Date,Open,High,Low,Close,Vol
2015-03-26,25.18,25.27,23.10,23.67,36210568
2015-03-27,23.42,24.59,23.32,24.32,16596624
2015-03-30,24.20,24.63,23.34,23.84,19643869
2015-03-31,23.87,25.93,23.53,25.45,29982236
2015-04-01,25.21,26.14,25.08,25.69,20822016
2015-04-02,25.99,26.45,25.13,25.80,25346440
2015-04-03,25.55,25.85,25.10,25.69,21480192
2015-04-07,26.00,27.70,26.00,27.29,27463980
2015-04-08,28.15,28.52,26.00,26.96,28977195
2015-04-09,26.88,27.79,25.30,27.43,25175039
2015-04-10,27.00,28.50,26.82,27.71,26152302
2015-04-13,27.68,27.96,26.68,27.23,21091278
2015-04-14,26.93,27.20,26.40,26.55,19150151
2015-04-15,26.60,26.69,24.75,24.95,20534025
2015-04-16,25.15,26.45,25.15,25.68,21104067
2015-04-17,25.68,25.99,25.27,25.43,16564509
2015-04-20,25.00,25.18,24.11,24.21,17970713
2015-04-21,24.25,25.45,24.25,25.24,14669056
2015-04-22,25.33,25.97,25.33,25.68,15052326
2015-04-23,25.68,26.94,25.53,26.65,24733031
2015-04-24,26.10,26.89,25.81,26.10,18899592
2015-04-27,26.70,26.94,25.90,26.11,14491921
2015-04-28,26.30,26.33,24.50,24.68,16762967
2015-04-29,24.01,25.35,23.91,24.86,9840297
2015-04-30,24.95,25.39,24.88,25.15,9948655
2015-05-04,25.17,25.38,24.75,25.10,9094691
2015-05-05,25.20,25.64,24.58,24.70,11091115
2015-05-06,16.37,17.10,15.80,16.05,18482068
2015-05-07,16.48,16.48,14.85,14.98,16621822
2015-05-08,15.15,16.39,15.11,16.36,28142361
2015-05-11,16.68,18.00,16.68,18.00,20243433
2015-05-12,19.80,19.80,18.60,18.75,74679620
2015-05-13,18.70,20.63,18.00,20.63,98438109
2015-05-14,21.00,22.50,20.29,21.53,69353388
2015-05-15,21.01,21.07,19.85,20.46,47255348
2015-05-18,20.25,21.46,20.10,20.84,35995876
2015-05-19,20.70,20.92,19.90,20.75,41319723
2015-05-20,20.73,22.20,20.36,21.41,45129882
2015-05-21,21.60,22.20,21.40,21.73,45800230
2015-05-22,21.77,22.20,20.86,21.38,40113242
2015-05-25,21.38,21.63,20.58,21.42,36541748
2015-05-26,21.43,23.56,21.43,23.56,61695138
2015-05-27,24.00,24.08,22.30,23.04,56769856
2015-05-28,23.08,24.50,21.35,21.80,54522713
2015-05-29,21.61,23.33,20.43,22.73,41057807
2015-06-01,22.80,24.38,22.78,24.00,44140563
2015-06-02,24.56,24.63,23.56,24.30,45724417
2015-06-03,24.16,26.73,23.51,26.73,55778220
2015-06-04,28.00,29.40,25.98,29.40,71312154
2015-06-05,31.60,32.28,29.00,29.73,69264348
2015-06-08,29.31,30.19,26.97,27.80,52758347
2015-06-09,27.71,29.30,27.00,27.74,34298459
2015-06-10,27.80,29.30,27.00,28.59,30048649
2015-06-11,28.45,28.45,27.03,27.78,40552164
2015-06-12,27.68,28.17,27.05,27.62,32701842
2015-06-15,27.31,27.59,25.55,25.60,44266640
2015-06-16,25.30,25.59,23.50,24.97,30669273
2015-06-17,24.97,25.95,23.63,25.84,27082114
2015-06-18,25.70,25.86,23.81,24.80,26308432
2015-06-19,24.01,24.80,22.60,22.60,18739020
2015-06-23,22.61,23.60,20.34,22.78,29666896
2015-06-24,23.01,23.50,22.57,23.09,23146011
2015-06-25,23.00,23.19,21.02,22.59,25612960
2015-06-26,21.70,22.30,20.33,20.40,28591585
2015-06-29,21.27,21.27,18.36,18.50,25427451
2015-06-30,17.80,19.60,16.65,19.45,33649738
2015-07-01,19.18,19.80,17.51,17.51,25737904
2015-07-02,17.60,17.80,15.76,15.76,23866573
2015-07-03,14.50,15.90,14.18,14.18,25677411
2015-07-06,15.59,15.59,12.76,12.76,38033250
2015-07-07,11.75,12.00,11.48,11.48,17109574
2015-07-08,10.33,10.80,10.33,10.33,68538667
2015-07-09,9.80,11.36,9.80,11.36,33359305
2015-07-10,11.99,12.50,11.88,12.50,11258659
2015-07-13,13.75,13.75,13.75,13.75,4024388
2015-07-14,15.12,15.13,14.50,15.13,85021915
2015-07-15,15.00,15.00,13.62,13.62,49915335
2015-07-16,13.00,14.80,12.43,14.16,37845317
2015-07-17,14.25,15.58,14.00,15.52,43290327
2015-07-20,15.59,16.59,15.22,16.10,43239606
2015-07-21,15.74,16.55,15.38,16.17,35266579
2015-07-22,16.01,16.38,15.51,16.17,30041813
2015-07-23,16.44,17.36,16.01,16.87,42863756
2015-07-24,16.75,17.20,15.90,16.15,36295195
2015-07-27,15.93,16.06,14.54,14.54,35857198
2015-07-28,13.28,14.56,13.09,13.10,35854389
2015-07-29,13.62,14.28,12.50,14.18,29734064
2015-07-30,14.18,14.92,13.75,13.80,30406987
2015-08-20,15.18,15.18,14.49,15.18,38433395
2015-08-21,14.71,14.99,13.66,13.66,48779918
2015-08-24,12.30,12.80,12.29,12.29,9726900
2015-08-25,11.06,11.07,11.06,11.06,8470700
2015-08-26,11.26,11.26,9.95,9.95,43285247
2015-08-27,10.05,10.58,9.00,10.56,35897787
2015-08-28,10.62,11.49,10.35,11.39,32670430
2015-08-31,11.16,11.19,10.30,10.32,24583704
2015-09-01,10.00,10.15,9.29,10.00,26419517
2015-09-02,9.35,10.59,9.30,9.68,19497576
2015-09-07,10.00,10.60,9.98,10.09,19867987
2015-09-08,9.93,11.07,9.83,11.05,20534144
2015-09-09,11.06,11.66,10.99,11.46,30543743
2015-09-10,11.50,11.99,11.30,11.55,29582264
2015-09-11,11.41,12.08,11.33,11.84,23612156
2015-09-14,11.90,12.06,10.66,10.66,24774705
2015-09-15,10.00,10.45,9.59,10.02,20528920
2015-09-16,10.11,11.02,10.11,11.02,21061487
2015-09-17,11.23,11.81,11.00,11.00,30232754
2015-09-18,11.02,11.52,10.73,11.30,17994398
2015-09-21,11.12,12.10,11.05,12.04,25407971
2015-09-22,11.99,12.10,11.51,11.76,24562487
2015-09-23,11.51,11.80,11.35,11.55,19631799
2015-09-24,11.62,11.89,11.50,11.66,17160932
2015-09-25,11.70,12.06,11.03,11.11,23274578
2015-09-28,11.19,11.60,10.46,11.45,17858784
2015-09-29,11.08,11.23,10.80,10.86,13796669
2015-09-30,11.00,11.08,10.62,10.87,11060591
2015-10-08,11.35,11.96,11.25,11.96,18270702
2015-10-09,12.20,12.40,11.92,12.25,28950705
2015-10-12,12.26,13.13,12.15,12.76,35367258
2015-10-13,12.70,13.40,12.55,13.07,34544371
2015-10-14,13.01,13.12,12.60,12.65,23072141
2015-10-15,12.56,13.80,12.56,13.68,39356489
2015-10-16,13.68,13.94,13.40,13.86,35551309
2015-10-19,13.95,14.66,13.49,14.60,47068798
2015-10-20,14.30,15.15,14.04,14.89,44324453
2015-10-21,14.69,14.95,13.40,13.40,43276269
2015-10-22,13.34,13.97,13.20,13.88,32447091
2015-10-23,14.00,14.45,13.73,14.25,37250419
2015-10-26,14.40,14.75,13.82,14.48,38965332
2015-10-27,14.20,14.64,13.41,14.44,31131040
2015-10-28,14.18,14.61,13.80,13.89,25763580
2015-10-29,13.99,14.28,13.80,14.09,23078283
2015-10-30,13.95,14.98,13.61,14.27,28844951
2015-11-02,13.69,14.31,13.51,13.70,21606987
2015-11-03,13.86,14.24,13.67,13.92,21009112
2015-11-04,14.08,15.31,14.06,15.31,56213002
2015-11-05,15.36,15.68,14.83,15.20,56804858
2015-11-06,15.21,15.82,15.21,15.70,41153380
2015-11-09,15.80,16.70,15.70,16.22,59665011
2015-11-10,16.16,16.45,15.85,16.03,33706992
2015-11-11,15.89,17.18,15.82,16.86,41446858
2015-11-12,16.87,16.96,16.22,16.49,33254505
2015-11-13,16.35,16.38,15.02,15.50,34670334
2015-11-16,15.07,16.19,15.01,16.10,26718156
2015-11-17,16.22,16.49,15.61,15.68,32694046
2015-11-18,15.70,16.49,15.20,15.68,37410813
2015-11-19,15.37,16.00,15.35,15.96,30828279
2015-11-20,15.99,16.13,15.50,16.00,35757592
2015-11-23,16.00,16.68,15.75,16.04,37073730
2015-11-24,16.25,16.43,15.59,16.33,26834577
2015-11-25,16.30,17.96,16.15,17.96,60989843
2015-11-26,18.30,18.45,17.18,17.25,59193228
2015-11-27,17.05,17.54,15.53,15.53,43760313
2015-11-30,15.60,15.90,14.35,15.77,31520985
2015-12-01,15.60,15.86,15.33,15.49,20356911
2015-12-02,15.49,15.60,14.00,14.88,22514361
2015-12-03,14.83,15.39,14.83,15.31,16287356
2015-12-04,15.30,15.91,15.12,15.48,26742802
2015-12-07,15.67,15.89,15.44,15.66,18236118
2015-12-08,15.56,15.56,14.80,15.00,18519947
2015-12-09,14.90,16.50,14.84,16.50,54788046
2015-12-10,16.33,17.53,16.23,16.75,57729742
2015-12-11,16.69,17.28,16.48,17.20,38196075
2015-12-14,17.26,17.65,16.59,17.12,29795108
2015-12-15,17.17,18.83,16.91,18.15,63999269
2015-12-16,17.98,19.58,17.88,18.85,61841541
2015-12-17,19.00,19.28,18.55,19.05,47234957
2015-12-18,19.04,19.18,18.31,18.50,30443564
2015-12-21,18.53,18.60,17.91,18.23,28579366
2015-12-22,18.29,18.98,18.05,18.85,31780986
2015-12-23,18.80,19.45,18.01,18.14,29773532
2015-12-24,17.96,19.12,17.33,18.93,37208021
2015-12-25,18.93,20.82,18.93,20.82,32990971
2015-12-28,21.70,22.50,21.08,21.10,79255636
2015-12-29,21.20,23.21,21.19,22.87,60099897
2015-12-30,22.08,23.17,22.01,22.62,53259335
2015-12-31,22.50,23.30,20.66,20.99,43436963
2016-01-04,20.90,21.50,18.89,18.89,32328759
2016-01-05,17.60,19.29,17.31,19.11,47625746
2016-01-06,19.01,19.67,18.32,19.50,37309229
2016-01-07,18.91,18.91,17.55,17.55,8609800
2016-01-08,17.75,18.05,16.10,16.72,40676419
2016-01-11,16.00,16.00,15.05,15.05,25245259
2016-01-12,14.68,15.30,13.87,14.53,29407149
2016-01-13,14.67,15.19,13.22,13.60,34642314
2016-01-14,12.60,14.51,12.60,14.23,28347442
2016-01-15,14.19,14.62,13.51,13.80,24144602
2016-01-18,13.55,14.87,13.43,14.47,26231794
2016-01-19,14.50,15.39,14.13,15.13,27985481
2016-01-20,14.98,15.28,14.47,14.68,26397533
2016-01-21,14.30,15.10,13.78,13.81,24883177
2016-01-22,13.95,14.40,13.57,14.40,23432286
2016-01-25,14.60,14.69,13.97,14.31,18622323
2016-01-26,14.03,14.17,13.00,13.56,25138847
2016-01-27,13.58,13.79,12.22,12.81,26169530
2016-01-28,12.55,13.05,12.18,12.52,17618436
2016-01-29,12.41,13.57,12.31,13.16,24862374
2016-02-01,13.02,13.08,12.29,12.75,20884542
2016-02-02,12.75,13.62,12.75,13.34,18751683
2016-02-03,13.11,13.55,12.82,13.34,15364828
2016-02-04,13.34,13.86,13.29,13.62,19426503
2016-02-05,13.62,13.80,13.23,13.28,10136741
2016-02-15,12.52,13.46,12.42,13.16,13600738
2016-02-16,13.25,14.07,13.25,13.94,17729663
2016-02-17,13.96,14.29,13.63,14.12,22018086
2016-02-18,14.32,14.36,13.81,13.90,18174935
2016-02-19,13.88,14.20,13.69,14.13,20374840
2016-02-22,14.30,14.40,14.07,14.32,24251809
2016-02-23,14.36,14.76,13.95,14.22,21717897
2016-02-24,14.03,14.28,13.68,14.11,16596166
2016-02-25,14.01,14.08,12.70,12.70,23303521
2016-02-26,12.62,12.82,11.59,12.13,26237979
2016-02-29,12.12,12.12,10.92,10.92,19717344
2016-03-01,11.02,11.19,10.01,11.00,36901513
2016-03-02,10.79,11.87,10.70,11.70,29192000
2016-03-03,11.73,12.36,11.60,12.10,32576412
2016-03-04,12.00,12.05,11.00,11.11,26116002
2016-03-07,11.15,11.65,11.15,11.35,17093701
2016-03-08,11.38,11.44,10.53,11.41,21277713
2016-03-09,11.08,11.41,10.58,11.10,13316757
2016-03-10,11.10,11.49,10.90,10.95,15928647
2016-03-11,10.88,11.33,10.71,11.25,15124663
2016-03-14,11.40,12.06,11.38,11.77,23268747
2016-03-15,11.77,11.79,11.40,11.45,15367337
2016-03-16,11.60,11.64,11.06,11.24,13746332
2016-03-17,11.30,11.95,11.25,11.80,24173713
2016-03-18,11.82,12.59,11.78,12.44,33668071
2016-03-21,12.66,13.09,12.48,12.89,35559274
2016-03-22,12.66,13.13,12.52,12.89,30091257
2016-03-23,12.79,13.65,12.70,13.38,36044879
2016-03-24,13.00,13.33,12.86,12.86,27839902
2016-03-25,12.78,12.95,12.58,12.90,18301453
2016-03-28,13.10,13.33,12.66,12.77,21579223
2016-03-29,12.77,12.85,12.10,12.22,21417864
2016-03-30,12.42,12.94,12.36,12.87,23002061
2016-03-31,13.18,13.25,12.90,12.96,28544851
2016-04-01,12.96,13.16,12.61,12.99,21499380
2016-04-05,12.91,13.78,12.88,13.56,32345137
2016-04-06,13.49,13.72,13.26,13.60,30055912
2016-04-07,13.76,13.76,13.18,13.20,27603605
2016-04-08,12.90,13.09,12.74,12.97,18451445
2016-04-11,13.16,13.56,13.07,13.33,21427865
2016-04-12,13.30,14.66,13.22,14.66,56117964
2016-04-13,14.70,15.68,14.48,14.92,80968811
2016-04-14,15.50,15.90,15.00,15.33,57744368
2016-04-15,15.52,16.41,15.21,16.02,61975997
2016-04-18,15.68,15.81,14.87,15.11,46226009
2016-04-19,15.32,15.65,15.10,15.26,31177185
2016-04-20,15.27,15.35,13.76,14.09,47470269
2016-04-21,14.10,14.58,13.80,14.16,34138104
2016-04-22,14.17,14.79,14.01,14.47,39503707
2016-04-25,14.05,14.20,13.47,14.05,31102247
2016-04-26,13.88,14.50,13.82,14.37,26516820
2016-04-27,14.34,14.65,14.18,14.29,27397649
2016-04-28,14.19,14.30,13.65,14.14,25369363
2016-04-29,13.95,14.17,13.84,13.93,14727178
2016-05-03,13.98,15.00,13.93,14.88,33867343
2016-05-04,14.70,14.95,14.61,14.70,29882974
2016-05-05,14.62,15.08,14.62,15.06,28446127
2016-05-06,14.95,15.35,14.35,14.35,35669634
2016-05-09,14.05,14.07,13.22,13.43,26355151
2016-05-10,13.43,13.56,13.29,13.46,13747987
2016-05-11,13.58,13.60,12.80,12.82,24397811
2016-05-12,12.51,12.59,12.07,12.55,17966573
2016-05-13,12.48,12.80,12.30,12.44,13418972
2016-05-16,12.44,12.80,12.31,12.76,12045489
2016-05-17,12.76,13.09,12.50,12.79,17655631
2016-05-18,12.60,12.64,12.05,12.16,14418341
2016-05-19,12.20,12.90,12.20,12.48,17826176
2016-05-20,12.28,12.80,12.21,12.78,14590936
2016-05-23,12.87,13.04,12.75,12.90,15083107
2016-05-24,12.83,12.92,12.54,12.85,14012868
2016-05-25,13.12,14.14,13.12,13.89,65303563
2016-05-26,13.54,13.77,13.06,13.68,45207314
2016-05-27,13.55,13.93,13.45,13.59,29237399
2016-05-30,13.41,13.74,13.15,13.40,18157853
2016-05-31,13.38,14.20,13.38,14.17,39012143
2016-06-01,14.14,14.50,14.02,14.20,38466867
2016-06-02,14.20,14.65,14.12,14.58,32504178
2016-06-03,14.50,14.56,14.17,14.26,31393395
2016-06-06,14.39,14.43,13.98,14.20,20665738
2016-06-07,14.18,14.84,14.12,14.61,35179557
2016-06-08,14.49,14.60,14.13,14.34,22206341
2016-06-13,14.10,14.10,13.25,13.27,24660997
2016-06-14,13.27,13.42,13.04,13.30,13515277
2016-06-15,13.05,13.98,13.03,13.86,20931475
2016-06-16,13.75,14.25,13.75,14.00,22041439
2016-06-17,14.05,14.43,13.80,13.91,19894408
2016-06-20,13.98,14.60,13.78,14.57,30380753
2016-06-21,14.59,15.06,14.35,14.86,53760131
2016-06-22,14.99,14.99,14.39,14.92,43019662
2016-06-23,14.78,14.94,14.57,14.70,26157145
2016-06-24,14.77,14.94,13.82,14.47,31921203
2016-06-27,14.36,15.20,14.31,15.08,37385685
2016-06-28,15.03,15.11,14.78,15.09,31428742
2016-06-29,15.09,15.17,14.76,14.85,24724126
2016-06-30,14.97,15.83,14.90,15.41,64081665
2016-07-01,15.41,15.43,15.06,15.16,31514204
2016-07-04,15.00,15.60,14.93,15.35,29003639
2016-07-05,15.31,15.55,15.10,15.30,24981825
2016-07-06,15.30,15.67,15.22,15.35,31547003
2016-07-07,15.17,15.31,14.82,15.10,29871540
2016-07-08,15.10,15.17,14.83,15.00,18608160
2016-07-11,15.06,15.15,14.85,14.90,18426357
2016-07-12,14.93,15.06,14.50,15.03,22879368
2016-07-13,15.07,15.46,14.92,15.37,30473516
2016-07-14,15.30,15.45,15.14,15.40,22304086
2016-07-15,15.50,15.55,15.10,15.17,19079665
2016-07-18,15.11,15.46,14.90,15.36,21879481
2016-07-19,15.30,15.89,15.19,15.80,41494919
2016-07-20,15.77,15.86,15.43,15.43,30157584
2016-07-21,15.41,15.59,15.26,15.34,21145216
2016-07-22,15.33,15.60,15.21,15.41,19993888
2016-07-25,15.35,15.82,15.21,15.80,33410653
2016-07-26,15.70,15.82,15.56,15.79,24357310
2016-07-27,15.77,16.13,14.48,14.80,45687859
2016-07-28,14.80,14.90,13.97,14.41,27639791
2016-07-29,14.41,14.52,14.10,14.13,14471068
2016-08-01,14.11,14.18,13.50,13.77,15987868
2016-08-02,13.80,13.96,13.74,13.95,10748554
2016-08-03,13.85,13.94,13.72,13.83,10460920
2016-08-04,13.85,14.12,13.85,14.05,13163665
2016-08-05,14.01,14.08,13.84,13.87,9104143
2016-08-08,13.80,14.07,13.67,14.06,9343938
2016-08-09,14.06,14.23,14.00,14.22,11294806
2016-08-10,14.22,14.26,14.05,14.08,10806147
2016-08-11,14.08,14.08,13.80,13.82,9528544
2016-08-12,13.82,13.99,13.68,13.92,9729313
2016-08-15,13.92,14.34,13.80,14.26,17351339
2016-08-16,14.20,14.48,14.17,14.25,14689765
2016-08-17,14.25,14.43,14.20,14.32,10967841
2016-08-18,14.31,14.37,14.18,14.26,10296981
2016-08-19,14.24,14.39,14.16,14.34,11231343
2016-08-22,14.29,14.29,13.83,13.85,17500214
2016-08-23,13.83,14.01,13.77,13.86,8245311
2016-08-24,13.87,14.04,13.87,13.91,8795210
2016-08-25,13.78,13.78,13.47,13.65,12991485
2016-08-26,13.69,13.84,13.62,13.64,8349834
2016-08-29,13.65,13.74,13.62,13.70,6094516
2016-08-30,13.72,13.85,13.70,13.79,6655237
2016-08-31,13.83,13.84,13.56,13.68,6624527
2016-09-01,13.77,13.81,13.63,13.63,6310597
2016-09-02,13.60,13.68,13.16,13.34,9357121
2016-09-05,13.46,13.47,13.31,13.34,5612116
2016-09-06,13.34,13.75,13.23,13.73,11360795
2016-09-07,13.73,13.78,13.61,13.62,8093006
2016-09-08,13.65,13.72,13.44,13.59,7191681
2016-09-09,13.60,13.67,13.50,13.54,6406476
2016-09-12,13.26,13.38,13.00,13.00,10157642
2016-09-13,13.12,13.17,12.92,12.99,6826576
2016-09-14,12.90,13.05,12.87,12.93,4652611
2016-09-19,12.96,13.22,12.96,13.18,5444672
2016-09-20,13.15,13.23,13.00,13.05,5203082
2016-09-21,13.07,13.16,13.05,13.09,3950869
2016-09-22,13.22,13.27,13.08,13.12,5015162
2016-09-23,13.12,13.15,13.03,13.06,4895131
2016-09-26,13.03,13.10,12.68,12.71,6710767
2016-09-27,12.70,12.89,12.60,12.88,5065529
2016-09-28,12.96,12.96,12.72,12.88,3475339
2016-09-29,12.86,13.04,12.86,12.88,5514635
2016-09-30,12.84,12.99,12.80,12.92,5175645
2016-10-10,13.02,13.56,13.02,13.50,14330620
2016-10-11,13.49,13.55,13.40,13.46,10467208
2016-10-12,13.45,13.55,13.36,13.48,6616120
2016-10-13,13.49,13.53,13.34,13.40,6204087
2016-10-14,13.40,13.41,13.24,13.38,5178382
2016-10-17,13.39,13.79,13.31,13.67,23282878
2016-10-18,13.67,13.68,13.40,13.66,13969750
2016-10-19,13.63,13.74,13.45,13.49,9951453
2016-10-20,13.44,13.60,13.44,13.49,8351431
2016-10-21,13.45,13.52,13.28,13.37,7584084
2016-10-24,13.40,13.51,13.32,13.42,6915728
2016-10-25,13.14,13.14,12.87,12.99,28193711
2016-10-26,12.92,12.93,12.78,12.91,12111083
2016-10-27,12.90,12.92,12.79,12.90,8190918
2016-10-28,12.88,12.94,12.76,12.78,9095439
2016-10-31,12.77,12.77,12.65,12.72,7923050
2016-11-01,12.72,12.82,12.72,12.81,8934357
2016-11-02,12.78,12.81,12.60,12.64,9436677
2016-11-03,12.60,12.76,12.54,12.69,8804594
2016-11-04,12.69,12.81,12.64,12.71,8993697
2016-11-07,12.74,12.77,12.60,12.65,5923318
2016-11-08,12.68,12.79,12.66,12.74,6514236
2016-11-09,12.71,12.80,12.34,12.52,9232484
2016-11-10,12.58,12.77,12.56,12.71,9334209
2016-11-11,12.70,12.74,12.61,12.69,7876988
2016-11-14,12.75,12.88,12.71,12.84,13431283
2016-11-15,12.88,12.92,12.75,12.90,11073676
2016-11-16,12.90,13.03,12.86,12.87,12323522
2016-11-17,12.86,12.86,12.62,12.71,11654856
2016-11-18,12.73,12.74,12.60,12.62,6147184
2016-11-21,12.60,12.66,12.58,12.61,5894912
2016-11-22,12.64,12.79,12.59,12.78,9739137
2016-11-23,12.75,12.89,12.65,12.68,9555655
2016-11-24,12.65,12.65,12.50,12.53,7844211
2016-11-25,12.48,12.65,12.34,12.65,8179143
2016-11-28,12.68,12.72,12.60,12.61,5370665
2016-11-29,12.57,12.62,12.44,12.44,6676621
2016-11-30,12.40,12.64,12.40,12.51,7216536
2016-12-01,12.57,12.57,12.42,12.48,5751779
2016-12-02,12.44,12.48,12.11,12.13,11076262
2016-12-05,12.07,12.15,11.96,11.97,6364658
2016-12-06,12.14,12.14,11.90,11.92,6986631
2016-12-07,11.95,12.07,11.92,12.06,5141322
2016-12-08,12.07,12.07,11.90,11.92,6604589
2016-12-09,11.93,12.00,11.80,11.81,6000285
2016-12-12,11.81,11.81,10.76,10.89,14557696
2016-12-13,10.88,10.88,10.55,10.78,8882436
2016-12-14,10.78,10.87,10.65,10.68,5338270
2016-12-15,10.66,10.97,10.61,10.82,6270250
2016-12-16,10.80,10.99,10.76,10.91,4875351
2016-12-19,10.91,10.91,10.75,10.83,3833414
2016-12-20,10.86,10.94,10.82,10.88,3906268
2016-12-21,10.90,10.98,10.87,10.92,4600265
2016-12-22,10.92,11.10,10.86,11.09,6331084
2016-12-23,11.08,11.08,10.90,10.91,4221758
2016-12-26,10.91,10.92,10.66,10.91,4508466
2016-12-27,10.83,10.92,10.82,10.83,3382729
2016-12-28,10.88,10.88,10.77,10.79,3289783
2016-12-29,10.77,10.86,10.65,10.68,5184783
2016-12-30,10.70,10.72,10.47,10.52,7936932
2017-01-03,10.53,10.66,10.53,10.61,5492599
2017-01-04,10.80,10.87,10.69,10.83,9557510
2017-01-05,10.83,10.85,10.75,10.78,6536624
2017-01-06,10.78,10.82,10.54,10.60,7573425
2017-01-09,10.56,10.68,10.56,10.63,5195339
2017-01-10,10.63,10.63,10.52,10.58,5605449
2017-01-11,10.55,10.60,10.31,10.35,8502700
2017-01-12,10.34,10.38,10.03,10.10,10969375
2017-01-13,10.11,10.15,9.97,10.00,6323433
2017-01-16,10.00,10.00,9.00,9.32,11847032
2017-01-17,9.30,9.64,9.22,9.61,10396183
2017-01-18,9.61,9.61,9.41,9.44,5507058
2017-01-19,9.45,9.57,9.40,9.48,4613600
2017-01-20,9.48,10.43,9.42,10.43,18727959
2017-01-23,10.58,10.58,10.25,10.45,19696456
2017-01-24,10.44,10.44,10.06,10.12,14141276
2017-01-25,10.11,10.25,10.03,10.11,9020670
2017-01-26,10.14,10.18,10.09,10.11,5862812
2017-02-03,10.13,10.13,9.97,10.01,5697594
2017-02-06,10.03,10.33,10.00,10.25,9888028
2017-02-07,10.23,10.28,10.10,10.19,7829707
2017-02-08,10.20,10.23,10.08,10.23,14305977
2017-02-09,10.23,10.43,10.18,10.35,13512642
2017-02-10,10.33,10.36,10.21,10.30,10083616
2017-02-13,10.28,10.38,10.18,10.35,8480422
2017-02-14,10.31,10.36,10.20,10.23,7381254
2017-02-15,10.22,10.25,10.08,10.09,7432899
2017-02-16,10.06,10.16,10.00,10.12,6347702
2017-02-17,10.07,10.15,9.92,9.92,8948878
2017-02-20,9.92,10.01,9.89,9.99,5629629
2017-02-21,9.96,10.28,9.96,10.23,13647664
2017-02-22,10.19,10.26,10.12,10.25,9631872
2017-02-23,10.32,10.34,10.14,10.22,6969188
2017-02-24,10.30,10.48,10.17,10.40,22631161
2017-02-27,10.36,10.37,10.13,10.15,12316272
2017-02-28,10.01,10.07,9.91,9.97,14981770
2017-03-01,9.97,10.11,9.89,10.00,9211496
2017-03-02,10.02,10.06,9.88,9.88,7998552
2017-03-03,9.88,9.97,9.81,9.97,4798255
2017-03-06,9.99,10.22,9.99,10.16,13644704
2017-03-07,10.28,10.32,10.13,10.26,15129450
2017-03-08,10.28,10.28,10.11,10.15,6863809
2017-03-09,10.19,11.01,10.19,10.61,47667572
2017-03-10,10.58,10.65,10.41,10.52,22613749
2017-03-13,10.46,10.50,10.32,10.50,14223603
2017-03-14,10.54,10.62,10.36,10.41,13621131
2017-03-15,10.39,10.44,10.28,10.40,9901578
2017-03-16,10.46,10.52,10.38,10.42,12131055
2017-03-17,10.42,10.44,10.23,10.23,11890304
2017-03-20,10.23,10.27,10.09,10.20,9424543
2017-03-21,10.20,10.21,10.10,10.17,5660450
2017-03-22,10.10,10.15,10.02,10.06,6953133
2017-03-23,10.08,10.12,9.88,10.06,8946264
2017-03-24,10.04,10.08,9.98,10.05,5827621
2017-03-27,9.92,10.08,9.92,10.02,5862386
2017-03-28,10.02,10.07,9.97,10.04,4637650
2017-03-29,10.04,10.06,9.89,9.92,7841113
2017-03-30,9.90,9.94,9.60,9.66,9486448
2017-03-31,9.61,9.78,9.61,9.72,4644677
2017-04-05,9.75,9.94,9.75,9.90,5428292
2017-04-06,9.90,9.93,9.82,9.87,4616307
2017-04-07,9.88,9.91,9.82,9.87,4455697
2017-04-10,9.79,9.79,9.68,9.71,6245169
2017-04-11,9.71,9.87,9.63,9.82,8028669
2017-04-12,9.80,9.80,9.66,9.69,4857167
2017-04-13,9.69,9.85,9.67,9.77,6079495
2017-04-14,9.98,9.98,9.75,9.80,9096713
2017-04-17,9.69,9.78,9.50,9.50,7923261
2017-04-18,9.55,9.58,9.29,9.33,6499474
2017-04-19,9.30,9.30,9.05,9.13,6835537
2017-04-20,9.04,9.17,9.04,9.08,3822297
2017-04-21,9.08,9.16,9.04,9.04,3454519
2017-04-24,9.04,9.09,8.60,8.64,7018700
2017-04-25,8.63,8.74,8.61,8.65,3887425
2017-04-26,8.69,8.70,8.58,8.58,3522916
2017-04-27,8.50,8.61,8.19,8.54,11182060
2017-04-28,8.45,8.55,8.40,8.53,5341950
2017-05-02,8.51,8.55,8.42,8.54,3755633
2017-05-03,8.48,8.56,8.43,8.50,4561348
2017-05-04,8.50,8.59,8.42,8.54,5774675
2017-05-05,8.58,8.58,8.38,8.38,4952570
2017-05-08,8.40,8.78,8.26,8.50,8641266
2017-05-09,8.43,8.70,8.30,8.66,8738770
2017-05-10,8.66,8.66,8.40,8.41,6951571
2017-05-11,8.36,8.43,7.87,8.20,6915932
2017-05-12,8.18,8.23,7.97,8.04,4793820
2017-05-15,8.03,8.17,8.01,8.04,3037410
2017-05-16,8.05,8.30,7.90,8.25,6441960
2017-05-17,8.20,8.38,8.18,8.28,6233086
2017-05-18,8.17,8.29,8.12,8.23,3944378
2017-05-19,8.23,8.29,8.13,8.27,3773659
2017-05-22,8.24,8.30,8.01,8.06,5074850
2017-05-23,8.06,8.11,7.61,7.64,7468262
2017-05-24,7.60,7.79,7.30,7.62,6954838
2017-05-25,7.59,7.70,7.37,7.65,7724923
2017-05-26,7.64,7.68,7.55,7.56,5584203
