Date,Open,High,Low,Close,Vol
2015-01-13,27.52,28.47,27.52,28.23,3209171
2015-01-14,28.26,29.31,28.03,28.88,6108781
2015-01-15,28.71,29.31,28.57,28.92,3930620
2015-01-16,28.90,29.88,28.68,29.60,4472769
2015-01-19,29.00,30.25,28.60,29.00,5812899
2015-01-20,28.75,30.00,28.63,29.95,5336443
2015-01-21,29.95,30.00,29.50,29.67,4149408
2015-01-22,29.94,29.95,29.01,29.46,4781142
2015-01-23,29.48,29.90,29.08,29.38,3959866
2015-01-26,29.46,32.32,29.10,32.32,9507298
2015-01-27,32.32,34.56,31.55,33.69,9454806
2015-01-28,33.69,34.87,33.03,34.20,8157519
2015-01-29,33.52,33.98,32.72,33.30,4716534
2015-01-30,33.36,34.82,32.90,32.90,6931132
2015-02-02,33.00,33.48,31.66,32.00,5636530
2015-02-03,32.17,33.10,31.36,32.85,6226607
2015-02-04,32.55,34.00,32.32,32.48,5126242
2015-02-05,32.56,33.58,31.80,32.79,5567326
2015-02-06,32.82,32.88,31.80,31.84,2885692
2015-02-09,31.66,32.64,31.60,31.82,1861797
2015-02-10,31.97,34.48,31.97,34.00,4842134
2015-02-11,33.74,35.35,33.65,34.75,4115183
2015-02-12,34.85,35.27,33.80,34.07,2151344
2015-02-13,34.50,34.75,34.04,34.36,2089896
2015-02-16,34.36,35.00,34.00,34.68,2107278
2015-02-17,35.05,35.64,34.30,35.15,2056218
2015-02-25,35.25,35.60,33.41,34.00,4265682
2015-02-26,33.90,34.59,33.55,34.54,2247320
2015-02-27,34.40,34.65,33.65,34.43,3923072
2015-03-02,34.40,34.40,33.57,34.17,3994612
2015-03-03,33.90,35.00,33.70,33.87,4659034
2015-03-04,33.87,37.26,33.70,37.26,9647366
2015-03-05,37.90,38.58,36.08,37.00,6443439
2015-03-06,37.07,37.35,35.95,36.83,3893726
2015-03-09,36.12,38.50,35.62,37.92,5362174
2015-03-10,37.75,38.10,37.12,37.56,2593426
2015-03-11,37.90,37.90,36.01,36.84,4141915
2015-03-12,36.84,37.44,36.25,37.03,2999195
2015-03-13,36.60,36.98,35.87,36.40,4374349
2015-03-16,36.35,38.89,35.95,38.26,11422253
2015-03-17,38.40,38.52,37.27,37.62,6469981
2015-03-18,37.62,38.50,37.35,38.32,5751954
2015-03-19,38.32,38.90,37.80,38.07,3917039
2015-03-20,38.01,38.33,37.21,37.59,5713940
2015-03-23,37.55,38.00,37.32,37.80,5622849
2015-03-24,37.80,39.50,36.91,38.84,9154246
2015-03-25,38.80,39.38,37.48,38.98,9860129
2015-03-26,38.62,38.62,37.37,37.48,6335111
2015-03-27,37.48,37.77,36.13,36.79,6766437
2015-03-30,36.83,37.28,36.46,37.16,6260012
2015-03-31,37.16,37.45,36.50,36.80,6218426
2015-04-01,36.81,38.60,36.81,38.36,8176597
2015-04-02,38.85,39.99,38.85,39.60,10085549
2015-04-03,39.40,41.33,39.10,40.62,8189848
2015-04-07,40.60,40.80,39.80,40.40,7303273
2015-04-08,40.40,40.49,39.12,39.69,5735327
2015-04-09,39.64,39.64,37.96,38.70,7418254
2015-04-10,38.71,40.12,38.70,40.10,5894471
2015-04-13,40.29,44.01,39.60,43.13,10684409
2015-04-14,43.50,45.14,43.17,45.10,13970120
2015-04-15,45.25,46.19,42.65,44.01,9893867
2015-04-16,43.99,46.36,43.15,46.00,14469918
2015-04-17,46.50,46.80,43.90,44.18,13600189
2015-04-20,43.90,43.94,41.60,41.60,10610022
2015-04-21,41.60,43.20,41.59,42.99,6273823
2015-04-22,43.31,44.86,43.28,43.87,7860127
2015-04-23,43.96,44.15,42.48,42.86,9079863
2015-04-24,42.38,43.38,41.88,43.09,6668410
2015-04-27,43.10,44.46,42.86,43.18,8175063
2015-04-28,43.10,43.45,41.10,41.41,8747221
2015-04-29,41.42,42.75,41.35,42.18,4529751
2015-04-30,42.17,43.90,42.11,43.01,7432622
2015-05-04,43.50,43.56,42.40,42.76,4238189
2015-05-05,42.38,42.99,41.14,41.30,3984502
2015-05-06,42.00,42.66,39.76,39.98,5528368
2015-05-07,40.09,40.74,39.49,39.85,4149908
2015-05-08,40.70,41.50,40.18,41.50,6214179
2015-05-11,41.08,42.57,41.00,42.38,8161429
2015-05-12,42.69,45.50,41.70,45.02,10650806
2015-05-13,44.51,46.20,43.52,44.65,11043759
2015-05-14,45.00,47.45,44.65,47.25,17087966
2015-05-15,47.95,48.25,46.21,47.06,13818771
2015-05-18,46.31,51.70,46.21,51.04,12722985
2015-05-19,51.03,51.03,48.80,50.03,13836238
2015-05-20,50.04,53.83,50.03,52.95,13864219
2015-05-21,54.37,58.25,54.37,58.25,19554980
2015-05-22,29.51,30.98,28.20,28.98,58448943
2015-05-25,28.00,29.50,27.60,28.87,35643901
2015-05-26,29.00,30.50,28.60,30.18,40815506
2015-05-27,31.06,32.88,31.00,31.09,45891311
2015-05-28,31.08,31.08,27.98,27.98,38302143
2015-05-29,27.65,28.97,25.90,28.51,28920250
2015-06-01,28.52,29.73,28.42,29.30,24784742
2015-06-02,29.35,29.89,28.50,29.49,27856617
2015-06-03,29.51,29.84,28.38,28.76,24040495
2015-06-04,28.76,28.90,25.88,28.01,23917478
2015-06-05,28.18,28.94,27.50,28.38,23848683
2015-06-08,28.38,28.38,27.01,27.41,20429719
2015-06-09,27.30,27.88,27.00,27.50,16848527
2015-06-10,27.39,28.55,27.06,28.22,24404417
2015-06-11,28.18,28.80,27.92,28.72,24019922
2015-06-12,28.84,29.14,28.35,28.47,20942075
2015-06-15,28.50,28.60,26.80,27.11,21240913
2015-06-16,26.50,27.11,25.00,25.55,20624940
2015-06-17,25.54,26.62,24.50,26.06,20201901
2015-06-18,26.56,27.39,25.48,25.50,22981755
2015-06-19,25.46,26.07,23.80,24.09,19363293
2015-06-23,24.08,24.77,22.57,24.55,19104080
2015-06-24,24.80,25.24,24.20,24.91,16439188
2015-06-25,25.05,25.20,23.58,24.20,14605113
2015-06-26,23.77,23.77,21.78,21.78,22412236
2015-06-29,22.87,22.87,19.60,19.81,24739773
2015-06-30,19.80,21.79,17.83,21.71,27352346
2015-07-01,21.40,22.38,19.99,20.10,22596650
2015-07-02,20.20,20.85,18.78,20.30,24352201
2015-07-20,22.33,22.33,22.33,22.33,1294427
2015-07-21,24.56,24.56,23.56,24.55,49035024
2015-07-22,25.12,25.12,23.80,24.57,35462318
2015-07-23,24.75,26.99,24.60,26.27,36097035
2015-07-24,26.55,26.67,24.98,25.29,32165365
2015-07-27,24.91,25.83,22.76,22.76,25712522
2015-07-28,22.29,24.10,21.00,23.69,29424564
2015-07-29,24.00,24.83,23.47,24.80,16249996
2015-07-30,25.07,25.73,24.01,24.06,20616440
2015-07-31,24.07,24.47,23.57,24.36,17026460
2015-08-03,24.01,25.60,23.93,25.58,19388587
2015-08-04,25.58,26.51,24.70,26.10,27763290
2015-08-05,26.12,26.12,24.80,24.93,19061899
2015-08-06,24.40,24.99,24.15,24.50,11195880
2015-08-07,24.86,25.15,24.50,24.96,13569980
2015-08-10,24.92,26.10,24.92,25.92,24028926
2015-08-11,25.85,25.85,25.05,25.26,21851594
2015-08-12,25.00,25.12,24.31,24.46,14114670
2015-08-13,24.46,24.90,23.50,24.63,18620117
2015-08-14,24.76,24.80,24.11,24.19,13978089
2015-08-17,24.01,24.19,23.55,23.88,10117404
2015-08-18,24.13,24.53,21.49,21.75,15623654
2015-08-19,21.15,22.39,20.48,22.26,13281430
2015-08-20,21.96,22.25,21.27,21.31,8944821
2015-08-21,21.09,21.26,19.25,19.30,16211901
2015-08-24,18.40,18.46,17.37,17.37,19910529
2015-08-25,16.00,16.63,15.63,15.63,27797047
2015-08-26,16.10,16.59,15.10,16.01,17674072
2015-08-27,16.30,16.82,16.17,16.81,11194345
2015-08-28,17.20,18.22,17.15,18.00,13123134
2015-08-31,18.10,18.10,16.70,17.89,12630531
2015-09-01,17.41,18.18,16.45,18.17,14876244
2015-09-02,17.26,19.05,16.87,18.78,24342909
2015-09-07,18.30,19.35,17.01,17.46,20547880
2015-09-08,17.00,17.85,16.00,17.70,10217272
2015-09-09,17.68,18.55,17.50,18.49,12713213
2015-09-10,18.08,18.49,17.90,18.00,5532198
2015-09-11,18.00,18.20,17.58,17.85,4447780
2015-09-14,18.03,18.03,16.72,17.19,10765621
2015-09-15,16.84,17.12,16.15,16.30,4829073
2015-09-16,16.30,17.79,16.13,17.51,6305142
2015-09-17,17.50,17.79,16.93,16.93,6474194
2015-09-18,16.95,17.49,16.95,17.06,4007438
2015-09-21,16.90,17.80,16.80,17.58,6921669
2015-09-22,17.65,17.93,17.42,17.51,4547726
2015-09-23,17.11,17.41,17.02,17.20,3807688
2015-09-24,17.16,17.89,17.09,17.77,6860401
2015-09-25,17.58,17.75,16.85,17.11,5306381
2015-09-28,17.12,17.70,17.08,17.42,5084634
2015-09-29,17.33,17.75,16.84,17.55,5396650
2015-09-30,17.50,17.92,17.43,17.79,5330356
2015-10-08,18.31,18.85,17.61,18.13,14678746
2015-10-09,18.12,19.20,17.86,18.83,10426857
2015-10-12,19.25,20.71,19.25,20.39,17093320
2015-10-13,20.38,21.02,19.98,20.55,10240063
2015-10-14,21.10,21.41,20.16,20.30,13132791
2015-10-15,20.21,20.83,19.61,20.71,19430744
2015-10-16,20.71,20.96,20.25,20.75,11316865
2015-10-19,20.80,20.80,19.88,20.14,15369012
2015-10-20,20.45,21.37,20.30,21.30,19221183
2015-10-21,21.31,21.40,19.52,20.00,16722611
2015-10-22,20.13,20.97,20.05,20.90,12634782
2015-10-23,20.97,21.83,20.50,21.80,19188341
2015-10-26,22.28,22.99,21.50,22.39,26137757
2015-10-27,22.00,22.10,21.21,21.90,14258961
2015-10-28,21.70,22.22,21.01,21.21,13161324
2015-10-29,21.20,21.60,20.80,21.18,8117773
2015-10-30,21.24,21.62,20.71,21.03,7308578
2015-11-02,20.74,22.27,20.60,21.32,10644320
2015-11-03,21.60,22.21,21.41,21.72,12330858
2015-11-04,21.73,22.35,21.48,22.34,16810528
2015-11-05,22.43,22.43,21.50,21.74,18681250
2015-11-06,21.62,22.00,21.50,21.86,18396533
2015-11-09,21.63,22.22,21.50,21.85,17226562
2015-11-10,22.11,22.55,21.83,21.88,20783043
2015-11-11,21.70,21.70,21.02,21.37,24560334
2015-11-12,21.37,21.45,20.92,21.13,13796095
2015-11-13,20.90,21.35,20.68,21.25,11959216
2015-11-16,20.90,21.24,20.75,21.15,8042847
2015-11-17,21.30,22.50,21.25,22.50,39884415
2015-11-18,22.40,22.44,21.55,21.80,20963998
2015-11-19,21.66,22.03,21.55,21.94,14084273
2015-11-20,21.94,21.94,21.30,21.42,18288695
2015-11-23,21.28,21.74,20.89,21.33,11568982
2015-11-24,21.20,21.20,20.67,20.82,19736129
2015-11-25,20.96,21.18,20.80,21.13,15068558
2015-11-26,21.27,21.50,20.60,20.70,19956552
2015-11-27,20.51,20.69,19.23,19.30,15269270
2015-11-30,19.31,19.49,17.80,18.70,18557568
2015-12-01,18.79,19.02,18.40,18.88,13644311
2015-12-02,19.01,19.47,18.80,19.39,13265508
2015-12-03,19.36,19.70,19.14,19.69,10944639
2015-12-04,19.60,20.21,19.30,19.95,14449281
2015-12-07,19.76,20.04,19.52,19.86,10639233
2015-12-08,19.73,19.74,18.90,18.95,9609190
2015-12-09,18.80,19.50,18.71,19.34,8993116
2015-12-10,19.20,19.49,19.10,19.15,5606139
2015-12-11,19.19,19.45,18.88,19.32,7726442
2015-12-14,19.08,19.68,18.92,19.64,10986645
2015-12-15,19.63,19.98,19.55,19.75,7126682
2015-12-16,19.78,19.97,19.67,19.82,6120612
2015-12-17,19.94,20.80,19.94,20.61,15290941
2015-12-18,20.67,20.67,20.15,20.46,10066979
2015-12-21,20.32,21.14,20.32,21.02,15849844
2015-12-22,21.10,21.43,20.85,21.29,10442505
2015-12-23,21.39,21.56,20.66,20.70,14654606
2015-12-24,20.70,20.79,20.20,20.73,9139150
2015-12-25,20.76,20.89,20.50,20.72,7952869
2015-12-28,20.81,20.86,20.00,20.00,8820241
2015-12-29,19.99,20.25,19.91,20.13,5155147
2015-12-30,20.18,20.29,20.01,20.26,4735753
2015-12-31,20.28,20.60,20.26,20.34,8384716
2016-01-04,20.34,20.34,18.31,18.32,7763690
2016-01-05,18.00,19.08,17.80,18.91,12118665
2016-01-06,18.91,19.37,18.90,19.29,6661773
2016-01-07,18.89,19.09,17.50,17.76,1769267
2016-01-08,18.28,18.95,17.51,18.40,8424576
2016-01-11,18.00,18.14,16.56,16.66,9637836
2016-01-12,16.85,17.25,16.34,17.05,6757118
2016-01-13,17.22,17.34,16.50,16.50,4044828
2016-01-14,16.20,16.92,15.98,16.82,6959859
2016-01-15,16.77,17.49,16.68,17.10,10740628
2016-01-18,16.69,17.51,16.69,17.22,7879786
2016-01-19,17.75,18.18,17.15,17.95,11151415
2016-01-20,17.80,18.43,17.63,17.92,9839044
2016-01-21,17.77,17.95,16.88,16.90,8796066
2016-01-22,17.03,17.20,16.50,16.81,8058791
2016-01-25,17.09,17.32,16.45,16.61,7427907
2016-01-26,16.38,16.47,15.13,15.24,9627949
2016-01-27,15.28,15.32,13.99,14.80,11880470
2016-01-28,14.90,15.13,14.20,14.32,9456275
2016-01-29,14.50,15.20,14.32,14.93,12112722
2016-02-01,14.95,15.26,14.93,15.12,7494897
2016-02-02,14.90,15.56,14.90,15.48,12329242
2016-02-03,15.26,15.36,14.96,15.21,7605060
2016-02-04,15.36,15.78,15.33,15.53,9120745
2016-02-05,15.70,16.41,15.60,16.28,9836177
2016-02-15,15.78,16.05,15.60,15.94,7569522
2016-02-16,15.98,16.48,15.98,16.37,6393612
2016-02-17,16.36,16.45,16.19,16.37,4959897
2016-02-18,16.53,16.58,16.22,16.34,6153349
2016-02-19,16.29,16.36,15.96,16.10,5689063
2016-02-22,16.35,16.45,16.16,16.36,7193603
2016-02-23,16.42,16.60,16.00,16.43,7460069
2016-02-24,16.29,16.32,15.50,15.89,10651195
2016-02-25,15.92,15.95,14.31,14.40,11882312
2016-02-26,14.50,14.88,14.42,14.67,7052394
2016-02-29,14.67,14.69,13.64,13.88,7913532
2016-03-01,13.95,14.35,13.70,14.14,8027606
2016-03-02,14.27,14.78,14.15,14.77,9203351
2016-03-03,14.78,15.23,14.70,14.96,10186098
2016-03-04,14.98,15.10,14.20,14.45,8087130
2016-03-07,14.68,14.95,14.60,14.70,4380602
2016-03-08,14.76,14.80,14.18,14.69,6165662
2016-03-09,14.40,14.60,14.18,14.40,3833622
2016-03-10,14.40,14.70,14.27,14.45,4765044
2016-03-11,14.38,14.90,14.31,14.76,5847434
2016-03-14,14.96,15.26,14.80,15.07,7760976
2016-03-15,15.11,15.25,14.83,14.93,4227684
2016-03-16,14.97,15.09,14.65,14.89,4353154
2016-03-17,14.97,15.20,14.88,15.19,7902057
2016-03-18,15.21,15.73,15.21,15.51,10030970
2016-03-21,15.80,16.00,15.50,15.70,13278526
2016-03-22,15.59,15.67,15.48,15.55,7592694
2016-03-23,15.50,15.63,15.30,15.57,7776426
2016-03-24,15.56,15.56,15.20,15.32,9852386
2016-03-25,15.36,15.69,15.33,15.59,8050840
2016-04-08,17.14,17.15,16.05,16.20,37995291
2016-04-11,16.58,16.73,16.21,16.50,20755039
2016-04-12,16.35,16.45,15.90,16.16,18891132
2016-04-13,16.18,16.54,16.17,16.35,13416687
2016-04-14,16.50,16.54,16.28,16.42,10734883
2016-04-15,16.40,16.74,16.37,16.55,10723250
2016-04-18,16.54,16.54,16.10,16.23,7592448
2016-04-19,16.28,16.35,16.01,16.24,8039208
2016-04-20,16.28,16.31,15.36,15.55,13103818
2016-04-21,15.41,15.69,15.29,15.37,9774649
2016-04-22,15.16,15.58,15.15,15.57,6056080
2016-04-25,15.50,15.70,15.33,15.59,5439354
2016-04-26,15.59,15.70,15.47,15.62,5178115
2016-04-27,15.68,16.24,15.61,16.00,11699947
2016-04-28,16.00,16.10,15.73,16.07,7101109
2016-04-29,15.96,16.20,15.80,15.92,7339250
2016-05-03,15.80,16.46,15.80,16.44,11299970
2016-05-04,16.36,16.45,16.21,16.28,7547054
2016-05-05,16.28,16.35,16.20,16.33,5182684
2016-05-06,16.74,16.87,16.15,16.32,17704763
2016-05-09,16.15,16.17,15.60,15.65,11769632
2016-05-10,15.70,15.75,15.30,15.58,8106509
2016-05-11,15.65,16.15,15.40,15.92,11766790
2016-05-12,7.76,7.97,7.60,7.77,13272712
2016-05-13,7.80,8.08,7.77,7.85,14928427
2016-05-16,7.77,7.84,7.59,7.79,13724979
2016-05-17,7.81,7.95,7.76,7.85,12450973
2016-05-18,7.79,7.83,7.52,7.57,12126010
2016-05-19,7.56,7.65,7.52,7.53,8798081
2016-05-20,7.50,7.55,7.41,7.54,6510161
2016-05-23,7.52,7.61,7.52,7.56,9151585
2016-05-24,7.57,7.60,7.39,7.42,8301648
2016-05-25,7.47,7.55,7.36,7.40,9512795
2016-05-26,7.38,7.45,7.21,7.35,10517481
2016-05-27,7.34,7.35,7.25,7.29,7674545
2016-05-30,7.22,7.42,7.20,7.41,8690546
2016-05-31,7.45,7.63,7.45,7.62,16452469
2016-06-01,7.67,7.67,7.52,7.56,13328789
2016-06-02,7.54,7.57,7.45,7.52,8840517
2016-06-03,7.55,8.03,7.52,8.00,39063229
2016-06-06,7.93,8.28,7.91,8.16,37540600
2016-06-07,8.15,8.38,8.01,8.10,25855175
2016-06-08,8.13,8.21,7.99,8.05,17351126
2016-06-13,7.94,7.95,7.63,7.63,19807046
2016-06-14,7.53,7.67,7.29,7.45,25440894
2016-06-15,7.29,7.70,7.28,7.61,19489977
2016-06-16,7.59,7.74,7.50,7.52,15901614
2016-06-17,7.58,7.92,7.54,7.80,18196932
2016-06-20,7.78,8.18,7.71,8.06,26671319
2016-06-21,8.11,8.34,7.98,8.01,26101732
2016-06-22,8.01,8.12,7.88,8.10,14893881
2016-06-23,8.15,8.18,7.99,8.06,13603651
2016-06-24,8.09,8.15,7.77,7.96,14736070
2016-06-27,7.89,8.10,7.85,8.09,16647251
2016-06-28,8.08,8.08,7.89,8.06,17834164
2016-06-29,8.09,8.23,8.01,8.15,21383687
2016-06-30,8.15,8.15,8.00,8.05,13521485
2016-07-01,8.09,8.11,8.01,8.03,12800038
2016-07-04,8.02,8.21,7.91,8.19,22028247
2016-07-05,8.20,8.29,8.12,8.28,29340001
2016-07-06,8.21,8.26,8.15,8.20,11057815
2016-07-07,8.18,8.24,8.08,8.15,13309625
2016-07-08,8.15,8.18,8.08,8.15,9522888
2016-07-11,8.18,8.19,8.07,8.09,11053200
2016-07-12,8.06,8.27,8.04,8.25,19182796
2016-07-13,8.30,8.75,8.30,8.68,67557517
2016-07-14,8.61,8.65,8.46,8.57,22429153
2016-07-15,8.50,8.81,8.50,8.72,30270214
2016-07-18,8.72,8.85,8.59,8.64,21711897
2016-07-19,8.61,8.67,8.38,8.49,18127797
2016-07-20,8.50,8.55,8.45,8.51,11821440
2016-07-21,8.49,8.65,8.49,8.54,13585536
2016-07-22,8.58,8.59,8.35,8.36,13363728
2016-07-25,8.28,8.54,8.25,8.46,13763501
2016-07-26,8.42,8.65,8.41,8.65,12753718
2016-07-27,8.68,8.71,8.20,8.30,18513946
2016-07-28,8.31,8.57,8.28,8.47,13528045
2016-07-29,8.39,8.65,8.38,8.60,13902669
2016-08-01,8.61,8.63,8.33,8.57,12833146
2016-08-02,8.62,8.68,8.50,8.64,11089961
2016-08-03,8.57,8.60,8.47,8.58,8841602
2016-08-04,8.57,8.59,8.28,8.38,23191591
2016-08-05,8.39,8.39,8.19,8.24,18359090
2016-08-08,8.24,8.27,8.11,8.26,17011094
2016-08-09,8.26,8.34,8.22,8.28,16344460
2016-08-10,8.30,8.31,8.18,8.22,12655818
2016-08-11,8.21,8.22,8.09,8.15,13177845
2016-08-12,8.14,8.30,8.10,8.28,13542367
2016-08-15,8.24,8.52,8.24,8.45,23101857
2016-08-16,8.50,8.58,8.43,8.51,19614733
2016-08-17,8.60,8.70,8.53,8.58,30485118
2016-08-18,8.60,8.62,8.49,8.51,21865811
2016-08-19,8.51,8.56,8.44,8.54,13258165
2016-08-22,8.52,8.58,8.44,8.46,11995170
2016-08-23,8.46,8.55,8.45,8.48,9145872
2016-08-24,8.50,8.66,8.48,8.53,17099526
2016-08-25,8.45,8.47,8.25,8.37,19929444
2016-08-26,8.39,8.44,8.32,8.36,9575256
2016-08-29,8.40,8.43,8.35,8.42,13618398
2016-08-30,8.41,8.47,8.34,8.36,9448488
2016-08-31,8.38,8.43,8.33,8.37,11210454
2016-09-01,8.38,8.40,8.30,8.31,11796496
2016-09-02,8.31,8.33,8.20,8.25,9867277
2016-09-05,8.27,8.31,8.23,8.26,7220742
2016-09-06,8.25,8.39,8.21,8.38,10599755
2016-09-07,8.36,8.42,8.27,8.30,17007181
2016-09-08,8.32,8.33,8.26,8.30,9017155
2016-09-09,8.30,8.34,8.21,8.21,9494325
2016-09-12,8.13,8.14,7.99,8.04,18386307
2016-09-13,8.07,8.12,8.00,8.03,9095572
2016-09-14,8.05,8.07,7.95,7.98,9693203
2016-09-19,7.99,8.04,7.98,8.04,5171392
2016-09-20,8.04,8.08,8.01,8.05,7359509
2016-09-21,8.05,8.07,8.02,8.04,6519935
2016-09-22,8.09,8.10,8.04,8.07,10919811
2016-09-23,8.06,8.08,8.01,8.02,6711635
2016-09-26,8.00,8.00,7.74,7.74,20911662
2016-09-27,7.73,7.80,7.70,7.78,10553103
2016-09-28,7.83,7.83,7.71,7.74,7973563
2016-09-29,7.74,7.83,7.72,7.74,9486540
2016-09-30,7.74,7.95,7.73,7.89,10095474
2016-10-10,7.90,8.13,7.90,8.07,12582805
2016-10-11,8.09,8.18,8.06,8.17,14299883
2016-10-12,8.16,8.16,8.08,8.11,9167170
2016-10-13,8.13,8.13,7.94,7.95,21175509
2016-10-14,7.94,8.00,7.86,7.96,13710490
2016-10-17,7.82,7.91,7.61,7.62,47922028
2016-10-18,7.62,7.69,7.58,7.69,22340446
2016-10-19,7.69,7.70,7.60,7.63,21233562
2016-10-20,7.65,7.66,7.60,7.62,14658706
2016-10-21,7.64,7.71,7.60,7.67,19690708
2016-10-24,7.67,7.74,7.64,7.72,20715775
2016-10-25,7.71,7.79,7.68,7.76,17282816
2016-10-26,7.70,7.74,7.63,7.64,22868380
2016-10-27,7.64,7.67,7.59,7.62,16079069
2016-10-28,7.60,7.63,7.52,7.53,21651328
2016-10-31,7.50,7.58,7.48,7.57,12934557
2016-11-01,7.57,7.65,7.56,7.64,16059557
2016-11-02,7.62,7.66,7.51,7.55,14409970
2016-11-03,7.52,7.57,7.48,7.55,16330113
2016-11-04,7.55,7.55,7.48,7.50,11269100
2016-11-07,7.51,7.52,7.44,7.46,14976073
2016-11-08,7.47,7.52,7.46,7.51,11162344
2016-11-09,7.51,7.51,7.36,7.39,15691090
2016-11-10,7.43,7.51,7.40,7.48,16534117
2016-11-11,7.47,7.66,7.45,7.64,26444233
2016-11-14,7.58,7.67,7.58,7.65,18627283
2016-11-15,7.67,7.68,7.63,7.66,11743766
2016-11-16,7.68,7.73,7.65,7.68,16298303
2016-11-17,7.69,7.69,7.59,7.61,9942934
2016-11-18,7.63,7.63,7.51,7.52,11633900
2016-11-21,7.51,7.59,7.48,7.56,9489846
2016-11-22,7.57,7.73,7.57,7.72,23145462
2016-11-23,7.72,7.80,7.72,7.73,21623262
2016-11-24,7.74,7.96,7.72,7.92,44855164
2016-11-25,7.96,7.98,7.72,7.88,29188286
2016-11-28,7.90,7.98,7.88,7.92,22225436
2016-11-29,7.92,7.94,7.77,7.80,20101885
2016-11-30,7.78,7.87,7.75,7.83,13280535
2016-12-01,7.81,7.86,7.76,7.85,10528407
2016-12-02,7.89,7.89,7.69,7.70,11672219
2016-12-05,7.63,7.80,7.60,7.71,11163930
2016-12-06,7.74,7.80,7.71,7.75,8801091
2016-12-07,7.78,7.79,7.72,7.79,7947813
2016-12-08,7.81,7.86,7.76,7.79,9625516
2016-12-09,7.81,8.04,7.78,7.98,36219424
2016-12-12,8.03,8.09,7.76,7.79,32085018
2016-12-13,7.79,8.16,7.76,8.11,49315402
2016-12-14,8.06,8.57,8.04,8.45,88442418
2016-12-15,8.33,8.42,8.25,8.36,44125600
2016-12-16,8.34,8.38,8.21,8.29,39860895
2016-12-19,8.32,8.52,8.32,8.37,46059330
2016-12-20,8.30,8.32,8.14,8.16,28139759
2016-12-21,8.21,8.32,8.13,8.19,24058435
2016-12-22,8.19,8.41,8.11,8.37,33803144
2016-12-23,8.34,8.44,8.21,8.27,24735026
2016-12-26,8.21,8.26,8.06,8.22,18685323
2016-12-27,8.21,8.25,8.14,8.14,11701143
2016-12-28,8.14,8.18,8.01,8.10,20611912
2016-12-29,8.08,8.16,8.03,8.06,15510153
2016-12-30,8.05,8.10,7.89,7.90,18306498
2017-01-03,7.91,8.01,7.86,7.89,18116200
2017-01-04,7.91,8.07,7.89,8.06,23905850
2017-01-05,8.05,8.05,7.95,7.97,14679648
2017-01-06,7.96,7.99,7.86,7.89,16404596
2017-01-09,7.88,7.99,7.86,7.93,14563635
2017-01-10,7.94,7.99,7.86,7.91,12797310
2017-01-11,7.92,7.93,7.78,7.81,13570461
2017-01-12,7.80,7.81,7.51,7.54,25252283
2017-01-13,7.53,7.58,7.51,7.53,10032628
2017-01-16,7.55,7.56,6.94,7.31,16660467
2017-01-17,7.30,7.39,7.25,7.33,9169830
2017-01-18,7.37,7.37,7.31,7.35,4283091
2017-01-19,7.36,7.36,7.27,7.33,5942512
2017-01-20,7.31,7.43,7.30,7.39,6173717
2017-01-23,7.39,7.54,7.38,7.45,8968978
2017-01-24,7.47,7.52,7.43,7.50,11099556
2017-01-25,7.46,7.51,7.43,7.48,4480373
2017-01-26,7.46,7.56,7.43,7.47,7089767
2017-02-03,7.47,7.49,7.38,7.42,5745862
2017-02-06,7.43,7.56,7.43,7.52,14361326
2017-02-07,7.52,7.53,7.44,7.49,9214651
2017-02-08,7.49,7.50,7.37,7.46,16408036
2017-02-09,7.46,7.47,7.41,7.46,16035222
2017-02-10,7.46,7.52,7.44,7.50,16835660
2017-02-13,7.49,7.56,7.47,7.56,22036009
2017-02-14,7.57,7.59,7.49,7.53,13728646
2017-02-15,7.54,7.70,7.51,7.64,28917872
2017-02-16,7.62,7.69,7.59,7.64,15094151
2017-02-17,7.64,7.65,7.57,7.59,11697541
2017-02-20,7.59,7.79,7.59,7.76,19007423
2017-02-21,7.77,7.83,7.70,7.83,17423658
2017-02-22,7.83,7.97,7.77,7.89,23299552
2017-02-23,7.85,7.96,7.81,7.94,19455245
2017-02-24,7.93,8.04,7.84,7.95,16600204
2017-02-27,7.94,7.94,7.70,7.74,18160753
2017-02-28,7.71,7.76,7.52,7.71,30301276
2017-03-01,7.66,7.73,7.61,7.63,17667050
2017-03-02,7.67,7.68,7.55,7.57,14530012
2017-03-03,7.53,7.62,7.51,7.59,11727822
2017-03-06,7.60,7.63,7.55,7.62,12480959
2017-03-07,7.63,7.66,7.56,7.61,12239663
2017-03-08,7.60,7.63,7.55,7.56,9247528
2017-03-09,7.57,7.59,7.42,7.46,15069167
2017-03-10,7.45,7.46,7.40,7.45,9966178
2017-03-13,7.41,7.48,7.39,7.46,8121435
2017-03-14,7.46,7.57,7.46,7.53,14170852
2017-03-15,7.50,7.57,7.45,7.50,8944020
2017-03-16,7.50,7.54,7.49,7.53,13336510
2017-03-17,7.54,7.55,7.43,7.45,11763834
2017-03-20,7.44,7.46,7.36,7.42,14846387
2017-03-21,7.43,7.43,7.35,7.37,13403595
2017-03-22,7.35,7.37,7.28,7.29,16136530
2017-03-23,7.29,7.39,7.27,7.31,12028869
2017-03-24,7.32,7.40,7.30,7.40,10254334
