Date,Open,High,Low,Close,Vol
2012-05-07,13.64,13.85,13.53,13.70,1556439
2012-05-08,13.52,14.08,13.52,13.81,2437352
2012-05-09,13.63,13.69,13.05,13.10,2027904
2012-05-10,13.01,13.28,13.00,13.13,730484
2012-05-11,13.13,13.34,13.12,13.14,674417
2012-05-14,13.20,13.41,13.00,13.00,749248
2012-05-15,12.76,13.00,12.65,12.83,723787
2012-05-16,12.90,12.93,12.50,12.54,548201
2012-05-17,12.81,13.79,12.81,13.79,1566700
2012-05-18,15.17,15.17,15.17,15.17,2327029
2012-05-21,15.47,16.30,14.01,14.35,7589859
2012-05-22,13.94,14.35,13.81,14.02,5102443
2012-05-23,13.90,13.99,13.30,13.79,3146525
2012-05-24,13.70,14.22,13.50,13.92,3448950
2012-05-25,14.01,14.01,13.00,13.16,3093979
2012-05-28,13.10,13.44,12.83,13.40,2830004
2012-05-29,13.38,13.47,13.18,13.47,2403328
2012-05-30,13.39,13.78,13.30,13.49,2410983
2012-05-31,13.40,13.63,13.30,13.41,1522624
2012-06-01,13.45,13.54,13.14,13.17,1376625
2012-06-04,12.85,12.85,12.19,12.30,2174277
2012-06-05,12.30,12.45,12.25,12.34,1028150
2012-06-06,12.42,12.72,12.34,12.47,876478
2012-06-07,12.60,12.89,12.42,12.55,925908
2012-06-08,12.70,12.80,12.46,12.46,754565
2012-06-11,12.46,12.70,12.41,12.63,718564
2012-06-12,12.68,12.86,12.42,12.68,1056828
2012-06-13,12.50,12.78,12.50,12.73,874345
2012-06-14,12.70,12.94,12.58,12.58,966109
2012-06-15,12.63,12.64,12.28,12.48,989899
2012-06-18,12.50,12.68,12.49,12.55,751125
2012-06-19,12.50,12.58,12.40,12.46,548805
2012-06-20,12.55,12.56,12.35,12.40,552918
2012-06-21,12.30,12.39,11.92,12.01,900890
2012-06-25,11.98,11.98,11.60,11.62,637493
2012-06-26,11.64,11.75,11.54,11.70,361981
2012-06-27,11.57,11.80,11.57,11.65,439659
2012-06-28,11.66,11.76,11.42,11.43,417924
2012-06-29,11.38,11.60,11.20,11.57,426816
2012-07-02,11.69,11.80,11.47,11.80,524133
2012-07-03,11.85,12.03,11.73,11.85,507243
2012-07-04,11.79,11.95,11.73,11.75,344361
2012-07-05,11.67,11.67,11.30,11.39,310578
2012-07-06,11.59,11.85,11.35,11.81,559040
2012-07-09,11.85,11.85,11.40,11.41,398410
2012-07-10,11.88,12.50,11.62,12.03,1506198
2012-07-11,11.80,12.36,11.71,12.22,1328634
2012-07-12,12.05,12.32,12.02,12.27,899148
2012-07-13,12.08,12.24,12.00,12.01,509649
2012-07-16,12.02,12.09,11.40,11.45,659677
2012-07-17,11.40,11.76,11.20,11.71,586374
2012-07-18,11.41,11.71,11.41,11.70,318308
2012-07-19,11.71,11.98,11.67,11.81,399914
2012-07-20,11.71,11.98,11.71,11.86,620147
2012-07-23,11.80,11.85,11.61,11.68,317850
2012-07-24,11.65,11.93,11.65,11.85,301050
2012-07-25,11.80,11.82,11.61,11.67,226002
2012-07-26,11.67,11.85,11.56,11.66,281081
2012-07-27,11.62,11.73,11.53,11.68,180137
2012-07-30,11.60,11.72,11.41,11.43,218576
2012-07-31,11.57,11.57,10.46,10.57,632903
2012-08-01,10.57,10.92,10.57,10.77,265731
2012-08-02,10.70,10.86,10.51,10.66,226270
2012-08-03,10.66,10.87,10.66,10.83,249451
2012-08-06,10.83,11.30,10.77,11.24,503962
2012-08-07,11.39,11.55,11.22,11.52,580159
2012-08-08,11.58,11.79,11.30,11.44,430353
2012-08-09,11.45,11.70,11.40,11.62,579590
2012-08-10,11.56,11.63,11.36,11.44,228797
2012-08-13,11.45,11.47,11.22,11.24,240395
2012-08-14,11.20,11.40,11.02,11.29,223402
2012-08-15,11.30,11.32,11.13,11.25,137764
2012-08-16,11.19,11.25,11.10,11.14,93482
2012-08-17,11.10,11.18,11.00,11.12,202800
2012-08-20,10.60,11.18,10.60,11.01,103800
2012-08-21,10.90,11.35,10.90,11.23,235148
2012-08-22,11.74,11.74,11.30,11.32,342778
2012-08-23,10.65,11.95,10.56,11.76,592026
2012-08-24,11.65,11.72,11.30,11.30,351096
2012-08-27,11.52,11.52,11.05,11.19,147902
2012-08-28,11.11,11.35,11.11,11.30,97089
2012-08-29,11.16,11.35,11.12,11.16,143320
2012-08-30,11.13,11.26,10.80,10.89,196098
2012-08-31,10.68,11.63,10.56,11.31,324608
2012-09-03,11.04,11.38,11.04,11.32,246797
2012-09-04,11.24,11.64,11.24,11.47,474136
2012-09-05,11.35,11.50,11.25,11.43,323028
2012-09-06,11.41,11.64,11.38,11.59,390025
2012-09-07,11.59,11.96,11.59,11.94,1253008
2012-09-10,12.01,12.22,11.79,11.88,625654
2012-09-11,11.88,11.88,11.75,11.80,348085
2012-09-12,11.83,11.96,11.67,11.79,480492
2012-09-13,11.79,11.84,11.53,11.57,479919
2012-09-14,11.68,11.79,11.48,11.75,466050
2012-09-17,11.73,11.84,11.36,11.42,306587
2012-09-18,11.40,11.47,11.20,11.20,240748
2012-09-19,11.27,11.30,11.10,11.24,228106
2012-09-20,11.26,11.26,10.70,10.78,271115
2012-09-21,10.80,10.99,10.69,10.70,304520
2012-09-24,10.69,11.35,10.69,11.04,390310
2012-09-25,11.00,11.01,10.77,10.93,258349
2012-09-26,10.90,10.90,10.43,10.50,444945
2012-09-27,10.50,11.27,10.50,11.11,1144174
2012-10-08,12.00,12.00,11.28,11.46,1165292
2012-10-09,11.72,11.72,11.30,11.50,947847
2012-10-10,11.46,11.55,11.30,11.55,845283
2012-10-11,11.41,11.53,11.12,11.21,450644
2012-10-12,11.15,11.30,11.12,11.17,283050
2012-10-15,11.12,11.36,11.10,11.14,193291
2012-10-16,11.25,11.29,11.11,11.21,233322
2012-10-17,11.39,11.39,11.07,11.22,344343
2012-10-18,11.35,11.35,11.15,11.29,362603
2012-10-19,11.29,11.30,11.21,11.25,194596
2012-10-22,11.24,11.27,11.15,11.25,149718
2012-10-23,11.17,11.29,11.17,11.20,186903
2012-10-24,11.26,11.34,11.17,11.32,437666
2012-10-25,11.38,11.38,11.14,11.25,241750
2012-10-26,11.23,11.32,10.75,10.89,401110
2012-10-29,10.99,10.99,10.60,10.85,201601
2012-10-30,10.89,10.90,10.73,10.82,169450
2012-10-31,10.90,11.30,10.63,11.03,933435
2012-11-01,10.91,11.13,10.89,11.00,367189
2012-11-02,11.10,11.10,10.75,10.83,359900
2012-11-05,10.85,10.85,10.71,10.78,207980
2012-11-06,10.81,10.85,10.65,10.75,171051
2012-11-07,10.70,10.84,10.70,10.79,214801
2012-11-08,10.98,10.98,10.62,10.62,225900
2012-11-09,10.70,10.70,10.40,10.65,296590
2012-11-12,10.61,10.77,10.48,10.60,257990
2012-11-13,10.62,10.62,10.23,10.30,278090
2012-11-14,10.37,10.37,10.12,10.21,120651
2012-11-15,10.27,10.27,9.81,9.88,264451
2012-11-16,10.30,10.30,9.85,10.17,142161
2012-11-19,10.17,10.20,9.97,10.17,133262
2012-11-20,10.27,10.27,10.01,10.03,117526
2012-11-21,10.12,10.15,9.83,10.02,149969
2012-11-22,10.09,10.11,9.94,10.03,86200
2012-11-23,9.94,10.24,9.94,10.05,111550
2012-11-26,10.03,10.14,9.99,10.03,75949
2012-11-27,10.14,10.14,9.59,9.59,146300
2012-11-28,9.67,9.67,8.88,9.00,273114
2012-11-29,9.06,9.07,8.70,8.72,210479
2012-11-30,8.72,8.86,8.45,8.70,177289
2012-12-03,8.60,9.25,8.60,8.79,354451
2012-12-04,8.83,8.89,8.64,8.87,267112
2012-12-05,8.87,9.60,8.85,9.56,942604
2012-12-06,9.55,9.55,9.16,9.32,485650
2012-12-07,9.19,9.81,9.19,9.75,777432
2012-12-10,9.48,9.84,9.40,9.78,1237793
2012-12-11,9.62,9.67,9.54,9.54,384350
2012-12-12,9.56,9.65,9.28,9.41,253309
2012-12-13,9.56,9.56,9.26,9.27,192748
2012-12-14,9.33,9.64,9.20,9.60,589613
2012-12-17,9.70,9.70,9.51,9.64,475459
2012-12-18,9.58,9.74,9.53,9.63,368078
2012-12-19,9.64,9.73,9.54,9.61,316705
2012-12-20,9.68,9.68,9.44,9.55,266662
2012-12-21,9.56,9.62,9.38,9.49,421225
2012-12-24,9.44,9.77,9.44,9.65,504334
2012-12-25,9.63,9.87,9.63,9.78,922344
2012-12-26,9.69,9.89,9.69,9.86,803256
2012-12-27,10.01,10.85,9.99,10.85,3792696
2012-12-28,10.90,10.95,10.36,10.65,3543423
2012-12-31,10.65,10.74,10.42,10.64,1360435
2013-01-04,10.70,10.78,10.28,10.40,1260290
2013-01-07,10.39,10.53,10.26,10.51,909228
2013-01-08,10.44,10.55,10.34,10.52,916629
2013-01-09,10.53,10.59,10.33,10.49,859887
2013-01-10,10.48,10.62,10.43,10.56,1248717
2013-01-11,10.56,10.56,10.21,10.22,990051
2013-01-14,10.16,10.53,10.16,10.48,668861
2013-01-15,10.51,10.85,10.50,10.77,1934311
2013-01-16,10.78,10.88,10.40,10.53,1038091
2013-01-17,10.49,11.20,10.31,10.90,1181813
2013-01-18,10.80,10.99,10.60,10.94,2350549
2013-01-21,10.96,11.03,10.78,10.93,826628
2013-01-22,11.08,11.08,10.57,10.72,671739
2013-01-23,10.72,10.74,10.51,10.60,481360
2013-01-24,10.67,10.67,10.25,10.26,601150
2013-01-25,10.18,10.29,10.18,10.23,285051
2013-01-28,10.19,10.48,10.19,10.44,286486
2013-01-29,10.38,10.49,10.38,10.47,325010
2013-01-30,10.45,10.59,10.39,10.42,506501
2013-01-31,10.42,10.48,10.30,10.33,356528
2013-02-01,10.38,10.41,10.28,10.30,524191
2013-02-04,10.22,10.45,10.22,10.35,575894
2013-02-05,10.38,10.38,10.19,10.26,367798
2013-02-06,10.20,10.40,10.19,10.38,330504
2013-02-07,10.44,10.47,10.29,10.30,247100
2013-02-08,10.38,10.44,10.30,10.40,351734
2013-02-18,10.42,10.75,10.41,10.69,1170213
2013-02-19,10.60,10.78,10.48,10.52,746945
2013-02-20,10.52,10.65,10.44,10.64,908064
2013-02-21,10.56,10.62,10.39,10.45,782366
2013-02-22,10.40,10.88,10.40,10.46,836502
2013-02-25,10.58,10.70,10.45,10.53,719254
2013-02-26,10.53,10.64,10.47,10.48,977175
2013-02-27,10.58,10.58,10.35,10.45,688563
2013-02-28,10.31,10.60,10.31,10.48,512225
2013-03-01,10.58,10.64,10.42,10.62,910262
2013-03-04,10.58,10.58,10.30,10.38,1095378
2013-03-05,10.40,10.45,10.19,10.26,1579720
2013-03-06,10.39,11.17,10.38,11.03,4360422
2013-03-07,10.81,10.89,10.63,10.70,2248101
2013-03-08,10.68,10.73,10.48,10.57,1008626
2013-03-11,10.51,10.60,10.30,10.57,754037
2013-03-12,10.51,10.57,9.80,10.05,1148745
2013-03-13,10.08,10.10,9.09,9.94,802655
2013-03-14,9.86,10.27,9.84,10.09,779753
2013-03-15,10.15,10.20,9.96,10.08,484500
2013-03-18,10.09,10.26,10.08,10.14,531708
2013-03-19,10.30,10.30,10.04,10.18,273407
2013-03-20,10.18,10.38,10.16,10.23,916454
2013-03-21,10.23,10.26,10.07,10.18,917787
2013-03-22,10.25,10.25,10.10,10.17,897401
2013-03-25,10.15,10.24,10.13,10.19,367566
2013-03-26,10.25,10.25,9.93,9.98,756211
2013-03-27,9.98,10.21,9.93,10.01,465230
2013-03-28,10.05,10.05,9.64,9.69,558030
2013-03-29,9.76,9.76,9.48,9.48,364500
2013-04-01,9.57,9.69,9.46,9.60,386861
2013-04-02,9.65,9.66,9.48,9.58,331711
2013-04-03,9.68,9.88,9.53,9.57,268544
2013-04-08,9.51,9.59,9.33,9.57,313418
2013-04-09,9.65,9.65,9.53,9.61,214949
2013-04-10,9.61,9.76,9.51,9.60,241902
2013-04-11,9.65,9.68,9.57,9.63,244750
2013-04-12,9.68,9.75,9.56,9.57,332100
2013-04-15,9.69,9.69,9.45,9.53,207753
2013-04-16,9.54,9.57,9.42,9.57,251842
2013-04-17,9.58,9.66,9.47,9.57,188165
2013-04-18,9.55,9.63,9.51,9.56,146647
2013-04-19,9.51,9.74,9.51,9.73,621894
2013-04-22,9.75,9.80,9.65,9.76,456966
2013-04-23,9.75,9.86,9.50,9.55,363718
2013-04-24,9.75,9.75,9.54,9.61,340678
2013-04-25,9.68,9.68,9.48,9.50,497671
2013-04-26,9.52,9.61,9.36,9.44,493561
2013-05-02,9.65,10.37,9.48,10.00,2242383
2013-05-03,9.90,10.14,9.88,10.06,1129701
2013-05-06,11.07,11.07,10.60,10.82,6296108
2013-05-07,10.79,10.85,10.30,10.34,4836984
2013-05-08,10.20,10.74,10.11,10.56,4103570
2013-05-09,10.41,10.55,10.17,10.34,3247275
2013-05-10,10.65,10.80,10.25,10.45,2686595
2013-05-13,10.41,10.42,10.18,10.27,1594933
2013-05-14,10.27,10.39,10.15,10.33,1204643
2013-05-15,10.36,10.37,10.17,10.23,926067
2013-05-16,10.18,10.38,10.17,10.33,1485975
2013-05-17,10.30,10.35,10.20,10.31,1097668
2013-05-20,10.34,10.70,10.34,10.66,2221646
2013-05-21,10.66,10.74,10.44,10.67,1704571
2013-05-22,10.71,10.75,10.46,10.51,1260096
2013-05-23,10.59,10.60,10.24,10.31,949623
2013-05-24,10.46,10.47,10.26,10.46,689549
2013-05-27,10.35,10.60,10.35,10.46,794920
2013-05-28,10.55,10.55,10.20,10.32,1019644
2013-05-29,10.32,10.48,10.32,10.45,937452
2013-05-30,10.48,10.55,10.30,10.48,1018856
2013-05-31,10.54,10.55,10.29,10.40,952348
2013-06-03,10.39,10.60,10.27,10.35,723500
2013-06-04,10.45,10.55,10.23,10.55,1818871
2013-06-05,10.58,10.62,10.41,10.62,1628071
2013-06-06,10.75,11.28,10.72,10.76,4725940
2013-06-07,10.62,10.93,10.30,10.34,3002828
2013-06-13,9.90,9.95,9.31,9.52,2127335
2013-06-14,9.46,9.58,9.46,9.55,1116925
2013-06-17,9.57,9.62,9.20,9.47,1064709
2013-06-18,9.57,9.68,9.32,9.41,1237581
2013-06-19,9.45,9.51,9.10,9.30,923149
2013-06-20,9.30,9.38,9.16,9.29,613676
2013-06-21,9.29,9.48,8.92,9.39,877786
2013-06-24,9.38,9.55,8.45,8.75,1624945
2013-06-25,8.41,8.55,7.88,8.29,1608011
2013-06-26,8.29,8.48,8.03,8.42,841285
2013-06-27,8.42,8.52,8.18,8.38,836562
2013-06-28,8.38,8.39,8.12,8.26,502772
2013-07-01,8.30,8.31,8.14,8.28,535190
2013-07-02,8.43,8.43,8.23,8.42,632454
2013-07-03,8.43,8.43,8.00,8.23,1016450
2013-07-04,8.20,8.43,8.02,8.29,1060502
2013-07-05,8.39,8.76,8.20,8.56,1365030
2013-07-08,8.62,9.22,8.61,8.77,3279557
2013-07-09,8.54,8.85,8.43,8.70,1354299
2013-07-10,8.68,8.79,8.51,8.78,1085995
2013-07-11,8.77,8.96,8.65,8.95,1776991
2013-07-12,9.15,9.15,8.79,8.91,1230379
2013-07-15,8.91,9.03,8.77,8.94,919490
2013-07-16,8.91,9.19,8.85,9.02,954419
2013-07-17,9.04,9.04,8.73,8.88,738649
2013-07-18,8.88,8.88,8.65,8.76,664734
2013-07-19,8.99,9.48,8.95,9.06,3352599
2013-07-22,8.88,9.00,8.50,8.95,2068261
2013-07-23,8.92,9.27,8.78,9.20,2437950
2013-07-24,9.10,9.36,8.80,9.15,1470350
2013-07-25,9.18,9.18,8.92,9.11,1281707
2013-07-26,9.07,9.32,8.90,9.07,1057023
2013-07-29,9.02,9.18,8.85,8.95,569515
2013-07-30,8.98,9.11,8.83,9.05,707775
2013-07-31,9.10,9.19,8.93,9.04,824961
2013-08-01,8.98,9.17,8.89,9.15,835304
2013-08-02,9.18,9.34,9.03,9.17,1058583
2013-08-05,9.17,9.28,9.09,9.21,1179173
2013-08-06,9.16,9.32,9.07,9.25,1336259
2013-08-07,9.25,9.44,9.14,9.27,1830250
2013-08-08,9.25,9.48,9.25,9.47,1715263
2013-08-09,9.49,9.66,9.20,9.55,1895556
2013-08-12,9.46,9.98,9.46,9.75,1598741
2013-08-13,9.80,9.97,9.68,9.82,1307977
2013-08-14,9.82,10.12,9.74,9.86,2428820
2013-08-15,9.85,9.93,9.48,9.60,2101170
2013-08-16,9.60,9.62,9.35,9.54,1544829
2013-08-19,9.45,9.77,9.42,9.66,1156022
2013-08-20,9.74,9.75,9.44,9.49,1022985
2013-08-21,9.53,9.56,9.35,9.51,645255
2013-08-22,9.52,9.72,9.47,9.55,1138289
2013-08-23,9.64,9.81,9.29,9.52,1237718
2013-08-26,9.51,9.77,9.48,9.65,1245484
2013-08-27,9.65,9.73,9.64,9.72,948585
2013-08-28,9.68,9.72,9.47,9.58,1024535
2013-08-29,9.58,9.97,9.53,9.58,795001
2013-08-30,9.54,9.71,9.19,9.34,1167182
2013-09-02,9.34,9.49,9.21,9.35,531009
2013-09-03,9.33,9.65,9.33,9.49,758411
2013-09-04,9.57,9.60,9.36,9.44,535581
2013-09-05,9.43,9.59,9.35,9.45,798701
2013-09-06,9.42,9.61,9.40,9.48,942778
2013-09-09,9.54,9.58,9.40,9.48,1259226
2013-09-10,9.49,9.54,9.28,9.51,1561672
2013-09-11,9.47,9.73,9.40,9.68,2147077
2013-09-12,9.64,9.79,9.52,9.56,1087608
2013-09-13,9.60,9.70,9.53,9.62,1078148
2013-09-16,9.63,9.73,9.52,9.52,807546
2013-09-17,9.45,9.63,9.24,9.29,1014981
2013-09-18,9.26,9.38,9.26,9.29,453059
2013-09-23,9.30,9.39,9.23,9.37,582267
2013-09-24,9.34,9.42,9.31,9.37,923265
2013-09-25,9.47,9.49,9.33,9.37,867377
2013-09-26,9.32,9.45,9.09,9.13,697600
2013-09-27,9.10,9.33,9.07,9.19,668908
2013-09-30,9.16,9.39,9.15,9.24,304670
2013-10-08,9.22,9.34,9.18,9.32,834876
2013-10-09,9.33,9.33,9.21,9.28,705472
2013-10-10,9.30,9.34,9.07,9.16,1065521
2013-10-11,9.19,9.23,9.11,9.20,959683
2013-10-14,9.12,9.36,9.12,9.33,1108054
2013-10-15,9.40,9.40,9.21,9.37,1223984
2013-10-16,9.36,9.51,9.20,9.29,1461537
2013-10-17,9.37,10.11,9.37,10.10,6711056
2013-10-18,9.99,9.99,9.55,9.67,3587031
2013-10-21,9.65,9.71,9.40,9.65,2283731
2013-10-22,9.63,9.65,9.48,9.59,1621143
2013-10-23,9.65,9.66,9.26,9.28,1393691
2013-10-24,9.28,9.30,9.05,9.22,984158
2013-10-25,9.22,9.34,9.12,9.20,875333
2013-10-28,9.15,9.29,8.94,9.14,578600
2013-10-29,9.25,9.25,8.48,8.61,1119460
2013-10-30,8.72,8.91,8.41,8.91,984216
2013-10-31,8.83,8.94,8.62,8.93,644772
2013-11-01,8.87,8.88,8.74,8.88,253029
2013-11-04,8.83,9.05,8.62,9.02,705023
2013-11-05,8.99,9.15,8.77,9.10,801160
2013-11-06,8.92,9.08,8.88,8.93,686645
2013-11-07,8.87,9.02,8.77,8.93,464372
2013-11-08,8.91,8.95,8.75,8.89,545656
2014-01-27,9.78,9.78,9.78,9.78,118533
2014-01-28,10.76,10.76,10.76,10.76,660880
2014-01-29,11.01,11.84,10.91,11.84,12603858
2014-01-30,12.10,13.02,11.64,13.02,12387777
2014-02-07,13.06,14.25,13.02,13.88,16294521
2014-02-10,13.98,14.59,13.61,14.20,16295346
2014-02-11,14.19,14.34,13.68,13.90,12250259
2014-02-12,13.81,14.09,13.61,13.94,9028401
2014-02-13,13.83,14.14,13.30,13.30,10160711
2014-02-14,13.23,13.56,13.15,13.55,6905194
2014-02-17,13.64,14.21,13.58,13.96,11134996
2014-02-18,14.00,15.36,13.83,15.36,12552530
2014-02-19,15.88,16.10,14.21,14.48,15305505
2014-02-20,14.12,14.38,13.38,14.10,9598344
2014-02-24,13.51,13.54,12.88,13.26,7152528
2014-02-25,13.20,13.45,11.93,12.07,9363710
2014-02-26,12.16,12.80,11.91,12.70,7554951
2014-02-27,12.54,13.88,12.44,12.84,11494378
2014-02-28,12.48,12.70,11.70,12.59,7402014
2014-03-03,12.65,13.33,12.47,12.90,6327709
2014-03-04,12.66,13.78,12.35,13.56,7917367
2014-03-05,13.40,13.96,13.01,13.16,8155798
2014-03-06,12.88,13.02,12.40,12.50,6480269
2014-03-07,12.45,13.17,12.45,12.88,4823645
2014-03-10,12.80,12.80,11.91,12.11,4305117
2014-03-11,11.97,12.30,11.20,12.30,3842669
2014-03-12,12.50,12.89,11.90,12.42,4755973
2014-03-13,11.80,12.30,11.74,12.08,2851204
2014-03-14,11.94,12.15,11.79,12.08,2233134
2014-03-17,12.09,12.45,12.00,12.39,2391856
2014-03-18,12.45,12.89,12.35,12.43,3482644
2014-03-19,12.40,12.60,12.09,12.47,2230995
2014-03-20,12.53,12.53,11.92,11.92,2097548
2014-03-21,11.93,12.26,11.66,12.21,2152180
2014-03-24,12.21,12.30,12.11,12.24,1384394
2014-03-25,12.22,12.50,11.93,12.50,2566715
2014-03-26,12.39,12.68,12.21,12.30,2496009
2014-03-27,12.39,12.39,11.87,11.89,2467940
2014-03-28,11.90,12.05,11.11,11.21,2304908
2014-03-31,11.27,11.27,10.90,11.07,1391968
2014-04-01,11.07,11.32,11.00,11.31,905255
2014-04-02,11.36,11.36,11.00,11.15,1351971
2014-04-03,11.16,11.28,11.02,11.20,1164235
2014-04-04,11.20,11.30,11.08,11.28,1109998
2014-04-08,11.20,11.37,11.08,11.34,1159336
2014-04-09,11.41,11.70,11.36,11.62,1795808
2014-04-10,11.59,12.00,11.52,11.73,2621072
2014-04-11,11.64,11.75,11.45,11.59,1337805
2014-04-14,11.63,12.01,11.60,11.93,2048409
2014-04-15,11.97,11.98,11.65,11.74,1240055
2014-04-16,11.81,11.81,11.46,11.63,1582430
2014-04-17,11.63,11.75,11.54,11.70,911278
2014-04-18,11.75,11.88,11.58,11.83,1152759
2014-04-21,11.70,11.88,11.49,11.56,1277991
2014-04-22,11.55,11.60,11.19,11.28,1156527
2014-04-23,11.25,11.42,11.16,11.16,732748
2014-04-24,11.15,11.33,11.12,11.21,569510
2014-04-25,11.16,11.21,10.98,11.17,975091
2014-04-28,11.15,11.15,10.20,10.35,1668038
2014-04-29,10.34,10.51,10.20,10.50,635226
2014-04-30,10.51,10.82,10.44,10.71,720128
2014-05-05,10.70,11.05,10.52,11.05,1170187
2014-05-06,10.85,11.33,10.80,11.11,1127263
2014-05-07,10.92,11.36,10.88,10.91,1429628
2014-05-08,10.77,11.14,10.76,10.98,718682
2014-05-09,10.96,11.16,10.84,11.03,751375
2014-05-12,11.03,11.35,11.00,11.25,936750
2014-05-13,11.19,11.32,11.12,11.15,576751
2014-05-14,11.14,11.32,11.13,11.28,711794
2014-05-15,11.30,11.33,10.80,10.85,1022025
2014-05-16,10.67,10.91,10.58,10.85,708064
2014-05-19,10.89,10.95,10.72,10.89,678762
2014-05-20,10.89,11.15,10.88,10.99,570219
2014-05-21,10.94,11.11,10.86,11.03,463568
2014-05-22,11.09,11.29,11.01,11.12,970854
2014-05-23,11.12,11.30,10.92,11.30,1071351
2014-05-26,11.36,12.43,11.36,12.43,9249422
2014-05-27,12.14,12.37,11.90,12.17,6788221
2014-05-28,12.18,12.80,12.05,12.58,8255451
2014-05-29,12.52,12.77,12.24,12.65,5191645
2014-05-30,12.58,12.58,12.13,12.50,3432341
2014-06-03,12.38,12.50,12.15,12.31,2723781
2014-06-04,12.28,12.34,11.98,12.30,2131911
2014-06-17,13.01,13.33,12.38,12.39,6402937
2014-06-18,12.39,12.41,11.91,12.02,3734822
2014-06-19,12.00,12.08,11.20,11.35,1999316
2014-06-20,11.33,11.68,11.23,11.53,1605969
2014-06-23,11.48,11.88,11.43,11.76,1748833
2014-06-24,11.69,11.91,11.55,11.86,1719272
2014-06-25,11.77,11.77,11.55,11.64,1385036
2014-06-26,11.60,11.89,11.60,11.85,1780227
2014-06-27,11.86,12.48,11.75,12.27,3482199
2014-06-30,12.36,12.38,12.17,12.30,1917079
2014-07-01,12.30,12.39,12.16,12.24,1944562
2014-07-02,12.21,12.58,12.03,12.51,3931080
2014-07-03,12.43,12.87,12.36,12.75,4714268
2014-07-04,14.03,14.03,13.40,14.03,13302053
2014-07-07,14.14,14.79,13.62,13.85,12023996
2014-07-08,13.40,13.98,13.32,13.68,7131350
2014-07-09,13.48,13.62,13.07,13.08,6407835
2014-07-10,13.30,13.67,13.03,13.41,6119496
2014-07-11,13.13,13.47,13.13,13.18,3817137
2014-07-14,13.26,13.98,13.23,13.75,6708759
2014-07-15,13.65,14.40,13.38,13.72,5582228
2014-07-16,13.40,13.65,12.88,12.95,4239733
2014-07-17,13.03,13.09,12.68,12.98,1722582
2014-07-18,12.93,13.20,12.88,13.00,1713979
2014-07-21,13.03,13.15,12.80,12.87,1552322
2014-07-22,12.89,14.16,12.74,14.16,6206506
2014-07-23,14.45,14.45,13.74,13.90,8614112
2014-07-24,13.80,14.87,13.54,14.59,9472368
2014-07-25,14.32,14.50,14.10,14.36,4606691
2014-07-28,14.28,14.41,13.95,14.34,4758067
2014-07-29,14.35,15.05,14.30,14.89,8682259
2014-07-30,14.76,14.78,14.37,14.60,4184825
2014-07-31,14.55,14.60,14.26,14.59,3032748
2014-08-01,14.51,14.74,13.90,13.96,3548794
2014-08-04,14.01,14.30,13.80,14.24,2482811
2014-08-05,14.26,14.34,13.90,14.11,2362274
2014-08-06,14.12,14.60,14.00,14.54,3284295
2014-08-07,14.55,14.55,14.09,14.10,2476967
2014-08-08,14.10,14.50,14.00,14.45,2581033
2014-08-11,14.44,14.88,14.27,14.75,3758303
2014-08-12,14.75,15.45,14.57,15.13,5088131
2014-08-13,15.22,15.22,14.48,14.79,2421146
2014-08-14,14.72,14.94,14.53,14.54,2018274
2014-08-15,14.53,14.95,14.40,14.76,1949677
2014-08-18,14.71,15.40,14.71,15.29,2938756
2014-08-19,15.29,15.37,14.98,15.36,2584315
2014-08-20,15.31,15.48,15.01,15.09,1970759
2014-08-21,15.18,15.19,14.43,14.70,1966914
2014-08-22,14.60,14.90,14.50,14.78,1173076
2014-08-25,14.78,14.84,14.49,14.50,1382236
2014-08-26,14.48,14.65,14.11,14.11,1564197
2014-08-27,14.05,14.34,14.01,14.13,922513
2014-08-28,14.13,14.25,13.98,14.03,804453
2014-08-29,14.00,14.25,14.00,14.21,603228
2014-09-01,14.26,14.54,14.26,14.48,691182
2014-09-02,14.49,14.95,14.49,14.80,1525954
2014-09-03,14.79,15.00,14.66,14.83,1489665
2014-09-04,14.88,16.16,14.70,16.03,4851231
2014-09-05,16.00,17.10,15.70,16.38,9928711
2014-09-09,16.25,16.67,15.83,16.28,4385493
2014-09-10,16.08,16.45,16.03,16.30,2115564
2014-09-11,16.43,16.66,16.06,16.10,2132511
2014-09-12,16.15,16.65,16.10,16.40,2526449
2014-09-15,16.50,18.00,16.50,17.99,5427748
2014-09-23,17.25,19.60,16.85,19.15,5431683
2014-09-24,19.70,19.70,18.82,19.45,3428103
2014-09-25,19.20,19.43,18.56,18.75,4090314
2014-09-26,18.67,19.87,18.53,19.64,5622674
2014-09-29,19.64,21.60,19.64,21.60,5349545
2014-09-30,22.04,22.20,20.80,21.12,3359907
2014-10-08,20.80,20.89,20.00,20.79,2651934
2014-10-09,20.78,21.41,20.10,21.28,3156061
2014-10-10,20.98,21.80,20.73,21.13,1877592
2014-10-13,20.99,21.79,20.61,21.75,2674895
2014-10-14,22.00,22.83,20.76,21.83,3320553
2014-10-15,21.88,21.88,20.86,21.20,2047907
2014-10-16,20.91,20.95,20.20,20.29,1650709
2014-10-17,20.09,21.05,19.80,20.90,2120063
2014-10-20,21.30,22.55,21.25,22.35,2755655
2014-10-21,22.35,22.85,21.93,22.25,1670515
