Date,Open,High,Low,Close,Vol
2014-07-21,11.60,11.65,11.42,11.49,1835448
2014-07-22,11.52,11.67,11.45,11.59,1810695
2014-07-23,11.59,11.59,11.34,11.51,2931491
2014-07-24,11.54,11.62,11.22,11.60,2778407
2014-07-25,11.41,11.69,11.38,11.55,2396790
2014-07-28,11.55,12.02,11.46,11.84,7508008
2014-07-29,11.73,11.91,11.68,11.77,2952869
2014-07-30,11.78,11.85,11.45,11.60,4751338
2014-07-31,11.60,11.92,11.49,11.92,3829907
2014-08-01,11.88,11.88,11.68,11.81,4126953
2014-08-04,11.90,12.14,11.73,12.01,3731523
2014-08-05,12.10,12.19,11.95,12.10,3171229
2014-08-06,12.11,12.40,11.95,12.30,4872034
2014-08-07,12.32,12.47,12.04,12.09,3760778
2014-08-08,12.05,12.25,11.94,12.16,3028726
2014-08-11,12.12,12.50,12.01,12.39,4781251
2014-08-12,12.32,12.40,12.19,12.34,2449504
2014-08-13,12.30,12.48,12.17,12.41,3851707
2014-08-14,12.37,12.64,12.35,12.54,7560274
2014-08-15,12.52,12.76,12.46,12.47,8685919
2014-08-18,12.44,12.65,12.24,12.61,9631689
2014-08-19,12.66,12.70,12.40,12.51,5033310
2014-08-20,12.41,12.47,12.20,12.22,4414277
2014-08-21,12.22,12.28,12.03,12.12,3524218
2014-08-22,12.08,12.32,12.01,12.22,2670862
2014-08-25,12.28,12.31,11.99,12.02,2450990
2014-08-26,12.06,12.13,11.75,12.09,2756591
2014-08-27,12.02,12.39,11.96,12.37,7997840
2014-08-28,12.50,12.50,12.27,12.29,4716380
2014-08-29,12.20,12.44,12.12,12.40,7462068
2014-09-01,12.36,12.60,12.33,12.53,4263031
2014-09-02,12.58,12.61,12.46,12.55,4156364
2014-09-03,12.54,12.63,12.40,12.53,3872375
2014-09-04,12.50,12.80,12.50,12.79,6664501
2014-09-05,12.80,12.80,12.50,12.62,3606965
2014-09-09,12.56,12.65,12.44,12.54,3907020
2014-09-10,12.60,12.60,12.47,12.52,3055202
2014-09-11,12.48,12.60,12.35,12.38,5272673
2014-09-12,12.28,12.55,12.27,12.49,5073242
2014-09-15,12.48,12.74,12.41,12.73,5869401
2014-09-16,12.67,12.72,12.20,12.31,4787598
2014-09-17,12.26,12.48,12.11,12.40,3584989
2014-09-18,12.38,12.72,12.29,12.72,9880472
2014-09-19,12.70,13.15,12.60,13.05,15084887
2014-09-22,13.02,13.60,13.00,13.56,19272997
2014-12-30,14.92,14.92,13.31,13.31,30152723
2014-12-31,12.75,13.00,12.01,12.11,14479527
2015-01-05,12.00,12.46,11.70,12.12,9295237
2015-01-06,11.91,12.31,11.52,12.17,9174312
2015-01-07,12.03,12.32,11.92,12.20,5487673
2015-01-08,12.24,12.43,12.03,12.28,5747806
2015-01-09,12.32,13.25,12.32,12.71,11425386
2015-01-12,12.71,13.56,12.70,13.44,11586534
2015-01-13,13.54,13.64,13.09,13.51,10382190
2015-01-14,13.38,13.43,13.11,13.28,5162594
2015-01-15,13.20,13.59,13.02,13.09,4873354
2015-01-16,12.97,13.35,12.97,13.17,4115985
2015-01-19,13.00,13.18,12.66,12.84,6213864
2015-01-20,12.83,13.29,12.83,13.28,4901657
2015-01-21,13.35,13.97,13.33,13.74,14165219
2015-01-22,13.75,14.10,13.50,14.02,11617359
2015-01-23,14.00,14.53,13.60,13.66,8033859
2015-01-26,13.59,13.94,13.55,13.89,5501396
2015-01-27,13.89,14.15,13.53,14.06,9283566
2015-01-28,14.00,14.16,13.80,13.83,5467005
2015-01-29,13.70,14.50,13.66,14.06,11228522
2015-01-30,14.09,14.18,13.79,13.83,5226199
2015-02-02,13.76,13.87,13.58,13.70,2996097
2015-02-03,13.71,13.82,13.56,13.74,3326330
2015-02-04,13.73,13.87,13.60,13.62,2872616
2015-02-05,13.75,13.78,13.36,13.49,4434174
2015-02-06,13.48,13.51,13.01,13.16,4103620
2015-02-09,13.09,13.40,13.00,13.13,1759615
2015-02-10,13.11,13.11,12.88,12.99,2371408
2015-02-11,12.90,13.34,12.90,13.28,2677698
2015-02-12,13.28,13.67,13.20,13.59,4067005
2015-02-13,13.54,13.83,13.51,13.73,5793789
2015-02-16,13.73,14.00,13.62,13.88,4148164
2015-02-17,13.90,14.05,13.82,13.90,3078804
2015-02-25,13.98,14.47,13.90,14.20,6900146
2015-02-26,14.17,14.53,14.17,14.47,7648958
2015-02-27,14.41,15.03,14.31,14.95,13071396
2015-03-02,15.98,16.45,15.13,15.87,28326994
2015-03-03,15.68,17.46,15.60,17.46,32799935
2015-03-04,18.00,18.25,17.06,17.40,25868934
2015-03-05,17.37,17.57,16.66,17.08,18889562
2015-03-06,17.10,17.19,16.04,16.12,14813611
2015-03-09,16.14,16.86,16.14,16.86,10795141
2015-03-10,16.90,17.45,16.68,17.28,9521677
2015-03-11,17.11,17.12,16.70,16.86,7574048
2015-03-12,16.83,16.85,16.20,16.30,6654542
2015-03-13,16.30,16.68,16.24,16.55,3950754
2015-03-16,16.72,18.21,16.72,17.32,11004883
2015-03-17,17.20,17.37,16.88,17.21,10700433
2015-03-18,17.21,17.80,17.11,17.69,13928128
2015-03-19,17.61,18.21,17.33,18.04,13218401
2015-03-20,18.03,18.45,17.67,17.90,11252935
2015-03-23,17.78,18.36,17.62,18.11,10342183
2015-03-24,18.11,18.40,17.34,17.87,12550843
2015-03-25,17.80,19.59,17.50,19.20,18228524
2015-03-26,19.00,20.23,18.65,19.33,16355440
2015-03-27,19.11,19.64,18.94,19.15,8833232
2015-03-30,19.33,20.30,18.98,19.98,9254507
2015-03-31,20.30,20.30,18.70,18.75,17942319
2015-04-01,18.65,19.68,18.42,19.43,13109028
2015-04-02,19.29,21.00,19.20,20.31,16957110
2015-04-03,20.30,22.20,19.94,22.09,18777775
2015-04-07,22.09,24.18,21.90,22.80,15574029
2015-04-08,22.87,24.02,21.96,23.17,16227542
2015-04-09,22.95,23.00,21.30,22.55,11839111
2015-04-10,22.45,23.60,22.38,22.92,8047763
2015-04-13,22.92,23.29,22.38,22.80,9437868
2015-04-14,22.88,23.10,22.10,22.35,8541290
2015-04-15,22.37,22.59,21.22,21.22,10878730
2015-04-16,20.85,22.28,19.96,21.60,8839791
2015-04-17,22.10,22.92,21.48,21.49,9152299
2015-04-20,21.27,21.91,20.78,21.15,7873329
2015-04-21,21.25,22.00,21.25,21.92,7742433
2015-04-22,22.46,24.11,22.46,24.11,15696013
2015-04-23,25.00,26.18,24.31,25.23,19434615
2015-04-24,24.56,25.28,24.18,24.41,11670415
2015-04-27,24.41,24.88,24.09,24.30,9202683
2015-04-28,24.30,24.45,21.87,22.68,12091527
2015-04-29,22.68,23.44,22.11,23.28,9189669
2015-04-30,23.36,23.56,22.37,22.65,7498686
2015-05-04,22.62,22.95,21.99,22.90,7616945
2015-05-05,22.99,23.34,22.01,22.30,6904861
2015-05-06,22.29,22.68,21.71,21.77,6322834
2015-05-07,21.77,21.97,20.79,20.94,6244538
2015-05-08,21.16,22.70,21.16,22.50,8187816
2015-05-11,22.75,24.00,22.72,23.76,10786877
2015-05-12,23.90,24.20,23.39,23.71,8932615
2015-05-13,23.66,24.96,23.18,24.77,11425467
2015-05-14,24.78,25.99,24.43,24.45,9794938
2015-05-15,24.56,25.50,24.31,25.18,10929049
2015-05-18,24.77,26.59,24.00,25.77,16380003
2015-05-19,25.76,28.28,25.50,28.17,17019351
2015-05-20,28.30,30.10,28.17,29.36,17209262
2015-05-21,29.58,32.30,29.58,32.30,14642693
2015-05-22,33.82,33.82,30.50,32.09,16846852
2015-05-25,30.05,32.98,30.02,31.89,14117696
2015-05-26,31.86,35.08,31.67,35.08,13425144
2015-05-27,35.08,37.68,35.08,37.31,15597803
2015-05-28,37.21,40.00,35.80,37.25,16743231
2015-05-29,37.00,38.93,33.53,36.70,15903184
2015-06-01,36.73,38.16,35.00,37.80,14084684
2015-06-02,37.29,39.79,37.00,39.13,11839529
2015-06-03,39.14,39.76,36.40,38.26,12378713
2015-06-04,36.02,38.08,34.60,37.34,11821128
2015-06-12,37.95,37.95,34.21,35.87,19532872
2015-06-15,34.50,35.30,32.51,32.68,14850642
2015-06-16,32.20,34.42,30.07,31.80,12578018
2015-06-17,31.79,32.33,29.68,31.68,8887071
2015-06-18,31.90,32.61,30.04,30.40,7597712
2015-06-19,30.30,30.40,27.36,27.36,9638768
2015-06-23,27.05,27.11,24.64,26.59,9906348
2015-06-24,26.95,28.15,26.59,28.15,11074811
2015-06-25,28.06,28.06,25.40,26.10,8937909
2015-06-26,25.14,25.14,23.49,23.49,6426600
2015-06-29,24.03,24.69,21.14,21.14,10292764
2015-06-30,19.20,22.00,19.03,21.85,15697877
2015-07-01,21.74,22.19,19.67,19.67,12374957
2015-07-02,19.37,19.37,17.70,17.70,10661603
2015-07-03,16.40,17.60,15.93,15.93,12015251
2015-07-06,17.52,17.52,14.34,14.34,15680242
2015-07-07,13.27,13.69,12.91,12.91,6337241
2015-07-14,14.20,14.20,14.20,14.20,158881
2015-07-15,15.62,15.62,15.62,15.62,4156425
2015-07-30,17.18,17.18,17.18,17.18,9452323
2015-07-31,17.18,18.90,16.90,18.90,46921509
2015-08-03,17.02,18.19,17.01,17.01,26568620
2015-08-04,16.50,18.61,16.23,18.30,25524623
2015-08-05,18.29,18.37,17.02,17.30,20916786
2015-08-06,16.83,17.99,16.51,17.56,15178337
2015-08-07,17.68,18.49,17.68,18.15,18510665
2015-08-10,18.45,19.97,18.45,19.97,13480528
2015-08-11,20.77,21.97,20.57,21.01,31761209
2015-08-12,20.41,21.72,20.16,20.21,20497820
2015-08-13,20.02,21.16,19.98,21.13,16632465
2015-08-14,21.30,21.58,20.48,20.82,15384185
2015-08-17,20.60,21.05,19.58,20.61,14335157
2015-08-18,20.60,20.64,18.55,18.55,14048818
2015-08-19,17.43,19.19,16.70,18.60,14365840
2015-08-20,18.30,18.58,17.28,17.28,9378424
2015-08-21,17.11,17.46,16.48,16.72,9338788
2015-08-24,16.00,16.00,15.05,15.05,4962000
2015-08-25,13.55,13.88,13.55,13.55,7281034
2015-08-26,13.25,13.85,12.20,12.20,15633834
2015-08-27,12.68,13.23,12.20,13.23,13395284
2015-08-28,13.62,14.46,13.30,14.39,14367991
2015-08-31,14.36,14.95,14.20,14.47,13064548
2015-09-01,14.11,14.18,13.02,13.02,11030860
2015-09-02,12.02,13.60,11.92,12.20,10598199
2015-09-07,12.52,13.20,12.50,12.78,9120478
2015-09-08,12.70,14.06,12.65,14.06,10436727
2015-09-09,14.46,15.28,14.19,15.10,14789606
2015-09-10,14.70,15.08,14.23,14.31,10231395
2015-09-11,14.32,14.70,14.05,14.46,7849239
2015-09-14,14.65,14.75,13.01,13.01,8492768
2015-09-15,12.40,12.88,11.72,11.79,9007993
2015-09-16,11.85,12.97,11.85,12.97,10105977
2015-09-17,13.05,13.79,12.80,12.82,11230318
2015-09-18,13.01,13.38,12.69,13.27,9190237
2015-09-21,12.99,14.30,12.86,14.28,11509676
2015-09-22,14.36,14.75,14.04,14.35,10559538
2015-09-23,14.00,14.62,13.85,14.23,10550147
2015-09-24,14.25,14.79,14.25,14.66,7643599
2015-09-25,14.55,14.68,13.60,13.79,7668738
2015-09-28,13.80,14.38,13.59,14.30,5262529
2015-09-29,13.99,14.10,13.64,13.86,5358671
2015-09-30,13.99,14.11,13.75,14.03,4449579
2015-10-08,14.60,15.15,14.30,14.86,8490109
2015-10-09,14.88,15.59,14.77,15.27,8873524
2015-10-12,15.27,16.45,15.27,16.32,11086898
2015-10-13,16.01,16.63,16.01,16.40,7586137
2015-10-14,16.37,16.44,15.78,15.84,8540143
2015-10-15,15.80,17.00,15.71,16.90,9688875
2015-10-16,17.15,17.67,16.81,17.11,13286555
2015-10-19,17.27,17.58,16.35,16.97,9226882
2015-10-20,16.71,17.85,16.70,17.79,12183984
2015-10-21,17.95,17.95,16.01,16.01,9868579
2015-10-22,16.00,17.61,16.00,17.61,17569540
2015-10-23,18.40,19.37,18.03,19.37,25513323
2015-10-26,19.99,20.25,19.00,19.15,18423812
2015-10-27,18.90,19.56,17.60,19.34,12331520
2015-10-28,19.00,19.69,18.56,18.60,8339161
2015-10-29,18.70,19.10,18.20,18.60,5160216
2015-10-30,18.35,18.70,17.80,18.36,7381892
2015-11-02,18.05,18.80,17.18,18.33,9287263
2015-11-03,18.35,19.39,18.25,19.19,11295001
2015-11-04,19.20,20.24,19.10,20.10,11249433
2015-11-05,20.07,21.35,19.88,21.06,16099396
2015-11-06,21.20,22.95,20.91,21.83,18222481
2015-11-09,21.70,23.23,21.00,22.80,13715336
2015-11-10,22.37,23.45,21.80,22.21,13493808
2015-11-11,22.00,22.56,21.50,22.02,10310613
2015-11-12,22.18,23.89,21.93,23.43,14448124
2015-11-13,22.91,24.53,22.61,22.70,12964940
2015-11-16,22.00,22.98,21.55,22.93,7692838
2015-11-17,23.35,24.20,23.20,23.42,11793530
2015-11-18,23.56,23.69,22.50,22.77,6856458
2015-11-19,23.00,23.48,22.47,23.38,6571031
2015-11-20,23.50,24.80,23.32,24.60,11063280
2015-11-23,24.68,25.50,24.30,24.86,9197499
2015-11-24,24.80,25.39,24.62,25.20,6093977
2015-11-25,25.11,25.61,24.88,25.03,7897913
2015-11-26,24.80,25.08,24.01,24.20,7681898
2015-11-27,24.13,24.13,21.83,22.22,8391387
2015-11-30,22.23,22.72,20.77,22.45,8066532
2015-12-01,22.35,23.10,21.85,22.59,6575424
2015-12-02,22.67,22.67,20.82,21.60,6808489
2015-12-03,21.56,22.28,21.50,22.00,3966800
2015-12-04,22.01,22.58,21.90,22.16,6691142
2015-12-07,22.29,23.15,22.22,23.15,5919693
2015-12-08,23.00,24.79,22.82,23.80,10950328
2015-12-09,24.00,24.09,22.90,23.38,6875187
2015-12-10,23.30,24.41,23.30,23.39,7634858
2015-12-11,23.63,23.75,22.66,23.12,5834098
2015-12-14,22.81,24.34,22.65,24.29,8165568
2015-12-15,24.34,25.25,24.10,24.21,9210166
2015-12-16,24.21,26.59,24.21,26.22,12746518
2015-12-17,26.00,26.53,25.79,26.42,11649367
2015-12-18,26.46,27.20,25.83,26.05,8597011
2015-12-21,26.21,26.24,25.25,25.84,7084891
2015-12-22,26.05,26.10,25.24,25.90,5081908
2015-12-23,25.95,26.59,25.50,25.70,7321901
2015-12-24,25.75,25.75,24.35,25.19,5643619
2015-12-25,25.34,25.74,25.00,25.29,3951751
2015-12-28,25.20,26.08,25.00,25.00,6839193
2015-12-29,24.81,26.30,24.56,26.30,7642689
2015-12-30,26.41,26.78,25.88,26.15,5802340
2015-12-31,26.26,26.27,25.02,25.27,4912884
2016-01-04,25.36,25.58,22.74,22.74,6364500
2016-01-05,20.80,22.10,20.47,20.88,9306189
2016-01-06,21.16,21.73,20.30,21.24,6947411
2016-01-07,20.90,20.90,19.12,19.12,2000800
2016-01-08,19.84,19.84,17.22,18.79,8346005
2016-01-11,18.25,18.50,16.91,16.91,5833745
2016-01-12,17.02,17.40,16.68,17.28,5305049
2016-01-13,17.43,17.75,16.79,16.79,4334772
2016-01-14,16.30,18.14,15.88,17.99,5553627
2016-01-15,17.66,18.55,17.57,17.62,8047069
2016-01-18,17.48,18.42,17.12,18.28,4592617
2016-01-19,18.28,19.00,18.00,18.81,5534749
2016-01-20,18.80,19.75,18.71,19.10,7172216
2016-01-21,18.73,19.69,18.70,18.71,8094334
2016-01-22,18.70,19.20,18.01,19.18,6194226
2016-01-25,19.28,19.36,18.88,18.97,3804096
2016-01-26,18.60,18.88,17.07,17.07,4545754
2016-01-27,17.20,17.21,15.40,16.17,5919647
2016-01-28,15.96,16.37,14.66,14.98,3659567
2016-01-29,14.90,15.96,14.90,15.72,4575524
2016-02-01,15.59,15.59,14.42,14.95,10037044
2016-02-02,14.94,15.61,14.69,15.45,8017216
2016-02-03,15.39,15.80,14.91,15.70,5936909
2016-02-04,15.71,16.26,15.71,16.23,6511580
2016-02-05,16.31,16.35,15.91,15.91,4618628
2016-02-15,15.20,16.45,15.13,16.29,4060852
2016-02-16,16.36,17.17,16.23,17.12,5634907
2016-02-17,17.17,17.38,16.70,17.10,4248324
2016-02-18,17.22,17.78,17.13,17.18,6440886
2016-02-19,17.21,17.34,17.02,17.20,4497111
2016-02-22,17.45,17.60,17.21,17.53,6334885
2016-02-23,17.50,17.60,16.90,17.20,4403369
2016-02-24,17.10,17.49,16.50,17.39,5093254
2016-02-25,17.13,17.37,15.65,15.65,6005773
2016-02-26,15.72,15.98,14.71,15.00,6493772
2016-02-29,14.89,15.15,13.50,13.55,7800840
2016-03-01,13.55,14.13,13.40,13.94,4788332
2016-03-02,14.03,15.33,14.02,15.33,6200813
2016-03-03,15.50,16.10,15.40,15.40,7810492
2016-03-04,15.74,15.74,14.55,14.90,4929991
2016-03-07,15.19,15.57,14.97,15.22,4725527
2016-03-08,15.29,15.84,14.00,15.77,5596009
2016-03-09,15.38,16.35,15.10,15.53,4438818
2016-03-10,15.52,15.79,15.00,15.05,3575480
2016-03-11,15.00,15.20,14.74,15.08,2483751
2016-03-14,15.20,15.97,15.20,15.69,5961790
2016-03-15,15.70,16.07,15.42,15.70,5647184
2016-03-16,15.93,16.88,15.70,16.81,10681535
2016-03-17,16.89,17.48,16.52,17.14,10522535
2016-03-18,17.34,17.59,16.90,17.39,9472505
2016-03-21,17.61,17.69,17.31,17.61,8917013
2016-03-22,17.35,18.48,17.31,17.98,8665415
2016-03-23,17.80,18.13,17.51,17.76,5573562
2016-03-24,17.86,18.54,17.40,17.82,7653488
2016-03-25,17.81,18.10,17.21,17.59,6014380
2016-03-28,17.70,18.05,17.30,17.46,5107558
2016-03-29,17.45,17.54,16.60,16.76,4516676
2016-03-30,16.99,17.60,16.95,17.57,5117052
2016-03-31,17.72,17.90,17.46,17.60,4634326
2016-04-01,17.50,17.61,17.06,17.54,3873746
2016-04-05,17.43,18.53,17.38,18.42,6631989
2016-04-06,18.36,18.69,18.02,18.66,5620965
2016-04-07,18.60,18.62,18.00,18.00,5117313
2016-04-08,17.66,17.90,17.38,17.70,4206081
2016-04-11,17.73,18.31,17.73,18.06,3893875
2016-04-12,18.01,18.10,17.38,17.50,4876663
2016-04-13,17.70,18.24,17.67,17.85,6233576
2016-04-14,18.19,18.48,18.01,18.30,6259392
2016-04-15,18.32,18.76,18.32,18.76,6906320
2016-04-18,18.88,19.40,18.77,19.19,9599089
2016-04-19,19.29,19.37,18.58,18.87,8340092
2016-04-20,18.87,19.00,17.33,17.70,7972269
2016-04-21,17.35,17.46,16.83,16.99,9404536
2016-04-22,16.79,17.33,16.63,17.32,4875742
2016-04-25,17.45,17.45,16.65,17.09,3872882
2016-04-26,17.11,17.37,16.93,17.28,4055572
2016-04-27,17.19,17.34,16.71,16.83,6373902
2016-04-28,16.80,16.97,16.10,16.86,4696702
2016-04-29,16.67,17.15,16.62,17.06,4104340
2016-05-03,17.10,17.69,16.91,17.67,5782232
2016-05-04,17.50,17.69,17.30,17.44,4934929
2016-05-05,17.45,17.68,17.38,17.63,3855555
2016-05-06,17.60,17.73,16.60,16.65,6816354
2016-05-09,16.48,16.48,15.81,16.11,5080083
2016-05-10,16.10,17.71,16.01,16.71,6544734
2016-05-11,16.71,17.15,16.23,16.88,5657382
2016-05-12,16.55,17.25,16.40,17.03,5941715
2016-05-13,16.86,17.19,16.69,17.06,4126671
2016-05-16,16.94,17.06,16.60,16.98,3380319
2016-05-17,17.00,17.04,16.56,16.56,3711843
2016-05-18,16.45,16.48,15.71,15.85,4727591
2016-05-19,15.79,16.18,15.78,15.88,2958042
2016-05-20,15.50,15.99,15.50,15.99,2866461
2016-05-23,16.11,16.29,15.97,16.23,2632633
2016-05-24,16.20,16.25,15.80,15.96,3211235
2016-05-25,16.15,16.24,15.68,15.69,4652093
2016-05-26,15.65,15.85,15.28,15.80,3698146
2016-05-27,15.83,15.99,15.76,15.85,2562377
2016-05-30,15.64,15.90,15.42,15.70,2534934
2016-05-31,15.71,16.46,15.71,16.46,5841696
2016-06-01,16.48,16.87,16.40,16.61,5794940
2016-06-02,16.58,16.68,16.41,16.65,4509037
2016-06-03,16.77,17.15,16.77,16.83,5893113
2016-06-06,16.82,17.17,16.75,16.98,5928705
2016-06-07,17.28,17.36,16.91,17.02,5644734
2016-06-08,16.90,17.02,16.55,16.91,5430310
2016-06-13,16.60,16.87,15.32,15.65,4786284
2016-06-14,15.58,15.99,15.58,15.93,3225566
2016-06-15,15.79,16.76,15.70,16.50,3886939
2016-06-16,16.54,16.70,16.40,16.51,3679024
2016-06-17,16.57,16.88,16.41,16.59,3626917
2016-06-20,16.70,18.22,16.70,17.99,12559950
2016-06-21,17.99,18.25,17.58,17.72,10124692
2016-06-22,17.72,18.67,17.53,18.50,10569045
2016-06-23,18.48,18.70,18.05,18.18,8529299
2016-06-24,18.11,18.30,17.01,17.73,8679542
2016-06-27,17.70,18.27,17.50,18.23,7532820
2016-06-28,18.11,18.30,17.83,18.08,7966850
2016-06-29,18.18,18.47,18.03,18.09,7515958
2016-06-30,18.17,19.06,18.03,18.94,15674852
2016-07-01,18.79,19.00,18.51,18.75,10615032
2016-07-04,18.66,19.03,18.50,18.79,8927050
2016-07-05,18.84,18.90,18.30,18.42,10967372
2016-07-06,18.41,18.75,18.30,18.50,6682803
2016-07-07,18.46,18.46,18.03,18.24,7091000
2016-07-08,18.18,18.44,17.92,18.39,7661867
2016-07-11,18.36,18.46,18.00,18.00,6823940
2016-07-12,18.12,18.22,17.75,18.21,5853778
2016-07-13,18.20,18.54,18.20,18.39,6264294
2016-07-14,18.25,18.50,18.23,18.49,5222138
2016-07-15,18.54,18.69,18.06,18.17,6010936
2016-07-18,18.04,18.13,17.66,17.78,6083666
2016-07-19,17.78,17.90,17.36,17.63,8107146
2016-07-20,17.63,17.83,17.60,17.65,6435981
2016-07-21,17.63,17.85,17.50,17.53,7152858
2016-07-22,17.53,17.66,17.36,17.55,5435042
2016-07-25,17.50,17.78,17.45,17.70,4252430
2016-07-26,17.68,17.86,17.62,17.86,4784214
2016-07-27,17.85,17.90,16.45,16.72,9552841
2016-07-28,16.65,16.80,16.31,16.46,5188329
2016-07-29,16.50,16.56,16.19,16.20,3945505
2016-08-01,16.25,16.48,16.03,16.34,4103807
2016-08-02,16.34,16.45,16.24,16.41,2757855
2016-08-03,16.44,16.45,16.14,16.22,3329186
2016-08-04,16.21,16.40,16.13,16.36,3181584
2016-08-05,16.34,16.36,16.11,16.17,3806131
2016-08-08,16.17,16.48,16.12,16.47,3813968
2016-08-09,16.57,16.79,16.48,16.70,4466596
2016-08-10,16.65,16.75,16.45,16.52,4399708
2016-08-11,16.51,16.58,16.26,16.26,2685302
2016-08-12,16.23,16.40,16.16,16.34,2737733
2016-08-15,16.33,16.74,16.25,16.68,4813451
2016-08-16,16.67,16.97,16.64,16.82,4651895
2016-08-17,16.77,17.02,16.73,16.92,4476504
2016-08-18,16.83,16.99,16.81,16.87,3811440
2016-08-19,16.85,17.24,16.82,17.20,5100615
2016-08-22,17.34,17.67,17.06,17.07,8524643
2016-08-23,17.14,17.51,16.80,17.50,6319440
2016-08-24,17.40,17.62,17.30,17.46,6727759
2016-08-25,17.17,17.17,16.75,16.94,6121674
2016-08-26,16.94,17.25,16.87,16.98,4553964
2016-08-29,17.00,17.61,16.90,17.48,8300029
2016-08-30,17.55,17.90,17.30,17.36,8900755
2016-08-31,17.35,17.44,17.18,17.22,4474165
2016-09-01,17.25,17.44,17.02,17.02,4303552
2016-09-02,17.00,18.25,17.00,17.65,13360006
2016-09-05,17.70,19.25,17.49,18.71,26773090
2016-09-06,18.58,19.86,18.27,19.66,25946076
2016-09-07,19.45,19.98,19.21,19.32,19345634
2016-09-08,19.35,19.64,19.11,19.60,10213515
2016-09-09,19.48,19.59,18.93,18.93,8898201
2016-09-12,18.50,18.78,18.13,18.15,11113707
2016-09-13,18.38,18.63,18.24,18.50,8602070
2016-09-14,18.25,18.47,17.96,18.08,7329222
2016-09-19,18.22,18.77,18.16,18.74,8513016
2016-09-20,18.80,18.83,18.38,18.60,6254983
2016-09-21,18.55,18.68,18.32,18.61,4948787
2016-09-22,18.74,19.08,18.46,19.06,9522756
2016-09-23,18.95,19.30,18.81,18.82,8016650
2016-09-26,18.77,18.80,17.96,18.01,7834496
2016-09-27,17.82,18.08,17.26,17.59,9393443
2016-09-28,17.61,17.65,17.15,17.61,6705605
2016-09-29,17.55,17.89,17.49,17.78,5172874
2016-09-30,18.28,18.57,17.96,18.01,10659793
2016-10-10,18.10,18.50,17.80,18.46,8144582
2016-10-11,18.31,18.70,18.13,18.40,7722374
2016-10-12,18.30,18.30,17.88,17.99,7449443
2016-10-13,17.98,18.42,17.91,18.14,5268763
2016-10-14,17.92,19.15,17.89,19.15,12917052
2016-10-17,19.19,19.48,18.70,18.76,11627130
2016-10-18,18.70,19.85,18.68,19.58,13606496
2016-10-19,19.50,20.80,19.31,20.45,21266972
2016-10-20,20.51,20.78,20.06,20.46,11115875
2016-10-21,20.48,20.70,19.60,20.55,12435723
2016-10-24,20.35,20.97,20.15,20.15,11395969
2016-10-25,20.23,20.59,19.98,20.35,8535949
2016-10-26,20.28,20.68,20.07,20.56,6377345
2016-10-27,20.54,21.38,20.31,21.10,10197157
2016-10-28,21.13,21.70,20.49,20.52,9282585
2016-10-31,20.35,20.96,20.20,20.84,7612329
2016-11-01,20.68,21.30,20.68,21.25,5772880
2016-11-02,21.37,21.83,20.89,21.30,8053710
2016-11-03,21.19,21.55,21.10,21.41,5606859
2016-11-04,21.36,21.48,20.53,21.27,5902922
2016-11-07,21.15,21.42,20.63,20.96,5040441
2016-11-08,21.05,21.24,20.74,20.90,5092024
2016-11-09,20.82,21.50,20.50,21.01,6745301
2016-11-10,21.19,22.29,21.19,21.92,7803058
2016-11-11,21.85,22.07,21.60,21.90,4214731
2016-11-14,21.82,22.15,21.70,22.12,5182277
2016-11-15,22.30,23.66,22.26,23.17,7834984
2016-11-16,23.15,23.60,22.81,23.57,7406883
2016-11-17,23.57,23.60,22.72,22.73,5166285
2016-11-18,22.81,23.43,22.13,22.74,8971061
2016-11-21,22.71,23.28,22.41,22.86,5989945
2016-11-22,22.81,23.08,22.59,22.83,4750173
2016-11-23,22.90,23.10,22.30,22.30,5488693
2016-11-24,22.15,22.63,21.95,22.00,5343736
2016-11-25,21.93,22.29,21.39,22.29,4206264
2016-11-28,22.29,22.77,22.10,22.20,3922127
2016-11-29,22.06,22.06,21.62,21.75,3740913
2016-11-30,21.78,22.10,21.60,21.92,2853584
2016-12-01,21.92,22.30,21.39,21.85,3836696
2016-12-02,21.80,21.81,20.77,20.88,4121692
2016-12-05,20.79,21.35,20.50,21.02,4145183
2016-12-06,21.02,21.34,21.00,21.10,1177637
2016-12-07,21.10,22.00,21.00,21.96,3688793
2016-12-08,21.90,22.14,21.72,21.88,3313203
2016-12-09,21.75,22.90,21.75,22.66,5482715
2016-12-12,22.63,23.13,21.32,21.45,7819447
2016-12-13,21.49,21.68,20.60,21.02,4012007
2016-12-14,21.01,21.98,20.71,21.63,3686146
2016-12-15,21.59,22.30,21.31,21.90,3729537
2016-12-16,21.91,22.37,21.73,22.30,3979839
2016-12-19,21.96,22.55,21.77,22.50,4337922
2016-12-20,22.50,22.66,22.21,22.39,2553348
2016-12-21,22.39,22.65,21.90,22.45,3867889
2016-12-22,22.49,22.76,22.21,22.71,4845522
2016-12-23,23.00,24.20,22.98,23.60,8601982
2016-12-26,23.60,24.16,23.21,23.90,5855878
2016-12-27,23.70,23.90,23.41,23.65,4100081
2016-12-28,23.50,23.75,22.90,23.17,4965879
2016-12-29,22.93,23.58,22.91,23.20,3583313
2016-12-30,22.97,23.96,22.95,23.86,4946764
2017-01-03,23.84,24.12,23.52,23.89,2673216
