Date,Open,High,Low,Close,Vol
2017-02-22,16.06,16.36,16.03,16.36,7048468
2017-02-23,16.37,16.54,16.18,16.45,5996776
2017-02-24,16.40,16.44,16.20,16.33,3601255
2017-02-27,16.28,16.40,16.16,16.17,2703800
2017-02-28,16.09,16.17,15.90,16.16,3391479
2017-03-01,16.08,16.13,15.93,16.06,3203677
2017-03-02,16.16,16.16,15.85,15.85,3429138
2017-03-03,15.83,16.06,15.60,15.98,3671440
2017-03-06,16.07,16.25,15.88,16.24,4971209
2017-03-07,16.23,16.95,16.21,16.60,11236513
2017-03-08,16.62,16.63,16.40,16.52,3534889
2017-03-09,16.52,16.55,16.33,16.46,3042703
2017-03-10,16.50,16.82,16.45,16.62,5071652
2017-03-13,16.63,16.63,16.32,16.53,3084568
2017-03-14,16.55,16.57,16.34,16.38,2377519
2017-03-15,16.37,16.37,16.04,16.09,3392502
2017-03-16,16.14,16.39,16.10,16.34,3421555
2017-03-17,16.31,16.65,16.31,16.47,5292156
2017-03-20,16.48,16.69,16.30,16.47,3305802
2017-03-21,16.48,16.78,16.46,16.70,6057385
2017-03-22,16.61,16.95,16.51,16.80,6072365
2017-03-23,16.81,17.00,16.65,16.98,5408527
2017-03-24,17.09,17.10,16.79,16.95,3680488
2017-03-27,16.84,17.07,16.83,16.89,3114994
2017-03-28,16.86,17.12,16.68,16.79,2373000
2017-03-29,16.78,16.85,16.53,16.53,3305237
2017-03-30,16.50,16.50,15.99,16.25,4013820
2017-03-31,16.33,16.58,16.20,16.50,2362176
2017-04-05,16.44,16.85,16.36,16.78,3266802
2017-04-06,16.68,16.79,16.51,16.69,1740410
2017-04-07,16.69,16.79,16.54,16.68,2390700
2017-04-10,16.71,16.71,16.30,16.30,2631600
2017-04-11,16.21,16.50,16.16,16.37,2152146
2017-04-12,16.36,16.40,16.18,16.26,1663021
2017-04-13,16.25,16.56,16.20,16.37,2562091
2017-04-14,16.37,16.47,15.51,15.67,5390632
2017-04-17,15.51,15.57,15.00,15.20,5112037
2017-04-18,15.34,15.90,15.21,15.37,2128557
2017-04-19,15.37,15.38,15.11,15.23,1610364
2017-04-20,15.22,15.40,14.90,15.05,2129990
2017-04-21,15.22,15.22,14.91,14.91,1683200
2017-04-24,14.89,14.89,14.28,14.28,1818816
2017-04-25,14.31,14.55,14.15,14.25,1302574
2017-04-26,14.26,14.42,14.14,14.16,1159056
2017-04-27,14.15,14.37,13.17,14.34,2896526
2017-04-28,14.07,14.80,13.86,14.54,2179449
2017-05-02,14.34,14.58,14.34,14.43,936500
2017-05-03,14.42,14.59,14.30,14.38,958025
2017-05-04,14.37,14.37,14.01,14.20,919600
2017-05-05,14.08,14.27,13.69,13.76,1915058
2017-05-08,13.67,14.00,13.40,13.50,1784224
2017-05-09,13.48,13.70,13.43,13.62,1973353
2017-05-10,13.59,13.96,13.55,13.57,1587575
2017-05-11,13.51,14.93,13.26,14.93,6544862
2017-05-12,15.00,15.00,14.18,14.35,6256257
2017-05-15,14.60,14.68,14.18,14.55,3527045
2017-05-16,14.50,14.77,14.20,14.60,3108502
2017-05-17,14.57,14.77,14.46,14.50,1978149
2017-05-18,14.30,14.45,14.10,14.19,2612300
2017-05-19,14.16,14.28,14.10,14.23,1221327
2017-05-22,14.40,14.78,14.20,14.50,2712282
2017-05-23,14.42,14.55,14.01,14.02,2121871
2017-05-24,13.96,14.76,13.90,14.62,4024682
2017-05-25,14.70,14.70,14.26,14.55,2297712
2017-05-26,14.41,14.58,14.32,14.41,1345612
2017-05-31,14.54,14.62,14.44,14.55,1618625
2017-06-01,14.41,14.97,14.41,14.60,2678172
2017-06-02,14.46,15.28,13.96,14.81,3076333
2017-06-05,14.71,14.99,14.51,14.68,3072222
2017-06-06,14.60,14.77,14.56,14.62,1511764
2017-06-07,14.62,15.03,14.59,14.81,3734752
2017-06-08,14.82,15.48,14.70,15.11,5569422
2017-06-09,15.03,15.64,15.00,15.26,4627986
2017-06-12,15.18,15.18,14.64,14.65,3225700
2017-06-13,14.87,14.87,14.59,14.74,2191591
2017-06-14,14.63,15.17,14.53,15.06,2684321
2017-06-15,14.98,15.65,14.85,15.31,4253438
2017-06-16,15.24,15.41,15.10,15.30,2047575
2017-06-19,15.25,15.48,15.17,15.30,1332213
2017-06-20,15.30,15.45,15.00,15.02,2101189
2017-06-21,15.01,15.13,14.90,15.06,1575422
2017-06-22,15.00,15.25,14.92,14.92,2787921
2017-06-23,14.90,15.11,14.90,15.09,2027902
2017-06-26,15.08,15.10,14.88,14.95,3745749
2017-06-27,14.90,16.08,14.89,15.69,7487961
2017-06-28,15.68,16.05,15.45,15.50,3563131
2017-06-29,15.51,15.73,15.21,15.43,4575045
2017-06-30,15.43,15.74,15.36,15.60,3296794
2017-07-03,15.71,16.07,15.33,15.84,5665695
2017-07-04,15.84,16.88,15.57,16.81,9172830
2017-07-05,16.75,17.08,16.51,16.78,3949444
2017-07-06,16.78,16.78,16.58,16.61,2308635
2017-07-07,16.56,16.85,16.33,16.60,3373000
2017-07-10,16.59,16.68,16.23,16.26,1590311
2017-07-11,16.29,16.50,15.99,16.29,2980509
2017-07-12,16.32,16.32,15.93,16.06,2138502
2017-07-13,16.14,16.19,15.85,16.04,871400
2017-07-14,16.04,16.20,15.92,16.20,1198510
2017-07-17,16.25,16.25,15.00,15.68,2933466
2017-07-18,15.42,15.87,15.41,15.68,820708
2017-07-19,15.68,15.68,15.33,15.53,1691534
2017-07-20,15.53,15.65,15.45,15.50,981800
2017-07-21,15.50,15.68,15.45,15.66,1015329
2017-07-24,15.67,16.00,15.54,16.00,1952203
2017-07-25,16.00,16.20,15.80,15.80,1180800
2017-07-26,16.26,16.49,15.60,15.80,2873700
2017-07-27,15.70,16.08,15.50,15.97,2845442
2017-08-10,16.10,16.66,15.28,15.54,5054900
2017-08-11,15.33,15.70,15.00,15.00,4327600
2017-08-14,14.97,15.70,14.97,15.50,2846900
2017-08-15,15.53,15.53,15.25,15.31,922414
2017-08-16,15.43,15.43,15.11,15.17,956590
2017-08-17,15.27,16.12,15.20,16.00,2815680
2017-08-18,15.92,16.57,15.83,16.11,2199516
2017-08-21,16.30,16.30,15.80,16.00,1091180
2017-08-22,15.85,15.98,15.74,15.76,940440
2017-08-23,15.77,15.85,15.71,15.80,1217500
2017-08-24,15.80,16.55,15.69,15.99,6559129
2017-08-25,15.80,16.41,15.75,16.19,2406749
2017-08-28,16.19,16.36,16.06,16.17,1813890
2017-08-29,16.10,16.43,15.97,16.06,4422701
2017-08-30,15.90,16.17,15.79,15.80,1971019
2017-08-31,15.80,15.90,15.64,15.69,1323630
2017-09-01,15.69,15.84,15.54,15.71,1783070
2017-09-04,15.78,15.84,15.50,15.72,1380490
2017-09-05,15.77,15.85,15.62,15.78,1311902
2017-09-06,15.75,15.75,15.55,15.69,1200600
2017-09-07,15.69,15.98,15.59,15.94,2351189
2017-09-08,16.80,16.80,15.58,15.81,3306100
2017-09-11,15.62,15.89,15.48,15.55,2029200
2017-09-12,15.54,15.58,15.40,15.53,1366200
2017-09-13,15.45,15.50,15.30,15.33,974900
2017-09-14,15.35,15.61,15.33,15.50,1767213
2017-09-15,15.60,15.60,15.34,15.41,745720
2017-09-18,15.42,15.68,15.42,15.54,1823456
2017-09-19,15.54,15.62,15.40,15.44,822956
2017-09-20,15.55,15.60,15.40,15.44,1312100
2017-09-21,15.42,15.49,15.28,15.29,1221700
2017-09-22,15.31,15.37,15.09,15.22,679202
2017-09-25,15.07,15.17,14.72,14.76,1218802
2017-09-26,14.77,15.00,14.36,14.60,2307301
2017-09-27,14.65,14.73,14.40,14.61,1237504
2017-09-28,14.60,14.67,14.37,14.38,849200
2017-09-29,14.38,14.52,14.36,14.46,586400
2017-10-09,14.70,14.75,14.50,14.59,1949220
2017-10-10,14.69,14.72,14.55,14.71,1495621
2017-10-11,14.71,15.50,14.62,15.17,2560001
2017-10-31,15.00,15.00,14.28,14.60,2959303
2017-11-01,14.31,14.72,14.31,14.58,1045820
2017-11-02,14.64,14.65,14.45,14.47,966602
2017-11-03,14.50,14.64,14.46,14.51,706394
2017-11-06,14.58,14.58,14.15,14.18,1266420
2017-11-07,14.15,14.33,14.08,14.20,585494
2017-11-08,14.26,14.60,14.23,14.53,2094599
2017-11-09,14.53,14.62,14.49,14.54,1747353
2017-11-10,14.52,14.66,14.46,14.56,746405
2017-11-13,14.60,15.20,14.50,14.86,1634678
2017-11-14,14.81,14.85,14.50,14.57,1172900
2017-11-15,14.57,14.57,14.16,14.33,1222218
2017-11-16,14.27,14.27,13.98,14.02,968857
2017-11-17,14.05,14.05,13.35,13.35,1420926
2017-11-20,13.35,13.69,13.10,13.65,758800
2017-11-21,13.38,13.96,13.38,13.90,847729
2017-11-22,13.93,14.00,13.55,13.80,827352
2017-11-23,13.71,13.74,13.41,13.44,562700
2017-11-24,13.30,13.60,13.30,13.44,686200
2017-11-27,13.50,13.55,13.20,13.21,310137
2017-11-28,13.20,13.38,13.17,13.21,501464
2017-11-29,13.44,13.44,12.93,13.15,502565
2017-11-30,13.04,13.24,12.95,13.00,1106580
2017-12-01,13.12,13.13,12.97,13.01,734950
2017-12-04,13.06,13.06,12.00,12.62,1395026
2017-12-05,12.62,12.65,12.00,12.00,1482700
2017-12-06,12.00,12.25,11.85,11.90,1299820
2017-12-07,11.83,12.05,11.83,11.96,576400
2017-12-08,11.96,12.11,11.80,12.00,744808
2017-12-11,12.02,12.47,12.02,12.27,1090751
2017-12-12,12.32,13.00,12.21,12.66,1576082
2017-12-13,12.51,12.74,12.41,12.66,1275733
2017-12-14,12.49,12.63,12.30,12.30,790226
2017-12-15,12.21,12.64,12.21,12.60,1470801
2017-12-18,12.76,13.18,12.60,12.92,1808424
2017-12-19,12.87,13.03,12.80,12.90,683864
2017-12-20,12.81,13.00,12.77,12.84,535624
2017-12-21,12.84,12.85,12.60,12.71,1478366
2017-12-22,12.68,12.71,12.21,12.21,1046141
2017-12-25,12.37,12.38,11.95,12.00,1082200
2017-12-26,11.97,12.26,11.97,12.04,865400
2017-12-27,12.20,12.20,11.85,12.03,1950500
2017-12-28,12.18,13.18,12.16,12.55,3430871
2017-12-29,12.32,13.05,12.32,12.59,1702976
2018-01-02,12.51,12.63,12.38,12.50,1405707
2018-01-03,12.42,12.60,12.42,12.57,1300350
2018-01-04,12.60,12.67,12.52,12.60,717900
2018-01-05,12.60,13.21,12.53,12.94,2344928
2018-01-08,12.93,13.76,12.81,13.69,2969919
2018-01-09,13.69,13.76,13.42,13.55,1257300
2018-01-10,13.48,13.58,13.30,13.53,1186551
2018-01-11,13.63,14.11,13.53,13.92,2033005
2018-01-12,13.97,14.00,13.77,13.87,976990
2018-01-15,13.95,13.95,13.24,13.38,1777900
2018-01-16,13.39,13.56,13.28,13.38,673300
2018-01-17,13.40,13.40,12.95,13.15,1768404
2018-01-18,13.14,13.40,13.06,13.32,565600
2018-01-19,13.15,13.29,12.80,12.80,1425500
2018-01-22,12.83,13.24,12.75,13.14,1459200
2018-01-23,13.14,13.63,13.14,13.30,1066200
2018-01-24,13.30,14.30,13.30,13.61,3130719
2018-01-25,13.68,14.00,13.41,13.72,1823181
2018-01-26,13.50,13.89,13.50,13.56,1270020
2018-01-29,13.51,13.79,13.36,13.58,1075145
2018-01-30,13.58,13.58,13.16,13.31,1270800
2018-01-31,13.23,13.26,13.03,13.19,1237065
2018-02-01,13.18,13.18,12.08,12.48,1651101
2018-02-02,12.40,12.50,12.08,12.39,1441211
2018-02-05,12.30,12.39,12.11,12.31,838661
2018-02-06,12.22,12.22,11.11,11.34,1453100
2018-02-07,11.51,11.86,11.00,11.06,1674156
2018-02-08,11.08,11.30,11.01,11.16,1072406
2018-02-09,10.98,10.98,10.59,10.75,1154900
2018-02-12,10.80,11.10,10.73,11.03,894580
2018-02-13,11.09,11.63,11.06,11.45,1506185
2018-02-14,11.54,11.65,11.37,11.50,557300
2018-02-22,11.88,12.28,11.82,12.05,1318300
2018-02-23,12.15,12.50,12.00,12.07,1116700
2018-02-26,12.09,12.50,12.02,12.24,1048300
2018-02-27,12.50,12.50,12.17,12.23,704326
2018-02-28,12.37,12.43,12.08,12.31,877400
2018-03-01,12.27,12.84,12.27,12.66,1522400
2018-03-02,12.63,12.72,12.51,12.67,1074200
2018-03-05,12.67,12.99,12.61,12.83,988489
2018-03-06,12.85,13.03,12.72,12.82,902400
2018-03-07,12.71,12.87,12.39,12.70,1402735
2018-03-08,12.61,12.68,12.45,12.60,781200
2018-03-09,12.61,13.68,12.61,13.38,3595933
2018-03-12,13.45,13.65,13.12,13.50,2472400
2018-03-13,13.50,13.56,13.27,13.27,1092000
2018-03-14,13.20,13.39,12.90,12.96,1068200
2018-03-15,12.96,13.16,12.69,12.81,816600
2018-03-16,12.81,13.08,12.60,12.72,896600
2018-03-19,12.88,12.99,12.70,12.94,831810
2018-03-20,12.89,12.94,12.66,12.77,646501
2018-03-21,12.76,12.98,12.58,12.59,1007800
2018-03-22,12.60,12.66,12.15,12.23,1344500
2018-03-23,12.03,12.14,11.57,11.83,1863200
2018-03-26,11.83,11.97,11.42,11.94,1032615
2018-03-27,12.17,12.63,12.02,12.60,2128920
2018-03-28,12.60,12.60,12.35,12.37,976300
2018-03-29,12.48,12.59,12.40,12.46,662049
2018-03-30,12.30,12.68,12.30,12.52,1161427
2018-04-02,12.53,12.71,12.38,12.60,975815
2018-04-03,12.58,12.66,12.37,12.55,750400
2018-04-04,12.52,12.87,12.52,12.72,932000
2018-04-09,12.55,12.73,12.45,12.52,763200
2018-04-10,12.55,12.63,12.33,12.42,930500
2018-04-11,12.49,12.70,12.38,12.67,616300
2018-04-12,12.67,13.30,12.56,13.00,2592109
2018-04-13,12.90,13.10,12.83,12.94,1269017
2018-04-16,13.08,13.08,12.50,12.91,1723650
2018-04-17,12.91,13.79,12.91,13.40,4285042
2018-04-18,13.25,13.83,13.25,13.70,3716173
2018-04-19,13.63,13.75,13.35,13.66,2090216
2018-04-20,13.65,13.65,13.06,13.06,1261400
2018-04-23,13.13,13.13,12.35,12.57,2828900
2018-04-24,12.45,12.66,12.45,12.57,984311
2018-04-25,12.55,12.65,12.38,12.60,1083700
2018-04-26,12.52,12.69,12.15,12.69,1414912
2018-04-27,12.69,12.75,12.39,12.58,718200
2018-05-02,12.68,12.70,12.33,12.50,1122100
2018-05-03,12.52,12.70,12.22,12.60,1448200
2018-05-04,12.50,12.74,12.50,12.62,530688
2018-05-07,12.77,12.78,12.61,12.73,893600
2018-05-08,12.70,12.75,12.63,12.70,517322
2018-05-09,12.60,12.70,12.53,12.61,513700
2018-05-10,12.68,13.48,12.68,13.39,2771720
2018-05-11,13.27,13.75,13.21,13.46,3191781
2018-05-14,13.33,14.20,13.20,13.96,6497334
2018-05-15,13.98,14.12,13.73,13.97,3147683
2018-05-16,13.90,13.96,13.31,13.45,3063000
2018-05-17,13.55,14.80,13.46,14.69,12023161
2018-05-18,15.15,15.97,14.99,15.20,15504675
2018-05-21,15.19,15.89,15.03,15.40,8180772
2018-05-22,15.20,16.38,15.15,15.19,7195706
2018-05-23,15.25,15.58,14.75,14.78,9486990
2018-05-24,14.92,15.79,14.92,15.39,9656281
2018-05-25,15.33,15.70,15.00,15.44,7327730
2018-05-28,15.44,15.85,15.02,15.60,5068624
2018-05-29,15.47,16.10,14.90,14.92,8932220
2018-06-12,15.20,15.26,14.14,14.93,17820662
2018-06-13,14.93,15.28,14.28,14.29,6772342
2018-06-14,14.10,14.10,12.86,13.32,13049301
2018-06-15,13.30,13.59,12.83,13.57,7551907
2018-06-19,13.20,13.48,12.80,13.10,4958000
2018-06-20,13.02,13.33,12.68,13.15,3676885
2018-06-21,13.20,13.20,12.72,13.00,5259710
2018-06-22,13.00,13.40,12.80,13.35,4360555
2018-06-25,13.35,13.48,13.03,13.25,1731285
2018-06-26,13.13,13.34,13.08,13.34,1547920
2018-06-27,13.36,13.50,13.11,13.45,2672702
2018-06-28,13.42,13.58,13.33,13.45,2946900
2018-06-29,13.45,13.90,13.36,13.87,2811485
2018-07-02,13.86,13.86,13.30,13.56,2063805
2018-07-03,13.56,13.62,13.23,13.45,1303114
2018-07-04,13.45,13.77,13.33,13.44,1607439
2018-07-05,13.37,13.54,13.27,13.39,1553403
2018-07-06,13.35,13.63,12.90,13.42,2385900
2018-07-09,13.42,13.55,13.33,13.39,2139900
2018-07-10,13.40,13.85,13.35,13.85,5198582
2018-07-11,13.69,14.33,13.40,13.67,3583620
2018-07-12,13.67,14.20,13.42,14.17,3626822
2018-07-13,14.02,14.38,13.91,13.97,1608301
2018-07-16,13.90,14.33,13.60,13.88,1474122
2018-07-17,13.71,13.86,13.58,13.78,1115001
2018-07-18,13.78,14.23,13.60,14.08,3000903
2018-07-19,13.90,14.28,13.86,13.99,1463947
2018-07-20,13.95,14.24,13.81,14.15,1596547
2018-07-23,14.01,14.20,14.01,14.16,930919
2018-07-24,14.20,14.77,14.10,14.58,3733347
2018-07-25,14.52,14.77,14.21,14.50,2256965
2018-07-26,14.40,14.59,14.27,14.37,1024126
2018-07-27,14.30,14.39,14.18,14.18,523800
2018-07-30,14.19,14.30,13.93,13.97,725900
2018-07-31,13.98,14.07,13.82,13.82,401788
2018-08-01,13.82,13.96,13.74,13.95,762408
2018-08-02,13.93,14.40,13.55,14.20,3939482
2018-08-03,14.11,14.11,13.21,13.50,2371300
2018-08-06,13.51,13.60,13.26,13.60,1009694
2018-08-07,13.39,13.79,13.28,13.50,2508200
2018-08-08,13.33,13.49,13.03,13.30,796879
2018-08-09,13.21,13.66,12.70,13.47,2662700
2018-08-10,13.28,13.59,13.28,13.49,441100
2018-08-13,13.42,13.42,13.03,13.26,866500
2018-08-14,13.19,13.19,11.93,12.57,6498800
2018-08-15,12.20,12.38,11.81,12.25,3899940
2018-08-16,12.06,12.19,11.86,11.97,918100
2018-08-17,12.03,12.20,11.80,11.90,954700
2018-08-20,11.81,11.94,11.04,11.50,2494600
2018-08-21,11.42,11.42,10.88,11.25,5561360
2018-08-22,11.08,11.28,10.98,11.23,2045400
2018-08-23,11.17,11.20,10.94,11.05,2278300
2018-08-24,10.90,10.90,10.18,10.62,6523682
2018-08-27,10.43,10.60,10.12,10.56,7092500
2018-08-28,10.40,10.45,10.10,10.16,5261020
2018-08-29,10.15,10.35,10.11,10.20,1639620
2018-08-30,10.18,10.18,9.72,10.06,2936116
2018-08-31,9.82,10.19,9.82,10.08,2962600
2018-09-03,10.08,10.25,9.90,10.10,4020843
2018-09-04,10.10,10.23,10.02,10.15,1716809
2018-09-05,10.10,10.32,9.28,10.10,5742355
2018-09-06,9.92,10.18,9.82,10.15,3235367
2018-09-07,10.10,10.25,10.03,10.19,3693500
2018-09-10,10.22,10.38,9.98,10.09,1806500
2018-09-11,10.09,10.20,9.88,9.98,2206700
2018-09-12,9.99,10.10,9.87,9.98,2315600
2018-09-13,10.01,10.15,9.90,9.98,920100
2018-09-14,9.97,10.10,9.89,10.01,2504121
2018-09-17,10.00,10.13,9.82,10.00,2532155
2018-09-18,10.00,10.05,9.87,9.96,5721885
2018-09-19,9.92,10.04,9.87,9.95,3452800
2018-09-20,9.98,9.99,9.89,9.98,1207600
2018-09-21,10.00,10.08,9.93,9.98,1780000
2018-09-25,9.97,10.02,9.93,9.99,871300
2018-09-26,10.02,10.02,9.96,10.00,997236
2018-09-27,10.00,10.00,9.90,9.97,1201524
2018-09-28,9.92,10.04,9.91,10.01,952753
2018-10-08,9.97,9.97,9.77,9.97,2059682
2018-10-09,9.86,9.97,9.70,9.96,1304849
2018-10-10,9.94,10.10,9.87,9.97,1779445
2018-10-11,9.86,10.05,9.65,9.93,3434500
2018-10-12,9.73,9.94,9.66,9.94,1412543
2018-10-15,9.90,9.93,9.79,9.89,1290545
2018-10-16,9.87,9.99,9.65,9.87,3783288
2018-10-17,9.80,9.86,9.66,9.66,1632500
2018-10-18,9.61,9.70,9.03,9.29,4517500
2018-10-19,9.10,9.10,8.36,9.09,5646983
2018-10-22,8.78,9.36,8.78,9.08,4265587
2018-10-23,9.07,9.07,8.69,8.70,1643700
2018-10-24,8.55,8.82,8.55,8.72,1133300
2018-10-25,8.58,8.58,8.21,8.49,1851100
2018-10-26,8.49,8.59,8.38,8.48,905240
2018-10-29,8.48,8.52,8.33,8.45,716889
2018-10-30,8.45,8.50,8.34,8.50,1024800
2018-10-31,8.47,8.51,8.43,8.50,1040401
2018-11-01,8.49,8.53,8.44,8.50,1205011
2018-11-02,8.51,8.58,8.45,8.52,2742200
2018-11-05,8.51,8.93,8.48,8.59,5397202
2018-11-06,8.59,8.70,8.41,8.45,2407601
2018-11-07,8.45,8.53,8.39,8.49,1903500
2018-11-08,8.46,8.58,8.38,8.43,1319500
2018-11-09,8.42,8.42,7.92,8.14,4746000
2018-11-12,8.00,8.16,7.95,8.15,3059220
2018-11-13,8.05,8.69,8.05,8.53,8056621
2018-11-14,8.53,8.56,8.24,8.35,3310540
2018-11-15,8.38,8.48,8.28,8.48,1647400
2018-11-16,8.05,8.57,8.05,8.57,6684120
2018-11-19,8.67,8.67,8.40,8.46,2963300
2018-11-20,8.48,8.55,8.18,8.25,2793541
2018-11-21,8.10,8.43,8.10,8.37,1623800
2018-11-22,8.39,8.48,8.31,8.32,1081921
2018-11-23,8.31,8.34,7.63,8.01,4063400
2018-11-26,7.98,8.00,7.85,8.00,1465320
2018-11-27,7.95,8.10,7.95,8.01,678402
2018-11-28,8.00,8.08,7.90,8.06,791536
2018-11-29,8.09,8.15,7.87,7.99,1587200
2018-11-30,8.02,8.05,7.86,8.01,783000
2018-12-03,8.09,8.24,8.06,8.20,1063696
2018-12-04,8.15,8.25,8.13,8.17,652400
2018-12-05,8.10,8.11,7.98,8.07,994000
2018-12-06,8.01,8.03,7.89,7.95,1370195
2018-12-07,7.90,7.95,7.70,7.95,2818999
2018-12-10,7.82,7.88,7.68,7.81,2225884
2018-12-11,7.76,7.81,7.54,7.74,3907201
2018-12-12,7.68,7.75,7.63,7.73,966301
2018-12-13,7.68,7.79,7.64,7.73,1373500
2018-12-14,7.67,7.73,7.56,7.69,1301500
2018-12-17,7.64,7.69,7.55,7.66,1221500
2018-12-18,7.55,7.64,7.51,7.61,3614400
2018-12-19,7.57,7.57,7.32,7.50,2624400
2018-12-20,7.36,7.40,7.24,7.34,2011400
2018-12-21,7.29,7.31,7.17,7.30,2041093
2018-12-24,7.22,8.00,7.21,7.58,5760300
2018-12-25,7.52,7.60,7.21,7.45,5514200
2018-12-26,7.41,7.96,7.39,7.96,5180501
2018-12-27,8.20,8.65,8.03,8.49,10301922
2018-12-28,8.30,8.70,8.25,8.39,3838600
2019-01-02,8.41,8.51,7.81,7.91,3932000
2019-01-03,7.86,7.88,7.53,7.53,3650584
2019-01-04,7.14,7.48,7.14,7.40,2374620
2019-01-07,7.48,7.49,7.34,7.40,2727120
2019-01-08,7.38,7.38,7.23,7.27,2201680
2019-01-09,7.30,8.00,7.27,7.73,22906151
2019-01-10,7.51,7.56,7.27,7.48,8594725
2019-01-11,7.48,7.53,7.30,7.37,4632300
2019-01-14,7.38,7.40,7.16,7.17,4363300
2019-01-15,7.15,7.24,7.02,7.18,3773141
2019-01-16,7.19,7.25,7.11,7.16,1942543
2019-01-17,7.19,7.22,7.11,7.15,2123102
2019-01-18,7.13,7.20,7.12,7.15,1521000
2019-01-21,7.15,7.20,7.14,7.15,1836500
2019-01-22,7.16,7.16,6.99,7.08,2905702
2019-01-23,7.08,7.30,7.01,7.18,6833720
2019-01-24,7.16,7.18,7.05,7.10,2420900
2019-01-25,7.13,7.46,7.11,7.20,6862020
2019-01-28,7.19,7.28,7.03,7.07,2306800
2019-01-29,7.02,7.11,6.92,7.06,2771469
2019-01-30,7.09,7.22,7.01,7.02,1662100
2019-01-31,7.01,7.10,6.70,7.01,2734435
2019-02-01,7.07,7.20,6.92,7.07,5359100
2019-02-11,7.11,7.19,7.05,7.18,1904602
2019-02-12,7.14,7.32,7.14,7.28,2586804
2019-02-13,7.27,7.40,7.22,7.30,3685006
2019-02-14,7.43,7.56,7.32,7.45,7871284
2019-02-15,7.37,7.37,7.23,7.23,3763302
2019-02-18,7.25,7.46,7.22,7.45,3463507
2019-02-19,7.51,8.00,7.40,7.78,12653384
2019-02-20,7.68,8.10,7.63,7.93,7344800
2019-02-21,7.93,8.20,7.63,7.71,13155471
2019-02-22,7.58,7.64,7.44,7.58,5430580
2019-02-25,7.81,8.20,7.78,8.16,15266102
2019-02-26,8.01,8.39,7.75,7.87,27616535
2019-02-27,7.79,7.88,7.66,7.86,16257000
2019-02-28,7.79,7.89,7.75,7.80,5614500
2019-03-01,7.80,8.08,7.67,7.97,11712913
2019-03-04,8.00,8.36,7.92,8.13,13956873
2019-03-05,8.24,8.58,8.08,8.21,11409769
2019-03-06,8.38,8.58,8.12,8.53,15922685
2019-03-07,8.60,8.85,8.37,8.64,12347383
2019-03-08,8.55,9.05,8.35,8.63,13231089
2019-03-11,8.90,9.10,8.67,9.00,10207958
2019-03-12,9.28,9.90,8.99,9.61,28116702
2019-03-13,9.69,9.79,9.15,9.30,9946340
2019-03-14,9.28,9.58,8.76,8.89,7439515
2019-03-15,8.92,9.10,8.78,8.91,6864366
2019-03-18,9.00,9.46,8.93,9.30,14119602
2019-03-19,9.38,9.53,9.19,9.28,14469100
2019-03-20,9.35,9.35,8.89,8.99,7061900
2019-03-21,9.00,9.09,8.88,8.92,7921400
2019-03-22,8.90,8.96,8.63,8.87,5513080
2019-03-25,8.93,9.02,8.81,8.95,7627000
2019-03-26,8.95,8.99,8.38,8.43,8485800
2019-03-27,8.50,8.59,8.20,8.40,6068723
2019-03-28,8.29,8.58,8.24,8.39,4091501
2019-03-29,8.32,8.71,8.32,8.58,7055636
2019-04-01,8.71,8.99,8.50,8.94,13754123
2019-04-02,9.00,9.23,8.88,8.97,11598600
2019-04-03,8.96,9.17,8.82,9.11,8295111
2019-04-04,9.12,9.21,9.01,9.04,6816333
2019-04-08,9.10,9.14,8.62,8.77,8627119
2019-04-09,8.77,8.93,8.72,8.84,3783900
2019-04-10,8.83,9.20,8.72,9.04,6195314
2019-04-11,9.09,9.09,8.71,8.78,4731873
2019-04-12,8.79,8.85,8.60,8.63,5000463
2019-04-15,8.77,8.96,8.66,8.68,6265545
2019-04-16,8.66,9.00,8.43,8.98,11471641
2019-04-17,8.95,9.02,8.83,8.89,8011916
2019-04-18,9.13,9.17,8.80,8.86,10247851
2019-04-19,8.86,9.00,8.71,8.97,5031002
2019-04-22,9.05,9.18,8.78,8.81,9144100
2019-04-23,8.81,9.25,8.64,9.07,10462013
2019-04-24,9.01,9.06,8.86,9.02,4661413
2019-04-25,8.99,8.99,8.65,8.65,4619306
2019-04-26,8.60,8.66,8.41,8.60,3276296
2019-04-29,8.53,8.70,8.10,8.19,5571002
2019-04-30,8.12,8.26,8.08,8.08,3328502
2019-05-06,7.90,8.00,7.27,8.00,6380794
2019-05-07,7.50,7.75,7.41,7.64,12479687
2019-05-08,7.47,7.52,7.15,7.33,3647400
2019-05-09,7.25,7.40,7.21,7.29,2730602
2019-05-10,7.32,7.48,7.26,7.46,3292367
2019-05-13,7.41,7.41,7.32,7.37,2195143
2019-05-14,7.27,7.39,7.27,7.35,1218700
2019-05-15,7.38,7.53,7.38,7.46,2769660
2019-05-16,7.43,7.58,7.41,7.53,2194000
2019-05-17,7.52,7.57,7.19,7.23,3075820
2019-05-20,7.25,7.30,7.05,7.28,1806600
2019-05-21,7.25,7.37,7.22,7.35,2139820
2019-05-22,7.35,7.37,7.24,7.37,1421602
2019-05-23,7.33,7.33,7.15,7.27,1661600
2019-05-24,7.22,7.34,7.17,7.26,1303600
2019-05-27,7.26,7.62,7.18,7.45,4459739
2019-05-28,7.38,7.55,7.36,7.41,2830453
