Date,Open,High,Low,Close,Vol
2019-02-12,2.00,2.05,2.00,2.05,13938943
2019-02-13,2.05,2.08,2.03,2.06,17115142
2019-02-14,2.06,2.08,2.04,2.07,12005672
2019-02-15,2.06,2.10,2.05,2.06,14301517
2019-02-18,2.07,2.11,2.06,2.11,16249450
2019-02-19,2.12,2.14,2.08,2.12,18943650
2019-02-20,2.11,2.14,2.08,2.13,17332802
2019-02-21,2.13,2.18,2.08,2.10,24793734
2019-02-22,2.10,2.14,2.08,2.13,16364976
2019-02-25,2.13,2.25,2.13,2.23,37522436
2019-02-26,2.25,2.40,2.22,2.30,59582796
2019-02-27,2.29,2.50,2.26,2.37,73080304
2019-02-28,2.35,2.55,2.34,2.40,60190088
2019-03-01,2.39,2.42,2.29,2.36,41149580
2019-03-04,2.36,2.44,2.35,2.37,35828300
2019-03-05,2.36,2.55,2.33,2.50,64131648
2019-03-06,2.48,2.60,2.46,2.60,62749200
2019-03-07,2.59,2.71,2.52,2.67,80049728
2019-03-08,2.60,2.66,2.44,2.44,64649312
2019-03-11,2.43,2.59,2.43,2.59,45795160
2019-03-12,2.59,2.64,2.52,2.60,40104280
2019-03-13,2.60,2.60,2.53,2.56,34048000
2019-03-14,2.54,2.57,2.44,2.48,27785920
2019-03-15,2.52,2.62,2.50,2.59,38537332
2019-03-18,2.59,2.71,2.55,2.71,46675100
2019-03-19,2.71,2.77,2.66,2.72,36068032
2019-03-20,2.73,2.88,2.72,2.84,57743384
2019-03-21,2.83,2.88,2.80,2.84,31464612
2019-03-22,2.82,2.93,2.80,2.91,29694132
2019-03-25,2.85,2.95,2.82,2.88,25158492
2019-03-26,2.88,2.92,2.78,2.80,28632002
2019-03-27,2.82,3.08,2.74,3.04,67134776
2019-03-28,2.98,3.01,2.90,2.92,45904448
2019-03-29,2.92,2.98,2.88,2.96,20064782
2019-04-01,2.98,3.07,2.96,3.04,23612276
2019-04-02,3.06,3.07,2.99,3.00,17716766
2019-04-03,3.04,3.04,2.93,3.01,23598906
2019-04-04,3.02,3.02,2.98,3.01,19142396
2019-04-08,3.05,3.14,2.95,2.97,38894556
2019-04-09,2.95,2.95,2.85,2.88,39614168
2019-04-10,2.88,2.91,2.85,2.90,22018688
2019-04-11,2.89,2.89,2.75,2.78,37632144
2019-04-12,2.78,2.82,2.72,2.77,18721294
2019-04-15,2.77,2.84,2.77,2.81,24365218
2019-04-16,2.80,2.84,2.76,2.84,18690036
2019-04-17,2.84,2.87,2.81,2.84,17850076
2019-04-18,2.84,2.86,2.79,2.81,15301800
2019-04-19,2.79,2.83,2.74,2.78,20043896
2019-04-22,2.79,2.81,2.73,2.73,15278300
2019-04-23,2.76,2.76,2.67,2.68,14429100
2019-04-24,2.70,2.70,2.61,2.68,15930887
2019-04-25,2.67,2.67,2.53,2.54,18862800
2019-04-26,2.50,2.54,2.48,2.50,16316722
2019-04-29,2.51,2.52,2.34,2.37,21297754
2019-04-30,2.38,2.51,2.38,2.48,20263840
2019-05-06,2.46,2.46,2.28,2.34,20428544
2019-05-07,2.37,2.41,2.33,2.38,11565728
2019-05-08,2.34,2.41,2.28,2.36,12395808
2019-05-09,2.35,2.36,2.32,2.34,8505774
2019-05-10,2.34,2.41,2.33,2.40,16251222
2019-05-13,2.38,2.44,2.35,2.44,17688278
2019-05-14,2.40,2.48,2.39,2.45,13806468
2019-05-15,2.45,2.61,2.45,2.58,25280396
2019-05-16,2.61,2.62,2.54,2.55,12176300
2019-05-17,2.55,2.57,2.46,2.49,11150100
2019-05-20,2.50,2.51,2.39,2.45,7763502
2019-05-21,2.43,2.53,2.42,2.51,7978002
2019-05-22,2.50,2.54,2.49,2.53,9620136
2019-05-23,2.52,2.57,2.49,2.54,10339647
2019-05-24,2.53,2.63,2.52,2.62,15404215
2019-05-27,2.65,2.83,2.65,2.83,36437760
2019-05-28,2.81,2.92,2.68,2.80,35287076
2019-05-29,2.78,2.85,2.75,2.80,15623202
2019-05-30,2.90,3.07,2.82,2.94,63250092
2019-05-31,2.98,2.98,2.86,2.88,31950308
2019-06-03,2.87,3.02,2.71,2.99,45185704
2019-06-04,2.99,3.07,2.91,2.93,37804140
2019-06-05,2.96,3.01,2.86,3.01,28554602
2019-06-06,2.98,3.04,2.89,2.89,23045334
2019-06-10,2.90,2.90,2.75,2.77,23702448
2019-06-11,2.79,2.86,2.75,2.84,18053512
2019-06-12,2.86,3.02,2.81,2.94,32606440
2019-06-13,2.92,3.00,2.88,2.91,14542533
2019-06-14,2.94,2.94,2.80,2.83,14503368
2019-06-17,2.85,2.85,2.77,2.79,8940978
2019-06-18,2.81,2.83,2.76,2.77,9122916
2019-06-19,2.82,2.84,2.78,2.79,9492206
2019-06-20,2.79,2.82,2.76,2.80,12071895
2019-06-21,2.80,2.84,2.80,2.84,10653102
2019-06-24,2.85,2.86,2.81,2.86,8906602
2019-06-25,2.85,2.86,2.78,2.79,9038302
2019-06-26,2.79,2.79,2.73,2.74,9268055
2019-06-27,2.73,2.76,2.71,2.72,8270902
2019-06-28,2.73,2.73,2.65,2.67,8298800
2019-07-01,2.72,2.76,2.71,2.73,8930400
2019-07-02,2.73,2.83,2.70,2.79,11135760
2019-07-03,2.78,2.78,2.70,2.71,7898300
2019-07-04,2.72,2.73,2.70,2.71,4684700
2019-07-05,2.71,2.72,2.65,2.69,5461410
2019-07-08,2.68,2.68,2.59,2.59,8167300
2019-07-09,2.59,2.61,2.54,2.61,6409102
2019-07-10,2.62,2.62,2.56,2.57,3607600
2019-07-11,2.59,2.61,2.56,2.57,3594100
2019-07-12,2.57,2.62,2.57,2.60,3808900
2019-07-15,2.58,2.62,2.55,2.61,4393568
2019-07-16,2.62,2.62,2.60,2.61,3107284
2019-07-17,2.62,2.71,2.61,2.69,10004157
2019-07-18,2.68,2.72,2.66,2.69,7404610
2019-07-19,2.69,2.71,2.65,2.66,5740310
2019-07-22,2.66,2.66,2.55,2.55,6681200
2019-07-23,2.56,2.59,2.55,2.58,3030652
2019-07-24,2.59,2.62,2.57,2.59,3737400
2019-07-25,2.57,2.60,2.56,2.58,3539797
2019-07-26,2.58,2.59,2.55,2.57,3592866
2019-07-29,2.58,2.59,2.55,2.57,3686500
2019-07-30,2.57,2.58,2.55,2.56,4455849
2019-07-31,2.56,2.63,2.53,2.59,7896700
2019-08-01,2.58,2.58,2.54,2.54,3621000
2019-08-02,2.50,2.52,2.46,2.47,6930012
2019-08-05,2.47,2.49,2.39,2.41,7099300
2019-08-06,2.33,2.36,2.29,2.32,9052040
2019-08-07,2.34,2.37,2.33,2.33,3927500
2019-08-08,2.33,2.36,2.32,2.36,3021142
2019-08-09,2.37,2.39,2.30,2.32,3332400
2019-08-12,2.32,2.36,2.31,2.36,2477600
2019-08-13,2.35,2.37,2.33,2.36,3027000
2019-08-14,2.38,2.42,2.36,2.39,3791484
2019-08-15,2.36,2.38,2.31,2.37,4823000
2019-08-16,2.37,2.40,2.35,2.39,3862400
2019-08-19,2.40,2.45,2.39,2.44,5694348
2019-08-20,2.45,2.47,2.42,2.43,5379802
2019-08-21,2.44,2.44,2.41,2.42,3894048
2019-08-22,2.44,2.44,2.40,2.42,2602600
2019-08-23,2.41,2.43,2.40,2.40,3337100
2019-08-26,2.34,2.38,2.31,2.36,5051100
2019-08-27,2.36,2.40,2.36,2.39,5622900
2019-08-28,2.38,2.40,2.37,2.40,6642800
2019-08-29,2.40,2.40,2.36,2.38,4451120
2019-08-30,2.39,2.39,2.32,2.33,5155948
2019-09-02,2.35,2.40,2.33,2.39,5686927
2019-09-03,2.39,2.40,2.36,2.40,4701900
2019-09-04,2.38,2.44,2.38,2.43,10144400
2019-09-05,2.43,2.46,2.41,2.42,15338500
2019-09-06,2.42,2.45,2.40,2.42,10230400
2019-09-09,2.44,2.45,2.41,2.44,7860868
2019-09-10,2.44,2.48,2.43,2.48,9950600
2019-09-11,2.47,2.48,2.43,2.44,7590300
2019-09-12,2.44,2.45,2.42,2.44,5467350
2019-09-16,2.44,2.46,2.42,2.44,9822666
2019-09-17,2.44,2.44,2.34,2.36,11410560
2019-09-18,2.35,2.38,2.35,2.36,5093300
2019-09-19,2.37,2.37,2.32,2.36,8020568
2019-09-20,2.36,2.37,2.35,2.36,5423316
2019-09-23,2.35,2.35,2.32,2.34,6304587
2019-09-24,2.33,2.38,2.33,2.35,5350882
2019-09-25,2.34,2.36,2.32,2.33,4306042
2019-09-26,2.33,2.34,2.26,2.26,6464714
2019-09-27,2.25,2.28,2.25,2.27,3828528
2019-09-30,2.28,2.28,2.22,2.23,3175600
2019-10-08,2.22,2.25,2.20,2.22,4110900
2019-10-09,2.22,2.23,2.20,2.23,4238338
2019-10-10,2.23,2.28,2.22,2.26,3973952
2019-10-11,2.26,2.28,2.25,2.28,2429368
2019-10-14,2.29,2.32,2.29,2.31,4409757
2019-10-15,2.30,2.30,2.26,2.28,3918904
2019-10-16,2.28,2.29,2.24,2.24,4380100
2019-10-17,2.23,2.26,2.23,2.25,2998610
2019-10-18,2.24,2.26,2.21,2.22,3983844
2019-10-21,2.23,2.23,2.20,2.22,2645232
2019-10-22,2.21,2.23,2.20,2.22,3072900
2019-10-23,2.22,2.23,2.19,2.20,4031580
2019-10-24,2.20,2.22,2.18,2.19,4711542
2019-10-25,2.19,2.24,2.18,2.24,5334316
2019-10-28,2.24,2.27,2.22,2.26,5364042
2019-10-29,2.26,2.29,2.24,2.24,4868087
2019-10-30,2.23,2.25,2.20,2.21,2763999
2019-10-31,2.21,2.22,2.17,2.17,4937000
2019-11-01,2.15,2.18,2.11,2.16,6487058
2019-11-04,2.16,2.16,2.14,2.14,3308900
2019-11-05,2.16,2.16,2.12,2.15,3693502
2019-11-06,2.15,2.16,2.12,2.13,2833500
2019-11-07,2.13,2.13,2.08,2.13,5239756
2019-11-08,2.13,2.13,2.09,2.11,4479622
2019-11-11,2.09,2.10,2.02,2.05,4863548
2019-11-12,2.04,2.05,2.01,2.04,3510140
2019-11-13,2.05,2.08,2.03,2.06,4054812
2019-11-14,2.05,2.07,2.03,2.05,3534500
2019-11-15,2.06,2.07,2.01,2.01,3246767
2019-11-18,2.00,2.04,2.00,2.02,3662267
2019-11-19,2.01,2.06,2.01,2.05,3800340
2019-11-20,2.06,2.07,2.04,2.05,4006800
2019-11-21,2.04,2.11,2.03,2.07,5325778
2019-11-22,2.07,2.09,2.05,2.07,5437102
2019-11-25,2.05,2.09,2.04,2.08,4237600
2019-11-26,2.09,2.12,2.08,2.11,5287820
2019-11-27,2.11,2.13,2.10,2.13,4338694
2019-11-28,2.12,2.15,2.11,2.13,4923202
2019-11-29,2.13,2.20,2.13,2.16,9266802
2019-12-02,2.16,2.18,2.14,2.17,4805300
2019-12-03,2.15,2.17,2.14,2.17,4453642
2019-12-04,2.16,2.25,2.15,2.23,11548108
2019-12-05,2.24,2.25,2.17,2.21,9050004
2019-12-06,2.20,2.22,2.19,2.20,5193492
2019-12-09,2.19,2.22,2.18,2.22,5265500
2019-12-10,2.22,2.22,2.17,2.18,5511084
2019-12-11,2.18,2.18,2.13,2.15,8663553
2019-12-12,2.15,2.16,2.12,2.12,4720100
2019-12-13,2.13,2.16,2.12,2.15,6170933
2019-12-16,2.15,2.19,2.14,2.18,6023794
2019-12-17,2.18,2.24,2.18,2.22,9242264
2019-12-18,2.22,2.23,2.19,2.20,8398542
2019-12-19,2.19,2.21,2.18,2.21,5896842
2019-12-20,2.23,2.23,2.18,2.19,8653340
2019-12-23,2.19,2.19,2.14,2.14,5347376
2019-12-24,2.14,2.17,2.13,2.17,3866100
2019-12-25,2.16,2.17,2.15,2.16,3149500
2019-12-26,2.16,2.16,2.13,2.15,7100924
2019-12-27,2.14,2.18,2.13,2.14,7162477
2019-12-30,2.14,2.14,2.10,2.14,6799202
2019-12-31,2.13,2.16,2.12,2.16,5502820
2020-01-02,2.17,2.20,2.16,2.19,10286992
2020-01-03,2.18,2.21,2.17,2.21,12172040
2020-01-06,2.20,2.22,2.18,2.21,11184798
2020-01-07,2.21,2.23,2.19,2.22,10440366
2020-01-08,2.21,2.26,2.20,2.23,16924820
2020-01-09,2.23,2.25,2.22,2.23,6477352
2020-01-10,2.23,2.25,2.22,2.24,6455300
2020-01-13,2.23,2.23,2.20,2.22,8042865
2020-01-14,2.22,2.23,2.20,2.21,6737343
2020-01-15,2.20,2.20,2.15,2.18,7266900
2020-01-16,2.17,2.18,2.14,2.15,5265261
2020-01-17,2.15,2.18,2.14,2.16,4945400
2020-01-20,2.16,2.19,2.15,2.19,10722261
2020-01-21,2.19,2.19,2.16,2.17,8661200
2020-01-22,2.20,2.22,2.15,2.17,11286829
2020-01-23,2.17,2.17,2.08,2.11,11010200
2020-02-03,1.90,1.94,1.90,1.90,11678595
2020-02-04,1.81,1.91,1.78,1.88,14109138
2020-02-05,1.87,1.94,1.87,1.93,14410900
2020-02-06,1.93,2.12,1.91,2.12,18318740
2020-02-07,2.21,2.32,2.12,2.23,54647504
2020-02-10,2.25,2.29,2.18,2.20,28415090
2020-02-11,2.18,2.19,2.10,2.11,19316696
2020-02-12,2.09,2.14,2.08,2.13,9996320
2020-02-13,2.13,2.14,2.08,2.10,10448902
2020-02-14,2.09,2.09,2.03,2.05,11839200
2020-02-17,2.04,2.10,2.03,2.10,12131898
2020-02-18,2.09,2.21,2.08,2.15,19258602
2020-02-19,2.13,2.15,2.11,2.11,12061700
2020-02-20,2.11,2.14,2.10,2.13,8217846
2020-02-21,2.14,2.22,2.14,2.18,19672604
2020-02-24,2.19,2.29,2.16,2.27,42530712
2020-02-25,2.23,2.33,2.20,2.32,44316508
2020-02-26,2.37,2.44,2.26,2.29,41007008
2020-02-27,2.31,2.33,2.23,2.26,19682792
2020-02-28,2.23,2.43,2.20,2.38,65544792
2020-03-02,2.49,2.53,2.37,2.40,65282196
2020-03-03,2.36,2.41,2.33,2.35,41875840
2020-03-04,2.34,2.37,2.28,2.31,25945800
2020-03-05,2.33,2.45,2.31,2.41,46720100
2020-03-06,2.43,2.65,2.42,2.65,69834576
2020-03-09,2.92,2.92,2.75,2.92,148304192
2020-03-10,2.94,3.21,2.82,3.21,325249152
2020-03-11,3.02,3.53,2.93,3.53,367247040
2020-03-12,3.60,3.76,3.18,3.18,321858208
2020-03-13,2.86,3.04,2.86,2.86,167413024
2020-03-16,2.80,2.97,2.62,2.64,175481168
2020-03-17,2.57,2.66,2.38,2.47,142983824
2020-03-18,2.44,2.59,2.41,2.41,112432240
2020-03-19,2.40,2.43,2.26,2.33,96885160
2020-03-20,2.36,2.38,2.30,2.35,59909376
2020-03-23,2.28,2.34,2.15,2.17,79216648
2020-03-24,2.23,2.24,2.08,2.18,69952056
2020-03-25,2.22,2.31,2.18,2.30,88838104
2020-03-26,2.27,2.32,2.22,2.23,70354400
2020-03-27,2.25,2.28,2.22,2.23,52234140
2020-03-30,2.22,2.28,2.15,2.19,50820340
2020-03-31,2.20,2.21,2.09,2.10,62531488
2020-04-01,2.08,2.12,2.05,2.09,38330800
2020-04-02,2.07,2.18,2.07,2.17,51885400
2020-04-03,2.15,2.25,2.15,2.18,51771700
2020-04-07,2.22,2.40,2.21,2.40,72818120
2020-04-08,2.43,2.52,2.35,2.42,137334384
2020-04-09,2.38,2.48,2.36,2.42,77772160
2020-04-10,2.39,2.46,2.32,2.33,62102600
2020-04-13,2.45,2.56,2.45,2.56,28710202
2020-04-14,2.82,2.82,2.61,2.63,176056640
2020-04-15,2.53,2.71,2.53,2.61,121042072
2020-04-16,2.53,2.54,2.44,2.46,90321664
2020-04-17,2.49,2.53,2.37,2.39,69744576
2020-04-20,2.40,2.51,2.34,2.46,68381936
2020-04-21,2.45,2.51,2.39,2.42,66388768
2020-04-22,2.40,2.48,2.36,2.44,59651232
2020-04-23,2.44,2.49,2.41,2.42,65422104
2020-04-24,2.41,2.42,2.27,2.29,64591568
2020-04-27,2.29,2.33,2.26,2.27,31428660
2020-04-28,2.26,2.28,2.12,2.16,43005048
2020-04-29,2.17,2.21,2.15,2.17,23457504
2020-04-30,2.17,2.23,2.17,2.21,24937506
2020-05-06,2.19,2.24,2.17,2.24,22118270
2020-05-07,2.24,2.27,2.21,2.22,24492300
2020-05-08,2.23,2.26,2.22,2.23,23534402
2020-05-11,2.23,2.25,2.17,2.20,32294456
2020-05-12,2.20,2.20,2.14,2.17,21032250
2020-05-13,2.15,2.21,2.12,2.19,29177454
2020-05-14,2.17,2.17,2.13,2.13,19909222
2020-05-15,2.14,2.16,2.13,2.14,13575840
2020-05-18,2.13,2.15,2.09,2.09,21208000
2020-05-19,2.10,2.12,2.08,2.08,20005628
2020-05-20,2.09,2.14,2.08,2.12,23198650
2020-05-21,2.11,2.13,2.07,2.08,16796920
2020-05-22,2.07,2.08,2.02,2.03,18393020
2020-05-25,2.03,2.05,2.01,2.03,12177100
2020-05-26,2.03,2.07,2.02,2.06,12186174
2020-05-27,2.06,2.07,2.03,2.04,12266024
2020-05-28,2.03,2.05,2.01,2.03,12430127
2020-05-29,2.01,2.04,2.01,2.03,11252838
2020-06-01,2.03,2.08,2.02,2.07,18812134
2020-06-02,2.07,2.10,2.05,2.08,20843158
2020-06-03,2.10,2.15,2.08,2.11,28255130
2020-06-04,2.11,2.11,2.08,2.09,18443228
2020-06-05,2.10,2.10,2.06,2.08,13964100
2020-06-08,2.08,2.10,2.06,2.07,13465796
2020-06-09,2.07,2.08,2.04,2.07,18673134
2020-06-10,2.06,2.06,2.04,2.05,13632962
2020-06-11,2.04,2.06,2.03,2.03,13448842
2020-06-12,1.99,2.05,1.97,2.03,18359356
2020-06-15,2.05,2.13,2.05,2.12,40092776
2020-06-16,2.10,2.11,2.07,2.08,22861944
2020-06-17,2.08,2.21,2.07,2.14,42865820
2020-06-18,2.11,2.12,2.10,2.10,23714602
2020-06-19,2.10,2.10,2.08,2.09,15025478
2020-06-22,2.09,2.11,2.07,2.07,13098400
2020-06-23,2.06,2.07,2.05,2.05,11561760
2020-06-24,2.05,2.06,2.03,2.04,12581200
2020-06-29,2.04,2.05,2.01,2.03,10083762
2020-06-30,2.03,2.06,2.02,2.06,12606358
2020-07-01,2.05,2.06,2.03,2.04,10575614
2020-07-02,2.04,2.09,2.03,2.08,20223934
2020-07-03,2.08,2.11,2.07,2.11,21062322
2020-07-06,2.13,2.20,2.12,2.19,47059000
2020-07-07,2.23,2.24,2.16,2.17,49260872
2020-07-08,2.16,2.22,2.15,2.21,45589316
2020-07-09,2.21,2.32,2.20,2.31,75921488
2020-07-10,2.30,2.35,2.25,2.27,60891416
2020-07-13,2.28,2.40,2.26,2.37,70475896
2020-07-14,2.36,2.39,2.27,2.34,64205776
2020-07-15,2.27,2.28,2.18,2.18,83750704
2020-07-16,2.16,2.18,2.08,2.09,48084216
2020-07-17,2.09,2.13,2.08,2.11,32582396
2020-07-20,2.12,2.18,2.11,2.17,31683608
2020-07-21,2.17,2.19,2.13,2.15,24819000
2020-07-22,2.15,2.17,2.13,2.14,22139956
2020-07-23,2.12,2.14,2.06,2.11,29668736
2020-07-24,2.09,2.11,2.02,2.05,34764324
2020-07-27,2.05,2.07,2.03,2.05,17724016
2020-07-28,2.05,2.08,2.05,2.08,20050900
2020-07-29,2.07,2.19,2.05,2.14,36033168
2020-07-30,2.12,2.13,2.07,2.08,28323168
2020-07-31,2.07,2.12,2.07,2.10,18992070
2020-08-03,2.11,2.14,2.10,2.13,25854456
2020-08-04,2.14,2.21,2.11,2.18,55500512
2020-08-05,2.17,2.39,2.11,2.25,90706760
2020-08-06,2.22,2.22,2.16,2.18,47472288
2020-08-07,2.17,2.21,2.13,2.16,33467016
2020-08-10,2.15,2.21,2.14,2.19,38169912
2020-08-11,2.18,2.19,2.12,2.13,32449106
2020-08-12,2.13,2.14,2.09,2.13,22812604
2020-08-13,2.12,2.18,2.12,2.16,26369704
2020-08-14,2.15,2.17,2.13,2.15,18006402
2020-08-17,2.15,2.19,2.13,2.18,25290072
2020-08-18,2.18,2.20,2.17,2.19,31500646
2020-08-19,2.18,2.23,2.15,2.20,45189960
2020-08-20,2.19,2.26,2.17,2.24,55647380
2020-08-21,2.24,2.29,2.20,2.22,45765568
2020-08-24,2.22,2.23,2.18,2.19,24950668
2020-08-25,2.20,2.20,2.14,2.16,27235200
2020-08-26,2.15,2.16,2.11,2.12,22730158
2020-08-27,2.13,2.15,2.11,2.14,15252014
2020-08-28,2.14,2.15,2.11,2.14,14991729
2020-08-31,2.14,2.17,2.13,2.14,18034628
2020-09-01,2.14,2.14,2.11,2.14,12247956
2020-09-02,2.14,2.15,2.11,2.14,19460684
2020-09-03,2.14,2.19,2.12,2.15,25826000
2020-09-04,2.13,2.15,2.10,2.15,23366738
2020-09-07,2.14,2.19,2.13,2.17,32656080
2020-09-08,2.17,2.30,2.16,2.28,81014712
2020-09-09,2.26,2.36,2.24,2.31,103473856
2020-09-10,2.31,2.31,2.12,2.13,82932504
2020-09-11,2.10,2.16,2.10,2.13,33505976
2020-09-14,2.13,2.14,2.11,2.13,24611100
2020-09-15,2.13,2.14,2.11,2.12,14528202
2020-09-16,2.12,2.15,2.11,2.12,16424314
2020-09-17,2.12,2.14,2.11,2.12,14214182
2020-09-18,2.12,2.14,2.11,2.14,16137932
2020-09-21,2.14,2.16,2.12,2.13,16462580
2020-09-22,2.12,2.13,2.11,2.11,15945028
2020-09-23,2.11,2.12,2.10,2.11,11224300
2020-09-24,2.10,2.11,2.05,2.06,21501120
2020-09-25,2.06,2.08,2.05,2.07,10027260
2020-09-28,2.07,2.08,2.04,2.04,9283660
2020-09-29,2.04,2.06,2.04,2.05,7653700
2020-09-30,2.05,2.05,2.02,2.03,8653500
2020-10-09,2.04,2.08,2.04,2.07,9564540
2020-10-12,2.07,2.16,2.07,2.13,23014860
2020-10-13,2.11,2.12,2.09,2.10,13975416
2020-10-14,2.10,2.14,2.09,2.11,17479200
2020-10-15,2.08,2.15,2.05,2.11,29929100
2020-10-16,2.09,2.11,2.06,2.08,16619440
2020-10-19,2.08,2.10,2.06,2.07,12924500
2020-10-20,2.07,2.07,2.04,2.07,11047660
2020-10-21,2.07,2.10,2.04,2.06,13698192
2020-10-22,2.05,2.06,2.04,2.05,10582704
2020-10-23,2.05,2.06,2.03,2.04,10267802
2020-10-26,2.04,2.05,2.02,2.03,7902500
2020-10-27,2.02,2.04,2.02,2.03,5572300
2020-10-28,2.03,2.04,2.02,2.03,7400400
2020-10-29,2.02,2.04,2.01,2.03,9376450
2020-10-30,2.03,2.04,1.98,1.99,13154806
2020-11-02,1.99,2.00,1.91,1.94,17605820
2020-11-03,1.95,1.97,1.94,1.97,8965154
2020-11-04,1.97,1.98,1.95,1.96,6945800
2020-11-05,1.97,1.98,1.95,1.97,9817446
2020-11-06,1.97,1.98,1.94,1.97,9044428
2020-11-09,1.97,2.00,1.96,1.99,15575096
2020-11-10,1.99,1.99,1.95,1.96,10423426
2020-11-11,1.96,1.99,1.94,1.97,11301800
2020-11-12,1.96,1.98,1.96,1.98,9739502
2020-11-13,1.97,2.14,1.97,2.08,56785816
2020-11-16,2.06,2.17,2.03,2.11,57931672
2020-11-17,2.11,2.12,2.04,2.07,38516332
2020-11-18,2.06,2.17,2.05,2.14,62736424
2020-11-19,2.13,2.16,2.07,2.11,36743464
2020-11-20,2.10,2.12,2.06,2.11,20955932
2020-11-23,2.13,2.22,2.12,2.14,58575968
2020-11-24,2.14,2.16,2.10,2.11,33300840
2020-11-25,2.12,2.15,2.08,2.08,27173386
2020-11-26,2.09,2.09,2.05,2.07,20606462
2020-11-27,2.07,2.07,2.03,2.05,15621900
2020-11-30,2.05,2.08,2.04,2.06,17286600
2020-12-01,2.05,2.07,2.03,2.06,14630568
2020-12-02,2.06,2.12,2.05,2.11,30043314
2020-12-03,2.11,2.11,2.06,2.07,18843476
2020-12-04,2.07,2.10,2.06,2.08,17050876
2020-12-07,2.07,2.10,2.06,2.08,15511600
2020-12-08,2.07,2.08,2.04,2.05,15239700
2020-12-09,2.05,2.07,2.02,2.03,13994300
2020-12-10,2.02,2.04,2.01,2.03,7800800
2020-12-11,2.03,2.04,1.95,2.01,17180878
2020-12-14,2.00,2.02,1.99,2.01,6613218
2020-12-15,2.01,2.01,1.98,1.99,7016124
2020-12-16,1.99,1.99,1.96,1.97,7479904
2020-12-17,1.98,2.00,1.95,1.99,10196184
2020-12-18,1.99,2.01,1.97,1.98,12027002
2020-12-21,1.97,1.99,1.96,1.96,18470600
2020-12-22,1.96,2.00,1.94,1.95,24899000
2020-12-23,1.95,1.96,1.93,1.93,18782940
2020-12-24,1.93,1.94,1.86,1.90,26729142
2020-12-25,1.89,1.92,1.88,1.91,12491246
2020-12-28,1.91,1.92,1.89,1.90,9912300
2020-12-29,1.90,1.92,1.88,1.91,10273798
2020-12-30,1.90,1.92,1.88,1.89,10716400
2020-12-31,1.90,1.90,1.88,1.89,11039142
2021-01-04,1.90,1.93,1.89,1.91,13992600
2021-01-05,1.91,1.92,1.89,1.89,9251502
2021-01-06,1.89,1.94,1.88,1.93,19819544
2021-01-07,1.92,1.93,1.88,1.89,15832400
2021-01-08,1.89,1.89,1.85,1.88,13163833
2021-01-11,1.86,1.86,1.78,1.80,29544800
2021-01-12,1.80,1.83,1.80,1.82,8366744
2021-01-13,1.81,1.82,1.78,1.80,10175048
2021-01-14,1.79,1.84,1.79,1.82,11181776
2021-01-15,1.83,1.86,1.82,1.85,7469223
2021-01-18,1.84,1.91,1.84,1.89,17196400
2021-01-19,1.89,1.92,1.88,1.90,14364114
2021-01-20,1.90,1.91,1.87,1.89,8027415
2021-01-21,1.88,1.93,1.87,1.91,17136940
2021-01-22,1.90,1.90,1.88,1.88,11732806
2021-01-25,1.87,1.89,1.86,1.86,8959200
2021-01-26,1.87,1.90,1.86,1.89,8285752
2021-01-27,1.90,1.93,1.89,1.92,9785495
2021-01-28,1.91,2.04,1.91,1.95,32054984
2021-01-29,1.94,1.97,1.91,1.93,14690968
2021-02-01,1.92,1.96,1.89,1.91,12145929
2021-02-02,1.90,1.98,1.90,1.97,16237288
2021-02-03,1.96,2.03,1.95,1.99,22231034
2021-02-04,2.01,2.02,1.97,2.00,14583490
2021-02-05,2.00,2.02,1.99,2.02,14668300
2021-02-08,2.05,2.12,2.05,2.07,29599968
2021-02-09,2.05,2.11,2.05,2.08,16993672
2021-02-10,2.08,2.14,2.06,2.12,24751070
2021-02-18,2.17,2.22,2.13,2.20,48451768
2021-02-19,2.19,2.22,2.18,2.21,40048264
2021-02-22,2.25,2.43,2.24,2.34,115885168
2021-02-23,2.31,2.42,2.25,2.35,85698992
2021-02-24,2.32,2.42,2.31,2.38,63549280
2021-02-25,2.43,2.45,2.37,2.44,57059912
2021-02-26,2.39,2.51,2.30,2.33,82040624
2021-03-01,2.17,2.35,2.15,2.28,100654392
2021-03-02,2.28,2.31,2.14,2.14,65755620
2021-03-03,2.10,2.35,2.10,2.35,66204000
2021-03-04,2.35,2.46,2.30,2.36,76952184
2021-03-05,2.35,2.43,2.28,2.29,39930564
2021-03-08,2.32,2.37,2.29,2.33,29086456
2021-03-09,2.29,2.43,2.20,2.36,60487412
2021-03-10,2.36,2.37,2.27,2.28,30399500
2021-03-11,2.27,2.32,2.25,2.31,18248702
2021-03-12,2.36,2.42,2.31,2.34,34843420
2021-03-15,2.31,2.39,2.29,2.37,22913440
2021-03-16,2.35,2.46,2.33,2.41,42079768
2021-03-17,2.42,2.47,2.40,2.46,38454964
2021-03-18,2.46,2.49,2.41,2.42,26942702
2021-03-19,2.38,2.52,2.38,2.45,35850100
2021-03-22,2.45,2.52,2.43,2.49,34224304
2021-03-23,2.51,2.68,2.44,2.59,61152232
2021-03-24,2.58,2.64,2.56,2.60,33778320
2021-03-25,2.60,2.65,2.54,2.55,27469518
