Date,Open,High,Low,Close,Vol
2018-12-25,4.95,5.02,4.67,4.96,13063632
2018-12-26,4.96,5.00,4.88,4.88,6019550
2018-12-27,5.06,5.09,4.70,4.76,7209833
2018-12-28,4.84,4.92,4.68,4.78,7689782
2019-01-02,4.78,4.83,4.64,4.65,6156487
2019-01-03,4.61,4.79,4.50,4.50,11390536
2019-01-04,4.25,4.89,4.20,4.68,18688152
2019-01-07,4.68,4.98,4.65,4.84,24673294
2019-01-08,4.84,4.88,4.66,4.66,11307322
2019-01-09,4.69,4.95,4.66,4.70,19346896
2019-01-10,4.71,4.76,4.63,4.63,13718693
2019-01-11,4.63,4.81,4.63,4.71,11173394
2019-01-14,4.71,4.73,4.56,4.58,8636767
2019-01-15,4.58,4.88,4.57,4.84,13660675
2019-01-16,4.82,4.94,4.75,4.81,13477966
2019-01-17,4.81,4.81,4.60,4.68,14620942
2019-01-18,4.68,4.80,4.60,4.76,12453672
2019-01-21,4.81,4.99,4.77,4.92,17292625
2019-01-22,4.89,4.89,4.65,4.69,13233030
2019-01-23,4.68,4.75,4.65,4.73,6504314
2019-01-24,4.75,4.97,4.68,4.84,10541861
2019-01-25,4.84,4.92,4.80,4.81,8196925
2019-01-28,4.87,5.02,4.78,4.79,12222098
2019-01-29,4.78,4.79,4.53,4.75,12624483
2019-01-30,4.67,4.79,4.58,4.61,10195928
2019-01-31,4.63,4.72,4.53,4.57,10088490
2019-02-01,4.62,4.94,4.62,4.94,13280167
2019-02-11,4.98,5.33,4.96,5.33,21141485
2019-02-12,5.34,5.45,5.28,5.39,22799981
2019-02-13,5.41,5.89,5.39,5.87,33314182
2019-02-14,5.90,5.97,5.74,5.87,27004025
2019-02-15,5.87,5.96,5.70,5.72,21683302
2019-02-18,5.81,6.29,5.81,6.29,29445217
2019-02-19,6.45,6.67,6.31,6.45,36874584
2019-02-20,6.52,6.53,6.16,6.34,21852329
2019-02-21,6.28,6.93,6.21,6.41,32115876
2019-02-22,6.31,7.05,6.31,7.05,35903371
2019-02-25,7.54,7.76,7.41,7.76,24394078
2019-02-26,8.51,8.51,7.97,8.22,37842420
2019-02-27,8.02,8.32,7.65,7.89,32963301
2019-02-28,7.68,8.10,7.68,7.86,14630912
2019-03-01,7.99,8.13,7.81,8.10,17711173
2019-03-04,8.28,8.91,8.18,8.52,32323549
2019-03-05,8.36,8.69,8.19,8.61,29254820
2019-03-06,8.76,8.88,8.34,8.78,32811130
2019-03-07,8.69,8.88,8.30,8.58,49042231
2019-03-08,8.10,8.92,7.98,8.21,44428576
2019-03-11,8.46,8.95,8.31,8.89,38008022
2019-03-12,9.08,9.78,9.04,9.78,59450551
2019-03-13,9.71,9.73,9.20,9.35,36364481
2019-03-14,9.00,9.35,8.51,8.66,21660613
2019-03-15,8.71,9.14,8.65,8.92,18223148
2019-03-18,8.90,9.27,8.68,9.27,14883375
2019-03-19,9.25,9.68,9.11,9.33,18534125
2019-03-20,9.25,9.37,8.83,9.05,13396019
2019-03-21,9.05,9.45,9.05,9.32,13584583
2019-03-22,9.28,9.29,8.96,9.19,10553883
2019-03-25,8.70,8.89,8.58,8.65,32360537
2019-03-26,8.72,8.73,8.08,8.16,17083266
2019-03-27,8.22,8.32,8.01,8.12,7880267
2019-03-28,8.03,8.39,7.97,8.11,10654697
2019-03-29,8.12,8.85,8.10,8.85,16700870
2019-04-01,9.46,9.50,9.11,9.44,22809849
2019-04-02,9.55,9.75,9.32,9.36,19849485
2019-04-03,9.34,9.72,9.16,9.62,21582169
2019-04-04,9.71,9.75,9.43,9.59,22796826
2019-04-08,9.80,9.89,8.63,9.11,27604302
2019-04-09,8.99,9.23,8.86,9.04,24078031
2019-04-10,8.99,9.34,8.79,9.13,14600133
2019-04-11,9.12,9.19,8.73,8.77,13510296
2019-04-12,8.84,8.90,8.65,8.75,9370848
2019-04-15,8.99,9.24,8.52,8.56,15302349
2019-04-16,8.53,9.29,8.41,9.25,25314220
2019-04-17,9.23,9.45,9.13,9.26,24194047
2019-04-18,9.25,9.28,9.08,9.10,14650545
2019-04-19,9.10,9.28,9.03,9.26,13874260
2019-04-22,9.40,9.40,8.90,8.96,14017100
2019-04-23,8.88,9.03,8.75,8.77,13044027
2019-04-24,8.89,9.19,8.60,9.16,14763009
2019-04-25,9.08,9.10,8.51,8.58,14975389
2019-04-26,8.48,8.77,8.44,8.51,11590850
2019-04-29,8.60,8.65,8.15,8.27,17087476
2019-04-30,8.27,8.47,8.15,8.28,9001443
2019-05-06,7.62,7.82,7.45,7.45,8939451
2019-05-07,7.36,7.38,6.78,7.08,18218198
2019-05-08,6.69,7.24,6.66,6.88,10714405
2019-05-09,6.75,7.14,6.75,6.90,12874071
2019-05-10,7.01,7.59,6.83,7.59,23853757
2019-05-13,7.42,7.49,7.17,7.27,14861910
2019-05-14,7.07,7.38,7.07,7.18,10543789
2019-05-15,7.29,7.50,7.28,7.50,12966869
2019-05-16,7.48,7.48,7.28,7.37,10970114
2019-05-17,7.39,7.52,6.77,6.88,11731358
2019-05-20,6.87,7.10,6.74,6.95,12079166
2019-05-21,7.07,7.46,6.93,7.27,11007046
2019-05-22,7.22,7.44,7.05,7.26,9158863
2019-05-23,7.15,7.22,6.92,6.92,10248989
2019-05-24,6.86,7.02,6.86,6.99,5106516
2019-05-27,6.96,7.50,6.96,7.42,11962993
2019-05-28,7.34,7.43,7.25,7.26,11038885
2019-05-29,7.18,7.40,7.15,7.25,7985554
2019-05-30,7.09,7.16,6.99,7.09,8885957
2019-05-31,7.03,7.29,7.02,7.07,8533299
2019-06-03,7.00,7.19,7.00,7.05,7531245
2019-06-04,7.00,7.04,6.91,6.97,6232215
2019-06-05,7.05,7.14,6.94,6.98,7793951
2019-06-06,6.86,6.98,6.58,6.60,12307300
2019-06-10,6.58,6.83,6.58,6.69,10116236
2019-06-11,6.66,7.22,6.62,7.16,16015793
2019-06-12,7.15,7.16,6.95,6.95,12138287
2019-06-13,6.95,7.09,6.90,6.97,10087699
2019-06-14,6.96,7.05,6.70,6.72,11587708
2019-06-17,6.71,6.82,6.67,6.74,5905814
2019-06-18,6.73,6.84,6.68,6.77,5634473
2019-06-19,7.25,7.30,6.93,6.93,16880512
2019-06-20,6.86,7.44,6.85,7.29,22308780
2019-06-21,7.52,7.68,7.45,7.64,30098533
2019-06-24,7.63,7.69,7.38,7.48,16278445
2019-06-25,7.50,7.50,7.12,7.33,17712386
2019-06-26,7.24,7.48,7.15,7.42,17863530
2019-06-27,7.48,7.69,7.48,7.63,26042209
2019-06-28,7.62,7.62,7.38,7.57,19604092
2019-07-01,7.87,8.28,7.87,8.27,37500322
2019-07-02,8.25,8.28,8.05,8.10,15407681
2019-07-03,8.09,8.09,7.83,7.88,16883458
2019-07-04,7.91,7.94,7.71,7.84,15798591
2019-07-05,7.80,7.92,7.75,7.88,10636630
2019-07-08,7.88,7.88,7.34,7.35,17834122
2019-07-09,7.39,7.43,7.24,7.36,6655866
2019-07-10,7.36,7.45,7.25,7.34,6202266
2019-07-11,7.42,7.53,7.25,7.30,9144516
2019-07-12,7.33,7.39,7.22,7.35,6607766
2019-07-15,7.31,7.87,7.20,7.76,19158584
2019-07-16,7.70,7.79,7.66,7.72,9780172
2019-07-17,7.67,7.82,7.67,7.69,11564878
2019-07-18,7.60,7.60,7.39,7.40,12184421
2019-07-19,7.42,7.62,7.42,7.49,12072929
2019-07-22,7.54,7.54,7.21,7.25,8323680
2019-07-23,7.30,7.67,7.30,7.67,22431362
2019-07-24,7.70,7.98,7.70,7.87,17936768
2019-07-25,7.87,8.17,7.82,8.08,14671000
2019-07-26,8.03,8.16,7.96,8.13,13991460
2019-07-29,8.13,8.28,8.03,8.17,10880588
2019-07-30,8.18,8.47,8.07,8.22,18227946
2019-07-31,8.23,8.28,8.13,8.21,11216732
2019-08-01,8.15,8.21,8.04,8.13,9909990
2019-08-02,7.76,7.96,7.65,7.93,23801771
2019-08-05,7.81,8.04,7.66,7.66,23968627
2019-08-06,7.43,7.50,7.03,7.37,24859931
2019-08-07,7.47,7.51,7.12,7.12,12846094
2019-08-08,7.29,7.33,7.18,7.29,9165683
2019-08-09,7.40,7.47,7.10,7.15,12456919
2019-08-12,7.19,7.64,7.15,7.64,18221745
2019-08-13,7.50,7.53,7.37,7.52,12536930
2019-08-14,7.67,7.80,7.53,7.62,14391882
2019-08-15,7.31,7.80,7.22,7.79,17742319
2019-08-16,7.76,8.00,7.71,7.85,20514548
2019-08-19,8.06,8.64,8.06,8.64,32442100
2019-08-20,8.80,8.92,8.55,8.63,23939442
2019-08-21,8.54,8.82,8.51,8.69,16846190
2019-08-22,8.73,8.80,8.55,8.69,14638571
2019-08-23,8.77,8.85,8.61,8.67,20798258
2019-08-26,8.31,8.58,8.28,8.52,16905671
2019-08-27,8.57,9.10,8.57,8.86,24289971
2019-08-28,8.82,8.89,8.72,8.78,12625951
2019-08-29,8.82,9.00,8.78,8.89,13593162
2019-08-30,9.03,9.13,8.65,8.82,18809480
2019-09-02,8.75,9.38,8.68,9.33,25098808
2019-09-03,9.33,9.57,9.20,9.57,25265297
2019-09-04,9.52,9.72,9.35,9.70,18803546
2019-09-05,9.86,10.40,9.65,9.95,25152822
2019-09-06,10.10,10.37,9.92,10.22,21129192
2019-09-09,10.50,10.97,10.22,10.93,27504007
2019-09-10,10.89,10.94,10.53,10.69,21174819
2019-09-11,10.74,10.78,10.40,10.46,17651248
2019-09-12,10.46,10.65,10.37,10.63,10226844
2019-09-16,10.70,10.88,10.60,10.66,15069547
2019-09-17,10.57,10.57,10.14,10.22,20012190
2019-09-18,10.22,10.35,10.01,10.20,12581523
2019-09-19,10.22,10.65,10.21,10.60,18488145
2019-09-20,10.65,10.99,10.63,10.85,25838756
2019-09-23,10.77,10.77,10.41,10.77,19406336
2019-09-24,10.77,10.99,10.61,10.78,21543411
2019-09-25,10.65,10.65,10.29,10.29,19223191
2019-09-26,10.38,10.48,9.60,9.67,25075779
2019-09-27,9.67,10.04,9.67,9.94,18670646
2019-09-30,9.89,9.97,9.62,9.62,11826210
2019-10-08,9.62,9.74,9.28,9.31,12217187
2019-10-09,9.28,9.43,9.00,9.41,15449974
2019-10-10,9.41,9.77,9.34,9.72,15275613
2019-10-11,9.81,9.83,9.50,9.72,14769148
2019-10-14,9.97,10.13,9.86,10.01,17953979
2019-10-15,10.01,10.01,9.63,9.66,14387981
2019-10-16,9.70,9.75,9.51,9.53,10574437
2019-10-17,9.53,9.70,9.51,9.64,10118622
2019-10-18,9.66,9.78,9.30,9.35,12518984
2019-10-21,9.38,9.41,9.03,9.31,9511599
2019-10-22,9.35,9.60,9.26,9.60,13046550
2019-10-23,9.61,9.63,9.34,9.41,12624223
2019-10-24,9.38,9.44,9.19,9.36,9973172
2019-10-25,9.30,9.66,9.22,9.65,12093585
2019-10-28,10.23,10.62,10.09,10.62,40112790
2019-10-29,10.60,10.60,9.85,9.98,25924898
2019-10-30,9.85,10.11,9.66,9.91,16433666
2019-10-31,9.85,10.01,9.55,9.57,13905552
2019-11-01,9.52,9.85,9.50,9.81,11903437
2019-11-04,9.81,10.15,9.78,9.99,15490407
2019-11-05,10.06,10.22,9.88,10.17,17370193
2019-11-06,10.25,10.25,9.91,9.98,12882368
2019-11-07,9.95,10.18,9.90,10.06,11869070
2019-11-08,10.22,10.35,10.08,10.09,19747264
2019-11-11,9.99,9.99,9.61,9.72,15316617
2019-11-12,9.74,9.74,9.43,9.70,11890285
2019-11-13,9.71,9.88,9.62,9.87,10457959
2019-11-14,9.90,10.15,9.80,10.05,13509674
2019-11-15,10.06,10.25,9.95,9.96,10370054
2019-11-18,9.95,10.08,9.85,10.01,8254290
2019-11-19,10.01,10.45,10.00,10.45,16991747
2019-11-20,10.45,10.63,10.24,10.34,15839634
2019-11-21,10.24,10.42,10.15,10.32,7397893
2019-11-22,10.31,10.66,9.92,10.03,22254786
2019-11-25,9.97,10.03,9.57,9.70,14722682
2019-11-26,9.70,9.90,9.67,9.69,5783512
2019-11-27,9.70,9.95,9.56,9.84,12072957
2019-11-28,9.80,9.90,9.71,9.80,5298550
2019-11-29,9.73,9.88,9.61,9.82,8197378
2019-12-02,9.85,10.07,9.77,9.99,8967149
2019-12-03,9.88,10.14,9.81,10.14,8783974
2019-12-04,10.05,10.21,10.01,10.13,8441192
2019-12-05,10.21,10.63,10.16,10.52,16802739
2019-12-06,10.52,10.71,10.41,10.71,16398855
2019-12-09,10.79,10.83,10.66,10.75,12912532
2019-12-10,10.70,11.05,10.58,10.95,17208962
2019-12-11,10.91,11.04,10.68,10.74,15144129
2019-12-12,10.76,10.93,10.67,10.76,15309124
2019-12-13,11.02,11.22,10.82,11.22,23081368
2019-12-16,11.22,11.70,11.20,11.70,19846737
2019-12-17,11.71,12.13,11.66,11.89,26102505
2019-12-18,11.84,12.05,11.67,11.74,17788187
2019-12-19,11.79,11.80,11.48,11.73,18302640
2019-12-20,11.73,11.73,11.39,11.43,12316483
2019-12-23,11.26,11.26,10.70,10.80,19392388
2019-12-24,10.88,11.19,10.80,11.16,14627750
2019-12-25,11.15,11.55,11.09,11.44,21721520
2019-12-26,11.40,11.47,11.18,11.46,14311687
2019-12-27,11.46,11.62,10.95,10.97,25831412
2019-12-30,10.81,11.32,10.60,11.28,19644989
2019-12-31,11.28,11.50,11.13,11.30,15973901
2020-01-02,11.46,12.10,11.33,11.98,29181159
2020-01-03,12.10,12.22,11.83,12.07,24003751
2020-01-06,11.93,12.66,11.84,12.37,30540966
2020-01-07,12.43,12.49,12.18,12.47,18797152
2020-01-08,12.40,12.45,11.98,12.04,22847884
2020-01-09,12.25,12.60,12.24,12.57,26420032
2020-01-10,12.61,12.77,12.46,12.65,20002835
2020-01-13,12.74,13.36,12.60,13.32,26016863
2020-01-14,13.45,13.45,13.05,13.18,19888972
2020-01-15,13.10,13.40,12.86,13.33,24746027
2020-01-16,13.33,13.46,13.25,13.35,16771303
2020-01-17,13.35,13.60,13.25,13.36,14831405
2020-01-20,13.36,14.10,13.26,14.09,23983807
2020-01-21,13.98,14.08,13.68,13.78,20523295
2020-01-22,13.58,14.72,13.34,14.50,25874654
2020-01-23,13.97,14.58,13.31,13.74,32997682
2020-02-03,12.37,12.37,12.37,12.37,4209200
2020-02-04,11.13,12.99,11.13,12.75,34634945
2020-02-05,12.74,13.32,12.55,12.73,31057793
2020-02-06,12.69,13.43,12.48,13.36,32098864
2020-02-07,13.12,13.90,13.12,13.84,29333561
2020-02-10,13.75,13.94,13.43,13.71,16967101
2020-02-11,13.78,13.86,13.45,13.73,20679341
2020-02-12,13.67,14.38,13.60,14.35,20228047
2020-02-13,14.34,14.58,14.08,14.28,22021443
2020-02-14,14.22,14.85,14.10,14.33,21879245
2020-02-17,14.55,15.38,14.55,15.30,26918602
2020-02-18,15.25,15.65,15.06,15.60,28031477
2020-02-19,15.62,15.73,15.23,15.32,23022917
2020-02-20,15.38,16.25,15.26,16.19,26642098
2020-02-21,16.21,17.20,15.97,16.90,28563283
2020-02-24,16.95,18.59,16.90,18.59,34736582
2020-02-25,17.98,20.43,17.01,19.98,50140055
2020-02-26,19.03,19.79,18.21,18.89,45634406
2020-02-27,18.50,19.22,17.78,18.17,29835495
2020-02-28,16.80,17.32,16.35,16.35,36280036
2020-03-02,16.70,17.78,16.27,17.61,33376137
2020-03-03,17.80,18.74,17.39,17.70,36617498
2020-03-04,17.10,17.35,16.30,16.82,26642017
2020-03-05,17.10,17.34,16.20,16.46,31490332
2020-03-06,15.90,16.26,15.73,15.84,22905127
2020-03-09,15.21,15.40,14.29,14.33,33096170
2020-03-10,14.41,15.76,14.40,15.76,44621306
2020-03-11,15.83,16.00,14.97,15.00,38545469
2020-03-12,14.66,14.80,14.20,14.77,24658539
2020-03-13,13.54,15.40,13.52,15.24,32183302
2020-03-16,15.10,15.16,13.95,13.97,29945161
2020-03-17,14.30,14.63,13.83,14.20,32085565
2020-03-18,14.56,14.88,14.00,14.02,33485224
2020-03-19,13.99,15.09,13.88,14.93,41949543
2020-03-20,15.22,15.42,14.78,15.40,30235162
2020-03-23,14.79,15.16,14.46,14.82,27119472
2020-03-24,15.21,15.37,14.70,15.18,31576472
2020-03-25,15.48,15.60,14.95,15.06,37709691
2020-03-26,14.80,14.80,14.06,14.13,27694157
2020-03-27,14.46,14.49,13.55,13.56,20646432
2020-03-30,13.00,13.14,12.51,12.92,23732467
2020-03-31,13.20,13.28,12.74,12.74,15264650
2020-04-01,12.74,13.21,12.62,12.81,16489048
2020-04-02,12.82,13.53,12.71,13.51,24857242
2020-04-03,13.44,13.50,13.05,13.16,18782856
2020-04-07,13.51,13.78,13.51,13.60,20212543
2020-04-08,13.53,13.72,13.49,13.58,9655854
2020-04-09,13.69,13.80,13.44,13.47,15842363
2020-04-10,13.50,13.50,12.61,12.75,19302694
2020-04-13,12.59,12.59,12.19,12.28,15486468
2020-04-14,12.41,12.89,12.41,12.86,17149831
2020-04-15,12.90,13.12,12.67,12.75,22571478
2020-04-16,12.60,13.10,12.47,12.94,18159415
2020-04-17,13.18,13.59,13.18,13.26,26255081
2020-04-20,13.33,13.48,13.24,13.46,13607235
2020-04-21,13.20,13.35,12.98,13.27,17773623
2020-04-22,13.07,13.38,13.04,13.38,16451902
2020-04-23,13.47,13.49,13.05,13.08,14145006
2020-04-24,13.10,13.24,12.66,12.80,16470254
2020-04-27,12.80,12.91,12.65,12.79,17178436
2020-04-28,12.75,13.19,12.35,13.10,21951500
2020-04-29,12.98,13.28,12.93,13.17,13453946
2020-04-30,13.33,14.30,13.33,14.18,25509690
2020-05-06,13.95,14.86,13.90,14.80,22932640
2020-05-07,14.90,15.00,14.60,14.71,16865772
2020-05-08,14.78,15.24,14.78,15.02,19679862
2020-05-11,15.15,15.22,14.62,14.87,19471221
2020-05-12,14.84,14.95,14.40,14.90,24663578
2020-05-13,14.82,15.05,14.64,14.98,13483900
2020-05-14,14.70,15.06,14.70,14.85,18940700
2020-05-15,14.93,15.24,14.81,14.97,15680154
2020-05-18,15.02,15.10,14.00,14.39,21345712
2020-05-19,14.62,14.98,14.58,14.97,19430930
2020-05-20,14.91,15.08,14.56,14.73,13408630
2020-05-21,14.76,14.82,14.16,14.25,11726058
2020-05-22,14.19,14.27,13.60,13.78,12658492
2020-05-25,13.77,13.78,13.38,13.48,14063406
2020-05-26,13.64,14.07,13.61,14.03,14629112
2020-05-27,14.03,14.05,13.56,13.68,11413974
2020-05-28,13.68,13.80,13.27,13.69,10834666
2020-05-29,13.53,13.95,13.53,13.80,8835480
2020-06-01,13.99,14.82,13.99,14.80,21931899
2020-06-02,14.88,14.97,14.72,14.85,14641130
2020-06-03,14.95,15.18,14.73,14.80,19168001
2020-06-04,14.88,15.00,14.66,14.76,10235369
2020-06-05,14.86,15.08,14.74,15.07,15608905
2020-06-08,15.21,15.54,15.02,15.05,11459437
2020-06-09,15.09,15.37,14.97,15.29,9847618
2020-06-10,15.29,15.48,15.13,15.46,12012522
2020-06-11,15.44,15.95,15.31,15.50,18295116
2020-06-12,14.88,15.75,14.86,15.64,16533177
2020-06-15,15.48,15.84,15.36,15.37,16119655
2020-06-16,15.70,15.97,15.62,15.96,13889669
2020-06-17,16.04,16.06,15.71,15.97,10159741
2020-06-18,15.85,16.43,15.85,16.38,10248997
2020-06-19,16.37,16.94,16.36,16.80,10532633
2020-06-22,16.98,17.26,16.96,17.16,11522419
2020-06-23,17.18,17.65,16.93,17.65,11481242
2020-06-24,17.66,17.83,17.58,17.79,8418622
2020-06-29,17.68,17.77,17.20,17.41,11682097
2020-06-30,17.51,18.51,17.51,18.39,13432895
2020-07-01,18.49,18.79,17.88,18.52,21477974
2020-07-02,18.35,19.30,18.27,19.11,32401144
2020-07-03,19.30,20.09,18.72,19.93,30023419
2020-07-06,20.47,21.92,20.28,21.92,38116756
2020-07-07,22.50,22.99,21.48,21.54,41341792
2020-07-09,11.48,11.48,11.48,11.48,1263838
2020-07-10,12.50,12.63,12.30,12.63,42947445
2020-07-13,12.65,13.88,12.65,13.29,42924235
2020-07-14,13.32,13.95,12.66,13.40,38968334
2020-07-15,13.51,13.90,12.79,12.93,35474608
2020-07-16,12.99,13.14,11.76,11.92,24925037
2020-07-17,11.92,12.39,11.18,11.75,15724350
2020-07-20,12.10,12.56,11.65,12.50,21067042
2020-07-21,12.57,13.10,12.08,12.31,14985055
2020-07-22,12.11,13.10,11.90,12.28,14758570
2020-07-23,12.10,12.12,11.55,11.95,17314870
2020-07-24,11.98,11.98,11.00,11.36,13700037
2020-07-27,11.38,11.53,11.10,11.19,8084117
2020-07-28,11.48,11.69,11.22,11.47,9067617
2020-07-29,11.24,12.14,11.23,12.01,15429286
2020-07-30,11.90,12.16,11.75,11.76,9864490
2020-07-31,11.73,12.20,11.72,12.06,11559877
2020-08-03,12.19,12.81,12.19,12.79,13181277
2020-08-04,12.84,12.98,12.28,12.39,10958471
2020-08-05,13.10,13.10,12.36,12.75,9188532
2020-08-06,12.61,12.69,12.08,12.48,11607168
2020-08-07,12.09,12.41,11.80,12.00,9440343
2020-08-10,11.90,12.11,11.54,11.93,9991172
2020-08-11,11.93,12.00,11.13,11.25,8849607
2020-08-12,11.11,11.43,10.81,10.95,7630389
2020-08-13,11.11,11.22,10.95,11.06,4490345
2020-08-14,11.01,11.49,10.99,11.28,6061373
2020-08-17,11.47,11.86,11.40,11.75,11977230
2020-08-18,11.80,11.88,11.56,11.67,5162497
2020-08-19,11.51,11.69,11.12,11.20,5331369
2020-08-20,11.09,11.22,10.89,11.11,3619025
2020-08-21,11.19,11.39,11.12,11.20,3636848
2020-08-24,11.19,11.62,11.19,11.47,4744468
2020-08-25,11.47,11.60,11.11,11.18,3927782
2020-08-26,11.02,11.35,10.18,10.27,9614742
2020-08-27,10.30,10.50,10.11,10.41,4365913
2020-08-28,10.52,10.85,10.40,10.80,5550539
2020-08-31,10.94,11.17,10.68,10.68,6669346
2020-09-01,10.57,10.87,10.57,10.87,2188532
2020-09-02,10.93,11.06,10.65,10.70,4231401
2020-09-03,10.65,10.79,10.55,10.60,3053870
2020-09-04,10.44,10.45,10.30,10.42,4160907
2020-09-07,10.41,10.41,9.91,9.96,4337287
2020-09-08,9.97,9.98,9.80,9.93,6260202
2020-09-09,9.92,9.92,9.53,9.56,5286721
2020-09-10,9.68,9.89,9.45,9.47,2850936
2020-09-11,9.47,9.73,9.47,9.70,1700710
2020-09-14,9.82,9.82,9.57,9.64,2287780
2020-09-15,9.64,9.80,9.35,9.37,3978989
2020-09-16,9.44,9.44,8.84,8.96,6210356
2020-09-17,9.00,9.18,8.72,9.03,9478114
2020-09-18,8.98,9.68,8.85,9.60,8196539
2020-09-21,9.80,9.80,9.31,9.34,5665071
2020-09-22,9.24,9.26,9.08,9.14,3460222
2020-09-23,9.14,9.26,9.11,9.17,2347866
2020-09-24,9.17,9.17,8.85,8.85,2846854
2020-09-25,8.85,8.86,8.49,8.59,4420032
2020-09-28,8.59,8.83,8.59,8.65,2466294
2020-09-29,8.78,9.04,8.72,8.94,2461390
2020-09-30,9.02,9.05,8.72,8.81,2069079
2020-10-09,8.93,9.18,8.93,9.13,3987141
2020-10-12,9.08,9.91,9.08,9.91,10931681
2020-10-13,10.00,10.00,9.60,9.93,7062193
2020-10-14,9.90,9.90,9.56,9.73,3410282
2020-10-15,9.72,9.79,9.58,9.60,2954166
2020-10-16,9.59,9.70,9.51,9.64,1946197
2020-10-19,9.64,9.83,9.50,9.52,2005601
2020-10-20,9.55,9.68,9.33,9.68,2431793
2020-10-21,9.52,9.59,9.32,9.35,2056967
2020-10-22,9.25,9.31,9.02,9.21,2162462
2020-10-23,9.21,9.23,8.83,8.85,2921374
2020-10-26,8.85,8.85,8.54,8.58,3123885
2020-10-27,8.54,8.65,8.48,8.64,2528983
2020-10-28,8.64,8.96,8.48,8.93,6042831
2020-10-29,8.76,8.96,8.51,8.85,3718563
2020-11-02,8.64,8.69,8.42,8.67,6725597
2020-11-03,8.75,8.98,8.63,8.91,6990198
2020-11-04,8.98,8.99,8.81,8.92,6088100
2020-11-05,9.10,9.49,9.05,9.48,10294773
2020-11-06,9.48,9.58,9.30,9.49,9681157
2020-11-09,9.55,10.39,9.55,10.24,11900152
2020-11-10,10.12,10.27,9.93,9.95,8765400
2020-11-11,9.89,9.89,9.48,9.51,7409685
2020-11-12,9.64,9.64,9.51,9.57,2877007
2020-11-13,9.47,9.65,9.30,9.42,4421614
2020-11-16,9.49,9.54,9.32,9.54,3204772
2020-11-17,9.67,9.72,9.00,9.33,9565343
2020-11-18,9.35,9.44,9.10,9.10,4667400
2020-11-19,9.08,9.19,8.97,9.16,2806277
2020-11-20,9.15,9.26,9.15,9.19,4208310
2020-11-23,9.19,9.29,9.17,9.21,4826875
2020-11-24,9.27,9.35,9.18,9.18,3773264
2020-11-25,9.28,9.28,8.90,8.92,3383408
2020-11-26,8.92,9.06,8.81,8.81,1607335
2020-11-27,8.82,8.86,8.51,8.70,1793486
2020-11-30,8.71,8.96,8.69,8.69,6779453
2020-12-01,8.62,9.01,8.62,8.95,5818876
2020-12-02,8.92,8.96,8.79,8.82,6820888
2020-12-03,8.72,8.95,8.71,8.85,9602620
2020-12-04,8.78,8.89,8.69,8.89,6376575
2020-12-07,8.90,9.03,8.87,8.90,6061594
2020-12-08,8.88,8.96,8.84,8.89,6252906
2020-12-09,8.99,8.99,8.53,8.53,5515216
2020-12-10,8.45,8.74,8.45,8.61,4231872
2020-12-11,8.62,8.63,8.20,8.39,4698619
2020-12-14,8.39,8.54,8.24,8.51,35102546
