Date,Open,High,Low,Close,Vol
2017-12-11,6.23,6.55,6.23,6.54,63744688
2017-12-12,6.54,6.58,6.40,6.43,31329512
2017-12-13,6.41,6.66,6.41,6.65,42065508
2017-12-14,6.64,6.69,6.60,6.66,32787134
2017-12-15,6.67,6.71,6.47,6.51,29397264
2017-12-18,6.47,6.60,6.42,6.45,19184772
2017-12-19,6.46,6.71,6.46,6.69,29829408
2017-12-20,6.67,6.77,6.65,6.65,23889092
2017-12-21,6.63,6.91,6.57,6.84,41863076
2017-12-22,6.85,6.95,6.84,6.88,24736596
2017-12-25,6.87,6.98,6.73,6.80,30162204
2017-12-26,6.78,6.86,6.66,6.83,30222920
2017-12-27,6.82,6.83,6.51,6.53,35384000
2017-12-28,6.53,6.67,6.48,6.59,30476200
2017-12-29,6.59,6.78,6.59,6.77,26060560
2018-01-02,6.77,6.85,6.70,6.85,26126448
2018-01-03,6.82,6.95,6.81,6.84,28263688
2018-01-04,6.83,6.93,6.80,6.87,31438788
2018-01-05,6.87,6.92,6.79,6.82,30015700
2018-01-08,6.83,6.93,6.71,6.93,42638396
2018-01-09,6.92,7.20,6.86,7.19,67623528
2018-01-10,7.18,7.18,7.01,7.08,44718204
2018-01-11,7.03,7.13,7.03,7.08,21985022
2018-01-12,7.06,7.16,7.04,7.11,29156100
2018-01-15,7.10,7.27,6.90,6.95,47097032
2018-01-16,6.94,7.23,6.88,7.12,53457352
2018-01-17,7.13,7.13,6.94,6.98,37116860
2018-01-18,6.96,7.11,6.87,6.91,46808280
2018-01-19,6.91,6.96,6.81,6.81,45831908
2018-01-22,6.77,7.14,6.77,7.14,54920984
2018-01-23,7.09,7.16,7.03,7.10,39694756
2018-01-24,7.10,7.25,7.04,7.24,58712576
2018-01-25,7.24,7.25,7.08,7.08,46930060
2018-01-26,7.06,7.15,7.04,7.10,24323144
2018-01-29,7.10,7.13,6.75,6.77,48001936
2018-01-30,6.70,6.81,6.69,6.71,23707124
2018-01-31,6.72,6.73,6.57,6.70,29495294
2018-02-01,6.70,6.76,6.30,6.39,61906416
2018-02-02,6.36,6.47,6.20,6.34,48193924
2018-02-05,6.22,6.30,6.16,6.24,23543712
2018-02-06,6.13,6.13,5.62,5.69,65500036
2018-02-07,5.87,5.99,5.51,5.58,39934480
2018-02-08,5.59,5.78,5.58,5.75,24506590
2018-02-09,5.56,5.56,5.18,5.27,67870680
2018-02-12,5.32,5.69,5.27,5.65,40784272
2018-02-13,5.68,5.90,5.68,5.74,29224400
2018-02-14,5.74,5.84,5.70,5.84,17050564
2018-02-22,5.99,6.05,5.88,6.05,21130298
2018-02-23,6.02,6.08,5.95,6.04,22325976
2018-02-26,6.06,6.29,6.04,6.28,34347900
2018-02-27,6.29,6.32,6.16,6.17,24644100
2018-02-28,6.11,6.23,6.04,6.15,21707498
2018-03-01,6.08,6.31,6.05,6.30,37217416
2018-03-02,6.22,6.27,6.15,6.19,27804354
2018-03-05,6.19,6.39,6.12,6.39,22849828
2018-03-06,6.41,6.73,6.41,6.72,42833216
2018-03-07,6.70,6.77,6.58,6.62,28669840
2018-03-08,6.68,7.01,6.60,7.00,55015060
2018-03-09,7.01,7.18,6.95,7.15,57561072
2018-03-12,7.19,7.35,7.19,7.29,65879456
2018-03-13,7.26,7.26,6.99,7.00,57004400
2018-03-14,6.97,7.05,6.95,6.97,23950296
2018-03-15,6.94,7.13,6.93,7.10,24616544
2018-03-16,7.10,7.26,6.98,7.02,24108796
2018-03-19,7.02,7.43,6.97,7.43,63496868
2018-03-20,7.34,7.80,7.30,7.76,100845368
2018-03-21,7.76,7.78,7.40,7.45,80428520
2018-03-22,7.44,7.55,7.16,7.32,59411804
2018-03-23,6.94,7.17,6.59,6.80,99184048
2018-03-26,6.78,7.26,6.72,7.22,83943784
2018-03-27,7.28,7.56,7.21,7.43,89430568
2018-03-28,7.33,7.65,7.24,7.25,68349248
2018-03-29,7.35,7.38,7.01,7.19,54447636
2018-03-30,7.22,7.65,7.22,7.65,80878088
2018-04-02,7.78,7.82,7.45,7.53,66740352
2018-04-03,7.40,7.67,7.37,7.67,57660968
2018-04-04,7.87,8.05,7.63,7.69,77096560
2018-04-09,7.59,7.84,7.58,7.78,39866496
2018-04-10,7.83,7.94,7.65,7.94,42390668
2018-04-11,7.99,8.02,7.85,7.85,37211424
2018-04-12,7.87,8.01,7.83,7.88,50902472
2018-04-13,7.95,8.05,7.43,7.46,87440704
2018-04-16,7.43,7.58,7.32,7.50,52506940
2018-04-17,7.52,7.52,6.91,7.04,54926672
2018-04-18,7.21,7.31,6.81,7.21,59489340
2018-04-19,7.22,7.40,7.16,7.26,39858796
2018-04-20,7.26,7.44,7.11,7.17,34974996
2018-04-23,7.13,7.26,6.93,7.12,29170242
2018-04-24,7.18,7.43,7.15,7.43,35752936
2018-04-25,7.40,7.78,7.37,7.72,57208564
2018-04-26,7.70,7.72,7.46,7.47,39453808
2018-04-27,7.49,7.95,7.49,7.85,63307600
2018-05-02,7.86,8.02,7.72,7.96,44886108
2018-05-03,7.93,8.02,7.66,7.96,52274088
2018-05-04,7.92,8.18,7.90,8.05,61570248
2018-05-07,8.07,8.34,8.05,8.34,57880252
2018-05-08,8.35,8.35,8.19,8.29,47238032
2018-05-09,8.30,8.37,8.13,8.35,46415504
2018-05-10,8.35,8.73,8.28,8.72,74562320
2018-05-11,8.75,8.89,8.30,8.31,78780144
2018-05-14,8.28,8.47,8.08,8.42,50771440
2018-05-15,8.44,8.76,8.37,8.73,65537648
2018-05-16,8.71,9.10,8.65,8.88,67021724
2018-05-17,8.90,8.93,8.60,8.68,43031540
2018-05-18,8.67,8.87,8.54,8.87,38652048
2018-05-21,8.88,8.92,8.60,8.90,49761856
2018-05-22,8.80,9.07,8.77,9.07,79810376
2018-05-23,9.01,9.16,8.87,8.90,59857456
2018-05-24,8.90,9.12,8.87,9.04,38518192
2018-05-25,9.07,9.29,8.99,9.21,80378312
2018-05-28,9.21,9.52,8.94,9.44,59104384
2018-05-29,9.39,9.73,8.58,8.64,77047904
2018-05-30,8.46,8.86,8.22,8.63,61771332
2018-05-31,8.64,9.15,8.64,9.15,43222928
2018-06-01,9.09,9.25,8.45,8.58,54245240
2018-06-04,8.60,8.63,8.25,8.56,33811200
2018-06-05,8.61,9.10,8.58,9.07,47158868
2018-06-06,9.05,9.24,8.92,9.20,42766320
2018-06-07,9.18,9.25,9.01,9.04,24864002
2018-06-08,9.02,9.15,8.86,9.00,24174436
2018-06-11,8.96,8.96,8.47,8.58,33787900
2018-06-12,8.56,8.89,8.54,8.85,30942052
2018-06-13,8.82,8.82,8.47,8.50,34032576
2018-06-14,8.47,8.68,8.34,8.38,26788174
2018-06-15,8.39,8.45,8.04,8.12,24268312
2018-06-19,8.00,8.30,7.37,7.69,41330752
2018-06-20,7.64,8.27,7.62,8.20,49000304
2018-06-21,8.15,8.42,7.92,8.04,48981720
2018-06-22,7.95,8.27,7.72,8.26,40222752
2018-06-25,8.42,8.42,8.22,8.25,27146284
2018-06-26,8.03,8.29,7.86,7.97,40270800
2018-06-27,7.97,8.08,7.49,7.54,37475760
2018-06-28,7.50,7.62,7.35,7.37,23315800
2018-06-29,7.41,8.09,7.41,8.06,42348504
2018-07-02,8.06,8.27,7.70,7.90,45191248
2018-07-03,7.95,7.98,7.40,7.82,40834344
2018-07-04,7.72,7.76,7.46,7.53,24000554
2018-07-05,7.54,7.64,7.20,7.23,22671176
2018-07-06,7.22,7.55,6.95,7.28,32949140
2018-07-09,7.28,7.88,7.28,7.86,40634484
2018-07-10,7.85,7.93,7.74,7.93,38734984
2018-07-11,7.63,7.95,7.52,7.93,42483948
2018-07-12,7.90,8.44,7.90,8.35,48270704
2018-07-13,8.33,8.73,8.28,8.53,47347136
2018-07-16,8.42,8.62,8.38,8.57,30937680
2018-07-17,8.56,8.59,8.20,8.42,34424944
2018-07-18,8.37,8.60,8.33,8.33,26674300
2018-07-19,8.31,8.36,7.98,8.08,27452568
2018-07-20,8.08,8.30,7.94,8.27,25577280
2018-07-23,7.60,7.94,7.44,7.49,72297024
2018-07-24,7.48,7.72,7.30,7.65,50824304
2018-07-25,7.58,7.84,7.55,7.73,31131996
2018-07-26,7.74,7.79,7.52,7.56,27453796
2018-07-27,7.53,7.59,7.35,7.50,16858440
2018-07-30,7.48,7.48,6.99,7.02,32422048
2018-07-31,7.06,7.23,7.00,7.02,23769536
2018-08-01,7.06,7.17,6.62,6.71,32755448
2018-08-02,6.73,6.76,6.50,6.67,44618572
2018-08-03,6.64,6.69,6.36,6.38,24584524
2018-08-06,6.30,6.34,5.82,5.90,34864572
2018-08-07,5.96,6.27,5.91,6.26,34398132
2018-08-08,6.21,6.24,5.92,5.93,25369296
2018-08-09,5.92,6.41,5.90,6.31,38295608
2018-08-10,6.27,6.76,6.27,6.74,56659500
2018-08-13,6.53,7.15,6.47,6.97,46237008
2018-08-14,6.90,7.01,6.82,6.87,18438504
2018-08-15,6.82,6.86,6.37,6.37,33525824
2018-08-16,6.23,6.54,6.10,6.36,34841900
2018-08-17,6.48,6.52,5.96,5.96,51149972
2018-08-20,5.89,6.01,5.36,5.66,81540440
2018-08-21,5.60,6.01,5.58,5.97,64370436
2018-08-22,5.97,6.02,5.75,5.80,48377748
2018-08-23,5.79,6.02,5.75,5.96,49023864
2018-08-24,5.90,6.11,5.83,5.98,42040492
2018-08-27,6.03,6.54,6.01,6.53,86064192
2018-08-28,6.50,6.53,6.32,6.42,53374252
2018-08-29,6.39,6.46,6.34,6.37,30399500
2018-08-30,6.35,6.45,6.15,6.18,34955680
2018-08-31,6.10,6.13,5.90,5.94,36341244
2018-09-03,5.89,6.08,5.76,6.04,38133496
2018-09-04,6.00,6.20,5.99,6.16,45972200
2018-09-05,6.13,6.15,5.85,5.86,39887616
2018-09-06,5.84,5.94,5.69,5.73,45656160
2018-09-07,5.76,6.09,5.76,5.99,62904332
2018-09-10,5.90,5.99,5.64,5.64,50786160
2018-09-11,5.68,5.85,5.57,5.68,52185764
2018-09-12,5.67,5.74,5.45,5.47,66499104
2018-09-13,5.55,5.60,5.03,5.26,95862416
2018-09-14,5.20,5.21,4.95,4.95,82396864
2018-09-17,4.95,4.95,4.48,4.48,102258752
2018-09-18,4.47,4.83,4.44,4.77,93379720
2018-09-19,4.72,5.12,4.69,4.98,103744120
2018-09-20,5.00,5.11,4.90,4.96,63278632
2018-09-21,4.99,5.30,4.95,5.27,70485184
2018-09-25,5.19,5.38,5.15,5.35,69881008
2018-09-26,5.38,5.68,5.34,5.54,89749336
2018-09-27,5.51,5.83,5.49,5.61,84539672
2018-09-28,5.64,5.82,5.62,5.82,59223964
2018-10-08,5.53,5.70,5.24,5.24,86957080
2018-10-09,5.24,5.36,5.12,5.16,45869216
2018-10-10,5.20,5.25,4.90,5.02,49256576
2018-10-11,4.59,4.73,4.52,4.52,69453368
2018-10-12,4.46,4.66,4.29,4.53,89782880
2018-10-15,4.59,4.75,4.22,4.32,73010080
2018-10-16,4.30,4.37,3.89,3.89,95873640
2018-10-17,4.01,4.06,3.50,3.77,140566064
2018-10-18,3.60,3.60,3.39,3.39,94367960
2018-10-19,3.05,3.45,3.05,3.33,172277824
2018-10-22,3.43,3.66,3.38,3.66,86823440
2018-10-23,3.90,4.02,3.49,3.66,159033584
2018-10-24,3.59,3.83,3.34,3.60,134221568
2018-10-25,3.24,3.51,3.24,3.45,155210208
2018-10-26,3.57,3.63,3.33,3.37,99709448
2018-10-29,3.38,3.38,3.03,3.03,112177848
2018-10-30,2.78,3.31,2.73,3.14,146899440
2018-10-31,3.18,3.45,3.14,3.45,124194728
2018-11-01,3.54,3.80,3.54,3.67,149873120
2018-11-02,4.00,4.04,3.90,4.04,126835728
2018-11-05,4.20,4.37,4.06,4.30,172794672
2018-11-06,4.22,4.34,4.08,4.30,110101384
2018-11-07,4.30,4.54,4.25,4.28,139251312
2018-11-08,4.38,4.48,4.28,4.35,114943664
2018-11-09,4.21,4.26,4.09,4.13,116239760
2018-11-12,4.10,4.47,4.01,4.46,135785744
2018-11-13,4.34,4.79,4.26,4.65,143558912
2018-11-14,4.63,4.75,4.48,4.55,119131288
2018-11-15,4.50,4.66,4.45,4.66,98962080
2018-11-16,4.66,4.68,4.36,4.45,128504656
2018-11-19,4.41,4.55,4.37,4.48,81595152
2018-11-20,4.40,4.44,4.14,4.17,93222872
2018-11-21,4.08,4.46,4.06,4.45,114287248
2018-11-22,4.49,4.58,4.36,4.48,94439984
2018-11-23,4.44,4.48,4.04,4.10,111993216
2018-11-26,4.05,4.20,3.96,4.03,72979880
2018-11-27,4.09,4.16,4.00,4.05,77624832
2018-11-28,4.09,4.16,3.80,4.12,121296656
2018-11-29,4.20,4.35,3.94,3.95,131903488
2018-11-30,3.95,4.21,3.94,4.21,119583280
2018-12-03,4.46,4.63,4.36,4.63,161805216
2018-12-04,4.60,4.85,4.55,4.84,131036856
2018-12-05,4.66,5.06,4.66,4.86,170928912
2018-12-06,4.76,4.86,4.37,4.37,194115504
2018-12-07,4.22,4.41,3.93,3.93,180453056
2018-12-10,3.62,3.75,3.55,3.60,134994336
2018-12-11,3.65,3.83,3.65,3.81,124426608
2018-12-12,3.83,3.91,3.67,3.69,102628880
2018-12-13,3.73,3.96,3.66,3.87,126227304
2018-12-14,3.82,3.83,3.48,3.48,152321824
2018-12-17,3.29,3.36,3.13,3.24,174208592
2018-12-18,3.17,3.34,3.15,3.21,118921000
2018-12-19,3.24,3.27,2.89,2.89,162746880
2018-12-20,2.60,2.60,2.60,2.60,28196300
2018-12-24,9.62,10.38,9.62,10.27,29362928
2018-12-25,9.97,10.19,9.75,10.09,64135876
2018-12-26,10.08,10.28,9.97,9.98,34466956
2018-12-27,10.29,10.30,9.79,9.84,28260530
2018-12-28,9.87,10.00,9.71,9.88,25583526
2019-01-02,9.88,9.96,9.29,9.30,31971760
2019-01-03,9.21,9.24,8.88,8.88,29648060
2019-01-04,8.78,9.57,8.70,9.42,47927252
2019-01-07,9.40,9.54,9.26,9.43,32289222
2019-01-08,9.37,9.63,9.32,9.33,21742878
2019-01-09,9.38,9.77,9.37,9.50,33052564
2019-01-10,9.48,9.62,9.28,9.36,23690258
2019-01-11,9.38,9.45,9.24,9.34,15105258
2019-01-14,9.37,9.39,9.00,9.04,16575615
2019-01-15,9.05,9.47,9.01,9.47,27045784
2019-01-16,9.49,9.66,9.39,9.61,32518384
2019-01-17,9.60,9.70,9.48,9.52,25155776
2019-01-18,9.50,10.14,9.48,10.11,48128728
2019-01-21,10.15,10.38,10.09,10.18,37969440
2019-01-22,10.12,10.15,9.65,9.74,36785500
2019-01-23,9.72,9.78,9.59,9.69,13622231
2019-01-24,9.70,9.85,9.52,9.81,18248976
2019-01-25,9.80,9.92,9.72,9.75,19336660
2019-01-28,9.81,9.85,9.45,9.48,21344272
2019-01-29,9.45,9.59,9.31,9.51,18513300
2019-01-30,9.46,9.65,9.38,9.38,10639647
2019-01-31,9.42,9.53,9.32,9.39,14956081
2019-02-01,9.48,10.10,9.48,10.10,39388916
2019-02-11,10.05,10.58,9.92,10.49,34778916
2019-02-12,10.49,11.20,10.45,11.06,50563004
2019-02-13,11.09,11.65,10.91,11.43,41126680
2019-02-14,11.38,11.65,11.16,11.48,33814668
2019-02-15,11.45,11.49,11.12,11.17,22135908
2019-02-18,11.33,12.28,11.33,12.19,48170696
2019-02-19,12.28,12.28,11.79,11.96,50242960
2019-02-20,11.88,11.90,11.50,11.64,40643136
2019-02-21,11.58,11.97,11.39,11.52,44385912
2019-02-22,11.44,11.98,11.27,11.90,42515248
2019-02-25,12.15,13.09,12.04,13.07,72029112
2019-02-26,13.09,14.30,12.83,13.26,90010240
2019-02-27,13.16,13.40,12.60,12.83,81678728
2019-02-28,12.81,13.60,12.81,13.35,102486440
2019-03-01,13.51,13.71,13.17,13.55,54612784
2019-03-04,13.84,14.88,13.60,13.94,100881560
2019-03-05,14.00,14.18,13.69,14.13,53553236
2019-03-06,14.24,14.40,13.85,14.30,70214312
2019-03-07,14.17,14.22,13.70,13.81,69540264
2019-03-08,13.30,13.92,12.94,13.01,59917720
2019-03-11,13.14,14.01,13.14,13.97,64397736
2019-03-12,14.10,14.35,13.92,14.33,90039952
2019-03-13,14.27,14.46,13.90,14.03,53406952
2019-03-14,13.95,14.17,13.52,13.76,42002776
2019-03-15,13.86,14.35,13.82,14.16,50359504
2019-03-18,14.21,15.51,14.05,15.47,91151856
2019-03-19,15.62,15.66,14.90,14.99,70565872
2019-03-20,14.94,15.05,14.38,14.83,47402960
2019-03-21,14.88,14.99,14.61,14.84,40710380
2019-03-22,14.92,15.06,14.49,15.00,38738776
2019-03-25,14.49,14.93,14.34,14.40,50761424
2019-03-26,14.51,14.64,13.68,13.79,61688368
2019-03-27,13.98,14.55,13.98,14.55,62346588
2019-03-28,14.48,14.66,14.20,14.37,30843248
2019-03-29,14.40,15.34,14.34,15.30,58343892
2019-04-01,15.54,16.06,15.53,16.05,70617776
2019-04-02,16.06,16.06,15.62,15.67,53973276
2019-04-03,15.58,15.98,15.53,15.98,44082152
2019-04-04,16.00,16.02,15.66,15.89,47854984
2019-04-08,16.03,16.17,15.21,15.55,55465036
2019-04-09,15.51,16.00,15.28,15.92,44178456
2019-04-10,15.85,16.55,15.68,16.28,66130116
2019-04-11,16.50,16.50,15.42,15.45,55523512
2019-04-12,15.41,15.49,15.11,15.25,41584624
2019-04-15,15.51,15.78,14.90,14.92,32373584
2019-04-16,14.90,15.54,14.78,15.50,32608652
2019-04-17,15.52,15.59,15.35,15.43,23033778
2019-04-18,15.40,15.46,15.13,15.23,27556272
2019-04-19,15.23,15.45,15.11,15.34,17421352
2019-04-22,15.38,15.39,14.73,14.90,29570092
2019-04-23,14.86,15.07,14.81,14.84,22063972
2019-04-24,14.87,14.98,14.55,14.96,18310624
2019-04-25,14.94,15.15,14.56,14.61,27423316
2019-04-26,14.55,14.72,14.38,14.41,18494884
2019-04-29,14.40,15.04,14.40,14.68,31095352
2019-04-30,14.67,14.81,14.56,14.77,17907064
2019-05-06,14.03,14.03,13.29,13.35,34226180
2019-05-07,13.41,14.00,13.39,13.76,28508008
2019-05-08,13.49,13.93,13.37,13.54,28100744
2019-05-09,13.50,13.50,12.91,13.04,18235744
2019-05-10,13.20,13.90,12.90,13.84,28372390
2019-05-13,13.45,13.69,13.30,13.49,16329227
2019-05-14,13.34,13.58,13.29,13.31,10622075
2019-05-15,13.46,13.98,13.46,13.91,21042344
2019-05-16,13.79,14.10,13.63,14.09,20891690
2019-05-17,14.04,14.04,13.42,13.54,18113096
2019-05-20,13.52,13.52,13.02,13.23,16142016
2019-05-21,13.22,13.66,13.19,13.53,20591868
2019-05-22,13.53,13.57,13.34,13.36,11392511
2019-05-23,13.36,13.36,12.95,12.99,14993619
2019-05-24,12.94,13.11,12.88,12.96,9207404
2019-05-27,13.01,13.49,12.88,13.45,23418782
2019-05-28,13.52,13.61,13.29,13.33,12989520
2019-05-29,13.31,13.38,13.17,13.29,9681457
2019-05-30,13.23,13.24,13.02,13.11,9265134
2019-05-31,13.17,13.40,13.12,13.17,10363321
2019-06-03,13.19,13.39,13.00,13.05,11124536
2019-06-04,13.02,13.10,12.75,12.84,8007980
2019-06-05,12.99,13.04,11.98,12.07,27408340
2019-06-06,12.00,12.07,11.66,11.70,18469232
2019-06-10,11.75,11.92,11.55,11.83,17236664
2019-06-11,11.83,12.62,11.83,12.56,27242524
2019-06-12,12.56,12.56,12.29,12.38,16084435
2019-06-13,12.30,12.55,12.21,12.48,12847329
2019-06-14,12.51,12.70,12.24,12.36,11374771
2019-06-17,12.56,12.74,12.33,12.49,15847560
2019-06-18,12.52,12.64,12.39,12.62,12224885
2019-06-19,13.04,13.15,12.88,12.89,16680518
2019-06-20,12.91,13.53,12.81,13.35,22961182
2019-06-21,13.41,13.63,13.35,13.52,16834528
2019-06-24,13.54,13.58,13.40,13.55,14610885
2019-06-25,13.50,13.58,13.07,13.40,18842452
2019-06-26,13.34,13.75,13.30,13.75,24263936
2019-06-27,13.78,14.06,13.78,13.95,19100904
2019-06-28,13.98,13.98,13.68,13.79,14499287
2019-07-01,14.18,14.52,14.13,14.52,25127192
2019-07-02,14.47,14.85,14.43,14.74,20474344
2019-07-03,14.74,14.74,14.36,14.43,14182252
2019-07-04,14.46,14.49,13.99,14.11,15301426
2019-07-05,14.13,14.62,14.13,14.49,15969987
2019-07-08,14.40,14.40,13.78,13.95,13841105
2019-07-09,13.99,14.06,13.83,13.92,7318464
2019-07-10,13.96,14.19,13.92,14.02,8254465
2019-07-11,14.09,14.28,13.96,14.05,8988731
2019-07-12,14.13,14.84,14.01,14.63,25001774
2019-07-15,14.49,14.83,14.00,14.64,21341220
2019-07-16,14.53,14.70,14.35,14.36,13524114
2019-07-17,14.20,14.28,14.05,14.06,13610454
2019-07-18,13.99,13.99,13.75,13.78,11594184
2019-07-19,13.88,14.05,13.81,13.84,11407246
2019-07-22,13.86,13.87,13.58,13.63,7622617
2019-07-23,13.70,13.98,13.70,13.92,10760576
2019-07-24,13.90,14.18,13.90,14.07,9866277
2019-07-25,14.03,14.13,14.00,14.10,7514600
2019-07-26,14.08,14.30,14.01,14.28,11016094
2019-07-29,14.32,14.32,14.05,14.10,10048931
2019-07-30,14.10,14.31,14.08,14.25,11661858
2019-07-31,14.23,14.25,14.07,14.17,6806634
2019-08-01,14.05,14.13,13.87,13.96,7726871
2019-08-02,13.78,13.84,13.56,13.81,11326207
2019-08-05,13.77,13.79,13.35,13.37,9142884
2019-08-06,13.19,13.36,12.88,13.27,13051715
2019-08-07,13.33,13.46,13.24,13.32,9652517
2019-08-08,13.36,13.67,13.36,13.63,9237016
2019-08-09,13.78,14.00,13.62,13.74,15927860
2019-08-12,13.79,14.00,13.68,13.99,7171154
2019-08-13,13.88,14.04,13.84,13.98,5650776
2019-08-14,14.13,14.42,14.13,14.36,13676425
2019-08-15,14.00,14.51,13.90,14.50,10900551
2019-08-16,14.66,14.83,14.38,14.69,10708334
2019-08-19,14.81,15.30,14.81,15.26,14250000
2019-08-20,15.21,15.29,15.00,15.12,12537321
2019-08-21,15.01,15.07,14.85,14.90,8357873
2019-08-22,14.93,15.13,14.93,15.08,8204138
2019-08-23,15.12,15.98,14.99,15.76,29716688
2019-08-26,15.40,16.17,15.36,15.95,29254073
2019-08-27,16.01,16.48,16.01,16.19,22617777
2019-08-28,16.10,16.12,15.64,15.90,19584194
2019-08-29,15.89,15.90,15.71,15.82,9485800
2019-08-30,15.88,16.22,15.75,15.90,16280694
2019-09-02,15.81,16.25,15.80,16.23,18344175
2019-09-03,16.27,16.27,15.84,16.02,16890484
2019-09-04,16.03,16.05,15.70,15.96,17020033
2019-09-05,15.99,16.30,15.99,16.11,24492758
2019-09-06,16.14,16.36,15.92,16.36,19164974
2019-09-09,16.50,16.50,16.19,16.40,16715210
2019-09-10,16.38,16.75,16.30,16.67,24903860
2019-09-11,16.72,16.77,16.06,16.06,22497519
2019-09-12,16.12,16.21,15.96,16.18,16648032
2019-09-16,16.27,16.36,16.13,16.19,11355366
2019-09-17,16.22,16.25,15.79,15.88,14325816
2019-09-18,15.87,16.14,15.87,16.07,11177264
2019-09-19,16.08,16.17,15.96,16.17,8846068
2019-09-20,16.15,16.45,16.14,16.38,14837187
2019-09-23,16.30,16.32,15.91,16.01,14963565
2019-09-24,16.01,16.50,16.01,16.35,16025270
2019-09-25,16.23,16.30,16.07,16.11,13655618
2019-09-26,16.09,16.24,15.73,15.75,13105216
2019-09-27,15.70,15.89,15.56,15.80,7601703
2019-09-30,15.79,16.01,15.74,15.74,4164726
2019-10-08,15.71,16.05,15.71,15.82,4438564
2019-10-09,15.79,15.79,15.47,15.74,6521200
2019-10-10,15.79,16.46,15.74,16.45,15504187
2019-10-11,16.48,16.57,16.35,16.49,9030148
2019-10-14,16.61,16.88,16.59,16.68,15638535
2019-10-15,16.66,16.96,16.56,16.78,12687297
2019-10-16,16.79,17.09,16.71,16.88,11185267
2019-10-17,16.82,17.09,16.66,16.89,8347879
2019-10-18,16.92,17.22,16.71,16.74,12362947
2019-10-21,16.73,16.79,16.00,16.33,11797138
2019-10-22,16.38,16.70,16.35,16.68,9270152
2019-10-23,16.67,16.75,16.20,16.26,7483579
2019-10-24,16.27,16.27,15.99,16.10,8369278
2019-10-25,16.14,16.52,16.14,16.52,11274703
2019-10-28,16.58,16.94,16.52,16.94,10115830
2019-10-29,16.88,17.21,16.81,17.00,10980439
2019-10-30,17.02,17.05,16.73,16.90,4783928
2019-10-31,16.90,17.45,16.90,17.25,14924677
2019-11-01,17.28,17.66,17.12,17.65,12004788
2019-11-04,17.70,18.11,17.70,18.05,12616185
2019-11-05,18.06,18.10,17.77,18.05,14263388
2019-11-06,18.01,18.08,17.86,17.95,8926425
2019-11-07,17.81,18.48,17.81,18.27,12818811
2019-11-08,18.38,18.51,18.13,18.19,10188098
2019-11-11,18.12,18.12,17.55,17.61,11965218
2019-11-12,17.63,17.83,17.52,17.81,9914570
2019-11-13,17.85,18.25,17.79,18.13,14171972
2019-11-14,18.15,18.59,18.15,18.50,12237739
2019-11-15,18.50,18.58,18.26,18.28,8712006
2019-11-18,18.33,18.45,18.23,18.41,8470139
2019-11-19,18.39,19.18,18.39,19.17,16152573
2019-11-20,19.16,19.53,19.01,19.17,16393544
2019-11-21,19.16,19.19,18.63,18.75,10340885
2019-11-22,18.73,18.88,17.55,17.75,20196220
2019-11-25,17.74,17.84,17.17,17.42,12578713
2019-11-26,17.53,17.68,17.37,17.52,8107469
2019-11-27,17.60,17.60,17.27,17.32,7389332
2019-11-28,17.35,17.44,17.26,17.37,6831132
2019-11-29,17.35,17.41,16.37,16.68,16500023
2019-12-02,16.51,16.58,16.27,16.31,10179900
2019-12-03,16.27,16.40,15.96,16.39,12295675
2019-12-04,16.34,16.66,16.30,16.49,11791853
2019-12-05,16.56,16.94,16.56,16.79,11640068
2019-12-06,16.90,16.97,16.71,16.97,7352561
2019-12-09,17.06,17.06,16.40,16.43,10847862
2019-12-10,16.40,16.67,16.35,16.67,7008313
2019-12-11,16.61,16.67,16.50,16.60,6226513
2019-12-12,16.60,16.65,16.50,16.61,8011302
2019-12-13,16.69,17.21,16.69,17.19,11931533
2019-12-16,17.24,17.35,16.98,17.35,11018223
2019-12-17,17.28,17.99,17.19,17.74,15537646
2019-12-18,17.64,17.70,17.47,17.48,12758886
2019-12-19,17.43,17.55,17.37,17.46,6566639
2019-12-20,17.43,17.53,17.08,17.14,9310307
2019-12-23,17.00,17.33,16.82,16.83,8160463
2019-12-24,16.83,16.97,16.80,16.97,5535716
2019-12-25,16.90,17.03,16.82,17.02,5896333
2019-12-26,17.02,17.29,16.95,17.29,6841992
2019-12-27,17.29,17.43,17.08,17.11,11411836
2019-12-30,16.95,17.33,16.75,17.29,9637616
2019-12-31,17.22,18.54,17.20,18.20,30777164
2020-01-02,18.23,18.42,17.87,18.33,21758333
2020-01-03,18.15,18.34,18.00,18.14,12945139
2020-01-06,17.99,18.18,17.80,18.03,11699086
2020-01-07,17.85,18.35,17.85,18.33,12056262
2020-01-08,18.28,18.28,17.65,17.74,11753493
2020-01-09,17.91,18.45,17.91,18.38,16087783
2020-01-10,18.41,18.69,18.24,18.66,13981074
2020-01-13,18.64,19.13,18.36,19.05,14462262
2020-01-14,18.99,19.12,18.59,18.59,10297023
2020-01-15,18.61,19.03,18.61,18.64,7782552
2020-01-16,18.62,18.73,18.38,18.55,6918158
2020-01-17,18.60,19.13,18.55,18.97,13017207
2020-01-20,19.67,20.59,19.67,20.46,30609790
2020-01-21,21.30,22.51,21.30,22.51,43668432
2020-01-22,23.77,24.70,21.00,21.88,50636676
2020-01-23,21.90,23.30,21.88,22.91,35078209
