Date,Open,High,Low,Close,Vol
2019-11-29,10.47,10.47,10.47,10.47,17100
2019-12-02,10.46,10.47,10.46,10.47,38523
2019-12-03,10.49,10.49,10.46,10.47,114400
2019-12-04,10.47,10.48,10.47,10.48,86219
2019-12-05,10.48,10.48,10.48,10.48,88000
2019-12-06,10.46,10.46,10.46,10.46,743
2019-12-09,10.47,10.47,10.47,10.47,11000
2019-12-10,10.47,10.48,10.47,10.48,16100
2019-12-11,10.48,10.49,10.48,10.49,20000
2019-12-12,10.47,10.47,10.47,10.47,19
2019-12-13,10.47,10.50,10.47,10.50,229900
2019-12-17,9.96,9.96,9.95,9.96,1928983
2019-12-18,9.95,9.95,9.95,9.95,687448
2019-12-19,9.95,9.95,9.93,9.94,469000
2019-12-20,9.93,9.98,9.93,9.93,1033786
2019-12-23,9.95,9.95,9.95,9.95,22200
2019-12-24,9.98,9.98,9.97,9.97,98500
2019-12-25,9.97,9.98,9.97,9.97,128000
2019-12-26,9.98,9.98,9.96,9.96,11600
2019-12-27,9.97,9.98,9.97,9.97,122200
2019-12-30,9.95,9.99,9.95,9.98,244236
2019-12-31,9.96,10.00,9.96,10.00,118216
2020-01-02,9.98,10.00,9.98,9.98,594201
2020-01-03,10.00,10.00,10.00,10.00,22400
2020-01-06,10.00,10.00,9.98,9.98,55000
2020-01-07,9.98,9.98,9.98,9.98,2579
2020-01-08,9.98,9.98,9.98,9.98,22000
2020-01-09,9.97,10.02,9.97,10.02,50800
2020-01-13,10.02,10.02,10.02,10.02,90000
2020-01-15,10.01,10.02,10.01,10.02,126500
2020-01-17,10.02,10.02,10.02,10.02,253000
2020-01-20,10.03,10.03,10.03,10.03,338681
2020-01-21,10.03,10.03,10.03,10.03,45564
2020-01-23,10.02,10.04,10.02,10.04,160000
2020-02-03,10.00,10.01,10.00,10.00,463148
2020-02-04,10.03,10.04,10.03,10.04,679000
2020-02-05,10.04,10.05,10.04,10.05,101379
2020-02-06,10.06,10.07,10.06,10.07,132600
2020-02-07,10.05,10.09,10.05,10.09,1428848
2020-02-10,10.10,10.11,10.10,10.11,492019
2020-02-11,10.12,10.12,10.12,10.12,413500
2020-02-13,10.13,10.14,10.13,10.13,395878
2020-02-14,10.14,10.14,10.14,10.14,150565
2020-02-17,10.14,10.15,10.14,10.15,159227
2020-02-18,10.14,10.14,10.14,10.14,273348
2020-02-19,10.14,10.15,10.14,10.14,219190
2020-02-20,10.15,10.16,10.15,10.16,85657
2020-02-21,10.15,10.15,10.14,10.15,173166
2020-02-24,10.15,10.15,10.14,10.15,218019
2020-02-25,10.15,10.15,10.11,10.15,163066
2020-02-26,10.14,10.16,10.14,10.15,117368
2020-02-27,10.15,10.16,10.15,10.15,102877
2020-02-28,10.15,10.16,10.15,10.16,293709
2020-03-02,10.14,10.16,10.14,10.16,404133
2020-03-03,10.15,10.15,10.15,10.15,7293
2020-03-04,10.16,10.18,10.16,10.18,151667
2020-03-05,10.18,10.18,10.17,10.18,597024
2020-03-06,10.18,10.21,10.18,10.19,1031048
2020-03-09,10.18,10.21,10.18,10.21,707681
2020-03-10,10.21,10.21,10.19,10.21,1080112
2020-03-11,10.21,10.22,10.21,10.22,1102671
2020-03-12,10.21,10.22,10.21,10.22,639800
2020-03-13,10.21,10.21,10.20,10.20,129700
2020-03-16,10.21,10.22,10.21,10.22,646851
2020-03-18,10.19,10.21,10.19,10.20,301150
2020-03-19,10.18,10.19,10.18,10.18,29198
2020-03-20,10.18,10.19,10.18,10.19,1590200
2020-03-23,10.18,10.18,10.18,10.18,62950
2020-03-25,10.18,10.18,10.18,10.18,130019
2020-03-26,10.19,10.19,10.19,10.19,185300
2020-03-27,10.19,10.19,10.19,10.19,182100
2020-03-30,10.20,10.20,10.20,10.20,20000
2020-04-07,10.21,10.21,10.21,10.21,2470
2020-04-10,10.23,10.24,10.23,10.24,101031
2020-04-13,10.25,10.25,10.25,10.25,90000
2020-04-15,10.24,10.27,10.24,10.27,150000
2020-04-16,10.25,10.28,10.25,10.28,300100
2020-04-17,10.26,10.28,10.26,10.28,600500
2020-04-20,10.28,10.28,10.27,10.28,299951
2020-04-21,10.29,10.29,10.29,10.29,1029900
2020-04-22,10.29,10.30,10.29,10.30,225100
2020-04-23,10.30,10.33,10.30,10.33,1110400
2020-04-24,10.32,10.32,10.31,10.31,80000
2020-04-27,10.31,10.31,10.30,10.30,880300
2020-04-28,10.31,10.32,10.31,10.32,11200
2020-04-29,10.32,10.32,10.32,10.32,23100
2020-04-30,10.32,10.34,10.31,10.31,1649400
2020-05-06,10.30,10.31,10.29,10.29,870000
2020-05-11,10.29,10.30,10.29,10.30,790000
2020-05-12,10.29,10.30,10.29,10.30,565400
2020-05-13,10.30,10.30,10.30,10.30,41100
2020-05-14,10.30,10.30,10.30,10.30,59000
2020-05-15,10.31,10.31,10.30,10.30,588200
2020-05-19,10.29,10.29,10.28,10.29,200
2020-05-20,10.30,10.31,10.30,10.31,378200
2020-05-22,10.30,10.30,10.30,10.30,93300
2020-05-25,10.29,10.29,10.29,10.29,5
2020-05-26,10.29,10.29,10.29,10.29,70000
2020-05-27,10.29,10.29,10.29,10.29,409000
2020-05-28,10.28,10.28,10.28,10.28,16100
2020-06-01,10.29,10.29,10.28,10.28,622900
2020-06-02,10.29,10.29,10.25,10.25,28200
2020-06-03,10.29,10.29,10.29,10.29,1500
2020-06-04,10.24,10.24,10.20,10.24,25001
2020-06-05,10.22,10.28,10.22,10.27,37900
2020-06-08,10.29,10.29,10.29,10.29,1500
2020-06-09,10.27,10.29,10.27,10.28,599600
2020-06-10,10.28,10.28,10.28,10.28,10000
2020-06-11,10.28,10.28,10.27,10.27,124700
2020-06-12,10.27,10.28,10.27,10.28,235100
2020-06-15,10.30,10.30,10.29,10.29,60000
2020-06-16,10.28,10.28,10.28,10.28,77000
2020-06-17,10.29,10.29,10.29,10.29,32800
2020-06-18,10.28,10.29,10.26,10.29,2000100
2020-06-19,10.27,10.29,10.27,10.28,2513900
2020-06-22,10.28,10.29,10.28,10.28,505000
2020-06-24,10.27,10.28,10.26,10.26,73300
2020-07-01,10.23,10.27,10.23,10.27,238500
2020-07-02,10.25,10.27,10.23,10.23,2212700
2020-07-03,10.26,10.26,10.24,10.24,180100
2020-07-06,10.25,10.26,10.25,10.25,1246005
2020-07-07,10.27,10.27,10.23,10.23,308174
2020-07-08,10.27,10.27,10.24,10.24,612800
2020-07-09,10.24,10.24,10.24,10.24,58500
2020-07-10,10.23,10.23,10.23,10.23,60800
2020-07-13,10.23,10.23,10.20,10.20,74780
2020-07-14,10.23,10.26,10.23,10.26,60201
2020-07-15,10.24,10.25,10.24,10.25,401200
2020-07-16,10.24,10.26,10.23,10.23,150100
2020-07-20,10.26,10.27,10.26,10.26,823457
2020-07-21,10.26,10.28,10.23,10.23,88600
2020-07-22,10.26,10.26,10.26,10.26,300
2020-07-23,10.29,10.30,10.29,10.30,549700
2020-07-24,10.28,10.28,10.28,10.28,97000
2020-07-27,10.25,10.25,10.25,10.25,48000
2020-07-28,10.24,10.29,10.24,10.29,108236
2020-07-29,10.29,10.29,10.28,10.28,270913
2020-07-30,10.27,10.28,10.27,10.28,21303
2020-07-31,10.29,10.29,10.26,10.26,250100
2020-08-03,10.27,10.27,10.25,10.25,82800
2020-08-04,10.25,10.25,10.25,10.25,10
2020-08-05,10.26,10.28,10.25,10.25,47903
2020-08-07,10.25,10.25,10.25,10.25,200000
2020-08-10,10.23,10.24,10.23,10.24,614900
2020-08-11,10.24,10.24,10.24,10.24,400
2020-08-12,10.26,10.26,10.21,10.25,285200
2020-08-13,10.21,10.25,10.21,10.24,632059
2020-08-14,10.22,10.25,10.22,10.24,180601
2020-08-17,10.27,10.28,10.23,10.26,936510
2020-08-18,10.26,10.26,10.21,10.21,513600
2020-08-19,10.25,10.27,10.25,10.27,14200
2020-08-20,10.25,10.25,10.25,10.25,279300
2020-08-21,10.24,10.24,10.23,10.24,391697
2020-08-24,10.24,10.27,10.24,10.24,76700
2020-08-25,10.25,10.26,10.25,10.26,101900
2020-08-26,10.26,10.27,10.26,10.26,138055
2020-08-27,10.25,10.25,10.24,10.25,82855
2020-08-28,10.26,10.27,10.24,10.25,1533000
2020-08-31,10.26,10.27,10.23,10.23,4196700
2020-09-02,10.23,10.23,10.22,10.22,1889600
2020-09-03,10.24,10.24,10.24,10.24,9950
2020-09-04,10.23,10.23,10.23,10.23,1907200
2020-09-07,10.25,10.25,10.23,10.23,4202367
2020-09-08,10.23,10.25,10.23,10.25,694200
