Date,Open,High,Low,Close,Vol
2011-01-21,30.30,30.94,28.00,29.50,8170848
2011-01-24,29.60,29.61,27.30,27.40,8805643
2011-01-25,27.40,28.59,26.00,28.39,7525604
2011-01-26,28.01,29.31,27.90,28.65,3972060
2011-01-27,28.40,30.12,27.89,29.70,6124839
2011-01-28,29.30,29.45,28.51,28.86,5533431
2011-01-31,28.40,30.57,28.20,30.56,6778705
2011-02-01,30.22,31.45,30.22,30.73,5727583
2011-02-09,30.60,31.34,29.79,29.90,4452933
2011-02-10,29.76,30.48,29.02,30.45,4242763
2011-02-11,30.32,31.47,30.25,30.69,4267967
2011-02-14,30.73,31.80,30.65,31.57,5409708
2011-02-15,31.59,31.85,31.13,31.45,6638807
2011-02-16,31.15,32.50,31.14,32.50,6218104
2011-02-17,32.55,32.78,31.85,32.33,6051250
2011-02-18,32.50,32.50,30.81,31.47,6359298
2011-02-21,31.05,31.77,30.90,31.62,4693658
2011-02-22,31.91,33.57,31.60,32.40,12647184
2011-02-23,32.00,33.99,31.75,33.50,10807013
2011-02-24,33.57,33.65,32.60,33.25,5216658
2011-02-25,33.01,33.30,32.31,32.79,5230598
2011-02-28,32.78,33.35,32.60,33.00,5175014
2011-03-01,33.48,33.68,32.24,32.46,6743746
2011-03-02,32.80,32.80,31.01,31.70,6690159
2011-03-03,31.73,31.98,30.50,30.56,5289114
2011-03-04,30.56,30.97,29.97,30.80,4883846
2011-03-07,31.32,31.32,30.31,30.91,5353375
2011-03-08,31.30,31.93,31.01,31.30,7550861
2011-03-09,31.19,31.20,30.49,30.81,6212776
2011-03-10,30.70,30.70,29.98,30.03,6582238
2011-03-11,30.07,30.60,30.07,30.20,4957371
2011-03-14,30.05,30.10,29.41,29.85,5557551
2011-03-15,29.86,30.86,29.52,30.84,8482297
2011-03-16,30.75,30.83,29.97,30.20,10126130
2011-03-17,29.92,29.92,29.02,29.09,7247631
2011-03-18,29.28,29.58,29.11,29.35,2987077
2011-03-21,29.35,29.50,28.91,29.13,3893757
2011-03-22,29.38,29.83,28.80,29.70,4725306
2011-03-23,29.72,30.80,29.72,30.73,9335201
2011-03-24,31.32,31.66,30.70,30.72,14563361
2011-03-25,30.50,30.70,30.00,30.30,8254597
2011-03-28,30.47,30.49,29.50,29.53,7231645
2011-03-29,29.54,30.03,28.66,28.81,6784399
2011-03-30,28.99,29.16,27.90,28.19,4803894
2011-03-31,28.20,29.00,28.00,28.64,4549697
2011-04-01,28.72,28.74,28.00,28.36,2986335
2011-04-06,28.36,28.36,27.30,27.40,6051796
2011-04-07,27.40,27.57,26.45,27.30,7166092
2011-04-08,27.30,27.65,26.90,27.54,6732962
2011-04-11,27.50,27.50,27.00,27.06,5227094
2011-04-12,27.06,27.32,26.66,26.79,4945957
2011-04-13,26.70,27.40,26.67,27.30,5855893
2011-04-14,27.25,27.25,26.97,27.05,3207410
2011-04-15,27.05,27.35,26.66,27.33,4281789
2011-04-18,27.11,27.80,27.04,27.72,5928567
2011-04-19,27.43,27.71,27.36,27.40,4315461
2011-04-20,27.50,27.66,27.20,27.25,3585598
2011-04-22,27.61,27.88,27.43,27.65,4453173
2011-04-25,27.70,27.79,26.28,26.30,5433586
2011-04-26,26.36,26.95,26.10,26.52,3201814
2011-04-27,26.50,26.78,25.88,26.09,3747644
2011-04-28,26.30,26.60,24.30,24.47,4799376
2011-04-29,24.40,25.08,23.68,24.93,3163188
2011-05-03,24.90,25.06,24.40,24.76,2936199
2011-05-04,24.78,24.86,24.00,24.08,4110274
2011-05-05,24.12,24.56,24.12,24.48,2953953
2011-05-06,24.49,25.16,24.20,25.01,4220957
2011-05-09,25.00,25.33,24.90,25.23,2785754
2011-05-10,25.23,25.30,24.80,25.25,2513587
2011-05-11,25.24,25.82,25.00,25.32,3638106
2011-05-12,25.07,25.09,24.40,24.43,3124295
2011-05-13,24.42,24.70,24.00,24.36,2559996
2011-05-16,24.39,24.90,24.39,24.55,1956948
2011-05-17,24.30,24.62,24.28,24.37,1559153
2011-05-18,24.41,25.01,24.30,24.70,2451285
2011-05-19,24.90,25.28,24.70,25.05,3175872
2011-05-20,25.00,25.08,24.55,24.90,2647951
2011-05-23,24.99,25.02,23.90,23.95,3273899
2011-05-24,23.95,24.18,23.06,24.04,2841314
2011-05-25,24.04,24.25,23.30,24.10,2572882
2011-05-26,24.30,24.63,23.60,23.63,2138283
2011-05-27,23.52,23.63,22.38,22.45,5034053
2011-05-30,22.08,22.65,22.08,22.45,2009603
2011-05-31,22.41,22.94,22.28,22.90,2149380
2011-06-01,22.86,23.27,22.85,22.97,2318140
2011-06-02,22.74,22.74,22.06,22.35,3049391
2011-06-03,22.46,23.00,22.03,22.76,3246205
2011-06-07,22.82,23.92,22.70,23.73,5704426
2011-06-08,23.65,24.04,23.52,23.95,3795649
2011-06-09,23.95,24.95,23.65,23.73,5607398
2011-06-10,23.75,23.98,22.21,23.86,3096502
2011-06-13,23.52,24.46,23.30,24.33,3524422
2011-06-14,24.25,24.87,24.20,24.38,4458051
2011-06-15,24.19,24.84,23.93,23.96,3453648
2011-06-16,23.66,23.88,23.30,23.30,2634401
2011-06-17,23.30,23.53,23.07,23.13,1488370
2011-06-20,23.03,23.24,22.30,22.78,2252734
2011-06-21,22.76,23.20,22.60,23.00,2021208
2011-06-22,23.01,23.25,22.56,22.56,2868722
2011-06-23,22.35,23.16,21.90,23.01,4449369
2011-06-24,22.79,23.97,22.73,23.75,4486593
2011-06-27,23.89,24.86,23.75,24.62,5754809
2011-06-28,24.62,24.96,24.18,24.83,3997693
2011-06-29,24.91,25.62,24.51,24.54,7263216
2011-06-30,24.54,25.30,24.54,24.93,3709711
2011-07-01,25.07,25.25,24.75,25.00,2840032
2011-07-04,25.20,25.60,25.00,25.60,4300772
2011-07-05,25.50,25.86,25.20,25.83,4838630
2011-07-06,25.72,25.73,25.28,25.46,3240624
2011-07-07,25.40,25.96,25.11,25.64,5338781
2011-07-08,25.60,25.85,25.25,25.40,3278161
2011-07-11,25.20,26.32,25.05,26.24,4094105
2011-07-12,26.01,26.50,25.80,25.86,4982623
2011-07-13,25.81,26.20,25.68,26.06,4268373
2011-07-14,26.10,26.40,25.79,26.09,3484238
2011-07-15,25.91,26.55,25.81,26.52,4593557
2011-07-18,26.51,27.09,26.25,26.36,4402237
2011-07-19,26.27,26.27,25.26,25.38,5568590
2011-07-20,26.11,26.53,25.40,25.42,9018400
2011-07-21,25.37,25.44,24.80,24.85,3937827
2011-07-22,24.85,25.32,24.66,24.76,2816901
2011-07-25,24.88,25.14,23.66,23.73,3992655
2011-07-26,24.08,24.20,23.52,24.10,2501171
2011-07-27,24.00,24.36,23.79,24.32,2504302
2011-07-28,24.00,24.29,23.64,24.17,2897527
2011-07-29,24.17,24.22,23.80,23.91,1801947
2011-08-01,23.86,24.08,23.76,24.05,2476399
2011-08-02,23.86,24.05,23.24,23.49,2357416
2011-08-03,23.20,23.64,22.91,23.60,2936757
2011-08-04,23.69,24.55,23.69,24.42,5628661
2011-08-05,23.51,24.82,23.30,24.43,4039274
2011-08-08,24.33,24.84,22.98,24.55,7128303
2011-08-09,23.82,24.86,23.50,24.43,4459458
2011-08-10,24.75,26.12,24.75,25.56,8601390
2011-08-11,25.10,26.50,25.10,26.49,11330136
2011-08-12,26.69,26.79,25.86,25.90,8211520
2011-08-15,25.90,26.54,25.90,26.21,4253777
2011-08-16,26.88,27.34,26.22,26.39,7346443
2011-08-17,26.17,26.80,25.67,26.00,4942898
2011-08-18,26.02,26.23,25.75,25.93,3176711
2011-08-19,25.48,26.30,25.15,26.30,3418660
2011-08-22,26.35,27.29,26.30,26.47,6561634
2011-08-23,26.56,26.68,26.01,26.41,3333673
2011-08-24,26.52,27.07,26.20,26.29,2954950
2011-08-25,26.79,27.28,26.34,26.70,4991987
2011-08-26,26.60,26.78,26.05,26.18,3325844
2011-08-29,25.91,26.04,25.31,25.42,4054004
2011-08-30,25.78,25.90,25.45,25.47,2429748
2011-08-31,25.48,25.92,25.40,25.90,1659614
2011-09-01,25.98,26.46,25.98,26.33,3148356
2011-09-02,26.30,26.30,25.62,26.00,1814234
2011-09-05,25.50,25.97,25.02,25.02,1962434
2011-09-06,24.95,25.02,24.50,24.63,1513570
2011-09-07,24.90,25.40,24.68,25.40,1449982
2011-09-08,26.00,26.76,25.45,25.48,4741801
2011-09-09,25.30,25.68,24.90,25.04,1864404
2011-09-13,24.70,24.79,24.20,24.22,2152236
2011-09-14,24.30,24.60,23.75,24.25,1917318
2011-09-15,24.40,24.63,24.26,24.40,2014918
2011-09-16,24.48,24.66,24.15,24.16,1530285
2011-09-19,23.99,24.10,23.50,23.51,1460902
2011-09-20,23.26,24.11,23.26,23.70,2495482
2011-09-21,23.50,24.56,23.50,24.50,1806917
2011-09-22,24.40,24.48,23.72,23.73,1637826
2011-09-23,23.58,24.52,23.40,24.48,2584730
2011-09-26,24.60,25.48,24.22,25.08,3463142
2011-09-27,25.57,26.01,24.80,25.82,6245222
2011-09-28,25.91,26.26,25.30,25.31,4013811
2011-09-29,24.95,25.18,24.61,24.86,2046467
2011-09-30,24.61,24.82,24.00,24.80,1710274
2011-10-10,24.78,25.26,24.70,25.09,1389693
2011-10-11,25.49,26.00,24.20,24.61,2269771
2011-10-12,24.30,25.63,24.22,25.63,3309151
2011-10-13,25.51,26.43,25.40,26.02,5490101
2011-10-14,26.01,26.15,25.59,25.73,3040587
2011-10-17,26.03,26.27,25.80,26.24,3012813
2011-10-18,26.00,26.41,25.09,25.10,3693803
2011-10-19,25.24,25.53,24.88,25.10,1845789
2011-10-20,24.96,25.29,24.13,24.56,2577874
2011-10-21,24.90,25.80,24.30,24.43,2614129
2011-10-24,24.52,25.16,24.17,25.16,2650433
2011-10-25,25.14,26.40,25.00,26.31,4694322
2011-10-26,26.11,27.85,26.03,27.21,12167317
2011-10-27,27.59,28.25,27.19,27.35,9432172
2011-10-28,27.50,29.10,27.08,28.82,14200613
2011-10-31,28.90,29.39,28.29,29.11,13112276
2011-11-01,28.71,28.89,28.22,28.48,8256903
2011-11-02,27.90,29.45,27.70,29.34,9085974
2011-11-03,29.34,29.73,28.62,28.72,9633572
2011-11-04,28.95,29.00,27.93,28.18,7324148
2011-11-07,28.17,28.87,28.11,28.42,5496067
2011-11-08,28.48,28.49,27.68,27.80,4704214
2011-11-09,27.85,29.16,27.70,29.12,6676841
2011-11-10,28.87,30.19,28.71,29.28,12400005
2011-11-11,29.28,29.40,28.51,28.55,4766134
2011-11-14,29.30,29.88,29.08,29.58,6095801
2011-11-15,29.58,30.00,29.31,29.71,5379329
2011-11-16,29.72,29.77,28.42,28.59,5057982
2011-11-17,28.70,29.50,28.61,28.82,4065919
2011-11-18,28.43,28.69,27.60,27.80,3862554
2011-11-21,27.80,28.04,27.11,27.82,4366908
2011-11-22,27.55,28.81,27.50,28.81,4777797
2011-11-23,28.87,29.63,28.66,28.75,5077104
2011-11-24,28.60,29.48,28.29,29.07,3523797
2011-11-25,29.07,29.29,28.68,29.00,2371167
2011-11-28,29.40,29.59,28.81,29.22,3136775
2011-11-29,29.31,29.40,28.51,29.29,4236146
2011-11-30,29.25,29.62,27.76,28.71,5643685
2011-12-01,29.29,30.30,28.88,29.91,10121976
2011-12-02,29.78,30.10,28.78,28.83,6046797
2011-12-05,28.56,28.80,27.23,27.55,4853264
2011-12-06,27.45,28.29,27.22,27.83,4225758
2011-12-07,27.88,28.06,27.31,27.58,3441655
2011-12-08,27.55,28.11,26.90,27.56,4149305
2011-12-09,27.57,28.30,27.30,27.90,4013039
2011-12-12,28.11,28.23,27.62,27.74,2138926
2011-12-13,27.60,27.74,26.20,27.21,3639620
2011-12-14,26.88,27.54,26.80,26.88,3176146
2011-12-15,26.69,26.69,25.40,25.72,4817818
2011-12-16,25.70,27.49,25.60,27.45,3249788
2011-12-19,27.18,28.15,26.70,27.87,4453047
2011-12-20,27.55,27.97,27.45,27.45,3565536
2011-12-21,27.75,27.90,25.70,25.76,5314190
2011-12-22,25.61,26.78,24.45,25.96,4821439
2011-12-23,25.85,26.60,25.50,26.25,3513424
2011-12-26,26.25,26.25,25.75,25.80,1659391
2011-12-27,25.50,25.83,24.70,24.73,2242948
2011-12-28,24.35,24.73,23.82,24.41,2857626
2011-12-29,24.25,24.88,24.25,24.69,2347676
2011-12-30,24.86,25.36,24.69,25.20,2336054
2012-01-04,25.39,25.60,24.03,24.03,2741792
2012-01-05,23.80,24.26,22.26,22.46,6571766
2012-01-06,22.33,23.33,21.40,23.17,4046107
2012-01-09,22.96,23.80,22.31,23.72,5872422
2012-01-10,23.72,24.48,23.60,24.36,6081650
2012-01-11,24.29,24.98,23.81,23.96,4988452
2012-01-12,23.74,24.27,23.72,23.87,3131794
2012-01-13,23.83,24.05,22.36,22.60,4317497
2012-01-16,22.21,22.38,20.80,20.82,5141049
2012-01-17,20.81,21.70,19.78,21.55,8119507
2012-01-18,21.62,22.10,20.40,20.41,6994019
2012-01-19,20.44,20.80,20.19,20.48,4014269
2012-01-20,20.52,22.02,20.52,21.81,5098645
2012-01-30,21.81,22.05,21.40,21.77,2784224
2012-01-31,21.79,21.99,21.35,21.89,1794488
2012-02-01,21.93,22.55,21.71,21.87,4834416
2012-02-02,21.92,22.35,21.81,22.20,2427080
2012-02-03,22.21,22.56,22.12,22.54,3411073
2012-02-06,22.54,23.28,22.54,22.96,4737707
2012-02-07,22.80,23.10,22.36,22.60,2675665
2012-02-08,22.40,23.00,22.28,22.95,2892964
2012-02-09,22.96,23.50,22.88,23.30,4673278
2012-02-10,23.30,23.38,22.70,22.98,3213324
2012-02-13,22.80,23.39,22.68,23.09,2559242
2012-02-14,23.07,23.34,23.00,23.17,1928620
2012-02-15,23.33,23.80,22.81,23.72,3524172
2012-02-16,23.66,23.76,23.15,23.29,2747725
2012-02-17,23.31,23.51,22.85,23.10,3017582
2012-02-20,23.38,23.60,23.23,23.34,2540445
2012-02-21,23.30,23.59,23.01,23.59,2087183
2012-02-22,23.62,24.24,23.52,24.21,3774977
2012-02-23,24.20,24.33,23.89,24.10,2599058
2012-02-24,24.10,24.66,23.95,24.18,3857427
2012-02-27,24.28,24.50,24.10,24.17,3391292
2012-02-28,24.11,24.25,23.52,23.80,4883392
2012-02-29,23.83,24.09,23.60,23.81,2908087
2012-03-01,23.92,24.49,23.90,24.03,4560274
2012-03-02,24.26,25.28,24.00,25.27,6166256
2012-03-05,25.49,25.65,24.86,24.92,6398739
2012-03-06,24.90,25.30,24.63,24.76,3143423
2012-03-07,24.55,24.75,24.32,24.39,3660677
2012-03-08,24.39,24.80,24.39,24.57,2518341
2012-03-09,24.71,24.73,24.45,24.70,3371435
2012-03-12,24.70,24.92,24.28,24.72,3787071
2012-03-13,24.69,25.20,24.41,24.94,4631530
2012-03-14,25.18,25.18,23.62,23.65,5070503
2012-03-15,23.65,23.87,22.50,22.95,5458993
2012-03-16,23.06,23.68,22.67,23.33,4628333
2012-03-19,23.40,23.66,23.11,23.58,3343040
2012-03-20,23.58,23.58,22.60,22.65,4315538
2012-03-21,22.87,23.08,22.50,22.99,3763103
2012-03-22,23.09,23.20,22.81,22.96,2396171
2012-03-23,22.81,22.95,22.20,22.20,2434501
2012-03-26,22.28,22.67,22.17,22.64,2562563
2012-03-27,22.78,23.13,22.65,22.70,2652137
2012-03-28,22.71,23.00,22.00,22.06,1987151
2012-03-29,22.15,22.26,20.80,21.37,2129457
2012-03-30,21.36,21.84,20.85,21.82,2558618
2012-04-05,21.80,22.38,21.57,22.37,1774716
2012-04-06,22.69,23.32,22.46,22.70,3859876
2012-04-09,22.71,23.36,22.54,23.22,5170703
2012-04-10,23.05,23.48,22.82,23.48,3131544
2012-04-11,23.20,23.45,23.06,23.28,1729805
2012-04-12,23.30,23.40,22.85,23.32,3136043
2012-04-13,23.40,23.80,23.17,23.17,4523629
2012-04-16,23.00,23.06,22.63,22.65,2851178
2012-04-17,22.64,23.05,22.54,22.70,2033361
2012-04-18,22.88,23.24,22.64,23.20,2111009
2012-04-19,23.40,23.49,23.04,23.25,2090964
2012-04-20,23.34,23.60,23.20,23.50,3098464
2012-04-23,23.52,23.59,22.93,23.00,1984503
2012-04-24,22.98,23.30,22.39,23.00,2714962
2012-04-25,22.99,23.20,22.70,23.04,1118241
2012-04-27,23.24,23.24,22.80,23.03,1728317
2012-05-02,23.42,23.77,23.28,23.68,3428003
2012-05-03,23.72,24.00,23.69,23.80,3727830
2012-05-04,24.85,25.25,24.23,24.70,12892446
2012-05-07,24.76,27.08,24.63,26.52,11407631
2012-05-08,26.30,26.65,25.74,25.80,7525004
2012-05-09,21.58,21.76,20.98,21.08,7982367
2012-05-10,20.83,21.19,20.78,20.99,3557911
2012-05-11,21.00,21.62,21.00,21.21,6190627
2012-05-14,21.41,21.47,20.98,21.08,4062506
2012-05-15,20.97,20.97,20.37,20.69,3268882
2012-05-16,20.95,21.39,20.70,20.70,4130159
2012-05-17,20.70,21.25,20.61,21.08,3323445
2012-05-18,21.16,21.65,21.02,21.18,6037118
2012-05-21,21.46,21.48,20.69,20.94,3618442
2012-05-22,21.03,21.19,20.89,21.02,2854265
2012-05-23,20.68,21.28,20.68,21.20,4540564
2012-05-24,21.14,21.28,20.86,20.86,3217010
2012-05-25,20.96,21.26,20.40,20.57,5805960
2012-05-28,20.48,21.28,20.39,21.27,5257121
2012-05-29,21.29,21.76,21.20,21.68,6924723
2012-05-30,21.67,22.99,21.62,22.75,13067928
2012-05-31,22.75,23.10,22.45,22.60,8782785
2012-06-01,22.60,22.89,22.12,22.21,5047097
2012-06-04,21.68,22.21,21.60,21.88,6445799
2012-06-05,22.00,22.24,21.68,21.98,4742983
2012-06-06,21.99,22.22,21.78,21.88,3932381
2012-06-07,22.20,22.65,21.99,22.16,6110832
2012-06-08,22.40,22.62,22.12,22.34,5384778
2012-06-11,22.26,23.50,22.26,23.42,9030254
2012-06-12,23.20,23.35,22.82,22.86,4829369
2012-06-13,22.93,23.29,22.92,23.13,4405883
2012-06-14,23.10,23.47,23.01,23.12,3763687
2012-06-15,23.10,23.70,22.98,23.69,5778471
2012-06-18,23.70,24.00,23.45,23.52,5696764
2012-06-19,23.53,23.64,23.01,23.09,3612949
2012-06-20,23.18,23.30,22.80,22.82,2531125
2012-06-21,22.80,22.80,22.15,22.39,3873227
2012-06-25,22.28,22.84,21.91,22.11,5589757
2012-06-26,22.00,22.59,21.90,22.52,4396175
2012-06-27,22.42,23.10,22.28,22.80,6532215
2012-06-28,22.87,23.23,22.34,22.35,4344968
2012-06-29,22.22,22.94,22.09,22.90,3126046
2012-07-02,23.28,23.94,22.91,23.85,7443864
2012-07-03,23.84,24.08,23.53,23.65,4240228
2012-07-04,23.61,23.78,22.91,23.12,3326940
2012-07-05,23.18,23.45,22.61,22.98,3752116
2012-07-06,23.00,23.90,22.78,23.88,5833962
2012-07-09,23.75,24.35,23.50,23.86,5365236
2012-07-10,23.86,24.40,23.63,23.70,4063636
2012-07-11,23.50,24.01,23.00,23.80,4551944
2012-07-12,24.00,24.32,23.81,23.93,4270699
2012-07-13,23.90,24.10,23.18,23.65,3732610
2012-07-16,23.60,23.60,22.47,23.05,5571453
2012-07-17,22.90,22.90,22.49,22.78,3058450
2012-07-18,22.74,23.10,22.53,23.09,1968365
2012-07-19,23.04,23.52,22.95,23.16,2388145
2012-07-20,23.13,23.38,23.00,23.23,1969407
2012-07-23,23.02,23.30,22.68,22.94,1878873
2012-07-24,22.76,23.09,22.60,22.94,4349317
2012-07-25,22.83,23.53,22.73,23.48,3962250
2012-07-26,23.44,23.66,23.22,23.22,2525504
2012-07-27,23.23,23.55,22.68,22.80,2266688
2012-07-30,22.85,23.65,22.72,22.82,2916833
2012-07-31,22.78,23.35,22.48,22.91,2437141
2012-08-01,22.87,23.70,22.75,23.61,3731705
2012-08-02,23.60,23.86,23.50,23.73,2549406
2012-08-03,23.79,24.68,23.55,24.59,5221401
2012-08-06,24.50,25.43,24.35,25.37,7863595
2012-08-07,25.15,25.48,24.95,25.16,4761399
2012-08-08,25.16,25.62,24.76,24.93,4221672
2012-08-09,25.00,25.39,24.65,25.38,3926422
2012-08-10,25.35,25.35,24.80,24.86,3928755
2012-08-13,24.89,25.90,24.68,25.06,5986782
2012-08-14,25.06,25.88,24.50,25.00,5195507
2012-08-15,24.74,25.55,24.64,25.15,3451639
2012-08-16,25.01,25.50,24.91,25.37,2238141
2012-08-17,25.37,25.43,24.18,24.70,3969593
2012-08-20,24.48,24.96,24.30,24.90,2324938
2012-08-21,24.81,25.94,24.81,25.80,4345888
2012-08-22,25.95,26.61,25.20,25.69,5880242
2012-08-23,25.40,25.95,25.19,25.49,2647566
2012-08-24,25.37,25.49,24.60,24.60,3002691
2012-08-27,24.60,24.97,24.02,24.10,3637294
2012-08-28,24.06,24.59,24.00,24.31,1858480
2012-08-29,24.38,24.99,24.12,24.36,1808328
2012-08-30,24.30,24.40,23.18,23.52,4159338
2012-08-31,23.50,23.73,23.23,23.36,1894907
2012-09-03,23.23,24.75,23.23,24.73,4045783
2012-09-04,24.80,24.89,24.36,24.64,2168737
2012-09-05,24.54,25.15,24.18,24.85,2058939
2012-09-06,24.81,25.38,24.81,25.20,2324638
2012-09-07,25.52,26.20,25.52,25.95,6021805
2012-09-10,25.93,26.00,25.35,25.70,3918656
2012-09-11,25.60,25.60,25.11,25.23,2314584
2012-09-12,25.40,25.65,25.01,25.56,3788691
2012-09-13,25.70,25.98,25.38,25.38,2893557
2012-09-14,25.55,25.67,25.01,25.21,1870376
2012-09-17,25.15,25.15,24.40,24.41,1784642
2012-09-18,24.10,24.93,24.10,24.61,1840537
2012-09-19,24.72,24.80,24.50,24.61,861337
2012-09-20,24.70,24.85,24.24,24.41,1690330
2012-09-21,24.40,24.60,24.03,24.45,1399612
2012-09-24,24.40,25.17,23.76,25.10,2601225
2012-09-25,25.08,25.36,24.43,24.59,2058422
2012-09-26,24.39,24.69,23.40,23.60,2679430
2012-09-27,23.62,24.29,23.20,23.91,3159761
2012-09-28,23.91,24.51,23.61,24.45,2031617
2012-10-08,24.46,24.70,24.30,24.40,1336188
2012-10-09,24.59,25.16,24.43,25.12,2156849
2012-10-10,25.03,25.38,24.90,25.33,1544393
2012-10-11,25.28,25.39,24.77,24.79,1920986
2012-10-12,24.70,25.04,24.15,24.40,1745503
2012-10-15,24.41,24.67,24.01,24.22,1266774
2012-10-16,24.25,24.72,24.20,24.33,1387890
2012-10-17,24.58,24.60,23.90,24.14,1378004
2012-10-18,24.16,24.83,24.15,24.67,1939657
2012-10-19,24.67,25.20,24.67,25.14,2649059
2012-10-22,25.10,25.15,24.78,25.10,932648
2012-10-23,25.16,25.26,24.61,24.68,1277482
2012-10-24,24.58,25.17,24.52,24.61,1067600
2012-10-25,24.79,24.80,23.68,23.68,2851558
2012-10-26,23.68,24.36,23.24,24.36,2958331
2012-10-29,24.01,24.24,23.75,24.00,1440466
2012-10-30,23.92,24.19,23.61,23.66,1372354
2012-10-31,23.67,24.23,23.45,24.13,2178717
2012-11-01,24.26,24.70,24.20,24.45,2436930
2012-11-02,24.56,24.74,24.05,24.26,2246204
2012-11-05,24.25,24.37,23.66,23.80,2358863
2012-11-06,23.75,24.00,23.56,23.90,1773504
2012-11-07,23.93,23.93,23.29,23.30,3951602
2012-11-08,23.24,23.25,22.08,22.31,7885509
2012-11-09,22.30,22.52,21.78,22.06,2937880
2012-11-12,22.28,22.78,22.08,22.45,2924394
2012-11-13,22.50,22.65,22.39,22.45,2346632
2012-11-14,22.45,22.63,21.68,22.06,4234818
2012-11-15,22.02,22.88,21.82,22.40,4038515
2012-11-16,22.43,23.10,22.39,22.50,5454959
2012-11-19,22.51,23.07,22.46,22.60,4921762
2012-11-20,22.80,23.00,22.46,22.90,2894262
2012-11-21,22.81,22.85,21.80,22.30,5574395
2012-11-22,22.30,22.30,21.33,21.44,4971663
2012-11-23,21.38,21.63,21.13,21.21,3891908
2012-11-26,21.22,21.42,20.70,20.83,3413164
2012-11-27,20.90,20.90,20.08,20.24,4277113
2012-11-28,20.22,20.49,19.81,20.44,3063328
2012-11-29,20.44,20.64,19.92,20.30,2517138
2012-11-30,20.30,21.00,20.08,20.86,3557196
2012-12-03,20.80,21.07,20.65,20.70,2705645
2012-12-04,20.70,21.05,20.40,20.96,1744466
2012-12-05,20.96,22.35,20.78,22.08,4838657
2012-12-06,22.07,22.28,21.91,22.00,2408038
2012-12-07,22.00,22.72,22.00,22.57,3698228
2012-12-10,22.58,22.75,22.29,22.63,2465486
2012-12-11,22.70,23.27,22.30,22.47,2919304
2012-12-12,22.47,22.94,22.15,22.85,3267766
2012-12-13,22.84,23.09,22.54,22.66,3275848
2012-12-14,22.53,24.00,22.48,23.76,7329223
2012-12-17,23.76,23.80,22.92,23.01,7413749
2012-12-18,23.00,23.00,22.00,22.67,9845513
2012-12-19,22.80,22.90,22.35,22.77,6599586
2012-12-20,22.70,23.38,22.56,23.29,7895022
2012-12-31,22.50,22.99,21.88,22.99,13405471
2013-01-04,23.13,23.60,22.40,22.62,8112516
2013-01-07,22.51,22.53,21.91,22.43,6814222
2013-01-08,22.20,22.97,22.15,22.56,7140121
2013-01-09,22.35,22.91,22.04,22.80,9556143
2013-01-10,22.69,22.99,22.48,22.54,6223487
2013-01-11,22.60,22.69,21.60,21.62,9115534
2013-01-14,21.83,22.85,21.82,22.72,11286086
2013-01-15,22.82,24.67,22.68,23.92,16301451
2013-01-16,23.98,24.09,23.20,23.58,9096897
2013-01-17,23.57,23.60,23.10,23.36,4443356
2013-01-18,23.45,24.18,23.45,23.99,6530345
2013-01-21,24.05,24.36,23.85,24.01,6058069
2013-01-22,24.02,24.09,23.40,23.56,5614187
2013-01-23,23.55,24.08,23.32,23.73,4089535
2013-01-24,23.96,23.99,22.85,23.20,7168323
2013-01-25,23.20,23.59,22.90,23.30,4148816
2013-01-28,23.31,23.91,23.16,23.74,4986981
2013-01-29,24.00,24.30,23.77,23.93,9157210
2013-01-30,23.95,24.08,23.52,23.74,4231837
2013-01-31,24.02,24.58,23.60,24.37,10102336
2013-02-01,24.27,24.57,24.05,24.40,5586184
2013-02-04,24.55,24.58,23.63,23.69,7088107
2013-02-05,23.53,24.32,23.53,23.87,4898948
2013-02-06,23.86,24.32,23.86,24.08,4520677
2013-02-07,24.14,26.40,24.10,25.65,16819931
2013-02-08,25.60,26.86,25.51,26.18,10265498
2013-02-18,26.35,26.88,26.21,26.50,8337672
2013-02-19,26.49,26.49,25.78,25.97,6185317
2013-02-20,26.01,27.98,26.01,27.33,9398177
2013-02-21,27.24,27.66,26.50,27.34,10895940
2013-02-22,27.35,27.56,27.02,27.16,5960324
2013-02-25,27.20,29.48,27.20,29.10,14089575
2013-02-26,28.97,29.40,27.81,27.98,14488883
2013-02-27,27.95,28.47,27.06,28.15,9809359
2013-02-28,28.15,29.40,27.70,28.85,10376950
2013-03-01,28.96,30.22,28.54,29.93,13287837
2013-03-04,29.80,30.82,28.54,29.08,16583905
2013-03-05,28.76,29.64,28.00,29.14,14532991
2013-03-06,28.93,29.13,28.26,28.44,9414487
2013-03-07,28.50,28.79,27.11,27.34,12550723
2013-03-08,27.39,27.93,27.22,27.88,5954676
2013-03-11,28.10,28.68,27.71,27.81,4698970
2013-03-12,27.95,28.38,26.50,26.96,8651495
2013-03-13,26.75,27.43,26.33,27.18,5958235
2013-03-14,27.45,28.34,27.25,27.44,6334022
2013-03-15,27.10,28.64,27.10,27.95,9446017
2013-03-18,28.10,29.20,28.10,28.56,10740450
2013-03-19,28.78,28.88,27.73,28.59,4649875
2013-03-20,28.60,29.19,28.26,29.15,7559672
2013-03-21,29.17,30.35,29.08,29.54,10973741
2013-03-22,29.51,29.80,29.01,29.67,5774744
