Date,Open,High,Low,Close,Vol
2012-04-10,9.06,9.48,8.98,9.44,2287584
2012-04-11,9.38,9.43,9.17,9.40,1436254
2012-04-12,9.35,9.55,9.32,9.53,1510627
2012-04-13,9.45,9.58,9.39,9.52,1421967
2012-04-16,9.50,9.55,9.40,9.44,942188
2012-04-17,9.44,9.46,9.20,9.21,1076085
2012-04-18,9.30,9.45,9.20,9.44,969715
2012-04-19,9.44,9.50,9.32,9.47,1141183
2012-04-20,9.35,9.51,9.25,9.50,1988413
2012-04-23,9.50,9.66,9.33,9.45,1845914
2012-04-24,9.39,9.49,8.78,9.03,1740399
2012-04-25,9.10,9.32,8.81,9.25,1502025
2012-04-26,9.23,9.33,9.05,9.10,1446087
2012-04-27,9.10,9.11,8.98,9.03,694852
2012-05-02,9.19,9.26,9.06,9.22,1000274
2012-05-03,9.20,9.37,9.15,9.32,755962
2012-05-04,9.49,9.65,9.40,9.45,1520248
2012-05-07,9.36,9.54,9.36,9.54,1317214
2012-05-08,9.43,9.88,9.43,9.59,1975393
2012-05-09,9.56,9.73,9.47,9.52,1417475
2012-05-10,9.52,9.56,9.36,9.54,924382
2012-05-11,9.54,9.54,9.35,9.51,870737
2012-05-14,9.65,9.79,9.45,9.68,1692062
2012-05-15,9.65,9.98,9.63,9.77,1942066
2012-05-16,9.67,9.80,9.45,9.45,1036805
2012-05-17,9.39,9.73,9.39,9.69,1272411
2012-05-21,9.71,9.98,9.46,9.54,1449898
2012-05-22,9.53,9.62,9.40,9.61,1349109
2012-05-23,9.52,9.62,9.42,9.46,850497
2012-05-24,9.50,9.50,9.18,9.21,986403
2012-05-25,9.13,9.21,8.98,8.99,613086
2012-05-28,8.94,9.11,8.87,9.10,631467
2012-05-29,9.10,9.24,8.98,9.17,1105520
2012-05-30,9.17,9.22,9.10,9.14,557531
2012-05-31,9.10,9.16,9.04,9.10,526914
2012-06-01,9.12,9.22,9.12,9.17,494437
2012-06-04,9.10,9.10,8.85,8.86,504925
2012-06-05,8.85,8.87,8.71,8.78,423920
2012-06-06,8.78,8.85,8.75,8.80,288543
2012-06-07,8.79,8.93,8.65,8.70,309728
2012-06-08,8.80,8.86,8.66,8.72,421664
2012-06-11,8.72,8.82,8.71,8.80,320909
2012-06-12,8.77,8.80,8.73,8.79,205100
2012-06-13,8.85,8.94,8.75,8.93,479301
2012-06-14,8.90,8.96,8.87,8.89,347967
2012-06-15,8.88,8.90,8.80,8.85,299315
2012-06-18,8.85,9.19,8.85,9.19,1459772
2012-06-19,9.18,9.30,9.11,9.30,1858371
2012-06-20,9.41,9.41,9.20,9.34,2910669
2012-06-21,8.91,9.42,8.91,9.28,981144
2012-06-25,9.18,9.34,9.00,9.27,1528601
2012-06-26,9.06,9.35,9.06,9.34,1250091
2012-06-27,9.40,9.40,9.20,9.26,883798
2012-06-28,9.16,9.97,9.16,9.73,8333966
2012-06-29,9.65,9.99,9.58,9.90,6092202
2012-07-02,9.82,10.46,9.82,10.14,7475768
2012-07-03,10.14,10.20,9.88,10.00,3576284
2012-07-04,10.00,10.16,9.95,10.04,3080476
2012-07-05,9.99,10.06,9.74,9.75,1026100
2012-07-06,9.76,9.97,9.76,9.91,1187195
2012-07-09,9.88,10.25,9.77,10.02,4404644
2012-07-10,10.03,10.20,9.86,10.04,2818439
2012-07-11,10.04,10.09,9.85,9.91,1011080
2012-07-12,9.80,10.26,9.80,10.02,7126667
2012-07-13,9.95,10.45,9.93,10.30,11652822
2012-07-16,10.23,10.28,10.05,10.19,2522821
2012-07-17,10.19,10.39,10.09,10.30,6991159
2012-07-18,10.21,10.39,10.10,10.25,2010444
2012-07-19,10.29,10.60,10.18,10.20,8632139
2012-07-20,10.08,10.40,9.90,10.14,3893257
2012-07-23,10.17,10.17,9.92,10.07,1024164
2012-07-24,10.06,10.23,9.97,10.13,917053
2012-07-25,10.08,10.20,9.76,10.09,1190296
2012-07-26,10.00,10.09,9.83,10.08,737407
2012-07-27,10.05,10.39,9.95,10.18,2539207
2012-07-30,10.19,10.56,10.06,10.17,3837698
2012-07-31,10.19,10.32,9.90,10.22,1816467
2012-08-01,10.29,10.29,10.16,10.20,1789688
2012-08-02,10.27,10.35,10.10,10.10,2175202
2012-08-03,10.15,10.36,10.07,10.19,1648766
2012-08-06,10.26,10.27,10.09,10.22,1610943
2012-08-07,10.24,10.45,10.15,10.41,4569554
2012-08-08,10.44,10.50,10.20,10.26,2179397
2012-08-09,10.19,10.23,9.90,10.04,3076686
2012-08-10,10.04,10.06,9.87,9.88,1248629
2012-08-13,9.80,10.49,9.76,10.30,5720129
2012-08-14,10.28,10.55,10.20,10.39,5258923
2012-08-15,10.42,10.42,10.17,10.19,1634895
2012-08-16,10.19,10.30,9.98,9.98,1370356
2012-08-17,9.92,10.16,9.69,9.86,1179861
2012-08-20,9.95,10.03,9.76,10.02,677260
2012-08-21,9.91,10.42,9.91,10.32,5856701
2012-08-22,10.17,11.00,10.17,10.80,14425194
2012-08-23,10.75,11.33,10.71,11.28,14883391
2012-08-24,11.00,12.38,10.99,12.07,16731161
2012-08-27,11.91,13.24,11.73,12.08,11443244
2012-08-28,12.05,12.48,11.70,11.85,12391013
2012-08-29,11.61,12.02,11.58,11.79,6920014
2012-08-30,11.75,12.60,11.59,12.34,12417330
2012-08-31,12.28,12.80,12.01,12.40,9663869
2012-09-03,12.63,12.91,11.86,12.37,18778505
2012-09-04,12.00,12.48,12.00,12.14,7048966
2012-09-05,12.14,12.59,12.05,12.34,9830791
2012-09-06,12.30,12.89,12.18,12.35,6965573
2012-09-07,12.38,12.49,12.13,12.20,9643608
2012-09-10,12.20,13.25,12.10,12.95,17861366
2012-09-11,12.98,13.65,12.93,13.50,11631813
2012-09-12,13.70,13.98,12.84,12.85,11070066
2012-09-13,12.86,13.28,12.22,12.36,11014760
2012-09-14,12.50,12.73,12.00,12.00,9546635
2012-09-17,12.05,12.14,11.08,11.11,8389342
2012-09-18,11.02,11.11,10.78,11.06,5484818
2012-09-19,11.00,11.04,10.86,10.94,2545547
2012-09-20,10.90,10.90,10.20,10.21,4649292
2012-09-21,10.24,10.40,10.16,10.24,2886020
2012-09-24,10.22,10.30,10.00,10.23,2630455
2012-09-25,10.16,10.35,10.13,10.20,2236053
2012-09-26,10.14,10.23,9.21,9.35,4143276
2012-09-27,9.27,9.55,9.23,9.47,3493818
2012-09-28,9.45,9.58,9.28,9.53,3446006
2012-10-08,9.51,9.57,9.35,9.49,1982313
2012-10-09,9.46,9.85,9.46,9.80,3514389
2012-10-10,9.80,9.96,9.71,9.96,3191132
2012-10-11,10.01,10.26,9.80,9.81,4572225
2012-10-12,9.80,9.96,9.45,9.50,3245255
2012-10-15,9.51,9.56,9.22,9.35,1901419
2012-10-16,9.32,9.54,9.30,9.42,1335532
2012-10-17,9.42,9.45,9.22,9.38,1455329
2012-10-18,9.38,9.55,9.29,9.52,2022273
2012-10-19,9.48,9.64,9.46,9.56,1753371
2012-10-22,9.52,9.79,9.50,9.73,2895348
2012-10-23,9.69,9.70,9.48,9.52,2504707
2012-10-24,9.46,9.60,9.29,9.49,1705193
2012-10-25,9.50,9.56,9.41,9.44,1314743
2012-10-26,9.41,9.49,9.13,9.15,1587640
2012-10-29,9.05,9.09,8.69,8.74,1827142
2012-10-30,8.74,8.83,8.69,8.77,953128
2012-10-31,8.77,8.81,8.70,8.71,1240844
2012-11-01,8.71,8.88,8.70,8.85,1787081
2012-11-02,8.86,9.07,8.81,8.99,1452560
2012-11-05,8.99,9.00,8.82,8.85,1032422
2012-11-06,8.85,9.20,8.78,9.13,2263632
2012-11-07,9.01,9.20,8.92,8.93,1728452
2012-11-08,8.85,8.86,8.69,8.75,1660924
2012-11-09,8.65,9.14,8.65,9.02,2911345
2012-11-12,8.85,9.04,8.80,8.97,1652386
2012-11-13,8.96,8.96,8.48,8.48,1545060
2012-11-14,8.48,8.48,8.15,8.26,1412693
2012-11-15,8.26,8.34,8.15,8.15,922055
2012-11-16,8.15,8.25,7.76,7.85,1400869
2012-11-19,7.81,7.85,7.66,7.84,871711
2012-11-20,7.80,7.94,7.76,7.79,544848
2012-11-21,7.87,7.88,7.54,7.80,960634
2012-11-22,7.76,7.80,7.59,7.61,835639
2012-11-23,7.66,7.72,7.60,7.64,594120
2012-11-26,7.60,7.67,7.50,7.53,526095
2012-11-27,7.23,7.49,6.98,6.99,1328101
2012-11-28,6.99,7.08,6.77,7.04,1528064
2012-11-29,6.99,7.35,6.98,7.05,2146016
2012-11-30,7.00,7.17,6.85,7.06,1017331
2012-12-03,7.05,7.08,6.70,6.70,925679
2012-12-04,6.66,6.95,6.35,6.86,2146051
2012-12-05,6.80,7.17,6.75,7.13,2490528
2012-12-06,7.05,7.15,6.97,7.01,1698679
2012-12-07,7.01,7.47,6.92,7.36,3127672
2012-12-10,7.35,7.42,7.21,7.38,2737573
2012-12-11,7.34,7.37,7.22,7.24,2019415
2012-12-12,7.24,7.27,7.03,7.12,1650048
2012-12-13,7.06,7.15,6.95,6.97,1188200
2012-12-14,6.88,7.27,6.88,7.22,2303037
2012-12-17,7.31,7.41,7.21,7.37,2478477
2012-12-18,7.37,7.43,7.29,7.31,2045898
2012-12-19,7.34,7.41,7.30,7.37,1419804
2012-12-20,7.35,7.66,7.31,7.46,2582945
2012-12-21,7.40,7.61,7.35,7.36,2068728
2012-12-24,7.36,7.47,7.32,7.42,976826
2012-12-25,7.40,7.60,7.35,7.59,2048278
2012-12-26,7.54,7.94,7.54,7.88,3414030
2012-12-27,7.90,7.95,7.66,7.68,2295823
2012-12-28,7.65,7.81,7.65,7.74,1975686
2012-12-31,7.78,7.80,7.63,7.78,1809682
2013-01-04,7.81,7.81,7.51,7.65,1670371
2013-01-07,7.58,7.72,7.51,7.72,1311363
2013-01-08,7.70,7.88,7.62,7.86,2405370
2013-01-09,7.80,8.04,7.78,7.96,3339117
2013-01-10,7.94,8.18,7.91,8.18,3454249
2013-01-11,8.19,8.34,7.78,7.82,4221514
2013-01-14,7.82,8.03,7.65,8.00,2531152
2013-01-15,8.01,8.25,7.95,8.25,3537211
2013-01-16,8.24,8.25,7.98,8.22,2893058
2013-01-17,8.19,8.21,8.05,8.09,1680093
2013-01-18,8.14,8.23,8.04,8.23,2767634
2013-01-21,8.27,8.40,8.17,8.37,2688388
2013-01-22,8.35,8.40,8.14,8.18,2425432
2013-01-23,8.19,8.37,8.01,8.34,2536438
2013-01-24,8.33,8.43,7.94,8.01,4166900
2013-01-25,8.00,8.25,7.76,8.20,3559478
2013-01-28,8.12,8.35,8.11,8.35,4184860
2013-01-29,8.29,8.43,8.29,8.33,2617497
2013-01-30,8.35,8.35,8.17,8.24,1867915
2013-01-31,8.22,8.24,8.06,8.11,1657058
2013-02-01,8.11,8.17,8.04,8.10,1228621
2013-02-04,8.10,8.15,7.95,8.00,1450157
2013-02-05,8.00,8.16,7.98,8.11,1002837
2013-02-06,8.07,8.26,8.05,8.16,1071844
2013-02-07,8.09,8.20,8.03,8.06,1763178
2013-02-08,8.08,8.14,8.00,8.09,1306102
2013-02-18,8.08,8.28,8.08,8.24,2076086
2013-02-19,8.25,8.25,8.04,8.09,1471286
2013-02-20,8.08,8.23,8.03,8.22,1750868
2013-02-21,8.18,8.43,8.10,8.39,4053685
2013-02-22,8.38,9.15,8.33,8.95,8490809
2013-02-25,8.83,8.92,8.66,8.71,4178413
2013-02-26,8.67,8.67,8.30,8.32,3337028
2013-02-27,8.30,8.41,8.24,8.35,1773391
2013-02-28,8.35,8.40,8.18,8.33,2422797
2013-03-01,8.30,8.41,8.23,8.40,2131927
2013-03-04,8.36,8.41,8.10,8.16,2811687
2013-03-05,8.16,8.66,8.10,8.48,3845150
2013-03-06,8.35,8.48,8.31,8.46,3216954
2013-03-07,8.45,8.60,8.39,8.56,3503800
2013-03-08,8.53,8.68,8.48,8.52,2231086
2013-03-11,8.50,8.68,8.46,8.55,2793362
2013-03-12,8.50,8.54,8.00,8.20,2708152
2013-03-13,8.20,8.20,8.01,8.05,1352706
2013-03-14,8.04,8.18,8.01,8.12,774622
2013-03-15,8.12,8.16,7.90,7.94,1662186
2013-03-18,7.91,7.92,7.57,7.57,1649629
2013-03-19,7.57,7.66,7.45,7.58,895487
2013-03-20,7.58,7.71,7.55,7.70,1277486
2013-03-21,7.75,8.05,7.70,7.98,2871130
2013-03-22,7.98,8.78,7.86,8.78,9722082
2013-03-25,8.77,9.66,8.72,9.64,20105103
2013-03-26,9.40,9.66,9.27,9.58,11709524
2013-03-27,9.55,10.32,9.38,9.96,17747931
2013-03-28,9.71,9.96,9.58,9.83,6375235
2013-03-29,9.75,10.49,9.71,10.29,17569978
2013-04-01,10.14,10.25,9.96,10.17,6041240
2013-04-02,10.13,10.73,10.06,10.35,18674464
2013-04-03,10.36,10.81,10.12,10.52,10755200
2013-04-08,10.52,11.11,9.88,10.51,14124920
2013-04-09,10.55,11.10,10.08,10.64,17787502
2013-04-10,10.40,10.54,10.21,10.37,6800198
2013-04-11,10.20,10.84,9.92,10.65,13972129
2013-04-12,10.44,11.30,10.35,11.06,17152560
2013-04-15,11.00,11.97,10.98,11.68,15973671
2013-04-16,11.82,12.11,10.70,11.15,17287036
2013-04-17,11.05,11.35,10.53,10.94,18581414
2013-04-18,10.75,11.12,10.61,10.98,11152980
2013-04-19,11.06,11.25,10.34,10.48,17292190
2013-04-22,10.28,10.28,9.74,9.87,13627067
2013-04-23,9.80,9.93,9.65,9.72,6544941
2013-04-24,9.76,9.79,9.36,9.59,7588292
2013-04-25,9.54,9.54,9.16,9.16,7327350
2013-04-26,9.18,9.22,8.60,8.61,7392751
2013-05-02,8.61,8.75,8.59,8.65,3056461
2013-05-03,8.73,8.84,8.67,8.74,3495640
2013-05-06,8.75,8.85,8.56,8.81,4951292
2013-05-07,8.75,8.96,8.71,8.96,5266822
2013-05-08,8.96,8.98,8.78,8.83,4125669
2013-05-09,8.82,8.85,8.42,8.56,5461221
2013-05-10,8.57,8.73,8.50,8.70,2764730
2013-05-13,8.72,9.13,8.70,9.04,8728420
2013-05-14,9.05,9.06,8.69,8.77,4561100
2013-05-15,8.73,8.77,8.60,8.75,2826938
2013-05-16,8.66,8.83,8.65,8.79,3189876
2013-05-17,8.77,8.85,8.75,8.83,3353534
2013-05-20,8.86,9.03,8.80,9.03,4677428
2013-05-21,9.02,9.04,8.94,9.00,3915913
2013-05-22,8.98,9.40,8.98,9.34,8570054
2013-05-23,9.33,9.34,9.14,9.14,4731797
2013-05-24,9.13,9.28,9.10,9.18,3004584
2013-05-27,9.18,9.18,9.00,9.11,3185046
2013-05-28,9.11,9.11,8.70,8.94,4235088
2013-05-29,8.95,9.03,8.88,9.01,2939999
2013-05-30,8.99,8.99,8.81,8.81,3176341
2013-05-31,8.83,8.96,8.79,8.93,3072464
2013-06-03,8.93,9.05,8.84,9.05,3077628
2013-06-04,9.10,9.96,9.10,9.96,14536611
2013-06-05,10.00,10.84,9.99,10.40,19517852
2013-06-06,10.26,10.26,9.80,9.85,10157305
2013-06-07,9.64,9.74,9.13,9.24,9229387
2013-06-13,9.03,9.03,8.32,8.32,7628954
2013-06-14,8.32,8.45,8.22,8.35,5315904
2013-06-17,8.35,8.90,8.30,8.60,5987565
2013-06-18,8.55,8.55,8.30,8.43,3688275
2013-06-19,8.34,8.34,7.90,8.10,4513719
2013-06-20,8.03,8.23,7.80,7.84,2718397
2013-06-21,7.65,7.89,7.30,7.79,2552161
2013-06-24,7.68,7.74,7.09,7.19,2403547
2013-06-25,7.11,7.35,6.50,7.06,2936846
2013-06-26,7.07,7.25,6.99,7.21,2388030
2013-06-27,7.24,7.38,6.89,6.93,2707343
2013-06-28,6.91,7.07,6.75,6.89,1923274
2013-07-01,6.89,7.14,6.81,7.13,1698371
2013-07-02,7.10,7.24,7.03,7.20,1799544
2013-07-03,7.18,7.18,6.91,7.06,2336283
2013-07-04,6.99,7.52,6.35,7.41,4313821
2013-07-05,7.31,7.46,7.26,7.27,2621256
2013-07-08,7.02,7.23,6.82,6.83,2221274
2013-07-09,6.78,6.94,6.66,6.82,1162681
2013-07-10,6.73,7.02,6.73,7.00,1462295
2013-07-11,7.00,7.34,6.96,7.22,2538411
2013-07-12,7.23,7.34,7.06,7.09,1943777
2013-07-15,7.10,7.71,7.09,7.55,4503169
2013-07-16,7.43,7.55,7.30,7.51,2728598
2013-07-17,7.52,7.52,7.24,7.24,2296617
2013-07-18,7.18,7.30,7.12,7.28,1686939
2013-07-19,7.22,7.35,7.01,7.08,2388750
2013-07-22,7.02,7.16,6.80,7.16,1269846
2013-07-23,7.16,7.45,7.11,7.42,2953041
2013-07-24,7.41,7.55,7.31,7.51,2963493
2013-07-25,7.50,7.58,7.22,7.27,2137047
2013-07-26,7.26,7.78,7.13,7.65,5207982
2014-03-03,8.42,8.42,8.42,8.42,184276
2014-03-04,9.26,9.26,9.26,9.26,217136
2014-03-05,10.19,10.19,10.19,10.19,698029
2014-03-06,11.00,11.00,9.80,9.92,21957153
2014-03-07,9.63,9.80,9.18,9.26,13435660
2014-03-10,9.04,9.13,8.65,8.75,7553017
2014-03-11,8.67,8.82,8.45,8.62,5627303
2014-03-12,8.62,8.68,8.23,8.47,5253109
2014-03-13,8.38,8.58,8.33,8.51,4011386
2014-03-14,8.38,8.60,8.36,8.50,4108898
2014-03-17,8.53,8.88,8.46,8.79,5826262
2014-03-18,8.78,8.85,8.66,8.80,4325073
2014-03-19,8.78,8.78,8.50,8.60,3658539
2014-03-20,8.60,8.63,8.04,8.04,4152966
2014-03-21,8.00,8.09,7.70,8.07,4424380
2014-03-24,8.00,8.20,7.96,8.15,3225156
2014-03-25,8.10,8.35,8.04,8.25,2537244
2014-03-26,8.26,8.35,8.23,8.32,2135348
2014-03-27,8.31,8.31,8.10,8.16,2566097
2014-03-28,8.18,8.94,7.81,8.60,10091362
2014-03-31,8.40,8.40,7.83,7.84,5494552
2014-04-01,7.80,7.93,7.58,7.89,2557985
2014-04-02,7.88,7.98,7.77,7.77,1925420
2014-04-03,7.77,7.95,7.77,7.86,1550192
2014-04-04,7.86,8.03,7.77,8.00,2103306
2014-04-08,8.01,8.18,7.96,8.18,2332883
2014-04-09,8.18,8.32,8.16,8.31,2473639
2014-04-10,8.31,8.97,8.25,8.74,10212972
2014-04-11,8.50,9.49,8.50,9.09,10079204
2014-04-14,9.04,9.07,8.80,9.00,4213120
2014-04-15,8.90,8.98,8.57,8.62,4357321
2014-04-16,8.66,8.70,8.54,8.66,2203793
2014-04-17,8.63,9.01,8.59,8.73,2940109
2014-04-18,8.81,8.81,8.61,8.73,1797076
2014-04-21,8.68,8.80,8.36,8.46,2868456
2014-04-22,8.46,8.51,8.08,8.30,2679179
2014-04-23,8.23,8.50,8.23,8.36,2027474
2014-04-24,8.32,8.60,8.21,8.56,2755073
2014-04-25,8.51,8.70,8.36,8.38,4078390
2014-04-28,8.22,8.30,7.77,7.78,3096069
2014-04-29,7.69,8.07,7.69,8.02,1233694
2014-04-30,8.02,8.64,8.02,8.42,4325777
2014-05-05,8.18,8.50,8.17,8.40,3666246
2014-05-06,8.38,8.50,8.24,8.39,2187424
2014-05-07,8.37,8.37,8.12,8.12,1427657
2014-05-08,8.11,8.36,8.11,8.19,1873697
2014-05-09,8.19,8.28,7.95,8.00,1366744
2014-05-12,8.06,8.34,8.01,8.28,1982322
2014-05-13,8.28,8.38,8.21,8.24,1149832
2014-05-14,8.21,8.45,8.21,8.44,2565852
2014-05-15,8.41,8.62,8.28,8.30,2196688
2014-05-16,8.30,8.40,8.06,8.37,1694830
2014-05-19,8.33,8.52,8.20,8.30,1845519
2014-05-20,8.42,8.59,8.30,8.59,3591918
2014-05-21,8.60,8.67,8.45,8.67,3250267
2014-05-22,8.67,8.71,8.43,8.45,2837887
2014-05-23,8.45,8.55,8.37,8.51,1665549
2014-05-26,8.56,8.57,8.45,8.52,1847640
2014-05-27,8.52,8.52,8.35,8.35,1544898
2014-05-28,8.43,8.46,8.35,8.46,1153607
2014-05-29,8.43,8.47,8.37,8.37,1093392
2014-05-30,8.42,8.42,8.26,8.29,1393910
2014-06-03,8.29,8.33,8.24,8.26,838074
2014-06-04,8.24,8.24,8.08,8.16,1565440
2014-06-05,8.15,8.36,8.14,8.35,1408734
2014-06-06,8.36,8.36,8.28,8.29,824252
2014-06-09,8.29,8.34,8.16,8.17,880829
2014-06-10,8.16,8.33,8.16,8.31,1021085
2014-06-11,8.31,8.68,8.28,8.58,3699977
2014-06-12,8.58,8.78,8.52,8.61,3947598
2014-06-13,8.61,8.81,8.51,8.67,3399231
2014-06-16,8.65,8.76,8.61,8.72,2020250
2014-06-17,8.68,8.77,8.56,8.63,2121012
2014-06-18,8.63,8.64,8.47,8.48,1224327
2014-06-19,8.48,8.59,8.20,8.35,1483867
2014-06-20,8.30,8.48,8.18,8.46,868987
2014-06-23,8.48,9.19,8.40,8.79,3626684
2014-06-24,8.71,9.08,8.63,8.93,3705421
2014-06-25,8.85,8.92,8.69,8.75,2167584
2014-06-26,8.80,8.95,8.78,8.89,2149636
2014-06-27,8.88,9.12,8.78,9.05,3475479
2014-06-30,9.05,9.08,8.91,8.96,2809825
2014-07-01,8.99,9.33,8.93,9.21,4516309
2014-07-02,9.22,9.26,9.08,9.20,2474726
2014-07-03,9.23,9.26,9.12,9.17,2439199
2014-07-04,9.26,9.26,9.12,9.18,2033986
2014-07-07,9.18,9.20,9.04,9.11,2877575
2014-07-08,9.19,9.25,9.10,9.23,2328273
2014-07-09,9.21,9.40,9.16,9.23,3649231
2014-07-10,9.25,9.71,9.22,9.46,5015040
2014-07-11,9.45,9.55,9.33,9.51,2006533
2014-07-14,9.58,10.00,9.36,9.73,3382283
2014-07-15,9.75,10.15,9.58,9.58,6549524
2014-07-16,9.51,9.58,9.39,9.52,3036167
2014-07-17,9.50,9.77,9.43,9.70,2010493
2014-07-18,9.64,9.75,9.47,9.53,1852213
2014-07-21,9.51,9.56,9.27,9.31,1364984
2014-07-22,9.27,9.41,9.26,9.32,1960606
2014-07-23,9.34,9.34,9.09,9.11,1870512
2014-07-24,9.15,9.26,9.02,9.15,1493362
2014-07-25,9.15,9.41,9.13,9.30,1455360
2014-07-28,9.29,9.55,9.22,9.52,2831502
2014-07-29,9.53,9.73,9.44,9.69,3305597
2014-07-30,9.69,9.83,9.66,9.82,2121118
2014-07-31,9.80,10.28,9.80,10.04,8858664
2014-08-01,9.95,10.14,9.86,9.95,3934435
2014-08-04,9.92,10.00,9.86,9.98,1659468
2014-08-05,9.96,10.06,9.86,10.02,2252250
2014-08-06,10.03,10.03,9.91,10.02,1093877
2014-08-07,10.06,10.11,9.92,9.96,2401901
2014-08-08,9.96,10.05,9.81,9.85,2106199
2014-08-11,9.87,10.43,9.87,10.28,3447767
2014-08-12,10.28,10.36,10.17,10.23,1258946
2014-08-13,10.23,10.41,10.07,10.39,2416352
2014-08-14,10.35,10.40,10.20,10.20,1694617
2014-08-15,10.19,10.35,10.11,10.30,1076684
2014-08-18,10.47,10.55,10.30,10.37,1762725
2014-08-19,10.35,10.45,10.27,10.33,1549246
2014-08-20,10.34,10.47,10.26,10.31,1607044
2014-08-21,10.31,10.80,10.26,10.75,3822507
2014-08-22,10.61,11.19,10.59,11.05,3789139
2014-08-25,11.05,11.13,10.73,10.85,1941351
2014-08-26,10.79,11.07,10.48,10.65,2734473
2014-08-27,10.65,11.36,10.65,11.31,4807104
2014-08-28,11.24,11.40,10.98,11.00,2538396
2014-08-29,10.98,11.32,10.85,11.10,2948860
2014-09-01,11.12,11.21,10.89,11.21,2188817
2014-09-02,11.23,11.30,11.12,11.26,2556555
2014-09-03,11.24,11.50,11.22,11.45,2966490
2014-09-04,11.45,11.68,11.35,11.52,2530355
2014-09-05,11.50,11.59,11.38,11.58,2136913
2014-09-09,11.61,11.97,11.50,11.95,3528724
2014-09-10,11.98,12.07,11.78,11.93,2288308
2014-09-11,11.88,12.04,11.52,11.69,2696825
2014-09-12,11.67,12.10,11.59,12.02,3310639
2014-09-15,12.02,12.23,11.80,12.12,2691628
2014-09-16,12.12,12.18,11.43,11.46,2816496
2014-09-17,11.51,11.60,11.26,11.40,2584920
2014-09-18,11.39,11.62,11.36,11.55,1714701
2014-09-19,11.59,12.28,11.47,12.17,4276874
2014-09-22,12.02,12.08,11.65,11.98,3197481
2014-09-23,11.98,12.39,11.85,12.30,2531907
2014-09-24,12.35,13.53,12.30,13.02,16357656
2014-09-25,13.00,13.45,12.82,13.43,7856112
2014-09-26,13.26,13.86,13.26,13.75,4976280
2014-09-29,13.63,14.40,13.43,14.23,5526177
2014-09-30,14.19,15.32,14.10,15.27,7409039
2014-10-08,15.18,15.18,14.66,14.86,4719227
2014-10-09,14.84,15.14,14.44,14.85,5507153
2014-10-10,14.80,14.94,14.59,14.90,3328172
2014-10-13,14.90,15.15,14.61,14.86,3154609
2014-10-14,14.86,14.90,14.40,14.74,3394950
2014-10-15,14.75,15.58,14.50,15.20,4236781
2014-10-16,15.01,15.57,14.90,15.14,3255772
2014-10-17,15.00,15.27,14.45,14.70,2592702
2014-10-20,14.70,14.93,14.55,14.70,1584228
2014-10-21,14.69,14.72,14.38,14.49,2950527
2014-10-22,14.48,14.52,14.13,14.36,2129363
2014-10-23,14.60,15.80,14.59,14.85,6780907
2014-10-24,14.70,14.70,13.50,13.70,4829761
2014-10-27,13.70,13.90,13.11,13.76,3133083
2014-10-28,13.70,14.16,13.67,14.06,1927495
2014-10-29,14.05,14.36,13.73,14.05,2669993
2014-10-30,14.04,14.55,13.95,14.47,2405059
2014-10-31,14.47,15.00,14.34,14.75,2864753
2014-11-03,14.80,14.98,14.46,14.56,1621766
2014-11-04,14.50,14.86,14.40,14.40,1650711
2014-11-05,14.40,14.40,12.96,13.72,16408836
2014-11-06,13.29,13.40,12.91,13.21,6153596
2014-11-07,13.10,13.20,12.94,13.00,5411841
2014-11-10,13.06,13.20,12.89,13.12,4432373
2014-11-11,13.11,13.11,12.43,12.48,3877748
2014-11-12,12.48,12.60,12.40,12.54,3009134
2014-11-13,12.60,12.74,12.29,12.39,2482921
2014-11-14,12.38,12.38,12.02,12.25,2129335
2014-11-17,12.24,12.65,12.23,12.38,2883409
2014-11-18,12.39,12.48,12.28,12.42,1644221
2014-11-19,12.42,12.68,12.40,12.62,2110357
2014-11-20,12.53,12.72,12.38,12.39,2866279
2014-11-21,12.41,12.44,12.20,12.27,4010518
2014-11-24,12.37,12.40,12.22,12.38,3042343
2014-11-25,12.42,12.69,12.38,12.68,3575420
2014-11-26,12.68,12.70,12.51,12.65,3010287
2014-11-27,12.65,13.06,12.60,13.05,5934459
2014-11-28,13.06,13.17,12.77,12.94,4164818
2014-12-01,12.90,13.11,12.64,12.81,2862730
2014-12-02,12.85,12.98,12.72,12.90,2291519
2014-12-03,12.99,12.99,12.55,12.82,3069798
2014-12-04,12.78,12.89,12.71,12.83,3895998
2014-12-05,12.75,12.80,12.08,12.28,4035586
2014-12-08,12.08,12.35,11.88,11.94,4472944
2014-12-09,11.97,12.00,11.46,11.48,4245677
2014-12-10,11.44,11.83,11.43,11.72,1825128
2014-12-11,11.72,11.93,11.70,11.92,2052680
2014-12-12,11.88,12.23,11.88,12.21,2183967
2014-12-15,12.11,12.31,12.03,12.27,2436314
2014-12-16,12.27,12.30,12.04,12.12,1926694
2014-12-17,12.17,12.17,11.77,11.83,1809077
2014-12-18,11.75,11.93,11.66,11.73,1707494
2014-12-19,11.73,11.88,11.25,11.29,2545687
2014-12-22,10.31,10.51,10.16,10.16,3008300
2014-12-23,9.25,10.15,9.25,9.94,5514792
2014-12-24,9.80,10.19,9.65,10.13,3247015
2014-12-25,10.15,10.19,10.00,10.12,2914503
2014-12-26,10.13,10.15,9.88,10.02,2262309
