Date,Open,High,Low,Close,Vol
2014-12-19,14.86,14.90,14.31,14.62,13106060
2014-12-22,14.55,14.86,14.01,14.72,14359854
2014-12-23,14.61,14.68,14.20,14.26,7805364
2014-12-24,14.45,14.56,14.24,14.31,14016560
2014-12-25,14.39,14.50,14.28,14.45,7252135
2014-12-26,14.50,14.61,14.39,14.56,9107559
2014-12-29,14.56,14.60,14.04,14.15,13616090
2014-12-30,14.10,14.16,13.80,13.90,12775857
2014-12-31,13.90,14.39,13.87,14.37,12655801
2015-01-05,14.35,15.07,14.27,14.93,22887761
2015-01-06,14.80,15.44,14.75,15.25,21603744
2015-01-07,15.24,15.24,14.88,15.02,11495249
2015-01-08,15.02,15.35,14.98,15.09,13810477
2015-01-09,15.15,15.79,15.15,15.27,23778532
2015-01-12,15.23,15.65,15.20,15.32,13663181
2015-01-13,15.49,16.56,15.30,16.32,31455076
2015-01-14,16.25,16.33,15.88,16.05,15692121
2015-01-15,16.02,16.29,15.92,16.08,11606735
2015-01-16,16.17,16.25,15.88,16.04,12361039
2015-01-19,15.64,16.28,15.08,15.32,19009451
2015-01-20,15.60,16.10,15.43,15.98,15899339
2015-01-21,16.05,16.47,16.00,16.29,16200768
2015-01-22,16.34,16.48,16.11,16.40,14052625
2015-01-23,16.43,16.48,16.02,16.06,11875302
2015-01-26,16.11,16.34,16.07,16.25,12972145
2015-01-27,16.26,16.34,15.67,15.85,23570687
2015-01-28,15.85,15.87,15.58,15.69,13316858
2015-01-29,14.52,14.95,14.48,14.70,37034243
2015-01-30,14.68,14.74,14.25,14.32,23970227
2015-02-02,14.20,14.53,14.11,14.38,13651927
2015-02-03,14.40,14.67,14.40,14.55,15133879
2015-02-04,14.58,14.62,14.36,14.43,13430093
2015-02-05,14.48,14.55,14.33,14.34,10408385
2015-02-06,14.31,14.37,13.80,13.85,13200956
2015-02-09,13.90,13.96,13.68,13.70,8134285
2015-02-10,13.75,14.02,13.74,14.02,7831021
2015-02-11,14.03,14.16,13.80,13.90,13508832
2015-02-12,13.96,14.10,13.85,14.08,14333078
2015-02-13,14.09,14.62,14.09,14.57,25224491
2015-02-16,14.64,14.76,14.43,14.67,17921541
2015-02-17,14.67,14.78,14.63,14.71,12627967
2015-02-25,14.72,14.78,14.40,14.44,13680089
2015-02-26,14.43,14.58,14.40,14.50,17003587
2015-02-27,14.51,14.65,14.51,14.60,18203910
2015-03-02,14.61,15.17,14.51,15.12,36379813
2015-03-03,15.00,15.07,14.83,14.87,21805510
2015-03-04,14.87,15.15,14.83,15.15,20050755
2015-03-05,15.21,15.35,15.00,15.26,20244226
2015-03-06,15.26,15.31,14.86,14.86,17716085
2015-03-09,14.76,14.97,14.55,14.97,13049281
2015-03-10,14.98,15.29,14.92,15.08,17580787
2015-03-11,15.24,15.35,15.06,15.16,15618923
2015-03-12,15.18,15.63,15.10,15.38,21900500
2015-03-13,15.48,15.54,15.30,15.40,13959861
2015-03-16,15.47,15.77,15.40,15.66,24271780
2015-03-17,15.74,15.82,15.51,15.72,27294457
2015-03-18,15.74,16.18,15.59,16.08,30259263
2015-03-19,16.10,16.28,15.90,16.15,26916162
2015-03-20,16.20,16.48,16.04,16.43,25063559
2015-03-23,16.43,17.08,16.43,16.89,31053454
2015-03-24,16.96,17.69,16.71,17.44,45601962
2015-03-25,17.49,18.28,17.31,17.97,43879740
2015-03-26,17.97,18.00,17.22,17.35,31292284
2015-03-27,17.35,17.66,17.12,17.46,21336518
2015-03-30,17.57,17.83,17.25,17.62,25403547
2015-03-31,17.68,17.69,17.27,17.38,22416726
2015-04-01,17.39,18.11,17.27,17.96,32587490
2015-04-02,17.55,18.52,17.45,18.52,54847536
2015-04-03,18.28,19.45,18.16,18.92,39899340
2015-04-07,19.49,20.76,19.28,20.17,36937891
2015-04-08,20.43,20.90,19.45,20.14,34307670
2015-04-09,20.14,20.15,18.89,19.62,27594768
2015-04-10,19.49,20.13,19.21,19.84,24136328
2015-04-13,19.95,21.39,19.61,21.06,37001441
2015-04-14,21.09,21.22,20.50,20.80,28568589
2015-04-15,20.71,20.77,19.51,19.60,25346800
2015-04-16,19.15,21.55,19.02,21.23,36298333
2015-04-17,21.30,22.48,21.30,21.98,37332707
2015-04-20,22.00,23.97,21.60,22.97,39422879
2015-04-21,23.01,23.89,22.50,23.24,23357152
2015-04-22,23.41,23.75,22.87,23.50,25336670
2015-04-23,23.55,25.68,23.11,25.55,29790249
2015-04-24,24.65,25.35,23.96,24.35,40475255
2015-04-27,24.40,25.50,22.90,24.39,39664824
2015-04-28,24.13,24.60,23.05,23.15,20704844
2015-04-29,23.19,24.20,23.14,23.28,21191886
2015-04-30,23.66,23.80,22.72,23.19,22813075
2015-05-04,23.00,25.04,22.81,24.28,23158963
2015-05-05,24.28,24.69,23.02,23.13,17050957
2015-05-06,23.50,24.20,22.99,23.30,12329669
2015-05-07,23.05,23.38,22.39,22.42,11653116
2015-05-08,22.61,23.35,21.71,23.00,16799615
2015-05-11,23.32,25.04,23.00,24.57,26956597
2015-05-12,24.57,26.17,24.57,25.70,22739330
2015-05-13,25.80,25.80,24.89,25.00,15942124
2015-05-14,25.00,26.15,24.50,25.51,20844098
2015-05-15,25.75,25.98,25.10,25.47,18412149
2015-05-18,25.60,27.68,24.80,27.55,33317883
2015-05-19,27.75,28.65,26.86,28.51,22282535
2015-05-20,28.52,30.88,28.52,28.96,25043944
2015-05-21,29.63,31.14,28.50,30.12,25016724
2015-05-22,30.21,31.00,29.61,30.00,20391799
2015-05-25,29.79,31.03,29.48,30.77,21484493
2015-05-26,30.79,32.90,30.40,32.80,14915338
2015-05-27,33.18,35.08,32.80,34.70,17914241
2015-05-28,34.60,35.00,31.30,31.93,21725338
2015-05-29,31.47,33.00,29.00,32.00,18855273
2015-06-01,32.30,33.99,32.10,33.56,15554339
2015-06-09,30.20,30.94,30.20,30.20,8101696
2015-06-10,28.11,30.80,28.11,30.08,38668738
2015-06-11,29.44,29.65,28.44,29.04,34356973
2015-06-12,28.92,30.28,28.39,30.05,28223437
2015-06-15,29.90,30.03,28.02,28.07,25315676
2015-06-16,28.06,28.06,25.80,26.30,21357823
2015-06-17,26.45,27.58,25.68,27.33,17536171
2015-06-18,27.40,28.87,26.65,26.90,17878740
2015-06-19,26.70,26.70,24.21,24.21,18217097
2015-06-23,24.21,24.78,22.10,23.80,20551405
2015-06-24,24.16,24.65,23.37,24.45,22111245
2015-06-25,24.50,24.50,22.01,22.62,20675536
2015-06-26,22.48,22.48,20.36,20.50,33144355
2015-06-29,21.09,21.37,18.45,18.90,35900681
2015-06-30,18.90,20.79,17.70,20.79,37132880
2015-07-01,21.01,22.15,20.18,20.74,37262442
2015-07-02,20.76,21.48,18.91,19.03,28374112
2015-07-03,18.44,20.74,17.19,18.53,29763846
2015-07-06,20.38,20.38,16.68,18.75,41717806
2015-07-07,17.90,18.60,16.88,16.88,30074808
2015-07-08,15.19,16.77,15.19,15.58,78903736
2015-07-09,15.09,17.14,15.09,17.14,22564898
2015-07-10,18.80,18.85,18.02,18.85,11527480
2015-07-13,19.07,20.74,19.07,20.74,43319656
2015-07-14,20.60,22.56,19.60,19.97,56770279
2015-07-15,19.35,19.40,17.97,17.97,26726362
2015-07-16,17.97,18.97,16.62,18.00,22267297
2015-07-17,18.22,19.50,18.02,19.30,24261500
2015-07-20,19.31,20.35,19.03,19.52,22485161
2015-07-21,19.05,19.98,18.98,19.64,16969825
2015-07-22,19.85,21.01,19.60,20.45,26600412
2015-07-23,20.47,21.25,20.07,21.08,26230389
2015-07-24,21.08,22.10,20.04,20.28,28423933
2015-07-27,19.60,20.28,18.25,18.25,21988466
2015-07-28,17.80,18.67,16.51,17.48,25521908
2015-07-29,17.86,18.60,16.53,18.49,20168436
2015-07-30,18.30,18.65,17.24,17.26,15233892
2015-07-31,16.99,17.75,16.92,17.17,15901282
2015-08-03,16.90,17.15,16.00,16.90,16639303
2015-08-04,16.90,18.28,16.87,18.24,14107565
2015-08-05,18.15,18.52,17.60,17.75,10912450
2015-08-06,17.44,18.30,17.21,17.90,9273636
2015-08-07,18.29,18.53,18.02,18.46,11759620
2015-08-10,18.55,19.78,18.42,19.58,17565883
2015-08-11,19.35,20.30,19.20,19.80,16986285
2015-08-12,19.50,19.79,18.69,18.85,16934252
2015-08-13,18.61,19.35,18.60,19.32,10608541
2015-08-14,19.50,19.80,19.24,19.51,14135652
2015-08-17,19.32,19.80,18.93,19.71,13354669
2015-08-18,19.72,20.18,17.74,17.74,22406073
2015-08-19,17.13,18.08,16.03,17.97,15318841
2015-08-20,17.71,18.34,17.22,17.25,10393989
2015-08-21,17.01,17.35,15.96,16.10,13332278
2015-08-24,15.40,15.45,14.49,14.49,8914244
2015-08-25,13.04,13.48,13.04,13.04,23050747
2015-08-26,13.03,13.48,11.74,11.74,17995941
2015-08-27,12.10,12.40,11.29,12.25,13600171
2015-08-28,12.60,13.31,12.33,13.26,16282580
2015-08-31,13.10,13.16,12.45,12.53,12518773
2015-09-01,12.56,12.56,11.38,11.38,10975318
2015-09-02,11.02,12.17,10.78,11.96,14993975
2015-09-07,12.26,12.84,12.16,12.30,14028235
2015-09-08,12.33,13.13,11.90,12.99,10481920
2015-09-09,13.28,13.59,12.92,13.44,17244124
2015-09-10,13.09,13.35,12.95,13.03,9633314
2015-09-11,12.95,13.28,12.95,13.20,7233040
2015-09-14,13.39,13.60,11.88,11.94,19227470
2015-09-15,11.60,12.35,11.45,11.60,14379503
2015-09-16,11.85,12.76,11.80,12.70,14913917
2015-09-17,12.80,13.35,12.47,12.53,15477435
2015-09-18,12.64,12.90,12.29,12.78,9936282
2015-09-21,12.53,13.54,12.52,13.43,12414220
2015-09-22,13.38,13.70,13.15,13.36,13870622
2015-09-23,13.36,13.45,13.03,13.33,9944537
2015-09-24,13.40,13.66,13.25,13.45,9795286
2015-09-25,13.43,13.43,12.46,12.60,9617573
2015-09-28,12.62,12.93,12.38,12.87,5636544
2015-09-29,12.63,12.76,12.28,12.42,6568380
2015-09-30,12.63,12.66,12.49,12.54,4994830
2015-10-08,13.06,13.33,12.89,13.15,8748294
2015-10-09,13.18,13.95,13.02,13.76,14316121
2015-10-12,13.80,14.85,13.75,14.46,14752558
2015-10-13,14.44,14.92,14.30,14.73,11901645
2015-10-14,14.58,14.79,14.13,14.18,9773439
2015-10-15,14.13,14.93,14.10,14.90,12236203
2015-10-16,15.03,16.16,14.71,16.10,20748332
2015-10-19,15.99,17.63,15.57,16.68,38848557
2015-10-20,16.40,17.10,16.16,16.80,28012235
2015-10-21,16.82,16.92,15.12,15.12,21614979
2015-10-22,14.98,15.80,14.98,15.80,13042718
2015-10-23,15.87,16.50,15.73,16.23,12081770
2015-10-26,16.60,16.60,16.05,16.29,13042209
2015-10-27,16.35,16.98,15.91,16.97,16324536
2015-10-28,16.89,17.30,15.78,16.00,17070690
2015-10-29,16.00,16.28,15.51,15.98,9094626
2015-10-30,15.88,16.24,15.55,15.80,7341250
2015-11-02,14.71,15.86,14.71,15.48,8136792
2015-11-03,15.44,15.59,15.00,15.21,6394201
2015-11-04,15.42,16.00,15.35,15.99,10717158
2015-11-05,16.00,16.44,15.70,16.15,14206194
2015-11-06,16.17,16.83,16.14,16.61,13665296
2015-11-09,16.40,16.76,16.18,16.57,15568249
2015-11-10,16.46,16.58,16.13,16.40,15942559
2015-11-11,16.40,16.65,16.32,16.62,13420651
2015-11-12,16.60,17.17,16.43,16.97,24272347
2015-11-13,16.79,16.79,16.08,16.34,16293821
2015-11-16,16.02,16.55,15.92,16.55,9822280
2015-11-17,16.59,18.21,16.59,18.04,41657417
2015-11-18,17.85,18.38,17.20,17.40,28586548
2016-04-01,15.99,16.99,15.66,16.22,50899631
2016-04-05,15.91,17.84,15.90,17.84,22184712
2016-04-06,18.80,18.88,17.88,18.17,45062912
2016-04-07,18.38,19.55,17.94,18.93,38413510
2016-04-08,18.80,18.80,17.80,18.15,22823698
2016-04-11,18.27,18.70,16.70,17.15,95757261
2016-04-12,16.82,17.45,16.72,17.23,42078759
2016-04-13,17.26,17.49,16.80,16.99,47178990
2016-04-14,16.99,17.09,16.51,16.85,30312244
2016-04-15,16.87,17.25,16.70,17.24,29652161
2016-04-18,17.16,18.15,17.05,17.90,41588580
2016-04-19,18.09,18.20,17.49,17.64,25222667
2016-04-20,17.86,17.96,15.88,16.09,32066097
2016-04-21,15.91,16.44,15.91,16.09,15758227
2016-04-22,15.90,16.49,15.81,16.37,12970872
2016-04-25,16.25,16.38,15.86,16.07,8553064
2016-04-26,16.10,16.71,16.02,16.56,11667111
2016-04-27,16.80,18.22,16.78,18.08,55962095
2016-04-28,17.79,18.35,17.50,18.20,36022263
2016-04-29,18.03,18.92,17.89,18.11,28747731
2016-05-03,18.03,19.92,17.82,19.73,40743688
2016-05-04,19.64,20.72,19.45,20.29,45045354
2016-05-05,20.01,20.70,19.80,19.94,25796192
2016-05-06,19.98,20.40,18.91,19.41,29573056
2016-05-09,18.98,20.03,18.80,19.10,33435087
2016-05-10,18.96,19.60,18.35,19.28,25266849
2016-05-11,19.35,20.13,19.22,19.53,27523213
2016-05-12,18.90,21.44,18.65,21.33,30143303
2016-05-13,20.80,21.42,20.18,20.50,33661058
2016-05-16,20.34,20.98,19.78,20.82,27362299
2016-05-17,20.75,21.09,19.40,19.40,27641882
2016-05-18,19.10,19.18,18.27,18.61,23894062
2016-05-19,18.63,19.20,18.36,18.44,17492605
2016-05-20,18.07,20.00,17.95,19.93,31789900
2016-05-23,20.18,20.90,19.88,20.28,39604537
2016-05-24,20.23,20.35,19.32,19.47,21554276
2016-05-25,19.68,20.10,18.65,18.97,24136348
2016-05-26,18.73,19.99,18.36,19.88,24767469
2016-05-27,19.70,20.29,19.31,19.36,23891773
2016-05-30,19.11,19.50,18.59,18.84,20392257
2016-05-31,18.95,20.72,18.90,20.72,45915199
2016-06-01,20.72,21.25,20.44,20.79,35594209
2016-06-02,20.53,21.77,20.50,21.08,35441408
2016-06-03,21.00,21.37,20.61,21.00,26492988
2016-06-06,21.20,22.25,21.05,21.91,38539369
2016-06-07,21.69,21.81,21.23,21.52,22335159
2016-06-08,21.37,21.70,21.10,21.25,16548569
2016-06-13,20.78,21.73,19.89,19.89,24332918
2016-06-14,20.09,20.98,19.19,20.93,21674318
2016-06-15,20.61,22.59,20.52,22.34,35660980
2016-06-16,22.23,22.58,21.72,21.95,30120283
2016-06-17,22.34,22.40,21.61,22.20,20686327
2016-06-20,22.40,23.30,22.00,23.00,31416437
2016-06-21,22.90,23.80,21.80,22.05,32486103
2016-06-22,22.00,22.30,21.45,22.26,22580886
2016-06-23,22.02,22.36,21.68,21.93,16771685
2016-06-24,21.93,22.59,21.00,22.10,24971241
2016-06-27,22.00,23.25,21.82,22.99,23807397
2016-06-28,22.90,23.20,22.57,22.91,20016327
2016-06-29,23.03,23.15,22.70,22.77,11780721
2016-06-30,22.77,23.04,22.21,22.87,15192195
2016-07-01,22.92,23.03,22.34,22.38,11727356
2016-07-04,22.30,23.00,22.11,22.89,16199785
2016-07-05,23.03,23.08,22.40,22.62,13660632
2016-07-06,22.45,23.14,22.45,22.82,13729731
2016-07-07,22.83,24.10,22.82,23.40,19124226
2016-07-08,23.23,24.77,23.02,24.62,22927676
2016-07-11,24.70,25.45,24.05,24.33,24113788
2016-07-12,24.32,24.64,23.75,24.56,14424802
2016-07-13,24.65,25.11,24.16,24.45,14706942
2016-07-14,24.42,24.54,23.68,24.37,15936053
2016-07-15,24.30,25.00,24.08,24.37,10698100
2016-07-18,24.16,24.44,23.55,23.78,11888677
2016-07-19,23.69,24.39,23.60,24.36,11650485
2016-07-27,21.95,22.94,21.92,21.92,38565065
2016-07-28,21.00,21.46,20.13,20.90,38558928
2016-07-29,20.80,21.88,20.72,21.24,22309320
2016-08-01,21.10,21.16,20.28,20.55,12751983
2016-08-02,20.65,20.95,20.16,20.40,12719063
2016-08-03,20.30,20.60,20.20,20.38,11487820
2016-08-04,20.35,21.34,20.23,21.09,16107522
2016-08-05,21.00,21.30,20.66,20.69,7677929
2016-08-08,20.75,20.83,20.21,20.65,11258958
2016-08-09,20.61,20.98,20.51,20.98,11391242
2016-08-10,20.90,21.08,20.69,20.90,8754293
2016-08-11,20.87,20.87,20.15,20.17,16084532
2016-08-12,20.17,20.30,19.87,20.26,9708332
2016-08-15,20.24,20.99,19.90,20.69,19857811
2016-08-16,20.79,21.28,20.68,20.70,13379718
2016-08-17,20.70,21.10,20.52,20.93,9843033
2016-08-18,21.00,21.30,20.86,21.19,12664773
2016-08-19,21.26,21.94,21.18,21.76,15377205
2016-08-22,21.66,22.66,21.66,21.98,18854459
2016-08-23,21.97,22.86,21.55,22.57,17376592
2016-08-24,22.25,23.48,22.25,22.50,18363013
2016-08-25,22.80,22.99,22.15,22.56,18835747
2016-08-26,22.60,23.06,22.43,22.91,15592983
2016-08-29,23.07,23.10,22.34,22.36,11822608
2016-08-30,22.42,23.48,22.26,23.20,20300584
2016-08-31,23.08,23.37,22.81,23.06,8635989
2016-09-01,23.09,23.60,22.59,22.74,12258294
2016-09-02,22.76,23.22,22.36,22.57,11202233
2016-09-05,22.60,22.85,22.35,22.66,10275648
2016-09-06,22.66,23.19,22.40,23.10,10072762
2016-09-07,23.20,23.40,22.69,22.72,11664588
2016-09-08,22.73,22.94,22.00,22.24,16950712
2016-09-09,22.22,22.32,21.71,21.72,16108099
2016-09-12,21.25,21.91,21.07,21.78,13182739
2016-09-13,21.78,21.87,21.28,21.44,9051341
2016-09-14,21.43,21.80,21.28,21.59,8855768
2016-09-19,21.55,21.77,20.99,21.29,12334535
2016-09-20,21.34,21.66,21.21,21.58,6663760
2016-09-21,21.46,21.75,21.45,21.58,5104038
2016-09-22,21.68,22.35,21.67,22.30,15702280
2016-09-23,22.50,23.49,22.41,23.14,25403676
2016-09-26,23.14,23.55,22.60,22.60,16234398
2016-09-27,22.50,23.31,22.50,23.31,11094617
2016-09-28,23.53,23.97,23.17,23.70,18340869
2016-09-29,23.65,24.05,23.40,23.56,11728612
2016-09-30,23.73,24.08,22.90,23.56,16866138
2016-10-10,23.69,24.10,23.54,23.75,10957903
2016-10-11,23.71,24.50,23.60,24.46,14952639
2016-10-12,24.26,24.63,24.05,24.40,10210528
2016-10-13,24.42,25.15,24.42,24.65,14080954
2016-10-14,24.52,25.05,24.15,24.75,9984676
2016-10-17,24.75,24.89,23.49,23.49,11588669
2016-10-18,23.63,24.05,23.40,23.85,6748314
2016-10-19,23.90,24.04,23.46,23.67,6683789
2016-10-20,23.71,23.95,23.40,23.61,8027857
2016-10-21,23.65,23.80,22.95,23.40,7618612
2016-10-24,23.43,23.96,23.20,23.87,8600009
2016-10-25,23.90,24.14,23.70,23.95,5888794
2016-10-26,23.87,24.17,23.40,23.62,6289625
2016-10-27,23.58,23.78,23.16,23.25,7615293
2016-10-28,23.70,24.40,23.70,23.98,13905372
2016-10-31,23.88,24.27,23.60,24.05,8126879
2016-11-01,24.10,24.55,24.10,24.22,9871565
2016-11-02,24.17,24.36,23.88,24.33,6615688
2016-11-03,24.29,24.51,23.98,24.21,8833366
2016-11-04,24.21,24.34,23.50,23.65,11375161
2016-11-07,23.71,23.74,23.18,23.40,5872299
2016-11-08,23.50,23.57,23.15,23.43,7264169
2016-11-09,23.41,23.50,22.96,23.16,7793928
2016-11-10,23.40,23.63,23.30,23.39,7499230
2016-11-11,23.39,24.09,23.39,23.77,12190730
2016-11-14,23.84,24.14,23.70,24.00,8848235
2016-11-15,24.28,24.42,23.93,24.15,7518448
2016-11-16,24.24,24.26,23.86,23.91,6342999
2016-11-17,23.80,23.95,23.72,23.89,4122199
2016-11-18,23.94,24.19,23.65,23.70,4946767
2016-11-21,23.70,23.80,23.35,23.78,6341620
2016-11-22,23.80,24.05,23.65,23.82,6838961
2016-11-23,23.79,24.04,23.40,23.59,7386419
2016-11-24,23.68,23.68,23.19,23.53,8156745
2016-11-25,23.41,24.00,23.17,23.96,9602362
2016-11-28,24.19,24.19,23.37,23.56,8658624
2016-12-12,22.21,23.97,22.21,22.65,12601402
2016-12-13,22.45,22.45,21.71,22.11,9979868
2016-12-14,22.12,22.92,21.90,22.65,11562308
2016-12-15,22.50,23.19,22.36,22.75,5699515
2016-12-16,22.71,23.16,22.62,23.04,5588377
2016-12-19,23.10,23.44,22.85,23.10,5187203
2016-12-20,22.98,23.30,22.81,22.87,3454422
2016-12-21,22.83,23.07,22.50,22.97,4293385
2016-12-22,22.85,23.04,22.40,22.47,6872052
2016-12-23,22.45,22.74,22.01,22.56,4694506
2016-12-26,22.40,22.58,22.00,22.30,3894610
2016-12-27,22.37,22.64,22.00,22.45,5150718
2016-12-28,22.42,22.48,21.91,22.01,6053303
2016-12-29,22.06,22.34,21.95,21.95,5953834
2016-12-30,22.05,22.28,21.87,22.14,3783861
2017-01-03,22.13,22.33,21.98,22.28,3232305
2017-01-04,22.29,22.42,22.01,22.41,7468132
2017-01-05,22.42,22.49,22.25,22.44,4494062
2017-01-06,22.45,22.58,22.04,22.09,3671304
2017-01-09,22.10,22.38,22.03,22.28,3355178
2017-01-10,22.19,22.44,22.19,22.32,3644133
2017-01-11,22.30,22.39,21.80,21.85,5746052
2017-01-12,21.85,21.96,21.07,21.16,5655381
2017-01-13,21.20,21.58,20.97,21.17,4289771
2017-01-16,21.20,21.36,19.91,20.56,7294265
2017-01-17,20.52,20.83,20.34,20.79,2840634
2017-01-18,20.79,20.92,20.60,20.79,2542212
2017-01-19,20.86,21.00,20.65,20.65,2004415
2017-01-20,20.78,21.20,20.73,20.94,3941686
2017-01-23,20.96,21.36,20.90,21.20,3275666
2017-01-24,21.20,21.58,21.13,21.44,2871475
2017-01-25,21.36,21.78,21.30,21.73,2757461
2017-01-26,21.80,23.45,21.80,22.10,4016409
2017-02-03,22.06,22.09,21.72,21.89,2861600
2017-02-06,21.93,22.25,21.82,22.20,3768241
2017-02-07,22.17,22.20,21.76,21.87,4470694
2017-02-08,21.76,22.02,21.72,21.95,1902570
2017-02-09,21.98,22.23,21.90,22.05,3246795
2017-02-10,22.10,22.24,21.93,22.00,4584879
2017-02-13,22.04,22.49,21.97,22.31,5409537
2017-02-14,22.32,22.39,22.12,22.22,2752368
2017-02-15,22.12,22.29,21.97,22.11,3802038
2017-02-16,22.00,22.17,21.73,21.85,4284364
2017-02-17,21.90,22.49,21.41,21.56,4282021
2017-02-20,21.68,21.68,20.75,21.35,9860505
2017-02-21,21.40,21.73,21.28,21.70,5764493
2017-02-22,21.70,21.71,21.33,21.49,7250969
2017-02-23,21.40,22.19,21.40,22.01,10107780
2017-02-24,22.07,22.33,21.91,22.28,5071099
2017-02-27,22.28,22.50,22.11,22.23,5961089
2017-02-28,22.30,22.40,22.00,22.24,5694484
2017-03-01,22.24,22.59,22.10,22.29,5820320
2017-03-02,22.32,22.82,22.30,22.68,7915441
2017-03-03,22.61,23.22,22.61,22.98,8890628
2017-03-06,22.97,24.07,22.89,23.43,14213986
2017-03-07,23.41,23.65,23.15,23.33,7300285
2017-03-08,23.22,23.45,23.07,23.10,5293747
2017-03-09,23.09,23.28,22.80,23.01,5897193
2017-03-10,23.05,23.78,22.91,23.59,10423378
2017-03-13,23.53,24.05,23.35,23.80,8098338
2017-03-14,23.76,24.02,23.45,23.71,7842396
2017-03-15,23.71,23.95,23.33,23.53,6840566
2017-03-16,23.54,24.04,23.54,23.99,10958381
2017-03-17,23.93,24.05,22.95,23.10,12066717
2017-03-20,23.03,23.23,22.88,23.00,6566183
2017-03-21,23.10,23.81,22.99,23.73,9366401
2017-03-22,23.62,23.83,23.33,23.60,6823091
2017-03-23,23.63,23.64,23.00,23.63,8087795
2017-03-24,23.42,23.90,23.35,23.70,9187437
2017-03-27,23.60,23.71,23.15,23.16,6598803
2017-03-28,23.05,23.51,23.05,23.29,4423814
2017-03-29,23.48,23.48,22.83,22.85,4773477
2017-03-30,23.03,23.19,22.70,22.90,7943036
2017-03-31,22.90,23.09,22.60,22.61,5698655
2017-04-05,22.55,22.98,22.35,22.82,7399223
2017-04-06,22.88,23.38,22.80,23.18,9194421
2017-04-07,23.19,23.19,22.80,22.82,6173840
2017-04-10,22.86,22.92,22.28,22.30,6233623
2017-04-11,22.40,22.65,22.15,22.40,4427466
2017-04-12,22.50,22.78,22.27,22.60,4597144
2017-04-13,22.50,23.14,22.50,22.80,5071903
2017-04-14,23.03,23.05,22.32,22.39,4645955
2017-04-17,22.40,22.44,21.89,22.25,6061939
2017-04-18,22.26,22.43,21.88,21.88,4740098
2017-04-19,22.20,23.15,22.20,23.03,15711894
2017-04-20,23.04,23.36,22.90,23.08,11138282
2017-04-21,23.24,23.59,23.11,23.15,8891435
2017-04-24,23.06,23.69,22.95,23.21,10307783
2017-04-25,23.20,23.98,23.11,23.98,12062151
2017-04-26,23.60,23.60,23.08,23.20,15319174
2017-04-27,23.20,23.20,21.90,22.80,13098231
2017-04-28,22.66,22.73,22.08,22.20,8013722
2017-05-02,22.16,22.86,22.14,22.85,6779864
2017-05-03,22.79,22.79,22.29,22.49,4554315
2017-05-04,22.40,22.54,22.10,22.24,7384932
2017-05-05,22.17,22.29,21.98,22.10,6812857
2017-05-08,22.04,22.11,21.30,21.31,8057649
2017-05-09,21.31,21.55,20.88,21.45,6181147
2017-05-10,21.60,21.66,21.28,21.35,5024150
2017-05-11,21.28,21.44,20.78,21.28,5601736
2017-05-12,21.25,21.69,21.11,21.41,4035059
2017-05-15,21.50,22.03,21.50,21.66,4496919
2017-05-16,21.64,21.95,21.10,21.90,4021763
2017-05-17,21.99,22.05,21.42,21.51,4631171
2017-05-18,21.37,21.74,21.31,21.65,3252580
2017-05-19,21.59,21.63,21.37,21.43,1824699
2017-05-22,21.39,21.39,20.61,20.74,6199065
2017-05-23,20.74,20.78,19.55,19.77,8160204
2017-05-24,19.80,20.24,19.59,20.00,6043890
2017-05-25,20.05,20.20,19.65,20.00,4529412
2017-05-26,20.14,20.19,19.89,19.95,2747757
2017-05-31,20.21,20.38,19.75,19.78,4357425
2017-06-01,19.62,19.83,18.59,18.87,11393890
2017-06-02,18.70,19.40,18.36,19.30,6468634
2017-06-05,19.42,19.90,19.31,19.59,5762376
2017-06-06,19.65,19.79,19.52,19.60,2557538
2017-06-07,19.65,20.12,19.59,19.97,4509221
2017-06-08,19.98,20.33,19.81,20.16,6451045
2017-06-09,20.15,20.80,20.01,20.64,7646308
2017-06-12,20.48,21.36,20.44,21.07,10604636
2017-06-13,21.02,21.26,20.90,21.06,4431938
2017-06-14,21.13,21.13,20.78,20.85,3202106
2017-06-15,20.83,21.02,20.56,20.74,5354844
2017-06-16,20.84,20.97,20.70,20.74,2797435
2017-06-19,20.58,21.16,20.58,21.08,3724758
2017-06-20,21.08,21.61,20.96,21.26,6669725
2017-06-21,21.30,21.44,20.94,21.16,3494843
2017-06-22,21.15,21.21,20.60,20.60,6513081
2017-06-23,20.66,20.66,20.15,20.59,7098260
2017-06-26,20.60,21.35,20.51,21.34,11027986
2017-06-27,21.21,21.56,20.86,21.05,9514940
2017-06-28,21.03,21.22,20.87,20.95,6479315
2017-06-29,21.00,21.00,20.18,20.55,13545197
2017-06-30,20.40,21.20,20.30,20.86,10540714
2017-07-03,20.87,21.20,20.71,21.14,6595786
2017-07-04,21.16,21.38,20.57,20.75,7774238
2017-07-05,20.77,20.99,20.60,20.98,5038586
2017-07-06,21.03,21.06,20.53,20.76,6742654
2017-07-07,20.68,20.80,20.50,20.56,5495316
2017-07-10,20.60,20.68,19.90,19.95,9076726
2017-07-11,19.89,20.20,19.76,19.78,7459266
2017-07-12,19.74,20.22,19.60,20.15,6072906
2017-07-13,20.20,20.48,20.05,20.14,4702648
2017-07-14,20.14,20.32,19.98,20.27,3561066
