Date,Open,High,Low,Close,Vol
2015-12-04,20.80,21.38,20.35,20.45,12845349
2015-12-07,20.42,21.13,20.01,20.87,13356404
2015-12-08,20.85,20.91,20.26,20.44,11805879
2015-12-09,20.41,20.58,20.06,20.12,8677594
2015-12-10,20.10,21.28,20.10,20.68,12386259
2015-12-11,21.61,22.29,21.04,21.06,22939283
2015-12-14,20.30,20.71,20.01,20.70,16399389
2015-12-15,20.70,21.45,20.60,21.08,13167536
2015-12-16,21.25,21.60,20.99,21.37,18176834
2015-12-17,21.48,22.50,21.40,22.30,24700343
2015-12-18,22.25,22.25,21.62,21.82,19227967
2015-12-21,21.64,21.89,21.31,21.85,10941316
2015-12-22,22.65,22.85,22.01,22.18,18813642
2015-12-23,22.10,22.10,21.58,21.75,13777196
2015-12-24,21.50,21.68,20.70,21.16,13376685
2015-12-25,21.26,21.36,21.01,21.18,7252028
2015-12-28,21.30,21.68,20.71,20.75,12693562
2015-12-29,20.83,20.96,20.53,20.93,7679634
2015-12-30,20.85,21.60,20.85,21.52,13751954
2015-12-31,21.45,21.59,20.80,20.86,10360113
2016-01-04,20.87,20.88,18.77,18.77,9491501
2016-01-05,17.13,18.70,16.94,17.76,13218111
2016-01-06,18.00,18.29,17.78,18.18,6622496
2016-01-07,17.80,17.80,16.36,16.36,2021700
2016-01-08,16.51,17.29,14.99,16.19,10975651
2016-01-11,15.70,15.97,14.57,14.57,11132405
2016-01-12,14.09,14.85,13.62,14.49,9563527
2016-01-13,14.50,15.15,14.12,14.56,13877746
2016-01-14,14.17,15.32,13.72,15.26,13618336
2016-01-15,15.02,15.25,14.08,14.19,9959764
2016-01-18,13.94,15.09,13.81,14.72,10270420
2016-01-19,14.75,15.24,14.29,15.20,10947261
2016-01-20,15.08,15.62,15.00,15.31,12258425
2016-01-21,15.03,15.50,14.50,14.50,9445368
2016-01-22,14.70,14.89,14.08,14.54,7069950
2016-01-25,14.78,14.86,14.41,14.65,4224804
2016-01-26,14.50,14.57,13.19,13.19,8123170
2016-01-27,13.06,13.39,12.00,12.66,8855052
2016-01-28,12.39,12.79,12.10,12.13,6327969
2016-01-29,12.25,13.03,12.09,12.83,7881123
2016-02-01,12.90,13.70,12.80,13.19,9267992
2016-02-02,12.98,13.80,12.97,13.68,8294223
2016-02-03,13.50,13.79,13.31,13.64,6084017
2016-02-04,13.82,14.15,13.82,13.92,6580216
2016-02-05,14.00,14.24,13.82,13.95,5746388
2016-02-15,13.30,13.93,13.20,13.77,4280647
2016-02-16,13.91,14.81,13.90,14.67,8621828
2016-02-17,15.20,16.14,15.16,16.14,23288447
2016-02-18,16.30,16.49,15.40,15.74,19699707
2016-02-19,15.61,15.96,15.49,15.84,10851112
2016-02-22,16.20,16.91,15.82,16.15,15492313
2016-02-23,16.04,16.10,15.48,15.91,12330899
2016-02-24,15.78,15.97,15.31,15.75,7688631
2016-02-25,15.76,15.81,14.18,14.18,11161076
2016-02-26,14.23,14.50,13.57,13.90,9514948
2016-02-29,14.04,14.04,12.51,12.71,9890312
2016-03-01,12.83,13.54,12.62,13.36,8008047
2016-03-02,13.33,14.20,13.18,14.01,8878751
2016-03-03,13.97,14.49,13.81,13.83,9665762
2016-03-04,13.70,13.94,12.96,13.24,8755877
2016-03-07,13.41,13.94,13.35,13.60,7238471
2016-03-08,13.59,13.83,12.87,13.83,7428845
2016-03-09,13.40,13.75,13.30,13.41,4635548
2016-03-10,13.57,13.83,13.30,13.35,4959768
2016-03-11,13.20,13.41,13.01,13.30,3023109
2016-03-14,13.58,14.25,13.57,13.93,9066724
2016-03-15,13.90,15.32,13.78,15.32,18443009
2016-03-16,15.55,16.07,15.03,15.39,30432671
2016-03-17,15.25,16.12,15.13,15.85,24876262
2016-03-18,15.68,16.99,15.56,16.78,35360138
2016-03-21,16.73,17.61,16.52,16.89,32630326
2016-03-22,16.50,16.72,16.30,16.38,19070954
2016-03-23,16.30,16.80,16.26,16.69,17197737
2016-03-24,16.31,16.69,16.02,16.11,15186436
2016-03-25,16.02,17.18,15.94,16.92,23428942
2016-03-28,17.00,17.40,16.36,16.51,19776203
2016-03-29,16.25,16.25,15.41,15.68,12568263
2016-03-30,16.45,17.23,16.38,16.91,23253241
2016-03-31,16.83,16.94,16.58,16.72,16934426
2016-04-01,16.51,16.66,16.05,16.33,9965934
2016-04-05,16.35,17.00,16.15,16.81,15473747
2016-04-06,16.58,17.51,16.56,17.50,25051657
2016-04-07,17.66,17.73,16.81,16.83,17737847
2016-04-08,16.58,16.77,16.16,16.52,10592838
2016-04-11,16.56,17.06,16.56,16.88,10832311
2016-04-12,16.91,16.92,16.26,16.44,9004234
2016-04-13,16.57,16.97,16.50,16.70,13789435
2016-04-14,16.80,17.40,16.72,17.40,20465937
2016-04-15,17.38,17.99,17.02,17.89,25068267
2016-04-18,17.54,17.65,17.20,17.33,11878300
2016-04-19,17.59,18.19,17.43,18.08,22758137
2016-04-20,18.24,18.37,16.45,16.91,22821770
2016-04-21,16.55,17.06,16.55,16.63,10254231
2016-04-22,16.47,17.05,16.20,16.74,8580238
2016-04-25,16.70,16.70,15.81,16.15,8192893
2016-04-26,16.16,16.48,16.00,16.38,6413332
2016-04-27,16.36,16.50,16.11,16.16,5188328
2016-04-28,16.25,16.30,15.60,16.00,8663041
2016-04-29,16.00,16.34,15.99,16.02,5024290
2016-05-03,16.04,16.68,15.96,16.60,8079443
2016-05-04,16.45,16.94,16.36,16.90,11551434
2016-05-05,16.88,17.23,16.61,17.05,9914659
2016-05-06,17.17,17.37,16.48,16.50,13228852
2016-05-09,16.10,16.39,15.45,15.90,8742700
2016-05-10,15.88,16.05,15.65,15.73,4604784
2016-05-11,15.99,16.03,14.80,14.85,9553901
2016-05-12,14.77,14.79,14.37,14.74,5144039
2016-05-13,14.72,14.99,14.65,14.73,3331168
2016-05-16,14.72,15.09,14.51,15.05,4523260
2016-05-17,15.17,15.17,14.76,14.97,5016301
2016-05-18,14.78,14.83,14.21,14.30,5563890
2016-05-19,14.40,14.72,14.37,14.38,4874712
2016-05-20,14.08,14.52,14.07,14.51,3964263
2016-05-23,14.50,14.84,14.44,14.76,4137297
2016-05-24,14.79,14.79,14.28,14.44,3632451
2016-05-25,14.60,14.77,14.41,14.63,5163148
2016-05-26,14.84,15.59,14.75,15.29,15923759
2016-05-27,15.00,15.24,14.99,15.03,7086418
2016-05-30,14.65,14.99,14.65,14.69,4588667
2016-05-31,14.81,15.70,14.81,15.65,11247220
2016-06-01,15.67,15.84,15.45,15.69,11071744
2016-06-02,15.61,15.99,15.56,15.96,9094569
2016-06-03,16.00,16.24,15.75,15.80,11185649
2016-06-06,16.01,16.35,15.90,15.98,7920164
2016-06-07,15.94,15.97,15.65,15.81,5601418
2016-06-08,15.84,16.69,15.76,16.50,16296821
2016-06-13,16.02,16.88,16.00,16.00,14001813
2016-06-14,15.89,16.55,15.28,16.55,14442701
2016-06-15,16.70,17.44,16.60,17.19,25314375
2016-06-16,16.90,17.09,16.70,16.80,14319622
2016-06-17,16.70,17.19,16.34,16.65,11020542
2016-06-20,16.70,17.10,16.33,17.10,10421407
2016-06-21,17.16,17.20,16.49,16.90,10498857
2016-06-22,16.73,17.75,16.70,17.65,23640107
2016-06-23,17.70,19.00,17.68,18.34,37955096
2016-06-24,18.09,18.33,16.97,17.79,21351859
2016-06-27,17.67,18.38,17.48,18.15,13415495
2016-06-28,18.07,18.07,17.61,17.94,11974293
2016-06-29,17.97,18.08,17.38,17.60,14823065
2016-06-30,17.60,17.76,17.32,17.59,10386026
2016-07-01,17.82,18.00,17.39,17.43,7697044
2016-07-04,17.25,17.87,17.23,17.73,9718806
2016-07-05,17.80,17.89,17.39,17.64,8909679
2016-07-06,17.70,18.27,17.70,17.86,16995662
2016-07-07,17.99,18.20,17.18,17.31,17327028
2016-07-08,17.22,17.70,17.06,17.70,9380830
2016-07-11,17.35,17.54,17.19,17.31,8677634
2016-07-12,17.15,17.41,16.92,17.37,7714587
2016-07-13,17.38,17.75,17.34,17.58,7954846
2016-07-14,17.58,17.66,17.38,17.49,4643425
2016-07-15,17.50,17.60,17.18,17.31,6481163
2016-07-18,17.10,17.29,17.04,17.15,5101154
2016-07-19,17.23,17.36,17.11,17.30,4032095
2016-07-20,17.92,18.43,17.69,17.73,16389360
2016-07-21,17.90,19.18,17.83,18.74,27517516
2016-07-22,18.59,18.95,18.41,18.73,14838813
2016-07-25,18.73,19.45,18.61,19.07,18053229
2016-07-26,19.07,19.19,18.73,18.95,9396798
2016-07-27,19.09,19.09,17.40,17.65,18802675
2016-07-28,17.75,17.75,16.89,17.44,11071245
2016-07-29,17.42,17.60,17.12,17.44,4316756
2016-08-01,17.38,17.58,16.80,17.13,4376358
2016-08-02,17.08,17.27,17.04,17.19,2856754
2016-08-03,17.18,17.67,17.11,17.46,5213400
2016-08-04,17.58,17.58,17.14,17.39,3571470
2016-08-05,17.41,17.81,17.30,17.68,7220456
2016-08-08,17.75,17.95,17.62,17.80,5317340
2016-08-09,17.78,17.90,17.66,17.88,4539244
2016-08-10,17.83,17.87,17.39,17.40,6033332
2016-08-11,17.38,17.45,17.00,17.02,5434750
2016-08-12,17.05,17.16,16.91,17.14,2955886
2016-08-15,17.16,17.68,17.03,17.52,6522716
2016-08-16,17.53,17.90,17.45,17.88,7310095
2016-08-17,17.87,17.99,17.62,17.72,6155255
2016-08-18,17.76,17.84,17.49,17.50,4948076
2016-08-19,17.59,17.59,17.00,17.39,5573791
2016-08-22,17.39,17.80,17.30,17.70,9550762
2016-08-23,17.71,17.97,17.52,17.79,5547553
2016-08-24,17.85,17.85,17.53,17.66,4940111
2016-08-25,17.62,17.63,17.08,17.30,7608834
2016-08-26,17.30,17.65,17.22,17.28,4977150
2016-08-29,17.28,17.98,17.16,17.98,9096256
2016-08-30,18.06,18.07,17.62,17.81,6734388
2016-08-31,17.90,17.98,17.65,17.80,4715306
2016-09-01,17.78,17.92,17.53,17.54,4406868
2016-09-02,17.54,17.80,17.26,17.73,5175286
2016-09-05,17.66,17.99,17.66,17.82,5663000
2016-09-06,17.92,17.95,17.42,17.95,7049496
2016-09-07,17.94,18.66,17.76,18.37,16218957
2016-09-08,18.37,18.86,18.23,18.45,13145978
2016-09-09,18.45,18.80,18.24,18.37,10444610
2016-09-12,17.90,17.96,17.36,17.44,7877181
2016-09-13,17.58,18.10,17.48,18.01,5941076
2016-09-14,17.69,17.82,17.55,17.69,4938601
2016-09-19,17.76,18.40,17.71,18.30,8961988
2016-09-20,18.35,18.48,18.14,18.29,5461407
2016-09-21,18.30,18.48,18.22,18.41,5691229
2016-09-22,18.63,18.70,18.31,18.40,7665208
2016-09-23,18.39,18.55,17.91,18.00,5603284
2016-09-26,18.00,18.18,17.61,17.62,5359562
2016-09-27,17.50,17.88,17.50,17.62,4467821
2016-09-28,17.71,17.77,17.36,17.40,6650549
2016-09-29,17.40,17.95,17.26,17.75,8852688
2016-09-30,17.65,18.04,17.65,17.95,4719169
2016-10-10,17.98,18.39,17.81,18.35,7689608
2016-10-11,18.36,18.43,18.20,18.35,5265856
2016-10-12,18.31,18.70,18.16,18.55,7404115
2016-10-13,18.57,18.69,18.41,18.46,5261036
2016-10-14,18.37,18.70,18.35,18.63,5234061
2016-10-17,18.64,18.75,18.09,18.18,5378412
2016-10-18,18.13,18.60,18.12,18.52,3962014
2016-10-19,18.57,19.16,18.44,19.05,10967226
2016-10-20,18.96,19.27,18.89,19.17,8891182
2016-10-21,19.14,19.15,18.40,18.71,8166282
2016-10-24,18.75,18.83,18.38,18.70,5349288
2016-10-25,18.75,19.13,18.73,19.01,6478949
2016-10-26,18.98,19.05,18.43,18.51,6103105
2016-10-27,18.53,18.67,18.12,18.20,7730565
2016-10-28,18.23,18.34,18.08,18.17,3166108
2016-10-31,18.19,18.43,17.98,18.35,4789697
2016-11-01,18.31,18.49,18.22,18.38,3587913
2016-11-02,18.39,18.39,18.11,18.16,3051942
2016-11-03,18.02,18.34,18.01,18.16,3792525
2016-11-04,18.17,18.25,18.02,18.06,3599254
2016-11-07,18.06,18.13,17.69,17.70,4502200
2016-11-08,17.80,18.13,17.66,18.06,4429388
2016-11-09,18.08,18.09,17.61,17.84,3692684
2016-11-10,17.98,18.11,17.88,18.02,4022033
2016-11-11,18.02,18.04,17.69,17.90,5562268
2016-11-14,17.85,18.15,17.85,17.96,4049831
2016-11-15,18.00,18.15,17.95,18.10,3898510
2016-11-16,18.12,18.25,17.90,17.90,5603409
2016-11-17,17.80,17.96,17.74,17.86,3365647
2016-11-18,17.92,17.92,17.77,17.80,2028814
2016-11-21,17.80,17.90,17.67,17.71,3662044
2016-11-22,17.75,17.91,17.69,17.90,3659978
2016-11-23,17.88,18.05,17.78,17.80,2941110
2016-11-24,17.87,17.87,17.70,17.72,2200203
2016-11-25,17.82,17.92,17.30,17.92,3520191
2016-11-28,17.85,17.93,17.66,17.73,2930013
2016-11-29,17.73,17.73,17.35,17.41,7933731
2016-11-30,17.48,17.59,17.28,17.42,3629806
2016-12-01,17.43,17.50,17.33,17.46,2506110
2016-12-02,17.46,17.49,16.22,16.49,9748650
2016-12-05,16.54,17.01,16.40,16.80,6204003
2016-12-06,16.80,16.85,16.39,16.54,5070596
2016-12-07,16.62,16.63,16.42,16.56,3167112
2016-12-08,16.64,16.65,16.40,16.55,3207619
2016-12-09,16.54,16.54,16.34,16.42,4178651
2016-12-12,16.43,16.50,15.30,15.57,6775493
2016-12-13,15.46,15.83,15.46,15.69,3341751
2016-12-14,15.79,15.80,15.58,15.59,2571670
2016-12-15,15.52,15.92,15.40,15.85,3144471
2016-12-16,15.92,16.08,15.78,15.90,2650347
2016-12-19,15.86,16.33,15.86,16.19,2867360
2016-12-20,16.20,16.39,16.11,16.19,1977641
2016-12-21,16.37,16.37,16.20,16.29,1382629
2016-12-22,16.34,16.98,16.14,16.73,6149954
2016-12-23,16.63,16.65,16.19,16.32,3712978
2016-12-26,16.27,16.50,16.07,16.45,1796737
2016-12-27,16.38,16.50,16.35,16.45,844432
2016-12-28,16.43,16.59,16.15,16.21,1529651
2016-12-29,16.21,16.27,16.09,16.11,1491500
2016-12-30,16.19,16.19,15.92,16.00,1738192
2017-01-03,16.00,16.28,16.00,16.26,1911220
2017-01-04,16.27,16.35,16.10,16.34,2893588
2017-01-05,16.37,16.43,16.25,16.37,1356460
2017-01-06,16.28,16.45,16.28,16.40,1467667
2017-01-09,16.36,16.45,16.24,16.33,1673843
2017-01-10,16.33,16.38,16.20,16.23,1796986
2017-01-11,16.25,16.34,16.20,16.23,1477700
2017-01-12,16.20,16.34,16.20,16.31,1882149
2017-01-13,16.33,16.51,16.20,16.28,1810270
2017-01-16,16.20,16.27,15.03,15.65,3525482
2017-01-17,15.65,15.92,15.50,15.88,1413597
2017-01-18,15.85,15.96,15.71,15.90,991592
2017-01-19,15.86,16.22,15.66,15.89,660830
2017-01-20,15.89,16.19,15.83,16.19,1196052
2017-01-23,16.19,16.30,16.09,16.14,1274410
2017-01-24,16.14,16.20,15.87,15.88,1721339
2017-01-25,15.95,16.28,15.79,16.09,1342943
2017-01-26,16.18,16.46,16.10,16.35,1460150
2017-02-03,16.47,16.47,16.20,16.29,659301
2017-02-06,16.35,16.49,16.23,16.41,899234
2017-02-07,16.41,16.47,16.33,16.47,1362429
2017-02-08,16.45,16.77,16.30,16.72,2443350
2017-02-09,16.65,16.88,16.61,16.82,2278323
2017-02-10,16.83,16.83,16.50,16.55,1424324
2017-02-13,16.55,16.60,16.38,16.53,1710108
2017-02-14,16.43,16.59,16.33,16.45,1385091
2017-02-15,16.53,16.53,16.25,16.26,1375692
2017-02-16,16.15,16.30,16.15,16.30,1494836
2017-02-17,16.30,16.47,16.14,16.19,1351497
2017-02-20,16.19,16.24,15.96,16.17,2834458
2017-02-21,16.17,16.42,16.11,16.35,2227889
2017-02-22,16.28,16.32,16.10,16.32,2197008
2017-02-23,16.30,16.31,16.05,16.25,2278587
2017-02-24,16.17,16.64,16.17,16.53,4831533
2017-02-27,16.49,16.66,16.43,16.45,2013937
2017-02-28,16.48,16.57,16.29,16.38,1770392
2017-03-01,16.50,16.55,16.38,16.48,1702642
2017-03-02,16.42,16.60,16.35,16.37,1705238
2017-03-03,16.28,16.44,16.21,16.30,1517268
2017-03-06,16.30,16.63,16.30,16.59,2586788
2017-03-07,16.60,16.64,16.46,16.61,2053553
2017-03-08,16.60,16.66,16.45,16.53,2079154
2017-03-09,16.53,16.80,16.36,16.80,4539659
2017-03-10,17.40,17.40,16.84,16.85,6274492
2017-03-13,16.85,16.96,16.56,16.70,3909179
2017-03-14,16.69,16.76,16.47,16.60,2425072
2017-03-15,16.60,16.67,16.41,16.61,1593574
2017-03-16,16.51,16.74,16.51,16.72,3159304
2017-03-17,16.72,16.75,16.55,16.57,2179555
2017-03-20,16.58,16.60,16.42,16.51,3866614
2017-03-21,16.47,16.63,16.47,16.62,2144987
2017-03-22,16.57,16.64,16.45,16.52,3506924
2017-03-23,16.52,16.65,16.44,16.64,2176889
2017-03-24,16.58,16.67,16.53,16.66,1589540
2017-03-27,16.56,16.76,16.56,16.61,1277290
2017-03-28,16.62,16.64,16.37,16.38,2720154
2017-03-29,16.44,16.44,15.90,16.10,2665173
2017-03-30,16.10,16.11,15.81,15.95,2168313
2017-03-31,15.98,16.08,15.95,15.97,818289
2017-04-05,15.98,16.25,15.98,16.18,1267511
2017-04-06,16.15,17.28,16.11,16.76,4707389
2017-04-07,16.41,16.66,16.36,16.43,3065849
2017-04-10,16.32,16.58,16.26,16.50,1941850
2017-04-11,16.35,16.64,16.35,16.56,3544784
2017-04-12,16.58,16.59,16.20,16.21,2115189
2017-04-13,16.20,16.54,16.20,16.41,2040024
2017-04-14,16.54,16.55,16.00,16.09,2518074
2017-04-17,16.10,16.25,15.93,16.09,970192
2017-04-18,16.11,16.24,15.90,16.05,1036556
2017-04-19,16.02,16.07,15.77,15.95,2359395
2017-04-20,15.94,16.06,15.85,16.02,910100
2017-04-21,16.03,16.12,15.86,15.99,766303
2017-04-24,16.03,16.03,15.41,15.84,1984263
2017-04-25,15.80,15.88,15.66,15.82,857647
2017-04-26,15.84,15.92,15.40,15.82,1175259
2017-04-27,15.79,15.94,15.58,15.89,1166041
2017-04-28,15.89,15.99,15.60,15.79,1597721
2017-05-02,15.79,15.79,15.43,15.78,1710673
2017-05-03,15.74,15.77,15.47,15.77,1604588
2017-05-04,15.73,16.09,15.63,15.78,1772171
2017-05-05,15.78,15.85,15.50,15.75,2224198
2017-05-08,15.70,16.07,15.60,15.69,2646942
2017-05-09,15.50,15.54,15.15,15.44,2605533
2017-05-10,15.43,15.43,14.86,15.34,2974261
2017-05-11,15.19,15.19,14.68,15.10,2183222
2017-05-12,14.99,15.01,14.70,15.01,1904446
2017-05-15,14.81,15.14,14.75,15.00,1770748
2017-05-16,14.98,15.15,14.76,15.09,1199514
2017-05-17,15.05,15.05,14.88,15.03,1313365
2017-05-18,14.86,15.02,14.86,15.00,1285451
2017-05-19,14.85,15.02,14.85,14.98,1082668
2017-05-22,14.88,15.02,14.83,14.97,1428398
2017-05-23,14.99,14.99,14.50,14.95,1649589
2017-05-24,14.85,15.17,14.60,15.00,3322287
2017-05-25,15.04,15.06,14.80,15.02,838177
2017-05-26,15.00,15.06,14.85,15.02,1089407
2017-05-31,15.02,15.15,14.94,14.98,834700
2017-06-01,15.00,15.06,14.78,14.90,1132876
2017-06-02,14.90,14.90,14.60,14.89,1166877
2017-06-05,14.89,14.92,14.70,14.89,643539
2017-06-06,14.90,14.92,14.81,14.89,526060
2017-06-07,14.90,15.15,14.88,15.13,1766800
2017-06-08,15.13,15.23,15.04,15.13,1326735
2017-06-09,15.05,15.22,15.05,15.22,1116577
2017-06-12,15.09,15.17,15.02,15.05,689113
2017-06-13,14.93,15.10,14.90,15.07,902727
2017-06-14,15.10,15.11,14.92,14.93,892144
2017-06-15,14.93,15.46,14.86,15.22,3164218
2017-06-16,15.21,15.21,15.05,15.07,1407694
2017-06-19,15.07,15.15,15.02,15.04,1017830
2017-06-20,15.05,15.47,15.02,15.40,3481412
2017-06-21,15.48,15.48,15.18,15.25,3373825
2017-06-22,15.23,15.30,15.05,15.12,1974028
2017-06-23,15.00,15.28,14.91,15.04,1011549
2017-06-26,14.90,15.16,14.90,15.08,728261
2017-06-27,15.08,15.15,15.00,15.07,748754
2017-06-28,15.10,15.10,14.86,14.97,968702
2017-06-29,14.97,15.10,14.88,14.99,1331456
2017-06-30,15.02,15.02,14.87,14.97,1306000
2017-07-03,15.08,15.08,14.85,14.97,893600
2017-07-04,15.03,15.34,15.00,15.16,2884991
2017-07-05,15.10,16.00,15.06,15.67,6452640
2017-07-06,15.42,15.60,15.25,15.50,3800996
2017-07-07,15.61,15.89,15.49,15.60,3407769
2017-07-10,15.55,15.60,15.27,15.38,2068307
2017-07-11,15.28,15.55,15.28,15.35,1451300
2017-07-12,15.35,15.40,15.02,15.13,1465108
2017-07-13,15.14,15.19,15.02,15.06,1371000
2017-07-14,15.05,15.08,14.86,14.98,1393400
2017-07-17,14.98,15.00,13.48,14.95,3617900
2017-07-18,14.65,14.98,14.65,14.95,1753610
2017-07-19,14.81,14.97,14.73,14.91,1280110
2017-07-20,14.85,15.41,14.75,15.37,3270948
2017-07-21,15.54,15.57,15.08,15.23,3239876
2017-07-24,15.00,15.45,14.78,15.32,2711727
2017-07-25,15.29,15.30,15.06,15.13,1267100
2017-07-26,15.13,15.19,14.96,14.97,1120581
2017-07-27,14.91,15.26,14.87,15.16,2496689
2017-07-28,15.10,15.14,15.00,15.01,982500
2017-07-31,14.90,15.07,14.90,14.95,1056959
2017-08-01,14.91,15.00,14.83,14.91,1567587
2017-08-02,14.86,14.99,14.80,14.92,1380901
2017-08-03,14.83,14.95,14.83,14.93,1064342
2017-08-04,14.91,15.01,14.83,14.92,1097700
2017-08-07,14.91,14.94,14.81,14.93,1036200
2017-08-08,14.91,14.96,14.85,14.94,734075
2017-08-09,14.94,15.28,14.83,15.20,3059960
2017-08-10,15.12,15.25,14.93,15.16,1904735
2017-08-11,15.00,15.08,14.82,14.97,1467500
2017-08-14,14.96,15.16,14.85,15.11,1354161
2017-08-15,15.12,15.20,15.04,15.06,900572
2017-08-16,15.10,15.14,14.96,15.12,1551256
2017-08-17,15.05,15.42,15.01,15.41,4261119
2017-08-18,15.25,15.39,15.16,15.21,1893356
2017-08-21,15.15,15.27,15.10,15.17,1005989
2017-08-22,15.19,15.21,14.96,15.09,1690645
2017-08-23,15.09,15.14,14.93,15.06,1049706
2017-08-24,14.96,15.06,14.93,15.05,902655
2017-08-25,15.05,15.09,14.97,15.06,1242317
2017-08-28,14.96,15.35,14.95,15.18,2276000
2017-08-29,15.18,15.30,15.06,15.11,1105800
2017-08-30,15.25,15.38,15.02,15.29,2981911
2017-08-31,15.36,15.39,15.21,15.34,1890520
2017-09-01,15.31,15.37,15.08,15.19,2151400
2017-09-04,15.16,15.31,15.06,15.26,1869680
2017-09-05,15.34,15.38,15.20,15.30,1517604
2017-09-06,15.37,15.98,15.31,15.70,5693489
2017-09-07,15.58,15.90,15.46,15.61,3920060
2017-09-08,15.62,15.78,15.55,15.66,2297460
2017-09-11,15.65,15.98,15.60,15.86,3385663
2017-09-12,15.81,15.98,15.68,15.81,2775458
2017-09-13,15.80,15.81,15.52,15.74,2082500
2017-09-14,15.68,15.75,15.50,15.51,1726324
2017-09-15,15.48,15.56,15.35,15.40,1739000
2017-09-18,15.44,15.49,15.32,15.47,1131797
2017-09-19,15.41,15.52,15.32,15.44,1259291
2017-09-20,15.46,15.50,15.36,15.49,1051151
2017-09-21,15.49,15.58,15.35,15.48,1689969
2017-09-22,15.50,15.62,15.36,15.52,1788222
2017-09-25,15.50,15.52,15.30,15.40,1334225
2017-09-26,15.31,15.43,15.23,15.34,1519827
2017-09-27,15.34,15.95,15.23,15.67,3805757
2017-09-28,15.54,15.69,15.30,15.38,2718257
2017-09-29,15.38,15.44,15.27,15.37,1336217
2017-10-09,15.43,15.52,15.27,15.37,1807107
2017-10-10,15.37,15.40,15.26,15.37,1444267
2017-10-11,15.42,15.49,15.27,15.34,2077307
2017-10-12,15.28,15.37,15.07,15.29,1790660
2017-10-13,15.36,15.36,15.15,15.25,1393479
2017-10-16,15.25,15.28,14.84,15.22,3698170
2017-10-17,15.09,15.23,14.90,15.20,2643969
2017-10-18,15.14,15.19,15.01,15.17,2277666
2017-10-19,15.13,15.15,15.00,15.15,2048763
2017-10-20,15.12,15.19,15.05,15.15,1187060
2017-10-23,15.15,15.16,15.07,15.12,1160631
2017-10-24,15.14,15.18,14.91,15.18,2036801
2017-10-25,15.16,15.17,15.01,15.13,1833764
2017-10-26,15.11,15.27,15.05,15.15,2465601
2017-10-27,15.14,15.14,15.03,15.14,1906500
2017-10-30,15.10,15.14,14.91,15.12,1861324
2017-10-31,15.05,15.18,14.99,15.13,1774147
2017-11-01,15.06,15.12,15.02,15.12,2122766
2017-11-02,15.11,15.11,15.00,15.11,1587533
2017-11-03,15.10,15.11,15.00,15.11,2036600
2017-11-06,15.10,15.26,15.04,15.19,1473737
2017-11-07,15.22,15.23,15.10,15.15,1129883
2017-11-08,15.20,15.20,15.09,15.14,1111008
2017-11-09,15.15,15.17,15.06,15.13,1490537
2017-11-10,15.10,15.12,14.93,15.12,2800525
2017-11-13,15.09,15.10,15.01,15.10,1608383
2017-11-14,15.03,15.11,15.01,15.09,1956200
2017-11-15,15.06,15.08,15.00,15.08,1566400
2017-11-16,15.03,15.06,14.91,15.03,1537285
2017-11-17,14.99,15.07,14.83,14.92,2908862
2017-11-20,14.81,14.97,14.37,14.90,2578143
2017-11-21,14.81,14.89,14.62,14.87,1927040
2017-11-22,14.76,15.10,14.60,14.92,4128712
2017-11-23,14.79,14.84,14.69,14.80,1542319
2017-11-24,14.67,14.80,14.67,14.79,1183600
2017-11-27,14.77,14.79,14.65,14.75,1516293
2017-11-28,14.72,14.75,14.63,14.68,768280
2017-11-29,14.66,14.73,14.48,14.73,2937804
2017-11-30,14.75,15.19,14.63,15.19,3116542
2017-12-01,15.02,15.20,14.86,15.17,2208728
2017-12-04,15.03,15.20,14.99,15.17,2067392
2017-12-05,15.10,15.21,15.05,15.17,2419183
2017-12-06,15.17,15.27,15.11,15.25,1887000
2017-12-07,15.26,15.30,15.17,15.17,1585006
2017-12-08,15.22,15.25,15.10,15.13,856648
2017-12-11,15.12,15.15,15.01,15.14,908600
2017-12-12,15.05,15.16,15.00,15.00,1201600
2017-12-13,14.92,14.97,14.81,14.85,1089446
2017-12-14,14.85,14.96,14.75,14.86,646600
2017-12-15,14.86,14.92,14.78,14.87,562000
2017-12-18,14.86,15.00,14.75,14.92,1555800
2017-12-19,14.88,15.00,14.84,14.98,906500
2017-12-20,14.91,14.99,14.84,14.86,482093
2017-12-21,14.85,15.00,14.76,14.95,1344100
2017-12-22,14.95,14.95,14.85,14.92,359872
2017-12-25,14.86,14.92,14.80,14.85,498700
2017-12-26,14.79,14.85,14.75,14.85,1521249
2017-12-27,14.85,14.85,14.75,14.84,795873
2017-12-28,14.77,14.84,14.70,14.84,1028121
2017-12-29,14.83,14.84,14.75,14.82,565053
2018-01-02,14.76,14.89,14.76,14.83,497286
2018-01-03,14.83,14.83,14.77,14.82,631070
2018-01-04,14.84,14.84,14.73,14.82,1007600
2018-01-05,14.74,14.82,14.74,14.82,1025900
2018-01-08,14.81,14.82,14.74,14.82,1129540
2018-01-09,14.81,14.81,14.75,14.78,663330
2018-01-10,14.75,14.78,14.59,14.77,1564206
2018-01-11,14.74,14.78,14.68,14.76,741510
2018-01-12,14.75,14.76,14.66,14.75,1107303
2018-01-15,14.72,14.76,14.60,14.73,1414320
2018-01-16,14.72,14.73,14.39,14.69,2650480
