Date,Open,High,Low,Close,Vol
2016-03-23,8.25,8.33,8.21,8.32,2629661
2016-03-24,8.26,8.26,8.01,8.07,5615055
2016-03-25,8.00,8.25,7.98,8.17,3249202
2016-03-28,8.25,8.41,8.11,8.23,5938712
2016-03-29,8.19,8.26,7.96,8.01,2973174
2016-03-30,8.09,8.25,8.06,8.25,2551776
2016-03-31,8.23,8.34,8.21,8.24,2760138
2016-04-01,8.20,8.21,8.01,8.19,2966695
2016-04-05,8.21,8.49,8.17,8.46,6338509
2016-04-06,8.38,8.68,8.38,8.65,7469048
2016-04-07,8.84,9.06,8.46,8.92,10733144
2016-04-08,8.83,9.17,8.75,9.15,9840505
2016-04-11,9.22,9.48,9.01,9.24,14967336
2016-04-12,9.48,9.84,9.11,9.69,15916376
2016-04-13,9.53,9.90,9.49,9.63,22992466
2016-04-14,9.61,9.61,9.10,9.36,12887524
2016-04-15,9.26,9.30,9.10,9.22,9657420
2016-04-18,9.18,9.18,9.00,9.07,6634878
2016-04-19,9.02,9.30,9.02,9.18,8819662
2016-04-20,9.18,9.37,8.50,9.15,11122892
2016-04-21,8.90,9.12,8.75,8.93,7696813
2016-04-22,8.81,8.81,8.53,8.70,6938721
2016-04-25,8.62,8.80,8.31,8.80,11510539
2016-04-26,8.74,8.97,8.62,8.72,16010124
2016-04-27,8.70,8.80,8.47,8.47,10132029
2016-04-28,8.47,8.55,8.34,8.48,6584464
2016-04-29,8.44,8.53,8.37,8.50,3501198
2016-05-03,8.51,8.69,8.42,8.68,6279390
2016-05-04,8.66,8.67,8.57,8.65,4865568
2016-05-05,8.60,8.66,8.50,8.60,4311768
2016-05-06,8.67,8.72,8.20,8.22,7508101
2016-05-09,8.10,8.19,7.62,7.75,5119077
2016-05-10,7.70,7.80,7.64,7.79,2923402
2016-05-11,7.79,8.00,7.67,7.69,2523858
2016-05-12,7.63,7.74,7.48,7.72,2855026
2016-05-13,7.64,7.81,7.64,7.75,2264014
2016-05-16,7.71,7.90,7.63,7.89,2200599
2016-05-17,7.85,7.91,7.74,7.75,2120991
2016-05-18,7.78,7.78,7.40,7.52,2788427
2016-05-19,7.52,7.63,7.50,7.54,1670912
2016-05-20,7.50,7.68,7.44,7.63,1744433
2016-05-23,7.65,8.14,7.62,7.92,3389434
2016-05-24,7.82,7.96,7.65,7.73,2269678
2016-05-25,7.79,8.00,7.77,7.81,3458320
2016-05-26,7.81,7.85,7.60,7.77,2862991
2016-05-27,7.72,7.79,7.70,7.73,1667036
2016-05-30,7.68,7.73,7.53,7.59,1403287
2016-05-31,7.62,7.92,7.61,7.90,4054256
2016-06-01,7.90,7.99,7.85,7.88,3711616
2016-06-02,7.79,8.17,7.79,8.09,5632519
2016-06-03,8.04,8.12,7.97,8.06,3204258
2016-06-06,8.09,8.20,8.02,8.07,2266384
2016-06-07,8.06,8.12,7.95,8.06,1909481
2016-06-08,8.06,8.07,7.85,7.97,3509443
2016-06-13,7.80,7.87,7.48,7.48,3901696
2016-06-14,7.40,7.57,7.40,7.49,2441169
2016-06-15,7.46,7.74,7.41,7.70,2517108
2016-06-16,7.74,7.95,7.64,7.76,3518346
2016-06-17,7.80,7.92,7.70,7.77,2330930
2016-06-20,7.76,7.79,7.58,7.74,2165685
2016-06-21,7.84,7.93,7.68,7.74,2273813
2016-06-22,7.72,7.89,7.70,7.89,2225748
2016-06-23,7.89,7.95,7.73,7.80,1790367
2016-06-24,7.81,7.94,7.60,7.84,4607381
2016-06-27,7.94,8.50,7.94,8.37,11583980
2016-06-28,8.34,8.36,8.16,8.25,7143422
2016-06-29,8.25,8.33,8.16,8.21,4211442
2016-06-30,8.26,8.28,8.18,8.24,3328370
2016-07-01,8.28,8.28,8.08,8.14,3314479
2016-07-04,8.49,8.78,8.45,8.58,12241218
2016-07-05,8.57,8.85,8.53,8.85,11210327
2016-07-06,8.76,8.78,8.58,8.62,6793558
2016-07-07,8.62,8.70,8.42,8.58,6012518
2016-07-08,8.56,8.64,8.48,8.57,3174880
2016-07-11,8.58,8.64,8.43,8.43,4683116
2016-07-12,8.42,8.58,8.30,8.45,4905278
2016-07-13,8.48,8.59,8.45,8.55,3927581
2016-07-14,8.55,8.60,8.41,8.60,4215744
2016-07-15,8.60,8.69,8.51,8.58,3202919
2016-07-18,8.64,8.64,8.49,8.51,2296673
2016-07-19,8.47,8.57,8.43,8.53,2020120
2016-07-20,8.57,8.58,8.44,8.49,2128271
2016-07-21,8.52,8.57,8.49,8.51,2471429
2016-07-22,8.48,8.56,8.41,8.41,2212912
2016-07-25,8.41,8.48,8.34,8.38,2098240
2016-07-26,8.44,8.50,8.39,8.49,2229827
2016-07-27,8.47,8.48,7.98,8.02,5828972
2016-07-28,7.95,8.14,7.94,8.09,2576845
2016-07-29,8.08,8.13,8.01,8.08,1809621
2016-08-01,8.06,8.55,7.90,8.19,3028374
2016-08-02,8.19,8.19,8.08,8.16,1993891
2016-08-03,8.14,8.18,8.06,8.09,1976075
2016-08-04,8.07,8.12,8.05,8.11,1280075
2016-08-05,8.11,8.30,8.09,8.18,2917746
2016-08-08,8.13,8.30,8.11,8.24,3888200
2016-08-09,8.24,8.40,8.18,8.36,3430335
2016-08-10,8.36,8.44,8.25,8.28,2567102
2016-08-11,8.24,8.35,8.24,8.28,2394955
2016-08-12,8.27,8.34,8.21,8.32,2113266
2016-08-15,8.35,8.50,8.32,8.42,4598097
2016-08-16,8.45,8.80,8.41,8.73,11047648
2016-08-17,8.80,8.94,8.49,8.59,11975548
2016-08-18,8.50,8.58,8.46,8.46,4423129
2016-08-19,8.42,8.56,8.42,8.46,3465117
2016-08-22,8.46,8.47,8.32,8.34,2783552
2016-08-23,8.31,8.40,8.31,8.36,2027065
2016-08-24,8.35,8.42,8.33,8.38,1954413
2016-08-25,8.40,8.41,8.27,8.30,2394463
2016-08-26,8.33,8.39,8.30,8.32,2197183
2016-08-29,8.30,8.39,8.26,8.34,1966761
2016-08-30,8.34,8.41,8.32,8.37,1883082
2016-08-31,8.35,8.39,8.30,8.36,1743825
2016-09-01,8.39,8.39,8.27,8.30,2912857
2016-09-02,8.28,8.35,8.26,8.29,2007950
2016-09-05,8.33,8.39,8.30,8.39,2210827
2016-09-06,8.39,8.70,8.39,8.65,10676942
2016-09-07,8.58,9.08,8.51,8.88,17865918
2016-09-08,8.81,8.89,8.62,8.75,10469102
2016-09-09,8.71,8.81,8.54,8.60,8452507
2016-09-12,8.47,8.64,8.40,8.57,7541189
2016-09-13,8.60,8.65,8.47,8.65,5368959
2016-09-14,8.56,8.58,8.45,8.52,3618252
2016-09-19,8.52,8.69,8.50,8.65,4259809
2016-09-20,8.60,8.87,8.59,8.72,9095592
2016-09-21,8.73,8.75,8.60,8.61,4650001
2016-09-22,8.66,8.72,8.61,8.63,3684330
2016-09-23,8.64,8.67,8.53,8.54,3643200
2016-09-26,8.52,8.54,8.26,8.28,5634429
2016-09-27,8.22,8.33,8.22,8.33,2791982
2016-09-28,8.34,8.34,8.26,8.28,1916610
2016-09-29,8.29,8.38,8.27,8.30,1850649
2016-09-30,8.30,8.35,8.30,8.30,1731900
2016-10-10,8.34,8.43,8.26,8.43,4438717
2016-10-11,8.47,8.52,8.40,8.52,3334537
2016-10-12,8.46,8.55,8.41,8.54,2969683
2016-10-13,8.54,8.60,8.48,8.53,3366853
2016-10-14,8.50,8.52,8.40,8.46,2506354
2016-10-17,8.47,8.53,8.28,8.34,3354485
2016-10-18,8.32,8.46,8.28,8.46,4391365
2016-10-19,8.45,8.54,8.34,8.39,3730000
2016-10-20,8.39,8.44,8.34,8.40,3087638
2016-10-21,8.40,8.42,8.25,8.33,4378426
2016-10-24,8.31,8.46,8.28,8.43,4911503
2016-10-25,8.41,8.52,8.40,8.49,3776328
2016-10-26,8.50,8.58,8.46,8.53,5406981
2016-10-27,8.53,8.59,8.45,8.55,3662036
2016-10-28,8.58,8.59,8.47,8.56,4205263
2016-10-31,8.55,8.71,8.46,8.63,5028716
2016-11-01,8.58,8.74,8.58,8.72,6130684
2016-11-02,8.72,8.77,8.56,8.64,4160815
2016-11-03,8.64,8.74,8.56,8.68,4555744
2016-11-04,8.71,8.74,8.63,8.71,3093701
2016-11-07,8.73,8.73,8.61,8.65,3163642
2016-11-08,8.65,8.84,8.65,8.79,4713013
2016-11-09,8.79,8.82,8.49,8.62,4331000
2016-11-10,8.65,8.86,8.65,8.80,5014704
2016-11-11,8.81,8.95,8.78,8.86,6007459
2016-11-14,8.88,9.15,8.81,8.99,7036308
2016-11-15,9.00,9.05,8.90,8.99,3523100
2016-11-16,9.02,9.02,8.86,8.87,3855053
2016-11-17,8.90,9.04,8.84,8.95,3822764
2016-11-18,8.95,9.02,8.91,8.92,2489778
2016-11-21,8.89,9.00,8.89,8.98,2686505
2016-11-22,8.97,9.05,8.94,9.02,3336828
2016-11-23,9.02,9.06,8.90,8.95,2737006
2016-11-24,8.95,8.98,8.71,8.74,3925833
2016-11-25,8.71,8.95,8.50,8.95,5263937
2016-11-28,8.96,9.57,8.93,9.05,8661879
2016-11-29,9.05,9.07,8.80,8.80,5247493
2016-11-30,8.81,8.85,8.67,8.80,2926562
2016-12-01,8.81,8.86,8.74,8.77,3381981
2016-12-02,8.82,8.82,8.55,8.58,3216060
2016-12-05,8.56,8.70,8.54,8.68,3433048
2016-12-06,8.67,9.13,8.60,8.65,4178409
2016-12-07,8.64,8.70,8.60,8.70,2579137
2016-12-08,8.73,8.73,8.56,8.57,2821368
2016-12-09,8.58,8.60,8.50,8.54,2606431
2016-12-12,8.59,8.59,8.16,8.18,3679959
2016-12-13,8.18,8.40,8.11,8.26,3171270
2016-12-14,8.27,8.28,8.12,8.18,2425770
2016-12-15,8.18,8.48,8.11,8.20,2803642
2016-12-16,8.22,8.28,8.19,8.26,1771442
2016-12-19,8.22,8.26,8.10,8.17,2638422
2016-12-20,8.16,8.24,8.13,8.19,1903197
2016-12-21,8.18,8.34,8.18,8.25,2546523
2016-12-22,8.25,8.29,8.21,8.29,2638088
2016-12-23,8.30,8.31,8.16,8.17,1650532
2016-12-26,8.15,8.27,8.14,8.26,1897727
2016-12-27,8.23,8.28,8.20,8.25,2413052
2016-12-28,8.27,8.27,8.21,8.26,2144100
2016-12-29,8.19,8.41,8.19,8.32,3388536
2016-12-30,8.31,8.43,8.29,8.41,3243516
2017-01-03,8.42,8.47,8.35,8.38,2683491
2017-01-04,8.41,8.54,8.35,8.50,2949085
2017-01-05,8.49,8.55,8.44,8.45,1868414
2017-01-06,8.45,8.53,8.42,8.44,1588863
2017-01-09,8.48,8.71,8.48,8.66,4251346
2017-01-10,8.64,8.66,8.52,8.54,2701637
2017-01-11,8.51,8.59,8.41,8.41,2007159
2017-01-12,8.41,8.46,8.38,8.38,1322521
2017-01-13,8.41,8.44,8.21,8.23,1908030
2017-01-16,8.00,8.00,7.41,7.69,7281299
2017-01-17,7.63,7.63,7.31,7.52,5408215
2017-01-18,7.51,7.63,7.44,7.53,2883078
2017-01-19,7.55,7.58,7.46,7.50,1601280
2017-01-20,7.53,7.77,7.48,7.73,2661879
2017-01-23,7.72,7.83,7.64,7.70,2570738
2017-01-24,7.70,7.77,7.65,7.71,1939827
2017-01-25,7.69,7.76,7.66,7.75,1130466
2017-01-26,7.75,7.78,7.71,7.78,1105923
2017-02-03,7.77,8.02,7.72,7.96,3103957
2017-02-06,7.97,8.02,7.85,7.88,3506125
2017-02-07,7.88,7.92,7.82,7.90,1777122
2017-02-08,7.90,7.94,7.83,7.92,1725141
2017-02-09,7.94,8.00,7.88,7.99,1819690
2017-02-10,7.99,8.10,7.95,7.99,1995085
2017-02-13,7.98,8.08,7.96,7.98,2184916
2017-02-14,7.95,8.07,7.95,8.05,1836799
2017-02-15,8.01,8.05,7.88,7.91,1626584
2017-02-16,7.93,8.00,7.90,7.97,1590266
2017-02-17,7.97,8.03,7.88,7.90,1633926
2017-02-20,7.90,8.00,7.86,7.98,1654276
2017-02-21,7.98,8.09,7.88,8.09,3287882
2017-02-22,8.05,8.17,8.03,8.11,1921402
2017-02-23,8.10,8.19,8.04,8.15,2216851
2017-02-24,8.13,8.23,8.12,8.13,1707658
2017-02-27,8.13,8.23,8.04,8.08,2812423
2017-02-28,8.15,8.15,8.01,8.11,1918008
2017-03-01,8.11,8.17,8.06,8.08,1807399
2017-03-02,8.03,8.13,8.03,8.07,1789663
2017-03-03,8.05,8.12,8.03,8.07,1630551
2017-03-06,8.10,8.20,8.05,8.19,2773435
2017-03-07,8.20,8.28,8.16,8.24,2486018
2017-03-08,8.22,8.29,8.21,8.23,2070968
2017-03-09,8.22,8.28,8.10,8.13,2675058
2017-03-10,8.10,8.22,8.07,8.18,2290978
2017-03-13,8.17,8.30,8.08,8.28,3340886
2017-03-14,8.25,8.41,8.25,8.35,3299088
2017-03-15,8.40,8.40,8.25,8.33,2515967
2017-03-16,8.32,8.55,8.32,8.54,4321294
2017-03-17,8.55,8.66,8.43,8.58,4650586
2017-03-20,8.50,8.65,8.44,8.46,3327100
2017-03-21,8.46,8.59,8.37,8.43,3737975
2017-03-22,8.45,8.54,8.30,8.38,2981361
2017-03-23,8.34,8.48,8.26,8.33,3363174
2017-03-24,8.35,8.45,8.29,8.44,2635050
2017-03-27,8.45,8.47,8.27,8.28,2632402
2017-03-28,8.30,8.34,8.10,8.15,4122781
2017-03-29,8.13,8.22,8.03,8.05,2758149
2017-03-30,8.10,8.10,7.85,7.91,3845083
2017-03-31,7.89,7.94,7.80,7.83,3936481
2017-04-05,7.83,8.06,7.83,8.04,3606256
2017-04-06,8.05,8.33,8.04,8.27,5105387
2017-04-07,8.22,8.22,8.05,8.06,3751524
2017-04-10,8.02,8.16,8.01,8.09,3749301
2017-04-11,8.08,8.90,7.89,8.90,11449921
2017-04-12,9.09,9.39,8.52,8.70,25247190
2017-04-13,8.75,9.18,8.40,8.71,21510035
2017-04-14,8.55,8.69,8.15,8.21,15946428
2017-04-17,8.10,8.10,7.70,7.71,11880449
2017-04-18,7.72,7.82,7.59,7.61,7196746
2017-04-19,7.51,7.57,7.37,7.49,6721530
2017-04-20,7.47,7.54,7.23,7.43,5827801
2017-04-21,7.40,7.46,7.34,7.37,3108473
2017-04-24,7.40,7.42,7.14,7.18,5112269
2017-04-25,7.18,7.32,7.18,7.20,2894555
2017-04-26,7.20,7.27,7.00,7.08,5309417
2017-04-27,7.05,7.08,6.94,7.04,3812408
2017-04-28,7.02,7.20,7.02,7.19,2955298
2017-05-02,7.19,7.19,7.10,7.13,2599098
2017-05-03,7.12,7.18,6.98,7.04,3448665
2017-05-04,7.02,7.45,6.97,7.22,6503990
2017-05-05,7.18,7.20,7.04,7.06,3313213
2017-05-08,6.99,7.09,6.98,6.98,2174887
2017-05-09,6.90,7.02,6.82,7.00,2227693
2017-05-10,7.04,7.26,6.90,6.94,3118442
2017-05-11,6.83,6.90,6.65,6.82,3347718
2017-05-12,6.83,6.83,6.69,6.73,1686267
2017-05-15,6.73,6.82,6.73,6.76,1252844
2017-05-16,6.76,6.87,6.65,6.86,2251519
2017-05-17,6.80,7.01,6.80,6.92,2333298
2017-05-18,6.86,6.97,6.84,6.87,2196882
2017-05-19,6.87,6.96,6.85,6.90,1473710
2017-05-22,6.90,6.91,6.70,6.71,1991583
2017-05-23,6.71,6.80,6.63,6.77,2378993
2017-05-24,6.82,6.82,6.66,6.78,1912230
2017-05-25,6.73,6.82,6.68,6.80,1902230
2017-05-26,6.87,6.91,6.81,6.83,1878500
2017-05-31,6.83,6.97,6.81,6.81,1642200
2017-06-01,6.79,6.80,6.66,6.67,1827105
2017-06-02,6.67,6.76,6.64,6.74,1358917
2017-06-05,6.75,6.88,6.75,6.81,1554596
2017-06-06,6.77,6.88,6.77,6.88,1183812
2017-06-07,6.94,7.05,6.88,7.03,2967918
2017-06-08,7.07,7.17,7.01,7.08,2772146
2017-06-09,5.40,5.40,5.26,5.32,2592502
2017-06-12,5.32,5.32,5.17,5.19,2706360
2017-06-13,5.19,5.28,5.15,5.25,1609072
2017-06-14,5.25,5.28,5.20,5.27,1419788
2017-06-15,5.27,5.34,5.22,5.30,2097810
2017-06-16,5.28,5.47,5.26,5.38,3203076
2017-06-19,5.35,5.41,5.33,5.37,1802035
2017-06-20,5.37,5.44,5.37,5.39,1773766
2017-06-21,5.44,5.46,5.34,5.43,3013742
2017-06-22,5.42,5.42,5.31,5.32,2522385
2017-06-23,5.35,5.35,5.26,5.31,1524158
2017-06-26,5.26,5.34,5.25,5.29,3661578
2017-06-27,5.29,5.31,5.27,5.28,1426239
2017-06-28,5.27,5.28,5.13,5.16,3340578
2017-06-29,5.17,5.22,5.15,5.18,2144257
2017-06-30,5.18,5.25,5.16,5.23,1507978
2017-07-03,5.23,5.28,5.20,5.26,1612834
2017-07-04,5.26,5.34,5.22,5.34,3421886
2017-07-05,5.34,5.35,5.27,5.34,2979493
2017-07-06,5.32,5.48,5.30,5.36,4733236
2017-07-07,5.36,5.36,5.30,5.32,2248835
2017-07-10,5.32,5.54,5.25,5.33,4995493
2017-07-11,5.32,5.36,5.27,5.27,2211900
2017-07-12,5.28,5.36,5.20,5.24,2800661
2017-07-13,5.23,5.26,5.20,5.23,2207780
2017-07-14,5.22,5.33,5.18,5.26,2587470
2017-07-17,5.26,5.34,5.02,5.05,4297090
2017-07-18,5.02,5.10,5.01,5.09,2636747
2017-07-19,5.10,5.15,5.03,5.12,1750425
2017-07-20,5.12,5.15,5.07,5.10,2172413
2017-07-21,5.08,5.10,5.06,5.07,1530317
2017-07-24,5.07,5.12,5.06,5.09,1327932
2017-07-25,5.06,5.12,5.05,5.07,1554424
2017-07-26,5.10,5.10,5.06,5.08,1087540
2017-07-27,5.08,5.16,5.05,5.15,2253566
2017-07-28,5.14,5.16,5.06,5.12,1544193
2017-07-31,5.12,5.16,5.10,5.13,2300755
2017-08-01,5.11,5.18,5.11,5.15,1941433
2017-08-02,5.13,5.18,5.11,5.15,2011043
2017-08-03,5.15,5.27,5.12,5.26,4123481
2017-08-04,5.24,5.28,5.20,5.24,2594984
2017-08-07,5.29,5.29,5.21,5.23,1707984
2017-08-08,5.20,5.28,5.18,5.19,2294968
2017-08-09,5.21,5.21,5.16,5.17,1488803
2017-08-10,5.18,5.19,5.10,5.14,1602456
2017-08-11,5.11,5.17,5.10,5.11,1754715
2017-08-14,5.09,5.15,5.08,5.14,2197034
2017-08-15,5.16,5.16,5.10,5.12,1504794
2017-08-16,5.12,5.18,5.11,5.15,2093755
2017-08-17,5.14,5.20,5.13,5.20,2398761
2017-08-18,5.18,5.18,5.14,5.16,1421761
2017-08-21,5.18,5.19,5.14,5.18,1546450
2017-08-22,5.17,5.18,5.12,5.12,1677380
2017-08-23,5.14,5.25,5.12,5.21,4359058
2017-08-24,5.21,5.21,5.10,5.11,3457960
2017-08-25,5.08,5.14,5.07,5.14,1847000
2017-08-28,5.12,5.18,5.11,5.16,2513483
2017-08-29,5.16,5.17,5.12,5.14,1872438
2017-08-30,5.14,5.15,5.11,5.12,1880045
2017-08-31,5.10,5.14,5.10,5.14,1436280
2017-09-01,5.12,5.22,5.11,5.20,3976388
2017-09-04,5.20,5.38,5.14,5.38,5725614
2017-09-05,5.35,5.50,5.26,5.41,9307530
2017-09-06,5.32,5.41,5.30,5.31,3916607
2017-09-07,5.31,5.32,5.24,5.25,3657146
2017-09-08,5.24,5.29,5.21,5.27,3171872
2017-09-11,5.27,5.27,5.22,5.25,2372695
2017-09-12,5.25,5.29,5.22,5.28,3041558
2017-09-13,5.28,5.28,5.24,5.27,1533934
2017-09-14,5.27,5.29,5.21,5.21,2591545
2017-09-15,5.21,5.25,5.20,5.21,1547758
2017-09-18,5.21,5.25,5.21,5.25,1500858
2017-09-19,5.25,5.28,5.23,5.25,1634722
2017-09-20,5.25,5.27,5.23,5.26,1631243
2017-09-21,5.26,5.27,5.21,5.21,1583534
2017-09-22,5.19,5.20,5.11,5.15,2718833
2017-09-25,5.14,5.16,5.09,5.10,1898540
2017-09-26,5.10,5.15,5.08,5.14,1134896
2017-09-27,5.14,5.44,5.11,5.40,10576305
2017-09-28,5.36,5.54,5.31,5.45,14076541
2017-09-29,5.54,5.56,5.36,5.41,8201531
2017-10-09,5.42,5.45,5.32,5.36,5523684
2017-10-10,5.37,5.38,5.31,5.38,4059905
2017-10-11,5.36,5.39,5.32,5.34,2991230
2017-10-12,5.34,5.36,5.26,5.29,2868465
2017-10-13,5.30,5.33,5.26,5.33,2049242
2017-10-16,5.31,5.32,5.17,5.18,3147993
2017-10-17,5.19,5.21,5.13,5.18,1890230
2017-10-18,5.20,5.22,5.15,5.16,1561089
2017-10-19,5.16,5.38,5.12,5.38,3458662
2017-10-20,5.55,5.55,5.30,5.35,8830691
2017-10-23,5.30,5.33,5.21,5.26,3582829
2017-10-24,5.26,5.26,5.17,5.21,2208571
2017-10-25,5.22,5.25,5.19,5.25,1508583
2017-10-26,5.23,5.25,5.21,5.25,1922898
2017-10-27,5.21,5.26,5.19,5.19,2017430
2017-10-30,5.16,5.19,5.07,5.09,3280530
2017-10-31,5.09,5.17,5.06,5.14,1564112
2017-11-01,5.14,5.17,5.11,5.12,1252320
2017-11-02,5.13,5.14,5.08,5.10,1375718
2017-11-03,5.12,5.12,4.89,4.90,4678163
2017-11-06,4.91,4.98,4.84,4.95,2180250
2017-11-07,4.95,4.96,4.90,4.96,1044793
2017-11-08,4.96,4.99,4.91,4.96,1323120
2017-11-09,4.96,4.98,4.91,4.97,945938
2017-11-10,4.95,5.01,4.92,4.99,1998972
2017-11-13,4.99,5.00,4.93,4.94,1497580
2017-11-14,4.96,4.96,4.89,4.89,1582020
2017-11-15,4.89,4.90,4.82,4.83,1681900
2017-11-16,4.83,4.86,4.80,4.82,1150293
2017-11-17,4.82,4.83,4.60,4.62,2781905
2017-11-20,4.62,4.62,4.44,4.57,1797362
2017-11-21,4.57,4.58,4.50,4.53,1377306
2017-11-22,4.55,4.56,4.49,4.53,1352540
2017-11-23,4.51,4.53,4.45,4.45,1496305
2017-11-24,4.41,4.48,4.40,4.42,1402094
2017-11-27,4.43,4.46,4.41,4.43,786466
2017-11-28,4.43,4.67,4.42,4.67,2993536
2017-11-29,4.65,4.95,4.54,4.89,6073488
2017-11-30,4.76,4.85,4.70,4.71,3483948
2017-12-01,4.71,4.71,4.60,4.64,2296820
2017-12-04,4.61,4.65,4.52,4.55,1230155
2017-12-05,4.54,4.55,4.44,4.49,1648140
2017-12-06,4.49,4.50,4.40,4.48,1527981
2017-12-07,4.47,4.53,4.45,4.52,1506744
2017-12-08,4.48,4.56,4.48,4.55,1138836
2017-12-11,4.52,4.56,4.51,4.55,884768
2017-12-12,4.56,4.56,4.46,4.48,1240698
2017-12-13,4.51,4.65,4.46,4.65,2673095
2017-12-14,4.60,4.75,4.56,4.57,2800035
2017-12-15,4.56,4.60,4.52,4.52,1403929
2017-12-18,4.52,4.56,4.49,4.50,821390
2017-12-19,4.47,4.54,4.47,4.54,734070
2017-12-20,4.52,4.55,4.48,4.48,666780
2017-12-21,4.46,4.50,4.42,4.46,1304414
2017-12-22,4.45,4.50,4.41,4.44,1573450
2017-12-25,4.43,4.44,4.40,4.41,1275228
2017-12-26,4.40,4.43,4.39,4.42,918011
2017-12-27,4.44,4.46,4.41,4.43,735234
2017-12-28,4.42,4.46,4.41,4.44,1108697
2017-12-29,4.44,4.45,4.41,4.44,734982
2018-01-02,4.45,4.48,4.42,4.46,1384443
2018-01-03,4.47,4.53,4.47,4.53,1494900
2018-01-04,4.53,4.56,4.50,4.52,1494435
2018-01-05,4.50,4.55,4.50,4.51,1493079
2018-01-08,4.51,4.51,4.44,4.49,1240610
2018-01-09,4.47,4.49,4.45,4.49,1529682
2018-01-10,4.47,4.48,4.41,4.44,1481110
2018-01-11,4.43,4.49,4.41,4.48,1279542
2018-01-12,4.48,4.52,4.46,4.52,1598373
2018-01-15,4.52,4.53,4.39,4.40,2122420
2018-01-16,4.39,4.42,4.36,4.40,1263150
2018-01-17,4.39,4.47,4.38,4.47,1537527
2018-01-18,4.47,4.65,4.44,4.59,2857215
2018-01-19,4.55,4.55,4.44,4.45,2761479
2018-01-22,4.44,4.49,4.41,4.45,1761410
2018-01-23,4.45,4.48,4.43,4.47,989680
2018-01-24,4.48,4.50,4.44,4.49,1624723
2018-01-25,4.46,4.53,4.46,4.47,2126804
2018-01-26,4.47,4.51,4.46,4.48,1172408
2018-01-29,4.48,4.49,4.42,4.43,1030043
2018-01-30,4.45,4.45,4.40,4.42,1136980
2018-01-31,4.41,4.41,4.29,4.34,2126858
2018-02-01,4.34,4.36,4.10,4.11,2160078
2018-02-02,4.10,4.18,4.01,4.12,831328
2018-02-05,4.10,4.11,4.05,4.08,477640
2018-02-06,4.06,4.06,3.78,3.80,2058180
2018-02-07,3.88,3.95,3.79,3.87,1668160
2018-02-08,3.90,4.05,3.81,3.99,1371755
2018-02-09,3.92,3.99,3.83,3.90,1464648
2018-02-12,3.90,4.00,3.90,3.97,942798
2018-02-13,3.97,4.02,3.95,3.97,582740
2018-02-14,3.96,3.97,3.92,3.97,654440
2018-02-22,3.98,4.03,3.95,4.00,941720
2018-02-23,4.02,4.02,3.96,3.99,897848
2018-02-26,4.00,4.06,3.99,4.03,1461750
2018-02-27,4.05,4.06,4.01,4.04,978860
2018-02-28,4.08,4.08,4.02,4.04,1118220
2018-03-01,4.03,4.10,4.00,4.09,1312211
2018-03-02,4.14,4.26,4.09,4.15,2583940
2018-03-05,4.15,4.18,4.11,4.15,1239154
2018-03-06,4.16,4.20,4.13,4.18,1009680
2018-03-07,4.19,4.20,4.15,4.17,926419
2018-03-08,4.19,4.20,4.15,4.18,798686
2018-03-09,4.20,4.29,4.17,4.26,2263839
2018-03-12,4.29,4.30,4.24,4.28,1344724
2018-03-13,4.27,4.28,4.21,4.23,1445188
2018-03-14,4.24,4.24,4.13,4.15,1878650
2018-03-15,4.15,4.18,4.12,4.15,1143846
2018-03-16,4.18,4.18,4.14,4.15,894575
2018-03-19,4.14,4.16,4.11,4.14,621762
2018-03-20,4.12,4.14,4.06,4.12,1099021
2018-03-21,4.12,4.28,4.10,4.21,3580036
2018-03-22,4.15,4.20,4.13,4.16,2715042
2018-03-23,4.24,4.24,3.94,4.10,3916960
2018-03-26,4.08,4.08,3.91,4.06,1517085
2018-03-27,4.08,4.13,4.06,4.10,1875230
2018-03-28,4.07,4.10,4.04,4.08,1402726
2018-03-29,4.08,4.08,4.03,4.05,1132060
2018-03-30,4.07,4.08,4.03,4.08,1757477
2018-04-02,4.08,4.10,4.05,4.08,1628855
2018-04-03,4.07,4.07,3.99,4.03,1666108
2018-04-04,4.05,4.05,3.97,3.99,2170499
2018-04-09,3.97,4.00,3.91,3.96,1206810
2018-04-10,3.96,3.98,3.92,3.98,1515319
2018-04-11,3.99,4.00,3.97,3.99,1082959
2018-04-12,4.02,4.02,3.95,3.97,936300
2018-04-13,3.97,3.99,3.93,3.96,723816
2018-04-16,3.96,3.96,3.80,3.82,1468745
2018-04-17,3.83,3.88,3.82,3.85,1627761
2018-04-18,3.86,3.90,3.81,3.89,940925
2018-04-19,3.85,4.21,3.85,4.17,8764658
2018-04-20,4.08,4.08,3.98,3.99,3136592
2018-04-23,3.98,4.03,3.86,3.92,1821950
2018-04-24,3.80,3.98,3.79,3.95,2163374
2018-04-25,3.94,3.94,3.89,3.91,1519170
2018-04-26,3.90,3.92,3.79,3.79,2086777
2018-04-27,3.81,3.85,3.79,3.84,1102168
2018-05-02,3.82,3.87,3.80,3.81,878872
2018-05-03,3.81,3.83,3.78,3.83,1659684
2018-05-04,3.82,3.83,3.78,3.80,1391308
2018-05-07,3.80,3.86,3.80,3.86,1357920
2018-05-08,3.86,3.92,3.83,3.90,1947079
