Date,Open,High,Low,Close,Vol
2014-03-21,7.72,7.96,7.65,7.91,5413363
2014-03-24,7.88,8.03,7.88,7.97,4603586
2014-03-25,7.97,8.03,7.86,7.96,3940293
2014-03-26,7.96,8.03,7.91,7.97,4569313
2014-03-27,7.95,7.96,7.69,7.70,5602960
2014-03-28,7.71,7.80,7.53,7.58,4129136
2014-03-31,7.37,7.37,6.82,6.83,21462175
2014-04-01,6.80,6.89,6.77,6.88,6746130
2014-04-02,6.89,6.92,6.83,6.89,5953016
2014-04-03,6.90,6.98,6.81,6.95,6155207
2014-04-04,6.92,6.96,6.88,6.94,3842704
2014-04-08,6.92,6.98,6.86,6.96,7030128
2014-04-09,6.97,7.09,6.95,7.09,6569144
2014-04-10,7.09,7.14,7.06,7.10,6150958
2014-04-11,7.08,7.09,6.98,7.04,5169854
2014-04-14,7.04,7.08,6.99,7.06,4587904
2014-04-15,7.07,7.07,6.94,6.97,5013246
2014-04-16,6.94,7.04,6.88,7.03,3131827
2014-04-17,7.03,7.08,6.97,6.98,3911480
2014-04-18,6.93,7.02,6.92,6.98,2944103
2014-04-21,6.95,6.98,6.79,6.81,5437879
2014-04-22,6.82,6.94,6.75,6.90,5069939
2014-04-23,6.89,6.91,6.83,6.88,2519135
2014-04-24,6.85,6.93,6.84,6.87,2234687
2014-04-25,6.89,6.89,6.50,6.56,7142315
2014-04-28,6.53,6.53,6.24,6.30,4693716
2014-04-29,6.16,6.35,6.10,6.32,4993748
2014-04-30,6.32,6.34,6.25,6.30,3474419
2014-05-05,6.30,6.34,6.26,6.30,2749879
2014-05-06,6.30,6.45,6.27,6.38,3938144
2014-05-07,6.36,6.37,6.18,6.20,3442017
2014-05-08,6.19,6.32,6.19,6.20,3299978
2014-05-09,6.21,6.45,6.21,6.41,6840911
2014-05-12,6.48,6.60,6.41,6.60,5657661
2014-05-13,6.61,6.62,6.51,6.58,3562634
2014-05-14,6.58,6.70,6.54,6.54,3558419
2014-05-15,6.54,6.62,6.45,6.46,2645156
2014-05-16,6.52,6.87,6.44,6.82,8411166
2014-05-19,6.76,6.88,6.63,6.70,5969599
2014-05-20,6.72,6.77,6.53,6.58,5629563
2014-05-21,6.55,6.60,6.40,6.60,4212793
2014-05-22,6.60,7.05,6.54,6.91,18581023
2014-05-23,6.83,6.94,6.74,6.88,11109527
2014-05-26,6.87,6.87,6.74,6.79,6532678
2014-05-27,6.76,6.87,6.71,6.71,6563541
2014-05-28,6.71,6.92,6.68,6.88,9519921
2014-05-29,6.88,6.89,6.68,6.69,6158013
2014-05-30,6.69,6.76,6.64,6.70,3085674
2014-06-03,6.74,6.84,6.68,6.71,2484734
2014-06-04,6.71,6.73,6.48,6.54,3825265
2014-06-05,6.53,6.61,6.49,6.60,3076534
2014-06-06,6.60,6.65,6.50,6.53,2706230
2014-06-09,6.51,6.60,6.44,6.45,2835646
2014-06-10,6.46,6.61,6.45,6.60,2978052
2014-06-11,6.62,6.65,6.57,6.64,2801389
2014-06-12,6.62,6.67,6.59,6.60,3941417
2014-06-13,6.60,6.69,6.57,6.66,3944319
2014-06-16,6.68,6.81,6.65,6.74,4519782
2014-06-17,6.73,6.74,6.66,6.69,3532132
2014-06-18,6.69,6.71,6.54,6.56,3415277
2014-06-19,6.55,6.61,6.20,6.25,5577198
2014-06-20,6.27,6.33,6.26,6.29,2889716
2014-06-23,6.30,6.41,6.29,6.37,2830606
2014-06-24,6.37,6.45,6.35,6.40,2353012
2014-06-25,6.38,6.40,6.28,6.32,2888791
2014-06-26,6.30,6.51,6.28,6.48,4521316
2014-06-27,6.48,6.73,6.47,6.66,6424786
2014-06-30,6.66,6.80,6.63,6.68,5943661
2014-07-01,6.67,6.78,6.66,6.77,5820206
2014-07-02,6.77,6.84,6.69,6.77,6577491
2014-07-03,6.76,6.92,6.69,6.91,10651901
2014-07-04,6.90,7.01,6.82,6.86,5521064
2014-07-07,6.86,6.89,6.74,6.85,5618373
2014-07-08,6.85,6.93,6.77,6.90,4344773
2014-07-09,6.90,7.03,6.83,6.94,7935364
2014-07-10,6.77,6.80,6.65,6.70,6125505
2014-07-11,6.77,7.37,6.77,7.37,17058371
2014-07-14,7.60,7.79,7.32,7.45,41992090
2014-07-15,7.22,7.40,7.20,7.26,20029639
2014-07-16,7.27,7.33,7.07,7.13,12413496
2014-07-17,7.13,7.29,7.09,7.20,8522704
2014-07-18,7.15,7.33,7.04,7.27,11657940
2014-07-21,7.23,7.30,7.10,7.15,6626118
2014-07-22,7.09,7.19,6.96,7.10,14534166
2014-07-23,7.14,7.14,6.99,7.07,8845525
2014-07-24,7.07,7.18,7.03,7.10,8322629
2014-07-25,7.10,7.14,7.03,7.10,6074577
2014-07-28,7.17,7.29,7.13,7.25,9336524
2014-07-29,7.24,7.53,7.20,7.43,15252872
2014-07-30,7.42,7.42,7.29,7.38,8803302
2014-07-31,7.31,7.47,7.26,7.44,8930277
2014-08-01,7.43,7.47,7.22,7.22,10018234
2014-08-04,7.22,7.40,7.20,7.35,7971886
2014-08-05,7.33,7.44,7.30,7.44,8530716
2014-08-06,7.45,7.45,7.33,7.39,7760530
2014-08-07,7.36,7.52,7.35,7.36,9035429
2014-08-08,7.37,7.45,7.33,7.41,7251253
2014-08-11,7.46,7.54,7.41,7.50,9311169
2014-08-12,7.49,7.64,7.48,7.58,9211589
2014-08-13,7.56,7.63,7.42,7.56,7999585
2014-08-14,7.55,7.57,7.47,7.47,6763569
2014-08-15,7.47,7.88,7.42,7.74,21035191
2014-08-18,7.70,7.85,7.66,7.82,13303889
2014-08-19,7.83,7.88,7.72,7.77,10119734
2014-08-20,7.78,7.83,7.69,7.73,8553433
2014-08-21,7.75,7.75,7.55,7.66,8270391
2014-08-22,7.67,7.70,7.61,7.69,6577477
2014-08-25,7.67,7.88,7.65,7.84,15191962
2014-08-26,7.84,8.06,7.66,7.69,14893782
2014-08-27,7.67,7.80,7.66,7.70,6974504
2014-08-28,7.70,7.73,7.50,7.53,7610175
2014-08-29,7.59,7.64,7.50,7.64,4471138
2014-09-01,7.62,7.88,7.61,7.86,11239339
2014-09-02,7.90,8.65,7.90,8.65,33293316
2014-09-03,8.90,9.28,8.75,9.09,71632421
2014-09-04,8.94,9.11,8.81,9.04,30926688
2014-09-05,9.03,9.03,8.82,8.89,19948877
2014-09-09,8.92,8.92,8.68,8.86,15112074
2014-09-10,8.80,9.09,8.73,8.91,18314917
2014-09-11,8.91,8.94,8.65,8.80,19005232
2014-09-12,8.79,8.85,8.74,8.84,9193816
2014-09-15,8.90,9.33,8.90,9.29,31520490
2014-09-16,9.21,9.21,8.80,8.84,23313661
2014-09-17,8.84,8.88,8.42,8.74,15077650
2014-09-18,8.66,8.88,8.50,8.88,8822704
2014-09-19,8.84,9.07,8.80,8.93,10369074
2014-09-22,8.93,8.93,8.65,8.65,8702926
2014-09-23,8.65,8.83,8.58,8.79,10801394
2014-09-24,8.73,9.00,8.70,8.94,11913638
2014-09-25,9.01,9.33,8.91,9.10,22657701
2014-09-26,9.08,9.31,8.96,9.14,17379987
2014-09-29,9.15,9.21,9.05,9.13,14417200
2014-09-30,9.13,9.26,9.09,9.26,15658034
2014-10-08,9.26,9.58,9.26,9.46,16505520
2014-10-09,9.53,9.66,9.19,9.38,17846325
2014-10-10,9.28,9.38,9.12,9.20,12165389
2014-10-13,9.18,9.20,8.78,9.09,14376307
2014-10-14,9.10,9.19,8.93,9.02,8537340
2014-10-15,8.95,9.06,8.83,9.00,7876078
2014-10-16,8.98,9.15,8.86,8.95,10391896
2014-10-17,8.92,8.98,8.60,8.68,10605219
2014-10-20,8.78,8.85,8.66,8.80,7802758
2014-10-21,8.81,8.91,8.63,8.65,7825943
2014-10-22,8.64,8.74,8.44,8.48,8356900
2014-10-23,8.44,8.53,8.25,8.38,9605416
2014-10-24,8.41,8.54,8.31,8.34,5497683
2014-10-27,8.36,9.17,8.30,9.17,25187466
2014-10-28,9.37,9.47,8.99,9.28,31395794
2014-10-29,9.22,9.41,9.11,9.41,33112519
2014-10-30,9.38,9.48,9.25,9.27,20199255
2014-10-31,9.27,9.35,9.01,9.10,16459012
2014-11-03,9.11,9.34,9.08,9.21,12522662
2014-11-04,9.16,9.24,9.05,9.15,10734994
2014-11-05,9.09,9.31,9.05,9.28,11722308
2014-11-06,9.31,9.57,9.23,9.49,24927344
2014-11-07,9.45,9.57,9.10,9.11,20302001
2014-11-10,9.11,9.24,9.03,9.21,9753331
2014-11-11,9.20,9.24,8.61,8.70,15719790
2014-11-12,8.76,8.76,8.59,8.75,8623615
2014-11-13,8.77,8.79,8.40,8.46,11817395
2014-11-14,8.37,8.56,8.37,8.47,6928123
2014-11-17,8.50,8.71,8.41,8.59,6130367
2014-11-18,8.61,8.77,8.50,8.62,5886876
2014-11-19,8.62,8.73,8.56,8.68,5775994
2014-11-20,8.68,8.70,8.43,8.48,9809838
2014-11-21,8.50,8.60,8.48,8.56,6218437
2014-11-24,8.63,8.77,8.62,8.70,9938709
2014-11-25,8.71,9.10,8.71,8.99,13377602
2014-11-26,9.10,9.16,8.87,8.98,10351567
2014-11-27,8.98,9.15,8.92,8.99,11054266
2014-11-28,9.00,9.00,8.77,8.83,11532431
2014-12-01,8.84,8.89,8.61,8.72,11337415
2014-12-02,8.73,8.92,8.69,8.74,12525714
2014-12-03,8.77,8.95,8.62,8.95,16476729
2014-12-04,8.94,9.07,8.90,9.02,14505814
2014-12-05,9.02,9.08,8.60,8.65,14488821
2014-12-08,8.64,8.71,8.42,8.52,19473797
2014-12-09,8.50,8.50,8.13,8.16,15477418
2014-12-10,8.17,8.54,8.13,8.51,10696303
2014-12-11,8.49,8.72,8.40,8.62,9771516
2014-12-12,8.62,8.71,8.60,8.65,6982403
2014-12-15,8.63,8.89,8.50,8.83,11347850
2014-12-16,8.82,8.82,8.67,8.76,7826333
2014-12-17,8.74,8.74,8.44,8.52,9893098
2014-12-18,8.51,8.57,8.40,8.44,7360761
2014-12-19,8.47,8.47,8.23,8.39,9678718
2014-12-22,8.38,8.38,7.85,7.88,11402788
2014-12-23,7.90,8.08,7.80,7.82,7301792
2014-12-24,7.83,8.02,7.83,8.00,5012007
2014-12-25,8.08,8.24,7.95,8.21,7081421
2014-12-26,8.28,8.39,8.21,8.25,7455135
2015-02-04,9.08,9.08,9.08,9.08,1993060
2015-02-05,9.81,9.99,9.56,9.99,39369656
2015-02-06,10.88,10.99,10.64,10.99,42847927
2015-02-09,11.17,11.17,9.89,9.89,62947580
2015-02-10,9.56,9.84,9.40,9.81,46390485
2015-02-11,9.75,10.66,9.69,10.40,57134811
2015-02-12,10.28,10.54,9.97,10.41,49065038
2015-02-13,10.30,10.79,10.25,10.29,42913426
2015-02-16,10.36,10.86,10.29,10.64,43983615
2015-02-17,10.66,10.79,10.40,10.59,23879731
2015-02-25,10.64,10.98,10.51,10.72,24152163
2015-02-26,10.72,10.88,10.25,10.48,24377451
2015-02-27,10.49,10.68,10.36,10.53,20265805
2015-03-02,10.46,11.58,10.40,11.58,40433384
2015-03-03,11.52,12.10,11.35,11.71,54400637
2015-03-04,11.58,12.88,11.53,12.15,49467790
2015-03-05,12.14,12.85,12.00,12.34,38332486
2015-03-06,12.28,12.98,12.07,12.15,32556383
2015-03-09,11.90,12.40,11.55,12.23,25043488
2015-03-10,12.30,12.68,12.20,12.52,23382921
2015-03-11,12.39,12.70,12.18,12.56,21620456
2015-03-12,12.66,13.23,12.50,12.55,33075345
2015-03-13,12.41,13.00,12.22,12.86,25713224
2015-03-16,13.18,13.38,12.90,13.25,32645550
2015-03-17,13.07,13.34,12.70,13.11,31175813
2015-03-18,13.12,14.42,13.01,14.42,47777501
2015-03-19,14.80,15.60,14.61,15.00,56701074
2015-03-20,14.80,15.55,14.70,14.94,35982009
2015-03-23,14.95,15.50,14.75,15.26,40239689
2015-03-24,15.23,15.48,14.57,15.22,39403247
2015-03-25,15.10,15.34,14.87,15.00,27584001
2015-03-26,14.60,14.84,13.65,14.05,37542950
2015-03-27,14.03,14.20,13.68,14.05,20636533
2015-03-30,14.13,14.39,13.91,14.12,21729175
2015-03-31,13.82,14.36,13.73,14.15,22093155
2015-04-01,14.15,14.65,14.06,14.49,24925201
2015-04-02,14.51,14.88,14.36,14.74,23762624
2015-04-03,14.66,14.85,14.49,14.79,19797480
2015-04-07,14.81,14.97,14.70,14.86,23003761
2015-04-08,14.87,14.97,13.90,14.11,28687011
2015-04-09,14.15,14.24,12.80,13.55,25090332
2015-04-10,13.54,14.45,13.26,14.17,26508108
2015-04-13,14.17,14.86,14.17,14.67,23546600
2015-04-14,14.68,14.82,14.20,14.39,17809062
2015-04-15,14.19,14.20,13.36,13.62,16805771
2015-04-16,13.60,14.21,13.27,13.72,13699861
2015-04-17,13.88,14.06,13.70,13.75,13914481
2015-04-20,13.74,13.74,12.98,13.16,20046285
2015-04-21,13.15,14.10,13.10,14.00,20246246
2015-04-23,14.30,15.30,14.21,14.74,37535016
2015-04-24,14.75,15.90,14.51,15.41,34382356
2015-04-27,15.50,15.92,14.89,15.10,25508699
2015-04-28,15.09,15.09,14.39,14.60,17831735
2015-04-29,14.59,15.85,14.33,15.50,32936425
2015-04-30,15.65,16.05,15.27,15.30,25602716
2015-05-04,15.37,15.70,14.84,15.43,19263045
2015-05-05,15.53,16.97,15.52,16.43,46013315
2015-05-06,16.20,17.90,16.12,16.91,38378594
2015-05-07,16.94,18.37,16.94,17.73,34233167
2015-05-08,18.05,18.28,17.08,18.03,39349762
2015-05-11,18.04,19.47,17.64,19.40,32403010
2015-05-12,19.32,21.34,19.02,21.19,38862700
2015-05-13,21.22,22.22,20.36,21.37,29608191
2015-05-14,21.03,21.49,20.20,20.25,26976747
2015-05-15,19.50,20.75,19.24,20.30,24767163
2015-05-18,20.07,22.28,19.91,22.26,26841904
2015-05-19,22.25,24.44,21.60,24.35,25335357
2015-05-20,24.65,25.69,23.51,23.60,37503692
2015-05-21,23.38,24.70,22.60,24.37,37072905
2015-05-22,24.40,24.62,23.60,23.84,22328016
2015-05-25,23.68,24.30,23.06,23.75,22332180
2015-05-26,23.75,25.14,23.74,24.40,24845101
2015-05-27,24.38,26.84,24.30,26.84,35486068
2015-05-28,25.00,26.27,24.16,24.16,50983416
2015-05-29,24.00,24.00,21.74,22.89,39357909
2015-06-01,23.39,24.04,22.80,23.75,32623217
2015-06-02,23.77,25.06,23.70,24.70,38661842
2015-06-03,24.72,25.92,24.31,25.44,32057932
2015-06-04,24.96,25.35,22.90,23.85,37182648
2015-06-05,24.06,24.80,23.51,24.17,26964874
2015-06-08,24.26,25.80,23.91,25.16,37267636
2015-06-09,24.90,26.66,24.53,26.28,46828760
2015-06-10,26.20,28.91,25.50,28.91,51184298
2015-06-11,28.30,31.80,28.30,31.00,50227148
2015-09-08,27.87,27.87,27.87,27.87,1156300
2015-09-09,25.08,25.08,25.08,25.08,943000
2015-09-10,22.57,22.57,22.57,22.57,326600
2015-09-11,20.31,20.31,20.31,20.31,297600
2015-09-14,18.28,18.28,18.28,18.28,215600
2015-09-15,16.45,16.45,16.45,16.45,153500
2015-09-16,14.81,14.81,14.81,14.81,29141900
2015-09-17,14.00,14.80,13.33,13.33,138783711
2015-09-18,13.15,13.33,12.01,12.37,80870420
2015-09-21,12.03,13.57,12.01,13.45,70443294
2015-09-22,13.20,13.54,12.98,13.10,58755350
2015-09-23,12.66,14.30,12.52,13.83,70904028
2015-09-24,14.05,14.50,13.33,13.72,61023962
2015-09-25,13.55,13.70,12.35,12.36,51235309
2015-09-28,12.14,13.60,12.14,13.60,53535096
2015-09-29,14.03,14.96,13.89,14.96,122196382
2015-09-30,14.90,14.90,13.91,14.05,73850975
2015-10-08,14.50,15.46,14.21,15.28,87260079
2015-10-09,14.90,15.10,14.52,14.95,61667127
2015-10-12,15.03,15.92,15.03,15.32,62901178
2015-10-13,15.06,16.35,14.95,16.00,61142184
2015-10-14,15.88,16.44,15.20,16.00,53571638
2015-10-15,15.80,16.94,15.66,16.52,46308692
2015-10-16,16.65,17.29,16.12,16.80,53692163
2015-10-19,16.70,17.97,16.50,17.95,61973068
2015-10-20,17.70,18.49,17.36,18.00,47228122
2015-10-21,17.88,19.24,16.21,16.40,60145284
2015-10-22,16.46,18.04,16.41,18.00,53743051
2015-10-23,18.10,19.80,17.50,19.80,46549512
2015-10-26,20.28,21.66,19.59,19.80,72112844
2015-10-27,19.10,21.26,18.42,20.57,56376034
2015-10-28,20.12,21.51,19.58,19.84,44829958
2015-10-29,20.18,20.35,18.70,19.26,34636922
2015-10-30,19.80,21.19,19.47,21.19,54748325
2015-11-02,19.99,21.15,19.10,19.48,55168100
2015-11-03,19.20,20.58,18.78,20.25,50804810
2015-11-04,20.25,22.28,20.00,21.82,51813086
2015-11-05,21.72,22.89,21.10,21.37,41938172
2015-11-06,21.37,22.68,21.37,22.06,32157603
2015-11-09,21.50,24.27,21.49,23.85,39896847
2015-11-10,23.68,26.24,23.68,26.24,44135115
2015-11-11,26.50,26.96,25.20,25.79,36993160
2015-11-12,25.80,27.00,24.85,25.92,32340801
2015-11-13,25.40,26.50,24.61,24.74,27929512
2015-11-16,23.90,25.58,23.81,25.17,20785924
2015-11-17,25.60,25.80,24.00,24.00,28653254
2015-11-18,24.29,24.50,22.25,22.29,34898169
2015-11-19,22.12,23.50,22.12,23.35,26411377
2015-11-20,23.66,24.10,22.82,23.49,23461204
2015-11-23,23.39,24.40,22.98,23.05,21356809
2015-11-24,23.20,23.51,21.92,23.09,20874545
2015-11-25,23.11,25.40,23.11,24.91,34630533
2015-11-26,25.00,25.09,23.81,23.95,21840743
2015-11-27,23.86,23.87,21.56,21.57,33329111
2015-11-30,21.51,22.05,19.88,20.90,33446269
2015-12-01,20.80,21.60,20.04,20.75,25625506
2015-12-02,20.57,20.88,19.48,20.28,20249972
2015-12-03,20.48,22.28,20.47,21.90,26544276
2015-12-04,21.67,23.08,21.50,22.05,30978243
2015-12-07,22.34,22.47,21.50,21.91,16823200
2015-12-08,21.72,21.88,20.80,20.90,17594086
2015-12-09,20.66,21.10,20.10,20.35,17799235
2015-12-10,20.31,21.20,20.31,20.58,14756961
2015-12-11,20.35,21.14,20.32,20.94,12881247
2015-12-14,20.70,21.43,20.60,21.33,18266564
2015-12-15,21.30,23.46,21.30,22.57,22312943
2015-12-16,22.50,23.90,22.12,23.23,25645858
2015-12-17,23.25,24.05,22.90,23.50,23012989
2015-12-18,23.30,24.17,23.12,23.79,22186663
2015-12-21,23.50,24.44,23.30,23.34,15874500
2015-12-22,23.50,23.75,22.18,22.77,23879595
2015-12-23,22.77,23.23,22.58,22.78,16842234
2015-12-24,22.68,22.69,21.70,22.28,14094910
2015-12-25,22.40,24.51,22.40,24.51,37612009
2015-12-28,24.51,25.15,23.67,24.72,43087304
2015-12-29,24.51,25.97,23.90,25.52,32898121
2015-12-30,25.30,25.72,24.81,25.00,19049574
2015-12-31,25.00,26.03,24.65,24.65,18074634
2016-01-04,24.60,24.62,22.19,22.19,16554707
2016-01-12,19.97,19.97,19.97,19.97,1979300
2016-01-13,17.97,18.90,17.97,17.97,36606162
2016-01-14,16.20,17.95,16.17,17.52,31102411
2016-01-15,17.58,18.09,16.01,16.72,21941700
2016-01-18,15.70,17.56,15.70,17.05,18278841
2016-01-19,17.08,17.79,16.51,17.66,19330018
2016-01-20,17.70,18.88,17.50,17.73,27286492
2016-01-21,17.29,17.70,15.96,15.96,25638031
2016-01-22,16.08,16.50,15.52,16.15,18609604
2016-01-25,16.26,17.15,16.26,16.85,16076399
2016-01-26,16.50,16.62,15.17,15.18,20967297
2016-01-27,15.49,15.58,13.66,14.51,24435877
2016-01-28,14.25,14.68,13.06,13.08,17877380
2016-02-18,14.39,14.39,14.39,14.39,191649
2016-02-19,15.83,15.83,15.83,15.83,1721589
2016-02-22,16.60,16.95,16.15,16.80,50155850
2016-02-23,16.58,17.48,16.42,17.23,41532611
2016-02-24,16.95,18.95,16.71,18.32,45316362
2016-02-25,18.00,18.15,16.49,16.49,40765883
2016-02-26,16.38,16.59,15.02,15.55,27697484
2016-02-29,15.56,15.56,14.00,14.00,20335170
2016-03-01,13.96,14.60,12.78,14.30,35998638
2016-03-02,14.05,15.10,13.88,14.97,26191011
2016-03-03,15.10,15.68,14.72,15.03,25865157
2016-03-04,15.00,15.59,14.00,14.48,32020811
2016-03-07,14.65,15.25,14.65,14.93,18349062
2016-03-08,14.85,14.88,13.70,14.66,23862388
2016-03-09,14.20,14.98,13.85,14.25,18219421
2016-03-10,14.26,14.63,13.90,14.07,13304164
2016-03-11,13.81,14.14,13.61,13.98,12371103
2016-03-14,14.28,15.38,14.19,15.38,40412881
2016-03-15,15.20,15.50,14.90,14.99,21948894
2016-03-16,15.25,15.35,14.40,14.61,15432123
2016-03-17,14.69,15.84,14.65,15.58,31082177
2016-03-18,15.89,17.13,15.70,16.84,35452106
2016-03-21,17.00,17.56,16.68,17.05,34029565
2016-03-22,16.78,17.56,16.52,17.20,24827073
2016-03-23,17.19,17.95,17.05,17.80,26986305
2016-03-24,17.50,18.60,17.33,17.40,29683924
2016-03-25,17.19,17.64,16.86,17.25,17213220
2016-03-28,17.40,17.63,16.47,16.63,19139131
2016-03-29,16.63,16.74,15.80,16.19,16881294
2016-03-30,16.48,17.46,16.46,17.40,27675125
2016-03-31,17.51,17.69,17.30,17.43,21498807
2016-04-01,17.29,17.29,16.70,17.01,15334294
2016-04-05,16.98,17.65,16.76,17.62,17599888
2016-04-06,17.54,17.68,17.13,17.31,16055814
2016-04-07,17.55,17.87,17.00,17.03,18631054
2016-04-08,16.63,16.89,16.15,16.65,19822685
2016-04-11,16.94,17.35,16.85,17.16,15095876
2016-04-12,17.09,17.20,16.58,16.87,9220579
2016-04-13,17.15,17.55,16.94,17.17,20111088
2016-04-14,17.35,17.75,17.14,17.62,22904810
2016-04-15,17.84,17.84,17.36,17.52,14272318
2016-04-18,17.30,17.30,16.85,16.96,12883077
2016-04-19,17.16,17.25,16.77,16.96,12096419
2016-04-20,17.00,17.20,15.27,15.57,24981883
2016-04-21,15.58,15.72,15.06,15.14,15261078
2016-04-22,15.04,15.35,14.81,15.25,10943691
2016-04-25,15.25,15.39,14.88,15.19,11616838
2016-04-26,15.24,15.50,15.15,15.48,8730609
2016-04-27,15.50,15.74,15.00,15.19,13090114
2016-04-28,15.26,15.44,15.01,15.37,12949951
2016-04-29,15.37,15.62,15.16,15.38,12060022
2016-05-03,15.45,16.18,15.45,16.16,15798543
2016-05-04,16.15,16.29,15.83,15.95,16305104
2016-05-05,15.90,16.33,15.86,16.30,11073146
2016-05-06,16.39,16.41,15.30,15.38,14788885
2016-05-09,15.08,15.29,14.48,14.68,13583507
2016-05-10,14.68,14.93,14.36,14.57,9399481
2016-05-11,14.64,14.79,14.30,14.35,9160404
2016-05-12,14.00,14.32,13.71,14.22,6843832
2016-05-13,14.22,14.49,14.00,14.10,7822678
2016-05-16,14.11,14.33,13.78,14.27,12518071
2016-05-17,14.31,14.46,14.02,14.25,10319604
2016-05-18,14.17,14.17,13.58,13.79,11708860
2016-05-19,13.80,14.42,13.73,13.94,11588675
2016-05-20,13.83,14.04,13.68,14.00,8758648
2016-05-23,13.99,14.66,13.99,14.60,16592052
2016-05-24,14.38,14.49,14.11,14.26,9840399
2016-05-25,14.49,14.50,14.01,14.11,7267591
2016-05-26,14.06,14.25,13.70,14.17,8012119
2016-05-27,14.17,14.63,14.05,14.36,12445893
2016-05-30,14.36,14.79,14.36,14.59,11072820
2016-05-31,14.68,15.53,14.59,15.40,15472877
2016-06-01,15.39,15.65,15.27,15.34,13124884
2016-06-02,15.34,15.65,15.27,15.55,11649100
2016-06-03,15.52,16.65,15.52,16.16,23369190
2016-06-06,16.30,16.48,16.08,16.18,14261582
2016-06-07,16.38,16.38,15.80,15.99,9061639
2016-06-08,15.81,15.99,15.57,15.68,8880147
2016-06-13,15.48,15.86,14.88,14.93,10221436
2016-06-14,14.89,15.15,14.51,14.76,12092199
2016-06-15,14.40,15.40,14.38,15.26,11541132
2016-06-16,15.20,15.39,14.84,14.97,10926701
2016-06-17,15.25,15.63,15.10,15.18,13390765
2016-06-20,15.12,15.37,14.92,15.26,6425860
2016-06-21,15.42,15.51,14.78,14.95,11859288
2016-06-22,15.05,15.20,14.60,15.20,10787528
2016-06-23,16.00,16.08,15.43,15.52,22815070
2016-06-24,15.49,16.85,15.26,16.41,39885582
2016-06-27,16.10,16.73,16.02,16.60,30397197
2016-06-28,16.40,16.99,16.35,16.73,22803704
2016-06-29,16.84,17.09,16.46,16.50,18629452
2016-06-30,16.55,16.65,16.33,16.43,11665822
2016-07-01,16.50,16.85,16.43,16.45,14181821
2016-07-04,16.21,16.83,16.16,16.65,14632938
2016-07-05,16.68,16.89,16.42,16.84,13236293
2016-07-06,16.77,17.25,16.63,17.05,14552006
2016-07-07,17.10,17.10,16.52,16.73,11861646
2016-07-08,16.72,16.73,16.40,16.47,8324466
2016-07-11,16.42,16.59,16.20,16.37,11863953
2016-07-12,16.40,16.55,16.02,16.53,13803108
2016-07-13,16.93,17.39,16.88,16.98,23293777
2016-07-14,17.00,17.36,16.83,17.20,14760525
2016-07-15,17.30,17.88,17.27,17.65,22727408
2016-07-18,17.47,18.81,17.40,18.49,26635473
2016-07-19,18.66,18.89,17.92,18.41,20591037
2016-07-20,18.25,19.19,18.25,18.98,23874644
2016-07-21,18.96,19.37,18.72,18.85,16701921
2016-07-22,18.66,18.86,18.05,18.08,16751528
2016-07-25,18.25,18.29,17.67,18.20,14960509
2016-07-26,18.00,18.55,17.92,18.50,15443955
2016-07-27,18.53,18.60,17.01,17.49,22588700
2016-07-28,17.48,17.55,16.60,17.00,22965687
2016-07-29,17.09,17.34,16.67,17.09,11412770
2016-08-01,16.90,16.97,16.32,16.65,12243529
2016-08-02,16.66,16.92,16.66,16.76,7028211
2016-08-03,16.78,17.15,16.70,17.09,9168235
2016-08-04,17.16,18.00,17.05,17.66,13637733
2016-08-05,17.60,17.74,17.23,17.32,8113613
2016-08-08,17.51,17.51,16.95,17.46,7045013
2016-08-09,17.44,17.44,16.98,17.22,13766539
2016-08-10,17.20,17.47,16.98,17.28,14270370
2016-08-11,17.13,17.17,16.50,16.50,20142288
2016-08-12,16.48,16.48,15.82,16.20,22658573
2016-08-15,16.16,16.75,15.92,16.60,17213228
2016-08-16,16.60,17.05,16.52,16.81,14535731
2016-08-17,16.99,17.33,16.81,16.93,15172925
2016-08-18,16.85,17.10,16.69,16.74,9433899
2016-08-19,16.78,16.99,16.74,16.85,5813028
2016-08-22,16.81,16.92,16.53,16.60,7071733
2016-08-23,16.56,16.85,16.53,16.66,6684785
2016-08-24,16.76,16.76,16.51,16.59,5909364
2016-08-25,16.49,16.80,16.20,16.77,7693948
2016-08-26,16.90,17.09,16.76,16.76,10107494
2016-08-29,16.73,16.75,16.42,16.57,7646175
2016-08-30,16.57,16.71,16.49,16.58,6379394
2016-08-31,16.58,16.58,16.30,16.52,6076862
2016-09-01,16.48,16.50,16.15,16.19,10329953
2016-09-02,16.07,16.20,15.68,15.83,13541363
2016-09-05,15.87,15.96,15.71,15.78,8438734
2016-09-06,15.80,16.25,15.60,16.21,9355675
2016-09-07,16.22,16.43,16.11,16.12,10075035
2016-09-08,16.13,16.29,16.01,16.15,5824202
2016-09-09,16.19,16.19,15.93,15.94,5436843
2016-09-12,15.69,15.73,15.28,15.41,8600069
2016-09-13,15.57,15.59,15.28,15.37,6284563
2016-09-14,15.25,15.51,15.22,15.39,5182100
2016-09-19,15.38,15.54,15.30,15.42,6334986
2016-09-20,15.51,15.52,15.40,15.45,3186925
2016-09-21,15.47,15.85,15.45,15.71,6540149
2016-09-22,15.75,15.89,15.65,15.71,4480349
2016-09-23,15.82,15.91,15.60,15.85,7236088
