Date,Open,High,Low,Close,Vol
2013-03-01,7.37,7.38,7.18,7.29,3462069
2013-03-04,7.23,7.26,6.98,7.05,1829088
2013-03-05,7.03,7.27,7.03,7.26,1813766
2013-03-06,7.26,7.30,7.19,7.29,2201314
2013-03-07,7.28,7.28,7.14,7.25,1892994
2013-03-08,7.20,7.33,7.18,7.27,1689453
2013-03-11,7.25,7.31,7.20,7.24,886059
2013-03-12,7.23,7.27,6.82,6.94,1349086
2013-03-13,6.94,6.94,6.72,6.86,822591
2013-03-14,6.86,6.91,6.81,6.84,346688
2013-03-15,6.84,6.93,6.73,6.80,370401
2013-03-18,6.76,6.84,6.72,6.72,372577
2013-03-19,6.73,6.87,6.70,6.87,470289
2013-03-20,6.88,7.16,6.86,7.16,1028279
2013-03-21,7.28,7.46,7.13,7.22,3730971
2013-03-22,7.14,7.14,6.95,7.08,1792858
2013-03-25,7.06,7.14,7.04,7.09,808713
2013-03-26,7.12,7.12,6.95,6.99,690020
2013-03-27,6.99,7.08,6.98,7.06,691560
2013-03-28,7.04,7.04,6.71,6.85,1168056
2013-03-29,6.77,6.86,6.77,6.80,253950
2013-04-01,6.79,6.85,6.73,6.76,481728
2013-04-02,6.76,6.86,6.68,6.69,549569
2013-04-03,6.67,6.75,6.55,6.58,648471
2013-04-08,6.58,6.58,6.40,6.47,577434
2013-04-09,6.45,6.56,6.45,6.52,290535
2013-04-10,6.52,6.59,6.46,6.49,327352
2013-04-11,6.54,6.56,6.40,6.40,626002
2013-04-12,6.44,6.46,6.37,6.39,331502
2013-04-15,6.36,6.38,6.10,6.21,1165614
2013-04-16,6.15,6.33,6.13,6.31,760236
2013-04-17,6.35,6.44,6.33,6.39,600197
2013-04-18,6.40,6.43,6.34,6.41,837860
2013-04-19,6.41,6.51,6.38,6.46,1223577
2013-04-22,6.46,6.48,6.38,6.44,552071
2013-04-23,6.45,6.49,6.23,6.27,714800
2013-04-24,6.27,6.41,6.25,6.39,635265
2013-04-25,6.38,6.47,6.34,6.39,959339
2013-04-26,6.39,6.43,6.28,6.34,807680
2013-05-02,6.34,6.40,6.30,6.38,676569
2013-05-03,6.35,6.49,6.35,6.45,517550
2013-05-06,6.43,6.66,6.43,6.62,1574573
2013-05-07,6.57,6.64,6.56,6.56,646023
2013-05-08,6.58,6.72,6.57,6.70,1053278
2013-05-09,6.64,6.74,6.60,6.66,727080
2013-05-10,6.66,6.84,6.63,6.83,1104062
2013-05-13,6.84,6.87,6.73,6.80,671322
2013-05-14,6.80,6.81,6.63,6.68,754321
2013-05-15,6.67,6.80,6.67,6.76,579461
2013-05-16,6.77,6.84,6.75,6.80,1257361
2013-05-17,6.79,6.86,6.76,6.85,1226234
2013-05-20,6.88,6.94,6.86,6.92,1393664
2013-05-21,6.89,7.04,6.88,7.03,1475134
2013-05-22,7.04,7.08,6.95,6.97,1366663
2013-05-23,6.96,7.07,6.96,6.98,1267158
2013-05-24,7.00,7.05,6.89,7.04,1130560
2013-05-27,7.05,7.10,7.01,7.08,1122928
2013-05-28,7.07,7.14,6.96,7.04,1121571
2013-05-29,7.04,7.08,7.02,7.06,1089719
2013-05-30,7.07,7.20,7.06,7.13,1654031
2013-05-31,7.13,7.47,7.10,7.29,3749860
2013-06-03,7.22,7.26,7.04,7.09,2380288
2013-06-04,7.10,7.12,6.90,6.92,1160822
2013-06-05,6.95,7.39,6.95,7.20,3242936
2013-06-06,7.15,7.26,7.07,7.15,1510319
2013-06-07,6.18,6.28,6.02,6.05,1273729
2013-06-13,6.00,6.05,5.63,5.90,1256108
2013-06-14,5.90,5.98,5.80,5.95,814441
2013-06-17,5.93,6.07,5.81,5.99,1110548
2013-06-18,5.97,6.03,5.85,5.93,593894
2013-06-19,5.93,5.93,5.71,5.92,650960
2013-06-20,5.82,6.00,5.81,5.88,1043355
2013-06-21,5.86,6.00,5.64,5.88,954882
2013-06-24,5.88,5.90,5.43,5.46,732608
2013-06-25,5.45,5.62,5.02,5.46,1294691
2013-06-26,5.46,5.54,5.31,5.49,639444
2013-06-27,5.52,5.60,5.35,5.43,929569
2013-06-28,5.36,5.49,5.31,5.40,585214
2013-07-01,5.32,5.43,5.31,5.43,593231
2013-07-02,5.37,5.48,5.31,5.46,1052930
2013-07-03,5.43,5.44,5.28,5.38,841276
2013-07-04,5.37,5.46,5.26,5.41,1003038
2013-07-05,5.40,5.44,5.33,5.38,883221
2013-07-08,5.36,5.36,5.07,5.12,953412
2013-07-09,5.12,5.23,5.08,5.16,497976
2013-07-10,5.16,5.31,5.15,5.29,657927
2013-07-11,5.30,5.48,5.28,5.44,1020607
2013-07-12,5.40,5.60,5.40,5.44,1182704
2013-07-15,5.55,5.55,5.43,5.46,836432
2013-07-16,5.46,5.61,5.46,5.59,1281049
2013-07-17,5.60,5.63,5.49,5.55,1067132
2013-07-18,5.51,5.57,5.45,5.55,827159
2013-07-19,5.54,5.61,5.44,5.44,772735
2013-07-22,5.40,5.59,5.40,5.51,1010771
2013-07-23,5.52,6.05,5.52,5.90,3848111
2013-07-24,5.80,6.22,5.76,6.13,7464999
2013-07-25,6.08,6.08,5.80,5.86,4097607
2013-07-26,5.83,5.88,5.69,5.80,1331062
2013-07-29,5.77,5.94,5.72,5.80,1215282
2013-07-30,5.80,5.84,5.52,5.70,1192611
2013-07-31,5.65,5.76,5.65,5.71,889405
2013-08-01,5.70,5.86,5.69,5.85,1142186
2013-08-02,5.89,5.99,5.85,5.90,1696627
2013-08-05,5.90,5.99,5.88,5.97,1569675
2013-08-06,5.93,6.07,5.86,6.05,1741726
2013-08-07,6.04,6.18,6.00,6.06,2876250
2013-08-08,6.10,6.30,6.05,6.13,2691297
2013-08-09,6.12,6.17,5.95,6.08,2005141
2013-08-12,6.07,6.22,6.00,6.20,2254595
2013-08-13,6.19,6.32,6.16,6.21,2893617
2013-08-14,6.21,6.29,6.17,6.18,1239325
2013-08-15,6.15,6.21,6.07,6.08,1158660
2013-08-16,6.07,6.19,5.98,5.98,1483410
2013-08-19,5.93,6.17,5.90,6.15,1417555
2013-08-20,6.08,6.22,6.08,6.19,1902191
2013-08-21,6.19,6.35,6.19,6.28,3322972
2013-08-22,6.29,6.40,6.26,6.36,2779209
2013-08-23,6.40,6.42,6.15,6.27,3099392
2013-08-26,6.26,6.62,6.26,6.55,5111952
2013-08-27,6.55,6.66,6.45,6.55,2756788
2013-08-28,6.51,6.83,6.41,6.69,4879930
2013-08-29,6.67,6.74,6.53,6.59,2469483
2013-08-30,6.56,6.70,6.39,6.43,2687651
2013-09-02,6.42,6.67,6.38,6.64,2400353
2013-09-03,6.58,6.76,6.56,6.63,2079674
2013-09-04,6.64,6.68,6.57,6.60,1732145
2013-09-05,6.60,6.73,6.53,6.72,2027441
2013-09-06,6.73,6.77,6.62,6.73,2033321
2013-09-09,6.72,6.79,6.66,6.69,2195759
2013-09-10,6.70,6.72,6.55,6.63,3940901
2013-09-11,6.61,6.62,6.42,6.52,2741035
2013-09-12,6.49,6.56,6.48,6.52,1502163
2013-09-13,6.51,6.69,6.50,6.67,1949268
2013-09-16,6.73,6.82,6.65,6.68,1688346
2013-09-17,6.68,6.78,6.59,6.60,1663276
2013-09-18,6.58,6.67,6.57,6.60,904501
2013-09-23,6.65,6.87,6.63,6.82,2750304
2013-09-24,6.81,7.17,6.81,7.00,4798394
2013-09-25,7.00,7.06,6.88,6.94,2034690
2013-09-26,6.86,7.01,6.86,6.92,1387615
2013-09-27,6.89,7.03,6.89,6.93,864687
2013-09-30,7.06,7.40,7.00,7.19,2514308
2013-10-08,7.15,7.45,7.15,7.43,3396425
2013-10-09,7.37,8.08,7.37,7.81,5412638
2013-10-10,7.81,8.08,7.70,7.86,4173866
2013-10-11,7.86,7.90,7.70,7.78,2454859
2013-10-14,7.79,7.79,7.57,7.66,2278798
2013-10-15,7.60,7.74,7.58,7.71,2079477
2013-10-16,7.66,7.70,7.28,7.33,2347931
2013-10-17,7.36,7.44,7.20,7.28,1645313
2013-10-18,7.32,7.43,7.25,7.42,1025849
2013-10-21,7.50,7.69,7.44,7.60,2063813
2013-10-22,7.60,7.60,7.27,7.30,1988437
2013-10-23,7.28,7.42,7.00,7.07,1833038
2013-10-24,7.06,7.31,7.02,7.31,2296845
2013-10-25,7.28,7.32,7.03,7.13,1832448
2013-10-28,7.10,7.10,6.80,6.86,1753619
2013-10-29,6.86,6.95,6.41,6.65,1506864
2013-10-30,6.63,6.83,6.51,6.80,1161752
2013-10-31,6.76,7.10,6.73,6.98,1917838
2013-11-01,6.89,6.91,6.75,6.85,1070399
2013-11-04,6.85,6.93,6.80,6.89,836639
2013-11-05,6.81,7.00,6.81,6.95,1001853
2013-11-06,6.90,7.23,6.89,7.03,1936425
2013-11-07,7.04,7.50,7.00,7.08,1860851
2013-11-08,7.06,7.21,6.91,7.00,1126328
2013-11-11,6.97,7.08,6.82,6.98,824882
2013-11-12,6.96,7.18,6.96,7.06,658020
2013-11-13,7.02,7.14,6.90,6.90,1213162
2013-11-14,6.85,6.94,6.72,6.92,1007060
2013-11-15,7.07,7.13,6.92,7.08,1939269
2013-11-18,6.99,7.19,6.99,7.15,1781881
2013-11-19,7.17,7.43,7.13,7.39,2942231
2013-11-20,7.30,7.40,7.22,7.38,1620887
2013-11-21,7.30,7.39,7.21,7.28,1238685
2013-11-22,7.28,7.36,7.18,7.22,1095817
2013-11-25,7.21,7.40,7.19,7.29,1994477
2013-11-26,7.33,7.64,7.26,7.50,3639215
2013-11-27,7.49,7.54,7.40,7.49,2202175
2013-11-28,7.56,7.63,7.45,7.50,2110980
2013-11-29,7.50,7.54,7.38,7.53,1648393
2013-12-02,7.25,7.25,6.78,6.79,4898128
2013-12-03,6.70,6.93,6.70,6.92,1866167
2013-12-04,6.94,7.10,6.85,7.01,2015252
2013-12-05,6.91,7.01,6.80,7.00,1653835
2013-12-06,6.94,7.03,6.91,7.00,1358260
2013-12-09,6.99,7.17,6.98,7.13,1572244
2013-12-10,7.12,7.26,7.10,7.16,1784423
2013-12-11,7.15,7.18,6.96,7.00,1280729
2013-12-12,7.01,7.12,7.00,7.05,1091810
2013-12-13,7.00,7.30,7.00,7.23,2495142
2013-12-16,7.27,7.28,7.05,7.15,1196171
2013-12-17,7.10,7.16,7.06,7.13,823905
2013-12-18,7.13,7.15,7.06,7.13,870292
2013-12-19,7.15,7.23,7.05,7.06,1919854
2013-12-20,7.10,7.10,6.67,6.75,2564254
2013-12-23,6.71,6.80,6.68,6.75,911192
2013-12-24,6.79,6.85,6.72,6.82,1204883
2013-12-25,6.78,6.92,6.77,6.90,551457
2013-12-26,6.90,6.94,6.79,6.82,987197
2013-12-27,6.86,6.98,6.80,6.93,1198294
2013-12-30,6.93,7.27,6.93,7.23,2885875
2013-12-31,7.23,7.23,7.03,7.12,1995964
2014-01-02,7.12,7.19,7.04,7.19,1006527
2014-01-03,7.16,7.26,7.16,7.23,1799402
2014-01-06,7.20,7.32,7.05,7.05,2204591
2014-01-07,7.00,7.15,6.88,7.08,1492799
2014-01-08,7.08,7.25,7.06,7.23,1983116
2014-01-09,7.20,7.36,7.05,7.07,2167552
2014-01-10,7.01,7.06,6.80,6.83,1728999
2014-01-13,6.89,6.93,6.76,6.83,895485
2014-01-14,6.85,7.01,6.80,7.00,1345923
2014-01-15,6.98,7.16,6.98,7.15,1769352
2014-01-16,7.15,7.46,7.11,7.14,3820892
2014-01-17,7.14,7.43,7.14,7.33,3437860
2014-01-20,7.31,7.35,7.19,7.26,1844779
2014-01-21,7.25,7.45,7.14,7.44,2786250
2014-01-22,7.39,7.55,7.37,7.45,2905035
2014-01-23,7.45,8.16,7.44,8.10,10399611
2014-01-24,7.96,8.04,7.82,7.95,6007533
2014-01-27,7.90,8.03,7.85,7.90,4139808
2014-01-28,7.90,7.97,7.56,7.69,3685431
2014-01-29,7.79,8.19,7.70,8.13,5830905
2014-01-30,8.13,8.35,8.05,8.15,3588065
2014-02-07,8.00,8.73,7.93,8.64,5241729
2014-02-10,8.61,8.78,8.50,8.65,4286012
2014-02-11,8.60,8.88,8.52,8.65,4148863
2014-02-12,8.68,9.06,8.56,9.04,6780666
2014-02-13,8.96,9.15,8.63,8.77,4820981
2014-02-14,8.75,8.88,8.63,8.69,4421156
2014-02-17,8.73,9.02,8.69,8.95,4806671
2014-02-18,8.96,8.96,8.72,8.90,3871513
2014-02-19,8.86,8.86,8.52,8.60,4532448
2014-02-20,8.60,8.86,8.30,8.63,5258632
2014-02-21,8.66,9.30,8.58,8.95,9104153
2014-02-24,8.82,9.44,8.70,9.40,8640441
2014-02-25,9.30,9.65,8.70,8.74,7382884
2014-02-26,8.74,9.19,8.70,9.04,4257676
2014-02-27,9.13,9.13,8.70,8.71,3479974
2014-02-28,8.66,8.70,8.30,8.49,3436253
2014-03-03,8.53,8.81,8.44,8.80,3028482
2014-03-04,8.71,9.10,8.65,9.02,3535110
2014-03-05,9.02,9.09,8.88,8.96,1772977
2014-03-06,8.95,8.98,8.71,8.81,1557816
2014-03-07,8.82,8.88,8.60,8.69,2583838
2014-03-10,8.59,8.61,8.19,8.28,3258187
2014-03-11,8.24,8.41,8.01,8.14,2029059
2014-03-12,8.08,8.29,7.93,8.27,1769504
2014-03-13,8.24,8.33,8.19,8.27,1313165
2014-03-14,8.24,8.41,8.14,8.36,1257947
2014-03-17,8.36,8.45,8.29,8.42,1510841
2014-03-18,8.44,8.94,8.42,8.85,4339011
2014-03-19,8.85,9.07,8.67,8.90,3206261
2014-03-20,8.83,8.90,8.55,8.58,1981810
2014-03-21,8.52,8.88,8.40,8.80,2136861
2014-03-24,8.83,9.24,8.82,8.99,3187469
2014-03-25,9.00,9.07,8.83,9.05,2063012
2014-03-26,9.06,9.19,8.90,9.02,1805741
2014-03-27,9.05,9.10,8.65,8.76,1906067
2014-03-28,8.70,8.88,8.54,8.60,1459948
2014-03-31,8.59,8.59,8.34,8.41,1200245
2014-04-01,8.41,8.60,8.32,8.60,1188388
2014-04-02,8.60,8.65,8.53,8.55,812227
2014-04-03,8.55,8.58,8.38,8.43,1758594
2014-04-04,8.42,8.54,8.40,8.49,1467272
2014-04-08,8.48,8.53,8.40,8.50,2680421
2014-04-09,8.50,8.82,8.45,8.82,2166815
2014-04-10,8.82,8.88,8.73,8.81,1899968
2014-04-11,8.76,9.22,8.67,9.09,4129175
2014-04-14,9.09,9.47,9.03,9.39,4689751
2014-04-15,9.35,9.38,9.17,9.24,2770283
2014-04-16,9.20,9.24,8.99,9.06,2448491
2014-04-17,9.06,9.15,9.00,9.02,1319329
2014-04-18,9.08,9.35,9.01,9.15,1795587
2014-04-21,9.10,9.10,8.52,8.56,4914498
2014-04-22,8.54,8.64,8.41,8.50,1995918
2014-04-23,8.55,8.62,8.40,8.50,1148580
2014-04-24,8.46,8.50,8.16,8.17,2554705
2014-04-25,8.14,8.29,8.12,8.13,1062802
2014-04-28,8.14,8.31,8.01,8.23,1887276
2014-04-29,8.23,8.82,8.20,8.80,3533319
2014-04-30,8.79,9.04,8.70,8.84,2678356
2014-05-05,8.69,8.92,8.52,8.92,1370291
2014-05-06,8.87,9.01,8.80,8.87,1339381
2014-05-07,8.95,8.95,8.71,8.71,1109761
2014-05-08,8.71,8.90,8.57,8.67,1045607
2014-05-09,8.67,8.82,8.44,8.49,1198589
2014-05-12,8.50,8.74,8.47,8.69,1095345
2014-05-13,8.80,8.80,8.63,8.68,659952
2014-05-14,8.65,8.87,8.65,8.70,645121
2014-05-15,8.72,8.72,8.52,8.55,986065
2014-05-16,8.58,8.70,8.38,8.53,535456
2014-05-19,8.39,8.58,8.38,8.55,622860
2014-05-20,8.57,8.65,8.47,8.60,603190
2014-05-21,8.60,8.68,8.50,8.66,718274
2014-05-22,8.67,8.72,8.60,8.68,901687
2014-05-23,8.68,8.98,8.63,8.90,2185133
2014-05-26,8.83,8.99,8.81,8.92,1547591
2014-05-27,8.93,8.98,8.81,8.84,1607279
2014-05-28,8.82,8.96,8.72,8.96,2195732
2014-05-29,8.91,8.99,8.75,8.75,1367321
2014-05-30,8.76,8.94,8.59,8.61,3003329
2014-06-03,8.59,8.78,8.53,8.69,997008
2014-06-04,8.65,8.77,8.60,8.65,805782
2014-06-05,8.65,8.94,8.60,8.93,1989402
2014-06-06,8.92,9.19,8.86,9.08,4052612
2014-06-09,9.07,9.60,8.97,9.44,8330935
2014-06-10,9.36,10.38,9.35,10.38,20358844
2014-06-11,10.13,10.28,9.98,9.99,12661992
2014-06-12,9.87,10.07,9.84,9.96,6980233
2014-06-13,10.00,10.27,9.85,9.88,8378568
2014-06-16,9.95,10.04,9.72,9.83,5440632
2014-06-17,9.75,10.10,9.71,10.06,7765728
2014-06-18,10.06,10.06,9.69,9.70,4391552
2014-06-19,9.60,9.74,9.32,9.49,3897363
2014-06-20,9.50,9.66,9.32,9.60,2080549
2014-06-23,9.61,9.74,9.51,9.68,2241105
2014-06-24,9.62,9.63,9.46,9.62,2040889
2014-06-25,9.60,9.95,9.56,9.76,3678384
2014-06-26,9.70,9.88,9.70,9.84,2498303
2014-06-27,9.80,9.95,9.63,9.88,2807056
2014-06-30,9.87,9.99,9.78,9.90,2433296
2014-07-01,9.96,9.96,9.75,9.79,1920198
2014-07-02,9.79,9.84,9.67,9.79,2282900
2014-07-03,9.75,9.91,9.66,9.84,2272360
2014-07-04,9.79,9.93,9.77,9.89,1825669
2014-07-07,9.92,10.05,9.70,9.75,1479640
2014-07-08,9.78,9.80,9.59,9.67,2741078
2014-07-09,9.67,9.74,9.58,9.58,1724921
2014-07-10,9.54,9.66,9.52,9.57,1242883
2014-07-11,9.57,9.75,9.57,9.69,1535010
2014-07-14,9.73,9.85,9.65,9.84,1666644
2014-07-15,9.90,9.90,9.65,9.74,1518827
2014-07-16,9.75,10.38,9.66,10.09,5297786
2014-07-17,10.07,10.13,9.82,9.98,1856470
2014-07-18,9.87,10.10,9.84,10.02,1715167
2014-07-21,9.95,10.35,9.91,10.33,3323473
2014-07-22,10.28,10.68,10.22,10.66,5766013
2014-07-23,10.65,10.65,10.23,10.36,2930698
2014-07-24,10.40,10.40,9.87,9.88,3555416
2014-07-25,9.89,10.06,9.82,10.05,1688252
2014-07-28,10.05,10.09,9.92,10.01,2302716
2014-07-29,10.01,10.09,9.94,10.05,2126894
2014-07-30,10.08,10.26,10.03,10.21,2740492
2014-07-31,10.22,10.36,10.18,10.33,2121586
2014-08-01,10.35,10.44,10.14,10.17,1911578
2014-08-04,10.17,10.24,10.08,10.21,1355119
2014-08-05,10.20,10.33,10.06,10.31,2171752
2014-08-06,10.30,10.32,10.15,10.22,1735374
2014-08-07,10.18,10.33,10.15,10.18,1471578
2014-08-08,10.18,10.32,10.16,10.27,1875641
2014-08-11,10.22,10.57,10.18,10.52,2969542
2014-08-12,10.55,10.55,10.37,10.49,2370376
2014-08-13,10.44,10.50,10.07,10.37,1993267
2014-08-14,10.31,10.75,10.30,10.62,4384476
2014-08-15,10.62,10.87,10.60,10.65,2653459
2014-08-18,10.60,10.93,10.60,10.92,2787448
2014-08-19,10.92,11.15,10.78,10.95,3064373
2014-08-20,10.95,11.50,10.86,11.29,4844501
2014-08-21,11.31,11.37,11.00,11.33,3286133
2014-08-22,11.41,12.09,11.30,12.08,5589701
2014-08-25,11.95,11.99,11.50,11.64,4270861
2014-08-26,11.60,11.80,11.17,11.22,3934743
2014-08-27,11.21,11.40,10.93,11.04,3219613
2014-08-28,11.19,11.45,11.11,11.30,3049324
2014-08-29,11.23,11.30,10.93,11.29,1849957
2014-09-01,11.24,11.49,11.02,11.40,2946823
2014-09-02,11.36,11.82,11.30,11.63,3932212
2014-09-03,11.74,11.80,11.45,11.75,3470496
2014-09-04,11.67,12.13,11.60,11.90,5101125
2014-09-05,11.96,12.15,11.84,12.13,3126506
2014-09-09,12.13,12.42,11.93,12.33,4241242
2014-09-10,12.32,12.80,12.17,12.63,3688037
2014-09-11,12.70,12.95,12.30,12.43,4752200
2014-09-12,12.41,12.59,12.31,12.56,2275678
2014-09-15,12.55,13.09,12.53,12.95,3556983
2014-09-16,12.95,13.05,12.15,12.25,4119161
2014-09-17,12.26,12.47,11.97,12.37,3770743
2014-09-18,12.38,12.50,12.18,12.32,2279686
2014-09-19,12.31,12.95,12.25,12.70,3551594
2014-09-22,12.63,12.66,12.10,12.33,3543221
2014-09-23,12.25,12.70,12.25,12.63,2413424
2014-09-24,12.69,12.97,12.52,12.96,3206064
2014-09-25,12.92,13.23,12.70,12.80,3304171
2014-09-26,12.67,12.92,12.63,12.83,1752672
2014-09-29,12.76,13.70,12.76,13.49,8238292
2014-09-30,13.45,13.57,13.21,13.57,4401722
2014-10-08,13.50,13.77,13.35,13.69,2961334
2014-10-09,13.62,14.10,13.60,13.97,4128712
2014-10-10,14.00,14.08,13.70,13.89,2565392
2014-10-13,13.80,13.80,13.23,13.62,4488149
2014-10-14,13.54,13.76,13.30,13.49,2939851
2014-10-15,13.41,13.59,13.32,13.49,2329696
2014-10-16,13.49,13.49,13.00,13.01,2955256
2014-10-17,13.00,13.01,11.88,12.56,7606078
2014-10-20,12.42,13.27,12.30,13.18,4166952
2014-10-21,13.13,13.17,12.80,12.85,1865112
2014-10-22,12.84,13.10,12.50,12.60,2024769
2014-10-23,12.50,12.68,12.21,12.39,1651470
2014-10-24,12.38,12.52,12.30,12.40,953533
2014-10-27,12.40,12.86,12.31,12.67,1055375
2014-10-28,12.71,13.00,12.60,12.94,4867916
2014-10-29,12.95,13.45,12.85,13.23,4385812
2014-10-30,13.15,13.45,13.09,13.15,2811403
2014-10-31,13.15,13.29,12.99,13.14,2348947
2014-11-03,13.15,13.45,13.06,13.42,3643946
2014-11-04,13.45,13.48,13.21,13.23,2313939
2014-11-05,13.34,13.42,13.14,13.33,1898042
2014-11-06,13.38,13.70,13.22,13.40,5005809
2014-11-07,13.41,13.41,12.82,12.99,4117099
2014-11-10,13.03,13.38,11.71,13.37,3557032
2014-11-11,13.30,13.37,12.75,12.97,3307362
2014-11-12,12.97,13.09,12.80,13.04,1262440
2014-11-13,13.10,13.10,12.55,12.58,1859613
2014-11-14,12.50,12.66,12.43,12.57,1466290
2014-11-17,12.68,13.00,11.35,12.77,2877041
2014-11-18,12.85,12.93,12.50,12.84,1664275
2014-11-19,12.88,12.88,12.64,12.66,1304535
2014-11-20,12.69,12.79,12.55,12.60,1581224
2014-11-21,12.69,13.02,12.58,12.98,2112816
2014-11-24,13.10,13.18,12.90,12.96,2072907
2014-11-25,12.96,13.57,12.83,13.53,4770942
2014-11-26,13.70,13.80,13.18,13.32,5065831
2014-11-27,13.34,13.34,13.00,13.12,4856589
2014-11-28,13.27,13.27,13.04,13.14,2827192
2014-12-01,13.01,13.13,12.58,12.75,4745621
2014-12-02,12.70,12.95,12.62,12.76,2587444
2014-12-03,12.79,12.98,12.63,12.93,3000560
2014-12-04,13.04,13.36,12.91,13.25,4938778
2014-12-05,13.18,13.48,12.65,13.12,5942116
2014-12-08,12.85,13.99,12.68,13.18,7696672
2014-12-09,13.03,13.14,12.01,12.01,8381713
2014-12-10,12.01,12.43,11.86,12.38,3329536
2014-12-11,12.40,12.63,12.21,12.55,2314075
2014-12-12,12.54,13.14,12.51,13.12,3633128
2014-12-15,13.06,13.10,12.80,13.00,3428522
2014-12-16,12.99,13.49,12.89,13.22,5504086
2014-12-17,13.28,13.29,12.96,13.13,3297560
2014-12-18,13.11,13.11,12.75,12.79,2382235
2014-12-19,12.96,13.06,12.50,12.76,2196236
2014-12-22,12.75,12.75,11.48,11.77,3983980
2014-12-23,11.70,11.86,10.88,10.98,2776696
2014-12-24,10.98,11.35,10.90,11.28,2028493
2014-12-25,11.30,11.46,11.21,11.37,1357892
2014-12-26,11.40,11.55,11.27,11.45,2109219
2014-12-29,11.32,11.59,11.01,11.20,2915415
2014-12-30,11.20,11.31,11.07,11.24,2680784
2014-12-31,11.24,11.67,11.24,11.64,3274208
2015-01-05,11.64,12.50,11.64,12.15,2961822
2015-01-06,12.18,12.29,12.01,12.27,1349030
2015-01-07,12.28,12.57,12.19,12.43,2057694
2015-01-08,12.39,12.45,12.25,12.36,1223688
2015-01-09,12.26,12.65,12.26,12.36,1964051
2015-01-12,12.25,12.39,11.71,12.00,2158946
2015-01-13,11.98,12.28,11.98,12.28,1188692
2015-01-14,12.22,12.63,12.20,12.30,1683708
2015-01-15,12.30,12.70,12.30,12.52,1322281
2015-01-16,12.60,12.80,12.49,12.70,1860926
2015-01-19,12.57,12.79,12.02,12.42,2240999
2015-01-20,12.42,12.75,12.42,12.70,2066888
2015-01-21,12.70,12.98,12.70,12.91,2140641
2015-01-22,12.92,12.99,12.85,12.93,2032448
2015-01-23,12.97,13.13,12.78,13.11,2683236
2015-01-26,13.07,13.43,13.05,13.42,3677963
2015-01-27,13.41,13.42,12.99,13.25,2859518
2015-01-28,13.25,13.26,12.95,12.97,2475835
2015-01-29,12.97,13.25,12.59,13.16,2768190
2015-01-30,13.17,13.35,12.97,13.07,2059696
2015-02-02,12.80,13.00,12.69,12.87,1789821
2015-02-03,13.00,13.00,12.70,12.90,1528100
2015-02-04,12.79,12.92,12.67,12.70,2319024
2015-02-05,12.76,12.80,12.60,12.67,1589310
2015-02-06,12.60,12.77,12.49,12.60,1557320
2015-02-09,12.58,12.68,12.51,12.57,780332
2015-02-10,12.68,12.68,12.50,12.59,903394
2015-02-11,12.64,12.70,12.59,12.65,1122907
2015-02-12,12.74,12.90,12.63,12.79,1271709
2015-02-13,12.86,12.99,12.70,12.93,1679739
2015-02-16,12.98,13.11,12.82,13.11,2003079
2015-02-17,13.10,13.23,13.00,13.16,1306908
2015-02-25,13.16,13.19,12.00,12.97,1772895
2015-02-26,12.90,13.07,12.86,12.96,1758442
2015-02-27,12.96,13.07,12.90,12.99,2098232
2015-03-02,12.99,13.25,12.88,13.20,3799167
2015-03-03,13.19,13.39,13.01,13.30,4636384
2015-03-04,13.31,13.96,13.16,13.76,6432135
2015-03-05,13.66,13.94,13.56,13.89,3765367
2015-03-06,13.90,13.99,13.52,13.73,3471674
2015-03-09,13.79,13.82,13.44,13.77,2623247
2015-03-10,13.78,14.36,13.61,14.15,5704898
2015-03-11,14.15,14.58,13.95,14.50,4582963
2015-03-12,14.40,14.75,14.00,14.06,4203646
2015-03-13,14.08,14.29,13.95,14.08,2822256
2015-03-16,14.15,14.60,14.09,14.39,3732220
2015-03-17,14.53,14.94,14.42,14.84,5208477
2015-03-18,14.70,15.09,14.65,14.84,4216785
2015-03-19,14.97,15.38,14.66,15.38,5529422
2015-03-20,15.38,15.49,15.25,15.44,3655561
2015-03-23,15.40,16.10,15.40,15.73,5073164
2015-03-24,15.75,15.80,14.85,15.44,5147586
2015-03-25,15.36,15.60,15.15,15.41,3655561
2015-03-26,15.08,15.58,15.08,15.50,3937349
2015-03-27,15.45,17.05,15.36,16.95,9093328
2015-03-30,16.97,16.97,16.41,16.48,5399953
2015-03-31,16.48,16.50,16.01,16.20,4223800
2015-04-01,16.26,16.70,16.12,16.65,4730175
2015-04-02,16.66,17.08,16.52,16.86,4750901
2015-04-03,16.66,17.21,16.61,17.05,5859913
2015-04-07,16.95,17.41,16.79,16.96,6073456
2015-04-08,17.00,18.29,16.80,18.01,9931092
2015-04-09,17.80,17.95,16.50,17.30,5904584
2015-04-10,17.22,17.62,16.90,17.44,4321358
2015-04-13,17.53,17.93,17.23,17.75,4547344
2015-04-14,17.75,17.78,17.22,17.38,3994469
2015-04-15,17.22,17.32,16.50,16.71,6066206
2015-04-16,16.40,17.20,16.04,16.83,4090652
2015-04-17,16.95,17.09,16.60,16.75,4618256
2015-04-20,16.76,16.85,15.81,15.94,6116762
2015-04-21,15.88,16.42,15.81,16.39,3589979
2015-04-22,16.44,17.14,16.40,16.90,5687582
