Date,Open,High,Low,Close,Vol
2009-04-08,6.43,6.53,6.08,6.08,13203700
2009-04-09,6.04,6.18,5.96,6.15,9805800
2009-04-10,6.18,6.48,6.13,6.40,16053100
2009-04-17,6.65,6.65,6.03,6.10,29893700
2009-04-20,6.02,6.71,6.02,6.71,22613500
2009-04-21,6.88,7.38,6.88,7.04,55700400
2009-04-22,7.01,7.10,6.41,6.55,26988900
2009-04-24,6.69,7.00,6.60,6.62,18585500
2009-04-27,6.53,6.69,6.11,6.17,10333900
2009-04-28,6.19,6.38,6.12,6.37,8659400
2009-04-29,6.38,6.53,6.23,6.49,11140300
2009-04-30,6.46,6.59,6.35,6.56,10047400
2009-05-04,6.60,6.83,6.55,6.75,14115700
2009-05-05,6.76,6.96,6.74,6.82,15983000
2009-05-06,6.82,7.24,6.75,7.13,21239400
2009-05-07,7.14,7.19,6.73,7.00,19778600
2009-05-08,6.97,7.40,6.86,7.40,31796800
2009-05-11,7.50,7.58,6.90,6.91,23986800
2009-05-12,6.81,7.03,6.77,6.98,10825300
2009-05-13,7.02,7.08,6.83,7.00,11740300
2009-05-14,6.91,6.98,6.77,6.91,9864000
2009-05-15,6.87,7.16,6.86,6.97,10222700
2009-05-18,6.90,7.30,6.80,7.22,13542800
2009-05-19,7.20,7.28,7.11,7.22,12042600
2009-05-20,7.23,7.38,7.07,7.23,16385600
2009-05-21,7.25,7.31,6.90,7.02,13795000
2009-05-22,7.04,7.14,6.91,7.05,10055666
2009-05-25,6.80,7.11,6.67,7.01,10589908
2009-05-26,7.02,7.33,6.98,7.17,16216797
2009-05-27,7.21,7.45,7.12,7.29,19948816
2009-06-01,7.36,7.47,7.28,7.34,14034896
2009-06-02,7.35,7.71,7.32,7.71,24241788
2009-06-03,7.81,7.97,7.68,7.90,25782027
2009-06-04,7.85,7.90,7.51,7.63,16556175
2009-06-05,7.67,8.08,7.66,7.71,18025416
2009-06-08,7.75,7.82,7.40,7.58,10787394
2009-06-09,7.51,7.95,7.51,7.87,10938270
2009-06-10,7.95,7.96,7.71,7.89,9721183
2009-06-11,7.85,7.90,7.56,7.64,9650081
2009-06-12,7.62,7.73,7.35,7.40,9473052
2009-06-15,7.46,7.69,7.42,7.65,7719267
2009-06-16,7.63,7.65,7.40,7.50,8810862
2009-06-17,7.50,7.62,7.41,7.53,6476885
2009-06-18,7.59,7.84,7.51,7.80,12439682
2009-06-19,7.80,7.84,7.61,7.68,8350399
2009-06-22,7.70,7.75,7.46,7.48,8628047
2009-06-23,7.45,7.45,7.25,7.29,8319729
2009-06-24,7.30,7.41,7.22,7.38,8495545
2009-06-25,7.37,7.37,7.24,7.25,6140720
2009-06-26,7.25,7.29,7.03,7.14,9627410
2009-06-29,7.13,7.33,7.11,7.21,7686695
2009-06-30,7.25,7.31,7.11,7.17,5576954
2009-07-01,7.11,7.17,6.90,7.04,14274845
2009-07-02,7.06,7.15,6.94,7.13,9905786
2009-07-03,7.07,7.25,7.01,7.13,8843121
2009-07-06,7.22,7.23,7.02,7.06,8272303
2009-07-07,7.08,7.14,6.95,7.08,9832295
2009-07-08,7.52,7.79,7.52,7.79,35285462
2009-07-09,8.19,8.50,8.05,8.20,57330057
2009-07-10,8.12,8.42,7.92,8.23,28821629
2009-07-13,8.17,8.96,8.12,8.67,30922518
2009-07-14,8.70,8.88,8.53,8.75,17704526
2009-07-15,8.75,9.50,8.60,9.32,24742549
2009-07-17,8.62,9.00,8.39,8.40,51551662
2009-07-20,8.24,8.49,8.13,8.35,25207575
2009-07-21,8.28,8.33,8.00,8.02,22543805
2009-07-22,8.05,8.25,8.02,8.17,16168061
2009-07-23,8.17,8.35,8.07,8.29,17540799
2009-07-24,8.32,8.40,7.98,8.12,19668429
2009-07-27,8.09,8.29,8.08,8.20,12791653
2009-07-28,8.22,8.39,8.07,8.38,18771158
2009-07-29,8.39,8.40,7.58,7.87,16360768
2009-07-30,7.76,8.00,7.62,7.92,10043311
2009-07-31,7.90,8.14,7.85,8.13,10558957
2009-08-03,8.12,8.15,7.96,8.10,9783899
2009-08-04,8.12,8.12,7.90,8.01,9268564
2009-08-05,8.04,8.25,8.00,8.22,13887455
2009-08-06,8.17,8.18,7.92,8.03,10942286
2009-08-07,8.01,8.07,7.69,7.71,10086221
2009-08-10,7.77,7.85,7.65,7.82,7526980
2009-08-11,7.80,7.87,7.71,7.83,4366126
2009-08-12,7.83,7.85,7.20,7.30,7156138
2009-08-13,7.31,7.57,7.19,7.47,6909184
2009-08-14,7.41,7.45,7.05,7.05,6187974
2009-08-17,6.91,6.98,6.35,6.35,7788628
2009-08-18,6.27,6.45,6.20,6.41,4672007
2009-08-19,6.40,6.45,5.99,6.01,5425000
2009-08-20,6.01,6.29,6.00,6.24,5147083
2009-08-21,6.24,6.35,6.15,6.34,5449098
2009-08-24,6.36,6.65,6.35,6.51,7720295
2009-08-25,6.45,6.45,6.15,6.34,6641333
2009-08-26,6.33,6.92,6.25,6.73,9375956
2009-08-27,6.72,6.84,6.58,6.73,7209190
2009-08-28,6.78,6.98,6.67,6.95,9433033
2009-08-31,6.96,6.96,6.26,6.31,9370009
2009-09-01,6.27,6.47,6.14,6.18,6712686
2009-09-02,6.01,6.28,6.00,6.11,10022280
2009-09-03,6.09,6.49,6.09,6.49,6663109
2009-09-04,6.40,6.64,6.36,6.49,7664184
2009-09-08,6.55,6.96,6.55,6.74,12446556
2009-09-09,6.62,6.77,6.53,6.69,8086719
2009-09-10,6.69,6.87,6.62,6.80,8473687
2009-09-11,6.76,6.98,6.71,6.85,9335325
2009-09-14,6.80,7.05,6.79,7.00,8647750
2009-09-15,6.97,7.48,6.81,7.25,16067216
2009-09-16,7.15,7.39,7.10,7.31,12020587
2009-09-17,7.31,7.48,7.25,7.35,11082517
2009-09-18,7.33,7.70,7.15,7.21,12892128
2009-09-21,7.15,7.25,6.77,7.06,9478362
2009-09-22,7.03,7.17,6.88,6.88,10691265
2009-09-23,6.85,6.99,6.60,6.65,8159937
2009-09-24,6.68,6.79,6.51,6.68,5359629
2009-09-25,6.75,7.16,6.68,6.87,10126632
2009-09-28,6.81,6.99,6.58,6.70,5852847
2009-09-29,6.70,6.78,6.47,6.62,4653309
2009-09-30,6.61,6.74,6.40,6.51,5256635
2009-10-09,6.59,6.80,6.51,6.77,5139211
2009-10-12,6.72,6.90,6.70,6.79,5391197
2009-10-13,6.77,6.89,6.74,6.87,4811861
2009-10-14,6.84,6.99,6.84,6.95,6481911
2009-10-15,7.15,7.58,7.15,7.35,22383469
2009-10-16,7.27,7.31,7.00,7.18,11216039
2009-10-19,7.10,7.26,7.03,7.21,11079030
2009-10-20,7.22,7.39,7.12,7.30,11423418
2009-10-21,7.29,7.37,7.01,7.06,11752079
2009-10-22,7.01,7.20,7.00,7.06,7628328
2009-10-23,7.10,7.29,7.05,7.16,9277358
2009-10-26,7.20,7.49,7.16,7.43,17834150
2009-10-27,7.38,7.43,7.09,7.11,11183329
2009-10-28,7.10,7.19,7.01,7.15,6845576
2009-10-29,7.07,7.07,6.77,6.83,6439373
2009-10-30,6.93,6.98,6.84,6.90,5247565
2009-11-02,6.81,7.06,6.65,7.05,6320438
2009-11-03,7.01,7.30,7.01,7.25,10727421
2009-11-04,7.25,7.66,7.21,7.57,18636664
2009-11-05,7.64,7.66,7.43,7.46,19779034
2009-11-06,7.55,7.88,7.40,7.69,23695432
2009-11-09,7.68,7.78,7.58,7.71,11050516
2009-11-10,7.74,7.75,7.54,7.60,10731088
2009-11-12,7.70,8.00,7.50,7.55,14971085
2009-11-13,7.48,7.89,7.43,7.83,12620410
2009-11-16,7.85,8.05,7.77,7.90,14140105
2009-11-17,7.92,8.24,7.86,8.14,17121228
2009-11-18,8.06,8.13,7.97,8.07,10544812
2009-11-19,8.06,8.16,7.87,8.12,13666624
2009-11-20,8.06,8.39,7.95,8.32,19022859
2009-11-23,8.38,8.65,8.22,8.53,19085902
2009-11-24,8.53,8.62,7.78,7.81,22788697
2009-11-25,7.80,8.09,7.70,8.06,13156436
2009-11-26,8.07,8.14,7.60,7.70,17646472
2009-11-27,7.58,7.90,7.48,7.57,9112029
2009-11-30,7.60,7.85,7.60,7.82,6991097
2009-12-01,7.82,7.94,7.71,7.94,10781650
2009-12-02,7.92,8.49,7.92,8.26,22565131
2009-12-03,8.20,8.48,8.11,8.38,18298447
2009-12-04,8.38,9.03,8.30,8.50,35952826
2009-12-07,8.59,8.74,8.40,8.55,15414374
2009-12-08,8.54,8.65,8.18,8.35,10885371
2009-12-09,8.26,8.53,8.15,8.38,9866078
2009-12-10,8.38,8.45,8.20,8.31,6241032
2009-12-11,8.40,8.40,8.22,8.30,4884328
2009-12-14,8.28,8.34,7.95,8.20,7105047
2009-12-15,8.16,8.30,8.13,8.20,4134046
2009-12-16,8.20,8.40,8.10,8.22,6363558
2009-12-17,8.27,8.28,7.81,7.87,5983392
2009-12-18,7.75,8.20,7.75,7.84,11626641
2009-12-21,7.86,7.95,7.80,7.88,4245772
2009-12-22,7.89,7.93,7.50,7.50,4898476
2009-12-23,7.45,7.73,7.45,7.61,4396650
2009-12-24,7.65,7.96,7.59,7.94,6069327
2009-12-25,7.94,8.15,7.89,8.00,7404106
2009-12-28,8.06,8.37,8.06,8.30,13937582
2009-12-29,8.28,8.87,8.23,8.70,30634732
2009-12-30,8.70,9.45,8.65,8.92,41895794
2010-01-04,8.95,8.95,8.51,8.69,25005045
2010-01-05,8.70,9.24,8.62,9.13,21540468
2010-01-06,9.13,9.31,8.93,8.99,14074825
2010-01-07,8.96,9.11,8.68,8.73,12419903
2010-01-08,8.62,9.46,8.62,9.45,25523836
2010-01-11,9.35,9.55,9.21,9.33,20780114
2010-01-12,9.28,9.42,9.10,9.28,15489924
2010-01-13,9.00,9.26,8.98,9.08,14265786
2010-01-14,9.08,9.26,9.08,9.12,8205499
2010-01-15,9.19,9.67,9.10,9.38,15572252
2010-01-18,9.31,9.76,9.31,9.60,12947964
2010-01-19,9.65,9.75,9.35,9.48,10336653
2010-01-20,9.50,9.75,9.21,9.27,17396167
2010-01-21,9.19,9.34,8.91,9.10,11543180
2010-05-31,9.56,9.56,9.56,9.56,6984822
2010-06-01,10.04,10.04,10.04,10.04,3879400
2010-06-02,10.54,10.54,10.54,10.54,1377925
2010-06-03,11.07,11.07,10.01,10.01,41385987
2010-06-04,9.51,9.69,9.51,9.51,9535955
2010-06-07,9.03,9.51,9.03,9.05,24119615
2010-06-08,9.06,9.45,9.03,9.07,18527439
2010-06-09,9.11,9.19,8.62,8.85,16131538
2010-06-10,8.65,8.95,8.63,8.83,8344598
2010-06-11,8.95,9.00,8.66,8.93,9308026
2010-06-17,8.96,9.00,8.68,8.72,5871568
2010-06-18,8.77,8.77,8.28,8.28,5407008
2010-06-21,7.88,8.28,7.87,8.20,15089918
2010-06-22,8.10,8.38,8.05,8.25,6594542
2010-06-23,8.25,8.48,8.18,8.38,6436426
2010-06-24,8.44,8.80,8.42,8.80,12489268
2010-06-25,8.80,9.20,8.71,8.90,11281325
2010-06-28,8.97,9.04,8.70,8.71,6624791
2010-06-29,8.75,8.85,8.27,8.27,4683720
2010-06-30,8.03,8.03,7.86,7.86,5789841
2010-07-01,7.78,8.06,7.78,7.80,4599298
2010-07-02,7.90,7.93,7.41,7.55,5737895
2010-07-05,7.46,7.80,7.31,7.61,3380369
2010-07-06,7.53,7.84,7.52,7.75,2708394
2010-07-07,7.63,8.08,7.63,7.93,3246757
2010-07-08,8.08,8.08,7.91,7.95,3503321
2010-07-09,7.91,8.35,7.91,8.35,4647141
2010-07-12,8.35,8.62,8.15,8.47,5869170
2010-07-13,8.30,8.84,8.26,8.62,7650824
2010-07-14,8.56,8.80,8.42,8.51,4884624
2010-07-15,8.51,8.63,8.28,8.39,6774130
2010-07-16,8.35,8.45,8.03,8.22,4642514
2010-07-19,8.20,8.36,8.02,8.33,3765026
2010-07-20,8.39,8.57,8.36,8.54,5268054
2010-07-21,8.50,8.63,8.40,8.48,4892088
2010-07-22,8.80,8.90,8.72,8.90,4447851
2010-07-23,9.30,9.30,8.68,8.75,10857534
2010-07-26,8.69,8.97,8.69,8.81,4414522
2010-07-27,8.88,8.90,8.63,8.63,4745579
2010-07-28,8.59,8.84,8.57,8.77,5600252
2010-07-29,8.78,9.10,8.71,9.06,9515564
2010-07-30,9.08,9.51,9.00,9.34,12749805
2010-08-02,9.38,9.75,9.38,9.60,12235781
2010-08-03,9.62,9.83,9.42,9.54,12271768
2010-08-04,9.49,9.68,9.25,9.64,9624579
2010-08-05,9.66,10.10,9.66,9.97,13528328
2010-08-09,10.28,10.36,9.98,10.19,16477871
2010-08-10,10.26,10.70,10.26,10.69,33627222
2010-08-11,10.89,10.96,10.57,10.84,20237873
2010-08-12,10.70,10.97,10.52,10.61,13427930
2010-08-13,10.54,10.72,10.33,10.70,9471107
2010-08-16,10.58,10.86,10.48,10.82,10919172
2010-08-17,10.81,10.81,10.53,10.58,10766273
2010-08-18,10.58,10.58,10.23,10.43,9501660
2010-08-19,10.43,10.65,10.33,10.41,5100812
2010-08-20,10.38,10.72,10.31,10.38,7207792
2010-08-23,10.49,10.85,10.48,10.75,7387446
2010-08-24,10.79,10.99,10.61,10.75,5893308
2010-08-25,10.66,11.05,10.63,10.83,10947976
2010-08-26,10.89,11.24,10.72,11.19,9910167
2010-08-27,11.17,11.35,11.00,11.18,10220419
2010-08-30,11.26,11.35,11.03,11.22,6748141
2010-08-31,11.20,11.20,10.85,10.92,9285074
2010-09-01,10.92,11.06,10.61,10.72,6665103
2010-09-02,10.75,10.95,10.72,10.74,6212084
2010-09-03,10.76,10.98,10.54,10.90,8134707
2010-09-06,10.89,10.94,10.55,10.71,7423997
2010-09-07,10.66,10.74,10.35,10.55,10521055
2010-09-08,10.59,11.08,10.59,11.01,11610623
2010-09-09,10.96,11.05,10.69,10.80,7882784
2010-09-10,10.80,10.90,10.72,10.78,6310443
2010-09-13,10.82,11.14,10.68,11.08,11139501
2010-09-14,11.05,11.28,10.95,11.00,5564039
2010-09-15,11.03,11.08,10.62,10.72,5118571
2010-09-16,10.60,10.72,10.18,10.20,10325406
2010-09-17,10.20,10.27,9.70,10.00,11748570
2010-09-20,9.98,10.45,9.87,10.22,9517464
2010-09-21,10.20,10.45,10.20,10.28,2932099
2010-09-27,10.27,10.43,10.17,10.30,4055566
2010-09-28,10.25,10.59,10.25,10.33,4044200
2010-09-29,10.34,10.46,10.05,10.06,4647360
2010-09-30,9.98,10.24,9.96,10.20,3027885
2010-10-08,10.21,10.42,10.15,10.39,3969546
2010-10-11,10.37,10.91,10.30,10.80,8568536
2010-10-12,10.70,10.98,10.62,10.73,8723957
2010-10-13,10.70,10.88,10.46,10.75,6166809
2010-10-14,10.51,10.88,10.30,10.37,8660666
2010-10-15,10.31,10.74,10.11,10.65,8807365
2010-10-18,10.66,10.90,10.30,10.50,7107951
2010-10-19,10.55,11.03,10.32,11.03,10718746
2010-10-20,11.00,11.58,10.83,11.58,14425458
2010-10-21,11.68,12.15,11.51,12.01,12485413
2010-10-22,12.02,12.04,11.58,11.90,5329082
2010-10-25,11.95,12.00,11.75,11.89,5848484
2010-10-26,12.25,12.48,11.92,12.47,11216224
2010-10-27,12.40,12.60,12.11,12.24,5957315
2010-10-28,12.11,12.29,11.72,12.02,3682007
2010-10-29,11.98,12.60,11.98,12.35,5564325
2010-11-01,12.35,12.65,12.30,12.47,6142591
2010-11-02,12.31,12.56,11.85,11.85,11264739
2010-11-03,11.83,11.83,11.26,11.26,11077098
2010-11-04,11.33,11.55,11.30,11.41,4833525
2010-11-05,11.51,11.98,11.51,11.98,10404327
2010-11-08,12.20,12.48,12.02,12.33,7181239
2010-11-09,12.45,12.48,12.05,12.22,5779315
2010-11-10,12.22,12.33,11.88,12.01,7385815
2010-11-11,12.05,12.22,11.90,11.93,4869836
2010-11-12,11.90,12.19,11.33,11.33,6903645
2010-11-15,11.35,11.48,10.82,11.29,5678333
2010-11-16,11.35,11.54,10.74,10.96,5444775
2010-11-17,11.08,11.38,10.79,10.96,3679864
2010-11-18,11.27,11.37,11.00,11.23,2199485
2010-11-19,11.24,11.35,11.05,11.28,3259727
2010-11-22,11.28,11.66,11.14,11.53,4600050
2010-11-23,11.54,11.54,11.00,11.08,3518891
2010-11-24,11.10,11.25,10.78,11.12,4740604
2010-11-25,11.18,11.18,10.94,10.95,4662415
2010-11-26,10.95,11.16,10.95,11.04,2812525
2010-11-29,11.04,11.21,10.98,11.01,3721080
2010-11-30,11.10,11.12,10.46,10.50,5083501
2010-12-01,10.51,11.03,10.32,11.03,4394392
2010-12-02,11.40,11.58,11.10,11.26,8091385
2010-12-03,11.30,11.39,11.04,11.30,2828890
2010-12-06,11.20,11.41,11.19,11.24,2616240
2010-12-07,11.27,11.31,11.08,11.24,2470040
2010-12-08,11.20,11.25,10.89,10.95,4019479
2010-12-09,10.80,10.91,10.66,10.68,2497575
2010-12-10,10.68,10.99,10.54,10.95,1527463
2010-12-13,10.98,11.28,10.95,11.10,3456599
2010-12-14,11.12,11.19,11.01,11.12,2438089
2010-12-15,11.12,11.58,11.12,11.46,6355543
2010-12-16,11.43,11.82,11.38,11.72,5162588
2010-12-20,11.75,11.75,11.13,11.14,9029339
2010-12-21,11.18,11.29,10.95,11.06,4932532
2010-12-22,11.00,11.18,10.90,11.05,3977114
2010-12-23,11.11,11.15,10.92,10.99,2459009
2010-12-24,11.00,11.10,10.75,10.91,1908418
2010-12-27,10.91,11.18,10.70,10.93,3861933
2010-12-28,10.89,11.04,10.70,10.92,2376479
2010-12-29,10.89,10.98,10.60,10.75,2086665
2010-12-30,10.70,10.85,10.60,10.82,1339974
2010-12-31,10.82,10.98,10.70,10.88,2446345
2011-01-04,10.99,11.42,10.96,11.42,8714075
2011-01-05,11.45,11.99,11.31,11.99,14005588
2011-01-06,11.97,12.11,11.73,12.00,8851268
2011-01-07,11.90,12.35,11.80,11.90,9721606
2011-01-10,11.89,12.20,11.89,11.95,6870163
2011-01-11,11.90,12.15,11.77,12.08,5360763
2011-01-12,12.08,12.65,11.84,12.22,5331856
2011-01-13,12.27,12.52,11.97,12.46,6537728
2011-01-14,12.46,13.00,12.45,12.85,9967831
2011-01-17,12.80,13.05,12.45,12.54,8493278
2011-01-24,13.17,13.17,11.98,12.30,12661267
2011-01-25,12.00,12.28,11.69,11.69,6477354
2011-01-26,11.50,11.88,11.33,11.78,3121931
2011-01-27,11.50,12.10,11.50,12.01,3989721
2011-01-28,11.92,12.07,11.90,11.94,2676509
2011-01-31,11.99,12.54,11.99,12.38,4014540
2011-02-01,12.59,12.71,12.32,12.48,2597193
2011-02-09,12.48,12.75,12.30,12.56,3048801
2011-02-10,12.57,13.07,12.42,12.94,4765518
2011-02-11,12.94,13.25,12.85,12.87,3722886
2011-02-14,12.90,13.00,12.56,12.95,6328172
2011-02-15,12.95,13.20,12.80,13.04,4169416
2011-02-16,13.08,13.17,12.83,12.91,4023294
2011-02-17,12.91,13.50,12.70,13.45,6843094
2011-02-18,13.45,13.85,13.30,13.62,6030227
2011-02-21,13.63,13.84,13.43,13.62,4448718
2011-02-22,13.60,13.93,13.21,13.30,5572903
2011-02-23,13.27,13.49,12.98,13.44,3606375
2011-02-24,13.45,13.54,13.19,13.23,2646586
2011-02-25,13.20,13.20,12.72,12.97,4088032
2011-02-28,13.01,13.43,13.01,13.39,3105100
2011-03-01,13.40,13.53,13.29,13.47,3013490
2011-03-02,13.44,13.44,13.06,13.18,2587796
2011-03-03,13.15,13.84,13.15,13.80,6995815
2011-03-04,13.90,13.95,13.64,13.84,3515927
2011-03-07,13.85,14.21,13.80,14.19,5233759
2011-03-08,14.11,14.30,13.95,14.00,2578411
2011-03-09,14.09,14.50,13.83,14.49,4594420
2011-03-10,14.40,14.65,14.26,14.37,3608263
2011-03-11,14.33,15.09,14.33,14.65,7736771
2011-03-15,14.57,14.97,13.92,14.40,6077730
2011-03-16,14.18,14.49,14.13,14.36,2861858
2011-03-17,14.30,14.52,14.14,14.43,3231085
2011-03-18,14.44,14.65,14.20,14.40,2610745
2011-03-21,14.41,14.78,14.28,14.55,2861726
2011-03-22,14.56,14.77,14.21,14.39,3887177
2011-03-23,14.23,14.45,14.15,14.23,2830124
2011-03-24,14.23,14.32,14.06,14.27,2735873
2011-03-25,14.26,14.70,14.18,14.51,3282972
2011-03-28,14.51,14.75,14.38,14.41,2295603
2011-03-29,14.45,14.59,14.20,14.21,2526498
2011-03-30,14.21,14.21,13.50,13.50,7209120
2011-03-31,13.50,13.88,13.23,13.47,2856011
2011-04-01,13.47,13.78,13.41,13.75,1812930
2011-04-06,13.71,14.44,13.71,14.44,4638945
2011-04-08,14.60,14.61,14.30,14.44,3871316
2011-04-11,14.52,14.75,14.30,14.47,3282087
2011-04-12,14.43,14.60,14.33,14.40,2788280
2011-04-13,14.35,14.35,13.77,13.94,5655752
2011-04-14,13.90,14.10,13.83,13.87,2019740
2011-04-15,13.73,13.98,13.59,13.88,2343133
2011-04-18,13.90,13.98,13.19,13.62,5110563
2011-04-19,13.48,13.59,13.12,13.43,5172515
2011-04-20,13.43,14.10,13.38,13.90,3928807
2011-04-21,13.90,14.10,13.63,13.92,2214600
2011-04-22,13.70,14.00,13.70,13.80,1826965
2011-04-25,14.00,14.05,13.60,13.60,3060442
2011-04-26,13.58,13.77,13.10,13.24,3689097
2011-04-27,13.48,13.50,13.16,13.25,2488453
2011-04-28,13.40,13.40,12.75,12.77,2543110
2011-04-29,12.76,13.41,12.65,13.29,2535141
2011-05-03,13.33,13.48,13.20,13.33,1777662
2011-05-04,13.39,13.56,13.25,13.35,1922134
2011-05-05,13.27,13.54,13.22,13.48,1414760
2011-05-06,13.40,13.93,13.26,13.85,3484101
2011-05-09,13.94,14.15,13.70,14.03,4764334
2011-05-10,14.03,14.12,13.86,14.00,2165156
2011-05-11,14.08,14.23,13.93,14.01,3198686
2011-05-12,13.98,14.13,13.80,14.06,2970681
2011-05-13,14.06,14.19,13.81,14.19,2561468
2011-05-16,14.22,14.90,14.22,14.76,7526262
2011-05-17,14.81,15.07,14.57,14.88,5431582
2011-05-18,14.85,14.88,14.20,14.51,4164213
2011-05-19,14.50,14.80,14.35,14.39,2321006
2011-05-20,14.58,14.77,14.40,14.66,2310173
2011-05-23,14.76,14.76,13.93,13.93,3813060
2011-05-24,13.89,13.92,13.28,13.88,2176225
2011-05-25,13.86,13.99,13.63,13.80,1557699
2011-05-26,13.80,14.27,13.68,14.20,3406014
2011-05-27,14.22,14.36,13.49,13.61,3107583
2011-05-30,13.37,13.55,12.93,12.93,2886593
2011-05-31,12.98,12.99,12.47,12.85,4537137
2011-06-01,12.85,13.18,12.56,13.09,2578283
2011-06-02,12.94,13.03,12.44,12.60,3080506
2011-06-03,12.62,13.05,12.41,12.96,1722261
2011-06-07,13.19,13.27,12.87,13.05,1341408
2011-06-08,12.96,13.26,12.66,13.21,1997449
2011-06-09,13.19,13.19,12.76,12.88,1856912
2011-06-10,12.88,13.19,12.80,13.07,1048881
2011-06-13,13.05,13.05,12.83,12.98,803953
2011-06-14,12.98,13.17,12.98,13.12,1120173
2011-06-15,13.00,13.19,12.95,12.96,914991
2011-06-16,12.79,12.96,12.71,12.80,1316248
2011-06-17,12.85,13.20,12.75,13.09,2157198
2011-06-20,13.01,13.29,12.86,12.90,1271661
2011-06-21,12.89,13.05,12.81,12.98,1324094
2011-06-22,12.90,13.07,12.84,12.95,676586
2011-06-23,12.85,13.25,12.83,13.15,1462605
2011-06-24,13.10,13.38,13.03,13.29,2237028
2011-06-27,13.29,13.58,13.21,13.45,1922509
2011-06-28,13.45,13.67,13.26,13.62,2055723
2011-06-29,13.62,13.73,13.48,13.48,1597370
2011-06-30,13.40,13.70,13.33,13.42,1213343
2011-07-01,13.64,14.09,13.49,14.08,4216270
2011-07-04,14.09,14.18,13.90,14.09,2815869
2011-07-05,14.09,14.26,13.88,14.00,2244709
2011-07-06,13.90,14.04,13.72,13.88,1886608
2011-07-07,13.75,14.00,13.69,13.70,2050700
2011-07-08,13.70,13.95,13.69,13.86,1571838
2011-07-11,13.93,14.20,13.80,14.18,3617844
2011-07-12,14.10,14.45,14.00,14.28,3825464
2011-07-13,14.32,14.78,14.02,14.30,5498481
2011-07-14,14.40,14.58,13.91,13.94,5215207
2011-07-15,14.01,14.50,13.75,14.35,5235165
2011-07-18,14.25,14.53,14.21,14.39,3134361
2011-07-19,14.30,14.77,14.24,14.56,4806783
2011-07-20,14.56,14.98,14.56,14.74,5985351
2011-07-21,14.85,14.86,14.31,14.69,4329613
2011-07-22,14.59,14.78,14.40,14.49,3428562
2011-07-25,14.49,14.49,13.77,13.80,5411692
2011-07-26,13.60,14.14,13.60,14.09,5854221
2011-07-27,14.02,14.02,13.48,13.75,4694424
2011-07-28,13.67,13.93,13.49,13.73,2616000
2011-07-29,13.80,13.91,13.48,13.54,3082048
2011-08-01,13.56,13.83,13.49,13.57,2665402
2011-08-02,13.51,13.66,12.89,12.90,7764879
2011-08-03,12.90,13.09,12.85,12.94,3544069
2011-08-04,12.90,13.11,12.90,13.08,2010299
2011-08-05,12.77,13.07,12.53,12.93,3907163
2011-08-08,12.80,13.28,12.31,12.52,4415930
2011-08-09,12.15,12.70,11.89,12.70,4790526
2011-08-10,13.00,13.34,12.82,13.34,8018331
2011-08-11,13.16,13.70,13.00,13.70,7042270
2011-08-12,13.89,14.27,13.52,13.80,8788720
2011-08-15,13.80,14.05,13.64,13.90,4436710
2011-08-16,13.98,14.49,13.80,14.00,9580356
2011-08-17,13.98,14.36,13.90,14.03,5842747
2011-08-18,14.01,14.03,13.55,13.74,4146306
2011-08-19,13.40,13.87,13.35,13.61,3112719
2011-08-22,13.69,13.85,13.10,13.25,6363734
2011-08-23,13.19,13.59,13.19,13.40,3039230
2011-08-24,13.50,13.85,13.40,13.74,5171855
2011-08-25,13.83,14.04,13.65,13.96,3847036
2011-08-26,13.90,14.40,13.83,14.35,5458236
2011-08-30,14.50,14.50,13.90,13.90,7230604
2011-08-31,13.90,14.13,13.76,13.85,3749814
2011-09-01,13.77,14.09,13.77,14.06,3102519
2011-09-02,14.10,14.32,13.76,14.30,4067305
2011-09-05,14.05,14.42,13.95,13.99,6803658
2011-09-06,13.78,13.85,13.34,13.64,4965822
2011-09-07,13.76,13.85,13.62,13.83,2822649
2011-09-08,13.83,14.52,13.80,14.52,11175895
2011-09-09,14.55,14.65,14.04,14.12,8440855
2011-09-13,13.80,14.01,13.56,13.70,5182271
2011-09-14,13.78,14.08,13.65,14.06,3511270
2011-09-15,14.08,14.55,14.00,14.35,9329249
2011-09-19,14.19,14.53,14.00,14.32,5195069
2011-09-20,14.20,14.69,14.14,14.47,5981985
2011-09-21,14.49,14.92,14.36,14.79,9996308
2011-09-22,14.67,14.99,14.31,14.31,8096345
2011-09-23,13.99,14.33,13.91,14.15,4948142
2011-09-26,14.17,14.22,13.74,13.75,4590391
2011-09-27,13.88,13.89,13.06,13.20,8696132
2011-09-28,13.23,13.47,13.16,13.32,3913647
2011-09-29,13.19,13.19,12.66,12.66,4424681
2011-09-30,12.65,12.85,12.06,12.32,5398716
2011-10-10,12.50,12.58,12.36,12.43,2119643
2011-10-11,12.80,12.85,12.10,12.43,3295948
2011-10-12,12.43,13.05,12.26,13.00,3401791
2011-10-13,12.98,13.25,12.86,13.12,3238872
2011-10-14,13.03,13.16,12.80,13.11,2397894
2011-10-17,13.15,13.28,13.05,13.10,2140511
2011-10-18,13.10,13.10,12.45,12.45,3861025
2011-10-19,12.01,12.82,12.01,12.65,4198529
2011-10-20,12.57,12.70,12.02,12.08,3717899
2011-10-21,12.17,12.21,11.63,11.71,2455449
2011-10-24,11.71,11.87,11.32,11.76,3610543
