Date,Open,High,Low,Close,Vol
2023-08-28,12475.90,12644.40,12230.00,12365.00,124929
2023-08-29,12374.90,12856.60,12352.20,12818.00,98842
2023-08-30,12831.40,12993.00,12727.40,12850.30,66162
2023-08-31,12816.30,12888.00,12707.40,12840.00,44068
2023-09-01,12829.30,12870.00,12726.50,12775.00,38631
2023-09-04,12759.90,12801.60,12622.70,12720.00,35648
2023-09-05,12719.80,12787.10,12438.20,12499.90,36849
2023-09-06,12490.00,12499.90,12358.10,12495.00,21722
2023-09-07,12640.00,12920.00,12041.00,12094.90,193763
2023-09-08,12058.70,12103.80,11770.00,12010.00,60968
2023-09-11,12031.90,12154.30,11965.00,12075.00,56426
2023-09-12,12061.70,12104.50,12011.30,12098.00,19025
2023-09-13,12075.70,12079.80,11888.80,12009.90,18883
2023-09-14,11985.30,11992.10,11770.70,11811.10,26744
2023-09-15,11791.10,11845.70,11651.00,11664.10,36008
2023-09-18,11664.10,11929.90,11630.10,11699.20,72938
2023-09-19,11720.00,11720.00,11620.00,11673.70,23171
2023-09-20,11660.00,11702.30,11525.00,11615.00,36369
2023-09-21,11615.00,11688.60,11560.10,11634.90,18204
2023-09-22,11617.50,12010.00,11617.50,11965.00,107765
2023-09-25,11866.00,11927.00,11650.10,11735.70,54045
2023-09-26,11714.90,11888.00,11714.90,11800.10,50733
2023-09-27,11765.80,11854.60,11731.60,11769.30,29529
2023-09-28,11755.00,11873.20,11755.00,11868.10,21175
2023-10-09,11822.50,11868.00,11613.00,11639.10,42880
2023-10-10,11639.10,11788.60,11628.00,11758.90,44512
2023-10-11,11750.70,11925.10,11749.80,11907.10,41678
2023-10-12,11888.90,11932.00,11831.40,11888.00,30400
2023-10-13,11890.10,11898.00,11773.30,11835.40,12386
2023-10-16,11813.20,11817.00,11570.00,11626.20,27927
2023-10-17,11636.00,11685.00,11566.60,11640.80,22189
2023-10-18,11640.80,11700.00,11516.20,11590.00,22994
2023-10-19,11560.50,11656.80,11519.30,11570.10,26489
2023-10-20,11537.60,11613.00,11504.80,11595.00,10538
2023-10-23,11591.70,11591.70,11371.00,11419.90,10595
2023-10-24,11431.00,11565.80,11322.80,11530.00,59763
2023-10-25,11540.00,11660.60,11426.70,11455.10,21931
2023-10-26,11432.40,11550.00,11411.50,11497.70,30289
2023-10-27,11509.00,11756.70,11460.50,11683.00,35574
2023-10-30,11680.00,11750.00,11631.50,11690.30,23191
2023-10-31,11757.00,11865.80,11700.00,11748.50,22887
2023-11-01,11726.00,12100.00,11680.00,11749.60,81092
2023-11-02,11724.20,11918.00,11724.20,11841.30,59947
2023-11-03,11810.00,11950.00,11768.00,11810.10,41627
2023-11-06,11816.80,12199.50,11816.80,12130.00,83923
2023-11-07,12200.00,12249.90,11982.50,12199.00,55067
2023-11-08,12199.00,12436.50,12185.10,12286.80,67758
2023-11-09,12286.80,12340.00,12202.20,12292.50,18457
2023-11-10,12289.00,12315.90,12150.00,12200.00,22102
2023-11-13,12257.00,12319.90,12191.40,12240.00,11757
2023-11-14,12230.00,12298.30,12140.00,12180.00,12874
2023-11-15,12218.30,12240.90,11977.70,12049.50,42661
2023-11-16,12035.60,12072.00,11856.20,11890.00,36177
2023-11-17,11882.80,11988.00,11791.40,11941.50,37431
2023-11-20,11941.20,12020.00,11875.10,12008.80,29885
2023-11-21,12008.80,12104.50,11980.00,11980.00,28229
2023-11-22,11971.30,12055.00,11800.10,11820.00,16833
2023-11-23,11800.00,11849.00,11681.70,11732.40,27887
2023-11-24,11759.90,11793.90,11685.10,11730.00,14188
2023-11-27,11710.00,11810.00,11700.70,11780.00,33450
2023-11-28,11756.20,11886.70,11723.20,11817.00,38554
2023-11-29,11823.80,11850.00,11780.00,11795.00,13381
2023-11-30,11795.00,11851.40,11661.70,11719.00,20166
2023-12-01,11725.70,12475.40,11725.70,12085.00,506461
2023-12-04,12130.00,12409.00,12033.00,12108.00,401134
2023-12-05,12090.00,12150.00,11965.80,12001.10,54197
2023-12-06,11932.00,12212.80,11882.00,12115.20,134933
2023-12-07,12149.90,12320.00,12149.90,12280.00,123366
2023-12-08,12255.50,12449.00,12250.00,12300.00,39250
2023-12-11,12266.00,12500.00,12221.70,12460.00,62634
2023-12-12,12550.10,12717.10,12412.40,12509.00,97688
2023-12-13,12448.60,12609.00,12300.00,12300.00,37488
2023-12-14,12300.00,12440.60,12184.90,12220.00,36041
2023-12-15,12190.10,12280.00,12128.50,12240.00,34187
2023-12-18,12294.00,12294.00,11985.50,12000.00,37877
2023-12-19,12000.00,12129.90,11930.10,12036.60,45346
2023-12-20,12043.90,12288.00,12024.80,12072.20,58422
2023-12-21,12042.00,12590.00,12042.00,12185.00,304155
2023-12-22,12179.00,12332.20,11528.00,11595.00,179931
2023-12-25,11610.00,11728.00,11536.20,11722.80,133900
2023-12-26,11670.00,11774.00,11566.00,11599.00,56947
2023-12-27,11720.00,11810.00,11565.70,11676.40,65548
2023-12-28,11655.00,11716.60,11598.00,11670.10,64414
2023-12-29,11650.10,11998.00,11650.10,11950.90,77465
2024-01-02,12056.00,12325.80,11993.70,12150.00,363294
2024-01-03,12054.00,12171.90,11941.40,11951.00,93000
2024-01-04,11928.30,11998.00,11801.00,11907.40,30071
2024-01-05,11899.90,11925.50,11812.00,11820.00,22018
2024-01-08,11823.10,11895.00,11635.00,11700.50,19676
2024-01-09,11735.20,11796.00,11650.80,11706.40,22526
2024-01-10,11706.60,11750.00,11640.00,11722.40,11785
2024-01-11,11696.00,12010.00,11696.00,12006.70,164621
2024-01-12,11888.00,12070.00,11850.00,11890.00,37313
2024-01-15,11920.00,11931.00,11855.20,11870.00,20525
2024-01-16,11909.90,11909.90,11800.00,11830.00,10846
2024-01-17,11830.00,11879.30,11745.00,11745.00,10360
2024-01-18,11780.00,11788.50,11671.20,11755.00,21507
2024-01-19,11862.20,12125.40,11740.00,11740.00,272872
2024-01-22,11765.00,11868.80,11473.80,11484.40,89037
2024-01-23,11450.10,11658.30,11358.80,11615.20,118774
2024-01-24,11650.00,11699.50,11466.00,11538.00,33908
2024-01-25,11570.00,11753.40,11520.00,11741.90,46934
2024-01-26,11850.00,12070.00,11746.30,11890.40,104601
2024-01-29,11828.70,11939.90,11531.40,11548.60,70310
2024-01-30,11535.00,11589.90,11431.30,11441.40,39107
2024-01-31,11500.00,11534.00,11182.10,11184.00,80889
2024-02-01,11259.90,11382.90,11164.40,11340.00,67586
2024-02-02,11324.00,11480.00,11270.00,11281.00,42671
2024-02-05,11268.30,11290.90,11002.00,11114.30,44289
2024-02-06,11120.00,11395.00,11036.00,11279.70,53184
2024-02-07,11350.00,11567.00,11259.70,11360.80,42563
2024-02-08,11390.00,11566.30,11290.00,11520.00,37202
2024-02-19,11579.00,11780.00,11527.80,11649.90,42959
2024-02-20,11616.10,11642.80,11470.50,11561.20,42777
2024-02-21,11521.00,11710.00,11484.40,11629.70,37530
2024-02-22,11610.00,11723.90,11600.00,11649.00,23267
2024-02-23,11650.20,11801.10,11600.00,11784.00,45936
2024-02-26,11601.00,11687.60,11500.00,11520.10,52876
2024-02-27,11510.00,11600.00,11470.30,11589.90,42312
2024-02-28,11610.00,11688.60,11300.80,11301.80,51536
2024-02-29,11309.90,11488.00,11305.80,11450.00,33936
2024-03-01,11450.00,11514.00,11386.80,11435.60,29580
2024-03-04,11430.00,11479.90,11371.90,11386.10,17244
2024-03-05,11386.00,11406.10,11297.80,11315.00,34885
2024-03-06,11300.00,11376.00,11254.20,11326.00,15557
2024-03-07,11334.00,11399.90,11314.10,11335.90,19636
2024-03-08,11324.10,11358.60,11301.00,11326.90,13576
2024-03-11,11326.90,11466.50,11310.20,11458.80,18827
2024-03-12,11474.80,11520.00,11401.10,11465.00,23380
2024-03-13,11464.90,11640.00,11420.00,11582.40,52426
2024-03-14,11555.00,11661.10,11485.10,11505.00,22467
2024-03-15,11505.00,11530.40,11467.30,11505.00,14270
2024-03-18,11514.00,11658.80,11498.00,11586.30,36103
2024-03-19,11586.30,11609.80,11549.30,11570.20,16512
2024-03-20,11599.00,11734.30,11570.30,11679.90,20906
2024-03-21,11700.00,11813.70,11688.00,11715.30,23062
2024-03-22,11705.30,11737.00,11600.00,11625.50,14548
2024-03-25,11625.50,11645.00,11453.70,11473.70,22731
2024-03-26,11481.00,11505.00,11405.00,11467.60,16913
2024-03-27,11450.00,11461.50,11325.60,11362.10,13189
2024-03-28,11362.10,11453.70,11362.10,11405.00,27697
2024-03-29,11405.00,11413.90,11350.10,11390.10,9755
2024-04-01,11430.00,11465.30,11398.20,11434.00,14713
2024-04-02,11434.00,11459.90,11400.20,11421.20,12795
2024-04-03,11434.00,11434.00,11366.40,11403.00,9118
2024-04-08,11403.00,11407.20,11366.40,11390.00,8480
2024-04-09,11374.00,11460.00,11374.00,11442.70,18981
2024-04-10,11450.00,11450.00,11333.70,11385.20,8631
2024-04-11,11393.00,11449.00,11370.00,11409.80,7074
2024-04-12,11413.00,11430.00,11394.00,11420.00,8269
2024-04-15,11424.00,11450.00,11303.00,11369.90,15152
2024-04-16,11350.00,11390.00,11222.30,11281.80,20331
2024-04-17,11257.00,11395.40,11257.00,11310.00,13780
2024-04-18,11331.90,11342.80,11264.60,11300.00,17828
2024-04-19,11313.80,11324.00,11260.10,11273.10,11525
2024-04-22,11250.00,11280.00,11181.70,11260.00,31491
2024-04-23,11259.90,11283.00,11212.10,11263.10,9812
2024-04-24,11254.00,11333.70,11248.80,11325.10,16307
2024-04-25,11350.00,11397.20,11300.00,11317.10,16883
2024-04-26,11372.80,11410.00,11317.10,11382.60,13890
2024-04-29,11388.00,11498.00,11388.00,11450.00,17047
2024-04-30,11440.40,11469.90,11333.60,11371.00,12667
2024-05-06,11409.00,11480.00,11400.00,11476.30,9208
2024-05-07,11450.40,11550.00,11450.40,11497.80,12220
2024-05-08,11549.30,11549.30,11384.30,11428.00,12314
2024-05-09,11449.90,11507.40,11414.10,11480.20,25163
2024-05-10,11484.00,11530.00,11420.70,11498.00,13781
2024-05-13,11510.00,11510.00,11419.20,11480.00,9072
2024-05-14,11644.00,11644.00,11479.50,11554.10,35422
2024-05-15,11599.90,11600.00,11490.00,11505.90,9401
2024-05-16,11494.30,11540.00,11458.80,11480.00,6309
2024-05-17,11480.00,11509.90,11451.30,11478.80,10022
2024-05-20,11484.00,11565.00,11474.10,11545.90,10262
2024-05-21,11545.90,11586.90,11462.00,11490.00,10811
2024-05-22,11487.90,11510.00,11460.10,11485.00,6779
2024-05-23,11485.00,11506.90,11409.00,11459.90,17204
2024-05-24,11447.20,11493.90,11441.80,11460.50,6567
2024-05-27,11449.10,11460.00,11360.10,11422.50,13100
2024-05-28,11416.10,11462.00,11386.30,11417.70,8692
