Date,Open,High,Low,Close,Vol
2019-06-11,4.66,4.88,4.64,4.87,86677567
2019-06-12,4.84,4.89,4.79,4.81,52471030
2019-06-13,4.81,4.87,4.80,4.83,42517697
2019-06-14,4.84,4.87,4.78,4.79,76861311
2019-06-17,4.80,4.86,4.79,4.85,44010644
2019-06-18,4.84,4.87,4.80,4.86,42391300
2019-06-19,5.08,5.14,4.87,4.90,107905593
2019-06-20,4.87,5.24,4.87,5.12,154866547
2019-06-21,5.11,5.19,5.09,5.14,105020773
2019-06-24,5.20,5.23,5.07,5.12,76782420
2019-06-25,5.12,5.13,4.98,5.08,79492038
2019-06-26,5.01,5.05,4.98,5.01,37704311
2019-06-27,5.03,5.15,5.03,5.06,60267759
2019-06-28,5.05,5.07,4.98,5.01,37707876
2019-07-01,5.14,5.17,5.07,5.11,75297714
2019-07-02,5.10,5.10,5.06,5.09,34083918
2019-07-03,5.08,5.08,4.98,5.00,37707270
2019-07-04,5.00,5.05,4.98,5.01,39196284
2019-07-05,5.02,5.02,4.97,5.00,26343181
2019-07-08,4.99,4.99,4.80,4.82,44295487
2019-07-09,4.84,4.87,4.80,4.85,30364127
2019-07-10,4.85,4.87,4.78,4.81,26204162
2019-07-11,4.84,4.88,4.81,4.82,24127284
2019-07-12,4.83,4.88,4.81,4.85,29541633
2019-07-15,4.87,5.00,4.81,4.95,51801834
2019-07-16,4.93,5.00,4.93,4.99,34680480
2019-07-17,4.98,5.03,4.95,4.98,37798443
2019-07-18,4.96,4.98,4.93,4.95,30803085
2019-07-19,4.96,5.08,4.96,5.03,48421368
2019-07-22,5.06,5.07,4.90,4.94,41289560
2019-07-23,4.96,4.98,4.92,4.95,22122915
2019-07-24,4.96,5.03,4.95,4.97,37495389
2019-07-25,4.97,4.98,4.93,4.96,26812248
2019-07-26,4.96,4.96,4.91,4.94,25921600
2019-07-29,4.92,4.94,4.86,4.87,33093170
2019-07-30,4.88,4.96,4.88,4.92,30221927
2019-07-31,4.92,4.92,4.87,4.89,25664833
2019-08-01,4.87,4.90,4.82,4.83,30975471
2019-08-02,4.77,4.77,4.69,4.71,47640644
2019-08-05,4.69,4.74,4.65,4.66,33478484
2019-08-06,4.56,4.67,4.47,4.60,57340598
2019-08-07,4.61,4.63,4.56,4.56,23375799
2019-08-08,4.66,4.70,4.60,4.62,31126103
2019-08-09,4.63,4.65,4.54,4.55,23559863
2019-08-12,4.58,4.64,4.57,4.63,28766958
2019-08-13,4.59,4.60,4.55,4.57,22195404
2019-08-14,4.62,4.64,4.59,4.59,20461369
2019-08-15,4.50,4.61,4.46,4.59,30043527
2019-08-16,4.58,4.67,4.57,4.62,32701997
2019-08-19,4.66,4.87,4.64,4.85,78573229
2019-08-20,4.86,4.94,4.83,4.89,72688861
2019-08-21,4.87,4.94,4.86,4.90,35968846
2019-08-22,4.92,4.93,4.87,4.89,27462522
2019-08-23,4.93,4.95,4.86,4.87,29986884
2019-08-26,4.81,4.88,4.78,4.84,28320446
2019-08-27,4.88,4.98,4.87,4.97,73317976
2019-08-28,4.94,4.98,4.89,4.90,32020030
2019-08-29,4.91,4.92,4.83,4.85,22279897
2019-08-30,4.89,4.92,4.78,4.78,28784396
2019-09-02,4.79,4.93,4.79,4.92,42040171
2019-09-03,4.92,4.92,4.86,4.89,28180696
2019-09-04,4.88,4.97,4.87,4.93,43466392
2019-09-05,4.96,5.19,4.96,5.03,124108133
2019-09-06,5.04,5.08,5.01,5.06,53110433
2019-09-09,5.13,5.16,5.06,5.10,70856306
2019-09-10,5.08,5.13,5.02,5.10,53295393
2019-09-11,5.15,5.18,5.09,5.11,74160880
2019-09-12,5.11,5.15,5.07,5.12,43289510
2019-09-16,5.12,5.13,5.04,5.07,41781464
2019-09-17,5.05,5.06,4.92,4.94,49783494
2019-09-18,4.95,4.97,4.89,4.90,33854545
2019-09-19,4.92,4.96,4.90,4.94,26499260
2019-09-20,4.94,4.96,4.92,4.96,40558019
2019-09-23,4.94,4.94,4.80,4.86,43218815
2019-09-24,4.86,4.92,4.83,4.87,23672029
2019-09-25,4.85,4.89,4.82,4.86,23616568
2019-09-26,4.87,4.90,4.79,4.80,35598213
2019-09-27,4.80,4.84,4.79,4.81,21210840
2019-09-30,4.82,4.84,4.78,4.78,21852492
2019-10-08,4.78,4.83,4.76,4.76,20836739
2019-10-09,4.75,4.78,4.71,4.78,16762970
2019-10-10,4.79,4.81,4.77,4.81,17998325
2019-10-11,4.81,4.89,4.78,4.85,30326711
2019-10-14,4.88,4.96,4.87,4.91,43968968
2019-10-15,4.90,4.91,4.86,4.86,24533962
2019-10-16,4.86,4.94,4.85,4.91,32134239
2019-10-17,4.92,4.94,4.88,4.89,18583258
2019-10-18,4.91,4.91,4.78,4.79,29359403
2019-10-21,4.77,4.81,4.73,4.80,24496183
2019-10-22,4.82,4.82,4.77,4.81,17171852
2019-10-23,4.81,4.83,4.77,4.79,12412354
2019-10-24,4.80,4.82,4.76,4.80,16486380
2019-10-25,4.80,4.85,4.78,4.85,22208596
2019-10-28,4.88,4.92,4.85,4.90,29546048
2019-10-29,4.90,4.91,4.83,4.83,20011397
2019-10-30,4.83,4.84,4.79,4.80,16552861
2019-10-31,4.81,4.82,4.77,4.79,15566146
2019-11-01,4.78,4.83,4.77,4.82,21097981
2019-11-04,4.84,4.86,4.80,4.81,22209405
2019-11-05,4.82,4.91,4.79,4.87,46825013
2019-11-06,4.87,4.89,4.84,4.84,28516668
2019-11-07,4.84,4.90,4.83,4.89,32859772
2019-11-08,4.92,4.94,4.81,4.82,42017801
2019-11-11,4.78,4.82,4.72,4.74,34445155
2019-11-12,4.74,4.78,4.71,4.76,23722728
2019-11-13,4.76,4.77,4.72,4.77,20913720
2019-11-14,4.77,4.79,4.73,4.74,17100684
2019-11-15,4.74,4.77,4.70,4.71,17552232
2019-11-18,4.70,4.76,4.66,4.74,25498275
2019-11-19,4.73,4.77,4.72,4.76,21011278
2019-11-20,4.74,4.75,4.70,4.70,16196743
2019-11-21,4.70,4.73,4.69,4.73,15138020
2019-11-22,4.71,4.78,4.69,4.71,23280909
2019-11-25,4.70,4.73,4.68,4.72,20018322
2019-11-26,4.72,4.80,4.70,4.80,44188660
2019-11-27,4.76,4.78,4.72,4.75,18395109
2019-11-28,4.73,4.77,4.72,4.74,10987573
2019-11-29,4.74,4.79,4.73,4.76,17656318
2019-12-02,4.81,4.84,4.75,4.77,30158563
2019-12-03,4.74,4.80,4.73,4.80,23892205
2019-12-04,4.78,4.80,4.77,4.80,16898217
2019-12-05,4.80,4.85,4.79,4.84,33519465
2019-12-06,4.85,4.86,4.81,4.85,24632892
2019-12-09,4.85,4.87,4.83,4.86,23869527
2019-12-10,4.85,4.86,4.83,4.84,16522930
2019-12-11,4.85,4.88,4.81,4.84,26743921
2019-12-12,4.84,4.84,4.78,4.79,21932643
2019-12-13,4.82,4.97,4.82,4.92,107142247
2019-12-16,4.91,4.97,4.87,4.94,80176360
2019-12-17,4.94,5.17,4.92,5.06,144658209
2019-12-18,5.03,5.13,5.02,5.07,88112855
2019-12-19,5.05,5.07,5.00,5.04,55329736
2019-12-20,5.03,5.13,5.02,5.06,98510476
2019-12-23,5.05,5.09,4.89,4.91,77442118
2019-12-24,4.92,4.96,4.90,4.95,31073307
2019-12-25,4.93,4.99,4.91,4.94,38791600
2019-12-26,4.95,5.02,4.93,5.01,62668933
2019-12-27,5.00,5.07,4.92,4.94,79678704
2019-12-30,4.93,5.16,4.91,5.14,156371117
2019-12-31,5.12,5.16,5.07,5.12,100030975
2020-01-02,5.18,5.27,5.12,5.15,122490345
2020-01-03,5.14,5.21,5.12,5.16,74171822
2020-01-06,5.13,5.21,5.11,5.12,92397609
2020-01-07,5.13,5.18,5.10,5.16,72277576
2020-01-08,5.11,5.14,5.01,5.04,84802125
2020-01-09,5.08,5.12,5.05,5.07,60764035
2020-01-10,5.12,5.14,5.02,5.05,69143162
2020-01-13,5.05,5.09,4.98,5.08,61930333
2020-01-14,5.08,5.10,5.05,5.06,46678091
2020-01-15,5.05,5.07,5.01,5.02,41054641
2020-01-16,5.02,5.05,5.00,5.01,35973552
2020-01-17,5.02,5.08,5.01,5.03,43707023
2020-01-20,5.03,5.07,4.99,5.07,44519683
2020-01-21,5.05,5.06,4.98,5.00,48170041
2020-01-22,4.98,5.03,4.90,5.00,55052635
2020-01-23,4.96,4.97,4.77,4.82,69337126
2020-02-03,4.34,4.34,4.34,4.34,32369800
2020-02-04,4.16,4.38,4.16,4.33,97433533
2020-02-05,4.35,4.49,4.33,4.38,67546818
2020-02-06,4.40,4.50,4.35,4.47,76171561
2020-02-07,4.46,4.47,4.41,4.45,54177210
2020-02-10,4.42,4.52,4.41,4.48,46761453
2020-02-11,4.49,4.56,4.46,4.49,47574875
2020-02-12,4.46,4.56,4.46,4.54,53944911
2020-02-13,4.53,4.56,4.46,4.46,43719980
2020-02-14,4.46,4.56,4.45,4.50,53034143
2020-02-17,4.57,4.71,4.55,4.70,95026091
2020-02-18,4.68,4.77,4.66,4.70,60383664
2020-02-19,4.70,4.79,4.67,4.70,61984712
2020-02-20,4.71,4.97,4.68,4.94,129911048
2020-02-21,4.93,5.05,4.88,4.91,118316655
2020-02-24,4.89,4.94,4.86,4.89,78361838
2020-02-25,4.81,4.99,4.77,4.99,135364371
2020-02-26,4.93,5.03,4.88,4.88,119676903
2020-02-27,4.90,4.97,4.84,4.87,82706535
2020-02-28,4.75,4.80,4.62,4.68,95314521
2020-03-02,4.68,4.92,4.68,4.86,102157993
2020-03-03,4.90,4.97,4.83,4.87,106613357
2020-03-04,4.84,4.92,4.81,4.92,104366746
2020-03-05,4.97,5.08,4.88,5.00,190843767
2020-03-06,4.94,4.96,4.89,4.90,93221841
2020-03-09,4.83,4.89,4.75,4.79,94518127
2020-03-10,4.76,4.91,4.75,4.90,113466307
2020-03-11,4.89,4.90,4.79,4.79,75478231
2020-03-12,4.75,4.79,4.64,4.67,76985910
2020-03-13,4.45,4.68,4.40,4.62,82962318
2020-03-16,4.64,4.66,4.44,4.47,69068278
2020-03-17,4.50,4.56,4.40,4.48,63937080
2020-03-18,4.50,4.54,4.36,4.38,55955447
2020-03-19,4.38,4.44,4.30,4.39,68896823
2020-03-20,4.42,4.59,4.35,4.54,88752160
2020-03-23,4.42,4.55,4.41,4.42,54951261
2020-03-24,4.50,4.52,4.40,4.47,54475472
2020-03-25,4.54,4.57,4.48,4.52,54177799
2020-03-26,4.49,4.51,4.44,4.45,31832865
2020-03-27,4.48,4.55,4.46,4.46,37884026
2020-03-30,4.42,4.44,4.39,4.41,34185719
2020-03-31,4.45,4.46,4.39,4.41,30803172
2020-04-01,4.41,4.46,4.37,4.38,32887449
2020-04-02,4.36,4.45,4.35,4.44,32582940
2020-04-03,4.42,4.44,4.38,4.39,27953604
2020-04-07,4.44,4.48,4.42,4.46,53962279
2020-04-08,4.43,4.46,4.42,4.43,31383461
2020-04-09,4.46,4.49,4.43,4.43,43935575
2020-04-10,4.45,4.45,4.38,4.40,31480140
2020-04-13,4.38,4.40,4.36,4.37,23621298
2020-04-14,4.38,4.47,4.37,4.45,45437522
2020-04-15,4.43,4.47,4.40,4.40,35671239
2020-04-16,4.38,4.47,4.38,4.41,40401989
2020-04-17,4.43,4.45,4.40,4.41,33283642
2020-04-20,4.41,4.43,4.40,4.41,23988410
2020-04-21,4.40,4.40,4.32,4.35,33692773
2020-04-22,4.32,4.36,4.31,4.35,21768630
2020-04-23,4.35,4.36,4.32,4.32,19935420
2020-04-24,4.32,4.33,4.26,4.27,25686153
2020-04-27,4.28,4.31,4.24,4.25,26041291
2020-04-28,4.28,4.30,4.19,4.27,42451122
2020-04-29,4.25,4.29,4.24,4.28,22610938
2020-04-30,4.30,4.37,4.29,4.37,49484344
2020-05-06,4.32,4.47,4.31,4.44,62881679
2020-05-07,4.44,4.49,4.40,4.42,40876240
2020-05-08,4.45,4.53,4.42,4.48,52790998
2020-05-11,4.50,4.51,4.46,4.49,41852752
2020-05-12,4.55,4.58,4.48,4.50,52096969
2020-05-13,4.47,4.54,4.43,4.53,36511012
2020-05-14,4.50,4.52,4.47,4.48,21753861
2020-05-15,4.49,4.52,4.45,4.46,23198946
2020-05-18,4.47,4.50,4.45,4.46,21729990
2020-05-19,4.50,4.52,4.47,4.48,27068824
2020-05-20,4.46,4.51,4.45,4.48,29398077
2020-05-21,4.49,4.51,4.46,4.48,24537137
2020-05-22,4.47,4.48,4.42,4.44,33205598
2020-05-25,4.43,4.47,4.42,4.45,23670140
2020-05-26,4.47,4.47,4.42,4.44,28607043
2020-05-27,4.43,4.44,4.32,4.33,32680659
2020-05-28,4.34,4.42,4.33,4.37,28872809
2020-05-29,4.35,4.38,4.32,4.32,24631302
2020-06-01,4.40,4.54,4.40,4.51,78919120
2020-06-02,4.50,4.55,4.48,4.51,41766356
2020-06-03,4.51,4.53,4.46,4.46,33154938
2020-06-04,4.48,4.50,4.44,4.45,26274671
2020-06-05,4.43,4.50,4.43,4.49,33456642
2020-06-08,4.51,4.52,4.45,4.46,28029979
2020-06-09,4.45,4.51,4.45,4.51,50727938
2020-06-10,4.50,4.50,4.45,4.45,31361306
2020-06-11,4.46,4.51,4.41,4.43,44841456
2020-06-12,4.38,4.42,4.35,4.40,45870539
2020-06-15,4.39,4.45,4.37,4.37,40964537
2020-06-16,4.40,4.42,4.38,4.41,29678662
2020-06-17,4.40,4.45,4.39,4.43,37482011
2020-06-18,4.43,4.49,4.41,4.46,39982462
2020-06-19,4.47,4.65,4.45,4.60,137330939
2020-06-22,4.67,5.06,4.64,4.91,354532224
2020-06-23,4.85,4.89,4.77,4.87,186016541
2020-06-24,4.86,4.95,4.79,4.84,119017031
2020-06-29,4.86,4.88,4.69,4.81,129339516
2020-06-30,4.83,5.16,4.80,5.05,186443963
2020-07-01,5.01,5.20,4.97,5.11,190872073
2020-07-02,5.06,5.46,5.04,5.40,300349694
2020-07-03,5.49,5.94,5.46,5.94,497486097
2020-07-06,6.18,6.53,6.05,6.53,602740797
2020-07-07,6.73,6.81,6.23,6.36,684567439
2020-07-08,6.26,6.89,6.21,6.70,610177207
2020-07-09,6.52,6.68,6.40,6.52,498473667
2020-07-10,6.25,6.39,6.12,6.17,461917521
2020-07-13,6.12,6.37,6.10,6.28,420592959
2020-07-14,6.23,6.40,6.16,6.30,337347725
2020-07-15,6.34,6.40,6.07,6.09,322494104
2020-07-16,6.12,6.27,5.76,5.79,344393292
2020-07-17,5.83,5.89,5.46,5.56,311833786
2020-07-20,5.68,5.93,5.65,5.86,287328154
2020-07-21,5.86,5.89,5.75,5.78,203160732
2020-07-22,5.81,6.03,5.76,5.81,294657457
2020-07-23,5.75,5.85,5.54,5.78,277721282
2020-07-24,5.75,5.87,5.45,5.49,242446678
2020-07-27,5.52,5.74,5.39,5.66,208422625
2020-07-28,5.67,5.69,5.56,5.64,133014532
2020-07-29,5.64,5.87,5.61,5.81,227710169
2020-07-30,5.84,5.85,5.74,5.77,146362899
2020-07-31,5.75,5.91,5.73,5.83,179777330
2020-08-03,5.86,5.92,5.79,5.91,215400558
2020-08-04,5.90,5.95,5.85,5.87,158780908
2020-08-05,5.83,5.85,5.77,5.80,123797216
2020-08-06,5.80,5.95,5.64,5.88,232784025
2020-08-07,5.79,5.79,5.57,5.65,225165829
2020-08-10,5.60,5.77,5.58,5.68,144488381
2020-08-11,5.68,5.78,5.57,5.58,141139482
2020-08-12,5.57,5.62,5.47,5.54,107060568
2020-08-13,5.56,5.64,5.53,5.57,83717170
2020-08-14,5.56,5.69,5.54,5.68,95262205
2020-08-17,5.75,6.04,5.75,5.92,255334261
2020-08-18,5.92,5.95,5.84,5.88,125013865
2020-08-19,5.90,5.96,5.83,5.85,147602978
2020-08-20,5.78,5.79,5.63,5.66,120394575
2020-08-21,5.70,5.77,5.65,5.72,88620282
2020-08-24,5.72,5.76,5.66,5.69,73547678
2020-08-25,5.71,5.79,5.66,5.70,99463465
2020-08-26,5.68,5.70,5.51,5.53,121605806
2020-08-27,5.58,5.60,5.53,5.58,59712006
2020-08-28,5.56,5.76,5.54,5.74,118624835
2020-08-31,5.76,5.85,5.64,5.64,149733687
2020-09-01,5.63,5.69,5.62,5.68,85324101
2020-09-02,5.69,5.74,5.63,5.68,99640288
2020-09-03,5.67,5.75,5.60,5.64,90873770
2020-09-04,5.52,5.58,5.51,5.56,92418827
2020-09-07,5.53,5.58,5.40,5.43,111350918
2020-09-08,5.43,5.55,5.42,5.51,77116539
2020-09-09,5.46,5.54,5.43,5.46,75935106
2020-09-10,5.51,5.52,5.27,5.28,95463853
2020-09-11,5.25,5.30,5.21,5.27,58389819
2020-09-14,5.30,5.31,5.23,5.27,43572158
2020-09-15,5.27,5.29,5.22,5.26,45692839
2020-09-16,5.26,5.30,5.22,5.24,51337095
2020-09-17,5.24,5.25,5.15,5.19,60231345
2020-09-18,5.19,5.44,5.18,5.42,121207368
2020-09-21,5.56,5.59,5.37,5.38,129872953
2020-09-22,5.32,5.56,5.31,5.40,121867920
2020-09-23,5.40,5.44,5.35,5.36,61186451
2020-09-24,5.33,5.41,5.30,5.30,57786369
2020-09-25,5.32,5.42,5.30,5.39,71192386
2020-09-28,5.38,5.48,5.36,5.44,79993477
2020-09-29,5.47,5.49,5.41,5.43,60575399
2020-09-30,5.42,5.44,5.29,5.31,61560694
2020-10-09,5.38,5.43,5.35,5.41,53901779
2020-10-12,5.43,5.60,5.43,5.58,126860296
2020-10-13,5.53,5.55,5.47,5.51,76447890
2020-10-14,5.52,5.52,5.43,5.44,56502320
2020-10-15,5.44,5.52,5.43,5.44,48440117
2020-10-16,5.45,5.52,5.44,5.45,70347798
2020-10-19,5.48,5.54,5.39,5.40,78785356
2020-10-20,5.37,5.38,5.30,5.37,52451216
2020-10-21,5.37,5.41,5.32,5.34,37651779
2020-10-22,5.33,5.41,5.30,5.36,43044579
2020-10-23,5.36,5.39,5.30,5.31,44429438
2020-10-26,5.28,5.29,5.16,5.19,63119181
2020-10-27,5.16,5.20,5.13,5.15,42213832
2020-10-28,5.16,5.19,5.10,5.18,39011829
2020-10-29,5.11,5.24,5.10,5.20,49840897
2020-10-30,5.21,5.23,5.03,5.04,68603827
2020-11-02,5.05,5.19,5.05,5.11,66775021
2020-11-03,5.10,5.27,5.07,5.23,71183470
2020-11-04,5.20,5.22,5.14,5.18,47532821
2020-11-05,5.23,5.28,5.21,5.25,61320019
2020-11-06,5.24,5.29,5.19,5.24,67281921
2020-11-09,5.26,5.45,5.24,5.38,127996473
2020-11-10,5.38,5.42,5.29,5.30,76311742
2020-11-11,5.31,5.31,5.21,5.22,62406049
2020-11-12,5.23,5.25,5.17,5.18,43469592
2020-11-13,5.17,5.18,5.13,5.15,43956020
2020-11-16,5.18,5.23,5.15,5.21,48170406
2020-11-17,5.21,5.22,5.15,5.21,45034952
2020-11-18,5.21,5.29,5.20,5.23,57819499
2020-11-19,5.22,5.32,5.20,5.29,58718277
2020-11-20,5.28,5.31,5.26,5.30,45263050
2020-11-23,5.27,5.49,5.27,5.40,136603385
2020-11-24,5.40,5.44,5.36,5.36,64590273
2020-11-25,5.40,5.43,5.27,5.28,71882914
2020-11-26,5.26,5.33,5.25,5.30,45610701
2020-11-27,5.29,5.41,5.27,5.39,71784414
2020-11-30,5.41,5.54,5.37,5.40,168484109
2020-12-01,5.35,5.57,5.34,5.54,154243031
2020-12-02,5.50,5.60,5.47,5.51,137093151
2020-12-03,5.49,5.59,5.44,5.53,124170998
2020-12-04,5.51,5.51,5.38,5.43,93812911
2020-12-07,5.43,5.44,5.34,5.34,69035834
2020-12-08,5.33,5.37,5.30,5.33,56116726
2020-12-09,5.33,5.37,5.16,5.17,73866958
2020-12-10,5.16,5.21,5.11,5.15,65672430
2020-12-11,5.16,5.16,5.04,5.09,78131919
2020-12-14,5.08,5.11,5.05,5.08,46263189
2020-12-15,5.06,5.11,5.06,5.09,40640914
2020-12-16,5.09,5.11,5.03,5.04,43126009
2020-12-17,5.04,5.16,5.00,5.15,72137558
2020-12-18,5.13,5.16,5.09,5.09,55224316
2020-12-21,5.10,5.17,5.07,5.14,48890533
2020-12-22,5.14,5.15,5.00,5.02,60935358
2020-12-23,5.03,5.10,5.01,5.06,49222859
2020-12-24,5.05,5.09,5.01,5.03,39091471
2020-12-25,5.02,5.09,4.99,5.08,48976810
2020-12-28,5.07,5.14,5.04,5.08,55749330
2020-12-29,5.11,5.16,5.08,5.11,68263574
2020-12-30,5.10,5.16,5.08,5.15,70054195
2020-12-31,5.17,5.34,5.16,5.28,139587546
2021-01-04,5.31,5.34,5.18,5.27,116348595
2021-01-05,5.24,5.28,5.17,5.25,94176209
2021-01-06,5.24,5.29,5.17,5.20,78355128
2021-01-07,5.20,5.24,5.11,5.22,94765641
2021-01-08,5.23,5.27,5.18,5.25,89729900
2021-01-11,5.26,5.28,5.10,5.10,83464171
2021-01-12,5.10,5.33,5.04,5.30,173308588
2021-01-13,5.27,5.31,5.14,5.18,123121518
2021-01-14,5.15,5.19,5.11,5.13,86223774
2021-01-15,5.13,5.18,5.09,5.12,80199383
2021-01-18,5.10,5.17,5.08,5.11,67096098
2021-01-19,5.11,5.21,5.09,5.14,98110785
2021-01-20,5.12,5.17,5.08,5.10,97549881
2021-01-21,5.10,5.16,5.04,5.09,115178115
2021-01-22,5.07,5.09,4.98,4.98,114412379
2021-01-25,4.98,4.98,4.77,4.81,138184750
2021-01-26,4.77,4.83,4.72,4.73,70178555
2021-01-27,4.74,4.80,4.74,4.77,43142703
2021-01-28,4.75,4.76,4.66,4.70,68045778
2021-01-29,4.72,4.74,4.65,4.68,56305477
2021-02-01,4.69,4.72,4.66,4.69,37617191
2021-02-02,4.68,4.72,4.67,4.71,40195832
2021-02-03,4.69,4.74,4.68,4.73,54470511
2021-02-04,4.70,4.73,4.52,4.61,70069476
2021-02-05,4.59,4.65,4.57,4.62,42450203
2021-02-08,4.61,4.65,4.58,4.63,32509298
2021-02-09,4.61,4.71,4.58,4.70,53073759
2021-02-10,4.69,4.71,4.66,4.68,33854407
2021-02-18,4.72,4.78,4.71,4.73,63183517
2021-02-19,4.72,4.84,4.70,4.83,70661417
2021-02-22,4.84,4.92,4.80,4.80,85471311
2021-02-23,4.78,4.83,4.77,4.78,48545714
2021-02-24,4.79,4.86,4.78,4.82,59765430
2021-02-25,4.83,4.88,4.80,4.85,61850860
2021-02-26,4.80,4.85,4.77,4.80,59510023
2021-03-01,4.81,4.82,4.75,4.79,75355725
2021-03-02,4.80,4.82,4.72,4.74,46493505
2021-03-03,4.74,4.80,4.73,4.79,42226688
2021-03-04,4.77,4.79,4.73,4.74,39338823
2021-03-05,4.72,4.83,4.72,4.82,66552058
2021-03-08,4.83,4.87,4.78,4.79,62572127
2021-03-09,4.76,4.81,4.69,4.71,69086836
2021-03-10,4.72,4.74,4.66,4.66,53308110
2021-03-11,4.67,4.72,4.65,4.70,43025661
2021-03-12,4.69,4.76,4.65,4.71,59602470
2021-03-15,4.69,4.72,4.67,4.68,39446377
2021-03-16,4.69,4.72,4.68,4.71,34397718
2021-03-17,4.72,4.73,4.68,4.70,34153242
2021-03-18,4.70,4.71,4.65,4.66,48808651
2021-03-19,4.64,4.65,4.60,4.60,46334525
2021-03-22,4.62,4.68,4.59,4.66,45217522
2021-03-23,4.66,4.72,4.65,4.69,49275482
2021-03-24,4.69,4.80,4.67,4.71,73254142
2021-03-25,4.69,4.76,4.69,4.72,49079734
2021-03-26,4.71,4.74,4.70,4.72,30697341
2021-03-29,4.72,4.75,4.69,4.70,44111231
2021-03-30,4.70,4.72,4.68,4.71,27893637
2021-03-31,4.70,4.71,4.63,4.64,43421629
2021-04-01,4.66,4.66,4.62,4.65,28786213
2021-04-02,4.65,4.66,4.63,4.64,27175588
2021-04-06,4.65,4.66,4.63,4.63,28680856
2021-04-07,4.63,4.66,4.61,4.65,41413062
2021-04-08,4.63,4.71,4.63,4.66,53661118
2021-04-09,4.65,4.66,4.62,4.64,31601883
2021-04-12,4.63,4.64,4.59,4.61,34330741
2021-04-13,4.60,4.61,4.55,4.57,40383435
2021-04-14,4.57,4.59,4.56,4.58,29686495
2021-04-15,4.57,4.57,4.54,4.55,24476270
2021-04-16,4.56,4.59,4.55,4.57,34606889
2021-04-19,4.57,4.64,4.55,4.63,48980341
2021-04-20,4.63,4.64,4.58,4.60,41357123
2021-04-21,4.58,4.61,4.57,4.57,23210005
2021-04-22,4.58,4.61,4.57,4.58,24803233
2021-04-23,4.58,4.58,4.54,4.56,22093511
2021-04-26,4.55,4.58,4.51,4.52,40181413
2021-04-27,4.51,4.53,4.49,4.51,31837941
2021-04-28,4.51,4.51,4.46,4.47,27842586
2021-04-29,4.47,4.58,4.47,4.56,54037717
2021-04-30,4.55,4.56,4.48,4.52,43072229
2021-05-06,4.53,4.56,4.51,4.53,37572557
2021-05-07,4.52,4.54,4.51,4.51,40523570
2021-05-10,4.52,4.55,4.51,4.53,33055118
2021-05-11,4.52,4.62,4.51,4.60,56011696
2021-05-12,4.58,4.62,4.58,4.62,31850559
2021-05-13,4.60,4.63,4.59,4.62,40185328
2021-05-14,4.63,4.83,4.62,4.82,166281503
2021-05-17,4.70,4.74,4.65,4.67,104816406
2021-05-18,4.65,4.71,4.62,4.66,62107755
2021-05-19,4.66,4.67,4.61,4.62,38213319
2021-05-20,4.62,4.70,4.61,4.66,61897146
2021-05-21,4.65,4.68,4.61,4.62,38798122
2021-05-24,4.62,4.71,4.62,4.68,64541878
2021-05-25,4.67,4.82,4.67,4.79,135976106
2021-05-26,4.77,4.84,4.76,4.77,112978306
2021-05-27,4.75,4.79,4.72,4.79,85499133
2021-05-28,4.75,4.85,4.73,4.80,97355737
2021-05-31,4.80,4.80,4.75,4.79,60464342
2021-06-01,4.77,4.78,4.70,4.74,68828310
2021-06-02,4.74,4.77,4.68,4.70,54421908
2021-06-03,4.70,4.74,4.66,4.66,64017126
2021-06-04,4.66,4.79,4.65,4.73,78152599
2021-06-07,4.73,4.76,4.69,4.70,44971240
2021-06-08,4.68,4.75,4.68,4.71,48825608
2021-06-09,4.73,4.75,4.69,4.70,38474603
2021-06-10,4.70,4.74,4.69,4.69,47789724
2021-06-11,4.69,4.72,4.62,4.65,61666249
2021-06-15,4.65,4.65,4.58,4.58,42636048
2021-06-16,4.58,4.63,4.57,4.61,35899170
2021-06-17,4.60,4.64,4.59,4.62,46800901
2021-06-18,4.62,4.66,4.60,4.63,41463631
2021-06-21,4.63,4.67,4.61,4.62,42436698
2021-06-22,4.62,4.65,4.61,4.63,37203088
2021-06-23,4.63,4.65,4.59,4.64,42628733
2021-06-24,4.64,4.70,4.63,4.67,52556915
2021-06-25,4.67,4.78,4.66,4.75,101197936
2021-06-28,4.75,4.76,4.70,4.71,41406251
2021-06-29,4.72,4.73,4.64,4.67,45641930
2021-06-30,4.66,4.70,4.65,4.68,36677394
2021-07-01,4.71,4.74,4.62,4.63,49980015
2021-07-02,4.61,4.62,4.54,4.55,55021295
2021-07-05,4.55,4.56,4.49,4.51,43501608
2021-07-06,4.51,4.54,4.49,4.52,39214432
2021-07-07,4.51,4.54,4.49,4.51,42441411
2021-07-08,4.52,4.53,4.47,4.49,38537740
2021-07-09,4.48,4.52,4.47,4.50,34272776
2021-07-12,4.55,4.56,4.50,4.50,68134902
2021-07-13,4.50,4.51,4.48,4.50,36321603
2021-07-14,4.51,4.51,4.45,4.45,44145531
2021-07-15,4.45,4.48,4.42,4.46,33926379
2021-07-16,4.47,4.51,4.46,4.47,44615796
2021-07-19,4.47,4.48,4.44,4.46,34186831
2021-07-20,4.44,4.46,4.43,4.45,28284831
2021-07-21,4.45,4.50,4.45,4.49,40735736
2021-07-22,4.48,4.53,4.47,4.51,48464272
