Date,Open,High,Low,Close,Vol
2011-03-16,7.22,7.29,7.20,7.27,5452134
2011-03-17,7.22,7.24,7.14,7.15,6395307
2011-03-18,7.17,7.31,7.17,7.26,5571169
2011-03-21,7.26,7.33,7.21,7.25,5809158
2011-03-22,7.26,7.28,7.18,7.23,4537471
2011-03-23,7.23,7.54,7.22,7.46,17649212
2011-03-24,7.48,7.50,7.35,7.38,8294930
2011-03-25,7.44,7.54,7.40,7.51,13953271
2011-03-28,7.60,7.75,7.54,7.58,22269725
2011-03-29,7.60,7.70,7.44,7.57,16200476
2011-03-30,7.58,7.62,7.49,7.54,8115881
2011-03-31,7.55,7.60,7.40,7.42,9574275
2011-04-01,7.43,7.62,7.40,7.62,13391547
2011-04-06,7.52,7.73,7.44,7.65,19846921
2011-04-07,7.60,7.66,7.52,7.54,11277924
2011-04-08,7.51,7.54,7.44,7.48,12066835
2011-04-11,7.47,7.48,7.35,7.36,10143603
2011-04-12,7.35,7.43,7.34,7.40,7603915
2011-04-13,7.40,7.44,7.31,7.43,7195367
2011-04-14,7.45,7.46,7.34,7.36,6279303
2011-04-15,7.30,7.31,7.15,7.27,18062154
2011-04-18,7.20,7.28,7.17,7.26,9515910
2011-04-19,7.21,7.28,7.15,7.22,8381334
2011-04-20,7.22,7.27,7.19,7.24,5155494
2011-04-21,7.27,7.28,7.21,7.25,5519493
2011-04-22,7.25,7.25,7.16,7.17,6967506
2011-04-25,7.17,7.19,7.03,7.05,6897961
2011-04-26,7.04,7.10,6.91,6.94,5876983
2011-04-27,6.97,6.98,6.66,6.74,8794340
2011-04-28,6.75,6.77,6.52,6.53,5056710
2011-04-29,6.49,6.52,6.28,6.51,6944097
2011-05-03,6.50,6.52,6.41,6.50,4834278
2011-05-04,6.50,6.50,6.30,6.31,6673378
2011-05-05,6.32,6.34,6.17,6.24,5489962
2011-05-09,6.24,6.30,6.20,6.26,6747857
2011-05-10,6.26,6.28,6.22,6.28,4195671
2011-05-11,6.26,6.36,6.19,6.30,6341652
2011-05-12,6.25,6.35,6.23,6.24,5397970
2011-05-13,6.22,6.30,6.19,6.29,4307840
2011-05-16,6.27,6.40,6.26,6.36,6501262
2011-05-17,6.37,6.47,6.32,6.40,6042623
2011-05-18,6.40,6.85,6.39,6.72,23903402
2011-05-19,6.72,6.75,6.47,6.54,12984230
2011-05-20,6.48,6.64,6.39,6.52,7761651
2011-05-23,6.49,6.58,6.19,6.29,8632366
2011-05-24,6.24,6.26,6.02,6.10,6321544
2011-05-25,6.12,6.25,5.97,6.14,7277463
2011-05-26,6.10,6.27,6.09,6.15,7628008
2011-05-27,6.16,6.19,5.95,5.96,5698821
2011-05-30,5.95,5.98,5.60,5.70,4367206
2011-05-31,5.70,5.79,5.70,5.78,3134812
2011-06-01,5.76,5.79,5.70,5.78,2515185
2011-06-02,5.72,5.72,5.46,5.51,7794558
2011-06-03,5.52,5.61,5.50,5.58,3295444
2011-06-07,5.58,5.65,5.51,5.53,8896283
2011-06-08,5.53,5.69,5.49,5.66,9153771
2011-06-09,5.62,5.65,5.49,5.49,6153053
2011-06-10,5.50,5.59,5.46,5.55,3937059
2011-06-13,5.53,5.53,5.40,5.47,3048238
2011-06-14,5.47,5.69,5.47,5.60,5589369
2011-06-15,5.59,5.64,5.49,5.52,4360489
2011-06-16,5.50,5.50,5.37,5.37,3243410
2011-06-17,5.37,5.43,5.33,5.34,2199544
2011-06-20,5.35,5.42,5.21,5.24,2989449
2011-06-21,5.27,5.34,5.25,5.32,2929570
2011-06-22,5.33,5.38,5.26,5.32,2457609
2011-06-23,5.28,5.39,5.22,5.37,5363693
2011-06-24,5.34,5.49,5.32,5.48,6087410
2011-06-27,5.48,5.55,5.45,5.50,4538854
2011-06-28,5.50,5.52,5.43,5.50,3052103
2011-06-29,5.49,5.50,5.37,5.38,3663747
2011-06-30,5.37,5.47,5.37,5.46,4403817
2011-07-01,5.47,5.59,5.44,5.51,6028189
2011-07-04,5.51,5.61,5.51,5.60,5381202
2011-07-05,5.60,5.70,5.57,5.64,7030162
2011-07-06,5.63,5.68,5.53,5.58,4668325
2011-07-07,5.59,5.61,5.51,5.54,4928936
2011-07-08,5.55,5.59,5.52,5.56,2999375
2011-07-11,5.56,5.56,5.46,5.53,3612822
2011-07-12,5.50,5.50,5.33,5.35,5863595
2011-07-13,5.35,5.43,5.35,5.41,3640013
2011-07-14,5.40,5.43,5.34,5.40,6295071
2011-07-18,5.34,5.49,5.32,5.46,7349551
2011-07-19,5.43,5.48,5.40,5.42,4291030
2011-07-20,5.42,5.47,5.37,5.40,3536603
2011-07-21,5.40,5.43,5.29,5.29,3853742
2011-07-22,5.31,5.34,5.29,5.32,2044062
2011-07-25,5.31,5.31,4.97,5.00,6338222
2011-07-26,5.00,5.02,4.95,5.02,2707098
2011-07-27,5.02,5.04,4.95,5.03,2996486
2011-07-28,4.98,4.99,4.90,4.94,3312027
2011-07-29,4.94,4.99,4.91,4.98,3175030
2011-08-01,4.98,5.04,4.96,5.02,2576641
2011-08-02,5.00,5.00,4.89,4.94,2730225
2011-08-03,4.91,4.95,4.87,4.93,2086390
2011-08-04,4.94,5.01,4.93,4.98,3156956
2011-08-05,4.90,4.90,4.81,4.85,3230763
2011-08-08,4.82,4.82,4.37,4.48,5437317
2011-08-09,4.37,4.44,4.18,4.42,4807663
2011-08-10,4.47,4.56,4.45,4.48,4993790
2011-08-11,4.38,4.55,4.34,4.55,4600791
2011-08-12,4.60,4.74,4.55,4.73,7947231
2011-08-15,4.75,4.79,4.66,4.74,6245317
2011-08-16,4.74,4.75,4.68,4.69,4041350
2011-08-17,4.67,4.81,4.66,4.73,6587587
2011-08-18,4.76,4.76,4.57,4.59,3589162
2011-08-19,4.49,4.55,4.45,4.49,2901650
2011-08-22,4.49,4.54,4.46,4.49,2059852
2011-08-23,4.50,4.60,4.47,4.60,3902772
2011-08-24,4.60,4.62,4.53,4.54,2332273
2011-08-25,4.54,4.67,4.52,4.66,4348366
2011-08-26,4.63,4.67,4.60,4.65,3385552
2011-08-29,4.63,4.63,4.53,4.54,2806617
2011-08-30,4.56,4.61,4.49,4.49,2141500
2011-08-31,4.50,4.51,4.40,4.46,2337092
2011-09-01,4.46,4.50,4.42,4.43,1947527
2011-09-02,4.43,4.45,4.35,4.38,1252451
2011-09-05,4.34,4.34,4.27,4.28,1622986
2011-09-06,4.27,4.30,4.23,4.25,1353347
2011-09-07,4.28,4.35,4.26,4.34,1578687
2011-09-08,4.36,4.38,4.31,4.31,1592192
2011-09-09,4.32,4.37,4.26,4.28,907542
2011-09-13,4.26,4.26,4.18,4.23,1235678
2011-09-14,4.28,4.30,4.22,4.29,1147899
2011-09-15,4.29,4.37,4.29,4.35,1871196
2011-09-16,4.36,4.38,4.30,4.32,1398077
2011-09-19,4.29,4.29,4.19,4.21,1726332
2011-09-20,4.22,4.27,4.16,4.23,1525784
2011-09-21,4.23,4.36,4.21,4.35,3391262
2011-09-22,4.31,4.33,4.23,4.24,2586183
2011-09-23,4.20,4.30,4.17,4.26,5992906
2011-09-26,4.23,4.27,4.11,4.14,4452930
2011-09-27,4.17,4.19,4.13,4.16,3181073
2011-09-28,4.21,4.21,4.01,4.03,2632900
2011-09-29,4.01,4.04,3.87,3.90,4126106
2011-09-30,3.92,4.01,3.91,3.96,3838307
2011-10-10,3.96,3.98,3.88,3.90,1808839
2011-10-11,3.99,4.02,3.77,3.83,3033231
2011-10-12,3.83,4.06,3.80,4.01,7653528
2011-10-13,3.98,4.04,3.97,4.02,4628929
2011-10-14,4.02,4.08,3.99,4.06,4313329
2011-10-21,3.84,4.24,3.81,4.00,10554847
2011-10-24,4.01,4.11,3.87,4.10,5606538
2011-10-25,4.15,4.20,4.00,4.17,6023887
2011-10-26,4.11,4.38,4.10,4.27,20333452
2011-10-27,4.32,4.70,4.31,4.70,37108210
2011-10-28,4.80,4.95,4.67,4.91,27472151
2011-10-31,4.86,4.94,4.74,4.85,27481762
2011-11-01,4.78,4.85,4.67,4.74,17139795
2011-11-02,4.64,4.83,4.58,4.80,15277521
2011-11-03,4.76,4.92,4.72,4.77,18516445
2011-11-04,4.78,5.22,4.78,4.98,26851715
2011-11-08,5.00,5.04,4.81,4.81,9421923
2011-11-09,4.81,4.87,4.66,4.80,5992480
2011-11-10,4.70,4.74,4.62,4.69,6623290
2011-11-14,4.70,4.90,4.70,4.82,7055613
2011-11-15,4.81,4.83,4.70,4.80,7081852
2011-11-16,4.78,5.05,4.71,4.89,15734065
2011-11-17,4.80,5.08,4.76,4.93,13966310
2011-11-18,4.91,5.20,4.80,5.14,26650229
2011-11-21,5.20,5.42,4.90,5.00,23048603
2011-11-22,4.91,4.98,4.76,4.82,10746066
2011-11-23,4.80,4.87,4.70,4.74,6898241
2011-11-24,4.72,4.83,4.62,4.69,5738371
2011-11-25,4.74,4.86,4.72,4.77,6987200
2011-11-28,4.73,4.76,4.59,4.64,7022752
2011-11-29,4.69,4.69,4.50,4.67,5731728
2011-11-30,4.64,4.67,4.28,4.45,8405057
2011-12-01,4.62,4.70,4.48,4.57,9405562
2011-12-02,4.52,4.57,4.33,4.40,4869906
2011-12-05,4.36,4.39,4.10,4.13,4919456
2011-12-06,4.10,4.21,4.05,4.15,8132057
2011-12-07,4.15,4.21,4.09,4.15,4961002
2011-12-08,4.15,4.19,4.03,4.14,4743547
2011-12-09,4.10,4.24,4.06,4.24,7257420
2011-12-12,4.23,4.24,4.12,4.19,3345796
2011-12-13,4.18,4.18,3.87,3.90,4880023
2011-12-14,3.89,3.93,3.82,3.84,3745175
2011-12-15,3.80,3.96,3.78,3.86,5204335
2011-12-16,3.85,4.11,3.79,4.07,6722569
2011-12-19,4.05,4.06,3.94,4.02,4366939
2011-12-20,3.96,4.18,3.96,3.98,4611774
2011-12-21,4.02,4.08,3.93,3.95,2976182
2011-12-22,3.90,3.94,3.70,3.86,3463739
2011-12-23,3.82,3.97,3.80,3.90,2443359
2011-12-26,3.85,3.96,3.80,3.82,2358654
2011-12-27,3.81,3.93,3.80,3.84,2968781
2011-12-28,3.80,3.84,3.70,3.78,3171841
2011-12-29,3.76,3.80,3.70,3.75,3921290
2011-12-30,3.76,3.85,3.76,3.83,3904696
2012-01-04,3.85,3.86,3.74,3.74,2943065
2012-01-05,3.79,3.79,3.56,3.59,2693461
2012-01-06,3.58,3.64,3.52,3.62,2208682
2012-01-10,3.78,3.95,3.74,3.95,7534772
2012-01-11,3.90,3.93,3.83,3.87,4695154
2012-01-12,3.82,4.04,3.82,3.96,6052388
2012-01-13,3.96,3.98,3.76,3.79,3535100
2012-01-16,3.78,3.82,3.70,3.74,2813492
2012-01-17,3.78,3.98,3.74,3.93,4209074
2012-01-18,3.89,4.00,3.88,3.95,4344749
2012-01-19,3.91,4.04,3.85,4.00,4802530
2012-01-20,4.00,4.05,3.95,4.04,4548932
2012-01-30,4.08,4.08,3.90,3.91,3215830
2012-01-31,3.89,3.95,3.85,3.95,2003094
2012-02-01,3.88,3.96,3.87,3.89,1859729
2012-02-02,3.88,3.96,3.88,3.94,1969305
2012-02-03,3.95,4.00,3.90,4.00,3842144
2012-02-06,4.00,4.04,3.98,4.00,2748124
2012-02-07,3.99,3.99,3.88,3.91,2256065
2012-02-08,3.92,4.01,3.91,4.00,2581947
2012-02-09,4.00,4.13,3.98,4.09,8513205
2012-02-10,4.10,4.21,4.06,4.13,9166953
2012-02-13,4.01,4.07,3.97,4.06,5575736
2012-02-14,4.06,4.11,4.01,4.09,4252423
2012-02-15,4.08,4.17,4.04,4.16,5591275
2012-02-16,4.14,4.19,4.09,4.15,4243946
2012-02-17,4.15,4.18,4.07,4.15,3458363
2012-02-20,4.21,4.24,4.16,4.19,5852049
2012-02-21,4.17,4.26,4.12,4.26,5843155
2012-02-22,4.22,4.46,4.22,4.44,12591115
2012-02-23,4.43,4.50,4.38,4.49,9976937
2012-02-24,4.45,4.86,4.40,4.70,14350765
2012-02-27,4.72,4.85,4.61,4.64,13109098
2012-02-28,4.62,4.69,4.51,4.62,8874635
2012-02-29,4.58,4.59,4.45,4.51,7025069
2012-03-01,4.47,4.56,4.46,4.53,3917249
2012-03-02,4.53,4.85,4.50,4.74,11324201
2012-03-05,4.74,4.83,4.69,4.72,7979327
2012-03-06,4.69,4.76,4.61,4.69,4953765
2012-03-07,4.61,4.73,4.59,4.70,4425048
2012-03-08,4.74,4.83,4.71,4.82,7238446
2012-03-09,4.84,4.93,4.77,4.93,7331057
2012-03-12,4.94,5.08,4.90,4.97,9356694
2012-03-13,4.99,5.11,4.92,5.11,9109631
2012-03-14,5.12,5.39,4.81,5.00,23252629
2012-03-15,5.00,5.04,4.68,5.02,14606422
2012-03-19,5.05,5.15,4.91,5.09,7544832
2012-03-20,5.10,5.14,4.92,5.00,5559035
2012-03-21,4.99,5.06,4.94,5.03,6485892
2012-03-22,4.99,5.12,4.98,5.12,7959470
2012-03-23,5.09,5.34,5.06,5.12,9618703
2012-03-26,5.13,5.14,4.88,4.95,5732092
2012-03-27,4.96,5.26,4.86,5.05,9712151
2012-03-28,5.02,5.09,4.68,4.79,7697260
2012-03-29,4.73,4.93,4.66,4.87,5810531
2012-03-30,4.84,4.96,4.78,4.92,4037975
2012-04-05,4.93,5.09,4.86,5.04,4151132
2012-04-06,5.05,5.16,5.01,5.09,8840900
2012-04-09,5.10,5.22,5.07,5.10,6184222
2012-04-10,5.05,5.25,4.96,5.24,5177139
2012-04-11,5.17,5.41,5.09,5.21,11554992
2012-04-12,5.15,5.22,5.08,5.15,7430603
2012-04-13,5.16,5.35,5.15,5.22,9991265
2012-04-16,5.14,5.29,5.06,5.23,4752139
2012-04-17,5.22,5.22,4.99,5.06,6318262
2012-04-18,5.04,5.27,5.02,5.21,7036238
2012-04-19,5.28,5.40,5.19,5.25,14448529
2012-04-20,5.22,5.28,5.13,5.19,9306207
2012-04-23,5.21,5.21,4.96,5.07,7869093
2012-04-24,5.03,5.10,4.89,5.04,7441018
2012-04-25,5.05,5.22,4.95,5.17,9741479
2012-04-26,5.18,5.20,5.05,5.14,6081140
2012-04-27,5.11,5.27,5.05,5.21,11858985
2012-05-02,5.28,5.31,5.15,5.25,8469753
2012-05-03,5.23,5.24,5.09,5.21,6398214
2012-05-04,5.29,5.29,5.13,5.19,5116681
2012-05-07,5.16,5.20,5.09,5.18,4577865
2012-05-08,5.19,5.22,5.12,5.16,3098286
2012-05-09,5.13,5.18,4.98,5.05,5076446
2012-05-10,5.00,5.08,4.95,5.06,4210950
2012-05-11,5.03,5.05,4.95,4.99,2324395
2012-05-14,5.01,5.06,4.96,5.02,3123960
2012-05-15,5.00,5.06,4.95,5.01,3188658
2012-05-17,4.98,5.02,4.92,5.02,1566169
2012-05-18,4.99,5.02,4.85,4.92,2622391
2012-05-21,4.85,4.91,4.70,4.77,3367301
2012-05-22,4.79,4.86,4.78,4.83,1621202
2012-05-23,4.83,4.85,4.77,4.85,1647775
2012-05-24,4.90,4.91,4.83,4.88,2298817
2012-05-25,4.85,4.90,4.80,4.90,1750607
2012-05-29,4.96,4.98,4.90,4.95,2838975
2012-05-30,4.92,5.02,4.90,4.97,3006561
2012-05-31,4.95,4.98,4.93,4.96,1228332
2012-06-01,4.95,4.99,4.89,4.98,1500980
2012-06-04,4.91,4.96,4.79,4.83,2528243
2012-06-05,4.83,4.86,4.78,4.86,1183075
2012-06-06,4.85,4.86,4.78,4.81,878550
2012-06-07,4.86,4.86,4.69,4.78,1316140
2012-06-08,4.85,4.85,4.74,4.79,926295
2012-06-11,4.79,4.92,4.69,4.92,6066047
2012-06-12,4.88,4.97,4.85,4.94,2032474
2012-06-13,4.94,5.01,4.89,4.99,4035633
2012-06-14,4.99,5.03,4.94,5.00,3701220
2012-06-15,5.00,5.04,4.96,5.02,2442648
2012-06-18,4.99,5.08,4.99,5.08,2301080
2012-06-19,5.09,5.09,4.99,5.05,1904216
2012-06-20,5.03,5.12,4.98,5.08,4043855
2012-06-21,5.05,5.06,5.00,5.03,1999200
2012-06-25,4.95,5.01,4.89,4.94,1952615
2012-06-26,4.95,4.97,4.87,4.97,3562299
2012-06-27,4.92,5.02,4.92,5.01,1922243
2012-06-28,5.01,5.06,4.96,5.04,2563774
2012-06-29,5.02,5.13,5.02,5.13,6521926
2012-07-02,5.12,5.22,5.12,5.21,5369541
2012-07-03,5.21,5.27,5.13,5.19,3772653
2012-07-04,5.19,5.19,4.98,5.05,2739750
2012-07-05,5.01,5.06,4.89,4.99,2016812
2012-07-06,4.99,5.10,4.99,5.08,2076741
2012-07-09,5.04,5.07,4.99,4.99,1574957
2012-07-10,4.98,5.00,4.79,4.90,2250485
2012-07-11,4.90,4.95,4.81,4.93,1030607
2012-07-12,4.90,4.97,4.86,4.93,959215
2012-07-13,4.91,4.97,4.86,4.93,1116919
2012-07-16,5.40,5.40,5.00,5.03,10865171
2012-07-17,4.90,5.05,4.53,5.02,5985045
2012-07-18,4.97,4.98,4.82,4.94,2913033
2012-07-19,4.91,4.96,4.85,4.96,2360303
2012-07-20,4.90,4.95,4.85,4.92,1389227
2012-07-23,4.90,4.98,4.80,4.97,1830614
2012-07-24,4.90,5.06,4.88,5.03,2220224
2012-07-25,5.04,5.06,4.92,4.97,2024652
2012-07-26,4.91,4.99,4.86,4.89,1379367
2012-07-27,4.89,4.92,4.84,4.92,861739
2012-07-30,4.88,4.92,4.75,4.86,1519853
2012-07-31,4.81,4.86,4.63,4.63,2089896
2012-08-01,4.68,4.76,4.67,4.74,1489439
2012-08-02,4.74,4.75,4.53,4.73,1585266
2012-08-03,4.72,4.75,4.69,4.75,1075338
2012-08-06,4.76,4.84,4.71,4.84,832926
2012-08-07,4.86,4.92,4.80,4.86,1429950
2012-08-08,4.88,4.88,4.81,4.86,766359
2012-08-09,4.86,4.87,4.81,4.84,1399994
2012-08-10,4.84,4.84,4.71,4.77,1553572
2012-08-13,4.76,4.76,4.66,4.71,1204861
2012-08-14,4.68,4.75,4.66,4.74,1195251
2012-08-15,4.75,4.75,4.63,4.71,772638
2012-08-16,4.70,4.71,4.65,4.71,443421
2012-08-17,4.71,4.74,4.69,4.73,589997
2012-08-20,4.85,4.86,4.73,4.77,862210
2012-08-21,4.72,4.78,4.72,4.75,1224319
2012-08-22,4.73,4.76,4.66,4.74,1505672
2012-08-23,4.74,4.79,4.73,4.79,2148811
2012-08-24,4.80,4.85,4.76,4.80,2714662
2012-08-27,4.80,4.81,4.70,4.78,1085623
2012-08-28,4.77,4.81,4.73,4.80,1672839
2012-08-29,4.78,4.83,4.74,4.83,1954090
2012-08-30,4.84,4.85,4.68,4.80,3372799
2012-08-31,4.87,4.90,4.78,4.82,2358312
2012-09-03,4.82,4.86,4.75,4.85,4268626
2012-09-04,4.90,4.90,4.80,4.81,2880541
2012-09-05,4.84,4.84,4.77,4.81,1794282
2012-09-06,4.78,4.83,4.76,4.80,2231312
2012-09-07,4.84,4.95,4.80,4.90,6463941
2012-09-10,4.97,4.97,4.87,4.93,3836921
2012-09-11,4.92,4.92,4.86,4.92,1483818
2012-09-12,4.92,4.98,4.90,4.95,2084516
2012-09-13,4.97,5.02,4.92,4.97,4572395
2012-09-14,4.99,5.09,4.97,5.07,4876392
2012-09-17,5.10,5.11,4.91,4.95,2235188
2012-09-18,4.96,5.00,4.90,4.98,1599229
2012-09-19,4.98,5.02,4.92,4.98,2151246
2012-09-20,4.96,4.96,4.84,4.88,1516501
2012-09-21,4.88,4.95,4.87,4.92,3047216
2012-09-24,4.89,4.93,4.70,4.91,1640207
2012-09-25,4.91,4.95,4.88,4.93,1800145
2012-09-26,4.93,4.94,4.87,4.94,1665769
2012-09-27,4.93,5.05,4.91,5.05,5471512
2012-09-28,5.00,5.12,4.99,5.10,7146941
2012-10-08,5.08,5.11,5.00,5.11,2611826
2012-10-09,5.13,5.25,5.13,5.16,4264470
2012-10-10,5.16,5.23,5.10,5.16,2879121
2012-10-11,5.15,5.15,5.04,5.06,2330359
2012-10-12,5.09,5.10,5.00,5.06,2717963
2012-10-15,5.05,5.09,5.01,5.08,1366936
2012-10-16,5.06,5.11,5.03,5.07,2140836
2012-10-17,5.07,5.11,5.01,5.04,1330458
2012-10-18,5.06,5.15,5.03,5.14,4450188
2012-10-19,5.14,5.17,5.09,5.14,3165266
2012-10-22,5.16,5.22,5.12,5.21,7705836
2012-10-23,5.24,5.29,5.13,5.14,4749826
2012-10-24,5.13,5.18,5.00,5.13,3400616
2012-10-25,5.12,5.14,5.06,5.11,2066182
2012-10-26,5.12,5.13,5.00,5.09,3136397
2012-10-29,5.06,5.12,5.03,5.08,1290154
2012-10-30,5.08,5.17,5.07,5.14,2216280
2012-10-31,5.13,5.14,5.07,5.11,1636542
2012-11-01,5.12,5.25,5.08,5.20,9058337
2012-11-02,5.22,5.30,5.19,5.25,10706293
2012-11-05,5.26,5.27,5.17,5.22,6639697
2012-11-06,5.17,5.20,5.01,5.13,6741115
2012-11-07,5.10,5.11,5.03,5.10,2495430
2012-11-08,5.06,5.11,4.95,5.00,4438578
2012-11-09,4.99,4.99,4.93,4.99,3171004
2012-11-12,5.02,5.02,4.94,5.01,3068065
2012-11-13,4.98,4.98,4.90,4.94,2302964
2012-11-14,4.94,4.95,4.86,4.95,2206540
2012-11-15,4.94,4.94,4.81,4.90,2517267
2012-11-16,4.87,4.93,4.81,4.93,1699980
2012-11-19,4.92,4.95,4.87,4.95,783205
2012-11-20,4.94,4.97,4.92,4.97,1967648
2012-11-21,4.94,5.02,4.93,5.01,1743811
2012-11-22,5.00,5.02,4.96,4.98,1259779
2012-11-23,4.96,5.04,4.95,5.04,2085424
2012-11-26,5.02,5.02,4.86,4.96,2599100
2012-11-27,4.92,4.94,4.84,4.89,1285185
2012-11-28,4.88,4.88,4.79,4.86,2999757
2012-11-29,4.86,4.93,4.82,4.93,2198898
2012-11-30,4.88,5.06,4.88,5.06,5150686
2012-12-03,5.04,5.12,5.01,5.06,4794700
2012-12-04,5.02,5.08,4.97,5.08,3078980
2012-12-05,5.04,5.23,5.03,5.19,11596350
2012-12-06,5.16,5.20,5.11,5.19,4207728
2012-12-07,5.25,5.25,5.16,5.21,7963344
2012-12-10,5.22,5.25,5.15,5.24,6717288
2012-12-11,5.25,5.73,5.23,5.51,27249094
2012-12-12,5.48,5.52,5.35,5.43,9261318
2012-12-13,5.42,5.55,5.34,5.40,7203381
2012-12-14,5.40,5.59,5.37,5.54,12514777
2012-12-17,5.58,5.68,5.45,5.54,12846503
2012-12-18,5.55,5.56,5.38,5.44,8176303
2012-12-19,5.40,5.43,5.29,5.42,6701933
2012-12-20,5.42,5.44,5.30,5.43,5249851
2012-12-21,5.43,5.54,5.36,5.40,6669814
2012-12-24,5.38,5.50,5.32,5.48,5292482
2012-12-25,5.46,5.65,5.39,5.61,15294243
2012-12-26,5.58,5.66,5.51,5.58,10757983
2012-12-27,5.58,5.62,5.51,5.60,8218334
2012-12-28,5.57,5.66,5.55,5.64,9453690
2012-12-31,5.70,5.87,5.63,5.83,15201938
2013-01-04,5.92,5.93,5.58,5.69,9884779
2013-01-07,5.68,5.68,5.54,5.65,6459335
2013-01-08,5.62,5.67,5.56,5.65,5935876
2013-01-09,5.60,5.62,5.55,5.61,4892919
2013-01-10,5.58,5.82,5.56,5.75,10549011
2013-01-11,5.75,5.76,5.48,5.55,7149781
2013-01-14,5.51,5.71,5.49,5.69,7823284
2013-01-15,5.69,5.82,5.61,5.82,8665758
2013-01-16,5.75,5.78,5.58,5.74,6268468
2013-01-17,5.70,5.75,5.62,5.63,4693021
2013-01-18,5.65,5.83,5.62,5.73,10209472
2013-01-21,5.74,5.83,5.74,5.77,9389877
2013-01-22,5.75,5.75,5.63,5.67,7070783
2013-01-23,5.65,5.75,5.62,5.74,7260560
2013-01-24,5.74,5.76,5.52,5.66,6950691
2013-01-25,5.59,5.66,5.53,5.58,3052649
2013-01-28,5.58,5.78,5.56,5.75,6270584
2013-01-29,5.74,5.93,5.71,5.82,10784196
2013-01-30,5.82,5.85,5.71,5.85,5188735
2013-01-31,5.84,5.84,5.67,5.69,4442855
2013-02-01,5.71,5.73,5.62,5.68,3045767
2013-02-04,5.69,5.73,5.59,5.66,3998639
2013-02-05,5.63,5.80,5.61,5.76,3813932
2013-02-06,5.74,5.76,5.63,5.66,4250112
2013-02-07,5.67,5.68,5.60,5.68,3535418
2013-02-08,5.65,5.72,5.65,5.71,2681204
2013-02-18,5.71,5.83,5.71,5.77,7506790
2013-02-19,5.77,5.77,5.65,5.67,3200578
2013-02-20,5.69,5.74,5.62,5.72,3073317
2013-02-21,5.68,5.68,5.46,5.51,7624556
2013-02-22,5.39,5.56,5.39,5.53,3118166
2013-02-25,5.55,5.57,5.43,5.50,2680220
2013-02-26,5.47,5.58,5.40,5.52,2780211
2013-02-27,5.51,5.61,5.46,5.61,2819477
2013-02-28,5.60,5.74,5.58,5.70,4084358
2013-03-01,5.72,5.74,5.62,5.68,4144687
2013-03-04,5.69,5.69,5.11,5.28,17580225
2013-03-05,5.18,5.38,5.16,5.36,4261109
2013-03-06,5.31,5.45,5.26,5.39,4305574
2013-03-07,5.39,5.40,5.27,5.31,2900812
2013-03-08,5.30,5.33,5.15,5.29,4955091
2013-03-11,5.23,5.32,5.23,5.31,2044537
2013-03-12,5.30,5.34,5.18,5.20,1680570
2013-03-13,5.20,5.21,5.12,5.18,1399106
2013-03-14,5.18,5.23,5.13,5.23,1129991
2013-03-15,5.21,5.25,5.12,5.24,1804973
2013-03-18,5.17,5.28,5.16,5.20,2518243
2013-03-19,5.24,5.24,5.12,5.23,1431286
2013-03-20,5.23,5.30,5.18,5.30,2031653
2013-03-21,5.30,5.31,5.21,5.27,2353594
2013-03-22,5.26,5.27,5.20,5.25,4306704
2013-03-25,5.24,5.31,5.20,5.30,4479970
2013-03-26,5.29,5.40,5.26,5.34,5997388
2013-03-27,5.32,5.38,5.29,5.34,3557110
2013-03-28,5.32,5.34,5.18,5.24,2211894
2013-03-29,5.21,5.26,5.19,5.24,2945054
2013-04-01,5.25,5.31,5.21,5.28,1566697
2013-04-02,5.28,5.32,5.23,5.28,962906
2013-04-03,5.26,5.28,5.02,5.22,2379247
2013-04-08,5.14,5.25,5.03,5.23,2242327
2013-04-09,5.22,5.26,5.15,5.25,2075576
2013-04-10,5.22,5.29,5.19,5.27,1023822
2013-04-11,5.27,5.31,5.23,5.29,1212016
2013-04-12,5.27,5.31,5.25,5.31,1384530
2013-04-15,5.25,5.30,5.11,5.23,2447111
2013-04-16,5.18,5.28,5.15,5.28,1360334
2013-04-17,5.28,5.28,5.20,5.27,985084
2013-04-18,5.25,5.28,5.20,5.27,1494190
2013-04-19,5.26,5.35,5.24,5.35,4479710
2013-04-22,5.31,5.34,5.25,5.31,2014877
2013-04-23,5.33,5.33,5.11,5.19,2595320
2013-04-24,5.13,5.41,5.13,5.38,4469928
2013-04-25,5.36,5.36,5.22,5.27,2703613
2013-04-26,5.23,5.28,5.21,5.27,1014106
2013-05-02,5.20,5.26,5.16,5.21,1147553
2013-05-03,5.20,5.31,5.20,5.28,1645705
2013-05-06,5.28,5.37,5.25,5.35,2652947
2013-05-07,5.30,5.37,5.30,5.36,1653912
2013-05-08,5.38,5.49,5.38,5.44,3899949
2013-05-09,5.44,5.47,5.34,5.46,2745628
2013-05-10,5.46,5.70,5.41,5.64,4825026
2013-05-13,5.63,5.69,5.53,5.62,3772222
2013-05-14,5.55,5.60,5.42,5.48,2135112
2013-05-15,5.49,5.65,5.44,5.58,4568775
2013-05-16,5.58,5.67,5.55,5.64,5967707
2013-05-17,5.64,5.73,5.62,5.73,8494325
2013-05-20,5.73,5.86,5.66,5.75,5496791
2013-05-21,5.71,5.81,5.67,5.79,4062408
2013-05-22,5.79,5.81,5.67,5.79,3483416
