Date,Open,High,Low,Close,Vol
2013-11-21,14.70,14.70,14.50,14.58,1222203
2013-11-22,14.56,14.62,14.43,14.44,957575
2013-11-25,14.40,14.75,14.39,14.61,1503037
2013-11-26,14.59,14.74,14.46,14.55,1035060
2013-11-27,14.59,14.74,14.48,14.74,1389499
2013-11-28,14.76,15.15,14.71,14.93,2597985
2013-11-29,14.95,15.14,14.85,15.04,1801156
2013-12-02,14.78,15.00,14.36,14.38,1701621
2013-12-03,14.35,14.83,14.28,14.79,1067270
2013-12-04,14.78,15.28,14.70,14.93,1830493
2013-12-05,14.93,15.19,14.88,15.02,1226377
2013-12-06,15.08,15.24,15.00,15.05,1138220
2013-12-09,15.05,15.55,15.05,15.33,1953541
2013-12-10,15.35,15.50,15.13,15.19,1261073
2013-12-11,15.19,15.19,14.84,14.96,1135666
2013-12-12,15.00,15.20,14.95,15.09,1053565
2013-12-13,15.07,15.22,14.98,15.08,992925
2013-12-16,15.08,15.20,14.90,14.90,1048805
2013-12-17,14.86,15.16,14.86,14.98,913500
2013-12-18,15.05,15.72,14.89,15.44,2750547
2013-12-19,15.39,15.39,15.05,15.09,1568137
2013-12-20,15.05,15.18,14.64,14.71,1267253
2013-12-23,14.67,15.35,14.65,15.11,2568096
2013-12-24,15.03,15.14,14.80,15.00,1545388
2013-12-25,15.03,15.25,14.89,15.21,1891712
2013-12-26,15.21,15.32,15.00,15.03,1532201
2013-12-27,14.95,15.30,14.93,15.22,1623123
2013-12-30,15.24,15.37,15.19,15.31,1614680
2013-12-31,15.31,15.43,15.17,15.29,1371786
2014-01-02,15.30,15.66,15.25,15.54,2588675
2014-01-03,15.53,15.68,15.41,15.59,1959020
2014-01-06,15.51,15.62,15.20,15.23,1774846
2014-01-07,15.11,15.46,15.11,15.23,1131736
2014-01-08,15.22,15.46,15.22,15.36,1468917
2014-01-09,15.32,15.49,15.11,15.11,1669921
2014-01-10,15.11,15.11,14.32,14.40,2811388
2014-01-13,14.45,14.49,13.93,14.05,1963140
2014-01-14,14.00,14.25,14.00,14.24,1079820
2014-01-15,14.22,14.29,14.12,14.25,810025
2014-01-16,14.25,14.33,14.15,14.21,1355587
2014-01-17,14.22,14.22,13.98,14.08,1578782
2014-01-20,14.00,14.24,13.96,14.20,1047706
2014-01-21,14.20,14.35,14.11,14.31,1055781
2014-01-22,14.27,14.72,14.27,14.67,1840505
2014-01-23,14.64,14.70,14.50,14.66,1260021
2014-01-24,14.61,14.78,14.56,14.75,1307586
2014-01-27,14.72,14.72,14.47,14.60,1576545
2014-01-28,14.60,14.69,14.47,14.49,1326939
2014-01-29,14.55,14.61,14.50,14.58,803368
2014-01-30,14.55,14.60,14.40,14.51,614905
2014-02-07,14.48,14.73,14.30,14.61,736949
2014-02-10,14.65,15.08,14.50,15.02,2413969
2014-02-11,15.15,15.18,14.80,15.03,1858813
2014-02-12,15.03,15.25,14.97,15.18,1417433
2014-02-13,15.18,15.26,14.94,14.97,1759243
2014-02-14,14.97,15.37,14.90,15.27,1817128
2014-02-17,15.35,15.83,15.27,15.73,3904725
2014-02-18,15.60,16.10,15.59,15.91,3692265
2014-02-19,15.88,15.95,15.59,15.63,2637305
2014-02-20,15.61,15.80,15.41,15.54,2592006
2014-02-21,15.50,15.91,15.46,15.70,2114556
2014-02-24,15.59,16.17,15.52,15.96,5566000
2014-02-25,15.96,16.16,15.05,15.26,4473829
2014-02-26,15.08,15.26,14.75,14.94,2969151
2014-02-27,14.94,15.51,14.92,14.96,2733779
2014-02-28,15.02,15.06,14.46,14.90,2496223
2014-03-03,14.69,15.11,14.69,15.11,2454493
2014-03-04,15.02,15.14,14.76,14.99,1712092
2014-03-05,15.02,15.21,14.99,14.99,1560677
2014-03-06,14.99,15.15,14.71,15.15,1729529
2014-03-07,15.10,15.51,15.10,15.41,3100658
2014-03-10,15.36,16.25,15.26,15.70,5659215
2014-03-11,15.69,16.28,15.56,16.04,5402790
2014-03-12,16.08,16.20,15.68,15.92,2725801
2014-03-13,15.92,16.07,15.74,15.94,2634044
2014-03-14,15.79,16.52,15.60,16.50,4505322
2014-03-17,16.49,16.89,16.39,16.54,5335217
2014-03-18,16.54,16.75,16.01,16.13,4818985
2014-03-19,16.13,16.55,16.06,16.45,3276267
2014-03-20,16.40,16.54,15.82,15.83,3619536
2014-03-21,15.70,16.68,15.70,16.67,4902503
2014-03-24,16.72,18.20,16.69,17.69,10648093
2014-03-25,17.65,17.80,16.97,17.39,4896312
2014-03-26,17.32,17.68,17.27,17.35,3097855
2014-03-27,17.31,17.59,17.00,17.00,3216416
2014-03-28,17.04,17.49,16.47,16.52,3773835
2014-03-31,16.50,16.96,16.41,16.62,2158219
2014-04-01,16.63,16.85,16.45,16.68,2362259
2014-04-02,16.70,17.34,16.58,17.00,3766526
2014-04-03,17.12,17.12,16.80,17.03,1826700
2014-04-04,16.99,17.20,16.88,16.92,1719017
2014-04-08,16.81,17.47,16.75,17.35,3219254
2014-04-09,17.39,17.54,17.21,17.38,2049769
2014-04-10,17.35,17.55,17.14,17.20,2593356
2014-04-11,17.07,17.10,16.55,16.55,4099723
2014-04-14,16.68,16.83,16.49,16.76,2160309
2014-04-15,16.70,16.95,16.55,16.77,1830027
2014-04-16,16.83,16.83,16.40,16.60,2146943
2014-04-17,16.60,16.80,16.55,16.68,1415926
2014-04-18,16.70,16.89,16.61,16.72,1412524
2014-04-21,16.63,16.70,16.28,16.30,1948097
2014-04-22,16.27,16.40,16.00,16.17,1724989
2014-04-23,16.28,16.56,16.13,16.51,1397800
2014-04-24,16.49,16.64,16.31,16.34,1111099
2014-04-25,16.35,16.52,16.10,16.10,1075086
2014-04-28,15.90,15.90,15.02,15.16,3688585
2014-04-29,14.40,14.80,14.40,14.70,1445747
2014-04-30,14.77,14.96,14.58,14.95,965151
2014-05-05,14.91,15.17,14.84,15.15,1009979
2014-05-06,15.16,15.44,15.08,15.25,1240144
2014-05-07,15.26,15.45,14.89,15.04,1584160
2014-05-08,15.04,15.58,15.01,15.26,1463520
2014-05-09,15.56,15.74,15.26,15.38,2020008
2014-05-12,15.28,15.64,15.17,15.56,1913997
2014-05-13,15.58,15.70,15.45,15.61,1226260
2014-05-14,15.63,15.63,15.26,15.41,855948
2014-05-15,15.30,15.49,14.76,15.19,1779071
2014-05-16,15.05,15.14,14.59,14.85,1440827
2014-05-19,14.79,15.00,14.70,14.92,700162
2014-05-20,14.96,15.08,14.78,14.83,779861
2014-05-21,14.72,15.17,14.69,15.16,974038
2014-05-22,15.18,15.45,15.13,15.16,1395408
2014-05-23,15.16,15.48,15.16,15.39,1351415
2014-05-26,15.40,15.64,15.40,15.46,1020503
2014-05-27,15.46,15.56,15.20,15.28,904038
2014-05-28,15.37,15.50,15.29,15.48,933501
2014-05-29,15.42,15.52,15.18,15.18,892112
2014-05-30,15.18,15.32,14.93,15.06,701387
2014-06-03,15.16,15.33,15.05,15.25,838907
2014-06-04,15.25,15.25,14.91,14.98,844574
2014-06-05,14.98,15.11,14.93,15.01,961237
2014-06-06,15.02,15.18,14.93,15.06,886732
2014-06-09,15.06,15.13,14.91,14.97,897877
2014-06-10,15.01,15.30,14.93,15.30,1138342
2014-06-11,15.29,15.43,15.20,15.30,902529
2014-06-12,15.25,15.37,15.19,15.19,1029244
2014-06-13,15.20,15.41,15.12,15.36,1888340
2014-06-16,15.39,15.52,15.36,15.37,1177338
2014-06-17,15.35,15.39,14.93,15.03,2258496
2014-06-18,15.03,15.07,14.82,14.90,1402541
2014-06-19,14.90,14.98,14.62,14.68,1343843
2014-06-20,14.68,14.88,14.66,14.83,702376
2014-06-23,14.84,15.01,14.84,14.88,540084
2014-06-24,14.81,14.98,14.81,14.90,830040
2014-06-25,14.90,14.90,14.77,14.78,648584
2014-06-26,14.85,15.19,14.85,15.08,1227541
2014-06-27,15.02,15.28,15.02,15.13,884868
2014-06-30,15.15,15.24,15.06,15.18,1559551
2014-07-01,15.18,15.27,15.12,15.27,1226498
2014-07-02,15.28,15.45,15.20,15.28,1734988
2014-07-03,15.31,15.48,15.27,15.41,1758741
2014-07-04,15.45,15.53,15.32,15.37,1414197
2014-07-07,15.36,15.48,15.28,15.34,1079152
2014-07-08,15.30,15.46,15.24,15.45,1271063
2014-07-09,15.42,15.78,15.38,15.46,2756911
2014-07-10,15.46,15.66,15.42,15.42,1714866
2014-07-11,15.38,15.69,15.37,15.65,1862299
2014-07-14,15.69,15.87,15.60,15.83,2354322
2014-07-15,15.87,15.87,15.68,15.80,1753486
2014-07-16,15.80,15.89,15.70,15.83,1388370
2014-07-17,15.80,15.80,15.45,15.74,1714990
2014-07-18,15.72,15.75,15.52,15.61,1173248
2014-07-21,15.66,16.09,15.53,16.04,3183875
2014-07-22,15.90,16.26,15.90,16.14,2868551
2014-07-23,16.14,16.19,15.83,15.89,1690609
2014-07-24,15.81,15.99,15.70,15.95,1519838
2014-07-25,15.96,16.20,15.89,16.01,1312887
2014-07-28,16.09,16.16,15.96,16.15,2859434
2014-07-29,16.18,16.35,16.07,16.10,2111352
2014-07-30,16.09,16.13,15.91,16.12,2330774
2014-07-31,16.12,16.26,16.01,16.24,1836812
2014-08-01,16.16,16.48,16.12,16.28,3113826
2014-08-04,16.29,16.47,16.21,16.42,2163088
2014-08-05,16.43,16.46,16.14,16.33,2643636
2014-08-06,16.27,16.40,16.20,16.31,1404050
2014-08-07,16.26,16.35,15.88,15.89,3135355
2014-08-08,15.90,16.11,15.88,16.01,2449536
2014-08-11,16.10,16.34,16.03,16.29,2153895
2014-08-12,16.29,16.44,16.23,16.41,2480532
2014-08-13,16.41,16.52,16.26,16.52,2226987
2014-08-14,16.50,16.89,16.45,16.54,3451434
2014-08-15,16.51,16.95,16.51,16.85,2943463
2014-08-18,16.85,16.98,16.80,16.85,3125171
2014-08-19,16.82,17.03,16.65,16.78,2959093
2014-08-20,16.77,16.90,16.70,16.76,1759057
2014-08-21,16.76,16.95,16.61,16.88,2118898
2014-08-22,16.89,17.68,16.81,17.62,8856320
2014-08-25,17.76,17.77,15.86,17.22,4965160
2014-08-26,17.25,17.30,16.70,16.86,3171915
2014-08-27,16.88,17.10,16.77,16.93,1356957
2014-08-28,16.93,17.03,16.77,16.92,1591829
2014-08-29,16.83,16.93,16.70,16.92,1818256
2014-09-01,16.92,17.25,16.87,17.13,1796925
2014-09-02,17.28,18.14,17.08,17.92,6648517
2014-09-03,17.92,17.98,17.52,17.82,4158054
2014-09-04,17.71,18.36,17.71,18.22,3821732
2014-09-05,18.27,18.40,18.05,18.38,2723278
2014-09-09,18.39,18.48,18.06,18.14,2937048
2014-09-10,18.00,18.16,17.72,18.09,3320622
2014-09-11,18.08,18.36,17.75,17.84,3051322
2014-09-12,17.86,18.08,17.80,17.97,2026173
2014-09-15,18.07,18.56,17.98,18.48,3916008
2014-09-16,18.52,18.70,17.60,17.67,3220354
2014-09-17,17.74,17.90,17.59,17.89,1827618
2014-09-18,17.87,18.17,17.75,18.15,1883504
2014-09-19,18.14,18.25,18.09,18.22,2013376
2014-09-22,18.20,18.38,18.02,18.26,2380536
2014-09-23,18.26,19.04,17.76,18.97,4906593
2014-09-24,18.99,19.17,18.66,18.96,2293115
2014-09-25,19.11,19.56,18.80,18.90,4104355
2014-09-26,19.11,19.88,19.07,19.78,6588225
2014-09-29,19.78,20.16,19.55,19.84,3458581
2014-09-30,19.84,20.14,19.30,19.55,3504859
2014-10-08,19.57,20.10,19.57,20.10,4506608
2014-10-09,20.20,20.59,19.80,20.26,4312652
2014-10-10,20.28,20.32,19.92,20.00,2657285
2014-10-13,19.90,20.00,19.72,19.92,3017434
2014-10-14,19.93,20.28,19.75,19.90,3633890
2014-10-15,19.86,20.28,19.71,20.20,4385519
2014-10-16,20.15,20.58,19.69,19.88,4557693
2014-10-17,19.76,20.87,19.05,19.60,3506662
2014-10-20,19.60,19.99,19.01,19.78,2766414
2014-10-21,19.80,20.16,19.32,19.70,2563521
2014-10-22,19.70,20.19,19.20,19.20,2548994
2014-10-23,19.13,19.48,18.68,18.68,2469850
2014-10-24,18.66,19.07,18.60,18.83,1948240
2014-10-27,18.83,19.10,18.83,19.02,1719292
2014-10-28,19.00,19.63,18.99,19.52,1947253
2014-10-29,19.62,19.81,19.33,19.70,2813564
2014-10-30,19.71,20.05,19.50,19.71,2728109
2014-10-31,19.69,19.95,19.30,19.89,4792844
2014-11-03,19.89,20.15,19.58,20.07,6537724
2014-11-04,20.07,20.16,19.60,19.66,2400586
2014-11-05,19.59,20.30,19.50,20.10,6510928
2014-11-06,20.10,20.77,19.81,20.37,7826926
2014-11-07,20.30,20.50,19.90,20.16,3046051
2014-11-10,20.20,20.48,19.96,20.23,5517771
2014-11-11,20.22,20.69,19.27,19.55,9232971
2014-11-12,19.45,20.38,19.28,20.07,4979222
2014-11-13,20.00,20.00,19.45,19.75,4383706
2014-11-14,19.67,19.93,19.50,19.75,2659981
2014-11-17,19.64,20.10,19.55,19.96,1844023
2014-11-18,19.95,20.30,19.85,20.03,3899008
2014-11-19,20.00,20.29,19.86,20.23,3304724
2014-11-20,20.24,20.40,20.05,20.23,1432332
2014-11-21,20.10,20.46,20.06,20.32,3993720
2014-11-24,20.35,20.47,20.21,20.36,3946057
2014-11-25,20.35,20.50,20.11,20.49,4389396
2014-11-26,20.55,20.97,19.91,20.05,9328265
2014-11-27,19.89,19.89,19.36,19.66,7652297
2014-11-28,19.60,19.85,19.45,19.66,3281402
2014-12-01,19.60,19.61,18.89,19.35,4254159
2014-12-02,19.28,19.61,19.16,19.50,2602498
2014-12-03,19.50,19.62,19.05,19.33,4778557
2014-12-04,19.35,19.88,19.35,19.68,6688054
2014-12-05,19.72,19.88,19.18,19.56,5144684
2014-12-08,19.50,19.50,19.09,19.22,4528977
2014-12-09,19.18,19.18,18.22,18.22,6691061
2014-12-10,18.18,18.75,18.01,18.64,3165901
2014-12-11,18.66,19.06,18.60,18.93,2438324
2014-12-12,18.93,18.95,18.45,18.69,3069966
2014-12-15,18.64,19.05,18.48,19.00,3565624
2014-12-16,18.95,19.19,18.75,18.81,2537613
2014-12-17,18.79,18.79,18.28,18.39,2619212
2014-12-18,18.40,18.60,18.30,18.37,1690906
2014-12-19,18.38,18.49,18.10,18.29,2225041
2014-12-22,18.25,18.25,17.57,17.71,2811397
2014-12-23,17.72,18.16,17.26,17.91,1679065
2014-12-24,17.98,18.13,17.88,17.99,1187875
2014-12-25,18.05,18.31,18.01,18.09,2313471
2014-12-26,18.15,18.15,17.90,18.00,1892371
2014-12-29,18.01,18.09,17.83,17.92,2447296
2014-12-30,17.83,18.15,17.50,17.70,2089765
2014-12-31,17.75,18.42,17.64,18.35,2487046
2015-01-05,18.31,18.54,18.11,18.54,3060243
2015-01-06,18.42,19.08,18.28,18.89,4769115
2015-01-07,18.94,18.97,18.46,18.74,2615806
2015-01-08,18.61,18.97,18.30,18.56,3273255
2015-01-09,18.58,18.70,18.30,18.40,2908526
2015-01-12,18.31,18.37,17.51,18.16,2309220
2015-01-13,18.00,18.51,17.90,18.43,1917222
2015-01-14,18.42,18.70,18.30,18.51,1394001
2015-01-15,18.52,18.90,18.52,18.65,1531134
2015-01-16,18.65,18.72,18.44,18.60,1439690
2015-01-19,18.40,18.84,18.01,18.15,2310836
2015-01-20,18.21,18.90,18.21,18.89,2365046
2015-01-21,18.89,19.14,18.76,19.13,4404420
2015-01-22,19.14,19.44,19.01,19.17,2967375
2015-01-23,19.18,19.29,18.80,19.00,2604277
2015-01-26,19.00,19.29,18.88,19.28,3982230
2015-01-27,19.31,19.33,18.81,19.14,4094312
2015-01-28,19.10,19.64,18.89,19.30,4851861
2015-01-29,19.38,19.60,19.08,19.24,2898396
2015-01-30,19.33,19.33,18.83,19.01,3420548
2015-02-02,18.88,19.10,18.73,19.00,1539517
2015-02-03,18.98,19.25,18.70,19.16,3284337
2015-02-04,19.16,19.30,19.00,19.01,2136782
2015-02-05,19.10,19.19,18.89,18.89,1552015
2015-02-06,18.79,18.95,18.27,18.58,2982413
2015-02-09,18.40,18.50,18.21,18.26,1247170
2015-02-10,18.26,18.56,18.26,18.39,1317342
2015-02-11,18.44,18.68,18.33,18.68,1272171
2015-02-12,18.68,18.73,18.51,18.66,1045605
2015-02-13,18.71,18.95,18.70,18.78,2446659
2015-02-16,18.80,19.12,18.76,18.95,3147261
2015-02-17,19.08,19.20,18.95,19.05,1841671
2015-02-25,19.15,19.43,19.00,19.20,3384905
2015-02-26,19.21,19.52,19.21,19.38,3506578
2015-02-27,19.40,19.47,19.21,19.27,3128796
2015-03-02,19.32,19.40,19.10,19.34,5407950
2015-03-03,19.33,19.50,19.24,19.28,6580925
2015-03-04,19.30,19.97,19.10,19.89,8569435
2015-03-05,19.97,20.40,19.80,20.20,9134483
2015-03-06,20.25,20.48,19.82,20.00,4335033
2015-03-09,19.95,20.49,19.75,20.48,6576911
2015-03-10,20.55,21.36,20.50,20.73,7546269
2015-03-11,20.74,20.94,20.30,20.60,4390823
2015-03-12,20.50,20.52,20.12,20.32,3878018
2015-03-13,20.38,20.82,20.10,20.69,4967027
2015-03-16,20.75,21.09,20.50,21.00,4819293
2015-03-17,21.01,21.16,20.75,20.90,5484740
2015-03-18,20.90,21.23,20.80,21.21,5079871
2015-03-19,21.18,21.18,20.74,20.93,5501860
2015-03-20,20.96,21.22,20.88,21.22,6311236
2015-03-23,21.30,22.14,21.30,21.98,7463472
2015-03-24,22.13,22.13,21.18,21.70,6199414
2015-03-25,21.70,22.58,21.50,22.50,5977636
2015-03-26,22.35,22.57,21.90,22.54,5736097
2015-03-27,22.55,22.79,22.28,22.49,5094926
2015-03-30,22.52,22.78,22.40,22.40,5244392
2015-03-31,22.30,22.70,22.11,22.38,6750018
2015-04-01,22.39,23.19,22.30,22.92,6256240
2015-04-02,22.80,23.16,22.65,23.02,5821568
2015-04-03,22.86,23.34,22.79,23.29,5608612
2015-04-07,23.42,24.22,23.28,23.89,7231919
2015-04-08,23.91,24.00,23.03,23.50,5981525
2015-04-09,23.45,23.45,22.38,22.86,6010762
2015-04-10,22.75,23.49,22.60,23.35,5512727
2015-04-13,23.49,24.91,23.47,24.35,7800258
2015-04-14,24.40,24.60,23.64,24.18,5919308
2015-04-15,23.99,23.99,22.80,22.96,5889354
2015-04-16,22.70,24.40,22.50,24.40,8510351
2015-04-17,24.70,26.80,24.70,25.01,10569946
2015-04-20,25.10,26.17,24.40,24.79,9518388
2015-04-21,24.70,25.79,24.60,25.79,6232737
2015-04-22,25.80,26.55,25.71,26.17,6473698
2015-04-23,26.20,26.55,25.60,26.00,7617960
2015-04-24,25.80,26.88,25.50,26.30,7584502
2015-04-27,26.38,27.88,26.38,26.98,7225761
2015-04-28,26.40,26.50,25.30,25.60,8411375
2015-04-29,25.47,26.00,25.21,25.88,4281780
2015-04-30,25.90,26.18,25.20,25.22,5076627
2015-05-04,24.93,25.43,24.73,25.15,3651008
2015-05-05,25.20,25.48,24.03,24.39,5166815
2015-05-06,24.47,25.47,24.47,24.90,8003897
2015-05-07,25.00,25.00,24.22,24.31,3327026
2015-05-08,24.70,24.97,24.49,24.81,4499540
2015-05-11,24.98,25.96,24.83,25.90,6677362
2015-05-12,25.90,25.94,25.38,25.86,7129224
2015-05-13,25.79,26.51,25.44,26.13,9093587
2015-05-14,25.91,26.40,25.50,25.65,4994317
2015-05-15,25.55,25.56,24.70,24.80,4564441
2015-05-18,24.80,25.25,24.42,25.05,5229279
2015-05-19,25.05,27.15,25.05,26.62,8059238
2015-05-20,26.60,28.96,26.35,28.62,15969632
2015-05-21,28.80,31.48,28.80,31.48,13051323
2015-05-22,31.56,32.70,30.12,30.64,9825374
2015-05-25,30.47,31.91,29.79,31.90,8183693
2015-05-26,32.00,34.76,32.00,34.00,9074040
2015-05-27,34.01,36.00,32.77,35.32,10936484
2015-05-28,35.00,35.48,31.79,31.79,7589865
2015-05-29,31.79,33.50,30.81,32.81,7879073
2015-06-01,33.20,35.80,33.20,35.78,8536000
2015-06-02,35.81,37.49,34.81,36.85,8637368
2015-06-03,36.84,37.00,34.70,36.31,6455833
2015-06-04,36.31,36.35,32.68,35.20,7192087
2015-06-09,35.99,35.99,32.83,33.61,7411341
2015-06-10,33.62,34.60,32.53,33.97,5281516
2015-06-11,33.80,35.30,33.30,35.29,5250232
2015-06-12,35.30,36.23,34.73,34.91,6296591
2015-06-15,34.89,34.89,32.40,32.50,8985031
2015-06-16,32.62,32.93,30.00,30.66,5613098
2015-06-17,30.51,32.00,30.50,31.81,4616316
2015-06-18,31.81,32.38,30.50,30.50,4733336
2015-06-19,29.52,30.48,28.11,28.32,4220179
2015-06-23,28.10,31.15,26.48,31.15,8002527
2015-06-24,31.27,32.24,30.38,31.69,6239162
2015-06-25,31.49,31.50,29.03,29.25,5121626
2015-06-26,28.00,28.74,26.33,26.33,5350037
2015-06-29,27.00,27.40,23.72,24.14,8319506
2015-06-30,24.19,26.00,22.30,25.56,7763455
2015-07-01,25.29,26.20,23.87,23.94,7070512
2015-07-02,23.92,24.19,21.55,21.55,8607368
2015-07-03,20.61,21.71,19.40,19.52,8056432
2015-07-06,21.47,21.47,17.58,20.02,11532389
2015-07-07,19.10,19.92,18.02,18.02,8391309
2015-07-08,16.22,18.87,16.22,18.19,24928292
2015-07-09,18.19,20.01,18.19,20.01,10109521
2015-07-10,21.06,22.01,20.88,22.01,3765673
2015-07-13,22.50,24.21,22.00,24.21,12580249
2015-07-14,24.21,25.20,23.21,23.81,13380961
2015-07-15,22.81,23.19,21.43,21.43,6488643
2015-07-16,21.44,22.97,20.89,22.60,8057937
2015-07-17,22.61,24.45,22.61,24.00,4650324
2015-07-20,24.32,24.73,23.03,23.66,6623350
2015-07-21,23.50,23.94,22.95,23.46,4915496
2015-07-22,23.30,23.88,22.75,23.33,5603171
2015-07-23,23.44,24.50,23.00,24.42,6322161
2015-07-24,24.56,24.56,23.10,23.30,6604989
2015-07-27,23.00,23.26,20.97,20.97,6974772
2015-07-28,20.35,21.83,19.68,21.35,7816080
2015-07-29,21.42,22.50,20.92,22.35,4027639
2015-07-30,22.19,22.49,21.40,21.45,2957518
2015-07-31,21.21,22.10,21.02,21.64,3386454
2015-08-03,21.58,22.80,21.01,22.76,5913418
2015-08-04,22.75,23.80,22.57,23.79,4283984
2015-08-05,23.70,23.79,22.95,23.30,4002579
2015-08-06,23.22,24.71,22.85,24.40,5573688
2015-08-07,24.48,24.87,24.08,24.47,4441079
2015-08-10,24.70,25.68,24.32,25.45,5624683
2015-08-11,25.24,25.37,24.62,24.97,5692409
2015-08-12,24.87,24.98,24.16,24.20,2942199
2015-08-13,23.92,24.68,23.85,24.63,2719555
2015-08-14,24.75,25.12,24.29,24.49,3805688
2015-08-17,24.30,24.94,24.00,24.78,2888919
2015-08-18,24.79,24.97,22.30,22.30,3848356
2015-08-19,21.55,23.10,21.20,22.74,3136517
2015-08-20,22.44,23.58,22.30,22.61,2797013
2015-08-21,23.50,23.96,22.20,22.21,6525668
2015-08-24,21.50,21.50,19.99,19.99,5537985
2015-08-25,18.20,19.25,17.99,18.47,6808797
2015-08-26,18.50,19.94,18.32,18.78,4288805
2015-08-27,19.05,19.75,18.21,19.39,3588486
2015-08-28,19.88,20.58,19.35,20.40,4545154
2015-08-31,20.00,20.38,19.30,19.60,2641567
2015-09-01,19.47,19.50,18.30,18.30,2659199
2015-09-02,17.70,19.23,17.51,19.23,4265887
2015-09-07,19.15,20.17,18.30,18.64,4666577
2015-09-08,18.60,19.65,18.33,19.61,2290335
2015-09-09,19.62,20.24,19.50,19.80,9402268
2015-09-10,19.45,19.99,19.26,19.37,3575241
2015-09-11,19.49,19.83,18.81,19.26,2285753
2015-09-14,19.30,19.40,17.33,17.33,4340611
2015-09-15,16.70,17.20,15.80,16.00,3064627
2015-09-16,16.15,17.60,15.81,17.45,3882407
2015-09-17,17.09,17.71,16.60,16.64,5640289
2015-09-18,16.64,16.93,16.41,16.78,2811178
2015-09-21,16.50,17.42,16.50,17.34,3691325
2015-09-22,17.42,17.75,17.24,17.55,3178353
2015-09-23,17.25,17.67,17.11,17.20,3416775
2015-09-24,17.21,17.72,17.21,17.63,2790483
2015-09-25,17.54,17.66,16.89,17.01,3012379
2015-09-28,17.11,17.66,16.81,17.61,1648720
2015-09-29,17.32,17.77,17.31,17.60,1733520
2015-09-30,17.78,17.81,17.46,17.52,1075658
2015-10-08,18.31,18.55,18.05,18.31,3960347
2015-10-09,18.25,18.98,18.21,18.88,3601460
2015-10-12,18.87,20.38,18.62,19.89,4191100
2015-10-13,19.65,19.91,19.53,19.80,1892469
2015-10-14,19.68,20.15,19.65,19.69,2284380
2015-10-15,19.69,20.27,19.60,20.12,2692470
2015-10-16,20.19,20.45,19.81,20.17,2862167
2015-10-19,20.18,20.65,19.88,20.45,3610824
2015-10-20,20.44,21.08,20.32,20.99,2831133
2015-10-21,20.94,20.98,19.00,19.27,3386884
2015-10-22,19.28,20.15,19.28,20.00,2999164
2015-10-23,20.18,22.00,20.05,22.00,7591799
2015-10-26,22.45,22.49,21.01,21.53,7278703
2015-10-27,21.30,21.80,20.33,21.74,4123214
2015-10-28,21.50,21.68,20.50,20.63,5212642
2015-10-29,20.70,21.25,20.52,20.97,2567224
2015-10-30,20.97,21.15,20.29,20.76,2033613
2015-11-02,20.40,21.20,20.03,20.44,2237045
2015-11-03,20.60,21.10,20.28,20.80,2530576
2015-11-04,20.85,21.94,20.85,21.77,4011522
2015-11-05,21.72,22.35,21.32,21.49,7970919
2015-11-06,21.41,21.85,21.41,21.71,4795048
2015-11-09,21.85,23.88,21.78,23.88,13825437
2015-11-10,23.91,24.28,23.18,23.40,9717174
2015-11-11,23.25,24.01,23.09,23.76,4536857
2015-11-12,23.90,25.18,23.52,23.78,9193233
2015-11-13,23.70,23.70,22.40,22.76,5202638
2015-11-16,22.24,22.99,22.01,22.99,3723963
2015-11-17,23.02,23.45,22.19,22.48,6295755
2015-11-18,22.69,23.10,22.50,22.71,4270068
2015-11-19,22.61,23.24,22.38,23.19,4573056
2015-11-20,23.21,23.33,22.79,23.02,6870963
2015-11-23,23.11,23.17,22.36,22.45,6943755
2015-11-24,22.45,22.85,22.28,22.85,3352594
2015-11-25,22.88,23.88,22.62,23.63,5685120
2015-11-26,23.63,23.65,22.87,22.95,5283787
2015-11-27,22.52,22.79,20.91,21.16,4846044
2015-11-30,21.25,21.48,20.27,20.92,4646910
2015-12-01,21.00,21.33,20.60,21.31,2399832
2015-12-02,21.20,21.54,20.70,21.34,2618106
2015-12-03,21.50,21.80,21.29,21.68,2760004
2015-12-04,21.75,21.87,21.40,21.55,2827846
2015-12-07,21.57,22.80,21.49,22.56,4900367
2015-12-08,22.45,22.93,22.00,22.41,4591999
2015-12-09,22.44,22.55,21.88,21.90,2912877
2015-12-10,21.88,22.34,21.82,22.08,1975978
2015-12-11,22.01,22.01,21.02,21.39,2809035
2015-12-14,21.30,21.91,21.10,21.89,2060443
2015-12-15,22.00,22.35,21.80,22.19,2549965
2015-12-16,22.25,22.48,22.00,22.15,2626623
2015-12-17,22.30,22.98,22.30,22.91,4358139
2015-12-18,22.80,22.90,22.50,22.61,2971396
2015-12-21,22.63,23.50,22.50,23.20,5396446
2015-12-22,23.38,23.99,23.30,23.48,5939647
2015-12-23,23.55,24.15,23.40,23.55,4958221
2015-12-24,23.42,23.64,22.75,23.17,2934231
2015-12-25,23.00,24.05,23.00,24.00,4085413
2015-12-28,23.98,24.30,23.15,23.15,4822960
2015-12-29,23.33,23.40,22.81,23.30,2750748
2015-12-30,23.40,23.54,23.02,23.45,2993143
2015-12-31,23.49,23.78,23.17,23.30,4026855
2016-01-04,23.00,23.11,20.97,21.02,3182927
2016-01-05,20.06,21.06,19.97,20.64,4817612
