Date,Open,High,Low,Close,Vol
2019-09-27,10.12,10.12,10.12,10.12,81300
2019-09-30,10.12,10.12,10.12,10.12,86500
2019-10-08,10.13,10.14,10.12,10.14,1578915
2019-10-09,10.13,10.14,10.13,10.14,190850
2019-10-10,10.14,10.14,10.14,10.14,323000
2019-10-11,10.15,10.15,10.13,10.14,2399100
2019-10-14,10.14,10.15,10.13,10.13,191577
2019-10-16,10.13,10.13,10.13,10.13,1014000
2019-10-17,10.14,10.14,10.14,10.14,100400
2019-10-18,10.13,10.14,10.13,10.14,90031
2019-10-21,10.14,10.15,10.14,10.15,220042
2019-10-22,10.16,10.16,10.16,10.16,2800
2019-10-23,10.16,10.17,10.16,10.17,302587
2019-10-24,10.16,10.16,10.16,10.16,251866
2019-10-28,10.17,10.17,10.13,10.15,6262
2019-10-29,10.15,10.16,10.15,10.15,46987
2019-10-30,10.16,10.16,10.15,10.15,223700
2019-10-31,10.15,10.15,10.14,10.15,107700
2019-11-01,10.16,10.16,10.16,10.16,14100
2019-11-04,10.15,10.16,10.15,10.16,514035
2019-11-05,10.16,10.17,10.16,10.17,214938
2019-11-06,10.17,10.18,10.16,10.18,864900
2019-11-07,10.18,10.19,10.18,10.19,442289
2019-11-08,10.18,10.19,10.18,10.19,606
2019-11-11,10.17,10.19,10.17,10.19,52106
2019-11-12,10.19,10.19,10.19,10.19,140689
2019-11-13,10.20,10.20,10.19,10.19,182609
2019-11-14,10.20,10.20,10.20,10.20,15300
2019-11-18,10.20,10.21,10.20,10.21,25100
2019-11-19,10.21,10.21,10.21,10.21,20400
2019-11-20,10.21,10.22,10.21,10.22,20200
2019-11-21,10.21,10.23,10.21,10.22,64800
2019-11-22,10.23,10.23,10.23,10.23,2600
2019-11-25,10.23,10.23,10.23,10.23,9900
2019-11-27,10.23,10.25,10.23,10.25,1612411
2019-12-02,10.24,10.24,10.24,10.24,500
2019-12-03,10.22,10.23,10.22,10.23,1091
2019-12-04,10.22,10.23,10.22,10.23,32
2019-12-05,10.24,10.24,10.23,10.23,9731
2019-12-06,10.25,10.25,10.23,10.25,37200
2019-12-09,10.25,10.25,10.25,10.25,11900
2019-12-10,10.25,10.25,10.24,10.25,414200
2019-12-11,10.25,10.25,10.23,10.25,415300
2019-12-12,10.24,10.25,10.24,10.25,344820
2019-12-13,10.25,10.26,10.24,10.26,380292
2019-12-17,9.82,9.83,9.80,9.81,950700
2019-12-18,9.81,9.81,9.80,9.80,146800
2019-12-19,9.80,9.80,9.79,9.80,69816
2019-12-20,9.80,9.80,9.80,9.80,61700
2019-12-23,9.80,9.80,9.79,9.80,342800
2019-12-24,9.80,9.82,9.80,9.82,445679
2019-12-25,9.82,9.82,9.81,9.82,105600
2019-12-26,9.82,9.83,9.82,9.83,177075
2019-12-27,9.83,9.84,9.82,9.84,920400
2019-12-30,9.84,9.84,9.82,9.84,203539
2019-12-31,9.84,9.84,9.83,9.84,605553
2020-01-02,9.84,9.85,9.84,9.85,362970
2020-01-03,9.86,9.86,9.84,9.84,53823
2020-01-06,9.86,9.86,9.84,9.84,144300
2020-01-07,9.86,9.86,9.86,9.86,100
2020-01-08,9.85,9.86,9.84,9.84,136816
2020-01-09,9.85,9.85,9.84,9.85,251412
2020-01-10,9.85,9.85,9.85,9.85,46900
2020-01-13,9.84,9.85,9.84,9.85,148715
2020-01-14,9.85,9.85,9.85,9.85,107400
2020-01-15,9.85,9.86,9.85,9.85,1236565
2020-01-16,9.85,9.85,9.85,9.85,125401
2020-01-17,9.86,9.86,9.85,9.85,4962
2020-01-20,9.86,9.87,9.86,9.87,257500
2020-01-21,9.86,9.87,9.86,9.86,454500
2020-01-22,9.86,9.87,9.85,9.86,267200
2020-01-23,9.87,9.88,9.86,9.88,1730327
2020-02-03,9.86,9.86,9.83,9.85,66790
2020-02-04,9.85,9.86,9.85,9.86,155995
2020-02-05,9.87,9.88,9.87,9.88,1718970
2020-02-06,9.89,9.91,9.89,9.91,1090437
2020-02-07,9.91,9.95,9.91,9.94,2369842
2020-02-10,9.94,9.98,9.94,9.97,2151106
2020-02-11,9.97,9.98,9.96,9.97,115347
2020-02-12,9.97,10.00,9.97,9.99,174500
2020-02-13,9.99,9.99,9.96,9.99,550236
2020-02-14,9.98,9.99,9.98,9.99,215300
2020-02-17,10.01,10.05,10.00,10.05,694188
2020-02-18,10.05,10.05,10.01,10.02,604633
2020-02-19,10.04,10.04,10.00,10.00,264857
2020-02-20,10.02,10.02,10.00,10.02,890280
2020-02-21,10.02,10.02,10.00,10.01,276000
2020-02-24,10.00,10.00,9.98,10.00,544700
2020-02-25,10.01,10.02,10.00,10.01,288307
2020-02-26,10.01,10.02,10.00,10.01,327362
2020-02-27,10.02,10.02,10.00,10.00,123726
2020-02-28,10.02,10.02,10.02,10.02,100
2020-03-02,10.02,10.02,9.99,9.99,313700
2020-03-03,10.02,10.02,10.01,10.02,106871
2020-03-04,10.01,10.03,10.01,10.03,497800
2020-03-05,10.03,10.03,10.02,10.03,310448
2020-03-06,10.03,10.03,10.03,10.03,280000
2020-03-09,10.02,10.03,10.02,10.02,2693389
2020-03-10,10.03,10.04,10.02,10.03,519537
2020-03-11,10.03,10.04,10.03,10.04,225513
2020-03-12,10.03,10.04,10.03,10.03,278623
2020-03-13,10.03,10.03,10.01,10.02,989000
2020-03-16,10.03,10.04,10.03,10.03,865200
2020-03-17,10.01,10.01,10.01,10.01,620
2020-03-18,10.01,10.03,10.01,10.02,560000
2020-03-19,10.03,10.03,10.01,10.01,865516
2020-03-20,10.03,10.03,10.03,10.03,3000
2020-03-23,10.01,10.01,10.01,10.01,31470
2020-03-24,10.01,10.01,10.01,10.01,20016
2020-03-26,10.02,10.02,10.01,10.01,21705
2020-03-27,10.01,10.03,9.99,10.03,578700
2020-03-30,10.02,10.03,10.02,10.03,21325
2020-03-31,10.04,10.04,10.04,10.04,6800
2020-04-01,10.04,10.05,10.04,10.05,992075
2020-04-02,10.04,10.06,10.03,10.06,2609056
2020-04-03,10.05,10.07,10.05,10.06,2736062
2020-04-07,10.06,10.08,10.06,10.08,942962
2020-04-09,10.08,10.09,10.07,10.09,119474
2020-04-10,10.08,10.09,10.08,10.08,105793
2020-04-13,10.07,10.09,10.06,10.09,702200
2020-04-14,10.09,10.09,10.09,10.09,99400
2020-04-15,10.10,10.10,10.10,10.10,3100
2020-04-16,10.10,10.13,10.10,10.13,211250
2020-04-17,10.13,10.13,10.12,10.13,197500
2020-04-20,10.14,10.14,10.11,10.14,277831
2020-04-21,10.14,10.14,10.14,10.14,70500
2020-04-22,10.12,10.15,10.12,10.15,1001421
2020-04-23,10.15,10.15,10.15,10.15,380700
2020-04-24,10.16,10.16,10.14,10.14,3347
2020-04-27,10.17,10.17,10.14,10.14,215500
2020-04-28,10.14,10.14,10.13,10.13,2007000
2020-04-29,10.13,10.15,10.13,10.15,276406
2020-04-30,10.16,10.17,10.16,10.17,354400
2020-05-06,10.15,10.17,10.15,10.17,1609
2020-05-07,10.16,10.17,10.16,10.16,733000
2020-05-08,10.17,10.17,10.14,10.15,989569
2020-05-11,10.16,10.17,10.15,10.16,612644
2020-05-12,10.16,10.16,10.16,10.16,1034700
2020-05-13,10.16,10.16,10.15,10.16,358400
2020-05-14,10.15,10.16,10.15,10.16,173700
2020-05-18,10.17,10.17,10.16,10.16,666027
2020-05-19,10.17,10.17,10.16,10.16,6300
2020-05-20,10.15,10.15,10.15,10.15,81406
2020-05-22,10.16,10.16,10.15,10.15,1100000
2020-05-25,10.14,10.14,10.13,10.14,1031763
2020-05-26,10.13,10.13,10.13,10.13,91500
2020-05-28,10.13,10.13,10.13,10.13,174500
2020-05-29,10.12,10.12,10.12,10.12,7713
2020-06-01,10.13,10.13,10.13,10.13,44180
2020-06-02,10.13,10.13,10.13,10.13,148400
2020-06-03,10.14,10.14,10.13,10.14,507900
2020-06-04,10.14,10.14,10.14,10.14,70000
2020-06-09,10.14,10.14,10.13,10.14,227700
2020-06-10,10.12,10.13,10.12,10.13,230550
2020-06-11,10.14,10.14,10.13,10.13,203100
2020-06-12,10.14,10.14,10.14,10.14,89000
2020-06-16,10.12,10.15,10.12,10.12,203024
2020-06-17,10.12,10.14,10.12,10.14,405200
2020-06-18,10.14,10.14,10.14,10.14,226100
2020-06-19,10.15,10.15,10.13,10.14,283424
2020-06-22,10.14,10.14,10.12,10.12,915000
2020-06-24,10.11,10.11,10.11,10.11,1079
2020-06-29,10.11,10.11,10.11,10.11,20000
2020-06-30,10.12,10.12,10.09,10.11,596306
2020-07-01,10.12,10.12,10.10,10.11,451043
2020-07-02,10.12,10.12,10.10,10.12,252573
2020-07-03,10.12,10.12,10.09,10.11,254852
2020-07-06,10.12,10.12,10.07,10.09,159760
2020-07-07,10.09,10.09,10.00,10.03,88088
2020-07-08,10.06,10.08,10.06,10.06,355700
2020-07-09,10.05,10.07,10.03,10.07,110743
2020-07-10,10.06,10.06,10.04,10.05,306285
2020-07-13,10.06,10.07,10.04,10.04,601856
2020-07-14,10.04,10.08,10.04,10.05,178827
2020-07-15,10.07,10.09,10.07,10.09,749235
2020-07-16,10.07,10.09,10.07,10.07,502686
2020-07-17,10.07,10.10,10.07,10.10,233450
2020-07-20,10.10,10.11,10.10,10.11,537766
2020-07-21,10.11,10.11,10.10,10.11,6785
2020-07-22,10.12,10.12,10.10,10.11,204100
2020-07-23,10.10,10.11,10.08,10.10,90547
2020-07-24,10.08,10.10,10.08,10.10,71450
2020-07-27,10.10,10.10,10.10,10.10,75100
2020-07-28,10.09,10.11,10.09,10.10,583741
2020-07-29,10.10,10.11,10.10,10.11,156800
2020-07-30,10.11,10.11,10.10,10.10,450449
2020-07-31,10.11,10.12,10.10,10.12,225345
2020-08-03,10.13,10.13,10.11,10.13,647332
2020-08-04,10.10,10.12,10.10,10.12,11310
2020-08-05,10.12,10.12,10.08,10.11,2957
2020-08-06,10.07,10.11,10.07,10.11,68761
2020-08-07,10.09,10.11,10.09,10.11,383035
2020-08-10,10.11,10.13,10.11,10.13,350169
2020-08-11,10.13,10.13,10.13,10.13,13300
2020-08-12,10.11,10.12,10.11,10.12,15027
2020-08-13,10.12,10.12,10.00,10.10,2474880
2020-08-14,10.08,10.10,10.08,10.10,1285066
2020-08-17,10.10,10.10,10.09,10.10,279106
2020-08-18,10.10,10.11,10.10,10.10,148500
2020-08-19,10.11,10.11,10.09,10.10,150532
2020-08-20,10.09,10.10,10.08,10.10,159850
2020-08-21,10.09,10.09,10.07,10.09,217112
2020-08-24,10.09,10.09,10.08,10.09,39100
2020-08-25,10.07,10.09,10.07,10.09,1500
2020-08-26,10.07,10.09,10.06,10.09,328100
2020-08-27,10.06,10.08,10.06,10.08,50000
2020-08-28,10.08,10.08,10.07,10.08,39300
2020-08-31,10.08,10.08,10.06,10.06,79400
2020-09-01,10.06,10.08,10.06,10.08,12200
2020-09-02,10.08,10.08,10.07,10.08,79900
2020-09-03,10.08,10.08,10.07,10.07,8100
2020-09-04,10.07,10.07,10.05,10.07,29866
2020-09-07,10.06,10.07,10.05,10.07,581773
2020-09-08,10.06,10.07,10.05,10.06,99300
2020-09-09,10.06,10.07,10.06,10.07,8100
2020-09-10,10.07,10.07,10.07,10.07,22500
2020-09-11,10.06,10.07,10.06,10.07,121800
2020-09-14,10.06,10.06,10.05,10.05,5700
2020-09-15,10.05,10.06,10.05,10.05,64500
2020-09-16,10.05,10.06,10.05,10.06,62780
2020-09-17,10.06,10.09,10.06,10.08,131368
2020-09-18,10.08,10.10,10.08,10.10,555205
2020-09-21,10.08,10.10,10.08,10.10,34518
2020-09-22,10.11,10.11,10.11,10.11,34800
2020-09-23,10.12,10.12,10.11,10.12,38428
2020-09-24,10.09,10.11,10.09,10.11,44065
2020-09-25,10.12,10.14,10.12,10.14,7800
2020-09-30,10.14,10.14,10.14,10.14,900
2020-10-09,10.14,10.14,10.14,10.14,5900
2020-10-12,10.10,10.14,10.10,10.13,229450
2020-10-13,10.13,10.13,10.10,10.13,35326
2020-10-14,10.12,10.13,10.12,10.13,37340
2020-10-15,10.12,10.12,10.11,10.12,611437
2020-10-16,10.11,10.13,10.11,10.12,4450
2020-10-19,10.13,10.13,10.11,10.12,12071
2020-10-21,10.13,10.13,10.13,10.13,4000
2020-10-22,10.11,10.13,10.10,10.13,856
2020-10-23,10.13,10.13,10.13,10.13,16900
2020-10-26,10.12,10.12,10.11,10.12,48900
2020-10-27,10.11,10.11,10.11,10.11,234200
2020-10-28,10.11,10.11,10.10,10.11,472300
2020-10-30,10.11,10.12,10.11,10.12,11904
2020-11-02,10.15,10.15,10.13,10.13,272000
2020-11-03,10.14,10.14,10.12,10.14,169663
2020-11-04,10.13,10.17,10.13,10.15,361905
2020-11-05,10.17,10.17,10.16,10.17,305700
2020-11-06,10.19,10.19,10.16,10.18,139502
2020-11-09,10.18,10.20,10.18,10.19,83685
2020-11-10,10.20,10.20,10.20,10.20,89700
2020-11-11,10.19,10.19,10.19,10.19,62500
2020-11-12,10.20,10.20,10.20,10.20,7400
2020-11-13,10.20,10.20,10.20,10.20,6200
2020-11-16,10.20,10.20,10.20,10.20,232100
2020-11-17,10.21,10.21,10.19,10.19,130800
2020-11-18,10.20,10.20,10.18,10.19,181366
2020-11-19,10.20,10.20,10.19,10.19,22000
2020-11-20,10.20,10.20,10.18,10.20,94216
2020-11-23,10.20,10.20,10.19,10.19,258700
2020-11-24,10.20,10.20,10.19,10.19,60200
2020-11-25,10.20,10.20,10.18,10.18,72650
2020-11-26,10.18,10.18,10.18,10.18,83600
2020-11-27,10.19,10.19,10.18,10.19,42581
2020-11-30,10.19,10.20,10.18,10.19,130606
2020-12-01,10.20,10.20,10.19,10.20,102186
2020-12-02,10.21,10.21,10.19,10.20,340651
2020-12-03,10.21,10.22,10.20,10.21,134027
2020-12-04,10.20,10.22,10.20,10.20,874950
2020-12-07,10.21,10.21,10.19,10.20,338147
2020-12-08,10.20,10.21,10.20,10.20,143100
2020-12-09,10.21,10.21,10.20,10.21,75763
2020-12-10,10.21,10.21,10.19,10.20,200512
2020-12-11,10.20,10.20,10.19,10.20,1274944
2020-12-14,10.20,10.20,10.19,10.20,180105
