Date,Open,High,Low,Close,Vol
2017-07-25,11.77,11.89,11.67,11.71,7246280
2017-07-26,11.78,11.88,11.66,11.70,7114280
2017-07-27,11.72,12.10,11.60,12.07,13862477
2017-07-28,12.07,12.29,11.95,12.15,12157659
2017-07-31,12.16,12.38,12.10,12.18,10075730
2017-08-01,12.15,12.35,12.04,12.31,11771031
2017-08-02,12.28,12.47,12.14,12.32,13181003
2017-08-03,12.25,12.73,12.18,12.55,13824905
2017-08-04,12.60,12.60,12.23,12.23,10617165
2017-08-07,12.19,12.45,12.19,12.32,6619484
2017-08-08,12.43,12.54,12.30,12.39,7193303
2017-08-09,12.41,12.45,12.25,12.32,7441497
2017-08-10,12.28,12.28,11.92,11.99,10336575
2017-08-11,11.86,12.29,11.80,12.22,12696308
2017-08-14,12.36,12.73,12.30,12.68,19733418
2017-08-15,13.95,13.95,13.95,13.95,13093290
2017-08-16,14.40,14.88,14.06,14.24,78278013
2017-08-17,13.96,14.77,13.72,14.32,59502148
2017-08-18,14.03,14.48,13.86,13.91,36213196
2017-11-28,15.30,15.30,15.29,15.30,13794581
2017-11-29,15.78,15.88,13.88,13.95,59380023
2017-11-30,14.61,15.11,14.22,14.46,46526226
2017-12-01,14.02,14.76,13.90,14.59,35239942
2017-12-04,14.50,15.01,14.30,14.48,30624713
2017-12-05,14.40,14.40,13.19,13.41,32984012
2017-12-06,13.48,13.54,12.50,13.10,26584863
2017-12-07,13.03,13.39,12.83,13.35,20336508
2017-12-08,13.20,13.88,13.13,13.56,20342946
2017-12-11,14.10,14.40,13.82,13.88,25584035
2017-12-12,13.98,14.12,13.53,13.91,23890568
2017-12-13,13.78,14.18,13.76,14.11,17886468
2017-12-14,13.91,14.60,13.91,14.57,27880190
2017-12-15,14.58,15.08,14.48,14.63,34619767
2017-12-18,14.58,14.88,14.12,14.36,17327157
2017-12-19,14.28,14.65,14.22,14.37,16433276
2017-12-20,14.35,14.41,14.00,14.11,13288500
2017-12-21,14.00,14.22,13.74,14.21,13470418
2017-12-22,14.14,14.55,14.11,14.23,13846688
2017-12-25,14.25,14.25,13.74,13.74,12838254
2017-12-26,13.73,14.28,13.41,14.28,17094781
2017-12-27,14.22,14.36,14.04,14.06,11505275
2017-12-28,14.05,14.25,13.86,14.21,11578272
2017-12-29,14.21,14.80,14.20,14.65,20436004
2018-01-02,14.58,14.73,14.42,14.70,14585993
2018-01-03,14.67,15.08,14.60,14.81,27479778
2018-01-04,14.89,14.98,14.44,14.54,21089874
2018-01-05,14.50,14.93,14.40,14.80,19899642
2018-01-08,15.28,15.64,14.97,15.05,30892765
2018-01-09,14.92,15.10,14.63,14.80,15673904
2018-01-10,14.80,14.86,14.41,14.54,12954971
2018-01-11,14.57,15.16,14.43,15.11,24619867
2018-01-12,15.14,15.15,14.58,14.61,15936982
2018-01-15,14.70,14.73,13.88,14.01,16744576
2018-01-16,14.01,14.24,13.85,14.03,9863780
2018-01-17,14.00,14.00,13.50,13.87,12253460
2018-01-18,13.87,14.18,13.82,13.92,7540957
2018-01-19,13.91,14.06,13.75,13.84,6857680
2018-01-22,13.98,14.13,13.73,14.04,7618617
2018-01-23,13.91,14.10,13.76,13.82,6591671
2018-01-24,13.75,14.00,13.36,13.90,10952660
2018-01-25,13.82,14.25,13.75,14.03,12144081
2018-01-26,14.00,14.28,13.95,14.03,7278048
2018-01-29,14.07,14.17,13.73,13.81,6926635
2018-01-30,13.90,14.16,13.90,14.10,8057402
2018-01-31,14.08,14.23,13.86,13.87,7642064
2018-02-01,13.85,13.85,12.48,12.50,16060495
2018-02-09,12.50,13.58,11.82,12.80,20569363
2018-02-12,12.89,13.15,12.58,12.85,12753796
2018-02-13,12.85,13.03,12.77,12.81,7254918
2018-02-14,12.80,12.96,12.44,12.60,7682499
2018-02-22,12.70,12.86,12.60,12.83,5090909
2018-02-23,13.16,13.49,13.05,13.19,11228597
2018-02-26,13.20,14.20,12.91,13.89,18395912
2018-02-27,13.78,14.16,13.76,13.99,13909070
2018-02-28,13.90,14.58,13.80,14.39,19597442
2018-03-01,14.29,15.09,14.19,14.96,23674833
2018-03-02,14.80,15.29,14.60,14.69,19999029
2018-03-05,14.90,15.30,14.63,15.10,24395434
2018-03-06,15.12,15.25,14.73,14.94,16425138
2018-03-07,14.97,15.35,14.83,14.98,18750855
2018-03-08,14.98,16.43,14.98,16.01,48351947
2018-03-09,15.90,16.66,15.68,16.49,40004854
2018-03-12,16.56,17.14,16.32,16.49,31995809
2018-03-13,16.47,16.50,15.96,16.00,23330324
2018-03-14,15.97,16.15,15.65,15.98,19048573
2018-03-15,15.81,16.18,15.74,16.13,14110626
2018-03-16,16.20,16.33,15.55,15.56,18588890
2018-03-19,15.71,16.38,15.57,16.19,22424123
2018-03-20,16.05,16.42,15.95,16.08,15351686
2018-03-21,16.07,16.15,15.53,15.55,16498382
2018-03-22,15.61,16.03,15.61,15.71,14574353
2018-03-23,15.25,15.37,14.30,14.67,22538274
2018-03-26,14.48,15.00,14.15,14.98,17783567
2018-03-27,15.30,15.98,15.21,15.74,22111790
2018-03-28,15.46,16.12,15.36,15.80,17838619
2018-03-29,15.83,16.24,15.66,15.93,16303886
2018-03-30,16.00,16.38,15.90,16.36,27682979
2018-04-02,16.80,16.85,16.08,16.13,28294473
2018-04-03,15.80,15.96,15.39,15.69,18691921
2018-04-04,15.80,15.96,15.41,15.46,16165202
2018-04-09,15.29,16.49,15.29,16.40,24133450
2018-04-10,16.42,16.50,15.85,16.15,20442897
2018-04-11,16.19,16.88,16.13,16.65,28786053
2018-04-12,16.66,16.79,16.18,16.21,19135882
2018-04-13,16.36,16.50,15.96,15.97,14416804
2018-04-16,16.03,16.27,15.60,16.09,20733790
2018-04-17,16.10,16.46,15.38,15.42,27461417
2018-04-18,15.57,15.65,14.88,15.56,23619732
2018-04-19,15.56,15.83,15.37,15.61,16940465
2018-04-20,15.52,15.55,14.18,14.36,26075803
2018-04-23,14.45,14.87,13.96,14.36,20790472
2018-04-24,14.30,14.74,14.09,14.62,16938300
2018-04-25,14.50,14.99,14.48,14.94,15683893
2018-04-26,14.86,14.94,14.35,14.41,11872166
2018-04-27,14.30,14.56,14.11,14.28,14633000
2018-05-02,14.33,14.56,14.04,14.24,12260123
2018-05-03,14.22,14.66,13.64,14.62,21630414
2018-05-04,14.53,14.80,14.35,14.63,12483203
2018-05-07,14.78,15.21,14.66,15.09,13997460
2018-05-08,15.14,15.30,15.00,15.05,9260345
2018-05-09,15.05,15.44,15.00,15.30,13804896
2018-05-10,15.25,15.36,15.05,15.10,10637195
2018-05-11,15.07,15.24,14.66,14.80,11046273
2018-05-14,14.87,15.04,14.30,14.45,14537122
2018-05-15,14.40,14.92,14.34,14.89,9644304
2018-05-16,14.81,15.27,14.75,15.00,12559174
2018-05-17,15.05,15.25,14.80,15.01,8552263
2018-05-18,15.00,15.12,14.81,14.96,6057777
2018-05-21,15.35,15.35,15.08,15.11,11216755
2018-05-22,15.11,15.85,15.09,15.79,20299182
2018-05-23,15.57,15.88,15.48,15.55,11062572
2018-05-24,15.66,15.87,15.55,15.67,12407362
2018-05-25,15.65,15.73,14.97,15.11,12589368
2018-05-28,15.07,15.17,14.70,14.88,9304950
2018-05-29,14.88,15.25,14.80,14.85,8994259
2018-05-30,14.56,14.69,13.90,13.91,15975617
2018-05-31,14.10,14.66,14.04,14.52,12156794
2018-06-01,14.40,14.94,14.37,14.60,10204603
2018-06-04,14.60,14.80,14.28,14.48,7276558
2018-06-05,14.47,14.74,14.41,14.68,9955072
2018-06-06,14.63,14.86,14.54,14.77,9533946
2018-06-07,14.62,14.79,14.10,14.18,11465350
2018-06-08,14.29,14.32,13.93,14.02,9267370
2018-06-11,13.89,14.14,13.68,13.95,8599576
2018-06-12,13.93,14.06,13.63,13.86,8554906
2018-06-13,13.79,13.85,13.27,13.35,11021456
2018-06-14,13.22,13.53,13.22,13.26,6383486
2018-06-15,13.36,13.38,12.48,12.48,14156757
2018-06-19,12.07,12.58,11.74,11.82,14134869
2018-06-20,11.93,12.53,11.85,12.39,13096055
2018-06-21,12.49,12.49,11.98,12.10,7777561
2018-06-22,12.04,12.40,11.78,12.33,9402293
2018-06-25,12.49,12.53,12.05,12.24,9122018
2018-06-26,12.08,12.85,12.00,12.72,11206911
2018-06-27,12.64,12.88,12.53,12.55,9838913
2018-06-28,12.61,12.94,12.46,12.52,10166757
2018-06-29,12.50,13.08,12.49,13.05,10484808
2018-07-02,13.05,13.33,12.70,12.80,10115611
2018-07-03,12.80,13.24,12.63,13.15,10382649
2018-07-04,13.18,13.36,12.97,13.07,10176957
2018-07-05,13.22,13.25,12.30,12.40,10106378
2018-07-06,12.38,12.82,12.31,12.48,9865271
2018-07-09,12.46,12.98,12.46,12.96,7029696
2018-07-10,12.96,13.08,12.81,13.07,4871171
2018-07-11,12.83,12.83,12.18,12.34,11848151
2018-07-12,12.43,13.09,12.36,12.95,10585397
2018-07-13,12.95,13.18,12.82,13.11,9992374
2018-07-16,13.10,13.23,12.88,13.12,6608774
2018-07-17,13.07,13.07,12.82,13.04,4607735
2018-07-18,13.06,13.07,12.81,12.81,4249901
2018-07-19,12.66,12.83,12.50,12.53,5276100
2018-07-20,12.41,12.88,12.40,12.84,6193000
2018-07-23,12.72,13.29,12.72,13.21,9454431
2018-07-24,13.30,13.66,13.15,13.42,10347554
2018-07-25,13.49,13.95,13.49,13.86,10759555
2018-07-26,13.85,13.93,13.38,13.44,6817936
2018-07-27,13.34,13.54,13.19,13.31,4522162
2018-07-30,13.23,13.27,12.80,12.94,7280391
2018-07-31,12.98,13.08,12.81,12.91,6247124
2018-08-01,12.94,13.13,12.70,12.71,6982361
2018-08-02,12.59,12.64,12.02,12.36,7327756
2018-08-03,12.32,12.47,12.01,12.05,6088001
2018-08-06,12.03,12.29,11.90,12.14,5474262
2018-08-07,12.14,12.46,12.05,12.38,6295156
2018-08-08,12.35,12.39,11.87,11.91,8094696
2018-08-09,11.90,12.60,11.90,12.39,8540163
2018-08-10,12.42,12.47,12.24,12.38,6308885
2018-08-13,12.20,12.66,12.10,12.56,6287370
2018-08-14,12.56,12.77,12.44,12.64,7220260
2018-08-15,12.46,12.58,12.05,12.13,7606496
2018-08-16,12.02,12.25,11.80,12.15,5539171
2018-08-17,12.18,12.33,11.92,11.97,3673006
2018-08-20,11.96,12.12,11.85,12.10,4167396
2018-08-21,12.06,12.25,12.03,12.13,4203808
2018-08-22,12.09,12.15,11.85,11.89,4233023
2018-08-23,11.89,12.10,11.87,11.98,4129309
2018-08-24,12.00,12.08,11.89,11.98,3603118
2018-08-27,12.10,12.68,12.10,12.60,11976988
2018-08-28,12.61,12.69,12.47,12.66,5920787
2018-08-29,12.59,12.69,12.52,12.58,5087502
2018-08-30,12.51,12.75,12.22,12.25,6167836
2018-08-31,12.29,12.38,12.12,12.24,4302779
2018-09-03,12.29,12.34,11.88,12.30,6432679
2018-09-04,12.25,12.43,12.15,12.39,6872884
2018-09-05,12.31,12.51,12.21,12.25,5259305
2018-09-06,12.14,12.45,12.00,12.14,5783022
2018-09-07,12.12,12.40,12.00,12.17,6612888
2018-09-10,12.18,12.19,11.94,12.07,5722343
2018-09-11,12.00,12.17,11.93,12.06,3663898
2018-09-12,12.10,12.13,11.37,11.37,9779638
2018-09-13,11.55,12.09,11.55,12.09,11728994
2018-09-14,12.15,12.18,11.90,11.90,7359022
2018-09-17,11.88,11.96,11.49,11.65,6089895
2018-09-18,11.63,11.86,11.51,11.78,4518126
2018-09-19,11.80,11.97,11.62,11.80,5721817
2018-09-20,11.76,11.83,11.58,11.62,5269124
2018-09-21,11.63,12.05,11.59,11.93,6227526
2018-09-25,11.86,11.96,11.68,11.71,5139436
2018-09-26,11.71,11.87,11.63,11.72,5754191
2018-09-27,11.72,11.72,11.41,11.42,6060042
2018-09-28,11.55,11.55,11.03,11.25,7939933
2018-10-08,11.05,11.24,11.02,11.06,6509270
2018-10-09,11.02,11.19,11.02,11.10,4295093
2018-10-10,11.10,11.25,11.10,11.20,4086928
2018-10-11,10.93,11.05,10.18,10.25,8247248
2018-10-12,10.20,10.55,9.81,10.38,8268187
2018-10-15,10.51,11.27,10.50,10.76,13712529
2018-10-16,10.82,11.08,10.36,10.60,9392663
2018-10-17,10.73,10.99,10.55,10.85,6276572
2018-10-18,10.77,11.28,10.71,11.03,10739739
2018-10-19,10.80,11.52,10.76,11.50,10342869
2018-10-22,11.51,12.65,11.51,12.60,17645277
2018-10-23,12.40,12.80,12.28,12.57,11662597
2018-10-24,12.68,12.68,12.14,12.28,6863007
2018-10-25,11.98,12.50,11.87,12.46,7921189
2018-10-26,12.50,12.79,12.16,12.23,7028664
2018-10-29,12.29,12.50,12.07,12.24,5273902
2018-10-30,12.11,12.38,11.91,12.29,7198442
2018-10-31,12.35,12.38,12.08,12.22,6938300
2018-11-01,12.42,12.88,12.42,12.76,13899577
2018-11-02,12.95,13.12,12.61,12.90,11012571
2018-11-05,12.90,12.90,12.33,12.61,9285064
2018-11-06,12.45,12.48,12.12,12.37,8785187
2018-11-07,12.43,12.67,12.21,12.30,7870344
2018-11-08,12.49,12.50,12.08,12.08,6972202
2018-11-09,12.10,12.35,12.01,12.20,4224504
2018-11-12,12.25,12.71,12.11,12.66,8424100
2018-11-13,12.50,12.68,12.39,12.60,8326817
2018-11-14,12.66,12.66,12.28,12.33,8191823
2018-11-15,12.20,12.66,12.20,12.59,10440867
2018-11-16,12.59,12.92,12.55,12.57,10505687
2018-11-19,12.57,12.99,12.13,12.93,16807076
2018-11-20,12.80,12.80,12.30,12.33,11436651
2018-11-21,12.13,12.37,11.68,12.20,12371866
2018-11-22,12.27,12.38,12.07,12.21,4885972
2018-11-23,12.23,12.23,11.75,11.85,5846016
2018-11-26,11.77,12.04,11.71,11.89,3468793
2018-11-27,11.89,12.15,11.82,11.97,4149898
2018-11-28,11.99,12.20,11.73,12.05,5933497
2018-11-29,12.11,12.17,11.85,11.85,5040738
2018-11-30,11.80,12.05,11.77,11.91,2734364
2018-12-03,12.23,12.57,12.22,12.38,8931508
2018-12-04,12.40,12.82,12.38,12.66,8844243
2018-12-05,12.35,12.66,12.28,12.43,7968697
2018-12-06,12.58,12.58,12.03,12.04,7901433
2018-12-07,12.08,12.19,11.91,12.03,4603224
2018-12-10,11.93,12.01,11.32,11.40,11428585
2018-12-11,11.48,11.80,11.47,11.80,5963385
2018-12-12,12.00,12.08,11.80,12.07,6183024
2018-12-13,12.07,12.45,12.07,12.27,10370810
2018-12-14,12.30,12.48,12.13,12.15,6840495
2018-12-17,12.14,12.35,12.00,12.06,4536010
2018-12-18,12.03,12.10,11.70,11.96,4686842
2018-12-19,11.94,12.00,11.55,11.60,4664675
2018-12-20,11.60,11.77,11.54,11.75,4224669
2018-12-21,11.63,11.80,11.50,11.69,3317779
2018-12-24,11.79,12.10,11.60,12.08,5415453
2018-12-25,11.97,12.04,11.68,11.97,4257303
2018-12-26,12.03,12.03,11.56,11.60,5219787
2018-12-27,11.80,11.86,11.28,11.31,7075879
2018-12-28,11.32,11.45,10.95,11.12,4931969
2019-01-02,11.17,11.40,11.16,11.22,5117106
2019-01-03,11.15,11.41,11.05,11.07,4622332
2019-01-04,10.92,11.41,10.86,11.40,5428576
2019-01-07,11.41,11.69,11.31,11.65,7978769
2019-01-08,11.57,11.77,11.54,11.65,4139052
2019-01-09,11.67,11.87,11.61,11.61,4789463
2019-01-10,11.59,11.72,11.45,11.57,3166354
2019-01-11,11.70,12.08,11.63,11.78,6666583
2019-01-14,11.83,11.85,11.48,11.54,4172150
2019-01-15,11.46,11.73,11.37,11.67,5111511
2019-01-16,11.70,12.06,11.67,11.96,8880925
2019-01-17,12.04,12.25,11.80,11.92,7428037
2019-01-18,11.57,11.95,11.57,11.95,5794744
2019-01-21,11.83,12.08,11.67,11.91,4686967
2019-01-22,11.92,11.97,11.60,11.71,4393612
2019-01-23,11.70,11.77,11.61,11.73,3167487
2019-01-24,11.80,12.20,11.69,12.20,10821230
2019-01-25,12.30,12.60,12.21,12.35,9980328
2019-01-28,12.40,12.55,12.25,12.45,6772768
2019-01-29,12.32,12.57,12.06,12.57,7594145
2019-01-30,12.50,12.54,12.15,12.31,5785226
2019-01-31,12.27,12.70,12.27,12.59,6506397
2019-02-01,12.56,12.85,12.50,12.76,6297572
2019-02-11,12.77,13.06,12.70,13.04,6925258
2019-02-12,13.04,13.09,12.84,12.96,6930365
2019-02-13,12.91,13.18,12.87,13.05,8976501
2019-02-14,13.02,13.08,12.80,12.93,6107510
2019-02-15,12.93,13.10,12.87,12.93,5908153
2019-02-18,12.93,13.30,12.89,13.30,11697432
2019-02-19,13.40,13.44,13.08,13.22,7980251
2019-02-20,13.22,13.82,13.08,13.66,14458924
2019-02-21,13.67,14.42,13.53,14.18,17422244
2019-02-22,14.20,14.86,14.20,14.46,17708237
2019-02-25,14.73,15.36,14.63,15.31,28038103
2019-02-26,15.30,15.30,14.49,14.56,25560838
2019-02-27,14.58,14.68,14.03,14.23,12995096
2019-02-28,14.33,15.60,14.30,14.98,25156468
2019-03-01,15.07,15.33,14.66,15.01,13053674
2019-03-04,15.35,16.15,15.30,15.82,32538401
2019-03-05,15.97,16.10,15.60,15.99,23879336
2019-03-06,15.96,17.59,15.92,17.59,48290548
2019-03-07,18.19,19.34,18.06,18.90,54742188
2019-03-08,17.80,20.79,17.55,19.98,71791113
2019-03-11,19.55,20.38,18.50,19.80,48239973
2019-03-12,19.81,20.08,19.05,19.81,50843104
2019-03-13,20.00,20.00,18.04,18.29,48107382
2019-03-14,17.86,18.26,16.50,16.92,35799004
2019-03-15,17.05,17.79,16.89,16.94,27380774
2019-03-18,17.10,17.60,16.82,17.35,24379756
2019-03-19,17.35,18.20,17.33,17.74,23058419
2019-03-20,17.63,18.10,17.09,17.64,21513261
2019-03-21,18.03,18.38,17.70,18.05,26341412
2019-03-22,18.05,18.68,17.27,18.60,29959302
2019-03-25,18.05,19.41,17.86,18.71,36155774
2019-03-26,18.26,19.05,17.82,17.88,23145870
2019-03-27,18.12,18.99,17.31,18.95,25677821
2019-03-28,18.50,19.31,18.41,18.64,24624846
2019-03-29,19.00,19.36,18.50,18.93,30861951
2019-04-01,19.30,20.82,19.30,20.82,47057527
2019-04-02,21.07,22.90,21.07,22.06,60441348
2019-04-03,21.79,23.06,21.40,21.80,36761765
2019-04-04,21.90,22.40,21.13,21.80,32878005
2019-04-08,21.80,21.80,20.03,20.30,40757963
2019-04-09,19.93,20.80,19.92,20.34,21193692
2019-04-10,20.34,20.68,19.82,20.32,20251039
2019-04-11,20.38,20.99,19.86,20.00,19098761
2019-04-12,19.78,20.18,19.55,19.83,13015252
2019-04-15,19.91,21.20,19.91,20.47,27098684
2019-04-16,20.00,21.06,19.74,20.94,26355665
2019-04-17,20.95,21.82,20.68,20.94,24510845
2019-04-18,20.85,21.60,20.65,21.41,20241382
2019-04-19,21.29,21.29,20.69,21.05,16546945
2019-04-22,20.35,20.75,19.20,19.63,32488012
2019-04-23,19.40,19.51,18.70,18.89,19813836
2019-04-24,19.01,19.81,18.47,19.81,24016167
2019-04-25,19.75,19.85,18.43,18.50,20603621
2019-04-26,18.35,19.00,18.30,18.65,14340234
2019-04-29,18.75,19.15,18.32,18.66,16379171
2019-04-30,18.59,19.13,18.41,18.82,10790053
2019-05-06,17.70,18.09,16.94,16.95,24337960
2019-05-07,17.30,17.36,16.50,16.84,15042104
2019-05-08,16.27,17.23,16.05,17.02,15544961
2019-05-09,16.66,17.29,16.60,16.73,11251900
2019-05-10,17.04,18.12,16.45,17.81,19462229
2019-05-13,17.16,17.60,16.91,17.22,13690056
2019-05-14,16.85,17.29,16.83,16.89,12479848
2019-05-15,17.13,18.28,16.81,17.82,23379107
2019-05-16,17.89,18.57,17.75,18.46,24453456
2019-05-17,18.15,18.53,16.80,17.24,25070673
2019-05-20,17.19,17.57,16.78,17.12,13378323
2019-05-21,17.08,17.58,17.01,17.43,13391643
2019-05-22,17.30,17.56,16.80,17.06,16550536
2019-05-23,17.06,18.05,16.72,17.95,25404894
2019-05-24,17.50,18.44,17.45,17.91,27456284
2019-05-27,17.56,18.48,17.55,18.37,19222798
2019-05-28,20.21,20.21,20.21,20.21,2533360
2019-05-29,21.20,21.60,20.03,20.09,142096222
2019-05-30,18.90,19.19,18.25,18.71,74173867
2019-05-31,18.66,18.66,18.07,18.11,49571926
2019-06-03,18.10,18.74,18.10,18.41,41737114
2019-06-04,18.36,18.36,16.91,17.19,44824903
2019-06-05,17.47,17.55,16.67,16.91,29139152
2019-06-06,16.93,17.06,16.51,16.80,21235328
2019-06-10,16.91,17.25,16.67,17.06,20554341
2019-06-11,17.03,17.76,16.74,17.64,34298567
2019-06-12,17.54,17.55,17.14,17.15,24749089
2019-06-13,17.16,18.08,17.00,17.74,35720205
2019-06-14,17.56,17.80,17.13,17.15,21348483
2019-06-17,17.09,17.19,16.70,16.77,16309670
2019-06-18,16.76,17.16,16.76,16.97,11877837
2019-06-19,17.50,17.70,16.98,17.02,22560841
2019-06-20,17.17,17.47,16.94,17.29,20719031
2019-06-21,17.46,18.18,17.36,17.96,38047058
2019-06-24,17.96,18.07,17.68,17.77,18351964
2019-06-25,17.84,17.85,17.01,17.29,18587321
2019-06-26,17.30,17.45,17.11,17.27,8776083
2019-06-27,17.45,17.58,17.20,17.41,13898635
2019-06-28,17.31,17.43,17.02,17.10,12733443
2019-07-01,17.61,18.07,17.35,17.93,31302598
2019-07-02,17.98,18.13,17.71,17.76,20027911
2019-07-03,17.68,17.68,17.21,17.38,13584859
2019-07-04,17.40,17.56,17.25,17.34,9389798
2019-07-05,17.36,18.33,17.27,18.01,29526038
2019-07-08,17.99,17.99,17.34,17.35,23625209
2019-07-09,17.35,17.66,17.07,17.35,15370158
2019-07-10,17.79,18.15,17.42,17.55,24273776
2019-07-11,17.61,17.74,17.05,17.14,21834281
2019-07-12,17.16,17.34,17.00,17.22,9718012
2019-07-15,17.20,17.49,16.74,17.26,17043257
2019-07-16,17.26,17.28,17.02,17.10,10069264
2019-07-17,17.10,17.17,16.90,16.92,12525370
2019-07-18,16.76,16.84,16.03,16.13,23924686
2019-07-19,16.13,16.35,15.91,16.01,15746267
2019-07-22,15.80,15.82,15.03,15.05,25129337
2019-07-23,15.06,15.29,15.03,15.19,10532780
2019-07-24,15.28,15.94,15.25,15.78,18482441
2019-07-25,15.70,16.18,15.65,16.08,17821368
2019-07-26,16.10,16.54,16.10,16.14,15138841
2019-07-29,16.17,16.28,15.93,16.19,10016103
2019-07-30,16.20,16.39,16.08,16.10,9914734
2019-07-31,16.20,16.20,15.97,15.99,9694356
2019-08-01,15.99,16.12,15.82,16.03,11011349
2019-08-02,15.60,15.68,15.42,15.54,12363045
2019-08-05,15.55,15.89,15.30,15.44,11880309
2019-08-06,15.00,15.15,14.41,14.82,19624708
2019-08-07,14.95,15.01,14.68,14.74,7412782
2019-08-08,14.74,14.93,14.74,14.85,7808300
2019-08-09,15.13,15.75,15.02,15.38,20408827
2019-08-12,15.76,16.11,15.58,16.09,22548270
2019-08-13,15.80,16.10,15.72,16.02,15872538
2019-08-14,16.27,16.40,15.78,15.82,21655475
2019-08-15,15.33,16.07,15.25,16.01,16639911
2019-08-16,16.05,16.40,15.94,16.23,18028689
2019-08-19,16.39,17.15,16.35,17.02,30249012
2019-08-20,17.16,17.42,16.83,16.86,24552853
2019-08-21,16.84,17.15,16.75,16.83,15931400
2019-08-22,16.90,16.99,16.48,16.73,16299660
2019-08-23,16.86,16.86,16.50,16.66,11898022
2019-08-26,16.20,16.37,16.13,16.33,13796970
2019-08-27,16.42,16.82,16.42,16.61,19613655
2019-08-28,16.52,16.57,16.17,16.30,13326243
2019-08-29,16.44,16.67,16.27,16.40,13748195
2019-08-30,16.69,17.32,16.40,16.59,32988521
2019-09-02,16.53,17.20,16.21,17.15,30048261
2019-09-03,17.13,17.32,17.00,17.06,23258084
2019-09-04,17.04,17.15,16.72,17.00,23089285
2019-09-05,17.14,17.68,17.08,17.13,44216794
2019-09-06,17.26,17.64,17.21,17.52,30917258
2019-09-09,17.87,18.88,17.65,18.72,59038167
2019-09-10,20.59,20.59,18.90,19.05,104819410
2019-09-11,19.25,19.65,18.53,18.83,51840925
2019-09-12,19.20,19.26,18.57,18.69,27496545
2019-09-16,18.88,19.38,18.61,19.06,36310888
2019-09-17,18.90,18.91,18.08,18.27,30079754
2019-09-18,18.20,18.28,17.80,17.94,21551721
2019-09-19,18.06,18.68,17.95,18.63,27303972
2019-09-20,19.19,19.36,18.78,18.90,36203254
2019-09-23,19.40,19.51,18.86,19.01,35638449
2019-09-24,18.91,19.32,18.70,18.96,32235769
2019-09-25,18.74,18.74,18.03,18.05,24250889
2019-09-26,18.22,18.24,17.21,17.26,22043840
2019-09-27,17.34,17.84,17.34,17.66,13371778
2019-09-30,17.82,17.97,17.46,17.64,12726115
2019-10-08,17.63,17.79,17.09,17.13,14047412
2019-10-09,17.00,17.55,16.72,17.40,12246182
2019-10-10,17.46,17.85,17.35,17.84,12436753
2019-10-11,17.84,17.93,17.41,17.66,12400810
2019-10-14,17.94,18.46,17.91,18.28,19080324
2019-10-15,18.20,18.20,17.81,17.86,12515501
2019-10-16,17.98,18.03,17.62,17.68,9970407
2019-10-17,17.94,18.63,17.75,18.36,25900576
2019-10-18,18.32,18.62,18.10,18.30,18286648
2019-10-21,18.34,18.36,17.83,18.30,14181579
2019-10-22,18.24,18.65,18.23,18.55,18799230
2019-10-23,18.53,18.68,18.14,18.25,14392725
2019-10-24,18.00,18.00,17.36,17.44,23551918
2019-10-25,17.47,17.89,17.35,17.77,15019449
2019-10-28,18.27,18.59,18.08,18.45,30469670
2019-10-29,18.45,18.85,18.26,18.41,31023488
2019-10-30,18.29,18.62,17.97,18.22,17486624
2019-10-31,18.37,18.56,17.51,17.51,24959514
2019-11-01,17.55,17.90,17.36,17.73,15433627
2019-11-04,17.78,18.12,17.65,17.77,16136572
2019-11-05,17.85,18.19,17.80,18.02,17958304
2019-11-06,17.89,18.22,17.57,17.68,17935296
2019-11-07,17.61,18.07,17.60,18.05,16188822
2019-11-08,18.21,18.21,17.70,17.76,18446444
2019-11-11,17.58,17.58,17.12,17.19,15651919
2019-11-12,17.22,17.30,16.63,16.90,13289767
2019-11-13,16.89,16.91,16.55,16.71,8810469
2019-11-14,16.68,16.92,16.58,16.86,8759209
2019-11-15,16.79,16.99,16.55,16.62,8704225
2019-11-18,16.52,16.86,16.51,16.79,6753028
2019-11-19,16.87,17.17,16.81,17.12,11603846
2019-11-20,17.22,17.56,17.07,17.15,13766740
2019-11-21,16.99,17.19,16.82,17.07,8241646
2019-11-22,17.11,17.54,17.03,17.19,13524646
2019-11-25,17.22,17.35,16.62,16.75,9783795
2019-11-26,16.85,16.95,16.65,16.72,10504233
2019-11-27,16.70,16.95,16.54,16.72,5999650
2019-11-28,16.73,16.83,16.62,16.62,4708160
2019-11-29,16.62,16.85,16.59,16.78,5121083
2019-12-02,16.80,16.91,16.69,16.88,5048798
2019-12-03,16.80,16.84,16.60,16.81,6744442
2019-12-04,16.72,16.78,16.55,16.58,6601782
2019-12-05,16.40,16.81,16.40,16.81,15121557
2019-12-06,16.82,17.05,16.54,17.04,12173347
2019-12-09,17.09,17.48,17.01,17.37,18849144
2019-12-10,17.31,17.46,17.17,17.42,11265300
2019-12-11,17.45,17.48,17.15,17.24,8624256
2019-12-12,17.25,17.39,17.10,17.22,8891282
2019-12-13,17.51,17.65,17.20,17.40,15505681
2019-12-16,17.37,18.19,17.24,18.09,29130168
2019-12-17,18.06,18.60,18.01,18.38,28414068
2019-12-18,18.37,18.60,18.20,18.26,21077760
2019-12-19,18.26,18.58,18.22,18.50,15749970
