Date,Open,High,Low,Close,Vol
2011-11-01,7.22,7.45,7.13,7.18,47136168
2011-11-02,7.04,7.65,7.01,7.60,56737288
2011-11-03,7.65,7.69,7.36,7.36,52867032
2011-11-04,7.34,7.52,7.16,7.25,32404880
2011-11-07,7.18,7.38,7.12,7.28,16367565
2011-11-08,7.30,7.44,7.19,7.23,22816196
2011-11-09,7.24,7.52,7.05,7.49,42309832
2011-11-10,7.33,7.43,7.07,7.09,27982070
2011-11-11,7.11,7.51,7.07,7.26,34443796
2011-11-14,7.30,7.55,7.23,7.42,34239192
2011-11-16,7.47,7.47,7.10,7.20,26099360
2011-11-17,7.18,7.28,7.13,7.15,12251826
2011-11-18,7.12,7.20,6.71,6.75,25559396
2011-11-21,6.75,6.83,6.65,6.78,10197656
2011-11-22,6.71,6.89,6.66,6.77,10041470
2011-11-23,6.77,6.80,6.55,6.66,11081480
2011-11-24,6.60,6.74,6.54,6.63,12479892
2011-11-25,6.64,6.70,6.54,6.58,9835021
2011-11-28,6.56,6.70,6.54,6.58,9600179
2011-11-29,6.67,6.68,6.54,6.61,9990147
2011-11-30,6.62,6.65,6.13,6.20,17467456
2011-12-01,6.37,6.43,6.23,6.23,13490370
2011-12-02,6.23,6.38,6.15,6.24,10667797
2011-12-05,6.19,6.33,6.16,6.17,8814686
2011-12-06,6.16,6.33,5.99,6.26,12733213
2011-12-07,6.20,6.28,6.16,6.18,6760912
2011-12-08,6.18,6.51,6.11,6.37,18190992
2011-12-09,6.29,6.41,6.26,6.30,8658243
2011-12-12,6.30,6.40,6.27,6.28,8691523
2011-12-13,6.22,6.27,5.97,6.16,14225161
2011-12-14,6.08,6.15,5.92,5.95,7988167
2011-12-15,5.87,6.04,5.82,5.82,6981662
2011-12-16,5.78,6.00,5.75,5.98,6677886
2011-12-19,5.95,6.15,5.87,6.11,8890826
2011-12-20,6.10,6.15,6.00,6.02,6237573
2011-12-21,6.06,6.12,5.90,5.91,6244211
2011-12-22,5.89,5.89,5.32,5.66,15403668
2011-12-23,5.58,5.77,5.57,5.66,5754265
2011-12-26,5.66,5.74,5.58,5.63,4357458
2011-12-27,5.59,5.62,5.34,5.35,6503009
2011-12-28,5.31,5.47,5.27,5.40,5819440
2011-12-29,5.37,5.49,5.36,5.43,4298095
2011-12-30,5.46,5.63,5.43,5.59,5266019
2012-01-04,5.60,5.70,5.50,5.58,6253879
2012-01-05,5.52,5.75,5.51,5.62,7693860
2012-01-06,5.59,5.62,5.40,5.57,5440470
2012-01-09,5.60,5.75,5.55,5.74,6453788
2012-01-10,5.73,5.95,5.68,5.89,8943420
2012-01-11,5.90,6.03,5.82,5.86,7466383
2012-01-12,5.81,5.91,5.80,5.83,5618907
2012-01-13,5.84,5.87,5.61,5.64,5172262
2012-01-16,5.64,5.67,5.52,5.52,2894904
2012-01-17,5.55,5.77,5.50,5.76,4658410
2012-01-18,5.77,5.89,5.65,5.70,5514245
2012-01-19,5.70,5.74,5.58,5.61,5161206
2012-01-20,5.62,5.73,5.61,5.69,4190616
2012-01-30,5.71,5.74,5.65,5.69,2491557
2012-01-31,5.66,5.84,5.63,5.81,4443176
2012-02-01,5.75,5.79,5.68,5.75,3573407
2012-02-02,5.73,5.88,5.66,5.85,7356520
2012-02-03,5.81,5.88,5.77,5.84,5540859
2012-02-06,5.84,5.87,5.75,5.81,5084207
2012-02-07,5.76,5.85,5.72,5.77,5672003
2012-02-08,5.78,5.85,5.69,5.84,7849737
2012-02-09,5.87,5.97,5.80,5.86,10259172
2012-02-10,5.84,5.90,5.79,5.87,6791795
2012-02-13,5.85,5.93,5.80,5.90,6953771
2012-02-14,5.90,5.92,5.84,5.90,4331531
2012-02-15,5.90,6.05,5.87,6.03,11573137
2012-02-16,6.03,6.14,6.01,6.06,13551027
2012-02-17,6.07,6.10,5.88,6.00,8909064
2012-02-20,6.08,6.09,5.96,5.96,5515250
2012-02-21,5.96,6.08,5.94,6.05,8075099
2012-02-22,6.02,6.14,5.98,6.13,15089340
2012-02-23,6.09,6.13,6.05,6.09,9977229
2012-02-24,6.09,6.29,6.07,6.20,16241630
2012-02-27,6.19,6.38,6.17,6.29,15823326
2012-02-28,6.26,6.51,6.23,6.48,21534628
2012-02-29,6.50,6.67,6.31,6.33,18600928
2012-03-01,6.29,6.41,6.25,6.32,9322479
2012-03-02,6.32,6.46,6.32,6.45,7372347
2012-03-05,6.48,6.51,6.36,6.38,8964105
2012-03-06,6.38,6.39,6.24,6.27,7938318
2012-03-07,6.21,6.26,6.16,6.17,9632219
2012-03-08,6.25,6.50,6.20,6.45,19260018
2012-03-09,6.43,6.65,6.38,6.55,18503856
2012-03-12,6.56,6.71,6.42,6.59,16853746
2012-03-13,6.60,6.70,6.52,6.69,10950684
2012-03-14,6.70,6.73,6.25,6.29,16180910
2012-03-15,6.28,6.36,6.18,6.21,9512959
2012-03-16,6.24,6.52,6.22,6.49,12294462
2012-03-19,6.50,6.57,6.39,6.52,9345874
2012-03-20,6.50,6.56,6.30,6.31,9365093
2012-03-21,6.34,6.65,6.30,6.62,21432556
2012-03-22,6.59,6.64,6.46,6.54,9560056
2012-03-23,6.50,6.63,6.28,6.39,15042003
2012-03-26,6.35,6.40,6.22,6.28,6499297
2012-03-27,6.29,6.35,6.22,6.28,4805746
2012-03-28,6.25,6.27,6.00,6.03,9804335
2012-03-29,6.00,6.11,5.91,5.96,7291429
2012-03-30,5.98,6.03,5.79,5.80,5789873
2012-04-05,5.85,6.02,5.83,5.99,4931795
2012-04-06,6.00,6.04,5.91,5.96,3713189
2012-04-09,5.97,6.01,5.89,5.91,2886049
2012-04-10,5.88,5.99,5.80,5.98,4467770
2012-04-11,5.91,6.00,5.90,5.96,3637018
2012-04-12,5.95,6.06,5.92,6.04,5786072
2012-04-13,6.05,6.13,6.02,6.07,6062056
2012-04-16,6.08,6.15,6.02,6.11,5866732
2012-04-17,6.09,6.16,6.07,6.09,5002613
2012-04-18,6.39,6.70,6.39,6.70,15648905
2012-04-19,7.00,7.17,6.51,6.61,47720792
2012-04-20,6.50,6.71,6.44,6.59,21254990
2012-04-23,6.56,6.61,6.39,6.41,14778215
2012-04-24,6.35,6.60,6.33,6.58,18102218
2012-04-25,6.55,6.72,6.42,6.62,18044760
2012-04-26,6.61,6.65,6.46,6.49,11294705
2012-05-23,6.53,7.05,6.47,6.51,22471888
2012-05-24,6.41,6.46,6.22,6.26,12935744
2012-05-25,6.25,6.33,6.16,6.22,6117608
2012-05-28,6.18,6.26,6.08,6.26,4693871
2012-05-29,6.26,6.39,6.20,6.35,6643691
2012-05-30,6.32,6.42,6.28,6.38,5740386
2012-05-31,6.37,6.53,6.33,6.45,7937010
2012-06-01,6.45,6.51,6.37,6.43,5029366
2012-06-04,6.38,6.55,6.33,6.43,9505487
2012-06-05,6.40,6.57,6.36,6.55,11901696
2012-06-06,6.56,6.56,6.40,6.40,6353770
2012-06-07,6.42,6.50,6.25,6.26,7707918
2012-06-08,6.34,6.35,6.16,6.17,5853860
2012-06-11,6.21,6.29,6.11,6.25,4037057
2012-06-12,6.23,6.30,6.20,6.26,4036440
2012-06-13,6.26,6.35,6.24,6.30,3936395
2012-06-14,6.27,6.35,6.26,6.26,3248193
2012-06-15,6.28,6.37,6.28,6.33,4589943
2012-06-18,6.33,6.44,6.33,6.37,5573767
2012-06-19,6.36,6.50,6.35,6.47,11352329
2012-06-20,6.48,6.50,6.39,6.40,5936081
2012-06-25,6.33,6.47,6.30,6.32,4759088
2012-06-26,6.28,6.33,6.16,6.26,4980520
2012-06-27,6.22,6.35,6.18,6.23,3611397
2012-06-28,6.24,6.30,6.14,6.14,2974950
2012-06-29,6.15,6.20,6.03,6.18,3536606
2012-07-02,6.24,6.31,6.16,6.24,3373262
2012-07-03,6.26,6.36,6.21,6.25,2609122
2012-07-04,6.25,6.28,6.21,6.24,2227100
2012-07-05,6.25,6.25,6.10,6.13,3532772
2012-07-06,6.19,6.21,5.94,6.12,5270968
2012-07-09,6.09,6.19,5.98,6.00,3713054
2012-07-10,6.01,6.18,6.00,6.15,4559206
2012-07-11,6.14,6.19,6.06,6.09,2713858
2012-07-12,6.05,6.17,6.03,6.12,3672563
2012-07-13,6.15,6.17,6.08,6.09,1962998
2012-07-16,6.08,6.14,5.70,5.74,5676542
2012-07-17,5.74,5.89,5.74,5.77,3667341
2012-07-18,5.76,5.84,5.70,5.82,3233239
2012-07-19,5.82,5.89,5.79,5.85,4575981
2012-07-20,5.82,5.87,5.70,5.71,3166824
2012-07-23,5.66,5.85,5.66,5.78,2862926
2012-07-24,5.78,5.92,5.75,5.86,3176437
2012-07-25,5.81,6.00,5.80,5.89,4485237
2012-07-26,5.88,5.90,5.81,5.85,2338779
2012-07-27,5.83,5.92,5.82,5.85,1842114
2012-07-30,5.88,5.98,5.81,5.83,3124755
2012-07-31,5.87,5.87,5.70,5.73,2976452
2012-08-01,5.73,5.87,5.71,5.82,1888288
2012-08-02,5.78,5.89,5.77,5.82,2291509
2012-08-03,5.86,5.93,5.78,5.93,3721847
2012-08-06,5.90,6.00,5.87,5.98,4418444
2012-08-07,5.98,6.16,5.98,6.11,5635523
2012-08-08,6.08,6.11,5.97,6.01,3902236
2012-08-09,6.03,6.06,5.94,6.04,2661250
2012-08-10,6.02,6.08,5.98,6.02,2070050
2012-08-13,6.00,6.04,5.90,5.93,3192013
2012-08-14,5.93,6.09,5.93,6.09,5411600
2012-08-15,6.09,6.15,6.05,6.06,4810896
2012-08-16,6.06,6.15,6.06,6.13,4140914
2012-08-17,6.11,6.15,6.00,6.04,3318741
2012-08-20,6.04,6.08,5.98,6.03,2083894
2012-08-21,6.03,6.13,6.03,6.08,3270251
2012-08-22,6.09,6.21,6.06,6.20,6613154
2012-08-23,6.20,6.20,6.11,6.17,3327783
2012-08-24,6.13,6.18,6.07,6.08,2927986
2012-08-27,6.08,6.12,6.01,6.03,3741442
2012-08-28,6.01,6.09,6.00,6.06,2815470
2012-08-29,6.02,6.04,5.93,5.93,3731832
2012-08-30,5.93,6.06,5.93,5.99,5439594
2012-08-31,5.99,6.20,5.97,6.17,5807163
2012-09-03,6.17,6.30,6.12,6.26,7441369
2012-09-04,6.24,6.28,6.16,6.17,3932980
2012-09-05,6.18,6.52,6.17,6.35,11479318
2012-09-06,6.35,6.49,6.31,6.41,6619781
2012-09-07,6.45,6.56,6.38,6.45,10945457
2012-09-10,6.45,6.45,6.34,6.38,7960287
2012-09-11,6.35,6.56,6.31,6.42,7709329
2012-09-12,6.46,6.47,6.35,6.45,5810605
2012-09-13,6.43,6.51,6.39,6.40,4563346
2012-09-14,6.42,6.48,6.35,6.45,4177459
2012-09-17,6.44,6.44,6.27,6.28,4316214
2012-09-18,6.27,6.30,6.22,6.23,2700776
2012-09-19,6.23,6.40,6.23,6.39,3911466
2012-09-20,6.35,6.39,6.20,6.20,5676812
2012-09-21,6.20,6.25,6.10,6.11,4565933
2012-09-24,6.08,6.24,6.08,6.20,3822025
2012-09-25,6.18,6.22,6.08,6.09,2166171
2012-09-26,6.07,6.15,5.89,5.94,4431130
2012-09-27,5.94,6.10,5.94,6.05,4626688
2012-09-28,6.01,6.12,5.99,6.11,3328215
2012-10-08,6.11,6.16,6.02,6.06,2168125
2012-10-09,6.06,6.21,6.06,6.21,3595800
2012-10-10,6.20,6.26,6.16,6.25,3509197
2012-10-11,6.25,6.28,6.17,6.19,2270354
2012-10-12,6.39,6.53,6.21,6.26,9638543
2012-10-15,6.22,6.39,6.20,6.28,4643919
2012-10-16,6.28,6.35,6.26,6.29,3412222
2012-10-17,6.29,6.34,6.21,6.30,2936824
2012-10-18,6.30,6.34,6.26,6.33,3668965
2012-10-19,6.37,6.40,6.30,6.32,3798628
2012-10-22,6.31,6.55,6.27,6.51,15121413
2012-10-23,6.52,6.54,6.44,6.46,7616654
2012-10-24,6.42,6.53,6.40,6.43,5455688
2012-10-25,6.41,6.47,6.40,6.40,5211137
2012-10-26,6.40,6.46,6.30,6.32,5698927
2012-10-29,6.32,6.45,6.29,6.43,4202271
2012-10-30,6.47,6.51,6.40,6.48,7392666
2012-10-31,6.48,6.63,6.47,6.52,7324592
2012-11-01,6.53,6.59,6.52,6.53,6014509
2012-11-02,6.53,6.63,6.51,6.60,6584326
2012-11-05,6.59,6.68,6.52,6.53,7418903
2012-11-06,6.54,6.58,6.44,6.54,5589266
2012-11-07,6.55,6.60,6.48,6.56,4224397
2012-11-08,6.56,6.56,6.39,6.40,5596200
2012-11-09,6.38,6.44,6.36,6.40,3820335
2012-11-12,6.42,6.46,6.38,6.40,2525127
2012-11-13,6.39,6.44,6.33,6.35,3021112
2012-11-14,6.39,6.49,6.29,6.48,5106356
2012-11-15,6.44,6.50,6.38,6.42,2872497
2012-11-16,6.40,6.43,6.33,6.39,2759497
2012-11-19,6.39,6.55,6.35,6.53,5538627
2012-11-20,6.53,6.57,6.48,6.49,3374704
2012-11-21,6.48,6.57,6.43,6.56,5263143
2012-11-22,6.56,6.64,6.52,6.63,9756663
2013-02-28,7.29,7.29,7.29,7.29,1244543
2013-03-01,8.02,8.02,8.02,8.02,4060890
2013-03-04,8.59,8.59,8.12,8.35,84925720
2013-03-05,8.50,8.91,8.16,8.31,49519588
2013-03-06,8.34,8.80,8.26,8.50,51269488
2013-03-07,8.35,8.73,8.18,8.66,41639428
2013-03-08,8.52,8.76,8.26,8.38,35142740
2013-03-11,8.38,8.46,8.16,8.32,20979260
2013-03-12,8.28,8.31,7.51,7.98,32257012
2013-03-13,7.83,7.99,7.69,7.88,19412104
2013-03-14,7.87,7.97,7.75,7.85,9131882
2013-03-15,7.82,8.01,7.58,7.91,16608006
2013-03-18,7.82,7.91,7.73,7.88,9695327
2013-03-19,7.82,8.07,7.77,8.03,13047766
2013-03-20,8.04,8.14,7.93,8.14,12778575
2013-03-21,8.14,8.30,8.05,8.30,16182734
2013-03-22,8.30,8.49,8.22,8.25,17957188
2013-03-25,8.29,8.34,8.00,8.02,12005542
2013-03-26,8.00,8.05,7.72,7.94,8803986
2013-03-27,8.03,8.47,8.01,8.09,15291963
2013-03-28,8.00,8.27,7.84,7.85,14061038
2013-03-29,7.85,8.18,7.83,8.08,9175719
2013-04-01,8.07,8.19,8.03,8.12,5369437
2013-04-02,8.12,8.20,8.02,8.17,9049696
2013-04-03,8.25,8.26,8.06,8.11,6197031
2013-04-08,8.03,8.03,7.90,7.96,8548454
2013-04-09,7.98,8.03,7.79,7.93,9714433
2013-04-10,7.88,7.96,7.77,7.88,6526012
2013-04-11,7.88,7.95,7.84,7.84,3572567
2013-04-12,7.83,8.01,7.77,7.88,6785926
2013-04-15,7.87,7.98,7.86,7.93,7392646
2013-04-16,7.87,7.97,7.80,7.95,4726069
2013-04-17,7.94,8.02,7.88,8.00,5297712
2013-04-18,7.99,8.57,7.96,8.34,18987500
2013-04-19,8.30,8.38,8.27,8.36,9209629
2013-04-22,8.30,8.37,8.25,8.30,7389172
2013-04-23,8.33,8.38,8.10,8.10,8615380
2013-04-24,8.10,8.44,8.10,8.37,13172820
2013-04-25,8.38,8.55,8.22,8.32,15809296
2013-04-26,8.28,8.50,8.25,8.38,11841174
2013-05-02,8.38,8.44,8.22,8.30,7713438
2013-05-03,8.29,8.55,8.26,8.50,13203876
2013-05-06,8.53,8.87,8.51,8.78,31354390
2013-05-07,8.78,8.78,8.57,8.65,12474083
2013-05-08,8.61,8.75,8.47,8.62,12952244
2013-05-09,8.60,8.62,8.42,8.56,10170153
2013-05-10,8.52,8.63,8.39,8.48,12357208
2013-05-13,8.48,8.48,8.32,8.43,8059407
2013-05-14,8.44,8.58,8.38,8.51,9321764
2013-05-15,8.54,8.65,8.52,8.59,8853725
2013-05-16,8.59,8.64,8.47,8.50,10480696
2013-05-17,8.49,8.67,8.47,8.67,12875617
2013-05-20,8.71,9.00,8.71,8.97,24438948
2013-05-21,9.00,9.09,8.77,9.03,20958260
2013-05-22,9.02,9.65,8.90,9.49,43061144
2013-05-23,9.48,9.87,9.41,9.61,36578280
2013-05-24,9.60,9.98,9.60,9.70,28837146
2013-05-27,9.81,9.95,9.52,9.59,24018608
2013-05-28,9.48,9.48,9.19,9.41,32530334
2013-05-29,9.40,9.57,9.32,9.42,13524240
2013-05-30,9.42,10.03,9.38,9.95,25839484
2013-05-31,9.94,10.90,9.85,10.61,52251548
2013-06-03,10.61,10.88,10.41,10.70,30124144
2013-06-04,10.68,10.79,10.25,10.34,26358568
2013-06-05,10.25,10.53,10.09,10.43,18566872
2013-06-06,10.46,10.80,10.22,10.28,24733782
2013-06-07,10.20,10.35,9.91,10.15,22455404
2013-06-13,10.00,10.45,9.90,10.18,26546552
2013-06-14,10.10,10.96,10.01,10.86,35969816
2013-06-17,10.95,11.40,10.93,11.09,37302712
2013-06-18,11.05,11.37,11.05,11.13,23118816
2013-06-19,11.12,11.29,10.94,11.00,19941440
2013-06-20,10.94,11.17,10.71,10.75,23363660
2013-06-21,10.73,11.51,10.30,11.50,38408668
2013-06-24,11.51,11.75,10.78,10.99,47691184
2013-06-25,10.73,10.85,9.89,10.24,48396192
2013-06-26,10.26,10.76,9.88,10.68,34345860
2013-06-27,10.78,10.85,10.05,10.12,26007490
2013-06-28,9.96,10.36,9.60,10.02,23581128
2013-07-01,10.20,11.02,10.20,11.01,51148864
2013-07-02,11.06,11.29,10.89,11.12,41202668
2013-07-03,11.03,11.65,10.93,11.41,52434396
2013-07-04,11.43,11.50,11.10,11.23,29354172
2013-07-05,11.19,11.32,10.88,10.96,26275392
2013-07-08,10.57,10.95,10.51,10.59,14254013
2013-07-09,10.56,11.38,10.56,11.36,24388448
2013-07-10,11.40,11.56,11.23,11.38,27094980
2013-07-11,11.70,11.79,11.37,11.63,34417800
2013-07-12,11.59,11.96,11.52,11.77,34544468
2013-07-15,11.79,11.95,11.70,11.88,22214520
2013-07-16,11.91,12.37,11.82,12.19,41864028
2013-07-17,12.21,12.81,12.01,12.51,42135188
2013-07-18,12.59,13.50,12.51,13.39,61522648
2013-07-19,13.22,14.16,13.07,13.66,62398772
2013-07-22,13.68,14.42,13.32,14.29,59192044
2013-07-23,14.31,14.69,14.05,14.18,50710096
2013-07-24,14.25,14.70,13.97,14.65,44451648
2013-07-25,14.56,14.67,13.80,13.82,47657172
2013-07-26,13.81,14.45,13.77,14.38,29263824
2013-07-29,14.44,15.45,14.25,14.45,40123484
2013-07-30,14.40,14.58,13.20,14.00,27974864
2013-07-31,14.19,14.68,14.18,14.45,22118580
2013-08-01,14.49,15.56,14.18,15.41,46429368
2013-08-02,15.41,15.75,15.21,15.55,26844752
2013-08-05,15.46,15.75,15.30,15.57,20149648
2013-08-06,15.55,16.15,15.50,15.56,30596172
2013-08-07,15.52,15.52,14.69,14.90,34613120
2013-08-08,15.00,15.40,14.72,15.15,18920436
2013-08-09,15.14,15.38,14.56,14.89,27472876
2013-08-12,14.99,15.15,14.42,14.63,23755072
2013-08-13,14.61,14.98,14.60,14.77,20800830
2013-08-14,14.77,14.90,14.42,14.67,12963411
2013-08-15,14.70,14.95,14.51,14.75,12513746
2013-08-16,14.62,14.94,13.60,13.60,31983060
2013-08-19,12.24,12.52,12.24,12.24,65418612
2013-08-20,12.10,12.76,12.02,12.59,49745100
2013-08-21,12.60,12.66,12.17,12.28,23774116
2013-08-22,12.24,12.58,11.30,12.50,61437336
2013-08-23,12.25,13.05,12.22,12.92,43284472
2013-08-26,12.99,13.58,12.84,13.15,28267632
2013-08-27,13.03,13.67,12.91,13.53,25516962
2013-08-28,13.40,13.69,13.30,13.32,22402272
2013-08-29,13.30,13.59,13.12,13.28,18968928
2013-08-30,13.28,13.49,13.16,13.25,18614452
2013-09-02,13.25,14.19,13.20,14.18,34311088
2013-09-03,14.19,14.64,14.00,14.28,29925064
2013-09-04,14.29,14.49,14.12,14.27,16249432
2013-09-05,14.22,14.81,14.16,14.76,28123880
2013-09-06,14.77,14.87,14.53,14.76,15953862
2013-09-09,14.87,15.43,14.80,14.91,24067648
2013-09-10,14.86,15.20,14.70,15.00,22231120
2013-09-11,14.92,14.99,13.60,13.65,37033600
2013-09-12,13.45,14.08,12.46,12.50,40639960
2013-09-13,12.52,12.96,12.26,12.89,29576740
2013-09-16,12.85,12.85,11.79,12.23,91349616
2013-09-17,12.01,12.17,11.38,11.72,62997668
2013-09-18,11.60,12.14,11.50,12.01,38647868
2013-09-23,12.15,13.16,12.15,13.14,54409120
2013-09-24,13.14,13.39,12.79,12.89,37779856
2013-09-25,12.82,13.48,12.82,13.04,38652368
2013-09-26,13.03,13.21,12.41,12.44,28206456
2013-09-27,12.44,12.99,12.44,12.70,24590472
2013-09-30,12.79,13.34,12.73,13.15,27709148
2013-10-08,13.16,13.60,13.01,13.08,32208840
2013-10-09,13.18,13.22,12.83,13.12,21198484
2013-10-10,13.11,13.17,12.37,12.54,38125112
2013-10-11,12.54,12.68,12.05,12.55,30904462
2013-10-14,13.81,13.81,13.31,13.81,66729156
2013-10-15,14.09,14.55,13.73,14.24,67273848
2013-10-16,14.18,14.18,13.38,13.39,40561012
2013-10-17,13.47,14.00,13.38,13.49,29662928
2013-10-18,13.65,13.88,13.20,13.37,24842788
2013-10-21,13.29,13.45,13.00,13.29,27231744
2013-10-22,13.27,13.35,12.78,12.78,26403592
2013-10-23,12.78,13.10,12.69,12.85,16762964
2013-10-24,12.87,12.96,12.10,12.20,26387334
2013-11-01,12.40,12.45,11.06,11.75,35429820
2013-11-04,11.70,12.13,11.44,11.98,19205322
2013-11-05,11.88,12.10,11.70,12.03,13949273
2013-11-06,12.04,12.05,11.50,11.51,15206105
2013-11-07,11.50,11.58,11.10,11.10,16596906
2013-11-08,11.00,11.00,10.34,10.53,26959528
2013-11-11,10.42,10.76,10.08,10.37,26897332
2013-11-12,10.39,10.85,10.17,10.79,23741844
2013-11-13,10.87,11.01,10.49,10.50,21521644
2013-11-14,10.39,10.97,10.25,10.73,20435234
2013-11-15,10.73,11.06,10.65,10.86,20948870
2013-11-18,10.95,11.24,10.89,11.22,22193344
2013-11-19,11.22,11.76,11.10,11.53,23093964
2013-11-20,11.69,11.70,11.29,11.56,14586481
2013-11-21,11.55,11.71,11.39,11.64,16409249
2013-11-22,11.60,11.69,11.48,11.49,13465720
2013-11-25,11.59,11.92,11.46,11.52,18485794
2013-11-26,11.48,11.64,11.21,11.26,12429870
2013-11-27,11.26,11.67,11.13,11.65,16555603
2013-11-28,11.69,11.92,11.64,11.68,14398428
2013-11-29,11.66,11.84,11.60,11.78,16902926
2013-12-02,11.57,11.74,11.16,11.42,29291986
2013-12-03,11.36,11.88,11.28,11.86,17014248
2013-12-04,11.80,12.44,11.76,12.25,24121432
2013-12-05,12.24,12.54,12.15,12.37,16445145
2013-12-06,12.29,12.50,12.29,12.46,11326024
2013-12-09,12.55,12.93,12.55,12.80,27678630
2013-12-10,12.81,12.86,12.43,12.74,19799270
2013-12-11,12.58,12.73,12.31,12.36,21004920
2013-12-12,12.36,12.65,12.20,12.26,16905732
2013-12-13,12.21,12.30,12.02,12.29,12998891
2013-12-16,12.33,12.33,12.03,12.07,11461535
2013-12-17,12.10,12.16,11.61,11.64,10953813
2013-12-18,11.65,11.79,11.41,11.69,8101879
2013-12-19,11.75,11.88,11.50,11.58,7277124
2013-12-20,11.69,11.69,11.10,11.18,10607650
2013-12-23,11.18,11.26,10.93,11.10,10080903
2013-12-24,11.19,11.53,11.11,11.37,9857044
2013-12-25,11.43,11.85,11.32,11.85,14097863
2013-12-26,11.85,12.12,11.71,11.85,13782977
2013-12-27,11.65,12.05,11.63,11.89,10304773
2013-12-30,12.00,12.10,11.78,11.79,8167059
2013-12-31,11.79,11.92,11.62,11.88,8475291
2014-01-02,11.90,12.33,11.90,12.13,18905012
2014-01-03,11.96,12.23,11.96,12.19,9253746
2014-01-06,12.19,12.21,11.57,11.63,14962672
2014-01-07,11.53,11.65,11.35,11.40,10527070
2014-01-08,11.46,11.89,11.46,11.73,15176657
2014-01-09,11.73,12.28,11.73,12.04,16617812
2014-01-10,12.06,12.18,11.78,11.85,10809732
2014-01-13,11.80,12.15,11.77,12.00,10981720
2014-01-14,12.00,12.26,11.93,12.20,15951341
2014-01-15,12.29,12.48,12.16,12.19,12633719
2014-01-16,12.19,12.33,12.03,12.27,11432163
2014-01-17,12.15,12.45,12.15,12.33,18655560
2014-01-20,12.35,12.36,12.15,12.28,9720251
2014-01-21,12.38,12.70,12.23,12.70,21175480
2014-01-22,12.82,13.56,12.72,13.40,51885592
2014-01-23,13.48,13.87,13.22,13.41,34608812
2014-01-24,13.43,13.89,13.31,13.80,34665812
2014-01-27,13.65,14.09,13.65,13.85,32632604
2014-01-28,13.78,14.00,13.38,13.51,17343900
2014-01-29,13.49,13.80,13.36,13.65,14496817
2014-01-30,13.66,14.11,13.66,13.95,20477216
2014-02-07,13.80,14.15,13.63,14.10,24757960
2014-02-10,14.13,14.30,13.99,14.11,25434908
2014-02-11,14.07,14.09,13.50,13.57,31010588
2014-02-12,13.45,13.46,13.05,13.24,30097284
2014-02-13,13.28,13.74,13.21,13.45,22434266
2014-02-14,13.44,13.58,13.30,13.53,19262176
2014-02-17,13.55,14.35,13.53,14.31,53282880
2014-02-18,14.37,14.89,14.26,14.30,68521064
2014-02-19,14.40,14.50,14.13,14.40,37005600
2014-02-20,14.45,14.60,13.90,13.91,40714628
2014-02-21,13.90,14.05,13.30,13.75,38255692
2014-02-24,13.69,14.04,13.30,14.03,36636472
2014-02-25,14.03,14.52,13.56,13.78,48170088
2014-02-26,13.63,13.63,13.09,13.30,39410264
2014-02-27,13.31,13.52,12.72,12.95,36771676
2014-02-28,12.95,13.08,12.82,12.95,22051264
2014-03-03,12.95,13.40,12.90,13.30,21420322
2014-03-04,13.21,13.53,13.05,13.53,15734765
2014-03-05,13.51,13.76,13.29,13.35,20948636
2014-03-06,13.34,13.47,12.75,13.18,23894468
2014-03-07,13.16,13.77,13.10,13.70,33479662
2014-03-10,13.62,13.66,13.07,13.10,21139340
2014-03-11,13.11,13.34,12.82,13.26,15438735
2014-05-30,14.39,14.39,12.00,12.43,88514880
2014-06-03,12.44,12.52,11.90,12.03,45123704
2014-06-04,11.99,11.99,11.55,11.76,29619562
2014-06-05,11.75,12.18,11.70,12.10,19946692
2014-06-06,12.13,12.28,11.86,12.08,22070392
2014-06-09,12.09,12.16,11.99,12.04,11322214
2014-06-10,12.04,12.18,11.90,12.12,13670933
2014-06-11,12.12,12.16,11.93,11.95,13466254
2014-06-12,11.95,12.06,11.80,11.96,12774858
2014-06-13,11.89,12.09,11.86,12.00,13636579
2014-06-16,12.00,12.10,11.96,12.08,13639845
2014-06-17,12.07,12.08,11.95,12.01,9649564
2014-06-18,12.01,12.01,11.39,11.51,21787176
2014-06-19,11.51,11.62,10.87,11.05,20212956
2014-06-20,11.03,11.08,10.91,11.06,7510057
2014-06-23,11.09,11.35,11.09,11.26,11728190
2014-06-24,11.26,11.50,11.19,11.50,11370239
2014-06-25,11.52,11.57,11.40,11.50,7292125
2014-06-26,11.50,11.66,11.47,11.57,9665804
2014-06-27,11.47,11.62,11.47,11.51,9828448
2014-06-30,11.58,11.78,11.55,11.75,13353259
2014-07-01,11.75,12.15,11.69,12.06,20367804
2014-07-02,12.03,12.24,12.02,12.09,15245769
2014-07-03,12.08,12.13,11.90,12.07,13033571
2014-07-04,12.07,12.19,12.02,12.13,14221806
2014-07-07,12.18,12.29,12.07,12.07,15107159
2014-07-08,12.09,12.13,11.99,12.11,16258370
2014-07-09,12.11,12.11,11.85,11.93,15641902
2014-07-10,11.93,11.97,11.51,11.75,17787496
2014-07-11,11.72,11.98,11.61,11.92,12018180
2014-07-14,11.98,11.98,11.70,11.86,17984268
2014-07-15,11.85,12.09,11.67,11.73,25898872
