Date,Open,High,Low,Close,Vol
2013-12-09,11.28,11.42,11.18,11.31,7861817
2013-12-10,11.34,11.40,11.11,11.14,6911109
2013-12-11,11.11,11.11,10.74,10.86,6262710
2013-12-12,10.99,11.40,10.98,11.19,8833244
2013-12-13,11.06,11.33,11.00,11.21,5837172
2013-12-16,11.23,11.35,11.05,11.24,5934695
2013-12-17,11.20,11.50,11.06,11.43,9551100
2013-12-18,11.88,12.57,11.88,12.57,14091560
2013-12-19,12.57,13.33,12.37,12.60,36760517
2013-12-20,12.40,12.40,11.80,11.82,18399453
2013-12-23,11.65,11.79,11.30,11.55,11065469
2013-12-24,11.61,11.95,11.54,11.82,10425047
2013-12-25,11.75,12.20,11.61,12.19,11202244
2013-12-26,12.20,12.23,11.64,11.66,10360703
2013-12-27,11.59,12.04,11.51,11.90,8542922
2013-12-30,11.99,12.29,11.93,12.00,8135467
2013-12-31,11.91,12.09,11.70,11.86,5786010
2014-01-02,11.85,12.16,11.71,12.12,8319240
2014-01-03,12.06,12.33,12.01,12.11,9109699
2014-01-06,11.98,11.98,11.02,11.17,9374098
2014-01-07,11.05,11.53,11.05,11.32,5148698
2014-01-08,11.28,11.55,11.28,11.35,4827657
2014-01-09,11.38,11.74,11.28,11.34,7340193
2014-01-10,11.16,11.37,10.98,11.02,4876055
2014-01-13,11.07,11.26,10.87,10.91,3745419
2014-01-14,10.85,11.28,10.84,11.28,4323016
2014-01-15,11.25,11.45,11.18,11.45,4997201
2014-01-16,11.45,11.54,11.28,11.33,4881512
2014-01-17,11.28,11.42,11.19,11.20,3691336
2014-01-20,11.20,11.48,11.12,11.46,3927310
2014-01-21,11.45,11.73,11.36,11.71,6946467
2014-01-22,11.65,12.25,11.60,12.02,10331904
2014-01-23,11.91,12.19,11.90,11.99,8012690
2014-01-24,11.85,12.15,11.83,12.06,7072188
2014-01-27,12.00,12.50,11.86,12.29,9877762
2014-01-28,12.36,12.49,12.15,12.29,8084898
2014-01-29,12.25,12.32,12.01,12.24,6122162
2014-01-30,12.22,12.47,12.13,12.17,5202774
2014-02-07,12.29,12.74,12.29,12.61,9468928
2014-02-10,12.60,12.95,12.45,12.85,10904100
2014-02-11,12.85,13.10,12.55,12.60,10596768
2014-02-12,12.69,12.84,12.40,12.80,8427216
2014-02-13,12.71,12.78,12.16,12.18,9308781
2014-02-14,12.18,12.43,12.18,12.35,5701890
2014-02-17,12.40,12.83,12.35,12.80,8772860
2014-02-18,12.73,13.26,12.62,13.09,15226229
2014-02-19,13.10,13.69,12.90,13.20,17723827
2014-02-20,13.25,13.68,12.80,12.85,15958075
2014-02-21,12.70,12.90,12.31,12.52,9374167
2014-02-24,12.52,12.86,12.33,12.86,7490316
2014-02-25,12.90,13.00,11.85,12.03,10812351
2014-02-26,11.85,12.17,11.84,12.16,5346290
2014-02-27,12.25,12.40,11.95,12.00,6646205
2014-02-28,11.95,12.17,11.60,12.15,5465940
2014-03-03,12.04,12.45,12.03,12.39,5358748
2014-03-04,12.25,12.38,12.03,12.28,4754029
2014-03-05,12.31,12.75,12.27,12.44,7395722
2014-03-06,12.34,12.76,12.00,12.71,8268608
2014-03-07,12.74,13.32,12.68,12.77,13794179
2014-03-10,12.51,12.57,12.03,12.08,8388064
2014-03-11,11.96,12.29,11.81,12.04,5865459
2014-03-12,12.01,12.04,11.40,11.74,6169700
2014-03-13,11.71,11.90,11.68,11.77,3205348
2014-03-14,11.70,11.85,11.56,11.71,2852314
2014-03-17,11.76,12.11,11.70,12.10,3994826
2014-03-18,12.13,12.24,12.01,12.07,3786837
2014-03-19,11.95,12.31,11.94,12.26,4851058
2014-03-20,12.19,12.35,11.60,11.61,5724843
2014-03-21,11.55,11.95,11.48,11.90,3606243
2014-03-24,11.86,12.05,11.80,11.94,3112345
2014-03-25,12.18,12.55,12.06,12.19,7727651
2014-03-26,12.13,12.45,12.11,12.40,5682074
2014-03-27,12.38,12.41,12.15,12.23,4886300
2014-03-28,12.15,12.26,11.51,11.51,5824038
2014-03-31,11.55,11.55,11.12,11.28,3069584
2014-04-01,11.27,11.43,11.27,11.43,1612751
2014-04-02,11.45,11.46,11.22,11.30,2213083
2014-04-03,11.33,11.39,11.25,11.31,1877654
2014-04-04,11.32,11.45,11.24,11.45,1746873
2014-04-08,11.40,11.64,11.38,11.59,2448830
2014-04-09,11.60,11.67,11.57,11.62,2256691
2014-04-10,11.66,11.74,11.55,11.73,3021460
2014-04-11,11.62,11.72,11.45,11.53,2217698
2014-04-14,11.56,11.73,11.49,11.71,1864856
2014-04-15,11.68,11.80,11.59,11.69,2234627
2014-04-16,11.62,11.68,11.45,11.51,2138342
2014-04-17,11.55,11.67,11.47,11.64,2092733
2014-04-18,11.61,12.04,11.45,12.00,5486401
2014-04-21,11.80,11.97,11.53,11.56,4395853
2014-04-22,11.60,11.70,11.24,11.44,2633917
2014-04-23,11.50,11.60,11.42,11.53,1458140
2014-04-24,11.60,11.76,11.45,11.49,2606790
2014-04-25,11.47,11.50,10.94,10.98,3759041
2014-04-28,10.90,10.95,10.19,10.22,3396499
2014-04-29,10.23,10.39,10.08,10.34,2112888
2014-04-30,10.31,10.40,10.29,10.35,1491158
2014-05-05,10.35,10.47,10.20,10.47,1563940
2014-05-06,10.41,10.62,10.41,10.53,2001968
2014-05-07,10.50,10.50,10.16,10.18,1630826
2014-05-08,10.22,10.42,10.19,10.24,1381604
2014-05-09,10.21,10.29,9.99,10.17,1742638
2014-05-12,10.25,10.57,10.21,10.51,2232785
2014-05-13,10.50,11.10,10.43,10.70,4422621
2014-05-14,10.67,10.68,10.55,10.62,1522502
2014-05-15,10.62,10.73,10.44,10.57,1846406
2014-05-16,10.47,10.76,10.47,10.66,2306493
2014-05-19,10.58,10.58,10.27,10.45,1873270
2014-05-20,10.51,10.62,10.33,10.35,1685479
2014-05-21,10.36,10.49,10.20,10.49,1843296
2014-05-22,10.40,10.70,10.40,10.47,1985801
2014-05-23,10.44,10.63,10.42,10.59,1265013
2014-05-26,10.62,10.69,10.54,10.69,1731337
2014-05-27,10.67,10.74,10.53,10.55,1230264
2014-05-28,10.56,10.70,10.49,10.66,1613308
2014-05-29,10.62,10.72,10.33,10.39,1675741
2014-05-30,10.34,10.53,10.34,10.44,1356591
2014-06-03,10.40,10.63,10.33,10.56,1680483
2014-06-04,10.51,10.83,10.40,10.75,2867530
2014-06-05,10.67,10.99,10.61,10.95,4548747
2014-06-06,10.96,11.07,10.68,10.78,3404604
2014-06-09,10.71,10.85,10.67,10.68,1710346
2014-06-10,10.69,10.86,10.62,10.86,2032167
2014-06-11,9.89,9.89,9.62,9.72,2695861
2014-06-12,9.62,9.74,9.62,9.64,1702373
2014-06-13,9.68,9.82,9.66,9.79,2680492
2014-06-16,9.87,10.08,9.76,9.99,4606797
2014-06-17,9.96,10.20,9.92,9.95,4461495
2014-06-18,10.00,10.12,9.84,10.01,3833131
2014-06-19,10.00,10.09,9.52,9.57,3047965
2014-06-20,9.58,9.75,9.51,9.74,2181583
2014-06-23,9.74,9.84,9.65,9.76,2071489
2014-06-24,9.77,9.97,9.67,9.84,2498519
2014-06-25,9.83,10.00,9.72,9.93,3037192
2014-06-26,9.86,10.10,9.85,10.03,5103904
2014-06-27,10.01,10.08,9.93,10.00,2820739
2014-06-30,9.98,10.05,9.93,10.03,3056491
2014-07-01,10.03,10.07,9.96,9.98,2802057
2014-07-02,9.98,10.17,9.96,10.07,3965021
2014-07-03,10.07,10.15,9.99,10.10,3135652
2014-07-04,10.05,10.28,10.04,10.28,6603362
2014-07-07,10.23,10.27,10.06,10.18,3756751
2014-07-08,10.19,10.22,10.03,10.18,3312239
2014-07-09,10.14,10.24,9.98,10.00,4393714
2014-07-10,10.00,10.25,9.98,10.12,3058202
2014-07-11,10.18,10.37,10.13,10.23,5056778
2014-07-14,10.24,10.36,10.19,10.33,3424495
2014-07-15,10.33,10.66,10.28,10.49,6544487
2014-07-16,10.36,10.46,10.13,10.19,4929116
2014-07-17,10.27,10.47,10.22,10.40,3858263
2014-07-18,10.38,10.68,10.35,10.65,9007299
2014-07-21,10.55,10.60,10.32,10.49,4431313
2014-07-22,10.48,10.59,10.36,10.56,4498416
2014-07-23,10.56,10.58,10.30,10.46,4394564
2014-07-24,10.46,10.46,10.10,10.19,4399013
2014-07-25,10.19,10.32,10.19,10.28,2706715
2014-07-28,10.20,10.55,10.20,10.50,4244898
2014-07-29,10.47,10.64,10.46,10.60,6474145
2014-07-30,10.70,11.10,10.66,10.69,11931496
2014-07-31,10.80,10.92,10.67,10.80,8496965
2014-08-01,10.70,10.80,10.55,10.60,6147053
2014-08-04,10.60,10.77,10.55,10.74,4711827
2014-08-05,10.74,11.10,10.71,11.00,10656442
2014-08-06,10.92,10.99,10.77,10.89,5930934
2014-08-07,10.90,10.98,10.76,10.79,4962248
2014-08-08,10.75,10.90,10.67,10.78,4280158
2014-08-11,10.81,10.92,10.75,10.92,3854693
2014-08-12,10.92,10.94,10.79,10.92,4082049
2014-08-13,10.92,11.23,10.90,11.08,8959173
2014-08-14,11.10,11.22,10.80,10.83,7992632
2014-08-15,10.85,10.97,10.74,10.93,4885153
2014-08-18,10.90,11.12,10.90,11.08,5340990
2014-08-19,11.12,11.18,10.95,11.10,6438644
2014-08-20,11.10,11.23,11.00,11.16,7592531
2014-08-21,11.18,11.18,10.89,11.10,5164452
2014-08-22,11.08,11.45,10.91,11.28,9174299
2014-08-25,11.24,11.49,11.10,11.47,10962119
2014-08-26,11.45,11.76,11.16,11.21,16789447
2014-08-27,11.06,11.19,11.02,11.09,8548361
2014-08-28,11.02,11.44,11.01,11.18,9747509
2014-08-29,11.15,11.33,11.04,11.30,4507592
2014-09-01,11.26,11.49,11.24,11.49,6185392
2014-09-02,11.49,11.62,11.43,11.59,8268582
2014-09-03,11.59,11.90,11.46,11.80,11816885
2014-09-04,11.81,11.87,11.69,11.82,7642172
2014-09-05,11.85,11.95,11.61,11.73,7730327
2014-09-09,11.73,11.93,11.58,11.85,8527004
2014-09-10,11.80,11.97,11.65,11.96,8785921
2014-09-11,11.95,12.05,11.71,12.00,8925659
2014-09-12,12.25,13.20,12.25,13.20,15372087
2014-09-15,13.30,14.08,13.22,13.56,39291526
2014-09-16,13.35,13.48,12.74,12.80,25792045
2014-09-17,12.98,13.55,12.70,13.03,19912856
2014-09-18,12.86,14.04,12.83,13.66,29565483
2014-09-19,13.48,13.69,13.12,13.34,17422331
2014-09-22,13.23,13.48,12.96,13.19,12924125
2014-09-23,13.05,13.45,12.99,13.30,10332396
2014-09-24,13.30,13.68,13.16,13.52,13847977
2014-09-25,13.52,13.55,13.13,13.15,11464641
2014-09-26,13.06,13.40,13.00,13.32,7980106
2014-09-29,13.31,13.55,13.28,13.37,8179882
2014-09-30,13.35,13.55,13.26,13.41,7126151
2014-10-08,13.33,13.47,13.10,13.47,8947757
2014-10-09,13.52,13.99,13.48,13.70,14441444
2014-10-10,13.69,13.69,13.25,13.28,9263477
2014-10-13,13.19,13.60,13.11,13.53,7253342
2014-10-14,13.82,14.70,13.75,13.94,21520610
2014-10-15,13.86,14.53,13.78,14.44,19198261
2014-10-16,14.20,14.35,13.84,13.86,12498275
2014-10-17,13.88,14.04,12.93,13.21,13703335
2014-10-20,13.28,13.40,13.00,13.34,5774907
2014-10-21,13.34,13.54,13.18,13.22,6376645
2014-10-22,13.22,13.35,12.70,12.71,7896068
2014-10-23,12.65,12.79,12.13,12.33,7687212
2014-10-24,12.40,12.58,12.33,12.44,3743358
2014-10-27,12.50,12.74,12.25,12.68,4344694
2014-10-28,12.70,13.08,12.68,13.05,5465176
2014-10-29,13.00,13.21,13.00,13.06,6234097
2014-10-30,13.17,13.49,13.07,13.19,7646430
2014-10-31,13.20,13.49,12.96,13.14,6618159
2014-11-03,13.13,13.36,12.98,13.27,6628701
2014-11-04,13.28,13.60,13.21,13.40,6880424
2014-11-05,13.40,13.60,13.40,13.43,3757722
2014-11-13,14.77,14.77,13.28,13.45,23793091
2014-11-14,12.90,12.98,12.50,12.69,11613987
2014-11-17,12.76,12.83,12.38,12.69,6875954
2014-11-18,12.60,12.85,12.48,12.81,4820478
2014-11-19,12.70,12.94,12.63,12.85,5459107
2014-11-20,12.87,13.10,12.83,12.93,6244344
2014-11-21,12.86,12.97,12.81,12.94,4374341
2014-11-24,12.96,13.17,12.90,13.10,7208434
2014-11-25,13.07,13.53,13.01,13.47,8322455
2014-11-26,13.52,13.53,13.28,13.41,7557801
2014-11-27,13.40,13.47,13.28,13.35,7603138
2014-11-28,13.29,13.30,12.88,12.99,9435208
2014-12-01,12.95,12.97,12.51,12.54,8927981
2014-12-02,12.57,12.74,12.57,12.67,5362359
2014-12-03,12.70,12.89,12.50,12.89,8328455
2014-12-04,12.90,13.28,12.80,13.16,8933085
2014-12-05,13.16,13.24,12.20,12.47,8749690
2014-12-08,12.44,12.44,12.18,12.32,6450288
2014-12-09,12.27,12.27,11.50,11.52,12468324
2014-12-10,11.54,11.91,11.50,11.85,4245387
2014-12-11,11.84,11.99,11.71,11.94,5168237
2014-12-12,11.94,12.15,11.88,12.11,4821414
2014-12-15,11.91,12.20,11.85,12.18,5877928
2014-12-16,12.13,12.32,11.93,12.23,5905607
2014-12-17,12.13,12.16,11.70,11.80,6475418
2014-12-18,11.80,11.98,11.74,11.92,4554908
2014-12-19,11.85,11.85,11.27,11.43,6599911
2014-12-22,11.39,11.39,10.60,10.76,6211501
2014-12-23,10.79,10.98,10.51,10.56,4424095
2014-12-24,10.55,10.88,10.55,10.84,3390963
2014-12-25,10.83,10.97,10.83,10.91,2919073
2014-12-26,10.86,11.10,10.61,10.92,3305318
2014-12-29,10.92,10.92,10.52,10.61,5431744
2014-12-30,10.62,10.74,10.55,10.73,3124747
2014-12-31,10.78,10.81,10.61,10.70,2593818
2015-01-05,10.70,11.09,10.51,11.03,5525981
2015-01-06,10.92,11.20,10.90,11.16,4285273
2015-01-07,11.10,11.25,10.98,11.11,3670680
2015-01-08,11.12,11.49,10.93,11.34,6521868
2015-01-09,11.10,11.35,11.10,11.10,3735284
2015-01-12,10.93,10.98,10.61,10.67,3527091
2015-01-13,10.67,10.89,10.61,10.86,2298145
2015-01-14,10.86,10.92,10.70,10.78,2390693
2015-01-15,10.79,10.97,10.78,10.81,2473297
2015-01-16,10.81,10.95,10.67,10.91,2940976
2015-01-19,10.80,11.17,10.60,10.71,5786099
2015-01-20,10.71,11.20,10.71,11.19,5156292
2015-01-21,11.25,11.44,11.12,11.39,5982492
2015-01-22,11.40,11.87,11.32,11.67,8232898
2015-01-23,11.55,11.64,11.35,11.40,6160945
2015-01-26,11.40,11.63,11.36,11.59,3571935
2015-01-27,11.60,11.66,11.36,11.63,4732330
2015-01-28,11.60,11.74,11.43,11.70,4397019
2015-01-29,11.64,11.72,11.53,11.58,3069159
2015-01-30,11.59,11.65,11.36,11.38,3323680
2015-02-02,11.30,11.48,11.25,11.34,2202819
2015-02-03,11.43,11.85,11.38,11.80,7755134
2015-02-04,11.83,11.93,11.68,11.70,4597589
2015-02-05,11.71,11.81,11.56,11.58,3231674
2015-02-06,11.40,11.52,11.11,11.19,4942116
2015-02-09,11.19,11.26,10.88,10.98,3590368
2015-02-10,10.93,11.10,10.91,11.07,1798266
2015-02-11,11.07,11.19,11.04,11.13,1677038
2015-02-12,11.11,11.29,11.06,11.26,2357176
2015-02-13,11.27,11.49,11.23,11.42,3585125
2015-02-16,11.51,11.61,11.42,11.54,3024382
2015-02-17,11.59,11.61,11.50,11.58,2458005
2015-02-25,11.59,11.67,11.51,11.64,3544144
2015-02-26,11.61,11.78,11.60,11.72,3978374
2015-02-27,11.72,11.88,11.68,11.83,5191864
2015-03-02,11.92,11.94,11.73,11.88,7025824
2015-03-03,11.85,12.04,11.70,11.86,8393894
2015-03-04,11.85,12.08,11.82,12.08,7086262
2015-03-05,12.15,12.19,11.94,12.05,6483849
2015-03-06,12.10,12.10,11.80,11.88,5232989
2015-03-09,11.83,12.10,11.71,12.08,6210996
2015-03-10,12.08,12.35,12.05,12.28,7502729
2015-03-11,12.30,12.33,12.13,12.17,5344750
2015-03-12,12.11,12.38,12.10,12.25,4883069
2015-03-13,12.28,12.60,12.20,12.48,6177108
2015-03-16,12.58,12.73,12.47,12.70,8026061
2015-03-17,12.69,12.85,12.52,12.66,10154854
2015-03-18,12.70,13.11,12.61,12.97,9134459
2015-03-19,12.95,13.22,12.87,13.06,9778538
2015-03-20,13.04,13.30,12.96,13.18,7902748
2015-03-23,13.28,13.46,13.22,13.40,8897617
2015-03-24,13.44,13.47,12.83,13.18,12186952
2015-03-25,13.12,13.49,12.94,13.48,11741044
2015-03-26,13.45,14.33,13.35,13.96,19328943
2015-03-27,13.86,13.96,13.58,13.76,9979157
2015-03-30,13.70,14.05,13.62,13.80,10231179
2015-03-31,13.80,13.84,13.50,13.64,10050934
2015-04-01,13.66,13.97,13.60,13.94,9682473
2015-04-02,13.99,14.32,13.88,14.32,13717376
2015-04-03,14.25,14.68,14.05,14.57,12663664
2015-04-07,14.63,15.24,14.50,15.04,13661850
2015-04-08,14.95,15.04,14.39,14.77,14455941
2015-04-09,14.80,14.93,13.88,14.41,10769154
2015-04-10,14.32,15.12,14.32,15.03,11885268
2015-04-13,15.10,15.93,14.90,15.60,20641390
2015-04-14,15.50,15.93,15.39,15.55,14096191
2015-04-15,15.56,15.60,14.75,15.03,12100681
2015-04-16,14.98,15.40,14.45,15.10,9122306
2015-04-17,15.19,15.45,14.75,15.17,12780462
2015-04-20,15.01,15.26,14.59,14.80,10919142
2015-04-21,14.79,15.55,14.72,15.34,15446231
2015-04-22,15.34,15.83,15.33,15.69,14182393
2015-04-24,15.48,15.52,15.00,15.37,11657633
2015-04-27,15.37,16.04,15.37,15.78,15555578
2015-04-28,15.78,15.78,14.77,14.91,12671473
2015-04-29,14.59,15.18,14.58,15.17,9447818
2015-04-30,15.08,15.30,14.73,14.73,8061725
2015-05-04,14.70,15.16,14.60,14.93,6652329
2015-05-05,14.90,15.38,14.68,14.78,14934661
2015-05-06,14.70,14.80,14.00,14.05,13872163
2015-05-07,13.80,14.09,13.41,13.60,7849387
2015-05-08,13.76,14.18,13.69,14.17,8177265
2015-05-11,14.57,14.76,14.17,14.64,11111072
2015-05-12,14.65,14.77,14.30,14.65,12679763
2015-05-13,14.65,15.00,14.47,14.82,11932846
2015-05-14,14.83,15.28,14.70,15.18,12834135
2015-05-15,15.04,15.19,14.63,14.89,10932112
2015-05-18,14.78,15.70,14.66,15.38,17995261
2015-05-19,15.36,15.89,15.22,15.73,17174329
2015-05-20,15.88,17.30,15.73,16.85,30966538
2015-05-21,16.87,17.40,16.41,17.30,22195638
2015-05-22,17.15,17.49,16.55,17.15,21445083
2015-05-25,17.00,18.87,16.86,18.60,20764429
2015-09-09,14.48,14.48,14.48,14.48,527900
2015-09-10,13.03,13.03,13.03,13.03,443000
2015-09-11,11.73,11.73,11.73,11.73,10742700
2015-09-14,11.55,11.73,10.56,10.57,53459808
2015-09-15,10.07,10.81,10.00,10.30,27434761
2015-09-16,10.40,11.21,10.10,10.95,20424006
2015-09-17,10.84,11.15,10.38,10.40,23040699
2015-09-18,10.50,10.58,9.88,10.12,16715307
2015-09-21,11.13,11.13,11.13,11.13,9180987
2015-09-22,11.80,11.80,11.17,11.22,34493311
2015-09-23,10.70,11.33,10.66,11.05,15663496
2015-09-24,11.16,11.34,11.04,11.18,12171075
2015-09-25,11.11,11.15,10.50,10.70,11674200
2015-09-28,10.68,10.88,10.51,10.81,7031079
2015-09-29,10.69,10.76,10.35,10.57,7335982
2015-09-30,10.59,10.70,10.54,10.54,5556653
2015-10-08,10.86,11.03,10.73,10.96,10183794
2015-10-09,11.00,11.38,10.91,11.17,12985649
2015-10-12,11.22,11.71,11.21,11.51,16816377
2015-10-13,11.44,11.78,11.34,11.64,12937026
2015-10-14,11.49,11.59,11.25,11.26,12517293
2015-10-15,11.43,12.39,11.43,12.39,17970507
2015-10-16,13.10,13.15,12.61,12.87,30176768
2015-10-19,13.10,13.72,12.80,13.19,22716879
2015-10-20,12.90,14.18,12.85,13.80,19649247
2015-10-21,13.66,14.25,12.70,12.80,24538043
2015-10-22,13.11,14.08,13.11,14.08,20595286
2015-10-23,14.79,15.49,14.38,15.06,26565520
2015-10-26,15.11,16.57,14.85,16.57,26051332
2015-10-27,16.22,17.94,15.99,17.40,33343278
2015-10-28,17.13,17.72,16.30,16.51,21122037
2015-10-29,16.78,17.39,16.35,16.43,15109834
2015-10-30,16.23,17.10,16.03,16.54,12190513
2015-11-02,15.11,15.98,14.89,14.89,23946209
2015-11-03,14.89,15.30,14.72,15.02,11890164
2015-11-04,15.43,16.52,15.33,16.52,17181299
2015-11-05,16.68,17.27,16.46,16.53,18089951
2015-11-06,17.10,17.57,16.80,17.00,17320965
2015-11-09,16.87,18.70,16.81,18.70,21420594
2015-11-10,18.50,20.20,18.28,19.33,21832872
2015-11-11,19.18,19.88,19.06,19.10,14369452
2015-11-12,19.12,19.45,18.82,19.16,12614398
2015-11-13,18.90,19.38,18.28,18.30,13372220
2015-11-16,17.80,18.88,17.68,18.80,9402690
2015-11-17,19.13,19.27,18.30,18.40,9782652
2015-11-18,18.50,18.68,17.50,17.55,9739363
2015-11-19,17.76,18.40,17.43,18.17,8092670
2015-11-20,18.17,19.18,18.17,18.79,10240549
2015-11-23,18.70,20.67,18.54,20.02,16789378
2015-11-24,19.77,20.28,18.91,19.74,10152913
2015-11-25,19.70,20.49,19.51,19.98,9521781
2015-11-26,20.10,20.58,19.48,19.48,9413063
2015-11-27,19.25,19.78,17.78,18.28,14510236
2015-11-30,18.31,18.69,16.77,17.96,13956070
2015-12-01,18.00,18.71,17.75,18.52,9350229
2015-12-02,18.40,18.80,17.57,18.08,9022108
2015-12-03,18.00,18.83,18.00,18.70,9149447
2015-12-04,19.00,19.27,18.43,18.61,9454094
2015-12-07,18.51,18.70,17.74,18.31,8596223
2015-12-08,18.28,18.85,18.04,18.49,9992533
2015-12-09,18.34,18.35,17.40,17.59,12888491
2015-12-10,17.43,17.86,17.20,17.55,6192627
2015-12-11,17.46,18.14,17.40,17.79,6476403
2015-12-14,17.60,18.40,17.45,18.22,7077596
2015-12-15,18.19,18.48,18.05,18.21,5857537
2015-12-16,18.21,18.94,18.08,18.70,8971402
2015-12-17,18.71,19.27,18.71,18.91,8780447
2015-12-18,19.00,20.80,18.85,20.80,15283552
2015-12-21,21.50,21.76,20.73,21.22,19007526
2015-12-22,21.70,22.68,21.23,22.17,14684565
2015-12-23,22.18,22.85,21.70,21.75,16726662
2015-12-24,21.55,22.34,21.13,22.34,12648160
2015-12-25,22.49,24.46,22.36,23.42,13288988
2015-12-28,23.40,23.79,22.52,23.46,15323540
2015-12-29,23.06,23.80,22.78,22.92,8869423
2015-12-30,22.80,23.32,22.48,22.92,7157635
2015-12-31,22.98,23.78,22.63,23.41,6975375
2016-01-04,23.30,23.30,21.07,21.07,8095868
2016-01-05,19.01,20.49,18.96,18.96,13504797
2016-01-06,19.31,19.80,18.96,19.59,8049016
2016-01-07,19.74,19.96,17.66,17.70,5589047
2016-01-08,18.38,18.80,16.24,17.90,9971249
2016-01-11,17.72,17.72,16.11,16.11,11192025
2016-01-12,16.19,16.65,15.65,16.29,7884326
2016-01-13,16.45,17.28,16.05,16.08,11238420
2016-01-14,15.03,16.68,15.02,16.40,10895442
2016-01-15,16.20,16.50,15.38,15.67,7738883
2016-01-18,15.20,16.27,14.92,15.92,5440295
2016-01-19,16.01,16.86,15.84,16.66,7335411
2016-01-20,16.50,17.58,16.45,16.88,8768238
2016-01-21,16.58,17.15,15.67,15.77,8160521
2016-01-22,15.88,16.38,15.70,16.33,6419321
2016-01-25,16.41,16.64,16.10,16.35,4507564
2016-01-26,16.31,16.31,14.72,14.72,7250435
2016-01-27,14.89,14.94,13.30,14.35,9251031
2016-01-28,14.10,14.45,13.09,13.15,5850885
2016-01-29,13.18,14.47,13.18,14.47,9201879
2016-02-01,14.30,14.47,13.80,14.01,7344648
2016-02-02,13.92,14.77,13.92,14.45,5472650
2016-02-03,14.20,14.57,14.11,14.44,4070850
2016-02-04,14.50,15.19,14.45,14.84,5150158
2016-02-05,14.98,15.20,14.62,14.70,4333423
2016-02-15,14.31,15.25,14.20,15.10,6623680
2016-02-16,15.28,16.11,15.25,15.77,7386553
2016-02-17,15.71,16.18,15.62,16.00,7038744
2016-02-18,16.20,16.30,15.70,15.72,5876420
2016-02-19,15.70,16.15,15.56,15.91,5138518
2016-02-22,16.05,16.39,15.91,16.15,5814285
2016-02-23,16.16,16.26,15.55,15.97,4949969
2016-02-24,16.80,17.57,16.63,17.57,6740555
2016-02-25,17.70,17.88,15.81,15.81,15608550
2016-02-26,15.80,15.98,14.40,15.08,13362393
2016-02-29,14.90,14.90,13.57,13.57,9644366
2016-03-01,13.61,14.50,13.40,14.19,9226253
2016-03-02,14.56,14.79,14.20,14.64,10366499
2016-03-03,14.53,14.97,14.35,14.54,11971594
2016-03-04,14.57,15.95,14.40,15.49,18063262
2016-03-07,15.20,15.56,14.91,15.28,14968636
2016-03-08,15.10,15.10,13.92,14.56,13933709
2016-03-09,14.06,14.28,13.81,13.90,8359194
2016-03-10,13.79,13.80,13.00,13.08,12743986
2016-03-11,12.50,12.93,12.50,12.70,8204759
2016-03-14,12.93,13.17,12.67,13.00,11371398
2016-03-15,13.05,13.09,12.66,12.66,7347958
2016-03-16,12.84,13.29,12.80,13.00,11149308
2016-03-17,13.10,13.50,12.95,13.39,13498940
2016-03-18,13.40,13.85,13.18,13.81,14709032
2016-03-21,13.86,14.00,13.43,13.95,23540936
2016-03-22,13.96,13.96,13.59,13.66,12263914
2016-03-23,13.61,13.80,13.55,13.72,8830173
2016-03-24,13.64,14.23,13.38,13.85,16173517
2016-03-25,14.02,14.83,13.89,14.48,20002212
2016-03-28,14.38,14.70,13.75,13.88,15893939
2016-03-29,13.63,13.85,13.03,13.20,10527426
2016-03-30,13.35,13.67,13.26,13.59,8294052
2016-03-31,13.43,13.50,13.13,13.25,17804177
2016-07-05,12.71,13.20,12.51,12.95,25607835
2016-07-06,12.78,12.87,12.63,12.83,14865519
2016-07-07,12.82,12.96,12.72,12.95,12489575
2016-07-08,12.91,14.14,12.90,13.96,26380560
2016-07-11,13.87,14.40,13.51,13.89,21289021
2016-07-12,13.72,14.49,13.72,14.40,23360023
2016-07-13,14.47,14.55,14.12,14.31,15553207
2016-07-14,14.29,14.78,14.22,14.52,13661603
2016-07-15,14.53,14.63,14.18,14.40,11006327
2016-07-18,14.37,15.09,14.15,14.89,16138511
2016-07-19,14.89,15.32,14.75,15.16,14689978
2016-07-20,15.16,15.28,14.91,14.91,9866954
2016-07-21,14.90,15.58,14.90,15.40,12344636
2016-07-22,15.31,15.49,14.68,14.76,11646465
2016-07-25,14.58,14.85,14.43,14.67,8206612
2016-07-26,14.78,15.23,14.68,15.02,8692389
2016-10-14,15.72,16.52,15.52,16.52,48662912
2016-10-17,16.18,17.38,16.15,16.75,42789085
2016-10-18,16.50,16.96,16.24,16.72,26682371
2016-10-19,16.61,17.80,16.53,17.43,26757167
2016-10-20,17.20,17.60,17.06,17.31,21906640
2016-10-21,17.16,17.70,16.82,17.55,24859300
2016-10-24,17.39,17.85,17.16,17.30,19178954
2016-10-25,16.96,17.30,16.48,16.52,20996164
2016-10-26,16.69,16.85,16.14,16.47,12763275
2016-10-27,16.31,16.68,16.23,16.55,9865176
2016-10-28,16.58,16.70,16.12,16.25,11554750
2016-10-31,16.06,16.40,15.75,16.37,10001524
2016-11-01,16.34,16.74,16.19,16.64,11355009
2016-11-02,16.54,16.82,16.33,16.40,8331491
2016-11-03,16.50,16.73,16.06,16.15,11563722
