Date,Open,High,Low,Close,Vol
2021-07-26,12.31,12.37,11.72,11.96,2895500
2021-07-27,11.89,12.29,11.89,11.93,2601550
2021-07-28,11.52,12.10,11.31,12.06,2785750
2021-07-29,12.18,12.41,11.85,11.86,2909200
2021-07-30,11.65,11.87,11.31,11.46,3261450
2021-08-02,11.44,11.88,11.18,11.79,3284300
2021-08-03,11.78,12.18,11.64,11.93,3144626
2021-08-04,12.07,12.80,11.98,12.17,5252824
2021-08-05,12.17,12.33,11.63,11.66,3480699
2021-08-06,11.60,11.63,11.29,11.50,2351900
2021-08-09,11.52,12.63,11.50,12.56,5796350
2021-08-10,12.56,13.39,12.36,13.17,6914000
2021-08-11,13.38,14.49,13.07,14.49,8106831
2021-08-12,15.01,15.01,14.03,14.10,9119550
2021-08-13,14.52,14.58,13.71,13.96,4224950
2021-08-16,13.73,14.42,13.66,13.98,5588500
2021-08-17,14.23,15.07,13.92,14.72,8033450
2021-08-18,14.70,14.99,14.32,14.54,4195200
2021-08-19,14.49,15.39,14.30,15.00,5533400
2021-08-20,14.80,15.54,14.50,14.72,4716900
2021-08-23,14.72,15.22,14.50,15.08,3876250
2021-08-24,15.41,15.41,14.87,15.13,3741750
2021-08-25,15.08,15.26,14.48,14.54,4334400
2021-08-26,14.88,15.11,14.45,14.92,3435751
2021-08-27,14.97,15.35,14.30,14.95,4803800
2021-08-30,14.79,14.95,14.32,14.60,3377950
2021-08-31,14.84,15.20,14.43,14.72,3265700
2021-09-01,14.99,15.04,14.32,14.61,1885857
2021-09-02,14.78,14.78,14.10,14.40,2410900
2021-09-03,14.42,15.60,14.42,15.39,5426108
2021-09-06,15.40,15.80,14.80,15.28,5086150
2021-09-07,15.28,15.70,14.96,15.11,3703650
2021-09-08,15.12,16.22,14.94,15.92,4930350
2021-09-09,15.91,15.91,15.07,15.13,3610635
2021-09-10,15.20,15.28,14.85,15.07,2190013
2021-09-13,15.07,15.50,14.85,15.36,1974400
2021-09-14,15.39,16.13,15.00,15.87,3719350
2021-09-15,15.73,15.73,15.13,15.40,4082000
2021-09-16,15.41,16.19,15.22,15.65,4910608
2021-09-17,15.65,16.49,15.60,16.10,4433208
2021-09-22,16.01,16.53,15.66,16.32,3340693
2021-09-23,16.35,16.49,15.96,16.25,2634324
2021-09-24,16.17,16.17,15.31,15.53,2834301
2021-09-27,15.53,15.67,14.37,14.50,3401212
2021-09-28,14.72,15.38,14.14,15.13,4526046
2021-09-29,15.11,15.27,14.60,14.70,2302275
2021-09-30,14.71,15.80,14.70,15.58,2603650
2021-10-08,15.64,16.46,15.64,16.30,3548899
2021-10-11,16.31,16.96,16.17,16.43,2551050
2021-10-12,16.41,16.75,16.03,16.47,2350850
2021-10-13,16.48,16.80,16.03,16.43,1832800
2021-10-14,16.43,17.10,16.18,16.95,2126012
2021-10-15,17.36,17.36,16.55,16.88,2099864
2021-10-18,16.91,17.35,16.66,16.89,2275890
2021-10-19,16.89,16.97,16.50,16.72,1544690
2021-10-20,16.78,16.78,16.13,16.49,1662246
2021-10-21,16.48,16.60,16.10,16.24,1435550
2021-10-22,16.24,16.24,15.52,15.63,1706800
2021-10-25,15.50,15.82,15.16,15.69,957100
2021-10-26,15.69,15.99,15.20,15.32,1512750
2021-10-27,15.31,15.46,14.75,15.03,2394575
2021-10-28,15.10,15.10,14.40,14.84,1272975
2021-10-29,14.68,14.90,14.10,14.36,2365890
2021-11-01,14.45,15.69,14.28,15.22,2799540
2021-11-02,15.24,15.52,14.18,14.57,3077150
2021-11-03,14.67,16.03,14.60,16.03,2021399
2021-11-04,16.24,17.13,15.23,16.15,6283071
2021-11-05,16.15,17.12,15.67,16.76,4942499
2021-11-08,16.47,16.69,16.02,16.25,3575433
2021-11-09,16.01,16.56,16.01,16.21,2571350
2021-11-10,16.11,16.39,16.02,16.18,1323250
2021-11-11,16.19,16.27,15.71,15.79,1995990
2021-11-12,15.93,15.93,15.02,15.23,2533150
2021-11-15,15.28,15.39,14.86,15.10,3009300
2021-11-16,15.01,15.15,14.51,14.69,3687500
2021-11-17,14.70,14.90,14.54,14.83,1853250
2021-11-18,14.84,14.84,14.39,14.45,2069050
2021-11-19,14.45,14.72,14.30,14.62,1876700
2021-11-22,14.67,14.88,14.55,14.67,1526900
2021-11-23,14.81,14.82,14.50,14.65,1441000
2021-11-24,14.60,14.79,14.40,14.70,1551300
2021-11-25,14.99,15.18,14.56,14.60,2729454
2021-11-26,14.54,15.13,14.23,14.73,3232053
2021-11-29,14.58,14.88,14.30,14.56,3405492
2021-11-30,14.68,15.28,14.48,14.99,4200849
2021-12-01,15.00,15.20,14.82,14.94,3009450
2021-12-02,14.94,15.08,14.51,14.64,2220400
2021-12-03,14.64,14.85,14.45,14.62,1637900
2021-12-06,14.51,14.70,14.00,14.00,3012596
2021-12-07,14.07,14.25,13.67,13.91,1939749
2021-12-08,14.00,14.04,13.72,13.85,1363539
2021-12-09,13.89,13.97,13.66,13.92,1887168
2021-12-10,13.93,14.23,13.81,14.11,1941650
2021-12-13,14.20,14.35,14.09,14.10,1805743
2021-12-14,14.04,14.15,13.92,14.00,1511611
2021-12-15,14.00,14.05,13.76,13.77,1697400
2021-12-16,13.77,13.97,13.70,13.92,1263500
2021-12-17,13.93,13.97,13.48,13.51,2174799
2021-12-20,13.57,13.67,13.44,13.47,1144370
2021-12-21,13.51,13.55,13.31,13.31,1802733
2021-12-22,13.31,13.77,13.22,13.69,2269703
2021-12-23,13.60,13.68,13.17,13.26,3002303
2021-12-24,13.24,13.24,12.23,12.25,4054640
2021-12-27,12.32,13.13,12.20,12.80,2922863
2021-12-28,12.82,13.06,12.75,12.90,1699400
2021-12-29,12.85,13.48,12.74,13.28,2474605
2021-12-30,13.29,14.58,13.29,13.93,6596873
2021-12-31,14.00,14.54,13.72,14.15,4721039
2022-01-04,14.09,14.33,14.00,14.29,3917800
2022-01-05,14.35,15.29,14.17,14.52,5097746
2022-01-06,14.22,15.65,14.22,15.13,7482673
2022-01-07,16.21,16.58,14.51,14.51,10990888
2022-01-10,14.39,14.88,14.21,14.80,4032400
2022-01-11,14.67,15.88,14.67,15.15,4962650
2022-01-12,14.90,15.30,14.70,15.00,3267000
2022-01-13,15.20,15.27,14.73,14.92,2124012
2022-01-14,15.15,15.15,14.39,14.56,2181485
2022-01-17,14.57,14.80,14.33,14.45,3059283
2022-01-18,14.49,14.49,13.62,13.64,3021633
2022-01-19,13.65,14.20,13.53,14.15,2311783
2022-01-20,14.15,14.32,13.38,13.39,2188050
2022-01-21,13.39,13.63,13.14,13.51,1295700
2022-01-24,13.33,13.59,13.04,13.13,1678100
2022-01-25,13.05,13.19,12.50,12.64,1442700
2022-01-26,12.74,12.85,12.37,12.55,1352400
2022-01-27,12.60,12.60,12.14,12.15,1565500
2022-01-28,12.25,12.98,12.25,12.83,1603600
2022-02-07,12.88,13.22,12.60,13.10,1781800
2022-02-08,13.11,13.61,12.95,13.45,1635000
2022-02-09,13.45,13.55,13.30,13.38,1247800
2022-02-10,13.43,13.72,13.10,13.13,1740200
2022-02-11,13.18,13.21,12.70,12.84,1330750
2022-02-14,12.67,13.18,12.64,13.00,1537150
2022-02-15,12.98,13.06,12.70,12.86,1503100
2022-02-16,12.79,13.13,12.70,13.11,1575450
2022-02-17,13.09,13.23,12.86,12.89,1294100
2022-02-18,12.95,13.04,12.76,13.02,1063350
2022-02-21,13.03,13.35,12.83,13.28,1643850
2022-02-22,13.38,13.38,12.98,13.00,1556850
2022-02-23,13.02,13.28,12.92,13.10,1188500
2022-02-24,13.06,13.21,12.50,12.59,2849082
2022-02-25,12.64,13.18,12.64,12.83,1522850
2022-02-28,12.83,12.85,12.40,12.62,1250551
2022-03-01,12.73,13.03,12.63,12.85,1109500
2022-03-02,12.80,13.14,12.80,12.99,1647351
2022-03-03,12.91,13.07,12.80,12.92,1255200
2022-03-04,12.76,13.09,12.72,12.84,1601200
2022-03-07,12.79,14.12,12.77,14.12,5187100
2022-03-08,13.81,13.81,12.93,13.44,9149952
2022-03-09,13.09,13.35,12.16,12.60,5502596
2022-03-10,12.80,13.86,12.80,13.25,6492140
2022-03-11,12.71,13.19,12.60,12.94,4411968
2022-03-14,12.94,13.00,12.22,12.25,3681550
2022-03-15,12.25,12.39,11.23,11.29,3907494
2022-03-16,11.41,11.65,11.11,11.59,2300352
2022-03-17,11.74,11.96,11.57,11.69,1893750
2022-03-18,11.75,12.73,11.61,12.54,3835635
2022-03-21,12.52,12.63,12.42,12.58,1838200
2022-03-22,12.58,12.58,12.30,12.43,1379200
2022-03-23,12.37,12.50,12.30,12.35,1270100
2022-03-24,12.30,12.39,12.10,12.29,1447800
2022-03-25,12.29,12.54,12.21,12.36,1138500
2022-03-28,12.30,12.38,12.11,12.25,1116500
2022-03-29,12.25,12.55,12.12,12.15,1274252
2022-03-30,12.33,12.33,11.96,12.09,1431800
2022-03-31,12.24,12.33,11.98,12.13,927950
2022-04-01,12.00,12.15,11.90,11.90,1081700
2022-04-06,12.01,12.47,11.81,12.13,1756450
2022-04-07,12.13,12.20,11.76,11.78,1368150
2022-04-08,11.90,11.95,11.45,11.79,1446100
2022-04-11,11.70,11.96,11.32,11.53,1773000
2022-04-12,11.53,12.00,11.27,11.90,1618200
2022-04-13,11.90,12.09,11.55,11.60,1405154
2022-04-14,11.60,11.88,11.54,11.67,1163409
2022-04-15,11.67,11.67,11.25,11.31,1044200
2022-04-18,11.16,11.50,11.06,11.44,790574
2022-04-19,11.69,11.70,11.28,11.43,899450
2022-04-20,11.43,11.58,11.16,11.35,1151377
2022-04-21,11.25,11.40,10.90,10.96,1255400
2022-04-22,10.92,11.03,10.60,10.95,1336600
2022-04-25,10.86,10.86,9.86,9.86,1525275
2022-04-26,9.81,10.22,9.55,9.70,1605550
2022-04-27,9.51,9.79,9.23,9.73,1283850
2022-04-28,9.48,9.65,9.20,9.23,1301975
2022-04-29,9.19,9.90,9.19,9.72,1633624
2022-05-05,9.81,10.33,9.55,10.23,1183097
2022-05-06,9.72,10.16,9.72,9.99,1123950
2022-05-09,9.99,10.39,9.83,10.17,717600
2022-05-10,10.09,10.47,10.02,10.38,947750
2022-05-11,10.38,10.60,10.12,10.12,973000
2022-05-12,10.16,10.44,10.10,10.28,964050
2022-05-13,10.43,10.48,10.25,10.34,847779
2022-05-16,10.50,10.64,10.31,10.52,896820
2022-05-17,10.51,10.55,10.20,10.51,899000
2022-05-18,10.49,10.73,10.35,10.60,1078123
2022-05-19,10.41,10.73,10.41,10.66,1173450
2022-05-20,10.75,10.76,10.53,10.59,912400
2022-05-23,10.70,10.92,10.62,10.73,1134447
2022-05-24,11.80,11.80,11.80,11.80,1686952
2022-05-25,12.50,12.98,12.00,12.98,5759536
2022-05-26,13.00,14.18,12.22,12.28,13967234
2022-05-27,11.73,11.85,11.20,11.36,9493149
2022-05-30,11.15,11.34,10.95,11.06,5403451
2022-05-31,11.02,11.13,10.76,10.91,3489990
2022-06-01,10.86,11.14,10.86,10.93,2963264
2022-06-02,10.99,11.15,10.73,11.04,2843544
2022-06-06,11.00,11.24,10.96,11.21,2347411
2022-06-07,11.27,11.29,10.81,10.89,2318274
2022-06-08,10.89,11.07,10.71,11.00,2385300
2022-06-09,10.86,10.97,10.77,10.78,1654300
2022-06-10,10.72,10.92,10.68,10.86,1479900
2022-06-13,10.90,10.99,10.73,10.80,1062474
2022-06-14,10.72,10.80,10.35,10.62,1912263
2022-06-15,10.56,10.73,10.54,10.60,1146289
2022-06-16,10.60,10.83,10.48,10.80,1553547
2022-06-17,10.82,10.94,10.55,10.67,1535574
2022-06-20,10.70,10.88,10.68,10.77,1126600
2022-06-21,10.80,10.98,10.75,10.93,1932974
2022-06-22,10.98,11.10,10.87,10.89,1640074
2022-06-23,10.78,10.98,10.78,10.96,1098600
2022-06-24,10.98,11.02,10.88,10.99,1202300
2022-06-27,10.99,11.14,10.93,11.13,1591950
2022-06-28,11.18,11.49,11.03,11.43,2070224
2022-06-29,11.40,11.51,11.20,11.21,1535000
2022-06-30,11.30,11.47,11.18,11.27,1516100
2022-07-01,11.35,11.35,11.06,11.32,1016950
2022-07-04,11.31,11.44,11.10,11.36,1268600
2022-07-05,11.35,11.67,11.10,11.28,1752150
2022-07-06,11.25,11.75,11.10,11.68,3088650
2022-07-07,11.77,12.77,11.13,11.20,6372949
2022-07-08,11.00,11.50,11.00,11.28,3171650
2022-07-11,11.11,11.28,11.00,11.09,1729951
2022-07-12,11.14,11.15,10.95,10.96,1721850
2022-07-13,11.10,11.32,10.91,11.27,1558901
2022-07-14,11.35,11.35,11.08,11.13,1272100
2022-07-15,11.05,11.23,10.78,10.82,1433100
2022-07-18,10.77,11.23,10.76,11.15,1456850
2022-07-19,11.20,11.33,11.11,11.30,1287400
2022-07-20,11.40,11.40,11.20,11.27,962650
2022-07-21,11.27,11.46,11.26,11.39,1265800
2022-07-22,11.38,12.53,11.33,12.53,7047900
2022-07-25,12.89,13.68,12.10,12.13,15325150
2022-07-26,12.25,12.49,11.58,12.04,8470739
2022-07-27,11.81,12.27,11.71,12.08,6292671
2022-07-28,12.06,12.14,11.79,11.87,4565774
2022-07-29,11.81,12.00,11.76,11.83,2793900
2022-08-01,11.81,11.91,11.53,11.73,2921700
2022-08-02,11.69,11.70,10.97,11.11,3862150
2022-08-03,11.17,11.52,11.10,11.20,2291524
2022-08-04,11.40,11.43,11.20,11.42,1373800
2022-08-05,11.41,11.50,11.30,11.48,2061000
2022-08-08,11.50,11.86,11.39,11.81,2065957
2022-08-09,11.81,12.04,11.74,11.85,1638250
2022-08-10,11.86,12.10,11.72,12.03,2020850
2022-08-11,12.10,12.16,11.95,12.02,2164700
2022-08-12,11.96,12.18,11.78,12.09,1397000
2022-08-15,12.14,12.25,11.92,12.23,1920800
2022-08-16,12.23,12.44,12.17,12.43,1585100
2022-08-17,12.45,12.62,12.14,12.28,1954500
2022-08-18,12.23,12.32,12.09,12.21,1429550
2022-08-19,12.15,12.43,12.00,12.09,1511656
2022-08-22,12.26,12.46,12.02,12.34,1616100
2022-08-23,12.35,12.47,12.21,12.43,1575000
2022-08-24,12.48,12.56,12.15,12.23,1468800
2022-08-25,12.23,12.36,11.88,12.01,1176000
2022-08-26,12.10,12.25,11.97,12.08,1348200
2022-08-29,12.02,12.28,11.52,12.26,1168900
2022-08-30,12.47,13.49,12.15,12.60,7686319
2022-08-31,12.60,13.86,12.13,13.86,8671818
2022-09-01,13.85,14.88,12.82,13.66,17279036
2022-09-02,13.05,13.20,12.62,13.05,12085529
2022-09-05,12.79,13.06,12.70,12.96,8021074
2022-09-06,12.71,12.85,12.19,12.66,6994217
2022-09-07,12.60,12.78,12.33,12.78,5447476
2022-09-08,12.66,12.75,12.27,12.50,5124185
2022-09-09,12.36,12.48,12.03,12.10,3711000
2022-09-13,12.11,12.23,11.93,12.12,4060459
2022-09-14,11.88,12.15,11.80,12.01,3051199
2022-09-15,12.02,12.47,11.95,12.15,3820061
2022-09-16,12.19,12.39,11.30,11.30,4440212
2022-09-19,11.28,11.54,11.00,11.49,2831749
2022-09-20,11.40,12.20,11.40,12.03,4343275
2022-09-21,12.40,12.54,12.01,12.46,4171024
2022-09-22,12.54,13.70,12.22,13.16,7639460
2022-09-23,13.18,13.42,12.88,13.06,5567878
2022-09-26,12.89,13.28,12.89,12.95,3423813
2022-09-27,13.04,14.25,12.81,14.25,7935842
2022-09-28,15.05,15.05,13.50,13.89,10544476
2022-09-29,13.76,13.95,13.23,13.33,7674888
2022-09-30,13.36,13.65,12.40,12.56,5493003
2022-10-10,12.62,12.92,12.24,12.35,4012750
2022-10-11,12.58,12.69,11.60,12.26,4256082
2022-10-12,12.25,12.54,12.02,12.51,2963200
2022-10-13,12.46,13.75,12.40,13.34,7081950
2022-10-14,13.23,13.45,13.00,13.22,4824123
2022-10-17,13.48,13.61,13.05,13.51,4893298
2022-10-18,13.40,13.56,13.20,13.42,3469400
2022-10-19,13.30,13.39,12.99,13.12,2704300
2022-10-20,13.21,13.40,13.01,13.21,2735701
2022-10-21,13.20,13.60,13.06,13.14,3483350
2022-10-24,13.14,13.60,12.75,12.92,4088054
2022-10-25,13.00,13.00,12.26,12.49,3251200
2022-10-26,12.70,12.92,12.47,12.81,2510500
2022-10-27,12.73,13.50,12.71,13.15,3460997
2022-10-28,13.04,13.04,12.38,12.48,3472078
2022-10-31,12.56,13.00,12.50,12.85,2083723
2022-11-01,12.78,13.31,12.78,13.24,2267250
2022-11-02,13.31,13.46,13.14,13.19,2336950
2022-11-03,13.09,13.32,12.90,13.29,2259500
2022-11-04,13.29,13.55,13.22,13.36,2238090
2022-11-07,13.40,14.70,13.25,14.70,5300738
2022-11-08,14.77,14.97,14.16,14.42,10424696
2022-11-09,14.42,15.51,14.21,15.02,8873504
2022-11-10,14.70,15.25,14.61,15.13,4885650
2022-11-11,15.13,15.35,14.35,14.44,6306504
2022-11-14,14.51,14.60,14.10,14.34,3610700
2022-11-15,14.45,14.57,14.08,14.35,3031350
2022-11-16,14.43,14.88,14.35,14.54,3247850
2022-11-17,14.80,14.80,14.19,14.31,2905540
2022-11-18,14.09,14.55,14.09,14.43,2685900
2022-11-21,14.55,15.80,14.21,15.21,6595973
2022-11-22,15.13,15.80,15.02,15.48,5380753
2022-11-23,15.55,16.44,15.25,15.33,5340919
2022-11-24,15.56,16.00,15.21,15.91,4154308
2022-11-25,15.68,16.00,15.19,15.80,3873132
2022-11-28,15.78,15.98,15.10,15.20,5244415
2022-11-29,15.21,15.48,15.00,15.28,2461070
2022-11-30,15.28,15.44,14.74,14.92,2042000
2022-12-01,14.92,15.16,14.68,15.08,1894700
2022-12-02,15.04,15.63,14.92,15.17,2129500
2022-12-05,15.18,15.40,14.89,15.35,2418200
2022-12-06,15.20,15.56,14.93,14.98,1947000
2022-12-07,14.96,15.39,14.60,15.26,2110550
2022-12-08,15.30,15.32,15.02,15.04,1745100
2022-12-09,15.13,15.20,14.75,15.09,1873150
2022-12-12,15.25,15.50,14.87,15.28,2496100
2022-12-13,15.28,15.98,15.25,15.71,3336100
2022-12-14,15.75,16.15,15.44,16.14,2905900
2022-12-15,16.16,16.29,15.88,16.00,1822349
2022-12-16,15.99,16.26,15.65,16.09,1926300
2022-12-19,16.10,16.25,15.70,16.01,2101300
2022-12-20,16.02,16.09,15.70,15.82,1523750
2022-12-21,15.99,16.00,15.36,15.50,1893100
2022-12-22,15.55,15.62,14.75,14.85,1974500
2022-12-23,14.85,15.97,14.30,15.19,2760250
2022-12-26,15.31,15.39,15.07,15.22,1216700
2022-12-27,15.40,15.40,14.79,14.82,1579150
2022-12-28,14.90,14.94,14.50,14.70,1066550
2022-12-29,14.67,15.10,14.57,14.62,1288900
2022-12-30,14.61,14.77,14.43,14.67,1103800
2023-01-03,14.99,15.05,14.57,14.92,1831200
2023-01-04,14.96,16.41,14.82,16.41,10052000
2023-01-05,16.03,16.49,15.36,16.15,14435900
2023-01-06,16.01,17.77,15.72,16.79,13097682
2023-01-09,16.56,16.86,16.17,16.69,8065232
2023-01-10,16.74,17.20,16.26,16.60,6394195
2023-01-11,16.66,17.73,16.48,16.78,8835000
2023-01-12,16.57,16.94,16.52,16.92,4763250
2023-01-13,16.90,17.60,16.76,17.01,4446178
2023-01-16,17.10,17.32,15.71,16.06,6956500
2023-01-17,16.00,16.18,15.09,15.36,4825072
2023-01-18,15.28,15.76,15.10,15.67,3874550
2023-01-19,15.81,15.82,14.70,14.78,4678700
2023-01-20,14.81,15.53,14.79,15.10,2797400
2023-01-30,15.11,15.34,15.07,15.27,2482750
2023-01-31,15.11,15.16,14.54,14.90,3745561
2023-02-01,14.89,15.10,14.72,15.07,3118548
2023-02-02,15.07,16.28,15.02,15.79,5796263
2023-02-03,15.51,16.03,15.45,15.98,4297500
2023-02-06,15.82,17.14,15.82,16.87,7414400
2023-02-07,16.67,17.04,16.47,16.90,3119974
2023-02-08,16.90,17.74,16.80,17.26,4650400
2023-02-09,17.16,17.24,16.79,16.95,3884450
2023-02-10,16.95,17.14,16.65,16.70,2673750
2023-02-13,17.01,17.01,16.58,16.64,2463500
2023-02-14,16.62,16.73,16.34,16.38,2190100
2023-02-15,16.54,16.58,16.13,16.26,1747200
2023-02-16,16.42,16.96,16.11,16.23,3176700
2023-02-17,16.19,16.69,16.11,16.20,1818250
2023-02-20,16.20,16.45,16.11,16.39,1674525
2023-02-21,16.40,16.42,15.76,15.97,2916475
2023-02-22,15.93,16.14,15.80,16.10,1254900
2023-02-23,16.25,16.25,15.66,15.71,1474200
2023-02-24,15.79,16.01,15.46,15.82,1929200
2023-02-27,15.90,15.90,15.51,15.57,1139500
2023-02-28,15.60,15.88,15.32,15.88,1402600
2023-03-01,15.88,16.38,15.73,16.34,2653800
2023-03-02,16.34,16.58,16.13,16.23,1836511
2023-03-03,16.26,16.38,15.62,15.73,3258325
2023-03-06,15.70,15.83,15.28,15.34,2480150
2023-03-07,15.34,15.55,15.18,15.21,1530600
2023-03-08,15.20,15.52,15.03,15.49,1003850
2023-03-09,15.60,15.64,15.30,15.54,1153200
2023-03-10,15.50,15.60,15.16,15.31,1027100
2023-03-13,15.30,15.44,15.16,15.40,908500
2023-03-14,15.17,15.39,14.78,15.00,1328650
2023-03-15,15.07,15.55,15.05,15.34,1106100
2023-03-16,15.29,15.32,14.93,14.94,771000
2023-03-17,15.20,15.60,14.98,15.51,1653850
2023-03-20,15.56,15.75,15.11,15.15,1463100
2023-03-21,15.13,15.64,15.03,15.55,1620050
2023-03-22,15.55,15.85,15.55,15.74,1515050
2023-03-23,15.79,15.80,15.42,15.59,1222900
2023-03-24,15.60,15.69,15.30,15.32,1354450
2023-03-27,15.31,15.43,15.13,15.37,1295400
2023-03-28,15.26,15.76,15.22,15.52,1171350
2023-03-29,15.60,15.79,15.17,15.75,2259700
2023-03-30,15.78,15.87,15.57,15.67,1750400
2023-03-31,15.75,16.40,15.63,16.29,2943600
2023-04-03,16.50,16.95,16.17,16.79,3128600
2023-04-04,16.80,16.87,16.29,16.35,2666200
2023-04-06,16.34,16.69,16.19,16.45,1785150
2023-04-07,16.45,16.60,16.31,16.57,1092700
2023-04-10,16.57,17.13,16.26,16.44,2640950
2023-04-11,16.33,16.85,16.31,16.69,1678700
2023-04-12,16.69,17.04,16.66,16.98,2076900
2023-04-13,16.94,17.17,16.70,17.01,2271600
2023-04-14,17.27,17.27,16.55,16.90,2701450
2023-04-17,16.90,17.25,16.76,17.09,2816700
2023-04-18,17.05,17.50,17.00,17.42,2813853
2023-04-19,17.43,18.24,17.43,18.11,3931503
2023-04-20,18.11,18.18,17.76,17.96,2599750
2023-04-21,17.86,18.32,17.67,17.76,2586203
2023-04-24,17.78,18.29,17.68,17.96,3416300
2023-04-25,17.77,18.26,17.26,17.37,3879939
2023-04-26,17.27,17.55,16.92,17.05,2131300
2023-04-27,17.02,17.02,16.40,16.62,1874700
2023-04-28,16.71,17.44,16.60,17.39,2506950
2023-05-04,17.77,18.17,17.47,18.15,2069600
2023-05-05,18.15,18.32,17.99,18.25,1757400
2023-05-08,18.25,18.53,17.96,18.14,1767300
2023-05-09,18.14,18.23,17.87,17.88,1259289
2023-05-10,17.95,19.67,17.86,18.98,11728653
2023-05-11,18.72,19.20,18.43,19.18,8920198
2023-05-12,19.00,19.31,18.67,18.77,3571500
2023-05-15,18.60,19.33,18.50,19.03,3207415
2023-05-16,18.88,19.30,18.60,18.73,2600076
2023-05-17,18.55,19.04,18.52,18.92,1517350
2023-05-18,19.25,19.25,18.67,18.94,1187473
2023-05-19,18.93,19.18,18.71,19.08,1403100
2023-05-22,18.92,19.30,18.72,18.74,1328382
2023-05-23,18.89,18.89,18.50,18.53,1341100
2023-05-24,18.46,18.78,18.40,18.60,1014000
2023-05-25,18.79,18.79,18.18,18.75,1498932
2023-05-26,18.76,19.18,18.59,19.06,1093900
2023-05-29,19.28,19.28,18.76,18.82,1221750
2023-05-30,18.79,18.90,18.60,18.86,872500
2023-05-31,18.86,18.93,18.60,18.78,879400
2023-06-01,18.78,19.19,18.73,19.04,1633550
2023-06-02,19.22,19.22,18.90,18.90,1049900
2023-06-05,18.87,19.10,18.76,18.93,1265050
2023-06-06,18.86,19.05,18.50,18.50,1485500
2023-06-07,18.79,19.23,18.45,19.00,1968347
2023-06-08,19.00,19.10,18.76,18.85,1333600
2023-06-09,18.89,19.13,18.73,18.81,952300
2023-06-12,18.79,18.89,18.50,18.61,1505700
2023-06-13,18.74,19.00,18.39,18.39,1657750
2023-06-14,17.95,18.39,17.71,18.06,2064297
2023-06-15,18.07,18.29,17.90,17.95,1342000
2023-06-16,17.95,18.26,17.67,17.76,1434000
2023-06-19,17.77,17.89,17.45,17.56,1138300
2023-06-20,17.84,17.90,17.38,17.43,1250300
2023-06-21,17.36,17.50,16.50,16.56,3420106
2023-06-26,16.80,17.25,16.38,16.48,1878556
2023-06-27,16.48,17.59,16.48,17.40,2079750
2023-06-28,17.42,17.77,17.00,17.33,1361600
2023-06-29,17.33,18.52,17.33,18.39,2243450
2023-06-30,18.02,19.08,18.02,18.84,2674556
2023-07-03,19.11,19.11,18.50,18.80,1430900
2023-07-04,18.83,19.09,18.62,18.80,1635000
2023-07-05,18.99,19.05,18.15,18.26,1722100
2023-07-06,18.27,18.42,17.88,17.99,1467800
2023-07-07,18.00,18.28,17.75,17.85,787100
2023-07-10,17.98,18.56,17.98,18.30,1523800
2023-07-11,18.25,18.58,18.11,18.20,896200
2023-07-12,18.45,18.45,17.48,17.62,1608400
2023-07-13,17.62,17.97,17.53,17.78,1100050
2023-07-14,17.87,18.29,17.80,18.15,1328500
2023-07-17,18.29,18.60,17.93,18.32,1452400
2023-07-18,18.40,18.47,18.21,18.30,972700
2023-07-19,18.32,18.42,18.10,18.33,884500
2023-07-20,18.30,18.88,18.30,18.36,1871500
2023-07-21,18.49,18.82,18.10,18.27,1300400
2023-07-24,18.27,19.55,18.01,18.74,4211500
2023-07-25,18.57,19.05,18.38,18.97,3206050
2023-07-26,19.09,19.14,18.71,18.83,1837950
2023-07-27,18.83,19.00,18.63,18.66,1371900
2023-07-28,18.67,18.75,18.50,18.66,964400
2023-07-31,18.65,18.77,18.30,18.51,1460000
2023-08-01,18.50,18.74,18.00,18.18,1465800
2023-08-02,18.16,18.74,17.98,18.63,1499650
2023-08-03,18.45,18.83,18.32,18.50,1368400
2023-08-04,18.72,18.88,18.40,18.44,1333950
2023-08-07,18.34,18.58,18.08,18.41,1823347
2023-08-08,18.54,18.54,18.18,18.27,830947
2023-08-09,18.40,18.45,17.73,17.78,896250
2023-08-10,17.76,17.99,17.58,17.90,622689
2023-08-11,17.91,18.10,17.58,17.65,1018850
2023-08-14,17.65,17.78,17.37,17.74,804200
2023-08-15,17.74,17.96,17.62,17.79,534350
2023-08-16,17.79,17.82,17.43,17.52,598950
2023-08-17,17.66,18.14,17.29,18.10,1007300
2023-08-18,18.10,18.38,17.92,18.28,999700
2023-08-21,18.28,18.40,17.90,18.00,913300
2023-08-22,18.01,18.14,17.42,17.68,1051800
2023-08-23,17.98,17.98,17.30,17.31,799900
2023-08-24,17.29,17.59,17.03,17.35,907340
2023-08-25,17.35,17.67,16.70,16.87,1362800
2023-08-28,18.00,18.00,16.84,16.87,1462950
2023-08-29,17.18,17.35,16.94,17.07,2069500
2023-08-30,17.08,17.78,16.99,17.67,2382950
2023-08-31,17.76,17.76,17.21,17.34,995150
2023-09-01,17.21,17.58,17.21,17.38,800400
2023-09-04,17.45,17.58,16.89,17.46,845800
2023-09-05,17.46,17.90,17.28,17.42,779800
2023-09-06,17.30,17.56,17.20,17.28,870700
2023-09-07,17.37,17.37,17.04,17.11,863400
2023-09-08,17.14,17.15,16.87,17.05,798040
2023-09-11,16.97,17.30,16.82,17.14,748800
