Date,Open,High,Low,Close,Vol
2012-06-12,7.73,7.90,7.70,7.89,459949
2012-06-13,7.97,8.00,7.83,8.00,544670
2012-06-14,7.92,8.06,7.82,7.86,289451
2012-06-15,7.82,7.94,7.79,7.83,282689
2012-06-18,7.83,7.98,7.82,7.91,402140
2012-06-19,7.90,7.94,7.85,7.86,519337
2012-06-20,7.86,8.00,7.80,7.91,317572
2012-06-21,7.91,8.52,7.83,8.29,2293668
2012-06-25,8.18,8.18,7.91,7.95,1147487
2012-06-26,7.92,8.75,7.92,8.56,5420734
2012-06-27,8.40,8.98,8.38,8.68,5812252
2012-06-28,8.72,9.18,8.60,8.80,5105929
2012-06-29,8.69,9.20,8.69,9.00,4596065
2012-07-02,9.15,9.48,8.87,9.05,4130778
2012-07-03,8.92,9.14,8.77,8.80,2521824
2012-07-04,8.87,9.10,8.76,9.01,3158704
2012-07-05,8.92,9.06,8.70,8.84,1307775
2012-07-06,8.81,8.94,8.48,8.86,1959399
2012-07-09,8.76,9.05,8.64,8.86,2816289
2012-07-10,8.85,9.16,8.70,9.04,2548084
2012-07-11,8.94,9.07,8.60,8.82,2794576
2012-07-12,8.86,9.00,8.60,8.93,1971686
2012-07-13,8.82,8.94,8.76,8.89,1260711
2012-07-16,8.88,8.89,8.33,8.39,2007653
2012-07-17,8.30,8.58,8.10,8.50,1736954
2012-07-18,8.50,9.35,8.42,9.35,9010471
2012-07-19,9.30,10.29,9.16,10.29,12155255
2012-07-20,10.50,11.32,10.20,11.32,23665384
2012-07-23,11.17,11.17,10.71,11.04,12135963
2012-07-24,11.00,11.47,10.64,11.00,12045985
2012-07-25,11.41,11.45,10.60,11.02,13279545
2012-07-26,10.69,10.70,10.09,10.25,10937746
2012-07-27,10.24,10.33,9.60,9.71,9550598
2012-07-30,9.75,9.88,9.33,9.83,7258645
2012-07-31,9.60,10.19,9.40,9.78,8111879
2012-08-01,9.62,10.10,9.52,9.83,8522136
2012-08-02,9.79,10.10,9.46,10.07,9288620
2012-08-03,10.06,10.44,9.80,10.35,10775982
2012-08-06,10.18,10.65,10.13,10.49,12524293
2012-08-07,10.39,10.48,10.21,10.33,8214190
2012-08-08,10.23,10.40,9.89,9.92,7571433
2012-08-09,9.70,9.96,9.49,9.88,7206045
2012-08-10,9.73,10.05,9.73,9.89,6092003
2012-08-13,9.73,9.75,9.09,9.09,5305339
2012-08-14,9.09,9.36,8.90,9.34,5643222
2012-08-15,9.32,9.50,8.96,9.00,3828899
2012-08-16,8.95,9.31,8.95,9.20,3597896
2012-08-17,9.10,9.19,8.95,9.10,2447912
2012-08-20,9.00,9.23,9.00,9.20,3078630
2012-08-21,9.22,9.35,9.15,9.24,4263268
2012-08-22,9.18,9.32,9.00,9.11,3507837
2012-08-23,9.16,9.17,8.95,9.06,2687368
2012-08-24,9.00,9.15,8.51,8.51,4023786
2012-08-27,8.48,8.48,8.16,8.28,2905992
2012-08-28,8.30,9.11,8.26,9.11,5039293
2012-08-29,9.10,9.74,8.91,9.30,11678095
2012-08-30,9.11,9.41,8.54,8.82,6025593
2012-08-31,8.83,9.29,8.72,8.93,3745907
2012-09-03,8.79,9.36,8.62,9.24,5175885
2012-09-04,9.26,9.37,9.00,9.25,4177728
2012-09-05,9.16,9.54,9.13,9.31,4389084
2012-09-06,9.17,9.40,9.10,9.22,3279540
2012-09-07,9.23,9.84,9.23,9.63,7254231
2012-09-10,9.58,9.65,9.36,9.58,6120863
2012-09-11,9.53,9.53,9.27,9.29,3669227
2012-09-12,9.30,9.46,9.18,9.35,3468689
2012-09-13,9.30,9.36,9.02,9.05,2736319
2012-09-14,9.10,9.19,8.87,8.90,2595529
2012-09-17,8.90,9.32,8.83,9.04,3980448
2012-09-18,8.85,8.98,8.75,8.90,1917013
2012-09-19,8.81,9.03,8.81,8.95,1694643
2012-09-20,8.84,8.93,8.10,8.25,3517091
2012-09-21,8.18,8.42,8.10,8.33,1434891
2012-09-24,8.17,8.70,8.16,8.51,1911715
2012-09-25,8.45,8.54,8.24,8.33,1317786
2012-09-26,8.33,8.43,8.08,8.24,2035198
2012-09-27,8.30,9.06,8.18,9.06,4171943
2012-09-28,9.03,9.50,8.90,9.04,7354284
2012-10-08,9.17,9.30,8.83,8.88,4639380
2012-10-09,8.79,9.18,8.79,9.12,5581998
2012-10-10,9.00,9.17,8.85,9.13,4410380
2012-10-11,9.02,9.25,8.83,8.85,3220770
2012-10-12,9.00,9.02,8.69,8.79,2076578
2012-10-15,8.79,8.86,8.47,8.63,1933566
2012-10-16,8.74,8.84,8.52,8.77,1325555
2012-10-17,8.89,9.26,8.73,8.90,4043240
2012-10-18,9.08,9.79,9.04,9.41,10009398
2012-10-19,9.12,9.29,9.09,9.15,4957627
2012-10-22,9.07,9.65,9.07,9.50,6704026
2012-10-23,9.40,9.49,9.23,9.29,3065493
2012-10-24,9.25,9.54,9.23,9.45,3510987
2012-10-25,9.35,9.52,9.21,9.36,2927782
2012-10-26,9.22,9.38,8.78,8.84,3531405
2012-10-29,8.84,8.98,8.72,8.98,1331995
2012-10-30,8.88,9.07,8.88,8.95,956119
2012-10-31,9.10,9.37,9.01,9.27,2582821
2012-11-01,9.26,9.45,9.20,9.35,2273723
2012-11-02,9.31,9.45,9.22,9.40,2670827
2012-11-05,9.37,9.58,9.27,9.38,2728035
2012-11-06,9.20,9.34,8.86,9.27,2729950
2012-11-07,9.10,10.20,9.10,9.68,8157056
2012-11-08,9.39,10.60,9.33,9.85,13966764
2012-11-09,9.86,9.90,9.00,9.34,8511628
2012-11-12,9.30,9.83,9.08,9.83,6877980
2012-11-13,9.78,10.20,9.69,9.90,10157685
2012-11-14,9.80,10.47,9.41,10.28,7868495
2012-11-15,10.35,10.37,9.61,9.67,7410212
2012-11-16,9.66,9.71,9.25,9.47,3839285
2012-11-19,9.45,9.80,9.32,9.80,3575506
2012-11-20,9.81,9.90,9.39,9.41,3633019
2012-11-21,9.50,9.63,9.36,9.55,3073299
2012-11-22,9.58,9.58,9.32,9.43,2840063
2012-11-23,9.45,9.85,9.40,9.79,4249189
2012-11-26,9.87,9.87,9.55,9.71,2780986
2012-11-27,9.70,9.98,9.60,9.84,5649859
2012-11-28,9.70,9.78,8.86,8.86,5631473
2012-11-29,8.65,8.75,7.97,8.10,5682290
2012-11-30,7.98,8.19,7.83,8.09,2315387
2012-12-03,8.09,8.14,7.28,7.30,4167538
2012-12-04,7.12,7.47,6.81,7.45,2797644
2012-12-05,7.30,7.95,7.30,7.68,3577353
2012-12-06,7.67,7.74,7.41,7.62,2092132
2012-12-07,7.67,8.38,7.55,8.32,6780938
2012-12-10,8.24,8.68,8.20,8.67,6553706
2012-12-11,8.57,8.58,8.16,8.35,7551946
2012-12-12,8.48,8.66,8.22,8.35,5115546
2012-12-13,8.49,8.49,8.13,8.15,5462352
2012-12-14,8.10,8.36,7.82,8.33,7807534
2012-12-17,8.23,8.36,8.13,8.22,4225846
2012-12-18,8.22,8.48,8.12,8.31,5784023
2012-12-19,8.24,8.38,8.20,8.25,2996334
2012-12-20,8.20,8.20,7.69,7.97,4236164
2012-12-21,7.93,8.03,7.75,7.83,2925169
2012-12-24,7.83,7.90,7.78,7.87,1909407
2012-12-25,7.89,8.09,7.80,8.05,4106567
2012-12-26,8.12,8.25,7.99,8.25,4322148
2012-12-27,8.29,8.33,8.08,8.09,3426602
2012-12-28,8.08,8.13,7.90,8.09,2848979
2012-12-31,8.14,8.20,8.04,8.10,2431823
2013-01-04,8.13,8.15,7.90,7.91,2425874
2013-01-07,7.95,8.09,7.83,8.09,2115619
2013-01-08,8.18,8.46,8.18,8.31,5818363
2013-01-09,8.25,8.42,8.15,8.29,3719197
2013-01-10,8.31,8.42,8.27,8.39,3477431
2013-01-11,8.47,8.52,8.13,8.15,2942706
2013-01-14,7.95,8.33,7.83,8.28,4979989
2013-01-15,8.31,8.50,8.21,8.48,6010196
2013-01-16,8.45,8.48,8.23,8.40,4529404
2013-01-17,8.42,9.20,8.32,8.78,11277830
2013-01-18,8.70,9.45,8.64,9.31,13182216
2013-01-21,9.15,9.18,8.70,8.94,8888956
2013-01-22,8.90,8.90,8.60,8.65,4431347
2013-01-23,8.56,8.85,8.37,8.80,4597463
2013-01-24,8.70,8.81,8.38,8.47,4365004
2013-01-25,8.56,8.80,8.51,8.64,3902901
2013-01-28,8.61,8.99,8.53,8.96,5168989
2013-01-29,8.88,9.19,8.83,8.90,5184436
2013-01-30,8.81,9.05,8.71,8.85,3496515
2013-01-31,8.90,8.90,8.64,8.68,2325843
2013-02-01,8.67,8.67,8.52,8.57,2676321
2013-02-04,8.58,8.65,8.40,8.40,3148220
2013-02-05,8.41,8.55,8.38,8.50,1322413
2013-02-06,8.52,8.63,8.47,8.55,1488798
2013-02-07,8.55,8.63,8.52,8.58,1215591
2013-02-08,8.59,8.68,8.56,8.64,1349540
2013-02-18,8.64,8.84,8.64,8.77,2041331
2013-02-19,8.74,8.83,8.62,8.76,2081317
2013-02-20,8.80,9.30,8.80,9.12,4370242
2013-02-21,9.06,9.06,8.74,8.78,2943457
2013-02-22,8.72,8.85,8.71,8.78,1785585
2013-02-25,8.70,9.05,8.70,8.96,2961220
2013-02-26,8.91,9.03,8.73,8.74,2352390
2013-02-27,8.74,8.87,8.48,8.60,2096971
2013-02-28,8.55,8.68,8.48,8.68,1611147
2013-03-01,8.66,9.10,8.65,8.97,4424278
2013-03-04,8.97,8.99,8.59,8.73,2107443
2013-03-05,8.80,8.92,8.58,8.90,1932412
2013-03-06,8.91,9.21,8.85,9.07,4556445
2013-03-07,9.21,9.98,9.21,9.59,15332368
2013-03-08,9.31,9.33,8.94,9.00,9015839
2013-03-11,8.90,9.10,8.90,9.06,2584527
2013-03-12,9.05,9.10,8.66,9.00,3806916
2013-03-13,9.14,9.18,8.64,8.93,4062414
2013-03-14,8.75,9.02,8.67,8.93,3217691
2013-03-15,8.86,9.04,8.77,8.90,2468206
2013-03-18,8.91,8.92,8.62,8.71,1974629
2013-03-19,8.71,8.74,7.86,7.91,5774430
2013-03-20,7.85,8.04,7.85,8.02,3111694
2013-03-21,8.01,8.82,7.92,8.82,9526521
2013-03-22,8.82,8.82,8.54,8.56,6646563
2013-03-25,8.53,8.54,8.36,8.46,3481249
2013-03-26,8.46,8.69,8.45,8.48,3977410
2013-03-27,8.52,8.53,8.20,8.25,3132931
2013-03-28,8.20,8.20,7.97,8.05,2710447
2013-03-29,7.99,8.12,7.94,8.07,1798228
2013-04-01,8.04,8.19,7.95,8.08,1344852
2013-04-02,8.05,8.15,7.93,7.93,1746582
2013-04-03,7.93,7.99,7.53,7.70,1991496
2013-04-08,7.51,7.82,7.51,7.81,1401489
2013-04-09,7.71,7.93,7.71,7.87,1164373
2013-04-10,7.85,7.96,7.77,7.86,977606
2013-04-11,7.81,7.94,7.73,7.74,1047483
2013-04-12,7.71,7.84,7.71,7.72,536354
2013-04-15,7.79,7.82,7.58,7.60,623586
2013-04-16,7.60,7.82,7.54,7.80,1122970
2013-04-17,7.73,7.93,7.70,7.88,1027529
2013-04-18,7.78,7.93,7.78,7.90,1092813
2013-04-19,7.90,8.19,7.88,8.15,2311635
2013-04-22,8.16,8.22,8.02,8.22,2028551
2013-04-23,8.15,8.47,7.85,8.31,5577893
2013-04-24,8.11,8.20,7.93,8.12,3949439
2013-04-25,8.09,8.11,7.72,7.77,2491870
2013-04-26,7.74,7.87,7.68,7.68,1008002
2013-05-02,7.60,7.65,7.51,7.62,941161
2013-05-03,7.67,7.76,7.63,7.73,1287703
2013-05-06,7.73,7.85,7.73,7.83,1352054
2013-05-07,7.84,7.90,7.78,7.84,1091207
2013-05-08,7.86,7.96,7.81,7.95,1580038
2013-05-09,7.95,8.01,7.90,8.00,1764212
2013-05-10,7.99,8.09,7.91,8.00,1906537
2013-05-13,8.01,8.05,7.83,7.98,1638875
2013-05-14,7.91,7.95,7.79,7.82,1186622
2013-05-15,7.82,8.12,7.76,8.08,1973049
2013-05-16,8.08,8.17,8.01,8.16,3013627
2013-05-17,8.13,8.26,8.08,8.18,2517513
2013-05-20,8.17,8.59,8.11,8.45,4130275
2013-05-21,8.46,8.52,8.36,8.49,3101903
2013-05-22,8.46,8.47,8.27,8.29,2330486
2013-05-23,8.30,8.55,8.28,8.35,2203675
2013-05-24,8.34,8.54,8.30,8.49,1568284
2013-05-27,8.36,8.80,8.36,8.79,3702463
2013-05-28,8.77,8.78,8.58,8.71,3357958
2013-05-29,8.66,9.11,8.66,8.82,4731382
2013-05-30,8.83,9.00,8.76,8.91,3313446
2013-05-31,8.90,8.97,8.68,8.69,2227323
2013-06-03,8.64,8.75,8.46,8.47,2034440
2013-06-04,8.50,8.53,8.24,8.26,1543858
2013-06-05,8.29,8.47,8.27,8.33,1752401
2013-06-06,8.30,8.35,8.06,8.07,1383468
2013-06-07,8.12,8.18,7.88,7.94,1178357
2013-06-13,7.96,7.96,7.51,7.79,969752
2013-06-14,7.87,7.90,7.75,7.88,898918
2013-06-17,7.90,7.95,7.75,7.90,887513
2013-06-18,7.99,8.08,7.86,7.94,849020
2013-06-19,7.90,8.43,7.88,8.15,2151656
2013-06-20,8.14,8.27,7.80,7.85,1757828
2013-06-21,7.80,8.00,7.55,7.92,1062895
2013-06-24,7.91,7.99,7.58,7.65,1923763
2013-06-25,7.57,7.76,7.00,7.66,1416469
2013-06-26,7.68,7.83,7.58,7.82,1073151
2013-06-27,7.78,7.95,7.63,7.66,1099583
2013-06-28,7.60,7.76,7.51,7.64,1025418
2013-07-01,7.64,7.71,7.52,7.69,677120
2013-07-02,7.65,7.80,7.65,7.77,1150989
2013-07-03,7.75,7.75,7.53,7.70,724939
2013-07-04,7.60,7.80,7.58,7.74,886609
2013-07-05,7.73,7.78,7.65,7.67,893340
2013-07-08,7.67,7.67,7.30,7.30,1048873
2013-07-09,7.35,7.44,7.25,7.42,578552
2013-07-10,7.48,7.63,7.35,7.59,868182
2013-07-11,7.51,7.80,7.51,7.71,1088973
2013-07-12,7.65,7.77,7.63,7.64,681784
2013-07-15,7.75,7.88,7.64,7.80,1040459
2013-07-16,7.78,7.79,7.65,7.76,1084535
2013-07-17,7.78,7.82,7.68,7.81,1076857
2013-07-18,7.77,7.81,7.66,7.75,843637
2013-07-19,7.75,7.90,7.60,7.60,1013104
2013-07-22,7.42,7.66,7.42,7.62,813951
2013-07-23,7.64,7.77,7.61,7.77,763520
2013-07-24,7.78,8.03,7.74,8.00,2066043
2013-07-25,7.99,7.99,7.72,7.77,1402419
2013-07-26,7.82,8.36,7.68,8.20,3547794
2013-07-29,8.10,8.36,7.98,8.34,3396759
2013-07-30,8.30,8.47,8.13,8.39,2549163
2013-07-31,8.29,8.47,8.12,8.14,1822084
2013-08-01,8.11,8.38,8.10,8.29,1594874
2013-08-02,8.30,8.45,8.20,8.25,1806198
2013-08-05,8.30,8.40,8.27,8.31,1033987
2013-08-06,8.26,8.39,8.17,8.33,1023904
2013-08-07,8.35,8.38,8.07,8.13,1727815
2013-08-08,8.11,8.27,8.09,8.15,1108330
2013-08-09,8.11,8.84,8.03,8.60,2677340
2013-08-12,8.54,8.86,8.43,8.77,3886159
2013-08-13,8.70,8.85,8.66,8.69,1885149
2013-08-14,8.70,8.81,8.60,8.75,1601138
2013-08-15,8.86,8.86,8.38,8.43,1896411
2013-08-16,8.36,8.58,8.29,8.38,1074111
2013-08-19,8.25,8.58,8.22,8.45,909677
2013-08-20,8.45,8.56,8.38,8.44,1078120
2013-08-21,8.35,8.46,8.31,8.45,923532
2013-08-22,8.36,8.82,8.33,8.74,2151510
2013-08-23,8.68,9.00,8.65,8.98,4444634
2013-08-26,9.00,9.49,9.00,9.40,5018263
2013-08-27,9.39,9.47,9.12,9.32,2144231
2013-08-28,9.20,9.79,9.20,9.51,3938255
2013-08-29,9.47,9.60,9.30,9.42,2341589
2013-08-30,9.44,9.68,9.44,9.55,3025119
2013-09-02,9.55,9.73,9.36,9.46,1967630
2013-09-03,9.37,9.50,9.12,9.35,1810768
2013-09-04,10.29,10.29,10.11,10.29,10312952
2013-09-05,10.10,10.10,9.53,9.66,8527591
2013-09-06,9.60,9.63,9.30,9.31,4836692
2013-09-09,9.35,9.48,9.23,9.39,3689436
2013-09-10,9.35,9.48,9.15,9.46,3780858
2013-09-11,9.40,9.60,9.29,9.49,3194711
2013-09-12,9.32,9.52,9.31,9.36,2187158
2013-09-13,9.32,9.41,9.13,9.20,2448166
2013-09-16,9.16,9.32,9.11,9.18,1148333
2013-09-17,9.15,9.65,9.15,9.46,2675102
2013-09-18,9.21,9.42,9.08,9.25,2337290
2013-09-23,9.25,9.49,9.17,9.46,2505382
2013-09-24,9.42,9.68,9.32,9.66,2644096
2013-09-25,9.64,9.91,9.60,9.62,2693533
2013-09-26,9.62,9.87,9.51,9.64,2160644
2013-09-27,9.64,9.98,9.61,9.82,2325529
2013-09-30,9.85,10.80,9.85,10.36,3046905
2013-10-08,10.40,10.55,10.00,10.49,1722661
2013-10-09,10.49,10.74,10.40,10.46,2653758
2013-10-10,10.41,10.55,10.05,10.12,2125884
2013-10-11,10.12,10.39,10.10,10.29,1361485
2013-10-14,10.33,10.33,9.94,10.10,2106648
2013-10-15,10.14,10.63,9.99,10.45,1665689
2013-10-16,10.54,10.54,10.05,10.19,1221477
2013-10-17,10.19,10.32,10.10,10.10,564457
2013-10-18,10.10,10.22,10.00,10.17,926138
2013-10-21,10.10,10.71,10.07,10.69,4134265
2013-10-22,10.90,11.15,10.67,10.94,4892850
2013-10-23,10.66,10.99,10.33,10.38,2271156
2013-10-24,10.30,10.50,10.17,10.44,829871
2013-10-25,10.89,10.89,10.10,10.19,1253824
2013-10-28,10.03,10.32,9.40,9.47,2406130
2013-10-29,9.38,9.44,8.94,9.40,2876540
2013-10-30,9.40,9.40,9.20,9.32,725888
2013-10-31,9.32,9.46,9.26,9.37,868390
2013-11-01,9.45,9.45,9.15,9.17,706093
2013-11-04,9.28,9.33,9.09,9.31,442343
2013-11-05,9.31,9.31,9.08,9.21,955019
2013-11-06,9.12,9.50,9.12,9.21,843870
2013-11-07,9.21,9.38,9.05,9.10,801679
2013-11-08,9.10,9.15,8.90,8.95,1092231
2013-11-11,8.91,9.17,8.91,9.14,353281
2013-11-12,9.19,9.26,9.10,9.10,456849
2013-11-13,9.10,9.20,9.01,9.06,677207
2013-11-14,9.06,9.32,8.75,9.11,853037
2013-11-15,9.26,9.26,8.92,9.13,1729182
2013-11-18,9.13,9.13,8.93,9.11,2447845
2013-11-19,9.09,9.09,8.86,8.95,1758425
2013-11-20,8.96,9.00,8.87,8.96,1473918
2013-11-21,8.98,8.98,8.83,8.93,1064885
2013-11-22,8.96,9.30,8.93,9.26,2720058
2013-11-25,9.37,9.37,9.11,9.14,1860285
2013-11-26,9.08,9.15,8.93,9.03,1545263
2013-11-27,9.00,9.04,8.89,9.00,1539979
2013-11-28,9.00,9.07,8.96,9.03,2113793
2013-11-29,9.03,9.15,8.97,9.12,2096210
2013-12-02,9.00,9.00,8.21,8.21,4261228
2013-12-03,8.17,8.17,7.58,7.94,3256208
2013-12-04,7.95,8.19,7.92,8.10,2346914
2013-12-05,8.13,8.13,7.91,7.94,1894860
2013-12-06,7.97,7.99,7.88,7.93,1264532
2013-12-09,7.93,8.07,7.92,8.02,1380198
2013-12-10,8.02,8.09,8.02,8.07,1087454
2013-12-11,8.02,8.05,7.85,8.00,1480548
2013-12-12,8.00,8.40,7.97,8.05,1794146
2013-12-13,8.10,8.10,7.98,8.03,1189673
2013-12-16,8.03,8.09,7.76,7.84,1501144
2013-12-17,7.81,7.89,7.76,7.86,841129
2013-12-18,7.88,8.05,7.78,8.05,1728682
2013-12-19,8.05,8.36,8.04,8.25,4043166
2013-12-20,8.20,8.21,7.95,8.00,1537894
2013-12-23,8.00,8.00,7.84,7.94,789038
2013-12-24,7.90,8.30,7.90,8.21,1108985
2013-12-25,8.21,8.28,8.08,8.19,761365
2013-12-26,8.15,8.22,7.98,8.04,1038537
2013-12-27,8.04,8.15,7.98,8.13,862488
2013-12-30,8.18,8.20,8.05,8.11,844638
2013-12-31,8.30,8.54,8.21,8.28,2183856
2014-01-02,8.22,8.49,8.09,8.48,2870590
2014-01-03,8.53,8.53,8.32,8.40,2118458
2014-01-06,8.30,8.39,8.10,8.13,1412677
2014-01-07,8.06,8.30,8.02,8.22,1518126
2014-01-08,8.25,8.69,8.16,8.52,3002534
2014-01-09,8.40,8.44,8.25,8.25,2100312
2014-01-10,8.25,8.35,8.06,8.24,1761836
2014-01-13,8.22,8.27,8.01,8.22,1181987
2014-01-14,8.11,8.35,8.02,8.29,1748226
2014-01-15,8.25,8.31,8.12,8.30,1375837
2014-01-16,8.23,8.65,8.23,8.29,2655090
2014-01-17,8.35,8.35,8.16,8.21,1211164
2014-01-20,8.29,8.42,8.22,8.34,1589796
2014-01-21,8.28,8.40,8.24,8.34,1400298
2014-01-22,8.39,8.52,8.34,8.48,2652743
2014-01-23,8.47,8.70,8.40,8.65,3212986
2014-01-24,8.65,8.96,8.60,8.80,2975823
2014-01-27,8.80,9.23,8.69,9.15,4046598
2014-01-28,9.19,9.26,8.95,9.12,2791934
2014-01-29,9.17,9.24,9.03,9.19,2018712
2014-01-30,9.20,9.32,9.08,9.25,2104961
2014-02-07,9.16,9.25,9.00,9.24,2254238
2014-02-10,9.21,9.48,9.20,9.31,4013433
2014-02-11,9.31,9.31,9.05,9.09,3543546
2014-02-12,9.11,9.45,9.06,9.44,3564680
2014-02-13,9.39,9.65,9.11,9.11,5634257
2014-02-14,9.13,9.30,9.06,9.21,3583918
2014-02-17,9.21,9.46,9.15,9.37,4266878
2014-02-18,9.30,9.60,9.24,9.54,4847447
2014-02-19,9.51,9.84,9.39,9.39,5365100
2014-02-20,9.36,9.59,9.12,9.59,3862999
2014-02-21,9.55,9.82,9.28,9.46,3337976
2014-02-24,9.34,9.43,9.17,9.27,2258773
2014-02-25,9.35,9.54,8.81,8.89,4335940
2014-02-26,8.80,8.86,8.50,8.67,3627871
2014-02-27,8.70,9.09,8.70,8.78,3635649
2014-02-28,8.77,8.89,8.69,8.89,1592467
2014-03-03,8.95,9.04,8.80,8.98,2109531
2014-03-04,8.93,9.16,8.86,9.15,2602603
2014-03-05,9.13,9.17,8.92,8.97,1923369
2014-03-06,9.01,9.05,8.86,8.96,1336473
2014-03-07,8.93,9.04,8.76,8.89,1683747
2014-03-10,8.80,9.01,8.69,8.76,1619434
2014-03-11,8.73,8.79,8.46,8.56,1949496
2014-03-12,8.54,8.65,8.23,8.34,1486174
2014-03-13,8.32,8.60,8.30,8.58,1296268
2014-03-14,8.55,8.56,8.30,8.50,1051961
2014-03-17,8.45,8.67,8.45,8.67,1206140
2014-03-18,8.66,8.85,8.63,8.71,1416399
2014-03-19,8.79,8.97,8.70,8.87,1797559
2014-03-20,8.72,8.95,8.50,8.56,1732325
2014-03-21,8.56,8.76,8.39,8.70,1550212
2014-03-24,8.68,8.86,8.65,8.84,1371925
2014-03-25,8.86,8.89,8.80,8.85,1100083
2014-03-26,8.85,8.93,8.80,8.85,904739
2014-03-27,8.85,9.16,8.81,9.06,2991805
2014-03-28,9.04,9.04,8.67,8.69,1784110
2014-03-31,8.74,8.79,8.48,8.53,1195893
2014-04-01,8.50,8.88,8.50,8.88,1096305
2014-04-02,8.84,9.16,8.81,8.95,2141073
2014-04-03,8.98,9.15,8.86,8.97,1715147
2014-04-04,8.95,9.33,8.90,9.28,4238328
2014-04-08,9.27,9.47,9.16,9.33,3021118
2014-04-09,9.33,9.36,9.20,9.27,2099496
2014-04-10,9.30,9.43,9.23,9.26,2198792
2014-04-11,9.25,9.30,9.11,9.26,1513333
2014-04-14,9.27,9.45,9.18,9.36,1654770
2014-04-15,9.36,9.54,9.33,9.43,2440103
2014-04-16,9.42,9.42,9.20,9.36,1337797
2014-04-17,9.32,9.55,9.28,9.38,1815741
2014-04-18,9.40,9.40,9.20,9.32,1644852
2014-04-21,9.28,9.39,9.01,9.07,1934533
2014-04-22,9.02,9.06,8.78,8.90,1542957
2014-04-23,8.86,9.02,8.86,9.00,812028
2014-04-24,8.98,9.04,8.91,8.95,741734
2014-04-25,8.93,8.93,8.63,8.68,1302662
2014-04-28,8.68,8.68,8.25,8.30,1367027
2014-04-29,8.31,8.48,8.30,8.46,652435
2014-04-30,8.48,8.58,8.40,8.58,685040
2014-05-05,8.45,8.87,8.45,8.85,998788
2014-05-06,8.78,8.89,8.67,8.76,1203275
2014-05-07,8.84,8.84,8.60,8.64,674281
2014-05-08,8.68,8.76,8.56,8.65,870433
2014-05-09,8.65,8.73,8.40,8.55,718026
2014-05-12,8.55,8.83,8.55,8.80,980588
2014-05-13,8.80,8.94,8.72,8.91,1021980
2014-05-14,8.88,8.96,8.77,8.81,632380
2014-05-15,8.81,8.83,8.64,8.66,659728
2014-05-16,8.66,8.72,8.45,8.62,922765
2014-05-19,8.62,8.62,8.45,8.57,361194
2014-05-20,8.67,8.72,8.59,8.61,534375
2014-05-21,8.67,8.79,8.56,8.77,741679
2014-05-22,8.78,9.13,8.75,8.99,2452278
2014-05-23,8.92,9.16,8.90,9.16,2326456
2014-05-26,9.17,9.24,9.06,9.18,1803308
2014-05-27,9.15,9.24,9.07,9.12,1462277
2014-05-28,9.10,9.18,9.03,9.17,1153015
2014-05-29,9.17,9.18,8.97,8.99,1396585
2014-05-30,8.99,9.13,8.93,9.07,1061865
2014-06-03,9.05,9.13,9.04,9.09,1172097
2014-06-04,9.03,9.36,9.03,9.34,3648141
2014-06-05,9.30,9.32,9.18,9.29,1929478
2014-06-06,9.28,9.45,9.19,9.26,2553474
2014-06-09,9.22,9.42,9.14,9.42,3376464
2014-06-10,9.41,9.50,9.34,9.42,2876675
2014-06-11,9.40,9.42,9.18,9.34,2651930
2014-06-12,9.32,9.47,9.21,9.38,1869084
2014-06-13,9.37,9.45,9.25,9.30,2166915
2014-06-16,9.29,9.35,9.15,9.28,2877778
2014-06-17,9.29,9.83,9.26,9.63,7694585
2014-06-18,9.57,9.66,9.38,9.56,3390155
2014-06-19,9.52,9.54,9.10,9.20,3375787
2014-06-20,9.21,9.23,9.06,9.22,1751864
2014-06-23,9.22,9.45,9.16,9.45,3419060
2014-06-24,9.45,9.51,9.33,9.47,2056418
2014-06-25,9.48,9.63,9.39,9.44,2005373
2014-06-26,9.36,9.70,9.36,9.64,2913128
2014-06-27,9.61,9.94,9.58,9.81,4217465
2014-06-30,9.90,9.99,9.70,9.88,5066600
2014-07-01,9.82,9.92,9.73,9.88,2271419
2014-07-02,9.85,9.94,9.75,9.83,1951776
2014-07-03,9.83,10.10,9.71,10.05,5406741
2014-07-04,10.00,10.09,9.94,9.99,2454440
2014-07-07,9.99,10.03,9.80,9.89,2248950
2014-07-08,9.88,9.92,9.72,9.91,2053726
2014-07-09,9.87,10.26,9.80,10.00,6937159
2014-07-10,10.01,10.18,9.93,10.04,3008584
2014-07-11,10.00,10.42,9.96,10.36,4885227
2014-07-14,10.28,10.51,10.26,10.46,3252852
2014-07-15,10.46,10.52,10.07,10.20,3315523
2014-07-16,10.25,10.27,9.90,10.06,2323463
2014-07-17,10.01,10.18,9.91,10.04,1976676
2014-07-18,10.01,10.28,9.95,10.10,1951221
2014-07-21,10.04,10.11,9.94,10.01,1861911
2014-07-22,10.02,10.18,9.97,10.13,2893687
2014-07-23,10.08,10.18,9.62,9.76,3284595
2014-07-24,9.71,9.80,9.45,9.75,2015104
2014-07-25,9.75,9.90,9.75,9.80,1375803
2014-07-28,9.77,9.99,9.77,9.94,2148759
2014-07-29,9.91,10.30,9.88,10.04,2919869
2014-07-30,10.08,10.38,10.04,10.29,4589918
2014-07-31,10.18,10.42,10.13,10.22,2546446
2014-08-01,10.16,10.36,10.14,10.18,1763194
