Date,Open,High,Low,Close,Vol
2012-01-20,3.77,3.83,3.67,3.79,6714533
2012-01-30,3.79,3.86,3.72,3.74,4821278
2012-01-31,3.74,3.78,3.64,3.73,3485044
2012-02-01,3.70,3.77,3.63,3.68,3021289
2012-02-02,3.65,3.86,3.65,3.84,5763359
2012-02-03,3.85,4.22,3.80,4.22,17200442
2012-02-06,4.33,4.35,4.12,4.20,12345781
2012-02-07,4.17,4.19,4.08,4.12,7076504
2012-02-08,4.14,4.38,4.08,4.31,9715535
2012-02-09,4.29,4.43,4.23,4.29,7586978
2012-02-10,4.24,4.33,4.21,4.28,5988922
2012-02-13,4.23,4.45,4.20,4.41,7298541
2012-02-14,4.39,4.56,4.33,4.41,7089362
2012-02-15,4.35,4.54,4.34,4.50,6231488
2012-02-16,4.45,4.54,4.40,4.44,4866593
2012-02-17,4.46,4.46,4.26,4.33,6401614
2012-02-20,4.38,4.42,4.32,4.33,6490317
2012-02-21,4.32,4.37,4.21,4.35,5633263
2012-02-22,4.32,4.44,4.30,4.41,6576518
2012-02-23,4.41,4.54,4.40,4.45,8645422
2012-02-24,4.45,4.49,4.38,4.48,6468194
2012-02-27,4.47,4.65,4.44,4.53,10229062
2012-02-28,4.50,4.51,4.34,4.41,6750666
2012-02-29,4.37,4.48,4.30,4.31,5053720
2012-03-01,4.28,4.38,4.25,4.34,3824104
2012-03-02,4.33,4.44,4.33,4.40,5203609
2012-03-05,4.42,4.45,4.37,4.37,5363788
2012-03-06,4.49,4.81,4.49,4.81,27611139
2012-03-07,4.92,5.29,4.85,5.29,43033317
2012-03-08,5.29,5.43,5.13,5.32,29646682
2012-03-09,5.29,5.32,5.20,5.29,18088172
2012-03-12,5.30,5.35,5.21,5.29,14828410
2012-03-13,5.30,5.30,5.14,5.22,14915018
2012-03-14,5.23,5.28,4.70,4.87,22944453
2012-03-15,4.83,4.95,4.66,4.85,16540441
2012-03-16,4.81,4.99,4.73,4.98,13477521
2012-03-19,4.98,4.99,4.81,4.96,10662693
2012-03-20,4.90,4.91,4.70,4.71,9896148
2012-03-21,4.71,4.84,4.65,4.81,7297024
2012-03-22,4.82,4.84,4.68,4.74,5763566
2012-03-23,4.71,4.72,4.46,4.48,7077031
2012-03-26,4.46,4.58,4.41,4.53,3776708
2012-03-27,4.56,4.58,4.45,4.48,4120220
2012-03-28,4.50,4.50,4.17,4.17,5279917
2012-03-29,4.15,4.16,4.01,4.05,4572415
2012-03-30,4.05,4.10,3.80,3.93,5092087
2012-04-05,3.95,4.08,3.88,4.06,4292927
2012-04-06,4.04,4.16,4.01,4.11,4177438
2012-04-09,4.09,4.25,4.08,4.14,4967569
2012-04-10,4.11,4.20,3.92,4.20,4754073
2012-04-11,4.15,4.30,4.10,4.26,5379357
2012-04-12,4.29,4.35,4.19,4.33,6646494
2012-04-16,4.31,4.37,4.25,4.35,4887104
2012-04-17,4.35,4.79,4.31,4.79,23111467
2012-04-18,4.79,4.82,4.60,4.80,14554857
2012-04-19,4.73,4.83,4.67,4.72,8618815
2012-04-20,4.70,4.80,4.60,4.80,9243374
2012-04-23,4.78,5.00,4.67,4.67,11502592
2012-04-24,4.28,4.60,4.28,4.46,10016768
2012-04-25,4.47,4.56,4.34,4.50,6611132
2012-04-26,4.49,4.55,4.43,4.45,4541405
2012-04-27,4.46,4.46,4.30,4.34,3959919
2012-05-02,4.38,4.44,4.33,4.38,4118445
2012-05-03,4.38,4.42,4.33,4.38,3207862
2012-05-04,4.39,4.82,4.35,4.82,10991600
2012-05-07,4.94,5.20,4.93,5.07,29808386
2012-05-08,4.99,5.06,4.87,4.95,16597970
2012-05-09,4.90,4.93,4.80,4.90,10262106
2012-05-10,4.89,5.14,4.85,4.90,13000688
2012-05-11,4.90,4.94,4.75,4.92,9294918
2012-05-14,4.95,5.05,4.87,4.91,10227104
2012-05-15,4.85,5.00,4.69,4.99,9695196
2012-05-16,4.98,5.09,4.86,4.89,10032792
2012-05-17,4.87,5.13,4.81,5.10,16342418
2012-05-18,5.03,5.30,4.94,4.96,20715032
2012-05-21,4.91,4.96,4.77,4.86,8824408
2012-05-22,4.86,4.94,4.80,4.88,5502393
2012-05-23,4.91,5.37,4.90,5.20,24951771
2012-05-24,5.12,5.21,5.07,5.13,11972000
2012-05-25,5.10,5.18,4.88,4.89,12412619
2012-05-28,4.87,4.88,4.60,4.82,8100747
2012-05-29,4.88,5.10,4.81,5.05,11034416
2012-05-30,5.06,5.22,5.00,5.10,11159470
2012-05-31,5.03,5.50,5.03,5.30,25878637
2012-06-01,5.26,5.37,5.21,5.29,11180776
2012-06-04,5.20,5.36,5.11,5.14,10527295
2012-06-05,5.15,5.20,4.92,5.03,7835294
2012-06-06,5.06,5.19,5.03,5.19,6125041
2012-06-07,5.26,5.40,5.17,5.19,9802123
2012-06-08,5.25,5.29,5.02,5.06,5869261
2012-06-11,5.00,5.15,4.92,5.14,6249293
2012-06-12,5.08,5.23,5.04,5.14,4636733
2012-06-13,5.14,5.26,5.08,5.23,6284921
2012-06-14,5.22,5.22,5.06,5.09,5202213
2012-06-15,5.09,5.16,5.02,5.09,3957437
2012-06-18,5.14,5.25,5.08,5.09,6035384
2012-06-19,5.02,5.08,4.85,4.88,10208394
2012-06-20,4.88,4.94,4.79,4.91,3824398
2012-06-21,4.90,4.90,4.76,4.78,2667769
2012-06-25,4.78,4.82,4.53,4.54,4157204
2012-06-26,4.54,4.56,4.34,4.50,3606585
2012-06-27,4.51,4.63,4.41,4.42,4097502
2012-06-28,4.50,4.50,4.36,4.37,2578062
2012-06-29,4.33,4.37,4.12,4.27,6083526
2012-07-02,4.37,4.41,4.27,4.39,3856658
2012-07-03,4.39,4.48,4.36,4.44,3361097
2012-07-04,4.45,4.48,4.35,4.37,2545040
2012-07-05,4.36,4.36,4.17,4.24,2934552
2012-07-06,4.24,4.33,4.12,4.29,3406149
2012-07-09,4.25,4.29,4.04,4.05,4787150
2012-07-10,4.04,4.08,3.99,4.03,2894171
2012-07-11,4.03,4.07,3.95,4.06,1922437
2012-07-12,4.04,4.11,3.94,4.08,2747249
2012-07-13,4.08,4.14,4.04,4.08,2235536
2012-07-16,4.00,4.05,3.78,3.80,3773476
2012-07-17,3.76,3.88,3.70,3.85,1709371
2012-07-18,3.86,3.90,3.76,3.90,1802507
2012-07-19,3.88,4.05,3.87,3.99,3471987
2012-07-20,3.95,4.02,3.94,3.97,1848155
2012-07-23,3.95,3.97,3.91,3.93,1399472
2012-07-24,3.94,3.99,3.90,3.97,1925471
2012-07-25,3.96,4.04,3.93,3.96,1699567
2012-07-26,3.97,4.00,3.90,3.90,1993678
2012-07-27,3.93,3.94,3.74,3.77,2800762
2012-07-30,3.75,3.82,3.45,3.54,3752758
2012-07-31,3.54,3.57,3.30,3.43,1985206
2012-08-01,3.39,3.53,3.39,3.51,1652943
2012-08-02,3.52,3.53,3.36,3.38,1742605
2012-08-03,3.40,3.72,3.40,3.63,8929238
2012-08-06,3.59,3.66,3.45,3.64,6259749
2012-08-07,3.63,3.85,3.58,3.80,7524013
2012-08-08,3.76,3.99,3.68,3.92,7222543
2012-08-09,3.92,3.92,3.79,3.90,5166956
2012-08-10,3.88,4.04,3.82,3.96,6742548
2012-08-13,3.91,3.95,3.73,3.74,4755569
2012-08-14,3.73,3.79,3.59,3.77,4113186
2012-08-15,3.77,3.82,3.68,3.74,2193893
2012-08-16,3.73,3.80,3.69,3.74,2202278
2012-08-17,3.72,3.92,3.72,3.78,4097857
2012-08-20,3.76,3.82,3.67,3.82,2603900
2012-08-21,3.82,3.91,3.79,3.87,4252797
2012-08-22,3.86,3.90,3.77,3.80,2110471
2012-08-23,3.78,3.85,3.70,3.80,2774867
2012-08-24,3.76,3.80,3.65,3.68,4104663
2012-08-27,3.68,3.73,3.60,3.65,2171476
2012-08-28,3.61,3.73,3.61,3.69,1816325
2012-08-29,3.69,3.72,3.63,3.64,1057992
2012-08-30,3.64,3.67,3.53,3.61,1755016
2012-08-31,3.61,3.67,3.54,3.65,1721550
2012-09-03,3.65,4.02,3.62,3.89,10393247
2012-09-04,3.85,3.85,3.76,3.84,5643566
2012-09-05,3.83,3.83,3.74,3.76,2602428
2012-09-06,3.76,3.86,3.74,3.83,2788126
2012-09-07,3.87,3.99,3.84,3.96,6026670
2012-09-10,3.96,4.00,3.90,3.94,4788954
2012-09-11,3.97,3.97,3.88,3.92,2692078
2012-09-12,3.92,3.97,3.88,3.94,2869591
2012-09-13,3.94,3.95,3.88,3.88,2615483
2012-09-14,3.90,3.91,3.81,3.88,2379286
2012-09-17,3.88,3.88,3.73,3.75,2294732
2012-09-18,3.76,3.76,3.69,3.72,1335429
2012-09-19,3.71,3.77,3.71,3.76,968173
2012-09-20,3.76,3.76,3.58,3.60,1894882
2012-09-21,3.60,3.63,3.50,3.54,1510135
2012-09-24,3.51,3.58,3.43,3.53,1196480
2012-09-25,3.55,3.57,3.48,3.51,996425
2012-09-26,3.50,3.53,3.38,3.39,1259626
2012-09-27,3.38,3.52,3.34,3.48,1723852
2012-09-28,3.49,3.55,3.47,3.54,1434432
2012-10-08,3.57,3.89,3.57,3.89,15600575
2012-10-09,3.90,4.00,3.79,3.96,16037176
2012-10-10,3.91,3.92,3.81,3.88,8602979
2012-10-11,3.85,3.91,3.79,3.82,6379459
2012-10-12,3.83,4.08,3.81,3.89,10504151
2012-10-15,3.89,3.97,3.80,3.85,4718606
2012-10-16,3.81,3.85,3.76,3.78,3831442
2012-10-17,3.78,3.81,3.69,3.81,3081144
2012-10-18,3.79,3.88,3.79,3.88,4015472
2012-10-19,3.88,3.93,3.80,3.80,2917360
2012-10-22,3.76,3.83,3.76,3.82,2428199
2012-10-23,3.84,3.84,3.77,3.78,2383400
2012-10-24,3.72,3.80,3.71,3.78,2521437
2012-10-25,3.76,3.86,3.76,3.82,3565013
2012-10-26,3.85,4.20,3.85,4.02,19640590
2012-10-29,3.93,3.97,3.70,3.80,8078468
2012-10-30,3.74,3.81,3.63,3.68,5621331
2012-10-31,3.74,3.76,3.67,3.74,2676036
2012-11-01,3.74,3.89,3.74,3.84,4789744
2012-11-02,3.83,3.92,3.79,3.90,5221371
2012-11-05,3.90,3.97,3.83,3.91,3306567
2012-11-06,3.90,3.90,3.78,3.87,2840373
2012-11-07,3.91,3.91,3.83,3.85,3368604
2012-11-08,3.84,3.84,3.66,3.67,3985099
2012-11-09,3.65,3.75,3.62,3.69,1753263
2012-11-12,3.65,3.74,3.65,3.73,1563446
2012-11-13,3.72,3.74,3.62,3.63,2422988
2012-11-14,3.62,3.66,3.59,3.66,1738859
2012-11-15,3.64,3.67,3.57,3.59,1487701
2012-11-16,3.60,3.60,3.50,3.54,1630763
2012-11-19,3.54,3.65,3.51,3.64,1427860
2012-11-20,3.67,3.72,3.61,3.69,3003069
2012-11-21,3.66,3.73,3.61,3.71,1776141
2012-11-22,3.70,3.70,3.58,3.60,1849153
2012-11-23,3.58,3.64,3.55,3.61,1370506
2012-11-26,3.63,3.63,3.51,3.51,1695437
2012-11-27,3.51,3.51,3.30,3.33,2587924
2012-11-28,3.33,3.36,3.23,3.23,1298998
2012-11-29,3.26,3.30,3.18,3.19,1998044
2012-11-30,3.20,3.25,3.18,3.22,2742059
2012-12-03,3.22,3.24,3.02,3.06,3217910
2012-12-04,3.05,3.15,3.01,3.13,2023052
2012-12-05,3.14,3.28,3.12,3.26,3832473
2012-12-06,3.24,3.28,3.22,3.27,2223826
2012-12-07,3.27,3.35,3.24,3.35,3862285
2012-12-10,3.36,3.42,3.33,3.41,2677578
2012-12-11,3.51,3.51,3.40,3.40,3898231
2012-12-12,3.46,3.58,3.34,3.39,6638674
2012-12-13,3.35,3.36,3.29,3.30,4966067
2012-12-14,3.27,3.45,3.27,3.43,5634695
2012-12-17,3.43,3.55,3.40,3.53,5866722
2012-12-18,3.53,3.58,3.45,3.47,4795333
2012-12-19,3.48,3.50,3.44,3.47,3066362
2012-12-20,3.47,3.47,3.36,3.44,4342879
2012-12-21,3.42,3.47,3.38,3.40,2827619
2012-12-24,3.38,3.50,3.37,3.46,4367326
2012-12-25,3.46,3.54,3.43,3.52,4875920
2012-12-26,3.52,3.57,3.51,3.56,3514542
2012-12-27,3.56,3.62,3.50,3.54,4570490
2012-12-28,3.52,3.59,3.51,3.54,3738237
2012-12-31,3.55,3.58,3.53,3.55,3039916
2013-01-04,3.58,3.62,3.55,3.60,4558937
2013-01-07,3.58,3.76,3.56,3.73,9669459
2013-01-08,3.83,4.10,3.80,4.10,15434769
2013-01-09,4.22,4.42,4.00,4.10,27920474
2013-01-10,4.00,4.51,3.96,4.51,34373092
2013-01-11,4.45,4.54,4.25,4.35,22752692
2013-01-14,4.31,4.77,4.26,4.70,25214332
2013-01-15,4.61,4.84,4.61,4.73,17485064
2013-01-16,4.68,4.70,4.37,4.52,11784922
2013-01-17,4.54,4.57,4.43,4.49,8339447
2013-01-18,4.49,4.69,4.46,4.67,9076802
2013-01-21,4.69,4.81,4.63,4.73,9049841
2013-01-22,4.73,4.73,4.53,4.59,5715372
2013-01-23,4.56,4.56,4.40,4.44,6147295
2013-01-24,4.55,4.56,4.26,4.37,7118011
2013-01-25,4.33,4.42,4.18,4.24,8708843
2013-01-28,4.24,4.54,4.20,4.50,8594813
2013-01-29,4.46,4.74,4.46,4.66,8384552
2013-01-30,4.59,5.13,4.59,5.02,16558078
2013-01-31,4.90,5.18,4.80,5.10,10533342
2013-02-01,5.03,5.36,4.99,5.08,10972775
2013-02-04,5.07,5.45,5.07,5.40,14540817
2013-02-05,5.30,5.89,5.30,5.82,14203339
2013-02-06,5.80,5.90,5.50,5.73,9214589
2013-02-07,5.65,5.66,5.45,5.59,7053464
2013-02-08,5.53,5.72,5.46,5.61,5611450
2013-02-18,5.58,6.16,5.58,5.89,7360187
2013-02-19,5.90,6.10,5.58,5.61,8511917
2013-02-20,5.54,5.89,5.38,5.85,8075768
2013-02-21,5.78,5.90,5.65,5.81,7615374
2013-02-22,5.81,5.83,5.27,5.30,9310001
2013-02-25,5.30,5.40,5.08,5.20,12098576
2013-02-26,5.15,5.18,4.95,5.00,10308384
2013-02-27,5.03,5.10,4.95,5.00,7423419
2013-02-28,5.04,5.35,4.98,5.35,11128236
2013-03-01,5.33,5.58,5.29,5.44,11705257
2013-03-04,5.30,5.35,4.91,5.02,14532131
2013-03-05,5.00,5.45,4.91,5.41,12938575
2013-03-06,5.45,5.62,5.31,5.56,13526187
2013-03-07,5.56,6.05,5.54,5.81,22544296
2013-03-08,5.81,6.03,5.64,5.69,8882763
2013-03-11,5.69,5.80,5.49,5.64,8375213
2013-03-12,5.62,5.81,5.42,5.48,7194707
2013-03-13,5.46,5.50,5.23,5.39,6314207
2013-03-14,5.40,5.45,5.15,5.19,8883398
2013-03-15,5.21,5.35,5.06,5.13,9667754
2013-03-18,5.15,5.28,4.98,5.04,10481712
2013-03-19,5.08,5.10,4.95,5.09,5578629
2013-03-20,5.07,5.29,5.07,5.29,6205640
2013-03-21,5.38,5.50,5.30,5.46,11490335
2013-03-22,5.43,5.53,5.35,5.37,5553938
2013-03-25,5.39,5.42,5.25,5.31,5688992
2013-03-26,5.31,5.35,5.13,5.31,4514719
2013-03-27,5.31,5.45,5.26,5.36,5548903
2013-03-28,5.31,5.31,5.01,5.07,6400330
2013-03-29,5.03,5.18,5.00,5.04,3690331
2013-04-01,5.06,5.14,5.03,5.08,2587402
2013-04-02,5.08,5.14,4.78,4.84,6960366
2013-04-03,4.88,4.89,4.49,4.68,8241321
2013-04-08,4.55,4.72,4.53,4.72,5124407
2013-04-09,4.82,5.02,4.81,4.84,7260707
2013-04-10,4.79,4.86,4.75,4.81,3187478
2013-04-11,4.83,4.88,4.78,4.81,2517692
2013-04-12,4.75,4.89,4.75,4.83,2341962
2013-04-15,4.78,4.92,4.75,4.78,2247501
2013-04-16,4.71,4.85,4.70,4.85,2338106
2013-04-17,4.90,5.07,4.85,5.06,8269937
2013-04-18,5.00,5.12,4.97,5.00,4592226
2013-04-19,5.00,5.10,5.00,5.06,4454057
2013-04-22,5.00,5.04,4.93,4.99,3230839
2013-04-23,5.02,5.03,4.72,4.73,4094679
2013-04-24,4.75,5.05,4.73,5.00,6203080
2013-04-25,4.98,4.99,4.75,4.75,6521231
2013-04-26,4.75,4.86,4.65,4.67,2826390
2013-05-02,4.58,4.70,4.54,4.58,4664708
2013-05-03,4.60,4.66,4.58,4.63,6130807
2013-05-06,4.63,4.76,4.62,4.73,4743597
2013-05-07,4.73,4.75,4.65,4.73,3717891
2013-05-08,4.74,4.83,4.71,4.74,3510547
2013-05-09,4.74,4.78,4.60,4.73,4373597
2013-05-10,4.70,4.75,4.64,4.75,3892837
2013-05-13,4.74,4.77,4.69,4.77,3583433
2013-05-14,4.76,4.77,4.63,4.67,2578878
2013-05-15,4.68,4.71,4.64,4.69,1883289
2013-05-16,4.70,4.75,4.64,4.75,4567504
2013-05-17,4.74,4.97,4.71,4.91,8023054
2013-05-20,4.91,5.02,4.86,4.96,7526478
2013-05-21,4.95,5.03,4.89,4.94,8629010
2013-05-22,4.93,5.03,4.91,4.96,6140166
2013-05-23,4.97,4.97,4.83,4.86,6368239
2013-05-24,4.89,5.05,4.86,5.04,8972606
2013-05-27,5.06,5.54,5.01,5.47,25131408
2013-05-28,5.46,5.50,5.30,5.38,11939839
2013-05-29,5.40,5.53,5.32,5.48,9657012
2013-05-30,5.46,5.65,5.39,5.47,9353982
2013-05-31,5.40,5.56,5.30,5.30,10714835
2013-06-03,5.26,5.36,5.12,5.17,9779368
2013-06-04,5.16,5.21,4.96,5.00,7566345
2013-06-05,4.98,5.04,4.90,4.99,5178722
2013-06-06,4.98,4.98,4.78,4.79,8434320
2013-06-07,4.80,4.85,4.60,4.64,7969470
2013-06-13,4.60,4.60,4.32,4.39,5002944
2013-06-14,4.44,4.60,4.40,4.56,5525953
2013-06-17,4.52,4.64,4.41,4.57,5436191
2013-06-18,4.58,4.61,4.41,4.48,6117380
2013-06-19,4.49,4.49,4.34,4.43,4315066
2013-06-20,4.36,4.41,4.26,4.27,3348482
2013-06-21,4.20,4.28,4.08,4.24,3285546
2013-06-24,4.22,4.22,3.82,3.87,4087589
2013-06-25,3.83,3.98,3.49,3.93,6649998
2013-06-26,3.94,3.98,3.80,3.95,5220566
2013-06-27,3.95,3.99,3.82,3.84,4568156
2013-06-28,3.84,3.88,3.61,3.76,6516501
2013-07-01,3.76,3.82,3.72,3.81,3097955
2013-07-02,3.82,3.94,3.80,3.93,3765401
2013-07-03,3.93,3.93,3.78,3.86,3724140
2013-07-04,3.80,3.98,3.77,3.94,4311942
2013-07-05,3.94,4.08,3.92,3.98,4477434
2013-07-08,3.95,3.96,3.78,3.78,3286799
2013-07-09,3.82,3.87,3.76,3.80,2502644
2013-07-10,3.80,4.00,3.73,3.99,4494589
2013-07-11,3.93,4.17,3.93,4.16,7884181
2013-07-12,4.16,4.25,4.05,4.06,5337273
2013-07-15,4.07,4.14,4.01,4.10,3862083
2013-07-16,4.11,4.25,4.08,4.24,4982888
2013-07-18,4.21,4.21,4.03,4.11,4388882
2013-07-19,4.08,4.12,3.88,3.89,4337561
2013-07-22,3.83,3.95,3.82,3.94,3711590
2013-07-23,3.94,4.10,3.94,4.06,3428793
2013-07-24,4.04,4.08,3.95,4.04,3506469
2013-07-25,4.06,4.07,3.98,4.00,2592634
2013-07-26,3.98,3.99,3.92,3.96,2270476
2013-07-29,3.93,3.93,3.85,3.85,2716589
2013-07-30,3.83,3.93,3.81,3.89,1704403
2013-07-31,3.89,3.98,3.88,3.93,2360264
2013-08-01,3.93,4.08,3.93,4.05,3972220
2013-08-02,4.05,4.08,4.01,4.03,3197336
2013-08-05,4.03,4.17,4.01,4.14,5374056
2013-08-06,4.18,4.39,4.10,4.33,12025492
2013-08-07,4.28,4.32,4.16,4.20,6503639
2013-08-08,4.20,4.25,4.15,4.18,3525650
2013-08-09,4.20,4.26,4.12,4.26,4432794
2013-08-12,4.26,4.36,4.23,4.33,6076060
2013-08-13,4.33,4.34,4.27,4.31,3383878
2013-08-14,4.30,4.68,4.29,4.46,13860267
2013-08-15,4.38,4.62,4.34,4.47,9482579
2013-08-16,4.39,4.50,4.23,4.24,7759608
2013-08-19,4.23,4.32,4.18,4.27,3762886
2013-08-20,4.29,4.43,4.25,4.42,7104779
2013-08-21,4.40,4.52,4.36,4.50,7690426
2013-08-22,4.49,4.49,4.39,4.43,4409152
2013-08-23,4.44,4.46,4.25,4.33,5106230
2013-08-26,4.35,4.40,4.29,4.39,3695873
2013-08-27,4.39,4.50,4.37,4.47,5070498
2013-08-28,4.43,4.43,4.32,4.35,4488882
2013-08-29,4.34,4.39,4.27,4.32,3648978
2013-08-30,4.28,4.32,4.18,4.23,5423076
2013-09-02,4.20,4.28,4.20,4.28,2747847
2013-09-03,4.28,4.37,4.26,4.36,3293771
2013-09-04,4.37,4.37,4.29,4.32,2859683
2013-09-05,4.33,4.35,4.29,4.31,2666822
2013-09-06,4.29,4.33,4.27,4.31,3273361
2013-09-09,4.32,4.43,4.30,4.41,7153469
2013-09-10,4.40,4.43,4.36,4.42,4773482
2013-09-11,4.49,4.49,4.40,4.44,6316587
2013-09-12,4.43,4.51,4.42,4.47,5185129
2013-09-13,4.48,4.49,4.38,4.40,4131752
2013-09-16,4.39,4.46,4.38,4.41,2694687
2013-09-17,4.41,4.41,4.24,4.24,4875452
2013-09-18,4.28,4.30,4.22,4.28,2303856
2013-09-23,4.28,4.38,4.28,4.38,3603598
2013-09-24,4.38,4.38,4.29,4.31,3125569
2013-09-25,4.32,4.34,4.26,4.27,3141237
2013-09-26,4.27,4.33,4.21,4.23,2930446
2013-09-27,4.27,4.27,4.20,4.20,2318579
2013-09-30,4.20,4.25,4.18,4.21,2253419
2013-10-08,4.23,4.27,4.19,4.27,2991834
2013-10-09,4.25,4.30,4.24,4.30,3488091
2013-10-10,4.32,4.35,4.23,4.29,4985754
2013-10-11,4.29,4.37,4.26,4.36,5559771
2013-10-14,4.36,4.42,4.35,4.38,4946014
2013-10-15,4.39,4.41,4.36,4.40,4158731
2013-10-16,4.41,4.60,4.35,4.43,15658819
2013-10-17,4.42,4.46,4.33,4.35,7150302
2013-10-18,4.35,4.38,4.26,4.30,4198923
2013-10-21,4.30,4.40,4.28,4.40,3731871
2013-10-22,4.41,4.49,4.37,4.42,6240548
2013-10-23,4.42,4.49,4.28,4.29,6256504
2013-10-24,4.29,4.36,4.27,4.29,2731684
2013-10-25,4.33,4.33,4.07,4.10,7203948
2013-10-28,4.09,4.14,3.95,4.01,3830270
2013-10-29,4.01,4.06,3.75,3.90,4563201
2013-10-30,3.90,4.03,3.86,4.00,2633005
2013-10-31,3.99,4.04,3.95,3.96,2293478
2013-11-01,3.96,4.04,3.95,4.03,2084467
2013-11-04,4.03,4.06,4.00,4.06,1780359
2013-11-05,4.02,4.06,3.97,4.05,2196059
2013-11-06,4.05,4.09,4.02,4.04,2240659
2013-11-07,4.05,4.07,3.93,3.94,3081334
2013-11-08,3.91,3.93,3.87,3.89,1553691
2013-11-11,3.92,3.97,3.88,3.95,1247631
2013-11-12,3.96,4.24,3.96,4.17,7891255
2013-11-13,4.11,4.16,4.04,4.04,2689815
2013-11-14,4.08,4.26,4.02,4.22,6969158
2013-11-15,4.18,4.28,4.15,4.22,5040203
2013-11-18,4.22,4.28,4.20,4.26,4253072
2013-11-19,4.26,4.26,4.19,4.22,2754846
2013-11-20,4.20,4.34,4.19,4.31,4685558
2013-11-21,4.33,4.33,4.21,4.24,3540291
2013-11-22,4.27,4.29,4.23,4.26,2642744
2013-11-25,4.26,4.40,4.22,4.29,4375042
2013-11-26,4.30,4.34,4.26,4.29,2883976
2013-11-27,4.28,4.34,4.27,4.30,3470950
2013-11-28,4.32,4.37,4.28,4.31,4136108
2013-11-29,4.34,4.34,4.28,4.30,3629074
2013-12-02,4.25,4.26,3.95,4.02,8137399
2013-12-03,4.01,4.11,3.96,4.10,2868071
2013-12-04,4.11,4.51,4.11,4.51,13880005
2013-12-05,4.52,4.78,4.49,4.65,30739133
2013-12-06,4.58,4.65,4.53,4.56,9645689
2013-12-09,4.58,4.65,4.53,4.56,7052114
2013-12-10,4.60,4.74,4.57,4.63,12110708
2013-12-11,4.61,4.61,4.44,4.50,7008729
2013-12-12,4.50,4.56,4.41,4.48,5756074
2013-12-13,4.50,4.56,4.46,4.55,4899588
2013-12-16,4.56,4.59,4.39,4.39,5046751
2013-12-17,4.36,4.42,4.30,4.34,3127234
2013-12-18,4.34,4.40,4.31,4.38,2334578
2013-12-19,4.38,4.43,4.31,4.31,2778333
2013-12-20,4.31,4.33,4.16,4.20,3110848
2013-12-23,4.20,4.25,4.15,4.15,2596870
2013-12-24,4.13,4.22,4.13,4.20,1993710
2013-12-25,4.20,4.23,4.13,4.23,3225199
2013-12-26,4.21,4.21,4.03,4.03,4137241
2013-12-27,4.05,4.14,4.02,4.12,4260514
2013-12-30,4.12,4.18,4.12,4.15,2455216
2013-12-31,4.17,4.26,4.14,4.22,3229603
2014-01-02,4.20,4.24,4.16,4.22,2659717
2014-01-03,4.18,4.21,4.15,4.19,2618933
2014-01-06,4.16,4.21,4.07,4.08,3154384
2014-01-07,4.08,4.21,4.05,4.16,3623201
2014-01-08,4.16,4.37,4.14,4.34,6895981
2014-01-09,4.34,4.39,4.24,4.24,3786973
2014-01-10,4.25,4.40,4.21,4.36,5043256
2014-01-13,4.36,4.45,4.32,4.40,4907032
2014-01-14,4.42,4.58,4.40,4.52,10398287
2014-01-15,4.54,4.54,4.42,4.45,4387716
2014-01-16,4.45,4.50,4.36,4.50,4355730
2014-01-17,4.45,4.55,4.38,4.54,5283327
2014-01-20,4.50,4.75,4.40,4.54,7059771
2014-01-21,4.48,4.62,4.45,4.50,4959266
2014-01-22,4.47,4.60,4.47,4.60,5528356
2014-01-23,4.58,4.67,4.44,4.49,7829485
2014-01-24,4.45,4.57,4.40,4.47,10387180
2014-01-27,4.49,4.50,4.38,4.45,6049761
2014-01-28,4.40,4.45,4.38,4.43,4819041
2014-01-29,4.43,4.87,4.42,4.83,23292092
2014-01-30,4.76,4.83,4.70,4.74,8206122
2014-02-07,4.72,4.84,4.70,4.78,8701275
2014-02-10,4.75,4.94,4.74,4.86,13291548
2014-02-11,4.87,5.29,4.84,5.13,18719688
2014-02-12,5.10,5.19,5.01,5.13,10658493
2014-02-13,5.16,5.28,5.08,5.18,12267971
2014-02-14,5.20,5.55,5.20,5.39,17723537
2014-02-21,4.96,5.23,4.85,5.06,30512170
2014-02-24,4.90,4.94,4.68,4.84,15776734
2014-02-25,4.85,5.09,4.80,4.90,17649946
2014-02-26,4.86,4.94,4.62,4.94,10935317
2014-02-27,4.96,5.01,4.79,4.81,10772441
2014-02-28,4.72,4.83,4.63,4.83,6698571
2014-03-03,4.81,4.90,4.76,4.90,7800051
2014-03-04,4.88,4.97,4.78,4.92,7126028
2014-03-05,4.96,5.29,4.88,5.13,15181538
2014-03-06,5.10,5.44,5.06,5.34,17898122
2014-03-07,5.38,5.41,5.21,5.25,8217205
2014-03-10,5.21,5.38,5.00,5.08,10835786
2014-03-11,5.03,5.34,5.03,5.25,11523461
2014-03-12,5.29,5.35,5.03,5.24,9878507
2014-03-13,5.23,5.23,4.92,5.07,13890690
2014-03-14,5.00,5.01,4.72,4.81,16683927
2014-03-17,4.76,4.92,4.72,4.90,6012141
2014-03-18,4.90,4.94,4.84,4.88,5359341
2014-03-19,4.88,5.37,4.84,5.37,12808927
2014-03-20,5.58,5.60,5.14,5.15,30254244
2014-03-21,5.00,5.33,4.96,5.29,15331777
2014-03-24,5.17,5.38,5.13,5.30,15996568
2014-03-25,5.29,5.30,5.10,5.15,10080476
