Date,Open,High,Low,Close,Vol
2012-06-08,7.75,7.77,7.56,7.60,982896
2012-06-11,7.60,7.68,7.40,7.68,446301
2012-06-12,7.68,7.82,7.61,7.80,528562
2012-06-13,7.79,7.86,7.72,7.83,349787
2012-06-14,7.85,7.86,7.75,7.75,430604
2012-06-15,7.74,7.88,7.68,7.88,704623
2012-06-18,7.82,8.01,7.82,7.96,782556
2012-06-19,7.88,8.00,7.82,8.00,465167
2012-06-20,7.97,7.99,7.88,7.88,375590
2012-06-21,7.92,7.92,7.68,7.69,388800
2012-06-25,7.62,7.73,7.61,7.64,190021
2012-06-26,7.63,7.63,7.45,7.53,267047
2012-06-27,7.60,7.60,7.45,7.51,317294
2012-06-28,7.48,7.76,7.48,7.68,735910
2012-06-29,7.72,8.18,7.59,7.99,822148
2012-07-02,8.00,8.12,7.86,7.90,426700
2012-07-03,7.84,7.94,7.81,7.85,588869
2012-07-04,7.85,7.90,7.80,7.83,405724
2012-07-05,7.74,8.00,7.50,7.85,684323
2012-07-06,7.86,8.18,7.66,8.01,1095314
2012-07-09,8.02,8.22,8.01,8.02,1716589
2012-07-10,8.04,8.06,7.86,7.99,762965
2012-07-11,7.99,8.06,7.93,8.03,580940
2012-07-12,8.03,8.16,7.95,8.12,793606
2012-07-13,8.10,8.11,7.94,8.07,667394
2012-07-16,8.09,8.09,7.70,7.90,777881
2012-07-17,7.88,7.95,7.78,7.87,242978
2012-07-18,7.83,7.91,7.65,7.81,441575
2012-07-19,7.83,7.98,7.80,7.94,612724
2012-07-20,7.94,8.00,7.87,7.92,291138
2012-07-23,7.87,7.88,7.74,7.79,375382
2012-07-24,7.70,7.81,7.65,7.71,335163
2012-07-25,7.65,7.80,7.65,7.71,157022
2012-07-26,7.79,7.79,7.53,7.55,229000
2012-07-27,7.58,7.63,7.50,7.52,304145
2012-07-30,7.50,7.57,7.26,7.32,673084
2012-07-31,7.20,7.25,7.02,7.04,405608
2012-08-01,7.02,7.22,7.02,7.19,237346
2012-08-02,7.20,7.24,7.13,7.16,168153
2012-08-03,7.28,7.34,7.21,7.28,159698
2012-08-06,7.28,7.43,7.14,7.41,278085
2012-08-07,7.55,7.55,7.41,7.44,548007
2012-08-08,7.46,7.49,7.40,7.46,350408
2012-08-09,7.41,7.51,7.39,7.49,374447
2012-08-10,7.48,7.52,7.40,7.43,344432
2012-08-13,7.41,7.43,7.16,7.20,353621
2012-08-14,7.17,7.33,7.15,7.25,344449
2012-08-15,7.33,7.34,7.20,7.29,225432
2012-08-16,7.32,7.42,7.26,7.34,317062
2012-08-17,7.42,7.42,7.31,7.34,133097
2012-08-20,7.30,7.30,7.20,7.30,142833
2012-08-21,7.29,7.41,7.26,7.31,795503
2012-08-22,7.32,7.36,7.18,7.21,604000
2012-08-23,7.16,7.33,7.12,7.33,496926
2012-08-24,7.33,7.33,7.10,7.13,542544
2012-08-27,7.10,7.24,6.96,6.97,408527
2012-08-28,7.00,7.12,6.96,7.10,298507
2012-08-29,7.09,7.10,7.02,7.04,155100
2012-08-30,7.08,7.08,6.88,7.02,201760
2012-08-31,6.95,7.06,6.95,7.04,183636
2012-09-03,7.08,7.21,7.06,7.20,542232
2012-09-04,7.21,7.28,7.10,7.11,595562
2012-09-05,7.08,7.18,7.03,7.15,343101
2012-09-06,7.18,7.22,7.12,7.20,377256
2012-09-07,7.28,7.45,7.22,7.38,1134284
2012-09-10,7.39,7.43,7.31,7.39,883168
2012-09-11,7.39,7.39,7.28,7.37,710989
2012-09-12,7.39,7.43,7.33,7.41,706269
2012-09-13,7.36,7.43,7.25,7.25,723104
2012-09-14,7.33,7.37,7.20,7.24,467501
2012-09-17,7.24,7.26,7.03,7.04,363901
2012-09-18,7.09,7.16,7.04,7.11,280971
2012-09-19,7.15,7.16,7.10,7.14,278868
2012-09-20,7.10,7.11,6.95,6.95,236100
2012-09-21,6.86,7.03,6.86,7.02,238620
2012-09-24,6.98,7.10,6.95,7.09,205009
2012-09-25,7.11,7.13,6.96,6.97,299500
2012-09-26,7.00,7.00,6.56,6.71,348907
2012-09-27,6.69,6.90,6.69,6.80,312500
2012-09-28,6.90,6.90,6.75,6.85,686444
2012-10-08,6.85,6.88,6.76,6.85,391386
2012-10-09,6.88,7.02,6.82,7.00,400694
2012-10-10,7.06,7.12,6.97,7.06,410008
2012-10-11,6.98,7.22,6.80,7.08,1651723
2012-10-12,6.98,7.05,6.89,6.95,903546
2012-10-15,6.95,6.95,6.77,6.85,538386
2012-10-16,6.84,6.91,6.75,6.84,533809
2012-10-17,6.81,6.87,6.75,6.85,369460
2012-10-18,6.86,6.94,6.82,6.92,580701
2012-10-19,6.90,7.39,6.88,7.09,2136136
2012-10-22,6.91,7.05,6.91,7.02,677661
2012-10-23,7.01,7.08,7.00,7.02,660827
2012-10-24,7.00,7.05,6.93,6.96,559689
2012-10-25,6.95,7.03,6.89,6.92,423200
2012-10-26,6.93,6.93,6.71,6.75,445114
2012-10-29,6.70,6.86,6.69,6.75,171716
2012-10-30,6.78,6.79,6.71,6.72,329499
2012-10-31,6.71,6.73,6.66,6.73,196507
2012-11-01,6.72,6.83,6.71,6.79,500691
2012-11-02,6.84,6.84,6.76,6.81,295681
2012-11-05,6.80,6.84,6.78,6.82,224133
2012-11-06,6.80,6.80,6.66,6.74,402715
2012-11-07,6.73,6.81,6.73,6.76,154800
2012-11-08,6.71,6.77,6.61,6.64,189544
2012-11-09,6.59,6.66,6.57,6.58,209736
2012-11-12,6.53,6.65,6.53,6.62,204557
2012-11-13,6.61,6.61,6.38,6.42,265300
2012-11-14,6.42,6.43,6.36,6.40,283779
2012-11-15,6.40,6.42,6.30,6.31,208699
2012-11-16,6.30,6.30,6.16,6.20,159921
2012-11-19,6.15,6.23,6.15,6.22,153962
2012-11-20,6.23,6.26,6.20,6.24,140800
2012-11-21,6.23,6.28,6.19,6.27,240506
2012-11-22,6.30,6.32,6.21,6.22,200282
2012-11-23,6.19,6.26,6.18,6.23,229456
2012-11-26,6.24,6.77,6.24,6.44,1241093
2012-11-27,6.34,6.34,5.89,5.90,702651
2012-11-28,5.90,5.90,5.77,5.78,420305
2012-11-29,5.82,5.87,5.70,5.74,181801
2012-11-30,5.74,5.81,5.40,5.70,279638
2012-12-03,5.67,5.82,5.50,5.53,315750
2012-12-04,5.50,5.54,5.33,5.52,317160
2012-12-05,5.54,5.75,5.50,5.69,534181
2012-12-06,5.68,5.72,5.60,5.65,250837
2012-12-07,5.66,5.79,5.62,5.77,987771
2012-12-10,5.83,5.93,5.70,5.88,1103156
2012-12-11,5.84,5.92,5.77,5.83,506944
2012-12-12,5.77,5.85,5.70,5.76,422948
2012-12-13,5.76,5.79,5.69,5.70,228971
2012-12-14,5.68,5.91,5.68,5.89,1218330
2012-12-17,5.90,6.06,5.86,6.00,1494753
2012-12-18,6.01,6.03,5.93,5.96,852719
2012-12-19,5.93,5.99,5.89,5.97,1046693
2012-12-20,5.92,6.23,5.92,6.14,1929859
2012-12-21,6.12,6.14,6.01,6.03,1064512
2012-12-24,6.00,6.10,6.00,6.05,512859
2012-12-25,6.03,6.17,6.00,6.13,1690195
2012-12-26,6.15,6.22,6.11,6.22,1341346
2012-12-27,6.20,6.25,6.15,6.18,1223383
2012-12-28,6.16,6.22,6.08,6.22,1131615
2012-12-31,6.22,6.24,6.18,6.24,832140
2013-01-04,6.25,6.28,6.11,6.14,1338600
2013-01-07,6.13,6.21,6.11,6.19,893950
2013-01-08,6.19,6.40,6.14,6.39,2340803
2013-01-09,6.38,6.65,6.33,6.44,3757092
2013-01-10,6.35,6.49,6.35,6.39,2058503
2013-01-11,6.36,6.45,6.12,6.14,1773600
2013-01-14,6.10,6.37,6.10,6.34,1376470
2013-01-15,6.35,6.56,6.31,6.48,3607296
2013-01-16,6.45,6.61,6.32,6.59,3480420
2013-01-17,6.52,6.69,6.38,6.40,3329435
2013-01-18,6.45,6.52,6.38,6.51,1805063
2013-01-21,6.55,6.55,6.43,6.53,2257822
2013-01-22,6.52,6.52,6.30,6.34,2270941
2013-01-23,6.32,6.38,6.10,6.27,2308183
2013-01-24,6.28,6.36,6.13,6.17,1592450
2013-01-25,6.17,6.23,6.13,6.19,691451
2013-01-28,6.19,6.32,6.18,6.30,1100317
2013-01-29,6.31,6.45,6.31,6.44,2871536
2013-01-30,6.42,6.46,6.35,6.45,1633140
2013-01-31,6.43,6.60,6.30,6.60,5366588
2013-02-01,6.60,6.93,6.48,6.64,9359285
2013-02-04,6.65,6.65,6.42,6.43,3455673
2013-02-05,6.42,6.52,6.39,6.46,1285077
2013-02-06,6.50,6.50,6.39,6.41,1982544
2013-02-07,6.39,6.41,6.35,6.39,1801251
2013-02-08,6.38,6.45,6.37,6.44,2215603
2013-02-18,6.48,6.52,6.44,6.51,2126102
2013-02-19,6.48,6.54,6.42,6.46,1641399
2013-02-20,6.46,6.61,6.45,6.61,3050469
2013-02-21,6.59,6.59,6.47,6.54,2534578
2013-02-22,6.53,6.60,6.50,6.53,1658377
2013-02-25,6.55,6.57,6.50,6.57,1672759
2013-02-26,6.53,6.57,6.38,6.38,1702000
2013-02-27,6.35,6.44,6.22,6.28,1767622
2013-02-28,6.28,6.40,6.17,6.37,1456091
2013-03-01,6.36,6.52,6.34,6.51,2010338
2013-03-04,6.49,6.49,6.30,6.33,1565145
2013-03-05,6.34,6.49,6.30,6.45,1739291
2013-03-06,6.45,6.65,6.43,6.63,3265943
2013-03-07,6.68,6.71,6.50,6.62,2521448
2013-03-08,6.62,6.66,6.53,6.60,1422618
2013-03-11,6.63,6.85,6.51,6.80,3522320
2013-03-12,6.70,6.79,6.39,6.50,2908646
2013-03-13,6.50,6.53,6.33,6.45,1392671
2013-03-14,6.48,6.50,6.40,6.44,1834042
2013-03-15,6.43,6.78,6.42,6.69,8461122
2013-03-18,6.73,6.78,6.55,6.60,6690777
2013-03-19,6.55,6.62,6.24,6.36,2557549
2013-03-20,6.36,6.59,6.31,6.59,2257306
2013-03-21,6.69,6.79,6.52,6.64,2683616
2013-03-22,6.60,7.14,6.55,7.13,13617059
2013-03-25,7.08,7.08,6.77,6.84,10302175
2013-03-26,6.88,6.91,6.65,6.89,5959944
2013-03-27,6.81,6.93,6.71,6.87,4865784
2013-03-28,6.78,6.78,6.52,6.52,3019898
2013-03-29,6.52,6.60,6.41,6.43,2319174
2013-04-01,6.45,6.45,6.34,6.38,1840271
2013-04-02,6.42,6.48,6.34,6.37,1563781
2013-04-03,6.37,6.40,6.13,6.14,2499185
2013-04-08,6.10,6.10,5.87,6.04,1716691
2013-04-09,6.04,6.17,6.04,6.10,1277180
2013-04-10,6.05,6.14,6.00,6.05,992883
2013-04-11,6.08,6.12,6.00,6.02,777953
2013-04-12,6.02,6.06,5.93,5.93,984670
2013-04-15,5.93,5.96,5.82,5.90,731628
2013-04-16,5.91,6.03,5.83,5.99,692976
2013-04-17,5.96,6.03,5.94,6.01,573174
2013-04-18,6.01,6.01,5.90,5.98,1062590
2013-04-19,5.98,6.13,5.95,6.08,1481841
2013-04-22,6.04,6.25,6.01,6.13,1499668
2013-04-23,6.13,6.15,5.89,6.04,1917459
2013-04-24,5.97,6.64,5.94,6.64,8342634
2013-04-25,6.66,6.80,6.44,6.71,16881290
2013-04-26,6.83,6.94,6.54,6.60,7527448
2013-05-02,6.68,6.73,6.54,6.70,4567293
2013-05-03,6.36,6.65,6.32,6.44,16082728
2013-05-06,6.34,6.46,6.22,6.46,9964810
2013-05-07,6.41,6.50,6.32,6.33,5531953
2013-05-08,6.35,6.36,6.00,6.25,6406283
2013-05-09,6.20,6.24,6.09,6.16,3682471
2013-05-10,6.13,6.37,6.13,6.35,4783611
2013-05-13,6.34,6.45,6.21,6.35,4106732
2013-05-14,6.32,6.38,6.23,6.30,2457999
2013-05-15,6.30,6.34,6.14,6.25,3048153
2013-05-16,6.20,6.29,6.17,6.28,2511206
2013-05-17,6.28,6.35,6.22,6.32,3484939
2013-05-20,6.35,6.52,6.33,6.48,4979010
2013-05-21,6.48,6.59,6.42,6.55,4657083
2013-05-22,6.52,6.56,6.41,6.43,3430038
2013-05-23,6.43,6.46,6.28,6.29,2994120
2013-05-24,6.30,6.46,6.28,6.44,2771913
2013-05-27,6.47,6.56,6.46,6.49,3711174
2013-05-28,6.47,6.53,6.38,6.50,2868500
2013-05-29,6.48,6.58,6.48,6.53,3078428
2013-05-30,6.51,6.58,6.50,6.57,2703485
2013-05-31,6.57,6.60,6.38,6.41,3363125
2013-06-03,6.41,6.47,6.38,6.44,1770050
2013-06-04,6.44,6.48,6.22,6.27,2539065
2013-06-05,6.25,6.29,6.20,6.26,1271985
2013-06-06,6.26,6.27,6.11,6.12,1559639
2013-06-07,6.12,6.16,5.96,5.99,1647745
2013-06-13,5.95,5.97,5.51,5.74,1562700
2013-06-14,5.79,5.87,5.73,5.87,1131357
2013-06-17,5.87,5.93,5.82,5.86,913076
2013-06-18,5.85,5.93,5.81,5.91,988025
2013-06-19,5.79,5.91,5.78,5.85,817227
2013-06-20,5.80,5.86,5.69,5.70,664200
2013-06-21,5.64,5.68,5.51,5.64,643189
2013-06-24,5.63,5.64,5.10,5.19,1190142
2013-06-25,5.17,5.20,4.67,5.11,1851623
2013-06-26,5.10,5.17,4.96,5.15,1370171
2013-06-27,5.14,5.23,5.00,5.04,1032092
2013-06-28,5.04,5.14,4.97,5.07,792155
2013-07-01,5.08,5.22,5.04,5.21,785052
2013-07-02,5.22,5.25,5.16,5.20,489907
2013-07-03,5.20,5.31,5.15,5.22,1242880
2013-07-04,5.15,5.29,5.15,5.24,790471
2013-07-05,5.28,5.30,5.21,5.21,925457
2013-07-08,5.07,5.16,4.90,4.91,927255
2013-07-09,4.91,4.98,4.88,4.93,445200
2013-07-10,4.93,5.15,4.93,5.11,756595
2013-07-11,5.17,5.28,5.11,5.23,1271117
2013-07-12,5.24,5.27,5.09,5.17,1110133
2013-07-15,5.13,5.57,5.13,5.41,3359081
2013-07-16,5.40,5.50,5.33,5.46,1447673
2013-07-17,5.47,5.49,5.36,5.38,906974
2013-07-18,5.36,5.41,5.28,5.36,701307
2013-07-19,5.36,5.43,5.25,5.25,1034500
2013-07-22,5.20,5.30,5.16,5.27,1015441
2013-07-23,5.29,5.45,5.25,5.43,1116712
2013-07-24,5.55,5.92,5.55,5.69,4380688
2013-07-25,5.61,5.70,5.51,5.52,1788567
2013-07-26,5.50,5.53,5.42,5.51,1001847
2013-07-29,5.56,5.64,5.44,5.44,1372216
2013-07-30,5.43,5.55,5.31,5.43,907050
2013-07-31,5.45,5.50,5.40,5.45,441342
2013-08-01,5.48,5.67,5.47,5.60,2379996
2013-08-02,5.66,5.66,5.53,5.55,1459309
2013-08-05,5.52,5.62,5.52,5.61,1056915
2013-08-06,5.63,5.72,5.56,5.72,1812261
2013-08-07,5.69,5.72,5.64,5.70,1290063
2013-08-08,5.81,5.98,5.68,5.73,3752407
2013-08-09,5.71,5.75,5.64,5.75,1872214
2013-08-12,5.80,5.92,5.77,5.82,1616423
2013-08-13,5.85,5.87,5.74,5.79,1822596
2013-08-14,5.79,5.82,5.70,5.76,1788830
2013-08-15,5.76,5.76,5.65,5.66,1052961
2013-08-16,5.63,5.73,5.50,5.52,2034327
2013-08-19,5.45,5.57,5.45,5.56,1132311
2013-08-20,5.56,5.60,5.38,5.50,1493599
2013-08-21,5.48,5.71,5.45,5.68,3078810
2013-08-22,5.68,5.87,5.63,5.84,3939529
2013-08-23,5.81,5.86,5.71,5.83,2592948
2013-08-26,5.81,5.96,5.76,5.96,2428633
2013-08-27,5.95,6.26,5.87,6.16,9180002
2013-08-28,6.06,6.35,6.05,6.20,5415090
2013-08-29,6.12,6.51,6.12,6.41,6101868
2013-08-30,6.32,6.47,6.08,6.36,6112678
2013-09-02,6.30,6.34,6.16,6.29,2867214
2013-09-03,6.25,6.46,6.08,6.30,3270948
2013-09-04,6.29,6.30,6.10,6.28,2276486
2013-09-05,6.24,6.30,6.15,6.23,2424329
2013-09-06,6.13,6.25,6.08,6.19,3174927
2013-09-09,6.20,6.25,6.12,6.21,3129169
2013-09-10,6.21,6.41,6.19,6.27,4252954
2013-09-11,6.27,6.28,6.16,6.16,2498277
2013-09-12,6.16,6.18,6.04,6.18,1168821
2013-09-13,6.10,6.17,6.06,6.16,1534031
2013-09-16,6.15,6.24,6.11,6.17,1322734
2013-09-17,6.24,6.24,6.04,6.05,1130167
2013-09-18,6.03,6.05,5.90,5.98,1856821
2013-09-23,5.96,6.11,5.96,6.10,1011163
2013-09-24,6.09,6.18,6.05,6.16,1128674
2013-09-25,6.14,6.24,6.12,6.14,1090487
2013-09-26,6.18,6.18,5.94,6.00,799300
2013-09-27,6.03,6.12,5.93,6.00,546858
2013-09-30,6.03,6.12,5.99,6.08,795478
2013-10-08,6.10,6.14,6.03,6.10,1091077
2013-10-09,6.10,6.14,6.06,6.13,1047907
2013-10-10,6.11,6.19,6.05,6.08,1369510
2013-10-11,6.09,6.19,6.05,6.19,2294736
2013-10-14,6.21,6.37,6.19,6.26,2265395
2013-10-15,6.23,6.39,6.20,6.37,2004807
2013-10-16,6.36,6.36,6.07,6.09,2126084
2013-10-17,6.19,6.19,6.06,6.08,1462749
2013-10-18,6.14,6.15,6.04,6.10,936050
2013-10-21,6.09,6.21,6.08,6.20,939201
2013-10-22,6.25,6.31,6.20,6.24,1341380
2013-10-23,6.70,6.86,6.58,6.86,7599244
2013-10-24,6.87,7.50,6.69,6.73,23355074
2013-10-25,6.51,6.86,6.51,6.74,12308070
2013-10-28,6.71,7.10,6.52,6.99,13191948
2013-10-29,6.88,6.90,6.29,6.29,12318103
2013-10-30,6.15,6.16,5.81,6.05,6401534
2013-10-31,5.97,6.03,5.69,5.83,4669637
2013-11-01,5.78,5.82,5.60,5.77,2215803
2013-11-04,5.73,5.82,5.72,5.80,1501293
2013-11-05,5.82,5.87,5.70,5.84,2166847
2013-11-06,5.84,5.93,5.81,5.87,2454140
2013-11-07,5.85,5.86,5.71,5.73,1659939
2013-11-08,5.73,5.74,5.53,5.63,2010861
2013-11-11,5.67,5.69,5.51,5.60,2656155
2013-11-12,5.60,5.67,5.58,5.67,1731068
2013-11-13,5.65,5.65,5.56,5.57,1918629
2013-11-14,5.57,5.62,5.48,5.59,1749135
2013-11-15,5.59,5.74,5.58,5.71,2533061
2013-11-18,5.72,5.82,5.71,5.81,2507759
2013-11-19,5.80,5.85,5.77,5.82,2043299
2013-11-20,5.81,5.92,5.81,5.91,2245460
2013-11-21,5.90,5.90,5.81,5.85,2113929
2013-11-22,5.85,5.88,5.79,5.83,1488278
2013-11-25,5.80,5.87,5.78,5.86,1599677
2013-11-26,5.94,6.18,5.88,5.98,5526405
2013-11-27,5.90,6.08,5.86,6.04,2734214
2013-11-28,6.04,6.17,5.99,6.09,2887977
2013-11-29,6.08,6.18,6.08,6.16,2634118
2013-12-02,6.00,6.05,5.62,5.70,3413213
2013-12-03,5.68,5.84,5.62,5.83,1501755
2013-12-04,5.82,5.96,5.78,5.92,1341079
2013-12-05,5.92,6.01,5.85,5.95,1970516
2013-12-06,5.96,6.00,5.93,5.97,1435994
2013-12-09,5.98,6.08,5.98,6.04,1063130
2013-12-10,6.06,6.17,6.04,6.16,1872942
2013-12-11,6.18,6.18,5.95,6.03,1847649
2013-12-12,6.01,6.15,6.01,6.12,1592984
2013-12-13,6.12,6.26,6.04,6.15,2199209
2013-12-16,6.11,6.23,6.03,6.10,1542214
2013-12-17,6.11,6.16,6.02,6.16,1510773
2013-12-18,6.15,6.16,6.01,6.14,1156389
2013-12-19,6.13,6.23,6.09,6.20,2733737
2013-12-20,6.17,6.25,6.10,6.16,2500417
2013-12-23,6.19,6.37,6.07,6.33,3752169
2013-12-24,6.34,6.73,6.28,6.61,7082408
2013-12-25,6.58,6.58,6.40,6.54,4835112
2013-12-26,6.52,6.52,6.29,6.47,4326738
2013-12-27,6.40,6.73,6.40,6.64,5675859
2013-12-30,6.70,6.91,6.50,6.87,6673643
2013-12-31,6.72,6.83,6.66,6.71,4771524
2014-01-02,6.60,6.83,6.55,6.77,2882194
2014-01-03,6.66,6.78,6.58,6.71,3593543
2014-01-06,6.66,6.69,6.41,6.54,2702434
2014-01-07,6.48,6.86,6.43,6.72,2455500
2014-01-08,6.79,6.81,6.57,6.80,2747217
2014-01-09,6.74,6.84,6.60,6.70,3248378
2014-01-10,6.57,6.82,6.55,6.68,2264408
2014-01-13,6.68,6.71,6.52,6.63,2142644
2014-01-14,6.63,6.93,6.62,6.93,5262164
2014-01-15,6.89,7.18,6.81,6.95,4498945
2014-01-16,6.97,7.06,6.88,7.00,3818481
2014-01-17,6.96,7.05,6.82,6.96,2776876
2014-01-20,6.91,7.17,6.85,7.00,2600182
2014-01-21,6.99,7.13,6.77,7.01,2983680
2014-01-22,6.99,7.32,6.94,7.23,4643428
2014-01-23,7.24,7.48,7.10,7.23,4970487
2014-01-24,7.28,7.41,7.17,7.32,4686875
2014-01-27,7.28,7.58,7.23,7.48,2693356
2014-01-28,7.49,7.63,7.12,7.42,4001814
2014-01-29,7.49,7.65,7.19,7.49,4684507
2014-01-30,7.43,7.60,7.35,7.52,2023393
2014-02-07,7.41,7.60,7.39,7.52,1627971
2014-02-10,7.50,7.85,7.38,7.75,4955414
2014-02-11,7.70,8.02,7.63,7.96,5780172
2014-02-12,7.93,8.30,7.91,8.30,5376046
2014-02-13,8.27,8.57,8.16,8.48,5373334
2014-02-14,8.39,8.59,8.29,8.54,5989426
2014-02-17,8.58,9.38,8.45,9.15,8789223
2014-02-18,9.13,9.30,8.93,8.99,8481203
2014-02-19,9.01,9.28,8.65,8.89,4951959
2014-02-20,8.82,8.89,8.49,8.69,5808301
2014-02-21,8.64,8.87,8.56,8.79,3096328
2014-02-24,8.75,9.15,8.70,9.06,4140248
2014-02-25,8.95,9.55,8.78,8.99,8348394
2014-02-26,8.93,9.10,8.50,8.91,3275464
2014-02-27,8.91,9.04,8.68,8.84,2341443
2014-02-28,8.89,9.18,8.70,9.15,4310195
2014-03-03,9.15,9.36,9.02,9.17,2809473
2014-03-04,9.10,9.23,8.91,9.06,2423442
2014-03-05,9.16,9.16,8.90,9.03,2180927
2014-03-06,9.05,9.22,8.75,8.98,3313760
2014-03-07,8.93,9.10,8.70,8.97,2668756
2014-03-10,8.89,9.00,8.69,8.80,1425746
2014-03-11,8.78,8.97,8.55,8.77,2748126
2014-03-12,8.80,8.91,8.55,8.70,1811483
2014-03-13,8.70,8.81,8.60,8.79,1272700
2014-03-14,8.82,8.87,8.66,8.80,957666
2014-03-17,8.86,8.99,8.76,8.94,2589134
2014-03-18,8.98,9.22,8.96,9.21,4316169
2014-03-19,9.20,9.30,9.08,9.16,2077874
2014-03-20,9.19,9.20,9.01,9.04,1671572
2014-03-21,9.05,9.18,8.97,9.16,1929121
2014-03-24,9.17,9.38,9.14,9.26,3332965
2014-03-25,9.25,9.38,9.05,9.38,4756730
2014-03-26,9.41,9.84,9.40,9.79,7712616
2014-03-27,9.88,9.92,9.60,9.80,4885186
2014-03-28,9.75,9.84,9.36,9.54,4113973
2014-03-31,9.55,9.57,9.22,9.26,1831655
2014-04-01,9.21,9.40,9.20,9.36,1606320
2014-04-02,9.38,9.45,9.26,9.37,1778274
2014-04-03,9.39,9.44,9.27,9.32,963432
2014-04-04,9.33,9.47,9.25,9.36,1116009
2014-04-08,9.35,9.47,9.23,9.44,1726119
2014-04-09,9.44,9.54,9.31,9.39,1903352
2014-04-10,9.40,9.40,9.22,9.32,1688949
2014-04-11,9.30,9.35,9.16,9.33,2277457
2014-04-14,9.33,9.37,9.24,9.34,2206468
2014-04-15,9.33,9.40,9.20,9.28,820200
2014-04-16,9.28,9.29,9.14,9.23,1612401
2014-04-17,9.25,9.26,9.15,9.24,712529
2014-04-18,9.20,9.29,9.20,9.26,824900
2014-04-21,9.18,9.38,9.18,9.38,2168342
2014-04-22,9.38,9.45,9.26,9.41,3790030
2014-04-23,9.44,9.53,9.26,9.43,2016321
2014-04-24,9.46,9.49,9.29,9.45,2929375
2014-04-25,9.45,9.46,9.17,9.35,1476920
2014-04-28,9.35,9.35,8.85,9.10,2930200
2014-04-29,9.05,9.10,8.96,9.00,3951891
2014-04-30,9.00,9.03,8.10,8.10,3400100
2014-05-05,7.30,8.15,7.30,8.15,10054080
2014-05-06,7.86,8.60,7.86,8.00,6671543
2014-05-07,7.81,7.82,7.20,7.20,17720117
2014-05-08,7.00,7.14,6.76,6.91,8843747
2014-05-09,6.91,6.94,6.56,6.66,6306407
2014-05-12,6.68,6.83,6.64,6.79,4651750
2014-05-13,6.79,6.87,6.75,6.84,4767865
2014-05-14,6.87,6.87,6.74,6.80,2752844
2014-05-15,6.78,6.83,6.61,6.64,3653830
2014-05-16,6.62,6.65,6.49,6.64,2799987
2014-05-19,6.61,6.83,6.57,6.80,2614113
2014-05-20,6.80,6.83,6.68,6.69,2414191
2014-05-21,6.70,6.78,6.60,6.74,2089580
2014-05-22,6.75,6.82,6.72,6.74,2220717
2014-05-23,6.73,6.79,6.65,6.76,1472519
2014-05-26,6.78,6.84,6.74,6.83,2788391
2014-05-27,6.83,6.84,6.72,6.76,1652848
2014-05-28,6.78,6.83,6.72,6.79,2043448
2014-05-29,6.79,6.82,6.70,6.70,2044000
2014-05-30,6.72,6.73,6.63,6.68,1719274
2014-06-03,6.68,6.81,6.68,6.74,2397029
2014-06-04,6.77,6.77,6.62,6.64,1844466
2014-06-05,6.62,6.74,6.62,6.73,1967666
2014-06-06,6.74,6.82,6.71,6.78,2473088
2014-06-09,6.78,6.80,6.66,6.75,2407511
2014-06-10,6.74,6.82,6.71,6.81,2182713
2014-06-11,6.80,7.27,6.77,7.18,9159731
2014-06-12,7.10,7.18,6.98,7.12,5168415
2014-06-13,7.10,7.17,7.05,7.14,2746027
2014-06-16,7.14,7.47,7.14,7.34,5950816
2014-06-17,7.30,7.43,7.19,7.27,2646820
2014-06-18,7.27,7.31,7.10,7.12,2764775
2014-06-19,7.14,7.18,6.84,6.92,2346283
2014-06-20,6.92,7.15,6.90,7.15,1500242
2014-06-23,7.16,7.24,7.09,7.16,1712190
2014-06-24,7.16,7.25,7.10,7.25,1800627
2014-06-25,7.24,7.24,7.16,7.18,1313583
2014-06-26,7.22,7.33,7.19,7.27,2756916
2014-06-27,7.27,7.32,7.21,7.29,1848181
2014-06-30,7.30,7.36,7.23,7.27,2465904
2014-07-01,7.30,7.45,7.26,7.40,3148620
2014-07-02,7.40,7.59,7.38,7.59,2987915
2014-07-03,7.60,7.61,7.52,7.55,2092126
2014-07-04,7.53,7.79,7.51,7.62,3094343
2014-07-07,7.70,7.88,7.68,7.83,2554175
2014-07-08,7.88,8.45,7.71,8.28,5173012
2014-07-09,8.26,8.99,8.21,8.34,8438825
2014-07-10,8.20,8.64,8.08,8.51,5966119
2014-07-11,8.41,8.48,8.31,8.38,3410627
2014-07-14,8.39,8.40,8.16,8.35,3025712
2014-07-15,8.35,8.36,8.16,8.22,2391554
2014-07-16,8.18,8.36,8.06,8.08,2454434
2014-07-17,8.08,8.15,7.85,7.95,2388241
2014-07-18,7.93,8.13,7.91,8.09,1503656
2014-07-21,8.15,8.15,7.90,7.96,1274772
2014-07-22,7.96,8.11,7.80,8.11,1436624
2014-07-23,8.12,8.25,7.98,8.06,1543950
2014-07-24,8.05,8.11,7.94,8.04,1215505
2014-07-25,8.05,8.20,7.96,8.20,1352449
2014-07-28,8.21,8.29,8.12,8.23,2567758
2014-07-29,8.24,8.29,8.17,8.26,2182602
2014-07-30,8.26,8.38,8.24,8.32,1958378
2014-07-31,8.30,8.32,8.18,8.31,1909789
2014-08-01,8.26,8.34,8.11,8.12,1831018
2014-08-04,8.12,8.27,8.06,8.27,1973942
