Date,Open,High,Low,Close,Vol
2015-06-18,11.81,12.09,10.89,11.06,109209503
2015-06-19,10.62,11.00,9.96,10.03,115935971
2015-06-23,10.03,10.59,9.14,10.48,125176338
2015-06-24,10.49,10.77,10.24,10.62,113272160
2015-06-25,10.50,10.60,9.56,9.68,140695896
2015-06-26,9.10,9.40,8.71,8.71,114400578
2015-06-29,8.85,9.29,7.84,8.55,207830246
2015-06-30,8.15,9.29,7.78,9.26,213880405
2015-07-01,8.82,9.23,8.33,8.33,162484829
2015-07-02,8.27,8.27,7.50,7.61,188844810
2015-07-03,7.23,7.85,6.85,6.85,174296129
2015-07-06,7.53,7.54,6.17,6.21,255623725
2015-07-07,5.97,5.97,5.59,5.59,137372765
2015-07-08,5.03,5.03,5.03,5.03,6276000
2015-07-09,4.53,5.53,4.53,5.53,350234844
2015-07-10,5.31,6.08,5.31,6.08,375139731
2015-07-13,6.28,6.69,6.08,6.69,352787426
2015-07-14,6.49,6.88,6.11,6.14,328681661
2015-07-15,5.80,5.81,5.53,5.53,121874905
2015-07-16,4.98,5.74,4.98,5.05,286667032
2015-07-17,5.30,5.56,5.13,5.56,227393248
2015-07-20,5.80,6.12,5.72,6.12,259695248
2015-07-21,5.91,6.73,5.80,6.56,164831365
2015-07-22,6.66,6.95,6.40,6.89,177097523
2015-07-23,6.99,7.58,6.78,7.58,170915849
2015-07-24,7.70,7.99,6.98,7.24,191626679
2015-07-27,6.75,7.24,6.52,6.52,170269931
2015-07-28,5.87,6.70,5.87,5.87,225753932
2015-07-29,5.88,6.46,5.43,6.46,193088261
2015-07-30,6.38,6.72,6.05,6.05,167436311
2015-07-31,5.70,6.20,5.70,5.85,114927799
2015-08-03,5.67,5.80,5.27,5.27,141944716
2015-08-04,5.30,5.80,5.30,5.80,136872705
2015-08-05,5.97,6.30,5.75,5.96,198474244
2015-08-06,5.60,6.10,5.50,5.87,109969169
2015-08-07,6.02,6.40,5.97,6.40,147007404
2015-08-10,6.70,7.04,6.43,7.04,220739572
2015-08-11,7.19,7.19,6.75,6.93,225627762
2015-08-12,6.71,7.03,6.70,6.72,162090855
2015-08-13,6.69,7.30,6.55,7.30,155250978
2015-08-14,7.29,7.38,7.03,7.11,151932282
2015-08-17,6.95,7.54,6.90,7.43,148423399
2015-08-18,7.47,7.55,6.69,6.69,169357429
2015-08-19,6.06,7.19,6.02,7.00,186294780
2015-08-20,6.81,6.94,6.40,6.41,137955689
2015-08-21,6.22,6.39,5.77,5.79,176088138
2015-08-24,5.26,5.50,5.21,5.21,89731045
2015-08-25,4.69,4.69,4.69,4.69,30327500
2015-08-26,4.22,4.42,4.22,4.22,152330622
2015-08-27,3.80,3.80,3.80,3.80,26935400
2015-08-28,3.43,4.16,3.42,4.13,288007506
2015-08-31,3.89,3.93,3.72,3.72,188428936
2015-09-01,3.35,3.35,3.35,3.35,22398000
2015-09-02,3.02,3.24,3.02,3.02,203600330
2015-09-07,2.82,3.24,2.72,2.72,201073277
2015-09-08,2.60,2.99,2.45,2.99,185182614
2015-09-09,3.18,3.29,3.13,3.29,156732395
2015-09-10,3.30,3.60,3.20,3.44,152542997
2015-09-11,3.31,3.47,3.24,3.38,111332513
2015-09-14,3.46,3.53,3.04,3.04,89150107
2015-09-15,2.74,2.74,2.74,2.74,8257700
2015-09-17,11.50,12.30,11.40,11.40,23689611
2015-09-18,11.19,11.40,10.87,11.30,29970136
2015-09-21,11.01,12.20,11.00,12.12,29401864
2015-09-22,12.07,12.50,11.80,12.11,34063943
2015-09-23,11.75,12.10,11.70,11.89,29281668
2015-09-24,11.93,12.20,11.91,12.18,15275530
2015-09-25,12.08,12.28,11.30,11.49,13365917
2015-09-28,11.49,11.82,11.10,11.78,17442328
2015-09-29,11.41,11.59,11.38,11.41,10381416
2015-09-30,11.46,11.57,11.34,11.47,6506761
2015-10-08,12.42,12.60,12.10,12.35,17557203
2015-10-09,12.30,12.59,12.15,12.51,12007762
2015-10-12,12.56,13.76,12.56,13.76,23656468
2015-10-13,13.50,14.06,13.41,13.90,14955002
2015-10-14,13.67,13.77,13.30,13.39,21181553
2015-10-15,13.21,14.30,13.21,14.25,31027701
2015-10-16,14.44,14.48,14.00,14.43,29397437
2015-10-19,14.43,14.53,14.01,14.33,23667643
2015-10-20,14.26,14.73,14.06,14.73,19847657
2015-10-21,14.60,14.70,13.26,13.33,22109077
2015-10-22,13.31,14.07,13.26,13.97,18700210
2015-10-23,14.10,14.66,14.08,14.57,16098535
2015-10-26,14.78,14.96,14.53,14.79,15097846
2015-10-27,14.63,15.23,13.81,14.93,12104166
2015-10-28,14.70,14.96,14.30,14.31,9307799
2015-10-29,14.31,14.80,14.26,14.53,8330545
2015-10-30,14.61,14.77,14.12,14.51,7855063
2015-11-02,14.02,14.60,13.82,14.04,7373618
2015-11-03,14.09,14.25,13.97,14.05,5453334
2015-11-04,14.15,15.46,14.15,15.46,14532057
2015-11-05,15.56,16.90,15.41,15.87,22314088
2015-11-06,15.74,16.60,15.62,16.26,25269869
2015-11-09,15.97,16.59,15.67,16.29,36504670
2015-11-10,16.11,16.47,16.00,16.30,25451096
2015-11-11,16.33,16.50,16.13,16.47,18606625
2015-11-12,16.54,16.58,16.00,16.33,13748359
2015-11-13,16.00,16.23,15.78,16.09,11825606
2015-11-16,15.69,16.50,15.49,16.50,9064295
2015-11-17,16.74,16.94,16.00,16.30,9578883
2015-11-18,16.30,16.40,15.96,16.00,6328452
2015-11-19,15.99,16.61,15.99,16.56,5482388
2015-11-20,16.58,16.86,16.42,16.78,7320107
2015-11-23,16.69,16.93,16.44,16.51,4568811
2015-11-24,16.45,16.72,16.36,16.70,4320142
2015-11-25,16.82,17.06,16.66,17.05,7168411
2015-11-26,17.15,17.30,16.90,16.95,4378329
2015-11-27,16.86,16.95,15.31,15.59,8518857
2015-11-30,15.47,15.89,14.52,15.71,7814212
2015-12-01,15.72,16.17,15.54,15.86,5846857
2015-12-02,15.81,16.00,15.23,15.95,5720652
2015-12-03,15.95,16.36,15.90,16.35,5107267
2015-12-04,16.35,16.39,16.07,16.19,4496222
2015-12-07,16.19,16.39,16.02,16.35,2825245
2015-12-08,16.11,16.29,15.82,15.86,2314509
2015-12-09,15.72,15.99,15.20,15.77,2812652
2015-12-10,15.88,16.05,15.71,15.75,2249972
2015-12-11,15.50,15.73,15.20,15.60,2534711
2015-12-14,15.53,16.13,15.21,16.09,3345657
2015-12-15,16.11,16.40,16.10,16.23,2845210
2015-12-16,16.30,16.48,16.19,16.29,2829471
2015-12-17,16.28,16.78,16.28,16.78,4837623
2015-12-18,16.63,16.85,16.52,16.69,3248068
2015-12-21,16.67,17.01,16.67,17.00,3731586
2015-12-22,17.11,17.30,17.00,17.27,3699831
2015-12-23,17.21,17.33,17.01,17.01,2556926
2015-12-24,17.00,17.02,16.65,17.01,3483381
2015-12-25,17.01,17.12,16.76,17.11,1849378
2015-12-28,17.09,17.27,16.45,16.45,2646994
2015-12-29,16.20,16.59,16.18,16.55,4801514
2015-12-30,16.56,16.75,16.54,16.71,4756351
2015-12-31,16.77,16.77,16.39,16.39,1756243
2016-01-04,16.32,16.39,14.76,14.80,2575865
2016-01-05,14.10,14.80,13.80,14.35,5106261
2016-01-06,14.28,14.75,14.22,14.51,5676104
2016-01-07,14.28,14.28,13.06,13.06,754748
2016-01-08,13.21,13.67,12.21,13.04,5075286
2016-01-11,12.70,12.96,11.80,11.80,5143146
2016-01-12,11.86,12.47,11.60,12.19,4378940
2016-01-13,12.40,12.40,11.75,11.75,2880219
2016-01-14,11.60,12.70,10.58,12.46,4418348
2016-01-15,12.10,12.30,11.60,11.68,3451945
2016-01-18,11.60,12.08,11.30,11.98,3199860
2016-01-19,12.03,12.58,11.60,12.50,3379233
2016-01-20,12.35,12.60,12.03,12.24,3098197
2016-01-21,12.06,12.51,11.61,11.61,2803100
2016-01-22,11.80,11.95,11.58,11.84,1999975
2016-01-25,11.84,12.10,11.83,11.88,1456483
2016-01-26,11.87,11.87,10.71,10.86,12582803
2016-01-27,10.86,10.86,9.77,10.44,7284825
2016-01-28,10.30,10.44,9.77,9.80,3468672
2016-01-29,9.79,10.49,9.77,10.37,3199038
2016-02-01,10.33,10.36,9.90,10.13,3254879
2016-02-02,10.13,10.72,10.13,10.65,3181941
2016-02-03,10.64,10.81,10.00,10.76,2580663
2016-02-04,10.70,11.18,10.70,11.12,2888224
2016-02-05,11.12,11.22,10.92,10.94,1417969
2016-02-15,10.21,10.86,10.21,10.78,1431019
2016-02-16,10.83,11.48,10.83,11.46,3461675
2016-02-17,11.46,11.70,11.31,11.62,4043635
2016-02-18,11.65,11.80,11.57,11.59,4214177
2016-02-19,11.59,11.76,11.41,11.59,2053445
2016-02-22,11.85,12.10,11.80,12.00,2864316
2016-02-23,12.00,12.13,11.68,11.94,2575726
2016-02-24,11.85,12.10,11.71,12.02,1902464
2016-02-25,11.99,12.05,10.82,10.82,3636164
2016-02-26,10.51,11.09,10.51,10.81,3153647
2016-02-29,10.78,10.78,10.02,10.10,3225418
2016-03-01,10.26,10.53,10.10,10.40,2592446
2016-03-02,10.39,11.26,10.26,11.21,4125959
2016-03-03,11.20,11.50,11.19,11.30,3787967
2016-03-04,11.25,11.34,10.68,10.85,3055480
2016-03-07,10.92,11.36,10.92,11.14,2171851
2016-03-08,11.14,11.35,10.30,11.35,2860016
2016-03-09,11.04,11.15,10.41,10.92,2237859
2016-03-10,10.96,11.09,10.58,10.58,2600184
2016-03-11,10.25,10.65,10.21,10.48,2062908
2016-03-14,10.86,11.31,10.66,11.12,3511008
2016-03-15,11.08,11.15,10.81,10.93,2250425
2016-03-16,11.17,11.28,10.80,10.86,2098937
2016-03-17,11.02,11.93,10.74,11.70,6237808
2016-03-18,11.64,12.70,11.60,12.60,6878909
2016-03-21,12.71,13.33,12.41,12.97,16069531
2016-03-22,12.51,12.57,12.26,12.45,16474287
2016-03-23,12.33,12.49,12.17,12.44,12584087
2016-03-24,12.21,12.46,12.05,12.06,11952270
2016-03-25,12.01,12.32,12.01,12.30,7111130
2016-03-28,12.35,12.64,12.03,12.16,6736571
2016-03-29,12.09,12.24,11.60,11.90,7382810
2016-03-30,11.91,12.47,11.91,12.47,7956795
2016-03-31,12.53,12.64,12.37,12.47,8726392
2016-04-01,12.42,12.48,12.10,12.38,4356326
2016-04-05,12.40,12.87,12.32,12.83,6382918
2016-04-06,12.83,12.99,12.65,12.87,6994683
2016-04-07,12.98,13.09,12.60,12.65,6910341
2016-04-08,12.53,12.64,12.24,12.49,3001595
2016-04-11,12.70,13.01,12.65,12.92,4691840
2016-04-12,12.90,12.95,12.63,12.80,3200378
2016-04-13,12.84,13.29,12.84,13.15,4745945
2016-04-14,13.24,13.31,13.06,13.29,2555280
2016-04-15,13.30,13.38,13.14,13.23,3151329
2016-04-18,13.03,13.21,12.83,12.97,3136861
2016-04-19,13.01,13.16,12.90,13.04,2623696
2016-04-20,13.04,13.15,12.01,12.28,4928661
2016-04-21,12.27,12.49,12.10,12.30,3031434
2016-04-22,12.10,12.34,12.10,12.27,1742775
2016-04-25,12.22,12.29,12.03,12.21,1078884
2016-04-26,12.20,12.40,12.19,12.40,1910370
2016-04-27,12.40,12.66,12.31,12.37,944567
2016-04-28,12.34,12.38,12.08,12.35,1631585
2016-04-29,12.34,12.39,12.23,12.31,1448479
2016-05-03,12.30,12.88,12.28,12.86,3366711
2016-05-04,12.86,12.94,12.74,12.81,2417620
2016-05-05,12.78,12.94,12.72,12.94,3252834
2016-05-06,12.94,13.00,12.28,12.36,3075686
2016-05-09,12.29,12.29,11.69,11.78,2616806
2016-05-10,11.70,11.92,11.65,11.72,824906
2016-05-11,11.80,11.91,11.69,11.69,1293389
2016-05-12,11.60,11.70,11.21,11.70,935142
2016-05-13,11.68,11.85,11.49,11.83,987481
2016-05-16,11.80,12.07,11.62,12.07,1024741
2016-05-17,12.00,12.11,11.74,11.94,1025295
2016-05-18,11.93,11.93,11.48,11.56,1341433
2016-05-19,11.50,11.75,11.50,11.58,1095638
2016-05-20,11.38,11.65,11.38,11.65,1283839
2016-05-23,11.76,11.83,11.71,11.76,1441095
2016-05-24,11.72,11.73,11.55,11.62,828071
2016-05-25,11.63,11.85,11.60,11.62,736131
2016-05-26,11.61,11.73,11.51,11.68,813692
2016-05-27,11.68,11.80,11.54,11.73,502796
2016-05-30,11.75,11.75,11.56,11.56,639164
2016-05-31,11.70,12.55,11.70,12.54,3356538
2016-06-01,12.53,12.59,11.30,12.38,2436012
2016-06-02,12.36,12.43,12.20,12.41,1939709
2016-06-03,12.45,12.52,12.30,12.50,1728945
2016-06-06,12.46,12.56,12.43,12.50,1734877
2016-06-07,12.48,12.54,12.40,12.53,854403
2016-06-08,12.46,12.63,12.32,12.54,959208
2016-06-13,12.50,12.50,11.85,11.86,1113993
2016-06-14,11.81,11.91,11.81,11.86,745519
2016-06-15,11.80,12.41,11.73,12.35,1712758
2016-06-16,12.30,12.37,12.21,12.23,873121
2016-06-17,12.18,12.46,12.18,12.40,1146574
2016-06-20,12.73,12.73,12.22,12.41,700849
2016-06-21,12.57,12.73,12.30,12.33,1306761
2016-06-22,12.33,12.55,12.21,12.54,1150810
2016-06-23,12.60,12.60,12.36,12.40,921903
2016-06-24,12.42,12.50,12.10,12.28,1040658
2016-06-27,12.15,12.58,12.15,12.56,1877347
2016-06-28,12.51,12.72,12.42,12.68,1313210
2016-06-29,12.61,12.78,12.58,12.70,1956749
2016-06-30,12.70,12.79,12.65,12.71,1035103
2016-07-01,12.76,13.23,12.72,12.97,4260799
2016-07-04,12.85,13.25,12.73,13.20,1953803
2016-07-05,13.22,13.26,13.12,13.17,1434622
2016-07-06,13.16,13.24,13.07,13.22,1259608
2016-07-07,13.22,13.37,13.16,13.30,2073285
2016-07-08,13.30,13.35,13.22,13.27,1317527
2016-07-11,13.30,13.55,13.27,13.28,1976538
2016-07-12,13.29,13.51,13.20,13.51,2207690
2016-07-13,13.59,13.85,13.54,13.81,2363806
2016-07-14,13.77,13.86,13.65,13.75,1663996
2016-07-15,13.82,13.90,13.68,13.80,1105979
2016-07-18,13.69,13.81,13.54,13.64,2231828
2016-07-19,13.58,13.78,13.56,13.76,1206937
2016-07-20,13.68,13.80,13.67,13.68,733898
2016-07-21,13.69,13.87,13.67,13.77,1078914
2016-07-22,13.70,13.75,13.52,13.56,1324333
2016-07-25,13.41,13.68,13.41,13.57,2045246
2016-07-26,13.58,13.82,13.58,13.79,686187
2016-07-27,13.80,13.84,12.80,12.92,3648164
2016-07-28,13.00,13.22,12.80,13.05,1597138
2016-07-29,13.03,13.15,12.95,12.95,930548
2016-08-01,12.89,12.94,12.59,12.70,1647113
2016-08-02,12.66,12.85,12.66,12.85,479162
2016-08-03,12.82,13.00,12.82,12.90,597357
2016-08-04,12.97,13.05,12.86,13.05,860630
2016-08-05,13.05,13.07,12.95,13.01,639582
2016-08-08,13.00,13.21,12.83,13.21,899807
2016-08-09,13.20,13.35,13.18,13.33,3540243
2016-08-10,13.32,13.40,13.21,13.23,886081
2016-08-11,13.21,13.28,12.99,12.99,500175
2016-08-12,12.95,13.28,12.95,13.25,823996
2016-08-15,13.26,14.18,13.26,14.02,3505523
2016-08-16,14.02,14.24,14.01,14.01,2309574
2016-08-17,14.02,14.02,13.80,13.89,1207979
2016-08-18,13.97,14.00,13.72,13.93,1221760
2016-08-19,13.93,13.96,13.75,13.91,602376
2016-08-22,13.91,13.98,13.70,13.70,724978
2016-08-23,13.70,13.79,13.63,13.68,1570009
2016-08-24,13.77,13.80,13.63,13.69,704083
2016-08-25,13.68,13.71,13.42,13.58,1003438
2016-08-26,13.65,13.81,13.58,13.70,978939
2016-08-29,13.70,13.73,13.60,13.66,535145
2016-08-30,13.70,13.81,13.65,13.70,1118719
2016-08-31,13.75,13.76,13.65,13.74,387825
2016-09-01,13.87,13.87,13.62,13.62,328495
2016-09-02,13.62,13.67,13.50,13.62,564296
2016-09-05,13.74,13.78,13.68,13.72,551051
2016-09-06,13.65,14.02,13.56,14.02,1693897
2016-09-07,14.02,14.12,13.98,14.00,1157882
2016-09-08,13.95,14.23,13.95,14.12,1212599
2016-09-09,14.13,14.27,13.99,14.00,758853
2016-09-12,13.55,13.75,13.00,13.43,2217892
2016-09-13,13.47,13.78,13.44,13.51,488234
2016-09-14,13.48,13.48,13.21,13.23,1570614
2016-09-19,13.29,13.52,13.29,13.50,491062
2016-09-20,13.50,13.65,13.42,13.51,267443
2016-09-21,13.45,13.60,13.44,13.57,611092
2016-09-22,13.58,13.73,13.58,13.63,475373
2016-09-23,13.68,13.77,13.57,13.63,1134107
2016-09-26,13.52,13.58,13.31,13.34,585368
2016-09-27,13.33,13.46,13.18,13.36,699675
2016-09-28,13.36,13.45,13.24,13.31,579678
2016-09-29,13.34,13.46,13.34,13.43,395580
2016-09-30,13.32,13.64,13.32,13.62,803460
2016-10-10,13.63,13.95,13.63,13.82,1656585
2016-10-11,13.82,13.87,13.76,13.86,1327302
2016-10-12,13.82,13.89,13.80,13.82,1220537
2016-10-13,14.00,14.00,13.76,13.79,1091136
2016-10-14,13.73,13.91,13.66,13.81,368302
2016-10-17,13.77,13.82,13.60,13.61,447040
2016-10-18,13.72,13.83,13.61,13.82,505985
2016-10-19,13.83,13.89,13.71,13.75,388956
2016-10-20,13.75,13.85,13.67,13.80,811960
2016-10-21,13.74,13.86,13.63,13.73,322261
2016-10-24,13.70,13.93,13.70,13.87,913706
2016-10-25,13.93,13.96,13.84,13.93,816489
2016-10-26,13.93,13.94,13.76,13.80,831986
2016-10-27,13.84,13.84,13.70,13.74,397892
2016-10-28,13.80,13.82,13.70,13.70,361564
2016-10-31,13.56,13.61,13.46,13.51,1211448
2016-11-01,13.55,13.74,13.49,13.74,742475
2016-11-02,13.60,13.73,13.57,13.57,1426310
2016-11-03,13.50,13.75,13.50,13.58,1277443
2016-11-04,13.55,13.74,13.51,13.56,893120
2016-11-07,13.59,13.63,13.52,13.59,464651
2016-11-08,13.59,13.72,13.58,13.70,649511
2016-11-09,13.68,13.72,13.46,13.55,501832
2016-11-10,13.55,13.76,13.55,13.75,760547
2016-11-11,13.76,13.90,13.72,13.90,709823
2016-11-14,13.83,14.04,13.80,13.90,1405489
2016-11-15,13.91,14.00,13.84,13.99,662954
2016-11-16,14.02,14.08,13.93,13.96,1096506
2016-11-17,13.96,13.96,13.76,13.90,333500
2016-11-18,13.90,13.98,13.82,13.82,559838
2016-11-21,13.83,13.90,13.70,13.86,648512
2016-11-22,13.87,14.16,13.87,14.15,1712643
2016-11-23,14.15,14.25,14.14,14.22,1680466
2016-11-24,14.00,14.18,14.00,14.08,418800
2016-11-25,14.05,14.20,13.92,14.16,1016185
2016-11-28,14.25,14.28,14.12,14.25,1494564
2016-11-29,14.20,14.26,14.07,14.17,575656
2016-11-30,14.08,14.14,13.90,13.95,998483
2016-12-01,13.85,14.09,13.85,13.99,1076274
2016-12-02,14.10,14.10,13.86,13.88,759079
2016-12-05,13.84,13.94,13.79,13.83,512631
2016-12-06,13.85,13.95,13.83,13.88,209898
2016-12-07,13.87,14.13,13.80,14.13,1053505
2016-12-08,14.10,14.12,14.00,14.12,531431
2016-12-09,14.08,14.19,14.07,14.16,661051
2016-12-12,14.16,14.22,13.85,13.86,2394831
2016-12-13,13.75,14.07,13.75,14.00,861023
2016-12-14,13.74,13.95,13.74,13.76,260238
2016-12-15,13.71,13.91,13.58,13.68,338653
2016-12-16,13.71,13.86,13.70,13.79,476517
2016-12-19,13.69,13.83,13.68,13.78,280216
2016-12-20,13.74,13.78,13.70,13.74,214767
2016-12-21,13.79,13.94,13.79,13.88,235381
2016-12-22,13.77,13.96,13.77,13.82,143606
2016-12-23,13.83,13.87,13.70,13.71,386234
2016-12-26,13.72,13.76,13.52,13.72,384572
2016-12-27,13.86,13.86,13.71,13.76,171049
2016-12-28,13.76,13.85,13.71,13.72,68965
2016-12-29,13.70,13.75,13.65,13.69,189949
2016-12-30,13.72,13.84,13.64,13.69,177099
2017-01-03,13.67,13.83,13.67,13.81,262893
2017-01-04,13.95,14.25,13.81,14.00,382646
2017-01-05,13.91,14.05,13.90,14.00,452463
2017-01-06,13.99,14.00,13.80,13.89,264503
2017-01-09,13.96,14.06,13.91,14.03,482556
2017-01-10,14.08,14.10,13.97,14.05,314720
2017-01-11,14.00,14.05,13.88,13.88,192542
2017-01-12,13.88,13.93,13.64,13.73,141488
2017-01-13,13.71,13.94,13.55,13.55,255217
2017-01-16,13.55,13.58,12.63,13.18,502608
2017-01-17,12.78,13.49,12.77,13.26,261991
2017-01-18,13.25,13.42,13.10,13.19,99305
2017-01-19,13.16,13.27,13.15,13.21,59881
2017-01-20,13.17,13.48,13.17,13.39,289335
2017-01-23,13.39,13.53,13.39,13.41,293321
2017-01-24,13.54,13.54,13.42,13.48,211121
2017-01-25,13.57,13.57,13.48,13.52,103247
2017-01-26,13.52,13.69,13.49,13.69,193977
2017-02-03,13.79,13.79,13.65,13.65,161200
2017-02-06,13.53,13.74,13.50,13.74,94563
2017-02-07,13.57,13.80,13.57,13.76,246468
2017-02-08,13.71,13.84,13.63,13.83,184070
2017-02-09,13.74,14.00,13.74,13.99,311670
2017-02-10,13.99,14.08,13.93,14.01,256554
2017-02-13,14.01,14.16,14.00,14.05,897427
2017-02-14,14.00,14.19,13.90,14.08,351089
2017-02-15,14.08,14.13,13.96,13.96,423750
2017-02-16,13.88,14.10,13.75,14.04,381195
2017-02-17,14.02,14.09,13.97,13.97,481536
2017-02-20,14.09,14.12,13.95,14.12,411004
2017-02-21,14.13,14.28,14.13,14.28,866912
2017-02-22,14.28,14.39,14.26,14.39,503201
2017-02-23,14.30,14.46,14.30,14.42,620249
2017-02-24,14.40,14.47,14.36,14.46,394967
2017-02-27,14.45,14.51,14.29,14.31,222136
2017-02-28,14.31,14.44,14.23,14.38,187022
2017-03-01,14.34,14.49,14.34,14.40,313852
2017-03-02,14.44,14.50,14.38,14.38,351247
2017-03-03,14.30,14.43,14.30,14.40,157535
2017-03-06,14.50,14.70,14.50,14.61,321705
2017-03-07,14.65,14.74,14.59,14.73,231373
2017-03-08,14.71,14.71,14.53,14.60,132100
2017-03-09,14.56,14.56,14.35,14.41,413052
2017-03-10,14.39,14.45,14.39,14.41,417389
2017-03-13,14.36,14.63,12.97,14.61,618250
2017-03-14,14.61,14.66,14.55,14.56,361533
2017-03-15,14.69,14.69,14.45,14.49,501944
2017-03-16,14.54,14.70,14.54,14.70,578799
2017-03-17,14.76,14.76,14.63,14.63,514623
2017-03-20,14.60,14.66,14.51,14.54,430035
2017-03-21,14.55,14.63,14.51,14.63,176135
2017-03-22,14.64,14.70,14.56,14.60,306106
2017-03-23,14.58,14.75,14.57,14.69,345030
2017-03-24,14.58,14.87,14.58,14.87,434331
2017-03-27,14.87,14.97,14.86,14.95,422996
2017-03-28,14.81,14.91,14.71,14.90,261092
2017-03-29,14.96,14.96,14.76,14.83,207361
2017-03-30,14.68,14.70,14.40,14.44,291435
2017-03-31,14.30,14.65,14.30,14.59,212751
2017-04-05,14.68,15.00,14.68,14.93,353293
2017-04-06,14.95,15.07,14.90,15.02,673680
2017-04-07,14.92,15.05,14.91,15.03,263914
2017-04-10,15.03,15.07,14.89,15.00,439911
2017-04-11,14.90,15.19,14.90,15.18,540364
2017-04-12,15.18,15.25,15.14,15.15,507568
2017-04-13,15.20,15.23,15.13,15.15,114854
2017-04-14,15.29,15.29,14.97,15.05,240794
2017-04-17,14.92,15.08,14.91,15.00,283285
2017-04-18,14.98,14.99,14.88,14.90,236425
2017-04-19,14.89,14.98,14.68,14.70,611282
2017-04-20,14.62,14.73,14.27,14.66,122788
2017-04-21,14.64,14.64,14.37,14.51,523504
2017-04-24,14.49,14.49,13.88,13.95,543131
2017-04-25,13.89,13.99,13.83,13.91,480640
2017-04-26,13.69,13.97,13.69,13.89,474236
2017-04-27,13.83,13.96,13.51,13.80,833801
2017-04-28,13.80,14.05,13.76,14.03,875350
2017-05-02,13.74,13.89,13.21,13.88,353163
2017-05-03,13.78,13.91,13.70,13.78,1584718
2017-05-04,13.70,13.90,13.70,13.80,1152521
2017-05-05,13.66,13.66,13.49,13.50,218147
2017-05-08,13.30,13.31,13.21,13.21,224301
2017-05-09,13.21,13.21,13.06,13.20,137615
2017-05-10,13.14,13.31,12.72,12.86,126783
2017-05-11,12.85,12.85,12.50,12.66,366040
2017-05-12,12.52,12.76,12.52,12.64,71319
2017-05-15,12.64,12.78,12.64,12.73,3401
2017-05-16,12.51,13.19,12.51,13.18,412585
2017-05-17,13.04,13.25,13.04,13.25,36392
2017-05-18,13.01,13.06,13.01,13.05,45975
2017-05-19,13.01,13.21,13.01,13.10,8200
2017-05-22,12.97,13.17,12.97,12.99,513240
2017-05-23,12.66,12.89,12.52,12.53,184098
2017-05-24,12.10,12.53,12.01,12.50,232786
2017-05-25,12.50,12.70,12.28,12.69,188673
2017-05-26,12.75,12.76,12.60,12.61,26412
2017-05-31,12.74,13.04,12.74,12.76,86516
2017-06-01,12.28,12.73,12.28,12.42,138536
2017-06-02,12.09,12.51,12.09,12.51,83994
2017-06-05,12.51,12.63,12.51,12.55,41758
2017-06-06,12.58,12.92,12.58,12.60,8582
2017-06-07,12.29,13.15,12.29,12.98,93629
2017-06-08,12.89,13.42,12.88,13.14,257346
2017-06-09,12.66,13.17,12.66,13.17,35411
2017-06-12,12.97,13.10,12.94,13.10,20304
2017-06-13,12.94,13.08,12.94,13.08,17415
2017-06-14,12.94,13.23,12.94,13.02,45045
2017-06-15,12.97,13.22,12.97,13.19,89675
2017-06-16,13.10,13.23,13.10,13.23,19000
2017-06-19,13.24,13.31,13.20,13.30,110851
2017-06-20,13.30,13.49,13.30,13.32,291837
2017-06-21,13.32,13.32,13.24,13.32,51685
2017-06-22,13.32,13.40,13.09,13.09,92099
2017-06-23,13.00,13.03,13.00,13.01,16099
2017-06-26,13.00,13.47,13.00,13.47,428155
2017-06-27,13.69,13.69,13.50,13.55,153911
2017-06-28,13.21,13.54,13.21,13.54,56437
2017-06-29,13.44,13.60,13.44,13.60,162828
2017-06-30,13.55,13.68,13.49,13.68,116746
2017-07-03,13.68,13.82,13.65,13.68,127431
2017-07-04,13.74,13.79,13.63,13.70,142144
2017-07-05,13.68,13.88,13.59,13.76,133897
2017-07-06,13.90,13.99,13.81,13.99,655977
2017-07-07,13.99,14.00,13.79,13.94,62212
2017-07-10,13.99,14.13,13.94,13.94,362745
2017-07-11,13.94,13.94,13.90,13.90,61759
2017-07-12,13.69,13.75,13.60,13.69,82764
2017-07-13,13.39,13.98,13.39,13.82,61699
2017-07-14,13.75,13.79,13.75,13.78,25798
2017-07-17,13.36,13.67,12.96,13.03,157717
2017-07-18,13.05,13.11,13.00,13.11,21438
2017-07-19,13.19,13.58,13.19,13.52,45715
2017-07-20,13.53,13.85,13.53,13.82,187483
2017-07-21,13.78,13.91,13.75,13.76,59748
2017-07-24,13.76,14.08,13.76,14.03,344896
2017-07-25,14.05,14.10,13.98,14.06,219451
2017-07-26,13.86,14.07,13.86,13.97,22141
2017-07-27,13.79,14.20,13.78,14.19,187238
2017-07-28,14.15,14.30,14.14,14.30,96223
2017-07-31,14.36,14.58,14.18,14.58,118303
2017-08-01,14.30,14.63,14.30,14.49,45872
2017-08-02,14.50,14.61,14.45,14.46,100406
2017-08-03,14.48,14.57,14.47,14.47,375677
2017-08-04,14.58,14.63,14.45,14.47,226300
2017-08-07,14.46,14.64,14.46,14.63,350284
2017-08-08,14.66,14.70,14.63,14.63,58546
2017-08-09,14.36,14.84,14.36,14.82,227281
2017-08-10,14.37,14.73,14.37,14.60,80689
2017-08-11,14.42,14.42,14.32,14.33,36766
2017-08-14,14.33,14.72,14.32,14.51,55726
