Date,Open,High,Low,Close,Vol
2007-07-24,13.80,14.57,13.38,13.83,5350614
2007-07-25,13.70,14.25,13.65,14.14,2764244
2007-07-26,14.10,14.77,14.00,14.40,3659493
2007-07-27,14.11,14.60,14.02,14.42,2844352
2007-07-30,14.42,15.20,14.41,14.80,4320728
2007-07-31,14.65,14.95,14.18,14.58,3155093
2007-08-01,14.59,14.99,13.29,13.31,4288895
2007-08-02,13.51,14.31,13.20,14.16,3057356
2007-08-03,14.40,14.82,14.31,14.70,4820154
2007-08-06,14.46,15.59,14.46,15.19,5669614
2007-08-07,15.20,15.40,14.59,15.00,3497688
2007-08-08,14.80,15.00,14.03,14.55,3112894
2007-08-09,14.86,15.39,14.60,14.68,3645618
2007-08-13,14.70,14.78,13.90,13.95,3372229
2007-08-14,13.85,14.14,13.61,13.98,2252880
2007-08-15,13.95,14.18,13.30,13.70,2130286
2007-08-16,13.70,14.05,13.38,13.81,1750602
2007-08-17,13.81,13.88,13.30,13.48,2550223
2007-08-20,13.67,14.20,13.67,14.20,3355134
2007-08-21,14.84,15.27,14.55,14.66,6220771
2007-08-22,14.32,15.05,14.20,14.76,3669889
2007-08-23,14.75,14.98,14.45,14.63,3249912
2007-08-24,14.70,14.80,14.21,14.25,3774838
2007-08-27,14.51,14.51,13.79,14.00,3006817
2007-08-28,14.06,14.06,13.65,13.77,2222205
2007-08-29,13.77,14.29,13.66,13.89,2304003
2007-08-30,14.09,15.28,13.76,15.28,6943179
2007-08-31,15.70,16.81,15.48,16.81,11661262
2007-09-04,17.29,17.35,16.00,16.11,7032990
2007-09-05,16.12,16.48,15.32,15.85,4260152
2007-09-06,15.98,16.68,15.58,16.15,3832208
2007-09-07,16.00,16.00,14.68,14.76,5936177
2007-09-10,14.54,15.15,14.02,15.00,3905335
2007-09-11,14.88,15.20,13.60,13.61,3651094
2007-09-12,13.48,14.47,13.22,14.29,3658625
2007-09-13,14.29,15.00,14.07,14.79,3366584
2007-09-14,14.80,14.89,14.20,14.60,2684910
2007-09-17,14.50,15.39,14.21,15.30,3614700
2007-09-18,15.48,15.98,15.00,15.32,3009960
2007-09-19,15.32,15.36,14.67,14.77,2496349
2007-09-20,14.77,15.10,14.50,14.60,1851090
2007-09-21,14.60,14.80,14.11,14.39,1922695
2007-09-24,14.40,15.19,14.00,14.40,2072322
2007-09-25,14.40,15.15,14.35,14.91,2959112
2007-09-26,14.80,14.99,14.18,14.30,1502379
2007-09-27,14.30,14.38,14.05,14.15,1332098
2007-09-28,15.01,15.25,14.63,14.81,2668729
2007-10-08,15.20,15.98,14.81,15.45,4465609
2007-10-09,15.64,16.50,15.17,16.26,5397480
2007-10-10,16.36,16.98,15.81,16.07,6101316
2007-10-11,15.95,16.18,15.45,15.48,3094883
2007-10-12,15.40,15.40,14.20,14.82,3360564
2007-10-15,14.82,15.15,14.21,14.46,2687680
2007-10-16,14.50,14.80,14.30,14.66,1780691
2007-10-17,14.67,15.48,14.45,14.98,2245011
2007-10-18,14.98,14.99,14.35,14.48,1714857
2007-10-19,14.51,14.80,14.26,14.50,1233618
2007-10-22,14.45,14.45,14.00,14.00,1582208
2007-10-23,13.88,14.39,13.80,14.00,1238185
2007-10-24,14.00,14.30,13.70,13.70,1315301
2007-10-25,13.57,13.78,12.40,12.42,2056264
2007-10-26,12.00,12.89,11.90,12.89,1484623
2007-10-29,12.89,13.52,12.89,13.13,828740
2007-10-30,13.30,13.50,13.00,13.50,802843
2007-10-31,14.33,14.85,13.70,14.42,2785979
2007-11-01,14.50,14.80,13.69,14.12,2012935
2007-11-02,13.79,14.50,13.58,14.11,1264990
2007-11-05,14.11,14.28,13.70,13.92,819400
2007-11-06,13.66,14.15,13.66,13.81,547684
2007-11-07,13.81,13.99,13.20,13.58,891761
2007-11-08,13.68,13.72,12.80,12.82,767351
2007-11-09,12.83,12.85,12.26,12.61,799498
2007-11-12,12.61,12.61,12.03,12.30,775921
2007-11-13,12.45,12.96,12.45,12.65,617226
2007-11-14,12.97,13.08,12.60,13.07,724522
2007-11-15,13.01,13.01,12.55,12.60,675878
2007-11-16,12.50,12.55,12.20,12.36,894385
2007-11-19,12.30,12.60,12.30,12.53,537102
2007-11-20,12.47,13.12,12.36,12.90,584141
2007-11-21,13.00,13.19,12.71,12.83,611883
2007-11-22,12.70,12.70,12.21,12.31,575081
2007-11-23,12.20,12.30,12.04,12.21,671230
2007-11-26,12.24,12.50,12.06,12.06,561270
2007-11-27,12.02,12.02,11.10,11.15,1793116
2007-11-28,11.01,11.21,10.45,10.50,1379582
2007-11-29,10.71,10.88,10.32,10.77,2048181
2007-11-30,10.77,10.88,10.58,10.80,777174
2007-12-03,10.83,11.18,10.79,11.11,906119
2007-12-04,11.15,11.23,10.83,10.89,721490
2007-12-05,11.00,11.17,10.78,11.10,851453
2007-12-06,11.12,11.12,10.94,11.10,831687
2007-12-07,11.05,11.45,11.03,11.41,1176659
2007-12-12,12.55,12.55,11.86,12.55,2416826
2007-12-13,13.00,13.72,12.55,12.79,7549766
2007-12-14,12.52,12.58,11.80,12.41,2346300
2007-12-17,12.50,12.50,11.52,11.70,2450885
2007-12-18,11.70,11.86,11.41,11.55,1020090
2007-12-19,11.61,11.86,11.51,11.76,1217712
2007-12-20,11.95,12.05,11.66,11.96,1297408
2007-12-21,11.87,11.92,11.58,11.91,1862861
2007-12-24,11.92,12.30,11.90,12.11,2280396
2007-12-25,12.12,12.31,12.03,12.15,1382846
2007-12-26,12.11,12.78,12.11,12.64,2438421
2007-12-27,12.66,12.97,12.41,12.75,2468529
2007-12-28,12.75,12.75,12.40,12.41,1913501
2008-01-02,12.38,13.13,12.32,13.04,3312256
2008-01-03,13.20,14.29,13.18,14.13,7227216
2008-01-04,14.08,14.08,13.54,13.70,4860645
2008-01-07,13.88,13.98,13.71,13.90,3705241
2008-01-08,13.90,13.90,13.00,13.26,3542013
2008-01-09,13.31,13.50,13.20,13.49,2197677
2008-01-10,13.72,13.87,13.48,13.64,2312979
2008-01-11,13.60,13.81,13.30,13.72,2028294
2008-01-14,13.98,14.09,13.80,14.01,3899783
2008-01-15,14.15,14.25,13.78,13.82,2840012
2008-01-16,13.74,13.74,13.15,13.21,2855613
2008-01-17,13.14,13.48,12.30,12.90,2016822
2008-01-21,13.81,14.19,13.60,14.19,25397466
2008-01-22,13.87,13.87,12.77,12.77,15875379
2008-01-23,12.29,13.67,12.10,13.60,11308168
2008-01-24,13.62,14.96,13.40,14.93,23130759
2008-01-25,15.09,15.37,14.30,14.60,15225046
2008-01-28,14.65,14.80,13.14,13.14,7831757
2008-01-29,12.80,13.78,12.80,13.30,4517195
2008-01-30,13.35,13.60,12.14,12.75,4723185
2008-01-31,12.51,12.78,11.55,11.60,4165430
2008-02-01,11.48,11.79,10.50,10.95,5076527
2008-02-04,11.30,12.05,11.30,12.05,3359779
2008-02-05,12.38,12.82,11.87,12.55,3443990
2008-02-13,12.20,12.49,11.90,12.13,1807245
2008-02-14,12.23,12.50,12.10,12.21,1242548
2008-02-15,12.18,12.18,11.68,11.97,1848269
2008-02-18,12.30,12.44,12.01,12.23,2434761
2008-02-19,12.22,12.82,12.08,12.73,3118860
2008-02-20,12.53,12.86,12.35,12.76,3667184
2008-02-21,12.75,13.25,12.30,12.76,4307581
2008-02-22,12.60,12.78,11.71,12.05,2956860
2008-02-25,12.04,12.28,11.20,11.22,2296588
2008-02-26,11.60,12.03,11.05,11.62,2037962
2008-02-27,11.67,12.19,11.50,11.91,1984904
2008-02-28,12.00,12.15,11.86,11.91,1430237
2008-02-29,11.84,12.25,11.70,11.96,4025964
2008-03-03,12.03,13.16,11.92,13.16,6771494
2008-03-04,13.55,13.90,13.10,13.22,11393635
2008-03-05,12.95,13.77,12.63,13.55,6339926
2008-03-07,14.80,14.80,13.03,13.15,4802828
2008-03-10,13.21,13.23,12.38,12.45,2924538
2008-03-11,12.11,12.60,12.07,12.55,2350392
2008-03-12,12.81,12.87,12.10,12.11,2062891
2008-03-13,12.10,12.10,11.20,11.43,2215357
2008-03-14,11.43,11.76,11.23,11.48,1521622
2008-03-17,11.47,11.94,10.85,10.92,2424605
2008-03-18,10.95,11.20,9.83,9.91,2801182
2008-03-19,10.21,10.75,10.15,10.58,2187328
2008-03-20,10.47,11.06,10.00,10.93,2527197
2008-03-21,10.95,11.30,10.70,11.27,3049066
2008-03-24,11.55,11.97,10.98,10.98,2525913
2008-03-25,10.83,11.30,10.50,11.19,1723671
2008-03-27,10.81,11.05,10.50,10.60,1507560
2008-03-28,10.40,10.99,10.10,10.95,1398777
2008-03-31,10.69,10.70,10.21,10.29,1184297
2008-04-01,10.14,10.50,9.26,9.26,2867915
2008-04-02,9.33,9.50,8.40,8.42,2403724
2008-04-03,8.79,8.94,8.41,8.78,1755434
2008-04-07,8.60,9.50,8.43,9.38,1674873
2008-04-08,9.38,9.70,9.22,9.50,1595682
2008-04-09,9.40,9.70,8.70,8.80,1589419
2008-04-10,8.79,9.00,8.60,8.95,1106368
2008-04-11,9.02,9.47,9.02,9.38,1988038
2008-04-14,9.41,9.81,9.00,9.25,6620717
2008-04-15,9.13,9.59,8.70,9.58,1751071
2008-04-16,9.48,9.59,9.05,9.17,993282
2008-04-17,9.17,9.36,8.70,8.82,1002699
2008-04-18,8.69,9.00,8.00,8.05,2083499
2008-04-21,8.65,8.80,7.75,7.85,1761179
2008-04-22,7.59,7.85,7.10,7.40,1589661
2008-04-23,7.58,8.14,7.56,8.14,4039810
2008-04-24,8.70,8.95,8.15,8.95,6492599
2008-04-25,8.94,9.34,8.76,8.98,3697050
2008-04-28,8.88,8.95,8.66,8.77,1773371
2008-04-29,8.70,8.84,8.62,8.78,1582429
2008-04-30,8.93,9.30,8.81,9.04,2556018
2008-05-05,9.09,9.32,9.01,9.31,3068172
2008-05-06,9.25,9.94,8.97,9.61,4730735
2008-05-07,9.51,9.51,8.76,8.76,3139353
2008-05-08,8.70,8.92,8.60,8.90,2088336
2008-05-09,8.90,8.95,8.42,8.68,4868510
2008-05-12,8.54,8.95,8.45,8.88,3161855
2008-05-13,8.60,8.85,8.48,8.59,2836545
2008-05-14,8.59,8.94,8.53,8.91,3071339
2008-05-15,9.03,9.36,8.96,9.05,4876065
2008-05-16,9.01,9.34,9.01,9.17,3597405
2008-05-19,9.33,10.09,9.32,10.09,12304950
2008-05-20,10.18,10.65,9.85,9.90,17047466
2008-05-21,9.71,10.17,9.30,9.86,8039400
2008-05-22,9.79,10.60,9.78,10.25,8238743
2008-05-23,10.24,10.87,10.23,10.77,11590947
2008-05-26,10.88,10.97,10.29,10.36,8127092
2008-05-27,10.25,10.65,10.25,10.47,4114510
2008-05-28,10.50,11.14,10.50,10.97,7403922
2008-05-29,10.99,11.28,10.72,10.80,5514187
2008-05-30,10.75,11.88,10.75,11.88,10758293
2008-06-02,11.90,13.07,11.70,12.90,16647683
2008-06-03,13.00,13.44,12.70,13.09,14606229
2008-06-04,13.13,13.45,12.72,13.15,8616509
2008-06-05,13.39,13.64,12.16,12.31,12858518
2008-06-06,12.12,12.45,11.88,12.01,7415513
2008-06-10,11.43,11.77,10.81,10.81,5559130
2008-06-11,10.41,10.90,10.09,10.43,4520702
2008-06-12,10.42,10.54,9.68,10.18,6188623
2008-06-13,10.30,11.00,10.20,10.67,7215932
2008-06-16,10.69,11.68,10.69,11.68,9829006
2008-06-20,11.45,11.99,10.51,10.51,13522849
2008-06-23,10.10,10.10,9.46,9.46,7316672
2008-06-24,9.00,9.78,8.65,9.62,8060962
2008-06-25,9.65,10.58,9.63,10.30,5665134
2008-06-26,10.32,10.50,9.93,10.42,6952981
2008-06-27,10.10,10.15,9.38,9.38,4431280
2008-06-30,9.18,9.28,8.51,8.78,4975481
2008-07-01,8.78,9.08,8.61,8.86,4385988
2008-07-02,8.86,9.10,8.80,8.88,2912583
2008-07-03,8.87,9.33,8.20,9.10,6681407
2008-07-04,9.00,9.00,8.40,8.40,5568215
2008-07-07,8.38,9.10,8.10,9.10,6393461
2008-07-08,8.92,9.82,8.91,9.66,9904395
2008-07-09,9.72,10.45,9.60,10.08,10719136
2008-07-10,10.00,10.39,9.65,10.10,6690019
2008-07-11,10.03,10.95,9.90,10.66,7954689
2008-07-14,10.50,10.93,10.30,10.56,5182236
2008-07-15,10.51,10.68,9.81,10.18,4668051
2008-07-16,10.00,10.18,9.16,9.68,5967620
2008-07-17,9.71,10.10,9.20,9.50,3650640
2008-07-18,9.52,9.87,9.16,9.60,2567151
2008-07-22,10.03,10.51,10.01,10.07,5111814
2008-07-23,10.00,10.18,9.70,10.00,3465590
2008-07-24,9.90,10.46,9.90,10.40,8873129
2008-07-25,10.30,10.80,10.07,10.79,7188599
2008-07-28,10.85,11.55,10.65,11.49,12126265
2008-07-29,11.16,11.42,11.00,11.19,5707980
2008-07-30,11.44,11.88,11.22,11.58,9419623
2008-07-31,11.46,11.58,11.01,11.01,5078405
2008-08-01,11.05,11.83,10.85,11.54,5677245
2008-08-04,11.31,11.95,11.31,11.75,5229563
2008-08-05,11.99,11.99,10.81,11.05,4961126
2008-08-06,10.81,11.27,10.61,10.88,6674519
2008-08-07,10.71,11.73,10.71,11.66,5714028
2008-08-08,11.48,11.99,10.81,11.36,6931353
2008-08-11,11.01,11.19,10.25,10.34,4195230
2008-08-12,10.22,10.58,9.98,10.28,2427026
2008-08-13,10.23,10.33,9.25,9.25,7848630
2008-08-14,9.20,9.35,8.35,8.80,7951877
2008-08-18,8.71,8.89,8.10,8.20,3808431
2008-08-19,8.08,8.47,7.95,8.30,2808715
2008-08-20,8.18,8.99,8.05,8.92,10352123
2008-08-21,8.70,8.82,8.03,8.03,7134847
2008-08-22,7.98,7.98,7.23,7.23,10505939
2008-08-25,7.13,7.95,7.06,7.88,10458853
2008-08-26,7.68,8.18,7.40,7.94,9710350
2008-08-27,7.90,8.35,7.72,7.84,6558720
2008-08-28,7.85,8.15,7.85,7.97,3177741
2008-08-29,8.00,8.19,7.46,7.93,9449774
2008-09-01,7.99,8.18,7.54,7.97,6023218
2008-09-02,7.95,8.29,7.81,8.11,4700686
2008-09-03,8.13,8.55,8.04,8.44,4481015
2008-09-04,8.37,8.72,8.36,8.60,4121078
2008-09-05,8.50,8.75,8.30,8.41,4719009
2008-09-08,8.41,8.63,7.57,7.57,5933174
2008-09-09,7.47,7.75,6.98,7.49,6034162
2008-09-10,7.34,8.03,7.18,7.86,4188299
2008-09-11,7.80,8.03,7.65,7.87,3964474
2008-09-12,7.76,8.55,7.76,8.28,5539451
2008-09-16,8.34,8.51,8.00,8.20,5602260
2008-09-17,8.20,8.52,7.48,7.61,5544648
2008-09-18,7.75,8.37,7.51,8.37,12419286
2008-09-19,8.99,9.21,8.85,9.21,12018479
2008-09-22,9.60,9.98,8.89,9.18,21788351
2008-09-23,9.08,9.22,8.70,9.00,10555571
2008-09-24,8.64,9.25,8.62,9.21,10499184
2008-09-25,9.20,9.38,8.90,8.90,14607719
2008-09-26,8.80,8.80,8.01,8.43,18615485
2008-10-08,8.20,8.20,7.59,7.64,11925867
2008-10-09,7.95,7.95,7.08,7.20,8092010
2008-10-10,6.76,6.76,6.48,6.48,3842199
2008-10-13,5.84,6.13,5.83,6.12,11749683
2008-10-14,6.23,6.42,5.80,5.81,10755852
2008-10-15,5.62,5.82,5.51,5.62,5548079
2008-10-16,5.35,5.44,5.12,5.14,7272425
2008-10-17,5.15,5.37,5.10,5.18,4135924
2008-10-20,5.23,5.70,5.23,5.70,11117827
2008-10-21,5.85,5.85,5.50,5.58,10016661
2008-10-22,5.41,5.55,5.22,5.23,6062074
2008-10-23,5.32,5.59,5.29,5.40,7879369
2008-10-24,5.42,5.47,4.87,4.99,7556121
2008-10-27,4.82,4.82,4.49,4.49,5287929
2008-10-28,4.18,4.59,4.12,4.47,7618589
2008-10-29,4.53,4.56,4.21,4.22,6377606
2008-10-30,4.28,4.31,4.15,4.20,5205472
2008-10-31,4.20,4.32,4.16,4.16,4703099
2008-11-03,4.14,4.28,4.13,4.17,3020258
2008-11-04,4.18,4.19,3.75,3.75,5604966
2008-11-05,3.80,3.95,3.76,3.86,5121109
2008-11-06,3.74,4.22,3.58,4.20,9362594
2008-11-07,3.97,4.21,3.91,4.09,8022489
2008-11-10,4.15,4.44,4.10,4.39,9255071
2008-11-11,4.35,4.57,4.21,4.22,9371455
2008-11-12,4.20,4.45,4.20,4.41,6817673
2008-11-13,4.32,4.85,4.31,4.81,15901651
2008-11-14,4.89,5.14,4.81,5.12,19621149
2008-11-17,5.00,5.22,4.90,5.20,14335846
2008-11-19,4.71,5.52,4.71,5.39,15570666
2008-11-20,5.22,5.57,5.06,5.27,13329039
2008-11-21,5.04,5.62,4.85,5.35,14395283
2008-11-24,5.27,5.35,4.90,4.90,8287757
2008-11-25,4.99,5.05,4.68,4.78,6079342
2008-11-26,4.75,4.99,4.75,4.85,4449370
2008-11-27,5.34,5.34,5.06,5.11,22381369
2008-11-28,5.03,5.10,4.79,4.85,8151643
2008-12-01,4.85,5.05,4.70,5.01,7178039
2008-12-02,4.95,5.28,4.88,5.18,14607488
2008-12-03,5.22,5.41,5.20,5.39,11654133
2008-12-04,5.54,5.81,5.36,5.38,15409881
2008-12-05,5.25,5.63,5.25,5.59,10643663
2008-12-08,5.70,5.95,5.65,5.81,11987937
2008-12-09,5.82,5.83,5.60,5.60,8979067
2008-12-10,5.55,5.75,5.43,5.72,9178436
2008-12-11,5.72,6.18,5.69,5.78,17481481
2008-12-12,5.73,5.94,5.23,5.50,11073733
2008-12-15,5.60,5.72,5.32,5.57,7424019
2008-12-16,5.57,5.87,5.35,5.81,10470730
2008-12-17,5.85,6.34,5.78,6.17,17672247
2008-12-18,6.23,6.39,5.98,6.22,16140757
2008-12-19,6.25,6.25,6.02,6.19,10827647
2008-12-22,6.15,6.27,6.05,6.16,9071327
2008-12-23,6.19,6.31,5.81,5.84,12017692
2008-12-24,5.84,5.99,5.31,5.47,8393904
2008-12-25,5.46,5.55,5.21,5.30,4974913
2008-12-26,5.27,5.36,5.18,5.19,3044998
2008-12-29,5.24,5.30,4.89,5.17,3799200
2008-12-30,5.18,5.23,5.05,5.07,3122200
2008-12-31,5.02,5.12,4.95,4.96,2708500
2009-01-05,5.05,5.16,5.00,5.14,3602400
2009-01-06,5.19,5.40,5.15,5.35,5478400
2009-01-07,5.30,5.41,5.29,5.31,5440800
2009-01-08,5.20,5.31,5.08,5.17,4477000
2009-01-09,5.17,5.60,5.17,5.45,8143600
2009-01-12,5.38,5.80,5.36,5.69,8202400
2009-01-13,5.60,6.20,5.57,5.90,15813700
2009-01-14,5.87,6.46,5.85,6.40,17225600
2009-01-15,6.30,6.86,6.30,6.60,16728900
2009-01-16,6.65,6.70,6.32,6.53,9599000
2009-01-19,6.55,6.87,6.47,6.52,5901600
2009-01-20,6.49,6.60,6.28,6.58,4197200
2009-01-21,6.49,7.10,6.39,6.97,9702400
2009-01-22,6.98,7.17,6.82,7.10,6373400
2009-01-23,7.18,7.19,6.91,6.99,5274800
2009-02-02,7.08,7.60,6.90,7.39,7950200
2009-02-03,7.36,7.98,7.33,7.84,9009600
2009-02-04,7.99,8.13,7.68,7.82,10838100
2009-02-05,7.79,7.93,7.62,7.66,7906000
2009-02-06,7.68,8.34,7.68,8.29,11788100
2009-02-09,8.38,8.45,8.10,8.25,14216300
2009-02-10,8.20,8.48,8.08,8.45,11738200
2009-02-11,8.25,8.65,8.20,8.31,9565600
2009-02-12,8.32,8.39,7.74,8.09,12916200
2009-02-13,8.08,8.90,8.00,8.90,25843200
2009-02-16,9.18,9.58,8.93,9.13,22578100
2009-02-17,9.00,9.25,8.73,8.86,15896900
2009-02-18,8.80,9.08,8.59,8.77,12881300
2009-02-19,8.92,9.06,8.48,8.89,10048600
2009-02-20,8.88,9.58,8.66,9.52,12549800
2009-02-23,9.41,9.83,9.36,9.60,13441200
2009-02-24,9.60,9.68,8.87,8.88,12872300
2009-02-25,8.98,9.77,8.98,9.39,18611900
2009-02-26,9.45,9.96,9.03,9.10,15843400
2009-02-27,9.04,9.25,8.43,8.75,14617400
2009-03-02,9.63,9.63,9.35,9.63,17689900
2009-03-03,9.52,10.35,9.52,9.99,27662100
2009-03-04,10.01,10.98,9.87,10.71,23251200
2009-03-05,10.75,11.30,10.37,10.70,21411400
2009-03-06,10.58,11.10,10.50,10.79,12424800
2009-03-09,10.96,11.17,10.04,10.25,14154900
2009-03-10,10.28,10.59,10.17,10.55,7446700
2009-03-12,10.35,10.48,9.77,10.20,10234400
2009-03-13,10.23,10.29,9.86,9.86,5736700
2009-03-16,9.72,10.08,9.72,10.02,4500200
2009-03-17,10.17,11.02,10.10,11.02,15201300
2009-03-18,11.42,11.78,11.11,11.48,20391700
2009-03-19,11.55,11.93,11.45,11.55,15367700
2009-03-20,11.55,12.06,11.39,12.03,15293800
2009-03-23,12.05,12.96,11.94,12.78,14728700
2009-03-24,13.10,13.10,12.60,12.69,12060900
2009-03-25,12.71,13.18,12.48,12.67,16636600
2009-03-26,12.71,12.79,11.93,12.50,16153100
2009-03-27,12.54,13.18,12.53,13.03,15470700
2009-03-30,13.20,13.20,12.41,12.45,12141500
2009-03-31,7.50,8.07,7.33,7.88,18852500
2009-04-01,7.90,8.10,7.75,8.05,21141100
2009-04-02,8.21,8.66,8.09,8.32,31655100
2009-04-03,8.40,8.48,8.03,8.10,21911000
2009-04-07,8.10,8.20,8.01,8.11,11863200
2009-04-08,8.11,8.11,7.53,7.67,15301900
2009-04-09,7.61,7.96,7.61,7.90,11740400
2009-04-10,7.94,8.08,7.81,8.07,15167100
2009-04-13,8.12,8.22,7.90,8.04,19667800
2009-04-14,8.02,8.32,7.88,8.23,23367000
2009-04-15,8.20,8.32,7.96,8.20,18624500
2009-04-16,8.22,8.28,7.99,8.14,17459800
2009-04-17,8.15,8.15,7.88,7.93,14834200
2009-04-20,7.93,8.31,7.85,8.30,21827100
2009-04-21,8.17,8.30,8.03,8.15,17009000
2009-04-22,8.17,8.60,8.10,8.27,30299200
2009-04-23,8.20,8.25,7.95,8.16,15400300
2009-04-27,8.10,8.10,7.50,7.55,12588900
2009-04-28,7.42,7.85,7.40,7.65,7374400
2009-04-29,7.83,8.42,7.68,8.41,31809300
2009-04-30,8.40,8.83,8.37,8.48,34132700
2009-05-04,8.51,8.85,8.51,8.75,19506500
2009-05-05,8.78,9.20,8.63,9.11,23704500
2009-05-06,9.03,9.83,8.97,9.56,29606700
2009-05-07,9.58,9.79,9.18,9.43,23030000
2009-05-08,9.50,9.97,9.30,9.89,25060000
2009-05-11,9.88,9.88,9.10,9.10,22714900
2009-05-12,8.98,9.50,8.95,9.49,10984700
2009-05-13,9.45,9.48,9.16,9.38,11025500
2009-05-14,9.30,9.46,9.06,9.23,12968700
2009-05-15,9.24,9.45,9.18,9.25,7818900
2009-05-18,9.22,9.40,8.97,9.28,8940000
2009-05-19,9.39,9.89,9.31,9.83,21144500
2009-05-20,9.85,10.33,9.60,10.28,26956900
2009-05-21,10.16,10.67,10.05,10.21,19747800
2009-05-22,10.11,10.39,9.96,10.01,12957698
2009-05-25,9.70,10.30,9.52,10.24,13571356
2009-05-26,10.37,10.60,9.79,9.97,28509387
2009-05-27,9.93,10.05,9.61,9.62,14162084
2009-06-01,9.75,9.98,9.65,9.75,12237761
2009-06-02,9.79,10.73,9.63,10.64,38635004
2009-06-03,10.50,11.28,10.42,10.89,40994864
2009-06-04,10.82,11.65,10.75,11.29,27762515
2009-06-05,11.39,11.41,11.13,11.16,15278171
2009-06-08,11.25,11.69,11.18,11.49,15596632
2009-06-09,11.60,11.78,11.00,11.53,14082488
2009-06-10,11.53,12.35,11.48,12.20,17493135
2009-06-12,12.05,12.65,11.75,12.12,19187614
2009-06-15,12.20,12.40,11.66,11.76,13353736
2009-06-16,11.70,11.95,11.50,11.73,7880986
2009-06-17,11.73,12.50,11.51,12.34,13653168
2009-06-19,12.40,13.37,12.39,13.19,19429679
2009-06-22,13.20,13.79,13.02,13.11,17344108
2009-06-23,13.06,14.42,13.01,14.42,25503275
2009-06-24,14.74,15.86,14.41,15.00,26424759
2009-06-25,14.82,16.20,14.71,15.92,23287578
2009-06-26,15.82,17.51,15.71,17.30,22720753
2009-06-29,17.51,18.50,15.60,16.09,41463233
2009-06-30,15.80,16.37,15.26,15.58,31933923
2009-07-01,15.51,16.87,15.51,16.55,26136055
2009-07-02,16.57,17.15,15.75,16.61,34180966
2009-07-03,16.27,16.90,16.20,16.42,27197816
2009-07-06,16.55,17.26,16.48,16.81,28907964
2009-07-07,16.80,16.80,15.87,16.28,22665022
2009-07-09,17.40,17.40,16.70,16.75,30110975
2009-07-10,16.73,18.43,16.73,18.43,36713587
2009-07-13,18.90,20.20,18.48,19.86,35576449
2009-07-14,19.70,20.59,19.31,20.20,27464625
2009-07-15,20.09,20.67,19.60,19.84,23492572
2009-07-16,19.91,20.69,19.10,19.99,29518229
2009-07-17,19.82,20.06,19.08,19.28,19652767
2009-07-20,19.16,19.16,18.50,18.89,23118900
2009-07-21,18.78,20.05,18.50,19.35,27502335
2009-07-22,19.05,19.65,19.05,19.35,17057005
2009-07-23,19.37,20.20,19.25,19.55,21230397
2009-07-27,19.40,19.40,18.60,19.22,20593919
2009-07-28,19.05,19.79,18.64,19.30,19745235
2009-07-29,19.18,19.18,17.37,17.37,20677962
2009-07-30,17.37,17.77,16.00,16.70,22132964
2009-07-31,16.90,18.08,16.70,17.74,20379901
2009-08-03,17.60,17.77,17.01,17.47,18004504
2009-08-04,17.60,18.26,17.24,17.42,16647905
2009-08-05,17.32,17.32,16.50,16.80,17336513
2009-08-06,16.58,17.59,15.92,17.18,21726693
2009-08-07,16.90,17.08,16.22,16.25,10608844
2009-08-10,16.40,16.69,16.01,16.30,8025996
2009-08-11,16.38,17.08,16.38,16.85,12963377
2009-08-12,16.69,17.59,16.60,17.10,23233590
2009-08-13,16.97,17.83,16.30,17.63,24517974
2009-08-14,17.54,17.88,16.80,16.82,14664421
2009-08-17,16.38,16.66,15.14,15.24,13854291
2009-08-18,15.10,15.59,14.91,15.40,9856900
2009-08-19,15.42,15.80,14.01,14.27,12323963
2009-08-20,14.47,15.26,14.16,15.12,12475506
2009-08-21,15.00,15.65,14.82,15.24,12124910
2009-08-24,15.24,15.55,15.06,15.43,11177053
2009-08-25,15.29,15.29,14.00,14.28,15152311
2009-08-26,14.27,14.96,14.13,14.56,11752355
2009-08-27,14.38,14.90,14.11,14.65,12870523
2009-08-28,14.65,15.19,14.20,14.70,14369570
2009-08-31,13.91,14.56,13.23,13.36,13369828
2009-09-01,13.37,14.19,13.01,13.60,12510771
2009-09-02,13.59,13.88,13.00,13.23,10722270
2009-09-03,13.27,14.55,13.26,14.55,15688297
2009-09-04,15.30,15.97,15.21,15.34,33522447
2009-09-07,15.44,16.09,15.31,16.09,26197448
2009-09-08,15.82,17.14,15.48,16.70,28332382
2009-09-09,16.60,17.09,16.20,16.79,21302309
2009-09-10,17.08,17.87,16.85,17.12,21478072
2009-09-11,16.90,17.53,16.86,17.14,19649831
2009-09-15,17.48,17.99,17.31,17.33,18637290
2009-09-16,17.30,17.39,16.69,17.22,15195674
2009-09-17,17.10,17.45,17.02,17.37,13178103
2009-09-18,17.37,17.37,15.95,16.20,18644440
2009-09-21,16.08,16.47,15.45,16.38,11507011
2009-09-22,16.38,16.65,15.70,15.70,8733254
2009-09-23,15.50,16.02,14.82,14.99,10055686
2009-09-24,14.85,16.38,14.44,15.73,16786224
2009-09-25,15.50,16.36,15.37,15.98,14623117
2009-09-28,16.00,16.10,15.08,15.13,9733707
2009-09-29,15.40,16.15,15.40,15.71,13677922
2009-09-30,16.08,17.12,16.06,16.80,25123946
2009-10-09,17.25,17.98,16.85,17.78,28360024
