Date,Open,High,Low,Close,Vol
2010-01-08,8.89,8.95,8.75,8.95,2527917
2010-01-11,9.01,9.15,8.75,9.13,3553488
2010-01-12,9.11,9.36,8.98,9.35,4444361
2010-01-13,9.25,9.80,9.13,9.62,12986173
2010-01-14,9.50,9.70,9.35,9.57,6131348
2010-01-15,9.58,9.61,9.36,9.41,4043395
2010-01-18,9.38,9.62,9.35,9.61,3730881
2010-01-19,9.67,9.67,9.36,9.40,3595566
2010-01-20,9.42,9.55,9.18,9.55,5710040
2010-01-21,9.53,9.86,9.45,9.78,12681775
2010-01-22,9.68,9.68,9.00,9.26,5567084
2010-01-25,9.11,9.15,8.68,8.69,4248225
2010-01-26,8.70,8.82,8.11,8.20,3071500
2010-01-27,8.25,8.35,8.03,8.09,2002887
2010-01-28,8.10,8.17,8.05,8.14,1849336
2010-01-29,8.10,8.28,8.04,8.14,1566954
2010-02-01,8.14,8.23,8.06,8.12,1868787
2010-02-02,8.22,8.24,8.08,8.09,1466487
2010-02-03,8.09,8.28,7.70,8.28,2697396
2010-02-04,8.21,8.63,8.11,8.58,4073755
2010-02-05,8.31,8.40,8.05,8.19,2543835
2010-02-08,8.18,8.35,8.07,8.22,1932112
2010-02-09,8.09,8.26,8.09,8.16,936142
2010-02-10,8.24,8.24,8.10,8.21,1054524
2010-02-11,8.20,8.32,8.15,8.20,1115575
2010-02-12,8.20,8.30,8.12,8.30,1254008
2010-02-22,8.30,8.37,8.25,8.30,1189562
2010-02-23,8.33,8.35,8.00,8.31,1478766
2010-02-24,8.22,8.49,8.21,8.45,2862442
2010-02-25,8.55,8.61,8.44,8.54,4055639
2010-03-01,8.56,8.90,8.55,8.82,4802574
2010-03-02,8.79,9.06,8.68,8.79,4806045
2010-03-03,8.80,8.95,8.75,8.86,3487871
2010-03-04,8.87,9.01,8.43,8.45,3695600
2010-03-05,8.51,8.58,8.25,8.39,2654767
2010-03-08,8.40,8.68,8.32,8.55,2982099
2010-03-09,8.58,8.68,8.51,8.62,1895040
2010-03-10,8.60,8.95,8.54,8.91,6576586
2010-03-11,8.86,8.96,8.61,8.75,4456337
2010-03-12,8.75,8.79,8.40,8.47,2607685
2010-03-15,8.43,8.57,8.23,8.33,1709878
2010-03-16,8.40,8.45,8.26,8.44,1697206
2010-03-17,8.45,8.65,8.36,8.64,2421594
2010-03-18,8.64,8.84,8.60,8.73,3535422
2010-03-19,8.74,8.81,8.63,8.76,2825175
2010-03-22,8.77,8.98,8.68,8.97,4857654
2010-03-23,8.95,8.95,8.81,8.94,3633362
2010-03-24,8.90,8.98,8.78,8.78,2572231
2010-03-25,8.78,9.08,8.57,9.01,5791570
2010-03-26,9.25,9.34,9.03,9.07,11843420
2010-03-29,8.90,9.11,8.77,8.97,5682012
2010-03-30,8.90,9.10,8.89,8.91,3158289
2010-03-31,8.85,9.13,8.85,9.07,4287297
2010-04-01,9.22,9.22,9.03,9.11,4323442
2010-04-02,9.11,9.52,9.07,9.35,7121679
2010-04-06,9.35,9.38,9.18,9.26,3396847
2010-04-07,9.26,9.65,9.23,9.41,6000876
2010-04-08,9.41,9.57,9.28,9.33,4378276
2010-04-09,9.31,9.43,9.21,9.40,3372911
2010-04-12,9.40,9.75,9.31,9.71,7033673
2010-04-13,9.80,10.68,9.60,10.68,26778528
2010-04-14,11.75,11.75,11.75,11.75,6155092
2010-04-15,12.01,12.88,11.77,12.40,38560694
2010-04-16,12.01,12.16,11.75,11.95,19142974
2010-04-19,11.95,11.95,11.11,11.42,18192668
2010-04-20,11.40,11.70,11.05,11.55,13562339
2010-04-21,11.36,12.39,11.23,11.97,16059929
2010-04-22,11.88,12.30,11.44,12.00,15529117
2010-04-23,11.95,12.86,11.81,12.05,16775919
2010-04-26,11.90,12.14,11.30,11.63,8783692
2010-04-27,11.33,11.62,10.48,10.98,10694241
2010-04-28,10.73,10.93,10.30,10.58,10081892
2010-04-29,10.52,10.74,10.26,10.48,9088750
2010-04-30,10.40,10.40,9.55,9.79,10293334
2010-05-04,9.55,10.18,9.55,10.12,5966776
2010-05-05,10.05,10.62,9.90,10.60,7174319
2010-05-06,10.56,10.57,10.00,10.01,5271174
2010-05-07,9.70,10.44,9.64,10.37,4669743
2010-05-10,10.31,10.90,10.31,10.81,10182830
2010-05-11,10.83,10.90,9.78,10.16,7821407
2010-05-12,10.29,10.70,9.90,10.23,5363186
2010-05-13,10.00,10.13,9.21,10.10,9960746
2010-05-14,9.67,10.06,9.48,9.80,4183381
2010-05-17,9.50,9.67,8.85,8.85,3617530
2010-05-18,8.53,9.19,8.53,8.92,4951031
2010-05-19,8.84,8.95,8.60,8.78,3490531
2010-05-20,8.75,8.95,8.61,8.68,2702504
2010-05-21,8.42,8.73,8.00,8.66,3255792
2010-05-24,8.70,9.23,8.66,9.09,6059024
2010-05-25,8.99,9.01,8.72,8.77,3560708
2010-05-26,9.64,9.64,9.08,9.19,7616243
2010-05-27,9.30,9.43,8.91,9.24,5263658
2010-05-31,9.19,9.74,9.00,9.35,6865527
2010-06-01,9.25,9.37,8.43,9.00,7363503
2010-06-02,8.81,8.85,8.53,8.80,3706080
2010-06-03,8.81,9.00,8.68,8.69,2876072
2010-06-04,8.51,8.78,8.51,8.69,2059067
2010-06-07,8.32,8.55,8.20,8.40,2680159
2010-06-08,8.35,8.70,8.33,8.60,2166082
2010-06-09,8.67,8.96,8.43,8.86,3386586
2010-06-10,8.70,9.14,8.67,8.91,4355088
2010-06-11,8.93,8.95,8.73,8.74,2734211
2010-06-17,8.76,9.05,8.76,8.80,2965144
2010-06-18,8.81,8.81,8.23,8.36,2377998
2010-06-21,8.30,8.58,8.13,8.52,2162947
2010-06-22,8.56,8.88,8.41,8.67,2258545
2010-06-23,8.59,8.80,8.48,8.68,2158667
2010-06-24,8.92,9.55,8.90,9.55,9389988
2010-06-25,9.75,10.10,9.61,10.10,18693001
2010-06-28,9.95,9.95,9.30,9.48,8908287
2010-06-29,9.35,9.43,8.67,8.72,8044216
2010-06-30,8.50,8.69,8.20,8.68,5231387
2010-07-01,8.52,8.63,8.20,8.36,4573053
2010-07-02,8.30,8.65,8.02,8.49,4555745
2010-07-05,8.30,9.34,8.21,9.34,8479992
2010-07-06,9.42,9.76,9.16,9.60,10142097
2010-07-07,9.45,9.65,9.28,9.51,5844211
2010-07-08,9.46,10.08,9.19,9.74,9760601
2010-07-09,9.61,10.05,9.56,9.78,8415246
2010-07-12,9.72,10.08,9.50,10.00,8186642
2010-07-13,9.88,10.41,9.80,10.09,11003811
2010-07-14,9.93,10.24,9.70,9.90,7246358
2010-07-15,9.93,10.50,9.82,9.82,8849080
2010-07-16,9.65,9.81,9.40,9.78,5103593
2010-07-19,9.56,10.08,9.51,10.00,4522509
2010-07-20,9.95,10.25,9.95,10.17,6468098
2010-07-21,10.20,10.39,10.07,10.29,6316043
2010-07-22,10.28,10.33,10.14,10.26,4741850
2010-07-23,10.25,10.39,9.92,10.02,5409104
2010-07-26,10.09,10.18,9.90,10.08,4250800
2010-07-27,10.09,10.58,10.01,10.48,9488401
2010-07-28,10.40,10.58,10.24,10.50,7428311
2010-07-29,10.50,10.66,10.28,10.39,5466044
2010-07-30,10.29,10.68,10.29,10.63,6698466
2010-08-02,10.60,10.84,10.55,10.65,6027704
2010-08-03,10.67,11.10,10.61,10.72,10213362
2010-08-04,10.61,10.94,10.46,10.86,5981660
2010-08-05,10.88,11.53,10.85,11.25,11532177
2010-08-06,11.31,11.34,11.01,11.31,5708351
2010-08-09,11.26,11.70,11.14,11.27,7647827
2010-08-10,11.24,11.35,10.50,10.50,7196868
2010-08-11,10.45,10.77,10.35,10.49,4724078
2010-08-12,10.49,10.63,10.26,10.39,4391514
2010-08-13,10.41,10.68,10.39,10.63,3507669
2010-08-16,10.63,10.92,10.63,10.84,3716122
2010-08-17,10.90,10.94,10.70,10.88,4098419
2010-08-18,10.96,11.45,10.78,11.30,7962095
2010-08-19,11.31,11.39,11.09,11.23,5953589
2010-08-20,11.18,11.29,10.84,11.10,5439486
2010-08-23,11.20,11.26,10.96,11.22,3968678
2010-08-24,11.22,11.50,11.05,11.45,6325244
2010-08-25,11.35,11.61,11.11,11.17,5263499
2010-08-26,11.17,11.61,11.12,11.61,6851176
2010-08-27,11.60,11.77,11.40,11.50,4254745
2010-08-30,11.70,12.30,11.70,11.93,9039959
2010-08-31,12.10,13.12,12.10,13.12,12490521
2010-09-01,13.60,14.37,13.20,13.65,16104411
2010-09-02,13.87,14.18,13.32,13.85,11826929
2010-09-03,13.60,14.18,13.52,13.92,9516809
2010-09-06,13.85,14.38,13.70,14.06,8566356
2010-09-07,14.19,14.98,14.10,14.95,11409618
2010-09-08,14.80,14.80,14.25,14.50,10161408
2010-09-09,14.50,14.79,14.22,14.57,8849710
2010-09-10,14.65,14.76,14.28,14.65,5641729
2010-09-13,14.77,14.78,14.25,14.36,5807879
2010-09-14,14.50,14.53,13.63,14.06,10248724
2010-09-15,14.00,14.10,13.75,13.78,4405648
2010-09-16,13.90,14.10,13.50,13.83,4532111
2010-09-17,13.89,14.25,13.75,14.14,5018850
2010-09-20,14.37,14.37,13.80,14.00,2624304
2010-09-21,14.00,14.25,13.86,14.01,2242599
2010-09-27,14.10,14.31,13.90,14.31,3256486
2010-09-28,14.31,14.43,14.07,14.30,3206722
2010-09-29,14.28,14.28,13.70,13.93,4495593
2010-09-30,13.80,13.99,13.60,13.94,2581251
2010-10-08,14.00,14.10,13.87,14.05,3496709
2010-10-11,14.01,14.60,13.90,14.15,5119519
2010-10-12,14.07,15.49,13.83,15.15,7774307
2010-10-13,14.99,15.10,14.60,14.87,4799296
2010-10-14,14.94,14.98,13.93,14.37,4927544
2010-10-15,14.01,14.40,13.61,14.13,5282940
2010-10-18,14.01,14.08,13.20,13.60,4138462
2010-10-19,13.44,13.85,12.71,13.70,7328837
2010-10-20,13.46,13.65,13.24,13.33,3762895
2010-10-21,13.25,13.50,12.91,13.19,4719105
2010-10-22,13.11,13.50,13.02,13.36,5971735
2010-10-25,13.50,13.65,13.25,13.48,4429907
2010-10-26,13.36,13.52,13.12,13.52,4660074
2010-10-27,13.65,14.49,13.40,14.17,8879912
2010-10-28,14.00,14.45,13.98,14.30,5111718
2010-10-29,14.16,14.60,14.11,14.52,5252205
2010-11-01,14.65,14.67,14.30,14.45,7089744
2010-11-02,14.43,15.18,14.19,14.80,11579527
2010-11-03,14.69,14.69,13.83,14.30,6706884
2010-11-04,14.30,14.79,14.16,14.50,7341391
2010-11-05,14.55,14.75,13.99,14.08,9397619
2010-11-08,14.00,14.00,13.50,13.58,14998113
2010-11-09,13.65,13.76,13.50,13.65,14371033
2010-11-10,13.69,14.17,13.61,14.15,13339239
2010-11-11,14.25,15.57,14.15,14.99,31953096
2010-11-12,14.89,15.98,14.41,14.95,39054978
2010-11-15,15.22,15.65,14.45,15.45,22158841
2010-11-16,15.40,15.72,13.91,14.21,19845762
2010-11-17,13.90,14.15,13.16,13.19,10568448
2010-11-18,13.11,13.55,12.73,12.94,8197770
2010-11-19,12.94,13.52,12.94,13.34,10558638
2010-11-22,13.21,13.67,13.14,13.31,9532453
2010-11-23,13.24,13.48,12.75,12.95,6258896
2010-11-24,12.86,13.38,12.75,13.33,6884467
2010-11-25,13.36,13.46,13.13,13.35,5880293
2010-11-26,13.34,13.34,13.01,13.09,6158285
2010-11-29,12.98,13.25,12.91,13.07,3475151
2010-11-30,13.01,13.16,12.02,12.30,8734946
2010-12-01,12.12,12.45,12.07,12.26,3663231
2010-12-02,12.33,12.94,12.33,12.51,5102281
2010-12-03,12.51,12.67,12.27,12.47,3678904
2010-12-06,12.53,12.60,12.24,12.30,5161124
2010-12-07,12.31,12.61,12.02,12.52,4038032
2010-12-08,12.52,12.60,12.22,12.40,4250086
2010-12-09,12.33,12.55,12.16,12.37,3750415
2010-12-13,12.69,12.88,12.46,12.82,4981390
2010-12-14,12.71,13.29,12.71,13.22,7440805
2010-12-15,13.40,13.40,12.95,12.99,6703065
2010-12-16,12.99,13.22,12.88,13.12,5912695
2010-12-17,13.20,13.74,13.03,13.46,10546523
2010-12-20,13.46,14.28,13.40,14.25,13255788
2010-12-21,14.30,15.00,14.03,14.49,18696959
2010-12-22,14.36,14.46,14.05,14.22,6503906
2010-12-23,14.42,14.95,14.22,14.40,11882435
2010-12-24,14.40,14.65,13.85,14.06,6265481
2011-01-06,15.40,15.40,14.47,14.75,14039569
2011-01-07,14.50,15.09,14.45,14.65,8369977
2011-01-10,14.50,14.58,14.10,14.25,4292814
2011-01-11,14.20,14.24,13.73,13.93,3500518
2011-01-12,13.88,14.43,13.88,14.41,2297765
2011-01-13,14.50,14.57,14.16,14.20,2156998
2011-01-14,14.13,14.29,13.70,14.00,2985477
2011-01-17,13.97,13.97,13.30,13.46,2344303
2011-01-18,13.60,13.88,13.42,13.77,2120900
2011-01-19,13.72,14.53,13.62,14.40,3125327
2011-01-20,14.39,14.58,14.20,14.26,3270526
2011-01-21,14.27,14.76,14.06,14.63,3450813
2011-01-24,14.65,14.95,14.36,14.46,4181321
2011-01-25,14.39,14.52,13.80,14.18,2900549
2011-01-26,14.01,14.32,13.95,14.31,2879650
2011-01-27,14.30,14.69,14.12,14.65,3765778
2011-01-28,14.70,14.96,14.49,14.51,3265659
2011-01-31,14.73,15.15,14.35,15.00,6594676
2011-02-01,15.00,15.16,14.78,15.02,4051645
2011-02-09,15.02,15.41,14.70,15.10,4020480
2011-02-10,15.08,15.75,14.78,15.60,7387740
2011-02-11,15.50,15.91,15.45,15.73,6299695
2011-02-14,15.74,16.30,15.74,16.11,8490617
2011-02-15,16.11,16.15,15.87,15.92,6085547
2011-02-16,15.89,16.01,15.50,15.91,6483724
2011-02-17,15.90,15.94,15.40,15.49,6617469
2011-02-18,15.49,15.95,15.45,15.73,6331990
2011-02-21,15.42,16.31,15.42,16.28,8205170
2011-02-22,16.30,16.32,15.51,15.52,7075602
2011-02-23,15.48,15.59,15.12,15.30,4655390
2011-02-24,15.44,15.50,15.07,15.39,3848030
2011-02-25,15.27,15.41,14.93,15.17,3147053
2011-02-28,15.21,15.72,14.99,15.67,4425013
2011-03-01,15.58,15.78,15.24,15.55,5972309
2011-03-02,15.51,15.76,15.30,15.57,4653548
2011-03-03,15.70,15.75,14.87,15.28,4753009
2011-03-04,15.16,15.23,14.78,15.21,4118662
2011-03-07,15.25,15.29,14.99,15.14,3551983
2011-03-08,15.20,15.25,14.95,15.14,2958272
2011-03-09,15.20,15.53,15.09,15.40,5144775
2011-03-10,15.50,15.84,15.30,15.70,7120263
2011-03-11,15.69,15.82,15.36,15.50,6477055
2011-03-14,15.45,16.00,15.41,15.83,7101041
2011-03-15,15.83,16.05,15.17,15.52,6658218
2011-03-16,15.77,15.80,15.35,15.76,6050616
2011-03-17,15.50,15.90,15.20,15.49,4705264
2011-03-18,15.45,15.64,15.19,15.30,3126499
2011-03-21,15.35,15.35,14.96,15.16,3969560
2011-03-22,15.25,15.25,14.89,15.02,2667369
2011-03-23,15.02,15.14,14.90,15.12,2828916
2011-03-24,15.12,15.23,15.03,15.07,2393614
2011-03-25,15.07,15.65,15.05,15.37,5508100
2011-03-28,15.45,15.53,15.20,15.38,3013144
2011-03-29,15.38,15.47,14.97,15.00,3089888
2011-03-30,15.02,15.03,14.00,14.00,5414864
2011-03-31,13.90,14.20,13.60,14.05,4230719
2011-04-01,14.08,14.10,13.72,13.99,1656535
2011-04-06,13.90,14.00,13.50,13.98,2897568
2011-04-07,13.97,14.09,13.85,14.05,1306705
2011-04-08,14.16,14.24,13.90,14.05,2151244
2011-04-11,14.05,14.05,13.69,13.89,3103230
2011-04-12,13.65,13.99,13.59,13.90,2851302
2011-04-13,13.83,13.95,13.66,13.92,2009835
2011-04-14,13.92,14.74,13.85,14.44,4577366
2011-04-15,14.45,14.83,14.26,14.80,3769543
2011-04-18,14.80,15.07,14.67,14.80,4322790
2011-04-19,14.65,14.94,14.58,14.70,2302228
2011-04-20,14.68,14.98,14.68,14.75,1973043
2011-04-21,15.02,15.02,14.60,14.76,1623041
2011-04-22,14.76,14.78,14.46,14.55,2514525
2011-04-25,14.46,14.66,14.28,14.35,1621099
2011-04-26,14.35,14.35,13.41,13.60,5395399
2011-04-27,13.60,13.80,12.91,13.18,3792101
2011-04-28,13.18,13.60,12.86,13.11,2620010
2011-04-29,13.23,13.43,13.01,13.41,1017539
2011-05-03,13.41,13.53,13.28,13.48,878372
2011-05-04,13.25,13.54,12.85,13.08,2884945
2011-05-05,13.19,13.80,12.90,13.56,4325583
2011-05-06,13.48,13.75,13.31,13.56,1949601
2011-05-09,13.72,13.73,13.37,13.53,1532662
2011-05-10,13.45,13.62,13.39,13.60,1430542
2011-05-11,13.60,13.78,13.40,13.51,2195815
2011-05-12,13.54,13.54,12.80,13.34,2340322
2011-05-13,13.30,13.40,12.96,13.20,2818380
2011-05-16,13.36,13.36,12.88,12.95,2323874
2011-05-17,12.99,13.09,12.88,13.01,1584299
2011-05-18,13.09,13.21,12.86,13.10,2678984
2011-05-19,13.17,13.17,13.00,13.03,1290199
2011-05-20,13.06,13.06,12.70,12.87,1796350
2011-05-23,12.90,12.95,12.03,12.23,2121006
2011-05-24,12.17,12.28,11.93,12.15,1249501
2011-05-25,12.15,12.17,11.60,12.06,2505215
2011-05-26,11.99,12.54,11.91,12.27,2085019
2011-05-27,12.22,12.39,11.93,12.15,1027800
2011-05-30,12.15,12.20,11.63,11.98,1325299
2011-05-31,11.75,13.18,11.66,12.98,4770600
2011-06-01,12.96,13.10,12.79,13.00,1729689
2011-06-02,12.92,12.94,12.50,12.89,1621019
2011-06-03,12.89,13.32,12.80,13.17,2042735
2011-06-07,13.17,13.29,13.15,13.15,1613612
2011-06-08,13.16,13.29,12.88,13.11,1303291
2011-06-09,12.96,13.08,12.63,12.63,1569087
2011-06-10,12.65,12.83,12.55,12.81,1240311
2011-06-13,12.85,12.85,12.49,12.52,777639
2011-06-14,12.48,12.84,12.48,12.80,526396
2011-06-15,12.80,12.84,12.58,12.79,805019
2011-06-16,12.74,12.78,12.52,12.76,655678
2011-06-17,12.73,12.78,12.50,12.57,918401
2011-06-20,12.64,12.64,11.72,11.88,2046558
2011-06-22,11.93,12.09,11.80,11.95,1230626
2011-06-23,11.82,12.14,11.82,12.14,972816
2011-06-24,12.18,12.67,12.05,12.49,1497170
2011-06-27,12.42,12.82,12.40,12.72,1818666
2011-06-28,12.72,13.01,12.71,12.83,1922088
2011-06-29,13.33,13.70,12.99,13.00,5603915
2011-06-30,13.10,13.29,12.91,12.94,1950622
2011-07-01,12.95,13.36,12.94,13.20,2043251
2011-07-04,13.27,13.55,13.21,13.44,2654041
2011-07-05,13.50,13.50,13.32,13.43,1690484
2011-07-06,13.41,13.64,13.18,13.35,2150185
2011-07-07,13.30,13.59,13.26,13.40,1972991
2011-07-08,13.40,13.47,13.26,13.39,784744
2011-07-11,13.47,13.47,13.02,13.40,1105229
2011-07-12,13.26,13.36,13.12,13.26,1442085
2011-07-13,13.27,13.39,13.26,13.28,1614121
2011-07-14,13.31,13.80,13.31,13.68,2646898
2011-07-15,13.50,13.96,13.50,13.91,2780230
2011-07-18,13.81,14.56,13.81,14.49,6823195
2011-07-19,14.40,15.38,14.40,14.92,10144935
2011-07-20,14.95,15.15,14.81,15.01,3884589
2011-07-21,14.91,15.20,14.84,14.85,3273951
2011-07-22,15.00,15.70,14.87,15.60,5539952
2011-07-25,15.61,15.87,14.94,15.14,6514946
2011-07-26,15.10,15.26,14.52,14.74,6112593
2011-08-03,14.97,15.57,14.17,14.20,9991483
2011-08-04,14.09,14.28,13.88,14.16,3738812
2011-08-05,13.70,14.42,13.55,14.01,3848378
2011-08-08,13.81,14.06,13.33,13.55,4448811
2011-08-09,13.20,13.65,12.68,13.50,2954644
2011-08-10,13.60,14.15,13.60,13.98,2630425
2011-08-11,13.59,14.30,13.59,14.25,2309132
2011-08-12,14.43,14.43,14.07,14.15,1878959
2011-08-15,14.16,14.30,13.82,13.89,3471134
2011-08-16,13.90,14.14,13.80,13.91,2281989
2011-08-17,13.94,14.08,13.68,13.82,1706610
2011-08-18,13.85,14.03,13.70,13.81,1613033
2011-08-19,13.75,14.25,13.48,14.16,3090324
2011-08-22,14.13,14.53,14.02,14.38,3930485
2011-08-23,14.44,14.55,14.31,14.48,1950546
2011-08-24,14.53,14.54,14.31,14.34,1236938
2011-08-25,14.45,14.56,14.32,14.44,1591696
2011-08-26,14.45,14.54,14.35,14.50,1886199
2011-08-29,14.50,14.78,14.40,14.49,1993555
2011-08-30,14.41,14.58,13.87,13.90,3010501
2011-08-31,14.06,14.25,13.58,14.07,2921326
2011-09-01,14.19,14.50,13.96,14.38,2447735
2011-09-02,14.38,14.40,14.11,14.34,1446790
2011-09-05,14.27,14.49,14.01,14.18,2273679
2011-09-06,14.02,14.25,13.85,13.99,1197803
2011-09-07,14.10,14.40,13.91,14.34,1259270
2011-09-08,14.34,14.45,14.31,14.37,1413835
2011-09-09,14.45,14.65,14.38,14.58,2072370
2011-09-13,14.52,14.52,14.05,14.07,1398722
2011-09-14,14.39,14.39,13.86,14.19,1066998
2011-09-15,14.25,14.60,14.19,14.59,2392648
2011-09-16,14.53,14.56,13.96,14.05,4401872
2011-09-19,14.00,14.11,13.75,13.75,1846200
2011-09-20,13.85,14.05,13.76,13.97,1473894
2011-09-21,14.06,14.08,13.81,14.03,2026960
2011-09-22,14.09,14.09,13.41,13.50,3008671
2011-09-23,13.30,13.55,13.04,13.51,1176420
2011-09-26,13.60,13.79,13.18,13.28,832139
2011-09-27,13.38,13.54,12.80,12.99,1722684
2011-09-28,13.10,13.20,12.70,12.80,606041
2011-09-29,12.80,12.80,12.02,12.49,1386775
2011-09-30,12.50,12.90,12.20,12.79,1486225
2011-10-10,12.80,12.80,12.25,12.46,1119653
2011-10-11,12.50,12.67,12.12,12.24,1350829
2011-10-12,12.28,12.70,12.11,12.55,1670621
2011-10-13,12.75,12.75,12.45,12.68,1146536
2011-10-14,12.72,12.72,12.37,12.57,842745
2011-10-17,12.61,12.67,12.43,12.57,710399
2011-10-18,12.65,12.65,12.40,12.41,776998
2011-10-19,12.39,12.48,12.30,12.31,837080
2011-10-20,12.31,12.57,11.85,12.19,1989211
2011-10-21,12.25,12.34,11.90,12.03,592375
2011-10-24,12.10,12.19,11.72,12.17,1160838
2011-10-25,12.24,12.48,11.84,12.35,1637295
2011-10-26,12.33,12.50,12.12,12.44,1357435
2011-10-27,12.45,12.58,12.34,12.44,886864
2011-10-28,12.50,12.95,12.50,12.88,1647000
2011-10-31,12.89,12.90,12.70,12.83,736063
2011-11-01,12.83,12.90,12.56,12.87,1199277
2011-11-02,12.83,13.48,12.70,13.36,2268833
2011-11-03,13.36,14.21,13.26,13.60,2144590
2011-11-04,13.60,13.90,13.50,13.60,969608
2011-11-07,13.60,13.79,13.49,13.58,962103
2011-11-08,13.51,13.73,13.44,13.58,923914
2011-11-09,13.68,13.72,13.54,13.62,795947
2011-11-10,13.52,13.60,13.45,13.46,782500
2011-11-11,13.54,13.87,13.47,13.82,1419278
2011-11-14,13.93,14.20,13.75,14.05,2001616
2011-11-15,14.15,14.15,13.80,14.07,1007668
2011-11-16,14.14,14.14,13.65,13.67,1161780
2011-11-17,13.75,14.15,13.68,13.99,2613379
2011-11-18,14.10,14.20,13.77,14.01,1771812
2011-11-21,14.06,14.18,13.82,13.95,869471
2011-11-22,13.80,14.03,13.70,13.97,1285801
2011-11-23,14.05,14.12,13.80,13.96,756200
2011-11-24,14.06,14.06,13.70,13.94,821950
2011-11-25,13.94,13.94,13.54,13.79,1295314
2011-11-28,13.85,13.95,13.61,13.90,882637
2011-11-29,13.90,14.35,13.77,14.35,2163396
2011-12-01,14.15,14.98,14.10,14.73,5760886
2011-12-23,13.26,13.55,13.26,13.26,7354210
2011-12-26,13.00,13.30,12.70,13.00,2518168
2011-12-27,12.90,12.98,11.87,12.61,1749831
2011-12-28,12.40,12.40,11.35,11.35,3183830
2011-12-29,10.75,11.00,10.22,10.22,2476691
2011-12-30,10.49,11.11,10.30,10.85,3421067
2012-01-04,10.85,10.90,9.77,10.30,2895627
2012-01-05,10.09,10.39,9.90,10.14,2178358
2012-01-06,10.14,11.15,10.00,11.08,2197869
2012-01-09,10.99,11.50,10.85,11.39,2419416
2012-01-10,11.39,11.88,11.28,11.50,2087583
2012-01-11,11.48,11.55,11.31,11.45,1044844
2012-01-12,11.45,11.60,11.34,11.56,1192137
2012-01-13,11.54,11.65,11.01,11.25,1237979
2012-01-16,11.25,11.25,11.00,11.09,703500
2012-01-17,11.20,11.80,11.17,11.68,1411950
2012-01-18,11.68,11.74,11.35,11.47,768770
2012-01-19,11.47,11.59,11.33,11.43,641299
2012-01-20,11.43,11.54,11.34,11.40,761677
2012-01-30,11.52,11.52,11.37,11.41,493643
2012-01-31,11.55,11.59,11.08,11.15,533206
2012-02-01,11.35,11.35,11.06,11.18,392157
2012-02-02,11.20,11.43,11.12,11.36,971354
2012-02-03,11.38,11.49,11.24,11.43,1243426
2012-02-06,11.50,11.60,11.30,11.44,1362799
2012-02-07,11.49,11.65,11.28,11.43,1001709
2012-02-08,11.43,11.97,11.28,11.81,3350675
2012-02-09,11.80,11.96,11.62,11.75,1979210
2012-02-10,11.75,12.15,11.75,11.85,1926951
2012-02-13,11.75,12.14,11.60,11.98,1908886
2012-02-14,12.35,12.35,11.87,11.90,1665649
2012-02-15,11.90,12.46,11.85,12.37,3361199
2012-02-16,12.35,12.45,12.11,12.30,1767803
2012-02-17,12.30,12.40,12.00,12.20,1788046
2012-02-20,12.24,12.35,12.18,12.21,1106332
2012-02-21,12.21,12.30,12.12,12.22,769601
2012-02-22,12.22,12.57,12.22,12.42,2116001
2012-02-23,12.42,12.65,12.30,12.45,1429885
2012-02-24,12.58,12.60,12.35,12.57,1681083
2012-02-27,12.56,12.98,12.49,12.63,1908256
2012-02-28,12.63,12.95,12.55,12.94,2143936
2012-02-29,12.79,12.89,12.44,12.48,1410978
2012-03-01,12.55,12.85,12.38,12.62,1332245
2012-03-02,12.62,12.85,12.58,12.76,1260966
2012-03-05,12.76,13.10,12.74,12.80,1044414
2012-03-06,13.10,13.26,12.60,13.09,3176428
2012-03-07,13.00,13.22,12.88,13.10,3546118
2012-03-08,13.10,13.40,13.05,13.15,2879785
2012-03-09,13.10,13.37,13.05,13.20,2450486
2012-03-12,13.20,13.25,12.90,13.03,2042648
2012-03-13,13.03,13.29,12.85,13.22,3768611
2012-03-15,12.66,12.98,12.39,12.47,2527482
2012-03-16,12.34,12.67,12.34,12.64,1533132
2012-03-19,12.64,13.89,12.40,13.54,7338610
2012-03-20,13.52,13.60,13.16,13.24,2409900
2012-03-21,13.24,13.50,13.00,13.10,3745499
2012-03-22,13.05,13.35,12.53,13.11,2726044
2012-03-23,13.11,13.30,12.90,13.09,2198878
2012-03-26,13.15,13.35,13.02,13.27,2499840
2012-03-27,13.32,13.79,13.31,13.61,4237592
2012-03-28,13.45,13.76,13.03,13.10,3240446
2012-03-29,13.05,13.16,12.35,12.40,3489287
2012-03-30,12.50,12.61,12.28,12.50,2246080
2012-04-05,12.48,13.35,12.28,13.11,2782656
2012-04-06,12.98,13.40,12.92,13.19,2648781
2012-04-09,13.28,13.40,13.09,13.27,2499000
2012-04-10,13.39,13.42,13.10,13.38,2559038
2012-04-11,13.44,13.70,13.28,13.53,2268315
2012-04-12,13.96,13.97,13.41,13.64,3707184
2012-04-13,13.50,13.68,13.33,13.46,2092171
2012-04-16,13.51,13.51,13.14,13.22,3399807
2012-04-17,13.10,13.53,12.65,13.40,3112765
2012-04-18,13.32,13.65,13.23,13.65,2193350
2012-04-19,13.60,13.88,13.53,13.70,1776926
2012-04-20,13.85,14.00,13.53,13.62,2328265
