Date,Open,High,Low,Close,Vol
2016-08-17,22.21,22.40,22.00,22.30,2442003
2016-08-18,22.34,23.34,22.21,23.27,6513044
2016-08-19,22.80,23.18,22.51,22.96,6782305
2016-08-22,23.20,23.20,22.14,22.26,4181808
2016-08-23,22.11,22.66,22.11,22.38,2391733
2016-08-24,22.38,23.64,22.38,23.16,10427444
2016-08-25,24.30,25.48,24.20,25.48,8958245
2016-08-26,26.56,28.03,26.33,28.03,13442142
2016-08-29,29.19,29.30,25.96,26.30,27627340
2016-08-30,25.63,25.97,24.73,24.88,18839722
2016-08-31,25.08,27.37,24.83,27.00,22878296
2016-09-01,26.40,26.48,25.40,25.40,12626579
2016-09-02,25.28,25.64,24.90,25.23,6486472
2016-09-05,25.21,26.18,24.86,25.87,8914659
2016-09-06,25.79,26.15,25.00,25.96,8385920
2016-09-07,25.88,25.95,25.00,25.09,9741973
2016-09-08,25.18,26.50,25.00,26.20,10425724
2016-09-09,25.90,25.97,25.34,25.50,6479616
2016-09-12,23.10,24.15,22.95,23.37,16052671
2016-09-13,23.04,23.80,23.01,23.41,6376638
2016-09-14,23.06,23.60,23.06,23.46,4114798
2016-09-19,23.50,23.99,23.31,23.97,4257514
2016-09-20,23.95,23.96,23.40,23.79,3960841
2016-09-21,23.76,25.68,23.62,25.14,9788995
2016-09-22,25.21,26.50,25.21,25.81,8106509
2016-09-23,25.58,26.39,25.21,25.61,4759660
2016-09-26,25.33,27.36,25.33,26.00,9517232
2016-09-27,25.70,27.20,25.01,27.20,9123890
2016-09-28,26.91,27.60,26.63,26.95,5707583
2016-09-29,26.85,27.06,26.02,26.15,5230031
2016-09-30,25.86,28.77,25.86,28.10,10990733
2016-10-10,29.30,30.00,27.89,28.13,11775792
2016-10-11,27.95,28.88,27.48,28.19,9221236
2016-10-12,27.80,28.01,27.51,27.72,4934275
2016-10-13,27.60,27.93,27.37,27.66,4170571
2016-10-14,27.66,27.68,26.71,27.20,4938232
2016-10-17,27.15,27.36,26.10,26.37,5290947
2016-10-18,26.63,27.15,26.40,26.90,4185255
2016-10-19,26.98,27.33,26.70,27.09,4214769
2016-10-20,27.00,28.20,26.86,27.95,8323964
2016-10-21,27.95,28.43,27.58,27.80,6157771
2016-10-24,27.88,27.96,27.10,27.37,5188262
2016-10-25,27.22,27.70,27.16,27.60,3706138
2016-10-26,27.60,29.29,27.33,28.35,9100661
2016-10-27,28.14,28.18,27.60,27.83,4547090
2016-10-28,27.60,27.88,27.00,27.03,4797930
2016-10-31,26.82,27.56,26.71,27.47,4479849
2016-11-01,27.50,27.55,27.16,27.48,2664173
2016-11-02,27.47,27.70,26.91,27.00,4168214
2016-11-03,26.85,27.20,26.32,26.73,3951524
2016-11-04,26.69,26.97,26.51,26.83,2441745
2016-11-07,26.83,26.98,26.37,26.43,2502727
2016-11-08,26.50,26.70,26.22,26.31,2247664
2016-11-09,26.30,26.86,26.26,26.62,3568080
2016-11-10,26.81,26.88,26.51,26.64,3275570
2016-11-11,26.58,26.64,26.25,26.46,2430165
2016-11-14,26.49,26.75,26.36,26.58,2600981
2016-11-15,26.66,27.65,26.40,27.40,5485115
2016-11-16,27.40,27.50,26.95,27.10,3266417
2016-11-17,27.03,27.25,26.80,27.13,1997006
2016-11-18,27.10,27.39,26.84,26.88,3167601
2016-11-21,26.89,27.10,26.40,26.60,3807001
2016-11-22,26.68,27.66,26.44,27.66,6243149
2016-11-23,27.67,27.75,27.12,27.22,4275077
2016-11-24,27.20,27.29,26.64,26.72,2856490
2016-11-25,26.55,26.71,25.02,26.28,4076763
2016-11-28,26.20,26.35,26.00,26.10,2098021
2016-11-29,26.10,26.35,25.76,25.76,2350491
2016-11-30,25.76,27.54,25.60,27.38,7146383
2016-12-01,27.35,28.17,27.05,27.65,6458764
2016-12-02,27.40,27.85,27.02,27.63,4051548
2016-12-05,27.30,27.63,26.19,26.50,3427144
2016-12-06,26.50,28.09,26.50,28.03,5578736
2016-12-07,27.98,28.50,27.58,28.13,5171616
2016-12-08,28.12,29.20,27.89,28.74,6762272
2016-12-09,28.75,29.14,28.04,28.35,3808714
2016-12-12,28.14,28.28,25.81,26.60,6181630
2016-12-13,26.30,26.57,25.00,25.66,4493923
2016-12-14,25.40,25.90,25.16,25.33,2827240
2016-12-15,25.10,25.63,24.66,24.82,4247561
2016-12-16,24.68,25.29,24.68,25.09,2394028
2016-12-19,25.08,25.10,24.13,24.33,4474902
2016-12-20,24.43,24.85,24.13,24.85,1868524
2016-12-21,24.88,24.96,24.70,24.89,2244246
2016-12-22,24.89,25.08,24.72,24.85,1494778
2016-12-23,24.86,25.07,24.51,24.55,1772602
2016-12-26,24.55,24.55,23.66,24.20,2104420
2016-12-27,24.18,24.27,23.92,24.20,1764296
2016-12-28,24.28,25.20,24.28,24.80,3325642
2016-12-29,24.60,24.94,24.45,24.65,1617502
2016-12-30,24.65,25.45,24.60,25.05,2135252
2017-01-03,25.00,25.35,24.86,25.05,1932530
2017-01-04,25.15,25.28,24.82,25.02,1871514
2017-01-05,25.12,25.12,24.47,24.57,2309001
2017-01-06,24.46,24.70,24.12,24.35,1816558
2017-01-09,24.35,24.87,24.12,24.80,1910435
2017-01-10,24.80,24.97,24.57,24.70,1439998
2017-01-11,24.66,24.80,24.32,24.57,1757208
2017-01-12,24.70,24.70,23.97,24.12,1735813
2017-01-13,24.12,24.12,23.13,23.17,2466440
2017-01-16,23.06,23.07,20.85,21.45,3697499
2017-01-17,21.42,21.67,20.80,21.62,2283301
2017-01-18,21.52,21.90,21.44,21.65,1750881
2017-01-19,21.54,22.10,20.77,21.70,1584478
2017-01-20,21.58,22.17,21.52,21.89,1702800
2017-01-23,22.00,22.44,21.77,21.93,2007936
2017-01-24,21.99,22.07,21.80,21.81,1318832
2017-01-25,21.79,22.05,21.69,21.89,1725709
2017-01-26,21.98,22.18,21.80,22.09,1342264
2017-02-03,22.17,22.49,22.02,22.23,1704206
2017-02-06,22.24,22.95,22.23,22.84,2695587
2017-02-07,22.80,22.90,22.47,22.67,1589088
2017-02-08,22.67,22.80,22.39,22.58,2161999
2017-02-09,22.53,22.96,22.53,22.84,1900872
2017-02-10,22.92,22.95,22.53,22.68,1557811
2017-02-13,22.67,22.79,22.30,22.57,2432750
2017-02-14,22.54,22.65,21.98,22.10,2539618
2017-02-15,22.10,22.50,21.86,21.90,2556507
2017-02-16,21.96,22.30,21.95,22.00,1739303
2017-02-17,22.08,22.39,22.06,22.25,2097232
2017-02-20,22.24,22.34,21.70,21.80,2978329
2017-02-21,21.84,22.00,21.71,22.00,2362107
2017-02-22,22.00,22.05,21.75,21.85,1886612
2017-02-23,21.81,22.30,21.80,22.25,3016796
2017-02-24,22.65,22.70,22.15,22.39,2782499
2017-02-27,22.41,22.58,22.03,22.06,1816130
2017-02-28,22.00,22.21,21.91,22.13,1274879
2017-03-01,22.16,22.19,21.94,22.14,1860632
2017-03-02,22.15,22.23,22.00,22.17,1560262
2017-03-03,22.10,22.18,21.81,21.93,1773181
2017-03-06,21.88,22.19,21.88,22.16,2033639
2017-03-07,22.20,22.73,22.12,22.54,3578792
2017-03-08,22.60,22.60,22.00,22.12,2694289
2017-03-09,22.11,22.23,22.02,22.06,1618508
2017-03-10,22.06,22.25,22.02,22.13,1459221
2017-03-13,22.14,22.26,22.00,22.26,1723479
2017-03-14,22.32,22.32,22.13,22.25,1314926
2017-03-15,22.25,22.25,22.07,22.15,1296494
2017-03-16,22.30,22.42,22.15,22.38,2037613
2017-03-17,22.39,24.36,22.38,23.70,8984958
2017-03-20,23.91,24.86,23.91,24.60,8270228
2017-03-21,24.61,24.65,24.09,24.55,4993422
2017-03-22,24.25,24.75,24.17,24.40,2788042
2017-03-23,24.30,25.16,24.30,24.91,4701604
2017-03-24,25.08,25.26,24.53,24.70,3219821
2017-03-27,24.60,24.85,24.22,24.65,2435698
2017-03-28,24.65,24.68,24.20,24.34,1928472
2017-03-29,24.40,24.54,23.00,23.43,5991444
2017-03-30,23.41,23.41,22.00,22.65,5232735
2017-03-31,22.55,23.72,22.45,23.33,4231845
2017-04-05,23.35,23.97,23.21,23.72,3580552
2017-04-06,23.73,24.18,23.55,24.10,2353470
2017-04-07,24.06,24.30,23.53,23.70,2780649
2017-04-10,23.70,24.20,23.00,23.22,3204481
2017-04-11,23.22,24.09,23.19,23.51,2622806
2017-04-12,23.31,23.70,23.16,23.25,1728963
2017-04-13,23.22,23.50,22.81,23.14,1978149
2017-04-14,23.14,23.37,22.60,22.68,1878105
2017-04-17,22.60,23.11,22.28,22.68,1620532
2017-04-18,22.68,22.81,21.80,22.11,2817190
2017-04-19,22.00,22.08,21.25,21.49,2211312
2017-04-20,21.51,21.85,21.41,21.58,1470117
2017-04-21,21.51,21.93,21.50,21.80,1085180
2017-04-24,21.72,21.88,21.21,21.55,1397776
2017-04-25,21.58,21.87,21.33,21.60,1169892
2017-04-26,21.72,23.28,21.52,23.05,4147202
2017-04-27,23.00,23.02,22.22,22.70,2832305
2017-04-28,22.70,23.00,22.35,22.48,1813791
2017-05-02,22.25,23.18,22.25,23.14,3126033
2017-05-03,22.99,23.34,22.85,23.08,2433146
2017-05-04,23.18,23.94,22.88,23.55,3837616
2017-05-05,23.78,24.10,23.60,23.70,2588285
2017-05-08,23.61,23.94,22.72,22.82,2721011
2017-05-09,23.27,23.65,22.80,23.60,2207779
2017-05-10,23.60,24.26,23.45,23.61,3725541
2017-05-11,23.65,24.94,23.46,24.62,6312015
2017-05-12,24.63,25.10,24.25,24.87,3281600
2017-05-15,25.08,26.55,25.08,26.54,6468091
2017-05-16,26.30,27.39,26.13,27.37,5859073
2017-05-17,27.18,27.63,26.70,26.75,3926952
2017-05-18,26.72,26.93,26.20,26.60,2640045
2017-05-19,26.48,28.40,26.48,28.01,5409003
2017-05-22,28.00,28.30,27.42,28.00,2796572
2017-05-23,27.95,27.95,25.20,25.61,6287036
2017-05-24,25.40,26.00,24.92,26.00,4436323
2017-05-25,25.90,26.48,25.41,25.88,2844194
2017-05-26,25.60,26.90,25.60,26.66,2685539
2017-05-31,27.16,28.37,26.91,27.30,3901801
2017-06-01,27.18,28.49,26.85,27.81,4567490
2017-06-02,27.50,28.45,27.20,27.85,4178616
2017-06-05,28.18,28.24,27.70,27.85,2666767
2017-06-06,27.73,27.90,26.50,26.90,4151849
2017-06-07,26.93,27.88,26.81,27.88,3562112
2017-06-08,27.66,27.86,26.90,27.01,3361268
2017-06-09,27.10,28.00,26.70,28.00,3784407
2017-06-12,28.01,28.83,27.70,28.49,5201629
2017-06-13,28.49,28.96,27.88,28.61,3176276
2017-06-14,28.61,29.16,27.70,27.90,3406615
2017-06-15,27.91,28.30,27.38,27.62,3237336
2017-06-16,27.60,28.28,27.42,28.08,2563730
2017-06-19,28.18,29.45,28.14,29.30,5413511
2017-06-20,29.44,29.80,29.08,29.57,4139345
2017-06-21,29.56,29.68,28.79,29.46,3340111
2017-06-22,29.12,29.85,28.67,28.67,3485180
2017-06-23,28.63,30.30,28.63,29.99,5150732
2017-06-26,29.99,31.27,29.51,30.90,5773356
2017-06-27,30.61,31.66,30.43,30.64,4820229
2017-06-28,30.61,30.98,30.31,30.50,3095193
2017-06-29,30.51,30.85,30.13,30.65,2770082
2017-06-30,30.44,31.12,30.12,30.26,3131239
2017-07-03,30.26,30.54,29.27,29.81,5453240
2017-07-04,29.75,31.75,29.03,31.68,8105338
2017-07-05,31.41,31.57,30.92,31.39,4118386
2017-07-06,31.69,31.86,31.00,31.42,3849759
2017-07-07,31.53,31.53,30.74,31.13,4035237
2017-07-10,31.13,32.15,30.85,31.28,4926044
2017-07-11,30.97,31.33,30.50,30.75,3148570
2017-07-12,30.75,31.24,30.05,31.13,3021537
2017-07-13,31.12,31.66,30.46,31.21,3460961
2017-07-14,31.00,31.22,30.65,30.84,2085389
2017-07-17,30.78,30.78,27.76,27.76,9385669
2017-07-18,27.34,28.33,27.34,28.17,4411338
2017-07-19,28.18,29.93,28.18,29.55,5254116
2017-07-20,29.48,29.92,29.20,29.34,2627948
2017-07-21,29.55,30.20,29.20,29.94,3711853
2017-07-24,29.94,31.17,29.94,30.38,3701452
2017-07-25,30.65,31.18,30.20,30.75,3458520
2017-07-26,30.52,30.98,30.20,30.43,2290177
2017-07-27,30.43,30.55,29.21,29.89,5063047
2017-07-28,29.20,32.88,29.20,32.55,10262787
2017-07-31,32.80,35.19,32.46,34.47,8798567
2017-08-01,34.60,35.19,33.80,33.90,6621068
2017-08-02,33.97,35.06,33.56,34.23,7549478
2017-08-03,33.50,37.29,33.13,36.88,8087173
2017-08-04,37.27,38.66,36.88,37.40,8696537
2017-08-07,37.54,39.14,36.60,37.84,7361602
2017-08-08,37.26,37.60,35.66,36.25,7690583
2017-08-09,36.15,36.68,35.65,36.18,3736073
2017-08-10,35.68,36.50,34.78,35.35,6151264
2017-08-11,35.27,36.47,34.86,35.00,5253745
2017-08-14,35.47,37.37,35.10,37.24,6515257
2017-08-15,37.22,38.17,36.93,37.56,5427449
2017-08-16,37.48,38.75,36.51,38.49,6987981
2017-08-17,38.87,41.98,38.86,41.25,12659212
2017-08-18,39.50,39.80,38.42,38.47,10878310
2017-08-21,38.09,39.25,37.76,38.46,5525324
2017-08-22,38.60,39.44,37.58,38.60,7972166
2017-08-23,38.15,38.70,37.72,37.81,3580844
2017-08-24,37.98,38.06,36.88,37.12,4095128
2017-08-25,37.51,38.20,37.04,37.72,5054409
2017-08-28,37.60,38.35,37.40,38.13,4962604
2017-08-29,38.00,39.80,37.73,39.37,6675017
2017-08-30,39.52,39.59,38.61,39.00,4449262
2017-08-31,39.01,39.88,38.40,39.61,4434487
2017-09-01,39.61,39.75,38.81,38.96,3888807
2017-09-04,38.89,38.89,37.00,37.58,10387687
2017-09-05,37.21,38.17,37.01,37.70,3412229
2017-09-06,37.69,38.09,37.02,37.66,2841600
2017-09-07,38.03,38.68,37.65,37.72,3814590
2017-09-08,37.88,39.33,37.72,39.29,6885246
2017-09-11,39.21,41.24,39.02,40.47,7469119
2017-09-12,40.25,41.28,39.86,40.17,6335941
2017-09-13,40.28,42.17,40.18,42.00,7490844
2017-09-14,42.15,43.48,41.76,42.11,7634765
2017-09-15,42.36,43.18,39.51,39.66,11005310
2017-09-18,39.79,40.74,39.12,40.57,5433672
2017-09-19,40.64,41.19,38.79,38.81,6460748
2017-09-20,38.81,39.70,38.80,39.32,3829026
2017-09-21,39.41,39.99,38.03,38.22,5241833
2017-09-22,38.14,38.94,37.61,38.64,4364031
2017-09-25,38.68,39.38,38.08,38.99,3696921
2017-09-26,39.00,39.20,38.50,38.81,2445013
2017-09-27,38.93,39.31,38.30,39.09,2975104
2017-09-28,39.09,40.38,38.56,39.91,4647557
2017-09-29,39.99,40.85,39.65,40.09,3773210
2017-10-09,40.70,40.88,39.93,40.22,4435612
2017-10-10,40.40,41.55,40.35,41.09,4118020
2017-10-11,41.12,41.16,39.16,39.51,5392544
2017-10-12,39.29,39.97,38.70,39.17,3310328
2017-10-13,38.79,39.17,37.63,38.10,7174506
2017-10-16,38.03,38.36,37.50,37.80,3503657
2017-10-17,37.81,38.39,37.53,37.83,2559363
2017-10-18,37.88,38.14,36.60,36.60,4607358
2017-10-19,36.40,36.40,35.30,35.40,5766623
2017-10-20,35.60,37.47,35.60,37.10,4179347
2017-10-23,37.10,38.20,36.81,37.91,3642767
2017-10-24,37.99,38.13,37.38,38.08,2615920
2017-10-25,36.84,37.90,35.92,36.88,5809217
2017-10-26,36.89,37.66,36.76,37.19,3853972
2017-10-27,37.20,37.43,36.08,36.25,4001436
2017-10-30,35.99,36.89,35.82,36.75,4040510
2017-10-31,36.70,36.70,35.91,36.10,3034871
2017-11-01,36.15,36.37,34.43,34.59,7874502
2017-11-02,34.10,34.89,33.75,34.01,3996526
2017-11-03,34.00,36.19,34.00,35.60,6606178
2017-11-06,35.75,35.87,34.87,35.72,3328856
2017-11-07,35.58,36.50,35.40,35.75,3064496
2017-11-08,35.80,36.65,35.80,36.15,4117393
2017-11-09,36.48,37.98,36.48,37.62,5807526
2017-11-10,37.80,38.19,37.26,37.75,4959962
2017-11-13,38.10,40.58,37.96,39.95,9800260
2017-11-14,40.10,40.88,39.50,40.24,7078286
2017-11-15,39.90,40.10,38.25,39.90,7345037
2017-11-16,39.53,40.50,39.02,39.38,5832117
2017-11-17,39.39,40.09,38.42,38.60,5250860
2017-11-20,38.08,38.78,36.20,38.60,4930688
2017-11-21,38.60,40.37,38.48,40.36,8006772
2017-11-22,40.37,40.66,39.39,40.31,7332837
2017-11-23,40.25,40.82,38.60,38.70,6229406
2017-11-24,38.02,38.90,37.03,37.05,4098382
2017-11-27,36.84,37.68,35.80,36.27,4814648
2017-11-28,36.02,36.99,35.90,36.62,3040382
2017-11-29,36.75,37.39,36.32,37.20,2866103
2017-11-30,37.14,37.18,35.84,35.93,3697447
2017-12-01,36.10,36.85,35.65,36.59,3775600
2017-12-04,36.78,37.38,36.40,36.42,3125800
2017-12-05,36.06,36.10,34.02,34.32,6853212
2017-12-06,34.21,34.99,33.85,34.99,4604602
2017-12-07,35.04,35.17,33.52,33.80,3772500
2017-12-08,33.85,34.59,33.82,34.25,2671400
2017-12-11,34.17,35.33,34.01,34.80,3654861
2017-12-12,34.97,35.11,33.80,34.37,3459564
2017-12-13,34.34,34.55,33.74,34.20,2949830
2017-12-14,34.29,34.85,33.99,34.20,3154600
2017-12-15,34.50,34.50,33.63,33.80,2797121
2017-12-18,33.83,33.95,31.58,32.07,6248909
2017-12-19,32.88,32.88,31.82,32.00,2547402
2017-12-20,32.16,32.38,31.80,31.81,2485000
2017-12-21,31.88,32.52,30.58,32.50,4615705
2017-12-22,32.22,32.79,32.20,32.69,3329205
2017-12-25,32.95,33.60,32.70,33.14,4550725
2017-12-26,33.35,33.99,33.18,33.86,3464368
2017-12-27,33.83,33.85,33.15,33.22,2839834
2017-12-28,33.25,33.40,32.25,32.25,4224932
2017-12-29,32.15,33.17,32.12,33.09,3785231
2018-01-02,33.18,34.39,33.02,34.35,5682321
2018-01-03,34.33,34.93,34.00,34.43,4671966
2018-01-04,34.31,35.27,34.30,34.70,3712512
2018-01-05,34.68,36.00,34.42,35.95,5541789
2018-01-08,35.95,36.16,35.31,35.95,3901507
2018-01-09,36.00,36.45,35.32,35.53,3372640
2018-01-10,35.46,35.46,34.55,34.90,3762375
2018-01-11,34.99,35.40,34.37,35.10,3963876
2018-01-12,34.95,35.22,34.47,35.10,2799796
2018-01-15,34.80,35.45,34.51,34.78,3816299
2018-01-16,34.80,34.94,32.90,33.08,5943746
2018-01-17,32.80,33.79,32.60,33.64,3743859
2018-01-18,33.60,34.27,33.44,33.73,2989899
2018-01-19,33.80,34.48,33.31,33.70,2723214
2018-01-22,33.58,33.90,31.60,33.70,3604932
2018-01-23,33.84,34.15,33.33,33.68,2351050
2018-01-24,33.19,33.50,32.61,32.66,3629032
2018-01-25,32.65,34.35,32.65,33.94,4989292
2018-01-26,33.71,34.90,33.60,33.61,4228657
2018-01-29,33.06,33.50,32.52,32.74,2551264
2018-01-30,32.96,33.13,32.36,32.73,2175862
2018-01-31,32.74,32.74,31.82,32.33,2624374
2018-02-01,32.06,32.29,30.80,31.11,4115660
2018-02-02,30.77,31.44,29.24,31.26,3457435
2018-02-05,30.54,30.65,29.71,30.11,3077200
2018-02-06,29.25,29.70,27.54,27.54,3722232
2018-02-07,28.20,28.43,26.61,27.40,3497281
2018-02-08,27.18,28.95,27.18,28.56,3994408
2018-02-09,27.50,28.20,26.35,26.75,3996501
2018-02-12,26.91,28.20,26.88,28.02,3280861
2018-02-13,27.94,29.46,27.76,28.25,3958884
2018-02-14,27.50,28.45,27.20,28.02,2515542
2018-02-22,28.39,29.26,27.75,28.97,2667319
2018-02-23,29.00,29.10,28.40,28.92,2005929
2018-02-26,29.07,29.62,28.80,29.43,3255442
2018-02-27,29.56,29.97,29.37,29.53,3085521
2018-02-28,29.32,29.94,29.11,29.30,2445000
2018-03-01,29.10,30.30,28.88,30.18,4317881
2018-03-02,30.13,30.18,29.13,29.23,3493800
2018-03-05,29.00,29.47,28.89,29.15,2843129
2018-03-06,29.12,29.98,29.12,29.70,3245691
2018-03-07,29.60,29.91,29.10,29.16,2563190
2018-03-08,29.06,30.00,29.00,29.77,4039515
2018-03-09,29.88,30.48,29.81,30.00,5224262
2018-03-12,30.23,30.60,29.80,30.22,4803094
2018-03-13,30.38,30.38,29.50,29.51,3035422
2018-03-14,29.21,29.88,29.21,29.44,2160169
2018-03-15,29.30,29.87,29.13,29.80,2933281
2018-03-16,29.84,29.95,29.40,29.43,2242212
2018-03-19,29.30,29.37,28.86,28.86,2779597
2018-03-20,28.56,29.69,28.56,29.60,4366833
2018-03-21,29.83,30.06,29.21,29.24,4182360
2018-03-22,29.10,29.55,29.00,29.12,1758386
2018-03-23,27.52,28.24,26.21,26.36,5684522
2018-03-26,26.04,26.94,25.94,26.82,3099804
2018-03-27,27.26,29.50,27.26,29.50,5035118
2018-03-28,29.59,31.02,29.50,29.60,7781673
2018-03-29,29.75,30.18,29.20,29.70,4630117
2018-03-30,29.09,30.74,29.09,30.17,5932058
2018-04-02,30.00,30.00,27.85,28.08,13071114
2018-04-03,27.67,27.67,27.01,27.19,5454509
2018-04-04,27.49,27.98,27.16,27.26,5605234
2018-04-09,27.09,27.40,26.63,26.95,3951573
2018-04-10,26.99,27.25,26.75,27.00,4211322
2018-04-11,27.30,27.57,27.16,27.20,4674508
2018-04-12,27.10,27.31,26.35,26.50,4841227
2018-04-13,26.79,27.00,25.95,26.10,4902961
2018-04-16,26.01,26.33,25.35,25.50,5306127
2018-04-17,25.50,25.71,23.42,23.68,9429490
2018-04-18,23.78,24.20,23.38,24.20,4510775
2018-04-19,24.09,24.75,23.91,24.38,4677924
2018-04-20,24.20,24.42,23.21,23.26,4609704
2018-04-23,23.26,23.85,23.26,23.78,3669294
2018-04-24,23.85,24.49,23.85,24.42,4649300
2018-04-25,24.30,24.38,24.05,24.32,2800716
2018-04-26,24.26,24.37,23.60,23.60,3188651
2018-04-27,24.10,25.96,24.10,25.96,6872933
2018-05-02,26.79,27.80,26.55,26.71,17398942
2018-05-03,26.20,26.58,25.79,26.55,9505225
2018-05-04,26.35,27.00,26.10,26.45,6970029
2018-05-07,26.76,27.41,26.74,26.94,6791673
2018-05-08,26.80,26.94,26.20,26.75,6300461
2018-05-09,26.94,27.69,26.94,27.20,7956384
2018-05-10,27.30,28.55,26.95,28.50,10105536
2018-05-11,28.39,28.72,27.70,27.89,7709672
2018-05-14,27.97,27.97,27.02,27.49,5315142
2018-05-15,18.03,18.20,17.71,18.14,6068766
2018-05-16,18.03,18.86,17.82,18.40,11429671
2018-05-17,18.13,18.40,17.73,17.83,8120537
2018-05-18,17.72,18.16,17.64,17.97,5504338
2018-05-21,17.80,18.18,17.61,18.03,8803930
2018-05-22,17.88,18.26,17.85,18.15,7535859
2018-05-23,18.15,18.49,18.04,18.10,9118848
2018-05-24,18.12,18.23,17.73,17.77,6095876
2018-05-25,17.75,17.88,16.84,16.95,10343483
2018-05-28,16.88,17.60,16.28,17.58,9401591
2018-05-29,17.65,17.84,17.14,17.20,6481855
2018-05-30,16.70,16.92,16.32,16.37,6273611
2018-05-31,16.67,17.18,16.44,16.89,5101806
2018-06-01,16.84,17.15,16.65,17.05,5084701
2018-06-04,17.18,17.30,16.71,16.77,3692500
2018-06-05,16.91,17.15,16.78,17.09,4067047
2018-06-06,17.13,17.29,16.99,17.02,3733633
2018-06-07,17.10,17.12,16.58,16.62,4402513
2018-06-08,16.57,16.60,15.57,15.87,8072794
2018-06-11,15.89,16.25,15.80,16.02,4808764
2018-06-12,16.00,16.20,15.85,16.14,3510799
2018-06-13,16.17,16.17,15.62,15.68,3218898
2018-06-14,15.50,15.81,15.50,15.62,2852908
2018-06-15,15.59,15.67,14.72,14.81,6187915
2018-06-19,14.35,14.68,13.33,13.50,6340983
2018-06-20,13.51,13.85,13.42,13.68,4255234
2018-06-21,13.75,14.27,13.59,13.84,6108459
2018-06-22,13.80,14.14,13.50,13.96,4953611
2018-06-25,14.06,14.23,13.91,13.93,4181476
2018-06-26,13.78,14.36,13.50,14.28,4878015
2018-06-27,14.27,14.39,13.94,14.03,3846362
2018-06-28,13.89,14.15,13.74,13.80,2996203
2018-06-29,13.74,14.44,13.73,14.37,4661936
2018-07-02,14.35,14.60,14.00,14.14,4121667
2018-07-03,14.10,14.38,14.03,14.32,3578562
2018-07-04,14.30,14.30,13.90,13.93,3530033
2018-07-05,13.85,14.05,13.34,13.39,3947293
2018-07-06,13.44,13.60,12.05,13.12,7407275
2018-07-09,13.20,14.43,13.19,14.43,10459202
2018-07-10,14.53,14.67,14.34,14.58,9708325
2018-07-11,14.22,15.44,14.02,15.07,12845865
2018-07-12,14.92,15.37,14.84,15.21,11196796
2018-07-13,15.22,15.87,15.05,15.37,11003193
2018-07-16,15.20,15.67,15.11,15.40,5755113
2018-07-17,15.30,15.45,15.05,15.24,5320363
2018-07-18,15.23,15.94,15.23,15.53,10471760
2018-07-19,15.53,15.78,15.09,15.20,6975849
2018-07-20,15.11,15.59,15.11,15.43,7162168
2018-07-23,14.91,15.16,14.62,14.96,10965841
2018-07-24,15.03,15.66,14.84,15.52,8394272
2018-07-25,15.52,15.62,15.27,15.39,5983597
2018-07-26,15.70,16.88,15.70,15.80,14812134
2018-07-27,15.90,17.02,15.66,16.88,17671572
2018-07-30,16.77,16.96,16.24,16.40,12944819
2018-07-31,16.24,16.98,16.24,16.49,11634139
2018-08-01,16.47,16.68,15.94,15.98,8819592
2018-08-02,15.82,15.94,14.80,15.27,11160333
2018-08-03,15.34,15.56,14.85,14.85,6285943
2018-08-06,14.66,15.17,14.29,14.86,5915444
2018-08-07,14.85,15.48,14.50,15.41,7231901
2018-08-08,15.35,15.59,14.91,15.05,6004923
2018-08-09,14.95,15.90,14.91,15.75,8221327
2018-08-10,15.70,16.28,15.62,15.89,6835813
2018-08-13,15.61,16.24,15.52,16.19,6351994
2018-08-14,16.10,16.48,15.96,16.26,6262470
2018-08-15,16.23,16.34,15.54,15.57,6048131
2018-08-16,15.33,15.85,15.19,15.46,5612007
2018-08-17,15.67,15.87,14.93,15.10,5875870
2018-08-20,15.06,15.34,14.68,15.26,4606648
2018-08-21,14.71,14.89,13.83,14.63,12914084
2018-08-22,14.49,14.60,13.84,13.84,7592253
2018-08-23,13.86,14.05,13.66,13.89,3801963
2018-08-24,13.95,13.99,13.73,13.87,2572459
2018-08-27,13.85,14.26,13.77,14.19,4806240
2018-08-28,14.20,14.35,14.00,14.04,3814960
2018-08-29,14.09,14.16,13.77,13.84,2945937
2018-08-30,13.78,13.92,13.36,13.51,3935409
2018-08-31,13.39,13.54,13.16,13.35,2945320
2018-09-03,13.32,13.37,12.89,13.06,3733572
2018-09-04,13.08,13.37,13.01,13.33,3477068
2018-09-05,13.27,13.48,12.96,12.97,3916061
2018-09-06,12.93,13.14,12.76,12.89,3187234
2018-09-07,12.86,13.22,12.80,12.92,3075350
2018-09-10,12.86,12.96,12.33,12.40,3872645
2018-09-11,12.41,12.75,12.40,12.64,3104638
2018-09-12,12.58,12.84,12.50,12.71,2598921
2018-09-13,12.92,12.98,12.49,12.75,3083506
2018-09-14,12.80,12.84,12.48,12.51,2184606
2018-09-17,12.51,12.53,12.15,12.20,1906357
2018-09-18,12.12,12.58,12.12,12.56,2573210
2018-09-19,12.58,12.89,12.46,12.72,3020285
2018-09-20,12.72,12.84,12.62,12.69,2420490
2018-09-21,12.70,12.92,12.62,12.88,3100974
2018-09-25,12.83,12.84,12.70,12.80,1810848
2018-09-26,12.94,13.36,12.89,13.06,5223087
2018-09-27,12.98,13.34,12.98,13.18,4520282
