Date,Open,High,Low,Close,Vol
2015-05-14,15.15,15.94,15.01,15.22,41615554
2015-05-15,15.15,15.23,14.70,14.79,24836661
2015-05-18,14.76,15.45,14.51,15.31,25554779
2015-05-19,15.31,16.33,14.97,16.31,39211669
2015-05-20,16.20,17.29,15.69,15.72,61294690
2015-05-21,15.57,16.50,15.50,16.35,34011478
2015-05-22,16.40,16.76,15.80,16.15,31424245
2015-05-25,15.85,16.56,15.66,16.36,31355333
2015-05-26,16.40,17.20,16.21,16.99,33346078
2015-05-27,17.00,17.10,16.38,16.78,30277676
2015-05-28,16.40,18.41,16.40,16.93,61568727
2015-05-29,16.62,18.25,15.33,17.65,53946952
2015-06-01,17.70,19.42,17.70,19.42,50265204
2015-06-02,19.60,20.45,18.80,20.29,55457838
2015-06-03,20.00,20.25,19.01,19.57,34011140
2015-06-04,19.41,19.41,17.66,18.86,33007199
2015-06-05,19.07,19.68,18.36,19.04,29959283
2015-06-08,18.90,18.90,17.80,18.14,30866737
2015-06-09,17.98,18.82,17.61,18.35,20803818
2015-06-10,18.37,19.54,18.10,19.54,37886967
2015-06-11,19.25,20.47,19.02,20.24,37015201
2015-06-12,20.24,20.34,19.68,19.69,28324836
2015-06-15,19.69,20.27,18.51,18.89,26668451
2015-06-16,18.35,19.80,18.05,19.27,27861392
2015-06-17,19.27,19.40,18.36,19.13,18136498
2015-06-18,19.01,20.87,18.80,19.50,44445286
2015-06-19,19.30,19.40,17.55,17.55,24603278
2015-06-23,17.00,17.43,15.80,17.02,22599676
2015-06-24,17.12,17.60,16.55,17.17,18122443
2015-06-25,17.21,17.85,15.66,16.15,24082507
2015-06-26,15.47,15.50,14.54,14.54,15701837
2015-06-29,14.88,14.96,13.09,13.09,23468484
2015-06-30,12.80,13.85,11.78,13.68,26555864
2015-07-01,13.30,14.11,12.31,12.33,19811097
2015-07-02,12.01,12.40,11.10,11.10,20914405
2015-07-03,10.70,11.29,9.99,9.99,17254211
2015-07-27,10.99,10.99,10.99,10.99,1049502
2015-07-28,12.09,12.09,11.80,12.09,32204338
2015-07-29,13.00,13.30,12.48,13.30,74097360
2015-07-30,13.30,13.60,12.45,12.51,63138627
2015-07-31,12.20,13.45,12.09,12.99,45354447
2015-08-03,12.39,12.71,11.69,11.69,26818555
2015-08-04,11.39,12.50,11.39,12.47,29428079
2015-08-05,12.50,12.80,12.04,12.05,27279575
2015-08-06,11.60,12.15,11.50,11.71,17226964
2015-08-07,11.90,12.25,11.89,12.11,18043084
2015-08-10,12.34,12.95,12.19,12.80,26408203
2015-08-11,12.68,13.28,12.66,12.79,27987613
2015-08-12,12.55,13.27,12.45,12.86,23731915
2015-08-13,12.79,13.07,12.49,13.05,21008222
2015-08-14,13.11,13.51,12.92,13.07,23710999
2015-08-17,13.05,13.39,12.60,13.28,23156754
2015-08-18,13.28,13.86,11.95,11.96,37714874
2015-08-19,11.48,12.33,10.76,12.27,24203344
2015-08-20,12.00,12.44,11.64,11.70,17404649
2015-08-21,12.10,12.28,11.40,11.61,24671823
2015-08-24,10.80,11.00,10.45,10.45,11999011
2015-08-25,9.41,9.60,9.41,9.41,10366600
2015-08-26,9.41,9.58,8.47,8.47,20818466
2015-11-16,9.32,9.32,9.32,9.32,181004
2015-11-17,10.25,10.25,10.25,10.25,103722
2015-11-18,11.28,11.28,11.28,11.28,1142107
2015-11-19,12.41,12.41,12.41,12.41,5683319
2015-11-20,13.65,13.65,13.40,13.65,43910119
2015-11-23,14.00,14.50,12.93,13.00,85912908
2015-11-24,12.65,12.97,12.26,12.79,35787829
2015-11-25,13.08,13.41,12.90,13.07,34860570
2015-11-26,13.27,13.28,12.58,12.60,28088326
2015-11-27,12.59,12.98,11.61,11.95,28986823
2015-11-30,12.09,12.25,11.01,12.04,23794482
2015-12-01,12.02,12.02,11.40,11.78,26097387
2015-12-02,11.69,11.74,11.02,11.54,16095356
2015-12-03,11.55,12.50,11.55,12.40,27917051
2015-12-04,12.35,12.35,12.01,12.10,21662315
2015-12-07,12.18,12.80,12.05,12.71,26536047
2015-12-08,12.53,12.57,12.11,12.15,19413428
2015-12-09,12.05,12.06,11.74,11.96,13718957
2015-12-10,11.99,12.18,11.81,11.97,13029556
2015-12-11,11.90,12.27,11.80,11.95,12911045
2015-12-14,11.80,12.05,11.55,12.05,11121755
2015-12-15,11.99,12.32,11.94,12.08,12244327
2015-12-16,12.15,12.26,12.02,12.07,11763681
2015-12-17,12.25,12.53,12.11,12.42,21264400
2015-12-18,12.34,12.75,12.31,12.52,22104524
2015-12-21,12.62,12.78,12.31,12.60,17473762
2015-12-22,12.58,12.94,12.46,12.82,21492336
2015-12-23,12.85,12.90,12.10,12.29,17797310
2015-12-24,12.22,12.23,11.74,12.00,13032157
2015-12-25,12.01,12.10,11.91,12.03,7638314
2015-12-28,12.08,12.27,11.71,11.76,12194420
2015-12-29,11.63,12.00,11.56,11.82,8610284
2015-12-30,11.78,11.98,11.74,11.85,11183287
2015-12-31,11.90,12.59,11.86,12.27,24270335
2016-01-04,12.13,12.26,11.04,11.04,12988461
2016-01-05,10.05,10.80,9.94,10.22,20295359
2016-01-06,10.32,10.49,10.11,10.44,10649074
2016-01-07,10.23,10.25,9.40,9.40,3680615
2016-01-29,8.46,9.26,8.46,8.89,32521653
2016-02-01,8.50,8.55,8.00,8.00,20307060
2016-02-02,7.80,8.31,7.80,8.16,15912901
2016-02-03,8.15,8.44,7.69,8.25,15714537
2016-02-04,8.12,8.56,8.12,8.44,16415886
2016-02-05,8.42,8.80,8.14,8.15,10481106
2016-02-15,7.73,8.17,7.72,8.06,7316488
2016-02-16,8.11,8.60,8.11,8.46,14183259
2016-02-17,8.46,9.31,8.36,9.31,19587710
2016-02-18,9.56,9.88,9.19,9.19,29386401
2016-02-19,9.00,9.20,8.90,9.08,13231812
2016-02-22,9.20,9.30,9.10,9.17,12042862
2016-02-23,9.19,9.37,9.08,9.28,13142310
2016-02-24,9.28,9.32,8.91,9.13,12259843
2016-02-25,9.05,9.09,8.22,8.22,14132298
2016-02-26,8.22,8.39,7.97,8.12,9449181
2016-02-29,8.00,8.08,7.31,7.31,11421152
2016-03-01,7.39,7.58,7.09,7.43,9570311
2016-03-02,7.46,7.84,7.42,7.84,12711125
2016-03-03,7.96,8.20,7.82,7.93,13707407
2016-03-04,7.82,8.25,7.65,8.00,17868844
2016-03-07,8.02,8.19,7.97,8.10,12867218
2016-03-08,8.08,8.25,7.50,8.20,16408935
2016-03-09,7.90,8.02,7.70,7.79,9621283
2016-03-10,7.84,7.95,7.62,7.69,7007815
2016-03-11,7.56,7.69,7.51,7.60,5018984
2016-03-14,7.70,8.03,7.67,7.88,11060322
2016-03-15,7.81,8.05,7.79,7.83,9086642
2016-03-16,7.88,8.10,7.60,7.88,12945213
2016-03-17,7.86,8.35,7.86,8.27,22061667
2016-03-18,8.23,8.58,8.22,8.49,20525587
2016-03-21,8.60,9.15,8.48,9.11,24774319
2016-03-22,8.83,8.98,8.60,8.73,19797983
2016-03-23,8.79,8.97,8.74,8.81,13805325
2016-03-24,8.72,8.72,8.50,8.50,13100183
2016-03-25,8.51,8.66,8.48,8.60,9764817
2016-03-28,8.62,8.82,8.52,8.62,11925307
2016-03-29,8.60,8.85,8.40,8.44,11283448
2016-03-30,8.55,8.77,8.40,8.75,11914420
2016-03-31,8.75,9.48,8.71,9.16,27749828
2016-04-01,8.98,9.15,8.76,8.90,20382432
2016-04-05,8.96,9.10,8.80,9.06,16624337
2016-04-06,9.00,9.45,8.93,9.22,21954743
2016-04-07,9.53,9.75,9.17,9.18,21631808
2016-04-08,9.00,9.05,8.80,8.94,12232532
2016-04-11,9.04,9.25,9.03,9.20,11778332
2016-04-12,9.14,9.19,8.96,9.08,8603970
2016-04-13,9.14,9.32,9.13,9.20,13612802
2016-04-14,9.25,9.40,9.21,9.33,12352970
2016-04-15,9.37,9.38,9.16,9.23,9572058
2016-04-18,9.19,9.20,8.96,9.04,9041833
2016-04-19,9.11,9.25,9.00,9.13,6467662
2016-04-20,9.15,9.15,8.26,8.43,14255502
2016-04-21,8.35,8.53,8.27,8.38,8994044
2016-04-22,8.30,8.39,8.19,8.36,6437086
2016-04-25,8.35,8.55,8.33,8.45,6748912
2016-04-26,8.52,9.01,8.48,8.97,13402298
2016-04-27,8.98,9.10,8.82,8.86,10436781
2016-04-28,8.86,9.25,8.76,9.14,13065607
2016-04-29,7.02,7.19,6.92,7.06,15044677
2016-05-03,7.10,7.27,6.97,7.23,15778178
2016-05-04,7.30,7.33,7.16,7.25,18738847
2016-05-05,7.18,7.53,7.18,7.50,20634235
2016-05-06,7.49,7.66,7.17,7.34,26832801
2016-05-09,7.25,7.28,7.01,7.20,11901090
2016-05-10,7.12,7.25,7.08,7.15,8215797
2016-05-11,7.20,7.24,6.78,6.80,13865872
2016-05-12,6.42,6.56,6.12,6.19,28034875
2016-05-13,6.10,6.19,6.01,6.11,12069077
2016-05-16,6.06,6.21,6.05,6.20,8393880
2016-05-17,6.20,6.24,6.10,6.14,9733008
2016-05-18,6.09,6.10,5.79,5.86,9339650
2016-05-19,5.88,6.04,5.86,6.02,7375744
2016-05-20,5.98,6.29,5.86,6.20,12757230
2016-05-23,6.19,6.35,6.14,6.22,11476850
2016-05-24,6.84,6.84,6.73,6.84,39487968
2016-05-25,6.84,7.08,6.65,6.67,40182351
2016-05-26,6.60,6.68,6.36,6.61,20739591
2016-05-27,6.61,6.78,6.54,6.68,16409161
2016-05-30,6.68,6.68,6.41,6.46,14207397
2016-05-31,6.46,6.78,6.46,6.75,20091905
2016-06-01,6.72,6.94,6.69,6.91,21982126
2016-06-02,6.88,6.99,6.81,6.94,15808615
2016-06-03,6.92,6.96,6.80,6.84,12422610
2016-06-06,6.84,6.96,6.81,6.95,13227313
2016-06-07,6.92,6.94,6.76,6.82,13146376
2016-06-08,6.80,7.20,6.79,7.05,25930827
2016-06-13,6.93,7.28,6.76,6.76,24465957
2016-06-14,6.82,7.14,6.82,7.04,19734421
2016-06-15,6.94,7.55,6.92,7.50,35025309
2016-06-16,7.49,7.88,7.27,7.74,42754141
2016-06-17,7.87,7.98,7.56,7.62,39301837
2016-06-20,7.51,7.55,7.30,7.46,21129945
2016-06-21,7.48,7.59,7.21,7.26,17082725
2016-06-22,7.27,7.47,7.11,7.44,12850152
2016-06-23,7.40,7.65,7.40,7.60,20930639
2016-06-24,7.55,7.60,7.09,7.32,29646890
2016-06-27,7.20,7.44,7.15,7.40,17246992
2016-06-28,7.40,7.69,7.35,7.66,26672508
2016-06-29,7.70,8.40,7.57,8.20,51912280
2016-06-30,8.08,8.22,7.94,8.08,22862037
2016-07-01,8.01,8.37,8.01,8.05,30134135
2016-07-04,8.03,8.26,7.82,8.24,24214000
2016-07-05,8.20,8.20,7.92,8.01,32255408
2016-07-06,7.95,8.16,7.87,8.09,18585843
2016-07-07,8.05,8.69,7.94,8.42,45460673
2016-07-08,8.45,8.67,8.22,8.47,35916044
2016-07-11,8.30,8.45,8.09,8.18,30276433
2016-07-12,8.17,8.26,7.85,8.22,24283088
2016-07-13,8.08,8.22,7.84,7.88,64662905
2016-07-14,7.75,7.82,7.60,7.67,32326936
2016-07-15,7.68,7.77,7.64,7.70,15024741
2016-07-18,7.70,7.81,7.56,7.61,25005657
2016-07-19,7.51,7.65,7.45,7.61,18729740
2016-07-20,7.56,7.76,7.52,7.74,30550854
2016-07-21,7.68,7.88,7.66,7.77,30574625
2016-07-22,7.77,8.36,7.74,8.18,72817704
2016-07-25,8.10,8.28,8.01,8.21,35127197
2016-07-26,8.19,8.30,8.08,8.18,25554146
2016-07-27,8.20,8.21,7.38,7.52,38296352
2016-07-28,7.49,7.54,7.10,7.27,25966180
2016-07-29,7.27,7.43,7.20,7.36,15014160
2016-08-01,7.34,7.41,6.94,7.08,17733787
2016-08-02,7.05,7.20,7.00,7.16,11746367
2016-08-03,7.10,7.12,7.00,7.08,12073712
2016-08-04,7.08,7.17,7.06,7.10,11748059
2016-08-05,7.10,7.10,7.03,7.03,8463530
2016-08-08,7.05,7.16,6.99,7.15,12908846
2016-08-09,7.13,7.20,7.10,7.19,12438552
2016-08-10,7.18,7.33,7.16,7.21,12313030
2016-08-11,7.21,7.21,7.01,7.01,12369551
2016-08-12,7.00,7.06,6.98,7.05,9261179
2016-08-15,7.05,7.23,7.03,7.21,14401646
2016-08-16,7.27,7.48,7.26,7.35,22216304
2016-08-17,7.33,7.34,7.25,7.31,11410351
2016-08-18,7.33,7.39,7.27,7.31,10776320
2016-08-19,7.34,7.34,7.23,7.29,8505927
2016-08-22,7.31,7.33,7.18,7.19,11140563
2016-08-23,7.26,7.28,7.14,7.20,9345356
2016-08-24,7.22,7.29,7.17,7.23,8351835
2016-08-25,7.20,7.20,7.03,7.11,10660898
2016-08-26,7.13,7.26,7.10,7.17,9002819
2016-08-29,7.17,7.18,7.05,7.11,10156007
2016-08-30,7.10,7.16,7.09,7.11,10302232
2016-08-31,7.12,7.16,7.08,7.12,7200616
2016-09-01,7.13,7.16,7.09,7.09,8328851
2016-09-02,7.08,7.10,6.93,7.04,13482981
2016-09-05,7.04,7.33,6.99,7.24,22464300
2016-09-06,7.18,7.25,7.04,7.23,16257106
2016-09-07,7.24,7.33,7.18,7.21,15435363
2016-09-08,7.21,7.23,7.15,7.21,9341216
2016-09-09,7.20,7.28,7.12,7.12,9756910
2016-09-12,6.95,7.01,6.80,6.80,15299733
2016-09-13,6.85,6.88,6.77,6.84,6627988
2016-09-14,6.80,7.13,6.76,6.96,16364101
2016-09-19,6.96,7.07,6.96,7.00,5665428
2016-09-20,7.03,7.04,6.94,6.97,5515440
2016-09-21,6.97,7.00,6.92,6.95,5866881
2016-09-22,7.00,7.10,6.98,7.00,9680573
2016-09-23,7.00,7.02,6.93,6.97,5549660
2016-09-26,6.96,6.97,6.81,6.81,7573630
2016-09-27,6.80,6.87,6.77,6.86,5051145
2016-09-28,6.85,7.00,6.81,6.88,9262812
2016-09-29,6.88,6.98,6.81,6.89,8400570
2016-09-30,6.89,6.91,6.80,6.86,7462423
2016-10-10,6.90,6.98,6.87,6.98,10982852
2016-10-11,6.96,7.06,6.96,7.04,11270032
2016-10-12,7.03,7.16,6.98,7.15,17009528
2016-10-13,7.12,7.38,7.09,7.28,32432901
2016-10-14,7.20,7.26,7.10,7.14,19439743
2016-10-17,7.19,7.32,7.04,7.05,15131278
2016-10-18,7.05,7.17,7.03,7.14,9586069
2016-10-19,7.16,7.21,7.09,7.15,9525784
2016-10-20,7.15,7.18,7.10,7.15,9615690
2016-10-21,7.15,7.16,6.97,7.05,11970530
2016-10-24,7.07,7.18,7.04,7.15,14034097
2016-10-25,7.20,7.25,7.14,7.17,12631374
2016-10-26,7.18,7.36,7.15,7.25,28057955
2016-10-27,7.24,7.24,7.12,7.18,12270597
2016-10-28,7.19,7.23,7.07,7.08,11072386
2016-10-31,7.09,7.15,7.02,7.11,8491646
2016-11-01,7.15,7.22,7.07,7.15,17044914
2016-11-02,7.10,7.17,7.06,7.10,15332543
2016-11-03,7.08,7.20,7.06,7.16,14749367
2016-11-04,7.15,7.86,7.13,7.60,77729400
2016-11-07,7.63,7.75,7.49,7.67,37656580
2016-11-08,7.68,7.69,7.53,7.58,19750921
2016-11-09,7.59,7.89,7.56,7.70,40016394
2016-11-10,7.78,8.04,7.65,7.78,28867216
2016-11-11,8.02,8.09,7.68,7.73,28870363
2016-11-14,7.70,7.78,7.57,7.67,24220294
2016-11-15,7.69,7.70,7.55,7.63,16220664
2016-11-16,7.63,7.68,7.59,7.60,13787925
2016-11-17,7.57,7.58,7.47,7.50,14775098
2016-11-18,7.49,7.68,7.49,7.51,16499628
2016-11-21,7.49,7.54,7.45,7.50,10610194
2016-11-22,7.48,7.57,7.48,7.57,12456313
2016-11-23,7.57,7.58,7.40,7.41,18014029
2016-11-24,7.40,7.47,7.34,7.36,11073356
2016-11-25,7.36,7.39,7.20,7.36,11667007
2016-11-28,7.36,7.42,7.33,7.38,8211296
2016-11-29,7.38,7.39,7.23,7.24,12067741
2016-11-30,7.24,7.28,7.17,7.21,8840783
2016-12-01,7.21,7.34,7.20,7.32,9985033
2016-12-02,7.30,7.48,7.25,7.27,16562830
2016-12-05,7.21,7.36,7.20,7.30,9283641
2016-12-06,7.30,7.33,7.25,7.30,5608543
2016-12-07,7.31,7.42,7.25,7.40,10142238
2016-12-08,7.40,7.42,7.28,7.29,9049197
2016-12-09,7.25,7.31,7.18,7.21,11858770
2016-12-12,7.23,7.23,6.51,6.58,25745866
2016-12-13,6.59,6.59,6.42,6.52,11319864
2016-12-14,6.52,6.57,6.45,6.51,7426891
2016-12-15,6.50,6.62,6.47,6.57,8224988
2016-12-16,6.56,6.65,6.53,6.62,6848971
2016-12-19,6.64,6.70,6.60,6.65,7292810
2016-12-20,6.66,6.66,6.55,6.59,7048549
2016-12-21,6.60,6.67,6.59,6.65,7928199
2016-12-22,6.62,6.64,6.54,6.56,13879478
2016-12-23,6.57,6.61,6.45,6.47,11485036
2016-12-26,6.45,6.53,6.32,6.50,9326557
2016-12-27,6.50,6.52,6.47,6.49,6732346
2016-12-28,6.49,6.51,6.47,6.48,5118587
2016-12-29,6.50,6.56,6.45,6.46,8805819
2016-12-30,6.48,6.54,6.45,6.51,6247815
2017-01-03,6.52,6.58,6.50,6.58,7868211
2017-01-04,6.57,6.63,6.56,6.62,13110156
2017-01-05,6.62,6.87,6.61,6.80,28961044
2017-01-06,6.75,6.80,6.67,6.76,15347829
2017-01-09,6.73,6.80,6.70,6.77,9399766
2017-01-10,6.76,6.84,6.76,6.78,11815701
2017-01-11,6.72,6.81,6.65,6.71,8813976
2017-01-12,6.68,6.73,6.51,6.55,10011835
2017-01-13,6.55,6.58,6.48,6.48,8474197
2017-01-16,6.60,6.60,6.31,6.52,18181554
2017-01-17,6.42,6.65,6.42,6.64,9129973
2017-01-18,6.63,6.75,6.60,6.66,9541035
2017-01-19,6.63,6.76,6.62,6.70,8991465
2017-01-20,6.70,7.05,6.66,6.86,14806708
2017-01-23,6.88,6.94,6.79,6.87,15717520
2017-01-24,6.82,6.92,6.66,6.90,13136942
2017-01-25,6.92,6.92,6.82,6.86,7658385
2017-01-26,6.86,6.89,6.71,6.84,11632601
2017-02-03,6.80,6.83,6.78,6.81,5666850
2017-02-06,6.80,6.97,6.80,6.92,7771557
2017-02-07,6.91,7.15,6.88,7.04,16878595
2017-02-08,7.04,7.28,7.00,7.19,16948321
2017-02-09,7.17,7.28,7.10,7.16,13863674
2017-02-10,7.14,7.24,7.10,7.15,12141722
2017-02-13,7.18,7.23,7.11,7.17,11802646
2017-02-14,7.15,7.24,7.12,7.20,9797615
2017-02-15,7.20,7.23,7.04,7.05,10949950
2017-02-16,7.06,7.13,7.00,7.11,8917796
2017-02-17,7.11,7.24,7.07,7.09,10095739
2017-02-20,7.05,7.21,7.05,7.19,11305914
2017-02-21,7.20,7.36,7.16,7.34,22140626
2017-02-22,7.32,7.60,7.29,7.58,46233405
2017-02-23,7.52,7.64,7.35,7.48,38624839
2017-02-24,7.44,7.47,7.28,7.28,30713602
2017-02-27,7.31,7.37,7.20,7.25,18698949
2017-02-28,7.22,7.32,7.21,7.27,9617869
2017-03-01,7.24,7.27,7.20,7.25,8967976
2017-03-02,7.25,7.31,7.21,7.26,11316856
2017-03-03,7.23,7.29,7.21,7.23,6573431
2017-03-06,7.29,7.35,7.24,7.27,9927611
2017-03-07,7.26,7.31,7.22,7.27,8046779
2017-03-08,7.30,7.30,7.12,7.22,12921838
2017-03-09,7.20,7.21,7.14,7.15,6000771
2017-03-10,7.15,7.26,7.15,7.25,7382253
2017-03-13,7.25,7.29,7.17,7.27,8271486
2017-03-14,7.26,7.32,7.20,7.21,6309368
2017-03-15,7.20,7.25,7.14,7.24,10516403
2017-03-16,7.22,7.31,7.21,7.30,11110577
2017-03-17,7.30,7.41,7.29,7.35,17695256
2017-03-20,7.36,7.41,7.27,7.36,8577641
2017-03-21,7.36,7.39,7.27,7.31,6209156
2017-03-22,7.28,7.32,7.20,7.22,6103702
2017-03-23,7.22,7.24,7.14,7.20,7050051
2017-03-24,7.22,7.22,7.11,7.19,10385323
2017-03-27,7.14,7.22,7.12,7.15,4354769
2017-03-28,7.19,7.20,7.12,7.12,9576216
2017-03-29,7.11,7.15,6.99,7.02,9219037
2017-03-30,7.00,7.01,6.72,6.75,14590011
2017-03-31,6.75,6.80,6.68,6.72,8786473
2017-04-05,6.76,6.83,6.68,6.83,12203841
2017-04-06,6.81,6.87,6.79,6.84,6204081
2017-04-07,6.84,6.90,6.80,6.87,8693232
2017-04-10,6.87,6.88,6.63,6.71,10316594
2017-04-11,6.68,6.85,6.68,6.83,8864246
2017-04-12,6.86,6.87,6.76,6.80,7018404
2017-04-13,6.75,6.85,6.75,6.80,5300077
2017-04-14,6.71,6.79,6.68,6.71,8350980
2017-04-17,6.73,6.73,6.50,6.54,8075501
2017-04-18,6.55,6.58,6.35,6.51,8902863
2017-04-19,6.50,6.50,5.86,6.05,34621452
2017-04-20,5.89,5.94,5.65,5.71,33907469
2017-04-21,5.73,5.75,5.63,5.74,15029435
2017-04-24,5.71,5.71,5.30,5.39,17550313
2017-04-25,5.44,5.49,5.39,5.43,11801970
2017-04-26,5.44,5.46,5.36,5.43,9322456
2017-04-27,5.42,5.52,5.33,5.50,12654357
2017-04-28,5.49,5.61,5.46,5.60,10970979
2017-05-02,5.59,5.61,5.54,5.58,7899030
2017-05-03,5.56,5.73,5.56,5.64,11326800
2017-05-04,5.62,5.68,5.56,5.63,7560397
2017-05-05,5.62,5.66,5.53,5.56,8406670
2017-05-08,5.52,5.57,5.39,5.39,6874966
2017-05-23,5.44,5.86,5.32,5.32,22107379
2017-05-24,5.33,5.39,4.87,5.12,20391988
2017-05-25,5.10,5.18,5.01,5.16,10431666
2017-05-26,5.17,5.21,5.14,5.15,7617212
2017-05-31,5.20,5.24,5.09,5.11,8183856
2017-06-01,5.10,5.10,4.89,4.90,8731635
2017-06-02,4.90,5.01,4.84,4.99,7184707
2017-06-05,4.99,5.06,4.99,5.05,6784987
2017-06-06,5.03,5.11,5.02,5.08,6136620
2017-06-07,5.10,5.19,5.07,5.18,8130610
2017-06-08,5.18,5.20,5.11,5.12,7578834
2017-06-09,5.14,5.16,5.08,5.13,5542531
2017-06-12,5.10,5.13,5.01,5.02,5249285
2017-06-13,5.05,5.12,5.02,5.11,4986647
2017-06-14,5.10,5.16,5.09,5.12,5177772
2017-06-15,5.11,5.21,5.09,5.19,7660744
2017-06-16,5.17,5.27,5.17,5.22,6798648
2017-06-19,5.23,5.25,5.20,5.24,6577789
2017-06-20,5.27,5.34,5.26,5.30,9028954
2017-06-21,5.32,5.32,5.23,5.27,9771532
2017-06-22,5.26,5.28,5.12,5.12,8091673
2017-06-23,5.11,5.17,5.04,5.14,6746611
2017-06-26,5.13,5.26,5.12,5.25,6214439
2017-06-27,5.24,5.36,5.22,5.32,9367452
2017-06-28,5.33,5.35,5.22,5.24,6362770
2017-06-29,5.23,5.29,5.23,5.27,4416273
2017-06-30,5.23,5.30,5.22,5.28,4000986
2017-07-03,5.28,5.34,5.26,5.34,5713991
2017-07-04,5.33,5.37,5.30,5.33,6028849
2017-07-05,5.32,5.37,5.29,5.37,5734039
2017-07-06,5.35,5.42,5.32,5.39,6346143
2017-07-07,5.36,5.53,5.35,5.50,10730546
2017-07-10,5.51,5.59,5.43,5.50,11400724
2017-07-11,5.49,5.50,5.36,5.36,7264209
2017-07-12,5.35,5.38,5.23,5.33,6459975
2017-07-13,5.33,5.37,5.30,5.34,4659570
2017-07-14,5.31,5.33,5.24,5.26,5096050
2017-07-17,5.26,5.26,4.90,4.91,11628064
2017-07-18,4.88,4.99,4.87,4.98,6460528
2017-07-19,4.99,5.07,4.90,5.07,5762285
2017-07-20,5.07,5.20,5.05,5.13,6344023
2017-07-21,5.13,5.18,5.10,5.13,4841320
2017-07-24,5.10,5.18,5.09,5.18,6624296
2017-07-25,5.18,5.22,5.12,5.17,6292504
2017-07-26,5.16,5.19,5.08,5.17,4817362
2017-07-27,5.15,5.25,5.12,5.25,8576484
2017-07-28,5.23,5.26,5.21,5.22,5773524
2017-07-31,5.21,5.29,5.20,5.26,6022147
2017-08-01,5.26,5.36,5.22,5.31,8868122
2017-08-02,5.30,5.36,5.21,5.22,8581674
2017-08-03,5.22,5.27,5.17,5.26,6838215
2017-08-04,5.28,5.47,5.28,5.36,16738682
2017-08-07,5.35,5.56,5.33,5.56,16541856
2017-08-08,5.52,5.52,5.37,5.44,15227763
2017-08-09,5.45,5.50,5.40,5.44,8905984
2017-08-10,5.39,5.45,5.28,5.31,11438652
2017-08-11,5.31,5.33,5.18,5.20,7892027
2017-08-14,5.22,5.37,5.20,5.35,7564372
2017-08-15,5.37,5.44,5.33,5.40,8148649
2017-08-16,5.40,5.52,5.36,5.47,10932440
2017-08-17,5.47,5.55,5.42,5.52,11015443
2017-08-18,5.45,5.51,5.41,5.48,7779367
2017-08-21,5.49,5.55,5.43,5.54,9049409
2017-08-22,5.51,5.53,5.43,5.44,9318182
2017-08-23,5.43,5.47,5.37,5.40,5684642
2017-08-24,5.42,5.43,5.37,5.39,4023111
2017-08-25,5.42,5.48,5.38,5.47,5434830
2017-08-28,5.50,5.54,5.48,5.51,8716725
2017-08-29,5.51,5.57,5.47,5.49,6921610
2017-08-30,5.47,5.56,5.47,5.51,6702360
2017-08-31,5.53,5.68,5.50,5.62,15838071
2017-09-01,5.60,5.64,5.55,5.58,12477951
2017-09-04,5.60,5.73,5.58,5.70,15285437
2017-09-05,5.66,5.71,5.63,5.69,8563706
2017-09-06,5.63,6.19,5.58,5.87,25803552
2017-09-07,5.86,5.89,5.79,5.83,14781224
2017-09-08,5.80,5.88,5.79,5.81,10367134
2017-09-11,5.81,5.98,5.79,5.90,10240731
2017-09-12,5.94,6.07,5.90,5.93,14508236
2017-09-13,5.94,5.94,5.82,5.83,8450331
2017-09-14,5.83,5.87,5.77,5.79,6342797
2017-09-15,5.82,5.87,5.76,5.81,6077971
2017-09-18,5.77,5.90,5.77,5.88,6276332
2017-09-19,5.88,5.91,5.79,5.80,6035495
2017-09-20,5.79,5.82,5.74,5.81,5133935
2017-09-21,5.81,5.83,5.67,5.68,6660001
2017-09-22,5.68,5.72,5.62,5.71,4779339
2017-09-25,5.67,5.67,5.51,5.52,7870360
2017-09-26,5.58,5.59,5.49,5.54,4983914
2017-09-27,5.53,5.58,5.52,5.56,3378914
2017-09-28,5.55,5.59,5.53,5.54,3239500
2017-09-29,5.53,5.59,5.53,5.59,2372843
2017-10-09,5.64,5.69,5.61,5.65,4791125
2017-10-10,5.65,5.73,5.65,5.70,5451151
2017-10-11,5.68,5.73,5.68,5.69,3973174
2017-10-12,5.70,5.70,5.58,5.63,4914523
2017-10-13,5.62,5.68,5.59,5.67,3752563
2017-10-16,5.66,5.68,5.51,5.53,5709026
2017-10-17,5.51,5.56,5.49,5.51,4094831
2017-10-18,5.53,5.54,5.38,5.38,5442908
2017-10-19,5.39,5.40,5.21,5.27,6804739
2017-10-20,5.24,5.35,5.24,5.34,4263466
2017-10-23,5.34,5.38,5.30,5.38,3096567
2017-10-24,5.37,5.38,5.29,5.29,3554681
2017-10-25,5.29,5.37,5.27,5.33,3157413
2017-10-26,5.34,5.40,5.32,5.38,3884720
2017-10-27,5.39,5.39,5.26,5.28,3970050
2017-10-30,5.28,5.32,5.13,5.15,4754847
2017-10-31,5.14,5.19,5.14,5.19,3434690
2017-11-01,5.20,5.21,5.16,5.17,2999290
2017-11-02,5.15,5.17,5.07,5.08,4523697
2017-11-03,5.08,5.10,4.98,5.03,4962166
2017-11-06,5.02,5.08,4.99,5.07,4529086
