Date,Open,High,Low,Close,Vol
2021-04-29,7.45,7.55,7.40,7.50,609450
2021-04-30,7.50,7.55,7.35,7.43,823900
2021-05-06,7.36,7.51,7.36,7.46,1099700
2021-05-07,7.42,7.51,7.42,7.51,580728
2021-05-10,7.50,7.54,7.42,7.49,655200
2021-05-11,7.49,7.50,7.40,7.45,828600
2021-05-12,7.40,7.53,7.36,7.51,610700
2021-05-13,7.45,7.52,7.43,7.47,769012
2021-05-14,7.42,7.58,7.42,7.55,911462
2021-05-17,7.54,7.55,7.34,7.37,1376600
2021-05-18,7.30,7.42,7.28,7.37,699350
2021-05-19,7.31,7.40,7.29,7.37,726685
2021-05-20,7.30,7.55,7.30,7.45,984852
2021-05-21,7.38,7.45,7.37,7.41,522900
2021-05-24,7.40,7.56,7.34,7.51,1153702
2021-05-25,7.47,7.52,7.05,7.51,1174150
2021-05-26,7.49,7.57,7.45,7.53,1307790
2021-05-27,7.50,7.75,7.50,7.69,1736512
2021-05-28,7.68,7.74,7.58,7.59,1254600
2021-05-31,7.73,7.73,7.57,7.64,949158
2021-06-01,7.64,7.65,7.57,7.61,822716
2021-06-02,7.56,7.88,7.56,7.82,2791205
2021-06-03,7.82,7.92,7.74,7.87,1930150
2021-06-04,7.81,8.17,7.81,8.07,3073600
2021-06-07,8.07,8.20,8.01,8.10,2107450
2021-06-08,8.11,8.30,8.10,8.18,2182450
2021-06-09,8.16,8.33,8.07,8.32,2198405
2021-06-10,8.49,8.57,8.22,8.32,4356662
2021-06-11,8.36,8.36,8.00,8.09,2899654
2021-06-15,8.09,8.15,7.91,8.12,1963000
2021-06-16,8.12,8.19,8.01,8.04,1375200
2021-06-17,8.04,8.19,8.01,8.08,1062950
2021-06-18,8.08,8.12,7.96,8.04,1166226
2021-06-21,8.06,8.19,7.91,7.95,1640042
2021-06-22,7.96,8.33,7.95,8.26,2898550
2021-06-23,8.29,8.45,8.18,8.23,1712000
2021-06-24,8.19,8.25,8.13,8.15,1314700
2021-06-25,8.12,8.14,8.06,8.09,1076000
2021-06-28,8.09,8.13,7.96,8.01,1198800
2021-06-29,8.01,8.08,7.91,7.92,1018400
2021-06-30,7.93,8.00,7.87,7.95,999400
2021-07-01,8.02,8.02,7.73,7.84,941300
2021-07-02,7.83,7.89,7.68,7.73,1183950
2021-07-05,7.73,7.93,7.68,7.92,1080885
2021-07-06,7.92,8.03,7.85,7.90,754250
2021-07-07,7.87,8.03,7.87,7.97,906300
2021-07-08,7.98,7.98,7.77,7.84,1136900
2021-07-09,7.72,7.94,7.68,7.89,1024900
2021-07-12,7.92,8.03,7.89,7.97,1101700
2021-07-13,8.02,8.04,7.92,8.04,1024300
2021-07-14,8.03,8.11,7.95,8.00,1487300
2021-07-15,7.96,8.06,7.82,7.85,1064050
2021-07-16,7.83,7.99,7.75,7.87,1456950
2021-07-19,7.90,7.91,7.74,7.86,849400
2021-07-20,7.81,7.94,7.76,7.93,829000
2021-07-21,7.96,8.41,7.93,8.39,4059372
2021-07-22,8.42,9.23,8.40,9.23,8309994
2021-07-23,9.77,9.98,8.84,9.23,12282222
2021-07-26,9.22,10.15,8.78,9.95,11664425
2021-07-27,9.66,9.83,9.20,9.20,7634222
2021-07-28,9.21,9.30,8.40,8.96,6933435
2021-07-29,9.10,9.16,8.78,9.09,4321140
2021-07-30,9.15,9.49,8.96,9.48,4904950
2021-08-02,9.52,9.64,9.13,9.17,4093695
2021-08-03,9.17,9.34,8.88,8.93,3652740
2021-08-04,9.02,9.18,8.86,8.91,3578352
2021-08-05,8.92,9.10,8.69,8.75,4185250
2021-08-06,8.75,8.88,8.62,8.88,3077450
2021-08-09,8.91,8.97,8.55,8.81,3771050
2021-08-10,8.75,9.69,8.73,9.69,5899435
2021-08-11,9.94,10.10,9.48,9.67,9547850
2021-08-12,9.55,9.75,9.40,9.55,4820390
2021-08-13,9.55,9.64,9.35,9.44,3445133
2021-08-16,9.31,9.90,9.31,9.82,6639883
2021-08-17,9.80,9.87,9.30,9.35,4063350
2021-08-18,9.33,9.89,9.32,9.73,4706350
2021-08-19,9.69,10.43,9.62,10.08,7214474
2021-08-20,9.93,10.10,9.60,9.65,6275222
2021-08-23,9.70,9.92,9.56,9.84,4717533
2021-08-24,9.86,10.78,9.78,10.23,8592170
2021-08-25,10.32,10.55,9.90,10.45,7079333
2021-08-26,10.37,10.85,10.28,10.48,5867350
2021-08-27,10.47,10.59,10.25,10.29,4355200
2021-08-30,10.41,10.46,10.06,10.34,4063350
2021-08-31,10.34,10.37,9.95,10.07,4161006
2021-09-01,10.23,10.24,9.65,9.70,4297100
2021-09-02,9.70,10.01,9.63,9.90,2681050
2021-09-03,9.90,10.61,9.85,10.12,4587150
2021-09-06,10.16,10.31,9.93,10.18,2823503
2021-09-07,10.18,10.20,9.89,10.03,3190050
2021-09-08,10.03,10.29,9.99,10.12,2970341
2021-09-09,10.12,10.12,9.73,9.79,3503250
2021-09-10,9.80,9.91,9.58,9.60,2621200
2021-09-13,9.59,9.71,9.47,9.62,2147800
2021-09-14,9.62,9.75,9.36,9.43,3015800
2021-09-15,9.45,9.58,9.25,9.54,2828100
2021-09-16,9.58,9.82,9.36,9.41,2980700
2021-09-17,9.43,9.71,9.30,9.39,2626150
2021-09-22,9.22,9.53,9.15,9.20,2716950
2021-09-23,9.20,9.66,9.20,9.51,3449350
2021-09-24,9.53,9.53,9.17,9.22,2371850
2021-09-27,9.42,9.42,8.44,8.52,3768850
2021-09-28,8.51,8.91,8.51,8.86,2803151
2021-09-29,8.79,8.95,8.51,8.51,1896637
2021-09-30,8.47,9.07,8.47,9.00,2344250
2021-10-08,9.08,9.19,8.88,9.15,1796400
2021-10-11,9.13,9.30,8.99,9.08,1717194
2021-10-12,9.08,9.19,8.60,8.89,2156642
2021-10-13,8.90,8.94,8.70,8.87,1116850
2021-10-14,8.78,9.05,8.72,9.04,1196900
2021-10-15,9.03,9.14,8.90,8.95,1141600
2021-10-18,9.02,9.15,8.85,9.05,1784650
2021-10-19,9.05,9.12,8.83,8.86,1337487
2021-10-20,8.86,8.96,8.82,8.88,1084750
2021-10-21,8.94,8.96,8.68,8.72,1262700
2021-10-22,8.62,8.70,8.42,8.50,1906150
2021-10-25,8.72,8.72,8.37,8.54,1511000
2021-10-26,8.73,8.85,8.40,8.50,3627550
2021-10-27,8.48,8.64,8.20,8.64,2911600
2021-10-28,8.51,8.77,8.38,8.70,2684950
2021-10-29,8.69,8.96,8.65,8.88,2518200
2021-11-01,8.84,9.10,8.81,8.93,2533040
2021-11-02,8.91,9.19,8.90,9.03,3250610
2021-11-03,9.04,9.12,8.85,8.99,1667311
2021-11-04,9.14,9.50,9.01,9.50,4260034
2021-11-05,9.50,9.55,9.35,9.48,2179200
2021-11-08,9.63,9.76,9.47,9.58,2234440
2021-11-09,9.68,9.74,9.50,9.70,2046250
2021-11-10,9.69,9.95,9.00,9.91,3349900
2021-11-11,9.91,10.23,9.85,9.97,3529366
2021-11-12,10.00,10.14,9.95,10.06,2838000
2021-11-15,10.25,10.64,10.06,10.17,4134100
2021-11-16,10.13,10.24,9.77,9.82,3560721
2021-11-17,9.82,10.16,9.76,10.11,3402000
2021-11-18,10.12,10.20,9.91,9.94,2552684
2021-11-19,10.04,10.05,9.70,9.96,3265570
2021-11-22,9.96,10.70,9.83,10.55,5749050
2021-11-23,10.61,11.05,10.48,10.64,5233050
2021-11-24,10.66,10.85,10.50,10.76,2975100
2021-11-25,10.76,10.84,10.45,10.63,2575150
2021-11-26,10.58,11.68,10.54,11.33,7499550
2021-11-29,11.26,11.89,10.95,11.07,8177962
2021-11-30,11.02,11.38,10.91,11.02,3899450
2021-12-01,11.06,11.35,11.05,11.27,3482851
2021-12-02,11.27,11.31,10.94,11.01,3724371
2021-12-03,10.98,11.20,10.88,11.07,2184250
2021-12-06,11.13,11.55,10.92,10.95,3823400
2021-12-07,11.02,11.17,10.55,10.64,2683450
2021-12-08,10.80,10.80,10.50,10.62,1464950
2021-12-09,10.72,10.72,10.28,10.32,2258450
2021-12-10,10.32,10.57,10.30,10.51,1669100
2021-12-13,10.55,10.59,10.28,10.54,2128500
2021-12-14,10.45,10.65,10.37,10.58,1673950
2021-12-15,10.58,10.90,10.52,10.70,1891100
2021-12-16,10.70,10.85,10.59,10.64,1624100
2021-12-17,10.61,10.73,10.38,10.38,1660700
2021-12-20,10.31,10.48,10.19,10.33,2016250
2021-12-21,10.44,10.68,10.26,10.63,1826210
2021-12-22,10.60,10.70,10.35,10.37,1407071
2021-12-23,10.37,10.47,9.95,9.98,3370100
2021-12-24,10.02,10.18,9.83,9.95,2233350
2021-12-27,9.81,10.15,9.81,10.05,1798200
2021-12-28,10.06,10.15,9.99,10.11,928800
2021-12-29,10.13,10.55,10.13,10.27,2185000
2021-12-30,10.20,10.36,10.20,10.31,816901
2021-12-31,10.28,10.35,10.13,10.20,1227100
2022-01-04,10.38,10.44,10.25,10.42,1214750
2022-01-05,10.48,10.49,10.06,10.14,1690050
2022-01-06,10.16,11.15,10.15,11.15,4226833
2022-01-07,11.35,11.75,10.73,10.93,7663300
2022-01-10,10.95,12.02,10.94,12.02,7980800
2022-01-11,12.49,13.22,11.49,11.85,20604648
2022-01-12,11.77,11.83,11.12,11.55,10126731
2022-01-13,11.42,11.84,11.23,11.45,7234593
2022-01-14,11.47,11.64,11.34,11.45,4349078
2022-01-17,11.28,11.42,11.18,11.29,3744522
2022-01-18,11.26,11.29,10.97,11.01,3982000
2022-01-19,11.01,11.17,10.91,11.06,2153972
2022-01-20,11.15,11.22,10.36,10.42,5276700
2022-01-21,10.40,10.66,10.26,10.60,3024965
2022-01-24,10.56,11.02,10.40,10.85,2351251
2022-01-25,10.86,10.98,10.28,10.29,2521450
2022-01-26,10.28,10.59,10.28,10.41,1437600
2022-01-27,10.40,10.49,9.97,10.04,2248900
2022-01-28,10.07,10.54,10.07,10.36,1957150
2022-02-07,10.56,10.77,10.38,10.65,2422300
2022-02-08,10.63,11.18,10.59,11.13,3864600
2022-02-09,11.11,11.33,11.01,11.16,2285950
2022-02-10,11.16,11.27,11.01,11.12,1908900
2022-02-11,11.10,11.12,10.85,10.90,2462350
2022-02-14,10.89,11.37,10.81,11.20,3042050
2022-02-15,11.25,11.49,11.07,11.28,2733350
2022-02-16,11.27,11.39,11.08,11.20,1540550
2022-02-17,11.15,11.40,11.05,11.10,1901600
2022-02-18,11.02,11.26,10.94,11.25,1721950
2022-02-21,11.34,11.34,11.11,11.16,1828845
2022-02-22,11.10,11.59,11.04,11.37,4096121
2022-02-23,11.40,11.43,11.12,11.41,2633050
2022-02-24,11.39,11.76,11.00,11.30,4520495
2022-02-25,11.34,11.66,11.34,11.64,3575700
2022-02-28,11.65,11.83,11.48,11.60,3187700
2022-03-01,11.75,11.77,11.27,11.35,4806496
2022-03-02,11.39,11.72,11.35,11.62,3857745
2022-03-03,11.75,11.75,11.45,11.50,2337300
2022-03-04,11.35,11.52,10.90,11.01,3725500
2022-03-07,10.89,11.20,10.86,10.97,2602200
2022-03-08,10.97,11.10,10.41,10.46,2474787
2022-03-09,10.45,10.68,9.92,10.39,2262850
2022-03-10,10.49,10.64,10.35,10.40,1754450
2022-03-11,10.30,10.43,10.02,10.43,1858126
2022-03-14,10.35,10.35,9.86,9.90,1997000
2022-03-15,9.90,10.08,9.20,9.20,2454050
2022-03-16,9.32,9.50,9.07,9.48,2581450
2022-03-17,9.60,9.87,9.33,9.37,2110100
2022-03-18,9.31,9.67,9.30,9.55,2741000
2022-03-21,9.56,9.61,9.40,9.59,1890250
2022-03-22,9.60,10.00,9.50,9.81,3169250
2022-03-23,9.80,9.97,9.65,9.73,1900900
2022-03-24,9.66,9.70,9.43,9.48,1318450
2022-03-25,9.50,9.61,9.40,9.41,1915400
2022-03-28,9.32,9.46,9.21,9.30,2053300
2022-03-29,9.28,9.42,9.06,9.14,1592900
2022-03-30,9.07,9.19,8.97,9.15,1760950
2022-03-31,9.21,9.27,9.10,9.20,1351300
2022-04-01,9.04,9.21,8.92,9.02,1670500
2022-04-06,9.01,9.34,8.96,9.34,1968850
2022-04-07,9.28,9.29,9.00,9.02,1823500
2022-04-08,9.00,9.09,8.77,8.86,1570250
2022-04-11,8.78,8.95,8.71,8.82,1513600
2022-04-12,8.76,8.97,8.71,8.97,1928050
2022-04-13,8.96,8.99,8.78,8.86,870200
2022-04-14,8.87,8.99,8.80,8.88,1006900
2022-04-15,8.88,8.99,8.63,8.79,1543200
2022-04-18,8.70,8.96,8.61,8.94,1162800
2022-04-19,8.89,8.99,8.56,8.69,3290104
2022-04-20,8.63,8.84,8.56,8.63,3033576
2022-04-21,8.63,8.63,8.09,8.10,2918250
2022-04-22,8.10,8.91,8.08,8.21,2992647
2022-04-25,7.80,8.58,7.46,7.53,3675400
2022-04-26,7.43,7.75,7.35,7.46,2914450
2022-04-27,7.48,8.05,7.31,7.89,2552581
2022-04-28,7.82,7.93,7.63,7.75,2228400
2022-04-29,7.80,8.22,7.80,8.08,1909400
2022-05-05,8.14,8.21,7.98,8.10,1035795
2022-05-06,7.90,8.13,7.90,8.03,1092600
2022-05-09,8.02,8.28,7.96,8.15,1154500
2022-05-10,8.13,8.34,8.06,8.28,1413800
2022-05-11,8.25,8.44,8.19,8.21,1123400
2022-05-12,8.21,8.40,8.11,8.27,1042950
2022-05-13,8.22,8.37,8.18,8.27,867400
2022-05-16,8.30,8.35,8.19,8.29,809945
2022-05-17,8.30,8.33,8.16,8.26,789700
2022-05-18,8.26,8.46,8.24,8.38,1259400
2022-05-19,8.27,8.41,8.21,8.37,821500
2022-05-20,8.44,8.44,8.32,8.40,1189550
2022-05-23,8.43,8.59,8.40,8.56,1197250
2022-05-24,8.88,8.90,8.46,8.58,3564595
2022-05-25,8.48,8.94,8.48,8.74,2952300
2022-05-26,8.75,9.30,8.66,9.06,3824995
2022-05-27,9.06,9.18,8.97,9.04,2671350
2022-05-30,9.09,9.17,8.92,9.07,1660450
2022-05-31,9.07,9.14,9.00,9.07,1507250
2022-06-01,9.07,9.19,9.03,9.08,1206900
2022-06-02,9.07,9.20,9.05,9.18,1347694
2022-06-06,9.17,9.25,9.11,9.17,1781850
2022-06-07,9.11,9.23,9.09,9.16,1430000
2022-06-08,9.17,9.42,8.90,9.03,2280950
2022-06-09,9.03,9.03,8.77,8.83,1437050
2022-06-10,8.78,8.94,8.73,8.90,1067550
2022-06-13,8.80,9.01,8.80,8.92,1041000
2022-06-14,8.90,8.96,8.67,8.96,1247050
2022-06-15,8.96,9.05,8.82,8.92,1559245
2022-06-16,8.90,9.06,8.85,8.92,1029600
2022-06-17,8.85,8.99,8.81,8.94,920395
2022-06-20,8.95,9.70,8.95,9.53,3786424
2022-06-21,9.53,9.64,9.45,9.58,2426650
2022-06-22,9.58,9.99,9.47,9.67,2613350
2022-06-23,9.70,10.40,9.68,10.30,5298550
2022-06-24,10.68,11.33,10.30,11.33,6075469
2022-06-27,12.46,12.46,11.52,12.46,12028900
2022-06-28,13.70,13.71,12.83,13.71,10496424
2022-06-29,15.00,15.08,13.70,15.08,33231444
2022-06-30,14.88,15.00,13.57,14.00,21899024
2022-07-01,14.00,15.40,14.00,15.40,13619752
2022-07-04,16.60,16.94,14.77,16.94,10493161
2022-07-05,17.44,18.63,17.33,17.69,30459544
2022-07-06,15.92,18.65,15.92,17.47,27775254
2022-07-07,17.47,18.99,16.59,17.79,23481900
2022-07-08,18.38,18.64,17.10,18.01,15789200
2022-07-11,18.02,18.08,16.66,17.60,9726250
2022-07-12,17.48,19.36,17.41,18.52,18967708
2022-07-13,17.96,20.00,17.71,18.60,17811794
2022-07-14,18.66,20.46,18.37,20.46,16710517
2022-07-15,20.75,22.51,20.75,22.51,8416895
2022-07-18,24.18,24.70,21.12,22.99,28623696
2022-07-19,23.29,23.98,21.80,22.87,21975072
2022-07-20,22.24,23.10,21.04,21.94,16990350
2022-07-21,21.30,22.78,21.01,21.80,13044651
2022-07-22,22.03,22.80,21.11,21.40,10432250
2022-07-25,21.90,21.98,19.80,20.00,12728420
2022-07-26,20.07,20.85,19.51,19.92,9025400
2022-07-27,20.13,21.15,19.40,20.68,7860550
2022-07-28,20.70,22.13,20.30,21.54,10253548
2022-07-29,21.29,21.60,20.51,21.18,7434300
2022-08-01,21.21,21.60,19.51,20.21,11417750
2022-08-02,19.86,22.23,19.43,22.23,11203126
2022-08-03,23.00,23.80,20.01,20.01,22014824
2022-08-04,18.50,20.14,18.03,18.44,13000278
2022-08-05,18.83,19.53,16.60,16.67,17329276
2022-08-08,17.48,18.34,17.21,18.34,5495654
2022-08-09,19.45,20.17,18.17,19.90,26613760
2022-08-10,19.89,21.84,18.10,18.29,26201544
2022-08-11,19.00,19.30,17.72,18.01,18791588
2022-08-12,17.09,19.00,17.09,18.06,12661845
2022-08-15,18.10,19.87,18.10,19.87,3574255
2022-08-16,21.17,21.78,19.53,20.50,20014104
2022-08-17,20.62,22.55,20.05,22.55,16403600
2022-08-18,23.00,24.50,22.49,24.03,18361000
2022-08-19,24.05,24.60,22.57,23.05,11524550
2022-08-22,23.08,23.69,21.50,22.70,10146900
2022-08-23,22.71,24.94,22.70,23.59,13675407
2022-08-24,24.30,24.40,21.51,21.84,10480258
2022-08-25,21.93,22.34,20.16,20.46,10518050
2022-08-26,20.98,21.26,19.80,20.15,8729700
2022-08-29,20.96,21.61,19.69,20.05,9082700
2022-08-30,20.10,20.25,18.93,19.16,7157750
2022-08-31,19.16,19.67,18.41,18.58,6867600
2022-09-01,18.80,18.97,17.75,17.98,6551820
2022-09-02,17.89,18.45,17.35,18.32,3595900
2022-09-05,18.33,20.15,18.33,19.43,14948750
2022-09-06,19.18,20.70,19.03,20.63,10945200
2022-09-07,20.40,21.65,20.20,20.56,8446540
2022-09-08,20.37,20.50,19.49,19.66,6204158
2022-09-09,19.70,19.71,18.78,19.37,4131685
2022-09-13,19.38,19.86,18.59,19.69,5201770
2022-09-14,20.22,20.70,18.70,19.23,11346283
2022-09-15,19.23,19.52,17.31,17.31,8910100
2022-09-16,17.01,17.38,16.47,16.71,6757923
2022-09-19,16.80,17.04,16.24,16.38,3830860
2022-09-20,16.50,17.19,16.40,17.14,4220250
2022-09-21,17.14,17.33,16.54,17.20,3782200
2022-09-22,17.01,17.72,16.82,17.20,3843700
2022-09-23,17.10,17.50,16.30,16.79,3610261
2022-09-26,16.36,18.18,16.36,17.74,7089058
2022-09-27,17.72,19.49,17.62,18.43,9861158
2022-09-28,18.39,18.62,17.05,17.09,5736264
2022-09-29,17.23,18.50,16.48,16.51,7430540
2022-09-30,16.49,16.80,16.03,16.11,4293134
2022-10-10,16.50,17.18,15.96,16.42,6511600
2022-10-11,16.47,17.50,16.12,17.25,5702900
2022-10-12,17.30,18.98,17.11,18.98,9112900
2022-10-13,19.76,20.28,18.80,19.80,17750400
2022-10-14,19.57,20.71,19.44,19.80,13880976
2022-10-17,20.50,20.50,19.10,20.09,9056750
2022-10-18,20.36,21.24,19.88,20.86,9741258
2022-10-19,20.56,20.90,19.77,19.82,6951100
2022-10-20,19.83,19.84,18.10,18.83,7126203
2022-10-21,18.90,19.00,18.10,18.61,5940045
2022-10-24,19.40,20.47,19.30,20.47,4744650
2022-10-25,20.80,22.52,20.15,22.52,14099216
2022-10-26,22.88,24.27,22.00,22.92,27605432
2022-10-27,22.93,23.49,22.20,22.27,17693896
2022-10-28,22.27,23.50,21.60,22.35,15538085
2022-10-31,22.50,23.78,22.20,22.72,13639061
2022-11-01,22.72,23.50,22.00,22.38,13815914
2022-11-02,22.58,24.62,22.20,24.62,10803400
2022-11-03,25.00,26.50,23.60,25.93,18580788
2022-11-04,25.64,27.23,24.20,24.50,22573060
2022-11-07,24.10,24.30,22.62,23.11,19196692
2022-11-08,23.04,23.25,22.39,22.91,9567394
2022-11-09,22.81,23.28,22.39,22.66,7884700
2022-11-10,22.41,22.82,22.01,22.28,9256392
2022-11-11,22.76,22.76,20.94,21.18,12881056
2022-11-14,20.86,21.57,20.73,20.94,6459377
2022-11-15,20.75,21.29,20.57,21.25,6573145
2022-11-16,21.10,23.38,21.07,23.38,12634978
2022-11-17,23.32,23.32,22.06,22.48,11299111
2022-11-18,22.47,23.57,21.69,22.87,10798666
2022-11-21,22.73,23.40,22.08,23.13,7778173
2022-11-22,23.13,24.00,22.65,23.19,8109450
2022-11-23,22.78,24.20,22.18,23.91,9083738
2022-11-24,23.99,24.50,23.40,23.92,7392127
2022-11-25,23.90,24.50,22.88,22.95,6614811
2022-11-28,22.51,23.50,22.39,22.96,4922255
2022-11-29,22.80,23.17,22.00,22.21,6793280
2022-11-30,22.40,24.43,22.30,23.43,14866162
2022-12-01,23.13,24.24,22.60,23.59,10549489
2022-12-02,23.40,24.65,23.33,23.88,9101893
2022-12-05,24.00,24.14,22.20,23.01,7126007
2022-12-06,23.00,23.34,22.05,22.70,4990653
2022-12-07,22.80,23.30,22.16,22.95,5404550
2022-12-08,22.98,23.92,22.71,22.80,6111448
2022-12-09,22.73,22.93,21.62,21.68,5864728
2022-12-12,21.60,22.34,21.51,22.13,4172035
2022-12-13,22.11,22.44,21.69,21.75,3519578
2022-12-14,21.63,21.87,20.96,21.26,4822796
2022-12-15,21.22,21.60,20.88,21.53,3486554
2022-12-16,21.30,21.53,20.19,20.60,4132544
2022-12-19,20.50,21.24,19.01,21.00,3692724
2022-12-20,21.00,21.59,20.75,20.95,3135000
2022-12-21,21.16,21.16,20.52,20.79,2406093
2022-12-22,20.97,20.98,20.00,20.03,2895919
2022-12-23,20.03,20.10,19.44,19.57,2606608
2022-12-26,19.68,21.12,19.57,20.94,4513163
2022-12-27,20.94,21.44,20.48,20.91,2909900
2022-12-28,20.89,20.89,20.26,20.39,2412000
2022-12-29,20.24,20.55,20.20,20.31,1571421
2022-12-30,20.32,20.48,20.01,20.28,1746200
2023-01-03,20.44,21.36,20.10,21.04,3501371
2023-01-04,20.92,21.23,20.48,20.59,2402000
2023-01-05,20.60,21.16,20.44,20.87,3286430
2023-01-06,20.88,21.82,20.72,21.29,3889086
2023-01-09,21.29,21.49,20.94,21.06,2058910
2023-01-10,21.01,21.31,20.78,21.10,1904530
2023-01-11,20.75,21.14,20.61,20.61,1796742
2023-01-12,20.60,21.15,20.42,20.62,2177634
2023-01-13,20.60,20.84,19.85,20.21,3397758
2023-01-16,20.19,20.38,19.95,20.07,2309476
2023-01-17,20.01,20.48,19.62,19.69,3384475
2023-01-18,19.70,20.17,19.41,20.09,3247950
2023-01-19,19.99,20.17,19.73,20.05,1883350
2023-01-20,20.25,20.92,19.81,20.61,5537350
2023-01-30,20.97,22.60,20.72,22.06,7678234
2023-01-31,22.00,22.92,21.62,22.77,6232392
2023-02-01,22.60,22.89,22.10,22.37,5125892
2023-02-02,22.30,22.72,22.13,22.45,3964800
2023-02-03,22.31,22.55,21.70,22.09,3794050
2023-02-06,22.09,22.50,21.70,21.82,2588192
2023-02-07,21.85,22.69,21.65,22.32,4030257
2023-02-08,22.32,22.67,22.00,22.32,2856751
2023-02-09,22.45,22.86,22.20,22.39,3212881
2023-02-10,22.35,22.40,21.91,22.08,2484400
2023-02-13,22.14,22.64,21.91,22.23,5491750
2023-02-14,22.33,22.50,21.67,21.84,4045811
2023-02-15,21.99,22.13,21.39,21.55,3759800
2023-02-16,21.48,21.60,20.32,20.50,5114194
2023-02-17,20.53,20.98,20.12,20.24,2904309
2023-02-20,20.24,20.37,20.02,20.17,2380950
2023-02-21,20.21,20.34,20.00,20.14,3078950
2023-02-22,20.04,20.54,20.00,20.43,3213499
2023-02-23,20.44,21.16,20.36,20.95,3403066
2023-02-24,21.00,21.56,20.77,20.98,3117950
2023-02-27,20.92,21.20,20.50,20.90,3302500
2023-02-28,21.00,21.16,20.55,20.92,2099544
2023-03-01,20.90,21.12,20.66,21.07,2702451
2023-03-02,21.07,21.07,20.46,20.54,2594200
2023-03-03,20.54,20.70,20.20,20.40,1724400
2023-03-06,20.29,20.71,20.03,20.57,3227400
2023-03-07,20.60,20.60,20.00,20.01,2361300
2023-03-08,20.15,20.21,19.78,19.90,2042600
2023-03-09,19.90,19.90,19.27,19.31,2884300
2023-03-10,19.31,19.38,18.79,18.93,2894150
2023-03-13,18.92,19.10,18.51,18.66,2634100
2023-03-14,18.75,18.84,18.10,18.49,3063315
2023-03-15,18.54,18.79,18.10,18.13,3169066
2023-03-16,18.13,18.28,17.50,17.66,3575851
2023-03-17,17.75,18.00,17.28,17.42,3785713
2023-03-20,17.39,17.60,16.95,17.26,3749750
2023-03-21,17.21,17.58,17.01,17.54,2379477
2023-03-22,17.55,17.86,17.45,17.62,3067100
2023-03-23,17.51,17.80,17.45,17.60,2712253
2023-03-24,17.53,17.69,17.36,17.45,2186250
2023-03-27,17.45,17.59,17.27,17.28,2399155
2023-03-28,17.35,17.47,16.76,16.86,3465910
2023-03-29,16.88,17.21,16.87,17.04,2427000
2023-03-30,17.08,17.08,16.78,16.90,1804750
2023-03-31,17.03,17.48,16.86,17.16,2618750
2023-04-03,17.10,17.44,17.04,17.36,2888300
2023-04-04,17.32,17.48,16.61,16.77,3728959
2023-04-06,16.69,17.09,16.67,17.04,2999886
2023-04-07,17.03,17.23,16.80,16.84,2064955
2023-04-10,16.91,17.04,16.66,16.99,2787993
2023-04-11,17.01,17.09,16.39,16.47,3991778
2023-04-12,16.48,16.60,15.96,16.51,5763652
2023-04-13,16.57,16.68,16.00,16.01,3655422
2023-04-14,16.00,16.40,15.90,16.16,3651450
2023-04-17,16.17,16.38,16.08,16.18,2712622
2023-04-18,16.18,16.22,15.88,16.11,2320432
2023-04-19,16.18,16.18,15.91,15.95,1863950
2023-04-20,16.04,16.04,15.55,15.86,2599993
2023-04-21,15.86,16.00,15.42,15.44,2238515
2023-04-24,15.44,15.65,15.27,15.49,2642677
2023-04-25,15.49,15.66,14.89,15.06,2365930
2023-04-26,15.06,15.91,14.98,15.72,3283200
2023-04-27,15.79,15.98,15.63,15.69,1844638
2023-04-28,15.70,15.97,15.60,15.88,1811750
2023-05-04,16.61,16.72,16.00,16.26,6595261
2023-05-05,16.15,16.24,15.73,16.10,3537172
2023-05-08,16.30,16.49,15.98,16.08,3488740
2023-05-09,16.09,16.23,15.65,15.69,2319687
2023-05-10,15.58,16.13,15.50,16.02,2585200
2023-05-11,16.00,16.25,15.81,16.18,2376000
2023-05-12,16.11,16.34,15.92,15.92,2352497
2023-05-15,16.03,16.40,15.80,16.35,3246200
2023-05-16,16.35,16.66,16.21,16.42,3268300
2023-05-17,16.41,16.98,16.41,16.92,3859124
2023-05-18,16.94,17.00,16.50,16.72,3027102
2023-05-19,16.66,16.96,16.51,16.77,2096300
2023-05-22,16.78,17.01,16.65,16.94,2384751
2023-05-23,16.94,17.15,16.77,16.90,2534050
2023-05-24,16.86,17.21,16.81,17.01,2203908
2023-05-25,17.11,18.71,16.92,18.71,8578135
2023-05-26,18.71,18.71,17.40,17.56,16156302
2023-05-29,17.44,17.63,16.99,17.04,9490078
2023-05-30,17.02,18.74,16.83,18.74,10751491
2023-05-31,18.80,19.20,17.87,17.96,20802518
2023-06-01,17.93,19.76,17.83,19.76,21626664
2023-06-02,20.00,21.74,19.99,21.74,19162260
2023-06-05,22.00,23.91,20.50,22.80,31929256
2023-06-06,22.00,22.30,20.52,20.52,22213954
2023-06-07,20.08,20.91,20.08,20.38,14660654
2023-06-08,20.04,20.48,19.22,19.40,14399694
2023-06-09,19.41,19.68,19.10,19.56,10175636
2023-06-12,19.56,19.88,19.27,19.65,8268691
2023-06-13,19.44,19.70,19.31,19.50,6572819
2023-06-14,19.50,19.69,19.13,19.20,6716311
2023-06-15,19.23,19.57,19.12,19.52,6808454
2023-06-16,19.69,19.76,19.36,19.48,5785610
