Date,Open,High,Low,Close,Vol
2009-01-07,3.57,3.88,3.48,3.78,14321200
2009-01-08,3.68,3.83,3.61,3.62,8383200
2009-01-09,3.62,3.75,3.62,3.70,4911100
2009-01-12,3.70,3.83,3.68,3.75,7013600
2009-01-13,3.75,3.80,3.69,3.79,8336700
2009-01-14,3.74,3.90,3.67,3.87,16261700
2009-01-15,3.83,4.05,3.80,4.02,22539200
2009-01-16,4.02,4.32,4.02,4.18,26791600
2009-01-19,4.28,4.44,4.07,4.20,26370600
2009-01-20,4.20,4.35,4.13,4.31,15849400
2009-01-21,4.29,4.58,4.22,4.42,19160600
2009-01-22,4.47,4.70,4.37,4.42,17886700
2009-01-23,4.35,4.49,4.23,4.40,18238000
2009-02-02,4.42,4.54,4.32,4.51,15118300
2009-02-03,4.48,4.76,4.45,4.70,17411600
2009-02-04,4.76,4.84,4.61,4.70,13997700
2009-02-05,4.70,4.75,4.44,4.46,15652100
2009-02-06,4.50,4.68,4.44,4.63,19798900
2009-02-09,4.65,4.86,4.51,4.75,28075300
2009-02-10,4.70,4.96,4.58,4.94,24643800
2009-02-11,4.87,5.10,4.75,4.91,33330100
2009-02-12,4.86,4.98,4.65,4.83,20067100
2009-02-13,4.84,5.18,4.78,5.10,31275500
2009-02-16,5.10,5.44,5.00,5.43,35033700
2009-02-17,5.45,5.45,5.08,5.10,30824400
2009-02-18,4.95,5.10,4.75,4.77,18255300
2009-02-19,4.77,4.92,4.71,4.82,12745800
2009-02-20,4.82,4.94,4.70,4.92,14157300
2009-02-23,5.01,5.40,5.01,5.36,28274000
2009-02-24,5.28,5.48,5.05,5.07,27839100
2009-02-25,5.15,5.22,4.88,5.13,17905100
2009-02-26,5.10,5.20,4.62,4.64,15354300
2009-02-27,4.57,4.67,4.20,4.25,13036300
2009-03-02,4.25,4.39,4.21,4.32,6881200
2009-03-03,4.20,4.41,4.13,4.27,9924500
2009-03-04,4.31,4.66,4.30,4.63,16332300
2009-03-05,4.68,4.75,4.49,4.63,18432100
2009-03-06,4.50,4.68,4.48,4.60,9614000
2009-03-09,4.62,4.64,4.27,4.29,8903100
2009-03-10,4.25,4.61,4.20,4.61,8145200
2009-03-11,4.69,4.72,4.55,4.58,15906000
2009-03-12,4.52,4.58,4.35,4.49,7244700
2009-03-13,4.51,4.56,4.38,4.39,5754300
2009-03-16,4.37,4.44,4.32,4.40,3830500
2009-03-17,4.44,4.56,4.37,4.53,7938300
2009-03-18,4.56,4.69,4.54,4.55,11719400
2009-03-19,4.58,4.75,4.56,4.75,14755600
2009-03-20,4.90,4.98,4.81,4.90,30330000
2009-03-23,4.90,4.95,4.84,4.91,17267200
2009-03-24,4.98,5.01,4.80,4.89,14571200
2009-03-25,4.90,5.09,4.83,4.83,23435300
2009-03-26,4.80,5.03,4.76,5.03,20669000
2009-03-27,5.10,5.25,5.04,5.15,30685600
2009-03-30,5.12,5.19,5.00,5.04,15527000
2009-03-31,5.12,5.33,5.04,5.31,33295800
2009-04-01,5.40,5.48,5.28,5.41,38205800
2009-04-02,5.45,5.53,5.31,5.33,23331300
2009-04-03,5.35,5.40,5.10,5.13,20590300
2009-04-07,5.16,5.27,5.16,5.21,12307200
2009-04-08,5.18,5.19,4.96,4.97,14688200
2009-04-09,4.90,5.03,4.89,5.02,9575100
2009-04-10,5.03,5.25,4.98,5.22,17710800
2009-04-13,5.23,5.33,5.16,5.25,20540100
2009-04-14,5.25,5.25,5.13,5.18,13175300
2009-04-15,5.15,5.24,5.06,5.22,14635300
2009-04-16,5.24,5.35,5.11,5.28,22704400
2009-04-20,5.20,5.58,5.15,5.54,31489400
2009-04-21,5.58,5.79,5.43,5.59,47569200
2009-04-22,5.58,5.64,5.03,5.12,24005200
2009-04-23,5.04,5.15,4.99,5.06,13172800
2009-04-24,5.07,5.21,5.07,5.09,10496200
2009-04-27,5.10,5.15,4.75,4.79,10317100
2009-04-28,4.80,5.03,4.79,4.97,9937900
2009-04-29,4.96,5.14,4.95,5.09,11071700
2009-04-30,5.09,5.22,5.03,5.16,14004300
2009-05-04,5.16,5.34,5.16,5.29,13770900
2009-05-05,5.34,5.57,5.22,5.44,23526300
2009-05-06,5.50,5.68,5.50,5.59,40825000
2009-05-07,5.61,5.66,5.35,5.61,34576200
2009-05-08,5.55,5.89,5.48,5.76,43064600
2009-05-11,5.82,5.87,5.33,5.35,29212500
2009-05-12,5.20,5.55,5.20,5.52,14715300
2009-05-13,5.52,5.67,5.44,5.57,18992100
2009-05-14,5.55,6.05,5.51,5.90,45594700
2009-05-19,6.00,6.49,5.90,5.98,47539900
2009-05-20,6.04,6.58,6.04,6.57,65094900
2009-05-21,6.49,6.56,6.13,6.40,52359200
2009-05-22,6.32,6.58,6.25,6.36,31673759
2009-05-25,6.11,6.28,5.98,6.23,24143396
2009-05-26,6.23,6.55,6.20,6.22,26808633
2009-05-27,6.25,6.35,6.10,6.22,13414964
2009-06-01,6.31,6.35,6.16,6.29,20717734
2009-06-02,6.30,6.32,6.11,6.15,21924003
2009-06-03,6.12,6.21,6.08,6.19,18173847
2009-06-04,6.22,6.43,6.20,6.42,32205996
2009-06-05,6.44,6.45,6.14,6.15,17890893
2009-06-08,6.12,6.25,6.04,6.10,12288997
2009-06-09,6.07,6.16,5.83,6.04,16570807
2009-06-10,6.06,6.14,5.96,6.09,12062622
2009-06-11,6.07,6.13,6.00,6.05,10907055
2009-06-12,6.01,6.04,5.77,5.78,13671220
2009-06-15,5.81,5.87,5.68,5.82,8742846
2009-06-16,5.79,5.87,5.70,5.83,7232325
2009-06-17,5.84,5.96,5.75,5.93,8193511
2009-06-18,5.95,6.04,5.91,5.95,9149417
2009-06-19,5.97,6.04,5.91,5.95,9626568
2009-06-22,5.97,6.00,5.75,5.95,15691155
2009-06-23,5.89,6.02,5.85,5.94,18437331
2009-06-24,5.96,6.00,5.88,5.96,9308044
2009-06-25,5.94,6.10,5.90,6.06,19282844
2009-06-26,6.05,6.11,6.00,6.05,11854732
2009-06-29,6.21,6.40,6.14,6.16,28928103
2009-06-30,6.20,6.25,5.95,5.97,14116952
2009-07-01,5.95,6.04,5.93,5.96,8498730
2009-07-02,5.96,6.13,5.96,6.02,10316779
2009-07-03,6.00,6.01,5.91,5.95,12748164
2009-07-06,5.94,5.98,5.85,5.91,11905478
2009-07-07,5.91,6.00,5.83,5.93,9832559
2009-07-08,5.90,6.04,5.90,6.01,10594335
2009-07-09,6.01,6.25,6.01,6.18,22819517
2009-07-10,6.21,6.54,6.18,6.43,43268974
2009-07-13,6.45,6.69,6.38,6.46,36452731
2009-07-14,6.53,6.66,6.39,6.60,31098662
2009-07-15,6.70,7.15,6.65,7.09,42704900
2009-07-16,7.04,7.08,6.79,6.81,24364625
2009-07-17,6.82,7.10,6.78,6.88,22986312
2009-07-20,6.91,7.07,6.83,6.90,19326959
2009-07-21,6.90,7.05,6.55,6.58,21123897
2009-07-22,6.59,7.03,6.59,6.92,23699905
2009-07-24,6.97,7.05,6.63,6.75,19436318
2009-07-27,6.72,6.98,6.72,6.88,14651854
2009-07-28,6.87,6.87,6.69,6.83,15053772
2009-07-29,6.85,7.24,6.38,6.86,34400015
2009-07-30,6.86,7.39,6.86,7.35,47382372
2009-07-31,7.30,7.47,7.18,7.41,30390958
2009-08-03,7.38,7.89,7.31,7.70,28736688
2009-08-04,7.65,8.18,7.65,7.82,32906058
2009-08-05,7.80,7.99,7.28,7.53,26400869
2009-08-06,7.40,7.45,7.01,7.20,18137655
2009-08-07,7.32,7.46,6.86,6.94,23146299
2009-08-10,7.03,7.15,6.76,6.97,14011420
2009-08-11,7.03,7.05,6.83,7.01,8741313
2009-08-12,6.98,6.99,6.53,6.56,11469386
2009-08-13,6.56,6.75,6.48,6.63,9993261
2009-08-14,6.66,6.76,6.39,6.51,12717565
2009-08-17,6.53,6.72,6.14,6.18,18578724
2009-08-18,6.12,6.30,5.86,6.21,10845499
2009-08-19,6.16,6.27,5.62,5.73,12569548
2009-08-20,5.84,5.97,5.61,5.93,16222681
2009-08-21,5.88,6.18,5.83,6.14,11484494
2009-08-24,6.14,6.26,6.02,6.18,9703556
2009-08-25,6.11,6.15,5.78,5.98,11294292
2009-08-26,5.96,6.35,5.90,6.26,12027183
2009-08-27,6.25,6.48,6.16,6.36,15600568
2009-08-28,6.30,6.39,6.00,6.06,11075910
2009-09-01,5.47,5.75,5.45,5.55,15455905
2009-09-02,5.49,5.64,5.31,5.45,6945767
2009-09-03,5.49,5.73,5.41,5.69,8962491
2009-09-04,5.69,5.91,5.65,5.86,9228496
2009-09-07,5.86,6.08,5.82,6.08,12452519
2009-09-08,6.09,6.14,5.95,6.11,12936642
2009-09-09,6.08,6.10,5.99,6.06,8149505
2009-09-10,6.03,6.04,5.82,5.87,8460141
2009-09-11,5.81,6.15,5.81,6.11,14614438
2009-09-14,6.23,6.72,6.23,6.72,38530806
2009-09-15,6.95,7.29,6.72,6.87,51795595
2009-09-16,6.82,7.40,6.75,7.24,41029328
2009-09-17,7.17,7.35,7.05,7.17,30719785
2009-09-18,7.18,7.25,6.61,6.74,24801555
2009-09-21,6.60,6.86,6.49,6.70,21785958
2009-09-22,6.65,6.73,6.37,6.38,15288856
2009-09-23,6.37,6.45,6.06,6.12,16468840
2009-09-24,6.08,6.27,5.98,6.16,11760703
2009-09-25,6.15,6.30,6.10,6.15,7998456
2009-09-28,6.18,6.26,5.81,5.91,7586010
2009-09-29,5.88,5.95,5.56,5.67,7858079
2009-09-30,5.74,5.86,5.73,5.73,5947425
2009-10-09,5.83,6.10,5.81,6.08,7742036
2009-10-12,6.09,6.19,5.97,6.14,10604982
2009-10-13,6.08,6.20,6.05,6.18,8893217
2009-10-14,6.19,6.35,6.15,6.21,10634767
2009-10-15,6.27,6.36,6.14,6.35,12551791
2009-10-16,6.46,6.50,6.29,6.39,19498595
2009-10-19,6.34,6.57,6.34,6.49,13853661
2009-10-20,6.49,6.64,6.47,6.54,11728150
2009-10-21,6.54,6.55,6.39,6.40,11369847
2009-10-22,6.39,6.44,6.28,6.36,10585410
2009-10-23,6.36,6.58,6.36,6.52,15000161
2009-10-26,6.53,6.72,6.47,6.70,17541065
2009-10-27,6.60,6.61,6.35,6.36,13847649
2009-10-28,6.38,6.64,6.33,6.62,12493459
2009-10-29,6.49,6.52,6.34,6.39,10918415
2009-10-30,6.49,6.73,6.41,6.64,22026675
2009-11-02,6.48,6.94,6.46,6.92,26673452
2009-11-03,7.15,7.29,6.97,7.02,42169146
2009-11-04,6.98,7.39,6.94,7.24,40434165
2009-11-05,7.18,7.29,7.10,7.18,21061420
2009-11-06,7.23,7.33,7.15,7.28,26087952
2009-11-09,7.28,7.34,7.11,7.21,16561299
2009-11-10,7.28,7.42,7.20,7.25,25165572
2009-11-11,7.23,7.23,7.07,7.17,17585880
2009-11-12,7.20,7.30,7.16,7.19,14770889
2009-11-13,7.15,7.27,7.09,7.26,14851214
2009-11-16,7.33,7.57,7.32,7.48,21814643
2009-11-17,7.49,7.52,7.31,7.44,18731818
2009-11-18,7.45,7.70,7.38,7.64,26577841
2009-11-19,7.82,7.98,7.71,7.78,28576626
2009-11-20,7.73,7.89,7.66,7.79,21076643
2009-11-23,7.86,8.06,7.74,7.97,22042563
2009-11-24,7.98,8.05,7.28,7.34,35768885
2009-11-25,7.33,7.58,7.26,7.55,18562307
2009-11-26,7.57,7.69,7.05,7.16,23152710
2009-11-27,7.09,7.20,6.80,6.88,17783361
2009-11-30,7.00,7.24,7.00,7.22,14485427
2009-12-01,7.25,7.44,7.17,7.38,14296552
2009-12-02,7.48,7.86,7.41,7.68,27213019
2009-12-03,7.69,7.74,7.50,7.69,15380019
2009-12-04,7.74,7.89,7.31,7.41,28537789
2009-12-07,7.40,7.81,7.38,7.81,18326016
2009-12-08,8.00,8.49,7.92,8.13,62485738
2009-12-09,8.05,8.05,7.78,7.86,28692872
2009-12-10,7.96,7.99,7.70,7.87,15684775
2009-12-11,7.95,7.95,7.69,7.74,11302553
2009-12-14,7.79,7.79,7.43,7.62,13938492
2009-12-15,7.64,7.84,7.57,7.71,10360812
2009-12-16,7.62,7.80,7.62,7.68,10061135
2009-12-17,7.69,7.89,7.53,7.59,14845823
2009-12-18,7.49,7.52,7.17,7.23,11192333
2009-12-21,7.26,7.32,7.07,7.24,7425686
2009-12-22,7.25,7.29,7.01,7.04,7189788
2009-12-23,7.05,7.20,7.05,7.19,5412460
2009-12-24,7.21,7.38,7.20,7.36,8350253
2009-12-25,7.37,7.42,7.23,7.34,6963303
2009-12-28,7.34,7.47,7.34,7.43,7235509
2009-12-29,7.44,7.45,7.31,7.41,8509195
2009-12-30,7.49,7.52,7.37,7.41,8454424
2009-12-31,7.36,7.47,7.36,7.46,7355830
2010-01-04,7.52,7.62,7.42,7.50,9473750
2010-01-05,7.53,7.60,7.39,7.60,10639200
2010-01-06,7.60,7.78,7.51,7.52,10764315
2010-01-07,7.53,7.78,7.50,7.55,17017942
2010-01-08,7.52,7.57,7.35,7.52,9268293
2010-01-11,7.54,7.72,7.53,7.66,11920931
2010-01-12,7.68,8.00,7.61,8.00,24552469
2010-01-13,7.80,8.27,7.77,8.23,47481512
2010-01-14,8.23,8.31,8.15,8.23,27749308
2010-01-15,8.30,8.47,8.09,8.19,24941741
2010-01-18,8.27,8.59,8.22,8.50,26475957
2010-01-19,8.58,8.68,8.33,8.55,25055832
2010-01-20,8.56,8.67,8.15,8.18,30423254
2010-01-21,8.30,8.57,8.16,8.32,33014959
2010-01-22,8.21,8.40,8.00,8.20,21368369
2010-01-25,8.15,8.50,8.08,8.38,19353700
2010-01-26,8.37,8.50,8.02,8.10,19726400
2010-01-27,8.23,8.27,7.72,7.83,13439928
2010-01-28,7.93,8.16,7.78,8.03,11925451
2010-01-29,8.00,8.18,7.93,8.02,14626019
2010-02-01,7.77,8.34,7.77,8.33,17563880
2010-02-02,8.35,8.55,8.19,8.23,15153735
2010-02-03,8.21,8.88,8.21,8.76,34078139
2010-02-04,8.70,8.85,8.63,8.79,19888726
2010-02-05,8.60,8.79,8.31,8.46,19483051
2010-02-08,8.45,8.69,8.40,8.49,9596276
2010-02-09,8.50,8.79,8.50,8.76,13895889
2010-02-10,8.80,8.98,8.66,8.96,14777308
2010-02-11,8.97,9.03,8.79,8.88,14745280
2010-02-12,8.85,9.27,8.85,9.21,15441129
2010-02-22,9.21,9.77,9.21,9.36,30216815
2010-02-23,9.36,9.68,9.28,9.60,21154939
2010-02-24,9.60,9.75,9.42,9.60,20797520
2010-02-25,9.61,9.84,9.55,9.62,18454055
2010-02-26,9.59,10.38,9.55,10.29,39078276
2010-03-01,10.31,10.87,10.18,10.61,38475469
2010-03-02,10.39,11.25,10.39,11.07,32953431
2010-03-04,12.18,12.18,11.50,11.77,176436701
2010-03-05,11.89,12.02,11.60,11.71,60914501
2010-03-08,11.69,11.85,11.40,11.80,46839125
2010-03-09,11.70,12.09,11.68,11.77,36827127
2010-03-10,11.80,11.87,11.32,11.52,32644600
2010-03-11,11.51,11.88,11.43,11.71,36167012
2010-03-12,11.64,11.71,11.40,11.50,24182300
2010-03-15,11.43,11.65,11.36,11.65,16725302
2010-03-16,11.65,11.73,11.43,11.56,15866481
2010-03-17,11.56,11.94,11.43,11.90,36004476
2010-03-18,11.87,11.90,11.62,11.68,24194752
2010-03-19,11.70,11.79,11.61,11.70,13656740
2010-03-22,11.73,11.85,11.64,11.77,16117608
2010-03-23,11.79,11.96,11.62,11.78,29093013
2010-03-24,11.77,12.58,11.72,12.10,62993376
2010-03-25,12.04,12.47,11.98,12.31,41494390
2010-03-26,12.26,12.38,12.11,12.24,22909736
2010-03-29,12.38,12.47,11.90,12.07,29203165
2010-03-30,11.99,12.23,11.99,12.17,21599652
2010-04-01,12.35,12.45,12.13,12.26,31513365
2010-04-02,12.56,13.45,12.44,13.29,56980288
2010-04-06,13.29,13.56,13.06,13.47,36393354
2010-04-07,13.47,13.58,13.20,13.54,28910032
2010-04-08,13.50,14.13,13.43,13.70,42588931
2010-04-09,13.40,13.40,12.72,12.92,67924604
2010-04-12,6.49,6.54,6.22,6.30,74848492
2010-04-13,6.30,6.47,5.87,6.10,74551717
2010-04-14,6.12,6.35,6.03,6.27,42146941
2010-04-15,6.30,6.78,6.21,6.66,114027740
2010-04-16,6.66,6.97,6.50,6.79,102605330
2010-04-19,6.75,6.95,6.61,6.65,78946800
2010-04-20,6.65,6.75,6.28,6.53,57028233
2010-04-21,6.55,6.78,6.37,6.78,61188201
2010-04-22,6.82,6.95,6.66,6.80,64037718
2010-04-23,6.77,6.87,6.58,6.61,47310972
2010-04-26,6.61,6.67,6.37,6.40,36854275
2010-04-27,6.40,6.40,6.10,6.25,30804806
2010-04-28,6.25,6.38,6.11,6.28,21314071
2010-04-29,6.28,6.34,6.00,6.00,26914987
2010-05-04,5.70,5.98,5.62,5.84,19977172
2010-05-05,5.83,5.95,5.53,5.95,28558252
2010-05-06,5.95,5.95,5.57,5.58,20948120
2010-05-07,5.48,5.62,5.38,5.47,17540590
2010-05-10,5.48,5.54,5.00,5.19,21620038
2010-05-11,5.31,5.45,5.15,5.24,25224189
2010-05-12,5.24,5.29,5.02,5.16,17035163
2010-05-13,5.19,5.24,5.00,5.23,20655991
2010-05-14,5.23,5.75,5.14,5.68,54969415
2010-05-17,5.52,5.59,5.17,5.21,37151984
2010-05-18,5.22,5.45,5.10,5.35,22635078
2010-05-19,5.28,5.46,5.23,5.36,18264700
2010-05-20,5.30,5.43,5.21,5.23,15422530
2010-05-21,5.08,5.38,5.02,5.33,21520420
2010-05-24,5.38,5.75,5.37,5.66,36388127
2010-05-25,5.63,5.63,5.48,5.53,26175183
2010-05-26,5.48,5.60,5.45,5.54,15530541
2010-05-27,5.49,5.65,5.40,5.56,21740144
2010-05-28,5.63,5.67,5.49,5.51,21064073
2010-05-31,5.46,5.50,5.25,5.26,20076596
2010-06-01,5.26,5.26,5.06,5.15,16591640
2010-06-02,5.13,5.23,5.07,5.23,11023867
2010-06-03,5.29,5.29,5.13,5.13,12573281
2010-06-04,5.08,5.22,5.07,5.17,8635690
2010-06-07,5.08,5.18,5.06,5.12,11626706
2010-06-08,5.12,5.23,5.12,5.22,12946922
2010-06-09,5.22,5.35,5.15,5.31,19447776
2010-06-10,5.31,5.41,5.25,5.33,18919204
2010-06-11,5.34,5.38,5.25,5.27,11948709
2010-06-17,5.28,5.40,5.25,5.25,10398952
2010-06-18,5.25,5.26,5.07,5.09,15521438
2010-06-21,5.10,5.22,5.04,5.18,10928166
2010-06-22,5.23,5.29,5.17,5.21,10518507
2010-06-23,5.17,5.20,5.09,5.12,9994076
2010-06-24,5.13,5.14,5.08,5.12,6774777
2010-06-25,5.09,5.11,5.00,5.05,10214506
2010-06-28,5.03,5.08,4.80,4.83,19930399
2010-06-29,4.83,4.89,4.36,4.40,23573376
2010-06-30,4.35,4.35,4.07,4.15,13317883
2010-07-01,4.15,4.23,4.01,4.13,19703394
2010-07-02,4.10,4.15,3.91,4.09,18957976
2010-07-05,4.00,4.08,3.96,4.06,11027718
2010-07-06,4.03,4.21,4.00,4.20,17179199
2010-07-07,4.19,4.23,4.13,4.21,12863538
2010-07-08,4.22,4.34,4.14,4.26,21784781
2010-07-09,4.27,4.48,4.26,4.41,26671206
2010-07-12,4.41,4.47,4.33,4.41,17725871
2010-07-13,4.39,4.39,4.22,4.25,14741659
2010-07-14,4.24,4.35,4.24,4.28,11844754
2010-07-15,4.28,4.31,4.15,4.15,9666189
2010-07-16,4.13,4.15,4.06,4.14,9079334
2010-07-19,4.07,4.28,4.05,4.24,14301407
2010-07-20,4.26,4.52,4.23,4.43,26328549
2010-07-21,4.50,4.87,4.43,4.78,73527366
2010-07-22,4.64,4.88,4.60,4.83,54180271
2010-07-23,4.81,4.87,4.72,4.79,27613684
2010-07-26,4.79,4.88,4.72,4.86,29009617
2010-07-27,4.80,4.84,4.76,4.77,18400283
2010-07-28,4.73,4.95,4.71,4.88,32623135
2010-07-29,4.89,4.94,4.81,4.89,26984873
2010-07-30,4.90,5.15,4.86,5.09,44726119
2010-08-02,5.09,5.29,5.06,5.25,35454285
2010-08-03,5.26,5.29,5.10,5.10,37483041
2010-08-04,5.07,5.17,4.96,5.16,31159170
2010-08-05,5.16,5.68,5.12,5.68,119985173
2010-08-06,5.72,6.25,5.71,6.12,158337698
2010-08-09,6.00,6.07,5.85,6.04,76958774
2010-08-10,6.01,6.01,5.76,5.77,62946388
2010-08-11,5.73,5.85,5.68,5.82,37489725
2010-08-12,5.73,5.81,5.58,5.60,35681450
2010-08-13,5.62,5.68,5.45,5.66,37218968
2010-08-16,5.61,5.99,5.58,5.91,55332123
2010-08-17,5.92,6.09,5.85,5.92,41171675
2010-08-18,5.92,5.94,5.77,5.82,29303893
2010-08-19,5.82,5.91,5.75,5.86,31267213
2010-08-20,5.95,6.30,5.93,6.00,80360298
2010-08-23,5.95,6.05,5.86,5.92,32642729
2010-08-24,5.94,5.98,5.80,5.94,27796580
2010-08-25,5.87,5.91,5.69,5.70,30836879
2010-08-26,5.70,5.78,5.66,5.70,18047546
2010-08-27,5.66,5.67,5.54,5.63,19653556
2010-08-30,5.65,5.84,5.65,5.82,21948806
2010-08-31,5.80,5.83,5.70,5.77,19610735
2010-09-01,5.76,5.80,5.56,5.62,25011232
2010-09-02,5.68,5.73,5.61,5.67,22410617
2010-09-03,5.69,5.86,5.61,5.81,39610545
2010-09-06,5.81,5.83,5.65,5.76,24317802
2010-09-07,5.76,5.87,5.68,5.86,29514555
2010-09-08,5.85,6.15,5.74,6.05,52303422
2010-09-09,6.06,6.17,5.90,5.92,60546411
2010-09-13,5.98,6.17,5.98,6.01,36997163
2010-09-14,6.03,6.08,5.90,5.98,34432078
2010-09-15,5.95,5.95,5.80,5.81,27982254
2010-09-16,5.75,5.88,5.61,5.65,24137054
2010-09-17,5.68,5.72,5.56,5.59,17443080
2010-09-20,5.60,5.65,5.51,5.53,15081095
2010-09-21,5.58,5.60,5.50,5.56,8997171
2010-09-27,5.59,5.67,5.56,5.65,13732691
2010-09-28,5.67,5.67,5.46,5.48,18940421
2010-09-29,5.45,5.46,5.30,5.30,19622874
2010-09-30,5.25,5.36,5.20,5.34,11506602
2010-10-08,5.38,5.55,5.38,5.45,17882642
2010-10-11,5.45,5.65,5.40,5.56,27730070
2010-10-12,5.68,6.00,5.67,5.94,65943675
2010-10-13,6.00,6.09,5.80,5.95,50283658
2010-10-14,5.97,6.03,5.60,5.70,39931739
2010-10-15,5.70,5.94,5.64,5.81,34786965
2010-10-18,5.81,6.28,5.55,6.15,68990137
2010-10-19,6.17,6.74,6.02,6.51,122274209
2010-10-21,6.68,6.98,6.40,6.51,111327371
2010-10-22,6.52,6.53,6.31,6.39,47059809
2010-10-25,6.39,6.58,6.32,6.53,50738528
2010-10-26,6.49,6.50,6.36,6.38,43301906
2010-10-27,6.39,6.58,6.36,6.41,47904809
2010-10-28,6.43,6.52,6.36,6.44,32270171
2010-10-29,6.46,6.58,6.44,6.50,40505257
2010-11-01,6.58,6.58,6.42,6.53,48950454
2010-11-02,6.52,6.52,6.33,6.35,50792024
2010-11-03,6.35,6.35,6.16,6.16,35591866
2010-11-04,6.16,6.37,6.15,6.31,26736496
2010-11-05,6.32,6.58,6.21,6.47,53341729
2010-11-09,6.44,6.74,6.44,6.55,63155254
2010-11-10,6.52,6.76,6.33,6.66,68853110
2010-11-11,6.66,7.10,6.58,6.72,130431860
2010-11-12,6.79,7.00,6.40,6.45,105207365
2010-11-15,6.46,6.57,6.17,6.42,56504066
2010-11-16,6.48,6.50,6.07,6.10,51345098
2010-11-17,6.00,6.10,5.67,5.74,29784100
2010-11-18,5.78,5.91,5.64,5.79,20603211
2010-11-19,5.80,5.87,5.68,5.87,24053824
2010-11-22,5.80,6.01,5.74,5.96,50644127
2010-11-23,5.93,6.00,5.60,5.71,34121736
2010-11-24,5.65,5.95,5.61,5.92,40328501
2010-11-25,5.85,5.97,5.84,5.92,36044289
2010-11-26,5.92,5.95,5.71,5.77,29402229
2010-11-29,5.79,5.87,5.67,5.79,21257046
2010-11-30,5.78,5.85,5.50,5.59,29252340
2010-12-01,5.59,5.78,5.54,5.69,17557710
2010-12-02,5.73,5.78,5.64,5.65,17685373
2010-12-03,5.67,5.68,5.53,5.57,15181083
2010-12-06,5.58,5.63,5.43,5.47,15816359
2010-12-07,5.48,5.52,5.30,5.47,14291524
2010-12-08,5.47,5.55,5.43,5.47,12216318
2010-12-09,5.45,5.45,5.20,5.24,23981569
2010-12-10,5.22,5.24,5.16,5.22,20215321
2010-12-13,5.25,5.45,5.24,5.44,41977145
2010-12-14,5.48,5.50,5.40,5.46,31932349
2010-12-15,5.45,5.64,5.39,5.50,41271093
2010-12-16,5.46,5.55,5.44,5.52,24597054
2010-12-17,5.51,5.61,5.47,5.54,22489100
2010-12-20,5.55,5.61,5.26,5.37,24175441
2010-12-21,5.36,5.49,5.29,5.44,30996924
2010-12-22,5.46,5.48,5.30,5.32,27163316
2010-12-23,5.31,5.31,5.17,5.20,24120604
2010-12-24,5.18,5.23,5.13,5.18,13053888
2010-12-27,5.20,5.27,5.03,5.05,15363199
2010-12-28,5.03,5.04,4.83,4.88,17760842
2010-12-29,4.88,5.00,4.86,4.95,8419515
2010-12-30,4.98,4.98,4.89,4.93,8947531
2010-12-31,4.93,5.02,4.93,5.01,10384667
2011-01-04,5.05,5.08,4.98,5.05,13379287
2011-01-05,5.05,5.05,4.97,5.00,11946508
2011-01-06,5.01,5.02,4.92,4.98,11783791
2011-01-07,4.95,5.03,4.92,4.95,11233835
2011-01-10,4.95,4.97,4.82,4.84,11405092
2011-01-11,4.83,5.03,4.78,5.03,16962522
2011-01-12,5.00,5.03,4.94,5.00,11386581
2011-01-13,5.01,5.03,4.93,4.94,7685209
2011-01-14,4.92,4.94,4.82,4.85,8042871
2011-01-17,4.83,4.84,4.54,4.55,12188902
2011-01-18,4.55,4.63,4.49,4.58,6254199
2011-01-19,4.62,4.72,4.56,4.69,7496415
2011-01-20,4.66,4.84,4.62,4.63,11331912
2011-01-21,4.60,4.72,4.59,4.67,6587999
2011-01-24,4.67,4.71,4.57,4.59,6706336
2011-01-25,4.58,4.59,4.49,4.53,5843242
2011-01-26,4.54,4.60,4.53,4.60,4067521
2011-01-27,4.57,4.69,4.50,4.65,7299017
2011-01-28,4.63,4.74,4.62,4.69,7555065
2011-01-31,4.69,4.83,4.69,4.80,8878794
2011-02-01,4.79,4.83,4.73,4.79,5857917
2011-02-09,4.77,4.82,4.71,4.72,6879700
2011-02-10,4.73,4.91,4.72,4.89,12906316
2011-02-11,4.89,4.99,4.84,4.97,12382809
2011-02-14,4.97,5.11,4.95,5.05,21654057
2011-02-15,5.07,5.08,4.98,4.98,16554234
2011-02-16,4.98,5.07,4.95,5.06,15314946
2011-02-17,5.06,5.31,4.97,5.31,47705678
2011-02-28,5.50,5.72,5.32,5.43,58418293
2011-03-01,5.43,5.48,5.31,5.33,28947438
2011-03-02,5.34,5.48,5.31,5.39,22724098
2011-03-03,5.39,5.39,5.18,5.21,33198866
2011-03-04,5.20,5.22,5.05,5.19,25671778
2011-03-07,5.20,5.34,5.19,5.30,24893779
2011-03-08,5.31,5.45,5.30,5.38,25783864
2011-03-09,5.39,5.41,5.28,5.30,19243104
2011-03-10,5.30,5.30,5.20,5.21,14644543
2011-03-11,5.18,5.26,5.16,5.18,12193793
2011-03-14,5.13,5.22,5.10,5.22,16147277
2011-03-15,5.21,5.22,5.01,5.12,18226132
2011-03-16,5.11,5.17,5.08,5.15,14933823
2011-03-17,5.10,5.23,5.06,5.13,17369144
2011-03-18,5.14,5.30,5.14,5.30,31685900
2011-03-21,5.27,5.35,5.18,5.19,19059457
