Date,Open,High,Low,Close,Vol
2015-06-17,29.65,30.80,27.01,29.76,12139566
2015-06-18,29.90,30.90,28.80,29.88,8133889
2015-06-19,28.50,29.80,26.89,28.00,7805067
2015-06-23,28.33,28.50,25.23,28.00,6538418
2015-06-24,28.25,30.80,28.25,30.80,13108650
2015-06-25,30.62,32.38,28.87,29.80,18028653
2015-06-26,28.00,28.78,26.82,26.82,7703559
2015-06-29,26.82,26.90,24.14,24.14,3211800
2015-06-30,21.73,25.44,21.73,24.78,10618732
2015-07-01,23.78,24.76,22.30,22.30,10598984
2015-07-02,20.07,20.07,20.07,20.07,1769500
2015-07-03,18.06,19.00,18.06,18.06,9569343
2015-07-06,19.00,19.60,16.25,16.25,22345559
2015-08-11,17.88,17.88,17.88,17.88,2665565
2015-08-12,19.67,19.67,19.67,19.67,1974938
2015-08-13,20.05,21.64,20.00,21.64,34801504
2015-08-14,21.80,21.97,20.98,21.14,25372314
2015-08-17,20.80,20.80,20.11,20.51,14650120
2015-08-18,20.45,21.12,18.46,18.63,15111053
2015-08-19,18.43,19.35,16.98,18.97,12404730
2015-08-20,18.75,18.75,17.50,17.50,10057518
2015-08-21,17.01,17.36,16.00,16.06,9162675
2015-08-24,15.00,15.48,14.45,14.45,5190982
2015-08-25,13.01,13.53,13.01,13.01,15813357
2015-08-26,13.32,13.91,11.82,13.11,12393273
2015-08-27,13.40,13.85,12.80,13.75,9743123
2015-08-28,13.95,14.72,13.61,14.60,12950525
2015-08-31,14.48,14.48,13.50,13.60,9226518
2015-09-01,13.46,13.46,12.24,12.24,9022338
2015-09-02,11.50,12.78,11.36,11.83,6632788
2015-09-07,12.38,12.76,12.20,12.37,6936507
2015-09-08,12.34,13.50,12.30,13.25,7199211
2015-09-09,13.38,14.19,13.33,14.06,10840358
2015-09-10,13.80,14.09,13.52,13.57,6821053
2015-09-11,13.60,13.79,13.52,13.76,5598541
2015-09-14,13.79,13.90,12.38,12.38,8660672
2015-09-15,12.00,12.25,11.41,11.60,5640071
2015-09-16,11.55,12.76,11.55,12.75,6661168
2015-09-17,12.73,13.25,12.39,12.53,9179173
2015-09-18,12.65,12.79,12.41,12.70,5702552
2015-09-21,12.50,13.24,12.40,13.20,5801986
2015-09-22,13.28,13.55,13.18,13.34,7877992
2015-09-23,13.02,13.29,12.91,13.03,5935002
2015-09-24,13.20,13.45,13.06,13.39,5947570
2015-09-25,13.30,13.55,12.63,12.76,6392916
2015-09-28,12.71,13.06,12.51,13.00,3688543
2015-09-29,12.55,12.95,12.53,12.68,3643592
2015-09-30,12.73,13.10,12.73,12.96,4058744
2015-10-08,13.47,13.80,13.42,13.56,8420025
2015-10-09,13.56,13.88,13.40,13.80,7451907
2015-10-12,13.96,14.82,13.94,14.49,11995766
2015-10-13,14.50,15.89,14.43,15.70,19348264
2015-10-14,15.37,16.44,15.30,15.94,22193559
2015-10-15,15.66,16.28,15.30,16.13,18738907
2015-10-16,16.20,16.20,15.53,15.88,13162816
2015-10-19,15.90,15.97,15.29,15.50,10667479
2015-10-20,15.50,16.02,15.45,15.93,9571165
2015-10-21,15.94,15.94,14.57,14.60,14729716
2015-10-22,14.66,15.20,14.51,15.14,10169416
2015-10-23,15.20,15.62,15.00,15.54,9536698
2015-10-26,15.80,15.99,15.55,15.99,11145738
2015-10-27,15.89,16.39,15.20,16.39,12673481
2015-10-28,16.08,16.43,15.66,15.76,9380914
2015-10-29,15.74,15.95,15.27,15.68,7975755
2015-10-30,15.55,15.75,15.20,15.50,6711636
2015-11-02,15.20,15.71,15.02,15.27,6342462
2015-11-03,15.24,15.48,15.06,15.13,4971550
2015-11-04,15.20,16.55,15.19,16.35,13063355
2015-11-05,16.39,17.27,16.26,17.14,23578218
2015-11-06,17.19,18.19,16.92,17.89,20004324
2015-11-09,17.60,18.00,17.04,18.00,16813270
2015-11-10,17.61,19.20,17.51,18.59,29036249
2015-11-11,18.32,18.96,18.08,18.60,17376704
2015-11-12,18.45,18.49,17.69,17.89,14604715
2015-11-13,17.60,18.08,17.42,17.47,9958389
2015-11-16,17.11,18.00,17.05,17.95,7063052
2015-11-17,18.21,18.36,17.50,17.58,8940751
2015-11-18,17.60,17.75,17.16,17.19,5713107
2015-11-19,17.25,17.89,17.25,17.89,6282510
2015-11-20,18.07,18.28,17.85,18.20,8699732
2015-11-23,18.27,18.47,17.76,17.82,7634696
2015-11-24,17.80,18.17,17.20,18.13,6638477
2015-11-25,18.11,18.48,18.05,18.44,8955431
2015-11-26,18.81,18.98,17.99,18.07,9681738
2015-11-27,17.89,18.60,16.67,17.10,11873158
2015-11-30,17.36,17.38,15.96,16.78,8193389
2015-12-01,16.77,17.04,16.51,16.80,5502540
2015-12-02,16.80,16.95,16.08,16.84,5992632
2015-12-03,16.91,17.28,16.84,17.26,5215822
2015-12-04,17.19,17.19,16.67,16.90,4716175
2015-12-07,16.87,17.08,16.70,16.99,4403165
2015-12-08,16.90,16.90,16.33,16.58,4159585
2015-12-09,16.45,16.75,16.25,16.33,3820248
2015-12-10,16.36,16.58,16.22,16.39,3325834
2015-12-11,16.35,16.43,16.01,16.08,3810643
2015-12-14,15.90,16.80,15.83,16.73,3834352
2015-12-15,16.76,16.95,16.63,16.80,3591188
2015-12-16,16.93,17.10,16.78,16.92,3988151
2015-12-17,17.01,17.57,17.01,17.53,6392388
2015-12-18,17.48,18.85,17.41,18.64,14879442
2015-12-21,18.77,19.17,18.37,18.53,12954894
2015-12-22,18.65,19.07,18.22,18.95,7566138
2015-12-23,19.00,19.09,18.41,18.46,5908220
2015-12-24,18.38,18.42,17.85,18.19,3815652
2015-12-25,18.21,19.06,18.21,19.01,6795289
2015-12-28,19.05,19.35,18.35,18.49,7435810
2015-12-29,18.34,18.66,18.00,18.59,4662009
2015-12-30,18.56,18.85,18.32,18.71,3936408
2015-12-31,18.70,18.85,18.20,18.21,4391172
2016-01-04,18.01,18.17,16.39,16.39,5674011
2016-01-05,15.28,16.38,15.28,15.96,6702032
2016-01-06,15.96,16.33,15.81,16.20,4711020
2016-01-07,15.75,15.80,14.58,14.58,2118373
2016-01-08,14.90,15.25,13.80,14.54,6610275
2016-01-11,14.26,14.47,13.60,13.62,5071203
2016-01-12,13.41,14.28,13.41,14.09,6222289
2016-01-13,14.20,14.45,13.90,14.00,3944747
2016-01-14,13.70,14.87,13.50,14.81,3753494
2016-01-15,14.77,14.98,14.00,14.29,4500310
2016-01-18,14.03,14.74,14.00,14.37,2785789
2016-01-19,14.35,15.09,14.13,14.90,3755318
2016-01-20,14.65,15.02,14.60,14.90,2707205
2016-01-21,14.61,14.83,14.16,14.20,3967471
2016-01-22,14.21,14.44,13.74,14.26,2708284
2016-01-25,14.40,14.59,14.32,14.53,2231197
2016-01-26,14.38,14.53,13.09,13.22,3743762
2016-01-27,13.42,13.42,12.60,13.07,3159294
2016-01-28,13.00,13.26,12.62,12.67,1873499
2016-01-29,12.79,13.35,12.61,13.20,2281970
2016-02-01,13.14,13.29,12.95,13.13,2289607
2016-02-02,13.16,14.18,13.06,13.64,2026234
2016-02-03,13.51,13.76,13.35,13.56,1487269
2016-02-04,13.69,14.10,13.68,13.80,1977359
2016-02-05,13.84,14.30,13.82,14.00,2331603
2016-02-15,13.60,14.07,13.12,13.87,1404057
2016-02-16,13.94,14.47,13.88,14.35,2810944
2016-02-17,14.35,14.99,14.25,14.88,4686571
2016-02-18,14.88,14.88,14.51,14.56,3436494
2016-02-19,14.51,14.75,14.43,14.61,2434907
2016-02-22,14.76,14.86,14.67,14.80,2947715
2016-02-23,14.80,14.85,14.50,14.65,2201728
2016-02-24,14.58,14.74,14.23,14.58,2313465
2016-02-25,14.58,14.61,13.12,13.16,3746773
2016-02-26,13.45,13.58,13.16,13.49,2393772
2016-02-29,13.49,13.49,12.72,13.00,2638060
2016-03-01,13.00,13.38,12.88,13.30,2242412
2016-03-02,13.33,14.16,13.26,14.07,3520023
2016-03-03,14.01,14.58,13.99,14.35,4692189
2016-03-04,14.28,14.70,13.56,13.86,3274831
2016-03-07,13.90,14.47,13.90,14.30,3867123
2016-03-08,14.29,14.79,13.30,14.56,5586348
2016-03-09,14.25,14.40,13.94,14.13,3120918
2016-03-10,14.13,14.24,13.84,13.86,3054959
2016-03-11,13.73,13.90,13.57,13.75,1677886
2016-03-14,13.90,14.34,13.87,14.16,3117430
2016-03-15,14.11,14.38,14.09,14.18,2240033
2016-03-16,14.24,14.50,14.02,14.45,5005568
2016-03-17,14.45,14.81,14.39,14.75,5186658
2016-03-18,14.74,15.16,14.65,15.05,7457543
2016-03-21,15.13,15.25,15.04,15.19,5886910
2016-03-22,15.06,15.29,15.01,15.16,3401501
2016-03-23,15.07,15.24,14.87,15.14,3381495
2016-03-24,15.00,16.16,14.81,15.73,7601729
2016-03-25,15.78,15.98,15.48,15.75,3448434
2016-03-28,15.80,16.14,15.52,15.57,4636327
2016-03-29,15.58,15.67,15.30,15.49,3641357
2016-03-30,15.65,16.05,15.61,16.05,5229949
2016-03-31,15.89,15.89,15.53,15.70,5703767
2016-04-01,15.50,15.65,15.00,15.25,4386472
2016-04-05,15.10,16.33,15.10,15.89,6709003
2016-04-06,15.80,15.89,15.50,15.78,3912573
2016-04-07,15.77,15.98,15.39,15.40,4366955
2016-04-08,15.32,15.54,15.06,15.50,4017776
2016-04-11,15.61,15.95,15.48,15.85,4336723
2016-04-12,15.78,15.85,15.51,15.69,2838783
2016-04-13,15.62,16.05,15.62,15.90,5426569
2016-04-14,16.08,16.15,15.78,15.94,3574009
2016-04-15,15.92,16.28,15.90,16.13,6101935
2016-04-18,16.07,16.07,15.53,15.65,4511762
2016-04-19,15.78,15.86,15.56,15.71,3020307
2016-04-20,15.72,15.80,14.68,14.90,5346141
2016-04-21,14.88,14.99,14.51,14.80,2586237
2016-04-22,14.78,15.25,14.62,15.22,3101341
2016-04-25,15.23,15.33,14.76,15.20,3198676
2016-04-26,15.25,15.40,15.00,15.33,3979555
2016-04-27,15.35,15.45,15.15,15.17,2313333
2016-04-28,15.12,16.69,15.00,16.69,20387879
2016-05-09,15.88,15.90,15.02,15.14,15114723
2016-05-10,15.05,15.39,14.71,15.22,7268432
2016-05-11,15.34,16.16,15.03,16.00,12917802
2016-05-12,15.72,17.00,15.34,16.75,11140852
2016-05-13,16.41,16.95,16.28,16.36,9529241
2016-05-16,16.20,16.98,16.14,16.97,8900940
2016-05-17,17.05,17.38,16.55,16.59,7789461
2016-05-18,16.28,16.30,15.52,15.78,6969585
2016-05-19,15.78,16.13,15.56,15.84,4726821
2016-05-20,15.70,16.10,15.43,16.06,4435340
2016-05-23,16.03,16.80,16.03,16.62,7696474
2016-05-24,16.51,16.88,16.21,16.77,6568678
2016-05-25,16.87,16.93,16.28,16.46,5851578
2016-05-26,16.49,16.85,15.91,16.84,5714007
2016-05-27,16.64,16.79,16.42,16.46,4517516
2016-05-30,16.31,16.50,16.12,16.22,3024470
2016-05-31,16.29,17.27,16.22,17.15,8177264
2016-06-01,17.15,17.79,17.08,17.30,9429470
2016-06-02,17.29,17.72,17.18,17.41,5955254
2016-06-03,17.42,17.56,17.14,17.45,5105212
2016-06-06,17.45,17.93,17.33,17.68,5937701
2016-06-07,17.60,17.85,17.28,17.48,4414048
2016-06-08,17.49,17.63,17.19,17.43,4119781
2016-06-13,17.17,17.40,16.50,16.50,4554753
2016-06-14,16.50,16.76,16.40,16.55,2942110
2016-06-15,16.40,17.19,16.31,17.15,4249915
2016-06-16,17.01,17.87,17.01,17.48,6038434
2016-06-17,17.59,18.00,17.40,17.77,4851212
2016-06-20,17.89,18.21,17.83,17.88,5391964
2016-06-21,17.99,18.08,17.24,17.39,5591342
2016-06-22,17.26,17.92,17.24,17.89,3994818
2016-06-23,17.88,18.20,17.63,17.69,4916381
2016-06-24,17.68,17.94,16.92,17.58,4422631
2016-06-27,17.56,18.49,17.48,18.44,7902247
2016-06-28,18.21,18.50,18.15,18.26,4569806
2016-06-29,18.40,18.52,18.15,18.30,4756920
2016-06-30,18.31,18.49,18.20,18.49,3571896
2016-07-01,18.42,18.70,18.03,18.30,4363819
2016-07-04,18.10,18.55,18.10,18.42,3276677
2016-07-05,18.40,18.52,18.18,18.45,3171573
2016-07-06,18.42,18.42,17.99,18.23,4430775
2016-07-07,18.18,18.31,18.01,18.16,3492952
2016-07-08,18.08,18.49,18.06,18.16,3547314
2016-07-11,18.12,18.30,18.10,18.20,3522466
2016-07-12,18.20,19.10,18.12,18.99,12058717
2016-07-13,18.86,19.03,18.50,18.69,7565681
2016-07-14,18.70,18.71,18.30,18.48,4689185
2016-07-15,18.39,18.60,18.28,18.48,3444769
2016-07-18,18.48,18.48,18.22,18.38,2216901
2016-07-19,18.39,18.42,18.01,18.26,2752373
2016-07-20,18.26,18.45,18.15,18.19,2477365
2016-07-21,18.21,18.51,18.11,18.31,2634092
2016-07-22,18.30,18.30,18.00,18.00,4216399
2016-07-25,17.81,18.25,17.77,18.05,3054620
2016-07-26,18.01,18.46,18.01,18.39,2719817
2016-07-27,18.39,18.45,17.01,17.44,4695295
2016-07-28,17.43,18.10,17.40,17.94,3308867
2016-07-29,17.82,18.27,17.71,18.00,3498196
2016-08-01,17.88,17.93,17.18,17.41,2820591
2016-08-02,17.53,17.64,17.30,17.52,1284603
2016-08-03,17.53,17.60,17.40,17.45,1400310
2016-08-04,17.41,17.64,17.30,17.46,2010560
2016-08-05,17.46,17.58,17.18,17.18,1832418
2016-08-08,17.05,17.50,17.03,17.48,1935908
2016-08-09,17.45,17.83,17.45,17.69,1976315
2016-08-10,17.61,17.90,17.61,17.72,2015222
2016-08-11,17.68,17.84,17.24,17.27,2404657
2016-08-12,17.29,17.97,17.29,17.94,2773632
2016-08-15,18.18,18.28,17.96,18.13,3561027
2016-08-16,18.25,18.25,17.99,18.04,2939157
2016-08-17,18.08,18.20,17.91,18.18,1883807
2016-08-18,18.13,18.22,17.80,17.96,2851834
2016-08-19,17.90,18.00,17.77,17.92,2169582
2016-08-22,17.98,18.33,17.84,18.15,2779310
2016-08-23,18.30,18.30,17.86,17.99,2989610
2016-08-24,18.02,18.21,18.01,18.08,2856002
2016-08-25,18.01,18.12,17.66,17.89,2584284
2016-08-26,17.90,18.18,17.90,18.13,3092370
2016-08-29,18.15,18.19,18.00,18.11,2028782
2016-08-30,18.17,18.43,18.02,18.39,3489192
2016-08-31,18.32,18.47,18.21,18.36,2573143
2016-09-01,18.39,18.60,18.18,18.18,3711934
2016-09-02,18.30,18.55,18.14,18.44,2916964
2016-09-05,18.50,18.86,18.37,18.45,3811821
2016-09-06,18.47,18.49,17.93,18.41,4313572
2016-09-07,18.38,18.49,18.29,18.35,3063393
2016-09-08,18.30,18.58,18.30,18.57,2259708
2016-09-09,18.51,18.68,18.26,18.33,3011810
2016-09-12,17.92,18.37,17.82,18.08,3446562
2016-09-13,18.21,18.39,18.08,18.39,1810999
2016-09-14,18.35,18.65,18.28,18.44,2434257
2016-09-19,18.50,18.80,18.50,18.68,2737431
2016-09-20,18.70,18.80,18.51,18.73,1996373
2016-09-21,18.80,18.82,18.53,18.66,1994196
2016-09-22,18.71,18.99,18.66,18.74,5394879
2016-09-23,18.10,18.22,17.76,17.79,4283200
2016-09-26,17.69,18.09,17.01,17.23,2952200
2016-09-27,17.20,17.42,17.14,17.37,1669762
2016-09-28,17.41,17.78,17.36,17.68,2913199
2016-09-29,17.66,17.77,17.55,17.67,1263902
2016-09-30,17.70,17.81,17.58,17.81,1489133
2016-10-10,17.82,17.97,17.67,17.89,2368649
2016-10-11,17.86,17.97,17.76,17.87,2059310
2016-10-12,17.86,17.95,17.76,17.88,1637739
2016-10-13,17.88,17.94,17.70,17.75,1903291
2016-10-14,17.75,17.89,17.40,17.86,2717026
2016-10-17,17.85,17.87,17.47,17.47,1837658
2016-10-18,17.58,17.76,17.43,17.74,2315799
2016-10-19,17.79,17.80,17.52,17.56,1874792
2016-10-20,17.62,17.64,17.44,17.51,1486138
2016-10-21,17.56,17.60,17.23,17.44,2507753
2016-10-24,17.45,17.80,17.43,17.75,2621529
2016-10-25,17.79,17.94,17.71,17.85,1850893
2016-10-26,17.80,17.85,17.48,17.70,4199197
2016-10-27,17.65,17.70,17.38,17.47,2538312
2016-10-28,17.41,17.58,17.22,17.30,2463488
2016-10-31,17.30,17.44,17.13,17.36,2370242
2016-11-01,17.47,17.54,17.25,17.49,2704240
2016-11-02,17.41,17.62,17.40,17.53,3246656
2016-11-03,17.50,17.83,17.45,17.66,3147135
2016-11-04,17.66,17.79,17.40,17.64,2630296
2016-11-07,17.55,17.62,17.40,17.45,1235933
2016-11-08,17.53,17.75,17.53,17.73,2270645
2016-11-09,17.73,17.80,17.38,17.50,1716388
2016-11-10,17.60,17.95,17.59,17.84,3097558
2016-11-11,17.81,18.56,17.81,18.36,7917949
2016-11-14,18.60,20.20,18.41,19.46,12038894
2016-11-15,19.28,19.43,18.80,18.95,6234932
2016-11-16,18.95,19.09,18.83,18.83,3884259
2016-11-17,18.80,19.17,18.45,19.10,3683395
2016-11-18,19.11,19.49,18.79,18.84,3304664
2016-11-21,18.80,19.08,18.68,19.01,2361110
2016-11-22,19.05,19.35,18.94,19.06,3082239
2016-11-23,19.04,19.30,18.91,19.20,3726655
2016-11-24,19.12,19.56,18.83,18.83,4845275
2016-11-25,18.88,18.95,18.31,18.76,4017660
2016-11-28,18.71,18.71,18.50,18.64,3402727
2016-11-29,18.51,18.76,18.41,18.41,2842175
2016-11-30,18.39,18.53,18.18,18.33,2821813
2016-12-01,18.35,18.53,18.19,18.40,2953021
2016-12-02,18.40,18.58,17.80,18.19,3953775
2016-12-05,18.00,18.49,18.00,18.26,1699251
2016-12-06,18.29,18.42,18.10,18.28,1153603
2016-12-07,18.23,18.36,18.18,18.36,1557573
2016-12-08,18.40,18.43,18.13,18.20,1590175
2016-12-09,18.15,18.20,17.89,18.00,2579246
2016-12-12,17.93,17.99,17.09,17.09,3406652
2016-12-13,17.12,17.33,17.05,17.24,1553731
2016-12-14,17.21,17.30,17.13,17.13,1185974
2016-12-15,17.13,17.28,17.01,17.18,1497312
2016-12-16,17.17,17.27,17.07,17.25,1498198
2016-12-19,17.23,17.24,17.10,17.18,1066270
2016-12-20,17.18,17.20,16.98,17.01,1571873
2016-12-21,17.05,17.28,17.05,17.26,1485379
2016-12-22,17.40,17.41,17.20,17.32,1804725
2016-12-23,17.24,17.30,17.02,17.04,1470110
2016-12-26,17.00,17.44,16.70,17.40,2686346
2016-12-27,17.35,17.42,17.22,17.36,1238117
2016-12-28,17.30,17.36,17.10,17.10,1078770
2016-12-29,17.02,17.31,17.02,17.20,1262514
2016-12-30,17.20,17.43,17.13,17.40,1624121
2017-01-03,17.38,17.50,17.26,17.40,1973652
2017-01-04,17.40,17.48,17.30,17.47,2403964
2017-01-05,17.47,17.55,17.39,17.47,1311170
2017-01-06,17.47,17.56,17.27,17.30,1346899
2017-01-09,17.34,17.49,17.22,17.45,1473281
2017-01-10,17.45,17.73,17.41,17.53,1761061
2017-01-11,17.41,17.53,17.22,17.24,1260344
2017-01-12,17.18,17.33,16.89,17.06,1369601
2017-01-13,17.02,17.09,16.20,16.59,1902072
2017-01-16,16.54,16.68,15.88,16.23,2825895
2017-01-17,16.25,16.30,15.92,16.27,1515590
2017-01-18,16.28,16.36,15.95,16.05,1079870
2017-01-19,16.12,16.12,15.91,16.11,1426782
2017-01-20,16.08,16.39,15.97,16.31,1060898
2017-01-23,16.35,16.54,16.33,16.48,1260414
2017-01-24,16.48,16.60,16.39,16.58,1011912
2017-01-25,16.50,16.77,16.33,16.75,1203281
2017-01-26,16.75,16.79,16.63,16.76,836271
2017-02-03,16.76,16.84,16.54,16.72,729443
2017-02-06,16.78,16.95,16.70,16.92,1128311
2017-02-07,16.90,16.94,16.71,16.81,850499
2017-02-08,16.81,16.92,16.70,16.91,783564
2017-02-09,16.91,17.16,16.83,17.15,1159570
2017-02-10,17.05,17.21,16.92,17.16,1783746
2017-02-13,17.08,17.18,16.98,17.15,1027263
2017-02-14,17.15,17.20,17.02,17.16,936641
2017-02-15,17.16,17.18,16.91,16.94,1085413
2017-02-16,16.93,17.10,16.84,17.04,1297954
2017-02-17,17.03,17.11,16.87,16.91,799104
2017-02-20,16.96,17.56,16.93,17.56,2683277
2017-02-21,17.45,17.79,17.45,17.47,1940701
2017-02-22,17.40,17.55,17.32,17.49,1432430
2017-02-23,17.49,17.80,17.41,17.78,2086078
2017-02-24,17.70,18.05,17.65,18.05,2954456
2017-02-27,17.92,18.06,17.73,17.90,4647091
2017-02-28,18.15,19.69,18.12,19.69,17287262
2017-03-01,19.99,20.97,19.50,20.29,18419613
2017-03-02,20.00,20.09,19.50,19.55,10112162
2017-03-03,19.51,19.55,19.11,19.33,6296952
2017-03-06,18.79,19.91,18.26,19.70,13030364
2017-03-07,19.40,19.60,19.24,19.55,5184070
2017-03-08,19.50,19.67,19.26,19.60,3332788
2017-03-09,19.59,20.45,19.43,20.32,9585950
2017-03-10,20.31,21.12,20.20,20.63,9513042
2017-03-13,20.41,21.50,20.25,21.18,8142174
2017-03-14,21.18,21.32,20.81,21.01,3753694
2017-03-15,20.91,22.68,20.83,21.90,5991849
2017-03-16,22.18,22.59,21.62,22.12,3759069
2017-03-17,21.92,22.29,21.77,22.09,2984414
2017-03-20,21.85,22.18,21.38,21.74,3056882
2017-03-21,21.56,22.20,21.56,22.13,2782545
2017-03-22,22.00,22.13,21.71,21.99,2231645
2017-03-23,21.87,22.50,21.81,22.11,2462736
2017-03-24,22.20,23.06,22.03,22.24,3037834
2017-03-27,22.00,22.19,21.58,21.81,2700001
2017-03-28,21.62,21.88,21.31,21.80,1598370
2017-03-29,21.72,22.18,21.35,21.37,1801392
2017-03-30,21.26,21.38,20.55,20.80,3007219
2017-03-31,20.80,21.01,20.48,20.65,4035592
2017-04-05,20.67,21.28,20.67,20.96,5686329
2017-04-06,20.78,21.39,20.78,21.15,1839935
2017-04-07,21.12,21.35,20.90,21.05,2178446
2017-04-10,21.10,21.48,20.95,21.07,2860749
2017-04-11,21.03,21.03,19.90,20.31,3959166
2017-04-12,20.25,20.54,19.94,20.35,2505285
2017-04-13,20.35,21.17,20.21,21.06,2671944
2017-04-14,21.06,21.15,20.71,20.96,1407519
2017-04-17,21.14,21.18,20.71,21.07,2221956
2017-04-18,21.00,22.10,21.00,21.63,3982040
2017-04-19,21.60,22.17,21.22,22.09,4727597
2017-04-20,22.34,22.35,21.09,21.39,8108344
2017-04-21,21.52,22.20,21.43,22.00,7217342
2017-04-24,21.81,22.39,20.80,21.50,6247117
2017-04-25,21.32,21.49,20.22,21.40,4344486
2017-04-26,21.08,21.58,20.78,21.20,2848598
2017-04-27,21.01,21.36,20.38,21.19,2725059
2017-04-28,21.10,21.49,20.90,21.30,1973216
2017-05-02,21.10,22.13,21.03,22.11,4382248
2017-05-03,22.11,22.92,21.80,22.80,4967972
2017-05-04,22.69,22.97,22.32,22.58,2394683
2017-05-05,22.47,22.86,22.36,22.59,2342971
2017-05-08,22.68,22.80,21.76,21.80,3131966
2017-05-09,21.68,22.00,21.11,21.92,2138658
2017-05-10,22.00,22.74,21.78,21.93,2201884
2017-05-11,21.50,21.88,20.88,21.78,2521314
2017-05-12,21.75,21.82,21.36,21.62,1047618
2017-05-15,21.62,22.96,21.62,22.96,2668715
2017-05-16,22.91,23.33,22.55,23.20,4016968
2017-05-17,23.36,24.59,23.10,23.30,5022831
2017-05-18,23.12,24.29,22.86,24.00,3606129
2017-05-19,23.85,24.75,23.84,24.70,4174929
2017-05-22,24.59,24.65,23.83,24.26,4690441
2017-05-23,23.00,24.59,22.81,24.14,6422288
2017-05-24,24.02,25.27,23.42,25.14,5619621
2017-05-25,25.05,25.67,24.45,25.00,4577629
2017-05-26,24.84,25.25,24.59,24.79,2690089
2017-05-31,24.95,25.18,23.85,24.11,2945877
2017-06-01,24.05,24.24,23.55,24.16,3803355
2017-06-02,23.93,24.21,23.61,24.13,3040660
2017-06-05,23.98,24.48,23.90,24.20,2227691
2017-06-06,24.11,25.30,23.75,25.25,2987026
2017-06-07,25.00,25.90,24.81,25.62,3564709
2017-06-08,25.62,26.10,25.41,25.75,2976786
2017-06-09,25.66,26.15,25.30,25.31,2611047
2017-06-12,25.31,25.90,25.01,25.72,3285518
2017-06-13,25.72,26.50,25.72,26.36,3904219
2017-06-14,26.44,26.52,25.85,25.89,2500260
2017-06-15,25.90,26.14,25.60,26.02,1621316
2017-06-16,26.10,26.10,25.65,25.73,1879109
2017-06-19,25.73,25.95,25.33,25.35,2342430
2017-06-20,25.57,25.70,25.32,25.67,2131395
2017-06-21,25.67,26.28,25.41,26.21,2658275
2017-06-22,26.21,26.59,25.48,25.55,2656879
2017-06-23,25.52,25.78,24.44,25.02,4147001
2017-06-26,24.95,25.35,24.40,24.88,4924267
2017-06-27,24.87,25.24,24.71,25.13,2822284
2017-06-28,25.01,25.60,24.54,24.57,2400323
2017-06-29,24.48,24.61,24.00,24.29,3076600
2017-06-30,24.28,24.70,24.20,24.57,1928377
2017-07-03,24.50,24.79,24.06,24.30,2512863
2017-07-04,24.24,24.35,23.60,23.86,2237120
2017-07-05,23.90,25.07,23.76,24.99,4067782
2017-07-06,24.76,25.43,24.50,25.03,2879662
2017-07-07,24.99,25.21,24.85,24.86,1394427
2017-07-10,25.05,25.05,24.62,24.78,1216930
2017-07-11,24.70,25.45,24.61,25.33,2335141
2017-07-12,25.34,25.40,24.74,24.88,1819468
2017-07-13,24.87,25.38,24.77,24.89,1579490
2017-07-14,24.96,25.20,24.76,24.92,1709047
2017-07-17,22.43,22.99,22.43,22.43,5991871
2017-07-18,22.08,22.08,20.30,21.26,6408537
2017-07-19,21.03,21.56,20.80,20.94,3147000
2017-07-20,20.94,21.26,20.83,21.00,2141031
2017-07-21,21.10,21.52,20.90,21.45,2935463
2017-07-24,21.42,22.43,21.22,22.27,3166340
2017-07-25,22.27,22.82,22.10,22.15,2213583
2017-07-26,22.15,22.48,22.00,22.42,1461613
2017-07-27,22.15,22.58,22.06,22.40,1252101
2017-07-28,22.41,22.79,22.22,22.28,1251209
2017-07-31,22.30,22.57,21.86,22.16,2031032
2017-08-01,22.26,22.37,21.90,21.97,1683012
2017-08-02,22.08,22.18,21.47,21.55,2598423
2017-08-03,21.55,22.44,21.55,22.35,3321303
2017-08-04,22.34,22.59,21.70,21.71,2688149
2017-08-07,21.61,22.17,21.61,22.06,1381120
2017-08-08,22.00,22.17,21.56,21.72,1783350
2017-08-09,21.52,21.83,21.39,21.60,2065734
2017-08-10,21.46,21.67,20.90,21.11,2464611
2017-08-11,21.20,21.20,20.81,20.94,959000
2017-08-14,21.12,21.34,20.98,21.13,1599437
2017-08-15,21.27,21.27,20.88,20.96,1028243
2017-08-16,21.12,21.17,20.73,20.82,1307145
2017-08-17,20.90,20.97,20.71,20.96,1238243
2017-08-18,20.94,21.39,20.82,21.21,2041560
2017-08-21,21.21,21.41,20.97,21.25,1945332
2017-08-22,21.40,21.40,21.09,21.12,1875141
2017-08-23,21.12,21.20,20.91,20.99,1371500
2017-08-24,20.80,20.99,20.72,20.72,1636640
2017-08-25,20.71,21.10,20.62,21.04,1311560
2017-08-28,21.00,21.20,20.85,20.94,2430953
2017-08-29,20.82,21.08,20.72,20.78,1718110
2017-08-30,20.85,20.99,20.65,20.94,1926164
2017-08-31,20.92,20.98,20.67,20.69,1485611
2017-09-01,20.73,20.73,20.19,20.22,2902349
2017-09-04,20.02,20.35,20.00,20.25,1853875
2017-09-05,20.25,20.37,20.15,20.28,1489370
2017-09-06,20.28,20.62,20.15,20.60,2016400
2017-09-07,20.60,20.62,20.41,20.46,1018116
2017-09-08,20.46,20.46,20.15,20.29,1205786
2017-09-11,20.34,20.70,20.21,20.68,2228616
