Date,Open,High,Low,Close,Vol
2010-02-08,9.83,9.96,9.71,9.78,1256049
2010-02-09,9.78,9.84,9.72,9.76,727721
2010-02-10,9.91,10.05,9.85,10.02,1299916
2010-02-11,10.02,10.15,9.95,9.96,839563
2010-02-12,10.04,10.15,9.93,10.14,1648002
2010-02-22,10.15,10.17,10.00,10.10,1151800
2010-02-23,10.02,10.10,9.77,10.00,2046293
2010-02-24,9.93,10.20,9.86,10.18,1988205
2010-02-25,10.11,10.45,10.11,10.40,3355384
2010-02-26,10.42,10.46,10.32,10.35,1734839
2010-03-01,10.38,10.53,10.26,10.44,2922282
2010-03-02,10.38,10.48,10.28,10.36,2437037
2010-03-03,10.36,11.16,10.28,11.00,5751498
2010-03-04,10.90,11.03,10.42,10.46,4022869
2010-03-05,10.36,10.62,10.36,10.51,1914833
2010-03-08,10.59,10.59,10.34,10.44,2846556
2010-03-09,10.44,10.62,10.34,10.56,3071303
2010-03-10,10.56,10.66,10.42,10.55,2947759
2010-03-11,10.61,10.97,10.61,10.62,3909390
2010-03-12,10.61,11.00,10.60,10.75,5355916
2010-03-15,10.75,11.10,10.64,11.00,9677341
2010-03-16,11.00,11.04,10.54,10.64,7265849
2010-03-17,10.64,10.94,10.53,10.90,7939564
2010-03-18,10.80,10.92,10.67,10.70,4772466
2010-03-19,10.89,10.89,10.56,10.62,4943970
2010-03-22,10.62,10.70,10.40,10.52,4847827
2010-03-23,10.51,10.65,10.45,10.59,3295989
2010-03-24,10.59,10.98,10.50,10.95,11561113
2010-03-25,11.11,12.05,11.00,12.05,39713446
2010-03-26,12.00,12.00,11.35,11.45,26438037
2010-03-29,11.33,11.34,10.98,11.14,13928208
2010-03-30,11.10,11.22,11.04,11.21,6704308
2010-03-31,11.18,11.30,10.98,11.02,6889599
2010-04-01,10.98,11.19,10.89,11.09,9982386
2010-04-02,11.12,11.14,10.89,10.92,9071023
2010-04-06,10.91,11.05,10.88,10.99,5573363
2010-04-07,10.99,11.04,10.90,11.01,5008732
2010-04-08,11.00,11.07,10.81,10.87,6306507
2010-04-09,10.85,10.96,10.82,10.95,7610767
2010-04-12,10.95,11.05,10.78,10.83,6381632
2010-04-13,10.86,10.96,10.41,10.72,6968479
2010-04-14,10.73,10.80,10.60,10.80,4435018
2010-04-15,10.85,10.89,10.53,10.67,4743636
2010-04-16,10.70,10.80,10.48,10.75,3897542
2010-04-19,10.73,10.73,9.98,9.99,4599509
2010-04-20,10.00,10.12,9.80,10.07,3818777
2010-04-21,10.07,10.48,10.00,10.38,6210267
2010-04-22,10.30,10.48,10.26,10.28,4318016
2010-04-23,10.30,10.47,10.24,10.36,3885082
2010-04-26,10.35,10.48,10.18,10.23,3108835
2010-04-28,9.86,9.98,9.45,9.45,7137853
2010-04-29,9.56,9.67,9.30,9.30,4157558
2010-04-30,9.31,9.44,8.82,8.97,3445717
2010-05-04,8.81,9.13,8.81,8.98,2256368
2010-05-05,8.89,9.24,8.88,9.20,3269639
2010-05-06,9.20,9.34,8.93,9.00,4222159
2010-05-07,8.82,9.02,8.69,8.81,3187719
2010-05-10,8.80,8.96,8.67,8.85,2980128
2010-05-11,9.03,9.07,8.58,8.58,2992236
2010-05-12,8.47,8.58,8.20,8.33,3065149
2010-05-13,8.50,8.50,8.23,8.48,3000665
2010-05-14,8.38,8.68,8.35,8.50,3668106
2010-05-17,8.41,8.41,7.75,7.79,3346118
2010-05-18,7.79,8.06,7.67,7.98,4340200
2010-05-19,7.91,8.01,7.76,7.85,3089502
2010-05-20,7.75,7.97,7.70,7.70,2491570
2010-05-21,7.45,8.00,7.31,7.95,4742016
2010-05-24,8.00,8.27,7.95,8.20,4383541
2010-05-25,8.15,8.33,8.03,8.17,3473792
2010-05-26,8.17,8.24,8.03,8.19,2276626
2010-05-27,8.16,8.60,8.01,8.54,7362983
2010-05-28,8.59,8.66,8.43,8.51,3531343
2010-05-31,8.50,8.80,8.28,8.29,3452296
2010-06-01,8.24,8.45,8.09,8.29,3123184
2010-06-02,8.20,8.46,8.20,8.45,3132176
2010-06-03,8.49,8.56,8.31,8.32,4146922
2010-06-04,8.24,8.29,8.06,8.15,3388674
2010-07-09,8.88,8.88,8.00,8.27,10551164
2010-07-12,8.20,8.68,8.19,8.65,6766743
2010-07-13,8.50,8.70,8.45,8.60,3984628
2010-07-14,8.56,8.68,8.46,8.49,3848978
2010-07-15,8.49,8.49,8.25,8.26,2810261
2010-07-16,8.15,8.35,8.13,8.28,1660773
2010-07-19,8.19,8.61,8.13,8.56,2973949
2010-07-20,8.56,8.75,8.55,8.68,5631449
2010-07-21,8.69,8.70,8.55,8.60,3852731
2010-07-22,8.59,8.83,8.56,8.80,4400939
2010-07-23,8.80,8.85,8.60,8.72,3863198
2010-07-26,8.76,8.82,8.66,8.77,2768350
2010-07-27,8.81,8.97,8.61,8.88,5944182
2010-07-28,8.81,9.02,8.77,9.01,7698931
2010-07-29,9.01,9.18,8.96,9.11,8159456
2010-07-30,9.06,9.35,8.97,9.30,7831568
2010-08-02,9.26,9.49,9.22,9.41,6926486
2010-08-03,9.41,9.46,9.12,9.12,6536211
2010-08-04,9.05,9.21,8.90,9.18,5114916
2010-08-05,9.17,9.70,9.10,9.49,11891606
2010-08-06,9.52,9.65,9.35,9.59,6045867
2010-08-09,9.71,9.75,9.55,9.60,7579799
2010-08-10,9.69,9.88,9.35,9.37,8566899
2010-08-11,9.25,9.49,9.25,9.49,4247489
2010-08-12,9.35,9.77,9.31,9.43,6651694
2010-08-13,9.44,9.62,9.40,9.58,4228962
2010-08-16,9.58,10.09,9.54,10.09,10693607
2010-08-17,10.10,10.74,10.00,10.47,16595146
2010-08-18,10.40,11.00,10.36,10.68,20909587
2010-08-19,10.77,11.22,10.70,11.22,14617865
2010-08-20,11.17,11.33,10.90,11.04,12358809
2010-08-23,11.03,11.16,10.70,11.11,9164157
2010-08-24,11.00,11.64,10.91,11.64,12147533
2010-08-25,11.50,12.64,11.45,12.06,19788541
2010-08-26,12.36,12.45,11.82,12.09,5945093
2010-08-27,12.12,12.28,11.80,12.11,5656592
2010-08-30,12.10,12.45,11.99,12.40,13491937
2010-08-31,12.25,12.50,12.17,12.49,10761594
2010-09-01,12.54,12.54,12.02,12.12,7882334
2010-09-02,12.20,12.40,12.00,12.29,8369652
2010-09-03,12.30,12.45,12.13,12.40,9008949
2010-09-06,12.32,12.44,11.80,12.00,9151917
2010-09-07,12.08,12.49,11.76,12.30,8706251
2010-09-08,12.30,12.88,12.12,12.75,10844055
2010-09-09,12.77,12.85,12.31,12.65,6732736
2010-09-10,12.51,12.80,12.29,12.75,5093674
2010-09-13,12.81,13.35,12.57,12.64,7700664
2010-09-14,12.66,12.83,12.50,12.72,3908221
2010-09-15,12.70,13.30,12.56,12.76,6453367
2010-09-16,12.65,12.89,12.12,12.76,5179684
2010-09-20,12.76,12.88,12.37,12.59,4229831
2010-09-21,12.56,12.59,12.18,12.18,3475188
2010-09-27,12.24,12.58,11.98,12.50,4962454
2010-09-28,12.49,13.66,12.36,13.46,11725648
2010-09-29,13.33,13.39,13.01,13.07,4347136
2010-09-30,13.10,13.60,12.92,13.06,4592609
2010-10-08,13.30,13.45,13.08,13.28,6495724
2010-10-11,13.28,13.32,13.09,13.30,13624662
2010-10-12,13.29,13.60,12.50,12.88,10656492
2010-10-13,12.79,12.80,12.31,12.48,7962526
2010-10-14,12.50,12.55,11.23,11.23,12254939
2010-10-15,11.08,11.53,10.95,11.35,11889137
2010-10-18,11.25,11.40,10.60,11.37,8220465
2010-10-19,11.28,11.67,11.16,11.58,7656014
2010-10-20,11.30,12.15,11.19,11.89,9997023
2010-10-21,11.88,11.88,11.38,11.41,7234869
2010-10-22,11.41,11.84,11.40,11.62,5915238
2010-10-25,11.70,12.10,11.70,12.02,5969336
2010-10-26,12.00,12.34,11.87,12.08,6792219
2010-10-27,12.15,12.15,11.60,11.90,6027760
2010-10-28,11.83,12.26,11.70,11.85,4009411
2010-10-29,12.01,12.02,11.70,11.90,3135069
2010-11-01,11.88,12.47,11.84,12.46,8036664
2010-11-02,12.50,13.07,12.41,12.72,14129015
2010-11-03,12.71,13.20,12.71,12.80,10236588
2010-11-04,12.80,13.06,12.58,12.87,5215950
2010-11-05,12.87,13.00,12.61,12.85,6641506
2010-11-08,12.90,13.00,12.51,12.56,11742840
2010-11-09,12.61,12.84,12.50,12.65,7571798
2010-11-10,12.63,13.86,12.60,13.52,18342416
2010-11-11,13.52,13.70,13.14,13.14,14083081
2010-11-12,13.14,13.30,11.83,12.18,11164113
2010-11-15,12.10,12.50,12.09,12.44,6937227
2010-11-16,12.50,13.07,11.98,12.06,10976919
2010-11-17,11.80,12.06,11.00,11.31,4831965
2010-11-18,11.40,11.70,11.10,11.56,3360787
2010-11-19,11.54,11.60,11.20,11.55,3832780
2010-11-22,11.49,11.78,11.32,11.61,4360349
2010-11-23,11.59,11.59,10.99,11.23,4440422
2010-11-24,11.11,11.47,11.08,11.42,4180160
2010-11-25,11.55,12.00,11.46,12.00,5742367
2010-11-26,12.04,12.55,12.01,12.32,9123861
2010-11-29,12.28,12.56,12.18,12.45,6407052
2010-11-30,12.42,12.42,11.50,11.77,8273982
2010-12-01,11.80,12.10,11.68,12.00,4563001
2010-12-02,12.11,12.60,12.11,12.43,11260509
2010-12-03,12.47,12.55,12.22,12.55,6749122
2010-12-06,12.59,12.66,12.14,12.23,5601034
2010-12-07,12.19,12.43,11.81,12.36,2977996
2010-12-08,12.40,12.61,12.27,12.41,4575838
2010-12-09,12.39,12.39,11.86,11.89,3654536
2010-12-10,11.89,11.99,11.61,11.91,2173646
2010-12-13,11.95,12.18,11.95,12.15,4524911
2010-12-14,12.16,12.65,12.08,12.60,6281447
2010-12-15,12.61,12.78,12.43,12.68,8166422
2010-12-16,12.67,12.90,12.48,12.52,5499242
2010-12-17,12.51,12.86,12.48,12.80,6120021
2010-12-20,12.95,12.95,12.01,12.51,5482230
2010-12-21,12.55,12.73,12.20,12.60,4526467
2010-12-22,12.62,12.62,12.26,12.32,2728986
2010-12-23,12.32,12.37,11.68,11.78,4997411
2010-12-24,11.60,11.81,11.30,11.47,4065028
2010-12-27,11.52,11.65,10.99,11.00,3438152
2010-12-28,11.08,11.30,11.00,11.18,3408726
2010-12-29,11.11,11.39,11.09,11.39,2273941
2010-12-30,11.25,11.48,11.11,11.38,2762727
2010-12-31,11.43,11.56,11.36,11.47,3828113
2011-01-04,11.46,11.74,11.20,11.56,5576665
2011-01-05,11.59,12.03,11.43,11.78,7916359
2011-01-06,11.77,11.80,11.15,11.43,12441608
2011-01-07,11.40,11.49,11.23,11.35,2935182
2011-01-10,11.38,11.46,11.14,11.23,2398386
2011-01-11,11.23,11.29,11.10,11.15,2681321
2011-01-12,11.15,11.26,11.11,11.17,1759265
2011-01-13,11.26,11.41,11.16,11.31,2909722
2011-01-14,11.28,11.30,10.93,10.98,3306954
2011-01-17,10.95,10.95,10.23,10.46,4119211
2011-01-18,10.41,10.62,10.29,10.54,1710906
2011-01-19,10.45,10.98,10.38,10.87,2620679
2011-01-20,10.79,10.86,10.27,10.47,2702154
2011-01-21,10.45,10.59,10.34,10.46,2241204
2011-01-24,10.58,10.58,10.20,10.26,1620429
2011-01-25,10.36,10.36,9.60,9.78,2581208
2011-01-26,9.86,9.97,9.77,9.92,1835660
2011-01-27,9.88,10.04,9.72,10.01,3365159
2011-01-28,10.02,10.05,9.88,9.99,2784003
2011-01-31,9.99,10.13,9.86,10.09,4658718
2011-02-01,10.15,10.24,10.04,10.15,5170488
2011-02-09,10.08,10.14,9.92,10.09,4286941
2011-02-10,10.08,10.49,10.04,10.45,5806007
2011-02-11,10.40,10.56,10.35,10.41,4312366
2011-02-14,10.44,10.64,10.42,10.58,5551231
2011-02-15,10.58,10.72,10.52,10.60,5580481
2011-02-16,10.60,10.69,10.42,10.64,3951472
2011-02-17,10.64,10.77,10.47,10.61,4985413
2011-02-18,10.59,10.59,10.30,10.38,6320919
2011-02-21,10.30,10.65,10.30,10.60,6208133
2011-02-23,10.27,10.66,10.26,10.62,5570594
2011-02-24,10.60,10.94,10.55,10.81,7925219
2011-02-25,10.80,10.85,10.59,10.70,5359866
2011-02-28,10.72,11.19,10.70,11.10,8945386
2011-03-01,11.10,11.46,10.99,11.07,7356834
2011-03-02,10.99,11.28,10.98,11.15,5942609
2011-03-03,11.11,11.25,10.82,10.85,4876410
2011-03-04,10.81,10.96,10.81,10.92,3231550
2011-03-07,10.94,11.16,10.92,10.97,5096406
2011-03-08,11.01,11.15,10.99,11.15,5300193
2011-03-09,11.18,11.26,11.04,11.26,5417908
2011-03-10,11.30,11.56,11.24,11.44,9673884
2011-03-11,11.30,11.34,11.03,11.22,6681349
2011-03-14,11.14,11.49,11.00,11.45,7694611
2011-03-15,11.39,11.47,11.00,11.46,5924054
2011-03-16,11.40,11.53,11.35,11.45,4930488
2011-03-17,11.40,11.40,11.01,11.04,3712042
2011-03-18,11.17,11.20,11.04,11.08,2518382
2011-03-21,11.06,11.13,10.82,10.83,2765306
2011-03-22,10.85,10.91,10.64,10.66,3315214
2011-03-23,10.68,10.88,10.59,10.88,3697753
2011-03-24,10.88,11.06,10.72,11.02,3830499
2011-03-25,11.06,11.30,10.96,11.18,8098952
2011-03-28,11.18,11.64,11.10,11.33,17972662
2011-03-29,11.33,11.59,11.05,11.48,11893786
2011-03-30,11.49,11.69,11.40,11.65,13960765
2011-03-31,11.64,11.84,11.33,11.42,13226543
2011-04-01,11.30,11.85,11.30,11.78,13802078
2011-04-06,11.74,12.00,11.46,11.79,13907652
2011-04-07,11.69,12.00,11.57,11.85,13305518
2011-04-08,12.00,12.08,11.75,11.76,13269675
2011-04-11,11.75,11.75,11.26,11.36,9409789
2011-04-12,11.30,11.48,11.22,11.35,4452406
2011-04-13,11.34,11.59,11.15,11.55,8971917
2011-09-30,10.40,10.40,10.40,10.40,364000
2011-10-10,9.37,9.75,9.36,9.36,6691131
2011-10-11,9.32,9.36,8.73,8.91,11387512
2011-10-12,8.97,9.05,8.79,9.01,6457901
2011-10-13,8.99,9.12,8.89,9.09,6509919
2011-10-14,9.06,9.10,8.80,8.86,4891438
2011-10-17,8.85,8.91,8.81,8.83,3304443
2011-10-18,8.80,8.80,8.30,8.30,6611927
2011-10-19,8.32,8.35,7.97,8.07,4922781
2011-10-20,8.05,8.17,7.95,8.06,4890599
2011-10-21,8.10,8.10,7.79,7.81,3278273
2011-10-24,7.87,7.93,7.66,7.85,5061021
2011-10-25,7.85,8.22,7.78,8.10,5768616
2011-10-26,8.03,8.24,8.01,8.14,5432423
2011-10-27,8.16,8.26,8.02,8.07,4471524
2011-10-28,8.17,8.29,8.10,8.28,5445940
2011-10-31,8.27,8.37,8.22,8.32,4338802
2011-11-01,8.21,8.33,8.19,8.28,3450255
2011-11-02,8.16,8.47,8.08,8.47,5002789
2011-11-03,8.47,8.77,8.44,8.60,7359088
2011-11-04,8.60,8.75,8.54,8.67,4818086
2011-11-07,8.63,8.90,8.63,8.73,5656718
2011-11-08,8.69,8.77,8.59,8.59,3157805
2011-11-09,8.58,8.68,8.47,8.63,4644920
2011-11-10,8.54,8.55,8.42,8.44,3364638
2011-11-11,8.50,8.77,8.40,8.58,4306410
2011-11-14,8.63,8.75,8.58,8.74,5445205
2011-11-15,8.71,8.79,8.65,8.77,3637580
2011-11-16,8.75,8.81,8.41,8.47,4696347
2011-11-17,8.45,8.59,8.42,8.45,1903146
2011-11-18,8.41,8.45,8.05,8.29,3688577
2011-11-21,8.20,8.24,8.05,8.22,1587123
2011-11-22,8.15,8.22,8.03,8.14,1341735
2011-11-23,8.16,8.20,8.10,8.12,1372381
2011-11-24,8.02,8.12,7.90,8.04,1483886
2011-11-25,8.04,8.09,7.95,7.99,1318968
2011-11-28,8.00,8.03,7.93,8.00,1113400
2011-11-29,8.08,8.15,8.03,8.15,2652375
2011-11-30,8.10,8.13,7.57,7.67,4459712
2011-12-01,7.88,7.95,7.78,7.79,2667178
2011-12-02,7.77,7.77,7.48,7.55,1438644
2011-12-05,7.51,7.62,7.30,7.41,1674956
2011-12-06,7.40,7.44,7.30,7.38,1159311
2011-12-07,7.39,7.58,7.34,7.56,2160238
2011-12-08,7.75,7.87,7.60,7.62,3532566
2011-12-09,7.51,7.62,7.43,7.46,2313645
2011-12-12,7.44,7.50,7.20,7.20,1863887
2011-12-13,7.19,7.19,6.70,6.75,2645794
2011-12-14,6.70,6.81,6.60,6.70,1412408
2011-12-15,6.60,6.68,6.48,6.50,1835105
2011-12-16,6.56,6.71,6.49,6.70,2284044
2011-12-19,6.65,6.74,6.57,6.72,2448538
2011-12-20,6.72,6.85,6.69,6.72,2664464
2011-12-21,6.78,6.82,6.41,6.44,2598866
2011-12-22,6.39,6.40,6.04,6.30,2500493
2011-12-23,6.24,6.47,6.20,6.36,1943019
2011-12-26,6.33,6.38,6.26,6.34,1687561
2011-12-27,6.30,6.31,6.08,6.08,2581980
2011-12-28,6.04,6.11,5.87,6.04,2837060
2011-12-29,6.00,6.08,5.97,6.04,1626574
2011-12-30,6.04,6.15,6.04,6.12,1766603
2012-01-04,6.19,6.20,5.95,5.95,2279685
2012-01-05,5.92,5.95,5.68,5.68,1922842
2012-01-06,5.68,5.90,5.60,5.87,1539071
2012-01-09,5.85,6.21,5.76,6.18,3892788
2012-01-10,6.18,6.50,6.13,6.46,6374736
2012-01-11,6.47,6.69,6.41,6.59,6659447
2012-01-12,6.53,6.63,6.45,6.49,4229651
2012-01-13,6.47,6.52,6.19,6.38,5076435
2012-01-16,6.50,6.95,6.42,6.50,10925653
2012-01-17,6.40,6.94,6.40,6.91,7333041
2012-01-18,6.80,6.91,6.69,6.73,5824330
2012-01-19,6.69,6.87,6.67,6.73,4481170
2012-01-20,6.77,6.91,6.76,6.85,3606035
2012-01-30,6.84,7.06,6.70,6.96,4979203
2012-01-31,6.88,7.05,6.81,7.04,3753118
2012-02-01,7.00,7.17,6.89,7.11,5264664
2012-02-02,7.09,7.24,7.04,7.24,5260674
2012-02-03,7.22,7.55,7.11,7.16,9567215
2012-02-06,7.09,7.32,7.02,7.32,7286536
2012-02-07,7.24,7.41,7.13,7.19,4849002
2012-02-08,7.20,7.32,7.14,7.28,3163376
2012-02-09,7.27,7.43,7.26,7.27,3005672
2012-02-10,7.23,7.32,7.17,7.21,2365614
2012-02-13,7.13,7.42,7.08,7.33,3652280
2012-02-14,7.33,7.42,7.23,7.37,2825852
2012-02-15,7.37,7.43,7.29,7.43,3226259
2012-02-16,7.42,7.57,7.33,7.45,2954325
2012-02-17,7.48,7.48,7.28,7.32,2190616
2012-02-20,7.39,7.43,7.21,7.22,3548127
2012-02-21,7.22,7.27,7.07,7.22,3035481
2012-02-22,7.20,7.35,7.16,7.35,4114888
2012-02-23,7.33,7.45,7.32,7.42,3603766
2012-02-24,7.43,7.48,7.36,7.47,3963986
2012-02-27,7.51,7.82,7.51,7.61,8354716
2012-02-28,7.54,7.89,7.52,7.87,7391676
2012-02-29,7.89,7.93,7.63,7.66,3996353
2012-03-01,7.63,7.69,7.50,7.59,3059178
2012-03-02,7.59,7.76,7.59,7.76,2464885
2012-03-05,7.80,7.92,7.73,7.80,4283394
2012-03-06,7.78,7.85,7.61,7.63,2975772
2012-03-07,7.57,7.97,7.51,7.72,4280908
2012-03-08,7.75,7.95,7.75,7.85,3870090
2012-03-09,7.84,8.08,7.82,8.08,5328625
2012-03-12,8.01,8.04,7.88,7.95,4327062
2012-03-13,7.99,8.03,7.92,8.01,3182801
2012-03-14,8.05,8.05,7.30,7.50,6585693
2012-03-15,7.50,7.55,7.22,7.29,3229911
2012-03-16,7.29,7.54,7.28,7.52,3119889
2012-03-19,7.53,7.82,7.46,7.80,4100772
2012-04-24,7.74,7.76,7.02,7.10,6412566
2012-04-25,7.12,7.32,7.10,7.28,4758670
2012-04-26,7.29,7.50,7.29,7.38,3575396
2012-04-27,7.38,7.40,7.19,7.22,2230800
2012-05-02,7.37,7.44,7.23,7.40,4709199
2012-05-03,7.38,7.68,7.36,7.67,4706679
2012-05-04,7.69,7.83,7.60,7.80,4615213
2012-05-07,7.77,7.93,7.71,7.90,4021159
2012-05-08,7.85,7.95,7.74,7.87,3293449
2012-05-09,7.81,7.85,7.68,7.75,3217096
2012-05-10,7.73,7.85,7.72,7.77,2839914
2012-05-11,7.78,7.79,7.62,7.63,2297275
2012-05-14,7.75,7.80,7.52,7.67,2902861
2012-05-15,7.53,7.64,7.45,7.57,2480470
2012-05-16,7.55,7.58,7.50,7.51,1268709
2012-05-17,7.53,7.75,7.45,7.72,2931986
2012-05-18,7.62,7.68,7.49,7.53,2057481
2012-05-21,7.54,7.58,7.44,7.50,1264514
2012-05-22,7.55,7.72,7.52,7.72,2552905
2012-05-23,7.66,7.78,7.54,7.62,2700944
2012-05-24,7.56,7.64,7.31,7.34,3253452
2012-05-25,7.34,7.34,7.15,7.17,1965543
2012-05-28,7.16,7.31,7.02,7.30,1974607
2012-05-29,7.25,7.47,7.25,7.43,2562424
2012-05-30,7.55,7.57,7.38,7.47,2056950
2012-05-31,7.42,7.52,7.32,7.40,1448662
2012-06-01,7.41,7.48,7.37,7.42,1356789
2012-06-04,7.27,7.32,7.16,7.16,1425620
2012-06-05,7.13,7.24,7.11,7.12,1122839
2012-06-06,7.15,7.19,7.10,7.15,799032
2012-06-07,7.21,7.22,7.05,7.07,823004
2012-06-08,7.15,7.18,7.06,7.07,905709
2012-06-11,7.08,7.20,7.06,7.19,1038320
2012-06-12,7.12,7.13,6.96,6.99,1990091
2012-06-13,7.01,7.04,6.88,6.99,2870693
2012-06-14,6.95,6.97,6.86,6.88,2146402
2012-06-15,6.93,6.93,6.83,6.85,1948070
2012-06-18,6.89,6.98,6.87,6.95,1912681
2012-06-19,6.92,7.02,6.89,6.89,2030770
2012-06-20,7.11,7.58,7.11,7.58,13202117
2012-06-21,7.50,7.56,7.24,7.30,15745633
2012-06-25,7.20,7.21,6.80,6.82,8127034
2012-06-26,6.70,6.79,6.61,6.72,4527953
2012-06-27,6.74,6.75,6.60,6.60,3452460
2012-06-28,6.65,6.66,6.42,6.42,2865421
2012-06-29,6.40,6.44,6.26,6.42,2877752
2012-07-02,6.45,6.63,6.42,6.51,2422973
2012-07-03,6.50,6.62,6.48,6.55,2704887
2012-07-05,6.55,6.55,6.29,6.30,2400174
2012-07-06,6.35,6.39,6.08,6.37,3895449
2012-07-09,6.29,6.47,6.15,6.17,2209409
2012-07-10,6.13,6.19,6.07,6.16,1240040
2012-07-11,6.15,6.23,6.10,6.20,1147122
2012-07-12,6.16,6.30,6.12,6.26,1899789
2012-07-13,6.23,6.32,6.21,6.26,2159316
2012-07-16,6.24,6.25,5.90,5.95,2608577
2012-07-17,5.91,6.02,5.88,5.98,1279068
2012-07-18,5.97,6.03,5.86,6.03,1087308
2012-07-19,6.05,6.28,6.05,6.24,2934753
2012-07-20,6.26,6.26,6.18,6.24,1339829
2012-07-23,6.20,6.35,6.14,6.30,2449356
2012-07-24,6.22,6.53,6.22,6.42,2870644
2012-07-25,6.38,6.54,6.32,6.51,4132015
2012-07-26,6.50,6.50,6.27,6.29,2932872
2012-07-27,6.29,6.45,6.29,6.35,1466591
2012-07-30,6.38,6.45,6.30,6.35,1980470
2012-07-31,6.31,6.41,6.22,6.30,1609482
2012-08-01,6.30,6.55,6.30,6.47,3468411
2012-08-02,6.47,6.55,6.32,6.49,2918149
2012-08-03,7.09,7.09,6.63,6.65,5568800
2012-08-06,6.66,6.98,6.47,6.85,4824627
2012-08-07,6.75,7.05,6.73,6.81,3728413
2012-08-08,6.76,6.81,6.63,6.65,3504231
2012-08-09,6.65,6.76,6.59,6.74,1799590
2012-08-10,6.69,6.78,6.69,6.74,2004100
2012-08-20,6.50,6.55,6.26,6.48,5840531
2012-08-21,6.40,6.53,6.36,6.46,4097527
2012-08-22,6.43,6.53,6.33,6.47,2836832
2012-08-23,6.49,6.67,6.42,6.51,3893972
2012-08-24,6.51,6.55,6.33,6.33,3174305
2012-08-27,6.33,6.38,6.14,6.15,1774644
2012-08-28,6.13,6.34,6.13,6.29,1511907
2012-08-29,6.24,6.32,6.20,6.24,1180958
2012-08-30,6.24,6.37,6.11,6.34,1478601
2012-08-31,6.33,6.42,6.25,6.34,1274081
2012-09-03,6.31,6.37,6.29,6.34,3005778
2012-09-04,6.35,6.35,6.15,6.27,3177539
2012-09-05,6.25,6.32,6.17,6.20,3514088
2012-09-06,6.20,6.41,6.18,6.32,5303950
2012-09-07,6.33,6.52,6.32,6.47,7379422
2012-09-10,6.41,6.49,6.40,6.45,3636435
2012-09-11,6.41,6.61,6.37,6.56,5460851
2012-09-12,6.53,6.64,6.51,6.55,4473595
2012-09-13,6.60,6.61,6.41,6.41,3084499
2012-09-14,6.45,6.51,6.39,6.44,2092355
2012-09-17,6.44,6.49,6.15,6.18,1963729
2012-09-18,6.18,6.30,6.18,6.25,1509205
2012-09-19,6.24,6.32,6.23,6.30,1065645
2012-09-20,6.27,6.39,6.17,6.25,2098084
2012-09-21,6.23,6.33,6.16,6.26,1199929
2012-09-24,6.26,6.26,6.10,6.23,841685
2012-09-25,6.18,6.23,6.14,6.18,865266
2012-09-26,6.13,6.16,6.02,6.06,995726
2012-09-27,6.06,6.43,6.06,6.22,1897889
2012-09-28,6.20,6.40,6.19,6.35,2866283
2012-10-08,6.36,6.42,6.25,6.37,2185798
2012-10-09,6.31,6.50,6.31,6.45,5872726
2012-10-10,6.41,6.46,6.35,6.42,3701456
2012-10-11,6.40,6.40,6.27,6.28,1689202
2012-10-12,6.31,6.43,6.21,6.37,2613372
2012-10-15,6.33,6.38,6.29,6.33,1983751
2012-10-16,6.31,6.36,6.28,6.32,883203
2012-10-17,6.33,6.33,6.25,6.30,1047155
2012-10-18,6.32,6.41,6.30,6.39,2369750
2012-10-19,6.39,6.42,6.35,6.36,1133101
2012-10-22,6.34,6.39,6.31,6.38,857383
2012-10-23,6.38,6.46,6.37,6.40,2075784
2012-10-24,6.33,6.41,6.32,6.38,1276892
2012-10-25,6.37,6.46,6.30,6.33,1937300
2012-10-26,6.33,6.33,6.07,6.10,2065150
2012-10-29,6.07,6.14,6.01,6.06,862210
2012-10-30,6.05,6.07,5.99,6.02,1184981
2012-10-31,6.04,6.04,5.95,6.01,1187098
2012-11-01,6.02,6.14,5.99,6.12,1790675
2012-11-02,6.12,6.17,6.09,6.14,1036965
2012-11-05,6.13,6.43,6.10,6.34,2656544
2012-11-06,6.28,6.31,6.09,6.18,1595916
2012-11-07,6.16,6.37,6.16,6.28,2796716
2012-11-08,6.22,6.25,6.14,6.19,1786695
2012-11-09,6.23,6.29,6.15,6.24,1652390
2012-11-12,6.23,6.34,6.19,6.27,2834434
2012-11-13,6.25,6.25,6.03,6.03,2326200
2012-11-14,5.98,6.07,5.98,6.05,937288
2012-11-15,6.00,6.13,5.96,6.05,987108
2012-11-16,6.06,6.12,5.99,6.07,857633
2012-11-19,6.08,6.21,6.04,6.15,1611755
2012-11-20,6.17,6.17,6.03,6.07,914704
2012-11-21,6.09,6.10,5.84,6.03,1911474
2012-11-22,5.99,6.02,5.94,5.95,660322
2012-11-23,5.95,5.99,5.91,5.94,665179
2012-11-26,5.91,5.94,5.89,5.89,429900
2012-11-27,5.86,5.88,5.61,5.65,1295511
2012-11-28,5.61,5.63,5.43,5.44,836100
2012-11-29,5.45,5.50,5.26,5.27,1412100
2012-11-30,5.27,5.44,5.24,5.38,1255975
2012-12-06,5.85,5.85,5.60,5.61,3554797
2012-12-07,5.52,5.70,5.52,5.67,2644692
2012-12-10,5.65,5.80,5.65,5.76,2643223
2012-12-11,5.75,5.85,5.68,5.78,2966925
2012-12-12,5.80,5.81,5.72,5.75,1165500
