Date,Open,High,Low,Close,Vol
2013-11-18,11.37,11.52,11.20,11.35,33918588
2013-11-19,11.41,11.71,11.33,11.50,26031878
2013-11-20,11.46,11.60,11.28,11.47,21324182
2013-11-21,11.50,11.97,11.45,11.97,35960903
2013-11-22,11.95,12.09,11.66,11.72,24179488
2013-11-25,11.76,11.76,11.40,11.43,17576670
2013-11-26,11.40,11.50,11.18,11.27,11503039
2013-11-27,11.28,11.61,11.28,11.54,13263935
2013-11-28,11.53,11.73,11.44,11.56,18314667
2013-11-29,11.57,11.63,11.40,11.48,16161196
2013-12-02,11.10,11.23,10.33,10.37,25218731
2013-12-03,10.36,10.80,10.31,10.78,15235107
2013-12-04,10.89,11.44,10.78,11.27,21086906
2013-12-05,11.27,11.37,11.13,11.19,10436298
2013-12-06,11.21,11.41,11.15,11.26,9339142
2013-12-09,11.21,11.55,11.21,11.43,10429677
2013-12-10,11.56,11.97,11.56,11.85,24767804
2013-12-11,11.73,11.82,11.40,11.61,16769889
2013-12-12,11.58,11.79,11.38,11.72,14877620
2013-12-13,11.66,11.66,11.47,11.52,9612498
2013-12-16,11.51,11.58,11.11,11.12,10827365
2013-12-17,11.12,11.31,11.07,11.09,6195790
2013-12-18,11.14,11.65,11.03,11.65,14626974
2013-12-19,11.78,11.78,11.25,11.26,13085491
2013-12-20,11.32,11.55,11.30,11.40,13743408
2013-12-23,11.30,11.34,10.88,11.20,8187357
2013-12-24,11.20,11.38,11.12,11.23,5715754
2013-12-25,11.21,11.34,11.12,11.27,6733014
2013-12-26,11.30,11.33,10.93,10.94,9771790
2013-12-27,10.90,11.27,10.90,11.17,8175922
2013-12-30,11.65,11.65,11.36,11.40,10516955
2013-12-31,11.36,11.64,11.25,11.56,10073474
2014-01-02,11.51,11.63,11.40,11.60,8367779
2014-01-03,11.58,11.74,11.39,11.70,12281959
2014-01-06,11.68,12.45,11.55,12.23,43415032
2014-01-07,12.18,13.37,12.03,12.96,40474186
2014-01-08,12.93,13.45,12.73,13.27,30108187
2014-01-09,13.24,13.24,12.77,12.80,24364776
2014-01-10,12.73,12.74,12.01,12.23,19995377
2014-01-13,12.25,13.00,12.25,13.00,22648944
2014-01-14,13.00,13.16,12.74,12.90,15981126
2014-01-15,13.00,13.29,12.63,12.80,16016914
2014-01-16,12.78,12.80,12.24,12.26,20554732
2014-01-17,12.19,12.52,12.10,12.47,13153671
2014-01-20,12.45,12.45,11.80,11.81,13486616
2014-01-21,11.78,12.06,11.71,11.95,10861287
2014-01-22,11.93,12.46,11.91,12.43,14739007
2014-01-23,12.45,12.75,12.34,12.46,14380159
2014-01-24,12.57,12.84,12.50,12.72,18547581
2014-01-27,12.66,13.28,12.51,13.10,20880628
2014-01-28,13.08,13.32,12.75,13.00,17333696
2014-01-29,13.13,13.38,12.90,13.25,16129499
2014-01-30,13.33,13.33,12.74,12.88,12006863
2014-02-07,12.70,12.90,12.50,12.83,10028471
2014-02-10,12.84,13.83,12.75,13.70,25586829
2014-02-11,13.60,13.84,13.41,13.71,18336684
2014-02-12,13.71,14.40,13.70,13.98,24183581
2014-02-13,14.10,14.12,13.26,13.29,22387441
2014-02-14,13.25,13.78,13.11,13.75,16881555
2014-02-17,13.80,14.24,13.65,13.90,22703575
2014-02-18,13.90,14.09,13.51,13.65,16664843
2014-02-19,13.63,13.89,13.36,13.79,20546540
2014-02-20,13.70,13.77,13.17,13.24,16007426
2014-02-21,13.20,13.38,13.11,13.32,7774530
2014-02-24,13.04,13.15,12.38,12.82,20389162
2014-02-25,13.80,14.00,12.81,13.01,39836399
2014-02-26,12.50,12.74,12.02,12.63,17079606
2014-02-27,12.56,12.79,12.21,12.21,13242014
2014-02-28,12.15,12.28,11.50,11.93,14872282
2014-03-03,11.86,12.01,11.62,11.91,14831770
2014-03-04,11.80,11.83,11.51,11.68,11415963
2014-03-05,11.72,11.97,11.72,11.77,10521462
2014-03-06,11.78,12.09,11.78,12.04,13607481
2014-03-07,12.09,12.09,11.65,11.65,10727287
2014-03-10,11.52,11.52,10.75,10.81,13435345
2014-03-11,10.88,10.95,10.68,10.81,7606218
2014-03-12,10.83,10.85,10.48,10.61,8850537
2014-03-13,10.63,10.88,10.55,10.78,9008189
2014-03-14,10.71,10.85,10.62,10.72,5648399
2014-03-17,10.73,10.96,10.65,10.96,8740556
2014-03-18,10.97,11.04,10.88,10.93,7779650
2014-03-19,10.90,10.93,10.61,10.74,7625658
2014-03-20,10.73,10.84,10.42,10.43,7973591
2014-03-21,10.35,10.67,10.08,10.59,10873934
2014-03-24,10.61,10.64,10.46,10.58,6710699
2014-03-25,10.57,11.08,10.50,10.88,11346232
2014-03-26,10.87,10.95,10.76,10.89,6614342
2014-03-27,10.89,11.26,10.79,11.12,14687408
2014-03-28,10.99,10.99,10.62,10.67,9086721
2014-03-31,10.72,10.82,10.47,10.49,5267089
2014-04-01,10.49,10.70,10.38,10.69,4603299
2014-04-02,10.68,10.74,10.53,10.71,5152736
2014-04-03,10.78,11.13,10.75,10.99,11220912
2014-04-04,10.96,11.09,10.88,11.05,6619773
2014-04-08,11.02,11.23,10.95,11.16,7663540
2014-04-09,11.16,11.24,11.03,11.12,7375987
2014-04-10,11.12,11.12,10.94,10.96,10278833
2014-04-11,10.90,11.03,10.86,10.93,6793910
2014-04-14,10.97,11.02,10.91,10.99,4861812
2014-04-15,10.99,11.45,10.85,11.20,13988318
2014-04-16,11.12,11.34,11.09,11.26,10121794
2014-04-17,11.50,11.66,11.24,11.27,14461844
2014-04-18,11.13,11.59,11.08,11.53,13171235
2014-04-21,11.40,12.42,11.37,12.10,41944489
2014-04-22,11.86,12.25,11.68,12.18,28968243
2014-04-23,12.20,12.37,11.77,11.83,22305829
2014-04-24,11.63,11.74,11.26,11.28,16250878
2014-04-25,11.28,11.29,10.76,10.76,11470125
2014-04-28,10.76,10.77,10.22,10.22,9703539
2014-04-29,10.28,10.64,10.23,10.57,7151696
2014-04-30,10.53,10.62,10.37,10.40,7210891
2014-05-05,10.37,10.59,10.33,10.56,5276189
2014-05-06,10.59,10.75,10.56,10.64,7291917
2014-05-07,10.49,10.54,10.12,10.12,9634373
2014-05-08,10.13,10.44,10.11,10.20,7540275
2014-05-09,10.12,10.13,9.69,9.80,9252564
2014-05-12,9.95,10.19,9.81,10.10,6898231
2014-05-13,10.11,10.28,10.05,10.14,5437749
2014-05-14,10.17,10.22,10.09,10.10,3821200
2014-05-15,10.10,10.17,9.83,9.83,5743585
2014-05-16,9.78,9.98,9.78,9.85,3466209
2014-05-19,9.85,9.93,9.71,9.84,3090214
2014-05-20,9.87,10.15,9.87,9.96,4341448
2014-05-21,9.88,10.12,9.81,10.07,4418335
2014-05-22,10.05,10.15,9.99,9.99,4775073
2014-05-23,10.05,10.17,10.04,10.14,4660545
2014-05-26,10.20,10.29,10.08,10.24,5371819
2014-05-27,10.25,10.49,10.17,10.41,9852746
2014-05-28,10.41,10.41,10.17,10.33,10509116
2014-05-29,10.41,10.45,10.07,10.21,8443364
2014-05-30,10.15,10.62,10.06,10.61,16502981
2014-06-03,10.61,10.61,10.30,10.36,13341656
2014-06-04,10.30,10.33,10.08,10.14,6670507
2014-06-05,10.12,10.38,10.12,10.34,6375875
2014-06-06,10.29,10.37,10.16,10.22,4589507
2014-06-09,10.21,10.32,10.17,10.24,4531750
2014-06-10,10.37,10.40,10.21,10.31,6478392
2014-06-11,10.28,10.29,10.20,10.25,5695399
2014-06-12,10.25,10.27,9.96,9.99,10589538
2014-06-13,9.99,10.13,9.95,10.06,7250560
2014-06-16,10.10,10.10,10.02,10.07,6119240
2014-06-17,10.07,10.07,9.87,9.88,7119680
2014-06-18,9.85,9.91,9.70,9.71,7071743
2014-06-19,9.68,9.76,9.21,9.26,8194940
2014-06-20,9.26,9.34,9.21,9.29,4321662
2014-06-23,9.35,9.45,9.32,9.36,4002504
2014-06-24,9.40,9.44,9.33,9.38,2899770
2014-06-25,9.38,9.38,9.24,9.26,3401031
2014-06-26,9.26,9.50,9.26,9.46,5529429
2014-06-27,9.59,9.59,9.41,9.45,4590971
2014-06-30,9.46,9.53,9.43,9.50,4926781
2014-07-01,9.51,9.70,9.44,9.69,8305731
2014-07-02,9.69,9.70,9.53,9.65,6799323
2014-07-03,9.65,9.72,9.60,9.68,5831304
2014-07-04,9.69,9.70,9.57,9.64,5463481
2014-07-07,9.65,9.78,9.64,9.69,6788087
2014-07-08,9.68,9.71,9.54,9.67,6612552
2014-07-09,9.64,9.78,9.57,9.63,9172163
2014-07-10,9.60,9.65,9.41,9.50,8202505
2014-07-11,9.45,9.58,9.44,9.50,5431902
2014-07-14,9.53,9.58,9.45,9.58,6056803
2014-07-15,9.57,9.73,9.53,9.72,9932125
2014-07-16,9.70,9.74,9.59,9.63,5206425
2014-07-17,9.61,9.62,9.46,9.51,6010612
2014-07-18,9.46,9.58,9.46,9.53,3525414
2014-07-21,9.48,9.55,9.45,9.46,3452611
2014-07-22,9.46,9.58,9.44,9.55,5181660
2014-07-23,9.55,9.56,9.39,9.44,6414618
2014-07-24,9.50,9.66,9.50,9.57,9613912
2014-07-25,9.53,9.80,9.51,9.76,10839047
2014-07-28,10.00,10.15,9.92,10.06,22676148
2014-07-29,10.05,10.37,9.99,10.15,17289019
2014-07-30,10.14,10.19,10.02,10.08,8689738
2014-07-31,10.02,10.15,10.02,10.15,8074045
2014-08-01,10.11,10.21,9.93,9.95,11364790
2014-08-04,10.04,10.11,9.96,10.11,8592075
2014-08-05,10.11,10.30,10.06,10.30,11464382
2014-08-06,10.25,10.37,10.12,10.24,11965172
2014-08-07,10.23,10.28,10.04,10.06,9770971
2014-08-08,10.04,10.25,10.04,10.23,9962144
2014-08-11,10.27,10.35,10.24,10.32,11831624
2014-08-12,10.33,10.35,10.23,10.29,8136307
2014-08-13,10.28,10.32,10.14,10.22,9430360
2014-08-14,10.23,10.28,10.14,10.16,8830330
2014-08-15,10.15,11.18,10.11,11.03,55429148
2014-08-18,11.01,11.60,10.94,11.24,53921049
2014-08-19,11.11,11.27,10.99,11.20,26215114
2014-08-20,11.20,11.33,11.10,11.16,18678012
2014-08-21,11.11,11.15,10.78,10.94,19224784
2014-08-22,10.89,11.05,10.83,11.00,11980901
2014-08-25,11.00,11.59,10.80,11.49,28690251
2014-08-26,12.02,12.64,11.88,12.20,76033316
2014-08-27,12.70,13.42,12.70,13.42,102435139
2014-08-28,13.60,13.75,12.52,12.55,81440309
2014-08-29,13.03,13.81,12.85,13.81,73497590
2014-09-01,14.49,15.01,14.14,14.50,95060945
2014-09-02,14.99,15.95,14.62,15.95,86275031
2014-09-03,16.34,17.12,16.05,16.51,96845984
2014-09-04,16.00,16.48,15.80,16.21,83446121
2014-09-05,16.08,17.30,15.81,16.28,93490745
2014-09-09,16.88,17.91,16.66,17.71,114816281
2014-09-10,17.30,17.46,16.75,16.80,87154481
2014-09-11,16.99,17.17,15.90,16.37,80090554
2014-09-12,16.30,17.07,16.21,16.85,71311639
2014-09-15,16.99,17.58,16.65,16.82,81214405
2014-09-16,16.25,16.31,15.14,15.14,101205430
2014-09-17,14.90,15.35,14.73,15.13,49819608
2014-09-18,15.13,15.25,14.80,15.14,35358891
2014-09-19,15.13,15.48,15.08,15.23,40205135
2014-09-22,15.15,15.16,14.38,14.79,50580920
2014-09-23,15.19,16.27,15.12,16.27,112913687
2014-09-24,16.00,16.25,15.86,16.20,63810530
2014-09-25,16.40,16.58,15.98,16.00,51801631
2014-09-26,15.70,17.15,15.52,16.77,66608616
2014-09-29,16.77,17.54,16.62,16.78,60923213
2014-09-30,16.78,17.14,16.48,16.85,42407786
2014-10-08,16.51,17.22,16.44,16.73,45291626
2014-10-09,16.70,16.75,15.96,16.22,47337674
2014-10-10,16.11,16.71,15.82,16.27,42893629
2014-10-13,15.84,17.38,15.78,17.31,67727958
2014-10-14,17.20,17.50,16.51,16.79,49423508
2014-10-15,16.94,17.80,16.75,17.20,58776628
2014-10-16,16.90,17.08,16.30,16.30,45388190
2014-10-17,16.17,16.49,15.71,16.25,32369930
2014-10-20,16.15,16.56,15.90,15.95,32130098
2014-10-21,15.89,16.40,15.73,15.91,27306769
2014-10-22,16.05,16.47,15.93,16.11,24599995
2014-10-23,16.15,16.40,15.44,15.46,29756313
2014-10-24,15.35,15.64,15.03,15.13,20224375
2014-10-27,15.28,15.35,15.00,15.30,14327206
2014-10-28,15.35,15.75,15.26,15.66,21722951
2014-10-29,15.66,16.06,15.59,15.77,29648488
2014-10-30,15.94,17.10,15.72,16.58,53336410
2014-10-31,16.40,16.75,15.99,16.26,31461814
2014-11-03,16.18,16.54,16.08,16.39,21454129
2014-11-04,16.39,16.40,15.46,15.52,34990391
2014-11-05,15.39,15.85,15.30,15.80,17881638
2014-11-06,15.74,15.82,15.28,15.47,21249727
2014-11-07,15.39,15.83,15.30,15.61,23440481
2014-11-10,15.53,16.10,15.35,15.73,26596552
2014-11-11,15.70,15.73,14.16,14.17,46916578
2014-11-12,13.98,14.25,13.88,14.05,21048342
2014-11-13,14.00,14.13,13.33,13.49,27038638
2014-11-14,13.52,13.62,13.33,13.47,14273833
2014-11-17,13.50,13.75,13.41,13.70,13038377
2014-11-18,13.75,13.82,13.49,13.75,14316527
2014-11-19,13.70,14.31,13.59,14.15,29872228
2014-11-20,13.95,14.10,13.74,13.85,15900684
2014-11-21,13.81,14.06,13.62,13.88,15427191
2014-11-24,14.05,14.14,13.85,13.95,18167314
2014-11-25,13.99,14.04,13.80,14.03,18409650
2014-11-26,14.02,14.31,13.93,14.08,21852614
2014-11-27,14.16,14.58,14.06,14.46,30365739
2014-11-28,14.47,14.49,14.01,14.17,25042637
2014-12-01,14.20,14.20,13.67,13.70,19879140
2014-12-02,13.66,13.85,13.61,13.76,15440414
2014-12-03,13.78,14.03,13.48,13.99,27141682
2014-12-04,13.97,14.28,13.83,14.15,32180854
2014-12-05,14.19,14.19,13.36,13.67,26239960
2014-12-08,13.53,13.78,13.38,13.59,19085594
2014-12-09,13.59,14.40,13.11,13.77,43450757
2014-12-10,13.53,14.15,13.51,14.00,30106537
2014-12-11,13.97,14.30,13.81,14.22,32659414
2014-12-12,14.18,14.49,14.01,14.35,28154356
2014-12-15,14.43,14.68,14.33,14.58,32556500
2014-12-16,14.53,14.53,14.16,14.21,26438812
2014-12-17,14.12,14.12,13.71,13.79,21833485
2014-12-18,13.72,13.98,13.62,13.70,14621419
2014-12-19,13.75,13.83,13.36,13.49,16142770
2014-12-22,13.38,13.39,12.36,12.48,22727825
2014-12-23,12.50,12.79,12.45,12.47,10512903
2014-12-24,12.55,12.85,12.55,12.83,11687559
2014-12-25,12.88,13.08,12.76,12.90,9690990
2014-12-26,12.81,12.97,12.75,12.89,10230614
2014-12-29,12.93,12.93,12.53,12.79,14684203
2014-12-30,12.75,12.81,12.40,12.41,10053567
2014-12-31,12.40,12.71,12.40,12.63,8697856
2015-01-05,12.89,13.14,12.81,13.09,18139360
2015-01-06,12.95,13.43,12.87,13.34,20742263
2015-01-07,13.36,13.43,13.03,13.10,15218122
2015-01-08,13.06,13.93,12.96,13.49,24801193
2015-01-09,13.41,13.66,13.10,13.10,17366365
2015-01-12,12.91,13.10,12.58,12.66,12178594
2015-01-13,12.73,13.13,12.73,13.09,11052161
2015-01-14,13.09,13.74,12.97,13.57,23024377
2015-01-15,13.57,13.69,13.30,13.41,16178018
2015-01-16,13.46,13.87,13.34,13.84,22719162
2015-01-19,13.28,13.95,12.90,13.25,25532897
2015-01-20,13.37,13.80,13.29,13.73,19101209
2015-01-21,13.79,14.69,13.79,14.43,46619173
2015-01-22,14.44,14.66,14.20,14.52,35741243
2015-01-23,14.75,14.75,14.09,14.21,24828528
2015-01-26,14.21,14.98,14.15,14.91,43745086
2015-01-27,14.80,14.96,14.49,14.96,35784314
2015-01-28,14.85,14.88,14.39,14.42,23770449
2015-01-29,14.24,14.79,14.16,14.48,22649041
2015-01-30,14.46,14.59,13.80,13.86,22624452
2015-02-02,13.55,13.78,13.45,13.52,14109699
2015-02-03,13.68,14.87,13.55,14.87,40770840
2015-02-04,15.05,15.15,14.63,14.78,53051435
2015-02-05,15.04,15.69,14.65,14.84,62992611
2015-02-06,15.00,15.18,14.09,14.18,30078078
2015-02-09,14.18,14.55,14.04,14.14,18032013
2015-02-10,14.01,14.58,13.95,14.56,17409391
2015-02-11,14.55,14.96,14.45,14.88,22904433
2015-02-12,15.01,15.30,14.75,14.77,21537876
2015-02-13,14.78,15.34,14.78,14.91,31549883
2015-02-16,14.96,15.46,14.81,15.34,35659158
2015-02-17,15.25,15.35,15.03,15.12,21635818
2015-02-25,15.18,15.26,14.80,14.90,21063602
2015-02-26,14.95,14.95,14.67,14.88,15745785
2015-02-27,14.85,15.04,14.71,14.90,24563383
2015-03-02,14.88,15.36,14.75,15.22,33578309
2015-03-03,15.13,15.86,14.94,15.75,54608905
2015-03-04,15.60,16.40,15.46,16.10,53880632
2015-03-05,15.97,16.22,15.61,15.71,33898011
2015-03-06,15.75,16.05,15.38,15.40,22105817
2015-03-09,15.29,15.62,15.06,15.52,18687661
2015-03-10,15.46,15.76,15.41,15.52,22929513
2015-03-11,15.52,15.54,15.10,15.22,21089134
2015-03-12,15.20,15.61,14.87,15.10,21945813
2015-03-13,15.20,15.58,15.11,15.55,20624607
2015-03-16,15.62,16.54,15.58,16.36,49523843
2015-03-17,16.40,16.45,16.00,16.18,50225909
2015-03-18,16.15,16.66,16.06,16.49,44096439
2015-03-19,16.53,16.56,16.25,16.40,31292883
2015-03-20,16.45,16.48,16.08,16.17,33331610
2015-03-23,16.30,16.81,16.15,16.65,44651717
2015-03-24,16.66,16.66,15.96,16.35,39868346
2015-03-25,16.32,17.99,16.20,17.99,48872077
2015-03-26,18.90,19.25,18.21,18.63,99478338
2015-03-27,18.35,20.38,18.28,19.28,76137149
2015-04-08,21.21,21.21,19.28,21.21,31875540
2015-04-09,20.88,21.30,19.11,20.10,76089711
2015-04-10,19.97,19.98,19.33,19.71,46689824
2015-04-13,19.53,19.85,19.41,19.68,39360463
2015-04-14,19.70,20.28,19.07,19.13,46441388
2015-04-15,18.90,18.94,17.80,17.80,42936064
2015-04-16,17.70,18.36,17.60,18.21,27873715
2015-04-17,18.20,18.38,17.80,18.20,37270844
2015-04-20,18.21,18.29,17.35,17.46,37544389
2015-04-21,17.47,18.17,17.44,18.13,27146414
2015-04-22,18.25,18.80,18.11,18.58,38517429
2015-04-23,18.60,19.12,18.38,19.12,43380086
2015-04-24,18.81,19.19,18.48,18.76,30771134
2015-04-27,19.02,19.29,18.59,18.88,33607728
2015-04-28,18.87,18.99,17.70,17.94,34984587
2015-04-29,17.90,18.38,17.71,18.20,22045748
2015-04-30,18.20,18.79,18.18,18.39,27202303
2015-05-04,18.30,18.86,18.21,18.52,22092983
2015-05-05,18.35,18.40,17.50,17.50,23607455
2015-05-06,17.52,18.08,17.01,17.22,19458011
2015-05-07,17.00,17.20,16.66,16.81,17337699
2015-05-08,17.19,17.77,17.16,17.68,25041340
2015-05-11,17.75,18.69,17.58,18.54,35897275
2015-05-12,18.49,18.90,18.20,18.57,30823846
2015-05-13,18.58,19.68,18.25,19.19,49460490
2015-05-14,18.95,19.30,18.78,18.97,30874098
2015-05-15,18.85,18.88,18.02,18.24,27596744
2015-05-18,18.20,18.74,18.01,18.44,22589135
2015-05-19,18.58,19.48,18.33,19.39,40004912
2015-05-20,19.48,20.34,19.30,20.12,54078722
2015-05-21,20.19,20.46,19.75,20.28,46837939
2015-05-22,20.36,20.65,19.75,20.05,41501237
2015-05-25,20.00,21.18,19.76,20.69,48759815
2015-05-26,20.70,22.76,20.51,22.76,40974787
2015-05-27,23.60,23.99,22.65,23.60,69375520
2015-05-28,23.40,23.96,21.24,21.24,54266007
2015-05-29,21.20,21.73,19.85,20.72,45842745
2015-06-01,21.00,22.50,20.98,22.18,38585407
2015-06-02,22.15,23.56,22.00,23.55,43949378
2015-06-03,23.54,23.55,22.14,22.80,37550610
2015-06-04,22.80,22.80,20.69,22.20,34059993
2015-06-05,22.75,23.35,22.01,22.82,38222042
2015-06-08,22.82,23.03,22.03,22.32,30858007
2015-06-09,22.33,23.00,21.80,22.19,29858237
2015-06-10,22.02,24.41,21.73,24.41,51200412
2015-06-11,24.41,26.10,24.00,25.39,81182626
2015-06-12,25.01,25.98,24.52,25.39,50728156
2015-06-15,25.85,26.07,24.60,24.70,37180145
2015-06-16,24.12,24.42,22.72,23.25,33338146
2015-06-17,23.24,23.70,22.08,23.40,27234978
2015-06-18,23.41,23.55,21.71,21.90,29543853
2015-06-19,21.30,21.56,19.72,19.72,24215865
2015-06-23,19.71,20.68,18.21,20.65,25277609
2015-06-24,20.80,21.20,20.09,21.16,28966069
2015-06-25,21.10,21.12,19.53,19.88,24041066
2015-06-26,19.00,19.48,17.89,17.89,22701192
2015-06-29,18.38,18.50,16.10,16.10,32931876
2015-06-30,16.00,17.30,14.52,17.16,38741348
2015-07-01,16.74,17.47,15.44,15.44,34730296
2015-07-02,15.30,15.80,13.90,14.08,37586205
2015-07-03,13.81,14.49,12.67,12.70,37773205
2015-07-06,13.97,13.97,11.61,13.13,48038989
2015-07-07,12.51,12.89,11.82,11.82,30286553
2015-07-08,10.64,11.91,10.64,11.30,74553250
2015-07-09,11.04,12.43,11.04,12.43,33237357
2015-07-10,12.96,13.67,12.60,13.67,23865017
2015-07-13,14.44,15.04,14.27,15.04,42482821
2015-07-14,14.93,16.20,14.53,15.09,57746581
2015-07-15,14.59,14.94,13.58,13.58,38751917
2015-07-16,13.58,14.73,12.80,14.19,31617380
2015-07-17,14.29,15.43,14.28,15.19,29225409
2015-07-20,15.19,15.77,14.80,15.23,35559490
2015-07-21,14.80,15.55,14.62,15.14,27510671
2015-07-22,15.68,16.50,15.32,16.30,50346638
2015-07-23,16.15,16.80,15.91,16.52,44633433
2015-07-24,16.43,17.01,15.91,16.11,43900035
2015-07-27,15.82,16.68,14.50,14.50,39676719
2015-07-28,13.80,15.09,13.18,14.79,38257200
2015-07-29,15.00,15.85,14.41,15.85,25315741
2015-07-30,15.69,16.64,15.40,15.48,40893155
2015-07-31,15.29,16.00,15.20,15.81,26289423
2015-08-03,15.66,15.66,14.23,14.43,25441254
2015-08-04,14.60,15.69,14.45,15.68,21948661
2015-08-05,15.65,16.13,15.30,15.56,28197039
2015-08-06,15.00,15.59,14.86,15.10,16574830
2015-08-07,15.35,15.99,15.34,15.92,24682824
2015-08-10,16.28,16.95,15.93,16.78,31765666
2015-08-11,17.91,18.46,17.59,18.46,45649835
2015-08-12,17.50,17.90,17.01,17.21,60284195
2015-08-13,17.00,17.65,16.82,17.45,30357134
2015-08-14,17.69,17.90,17.05,17.10,30796244
2015-08-17,16.70,17.73,16.60,17.64,28940050
2015-08-18,17.75,17.88,15.88,15.88,30321884
2015-08-19,15.00,16.43,14.29,16.03,27230405
2015-08-20,15.85,16.37,15.00,15.19,22713372
2015-08-21,14.70,15.29,13.67,13.80,21977739
2015-08-24,13.00,13.31,12.42,12.42,18068090
2015-08-25,11.18,11.80,11.18,11.18,31456735
2015-08-26,11.31,11.97,10.86,11.20,27442357
2015-08-27,11.51,11.98,11.03,11.98,21998490
2015-08-28,12.30,13.09,12.00,12.92,28554144
2015-08-31,12.64,12.67,12.19,12.19,19995106
2015-09-01,12.00,12.00,10.97,10.97,19163352
2015-09-02,10.50,11.51,10.30,11.18,22518122
2015-09-07,11.48,11.98,11.18,11.43,20020930
2015-09-08,11.44,12.12,11.19,12.06,17521005
2015-09-09,12.07,12.65,11.98,12.45,24346475
2015-09-10,12.10,12.42,11.98,12.06,14933602
2015-09-11,12.03,12.28,11.98,12.23,10505142
2015-09-14,12.31,12.40,11.01,11.01,18060512
2015-09-15,11.00,11.08,9.93,10.07,13894731
2015-09-16,10.20,11.08,10.14,11.08,14464968
2015-09-17,11.02,11.47,10.82,10.90,18804707
2015-09-18,11.01,11.29,10.81,11.18,10917725
2015-09-21,11.04,11.65,10.88,11.65,15380243
2015-09-22,11.80,12.17,11.42,11.77,22593229
2015-09-23,11.48,11.72,11.30,11.48,13541218
2015-09-24,11.60,11.77,11.49,11.72,12616067
2015-09-25,11.65,11.74,11.00,11.13,11461544
2015-09-28,11.13,11.42,11.00,11.30,8398253
2015-09-29,11.10,11.31,11.01,11.18,7475966
2015-09-30,11.27,11.55,11.20,11.28,10289334
2015-10-08,11.75,11.88,11.58,11.84,16018938
2015-10-09,12.04,12.14,11.79,12.07,17760676
2015-10-12,12.03,12.78,12.02,12.66,26046948
2015-10-13,12.55,12.85,12.48,12.73,19420244
2015-10-14,12.72,12.97,12.45,12.73,21322660
2015-10-19,13.15,13.39,12.74,12.91,31017048
2015-10-20,12.80,14.20,12.77,14.20,43425400
2015-10-21,14.44,14.74,12.78,12.96,56384733
2015-10-22,12.91,14.26,12.91,14.10,46493792
2015-10-23,14.36,15.10,14.28,14.65,60967657
2015-10-26,14.68,14.68,14.10,14.31,36045164
2015-10-27,14.19,14.50,13.30,14.38,31431128
2015-10-28,14.33,15.10,14.18,14.29,39043784
2015-10-29,14.50,14.74,13.99,14.52,29626763
2015-10-30,14.49,14.63,14.00,14.25,20721217
2015-11-02,13.86,14.79,13.75,14.13,24921464
2015-11-03,14.36,14.43,13.79,13.99,17509343
2015-11-04,13.95,14.88,13.95,14.82,34479690
2015-11-05,14.83,15.15,14.42,15.03,50430086
2015-11-06,15.12,15.27,14.90,15.11,37595980
2015-11-09,14.90,15.83,14.42,15.69,56056743
2015-11-10,15.30,15.48,15.02,15.17,37429076
2015-11-11,15.15,15.15,14.75,14.92,28435440
2015-11-12,14.96,15.02,14.36,14.56,30396626
2015-11-13,14.30,14.50,14.03,14.12,20182799
2015-11-16,13.87,14.57,13.80,14.53,18055101
2015-11-17,14.59,14.80,14.20,14.29,27900825
2015-11-18,14.30,14.37,13.88,13.97,15824412
2015-11-19,14.06,14.48,14.04,14.44,14301929
2015-11-20,14.45,14.47,14.18,14.28,21706575
2015-11-23,14.21,14.50,14.19,14.27,19793819
2015-11-24,14.23,14.61,14.20,14.60,17881102
2015-11-25,14.58,14.86,14.43,14.80,29359316
2015-11-26,14.82,14.84,14.43,14.69,25437723
2015-11-27,14.73,14.82,13.22,13.43,30849144
2015-11-30,13.21,13.69,12.75,13.60,20389643
2015-12-01,13.47,13.99,13.29,13.66,16736659
2015-12-02,13.58,13.67,13.16,13.66,15411771
2015-12-03,13.70,13.85,13.60,13.83,16523063
2015-12-04,13.72,13.78,13.48,13.63,14295953
2015-12-07,13.65,13.79,13.55,13.73,11902774
2015-12-08,13.64,13.64,13.27,13.32,12320724
2015-12-09,13.27,13.47,13.23,13.41,8324969
2015-12-10,13.41,13.55,13.25,13.33,8694316
2015-12-11,13.28,13.33,12.91,13.25,13121413
2015-12-14,13.28,13.72,13.02,13.68,18566959
2015-12-15,13.65,13.76,13.53,13.69,16512894
2015-12-16,13.70,13.78,13.60,13.70,12993897
2015-12-17,13.74,13.99,13.70,13.98,22206877
2015-12-18,13.98,14.04,13.70,13.83,17261472
2015-12-21,13.83,14.28,13.75,14.27,24680804
2015-12-22,14.34,14.37,14.07,14.36,17266289
2015-12-23,14.41,14.88,14.31,14.47,37434415
2015-12-24,14.50,14.59,14.04,14.21,18301090
2015-12-25,14.24,14.47,14.18,14.39,13507088
2015-12-28,14.49,14.58,13.79,13.80,21648918
2015-12-29,13.71,13.98,13.63,13.97,15077917
2015-12-30,14.03,14.09,13.89,14.03,14274311
2015-12-31,14.03,14.11,13.80,13.89,12145503
2016-01-04,13.81,13.91,12.50,12.51,13731424
2016-01-05,12.02,12.49,11.59,12.18,16767898
2016-01-06,12.18,12.55,12.18,12.53,11895609
2016-01-07,12.37,12.37,11.30,11.31,3088500
