Date,Open,High,Low,Close,Vol
2015-06-19,21.30,21.92,20.02,20.02,14655339
2015-06-23,19.50,19.90,18.02,19.23,16605396
2015-06-24,19.35,19.78,18.71,19.61,16340317
2015-06-25,19.62,19.64,17.80,18.15,13984203
2015-06-26,17.45,17.48,16.34,16.34,13683703
2015-06-29,16.86,16.93,14.71,15.18,15482817
2015-06-30,15.42,16.61,14.20,16.50,13891180
2015-07-01,16.02,16.99,15.41,15.58,13777618
2015-07-02,15.86,16.19,14.38,14.45,12192490
2015-07-03,14.35,14.85,13.01,13.01,13368864
2015-07-06,14.31,14.31,12.00,12.68,16317757
2015-07-07,12.37,12.37,11.41,11.41,10381969
2015-07-08,10.27,10.84,10.27,10.64,24083064
2015-07-09,10.60,11.70,10.55,11.70,10690138
2015-07-10,12.38,12.87,12.08,12.87,7253630
2015-07-13,13.81,14.16,13.51,14.16,15012594
2015-07-14,14.22,15.30,13.72,14.39,21686503
2015-07-15,13.81,13.99,12.95,12.95,12811854
2015-07-16,12.95,13.79,11.88,13.51,12270055
2015-07-17,13.53,14.55,13.53,14.42,9661066
2015-07-20,14.50,14.76,14.04,14.47,13748647
2015-07-21,14.20,14.75,14.00,14.53,9812934
2015-07-22,14.46,14.67,14.05,14.52,10254339
2015-07-23,14.50,15.50,14.43,15.41,16486195
2015-07-24,15.30,15.38,14.66,14.79,14235831
2015-07-27,14.38,14.93,13.31,13.31,10800636
2015-07-28,12.61,13.61,12.22,13.26,11993870
2015-07-29,13.29,13.99,12.85,13.98,9251723
2015-07-30,13.90,14.23,13.30,13.36,9159867
2015-07-31,13.10,13.60,12.90,13.13,6544512
2015-08-03,12.95,13.07,12.09,12.35,5837563
2015-08-04,12.50,13.38,12.50,13.36,6909303
2015-08-05,13.30,13.65,13.04,13.24,6746857
2015-08-06,12.95,13.37,12.77,13.10,4058859
2015-08-07,13.28,13.89,13.27,13.80,7908227
2015-08-10,14.00,14.66,13.90,14.62,10964592
2015-08-11,14.78,15.65,14.69,15.04,18556071
2015-08-12,14.71,15.85,14.58,15.30,20692837
2015-08-13,15.25,16.83,15.25,16.83,35313949
2015-08-14,17.46,17.98,16.65,16.84,40770601
2015-08-17,16.24,17.78,16.24,17.42,26543346
2015-08-18,17.00,17.20,15.68,15.68,18622557
2015-08-19,14.75,16.48,14.11,16.13,18494627
2015-08-20,15.79,15.98,14.78,14.82,11449412
2015-08-21,14.41,14.89,13.82,13.85,9814052
2015-08-24,13.17,13.28,12.47,12.47,11291321
2015-08-25,11.39,12.15,11.22,11.22,9975307
2015-08-26,11.58,12.19,11.07,11.41,11988463
2015-08-27,11.85,12.51,11.50,12.51,11548746
2015-08-28,12.99,13.55,12.88,13.55,15134038
2015-08-31,13.21,13.29,12.86,12.89,10210763
2015-09-01,12.70,12.84,11.76,11.97,8233867
2015-09-02,11.05,12.86,11.05,11.92,9180876
2015-09-07,12.20,12.75,11.41,11.61,16122350
2015-09-08,11.54,12.77,11.48,12.77,11653294
2015-09-09,12.99,13.66,12.73,13.24,26901746
2015-09-10,12.73,13.17,12.68,12.82,12381475
2015-09-11,12.85,14.10,12.80,14.10,22931315
2015-09-14,14.20,14.21,12.69,12.69,27553638
2015-09-15,12.20,12.78,11.52,11.66,15380099
2015-09-16,11.80,12.83,11.69,12.81,15958019
2015-09-17,12.65,13.64,12.51,12.60,19990491
2015-09-18,12.82,13.17,12.50,12.90,13917399
2015-09-21,12.60,13.42,12.54,13.39,15253348
2015-09-22,13.37,13.60,13.02,13.30,14133806
2015-09-23,13.00,14.50,12.90,13.81,21131968
2015-09-24,13.82,14.00,13.60,13.91,14951393
2015-09-25,13.84,14.30,13.55,13.68,17354094
2015-09-28,13.46,13.92,13.01,13.76,10826418
2015-09-29,13.36,14.00,13.36,13.82,11952898
2015-09-30,13.85,13.98,13.42,13.48,7665868
2015-10-08,13.88,14.14,13.70,13.98,12245070
2015-10-09,13.88,14.16,13.83,14.03,12067338
2015-10-12,14.11,14.68,14.10,14.49,18019040
2015-10-13,14.31,15.24,14.28,14.92,17855595
2015-10-14,14.75,14.89,14.33,14.36,14230155
2015-10-15,14.36,14.73,14.27,14.67,12355911
2015-10-16,14.80,15.83,14.60,15.36,24465642
2015-10-19,15.35,15.60,14.87,14.99,21031641
2015-10-20,15.03,15.55,15.01,15.38,15700206
2015-10-21,15.44,15.44,13.86,13.92,17330384
2015-10-22,14.05,14.58,13.98,14.47,11700838
2015-10-23,14.55,15.40,14.46,15.08,14852960
2015-10-26,15.10,15.28,14.62,14.92,12776682
2015-10-27,14.76,15.14,14.42,15.06,9623523
2015-10-28,15.02,15.32,14.60,14.68,8616746
2015-10-29,14.88,15.28,14.72,15.08,10749022
2015-10-30,14.96,15.19,14.70,14.98,9312008
2015-11-02,14.69,15.32,14.60,14.91,8906069
2015-11-03,15.00,15.14,14.54,14.78,7506955
2015-11-04,14.83,15.57,14.83,15.57,13568161
2015-11-05,15.60,16.16,15.56,15.61,18410755
2015-11-06,15.68,16.10,15.60,15.91,12619654
2015-11-09,15.79,15.98,15.52,15.85,12275086
2015-11-10,15.79,16.33,15.65,16.05,13773528
2015-11-11,16.00,16.00,15.68,15.81,11261223
2015-11-12,15.80,15.80,15.38,15.54,10126769
2015-11-13,15.44,15.78,15.30,15.43,8647283
2015-11-16,15.05,15.56,15.01,15.56,6573910
2015-11-17,15.60,15.87,15.45,15.53,9429177
2015-11-18,15.48,15.88,15.26,15.38,7528430
2015-11-19,15.40,15.53,15.25,15.53,6230496
2015-11-20,15.59,15.66,15.48,15.59,6458877
2015-11-23,15.60,15.78,15.46,15.54,6691233
2015-11-24,15.53,15.70,15.44,15.70,5702112
2015-11-25,15.69,15.85,15.63,15.81,7209532
2015-11-26,15.80,16.27,15.74,15.91,12688905
2015-11-27,15.80,15.85,14.50,14.87,11762405
2015-11-30,14.88,14.97,14.00,14.66,7093312
2015-12-01,14.67,14.84,14.55,14.70,4723656
2015-12-02,14.55,14.80,14.35,14.71,4959638
2015-12-03,14.75,15.10,14.72,14.95,4282106
2015-12-04,14.95,15.09,14.85,15.00,4471356
2015-12-07,15.07,15.10,14.95,15.09,3454332
2015-12-08,15.03,15.04,14.58,14.60,4530991
2015-12-09,14.51,14.67,14.41,14.52,3053546
2015-12-10,14.41,15.18,14.41,14.82,6576257
2015-12-11,14.65,14.99,14.60,14.70,3245166
2015-12-14,14.53,15.06,14.53,14.99,3410122
2015-12-15,15.00,15.25,15.00,15.11,4142171
2015-12-16,15.18,15.28,15.02,15.07,4071151
2015-12-17,15.20,15.50,15.20,15.44,5848645
2015-12-18,15.38,15.55,15.23,15.30,5746382
2015-12-21,15.30,15.85,15.28,15.76,8146500
2015-12-22,15.80,16.20,15.65,16.17,10716927
2015-12-23,16.20,17.39,16.00,16.77,15243756
2015-12-24,16.63,16.74,16.31,16.51,6458710
2015-12-25,16.61,16.96,16.47,16.62,4875462
2015-12-28,16.68,16.80,15.88,15.88,8227335
2015-12-29,15.80,16.28,15.80,16.21,5056069
2015-12-30,16.12,16.38,15.98,16.33,4885026
2015-12-31,16.37,16.63,16.20,16.31,4599942
2016-01-04,16.30,16.39,14.83,14.89,4441341
2016-01-05,14.51,15.48,14.33,15.20,6275614
2016-01-06,15.15,15.36,15.08,15.33,4792162
2016-01-07,15.10,15.10,13.91,14.02,1686700
2016-01-08,14.58,14.61,13.51,14.23,5137258
2016-01-11,14.05,14.11,13.00,13.00,5612229
2016-01-12,13.20,13.40,12.82,13.20,3707860
2016-01-13,13.60,13.87,12.92,12.93,4772869
2016-01-14,12.50,13.37,12.29,13.26,3442218
2016-01-15,13.19,13.34,12.68,12.76,3369233
2016-01-18,12.61,13.16,12.60,12.96,3062017
2016-01-19,12.96,13.43,12.90,13.40,4109625
2016-01-20,13.30,13.48,13.09,13.25,3183263
2016-01-21,13.20,13.40,12.93,12.93,2935391
2016-01-22,13.08,13.21,12.82,13.17,2578659
2016-01-25,13.31,13.45,13.15,13.36,2892549
2016-01-26,13.20,13.35,12.37,12.40,4314049
2016-01-27,12.59,12.60,11.80,12.35,3025696
2016-01-28,12.13,12.80,12.00,12.40,4054168
2016-01-29,12.30,12.83,12.06,12.69,4262711
2016-02-01,12.61,12.74,12.10,12.28,2565252
2016-02-02,12.29,12.69,12.29,12.60,2978167
2016-02-03,12.45,12.66,12.35,12.64,2239975
2016-02-04,12.81,13.15,12.81,13.00,3901135
2016-02-05,13.18,13.40,13.06,13.15,3984825
2016-02-15,13.00,13.32,12.85,13.15,2848744
2016-02-16,13.20,13.50,13.16,13.47,3775346
2016-02-17,13.37,13.77,13.26,13.52,5182480
2016-02-18,13.55,13.61,13.37,13.38,4625970
2016-02-19,13.38,13.38,13.11,13.20,3768106
2016-02-22,13.32,13.48,13.27,13.48,3812559
2016-02-23,13.41,13.55,13.15,13.30,2629122
2016-02-24,13.16,13.94,13.16,13.77,7286005
2016-02-25,13.70,13.73,12.39,12.39,6975200
2016-02-26,12.65,12.70,12.36,12.50,3166678
2016-02-29,12.47,12.49,11.50,11.72,4095383
2016-03-01,11.78,12.22,11.30,12.04,3490906
2016-03-02,12.03,12.69,11.96,12.59,5259071
2016-03-03,12.49,13.04,12.49,12.60,5520876
2016-03-04,12.55,12.68,11.98,12.23,3693251
2016-03-07,12.35,12.53,12.23,12.39,2640312
2016-03-08,12.40,12.40,11.90,12.29,4091577
2016-03-09,12.05,12.38,11.98,12.06,2670264
2016-03-10,12.19,12.27,11.95,11.95,2303867
2016-03-11,11.75,12.00,11.75,11.93,1779778
2016-03-14,12.03,12.38,12.03,12.25,3491864
2016-03-15,12.29,12.33,12.06,12.19,2106397
2016-03-16,12.29,12.38,11.96,12.04,2422175
2016-03-17,12.07,12.42,12.03,12.32,3682330
2016-03-18,12.32,12.76,12.32,12.68,5530645
2016-03-21,12.90,13.23,12.78,13.10,6731495
2016-03-22,12.92,13.20,12.87,13.04,4069299
2016-03-23,13.02,13.10,12.91,13.07,3132396
2016-03-24,12.98,13.05,12.76,12.76,4004712
2016-03-25,12.85,13.32,12.85,13.30,4998135
2016-03-28,13.56,13.65,12.95,13.01,6764140
2016-03-29,12.98,13.04,12.60,12.74,3552282
2016-03-30,12.86,13.12,12.84,13.09,3024310
2016-03-31,13.10,13.19,13.00,13.08,3853481
2016-04-01,13.00,13.09,12.81,13.08,3472092
2016-04-05,13.05,13.34,13.00,13.32,5406811
2016-04-06,13.27,13.45,13.24,13.36,4953658
2016-04-07,13.38,13.39,13.14,13.15,3894580
2016-04-08,13.10,13.20,12.99,13.10,2741778
2016-04-11,13.16,13.45,13.10,13.34,4873754
2016-04-12,13.28,13.37,13.16,13.32,2588058
2016-04-13,13.34,13.53,13.32,13.37,5892026
2016-04-14,13.41,13.54,13.36,13.49,3658140
2016-04-15,13.55,13.60,13.41,13.53,3788974
2016-04-18,13.41,13.45,13.22,13.40,4700125
2016-04-19,13.42,13.47,13.25,13.40,2427059
2016-04-20,13.43,13.43,12.41,12.72,5688549
2016-04-21,12.68,12.83,12.56,12.61,2204036
2016-04-22,12.62,12.70,12.50,12.70,1846308
2016-04-25,12.64,12.83,12.42,12.68,1934188
2016-04-26,12.68,12.77,12.58,12.75,1677290
2016-04-27,12.73,12.85,12.71,12.79,2107068
2016-04-28,12.77,12.99,12.60,12.78,3205239
2016-04-29,12.78,12.87,12.72,12.83,2268043
2016-05-03,12.89,13.20,12.85,13.19,4050106
2016-05-04,13.19,13.48,13.16,13.37,7151803
2016-05-05,13.37,13.42,13.20,13.40,3543087
2016-05-06,13.18,13.30,12.65,12.70,6697500
2016-05-09,12.65,12.65,12.22,12.35,3999507
2016-05-10,12.30,12.40,12.22,12.29,2194132
2016-05-11,12.42,12.45,12.11,12.23,2474222
2016-05-12,12.11,12.17,11.90,12.12,2259577
2016-05-13,12.14,12.22,12.05,12.16,1545110
2016-05-16,12.16,12.29,12.03,12.27,2594146
2016-05-17,12.30,12.30,12.08,12.15,2148802
2016-05-18,12.10,12.10,11.55,11.73,2430784
2016-05-19,11.74,11.95,11.68,11.73,1842868
2016-05-20,11.63,11.90,11.60,11.90,1260549
2016-05-23,11.91,12.05,11.91,12.00,1737709
2016-05-24,11.97,11.98,11.77,11.83,1506447
2016-05-25,11.86,12.00,11.77,11.84,1284706
2016-05-26,11.85,11.90,11.66,11.85,1334284
2016-05-27,11.86,11.98,11.80,11.98,1414236
2016-05-30,11.90,12.75,11.88,12.16,3232027
2016-05-31,12.16,12.54,12.10,12.52,5499768
2016-06-01,12.48,12.53,12.37,12.39,3558919
2016-06-02,12.35,12.43,12.22,12.43,2632882
2016-06-03,12.45,12.49,12.36,12.43,2749002
2016-06-06,12.49,12.56,12.38,12.45,2734133
2016-06-07,12.45,12.47,12.35,12.45,2067532
2016-06-08,12.43,12.45,12.21,12.36,2516682
2016-06-13,12.20,12.29,11.92,11.93,2722645
2016-06-14,11.90,11.99,11.82,11.93,2425096
2016-06-15,11.85,12.19,11.83,12.16,3432672
2016-06-16,12.14,12.14,11.92,11.93,2931763
2016-06-17,11.95,12.12,11.92,11.99,2429179
2016-06-20,11.98,12.04,11.78,11.99,2742557
2016-06-21,12.05,12.08,11.85,11.91,2525812
2016-06-22,11.90,12.04,11.83,12.03,1866839
2016-06-23,12.02,12.09,11.92,12.01,2351765
2016-06-24,12.03,12.10,11.77,11.88,3194760
2016-06-27,11.82,12.06,11.81,12.06,2396104
2016-06-28,12.02,12.15,11.97,12.15,3295835
2016-06-29,12.15,12.21,12.13,12.18,3712575
2016-06-30,12.19,12.20,12.09,12.16,2407044
2016-07-01,12.16,12.24,12.08,12.13,2513750
2016-07-04,12.08,12.38,12.08,12.33,5157927
2016-07-05,12.37,12.39,12.25,12.37,3791317
2016-07-06,12.38,12.46,12.31,12.45,3799951
2016-07-07,12.46,12.56,12.32,12.48,4425349
2016-07-08,12.47,12.53,12.44,12.48,3504525
2016-07-11,12.52,12.60,12.33,12.46,5054056
2016-07-12,12.45,12.65,12.40,12.65,4786271
2016-07-13,12.65,12.87,12.61,12.83,6565823
2016-07-14,12.85,13.45,12.83,13.22,13407394
2016-07-15,13.15,13.34,13.00,13.12,5801305
2016-07-18,13.03,13.09,12.84,13.03,4309561
2016-07-19,13.04,13.13,12.90,13.12,3592681
2016-07-20,13.00,13.16,12.98,13.05,2918920
2016-07-21,13.05,13.21,13.00,13.13,4071847
2016-07-22,13.09,13.17,12.94,12.97,3209436
2016-07-25,12.97,13.47,12.95,13.20,5609138
2016-07-26,13.20,13.34,13.15,13.27,3599788
2016-07-27,13.30,13.43,12.70,12.99,7084731
2016-07-28,12.92,13.10,12.76,13.05,4830441
2016-07-29,13.00,13.03,12.77,12.81,3455556
2016-08-01,12.81,12.86,12.57,12.68,2963792
2016-08-02,12.64,13.12,12.64,13.10,4754572
2016-08-03,13.00,13.44,12.93,13.35,9447834
2016-08-04,13.29,13.44,13.10,13.28,5428089
2016-08-05,13.28,13.99,13.22,13.58,13666128
2016-08-08,13.59,13.90,13.51,13.76,8826130
2016-08-09,13.66,13.73,13.43,13.68,6948928
2016-08-10,13.62,13.67,13.33,13.39,5955580
2016-08-11,13.44,13.56,13.33,13.40,4635975
2016-08-12,13.39,13.61,13.26,13.60,4519648
2016-08-15,13.53,13.89,13.52,13.80,7641724
2016-08-16,13.77,14.28,13.71,13.87,8348980
2016-08-17,13.71,14.64,13.71,14.39,12550238
2016-08-18,14.25,14.48,14.15,14.18,8961062
2016-08-19,14.15,14.56,14.14,14.37,7559884
2016-08-22,14.39,14.40,13.75,13.79,7754935
2016-08-23,13.78,14.10,13.73,13.86,4402100
2016-08-24,13.82,14.01,13.77,13.78,3345415
2016-08-25,13.76,13.76,13.51,13.68,3543699
2016-08-26,13.64,13.87,13.57,13.66,3245882
2016-08-29,13.66,13.76,13.60,13.73,2863191
2016-08-30,13.75,13.80,13.55,13.56,3454415
2016-08-31,13.60,13.68,13.53,13.62,2494899
2016-09-01,13.64,13.67,13.45,13.48,2644828
2016-09-02,13.49,13.58,13.26,13.40,2559367
2016-09-05,13.45,13.50,13.39,13.44,1931781
2016-09-06,13.44,13.63,13.32,13.59,2641245
2016-09-07,13.53,13.67,13.53,13.56,3190020
2016-09-08,13.52,13.69,13.51,13.59,2576674
2016-09-09,13.59,13.62,13.40,13.43,2021129
2016-09-12,13.23,13.25,12.85,12.90,4182266
2016-09-13,13.00,13.05,12.92,12.98,1819316
2016-09-14,12.94,13.09,12.86,13.06,2303301
2016-09-19,13.01,13.10,12.91,13.08,1619104
2016-09-20,13.09,13.09,12.97,13.01,1568600
2016-09-21,13.05,13.10,13.00,13.06,1279030
2016-09-22,13.10,13.19,13.06,13.07,1722049
2016-09-23,13.09,13.12,13.04,13.09,1661104
2016-09-26,13.08,13.28,12.92,12.92,2624736
2016-09-27,12.96,13.17,12.90,13.17,2439839
2016-09-28,13.16,13.30,13.10,13.21,2493879
2016-09-29,13.22,13.31,13.17,13.28,1661514
2016-09-30,13.28,13.31,13.20,13.28,1194789
2016-10-10,13.28,13.48,13.28,13.43,3483831
2016-10-11,13.41,13.62,13.41,13.59,3298495
2016-10-12,13.49,13.58,13.44,13.54,1861680
2016-10-13,13.53,13.59,13.45,13.46,1904419
2016-10-14,13.45,13.49,13.31,13.45,1930969
2016-10-17,13.45,13.64,13.34,13.38,3395496
2016-10-18,13.40,13.62,13.39,13.61,3051471
2016-10-19,13.66,13.68,13.50,13.55,2195809
2016-10-20,13.55,13.62,13.48,13.52,2880798
2016-10-21,13.51,13.52,13.33,13.44,2048031
2016-10-24,13.45,13.63,13.44,13.60,3236529
2016-10-25,13.59,13.62,13.56,13.61,2179026
2016-10-26,13.61,13.61,13.41,13.44,3296541
2016-10-27,13.44,13.48,13.40,13.45,1780560
2016-10-28,13.45,13.48,13.33,13.33,2697626
2016-10-31,13.35,13.46,13.29,13.42,2329273
2016-11-01,13.42,13.62,13.41,13.61,3323750
2016-11-02,13.61,13.76,13.55,13.61,4591700
2016-11-03,13.57,13.77,13.54,13.66,4091686
2016-11-04,13.66,13.79,13.60,13.66,2513013
2016-11-07,13.66,13.72,13.58,13.65,2263839
2016-11-08,13.66,13.77,13.64,13.70,3115038
2016-11-09,13.72,13.81,13.46,13.64,4202534
2016-11-10,13.70,13.86,13.68,13.84,4619367
2016-11-11,13.80,13.90,13.77,13.90,3823820
2016-11-14,13.86,14.00,13.78,13.89,3391372
2016-11-15,13.89,13.92,13.81,13.87,2528396
2016-11-16,13.89,14.06,13.81,13.98,3824504
2016-11-17,13.96,13.96,13.80,13.86,2575236
2016-11-18,13.88,13.94,13.75,13.78,2629882
2016-11-21,13.77,13.95,13.77,13.90,2773562
2016-11-22,13.90,14.22,13.88,14.08,5023761
2016-11-23,14.05,14.15,13.97,14.06,3386485
2016-11-24,14.06,14.19,13.92,13.97,3791778
2016-11-25,13.97,14.04,13.77,13.97,3204124
2016-11-28,13.94,14.22,13.94,14.15,3752943
2016-11-29,14.12,14.25,13.84,13.92,3928448
2016-11-30,13.91,14.03,13.80,13.87,2958260
2016-12-01,13.87,13.93,13.79,13.88,3249699
2016-12-02,13.89,13.93,13.56,13.62,3015864
2016-12-05,13.48,13.65,13.42,13.45,2062534
2016-12-06,13.46,13.62,13.45,13.49,1828901
2016-12-07,13.50,13.98,13.47,13.92,4705821
2016-12-08,14.06,14.07,13.78,13.83,4356062
2016-12-09,13.73,15.21,13.73,15.20,37024954
2016-12-12,14.81,15.05,14.19,14.31,27396323
2016-12-13,14.30,14.30,13.65,14.11,18223609
2016-12-14,14.00,15.52,13.86,15.52,28020495
2016-12-15,16.30,17.07,16.02,17.07,20603250
2016-12-16,18.78,18.78,18.78,18.78,4120542
2016-12-19,20.00,20.66,19.80,20.66,85387803
2016-12-20,19.40,19.96,18.59,18.59,57973611
2016-12-21,18.06,19.15,17.51,18.46,52406540
2016-12-22,18.21,20.31,17.81,19.75,67110741
2016-12-23,19.02,19.19,17.78,17.78,42663775
2016-12-26,17.15,17.98,16.80,17.91,26461292
2016-12-27,17.80,18.98,17.68,18.22,39637593
2016-12-28,17.90,20.04,17.83,18.93,52670171
2016-12-29,18.67,19.50,18.06,18.93,40134931
2016-12-30,18.69,20.51,18.59,19.23,54352361
2017-01-03,18.81,19.75,18.70,18.90,39490936
2017-01-04,18.58,19.50,18.09,19.45,40921926
2017-01-05,19.30,21.40,18.90,21.40,72004185
2017-01-06,20.81,21.01,19.45,19.47,57351828
2017-01-09,19.00,20.10,18.72,19.82,33132729
2017-01-10,19.52,21.19,19.52,20.28,44443312
2017-01-11,19.86,20.21,19.10,19.22,31815360
2017-01-12,19.05,19.39,18.12,18.20,30045580
2017-01-13,18.28,18.44,17.21,17.38,20466038
2017-01-16,17.31,17.65,15.88,16.61,20956534
2017-01-17,16.45,17.18,16.40,17.13,18580262
2017-01-18,17.08,17.79,16.91,17.04,20153371
2017-01-19,17.05,17.55,17.00,17.15,15118500
2017-01-20,16.91,17.46,16.78,17.33,15506142
2017-01-23,17.33,17.46,17.20,17.27,12305630
2017-01-24,17.32,17.36,16.82,16.86,12222037
2017-01-25,16.74,17.16,16.58,16.87,11287118
2017-01-26,16.79,16.96,16.62,16.68,8135828
2017-02-03,16.69,16.95,16.65,16.76,6347177
2017-02-06,16.81,17.58,16.80,17.47,19040905
2017-02-07,17.34,18.96,17.23,18.50,32355600
2017-02-08,18.19,18.44,17.72,18.39,20793113
2017-02-09,18.28,18.57,18.12,18.22,13739044
2017-02-10,18.20,18.31,17.80,17.81,12222081
2017-02-13,17.82,19.04,17.56,18.68,27373414
2017-02-14,18.53,18.55,18.12,18.30,16901045
2017-02-15,18.46,19.20,18.38,18.80,35988786
2017-02-16,18.71,18.95,18.43,18.69,18037924
2017-02-17,18.69,18.69,17.81,17.92,17810093
2017-02-20,17.92,18.46,17.80,18.12,11496342
2017-02-21,18.06,18.95,17.94,18.68,21563453
2017-02-22,18.51,18.57,18.19,18.33,12057357
2017-02-23,18.22,18.23,17.91,18.10,9916756
2017-02-24,18.13,18.23,18.00,18.14,6697855
2017-02-27,18.02,18.14,17.83,17.88,8573425
2017-02-28,17.83,17.96,17.61,17.90,8163015
2017-03-01,17.83,17.99,17.67,17.89,8331172
2017-03-02,17.81,17.97,17.33,17.34,9856881
2017-03-03,17.21,17.21,16.72,16.76,10153354
2017-03-06,16.90,17.10,16.78,16.88,6260609
2017-03-07,16.90,17.08,16.87,16.92,5678689
2017-03-08,16.90,17.12,16.59,17.10,9385460
2017-03-09,17.05,17.12,16.68,16.82,6868221
2017-03-10,16.77,16.93,16.68,16.77,4726712
2017-03-13,16.83,16.83,16.35,16.69,5733080
2017-03-14,16.68,16.76,16.47,16.60,5617264
2017-03-15,16.62,16.65,16.46,16.51,4614054
2017-03-16,16.51,16.84,16.51,16.75,5513732
2017-03-17,16.71,16.85,16.56,16.57,6372200
2017-03-20,16.59,16.79,16.58,16.70,4871126
2017-03-21,16.75,17.88,16.70,17.40,19856544
2017-03-22,17.16,17.23,16.80,17.05,11314554
2017-03-23,17.00,17.19,16.61,16.81,8058409
2017-03-24,16.90,16.94,16.50,16.65,7625449
2017-03-27,16.64,17.29,16.61,17.10,10840600
2017-03-28,17.12,17.17,16.85,16.87,6004625
2017-03-29,16.95,17.13,16.63,16.78,6865870
2017-03-30,16.70,16.79,15.81,15.95,8897060
2017-03-31,15.95,16.20,15.63,15.79,5783008
2017-04-05,15.79,16.69,15.79,16.37,6928145
2017-04-06,16.36,16.52,16.21,16.24,4715389
2017-04-07,16.24,16.60,16.16,16.35,6506920
2017-04-10,16.34,16.35,16.00,16.04,5347902
2017-04-11,16.04,16.10,15.63,15.98,6782151
2017-04-12,15.85,16.19,15.75,16.10,5634637
2017-04-13,15.99,16.18,15.80,16.01,4625274
2017-04-14,15.98,15.98,15.56,15.56,5016041
2017-04-17,15.55,15.55,15.00,15.17,4115225
2017-04-18,15.18,15.35,14.88,14.91,4421990
2017-04-19,14.81,14.91,14.57,14.90,4250303
2017-04-20,14.90,15.03,14.51,14.79,4610040
2017-04-21,14.79,14.97,14.74,14.82,3020410
2017-04-24,14.74,14.83,14.20,14.21,3979035
2017-04-25,14.12,14.34,14.04,14.12,3749368
2017-04-26,14.13,14.30,14.12,14.21,3286635
2017-04-27,14.14,14.17,13.53,14.05,5680899
2017-04-28,14.06,14.48,13.96,14.41,5827456
2017-05-02,14.21,14.66,14.20,14.43,5224300
2017-05-03,14.39,15.15,14.30,14.82,9811832
2017-05-04,14.61,14.77,14.48,14.50,5552008
2017-05-05,14.46,14.85,14.42,14.45,5767675
2017-05-08,14.40,14.94,14.36,14.57,6113164
2017-05-09,14.57,15.08,14.03,14.98,10949833
2017-05-10,14.90,14.95,14.43,14.43,6566505
2017-05-11,13.98,13.98,13.32,13.65,5907499
2017-05-12,13.61,13.85,13.48,13.59,3822226
2017-05-15,13.74,13.74,13.40,13.44,3311316
2017-05-16,13.38,13.65,13.17,13.64,4805366
2017-05-17,13.64,13.84,13.58,13.67,5353109
2017-05-18,13.50,13.72,13.40,13.45,3206856
2017-05-19,13.46,13.74,13.41,13.52,3759862
2017-05-22,13.49,13.64,13.06,13.12,4290981
2017-05-23,13.12,13.12,12.16,12.18,6659281
2017-05-24,12.19,12.39,11.97,12.33,3103399
2017-05-25,12.32,12.47,12.12,12.40,4081947
2017-05-26,12.38,12.55,12.36,12.42,2882093
2017-05-31,12.70,13.15,12.69,13.06,9971189
2017-06-01,12.86,12.88,12.23,12.25,7099547
2017-06-02,12.20,12.47,12.06,12.40,4280821
2017-06-05,12.37,12.67,12.34,12.56,3590103
2017-06-06,12.50,12.66,12.42,12.59,3346219
2017-06-07,12.59,12.90,12.54,12.80,6371923
2017-06-08,12.80,12.87,12.69,12.80,4665638
2017-06-09,12.82,13.88,12.80,13.31,16254790
2017-06-12,13.10,13.30,12.95,12.98,8224258
2017-06-13,13.04,13.27,12.95,13.18,5450964
2017-06-14,13.08,13.83,13.08,13.42,11255452
2017-06-15,13.34,13.59,13.32,13.50,7182949
2017-06-16,13.47,13.71,13.37,13.45,5807416
2017-06-19,13.45,13.69,13.39,13.51,3622459
2017-06-20,13.45,13.55,13.31,13.34,4673964
2017-06-21,13.40,13.56,13.27,13.45,5221311
2017-06-22,13.43,13.66,13.23,13.23,8041216
2017-06-23,13.21,13.27,12.80,13.09,6474544
2017-06-26,13.10,13.29,13.03,13.29,4061250
2017-06-27,13.25,13.49,13.25,13.32,3917216
2017-06-28,13.32,13.32,13.10,13.13,2947114
2017-06-29,13.17,13.32,13.15,13.28,3016037
2017-06-30,13.20,13.31,13.10,13.21,2720900
2017-07-03,13.20,13.37,13.14,13.32,3668858
2017-07-04,13.31,13.34,13.14,13.20,3004042
2017-07-05,13.19,13.30,13.14,13.29,3897702
2017-07-06,13.27,13.68,13.24,13.53,10601324
2017-07-07,13.49,13.81,13.38,13.76,10066939
2017-07-10,13.70,14.08,13.63,13.92,10277259
2017-07-11,13.90,14.25,13.70,13.73,11395577
2017-07-12,13.62,13.84,13.23,13.50,8524025
2017-07-13,13.49,13.59,13.36,13.58,4981701
2017-07-14,13.51,13.54,13.36,13.41,4052295
2017-07-17,13.25,13.48,12.55,12.64,8393103
2017-07-18,12.63,12.98,12.55,12.82,4479319
2017-07-19,12.83,12.93,12.64,12.89,4378477
2017-07-20,12.90,13.06,12.82,12.88,5285378
2017-07-21,12.87,13.07,12.87,12.94,4192522
2017-07-24,12.90,13.06,12.90,13.02,3897423
2017-07-25,13.02,13.05,12.78,12.87,2964519
2017-07-26,12.84,12.94,12.69,12.79,3485421
2017-07-27,12.78,13.11,12.70,13.04,6472001
2017-07-28,13.06,13.16,12.95,12.96,4458938
2017-07-31,12.98,13.11,12.90,13.01,3952819
2017-08-01,12.97,13.28,12.97,13.14,6184856
