Date,Open,High,Low,Close,Vol
2022-03-16,17.51,18.10,17.02,17.90,34163864
2022-03-17,17.96,18.35,17.32,17.55,35758360
2022-03-18,17.30,17.30,16.60,16.76,25899888
2022-03-21,16.66,16.98,16.33,16.95,21276292
2022-03-22,16.76,17.15,16.61,16.78,19000104
2022-03-23,16.73,16.77,16.39,16.45,14728064
2022-03-24,16.28,16.32,15.79,15.98,18482032
2022-03-25,15.89,16.18,15.65,15.66,11562534
2022-03-28,15.55,15.90,15.30,15.80,9855979
2022-03-29,15.80,15.87,15.08,15.19,12642948
2022-03-30,15.23,15.40,15.16,15.34,9791700
2022-03-31,15.31,15.74,15.21,15.50,12761018
2022-04-01,15.40,15.42,15.06,15.19,9699300
2022-04-06,15.07,15.54,15.03,15.46,8663729
2022-04-07,15.56,15.56,14.71,14.72,11115575
2022-04-08,14.85,14.91,14.37,14.39,10114275
2022-04-11,14.39,14.46,13.89,14.05,8685050
2022-04-12,14.01,14.22,13.81,14.22,6469959
2022-04-13,14.18,14.18,13.69,13.70,7721100
2022-04-14,13.90,14.20,13.84,13.85,6919859
2022-04-15,13.87,14.01,13.41,13.75,10743342
2022-04-18,13.58,13.74,13.36,13.66,6252650
2022-04-19,13.65,13.90,13.51,13.72,6208104
2022-04-20,13.98,13.99,13.45,13.48,7839084
2022-04-21,13.33,13.48,12.78,12.83,8647892
2022-04-22,12.76,12.88,12.58,12.83,6339200
2022-04-25,12.43,12.57,11.55,11.55,11424628
2022-04-26,11.41,11.44,10.76,10.76,10530499
2022-04-27,10.51,11.21,10.50,11.20,7808862
2022-04-28,11.01,11.09,10.70,10.83,6777568
2022-04-29,11.00,11.37,10.90,11.28,8492686
2022-05-05,11.75,12.21,11.58,11.92,12179749
2022-05-06,11.58,12.47,11.51,12.03,13450144
2022-05-09,11.88,12.37,11.86,12.20,8124122
2022-05-10,12.01,12.58,11.96,12.53,8227186
2022-05-11,12.42,12.81,12.33,12.36,10290859
2022-05-12,12.34,12.57,12.25,12.48,6770175
2022-05-13,12.61,12.63,12.31,12.45,5317049
2022-05-16,12.49,12.57,12.25,12.36,4945676
2022-05-17,12.41,12.42,12.08,12.32,4061900
2022-05-18,12.65,12.88,12.45,12.51,8281092
2022-05-19,12.39,12.39,12.11,12.35,6689799
2022-05-20,12.35,12.61,12.30,12.58,6468251
2022-05-23,12.65,12.92,12.55,12.84,6273900
2022-05-24,12.50,12.50,11.58,11.59,8364002
2022-05-25,11.70,11.96,11.62,11.92,5783078
2022-05-26,11.96,12.07,11.65,11.98,4443675
2022-05-27,12.05,12.17,11.79,11.89,4488524
2022-05-30,11.96,12.05,11.80,11.92,4187350
2022-05-31,11.92,12.02,11.67,12.00,5054500
2022-06-01,12.07,12.38,12.02,12.22,7188400
2022-06-02,12.17,12.45,11.96,12.37,6041455
2022-06-06,12.35,12.62,12.29,12.59,7446843
2022-06-07,12.65,12.67,12.33,12.45,7659900
2022-06-08,12.55,12.59,12.17,12.43,6309825
2022-06-09,12.31,12.51,11.99,12.11,5490050
2022-06-10,12.05,12.36,12.00,12.31,4367000
2022-06-13,12.20,12.52,12.14,12.33,4847450
2022-06-14,12.30,12.30,11.84,12.28,6116928
2022-06-15,12.25,12.47,12.20,12.23,6500020
2022-06-16,12.28,12.57,12.22,12.40,6908910
2022-06-17,12.32,12.48,12.20,12.42,5031080
2022-06-20,12.46,12.77,12.43,12.65,7689405
2022-06-21,12.61,12.95,12.55,12.81,9239425
2022-06-22,12.81,12.85,12.48,12.50,5232900
2022-06-23,12.66,12.84,12.43,12.76,4879075
2022-06-24,12.87,13.16,12.79,12.95,7693683
2022-06-27,12.95,13.07,12.86,12.95,4639792
2022-06-28,12.85,13.31,12.76,13.31,8402924
2022-06-29,13.18,13.27,12.88,12.90,7081100
2022-06-30,12.06,12.29,11.61,11.63,29634024
2022-07-01,11.55,11.72,11.47,11.50,12748977
2022-07-04,11.48,11.57,11.39,11.40,8156075
2022-07-05,11.42,11.53,11.28,11.45,7135884
2022-07-06,11.41,11.46,11.25,11.31,4419200
2022-07-07,11.31,11.38,11.23,11.27,4568800
2022-07-08,11.27,11.39,11.21,11.26,4283703
2022-07-11,11.25,11.25,11.00,11.14,4060567
2022-07-12,11.16,11.16,10.85,10.87,5275450
2022-07-13,10.87,11.01,10.81,10.97,3054075
2022-07-14,11.00,11.18,10.93,11.06,3904852
2022-07-15,11.07,11.11,10.74,10.75,4442550
2022-07-18,10.71,11.15,10.70,11.14,5863800
2022-07-19,11.17,11.35,11.06,11.35,4431647
2022-07-20,11.35,11.39,11.21,11.35,3829028
2022-07-21,11.36,11.45,11.25,11.35,3651600
2022-07-22,11.34,11.39,11.17,11.29,2826107
2022-07-25,11.22,11.35,11.07,11.13,3125957
2022-07-26,11.13,11.21,11.01,11.20,2375000
2022-07-27,11.16,11.44,11.12,11.36,3940769
2022-07-28,11.39,11.52,11.37,11.43,3889675
2022-07-29,11.43,11.51,11.37,11.38,3893302
2022-08-01,11.37,11.60,11.32,11.58,5219746
2022-08-02,11.47,11.55,10.88,10.98,5868934
2022-08-03,11.00,11.25,10.86,10.90,3765100
2022-08-04,10.99,11.11,10.81,11.11,3098600
2022-08-05,11.00,11.19,10.94,11.18,2949952
2022-08-08,11.18,11.41,11.05,11.39,3178901
2022-08-09,11.52,11.76,11.45,11.52,6316107
2022-08-10,11.55,11.91,11.46,11.88,8126254
2022-08-11,11.86,12.12,11.84,11.99,7703827
2022-08-12,11.98,12.15,11.91,11.95,5715900
2022-08-15,11.88,11.97,11.76,11.80,4810524
2022-08-16,11.85,12.06,11.70,11.96,5116935
2022-08-17,12.00,12.14,11.81,11.87,3400084
2022-08-18,11.90,11.90,11.72,11.84,2500775
2022-08-19,11.81,11.94,11.65,11.67,3453225
2022-08-22,11.67,11.74,11.48,11.72,2900703
2022-08-23,11.73,11.85,11.59,11.75,2940100
2022-08-24,11.80,11.80,11.28,11.33,4352900
2022-08-25,11.36,11.44,11.05,11.27,2931900
2022-08-26,11.24,11.34,11.09,11.10,2752400
2022-08-29,11.04,11.31,10.80,11.29,3160100
2022-08-30,11.40,11.57,11.10,11.23,4764532
2022-08-31,11.26,11.28,10.89,10.95,5036925
2022-09-01,10.95,11.06,10.86,10.90,2953700
2022-09-02,10.94,11.27,10.91,11.20,3869100
2022-09-05,11.18,11.28,11.05,11.15,2452102
2022-09-06,11.22,11.22,11.09,11.20,2733603
2022-09-07,11.17,11.38,11.17,11.29,3445125
2022-09-08,11.35,11.35,11.06,11.08,2781663
2022-09-09,11.08,11.15,11.01,11.12,2026538
2022-09-13,11.21,11.22,11.09,11.12,2488851
2022-09-14,11.00,11.09,10.94,11.07,2032700
2022-09-15,11.14,11.20,10.75,10.83,3987800
2022-09-16,10.81,10.82,10.50,10.50,3315242
2022-09-19,10.48,10.48,10.27,10.32,2091800
2022-09-20,10.37,10.45,10.30,10.41,1411800
2022-09-21,10.33,10.49,10.18,10.46,1676600
2022-09-22,10.40,10.55,10.34,10.41,1664175
2022-09-23,10.41,10.43,10.16,10.18,2237100
2022-09-26,10.17,10.18,9.88,9.88,2971925
2022-09-27,9.98,10.28,9.97,10.26,2422927
2022-09-28,10.26,10.27,9.91,9.91,1985100
2022-09-29,10.01,10.08,9.76,9.83,2062577
2022-09-30,9.83,9.90,9.71,9.71,1630800
2022-10-10,9.73,9.78,9.52,9.55,2330518
2022-10-11,9.57,9.65,9.41,9.60,1332854
2022-10-12,9.60,10.02,9.45,10.02,2911654
2022-10-13,9.99,10.27,9.89,10.22,3560025
2022-10-14,10.22,10.29,10.18,10.28,3822725
2022-10-17,10.17,10.82,10.10,10.74,5821325
2022-10-18,10.73,10.79,10.55,10.68,4063400
2022-10-19,10.70,10.76,10.55,10.58,2750078
2022-10-20,10.50,10.70,10.41,10.51,2514300
2022-10-21,10.48,10.66,10.41,10.51,1897661
2022-10-24,10.59,11.56,10.55,11.33,23119482
2022-10-25,11.06,11.87,11.00,11.87,30786384
2022-10-26,11.50,11.68,11.29,11.53,19486086
2022-10-27,11.55,12.14,11.45,11.66,20199830
2022-10-28,11.32,12.83,11.32,12.83,21425076
2022-10-31,14.11,14.11,14.11,14.11,2916500
2022-11-01,14.99,15.52,14.11,14.77,82033512
2022-11-02,13.38,14.35,13.38,13.88,58419572
2022-11-03,13.48,13.48,12.49,12.50,48709656
2022-11-04,12.20,12.87,12.14,12.55,31944576
2022-11-07,12.31,12.59,12.31,12.44,20907512
2022-11-08,12.38,12.79,12.06,12.79,26625184
2022-11-09,12.79,12.79,12.41,12.61,17647424
2022-11-10,12.41,12.74,12.40,12.45,15042381
2022-11-11,12.59,12.74,12.37,12.40,18515176
2022-11-14,12.29,12.49,12.03,12.03,17338576
2022-11-15,11.91,13.23,11.90,12.80,35816476
2022-11-16,12.52,13.06,12.51,12.68,25209986
2022-11-17,12.87,12.88,12.60,12.81,14439424
2022-11-18,12.86,12.96,12.30,12.33,18732278
2022-11-21,12.32,12.55,12.16,12.52,10050315
2022-11-22,12.55,12.57,12.07,12.16,11768384
2022-11-23,12.24,12.27,11.62,11.97,11107624
2022-11-24,11.97,12.16,11.86,11.86,6411075
2022-11-25,11.90,11.94,11.71,11.71,6473257
2022-11-28,11.48,11.73,11.42,11.55,7256500
2022-11-29,11.51,11.88,11.51,11.82,6640079
2022-11-30,11.78,11.89,11.65,11.70,6944700
2022-12-01,11.84,11.87,11.73,11.82,5273800
2022-12-02,11.82,12.04,11.73,11.86,7035600
2022-12-05,11.91,11.99,11.80,11.94,6381350
2022-12-06,11.94,11.94,11.70,11.79,5934503
2022-12-07,11.79,11.90,11.65,11.81,4909625
2022-12-08,11.81,11.86,11.58,11.58,4919475
2022-12-09,11.63,11.70,11.46,11.58,4574500
2022-12-12,11.56,11.80,11.50,11.66,5289175
2022-12-13,11.59,11.64,11.32,11.32,7117249
2022-12-14,11.36,11.74,11.35,11.57,6676356
2022-12-15,11.60,11.83,11.41,11.71,7349556
2022-12-16,11.61,11.71,11.23,11.30,7028675
2022-12-19,11.29,11.35,11.00,11.07,4578000
2022-12-20,11.05,11.36,11.05,11.21,4053500
2022-12-21,11.20,11.26,10.94,11.05,3720100
2022-12-22,11.08,11.15,10.81,10.83,4097700
2022-12-23,10.81,11.07,10.73,10.91,4075700
2022-12-26,10.94,11.08,10.87,11.06,2865300
2022-12-27,11.13,11.13,10.89,10.94,3190301
2022-12-28,10.94,10.96,10.72,10.74,3241276
2022-12-29,10.74,10.90,10.70,10.74,2750100
2022-12-30,10.79,10.95,10.71,10.85,2707900
2023-01-03,10.86,11.43,10.86,11.37,7665175
2023-01-04,11.51,11.77,11.38,11.71,10914730
2023-01-05,11.71,11.78,11.57,11.69,5165806
2023-01-06,11.66,11.92,11.63,11.69,6354200
2023-01-09,11.76,11.82,11.58,11.63,4562677
2023-01-10,11.62,11.65,11.47,11.53,3383218
2023-01-11,11.49,11.59,11.34,11.35,3657200
2023-01-12,11.36,11.60,11.36,11.54,3784300
2023-01-13,11.58,11.60,11.29,11.36,3691800
2023-01-16,11.41,11.55,11.39,11.47,3341975
2023-01-17,11.49,11.54,11.35,11.43,2474125
2023-01-18,11.38,11.83,11.38,11.68,4743300
2023-01-19,11.60,11.80,11.56,11.74,4558399
2023-01-20,11.74,11.98,11.74,11.86,5202504
2023-01-30,11.98,12.28,11.92,12.23,10171082
2023-01-31,12.12,12.34,12.06,12.34,8849000
2023-02-01,12.30,13.57,12.26,13.12,38815400
2023-02-02,13.36,14.43,13.30,14.43,39910312
2023-02-03,14.99,15.16,12.99,14.03,51040708
2023-02-06,14.21,15.43,14.21,15.43,58542384
2023-02-07,14.90,14.90,13.89,14.75,63003248
2023-02-08,14.77,15.46,14.40,14.90,57717248
2023-02-09,14.88,14.91,13.85,14.30,43422844
2023-02-10,14.10,14.28,13.28,13.33,46627780
2023-02-13,13.36,13.49,13.27,13.45,19966616
2023-02-14,13.31,13.46,13.22,13.30,15615632
2023-02-15,13.30,13.59,13.26,13.54,20545644
2023-02-16,13.61,14.06,13.40,13.68,34478656
2023-02-17,13.55,13.64,13.00,13.04,22290540
2023-02-20,12.93,13.50,12.93,13.45,15832597
2023-02-21,13.35,13.60,13.31,13.45,12878550
2023-02-22,13.31,13.62,13.25,13.60,10587425
2023-02-23,13.60,13.60,13.22,13.33,10178010
2023-02-24,13.35,13.53,13.25,13.44,7679600
2023-02-27,13.32,13.50,13.18,13.18,7267675
2023-02-28,13.40,13.65,13.28,13.49,13323200
2023-03-01,13.40,14.84,13.39,14.84,59982672
2023-03-02,14.41,15.10,14.31,14.51,50039352
2023-03-03,14.52,15.35,14.32,14.52,56325808
2023-03-06,14.53,14.72,13.99,14.28,30817732
2023-03-07,14.28,14.34,13.70,13.70,17834100
2023-03-08,13.89,15.07,13.81,15.07,31455036
2023-03-09,15.19,15.38,14.70,14.89,54232320
2023-03-10,14.85,15.06,14.51,14.62,27913824
2023-03-13,14.71,15.01,14.59,15.00,33289938
2023-03-14,15.06,15.34,14.45,14.61,31977340
2023-03-15,14.52,14.69,14.30,14.38,19183018
2023-03-16,14.22,14.22,13.75,13.84,19921300
2023-03-17,14.01,14.28,14.01,14.19,17898324
2023-03-20,14.12,14.29,13.81,13.84,14112350
2023-03-21,13.96,14.30,13.54,14.22,15386775
2023-03-22,14.20,14.67,14.09,14.61,22058768
2023-03-23,14.50,14.93,14.43,14.88,25167906
2023-03-24,14.83,15.15,14.66,15.08,26206108
2023-03-27,15.00,15.18,14.76,15.04,19320160
2023-03-28,14.95,14.97,14.56,14.72,13869675
2023-03-29,14.74,15.43,14.51,15.22,35152064
2023-03-30,15.18,15.18,14.33,14.52,24785700
2023-03-31,14.50,15.97,14.43,15.97,47313576
2023-04-03,15.97,16.74,15.78,16.54,57753248
2023-04-04,16.21,16.41,15.96,16.30,32904040
2023-04-06,15.95,16.44,15.88,16.19,25558920
2023-04-07,16.30,16.37,15.61,15.91,21454624
2023-04-10,15.81,16.37,15.42,15.46,22973208
2023-04-11,15.47,15.84,15.28,15.84,16552783
2023-04-12,15.70,16.30,15.51,16.29,21502068
2023-04-13,16.62,16.73,15.53,15.70,19943276
2023-04-14,15.72,16.04,15.19,15.70,13989600
2023-04-17,15.51,15.64,15.33,15.47,10494682
2023-04-18,15.49,16.24,15.31,16.16,17718692
2023-04-19,16.00,16.16,15.65,15.68,13898700
2023-04-20,15.60,16.49,15.58,16.43,21028254
2023-04-21,16.20,16.28,14.79,14.90,22668850
2023-04-24,14.83,15.07,13.50,13.70,20810376
2023-04-25,13.91,13.97,12.88,13.23,17743800
2023-04-26,13.14,13.37,12.76,12.91,11867100
2023-04-27,12.80,12.97,12.61,12.74,8897200
2023-04-28,12.68,13.34,12.66,13.28,11532158
2023-05-04,14.02,14.61,14.01,14.61,9945525
2023-05-05,15.20,15.42,14.73,14.84,24587876
2023-05-08,14.98,15.30,14.80,15.08,13544875
2023-05-09,15.00,15.00,14.37,14.37,12204275
2023-05-10,14.38,14.60,14.00,14.35,7749625
2023-05-11,14.26,14.55,14.14,14.42,7708500
2023-05-12,14.45,14.47,14.04,14.04,6270075
2023-05-15,13.90,14.40,13.85,14.36,8786300
2023-05-16,14.35,14.40,14.00,14.09,5755925
2023-05-17,14.01,14.32,13.95,14.22,4773600
2023-05-18,14.21,14.70,14.21,14.59,8936352
2023-05-19,14.57,14.58,14.35,14.49,5169313
2023-05-22,14.49,14.53,14.21,14.35,4638500
2023-05-23,14.40,14.42,14.04,14.04,5296800
2023-05-24,13.98,14.26,13.93,14.15,4553175
2023-05-25,14.14,14.36,13.96,14.26,5756200
2023-05-26,14.19,14.29,13.95,14.23,5947376
2023-05-29,14.34,14.86,14.28,14.51,12106091
2023-05-30,14.55,14.56,14.19,14.48,8231447
2023-05-31,14.51,14.85,14.45,14.85,11847247
2023-06-01,14.75,15.00,14.49,14.85,10707100
2023-06-02,14.90,15.08,14.75,14.97,9600975
2023-06-05,15.10,15.13,14.72,15.03,9141175
2023-06-06,14.46,14.54,14.05,14.10,9678341
2023-06-07,14.09,14.46,14.09,14.32,7947991
2023-06-08,14.31,14.65,14.05,14.45,9773725
2023-06-09,14.24,14.94,14.14,14.83,15677025
2023-06-12,14.88,15.18,14.68,15.17,16962324
2023-06-13,15.36,16.69,14.95,16.69,31928286
2023-06-14,17.01,17.78,16.50,16.61,55699824
2023-06-15,16.54,17.50,16.24,16.90,41150236
2023-06-16,16.60,17.04,16.21,16.79,26268352
2023-06-19,17.02,18.17,17.01,17.26,34633356
2023-06-20,17.28,17.88,17.06,17.30,30869860
2023-06-21,17.13,17.40,16.54,16.60,24254396
2023-06-26,16.41,16.78,15.96,15.99,18837208
2023-06-27,16.00,16.38,16.00,16.27,11133984
2023-06-28,16.21,16.23,15.39,16.00,13512625
2023-06-29,15.99,16.49,15.86,16.25,9713283
2023-06-30,16.36,16.45,15.96,16.13,10315325
2023-07-03,15.45,15.46,14.80,15.02,22166276
2023-07-04,15.09,15.17,14.94,15.00,9391625
2023-07-05,14.95,15.18,14.77,14.79,8484800
2023-07-06,14.80,15.15,14.70,14.98,7911400
2023-07-07,14.92,14.93,14.46,14.56,8764250
2023-07-10,14.56,14.64,14.43,14.52,5363543
2023-07-11,14.58,14.76,14.45,14.71,4769475
2023-07-12,14.62,14.71,14.21,14.26,7916300
2023-07-13,14.28,14.48,14.21,14.44,5174975
2023-07-14,14.46,14.79,14.41,14.62,7043300
2023-07-17,14.61,14.81,14.52,14.66,5779300
2023-07-18,14.63,14.69,14.45,14.47,4437243
2023-07-19,14.46,15.28,14.41,14.58,9111245
2023-07-20,14.41,14.52,14.09,14.14,8162000
2023-07-21,14.00,14.18,13.90,13.96,5042212
2023-07-24,13.93,14.36,13.89,14.25,5295925
2023-07-25,14.32,14.54,14.23,14.44,4917850
2023-07-26,14.55,14.57,14.09,14.14,5301425
2023-07-27,14.14,14.24,13.94,13.98,4164075
2023-07-28,13.91,14.14,13.85,14.11,3946425
2023-07-31,14.09,14.32,13.99,14.16,4274850
2023-08-01,14.11,14.16,13.92,14.08,3515950
2023-08-02,14.02,14.25,13.97,14.12,3287050
2023-08-03,14.07,14.23,14.02,14.10,3249800
2023-08-04,14.10,14.42,14.07,14.37,6980150
2023-08-07,14.46,14.57,14.30,14.35,5476800
2023-08-08,14.37,14.37,14.14,14.17,3291300
2023-08-09,14.06,14.21,13.96,13.99,3807725
2023-08-10,13.95,14.05,13.82,13.96,3470500
2023-08-11,13.95,13.97,13.59,13.59,4182200
2023-08-14,13.48,13.92,13.44,13.90,4844700
2023-08-15,13.86,13.92,13.56,13.69,3747600
2023-08-16,13.63,13.67,13.40,13.50,3659000
2023-08-17,13.56,13.98,13.35,13.97,6106650
2023-08-18,13.93,14.14,13.73,13.75,3978500
2023-08-21,13.73,14.11,13.72,13.74,5135868
2023-08-22,13.87,14.08,13.67,14.05,5878800
2023-08-23,13.91,14.12,13.63,13.91,7496325
2023-08-24,13.93,14.17,13.86,13.87,6557775
2023-08-25,13.76,13.77,13.16,13.24,8052025
2023-08-28,13.89,13.99,13.34,13.37,6999900
2023-08-29,13.35,14.16,13.35,14.16,10451600
2023-08-30,14.12,14.52,14.10,14.52,8276352
2023-08-31,14.80,14.85,14.53,14.59,12572552
2023-09-01,14.74,14.75,14.27,14.38,8031175
2023-09-04,14.55,14.64,14.40,14.64,7379850
2023-09-05,14.64,14.77,14.55,14.61,4731400
2023-09-06,14.53,14.70,14.48,14.68,5009300
2023-09-07,14.67,14.83,14.50,14.55,6932400
2023-09-08,14.40,14.63,14.36,14.49,5736700
2023-09-11,14.47,14.53,14.24,14.43,6235375
2023-09-12,14.43,14.50,14.27,14.38,3734350
2023-09-13,14.34,14.34,13.90,14.02,5954425
2023-09-14,13.96,14.07,13.76,13.86,4702800
2023-09-15,13.89,13.97,13.74,13.80,4235400
2023-09-18,13.75,13.94,13.60,13.83,3621600
2023-09-19,13.81,13.84,13.58,13.61,3524075
2023-09-20,13.66,13.85,13.50,13.55,4575925
2023-09-21,13.53,13.75,13.47,13.56,3339982
2023-09-22,13.52,14.10,13.43,14.08,7233814
2023-09-25,14.10,14.37,14.08,14.20,6642475
2023-09-26,13.90,14.35,13.83,14.26,8604650
2023-09-27,14.26,14.47,14.12,14.34,8195524
2023-09-28,14.45,14.75,14.38,14.60,10789900
2023-10-09,14.55,14.55,14.28,14.35,7813426
2023-10-10,14.46,14.58,14.34,14.39,6378851
2023-10-11,14.40,14.45,14.12,14.32,5746425
2023-10-12,14.32,14.52,14.24,14.30,5830300
2023-10-13,14.19,14.26,14.06,14.09,4935701
2023-10-16,14.09,14.15,13.88,13.96,4541326
2023-10-17,14.05,14.11,13.83,14.04,4714300
2023-10-18,14.06,14.07,13.66,13.70,5196186
2023-10-19,13.70,14.01,13.62,13.65,5932700
2023-10-20,13.61,13.79,13.42,13.47,4994657
2023-10-23,13.45,13.56,13.04,13.14,5693075
2023-10-24,13.16,13.35,12.93,13.25,5637450
2023-10-25,13.33,14.10,13.32,13.90,10295900
2023-10-26,13.79,13.98,13.70,13.87,5944000
2023-10-27,13.79,13.86,13.45,13.71,7321975
2023-10-30,14.18,15.08,14.06,15.08,12976657
2023-10-31,15.37,15.37,14.59,14.68,25263706
2023-11-01,15.00,15.18,14.77,14.86,17736728
2023-11-02,14.77,15.09,14.66,14.78,13973133
2023-11-03,14.88,15.05,14.77,14.91,14791376
2023-11-06,14.99,15.30,14.86,15.20,15735301
2023-11-07,15.19,15.55,15.05,15.41,15932237
2023-11-08,15.48,15.62,15.23,15.34,14362375
2023-11-09,15.25,15.45,15.11,15.21,10661345
2023-11-10,15.06,15.20,14.97,15.05,6291700
2023-11-13,15.10,16.56,15.04,16.56,21951356
2023-11-14,16.56,16.78,16.01,16.48,35720160
2023-11-15,16.40,16.75,16.16,16.41,23708538
2023-11-16,16.10,16.44,16.05,16.19,14253002
2023-11-17,16.10,16.37,16.01,16.20,14963620
2023-11-20,16.32,16.48,16.14,16.22,13044500
2023-11-21,16.37,16.77,16.14,16.28,17089144
2023-11-22,16.30,16.84,16.10,16.77,26068646
2023-11-23,16.25,16.48,15.49,16.26,22591908
2023-11-24,16.26,16.45,15.71,15.80,15393250
2023-11-27,15.70,16.14,15.60,15.95,10543995
2023-11-28,15.95,16.12,15.70,15.86,8105311
2023-11-29,15.85,15.96,15.65,15.75,6524703
2023-11-30,15.71,15.84,15.45,15.81,7842503
2023-12-01,15.75,17.39,15.67,17.39,23415776
2023-12-04,17.70,18.20,16.85,17.00,44852932
2023-12-05,16.94,16.99,16.27,16.28,24265500
2023-12-06,16.13,16.42,15.91,16.20,16340361
2023-12-07,16.28,16.64,16.09,16.50,21509576
2023-12-08,16.38,16.38,15.95,16.12,15894025
2023-12-11,15.80,16.26,15.61,16.26,11985750
2023-12-12,16.26,16.65,16.15,16.41,14743877
2023-12-13,16.30,16.38,15.95,15.96,10469425
2023-12-14,15.95,16.13,15.81,15.82,8564850
2023-12-15,15.82,15.92,15.58,15.68,7457745
2023-12-18,15.68,15.69,15.25,15.29,8214525
2023-12-19,15.45,15.63,15.31,15.60,7847150
2023-12-20,15.67,15.83,15.35,15.47,6037300
2023-12-21,15.40,15.75,15.17,15.65,7865745
2023-12-22,15.62,15.68,14.90,15.03,11027345
2023-12-25,15.03,15.25,14.65,15.24,9052200
2023-12-26,15.18,15.19,14.71,14.77,5111645
2023-12-27,14.75,15.35,14.75,15.23,6909220
2023-12-28,15.16,15.49,14.99,15.37,8099295
2023-12-29,15.29,15.74,15.26,15.64,6671649
2024-01-02,15.59,15.75,15.51,15.66,6312162
2024-01-03,15.58,15.58,15.25,15.48,5241500
2024-01-04,15.60,15.74,15.10,15.57,6891628
2024-01-05,15.53,15.58,15.03,15.13,6013289
2024-01-08,15.01,15.28,14.90,14.91,4648700
2024-01-09,14.98,15.45,14.98,15.20,5288750
2024-01-10,15.15,15.18,14.73,14.80,5118161
2024-01-11,14.80,15.34,14.76,15.29,5617000
2024-01-12,15.16,15.27,14.95,14.98,4709400
2024-01-15,14.85,15.06,14.63,14.92,4382700
2024-01-16,14.88,14.96,14.60,14.85,4375950
2024-01-17,14.80,15.00,14.49,14.49,3770500
2024-01-18,14.41,14.60,14.04,14.37,7097700
2024-01-19,14.37,14.45,14.10,14.15,4377925
2024-01-22,14.19,14.27,13.21,13.34,6341525
2024-01-23,13.28,13.43,13.07,13.24,7770517
2024-01-24,13.36,13.54,12.95,13.49,7514425
2024-01-25,13.59,14.02,13.39,14.01,7061125
2024-01-26,13.97,14.41,13.90,14.10,6970275
2024-01-29,14.13,14.27,13.57,13.57,5503150
2024-01-30,13.60,13.78,13.21,13.21,4660100
2024-01-31,13.19,13.20,12.39,12.42,7842500
2024-02-01,12.38,12.66,11.99,12.29,7904632
2024-02-02,12.36,12.67,11.31,11.75,8481725
2024-02-05,11.55,11.61,10.58,10.58,11355902
2024-02-06,10.44,11.30,9.95,11.06,12875913
2024-02-07,11.05,11.33,10.46,10.70,14426781
2024-02-08,10.77,11.77,10.75,11.77,13558471
2024-02-19,12.29,12.95,12.29,12.95,16999777
2024-02-20,12.91,12.91,12.45,12.74,11845971
2024-02-21,12.54,13.36,12.50,12.85,12727531
2024-02-22,12.92,13.35,12.92,13.34,11402166
2024-02-23,13.36,14.30,13.22,13.93,14833123
2024-02-26,14.00,14.75,13.88,14.49,17715598
2024-02-27,14.45,15.00,14.11,14.93,16308767
2024-02-28,14.80,14.95,13.52,13.59,19266551
2024-02-29,13.30,14.22,13.30,14.15,11793837
2024-03-01,14.16,14.45,14.14,14.45,10579878
2024-03-04,14.41,14.85,14.18,14.71,13186362
2024-03-05,14.53,14.61,14.20,14.26,8495888
2024-03-06,14.18,14.67,14.18,14.50,8487846
2024-03-07,14.78,15.10,14.41,14.57,13528058
2024-03-08,14.52,14.86,14.37,14.78,10135175
2024-03-11,14.65,15.18,14.52,15.18,15998510
2024-03-12,15.47,15.66,14.80,15.04,15863300
2024-03-13,14.92,15.09,14.80,14.94,11364850
2024-03-14,14.85,14.98,14.50,14.94,10716550
2024-03-15,14.81,15.02,14.71,14.98,7455563
2024-03-18,15.08,15.26,14.96,15.26,9547628
2024-03-19,15.20,15.53,15.10,15.19,9743475
2024-03-20,15.11,15.34,15.04,15.30,7707186
2024-03-21,15.38,15.69,15.30,15.46,9370475
2024-03-22,15.32,16.23,15.29,15.95,18537762
2024-03-25,15.88,16.35,15.20,15.22,23168080
2024-03-26,15.04,15.35,14.70,14.96,14033075
2024-03-27,14.91,14.92,14.28,14.28,9685300
2024-03-28,14.31,14.92,14.25,14.82,9813286
2024-03-29,14.73,14.86,14.45,14.86,6617303
2024-04-01,14.85,15.05,14.83,15.02,8013200
2024-04-02,14.99,15.04,14.70,14.88,6924800
2024-04-03,14.88,14.90,14.46,14.53,5396250
2024-04-08,14.43,14.46,14.12,14.14,5284818
2024-04-09,14.08,14.32,14.07,14.29,4189600
2024-04-10,14.27,14.52,13.74,13.92,6469312
2024-04-11,13.76,14.30,13.72,14.02,5543525
2024-04-12,14.20,14.28,13.86,13.88,4750875
2024-04-15,13.86,14.05,13.38,13.60,7733700
2024-04-16,13.66,13.66,12.77,12.78,7823900
2024-04-17,13.04,13.75,13.04,13.73,8164125
2024-04-18,13.72,14.01,13.56,13.82,6756025
2024-04-19,13.79,13.79,13.45,13.57,5632100
2024-04-22,13.45,13.67,13.20,13.45,5882500
2024-04-23,13.40,13.75,13.40,13.63,5469650
2024-04-24,13.64,14.07,13.62,14.06,6021400
2024-04-25,14.04,14.09,13.90,13.98,4350400
2024-04-26,14.03,14.39,13.99,14.31,6641575
2024-04-29,13.65,14.13,13.55,14.12,14708400
2024-04-30,14.04,14.19,13.92,14.05,8215500
2024-05-06,14.22,14.29,14.11,14.19,8048825
