Date,Open,High,Low,Close,Vol
2008-06-12,4.30,4.37,4.27,4.27,4608000
2008-06-13,4.15,4.15,4.06,4.06,7554700
2008-06-16,3.91,4.00,3.86,3.86,11120700
2008-06-17,3.81,3.83,3.67,3.67,6343200
2008-06-18,3.50,3.77,3.49,3.69,13480300
2008-06-19,3.70,3.70,3.51,3.51,5978200
2008-06-20,3.33,3.50,3.33,3.33,13781600
2008-06-23,3.25,3.44,3.16,3.34,13538400
2008-06-25,3.67,3.67,3.67,3.67,4556100
2008-06-26,4.04,4.04,3.84,4.04,47525400
2008-06-27,4.02,4.02,3.75,3.80,28769100
2008-06-30,3.75,3.94,3.67,3.82,9482400
2008-07-01,3.80,3.88,3.44,3.51,8856900
2008-07-02,3.50,3.60,3.46,3.48,7112500
2008-07-03,3.47,3.68,3.30,3.56,10739600
2008-07-04,3.55,3.62,3.46,3.50,7097000
2008-07-07,3.51,3.85,3.45,3.83,14562000
2008-07-08,3.83,3.95,3.65,3.91,15450700
2008-07-09,3.97,4.13,3.91,4.08,22371400
2008-07-10,4.00,4.10,3.91,3.95,16230600
2008-07-11,3.89,3.96,3.79,3.87,8501200
2008-07-14,3.88,4.05,3.88,3.98,8350700
2008-07-15,4.00,4.04,3.80,3.80,9618800
2008-07-16,3.78,3.78,3.42,3.50,11428600
2008-07-17,3.59,3.64,3.43,3.47,5676300
2008-07-18,3.53,3.59,3.41,3.58,4920900
2008-07-21,3.54,3.73,3.51,3.72,6426800
2008-07-22,3.73,3.79,3.66,3.72,6594800
2008-07-23,3.72,3.77,3.66,3.69,5088200
2008-07-24,3.70,3.85,3.70,3.80,8535300
2008-07-25,3.76,3.81,3.71,3.78,6137100
2008-07-28,3.80,3.90,3.79,3.81,6413700
2008-07-29,3.74,3.77,3.66,3.68,5414100
2008-07-30,3.76,3.77,3.62,3.68,4065600
2008-07-31,3.52,3.53,3.35,3.39,10015700
2008-08-01,3.38,3.50,3.34,3.48,6277500
2008-08-04,3.48,3.48,3.37,3.37,3649100
2008-08-05,3.38,3.40,3.19,3.21,5487800
2008-08-06,3.23,3.33,3.16,3.28,5087400
2008-08-07,3.30,3.33,3.24,3.30,3256300
2008-08-08,3.30,3.33,3.00,3.00,4516100
2008-08-11,3.01,3.05,2.70,2.71,7561900
2008-08-12,2.70,2.76,2.62,2.70,5852400
2008-08-13,2.68,2.72,2.57,2.71,5791700
2008-08-14,2.71,2.75,2.64,2.72,4056400
2008-08-15,2.70,2.75,2.68,2.73,3104100
2008-08-18,2.75,2.76,2.46,2.46,5182700
2008-08-19,2.42,2.53,2.38,2.49,3590600
2008-08-20,2.47,2.74,2.44,2.74,10919500
2008-08-21,2.69,2.84,2.65,2.69,8584100
2008-08-22,2.66,2.78,2.62,2.71,5019200
2008-08-25,2.69,2.78,2.66,2.73,3530400
2008-08-26,2.70,2.70,2.52,2.58,3655400
2008-08-27,2.56,2.64,2.50,2.57,2555500
2008-08-28,2.50,2.60,2.50,2.54,2964100
2008-08-29,2.52,2.68,2.52,2.63,6154300
2008-09-01,2.60,2.89,2.59,2.89,28597200
2008-09-02,2.86,3.13,2.72,3.03,25694600
2008-09-03,2.97,3.11,2.90,3.01,14221800
2008-09-04,3.01,3.03,2.88,2.94,8245800
2008-09-05,2.85,2.96,2.80,2.80,6671000
2008-09-08,2.84,3.08,2.84,2.97,14034400
2008-09-09,2.94,3.07,2.90,3.00,12239500
2008-09-10,3.00,3.06,2.86,2.97,8211700
2008-09-11,2.96,2.98,2.76,2.80,7244300
2008-09-12,2.79,2.88,2.75,2.80,4364000
2008-09-16,2.77,2.91,2.70,2.79,8188300
2008-09-17,2.72,2.80,2.51,2.52,11342200
2008-09-18,2.32,2.47,2.27,2.38,9768500
2008-09-19,2.60,2.62,2.52,2.62,8898100
2008-09-22,2.80,2.88,2.66,2.74,17700100
2008-09-23,2.67,2.67,2.47,2.50,8684600
2008-09-24,2.43,2.51,2.38,2.51,5166200
2008-09-25,2.53,2.64,2.51,2.56,7640500
2008-09-26,2.57,2.71,2.48,2.63,9569300
2008-10-06,2.58,2.65,2.48,2.58,7532200
2008-10-07,2.48,2.65,2.48,2.58,5822300
2008-10-08,2.54,2.57,2.42,2.44,4837200
2008-10-09,2.52,2.60,2.44,2.45,5649200
2008-10-10,2.36,2.37,2.21,2.21,7979700
2008-10-13,2.14,2.28,2.04,2.28,5797100
2008-10-14,2.35,2.38,2.22,2.22,7202700
2008-10-15,2.20,2.27,2.15,2.25,5830800
2008-10-16,2.20,2.38,2.10,2.28,18516000
2008-10-17,2.30,2.35,2.18,2.24,8720200
2008-10-20,2.27,2.33,2.18,2.31,8025400
2008-10-21,2.36,2.47,2.36,2.38,18920800
2008-10-22,2.30,2.37,2.27,2.28,7949000
2008-10-23,2.30,2.34,2.25,2.33,6122600
2008-10-24,2.30,2.33,2.18,2.22,7290600
2008-10-27,2.19,2.19,2.00,2.01,6731800
2008-10-28,1.95,2.08,1.93,2.05,6685700
2008-10-29,2.10,2.12,1.99,1.99,5368700
2008-10-30,2.00,2.04,1.97,1.99,5189800
2008-10-31,2.00,2.02,1.92,1.94,3335800
2008-11-03,1.91,1.94,1.87,1.89,3451500
2008-11-04,1.86,1.87,1.76,1.80,5722400
2008-11-05,1.80,1.89,1.80,1.88,5270500
2008-11-06,1.83,1.85,1.78,1.81,3853100
2008-11-07,1.77,1.86,1.76,1.84,4559100
2008-11-10,1.89,2.01,1.88,2.00,9282900
2008-11-11,2.00,2.19,1.93,2.19,20456600
2008-11-12,2.16,2.21,2.06,2.18,19636400
2008-11-13,2.13,2.29,2.08,2.23,20636000
2008-11-14,2.23,2.35,2.19,2.34,25854300
2008-11-17,2.34,2.39,2.27,2.39,24603400
2008-11-18,2.35,2.39,2.15,2.15,18528900
2008-11-19,2.13,2.28,2.08,2.27,15870500
2008-11-20,2.21,2.50,2.19,2.50,40754700
2008-11-21,2.44,2.74,2.30,2.58,51894400
2008-11-24,2.48,2.58,2.32,2.33,23134300
2008-11-25,2.33,2.42,2.23,2.34,15222900
2008-11-26,2.33,2.44,2.25,2.34,11613900
2008-11-28,2.38,2.44,2.33,2.35,19049500
2008-12-01,2.29,2.40,2.22,2.38,13155900
2008-12-02,2.31,2.45,2.29,2.39,14969600
2008-12-03,2.40,2.49,2.40,2.48,20058800
2008-12-04,2.51,2.57,2.45,2.46,28996900
2008-12-05,2.41,2.57,2.41,2.55,24470800
2008-12-08,2.65,2.81,2.62,2.81,59641900
2008-12-09,2.90,2.97,2.81,2.84,58147500
2008-12-10,2.83,2.89,2.73,2.85,25237300
2008-12-11,2.86,2.88,2.76,2.77,20517500
2008-12-12,2.70,2.76,2.51,2.58,20914600
2008-12-15,2.59,2.67,2.51,2.62,14560800
2008-12-16,2.67,2.88,2.66,2.88,48582000
2008-12-17,2.95,2.98,2.81,2.90,47512700
2008-12-18,2.97,3.12,2.93,3.00,42043400
2008-12-19,3.02,3.02,2.89,2.96,26761700
2008-12-22,2.94,2.96,2.83,2.88,19066200
2008-12-23,2.93,2.93,2.70,2.71,17971800
2008-12-24,2.68,2.69,2.51,2.55,14759400
2008-12-25,2.57,2.64,2.52,2.64,15020600
2008-12-26,2.64,2.64,2.54,2.56,7658600
2008-12-29,2.58,2.62,2.48,2.58,8674100
2008-12-30,2.58,2.65,2.53,2.57,10822600
2008-12-31,2.56,2.56,2.46,2.48,8135600
2009-01-05,2.49,2.56,2.49,2.56,7822400
2009-01-06,2.57,2.65,2.56,2.64,12516600
2009-01-07,2.64,2.68,2.61,2.61,10128500
2009-01-08,2.59,2.59,2.49,2.54,10360600
2009-01-09,2.57,2.69,2.52,2.65,13904300
2009-01-12,2.64,2.68,2.61,2.63,12164100
2009-01-13,2.64,2.64,2.56,2.56,8580300
2009-01-14,2.54,2.64,2.54,2.64,9714600
2009-01-15,2.62,2.79,2.60,2.67,20699600
2009-01-16,2.67,2.77,2.67,2.71,18537900
2009-01-19,2.72,2.75,2.64,2.75,16982900
2009-01-20,2.78,2.78,2.67,2.73,13399200
2009-01-21,2.70,2.73,2.66,2.69,9454800
2009-01-22,2.69,2.73,2.68,2.71,9650900
2009-01-23,2.70,2.80,2.68,2.75,16459000
2009-02-02,2.75,2.88,2.73,2.87,18948900
2009-02-03,2.86,2.97,2.82,2.94,25094900
2009-02-05,2.99,3.06,2.75,2.85,31483500
2009-02-06,2.87,3.03,2.85,3.00,35224500
2009-02-09,3.01,3.06,2.97,3.04,41045700
2009-02-10,3.05,3.13,2.98,3.12,37289300
2009-02-11,3.06,3.27,3.03,3.13,39411100
2009-02-12,3.12,3.40,3.10,3.37,47894500
2009-02-13,3.40,3.69,3.38,3.68,69262200
2009-02-16,3.71,3.77,3.51,3.62,56530900
2009-02-17,3.63,3.73,3.45,3.64,44878400
2009-02-18,3.65,3.82,3.55,3.60,63851000
2009-02-19,3.53,3.70,3.45,3.53,33185300
2009-02-20,3.51,3.61,3.43,3.57,22382000
2009-02-23,3.60,3.74,3.60,3.69,35416700
2009-02-24,3.65,3.71,3.43,3.43,33019500
2009-02-25,3.42,3.49,3.19,3.35,28007600
2009-02-26,3.33,3.37,3.02,3.08,22464600
2009-02-27,3.04,3.04,2.89,2.96,20304500
2009-03-02,2.90,3.09,2.89,3.05,15459400
2009-03-03,2.99,3.08,2.95,3.00,12642700
2009-03-04,3.02,3.19,3.01,3.18,24309500
2009-03-05,3.21,3.29,3.12,3.19,26290600
2009-03-06,3.13,3.28,3.11,3.28,26344100
2009-03-09,3.34,3.47,3.25,3.29,45176700
2009-03-10,3.21,3.32,3.09,3.31,15383300
2009-03-11,3.36,3.39,3.15,3.23,15584500
2009-03-12,3.16,3.25,3.08,3.21,12250900
2009-03-13,3.21,3.25,3.15,3.23,13142800
2009-03-16,3.24,3.25,3.17,3.23,12117200
2009-03-17,3.23,3.39,3.19,3.35,24957000
2009-03-18,3.35,3.40,3.32,3.33,22974200
2009-03-19,3.33,3.44,3.31,3.42,24358700
2009-03-20,3.43,3.44,3.30,3.34,22035700
2009-03-23,3.33,3.41,3.26,3.38,22341900
2009-03-24,3.41,3.48,3.38,3.42,26045900
2009-03-25,3.42,3.44,3.26,3.26,21490800
2009-03-26,3.26,3.34,3.21,3.33,16132000
2009-03-27,3.35,3.47,3.33,3.46,33711400
2009-03-30,3.50,3.69,3.50,3.66,64974400
2009-03-31,3.66,3.87,3.51,3.78,72335600
2009-04-01,3.82,3.83,3.68,3.75,47269300
2009-04-02,3.76,3.79,3.68,3.68,31552900
2009-04-03,3.70,3.74,3.58,3.61,27216400
2009-04-07,3.60,3.66,3.58,3.64,15712100
2009-04-08,3.64,3.65,3.45,3.45,20757600
2009-04-09,3.45,3.55,3.42,3.54,14488800
2009-04-10,3.58,3.78,3.58,3.75,41249700
2009-04-13,3.76,3.79,3.67,3.72,31932300
2009-04-14,3.74,3.77,3.65,3.74,29564700
2009-04-15,3.71,3.72,3.61,3.68,24477400
2009-04-16,3.69,3.74,3.61,3.72,30741700
2009-04-17,3.72,3.77,3.67,3.68,24771500
2009-04-20,3.65,3.85,3.63,3.83,43207300
2009-04-21,3.80,3.82,3.70,3.79,32041900
2009-04-22,3.79,3.89,3.62,3.64,37867000
2009-04-23,3.60,3.64,3.49,3.60,20040200
2009-04-24,3.62,3.65,3.54,3.55,11665600
2009-04-27,3.55,3.55,3.36,3.38,14316900
2009-04-28,3.36,3.44,3.34,3.41,12156800
2009-04-29,3.41,3.51,3.38,3.50,12830200
2009-04-30,3.53,3.56,3.47,3.51,16835500
2009-05-04,3.51,3.65,3.51,3.63,21649500
2009-05-05,3.65,3.75,3.64,3.67,22880500
2009-05-06,3.67,3.78,3.63,3.76,31445400
2009-05-07,3.78,3.80,3.60,3.73,33935800
2009-05-08,3.73,4.10,3.68,4.10,108910000
2009-05-11,4.29,4.40,4.02,4.03,124956896
2009-05-12,3.90,4.20,3.84,4.18,52823900
2009-05-13,4.10,4.19,4.05,4.05,42228900
2009-05-14,4.02,4.15,3.99,4.09,38042600
2009-05-15,4.09,4.14,4.03,4.06,28220200
2009-05-18,4.04,4.05,3.90,4.05,24319100
2009-05-19,4.04,4.13,4.03,4.06,26321700
2009-05-20,4.06,4.07,3.98,4.00,21919700
2009-05-21,3.98,4.06,3.94,3.99,26252400
2009-05-22,3.96,4.01,3.92,3.98,15309700
2009-05-25,3.88,3.99,3.85,3.98,17272900
2009-05-26,3.96,3.99,3.93,3.93,17135200
2009-05-27,4.03,4.22,4.00,4.06,41128600
2009-06-01,4.11,4.16,4.07,4.09,30440900
2009-06-02,4.10,4.11,4.03,4.07,25134800
2009-06-03,4.06,4.19,4.05,4.14,42033900
2009-06-04,4.15,4.15,4.02,4.07,30289000
2009-06-05,4.07,4.10,4.00,4.00,19425600
2009-06-08,4.00,4.10,3.97,4.05,18334700
2009-06-09,4.05,4.07,3.95,4.05,17110100
2009-06-10,4.06,4.45,4.06,4.36,88327296
2009-06-11,4.29,4.32,4.15,4.20,47021900
2009-06-12,4.20,4.22,4.04,4.08,24216600
2009-06-15,4.08,4.14,4.05,4.14,16530300
2009-06-16,4.08,4.12,4.06,4.09,14669800
2009-06-17,4.08,4.25,4.04,4.19,28712900
2009-06-18,4.17,4.19,4.13,4.14,21032600
2009-06-19,4.13,4.21,4.12,4.16,21694400
2009-06-22,4.19,4.30,4.15,4.17,24895100
2009-06-23,4.13,4.19,4.10,4.14,18098700
2009-06-24,4.14,4.20,4.12,4.17,18610500
2009-06-26,4.18,4.29,4.18,4.25,36476000
2009-06-29,4.25,4.45,4.21,4.33,52664200
2009-06-30,4.34,4.35,4.17,4.19,27944400
2009-07-01,4.17,4.56,4.15,4.38,76146896
2009-07-02,4.44,4.82,4.40,4.82,108633400
2009-07-03,4.80,5.26,4.67,5.12,134395392
2009-07-06,5.12,5.26,5.00,5.04,72486200
2009-07-07,5.04,5.04,4.85,4.92,48722600
2009-07-08,4.88,5.15,4.84,5.10,58485600
2009-07-09,5.11,5.13,4.98,5.03,38960200
2009-07-10,5.03,5.08,4.92,4.99,37435600
2009-07-13,4.95,5.01,4.90,4.95,28403700
2009-07-14,4.94,5.05,4.91,5.02,38888300
2009-07-15,5.02,5.04,4.94,4.96,34437400
2009-07-16,4.97,5.01,4.90,4.91,32439500
2009-07-17,4.92,4.96,4.88,4.92,22610800
2009-07-20,4.92,4.97,4.86,4.95,32368700
2009-07-21,4.96,5.20,4.90,5.09,86138800
2009-07-22,5.05,5.13,5.00,5.08,43219200
2009-07-23,5.10,5.40,5.03,5.20,68713504
2009-07-24,5.21,5.24,4.98,5.05,41962500
2009-07-27,5.05,5.10,5.01,5.09,30450800
2009-07-28,5.08,5.17,5.00,5.12,41706900
2009-07-29,5.10,5.10,4.61,4.70,45050500
2009-07-30,4.70,4.83,4.50,4.68,28130600
2009-07-31,4.68,4.85,4.68,4.85,26925800
2009-08-03,4.86,4.95,4.80,4.90,23042600
2009-08-04,4.90,5.00,4.82,4.92,24884700
2009-08-05,4.90,4.92,4.77,4.90,25749400
2009-08-06,4.87,5.01,4.71,4.91,33787900
2009-08-07,4.90,4.90,4.70,4.72,19785600
2009-08-10,4.75,4.79,4.57,4.67,15019400
2009-08-11,4.66,4.75,4.66,4.70,9715500
2009-08-12,4.70,4.72,4.42,4.44,15069700
2009-08-13,4.43,4.52,4.31,4.49,16134500
2009-08-14,4.50,4.51,4.25,4.25,15698500
2009-08-17,4.20,4.20,3.83,3.84,18916700
2009-08-18,3.84,3.98,3.80,3.95,14403700
2009-08-19,3.99,3.99,3.66,3.70,14055200
2009-08-20,3.68,3.85,3.68,3.84,14379100
2009-08-21,3.84,3.93,3.78,3.91,14811700
2009-08-24,3.93,3.99,3.87,3.98,15082300
2009-08-25,3.97,3.97,3.80,3.90,16349200
2009-08-26,3.89,4.04,3.84,4.01,16197100
2009-08-27,4.00,4.09,3.92,4.04,15517000
2009-08-28,4.04,4.07,3.95,3.99,11212500
2009-08-31,3.95,3.96,3.68,3.69,13501800
2009-09-01,3.67,3.82,3.64,3.75,10000600
2009-09-02,3.72,3.81,3.68,3.76,6284400
2009-09-03,3.78,4.00,3.75,3.98,18642100
2009-09-04,3.97,4.02,3.91,3.97,17438900
2009-09-07,3.97,4.02,3.91,3.94,16183300
2009-09-08,3.90,3.99,3.88,3.99,14222400
2009-09-09,3.99,4.03,3.92,3.98,13864200
2009-09-10,3.97,4.08,3.93,4.03,26491200
2009-09-11,4.01,4.38,3.98,4.28,47642500
2009-09-14,4.42,4.71,4.41,4.71,85108800
2009-09-15,4.90,5.13,4.71,4.87,119741200
2009-09-16,4.80,5.09,4.64,4.95,81172000
2009-09-17,4.94,4.97,4.80,4.90,51881600
2009-09-18,4.90,4.92,4.60,4.64,44337300
2009-09-21,4.63,4.76,4.53,4.75,24719600
2009-09-22,4.75,4.75,4.56,4.56,18981200
2009-09-23,4.55,4.60,4.30,4.31,19522900
2009-09-24,4.29,4.49,4.26,4.42,21691800
2009-09-25,4.39,4.40,4.25,4.28,13559000
2009-09-28,4.22,4.34,4.02,4.06,12038600
2009-09-29,4.00,4.07,3.88,3.96,12812500
2009-09-30,4.03,4.10,4.01,4.08,11053400
2009-10-09,4.15,4.28,4.09,4.27,12022800
2009-10-12,4.27,4.29,4.20,4.22,11522500
2009-10-13,4.18,4.47,4.15,4.38,21408200
2009-10-14,4.31,4.49,4.31,4.39,23863700
2009-10-15,4.44,4.68,4.40,4.52,27600200
2009-10-16,4.52,4.55,4.35,4.45,19493500
2009-10-19,4.45,4.67,4.41,4.61,31301800
2009-10-20,4.66,4.66,4.55,4.61,23161600
2009-10-21,4.59,4.99,4.53,4.82,64399000
2009-10-22,4.70,5.15,4.66,4.96,73901904
2009-10-23,4.90,5.10,4.85,4.92,60511500
2009-10-26,4.94,4.95,4.72,4.76,36920800
2009-10-27,4.71,4.71,4.55,4.56,28470100
2009-10-28,4.50,4.67,4.50,4.67,20803000
2009-10-29,4.61,4.62,4.50,4.52,16514400
2009-10-30,4.56,4.65,4.54,4.55,16812000
2009-11-02,4.45,4.65,4.40,4.65,21527300
2009-11-03,4.68,4.87,4.64,4.81,34935400
2009-11-04,4.79,4.80,4.69,4.75,22230700
2009-11-05,4.74,4.82,4.70,4.77,19975100
2009-11-06,4.79,4.89,4.76,4.82,31114500
2009-11-09,4.83,4.87,4.71,4.78,21365100
2009-11-10,4.84,4.85,4.76,4.80,28511400
2009-11-11,4.80,4.99,4.74,4.99,60976000
2009-11-12,5.03,5.06,4.89,4.90,61892400
2009-11-13,4.87,4.91,4.76,4.90,26616000
2009-11-16,4.95,5.00,4.90,5.00,42398800
2009-11-17,5.00,5.07,4.95,4.98,41236500
2009-11-18,4.99,5.02,4.90,4.98,30502600
2009-11-19,4.97,5.23,4.94,5.16,76246200
2009-11-20,5.09,5.32,5.05,5.26,78774096
2009-11-23,5.20,5.30,5.18,5.22,44178000
2009-11-24,5.23,5.39,4.95,5.06,77420200
2009-11-25,5.00,5.57,4.97,5.57,99203696
2009-11-26,6.13,6.13,6.13,6.13,47503300
2009-11-27,6.12,6.70,5.93,6.20,258155504
2009-11-30,6.02,6.45,6.02,6.30,135806800
2009-12-01,6.16,6.93,6.07,6.93,143327392
2009-12-02,6.99,7.38,6.73,6.83,181929200
2009-12-03,6.68,6.79,6.46,6.70,102572096
2009-12-04,6.64,6.64,6.05,6.33,92006400
2009-12-07,6.33,6.56,6.24,6.45,50286300
2009-12-08,6.46,6.65,6.39,6.44,48696900
2009-12-09,6.35,6.35,6.17,6.23,36979200
2009-12-10,6.21,6.43,6.15,6.35,37090500
2009-12-11,6.30,6.35,6.20,6.22,24722900
2009-12-14,6.29,6.29,6.02,6.16,25617300
2009-12-15,6.17,6.34,6.05,6.21,38107800
2009-12-17,6.12,6.16,5.80,5.83,31890800
2009-12-18,5.70,5.73,5.38,5.56,35872300
2009-12-21,5.55,5.81,5.45,5.69,29804800
2009-12-22,5.69,5.73,5.30,5.45,23271200
2009-12-23,5.41,5.65,5.41,5.48,16788700
2009-12-24,5.52,5.77,5.42,5.67,29751100
2009-12-25,5.60,6.16,5.60,6.06,52289800
2009-12-28,5.99,6.16,5.93,6.03,47187700
2009-12-29,6.01,6.04,5.83,5.99,29762100
2009-12-30,5.95,6.15,5.86,6.00,39102600
2009-12-31,5.95,6.11,5.88,6.02,28084000
2010-01-04,6.01,6.05,5.91,5.99,22358200
2010-01-05,5.95,6.32,5.83,6.20,64425200
2010-01-06,6.13,6.28,6.06,6.08,49403400
2010-01-07,6.03,6.07,5.82,5.83,31441700
2010-01-08,5.80,5.93,5.74,5.89,16789200
2010-01-11,5.90,5.96,5.76,5.82,21423300
2010-01-12,5.80,6.16,5.75,6.13,43905500
2010-01-13,6.00,6.08,5.90,6.04,28289900
2010-01-14,5.99,6.14,5.95,6.07,49753600
2010-01-15,6.07,6.20,6.00,6.09,31356600
2010-01-18,6.08,6.25,6.06,6.22,36265400
2010-01-19,6.21,6.22,6.06,6.10,28076600
2010-01-20,6.10,6.15,5.88,5.89,32719400
2010-01-21,5.85,5.96,5.81,5.89,16058800
2010-01-22,5.81,5.82,5.50,5.64,23299200
2010-01-25,5.60,5.67,5.42,5.45,15888400
2010-01-26,5.45,5.51,5.06,5.15,16997000
2010-01-27,5.15,5.24,5.03,5.11,12025500
2010-01-28,5.11,5.18,5.03,5.13,11319400
2010-01-29,5.10,5.41,5.05,5.39,25105300
2010-02-01,5.40,5.50,5.24,5.43,31967600
2010-02-02,5.43,5.46,5.28,5.29,14146000
2010-02-03,5.29,5.35,5.06,5.30,15150400
2010-02-04,5.26,5.77,5.16,5.52,41761200
2010-02-05,5.34,5.47,5.29,5.39,19441400
2010-02-08,5.33,5.51,5.33,5.42,9991100
2010-02-09,5.40,5.45,5.22,5.26,14393100
2010-02-10,5.28,5.34,5.26,5.31,7262100
2010-02-11,5.32,5.37,5.30,5.31,6876200
2010-02-12,5.35,5.35,5.26,5.35,9507700
2010-02-22,5.33,5.37,5.24,5.31,10225900
2010-02-23,5.31,5.33,5.19,5.28,9383600
2010-02-24,5.21,5.45,5.21,5.45,21331200
2010-02-25,5.49,5.76,5.47,5.65,32339400
2010-02-26,5.63,5.76,5.53,5.59,19397700
2010-03-01,5.54,5.74,5.53,5.74,26636100
2010-03-02,5.73,5.93,5.65,5.80,41138300
2010-03-03,5.75,5.86,5.74,5.84,24046400
2010-03-04,6.40,6.42,6.05,6.10,115907600
2010-03-05,6.00,6.19,5.76,6.15,72945104
2010-03-08,6.77,6.77,6.40,6.44,139099008
2010-03-09,6.28,6.62,6.20,6.49,83230200
2010-03-10,6.37,6.47,6.08,6.16,52389600
2010-03-11,6.18,6.22,5.89,5.99,32617000
2010-03-12,5.99,6.16,5.84,6.05,33517900
2010-03-15,5.96,6.10,5.91,5.92,17255400
2010-03-16,5.92,6.12,5.88,6.09,20764000
2010-03-17,6.07,6.26,6.01,6.21,27003500
2010-03-18,6.21,6.29,6.12,6.16,27937900
2010-03-19,6.16,6.23,6.13,6.18,18145900
2010-03-22,6.17,6.18,6.08,6.10,19816700
2010-03-23,6.12,6.17,6.07,6.09,17566400
2010-03-24,6.10,6.25,6.04,6.19,29565500
2010-03-25,6.19,6.19,5.86,5.87,30874100
2010-03-26,5.89,6.03,5.84,5.93,18290600
2010-03-29,5.93,5.98,5.89,5.96,16159400
2010-03-30,5.95,5.98,5.90,5.96,12164100
2010-03-31,5.94,6.05,5.93,5.96,16216900
2010-04-01,5.96,6.10,5.95,6.07,21544100
2010-04-02,6.09,6.13,6.02,6.07,14985900
2010-04-06,6.07,6.09,5.90,5.99,24273900
2010-04-07,5.97,5.97,5.90,5.93,12928000
2010-04-08,5.93,5.96,5.83,5.85,16341600
2010-04-09,5.86,5.90,5.82,5.86,11737200
2010-04-12,5.88,5.90,5.65,5.68,26824400
2010-04-13,5.70,5.72,5.50,5.61,19552600
2010-04-14,5.61,5.73,5.53,5.73,15676200
2010-04-15,5.72,5.91,5.61,5.88,33906300
2010-04-16,5.85,5.93,5.69,5.90,23777800
2010-04-19,5.80,5.94,5.44,5.44,28679300
2010-04-20,5.46,5.63,5.30,5.46,18323400
2010-04-21,5.47,5.60,5.38,5.56,21665500
2010-04-22,5.52,5.52,5.34,5.41,20563900
2010-04-23,5.54,5.54,5.30,5.35,15141200
2010-04-26,5.34,5.36,5.15,5.17,15489400
2010-04-27,5.13,5.13,4.87,4.97,16365800
2010-04-28,4.90,5.02,4.90,4.96,8960400
2010-04-29,4.99,5.07,4.92,4.92,10287000
2010-04-30,4.92,4.92,4.71,4.79,8751500
2010-05-04,4.70,4.74,4.60,4.60,8030500
2010-05-05,4.58,4.78,4.54,4.77,11742900
2010-05-06,4.76,4.76,4.56,4.56,9527400
2010-05-07,4.50,4.60,4.39,4.45,9061800
2010-05-10,4.45,4.56,4.44,4.52,7383700
2010-05-11,4.62,4.62,4.41,4.42,10356400
2010-05-12,4.42,4.51,4.36,4.48,8441400
2010-05-13,4.47,4.51,4.38,4.50,8523200
2010-05-14,4.49,4.53,4.43,4.52,8105100
2010-05-17,4.45,4.46,4.07,4.07,14047800
2010-05-18,4.02,4.27,3.91,4.19,16979200
2010-05-19,4.11,4.19,4.01,4.06,10279300
2010-05-20,4.01,4.10,3.92,3.96,6823500
2010-05-21,3.84,4.09,3.81,4.06,11219800
2010-05-24,4.12,4.28,4.10,4.25,17728400
2010-05-25,4.22,4.22,4.11,4.15,11183300
2010-05-26,4.15,4.24,4.12,4.19,8612800
2010-05-27,4.15,4.43,4.12,4.33,18587900
2010-05-28,4.36,4.57,4.23,4.55,23720500
2010-05-31,4.51,4.68,4.36,4.36,37684800
2010-06-01,4.26,4.26,4.09,4.16,15472600
2010-06-02,4.15,4.25,4.11,4.25,8500500
2010-06-03,4.31,4.33,4.18,4.19,9880600
2010-06-04,4.13,4.28,4.11,4.22,7779900
2010-06-07,4.13,4.16,4.05,4.10,9039300
2010-06-08,4.09,4.21,4.07,4.16,7123700
2010-06-09,4.16,4.46,4.13,4.33,19112000
2010-06-10,4.28,4.34,4.23,4.24,10843700
2010-06-11,4.26,4.30,4.20,4.25,6566600
2010-06-18,4.20,4.29,4.06,4.09,8160000
2010-06-21,4.12,4.30,4.06,4.25,11602200
2010-06-22,4.25,4.33,4.22,4.26,8064400
2010-06-23,4.27,4.44,4.23,4.39,19570600
2010-06-24,4.35,4.39,4.27,4.30,10247300
2010-06-25,4.27,4.29,4.12,4.17,9746400
2010-06-28,4.17,4.22,4.10,4.12,4934400
2010-06-29,4.14,4.16,3.85,3.89,10024000
2010-06-30,3.88,3.89,3.77,3.83,4999000
2010-07-01,3.84,3.92,3.80,3.81,5881400
2010-07-02,3.81,3.92,3.61,3.87,8201100
2010-07-05,3.81,3.85,3.69,3.78,5074300
2010-07-06,3.79,3.88,3.72,3.87,6564600
2010-07-07,3.89,3.92,3.82,3.90,6104700
2010-07-08,4.00,4.04,3.92,3.95,10370300
2010-07-09,3.96,4.04,3.87,4.02,10488600
2010-07-12,4.02,4.17,3.98,4.10,12937300
2010-07-13,4.03,4.03,3.91,3.93,8841800
2010-07-14,3.93,4.15,3.91,4.02,10119700
2010-07-15,4.00,4.06,3.91,3.94,6699200
2010-07-16,3.90,3.94,3.81,3.92,5966100
2010-07-19,3.88,4.04,3.86,4.00,6679200
2010-07-20,3.98,4.14,3.98,4.09,13948300
2010-07-21,4.09,4.15,4.05,4.13,15469800
2010-07-22,4.09,4.18,4.09,4.17,14565000
2010-07-23,4.16,4.35,4.06,4.30,28734500
2010-07-26,4.25,4.39,4.20,4.38,29527400
2010-07-27,4.34,4.43,4.29,4.30,18052000
2010-07-28,4.28,4.73,4.26,4.73,49990400
2010-07-29,4.73,4.90,4.63,4.79,61529100
2010-07-30,4.72,4.77,4.65,4.67,22939800
