Date,Open,High,Low,Close,Vol
2014-11-24,10.48,10.54,10.30,10.36,10577878
2014-11-25,10.41,10.65,10.29,10.56,14010820
2014-11-26,10.74,10.99,10.52,10.56,20803287
2014-11-27,10.58,10.67,10.35,10.48,13415941
2014-11-28,10.49,10.58,10.36,10.54,10881309
2014-12-01,10.51,10.84,10.39,10.45,12168003
2014-12-02,10.48,10.78,10.39,10.60,14417682
2014-12-03,10.62,10.98,10.49,10.95,17597422
2014-12-04,11.00,11.13,10.84,10.93,15397341
2014-12-05,10.93,10.93,10.12,10.36,19864396
2014-12-08,10.32,10.53,10.20,10.38,10251236
2014-12-09,10.35,10.50,9.95,9.97,13346786
2014-12-10,10.01,10.26,9.85,10.24,9662229
2014-12-11,10.20,10.44,10.15,10.44,9889567
2014-12-12,10.48,10.74,10.42,10.64,13252344
2014-12-15,10.68,10.89,10.55,10.69,14258314
2014-12-16,10.67,10.79,10.55,10.60,10609754
2014-12-17,10.60,10.93,10.35,10.92,20928459
2014-12-18,10.87,11.05,10.66,10.72,21922947
2014-12-19,10.74,10.79,10.15,10.49,18444462
2014-12-22,10.40,10.40,9.91,10.04,12271269
2014-12-23,10.04,10.21,9.96,9.99,6806346
2014-12-24,10.05,10.33,10.05,10.28,9332838
2014-12-25,10.24,10.47,10.24,10.42,10226789
2014-12-26,10.42,10.49,10.25,10.44,10740856
2014-12-29,10.45,10.57,10.18,10.48,12921915
2014-12-30,10.54,10.63,10.33,10.44,11360606
2014-12-31,10.40,10.41,10.20,10.37,9791285
2015-01-05,10.41,10.64,10.32,10.64,16736017
2015-01-06,10.51,10.77,10.50,10.73,14324113
2015-01-07,10.68,10.84,10.52,10.79,15056845
2015-01-08,10.72,10.89,10.55,10.77,12844280
2015-01-09,10.67,10.78,10.43,10.43,10926766
2015-01-12,10.30,10.42,10.19,10.28,6744087
2015-01-13,10.39,10.61,10.34,10.60,6640038
2015-01-14,10.53,10.71,10.44,10.48,7857565
2015-01-15,10.48,10.83,10.48,10.68,10201397
2015-01-16,10.69,10.90,10.63,10.89,12857680
2015-01-19,10.71,11.01,10.37,10.58,18377312
2015-01-20,10.62,11.15,10.58,11.10,23160618
2015-01-21,11.10,11.22,11.01,11.18,21252471
2015-01-22,11.19,11.49,11.08,11.26,21716088
2015-01-23,11.21,11.38,10.93,11.00,16174947
2015-01-26,11.07,11.63,11.00,11.49,20511223
2015-01-27,11.45,11.55,11.16,11.40,14723319
2015-01-28,11.34,11.36,11.17,11.22,9579886
2015-01-29,11.11,11.39,11.10,11.24,7645141
2015-01-30,11.24,11.33,10.97,11.02,10655369
2015-02-02,10.99,11.14,10.83,10.98,5687561
2015-02-03,11.07,11.15,10.96,11.12,5508421
2015-02-04,11.10,11.17,10.86,10.91,8419360
2015-02-05,11.07,11.21,10.96,11.16,11858115
2015-02-06,11.12,11.28,10.83,10.88,7977204
2015-02-09,10.82,10.86,10.58,10.62,7020629
2015-02-10,10.65,10.80,10.54,10.80,4540395
2015-02-11,10.80,10.86,10.73,10.84,3644839
2015-02-12,10.87,10.92,10.75,10.85,4164781
2015-02-13,10.88,11.05,10.88,10.95,5304522
2015-02-16,10.98,11.23,10.93,11.18,5884603
2015-02-17,11.21,11.32,11.11,11.27,7360022
2015-02-25,11.32,11.47,11.18,11.21,14446542
2015-02-26,11.27,11.52,11.27,11.45,14028444
2015-02-27,11.31,11.35,11.12,11.22,12564513
2015-03-02,11.25,11.32,11.18,11.31,11083294
2015-03-03,11.30,11.40,11.17,11.38,12923996
2015-03-04,11.42,11.68,11.39,11.48,15634306
2015-03-05,11.48,11.80,11.28,11.67,21933149
2015-03-06,11.68,11.69,11.35,11.42,12001480
2015-03-09,11.40,11.59,11.25,11.59,8996400
2015-03-10,11.59,11.83,11.57,11.68,10577211
2015-03-11,11.62,11.68,11.47,11.51,7561819
2015-03-12,11.53,11.77,11.35,11.39,8670851
2015-03-13,11.40,11.69,11.35,11.62,12579424
2015-03-16,11.72,11.94,11.62,11.92,15876169
2015-03-17,11.97,11.98,11.76,11.94,15153955
2015-03-18,11.91,12.32,11.87,12.22,15123980
2015-03-19,12.36,12.38,12.10,12.29,13668359
2015-03-20,12.29,12.45,12.14,12.22,11152955
2015-03-23,12.24,12.43,12.22,12.38,13217755
2015-03-24,12.36,12.36,11.80,12.02,19484320
2015-03-25,12.05,12.75,11.91,12.59,20976158
2015-03-26,12.56,12.99,12.40,12.53,18129460
2015-03-27,12.56,12.76,12.39,12.64,9464490
2015-03-30,12.85,13.36,12.65,13.16,16785563
2015-03-31,13.03,13.10,12.82,12.88,16716855
2015-04-01,12.95,13.32,12.95,13.10,14635438
2015-04-02,13.16,13.68,13.16,13.65,17866273
2015-04-03,13.60,14.14,13.38,14.14,18944564
2015-04-07,14.20,14.46,14.00,14.23,18843438
2015-04-08,14.40,14.40,13.61,13.69,19765161
2015-04-09,13.70,13.79,12.81,13.29,17517707
2015-04-10,13.28,13.58,13.12,13.54,12107232
2015-04-13,13.60,14.58,13.60,14.40,22236810
2015-04-14,14.46,14.79,14.01,14.10,21560228
2015-04-15,13.96,13.99,13.22,13.41,14664509
2015-04-16,13.20,13.74,13.01,13.59,11033444
2015-04-17,13.63,14.00,13.63,13.68,15144338
2015-04-20,13.70,13.83,13.30,13.33,19109129
2015-04-21,13.11,13.98,13.10,13.95,13983429
2015-04-22,14.05,14.33,13.89,14.20,19412599
2015-04-23,14.21,14.30,13.95,14.26,17098792
2015-04-24,14.02,14.21,13.75,14.10,13887230
2015-04-27,14.12,14.65,14.10,14.59,23920472
2015-04-28,14.68,14.88,13.70,13.84,19093328
2015-04-29,13.56,14.05,13.55,13.83,10520529
2015-04-30,13.83,14.25,13.70,13.78,11957865
2015-05-04,13.80,14.32,13.55,14.10,14002691
2015-05-05,14.05,14.24,13.61,13.73,11428574
2015-05-06,13.66,13.91,12.99,13.05,12405275
2015-05-07,12.99,13.03,12.63,12.83,10287897
2015-05-08,12.99,13.36,12.87,13.29,12777219
2015-05-11,13.48,13.93,13.26,13.83,15353849
2015-05-12,13.62,14.17,13.62,14.10,23913487
2015-05-13,14.08,14.66,13.87,14.30,28269804
2015-05-14,14.44,14.67,14.10,14.25,19339269
2015-05-15,14.26,14.45,13.92,14.17,12543129
2015-05-18,14.10,14.80,13.97,14.72,24394147
2015-05-19,14.65,15.06,14.39,14.95,20603734
2015-05-20,14.95,15.34,14.56,14.58,22787210
2015-05-21,14.53,15.16,14.53,15.00,16020749
2015-05-22,15.30,15.30,14.75,15.16,18921139
2015-05-25,15.03,15.96,14.91,15.84,21563716
2015-05-26,15.86,16.36,15.66,16.05,19551624
2015-05-27,16.04,16.85,15.72,16.69,20706604
2015-05-28,16.65,16.95,15.05,15.11,21270429
2015-05-29,15.20,15.54,14.52,15.23,16583991
2015-06-01,15.25,16.18,15.19,16.10,15431286
2015-06-02,16.14,17.43,16.11,17.29,23236371
2015-06-03,17.29,17.42,16.52,17.20,18172333
2015-06-04,17.06,17.59,15.85,17.49,19985088
2015-06-05,17.55,17.88,16.81,17.45,18328821
2015-06-08,17.43,17.52,16.84,17.00,16739620
2015-06-09,16.85,17.44,16.82,17.24,12891392
2015-06-10,17.09,18.69,16.91,18.40,23683638
2015-06-11,18.20,19.35,18.10,19.06,19558493
2015-06-12,19.07,20.97,18.78,20.97,25748731
2015-06-15,21.53,21.78,20.03,20.25,29238847
2015-06-16,19.85,21.56,19.08,21.10,35222477
2015-06-17,20.90,21.95,20.18,20.72,39805322
2015-06-18,20.69,21.09,19.45,19.70,27953657
2015-06-19,19.14,19.20,17.73,18.00,24149767
2015-06-23,18.00,18.79,16.51,18.72,24930963
2015-06-24,18.90,19.98,18.73,19.57,24875153
2015-06-25,19.50,19.79,18.01,18.40,31108976
2015-06-26,17.99,18.00,16.56,16.56,12593459
2015-06-29,17.00,17.23,14.90,14.90,19689127
2015-06-30,14.20,15.80,13.41,15.69,22059052
2015-07-01,15.05,16.15,14.12,14.39,19597562
2015-07-02,14.17,14.60,12.95,12.95,14181587
2015-07-03,12.12,12.75,11.66,11.66,18940363
2015-07-06,12.75,12.82,10.49,10.49,15438760
2015-07-07,9.78,9.78,9.44,9.44,7380700
2015-07-08,8.50,9.51,8.50,9.06,46088114
2015-07-09,9.00,9.97,8.60,9.97,27947665
2015-07-10,10.30,10.97,10.15,10.97,22252403
2015-07-13,11.55,12.07,11.03,12.07,34725002
2015-07-14,11.60,12.75,11.47,11.58,37423730
2015-07-15,11.16,11.34,10.42,10.42,16276249
2015-07-16,9.56,10.88,9.40,10.26,18807768
2015-07-17,10.31,11.19,10.18,10.95,17014600
2015-07-20,10.82,12.05,10.70,12.05,31153410
2015-07-21,11.77,12.80,11.61,12.68,39702552
2015-07-22,12.35,12.56,11.80,12.28,29629265
2015-07-23,12.07,12.68,11.89,12.54,28381000
2015-07-24,12.52,13.32,12.41,12.77,37158277
2015-07-27,12.66,13.69,11.49,11.49,42408518
2015-07-28,10.81,11.55,10.34,10.54,26237478
2015-07-29,10.75,11.34,10.12,11.26,17034138
2015-07-30,12.20,12.39,11.75,12.39,32038337
2015-07-31,12.58,13.45,12.28,12.78,58224765
2015-08-03,12.18,12.70,11.50,11.50,30930052
2015-08-04,11.36,12.65,11.36,12.65,30323942
2015-08-05,12.51,13.90,12.42,13.25,50528736
2015-08-06,12.61,13.86,12.60,13.49,40227302
2015-08-07,13.50,14.39,13.29,14.19,44527473
2015-08-10,14.19,15.38,13.90,15.16,41943353
2015-08-11,15.38,15.98,14.73,14.98,47873010
2015-08-12,14.56,15.07,14.33,14.38,25053180
2015-08-13,14.26,15.20,14.21,15.12,29483761
2015-08-14,15.11,15.46,14.75,14.83,24952779
2015-08-17,14.55,14.79,14.31,14.67,18449098
2015-08-18,14.61,15.11,13.20,13.20,27472084
2015-08-19,12.80,13.90,11.90,13.59,24900286
2015-08-20,13.98,14.48,13.57,13.58,25418978
2015-08-21,13.70,14.18,12.51,13.09,22609308
2015-08-24,12.11,12.50,11.78,11.78,11043600
2015-08-25,10.60,11.00,10.60,10.60,12858230
2015-08-26,10.75,10.92,9.54,9.54,23295754
2015-08-27,9.89,10.10,8.64,9.79,20955512
2015-08-28,10.00,10.77,9.86,10.77,24576688
2015-08-31,10.75,10.75,10.01,10.02,16432891
2015-09-01,9.77,9.86,9.02,9.02,16003467
2015-09-02,8.55,9.38,8.37,8.45,15292257
2015-09-07,8.65,9.09,8.62,8.75,11367444
2015-09-08,8.78,9.57,8.64,9.44,11677673
2015-09-09,9.49,10.00,9.38,10.00,17658217
2015-09-10,9.80,10.50,9.76,9.95,18383096
2015-09-11,9.87,10.10,9.68,10.00,11277099
2015-09-14,10.03,10.13,9.00,9.00,17055502
2015-09-15,8.51,8.93,8.25,8.33,10809519
2015-09-16,8.50,9.16,8.41,9.15,12004063
2015-09-17,9.10,9.46,8.92,8.94,12916745
2015-09-18,9.02,9.13,8.80,9.04,8352985
2015-09-21,8.86,9.45,8.80,9.43,10499765
2015-09-22,9.48,9.58,9.25,9.42,11998065
2015-09-23,9.06,9.41,9.06,9.14,9780655
2015-09-24,9.29,10.05,9.18,10.05,25062591
2015-09-25,10.29,10.94,10.16,10.42,42406719
2015-09-28,10.78,11.46,10.69,11.46,26898770
2015-09-29,11.78,11.95,10.87,11.20,42968167
2015-09-30,11.10,11.15,10.10,10.40,40952105
2015-10-08,10.65,11.09,10.43,10.79,33435942
2015-10-09,10.60,11.87,10.50,11.87,40781155
2015-10-12,12.14,13.06,11.71,12.27,76968523
2015-10-13,11.90,12.46,11.80,12.34,45667102
2015-10-14,12.10,12.88,11.88,12.30,45385095
2015-10-15,12.06,12.79,11.91,12.61,39882018
2015-10-16,12.65,13.24,12.44,13.03,50466275
2015-10-19,13.30,13.30,12.47,12.68,39705889
2015-10-20,12.56,12.83,12.31,12.77,26245734
2015-10-21,12.79,13.27,11.49,11.49,35759844
2015-10-22,11.31,11.98,11.06,11.90,25644115
2015-10-23,11.80,12.26,11.61,12.08,25345512
2015-10-26,12.20,12.99,11.88,12.73,33185890
2015-10-27,12.60,14.00,11.66,14.00,69067892
2015-10-28,13.60,13.79,12.80,12.90,49937443
2015-10-29,12.90,13.28,12.60,12.91,25972879
2015-10-30,12.76,13.88,12.40,12.96,28725556
2015-11-02,12.40,13.00,12.29,12.34,17334637
2015-11-03,12.35,12.52,11.95,12.18,15226979
2015-11-04,12.28,13.00,12.25,12.99,23113603
2015-11-05,13.00,13.12,12.60,12.87,24031463
2015-11-06,12.82,13.50,12.71,13.37,29571734
2015-11-09,13.15,13.95,12.90,13.71,31993520
2015-11-10,13.64,13.67,13.22,13.47,22380190
2015-11-11,13.60,13.60,13.28,13.50,16047782
2015-11-12,13.46,14.26,13.40,13.85,38252100
2015-11-13,13.65,14.80,13.40,14.25,43163099
2015-11-16,14.00,14.63,13.87,14.61,32635934
2015-11-17,14.84,15.01,14.01,14.16,35729436
2015-11-18,14.25,14.36,13.55,13.61,15770243
2015-11-19,13.61,13.94,13.50,13.87,13199712
2015-11-20,13.76,14.00,13.70,13.81,17202297
2015-11-23,13.81,13.90,13.47,13.50,15021182
2015-11-24,13.43,14.30,13.38,14.18,19850369
2015-11-25,14.40,14.54,14.02,14.19,26521217
2015-11-26,14.25,14.48,14.02,14.11,20246168
2015-11-27,13.96,14.08,12.70,12.70,19553201
2015-11-30,12.60,12.80,11.48,12.38,18808866
2015-12-01,12.33,12.57,12.13,12.34,11114687
2015-12-02,12.29,12.41,11.85,12.35,9550760
2015-12-03,12.42,12.98,12.31,12.95,14013792
2015-12-04,12.82,12.89,12.58,12.75,12721728
2015-12-07,12.76,12.89,12.55,12.88,11169513
2015-12-08,12.76,13.16,12.50,12.86,14884301
2015-12-09,12.75,13.12,12.55,12.90,13531022
2015-12-10,12.89,13.08,12.70,12.73,14432676
2015-12-11,12.56,12.68,12.42,12.59,9793848
2015-12-14,12.80,13.35,12.59,13.18,16439778
2015-12-15,13.10,13.66,13.01,13.47,16587933
2015-12-16,13.33,13.59,13.32,13.33,10819439
2015-12-17,13.50,13.94,13.41,13.74,18697876
2015-12-18,13.70,14.39,13.58,14.27,25893426
2015-12-21,14.07,14.44,13.84,14.30,21540934
2015-12-22,14.13,14.26,13.90,14.16,16738453
2015-12-23,14.10,14.16,13.60,13.64,23538790
2015-12-24,13.51,13.72,13.28,13.45,13022196
2015-12-25,13.50,13.75,13.45,13.71,9449688
2015-12-28,13.71,13.79,13.11,13.20,12852357
2015-12-29,13.19,13.50,13.01,13.49,10975276
2015-12-30,13.50,13.72,13.41,13.70,10422859
2015-12-31,13.79,13.84,13.39,13.40,9580088
2016-01-04,13.40,13.46,12.06,12.06,10124635
2016-01-05,11.45,12.02,11.00,11.58,12945471
2016-01-06,11.68,11.97,11.62,11.92,8224514
2016-01-07,11.72,11.72,10.73,10.73,3050202
2016-01-08,11.05,11.19,10.20,10.61,11182086
2016-01-11,10.59,10.59,9.60,9.62,9846325
2016-01-12,9.85,9.97,9.57,9.82,7335815
2016-01-13,9.90,10.09,9.62,9.67,6919482
2016-01-14,9.39,10.13,9.02,10.03,7818852
2016-01-15,9.94,10.17,9.31,9.49,8200356
2016-01-18,9.37,9.94,9.18,9.69,6623312
2016-01-19,9.65,10.17,9.60,10.09,9074783
2016-01-20,10.01,10.16,9.82,9.93,7778362
2016-01-21,9.75,10.06,9.53,9.56,7135885
2016-01-22,9.61,9.83,9.49,9.82,5416497
2016-01-25,9.83,10.02,9.82,9.96,4921408
2016-01-26,9.85,9.90,9.00,9.03,8239724
2016-01-27,9.00,9.25,8.35,8.99,7506000
2016-01-28,8.93,8.95,8.38,8.42,5022085
2016-01-29,8.50,8.90,8.43,8.80,4962533
2016-02-01,8.75,8.92,8.62,8.87,4796127
2016-02-02,8.86,9.46,8.85,9.36,7454901
2016-02-03,9.24,9.43,9.09,9.28,4948151
2016-02-04,9.35,9.49,9.25,9.37,5199181
2016-02-05,9.43,9.45,9.29,9.35,4255322
2016-02-15,9.02,9.25,8.91,9.17,5360400
2016-02-16,9.24,9.57,9.22,9.55,7967564
2016-02-17,9.55,9.71,9.42,9.63,8417929
2016-02-18,9.73,9.75,9.51,9.55,7794594
2016-02-19,9.58,9.83,9.53,9.75,9300951
2016-02-22,9.85,10.05,9.75,10.03,10939198
2016-02-23,10.03,10.05,9.74,9.91,7416664
2016-02-24,9.85,10.01,9.75,10.01,7083964
2016-02-25,9.95,10.00,9.01,9.10,10643539
2016-02-26,9.16,9.26,8.88,9.10,5512629
2016-02-29,9.01,9.12,8.37,8.50,7076611
2016-03-01,8.59,8.80,8.49,8.80,4750854
2016-03-02,8.81,9.36,8.79,9.35,9601490
2016-03-03,9.48,9.86,9.47,9.55,11572716
2016-03-04,9.44,9.73,9.13,9.22,9713722
2016-03-07,9.46,9.75,9.35,9.50,8779911
2016-03-08,9.45,9.75,9.11,9.68,9132928
2016-03-09,9.41,9.67,9.31,9.34,5981964
2016-03-10,9.36,9.50,8.98,9.05,5175211
2016-03-11,8.81,9.09,8.80,8.99,4045198
2016-03-14,9.09,9.49,9.09,9.35,6508079
2016-03-15,9.38,9.51,9.31,9.35,5507587
2016-03-16,9.65,9.71,9.30,9.33,5952887
2016-03-17,9.43,9.65,9.30,9.64,9506447
2016-03-18,9.65,9.99,9.59,9.94,14343092
2016-03-21,10.07,10.10,9.88,10.10,13558646
2016-03-22,10.05,10.29,9.95,10.04,12306018
2016-03-23,10.00,10.10,9.96,10.09,7583596
2016-03-24,10.00,10.04,9.80,9.80,9221966
2016-03-25,9.81,9.92,9.77,9.90,5636525
2016-03-28,9.98,10.31,9.86,10.00,12676225
2016-03-29,9.88,9.92,9.60,9.66,7965546
2016-03-30,9.78,10.08,9.75,10.05,10838874
2016-03-31,10.04,10.30,10.03,10.12,13351472
2016-04-01,10.05,10.65,10.05,10.60,23860994
2016-04-05,10.61,10.79,10.41,10.71,17204120
2016-04-06,10.78,11.17,10.60,10.80,16163089
2016-04-07,10.81,10.88,10.44,10.48,14521023
2016-04-08,10.38,10.47,10.23,10.42,9725970
2016-04-11,10.53,10.78,10.46,10.74,12689151
2016-04-12,10.68,10.76,10.43,10.55,8334608
2016-04-13,10.59,10.98,10.59,10.80,15579853
2016-04-14,10.81,10.87,10.69,10.86,10805971
2016-04-15,10.89,11.03,10.76,11.02,11840340
2016-04-18,10.90,10.95,10.64,10.79,10143516
2016-04-19,10.88,10.89,10.65,10.80,9186427
2016-04-20,10.82,10.86,9.93,10.12,15198235
2016-04-21,10.14,10.26,9.94,9.96,8596151
2016-04-22,9.96,10.15,9.90,10.10,5098571
2016-04-25,10.08,10.32,10.03,10.28,6834889
2016-04-26,10.25,10.35,10.11,10.32,6869099
2016-04-27,10.29,10.45,10.24,10.31,7937622
2016-04-28,10.29,10.59,10.22,10.50,11618849
2016-04-29,10.47,10.55,10.34,10.38,5703207
2016-05-03,10.37,10.73,10.30,10.67,9254397
2016-05-04,10.60,10.70,10.57,10.61,6673680
2016-05-05,10.60,10.75,10.56,10.70,6659713
2016-05-06,10.68,10.75,10.14,10.17,9262444
2016-05-09,10.15,10.21,9.56,9.67,8630857
2016-05-10,9.66,9.79,9.62,9.77,3992304
2016-05-11,9.85,9.88,9.70,9.76,3859409
2016-05-12,9.65,9.65,9.38,9.61,4325269
2016-05-13,9.60,9.72,9.48,9.53,4095095
2016-05-16,9.53,9.62,9.41,9.60,4076881
2016-05-17,9.58,9.72,9.46,9.59,4009913
2016-05-18,9.54,9.58,9.13,9.22,5358733
2016-05-19,9.19,9.37,9.19,9.24,2893011
2016-05-20,9.20,9.39,9.04,9.38,3349727
2016-05-23,9.38,9.47,9.37,9.45,3657415
2016-05-24,9.43,9.44,9.26,9.35,3144411
2016-05-25,9.60,10.24,9.60,9.69,17819182
2016-05-26,9.49,9.70,9.27,9.64,9806234
2016-05-27,9.61,9.89,9.53,9.74,8912910
2016-05-30,9.70,9.70,9.45,9.56,5383143
2016-05-31,9.59,9.95,9.52,9.93,8748700
2016-06-01,9.92,10.20,9.89,10.10,10878567
2016-06-02,10.03,10.16,9.98,10.15,8286407
2016-06-03,10.14,10.25,10.00,10.11,8875306
2016-06-06,10.11,10.17,10.00,10.06,7373566
2016-06-07,10.06,10.09,9.95,10.08,6129587
2016-06-08,10.08,10.10,9.89,9.99,5807770
2016-06-13,9.83,9.91,9.50,9.50,6792580
2016-06-14,9.46,9.58,9.37,9.48,4338748
2016-06-15,9.41,9.87,9.31,9.86,6978918
2016-06-16,9.83,9.97,9.73,9.84,5590606
2016-06-17,9.84,9.95,9.75,9.82,5649943
2016-06-20,9.86,9.98,9.61,9.97,6156979
2016-06-21,10.06,10.13,9.77,9.81,7238594
2016-06-22,9.80,10.06,9.74,10.03,6170294
2016-06-23,10.00,10.10,9.94,10.06,6692814
2016-06-24,10.00,10.10,9.57,9.87,8702841
2016-06-27,9.75,10.08,9.73,10.07,7000881
2016-06-28,10.01,10.24,9.97,10.21,10040201
2016-06-29,10.21,10.27,10.10,10.23,8434989
2016-06-30,10.23,10.27,10.14,10.27,6476428
2016-07-01,10.27,10.37,10.23,10.30,7469513
2016-07-04,11.29,11.33,11.29,11.33,12055773
2016-07-05,11.33,12.26,11.21,11.83,46439736
2016-07-06,11.63,11.79,11.38,11.61,28586292
2016-07-07,11.71,11.98,11.45,11.62,26531717
2016-07-08,11.56,11.60,11.33,11.42,15939803
2016-07-11,11.43,11.63,11.35,11.40,13188754
2016-07-12,11.45,11.66,11.12,11.60,16703440
2016-07-13,11.82,12.10,11.54,11.58,20397637
2016-07-14,11.41,11.62,11.36,11.52,10552892
2016-07-15,11.38,11.44,11.16,11.20,10055129
2016-07-18,11.20,11.26,11.00,11.15,6752331
2016-07-19,11.11,11.28,11.10,11.28,5822743
2016-07-20,11.37,11.74,11.30,11.56,18300532
2016-07-21,11.49,11.64,11.32,11.33,12244175
2016-07-22,11.30,11.37,11.15,11.25,7601720
2016-07-25,11.35,11.58,11.33,11.50,10496767
2016-07-26,11.41,11.56,11.36,11.52,7023945
2016-07-27,11.71,11.94,10.88,11.22,23367162
2016-07-28,11.10,11.18,10.68,10.95,12397759
2016-07-29,10.95,11.15,10.80,10.86,6529425
2016-08-01,10.71,10.88,10.38,10.48,7413512
2016-08-02,10.48,10.58,10.40,10.53,4615241
2016-08-03,10.52,10.56,10.43,10.54,4734470
2016-08-04,10.57,10.57,10.40,10.51,4656089
2016-08-05,10.52,10.54,10.32,10.51,7909069
2016-08-08,10.55,10.58,10.39,10.57,6539587
2016-08-09,10.57,10.70,10.53,10.68,6421056
2016-08-10,10.63,10.72,10.61,10.65,5032754
2016-08-11,10.64,10.72,10.35,10.37,6173806
2016-08-12,10.40,10.45,10.30,10.44,4164710
2016-08-15,10.45,10.69,10.41,10.67,6482841
2016-08-16,10.63,10.76,10.63,10.68,7278398
2016-08-17,10.68,10.79,10.64,10.78,5627807
2016-08-18,10.80,10.96,10.67,10.90,8887866
2016-08-19,10.91,10.91,10.69,10.75,6307548
2016-08-22,10.76,10.78,10.61,10.63,4970209
2016-08-23,10.63,10.83,10.60,10.71,5440329
2016-08-24,10.69,10.93,10.67,10.82,6383187
2016-08-25,10.73,10.77,10.56,10.68,4847750
2016-08-26,10.70,10.81,10.63,10.70,5422434
2016-08-29,10.66,10.90,10.63,10.85,6593905
2016-08-30,10.81,11.10,10.81,11.02,11719203
2016-08-31,10.95,10.99,10.82,10.91,5407239
2016-09-01,10.89,11.04,10.81,10.82,5638107
2016-09-02,10.80,10.90,10.65,10.86,6399416
2016-09-05,10.89,11.09,10.83,11.02,7541218
2016-09-06,11.02,11.18,10.85,11.16,8533397
2016-09-07,11.20,12.28,11.16,12.28,18783717
2016-09-08,12.66,12.66,11.97,12.23,45173837
2016-09-09,12.19,12.68,11.90,12.00,31168443
2016-09-12,11.42,11.75,11.31,11.33,19006581
2016-09-13,11.52,11.77,11.35,11.57,14795611
2016-09-14,11.40,11.63,11.22,11.63,11680610
2016-09-19,11.65,11.87,11.51,11.68,11439617
2016-09-20,11.60,11.95,11.40,11.58,10980130
2016-09-21,11.55,11.58,11.37,11.44,7993170
2016-09-22,11.55,11.69,11.50,11.53,9033437
2016-09-23,11.54,11.74,11.43,11.68,10368912
2016-09-26,11.60,11.69,11.15,11.19,9337561
2016-09-27,11.10,11.19,10.80,11.03,8587610
2016-09-28,11.06,11.07,10.86,10.95,4519495
2016-09-29,11.03,11.49,11.02,11.20,10336041
2016-09-30,11.08,11.27,11.05,11.23,5423475
2016-10-10,11.20,11.46,11.20,11.42,6410559
2016-10-11,11.43,11.48,11.33,11.45,6482185
2016-10-12,11.41,11.64,11.37,11.64,10036505
2016-10-13,11.62,11.67,11.48,11.59,7013371
2016-10-14,11.54,11.77,11.50,11.59,7054694
2016-10-17,11.52,11.69,11.24,11.26,8148863
2016-10-18,11.30,11.52,11.20,11.51,6926810
2016-10-19,11.52,11.77,11.52,11.74,12403857
2016-10-20,11.74,11.82,11.61,11.70,6604879
2016-10-21,11.64,11.75,11.40,11.53,6733105
2016-10-24,11.53,11.68,11.40,11.61,7793399
2016-10-25,11.61,11.75,11.57,11.74,7144183
2016-10-26,11.76,12.07,11.61,11.93,14275121
2016-10-27,11.87,11.87,11.66,11.77,7341688
2016-10-28,11.80,11.96,11.66,11.67,9114285
2016-10-31,11.67,11.77,11.57,11.71,5192578
2016-11-01,11.74,11.77,11.63,11.74,6503951
2016-11-02,11.71,11.76,11.61,11.64,5854415
2016-11-03,11.58,11.85,11.58,11.80,8550318
2016-11-04,12.10,12.36,11.89,11.95,16832812
2016-11-07,11.89,12.05,11.75,11.93,8439844
2016-11-08,11.96,12.02,11.84,11.86,6614846
2016-11-09,11.81,11.94,11.51,11.69,7772129
2016-11-10,11.78,11.97,11.74,11.91,9069298
2016-11-11,11.92,12.15,11.87,12.06,10233290
2016-11-14,12.06,12.26,12.02,12.13,9533869
2016-11-15,12.13,12.28,11.97,12.27,9471015
2016-11-16,12.29,12.35,12.12,12.15,7451653
2016-11-17,12.12,12.35,12.02,12.35,8864736
2016-11-18,12.37,12.40,12.15,12.18,7747775
2016-11-21,12.11,12.26,12.11,12.19,6305705
2016-11-22,12.16,12.45,12.13,12.40,9513543
2016-11-23,12.37,12.52,12.18,12.19,9602001
2016-11-24,12.23,12.37,12.10,12.16,8947555
2016-11-25,12.09,12.18,11.84,12.03,8997930
2016-11-28,12.06,12.18,11.98,12.09,6834021
2016-11-29,12.09,12.13,11.60,11.70,7836262
2016-11-30,11.70,11.83,11.60,11.72,5121255
2016-12-01,11.68,12.00,11.68,11.95,5739495
2016-12-02,11.94,11.95,11.51,11.52,7060567
2016-12-05,11.42,11.69,11.34,11.58,4689834
2016-12-06,11.60,11.76,11.58,11.60,3447222
2016-12-07,11.60,11.84,11.60,11.80,3611618
2016-12-08,11.81,11.86,11.68,11.72,3505447
2016-12-09,11.73,11.78,11.60,11.62,2612147
2016-12-12,11.59,11.68,10.85,10.88,6624797
2016-12-13,10.83,10.98,10.75,10.95,3308268
2016-12-14,10.96,11.03,10.81,10.83,3110582
2016-12-15,10.83,11.16,10.80,11.04,5439610
2016-12-16,11.05,11.28,11.00,11.28,3994430
2016-12-19,11.29,11.63,11.21,11.54,6037123
2016-12-20,11.46,11.61,11.38,11.51,3399447
2016-12-21,11.56,11.63,11.42,11.52,3544556
2016-12-22,11.52,11.52,11.32,11.40,3673015
2016-12-23,11.40,11.57,11.23,11.29,2547573
2016-12-26,11.24,11.58,11.16,11.51,3379738
2016-12-27,11.51,11.60,11.46,11.57,2484904
2016-12-28,11.58,11.85,11.52,11.79,5187560
2016-12-29,11.71,11.82,11.59,11.60,3777016
2016-12-30,11.60,11.78,11.50,11.61,3197474
2017-01-03,11.72,11.76,11.55,11.74,4102276
