Date,Open,High,Low,Close,Vol
2023-05-18,36.66,37.12,36.52,36.93,1143900
2023-05-19,36.82,37.47,36.63,37.30,1664582
2023-05-22,37.12,37.60,36.89,36.94,1293800
2023-05-23,36.77,37.25,36.55,36.82,1437553
2023-05-24,36.67,37.30,36.61,36.92,1102647
2023-05-25,36.87,37.43,36.58,37.04,1162728
2023-05-26,37.00,37.15,36.73,37.03,1069911
2023-05-29,37.03,37.44,37.02,37.41,1632682
2023-05-30,37.40,37.46,36.80,37.25,1514201
2023-05-31,37.25,37.75,36.91,37.60,1417900
2023-06-01,37.50,38.30,37.24,37.88,1619597
2023-06-02,37.88,38.08,37.35,37.46,1911400
2023-06-05,37.43,37.88,36.96,37.70,2216824
2023-06-06,37.51,37.55,36.17,36.20,1951900
2023-06-07,36.31,36.76,36.01,36.59,1542100
2023-06-08,36.45,36.80,36.01,36.30,1137757
2023-06-09,36.35,36.85,36.23,36.72,1045800
2023-06-12,37.66,39.00,37.40,38.17,5462303
2023-06-13,38.18,38.41,37.60,38.10,2159928
2023-06-14,37.81,38.26,37.66,38.05,1578800
2023-06-15,38.28,38.30,37.61,37.64,2185361
2023-06-16,37.65,38.37,37.51,38.09,1985524
2023-06-19,38.09,40.60,38.09,40.50,7116361
2023-06-20,40.12,41.98,40.00,41.81,8397800
2023-06-21,41.64,43.32,41.43,42.80,8007675
2023-06-26,42.80,43.44,41.61,42.00,7493524
2023-06-27,42.23,42.76,41.54,42.34,4985772
2023-06-28,42.46,42.56,41.03,42.27,4168100
2023-06-29,42.35,43.51,42.10,42.76,3587000
2023-06-30,42.76,44.38,42.59,43.93,5823200
2023-07-03,44.28,44.77,43.53,43.72,4803053
2023-07-04,35.96,37.59,35.80,36.94,5775980
2023-07-05,36.72,37.87,36.03,36.61,5982616
2023-07-06,36.10,37.43,35.31,36.52,4679770
2023-07-07,36.51,36.93,35.70,35.89,3884515
2023-07-10,36.20,36.64,35.52,35.92,3052440
2023-07-11,35.91,36.80,35.80,35.94,3073200
2023-07-12,36.36,36.36,34.75,34.90,3971412
2023-07-13,34.90,35.00,34.37,34.40,4014180
2023-07-14,34.52,35.12,34.14,34.87,4713200
2023-07-17,34.50,34.65,33.88,34.09,3193620
2023-07-18,34.28,34.28,33.71,34.00,2225580
2023-07-19,33.90,34.12,33.45,33.48,2138720
2023-07-20,33.47,33.55,32.36,32.42,3258260
2023-07-21,32.39,32.47,31.62,31.84,2907320
2023-07-24,31.84,32.09,31.58,31.71,2706660
2023-07-25,32.00,32.18,31.43,32.03,3326700
2023-07-26,32.01,32.01,31.32,31.40,2101260
2023-07-27,31.73,31.99,30.88,31.11,2878064
2023-07-28,31.00,31.44,30.60,31.18,2398460
2023-07-31,31.18,31.27,30.78,31.06,2826084
2023-08-01,31.29,31.29,30.64,30.90,2208740
2023-08-02,30.81,31.15,30.48,30.75,2576560
2023-08-03,30.76,30.87,30.50,30.76,1515840
2023-08-04,30.82,31.29,30.76,31.15,2000700
2023-08-07,31.02,31.20,30.74,30.87,1807680
2023-08-08,30.87,31.41,30.84,31.02,2015310
2023-08-09,30.88,31.13,30.72,30.73,1620520
2023-08-10,30.65,31.25,30.35,30.99,1901200
2023-08-11,30.99,31.28,30.72,30.75,2342660
2023-08-14,30.66,30.74,30.05,30.59,1709053
2023-08-15,30.55,30.58,29.94,30.16,1391270
2023-08-16,30.16,30.56,29.50,29.50,1853564
2023-08-17,29.50,30.93,29.32,30.80,3220540
2023-08-18,29.67,29.80,28.13,28.28,8055298
2023-08-21,28.59,30.80,28.50,28.79,7169446
2023-08-22,29.22,29.27,28.24,29.08,4084494
2023-08-23,28.80,29.05,28.08,28.12,2956896
2023-08-24,28.12,28.35,27.73,27.85,3101300
2023-08-25,27.80,28.11,27.10,27.25,2974620
2023-08-28,28.50,28.76,27.06,27.18,3750500
2023-08-29,27.17,28.64,27.12,28.32,3658880
2023-08-30,28.37,29.17,28.25,28.56,3398130
2023-08-31,28.38,28.93,28.38,28.50,2312462
2023-09-01,28.49,28.58,28.17,28.25,1462340
2023-09-04,28.26,28.66,28.13,28.64,2117780
2023-09-05,28.58,29.12,28.48,28.73,2055420
2023-09-06,28.63,30.05,28.38,29.99,5667548
2023-09-07,29.81,29.84,28.96,29.01,3615407
2023-09-08,28.95,30.20,28.80,30.12,4129376
2023-09-11,30.13,30.13,29.55,30.03,3398967
2023-09-12,29.98,30.07,29.47,29.74,2629600
2023-09-13,29.62,29.65,28.92,29.26,2557940
2023-09-14,29.29,29.54,28.90,29.06,1427140
2023-09-15,29.48,29.48,28.73,28.96,1779038
2023-09-18,28.80,29.30,28.59,29.04,1799309
2023-09-19,28.93,29.18,28.28,28.30,1771540
2023-09-20,28.31,28.77,27.88,27.94,1664618
2023-09-21,27.84,28.27,27.62,27.63,1411560
2023-09-22,27.55,28.13,27.31,28.10,1572140
2023-09-25,28.02,28.45,27.61,27.86,1451680
2023-09-26,27.80,27.94,27.57,27.60,1140960
2023-09-27,27.61,27.72,27.34,27.36,1476619
2023-09-28,27.44,28.44,27.44,28.32,2567498
2023-10-09,28.20,29.10,28.15,28.85,2775140
2023-10-10,29.00,29.13,28.76,29.04,1745578
2023-10-11,29.15,29.19,28.65,28.88,2051672
2023-10-12,28.85,29.21,28.58,28.99,1885709
2023-10-13,28.90,29.39,28.72,29.14,1769580
2023-10-16,29.14,29.31,28.40,28.60,2136608
2023-10-17,28.63,28.63,27.99,28.45,1928519
2023-10-18,28.25,28.25,26.68,27.36,4691056
2023-10-19,27.25,27.97,27.11,27.18,2396732
2023-10-20,27.05,27.34,25.55,25.55,3744757
2023-10-23,25.38,26.75,24.96,25.68,3392722
2023-10-24,25.71,25.95,25.04,25.15,3029663
2023-10-25,25.29,26.15,25.10,25.97,3052779
2023-10-26,25.90,26.96,25.37,26.93,3420072
2023-10-27,27.04,27.88,26.71,27.52,5581502
2023-10-30,27.33,27.92,26.85,27.52,5275857
2023-10-31,27.55,28.32,27.52,27.86,5124549
2023-11-01,27.87,28.28,27.29,28.12,3881580
2023-11-02,28.28,28.28,26.96,26.97,3287060
2023-11-03,27.00,28.07,26.90,27.78,4486543
2023-11-06,27.83,28.36,27.60,28.30,4092789
2023-11-07,28.20,28.27,27.86,28.10,2688836
2023-11-08,28.01,28.23,27.50,27.80,3687607
2023-11-09,27.69,27.80,27.23,27.30,3444693
2023-11-10,27.30,27.92,27.00,27.78,3641852
2023-11-13,27.94,28.77,27.71,28.69,4494005
2023-11-14,28.60,29.06,28.55,28.98,4365011
2023-11-15,29.08,29.75,28.66,29.47,6315302
2023-11-16,30.50,31.09,29.43,29.98,12872633
2023-11-17,29.50,30.12,29.35,29.85,7235049
2023-11-20,29.74,30.86,29.31,30.58,9127580
2023-11-21,30.73,31.17,29.49,29.56,7744151
2023-11-22,29.62,29.79,28.71,28.73,4768700
2023-11-23,28.82,29.42,28.51,29.16,3422940
2023-11-24,29.23,29.29,28.33,28.45,3293460
2023-11-27,28.42,29.65,28.30,29.19,4212920
2023-11-28,29.10,29.56,28.91,29.21,2959655
2023-11-29,29.11,29.78,28.80,28.96,3676360
2023-11-30,28.84,29.04,28.08,28.51,4420180
2023-12-01,28.50,28.66,27.87,28.50,2575464
2023-12-04,28.59,28.99,28.44,28.44,2754215
2023-12-05,28.35,28.36,27.55,27.57,3272980
2023-12-06,27.56,27.84,27.30,27.37,2399620
2023-12-07,27.30,27.58,27.12,27.45,2199748
2023-12-08,27.48,27.62,26.95,26.98,2703542
2023-12-11,26.58,27.38,26.55,27.38,2519720
2023-12-12,27.38,27.74,27.17,27.30,2088298
2023-12-13,27.27,28.13,27.00,27.61,4617980
2023-12-14,27.82,28.09,27.20,27.26,3065080
2023-12-15,27.31,27.46,26.80,26.96,2295660
2023-12-18,27.19,27.19,26.25,26.33,2315100
2023-12-19,26.49,26.88,26.21,26.68,2426300
2023-12-20,26.79,27.07,26.28,26.35,1962060
2023-12-21,26.14,26.56,25.64,26.31,2674780
2023-12-22,26.31,26.69,26.09,26.20,2668080
2023-12-25,26.29,26.72,26.03,26.31,2161020
2023-12-26,26.33,26.34,25.40,25.52,2116720
2023-12-27,25.52,25.74,25.42,25.63,1761113
2023-12-28,25.67,26.45,25.45,26.40,2198580
2023-12-29,26.40,27.10,26.25,27.04,2773940
2024-01-02,27.09,27.49,26.93,27.15,2426200
2024-01-03,27.14,27.14,26.43,26.69,2187700
2024-01-04,26.89,26.93,26.47,26.68,1741740
2024-01-05,26.68,26.68,25.75,25.93,2161380
2024-01-08,25.90,25.98,24.32,24.41,3872147
2024-01-09,24.39,25.10,24.39,24.63,2900761
2024-01-10,24.70,24.70,23.98,24.03,3175640
2024-01-11,24.11,24.89,24.05,24.77,3024152
2024-01-12,24.71,24.83,24.39,24.54,2272287
2024-01-15,24.45,24.64,24.17,24.24,1979920
2024-01-16,24.19,24.22,23.52,23.96,2716170
2024-01-17,23.99,24.04,23.12,23.16,2067300
2024-01-18,22.96,23.15,22.20,23.04,3330900
2024-01-19,23.03,23.04,22.48,22.56,2161620
2024-01-22,22.36,22.59,20.81,21.15,3148109
2024-01-23,21.10,21.25,20.64,21.01,3460280
2024-01-24,21.10,21.25,20.18,21.08,2848201
2024-01-25,21.21,22.71,20.95,22.48,4490310
2024-01-26,22.48,22.65,21.71,21.82,3553150
2024-01-29,21.94,22.06,20.85,20.89,2625860
2024-01-30,20.61,21.28,20.23,20.33,2569340
2024-01-31,18.30,18.57,18.30,18.30,1518600
2024-02-01,16.62,17.15,16.47,17.05,10634985
2024-02-02,16.95,17.70,15.53,16.13,7444830
2024-02-05,16.04,16.12,14.52,14.52,6146302
2024-02-06,14.05,14.82,13.07,14.22,9503077
2024-02-07,14.30,14.76,13.67,13.92,8102771
2024-02-08,14.15,15.31,13.97,15.31,5340847
2024-02-19,15.98,16.62,15.88,16.25,7422807
2024-02-20,16.18,16.56,15.67,16.54,5197833
2024-02-21,16.27,17.31,16.14,16.78,5991280
2024-02-22,16.77,17.55,16.65,17.53,5723630
2024-02-23,17.52,18.08,17.30,18.05,5953248
2024-02-26,18.05,19.00,17.80,18.69,7299116
2024-02-27,18.50,19.58,18.40,19.52,6092660
2024-02-28,19.53,20.14,17.75,17.78,10213275
2024-02-29,17.70,18.68,17.69,18.67,5860700
2024-03-01,18.75,19.13,18.61,19.10,4870000
2024-03-04,19.62,19.62,18.45,18.99,4820637
2024-03-05,18.85,19.28,18.65,18.83,4619702
2024-03-06,18.65,19.37,18.51,19.04,4805720
2024-03-07,19.34,19.45,18.57,18.70,5034187
2024-03-08,18.72,19.01,18.46,18.98,3630707
2024-03-11,19.14,20.39,19.01,19.87,8557390
2024-03-12,19.79,20.73,19.56,20.67,10077307
2024-03-13,20.27,21.78,20.10,20.68,12557159
2024-03-14,20.58,20.79,19.83,20.37,8490393
2024-03-15,20.32,21.36,20.12,21.31,9343230
2024-03-18,21.39,23.44,21.36,23.44,8352142
2024-03-19,24.00,25.78,23.84,24.34,27961368
2024-03-20,23.49,24.56,23.38,24.18,16609855
2024-03-21,24.02,26.60,23.81,25.96,23369600
2024-03-22,25.16,25.16,24.32,24.57,14796437
2024-03-25,24.01,24.28,22.95,22.95,10296620
2024-03-26,22.95,23.75,22.65,23.59,9135427
2024-03-27,23.71,23.71,21.98,22.15,9611945
2024-03-28,22.70,24.37,22.22,24.37,16786996
2024-03-29,26.78,26.81,24.36,24.50,24726912
2024-04-01,24.50,24.90,23.60,23.75,16740390
2024-04-02,23.50,24.88,23.32,23.50,15272400
2024-04-03,23.15,23.31,21.93,22.56,11171468
2024-04-08,22.18,24.82,22.07,24.82,15048514
2024-04-09,24.01,24.50,23.31,23.43,14872734
2024-04-10,22.99,23.30,21.80,22.53,10874800
2024-04-11,22.03,22.45,21.61,21.67,7799120
2024-04-12,21.62,21.62,20.62,20.72,7969960
2024-04-15,20.64,20.89,19.41,19.81,7450684
2024-04-16,19.53,19.61,17.83,18.10,8739604
2024-04-17,18.40,19.78,18.40,19.71,7002596
2024-04-18,19.90,20.99,19.62,20.21,9365765
2024-04-19,19.98,20.72,19.87,20.50,6548366
2024-04-22,20.40,20.97,19.71,20.97,8065284
2024-04-23,20.66,21.36,20.50,20.74,7423040
2024-04-24,20.69,21.75,20.60,21.58,9926463
2024-04-25,21.21,21.47,20.80,20.86,8013983
2024-04-26,20.03,21.28,20.03,20.88,8075023
2024-04-29,21.17,22.40,20.96,21.82,8926209
2024-04-30,21.50,23.10,21.13,21.25,14439832
2024-05-06,21.37,22.16,20.76,20.86,12316568
2024-05-07,20.95,21.74,20.79,21.28,8954826
2024-05-08,21.37,21.93,20.45,21.04,9614320
2024-05-09,20.76,21.18,20.65,21.13,6629663
2024-05-10,21.00,21.35,19.71,19.73,12524723
2024-05-13,17.76,17.76,17.76,17.76,1669600
2024-05-14,15.98,15.98,15.98,15.98,2652400
2024-05-15,15.03,16.19,14.98,15.34,26730025
2024-05-16,15.23,15.73,14.95,15.35,17026480
2024-05-17,15.59,16.64,15.26,16.25,17490360
2024-05-20,16.55,17.35,16.33,16.73,18538459
2024-05-21,16.69,16.76,16.09,16.23,9512834
2024-05-22,16.19,16.55,15.92,16.06,8801800
2024-05-23,16.08,16.25,15.94,16.03,10066300
2024-05-24,15.88,15.93,15.32,15.35,9555420
2024-05-27,15.53,15.66,14.58,15.14,9533779
2024-05-28,15.06,15.18,14.78,14.80,6171800
