Date,Open,High,Low,Close,Vol
2019-10-24,8.01,8.28,7.88,8.24,26046363
2019-10-25,8.26,8.55,8.10,8.20,30156441
2019-10-28,8.05,8.33,8.01,8.15,19120649
2019-10-29,8.10,8.19,7.88,8.10,21515341
2019-10-30,8.03,8.24,7.98,8.00,13971086
2019-10-31,7.90,7.94,7.63,7.82,17254290
2019-11-01,7.76,7.93,7.69,7.70,17040514
2019-11-04,7.72,7.75,7.36,7.41,22095547
2019-11-05,7.40,7.43,7.03,7.08,21550719
2019-11-06,7.04,7.19,7.03,7.11,9834068
2019-11-07,7.07,7.79,6.88,7.60,30927655
2019-11-08,7.51,7.77,7.35,7.40,19119389
2019-11-11,7.33,7.33,7.04,7.10,11893531
2019-11-12,7.11,7.25,7.06,7.14,8712842
2019-11-13,7.11,7.14,6.88,6.93,12106168
2019-11-14,6.90,6.97,6.76,6.79,10880904
2019-11-15,6.78,6.78,6.43,6.43,16198642
2019-11-18,6.42,6.52,6.42,6.44,8978561
2019-11-19,6.43,6.59,6.40,6.55,9971226
2019-11-20,6.56,6.65,6.41,6.43,10716503
2019-11-21,6.39,6.57,6.26,6.49,11398176
2019-11-22,6.48,6.57,6.32,6.33,9946532
2019-11-25,6.34,6.43,6.23,6.25,10078173
2019-11-26,6.26,6.29,6.11,6.14,10465160
2019-11-27,6.14,6.15,6.03,6.06,8504163
2019-11-28,6.05,6.09,5.94,5.95,9570556
2019-11-29,5.95,6.08,5.88,6.01,10364014
2019-12-02,6.08,6.61,6.04,6.61,24738647
2019-12-03,6.63,7.22,6.60,6.88,55500113
2019-12-04,6.76,6.95,6.67,6.86,26256725
2019-12-05,6.84,7.17,6.82,7.00,25987291
2019-12-06,7.01,7.26,6.95,7.19,20801659
2019-12-09,7.19,7.33,6.96,7.06,21839312
2019-12-10,7.14,7.33,7.04,7.27,21255057
2019-12-11,7.20,7.24,7.04,7.07,13258681
2019-12-12,7.03,7.17,6.93,7.04,10210744
2019-12-13,7.08,7.15,6.93,6.98,11255282
2019-12-16,7.03,7.08,6.94,7.06,12791627
2019-12-17,7.06,7.15,6.91,7.13,18844959
2019-12-18,7.17,7.49,7.03,7.15,25557411
2019-12-19,7.18,7.76,7.10,7.56,30042353
2019-12-20,7.54,7.88,7.41,7.49,29512072
2019-12-23,7.51,7.58,6.98,7.00,22845984
2019-12-24,6.97,7.13,6.82,7.06,13948057
2019-12-25,7.04,7.26,7.02,7.10,12228480
2019-12-26,7.12,7.61,6.97,7.50,29392685
2019-12-27,7.44,7.95,7.38,7.69,47974934
2019-12-30,7.75,8.13,7.62,7.67,38018549
2019-12-31,7.49,7.98,7.45,7.70,31965005
2020-01-02,7.89,8.47,7.77,8.28,59940952
2020-01-03,8.19,9.11,8.18,8.79,74194225
2020-01-06,8.32,8.56,8.00,8.31,58654571
2020-01-07,8.20,8.50,8.10,8.37,37273532
2020-01-08,8.21,8.23,7.74,7.81,37021049
2020-01-09,7.92,8.18,7.88,8.01,25092935
2020-01-10,8.14,8.14,7.83,7.97,19154919
2020-01-13,7.94,8.77,7.80,8.50,49684531
2020-01-14,8.43,8.85,8.33,8.78,55459904
2020-01-15,8.74,9.66,8.60,9.66,80657116
2020-01-16,9.72,10.16,9.20,9.53,84745070
2020-01-17,9.30,9.88,9.18,9.56,59347413
2020-01-20,9.35,10.14,9.20,9.90,50584646
2020-01-21,9.80,10.06,9.40,9.65,40252354
2020-01-22,9.40,9.83,9.20,9.65,29269077
2020-01-23,9.56,9.57,8.69,8.80,28712965
2020-02-03,7.92,7.92,7.92,7.92,1337200
2020-02-04,7.13,8.65,7.13,8.34,37459920
2020-02-05,8.33,9.17,8.21,9.14,33490865
2020-02-06,9.18,9.85,8.90,9.48,39666386
2020-02-07,9.60,10.43,9.16,10.43,59935210
2020-02-10,10.80,11.16,9.90,10.43,62333937
2020-02-11,10.43,10.44,9.70,9.73,38777499
2020-02-12,10.15,10.37,9.70,10.07,41820599
2020-02-13,10.19,10.35,9.75,9.84,27912024
2020-02-14,9.94,9.95,9.35,9.40,28419891
2020-02-17,9.50,9.83,9.35,9.74,19708204
2020-02-18,9.93,10.49,9.80,10.24,34789074
2020-02-19,10.20,10.20,9.62,9.67,27759709
2020-02-20,9.47,9.77,9.38,9.61,21063219
2020-02-21,9.62,9.79,9.40,9.46,25987110
2020-02-24,9.46,10.11,9.10,9.96,42672876
2020-02-25,9.80,10.28,9.41,10.02,39814135
2020-02-26,9.88,9.94,9.45,9.50,23927880
2020-02-27,9.44,9.98,9.12,9.74,24423732
2020-02-28,9.55,10.51,9.31,10.04,57109506
2020-03-02,10.13,10.64,9.74,10.53,52186133
2020-03-03,10.40,11.58,10.20,11.58,73615803
2020-03-04,11.45,12.59,11.22,11.75,78238733
2020-03-05,11.85,12.33,11.25,11.72,60076267
2020-03-06,11.51,12.55,11.42,11.96,65162859
2020-03-09,11.71,11.98,10.90,11.17,58936231
2020-03-10,10.77,11.52,10.17,11.02,49353655
2020-03-11,10.85,11.30,10.61,10.85,40785568
2020-03-12,10.75,11.10,10.00,10.09,36093558
2020-03-13,9.35,9.57,9.08,9.28,34587483
2020-03-16,9.42,9.75,9.02,9.08,27715691
2020-03-17,9.12,9.29,8.17,8.78,27745274
2020-03-18,8.85,8.99,8.32,8.40,22397276
2020-03-19,8.52,8.52,8.03,8.24,23532949
2020-03-20,8.27,8.39,8.08,8.28,15136416
2020-03-23,8.14,8.33,7.53,7.60,21877702
2020-03-24,7.79,8.05,7.60,7.82,21955912
2020-03-25,8.01,8.17,7.87,8.06,17238327
2020-03-26,8.00,8.38,7.90,8.34,24384698
2020-03-27,8.49,8.96,8.40,8.60,29868867
2020-03-30,8.72,8.87,8.40,8.70,23693137
2020-03-31,8.71,8.76,8.30,8.33,16105046
2020-04-01,8.30,8.30,7.97,8.00,18004988
2020-04-02,7.90,8.16,7.76,8.16,14398570
2020-04-03,8.21,8.57,8.16,8.48,24102535
2020-04-07,8.84,8.84,8.50,8.68,24802315
2020-04-08,8.68,9.29,8.54,9.01,34132493
2020-04-09,8.88,8.94,8.72,8.78,21062279
2020-04-10,8.75,8.75,8.33,8.34,15507676
2020-04-13,8.29,8.66,8.16,8.61,16229295
2020-04-14,8.59,8.63,8.43,8.60,12883119
2020-04-15,8.56,8.73,8.39,8.44,13848268
2020-04-16,8.49,8.49,8.20,8.23,13372219
2020-04-17,8.24,8.35,8.04,8.15,12478574
2020-04-20,8.14,8.22,8.05,8.20,8971520
2020-04-21,8.20,8.20,7.90,8.03,10170799
2020-04-22,7.94,8.12,7.74,7.99,13360285
2020-04-23,8.03,8.13,7.97,8.05,9329310
2020-04-24,8.10,8.14,7.74,7.79,12119007
2020-04-27,7.77,7.78,7.51,7.52,9278641
2020-04-28,7.50,7.62,7.02,7.26,10965835
2020-04-29,7.28,7.32,7.14,7.16,7958508
2020-04-30,7.23,7.77,7.19,7.63,12749822
2020-05-06,7.49,7.64,7.42,7.61,8569786
2020-05-07,7.60,7.93,7.60,7.64,11659673
2020-05-08,7.66,7.74,7.61,7.70,7167602
2020-05-11,7.70,7.78,7.50,7.54,10954938
2020-05-12,7.55,7.69,7.41,7.50,8619544
2020-05-13,7.47,7.83,7.34,7.72,15546859
2020-05-14,7.70,7.70,7.45,7.46,9786226
2020-05-15,7.55,7.66,7.48,7.57,8387770
2020-05-18,7.54,7.58,7.35,7.39,8617560
2020-05-19,7.43,7.46,7.37,7.40,6373834
2020-05-20,7.38,7.47,7.25,7.28,7778112
2020-05-21,7.30,7.45,7.20,7.23,6651518
2020-05-22,7.22,7.28,7.01,7.10,6439638
2020-05-25,7.07,7.15,7.00,7.05,6764909
2020-05-26,7.06,7.25,7.06,7.22,6836368
2020-05-27,7.20,7.29,7.08,7.10,8978606
2020-05-28,7.11,7.15,6.97,7.04,10169984
2020-05-29,7.06,7.19,6.98,7.16,7180055
2020-06-01,7.23,7.52,7.18,7.45,14211630
2020-06-02,7.50,7.72,7.40,7.66,18997899
2020-06-03,7.84,8.43,7.76,8.43,30177585
2020-06-04,8.63,8.63,7.87,8.03,38853160
2020-06-05,7.88,8.58,7.67,8.17,28600088
2020-06-08,8.04,8.25,7.98,8.07,14989937
2020-06-09,7.97,8.06,7.89,7.94,8444405
2020-06-10,8.02,8.25,7.98,8.03,10754740
2020-06-11,7.99,8.13,7.91,8.09,9262769
2020-06-12,7.91,8.11,7.83,8.04,7888879
2020-06-15,8.11,8.29,8.04,8.24,16898150
2020-06-16,8.21,8.28,8.08,8.25,12507603
2020-06-17,8.21,8.45,8.18,8.22,13562690
2020-06-18,8.13,8.15,7.92,7.94,12807000
2020-06-19,7.90,8.05,7.90,7.96,6741101
2020-06-22,7.95,8.03,7.90,8.00,6467041
2020-06-23,8.00,8.08,7.93,7.94,5193633
2020-06-24,7.90,7.97,7.70,7.70,9293186
2020-06-29,7.68,8.42,7.54,8.11,17511006
2020-06-30,8.20,8.54,8.06,8.52,23616091
2020-07-01,8.52,9.23,8.45,9.00,37223476
2020-07-02,9.00,9.07,8.73,8.82,21316460
2020-07-03,8.81,8.98,8.66,8.74,16924708
2020-07-06,8.92,9.12,8.79,9.10,24939265
2020-07-07,9.21,9.31,8.96,9.04,29574281
2020-07-08,8.98,9.94,8.96,9.86,41214790
2020-07-09,9.72,10.45,9.58,10.12,38626492
2020-07-10,10.01,10.05,9.70,9.75,24112339
2020-07-13,9.75,10.07,9.75,10.01,20166673
2020-07-14,10.01,10.11,9.70,9.96,18693203
2020-07-15,9.93,10.17,9.50,9.88,20836410
2020-07-16,9.99,10.21,9.20,9.25,17555066
2020-07-17,9.19,9.44,8.85,9.02,15052750
2020-07-20,9.07,9.37,9.03,9.27,10830025
2020-07-21,9.29,9.60,9.24,9.30,10422225
2020-07-22,9.35,9.46,9.10,9.26,9838952
2020-07-23,9.16,9.28,8.82,8.99,14964203
2020-07-24,9.00,9.16,8.26,8.29,19398887
2020-07-27,8.42,9.08,8.40,8.53,20218088
2020-07-28,8.70,8.86,8.50,8.68,14001891
2020-07-29,8.69,8.89,8.55,8.87,9408476
2020-07-30,8.89,8.97,8.74,8.86,9302617
2020-07-31,8.88,9.18,8.70,9.04,12748373
2020-08-03,9.10,9.26,9.09,9.18,11510838
2020-08-04,9.12,9.19,8.95,8.98,9937501
2020-08-05,8.91,9.34,8.91,9.17,12568412
2020-08-06,9.25,9.32,8.91,9.10,8778753
2020-08-07,9.18,9.18,8.80,8.90,7823641
2020-08-10,8.91,9.10,8.80,8.89,8423377
2020-08-11,8.86,8.95,8.60,8.63,7844790
2020-08-12,8.66,8.72,8.42,8.72,6939098
2020-08-13,8.70,8.79,8.60,8.64,5136553
2020-08-14,8.60,8.70,8.50,8.68,4662930
2020-08-17,8.70,9.00,8.64,8.91,7572575
2020-08-18,8.92,9.20,8.84,9.10,11571850
2020-08-19,9.11,9.29,8.87,8.95,7772432
2020-08-20,8.92,9.14,8.73,9.07,10141375
2020-08-21,9.07,9.22,8.99,9.07,8363512
2020-08-24,9.06,9.28,9.03,9.22,8803546
2020-08-25,9.25,9.26,8.84,8.88,11671833
2020-08-26,8.95,8.96,8.60,8.69,7277872
2020-08-27,8.66,8.90,8.55,8.84,5778470
2020-08-28,8.86,8.87,8.66,8.69,7514010
2020-08-31,8.74,9.10,8.63,8.84,10397207
2020-09-01,8.84,8.99,8.79,8.94,7934886
2020-09-02,8.95,9.01,8.70,8.77,7329090
2020-09-03,8.73,8.82,8.62,8.64,5304817
2020-09-04,8.65,8.67,8.37,8.66,5471756
2020-09-07,8.66,8.78,8.45,8.52,5358125
2020-09-08,8.50,8.56,8.39,8.52,5364100
2020-09-09,8.42,8.50,8.15,8.18,7148125
2020-09-10,8.25,8.30,7.82,7.91,7767208
2020-09-11,7.91,8.52,7.88,8.39,9555368
2020-09-14,8.41,8.46,8.25,8.35,4715602
2020-09-15,8.32,8.46,8.23,8.46,4907018
2020-09-16,8.49,8.49,8.10,8.14,6875045
2020-09-17,8.12,8.19,8.02,8.13,3064170
2020-09-18,8.14,8.25,8.08,8.23,3311861
2020-09-21,8.24,8.26,8.10,8.13,3768606
2020-09-22,8.07,8.21,8.01,8.10,2831771
2020-09-23,8.19,8.19,8.01,8.05,2377536
2020-09-24,8.05,8.05,7.78,7.81,4068300
2020-09-25,7.85,7.96,7.75,7.94,3372822
2020-09-28,7.94,7.97,7.72,7.76,2723671
2020-09-29,7.76,7.83,7.73,7.75,2617113
2020-09-30,7.81,7.81,7.57,7.61,3759972
2020-10-09,7.66,8.08,7.66,7.97,5367992
2020-10-12,8.05,8.20,8.01,8.15,3884586
2020-10-13,8.24,8.24,8.05,8.16,2946411
2020-10-14,8.17,8.24,8.01,8.03,4922884
2020-10-15,8.02,8.29,7.99,8.14,5267218
2020-10-16,8.20,8.29,8.10,8.20,4452054
2020-10-19,8.22,8.27,8.10,8.15,4493386
2020-10-20,8.09,8.18,8.05,8.12,3549558
2020-10-21,8.12,8.18,8.02,8.07,3264727
2020-10-22,8.05,8.11,7.82,8.04,3498206
2020-10-23,8.10,8.10,7.81,7.83,4057889
2020-10-26,7.81,7.85,7.68,7.75,3329953
2020-10-27,7.67,7.75,7.51,7.62,4368881
2020-10-28,7.61,7.87,7.56,7.70,5622485
2020-10-29,7.60,7.70,7.53,7.56,5051352
2020-10-30,7.56,7.59,7.23,7.23,5810527
2020-11-02,7.22,7.28,7.01,7.07,4197672
2020-11-03,7.11,7.47,7.10,7.30,5819787
2020-11-04,7.44,7.44,7.13,7.18,5187832
2020-11-05,6.46,6.75,6.46,6.46,11961400
2020-11-06,6.06,6.30,5.86,5.96,47406033
2020-11-09,5.91,6.45,5.85,6.17,37415324
2020-11-10,6.27,6.28,6.02,6.04,16705380
2020-11-11,6.01,6.18,5.91,6.03,15662922
2020-11-12,6.03,6.05,5.90,5.93,11333178
2020-11-13,5.90,5.97,5.88,5.96,7958049
2020-11-16,6.00,6.07,5.90,5.97,9156440
2020-11-17,5.98,6.07,5.94,6.03,11362818
2020-11-18,6.03,6.05,5.97,6.01,7495868
2020-11-19,6.01,6.01,5.95,5.97,7641547
2020-11-20,5.96,6.01,5.92,5.99,7074753
2020-11-23,5.98,6.03,5.95,6.00,7780182
2020-11-24,5.97,6.01,5.95,5.96,7174500
2020-11-25,5.98,6.00,5.88,5.88,10389306
2020-11-26,5.88,5.88,5.66,5.73,14683054
2020-11-27,5.72,5.72,5.56,5.64,10882448
2020-11-30,5.66,5.85,5.64,5.75,12974643
2020-12-01,5.76,5.83,5.68,5.80,8255873
2020-12-02,5.82,6.38,5.80,6.19,33482156
2020-12-03,6.12,6.13,5.98,6.06,18338332
2020-12-04,6.07,6.17,5.96,6.05,10856830
2020-12-07,6.03,6.05,5.91,5.94,9170041
2020-12-08,5.91,5.93,5.83,5.89,6319149
2020-12-09,5.86,5.88,5.69,5.71,9555351
2020-12-10,5.69,5.85,5.64,5.75,6935161
2020-12-11,5.77,5.77,5.59,5.66,7806803
2020-12-14,5.63,5.71,5.60,5.68,5498551
2020-12-15,5.65,5.75,5.60,5.73,6493983
2020-12-16,5.69,5.71,5.62,5.64,4506582
2020-12-17,5.60,5.63,5.39,5.55,8958451
2020-12-18,5.50,5.57,5.44,5.47,6039091
2020-12-21,5.40,5.48,5.39,5.43,5226230
2020-12-22,5.44,5.68,5.39,5.56,11923092
2020-12-23,5.56,5.56,5.33,5.35,10930303
2020-12-24,5.31,5.33,5.12,5.13,11559535
2020-12-25,5.09,5.19,5.03,5.13,6061904
2020-12-28,5.13,5.21,5.03,5.03,7529704
2020-12-29,5.02,5.15,5.01,5.10,7233119
2020-12-30,5.13,5.32,5.06,5.25,10105360
2020-12-31,5.25,5.27,5.19,5.23,6043863
2021-01-04,5.24,5.26,5.14,5.18,7550239
2021-01-05,5.18,5.19,5.05,5.11,7337379
2021-01-06,5.10,5.30,5.00,5.25,14959657
2021-01-07,5.18,5.20,5.03,5.05,9193587
2021-01-08,5.04,5.09,4.93,5.05,6934158
2021-01-11,5.06,5.09,4.83,4.84,8821003
2021-01-12,4.82,4.92,4.76,4.81,5646310
2021-01-13,4.81,4.82,4.61,4.64,8505135
2021-01-14,4.61,4.77,4.50,4.68,8107433
2021-01-15,4.66,5.15,4.65,5.15,21902001
2021-01-18,5.07,5.36,5.01,5.25,30391828
2021-01-19,5.13,5.41,5.09,5.24,17047071
2021-01-20,5.25,5.30,5.13,5.20,9599585
2021-01-21,5.16,5.29,5.13,5.20,11071849
2021-01-22,5.17,5.20,5.07,5.08,10969014
2021-01-25,5.11,5.12,4.77,4.80,13473796
2021-01-26,4.77,4.96,4.74,4.85,8520040
2021-01-27,4.81,4.85,4.76,4.78,5724395
2021-01-28,4.71,5.01,4.67,4.73,14585680
2021-01-29,4.73,4.78,4.53,4.57,12251988
2021-02-01,4.11,4.11,4.11,4.11,1453400
2021-02-02,3.70,3.70,3.70,3.70,1550200
2021-02-03,3.33,3.33,3.33,3.33,4136200
2021-02-04,3.17,3.55,3.17,3.25,32535409
2021-02-05,3.15,3.36,3.05,3.05,24897164
2021-02-08,3.11,3.24,3.01,3.04,18255324
2021-02-09,3.01,3.08,2.88,2.99,25899694
2021-02-10,2.99,3.05,2.90,2.94,21283633
2021-02-18,2.98,3.18,2.98,3.12,27900447
2021-02-19,3.16,3.43,3.12,3.43,23022012
2021-02-22,3.61,3.76,3.39,3.54,39308731
2021-02-23,3.54,3.68,3.45,3.50,23591043
2021-02-24,3.52,3.72,3.52,3.59,22310492
2021-02-25,3.65,3.70,3.51,3.60,18286053
2021-02-26,3.58,3.85,3.50,3.74,29063257
2021-03-01,3.77,4.11,3.77,3.94,31244830
2021-03-02,3.90,3.94,3.74,3.79,21206742
2021-03-03,3.72,3.86,3.71,3.81,13676067
2021-03-04,3.81,3.89,3.74,3.75,12372835
2021-03-05,3.73,3.93,3.73,3.88,16354510
2021-03-08,3.86,4.06,3.84,4.00,24917202
2021-03-09,3.99,4.07,3.73,3.84,21644611
2021-03-10,3.80,3.86,3.65,3.68,14405200
2021-03-11,3.65,3.79,3.60,3.75,10220325
2021-03-12,3.75,3.82,3.67,3.70,8527980
2021-03-15,3.69,3.91,3.64,3.83,11777578
2021-03-16,3.84,3.89,3.79,3.89,11693751
2021-03-17,3.88,3.95,3.78,3.82,12204104
2021-03-18,3.81,4.20,3.81,4.20,11675085
2021-03-19,3.96,4.05,3.78,3.79,61357503
2021-03-22,3.61,3.67,3.46,3.54,50032592
2021-03-23,3.50,3.52,3.23,3.25,42099793
2021-03-24,3.20,3.42,3.19,3.29,35166845
2021-03-25,3.36,3.48,3.31,3.39,36144762
2021-03-26,3.40,3.73,3.40,3.73,50291789
2021-03-29,3.77,4.09,3.76,3.94,80202689
2021-03-30,3.88,4.05,3.73,3.84,49859226
2021-03-31,3.83,3.88,3.66,3.86,39119607
2021-04-01,3.84,3.92,3.71,3.74,26704812
2021-04-02,3.79,4.11,3.66,4.11,50884901
2021-04-06,4.26,4.48,4.10,4.16,76784849
2021-04-08,3.95,3.95,3.95,3.95,350400
2021-04-09,3.75,3.75,3.75,3.75,269200
2021-04-12,3.56,3.56,3.56,3.56,288300
2021-04-13,3.38,3.38,3.38,3.38,205600
2021-04-14,3.21,3.38,3.21,3.21,78329157
2021-04-15,3.10,3.26,3.10,3.21,37744254
2021-04-16,3.17,3.29,3.13,3.29,29283140
2021-04-19,3.26,3.29,3.20,3.22,26542585
2021-04-20,3.18,3.29,3.18,3.21,21832544
2021-04-21,3.20,3.21,3.05,3.05,20178550
2021-04-22,2.90,2.97,2.90,2.91,43617313
2021-04-23,2.93,3.06,2.86,3.06,29721232
2021-04-26,3.06,3.07,2.92,2.95,26819251
2021-04-27,2.91,3.02,2.87,2.88,20604934
2021-04-28,2.82,2.82,2.74,2.74,20643204
2021-04-29,2.63,2.68,2.60,2.62,27506218
2021-04-30,2.59,2.72,2.57,2.58,23576069
2021-05-06,2.58,2.58,2.45,2.45,25607510
2021-05-07,2.39,2.51,2.37,2.46,20923613
2021-05-10,2.41,2.49,2.39,2.43,19170075
2021-05-11,2.45,2.55,2.42,2.55,27811640
2021-05-12,2.49,2.50,2.42,2.44,38053210
2021-05-13,2.44,2.52,2.42,2.48,27020368
2021-05-14,2.48,2.51,2.42,2.47,19687215
2021-05-17,2.37,2.37,2.35,2.35,2102800
2021-05-18,2.23,2.25,2.23,2.23,19104837
2021-05-19,2.21,2.26,2.12,2.12,23613219
2021-05-20,2.13,2.14,2.03,2.07,17400131
2021-05-21,2.06,2.12,2.04,2.11,8995574
2021-05-24,2.11,2.17,2.07,2.12,11512380
2021-05-25,2.13,2.14,2.07,2.10,10445592
2021-05-26,2.09,2.16,2.07,2.12,12233869
2021-05-27,2.12,2.23,2.09,2.17,16561295
2021-05-28,2.16,2.24,2.16,2.19,15270962
2021-05-31,2.18,2.19,2.12,2.14,13860808
2021-06-01,2.15,2.22,2.13,2.19,14951626
2021-06-02,2.19,2.30,2.16,2.28,28284393
2021-06-03,2.25,2.39,2.25,2.33,28470228
2021-06-04,2.32,2.39,2.26,2.29,16555127
2021-06-07,2.28,2.40,2.27,2.38,25772264
2021-06-08,2.38,2.44,2.36,2.41,20008054
2021-06-09,2.41,2.53,2.39,2.53,28145348
2021-06-10,2.55,2.55,2.40,2.40,31433350
2021-06-11,2.38,2.42,2.30,2.33,18515546
2021-06-15,2.31,2.33,2.24,2.25,12789419
2021-06-16,2.26,2.31,2.25,2.28,11468805
2021-06-17,2.29,2.31,2.25,2.26,10379982
2021-06-18,2.26,2.26,2.18,2.24,14082436
2021-06-21,2.21,2.31,2.21,2.28,12357600
2021-06-22,2.27,2.34,2.27,2.32,12064552
2021-06-23,2.32,2.38,2.29,2.35,13673287
2021-06-24,2.34,2.47,2.33,2.46,31029932
2021-06-25,2.44,2.55,2.43,2.44,24480433
2021-06-28,2.42,2.49,2.35,2.37,19219300
2021-06-29,2.37,2.45,2.32,2.39,17115825
2021-06-30,2.38,2.41,2.34,2.39,12469150
2021-07-01,2.38,2.41,2.33,2.33,13342540
2021-07-02,2.32,2.36,2.26,2.35,10732555
2021-07-05,2.35,2.47,2.35,2.47,20338376
2021-07-06,2.46,2.52,2.44,2.48,19389750
2021-07-07,2.45,2.60,2.40,2.60,36625006
2021-07-08,2.61,2.73,2.54,2.73,38426976
2021-07-09,2.74,2.87,2.64,2.77,51950892
2021-07-12,2.73,2.76,2.63,2.63,31875638
2021-07-13,2.59,2.76,2.55,2.76,29954735
2021-07-14,2.78,2.82,2.62,2.62,26677817
2021-07-15,2.58,2.63,2.50,2.58,22206955
2021-07-16,2.57,2.62,2.55,2.59,15528691
2021-07-19,2.57,2.66,2.54,2.54,14072300
2021-07-20,2.51,2.65,2.48,2.61,14729941
2021-07-21,2.60,2.68,2.60,2.64,13368293
2021-07-22,2.64,2.65,2.55,2.56,14089991
2021-07-23,2.54,2.57,2.43,2.50,18971766
2021-07-26,2.53,2.53,2.41,2.43,11121539
2021-07-27,2.43,2.47,2.36,2.39,12919025
2021-07-28,2.39,2.41,2.27,2.27,12796125
2021-07-29,2.28,2.38,2.28,2.33,10059416
2021-07-30,2.32,2.43,2.28,2.38,12096671
2021-08-02,2.38,2.43,2.33,2.41,7864439
2021-08-03,2.39,2.43,2.38,2.42,6230181
2021-08-04,2.44,2.45,2.37,2.38,8333225
2021-08-05,2.38,2.38,2.27,2.28,9534497
2021-08-06,2.29,2.32,2.26,2.30,5347208
2021-08-09,2.29,2.36,2.28,2.34,5009650
2021-08-10,2.36,2.39,2.34,2.36,4883608
2021-08-11,2.37,2.38,2.34,2.35,6238700
2021-08-12,2.35,2.47,2.34,2.43,9998299
2021-08-13,2.42,2.53,2.41,2.45,10209498
2021-08-16,2.45,2.57,2.43,2.52,12547817
2021-08-17,2.52,2.57,2.46,2.47,10369338
2021-08-18,2.45,2.50,2.43,2.46,7741587
2021-08-19,2.45,2.54,2.45,2.50,9870216
2021-08-20,2.50,2.52,2.45,2.47,8161704
2021-08-23,2.47,2.48,2.42,2.45,9403000
2021-08-24,2.46,2.51,2.42,2.48,7415512
2021-08-25,2.47,2.50,2.44,2.48,5620138
2021-08-26,2.47,2.49,2.44,2.45,5733357
2021-08-27,2.45,2.52,2.44,2.46,9655563
2021-08-30,2.44,2.53,2.43,2.52,12491431
2021-08-31,2.53,2.55,2.43,2.46,10771180
2021-09-01,2.46,2.50,2.42,2.44,13019359
2021-09-02,2.43,2.45,2.40,2.42,11770725
2021-09-03,2.41,2.47,2.40,2.45,13446924
2021-09-06,2.45,2.47,2.43,2.45,7004503
2021-09-07,2.45,2.49,2.44,2.49,10049405
2021-09-08,2.48,2.56,2.47,2.53,12897906
2021-09-09,2.52,2.56,2.52,2.53,9272439
2021-09-10,2.53,2.55,2.47,2.48,8110507
2021-09-13,2.48,2.51,2.45,2.50,6037135
2021-09-14,2.49,2.50,2.45,2.46,6111638
2021-09-15,2.44,2.44,2.40,2.43,9291632
2021-09-16,2.42,2.44,2.40,2.40,6061900
2021-09-17,2.40,2.41,2.35,2.37,8007200
2021-09-22,2.35,2.41,2.32,2.40,6262173
2021-09-23,2.39,2.44,2.39,2.43,5065742
2021-09-24,2.42,2.42,2.38,2.39,5421800
2021-09-27,2.38,2.38,2.27,2.27,6741000
2021-09-28,2.30,2.30,2.23,2.28,6655859
2021-09-29,2.30,2.30,2.20,2.21,5437500
2021-09-30,2.24,2.32,2.21,2.32,12367020
2021-10-08,2.32,2.40,2.30,2.39,7994550
2021-10-11,2.39,2.47,2.37,2.42,9527368
2021-10-12,2.42,2.49,2.39,2.44,6752540
2021-10-13,2.43,2.54,2.43,2.52,14884566
2021-10-14,2.51,2.53,2.43,2.51,10554512
2021-10-15,2.45,2.52,2.45,2.49,7631159
2021-10-18,2.48,2.50,2.45,2.45,4309825
2021-10-19,2.45,2.57,2.43,2.57,6932878
2021-10-20,2.64,2.70,2.61,2.70,32132468
2021-10-21,2.64,2.76,2.57,2.69,31993798
2021-10-22,2.68,2.82,2.60,2.73,35092068
2021-10-25,2.62,2.80,2.61,2.73,26575470
2021-10-26,2.70,2.87,2.69,2.87,29293353
2021-10-27,2.87,3.01,2.82,3.01,44183214
2021-10-28,3.07,3.16,2.86,2.92,39971468
2021-10-29,2.94,3.07,2.79,3.07,28284397
2021-11-01,2.92,3.22,2.92,3.17,47228516
2021-11-02,3.17,3.33,3.14,3.33,18078938
2021-11-03,3.50,3.50,3.50,3.50,540950
2021-11-04,3.68,3.68,3.68,3.68,383051
2021-11-05,3.86,3.86,3.52,3.86,55824547
2021-11-08,3.94,4.05,3.86,4.05,20783330
2021-11-09,4.24,4.25,4.19,4.25,7798908
2021-11-10,4.46,4.46,4.04,4.05,65420970
2021-11-11,4.06,4.23,3.85,4.17,52795341
2021-11-12,4.00,4.08,3.96,3.96,28702591
2021-11-15,3.82,4.10,3.82,3.96,21908255
2021-11-16,3.92,4.07,3.81,3.98,20396711
2021-11-17,4.00,4.03,3.90,3.92,11338887
2021-11-18,3.88,3.92,3.72,3.73,19934696
2021-11-19,3.69,3.92,3.69,3.92,13135743
2021-11-22,4.08,4.11,3.88,3.91,21313457
2021-11-23,3.97,3.98,3.80,3.88,10367249
2021-11-24,3.86,3.93,3.81,3.85,9060609
2021-11-25,3.87,3.88,3.66,3.67,20254930
2021-11-26,3.66,3.73,3.53,3.70,17714587
2021-11-29,3.63,3.64,3.53,3.53,12420230
2021-11-30,3.52,3.65,3.52,3.58,10087862
2021-12-01,3.56,3.68,3.46,3.61,7945600
2021-12-02,3.58,3.75,3.58,3.62,11493576
2021-12-03,3.56,3.65,3.54,3.55,9221073
2021-12-06,3.55,3.59,3.45,3.46,11202929
2021-12-07,3.45,3.63,3.39,3.63,15902187
2021-12-08,3.60,3.68,3.57,3.58,11875593
2021-12-09,3.55,3.65,3.53,3.60,6563508
