Date,Open,High,Low,Close,Vol
2012-07-04,13.50,13.63,13.39,13.48,2618825
2012-07-05,13.41,13.41,12.96,12.99,3118342
2012-07-06,13.12,13.45,12.85,13.42,3907376
2012-07-09,13.20,13.50,12.80,12.80,4372899
2012-07-10,12.80,12.98,12.75,12.89,2992967
2012-07-11,12.85,13.20,12.75,13.15,3130489
2012-07-12,13.14,13.84,12.93,13.59,6596835
2012-07-13,13.33,13.66,13.33,13.42,3830712
2012-07-16,13.44,13.50,12.79,12.85,3897148
2012-07-17,12.82,13.10,12.80,13.05,2143946
2012-07-18,13.01,13.29,12.85,13.28,3141160
2012-07-19,13.28,13.64,13.20,13.42,5246564
2012-07-20,13.44,13.46,13.24,13.26,2921845
2012-07-23,13.05,13.28,13.02,13.14,2290259
2012-07-24,12.99,13.38,12.94,13.21,2218468
2012-07-25,13.11,13.43,13.11,13.17,2437072
2012-07-26,13.10,13.51,13.10,13.27,4622514
2012-07-27,13.36,13.78,13.27,13.73,9643835
2012-07-30,13.76,13.81,13.38,13.45,6603911
2012-07-31,13.40,13.50,12.32,12.40,7924365
2012-08-01,12.35,12.78,12.35,12.64,3884046
2012-08-02,12.64,12.66,12.32,12.40,3204141
2012-08-03,12.51,12.66,12.41,12.62,2934770
2012-08-06,12.62,13.88,12.53,13.82,12568645
2012-08-07,13.74,14.21,13.62,13.95,12907443
2012-08-08,13.95,14.82,13.85,14.11,12856777
2012-08-09,14.03,14.43,13.90,14.18,7552917
2012-08-10,14.11,14.19,13.88,13.94,4805968
2012-08-13,13.90,13.93,13.51,13.54,4778483
2012-08-14,13.58,14.05,13.37,14.03,6488005
2012-08-15,13.99,13.99,13.62,13.65,3845790
2012-08-16,13.63,13.87,13.57,13.68,2718544
2012-08-17,13.74,13.85,13.58,13.80,2675344
2012-08-20,13.65,14.10,13.52,13.96,3382943
2012-08-21,13.88,14.18,13.83,14.06,5127896
2012-08-22,14.10,14.18,13.61,13.69,4845878
2012-08-23,13.81,14.37,13.79,14.35,10575209
2012-08-24,14.28,14.28,13.85,13.85,6511094
2012-08-27,13.70,13.74,13.19,13.22,5251130
2012-08-28,13.20,13.60,13.15,13.29,3286647
2012-08-29,13.23,13.36,13.00,13.05,3555740
2012-08-30,13.13,13.18,12.70,12.91,3649754
2012-08-31,12.76,13.00,12.76,12.96,2258467
2012-09-03,12.95,13.36,12.85,13.18,2823186
2012-09-04,13.28,13.33,12.96,12.97,3194971
2012-09-05,12.86,13.26,12.83,13.04,2193797
2012-09-06,13.05,13.28,13.04,13.24,2037259
2012-09-07,13.44,14.56,13.28,14.25,13570592
2012-09-10,14.23,15.00,14.15,14.46,10512228
2012-09-11,14.25,14.38,14.20,14.29,4688861
2012-09-12,14.48,15.07,14.35,14.76,9865417
2012-09-13,14.65,14.74,14.31,14.32,5837331
2012-09-14,15.00,15.11,14.51,14.52,10128414
2012-09-17,14.48,14.73,14.07,14.08,6156174
2012-09-18,13.90,14.05,13.71,13.86,3983326
2012-09-19,13.98,14.34,13.80,14.31,4218679
2012-09-20,14.20,14.20,13.56,13.62,4870163
2012-09-21,13.55,14.08,13.55,13.71,4388993
2012-09-24,13.50,14.11,13.20,13.93,4852601
2012-09-25,13.78,13.99,13.61,13.77,2823851
2012-09-26,13.80,13.88,13.40,13.81,3440621
2012-09-27,13.75,14.45,13.67,14.25,6620065
2012-09-28,14.15,14.57,14.09,14.54,7356553
2012-10-08,14.50,14.54,14.13,14.24,4269537
2012-10-09,14.32,14.67,14.30,14.52,5362531
2012-10-10,14.53,14.58,14.30,14.54,4482745
2012-10-11,14.44,14.50,14.09,14.09,4655619
2012-10-12,14.12,14.45,13.94,14.12,3985518
2012-10-15,14.11,14.11,13.65,13.85,3127066
2012-10-16,13.76,14.02,13.73,13.78,2625206
2012-10-17,13.86,13.98,13.78,13.93,2429089
2012-10-18,13.99,14.35,13.95,14.19,3998946
2012-10-19,14.23,14.28,13.96,14.02,3091638
2012-10-22,13.87,14.18,13.67,14.03,2711916
2012-10-23,13.96,14.04,13.70,13.74,2489797
2012-10-24,13.60,13.75,13.52,13.60,2135516
2012-10-25,13.60,13.97,13.58,13.66,2728866
2012-10-26,13.65,13.88,13.16,13.28,3524328
2012-10-29,13.28,13.36,12.95,13.03,2031628
2012-10-30,13.04,13.26,13.02,13.05,1456730
2012-10-31,13.05,13.18,12.88,13.13,2131150
2012-11-01,13.13,13.46,13.10,13.42,3328148
2012-11-02,13.45,13.45,13.24,13.35,1881413
2012-11-05,13.25,13.40,13.20,13.31,1695629
2012-11-06,13.39,13.39,12.90,13.14,2253963
2012-11-07,13.18,13.42,13.11,13.26,2104969
2012-11-08,13.11,13.13,12.68,12.72,2576468
2012-11-09,12.67,12.83,12.63,12.67,1101161
2012-11-12,12.67,12.84,12.67,12.73,1231127
2012-11-13,12.75,12.85,12.31,12.39,2215158
2012-11-14,12.40,12.88,12.36,12.71,2287398
2012-11-15,12.55,12.79,12.31,12.32,2005885
2012-11-16,12.39,12.40,12.01,12.11,1948035
2012-11-19,12.12,12.23,11.96,12.16,1883400
2012-11-20,12.28,12.30,12.04,12.04,1631922
2012-11-21,12.04,12.35,11.84,12.32,3100900
2012-11-22,12.21,12.23,11.99,12.01,1943182
2012-11-23,12.08,12.25,12.02,12.10,1877532
2012-11-26,12.04,12.40,12.00,12.09,1959439
2012-11-27,12.03,12.12,11.71,11.76,2442286
2012-11-28,11.74,11.78,11.00,11.12,2647714
2012-11-29,11.14,11.23,10.50,10.75,2342241
2012-11-30,10.75,10.95,10.57,10.86,1725860
2012-12-03,10.88,10.92,10.23,10.25,2031155
2012-12-04,10.20,10.40,9.92,10.33,2826791
2012-12-05,10.30,11.06,10.22,10.83,4452865
2012-12-06,10.83,10.88,10.61,10.69,2403649
2012-12-07,10.69,11.07,10.60,11.00,4317615
2012-12-10,11.08,11.37,11.02,11.32,5166736
2012-12-11,11.28,11.58,11.18,11.27,4775842
2012-12-12,11.23,11.35,11.01,11.28,3813389
2012-12-13,11.28,11.28,10.93,10.95,2588942
2012-12-14,10.91,11.58,10.91,11.55,7203147
2012-12-17,11.56,12.05,11.51,11.76,6983885
2012-12-18,11.65,12.05,11.56,11.83,6275010
2012-12-19,11.83,12.01,11.70,11.76,3692829
2012-12-20,11.78,12.32,11.60,12.25,8053485
2012-12-21,12.20,12.58,11.98,12.02,8389533
2012-12-24,11.95,12.08,11.86,11.95,3572983
2012-12-25,11.93,12.35,11.88,12.25,6052195
2012-12-26,12.29,12.45,12.21,12.38,5500158
2012-12-27,12.40,12.50,12.12,12.13,5241016
2012-12-28,12.12,12.50,12.02,12.35,6446517
2012-12-31,12.41,12.73,12.21,12.54,6639542
2013-01-04,12.68,12.86,12.42,12.61,7155662
2013-01-07,12.52,12.54,12.36,12.45,4162891
2013-01-08,12.44,12.55,12.22,12.50,5607698
2013-01-09,12.49,12.49,12.15,12.34,5029936
2013-01-10,12.30,12.54,12.18,12.39,4771302
2013-01-11,12.42,12.59,11.90,11.94,6774464
2013-01-14,11.90,12.57,11.78,12.48,8444635
2013-01-15,12.45,12.80,12.43,12.79,10730534
2013-01-16,12.81,14.07,12.71,13.58,23041020
2013-01-17,14.06,14.28,13.32,13.38,19519494
2013-01-18,13.19,13.58,13.10,13.40,9499984
2013-01-21,13.33,13.40,13.04,13.25,8117666
2013-01-22,13.27,13.50,13.03,13.08,7599513
2013-01-23,13.00,13.16,12.68,12.90,5749622
2013-01-24,13.31,13.55,12.80,13.06,9779672
2013-01-25,12.77,14.37,12.71,14.37,39736443
2013-01-28,14.05,14.34,13.95,14.17,29960538
2013-01-29,14.18,15.48,14.11,15.02,34336600
2013-01-30,14.62,14.93,14.46,14.88,19033893
2013-01-31,15.02,15.45,14.82,15.15,20636365
2013-02-01,15.18,15.18,14.72,14.93,13555964
2013-02-04,14.98,15.12,14.40,14.82,14926801
2013-02-05,14.54,14.93,14.52,14.65,8393361
2013-02-06,14.59,15.09,14.59,14.71,7643649
2013-02-07,14.60,14.76,14.18,14.32,9358962
2013-02-08,14.34,14.69,14.30,14.48,6419717
2013-02-18,14.60,14.64,14.31,14.51,5880653
2013-02-19,14.42,14.57,13.95,14.05,6977469
2013-02-20,14.07,14.22,13.88,14.19,4506064
2013-02-21,14.00,14.00,13.35,13.46,8021586
2013-02-22,13.46,13.77,13.41,13.50,5320256
2013-02-25,13.46,13.60,13.38,13.48,3651389
2013-02-26,13.40,13.63,13.25,13.33,4711127
2013-02-27,13.51,13.63,13.41,13.54,3900294
2013-02-28,13.62,14.00,13.53,13.95,7173387
2013-03-01,13.96,13.96,13.69,13.84,5785037
2013-03-04,13.60,13.62,12.94,13.01,7602015
2013-03-05,13.01,13.38,12.95,13.27,4694126
2013-03-06,13.33,13.67,13.27,13.55,6334590
2013-03-07,13.48,13.95,13.28,13.60,9606849
2013-03-08,13.64,13.69,13.36,13.40,3704526
2013-03-11,13.38,13.79,13.30,13.58,5719424
2013-03-12,13.58,13.79,12.98,13.20,7285256
2013-03-13,13.10,13.36,13.04,13.14,4208585
2013-03-14,13.10,13.21,12.84,12.87,4477220
2013-03-15,12.96,13.22,12.81,12.89,4218027
2013-03-18,12.86,12.86,12.26,12.28,4816721
2013-03-19,12.26,12.38,11.93,12.21,3630497
2013-03-20,12.21,12.74,12.21,12.57,4916889
2013-03-21,12.57,12.72,12.51,12.63,4020845
2013-03-22,12.52,12.85,12.38,12.73,5738194
2013-03-25,12.70,12.94,12.60,12.80,4933737
2013-03-26,12.75,12.75,12.33,12.38,3930387
2013-03-27,12.41,12.56,12.30,12.36,2778493
2013-03-28,12.25,12.25,11.82,11.83,4364350
2013-03-29,11.85,11.94,11.70,11.70,2600152
2013-04-01,11.72,11.90,11.69,11.84,2143189
2013-04-02,11.80,12.09,11.80,11.97,2550936
2013-04-03,12.00,12.05,11.82,11.90,1988153
2013-04-08,11.51,12.20,11.50,12.14,3451094
2013-04-09,12.13,12.50,12.08,12.29,4100512
2013-04-10,12.30,12.48,12.21,12.31,3174224
2013-04-11,12.33,12.45,12.11,12.11,2409595
2013-04-12,12.15,12.30,11.96,11.96,2077300
2013-04-15,11.65,11.75,11.42,11.47,2831505
2013-04-16,11.12,11.93,11.11,11.67,3067180
2013-04-17,11.67,11.94,11.61,11.69,1977740
2013-04-18,11.63,11.76,11.50,11.68,2164843
2013-04-19,11.75,12.55,11.75,12.38,8248173
2013-04-22,12.20,12.52,12.16,12.47,5151914
2013-04-23,12.55,12.68,12.10,12.15,6142723
2013-04-24,12.15,12.60,12.15,12.58,5344500
2013-04-25,12.77,13.35,12.77,12.88,14388375
2013-04-26,12.87,13.11,12.67,12.97,8328082
2013-05-02,12.84,13.30,12.62,13.14,6961585
2013-05-03,13.30,13.96,13.30,13.54,11992273
2013-05-06,13.47,13.80,13.40,13.74,8046649
2013-05-07,13.67,13.94,13.51,13.61,6746327
2013-05-08,13.63,13.90,13.53,13.80,7127546
2013-05-09,13.99,14.23,13.71,13.95,11949778
2013-05-10,13.90,14.48,13.75,14.31,11719472
2013-05-13,14.33,14.56,14.04,14.13,7490933
2013-05-14,14.06,14.06,13.50,13.56,8683370
2013-05-15,13.51,13.68,13.13,13.61,8925120
2013-05-16,13.44,13.67,13.20,13.50,6383879
2013-05-17,13.51,13.98,13.38,13.91,9590497
2013-05-20,13.91,14.18,13.81,13.94,7550985
2013-05-21,13.90,14.25,13.81,14.06,7517777
2013-05-22,14.00,14.12,13.73,13.78,7827760
2013-05-23,13.64,13.69,13.10,13.16,9320726
2013-05-24,13.16,13.44,13.15,13.40,5707247
2013-05-27,13.40,13.40,13.14,13.24,5614375
2013-05-28,13.30,13.95,13.16,13.93,11987354
2013-05-29,14.08,14.37,13.98,14.10,15022044
2013-05-30,14.01,14.49,13.96,14.44,14492852
2013-05-31,14.60,14.76,14.27,14.38,14918939
2013-06-03,14.43,14.98,14.24,14.35,17753430
2013-06-04,14.18,14.18,13.57,13.73,11572140
2013-06-05,13.73,13.97,13.60,13.76,5656217
2013-06-06,13.71,13.83,13.30,13.32,6228389
2013-06-07,13.40,13.55,13.00,13.09,6281550
2013-06-13,12.95,12.95,11.90,12.19,5701882
2013-06-14,12.33,12.60,12.12,12.38,4970830
2013-06-17,12.45,12.85,12.26,12.56,5202449
2013-06-18,12.57,12.63,12.25,12.37,3404336
2013-06-19,12.20,12.49,12.17,12.42,4045451
2013-06-20,12.23,12.35,11.61,11.61,5261988
2013-06-21,11.38,11.48,11.08,11.36,3626365
2013-06-24,11.36,11.48,10.22,10.33,6221761
2013-06-25,10.28,10.42,9.36,10.29,5505219
2013-06-26,10.35,10.55,10.03,10.49,3803780
2013-06-27,10.50,10.65,10.08,10.08,4951471
2013-06-28,9.98,10.37,9.89,10.10,3195426
2013-07-01,10.09,10.49,10.01,10.43,3637536
2013-07-02,10.48,10.53,10.33,10.49,3869671
2013-07-03,10.44,10.44,10.09,10.25,3464759
2013-07-04,10.18,10.98,10.10,10.67,8717340
2013-07-05,10.62,11.05,10.52,10.72,7679868
2013-07-08,10.54,10.85,10.07,10.19,5963381
2013-07-09,10.19,10.57,10.18,10.27,2748220
2013-07-10,10.26,10.94,10.25,10.89,8537989
2013-07-11,10.86,11.43,10.82,11.19,10892670
2013-07-12,11.19,11.30,10.84,10.89,7133400
2013-07-15,10.97,11.14,10.86,11.01,4302131
2013-07-16,11.00,11.11,10.95,11.08,3722324
2013-07-17,11.09,11.17,10.73,10.75,4401668
2013-07-18,10.74,10.84,10.47,10.49,4098263
2013-07-19,10.49,10.64,10.10,10.10,4549534
2013-07-22,10.10,10.30,10.05,10.27,3135630
2013-07-23,10.33,10.75,10.33,10.69,5712559
2013-07-24,10.60,10.66,10.36,10.50,4205698
2013-07-25,10.51,10.66,10.41,10.44,3777805
2013-07-26,10.47,10.96,10.41,10.52,4269594
2013-07-29,10.58,10.88,10.46,10.59,5342780
2013-07-30,10.51,10.87,10.51,10.68,5177129
2013-07-31,10.72,10.83,10.54,10.59,4194308
2013-08-01,10.62,10.88,10.58,10.81,5969958
2013-08-02,10.87,11.00,10.71,10.84,6666795
2013-08-05,10.78,11.08,10.75,10.97,4988009
2013-08-06,10.95,11.18,10.83,11.09,6920213
2013-08-07,11.01,11.33,10.92,11.02,7339803
2013-08-08,11.10,11.32,11.00,11.07,5532577
2013-08-09,11.16,11.53,11.08,11.40,10979083
2013-08-12,11.51,12.19,11.33,11.97,14363301
2013-08-13,12.00,12.00,11.70,11.78,7183060
2013-08-14,11.80,11.87,11.40,11.49,6554456
2013-08-15,11.44,11.68,11.37,11.39,5709453
2013-08-16,11.27,11.80,11.10,11.12,6192023
2013-08-19,11.02,11.43,11.01,11.36,3660492
2013-08-20,11.35,11.79,11.30,11.76,10167123
2013-08-21,12.03,12.35,11.85,12.02,16959936
2013-08-22,11.93,11.97,11.60,11.63,5966218
2013-08-23,11.63,11.88,11.36,11.56,4595024
2013-08-26,11.60,11.76,11.55,11.63,5767272
2013-08-27,11.66,11.83,11.57,11.60,5850374
2013-08-28,11.48,11.79,11.42,11.55,7309063
2013-08-29,11.57,11.71,11.25,11.29,6251687
2013-08-30,11.34,11.41,11.00,11.04,5116903
2013-09-02,11.08,11.27,11.06,11.24,3049936
2013-09-03,11.27,11.35,11.18,11.34,2986882
2013-09-04,11.35,11.48,11.30,11.37,3484766
2013-09-05,11.31,11.43,11.12,11.14,3411444
2013-09-06,11.13,11.39,11.08,11.19,2912322
2013-09-09,11.24,11.65,11.24,11.53,7763273
2013-09-10,11.57,11.86,11.47,11.69,7480828
2013-09-11,11.63,11.95,11.63,11.79,10309190
2013-09-12,11.98,11.98,11.61,11.63,6286063
2013-09-13,11.53,11.65,11.41,11.44,5006834
2013-09-16,11.50,11.57,11.18,11.24,4738157
2013-09-17,11.20,11.36,11.10,11.13,4729091
2013-09-18,11.09,11.24,11.09,11.19,2185286
2013-09-23,11.23,11.34,11.22,11.32,2889381
2013-09-24,11.32,11.32,11.10,11.14,4016996
2013-09-25,11.11,11.28,11.10,11.14,3670109
2013-09-26,11.14,11.25,10.72,10.75,4247732
2013-09-27,10.75,10.90,10.71,10.75,2710844
2013-09-30,10.77,10.94,10.77,10.86,2300888
2013-10-08,10.86,10.98,10.80,10.96,2628405
2013-10-09,10.96,10.98,10.86,10.92,2376534
2013-10-10,10.90,11.15,10.74,10.98,5915628
2013-10-11,10.95,10.95,10.78,10.86,5678381
2013-10-14,10.82,10.84,10.59,10.65,6055296
2013-10-15,10.68,10.80,10.64,10.73,3211486
2013-10-16,10.68,10.74,10.29,10.35,4196076
2013-10-17,10.37,10.54,10.32,10.37,2908758
2013-10-18,10.39,10.46,10.36,10.37,1939867
2013-10-21,10.37,10.45,10.20,10.44,3813731
2013-10-22,10.45,10.57,10.36,10.55,3601059
2013-10-23,10.55,10.66,10.43,10.47,4117777
2013-10-24,10.47,10.52,10.24,10.26,2562243
2013-10-25,10.26,10.35,10.05,10.07,2569496
2013-10-28,10.07,10.15,10.01,10.12,1572626
2013-10-29,10.10,10.18,9.56,9.70,3425931
2013-10-30,9.71,9.85,9.68,9.82,1979645
2013-10-31,9.82,9.82,9.57,9.65,2213672
2013-11-01,9.57,9.79,9.56,9.70,1483695
2013-11-04,9.69,9.87,9.69,9.81,1811896
2013-11-05,9.82,9.92,9.68,9.91,1941450
2013-11-06,10.18,10.22,9.90,9.90,2871963
2013-11-07,9.85,9.89,9.66,9.68,1582811
2013-11-08,9.62,9.76,9.58,9.60,1380336
2013-11-11,9.56,9.67,9.47,9.57,1773572
2013-11-12,9.54,9.72,9.54,9.70,1723598
2013-11-13,9.67,9.67,9.44,9.47,1607313
2013-11-14,9.45,9.57,9.45,9.55,1390278
2013-11-15,9.65,9.87,9.65,9.77,2662852
2013-11-18,9.78,10.00,9.75,9.95,2882140
2013-11-19,9.98,10.02,9.85,9.96,3434949
2013-11-20,9.94,10.08,9.91,10.02,2546006
2013-11-21,9.98,9.98,9.86,9.91,2103815
2013-11-22,9.91,10.35,9.87,10.16,5935126
2013-11-25,10.10,10.35,10.07,10.20,3824773
2013-11-26,10.25,10.37,10.17,10.21,2888415
2013-11-27,10.21,10.55,10.18,10.51,6768486
2013-11-28,10.65,10.86,10.50,10.72,11509453
2013-11-29,10.60,11.15,10.52,11.03,13849521
2013-12-02,10.50,10.98,10.40,10.61,13907358
2013-12-03,10.50,10.91,10.45,10.81,9873986
2013-12-04,10.77,10.95,10.66,10.81,8679781
2013-12-05,10.78,10.87,10.61,10.85,7232889
2013-12-06,10.85,10.87,10.63,10.65,3876307
2013-12-09,10.66,10.75,10.58,10.60,3018556
2013-12-10,10.60,10.80,10.54,10.63,3884281
2013-12-11,10.53,10.57,10.18,10.21,5513435
2013-12-12,10.20,10.33,10.16,10.19,2959250
2013-12-13,10.19,10.26,10.12,10.24,1830853
2013-12-16,10.25,10.27,9.94,9.97,2974299
2013-12-17,9.98,10.08,9.79,9.96,2458767
2013-12-18,9.99,10.10,9.92,10.03,1823480
2013-12-19,10.04,10.14,9.99,10.04,1551405
2013-12-20,10.05,10.16,9.80,9.81,1782183
2013-12-23,9.88,9.88,9.70,9.75,1154982
2013-12-24,9.81,9.88,9.69,9.74,1234718
2013-12-25,9.74,9.89,9.74,9.86,1048293
2013-12-26,9.89,9.98,9.59,9.74,2528799
2013-12-27,9.68,10.14,9.68,9.98,2852784
2013-12-30,10.09,10.17,9.94,9.96,1390929
2013-12-31,9.94,10.11,9.87,9.96,1514459
2014-01-02,9.96,10.05,9.91,9.95,1424587
2014-01-03,9.95,10.00,9.74,9.75,2050702
2014-01-06,9.76,9.80,9.45,9.49,2137144
2014-01-07,9.45,9.61,9.42,9.59,1440645
2014-01-08,9.50,9.60,9.45,9.49,1611181
2014-01-09,9.49,9.58,9.31,9.31,1356175
2014-01-10,9.23,9.51,9.07,9.48,3348150
2014-01-13,9.45,9.65,9.25,9.44,2853973
2014-01-14,9.49,9.50,9.22,9.43,1809084
2014-01-15,9.41,9.45,9.16,9.32,2441026
2014-01-16,9.30,9.62,9.24,9.47,3284503
2014-01-17,9.40,9.44,9.19,9.19,1872176
2014-01-20,9.29,9.29,9.10,9.12,1206564
2014-01-21,9.11,9.25,9.11,9.21,1280680
2014-01-22,9.20,9.44,9.20,9.40,1941355
2014-01-23,9.45,9.47,9.36,9.38,1483693
2014-01-24,9.34,10.22,9.34,10.08,9133611
2014-01-27,10.00,10.04,9.72,9.88,4158533
2014-01-28,9.85,9.97,9.75,9.80,1708351
2014-01-29,9.85,9.85,9.50,9.67,5323690
2014-01-30,9.55,9.63,9.43,9.54,2708158
2014-02-07,9.51,9.78,9.50,9.73,2194308
2014-02-10,9.79,10.20,9.73,10.09,5276396
2014-02-11,10.01,10.59,10.00,10.17,8396592
2014-02-12,10.18,10.25,10.05,10.20,3550503
2014-02-13,10.21,10.43,10.11,10.11,4230345
2014-02-14,10.06,10.17,9.99,10.13,3380642
2014-02-17,10.19,10.33,10.19,10.30,4405525
2014-02-18,10.30,10.30,10.08,10.15,3362044
2014-02-19,10.15,10.23,10.08,10.20,3406864
2014-02-20,10.23,10.28,10.06,10.06,3963533
2014-02-21,10.07,10.26,9.91,9.97,3239398
2014-02-24,9.90,9.94,9.61,9.66,3029227
2014-02-25,9.68,9.75,9.31,9.37,3167023
2014-02-26,9.36,9.74,9.25,9.64,3374788
2014-02-27,9.60,9.84,9.44,9.45,2955972
2014-02-28,9.40,9.73,9.34,9.69,3273661
2014-03-03,9.63,9.90,9.60,9.87,4799878
2014-03-04,9.83,10.86,9.69,10.86,20790679
2014-03-05,11.28,11.42,10.96,11.05,37231532
2014-03-06,11.06,11.08,10.44,10.62,17812607
2014-03-07,10.66,10.88,10.56,10.68,13665796
2014-03-10,10.40,10.42,9.96,10.03,10257655
2014-03-11,10.02,10.24,9.91,10.21,7527162
2014-03-12,10.10,10.16,9.80,10.07,6551988
2014-03-13,10.05,10.16,9.97,10.07,5236020
2014-03-14,10.01,10.18,9.92,10.08,4550636
2014-03-17,10.13,10.34,10.07,10.26,5890457
2014-03-18,10.28,10.31,10.15,10.15,5835638
2014-03-19,10.12,10.12,9.92,10.00,5021693
2014-03-20,9.99,10.08,9.70,9.71,4977916
2014-03-21,9.65,9.95,9.55,9.92,5288989
2014-03-24,9.85,10.01,9.85,10.00,4329436
2014-03-25,9.70,9.95,9.62,9.77,6389661
2014-03-26,9.77,9.98,9.74,9.94,6357801
2014-03-27,9.89,9.96,9.72,9.72,4534150
2014-03-28,9.70,9.85,9.58,9.59,3375867
2014-03-31,9.59,9.77,9.51,9.52,2373908
2014-04-01,9.50,9.64,9.49,9.59,1764371
2014-04-02,9.65,9.69,9.57,9.60,1982467
2014-04-03,9.60,9.65,9.39,9.45,3619209
2014-04-04,9.49,9.65,9.45,9.61,3147050
2014-04-08,9.60,9.79,9.56,9.76,4100647
2014-04-09,9.77,9.80,9.70,9.76,3041776
2014-04-10,9.80,9.87,9.74,9.81,4013012
2014-04-11,9.76,9.84,9.70,9.72,2581129
2014-04-14,9.74,9.80,9.65,9.78,2230109
2014-04-15,9.77,9.77,9.61,9.62,2585714
2014-04-16,9.60,9.68,9.56,9.58,1861836
2014-04-17,9.62,9.65,9.50,9.51,2306747
2014-04-18,9.50,9.63,9.43,9.58,1919156
2014-04-21,9.51,9.55,9.29,9.30,3145172
2014-04-22,9.29,9.35,8.97,9.10,4940949
2014-04-23,9.08,9.11,8.99,9.06,2454718
2014-04-24,9.05,9.08,8.99,9.01,1885588
2014-04-25,9.00,9.08,8.57,8.61,4661585
2014-04-28,8.59,8.62,8.30,8.30,3363164
2014-04-29,8.30,8.47,8.25,8.47,2034746
2014-04-30,8.41,8.53,8.40,8.46,1563699
2014-05-05,8.46,8.53,8.40,8.53,1457893
2014-05-06,8.57,8.61,8.49,8.51,1559582
2014-05-07,8.50,8.50,8.28,8.29,1697436
2014-05-08,8.32,8.49,8.26,8.38,1807041
2014-05-09,8.35,8.98,8.31,8.69,5958952
2014-05-12,8.70,9.56,8.66,9.56,16713398
2014-05-13,9.45,9.60,9.04,9.09,11133645
2014-05-14,9.05,9.14,8.96,9.00,4451865
2014-05-15,8.94,8.97,8.73,8.77,3360134
2014-05-16,8.80,8.96,8.68,8.91,2550547
2014-05-19,8.88,9.22,8.72,9.06,4160230
2014-05-20,9.09,9.13,8.84,8.86,3182228
2014-05-21,8.78,9.08,8.78,9.02,2919732
2014-05-22,9.00,9.08,8.89,8.90,2162121
2014-05-23,8.90,8.95,8.80,8.89,1390517
2014-05-26,9.01,9.48,9.01,9.35,9452450
2014-05-27,9.28,9.70,9.26,9.42,11724647
2014-05-28,9.28,9.41,9.13,9.34,6839902
2014-05-29,9.32,9.43,9.17,9.17,3519193
2014-05-30,9.03,9.53,9.03,9.30,7396654
2014-06-03,9.39,9.44,9.20,9.24,4452339
2014-06-04,9.21,9.21,8.92,8.97,3781393
2014-06-05,9.01,9.08,8.92,9.06,3143082
2014-06-06,9.04,9.12,8.94,8.96,1808252
2014-06-09,9.00,9.05,8.74,8.76,3347978
2014-06-10,8.80,8.90,8.75,8.89,2259141
2014-06-11,8.89,9.08,8.85,9.01,2470951
2014-06-12,9.02,9.44,8.93,9.28,7055814
2014-06-13,9.27,9.37,9.15,9.26,7025987
2014-06-16,9.28,9.37,9.21,9.29,4295202
2014-06-17,9.28,9.39,9.26,9.28,4033448
2014-06-18,9.35,9.84,9.24,9.63,15145029
2014-06-19,9.58,9.58,9.09,9.17,7569619
2014-06-20,9.15,9.52,9.14,9.30,5688536
2014-06-23,9.36,9.80,9.33,9.61,10281153
2014-06-24,9.58,9.85,9.46,9.79,12423094
2014-06-25,9.73,9.75,9.44,9.51,6733942
2014-06-26,9.60,9.70,9.53,9.60,5436848
2014-06-27,9.50,9.65,9.49,9.50,5693268
2014-06-30,9.50,9.56,9.33,9.54,4969471
2014-07-01,9.57,9.85,9.51,9.61,8674147
2014-07-02,9.60,9.82,9.53,9.73,7847976
2014-07-03,9.83,9.98,9.73,9.73,10455577
2014-07-04,9.75,9.80,9.59,9.68,5194524
2014-07-07,9.75,9.75,9.54,9.67,4081257
2014-07-08,9.70,9.83,9.49,9.80,6760867
2014-07-09,9.76,10.02,9.68,9.68,11745720
2014-07-10,9.73,10.10,9.69,9.95,11003247
2014-07-11,9.99,10.95,9.90,10.63,32603080
2014-07-14,10.82,11.69,10.61,11.69,32596968
2014-07-15,12.17,12.28,11.25,11.36,28172684
2014-07-16,11.34,11.47,10.84,11.00,16783718
2014-07-17,10.94,11.28,10.79,10.98,13133619
2014-07-18,11.50,11.98,11.35,11.36,28456666
2014-07-21,11.02,11.75,11.01,11.47,20125131
2014-07-22,11.69,12.62,11.55,12.62,45090351
2014-07-23,12.60,12.64,12.13,12.37,30970184
2014-07-24,12.25,12.43,11.67,11.91,21262114
2014-07-25,11.92,12.51,11.88,11.96,22841249
2014-07-28,12.00,12.48,11.81,12.28,20727566
2014-07-29,12.28,12.62,11.99,12.39,22250386
2014-07-30,12.10,12.27,11.89,12.03,18006385
2014-07-31,12.03,12.40,11.93,12.20,13110186
2014-08-01,12.09,12.09,11.58,11.73,15501505
2014-08-04,11.77,12.04,11.66,12.01,10307409
2014-08-05,12.07,12.16,11.73,11.84,11019775
2014-08-06,11.80,12.56,11.74,12.49,22944092
2014-08-07,12.40,12.55,12.05,12.10,15936685
2014-08-08,12.00,12.19,11.97,12.05,8126997
2014-08-11,12.10,12.45,12.01,12.20,11881719
2014-08-12,12.20,12.39,12.10,12.39,10170170
2014-08-13,12.40,12.44,11.95,12.17,11915623
2014-08-14,12.17,12.17,11.67,11.69,12124891
2014-08-15,11.66,11.86,11.65,11.78,6083311
2014-08-18,11.78,11.89,11.74,11.88,5582302
2014-08-19,11.86,12.14,11.82,11.92,7739884
