Date,Open,High,Low,Close,Vol
2010-12-13,8.38,8.65,8.32,8.56,8285413
2010-12-14,8.56,8.68,8.48,8.59,5085148
2010-12-15,8.63,8.82,8.55,8.70,9616202
2010-12-16,8.69,8.85,8.63,8.69,6679522
2010-12-17,8.70,8.77,8.60,8.67,3547105
2010-12-20,8.72,8.80,8.36,8.60,6077532
2010-12-21,8.74,9.46,8.57,9.46,31069370
2010-12-22,9.61,9.87,9.40,9.41,33685203
2010-12-23,9.30,9.67,9.18,9.59,17734497
2010-12-24,9.50,10.10,9.40,9.89,26220859
2010-12-27,9.85,10.15,9.38,9.45,26445406
2010-12-28,9.61,9.75,9.18,9.21,16451837
2010-12-29,9.21,9.64,9.12,9.49,10438103
2010-12-30,9.49,9.56,9.21,9.33,9661989
2010-12-31,9.37,9.44,9.10,9.35,10309249
2011-01-04,9.36,10.29,9.29,10.04,24696432
2011-01-05,9.95,10.19,9.80,9.99,14928933
2011-01-06,9.94,10.13,9.69,10.08,11155213
2011-01-07,10.11,10.79,10.02,10.37,28391738
2011-01-10,10.31,10.65,9.94,9.95,10527799
2011-01-11,9.90,10.48,9.80,10.47,14305797
2011-01-12,10.42,10.65,10.15,10.30,11847674
2011-01-13,10.30,10.50,10.15,10.19,9720205
2011-01-14,10.20,10.29,9.85,9.93,9265397
2011-01-17,9.82,9.97,8.96,9.06,14756506
2011-01-18,9.00,9.10,8.65,8.80,16080637
2011-01-19,8.79,9.04,8.55,9.01,20008656
2011-01-20,8.93,8.93,8.53,8.55,10262676
2011-01-21,8.56,9.16,8.56,8.90,12183804
2011-01-24,8.90,9.16,8.68,8.97,9818296
2011-01-25,8.97,9.16,8.88,9.00,6387575
2011-01-26,8.99,9.24,8.92,9.21,6042556
2011-01-27,8.91,9.00,8.56,8.95,8483406
2011-01-28,8.92,9.31,8.92,9.04,14451787
2011-01-31,9.00,9.08,8.72,8.80,10590737
2011-02-01,8.81,8.86,8.70,8.82,4687045
2011-02-09,8.63,8.68,8.49,8.52,9112002
2011-02-10,8.54,8.68,8.49,8.68,8815194
2011-02-11,8.65,8.93,8.55,8.89,10757105
2011-02-14,8.85,9.15,8.84,9.08,12953238
2011-02-15,9.09,9.22,8.95,8.97,9168686
2011-02-16,8.97,9.04,8.82,9.04,6875379
2011-02-17,9.04,9.09,8.77,8.86,12455853
2011-02-18,8.84,9.06,8.74,8.85,12069649
2011-02-21,8.72,8.85,8.69,8.80,11690759
2011-02-22,8.79,8.81,8.42,8.47,15275391
2011-02-23,8.45,8.59,8.41,8.58,6041580
2011-02-24,8.57,8.66,8.48,8.63,7799963
2011-02-25,8.65,8.65,8.49,8.58,8279374
2011-02-28,8.58,8.62,8.48,8.61,7460290
2011-03-01,8.64,9.01,8.61,8.90,19920131
2011-03-02,8.82,8.92,8.72,8.91,7801180
2011-03-03,8.91,8.96,8.82,8.82,6948097
2011-03-04,8.80,9.05,8.74,9.00,10938939
2011-03-07,9.01,9.17,9.00,9.14,12992580
2011-03-08,9.12,9.26,9.01,9.08,8820848
2011-03-09,9.10,9.16,8.95,8.97,7439773
2011-03-10,8.95,8.97,8.75,8.83,9986087
2011-03-11,8.81,8.87,8.67,8.69,9746021
2011-03-14,8.65,8.80,8.65,8.72,4778180
2011-03-15,8.71,8.82,8.54,8.70,9639613
2011-03-16,8.70,8.82,8.65,8.80,7540250
2011-03-17,8.71,8.82,8.66,8.69,8221052
2011-03-18,8.82,8.86,8.71,8.78,7373587
2011-03-21,8.76,8.98,8.75,8.91,10678711
2011-03-22,8.90,8.93,8.71,8.85,6412985
2011-03-23,8.85,9.24,8.82,9.08,17955151
2011-03-24,9.05,9.36,9.02,9.09,12956253
2011-03-25,9.10,9.44,9.07,9.28,18487767
2011-03-28,9.28,9.48,9.18,9.18,11043997
2011-03-29,9.15,9.70,9.06,9.51,20035916
2011-03-30,9.45,9.52,9.27,9.39,8352172
2011-03-31,9.40,9.45,9.10,9.15,9586255
2011-04-01,9.11,9.50,9.11,9.50,13761110
2011-04-06,9.43,9.70,9.38,9.57,12931771
2011-04-07,9.57,9.66,9.40,9.42,7336741
2011-04-08,9.38,9.40,9.21,9.37,8386096
2011-04-11,9.35,9.35,9.12,9.15,8472521
2011-04-12,9.14,9.26,9.10,9.18,5549042
2011-04-13,9.15,9.30,9.06,9.25,5670344
2011-04-14,9.25,9.25,9.03,9.04,5550937
2011-04-15,9.05,9.19,9.00,9.17,7220201
2011-04-18,9.13,9.40,9.08,9.30,8828895
2011-04-19,9.24,9.26,8.98,9.07,8432558
2011-04-20,9.07,9.16,9.04,9.11,6646952
2011-04-21,9.13,9.32,9.04,9.26,7435952
2011-04-22,9.22,9.23,9.06,9.11,3550021
2011-04-25,9.06,9.08,8.85,8.97,5122755
2011-04-26,8.90,9.00,8.60,8.69,9033481
2011-04-27,8.69,8.76,8.50,8.58,3811957
2011-04-28,8.62,8.70,8.48,8.49,3418509
2011-04-29,8.53,8.62,8.49,8.61,3682317
2011-05-03,8.60,8.69,8.52,8.67,2704672
2011-05-04,8.60,8.67,8.53,8.58,3758785
2011-05-05,8.55,8.71,8.53,8.67,2665987
2011-05-06,8.63,8.65,8.50,8.59,3614108
2011-05-09,8.58,8.64,8.58,8.61,2562592
2011-05-10,8.60,8.63,8.51,8.63,2705977
2011-05-12,8.54,8.70,8.52,8.56,4827337
2011-05-13,8.62,8.72,8.54,8.70,4715430
2011-05-16,8.65,8.80,8.65,8.72,4285689
2011-05-17,8.70,8.88,8.69,8.80,4882671
2011-05-18,8.76,9.04,8.71,8.96,5568635
2011-05-19,8.96,9.01,8.80,8.81,3412017
2011-05-20,8.80,8.86,8.76,8.82,2123269
2011-05-23,8.75,8.82,8.46,8.46,3834987
2011-05-24,8.46,8.53,8.42,8.50,2007422
2011-05-25,8.46,8.55,8.20,8.30,3222286
2011-05-26,8.38,8.42,8.24,8.24,1988591
2011-05-27,8.24,8.38,8.22,8.23,2426522
2011-05-30,8.22,8.27,7.97,7.98,2287206
2011-05-31,8.03,8.07,7.70,7.85,8730251
2011-06-01,7.85,7.87,7.77,7.86,2763921
2011-06-02,7.80,7.87,7.52,7.59,4151939
2011-06-03,7.61,7.73,7.60,7.70,2581256
2011-06-07,7.68,7.79,7.60,7.74,2382534
2011-06-08,7.77,7.90,7.63,7.84,3514779
2011-06-09,7.83,7.84,7.61,7.62,2434840
2011-06-10,7.66,7.76,7.55,7.65,2938022
2011-06-13,7.53,7.65,7.42,7.50,2582266
2011-06-14,7.50,7.99,7.50,7.74,7131158
2011-06-15,7.73,7.78,7.65,7.65,2195207
2011-06-16,7.62,7.68,7.36,7.41,4833504
2011-06-17,7.43,7.65,7.39,7.52,4864642
2011-06-20,7.52,7.63,7.40,7.46,2136940
2011-06-21,7.51,7.80,7.51,7.69,5755371
2011-06-22,7.70,7.77,7.61,7.69,3143508
2011-06-23,7.70,7.88,7.62,7.84,2849879
2011-06-24,7.84,8.02,7.74,7.94,5891387
2011-06-27,7.90,7.95,7.75,7.92,5836534
2011-06-28,7.94,7.95,7.63,7.91,8770322
2011-06-29,7.83,7.92,7.78,7.87,6648590
2011-06-30,7.84,8.11,7.81,8.00,5790104
2011-07-01,8.00,8.20,7.95,8.10,7383841
2011-07-04,8.16,8.26,8.10,8.26,6083458
2011-07-05,6.88,7.24,6.85,7.17,22165546
2011-07-06,7.12,7.18,7.01,7.16,9713607
2011-07-07,7.12,7.21,7.05,7.08,7680004
2011-07-08,7.09,7.14,7.02,7.06,4544853
2011-07-11,7.02,7.11,7.00,7.06,4621294
2011-07-12,7.07,7.07,6.94,6.96,4860317
2011-07-13,6.96,7.09,6.93,7.09,3281843
2011-07-14,7.13,7.13,7.03,7.06,2932331
2011-07-15,7.00,7.05,6.85,6.98,4848022
2011-07-18,6.99,7.08,6.90,7.06,6096758
2011-07-19,7.05,7.36,7.00,7.18,14177368
2011-07-20,7.23,7.26,7.11,7.18,4713173
2011-07-21,7.18,7.27,7.07,7.08,6117180
2011-07-22,7.10,7.16,7.07,7.10,3212693
2011-07-25,7.00,7.09,6.80,6.81,5673754
2011-07-26,6.89,6.90,6.73,6.75,3028954
2011-07-27,6.72,6.81,6.70,6.77,3121945
2011-07-28,6.74,6.98,6.71,6.96,5810556
2011-07-29,7.17,7.66,7.15,7.65,57525067
2011-08-01,7.66,7.84,7.51,7.81,31607038
2011-08-02,7.72,8.20,7.57,8.18,27965544
2011-08-03,8.05,8.52,8.00,8.18,35950020
2011-08-04,8.24,8.65,8.10,8.55,32273550
2011-08-05,8.28,8.86,8.20,8.49,27943243
2011-08-08,8.35,8.74,8.11,8.53,23863776
2011-08-09,8.28,8.79,8.02,8.73,28917434
2011-08-10,8.67,8.97,8.48,8.53,23161531
2011-08-11,8.38,8.98,8.37,8.94,29226100
2011-08-12,8.88,9.10,8.62,8.68,22217216
2011-08-15,8.66,8.83,8.58,8.69,20673100
2011-08-18,8.42,8.58,8.07,8.18,28834167
2011-08-19,8.04,8.54,8.02,8.45,19237057
2011-08-22,8.35,8.52,8.22,8.40,9437971
2011-08-23,8.33,8.60,8.32,8.55,11367055
2011-08-24,8.67,8.69,8.23,8.36,9058810
2011-08-25,8.32,8.51,8.21,8.30,16530966
2011-08-26,8.25,8.50,8.25,8.33,8577949
2011-08-29,8.23,8.55,8.21,8.50,11680175
2011-08-30,8.54,8.74,8.48,8.53,9831592
2011-08-31,8.51,8.69,8.35,8.36,8112094
2011-09-01,8.33,8.43,8.10,8.16,11074811
2011-09-02,8.38,8.38,8.08,8.17,5835533
2011-09-05,8.21,8.24,7.91,8.03,10356762
2011-09-06,7.98,8.09,7.79,7.99,7499794
2011-09-07,8.15,8.25,7.98,8.19,6517746
2011-09-08,8.25,8.28,7.97,8.01,5406530
2011-09-09,7.92,8.21,7.92,8.07,5640014
2011-09-13,8.01,8.26,7.93,8.20,6196380
2011-09-14,8.24,8.24,8.01,8.21,5119732
2011-09-15,8.25,8.51,8.21,8.29,8338109
2011-09-16,8.38,8.67,8.33,8.42,7929330
2011-09-19,8.35,8.36,7.97,8.03,9277594
2011-09-21,8.06,8.68,7.98,8.50,14353557
2011-09-22,8.40,8.45,8.10,8.12,13637412
2011-09-23,7.99,8.00,7.31,7.60,20324282
2011-09-26,7.45,7.56,7.11,7.33,7606372
2011-09-27,7.33,7.38,6.99,7.05,6979733
2011-09-28,7.19,7.19,6.73,6.86,9348612
2011-09-29,6.82,7.02,6.71,6.80,9097385
2011-09-30,6.90,6.90,6.74,6.90,3827105
2011-10-10,6.88,6.88,6.43,6.72,7162484
2011-10-11,6.79,6.85,6.37,6.48,5798495
2011-10-12,6.44,6.76,6.38,6.76,6485291
2011-10-13,6.74,6.92,6.63,6.83,8496599
2011-10-14,6.80,6.83,6.65,6.75,2863440
2011-10-17,6.77,6.96,6.71,6.77,5288827
2011-10-18,6.74,6.74,6.53,6.53,3141492
2011-10-19,6.59,6.62,6.33,6.34,4433052
2011-10-20,6.28,6.33,5.71,5.73,14466560
2011-10-21,5.73,5.86,5.66,5.69,4169282
2011-10-24,5.73,5.82,5.45,5.80,7157716
2011-10-25,5.73,6.06,5.63,6.00,10811814
2011-10-26,5.92,6.60,5.91,6.40,24123835
2011-10-27,6.40,6.67,6.23,6.48,13668149
2011-10-28,6.51,7.05,6.51,6.87,13121541
2011-10-31,6.79,6.95,6.55,6.88,10108685
2011-11-01,6.73,7.13,6.70,6.94,10359509
2011-11-02,6.79,7.09,6.73,7.05,5338438
2011-11-03,7.06,7.12,6.80,6.88,10977144
2011-11-04,6.92,7.06,6.87,6.92,3618440
2011-11-07,6.81,6.93,6.68,6.72,5117203
2011-11-08,6.70,6.71,6.40,6.46,8855676
2011-11-09,6.47,6.60,6.28,6.56,8361895
2011-11-10,6.44,6.48,6.33,6.43,3937607
2011-11-11,6.45,6.50,6.38,6.47,2632687
2011-11-14,6.50,6.78,6.50,6.75,6144874
2011-11-15,6.79,7.05,6.71,6.94,6112463
2011-11-16,6.94,7.05,6.51,6.85,9675681
2011-11-17,6.80,6.88,6.62,6.65,2908463
2011-11-18,6.61,6.94,6.59,6.80,7965245
2011-11-21,6.80,6.85,6.57,6.64,2633457
2011-11-22,6.52,6.75,6.52,6.60,1778710
2011-11-23,6.59,6.60,6.40,6.48,1977136
2011-11-24,6.39,6.73,6.28,6.65,4878365
2011-11-25,6.58,6.65,6.44,6.50,3000419
2011-11-28,6.54,6.66,6.40,6.60,2351706
2011-11-29,6.63,6.95,6.54,6.92,5993266
2011-11-30,6.87,7.03,6.63,6.71,8243027
2011-12-01,6.99,7.18,6.81,6.96,12854825
2011-12-02,6.84,6.96,6.65,6.96,5019599
2011-12-05,6.93,7.25,6.93,7.14,10392281
2011-12-07,7.50,7.50,6.98,7.07,22392094
2011-12-08,6.87,7.04,6.66,6.87,11041927
2011-12-09,6.71,7.06,6.67,6.95,9412867
2011-12-12,6.91,6.91,6.51,6.54,8034011
2011-12-13,6.52,6.66,6.38,6.51,6063662
2011-12-14,6.40,6.62,6.16,6.20,3648864
2011-12-15,6.25,6.25,6.00,6.15,4306544
2011-12-16,6.13,6.21,5.94,6.19,6233603
2011-12-19,6.10,6.20,5.95,6.18,4532790
2011-12-20,6.14,6.47,6.11,6.36,6788816
2011-12-21,6.42,6.46,6.20,6.21,3059384
2011-12-23,6.25,6.55,6.21,6.43,6685301
2011-12-26,6.41,6.49,6.31,6.34,2463613
2011-12-27,6.33,6.37,6.10,6.11,3104374
2011-12-28,6.11,6.31,5.91,5.99,3637656
2011-12-29,5.70,5.70,5.39,5.39,8241700
2011-12-30,5.35,5.61,5.22,5.24,30069425
2012-01-04,5.31,5.40,5.21,5.22,12981380
2012-01-05,5.16,5.22,4.97,5.00,7297629
2012-01-06,5.00,5.06,4.93,5.05,4782731
2012-01-09,5.04,5.35,4.95,5.31,17815533
2012-01-10,5.26,5.49,5.26,5.47,18947584
2012-01-11,5.44,5.49,5.34,5.37,8583883
2012-01-12,5.36,5.53,5.33,5.38,11471302
2012-01-13,5.36,5.40,5.08,5.11,9302694
2012-01-16,5.03,5.13,4.98,4.98,6889305
2012-01-17,5.03,5.27,4.90,5.27,12642306
2012-01-18,5.25,5.40,5.19,5.19,10725169
2012-01-19,5.21,5.31,5.14,5.29,8098516
2012-01-20,5.27,5.40,5.24,5.35,10492535
2012-01-30,5.38,5.40,5.24,5.25,8074678
2012-01-31,5.28,5.28,5.10,5.20,5431393
2012-02-01,5.16,5.21,5.09,5.11,5659617
2012-02-02,5.14,5.27,5.07,5.27,9047663
2012-02-03,5.24,5.40,5.19,5.38,11259438
2012-02-06,5.36,5.40,5.30,5.34,6874716
2012-02-07,5.31,5.34,5.14,5.18,7405920
2012-02-08,5.18,5.50,5.16,5.40,10296710
2012-02-09,5.36,5.81,5.35,5.76,24776330
2012-02-10,5.74,6.30,5.74,5.97,26956161
2012-02-13,5.74,5.85,5.50,5.78,19032477
2012-02-14,5.73,6.05,5.64,5.94,15069645
2012-02-15,5.86,6.12,5.78,5.97,11596977
2012-02-16,5.90,6.13,5.90,6.02,12079208
2012-02-17,6.09,6.15,5.85,6.01,9032410
2012-02-20,6.18,6.49,6.11,6.19,18709794
2012-02-21,6.20,6.48,6.09,6.44,10572788
2012-02-22,6.40,6.90,6.40,6.80,19178156
2012-02-23,6.75,6.87,6.66,6.82,14571206
2012-02-24,6.79,7.25,6.73,7.07,18365536
2012-02-27,7.06,7.20,6.93,6.94,20113534
2012-02-28,6.94,7.01,6.69,6.80,13645340
2012-02-29,6.68,6.87,6.62,6.68,11158513
2012-03-01,6.66,6.83,6.62,6.74,5557849
2012-03-02,6.79,7.13,6.70,7.08,18323450
2012-03-05,7.07,7.28,7.00,7.05,11282046
2012-03-06,7.05,7.06,6.70,6.87,13176703
2012-03-07,6.83,6.95,6.71,6.84,12442192
2012-03-08,6.85,7.11,6.82,7.10,15995871
2012-03-09,7.16,7.30,7.04,7.14,11610040
2012-03-12,7.06,7.14,6.80,6.97,12919242
2012-03-13,6.99,6.99,6.78,6.96,7599049
2012-03-14,7.01,7.10,6.57,6.58,19847796
2012-03-15,6.51,6.63,6.18,6.30,17292446
2012-03-16,6.29,6.40,6.13,6.28,13474002
2012-03-19,6.30,6.42,6.23,6.41,12315499
2012-03-20,6.39,6.73,6.30,6.49,17111087
2012-03-21,6.56,6.66,6.43,6.60,15258897
2012-03-22,6.58,6.79,6.51,6.74,14237789
2012-03-23,6.69,6.69,6.42,6.43,6845597
2012-03-26,6.40,6.52,6.28,6.37,5670861
2012-03-27,6.40,6.48,6.32,6.36,4425619
2012-03-28,6.39,6.46,6.15,6.20,5999507
2012-03-29,6.20,6.43,6.13,6.41,10052179
2012-03-30,6.35,6.62,6.31,6.56,7966935
2012-04-05,6.53,6.80,6.48,6.75,10167066
2012-04-06,6.68,6.95,6.67,6.88,13160759
2012-04-09,6.89,6.89,6.73,6.85,5465763
2012-04-10,6.80,6.88,6.59,6.86,4556842
2012-04-11,6.80,7.30,6.71,6.98,11839592
2012-04-12,6.97,7.07,6.88,7.02,10679686
2012-04-13,7.06,7.14,6.87,6.98,10910215
2012-04-16,6.91,7.13,6.82,7.07,6697495
2012-04-17,7.06,7.08,6.82,6.85,4235424
2012-04-18,6.95,7.08,6.86,6.98,8268502
2012-04-19,6.98,7.02,6.78,6.94,6176646
2012-04-20,6.91,6.99,6.77,6.94,10818463
2012-04-23,6.88,6.95,6.80,6.87,4893748
2012-04-24,6.81,7.10,6.75,7.00,13125618
2012-04-25,7.01,7.37,6.96,7.30,22501440
2012-04-26,7.26,7.35,7.16,7.29,11231521
2012-04-27,7.28,7.34,7.15,7.30,9566882
2012-05-02,7.36,7.62,7.17,7.46,11561078
2012-05-03,7.42,7.60,7.27,7.45,10541447
2012-05-04,7.43,7.46,7.30,7.43,6069983
2012-05-07,7.40,7.49,7.24,7.45,9110198
2012-05-08,7.40,7.61,7.32,7.54,6646021
2012-05-09,7.46,7.56,7.24,7.28,5880647
2012-05-10,7.29,7.30,7.12,7.15,5180043
2012-05-11,7.07,7.22,7.03,7.12,3971868
2012-05-14,7.20,7.27,7.12,7.13,6217016
2012-05-15,7.08,7.24,7.00,7.24,4272327
2012-05-16,7.18,7.21,6.95,6.95,4889484
2012-05-18,6.99,7.10,6.88,6.90,3551857
2012-05-21,6.90,7.08,6.88,7.01,3044834
2012-05-22,7.05,7.32,7.02,7.30,5459142
2012-05-23,7.30,7.37,7.19,7.30,3115019
2012-05-24,7.28,7.40,7.14,7.18,4031126
2012-05-25,7.24,7.26,7.03,7.05,4211212
2012-05-28,7.02,7.35,7.01,7.30,6092610
2012-05-29,7.35,7.60,7.29,7.57,13936247
2012-05-30,7.56,7.85,7.51,7.74,18825421
2012-05-31,7.69,8.02,7.62,7.93,10755109
2012-06-01,7.97,8.10,7.77,8.09,6666080
2012-06-04,7.95,8.13,7.83,8.00,8080196
2012-06-05,8.00,8.10,7.83,7.96,7789315
2012-06-06,7.94,8.14,7.73,7.94,7461452
2012-06-07,8.01,8.12,7.84,7.86,3597197
2012-06-08,8.04,8.09,7.70,7.98,9750235
2012-06-11,7.92,8.69,7.88,8.60,14441008
2012-06-12,8.53,8.80,8.45,8.61,16222478
2012-06-13,8.61,8.84,8.55,8.81,6170391
2012-06-14,8.74,9.05,8.66,8.71,7310813
2012-06-15,8.69,8.75,8.28,8.45,9561149
2012-06-18,8.46,8.62,8.35,8.51,7286717
2012-06-19,8.50,8.55,8.15,8.25,7442004
2012-06-20,8.23,8.35,8.15,8.25,5434660
2012-06-21,8.19,8.54,8.10,8.40,9018313
2012-06-25,8.28,8.38,7.95,8.18,7606223
2012-06-26,8.07,8.35,8.06,8.24,4681950
2012-06-27,8.15,8.39,8.13,8.16,5788840
2012-06-28,8.16,8.36,7.90,8.03,7980451
2012-06-29,7.94,8.18,7.86,8.10,4291092
2012-07-02,8.12,8.55,8.07,8.42,7794984
2012-07-03,8.43,9.02,8.40,8.77,8300066
2012-07-04,8.73,8.90,8.59,8.63,4651354
2012-07-05,8.52,8.80,8.52,8.54,3561025
2012-07-06,8.70,8.82,8.44,8.77,11205069
2012-07-09,8.65,8.80,8.39,8.50,5623159
2012-07-10,8.43,8.49,7.72,7.93,10411463
2012-07-11,7.92,7.95,7.61,7.95,7289985
2012-07-12,7.88,8.24,7.78,8.13,8253400
2012-07-13,8.13,8.21,8.05,8.07,2661177
2012-07-16,8.10,8.11,7.30,7.55,8732170
2012-07-17,7.50,7.64,7.40,7.55,5703893
2012-07-18,7.48,7.53,6.97,7.40,11165344
2012-07-19,7.23,7.44,7.15,7.35,6258610
2012-07-20,7.37,7.39,7.00,7.29,6374704
2012-07-23,7.15,7.38,6.95,7.29,7398825
2012-07-24,7.35,7.48,7.34,7.41,6956107
2012-07-25,7.26,7.41,7.06,7.33,5606076
2012-07-26,7.31,7.37,7.12,7.30,7882797
2012-07-27,7.26,7.30,7.18,7.26,3905608
2012-07-30,7.26,7.28,7.08,7.26,3406240
2012-07-31,7.26,7.30,7.08,7.24,5304519
2012-08-01,7.18,7.30,7.13,7.20,8131830
2012-08-02,7.16,7.16,6.48,6.48,21697789
2012-08-03,6.48,6.48,6.20,6.36,16253119
2012-08-06,6.26,6.45,6.21,6.43,13595682
2012-08-07,6.39,6.47,6.37,6.43,7198573
2012-08-08,6.43,6.52,6.31,6.35,11717233
2012-08-09,6.38,6.52,6.35,6.45,10712621
2012-08-10,6.46,6.57,6.42,6.50,11688155
2012-08-13,6.50,6.50,6.23,6.30,10445214
2012-08-14,6.30,6.36,6.22,6.35,7365973
2012-08-15,6.40,6.52,6.36,6.41,8651901
2012-08-16,6.37,6.41,6.30,6.32,4475773
2012-08-17,6.31,6.46,6.30,6.38,7065913
2012-08-20,6.34,6.52,6.24,6.47,7456582
2012-08-21,6.47,6.50,6.34,6.35,6388966
2012-08-22,6.34,6.35,5.80,5.92,20559779
2012-08-23,5.91,5.97,5.75,5.85,8453681
2012-08-24,5.82,5.87,5.76,5.82,5395695
2012-08-27,5.82,5.96,5.73,5.85,6904836
2012-08-28,5.83,5.88,5.77,5.81,4041560
2012-08-29,5.81,6.03,5.81,5.99,14898037
2012-08-30,5.87,6.07,5.83,5.95,8555639
2012-08-31,5.95,6.11,5.95,6.03,5627290
2012-09-03,6.04,6.43,6.04,6.25,16938891
2012-09-04,6.22,6.32,6.19,6.26,5865469
2012-09-05,6.25,6.35,6.19,6.27,6167636
2012-09-06,6.30,6.34,6.15,6.16,4056329
2012-09-07,6.23,6.56,6.19,6.41,9931975
2012-09-10,6.42,6.46,6.33,6.38,7852041
2012-09-11,6.35,6.35,6.18,6.26,6376097
2012-09-12,6.29,6.33,6.17,6.31,5374393
2012-09-13,6.26,6.35,6.19,6.21,3904329
2012-09-14,6.25,6.38,5.92,6.34,18960296
2012-09-17,6.28,6.28,5.95,5.95,14751617
2012-09-18,5.98,6.12,5.93,6.08,12562859
2012-09-19,6.00,6.01,5.84,5.98,12839939
2012-09-20,5.97,5.97,5.75,5.76,7993963
2012-09-21,5.74,5.81,5.60,5.68,9514722
2012-09-24,5.60,5.76,5.55,5.67,5739626
2012-09-25,5.64,5.75,5.56,5.60,5498069
2012-09-26,5.57,5.63,5.42,5.43,4858275
2012-09-27,5.45,5.69,5.44,5.67,6835722
2012-09-28,5.60,5.84,5.60,5.83,9339549
2012-10-08,5.80,5.84,5.60,5.65,5003770
2012-10-09,5.69,5.89,5.68,5.86,10265929
2012-10-10,5.81,5.89,5.78,5.88,6066382
2012-10-11,5.85,5.89,5.73,5.73,5167703
2012-10-12,5.77,5.84,5.70,5.80,4352650
2012-10-15,5.80,5.82,5.68,5.75,3293030
2012-10-16,5.76,5.80,5.65,5.73,5034299
2012-10-17,5.76,5.76,5.58,5.62,8342572
2012-10-18,5.65,5.99,5.61,5.97,19515215
2012-10-19,5.95,6.16,5.91,6.06,16245903
2012-10-22,5.99,6.20,5.96,6.17,9503741
2012-10-23,6.10,6.35,6.07,6.08,9911005
2012-10-24,6.07,6.18,5.96,6.01,7188001
2012-10-25,5.98,6.07,5.82,5.86,8175897
2012-10-26,5.91,5.93,5.74,5.76,6446745
2012-10-29,5.74,5.83,5.71,5.78,3637459
2012-10-30,5.67,5.96,5.60,5.84,11034751
2012-10-31,5.80,5.91,5.73,5.90,6686378
2012-11-01,5.93,6.45,5.83,6.23,23953883
2012-11-02,6.20,6.52,6.18,6.46,23428636
2012-11-05,6.41,6.47,6.29,6.41,9047741
2012-11-06,6.37,6.39,6.12,6.26,9340835
2012-11-07,6.25,6.32,6.09,6.26,7948991
2012-11-08,6.20,6.35,6.10,6.12,7468812
2012-11-09,6.10,6.24,6.07,6.21,4553430
2012-11-12,6.25,6.45,6.21,6.41,7352565
2012-11-13,6.40,6.45,6.12,6.13,8251988
2012-11-14,6.13,6.17,5.95,6.06,4784741
2012-11-15,6.01,6.16,5.94,6.02,5235360
2012-11-16,5.97,6.04,5.80,5.88,6283123
2012-11-19,5.89,5.95,5.72,5.90,3249129
2012-11-20,5.90,6.06,5.87,6.03,7489529
2012-11-21,6.03,6.20,5.97,6.20,4951369
2012-11-22,6.14,6.18,6.06,6.10,4112219
2012-11-23,6.17,6.27,6.10,6.17,7164397
2012-11-26,6.13,6.22,6.07,6.20,4228390
2012-11-27,6.15,6.18,5.97,6.09,6813563
2012-11-28,6.03,6.03,5.75,5.90,7106851
2012-11-29,5.93,5.93,5.76,5.80,3956544
2012-11-30,5.78,6.08,5.76,5.97,8684148
2012-12-03,6.00,6.29,5.92,6.14,14826450
2012-12-04,6.09,6.33,5.97,6.29,8935781
2012-12-05,6.22,6.82,6.22,6.64,17262206
2012-12-06,6.64,6.73,6.57,6.63,6007906
2012-12-07,6.63,6.81,6.49,6.64,15145693
2012-12-10,6.66,6.94,6.59,6.90,11718022
2012-12-11,6.86,6.94,6.71,6.80,7783547
2012-12-12,6.76,6.86,6.75,6.81,6038745
2012-12-13,6.74,6.92,6.74,6.89,7998794
2012-12-14,6.95,7.25,6.82,7.25,14929444
2012-12-17,7.21,7.32,7.00,7.06,9615420
2012-12-18,7.06,7.15,6.85,6.90,9256520
2012-12-19,6.85,6.96,6.75,6.84,5774749
2012-12-20,6.81,7.11,6.78,7.07,6097687
2012-12-21,7.08,7.17,6.90,6.96,6849125
2012-12-24,6.99,7.06,6.90,6.99,3413480
2012-12-25,6.93,7.61,6.93,7.40,14390584
2012-12-26,7.38,7.60,7.31,7.49,8674088
2012-12-27,7.54,7.55,7.32,7.42,8896834
2012-12-28,7.44,7.70,7.37,7.69,7442745
2012-12-31,7.69,7.95,7.50,7.93,14014260
2013-01-04,7.91,7.93,7.66,7.79,7600683
2013-01-07,7.77,7.85,7.60,7.66,5806290
2013-01-08,7.64,7.76,7.44,7.53,8455621
2013-01-09,7.50,7.54,7.28,7.44,16855015
2013-01-10,7.41,7.65,7.39,7.53,10478047
2013-01-11,7.53,7.57,7.21,7.29,10413235
2013-01-14,7.28,7.58,7.22,7.54,7056063
2013-01-15,7.52,7.59,7.43,7.54,9970111
2013-01-16,7.53,7.56,7.27,7.35,8434216
2013-01-17,7.32,7.46,7.21,7.34,6422853
2013-01-18,7.34,7.65,7.29,7.58,15269235
2013-01-21,7.65,7.73,7.48,7.49,12414515
2013-01-22,7.49,7.49,7.21,7.28,12403054
2013-01-23,7.26,7.35,7.19,7.29,6101047
2013-01-24,7.29,7.37,6.92,7.00,14982000
2013-01-25,7.00,7.06,6.81,6.82,9783399
2013-01-28,6.88,7.09,6.83,7.02,14487261
2013-01-29,7.05,7.21,6.91,7.01,13752784
2013-01-30,7.00,7.18,6.94,7.12,13530925
2013-01-31,7.14,7.15,6.81,6.85,13876670
2013-02-01,6.87,6.98,6.63,6.80,13977207
2013-02-04,6.81,6.83,6.60,6.77,13421118
