Date,Open,High,Low,Close,Vol
2012-12-13,7.13,7.17,6.92,7.00,276006
2012-12-14,7.00,7.33,6.98,7.31,847394
2012-12-17,7.27,7.47,7.25,7.40,637354
2012-12-18,7.56,7.61,7.32,7.40,614054
2012-12-19,7.48,7.48,7.34,7.39,253066
2012-12-20,7.39,7.39,7.24,7.32,310366
2012-12-21,7.33,7.45,7.27,7.34,295677
2012-12-24,7.21,7.42,7.21,7.37,310199
2012-12-25,7.25,7.54,7.25,7.52,739489
2012-12-26,7.52,7.70,7.49,7.69,1047790
2012-12-27,7.79,7.85,7.57,7.70,1120657
2012-12-28,7.70,7.84,7.70,7.80,445809
2012-12-31,7.80,7.83,7.73,7.79,410152
2013-01-04,7.88,7.88,7.70,7.86,661578
2013-01-07,7.66,7.93,7.61,7.92,642104
2013-01-08,7.92,7.94,7.81,7.89,719836
2013-01-09,7.92,7.98,7.85,7.95,928067
2013-01-10,7.93,8.60,7.92,8.43,2254630
2013-01-11,8.25,8.50,8.01,8.19,1743997
2013-01-14,8.21,8.62,8.03,8.51,2270534
2013-01-15,8.63,9.18,8.53,9.07,4286140
2013-01-16,8.97,9.01,8.69,9.00,2015370
2013-01-17,9.01,9.01,8.75,8.80,1547514
2013-01-18,8.77,8.93,8.51,8.80,1439207
2013-01-21,8.71,8.80,8.60,8.70,756144
2013-01-22,8.70,8.70,8.34,8.35,717136
2013-01-23,8.34,8.48,8.30,8.40,704596
2013-01-24,8.44,8.77,8.32,8.43,1094938
2013-01-25,8.40,8.46,8.06,8.08,795713
2013-01-28,8.18,8.35,8.09,8.35,829886
2013-01-29,8.50,8.55,8.30,8.48,733701
2013-01-30,8.48,9.06,8.36,8.85,2378321
2013-01-31,8.81,8.81,8.46,8.58,1141657
2013-02-01,8.59,8.80,8.51,8.80,982501
2013-02-04,9.39,9.50,8.80,9.07,3235115
2013-02-05,8.92,9.06,8.82,8.92,920080
2013-02-06,8.81,9.05,8.81,8.87,463387
2013-02-07,9.05,9.05,8.74,8.75,629597
2013-02-08,8.73,8.87,8.70,8.77,578455
2013-02-18,8.86,8.99,8.76,8.96,925078
2013-02-19,9.03,9.15,8.86,9.01,1780478
2013-02-20,9.18,9.58,8.93,9.29,3544953
2013-02-21,9.20,9.37,9.00,9.04,2218064
2013-02-22,8.99,9.04,8.75,8.83,1143298
2013-02-25,8.82,8.96,8.78,8.83,811400
2013-02-26,8.90,8.90,8.03,8.55,1410554
2013-02-27,8.53,8.62,8.32,8.50,1002679
2013-02-28,8.54,8.62,8.39,8.60,1007718
2013-03-01,8.46,8.72,8.46,8.67,924705
2013-03-04,8.67,8.70,8.42,8.42,1126378
2013-03-05,8.40,8.55,8.35,8.51,776262
2013-03-06,8.52,8.78,8.52,8.64,1082199
2013-03-07,8.64,8.74,8.51,8.52,1195752
2013-03-08,8.53,8.65,8.51,8.63,471387
2013-03-11,8.53,8.70,8.40,8.65,786935
2013-03-12,8.55,8.71,8.26,8.33,954506
2013-03-13,8.40,8.40,7.98,8.19,693492
2013-03-14,8.19,8.26,8.08,8.14,680831
2013-03-15,8.16,8.26,8.05,8.14,344833
2013-03-18,8.07,8.49,8.07,8.40,1315706
2013-03-19,8.40,8.68,8.20,8.65,909949
2013-03-20,8.64,9.00,8.51,9.00,2494365
2013-03-21,8.95,8.95,8.78,8.80,1447125
2013-03-22,8.78,9.03,8.78,8.90,1928321
2013-03-25,8.82,8.85,8.59,8.65,1014549
2013-03-26,8.63,8.69,8.39,8.53,1081478
2013-03-27,8.53,8.66,8.46,8.64,1329378
2013-03-28,8.63,8.63,8.26,8.26,641192
2013-03-29,8.27,8.43,8.26,8.34,430149
2013-04-01,8.34,8.43,8.26,8.36,475065
2013-04-02,8.36,8.42,8.14,8.22,423479
2013-04-03,8.22,8.52,8.09,8.32,919861
2013-04-08,8.20,8.50,8.11,8.49,945951
2013-04-09,8.52,8.52,8.35,8.43,1004521
2013-04-10,8.49,8.49,8.26,8.33,477054
2013-04-11,8.38,8.45,8.27,8.33,430855
2013-04-12,8.30,8.36,8.12,8.14,491847
2013-04-15,8.14,8.15,7.90,7.97,465543
2013-04-16,7.85,8.01,7.85,8.00,415339
2013-04-17,8.00,8.03,7.91,8.03,335091
2013-04-18,8.00,8.00,7.85,7.96,606602
2013-04-19,7.99,8.22,7.95,8.15,782357
2013-04-22,8.11,8.24,8.10,8.17,560486
2013-04-23,8.29,8.99,8.29,8.63,4253738
2013-04-24,8.58,8.60,8.21,8.50,3174304
2013-04-25,8.49,8.49,8.09,8.09,2008950
2013-04-26,8.03,8.15,7.70,7.76,1054614
2013-05-02,7.77,8.10,7.77,7.91,536382
2013-05-03,7.91,8.09,7.91,8.03,539688
2013-05-06,8.00,8.29,8.00,8.25,594716
2013-05-07,8.26,8.35,8.14,8.24,523122
2013-05-08,8.19,8.35,8.19,8.25,514297
2013-05-09,8.34,8.42,8.23,8.32,813757
2013-05-10,8.26,8.44,8.26,8.38,648496
2013-05-13,8.32,8.44,8.32,8.41,585181
2013-05-14,8.36,8.58,8.31,8.57,1455670
2013-05-15,8.60,8.66,8.51,8.61,1278752
2013-05-16,8.55,8.72,8.55,8.57,1559133
2013-05-17,8.70,8.98,8.63,8.68,2000138
2013-05-20,8.65,8.95,8.65,8.85,1106646
2013-05-21,8.85,8.99,8.69,8.97,1575816
2013-05-22,8.97,9.17,8.90,8.94,1793748
2013-05-23,8.89,9.14,8.89,8.93,1377303
2013-05-24,8.92,9.04,8.76,8.96,1003994
2013-05-27,8.96,9.07,8.87,9.00,838300
2013-05-28,9.00,9.10,8.92,9.10,1390391
2013-05-29,9.10,9.25,8.99,9.19,1476389
2013-05-30,9.19,9.35,9.15,9.29,2002137
2013-05-31,9.35,10.19,9.35,9.99,5206921
2013-06-03,9.90,10.04,9.76,9.85,2517504
2013-06-04,9.89,9.89,9.25,9.33,2034739
2013-06-05,9.30,9.63,9.30,9.60,1472658
2013-06-06,9.52,9.60,9.33,9.40,1092732
2013-06-07,9.42,9.46,9.09,9.13,879218
2013-06-13,9.13,9.13,8.60,8.90,1096448
2013-06-14,8.95,9.02,8.74,8.85,641170
2013-06-17,8.95,9.17,8.87,9.00,1136542
2013-06-18,9.05,9.05,8.82,8.86,679069
2013-06-19,8.80,9.08,8.73,9.06,755699
2013-06-20,8.99,9.35,8.83,8.90,1208308
2013-06-21,8.75,9.14,8.61,9.05,988356
2013-06-24,9.01,9.10,8.15,8.20,992191
2013-06-25,8.20,8.54,7.43,8.40,1461674
2013-06-26,8.40,8.50,8.23,8.41,575289
2013-06-27,8.41,8.55,8.25,8.26,1435124
2013-06-28,8.20,8.37,8.00,8.13,593678
2013-07-01,8.08,8.26,8.01,8.20,519107
2013-07-02,8.20,8.34,8.20,8.30,355603
2013-07-03,8.22,8.25,8.01,8.17,686765
2013-07-04,8.24,8.27,8.06,8.17,1072707
2013-07-05,8.20,8.23,8.11,8.13,497337
2013-07-08,7.91,7.91,7.61,7.65,972937
2013-07-09,7.65,7.77,7.56,7.65,270881
2013-07-10,7.65,7.98,7.65,7.96,558619
2013-07-11,7.96,8.24,7.78,8.16,559890
2013-07-12,8.13,8.23,8.10,8.15,367823
2013-07-15,8.18,8.25,8.07,8.23,615542
2013-07-16,8.26,8.40,8.20,8.34,703646
2013-07-17,8.40,8.40,8.19,8.19,459781
2013-07-18,8.19,8.25,8.00,8.08,640300
2013-07-19,8.02,8.19,7.90,7.92,400693
2013-07-22,7.96,7.99,7.81,7.89,318479
2013-07-23,7.91,8.15,7.91,8.11,500651
2013-07-24,8.06,8.29,8.01,8.26,609127
2013-07-25,8.20,8.23,7.90,8.02,482171
2013-07-26,8.03,8.14,7.91,8.10,277215
2013-07-29,8.13,8.13,7.87,7.87,303008
2013-07-30,8.01,8.03,7.77,7.86,295508
2013-07-31,7.88,7.96,7.70,7.93,846733
2013-08-01,7.93,8.11,7.91,8.10,466933
2013-08-02,8.20,8.20,8.08,8.18,552494
2013-08-05,8.20,8.25,8.11,8.25,521715
2013-08-06,8.18,8.32,8.18,8.27,550445
2013-08-07,8.25,8.29,8.00,8.09,796721
2013-08-08,8.12,8.20,8.01,8.11,436289
2013-08-09,8.13,8.43,8.13,8.38,1714720
2013-08-12,8.42,8.66,8.35,8.66,1549187
2013-08-13,8.60,8.98,8.55,8.87,3376044
2013-08-14,8.70,8.83,8.60,8.61,2569869
2013-08-15,8.68,8.70,8.34,8.45,1315439
2013-08-16,8.53,8.64,8.30,8.41,1219346
2013-08-19,8.34,8.48,8.26,8.42,1171359
2013-08-20,8.40,8.43,8.30,8.32,892646
2013-08-21,8.31,8.45,8.31,8.45,651129
2013-08-22,8.47,8.60,8.38,8.55,1195980
2013-08-23,8.61,8.61,8.28,8.36,857408
2013-08-26,8.38,8.56,8.38,8.54,761682
2013-08-27,8.55,8.71,8.46,8.71,1261128
2013-08-28,8.65,8.88,8.55,8.68,2097034
2013-08-29,8.69,8.76,8.59,8.67,977662
2013-08-30,8.65,8.78,8.52,8.58,1264562
2013-09-02,8.50,8.62,8.31,8.56,743357
2013-09-03,8.56,8.69,8.50,8.67,741718
2013-09-04,8.74,8.94,8.70,8.74,1711327
2013-09-05,8.75,8.79,8.63,8.68,794910
2013-09-06,8.65,8.77,8.65,8.72,934457
2013-09-09,8.73,8.84,8.68,8.83,1244698
2013-09-10,8.88,8.88,8.68,8.73,1171259
2013-09-11,8.75,8.80,8.60,8.68,1039340
2013-09-12,8.61,8.85,8.61,8.85,1555547
2013-09-13,8.83,8.88,8.68,8.80,806944
2013-09-16,8.78,8.78,8.63,8.66,664281
2013-09-17,8.67,8.71,8.55,8.55,414620
2013-09-18,8.58,8.65,8.48,8.61,343402
2013-09-23,8.65,8.75,8.58,8.73,464480
2013-09-24,8.73,8.78,8.66,8.77,663685
2013-09-25,8.74,8.85,8.62,8.73,808332
2013-09-26,8.73,8.73,8.53,8.57,607599
2013-09-27,8.57,8.65,8.49,8.56,385710
2013-09-30,8.60,8.62,8.48,8.55,360757
2013-10-08,8.55,8.68,8.53,8.62,424548
2013-10-09,8.60,8.67,8.57,8.66,563970
2013-10-10,8.66,8.73,8.63,8.68,884200
2013-10-11,8.69,8.89,8.64,8.84,1826009
2013-10-14,8.84,9.08,8.79,9.04,2117842
2013-10-15,8.99,8.99,8.81,8.82,1291740
2013-10-16,8.89,8.89,8.61,8.63,857970
2013-10-17,8.64,8.79,8.62,8.69,724551
2013-10-18,8.69,8.72,8.56,8.65,608892
2013-10-21,8.68,8.84,8.60,8.82,756706
2013-10-22,8.80,8.89,8.76,8.84,792356
2013-10-23,8.87,8.99,8.61,8.78,1117554
2013-10-24,8.73,8.80,8.59,8.70,737973
2013-10-25,8.64,8.73,8.50,8.51,824006
2013-10-28,8.43,8.54,8.41,8.43,386153
2013-10-29,8.43,8.50,7.83,8.03,989599
2013-10-30,8.15,8.15,7.95,8.08,412059
2013-10-31,8.10,8.17,8.01,8.14,362641
2013-11-01,8.28,8.28,8.02,8.04,504533
2013-11-04,8.13,8.18,8.03,8.13,289100
2013-11-05,8.11,8.24,7.94,8.13,514362
2013-11-06,8.15,8.25,8.06,8.10,629586
2013-11-07,8.09,8.18,8.01,8.08,465571
2013-11-08,7.92,8.06,7.68,7.78,704214
2013-11-11,7.78,7.84,7.70,7.78,430622
2013-11-12,7.83,7.84,7.67,7.78,1065287
2013-11-13,7.80,7.83,7.68,7.70,549289
2013-11-14,7.68,7.90,7.67,7.89,657312
2013-11-15,7.80,8.10,7.80,7.99,750895
2013-11-18,8.05,8.17,8.00,8.12,786902
2013-11-19,8.18,8.18,8.02,8.06,737598
2013-11-20,8.06,8.48,8.06,8.48,2423738
2013-11-21,8.39,8.51,8.34,8.50,978200
2013-11-22,8.51,8.52,8.40,8.44,653193
2013-11-25,8.40,8.56,8.38,8.39,748533
2013-11-26,8.44,8.69,8.28,8.60,953627
2013-11-27,8.56,9.36,8.44,8.78,2721497
2013-11-28,8.66,8.90,8.61,8.69,1356126
2013-11-29,8.68,8.88,8.61,8.76,1044782
2013-12-02,8.62,8.69,8.08,8.14,1956471
2013-12-03,8.07,8.34,8.03,8.32,948862
2013-12-04,8.43,8.48,8.25,8.40,750267
2013-12-05,8.40,8.57,8.35,8.52,722278
2013-12-06,8.51,8.74,8.43,8.59,768007
2013-12-09,8.68,8.68,8.53,8.61,645341
2013-12-10,8.61,8.68,8.55,8.64,707343
2013-12-11,8.63,8.63,8.30,8.39,969601
2013-12-12,8.36,8.43,8.27,8.39,583788
2013-12-13,8.34,8.48,8.34,8.40,452018
2013-12-16,8.35,8.38,8.13,8.18,750968
2013-12-17,8.24,8.28,8.09,8.18,429942
2013-12-18,8.18,8.21,8.12,8.18,386294
2013-12-19,8.18,8.30,8.13,8.14,400935
2013-12-20,8.11,8.19,8.00,8.12,499789
2013-12-23,8.08,8.27,8.00,8.20,543597
2013-12-24,8.69,8.69,8.22,8.32,592209
2013-12-25,8.27,8.39,8.19,8.32,380238
2013-12-26,8.30,8.40,8.02,8.09,831049
2013-12-27,8.17,8.19,8.03,8.07,547451
2013-12-30,8.12,8.58,8.12,8.51,1578575
2013-12-31,8.58,8.58,8.40,8.50,731795
2014-01-02,8.44,8.64,8.40,8.58,970309
2014-01-03,8.51,8.68,8.51,8.57,924925
2014-01-06,8.53,8.53,8.36,8.46,622450
2014-01-07,8.36,8.50,8.20,8.29,698032
2014-01-08,8.60,8.60,8.32,8.47,783731
2014-01-09,8.40,8.60,8.30,8.30,812192
2014-01-10,8.30,8.30,8.02,8.06,621499
2014-01-13,8.05,8.20,8.05,8.19,398746
2014-01-14,7.68,8.26,7.68,8.26,459175
2014-01-15,8.33,8.33,8.16,8.23,467102
2014-01-16,8.18,8.29,8.09,8.11,497208
2014-01-17,8.07,8.09,7.96,8.05,416597
2014-01-20,8.06,8.10,7.99,8.04,324694
2014-01-21,8.09,8.12,8.02,8.09,396365
2014-01-22,8.05,8.26,8.05,8.25,545776
2014-01-23,8.23,8.30,8.18,8.20,553739
2014-01-24,8.26,8.32,8.19,8.32,666505
2014-01-27,8.34,8.39,8.23,8.27,514965
2014-01-28,8.26,8.32,8.11,8.16,481847
2014-01-29,8.29,8.29,8.18,8.24,321492
2014-01-30,8.20,8.65,8.20,8.56,1547222
2014-02-07,8.58,8.93,8.48,8.92,2646436
2014-02-10,8.82,9.81,8.50,9.81,5233936
2014-02-11,10.59,10.79,9.86,10.00,11272686
2014-02-12,9.93,10.37,9.85,10.08,6601551
2014-02-13,9.99,10.26,9.82,10.10,3789265
2014-02-14,10.16,10.20,9.98,10.13,2586224
2014-02-17,10.18,10.25,10.05,10.15,2935686
2014-02-18,10.16,10.44,10.01,10.30,4709098
2014-02-19,10.33,10.52,10.06,10.10,3242898
2014-02-20,10.03,10.13,9.67,9.68,2814495
2014-02-21,9.66,9.73,9.35,9.54,1965281
2014-02-24,9.53,9.66,9.35,9.59,1462085
2014-02-25,9.59,9.78,9.26,9.31,2116991
2014-02-26,9.31,9.55,9.02,9.54,1117245
2014-02-27,9.53,9.66,9.18,9.18,1403842
2014-02-28,9.15,9.43,9.05,9.38,1062782
2014-03-03,9.39,9.60,9.39,9.56,1207940
2014-03-04,9.58,9.65,9.37,9.52,1297624
2014-03-05,9.52,9.69,9.46,9.62,1005742
2014-03-06,9.62,9.68,9.40,9.62,1045074
2014-03-07,9.65,9.69,9.38,9.42,1202880
2014-03-10,9.42,9.43,8.91,9.03,1087106
2014-03-11,8.91,9.18,8.91,9.10,543292
2014-03-12,9.08,9.10,8.94,9.04,560339
2014-03-13,9.04,9.16,9.03,9.16,557294
2014-03-14,9.15,9.15,8.95,9.09,590491
2014-03-17,9.12,9.37,9.01,9.36,1092207
2014-03-18,9.36,9.43,9.31,9.34,612768
2014-03-19,9.28,9.44,9.25,9.34,676751
2014-03-20,9.37,9.56,9.30,9.40,1198429
2014-03-21,9.40,9.56,9.30,9.53,1233971
2014-03-24,9.58,9.65,9.45,9.48,1368988
2014-03-25,9.45,9.53,9.31,9.39,944333
2014-03-26,9.36,9.48,9.33,9.45,471318
2014-03-27,9.56,10.40,9.41,10.38,4782625
2014-03-28,10.17,10.17,9.34,9.42,4749286
2014-03-31,9.40,9.40,8.80,8.85,2138847
2014-04-01,8.86,9.06,8.85,8.99,975589
2014-04-02,8.99,9.22,8.99,9.11,1140703
2014-04-03,9.11,9.17,9.00,9.10,1013211
2014-04-04,9.08,9.15,9.02,9.11,725384
2014-04-08,9.12,9.30,9.10,9.23,984815
2014-04-09,9.33,9.33,9.20,9.27,818767
2014-04-10,9.27,9.41,9.23,9.36,1174762
2014-04-11,9.35,9.54,9.28,9.47,1133900
2014-04-14,9.47,9.60,9.46,9.54,1134805
2014-04-15,9.54,9.64,9.42,9.42,977988
2014-04-16,9.39,9.52,9.33,9.48,685625
2014-04-17,9.48,9.55,9.43,9.52,601571
2014-04-18,9.45,9.55,9.45,9.52,750850
2014-04-21,9.50,9.64,9.43,9.52,1325216
2014-04-22,9.42,9.76,9.42,9.70,1415814
2014-04-23,9.75,10.30,9.72,9.87,2960910
2014-04-24,9.87,9.87,9.55,9.55,1478674
2014-04-25,9.48,9.55,9.10,9.11,1406473
2014-04-28,9.11,9.23,9.00,9.15,739747
2014-04-29,9.11,9.38,9.11,9.38,658924
2014-04-30,9.44,9.77,9.36,9.69,1279386
2014-05-05,9.85,9.99,9.65,9.86,1796562
2014-05-06,9.86,9.99,9.70,9.96,2293052
2014-05-07,9.98,10.19,9.82,10.04,3684070
2014-05-08,9.98,10.02,9.72,9.85,1672819
2014-05-09,9.66,10.66,9.66,10.30,8168090
2014-05-12,10.30,10.48,10.08,10.44,4758595
2014-05-13,10.45,10.45,10.18,10.30,3171992
2014-05-14,10.24,10.34,10.06,10.23,2099641
2014-05-15,10.13,10.24,9.78,9.86,2394753
2014-05-16,9.78,10.15,9.72,10.13,1700673
2014-05-19,10.11,10.26,9.91,10.22,2305907
2014-05-20,10.22,10.36,10.00,10.04,1960967
2014-05-21,9.95,10.27,9.82,10.26,2156081
2014-05-22,10.26,10.76,10.23,10.50,5096670
2014-05-23,10.50,10.98,10.32,10.84,5139446
2014-05-26,10.98,11.09,10.63,10.97,4377472
2014-05-27,10.94,11.25,10.72,10.90,4519020
2014-05-28,10.80,11.05,10.64,10.78,3448107
2014-05-29,10.76,10.93,10.57,10.63,3081085
2014-05-30,10.63,11.20,10.60,11.12,4263785
2014-06-03,11.05,11.20,10.88,10.90,2557839
2014-06-04,10.79,11.10,10.63,10.84,2228623
2014-06-05,10.84,10.96,10.65,10.70,2875778
2014-06-06,7.13,7.13,6.76,6.76,4135629
2014-06-09,6.70,6.80,6.56,6.75,2293842
2014-06-10,6.76,6.76,6.55,6.72,3422048
2014-06-11,6.66,6.75,6.61,6.71,2005586
2014-06-12,6.66,6.70,6.42,6.44,4361063
2014-06-13,6.43,6.50,6.42,6.49,2760644
2014-06-16,6.46,6.53,6.43,6.50,2558857
2014-06-17,6.45,6.45,6.14,6.15,7694535
2014-06-18,6.15,6.17,5.96,5.97,9097898
2014-06-19,5.96,5.96,5.52,5.60,11642808
2014-06-20,5.58,5.65,5.50,5.63,5677097
2014-06-23,5.63,5.87,5.55,5.71,8468424
2014-06-24,5.69,5.83,5.57,5.61,12846226
2014-06-25,5.60,5.64,5.52,5.62,4959044
2014-06-26,5.62,5.67,5.60,5.64,7129201
2014-06-27,5.65,5.72,5.61,5.68,6602166
2014-06-30,5.69,5.94,5.68,5.91,13184732
2014-07-01,5.86,5.95,5.82,5.87,9816239
2014-07-02,5.86,6.03,5.83,5.97,11865749
2014-07-03,5.96,5.98,5.90,5.95,7999740
2014-07-04,5.93,5.96,5.85,5.91,6065531
2014-07-07,5.93,6.01,5.90,5.97,7866428
2014-07-08,5.97,5.97,5.86,5.93,5958945
2014-07-09,5.92,6.19,5.89,5.95,15676576
2014-07-10,5.95,6.12,5.93,6.01,7889253
2014-07-11,6.02,6.15,5.97,6.13,11032803
2014-07-14,6.17,6.22,6.02,6.12,20195938
2014-07-15,6.08,6.13,6.01,6.05,10893679
2014-07-16,6.05,6.07,5.90,5.93,7965907
2014-07-17,5.92,5.99,5.90,5.95,4535396
2014-07-18,5.96,6.01,5.91,5.96,4191934
2014-07-21,5.93,5.96,5.78,5.85,4961612
2014-07-22,5.82,5.93,5.80,5.90,4783053
2014-07-23,5.95,6.49,5.93,6.49,48653317
2014-07-24,6.49,7.14,6.38,6.72,71114033
2014-07-25,6.55,6.98,6.41,6.62,36607422
2014-07-28,7.28,7.28,7.00,7.28,66782035
2014-07-29,7.28,8.01,7.18,8.01,68096833
2014-07-30,8.40,8.81,8.30,8.81,36818260
2014-07-31,9.27,9.56,8.69,8.88,92956477
2014-08-01,8.85,9.10,8.45,8.54,69225562
2014-08-04,8.62,9.33,8.46,9.09,75067822
2014-08-05,8.82,8.87,8.51,8.75,48374791
2014-08-06,8.58,8.98,8.54,8.74,39746447
2014-08-07,8.62,8.82,8.43,8.75,36006233
2014-08-08,8.75,9.18,8.71,8.89,50405449
2014-08-11,8.83,9.18,8.75,9.08,36860199
2014-08-12,9.25,9.60,8.95,8.99,44052844
2014-08-13,8.75,8.85,8.55,8.72,35335306
2014-08-14,8.73,8.75,8.51,8.55,20188652
2014-08-15,8.52,8.64,8.51,8.56,13963899
2014-08-18,8.68,8.73,8.58,8.69,15422549
2014-08-19,8.73,9.56,8.72,9.56,62701888
2014-08-20,9.56,9.57,9.10,9.14,44615806
2014-08-21,9.22,9.37,8.91,9.12,28240476
2014-08-22,9.05,9.09,8.82,9.00,19712077
2014-08-25,9.01,9.03,8.83,8.85,12871927
2014-08-26,8.80,8.80,8.41,8.50,17454133
2014-08-27,8.48,8.72,8.44,8.54,10998718
2014-08-28,8.59,8.59,8.17,8.25,14719121
2014-08-29,8.32,8.88,8.32,8.83,21738399
2014-09-01,8.85,9.27,8.84,9.01,24054840
2014-09-02,9.03,9.35,8.93,9.26,32024539
2014-09-03,9.27,9.27,8.97,9.12,20980831
2014-09-04,9.12,9.66,9.12,9.37,30712134
2014-09-05,9.33,9.44,9.20,9.38,16969573
2014-09-09,9.38,9.64,9.17,9.50,18536444
2014-09-10,9.43,10.45,9.31,10.45,23738652
2014-09-11,10.75,11.06,10.06,10.43,43932564
2014-09-12,10.18,10.79,10.13,10.70,25081141
2014-09-15,10.60,11.24,10.42,10.81,23360775
2014-09-16,10.80,10.87,10.01,10.07,25062555
2014-09-17,10.10,10.23,9.71,9.94,14277779
2014-09-18,9.92,10.18,9.72,10.00,10798620
2014-09-19,9.92,10.78,9.82,10.46,18981562
2014-09-22,10.31,10.39,10.02,10.12,10894581
2014-09-23,10.10,10.45,10.06,10.31,11690606
2014-09-24,10.20,10.80,10.20,10.69,18124988
2014-09-25,10.69,10.95,10.52,10.60,16569676
2014-09-26,10.51,10.83,10.51,10.56,9469155
2014-09-29,10.53,10.76,10.51,10.61,10969641
2014-09-30,10.65,10.87,10.57,10.78,12448974
2014-10-08,10.82,11.16,10.60,11.03,15293881
2014-10-09,11.00,11.05,10.60,10.95,13494864
2014-10-10,10.83,10.84,10.53,10.64,12375881
2014-10-13,10.59,10.59,10.19,10.37,9896432
2014-10-14,10.29,10.62,10.26,10.37,8144434
2014-10-15,10.33,10.50,10.16,10.37,7010907
2014-10-16,10.21,10.45,10.03,10.04,8796066
2014-10-17,10.08,10.43,9.85,10.29,12751645
2014-10-20,10.30,10.79,10.20,10.68,18512408
2014-10-21,10.67,10.77,10.48,10.71,14191353
2014-10-22,10.67,11.16,10.58,10.66,18419395
2014-10-23,10.58,10.79,10.32,10.40,13423576
2014-10-24,10.40,10.94,10.32,10.47,10514775
2014-10-27,10.20,10.63,9.92,10.63,10809894
2014-10-28,10.68,11.33,10.51,11.28,26105497
2014-10-29,11.27,11.64,11.10,11.13,29724693
2014-10-30,11.13,11.63,11.01,11.53,22845096
2014-10-31,11.75,11.75,11.06,11.35,16710892
2014-11-03,11.20,11.35,11.12,11.20,9660248
2014-11-04,11.15,11.32,11.06,11.14,8805096
2014-11-05,11.08,11.25,10.88,10.92,8618048
2014-11-06,10.83,11.06,10.78,11.03,7771875
2014-11-07,11.10,11.30,10.80,10.85,10040826
2014-11-10,10.79,10.96,10.58,10.88,8523709
2014-11-11,10.88,10.88,9.88,10.08,13317183
2014-11-12,10.00,10.25,9.95,10.18,5804178
2014-11-13,10.19,10.25,9.50,9.73,9128415
2014-11-14,9.65,9.85,9.64,9.70,4280545
2014-11-17,9.70,10.00,9.60,9.94,4913415
2014-11-18,9.90,9.99,9.84,9.90,3594882
2014-11-19,9.90,10.26,9.90,10.17,6914663
2014-11-20,10.08,10.43,10.06,10.17,5692562
2014-11-21,10.09,10.25,10.05,10.25,5007445
2014-11-24,10.30,10.31,10.05,10.22,6268267
2014-11-25,10.15,10.26,10.10,10.24,6246189
2014-11-26,10.28,10.29,10.10,10.17,6621926
2014-11-27,10.21,10.39,10.20,10.27,8108624
2014-11-28,10.30,10.33,9.95,10.00,10205368
2014-12-01,9.99,10.01,9.70,9.78,6788488
2014-12-02,9.70,10.15,9.70,10.00,6502977
2014-12-03,10.01,10.10,9.80,10.10,8349336
2014-12-04,10.08,10.30,10.02,10.16,9304287
2014-12-05,10.18,10.78,9.81,10.70,24686256
2014-12-08,10.71,11.18,10.52,10.94,22114591
2014-12-09,11.28,12.00,10.35,10.36,27676648
2014-12-10,10.20,10.59,9.77,10.55,12365421
2014-12-11,10.52,10.56,10.24,10.54,9266370
2014-12-12,10.55,10.70,10.30,10.42,9264301
2014-12-15,10.10,10.38,9.87,10.29,9783194
2014-12-16,10.45,10.68,10.43,10.53,15692012
2014-12-17,10.52,11.00,10.33,10.91,18083759
2014-12-18,10.86,11.20,10.76,10.83,13505084
2014-12-19,10.80,10.93,10.30,10.54,10146061
2014-12-22,10.48,10.49,9.99,10.24,9387042
2014-12-23,10.19,10.52,10.02,10.14,4971362
2014-12-24,10.10,10.42,10.10,10.30,5712638
2014-12-25,10.31,10.39,10.09,10.20,5195073
2014-12-26,10.20,10.30,10.04,10.17,5822105
2014-12-29,10.11,10.17,9.86,10.05,7221750
2014-12-30,10.05,10.16,9.84,9.87,3108914
2014-12-31,9.90,10.20,9.79,9.99,4403225
2015-01-05,10.00,10.08,9.80,9.96,4788272
2015-01-06,10.03,10.25,9.88,10.19,5948883
2015-01-07,10.12,10.25,10.03,10.12,4042372
2015-01-08,10.08,10.15,9.88,9.96,4473595
2015-01-09,9.90,10.00,9.84,9.88,3536613
2015-01-12,9.86,9.95,9.43,9.65,4526623
2015-01-13,9.54,9.78,9.54,9.67,1943525
2015-01-14,9.67,9.77,9.50,9.70,2750417
2015-01-15,9.72,9.75,9.59,9.67,1710259
2015-01-16,9.66,9.77,9.60,9.67,4269700
2015-01-19,9.47,9.74,9.32,9.46,4063101
2015-01-20,9.46,9.75,9.46,9.69,3632253
2015-01-21,9.79,10.17,9.79,10.10,6525132
2015-01-22,10.12,10.55,10.12,10.44,9905204
2015-01-23,10.47,10.52,10.20,10.22,5053879
2015-01-26,10.29,10.45,10.23,10.38,4598847
2015-01-27,10.37,10.42,10.12,10.25,4896555
2015-01-28,10.20,10.38,10.14,10.33,3658715
2015-01-29,10.35,10.62,10.28,10.48,6976837
2015-01-30,10.55,10.69,10.35,10.37,3906693
2015-02-02,10.36,10.36,10.01,10.14,3546066
2015-02-03,10.20,10.47,10.16,10.39,3503582
2015-02-04,10.51,10.65,10.30,10.34,3978739
2015-02-05,10.48,10.53,10.12,10.14,3718461
2015-02-06,10.08,10.19,9.72,9.81,4812357
2015-02-09,9.79,9.88,9.69,9.75,2462059
2015-02-10,9.77,9.80,9.68,9.73,2183346
2015-02-11,9.73,9.88,9.73,9.85,1742371
2015-02-12,9.89,10.02,9.89,10.02,1891502
