Date,Open,High,Low,Close,Vol
2019-04-22,11.48,11.49,11.18,11.30,180864
2019-04-23,11.06,11.21,10.92,10.94,45179
2019-04-24,11.17,11.17,10.82,11.13,54755
2019-04-25,11.04,11.12,10.62,10.63,109166
2019-04-26,10.34,10.63,10.34,10.62,149633
2019-04-29,11.00,11.00,9.98,10.18,59312
2019-04-30,9.18,10.28,9.18,10.25,68784
2019-05-06,9.25,11.06,9.23,9.23,202304
2019-05-07,9.02,9.29,8.67,9.01,28626
2019-05-08,9.01,9.30,8.66,9.27,18760
2019-05-09,9.24,9.25,8.75,8.75,14665
2019-05-10,8.95,9.45,8.70,9.30,216097
2019-05-13,8.84,9.00,8.84,8.87,32461
2019-05-14,8.87,9.19,8.87,8.87,25600
2019-05-15,9.29,9.29,8.74,9.01,29742
2019-05-16,9.11,9.34,8.77,9.20,21067
2019-05-17,8.83,8.86,8.83,8.84,28644
2019-05-20,8.84,8.84,8.30,8.83,24429
2019-05-21,9.00,9.00,8.53,8.97,19300
2019-05-22,8.96,8.97,8.70,8.83,17458
2019-05-23,8.33,8.40,8.33,8.40,41505
2019-05-24,8.40,8.40,8.39,8.39,5988
2019-05-27,8.50,9.00,8.25,8.89,63245
2019-05-28,9.09,9.09,8.22,8.54,16502
2019-05-29,8.75,8.75,8.31,8.32,55407
2019-05-30,7.88,8.60,7.88,8.55,15841
2019-05-31,8.12,8.55,8.12,8.26,26393
2019-06-03,8.26,8.26,8.12,8.23,11785
2019-06-04,8.00,8.02,8.00,8.02,35139
2019-06-05,7.78,8.24,7.78,7.90,9981
2019-06-06,7.80,8.00,7.72,8.00,20000
2019-06-10,7.46,8.20,7.46,7.90,6429
2019-06-11,8.20,8.32,8.12,8.32,122066
2019-06-12,8.49,8.50,8.08,8.34,1702
2019-06-13,8.55,8.55,8.13,8.13,11727
2019-06-14,8.57,8.57,8.05,8.08,43797
2019-06-17,8.07,8.07,7.86,7.96,37900
2019-06-18,8.23,8.23,7.91,7.91,607
2019-06-19,8.56,8.56,8.01,8.18,15152
2019-06-20,8.01,8.42,7.86,8.41,106429
2019-06-21,9.25,9.25,8.32,8.87,61854
2019-06-24,8.66,8.66,8.51,8.51,13106
2019-06-25,8.40,8.98,8.31,8.79,77493
2019-06-26,8.03,8.61,8.03,8.61,38019
2019-06-27,8.23,8.60,8.23,8.56,31448
2019-06-28,8.24,8.25,8.22,8.22,106642
2019-07-01,8.63,8.63,8.38,8.46,23810
2019-07-02,8.22,8.45,8.22,8.43,63712
2019-07-03,8.09,8.43,8.09,8.37,446
2019-07-04,8.01,8.46,8.01,8.43,202
2019-07-05,9.06,9.06,8.43,8.43,7900
2019-07-08,8.03,8.44,7.98,8.34,79298
2019-07-09,8.01,8.29,7.51,8.24,17200
2019-07-10,8.02,8.19,7.94,8.01,31703
2019-07-11,8.27,8.27,7.72,8.21,203
2019-07-12,8.20,8.51,8.01,8.43,132209
2019-07-15,8.37,8.48,8.05,8.45,160236
2019-07-16,8.14,8.50,8.12,8.18,17399
2019-07-17,8.18,8.20,8.18,8.20,2868
2019-07-18,8.02,8.19,8.00,8.02,20893
2019-07-19,8.38,8.38,8.18,8.18,500
2019-07-22,8.17,8.17,8.06,8.06,15400
2019-07-23,8.05,8.36,7.31,8.01,24600
2019-07-24,7.99,8.01,7.99,8.00,27228
2019-07-25,8.00,8.12,7.83,8.07,15700
2019-07-29,8.00,8.09,8.00,8.08,38400
2019-07-30,8.08,8.50,8.08,8.47,481854
2019-07-31,8.45,8.45,8.23,8.30,28572
2019-08-01,7.95,8.41,7.64,8.20,40878
2019-08-02,8.15,8.15,7.64,8.15,59278
2019-08-05,7.77,8.12,7.77,7.90,109772
2019-08-06,8.00,8.00,7.31,7.49,54507
2019-08-07,7.46,7.46,7.40,7.40,114683
2019-08-08,7.72,7.72,7.47,7.69,52500
2019-08-09,7.69,7.89,7.69,7.89,300
2019-08-12,7.77,7.77,7.51,7.75,514
2019-08-13,7.21,7.87,7.21,7.83,7317
2019-08-14,8.03,8.03,7.54,7.78,1612
2019-08-15,7.44,7.77,7.44,7.76,2421
2019-08-16,7.43,7.87,7.43,7.87,395
2019-08-19,8.08,8.14,7.49,8.14,129300
2019-08-20,8.14,8.38,8.12,8.12,195019
2019-08-21,7.86,8.37,7.86,8.23,54485
2019-08-22,8.15,8.15,7.89,8.01,77598
2019-08-23,8.02,8.02,8.00,8.00,16204
2019-08-26,7.91,8.02,7.91,7.99,13802
2019-08-27,8.02,8.15,7.95,8.14,79947
2019-08-28,8.30,8.30,7.80,8.26,55424
2019-08-29,8.22,8.38,8.08,8.30,36674
2019-08-30,8.30,8.36,7.93,7.94,40612
2019-09-02,8.07,8.37,8.07,8.35,400449
2019-09-03,8.50,8.50,8.20,8.47,152749
2019-09-04,8.50,8.73,8.23,8.54,248937
2019-09-05,8.55,9.26,8.55,8.96,454030
2019-09-06,9.10,9.10,8.79,9.00,100565
2019-09-09,9.20,9.86,9.10,9.81,278771
2019-09-10,9.85,9.85,9.31,9.79,172711
2019-09-11,9.38,9.79,9.38,9.53,118427
2019-09-12,9.15,9.68,9.15,9.60,85034
2019-09-16,9.86,9.86,9.61,9.71,74891
2019-09-17,9.33,9.77,9.18,9.44,143600
2019-09-18,9.39,9.57,9.10,9.46,34594
2019-09-19,9.48,9.48,8.74,9.38,49098
2019-09-20,8.74,9.46,8.74,9.40,61389
2019-09-23,9.17,9.21,8.77,9.10,65200
2019-09-24,9.08,9.40,9.00,9.12,35873
2019-09-25,8.88,9.20,8.88,9.18,13353
2019-09-26,9.18,9.18,8.31,8.38,74000
2019-09-27,8.41,9.09,8.41,8.78,55868
2019-09-30,8.78,8.80,8.78,8.78,30233
2019-10-08,7.95,8.78,7.91,8.72,64807
2019-10-09,8.07,8.30,8.06,8.20,123743
2019-10-10,8.23,8.88,8.10,8.44,11886
2019-10-11,8.13,8.51,8.13,8.51,30736
2019-10-14,8.89,8.94,8.26,8.80,286133
2019-10-15,8.85,8.85,8.39,8.58,104000
2019-10-16,8.49,8.70,8.32,8.52,57500
2019-10-17,8.52,9.37,8.39,8.47,95000
2019-10-18,8.47,9.09,8.37,8.72,27200
2019-10-21,8.37,8.57,8.15,8.54,37268
2019-10-22,8.22,8.54,8.21,8.21,47517
2019-10-23,8.16,8.20,8.16,8.18,12536
2019-10-24,8.48,8.48,8.20,8.20,5388
2019-10-25,8.60,8.63,8.50,8.62,85500
2019-10-28,8.27,9.06,8.24,8.97,117974
2019-10-29,8.97,8.97,8.41,8.85,52650
2019-10-30,8.39,8.88,8.39,8.86,34206
2019-10-31,9.09,9.74,8.47,9.06,50656
2019-11-01,8.63,9.07,8.57,9.07,29800
2019-11-04,8.98,8.98,8.41,8.94,14893
2019-11-05,8.50,8.90,8.50,8.90,52054
2019-11-06,8.39,8.86,8.39,8.40,77281
2019-11-07,8.67,8.67,8.38,8.46,11663
2019-11-08,8.48,8.67,8.40,8.40,41845
2019-11-11,8.37,8.37,8.16,8.28,27997
2019-11-12,8.13,8.53,8.13,8.40,39193
2019-11-14,8.50,8.50,8.50,8.50,400
2019-11-15,8.15,8.57,8.15,8.57,107
2019-11-18,8.62,8.62,8.17,8.32,31100
2019-11-19,8.39,9.15,8.39,8.92,285619
2019-11-20,9.09,9.12,8.80,9.11,256880
2019-11-21,8.76,9.12,8.76,9.11,38758
2019-11-22,9.12,9.15,8.75,8.78,97513
2019-11-25,9.46,9.46,8.63,8.74,23722
2019-11-26,9.12,9.12,8.63,8.67,35362
2019-11-27,9.00,9.00,8.63,8.63,23600
2019-11-29,8.48,8.51,8.48,8.51,795
2019-12-02,8.38,8.83,8.37,8.81,17182
2019-12-03,8.63,8.63,8.50,8.54,38200
2019-12-04,8.62,8.62,8.31,8.61,1764
2019-12-05,8.42,9.47,8.42,9.19,74654
2019-12-06,8.66,9.08,8.66,9.07,229338
2019-12-09,8.96,9.15,8.86,9.06,124660
2019-12-10,9.12,9.12,8.80,9.11,190253
2019-12-11,9.13,9.18,9.05,9.06,466727
2019-12-12,9.23,9.23,8.74,8.84,247826
2019-12-13,9.12,9.12,8.82,9.08,139418
2019-12-16,9.13,9.95,9.13,9.92,686653
2019-12-17,9.92,10.50,9.71,10.48,900539
2019-12-18,10.48,10.48,10.15,10.39,288634
2019-12-19,10.43,10.75,10.42,10.75,323597
2019-12-20,10.82,11.83,10.82,10.95,589574
2019-12-23,10.98,10.98,10.14,10.20,446038
2019-12-24,10.28,10.42,9.99,10.42,146879
2019-12-25,10.31,10.75,10.31,10.66,262464
2019-12-26,10.73,10.80,10.49,10.80,336276
2019-12-27,10.83,11.19,10.60,10.62,452922
2019-12-30,10.61,10.84,10.42,10.76,231436
2019-12-31,10.83,10.83,10.50,10.60,125701
2020-01-02,10.74,11.63,10.74,11.63,924559
2020-01-03,11.65,12.40,11.65,12.07,1223652
2020-01-06,11.52,12.68,11.52,12.63,1315305
2020-01-07,13.01,13.89,12.08,13.89,1623930
2020-01-08,13.89,15.28,13.81,14.60,2339628
2020-01-09,14.60,15.60,14.60,15.29,1189626
2020-01-10,15.48,15.62,13.80,14.20,1336214
2020-01-13,14.38,14.68,13.01,13.94,1378107
2020-01-14,14.14,14.14,13.70,13.80,799218
2020-01-15,13.41,14.18,13.41,13.61,565456
2020-01-16,13.87,13.87,13.31,13.46,300863
2020-01-17,13.30,13.78,13.30,13.60,431460
2020-01-20,13.05,13.95,13.05,13.95,809006
2020-01-21,13.71,13.71,13.50,13.53,597987
2020-01-22,13.02,13.58,13.00,13.42,775890
2020-01-23,12.69,13.70,12.38,12.65,401630
2020-02-03,11.39,11.39,11.39,11.39,332000
2020-02-04,10.26,12.53,10.26,11.92,881090
2020-02-05,12.50,12.50,11.43,12.01,456939
2020-02-06,12.00,12.49,12.00,12.42,470856
2020-02-07,12.90,12.90,12.12,12.48,355509
2020-02-10,12.58,12.58,12.18,12.49,111914
2020-02-11,12.29,12.60,12.20,12.25,195268
2020-02-12,12.09,12.47,12.09,12.45,129497
2020-02-13,12.02,12.47,12.02,12.12,277247
2020-02-14,12.09,12.36,12.09,12.20,213640
2020-02-17,12.13,12.65,12.13,12.57,324607
2020-02-18,12.58,13.08,12.52,13.08,267710
2020-02-19,12.60,13.24,12.53,12.77,264217
2020-02-20,13.10,13.10,12.59,13.02,381299
2020-02-21,13.12,13.85,12.81,13.85,608657
2020-02-24,13.85,14.46,13.50,14.38,806396
2020-02-25,14.38,14.38,13.61,13.96,467442
2020-02-26,13.97,14.55,13.27,13.27,346211
2020-02-27,13.74,13.80,13.02,13.09,361795
2020-02-28,12.30,13.60,11.80,12.09,369952
2020-03-02,11.90,12.51,11.90,12.50,212752
2020-03-03,12.29,13.23,12.29,13.10,440730
2020-03-04,12.51,12.74,12.23,12.69,168183
2020-03-05,12.95,13.01,12.42,13.01,235344
2020-03-06,13.00,13.00,12.70,12.98,56943
2020-03-09,12.25,12.69,12.10,12.15,199399
2020-03-10,12.15,12.61,12.02,12.55,81031
2020-03-11,12.12,12.62,12.12,12.23,45308
2020-03-12,12.15,12.38,12.15,12.32,80717
2020-03-13,11.74,12.61,11.10,11.99,157295
2020-03-16,11.31,12.30,11.15,11.44,180217
2020-03-17,10.62,11.71,10.62,10.81,307653
2020-03-18,11.87,11.87,10.62,10.62,61531
2020-03-19,11.58,11.58,9.79,10.41,206963
2020-03-20,11.00,11.00,9.88,10.49,133813
2020-03-23,10.00,10.74,9.80,10.16,88077
2020-03-24,10.75,10.75,9.86,10.39,27500
2020-03-25,10.88,10.88,9.85,10.60,106212
2020-03-26,10.06,10.72,10.06,10.65,14061
2020-03-27,10.77,10.77,10.04,10.60,53400
2020-03-30,10.01,10.46,9.91,10.19,75305
2020-03-31,10.10,10.30,10.05,10.30,59562
2020-04-01,9.86,10.55,9.86,10.18,11108
2020-04-02,10.30,10.30,10.30,10.30,600
2020-04-03,10.00,10.30,10.00,10.30,9916
2020-04-07,10.78,10.78,10.14,10.43,52175
2020-04-08,10.38,10.43,10.08,10.43,14000
2020-04-09,10.50,10.50,10.18,10.46,80673
2020-04-10,10.00,10.65,10.00,10.64,10229
2020-04-13,10.02,10.47,9.98,10.46,72200
2020-04-14,10.06,10.63,10.06,10.55,11183
2020-04-15,10.12,10.53,10.12,10.49,20476
2020-04-16,10.01,10.54,10.01,10.48,48667
2020-04-17,10.67,10.67,10.40,10.61,13900
2020-04-20,10.57,10.60,10.01,10.54,50464
2020-04-21,10.54,10.58,10.02,10.48,43526
2020-04-22,9.49,10.70,9.49,10.61,21160
2020-04-23,10.20,10.40,10.20,10.38,32723
2020-04-24,10.30,10.54,9.40,10.53,312714
2020-04-27,10.15,10.19,9.83,9.99,37500
2020-04-28,9.81,9.97,9.60,9.88,73100
2020-04-29,9.62,10.08,9.62,9.94,73224
2020-04-30,10.00,10.30,9.99,10.18,203702
2020-05-06,9.59,10.45,9.59,10.22,339649
2020-05-07,10.50,10.53,10.31,10.51,103733
2020-05-08,10.60,10.75,10.37,10.75,112231
2020-05-11,10.71,10.90,9.73,10.49,119247
2020-05-12,10.50,10.63,10.31,10.63,92834
2020-05-13,10.66,10.70,10.38,10.64,75000
2020-05-14,10.70,10.79,10.51,10.51,143400
2020-05-15,10.51,10.74,10.51,10.73,19524
2020-05-18,10.79,10.79,10.36,10.52,9696
2020-05-19,10.52,10.64,10.38,10.64,31500
2020-05-20,10.21,10.65,10.20,10.60,87830
2020-05-21,10.36,10.63,10.11,10.57,259632
2020-05-22,10.17,10.29,9.78,10.25,173931
2020-05-25,9.73,10.12,9.71,10.08,153622
2020-05-26,10.05,10.10,9.86,10.07,52981
2020-05-27,10.19,10.19,9.63,9.77,221800
2020-05-28,9.77,9.97,9.77,9.97,67507
2020-05-29,9.73,10.17,9.73,10.16,689376
2020-06-01,10.30,10.80,10.30,10.77,420415
2020-06-02,10.88,10.91,10.52,10.83,139253
2020-06-03,10.92,10.92,10.70,10.85,64874
2020-06-04,10.72,10.81,10.70,10.70,156825
2020-06-05,9.73,11.08,9.73,11.08,479812
2020-06-08,12.18,12.18,10.91,10.93,117426
2020-06-09,10.91,11.25,10.90,11.20,138258
2020-06-10,11.06,11.24,11.05,11.10,100392
2020-06-11,11.11,11.58,11.11,11.23,213250
2020-06-12,11.10,11.64,11.10,11.60,398355
2020-06-15,11.72,12.10,11.21,11.99,339770
2020-06-16,12.40,12.40,11.40,11.95,140776
2020-06-17,12.08,12.08,11.70,11.96,88700
2020-06-18,12.08,12.16,11.72,12.07,85866
2020-06-19,12.22,12.22,11.50,12.07,44812
2020-06-22,12.12,12.12,11.77,12.06,372050
2020-06-23,12.14,12.65,12.14,12.59,403401
2020-06-24,12.87,12.89,12.55,12.83,106417
2020-06-29,11.62,12.98,11.62,12.82,12197
2020-06-30,12.82,12.95,12.67,12.86,22090
2020-07-01,12.98,12.98,12.77,12.80,103637
2020-07-02,12.80,13.06,12.65,13.06,513110
2020-07-03,13.06,13.25,13.00,13.19,264082
2020-07-06,13.28,14.51,13.28,14.51,980837
2020-07-07,15.06,15.96,14.04,15.45,782575
2020-07-08,15.15,16.88,14.90,16.52,629971
2020-07-09,15.81,17.26,15.81,17.10,434432
2020-07-10,15.42,18.10,15.42,16.72,418626
2020-07-13,17.90,17.90,17.12,17.56,98007
2020-07-14,17.72,17.77,16.48,17.23,173508
2020-07-15,17.21,17.34,15.92,16.99,287391
2020-07-16,16.98,17.00,15.29,15.29,649020
2020-07-17,15.15,15.76,15.00,15.69,265456
2020-07-20,14.57,16.48,14.57,16.46,246611
2020-07-21,16.43,17.98,15.92,16.13,593975
2020-07-22,16.38,16.39,14.63,15.98,291131
2020-07-23,15.50,16.26,15.31,15.62,230934
2020-07-24,15.99,15.99,14.30,14.41,205472
2020-07-27,14.44,15.48,13.96,15.07,125208
2020-07-28,15.37,15.37,14.53,15.19,22807
2020-07-29,15.19,15.44,14.01,15.34,236327
2020-07-30,15.36,15.63,14.83,15.24,101831
2020-07-31,15.57,15.90,15.18,15.77,123858
2020-08-03,16.48,16.48,14.19,16.30,256977
2020-08-04,16.19,16.19,15.20,15.87,71539
2020-08-05,15.84,16.48,15.35,16.39,126549
2020-08-06,15.79,16.38,15.50,16.28,139414
2020-08-07,16.22,16.22,15.17,15.65,134113
2020-08-10,15.80,15.80,14.76,15.49,128549
2020-08-11,14.75,15.48,14.49,14.56,147678
2020-08-12,14.60,14.60,13.55,14.35,144741
2020-08-13,13.92,14.10,13.53,13.78,119674
2020-08-14,15.14,15.14,13.40,14.30,81588
2020-08-17,13.56,15.09,13.56,14.89,154589
2020-08-18,14.73,14.94,14.12,14.82,43624
2020-08-19,14.60,14.90,13.97,14.02,75081
2020-08-20,13.74,14.50,13.74,14.43,75502
2020-08-21,15.12,15.12,14.15,14.86,71567
2020-08-24,14.02,14.90,14.00,14.90,85247
2020-08-25,14.91,15.00,14.60,14.66,93306
2020-08-26,14.82,14.82,14.30,14.75,42671
2020-08-27,14.30,14.87,14.30,14.86,128342
2020-08-28,15.12,15.20,14.62,15.20,56651
2020-08-31,14.69,15.34,14.69,15.15,28716
2020-09-01,13.74,15.64,13.74,15.28,116569
2020-09-02,14.58,15.33,14.57,15.28,148392
2020-09-03,14.65,15.16,14.65,14.98,203764
2020-09-04,14.57,15.44,14.54,15.09,64866
2020-09-07,14.00,15.06,14.00,14.86,94724
2020-09-08,14.50,14.86,14.06,14.73,88649
2020-09-09,14.19,14.48,13.56,13.81,164566
2020-09-10,13.40,14.46,13.00,13.42,60185
2020-09-11,13.50,13.82,13.10,13.81,69823
2020-09-14,13.87,13.87,13.32,13.86,2730
2020-09-15,13.83,14.32,13.61,14.32,79265
2020-09-16,13.61,14.35,13.61,14.29,10990
2020-09-17,13.41,14.28,13.40,14.09,120563
2020-09-18,14.37,14.37,13.65,14.30,73600
2020-09-21,13.61,14.34,13.61,14.34,11300
2020-09-22,13.64,14.25,13.64,14.00,63905
2020-09-23,14.15,14.15,13.58,13.83,55077
2020-09-24,13.56,13.69,13.34,13.34,39600
2020-09-25,12.04,14.00,12.04,13.79,36039
2020-09-28,13.02,13.53,13.02,13.53,65986
2020-09-29,13.51,13.54,13.21,13.52,73148
2020-09-30,13.51,13.51,13.20,13.50,5072
2020-10-09,13.53,14.08,13.53,13.98,25318
2020-10-12,13.57,14.54,13.57,13.95,46624
2020-10-13,13.91,14.29,13.91,14.13,7921
2020-10-14,13.56,14.04,13.56,14.03,48257
2020-10-15,13.58,14.10,13.58,14.00,59049
2020-10-16,13.96,13.96,13.48,13.96,6716
2020-10-19,14.05,14.05,13.18,13.85,121100
2020-10-20,13.04,13.92,13.03,13.64,50143
2020-10-21,13.09,13.95,13.09,13.73,30103
2020-10-22,13.05,13.87,13.05,13.60,35005
2020-10-23,13.17,13.84,13.02,13.20,61922
2020-10-26,13.03,13.31,12.62,13.19,86980
2020-10-27,12.56,13.24,12.56,13.18,58547
2020-10-28,12.63,12.99,12.51,12.99,66058
2020-10-30,14.14,14.14,12.02,12.88,118521
2020-11-02,12.83,12.83,12.16,12.57,46206
2020-11-03,12.83,12.83,12.13,12.50,398220
2020-11-04,12.24,12.50,12.15,12.44,194364
2020-11-05,12.28,12.78,12.28,12.75,46109
2020-11-06,12.44,13.00,12.38,12.80,74062
2020-11-09,12.99,13.18,12.62,13.14,135002
2020-11-10,13.15,13.25,12.99,13.21,30300
2020-11-11,12.56,12.98,12.48,12.98,8000
2020-11-12,12.97,13.09,12.51,13.06,13168
2020-11-13,12.49,12.96,12.02,12.87,49775
2020-11-16,12.80,12.95,12.12,12.91,24936
2020-11-17,12.15,12.94,12.15,12.86,44877
2020-11-18,12.08,12.72,12.07,12.23,16374
2020-11-19,12.02,12.20,12.00,12.20,26871
2020-11-20,12.45,12.45,12.04,12.30,76428
2020-11-23,12.96,12.96,11.97,12.36,6712
2020-11-24,12.00,12.86,11.97,12.54,105581
2020-11-25,11.97,12.63,11.97,12.19,28494
2020-11-26,12.00,12.24,11.57,12.08,135653
2020-11-27,12.07,12.07,11.67,12.05,15600
2020-11-30,12.04,12.46,12.03,12.38,76900
2020-12-01,12.47,12.70,12.26,12.69,147737
2020-12-02,12.27,12.84,12.27,12.63,13948
2020-12-03,12.31,12.70,12.31,12.58,387053
2020-12-04,12.33,12.52,12.33,12.49,276756
2020-12-07,12.26,12.51,12.21,12.29,229975
2020-12-08,12.30,12.39,12.02,12.39,99347
2020-12-09,12.00,12.35,12.00,12.33,20711
2020-12-10,11.98,12.03,11.54,11.96,45914
2020-12-11,11.58,11.73,10.77,11.49,154030
2020-12-14,10.70,11.47,10.70,11.20,65010
