Date,Open,High,Low,Close,Vol
2021-11-25,4.60,4.68,4.60,4.64,1667680
2021-11-26,4.65,4.69,4.62,4.64,1240050
2021-11-29,4.70,4.70,4.60,4.62,2015330
2021-11-30,4.65,4.84,4.60,4.74,3908000
2021-12-01,4.73,4.87,4.71,4.83,2351330
2021-12-02,4.81,4.88,4.77,4.79,2241850
2021-12-03,4.78,4.80,4.77,4.79,1575350
2021-12-06,4.79,4.87,4.78,4.80,2287859
2021-12-07,4.80,4.98,4.80,4.93,3090900
2021-12-08,4.92,4.94,4.86,4.88,1794039
2021-12-09,4.88,4.93,4.84,4.87,1500309
2021-12-10,4.89,4.93,4.84,4.87,1579509
2021-12-13,4.86,4.86,4.81,4.83,1652539
2021-12-14,4.81,4.84,4.81,4.84,1009100
2021-12-15,4.82,4.93,4.81,4.87,2458250
2021-12-16,4.84,4.90,4.83,4.88,1150051
2021-12-17,4.86,4.92,4.85,4.86,972550
2021-12-20,4.83,4.88,4.82,4.83,2203850
2021-12-21,4.82,4.90,4.82,4.89,1446300
2021-12-22,4.89,4.95,4.88,4.92,1600609
2021-12-23,4.90,4.96,4.90,4.92,1365539
2021-12-24,4.91,4.92,4.83,4.85,1898401
2021-12-27,4.84,5.05,4.83,4.96,2448651
2021-12-28,4.96,5.01,4.92,4.95,1465824
2021-12-29,4.96,5.04,4.94,4.98,1383001
2021-12-30,4.99,5.00,4.96,4.98,1099601
2021-12-31,5.03,5.23,5.03,5.22,6669250
2022-01-04,5.25,5.46,5.15,5.35,6194215
2022-01-05,5.42,5.62,5.40,5.62,9982394
2022-01-06,5.69,5.69,5.42,5.50,8638165
2022-01-07,5.51,5.73,5.43,5.45,6818645
2022-01-10,5.45,5.57,5.40,5.46,4517110
2022-01-11,5.47,5.63,5.46,5.57,4536714
2022-01-12,5.57,5.67,5.51,5.51,3941309
2022-01-13,5.51,5.60,5.47,5.50,3269700
2022-01-14,5.47,5.78,5.47,5.78,7667333
2022-01-17,5.78,5.94,5.66,5.69,7857299
2022-01-18,5.65,5.71,5.41,5.41,7025331
2022-01-19,5.38,5.45,5.33,5.41,2617301
2022-01-20,5.38,5.46,5.18,5.26,4282289
2022-01-21,5.22,5.29,5.18,5.24,2264350
2022-01-24,5.24,5.26,5.14,5.14,2118300
2022-01-25,5.14,5.28,4.88,4.96,2972850
2022-01-26,4.99,5.21,4.91,5.21,4127901
2022-01-27,5.16,5.25,5.01,5.02,3059301
2022-01-28,5.01,5.17,4.95,5.08,2314751
2022-02-07,5.06,5.19,5.06,5.14,2169551
2022-02-08,5.15,5.35,5.13,5.33,2596400
2022-02-09,5.34,5.35,5.27,5.31,2012300
2022-02-10,5.30,5.43,5.29,5.39,2146150
2022-02-11,5.36,5.40,5.12,5.14,3033600
2022-02-14,5.14,5.24,5.11,5.17,2215150
2022-02-15,5.18,5.24,5.17,5.22,1696400
2022-02-16,5.23,5.27,5.19,5.22,1527470
2022-02-17,5.20,5.23,5.19,5.22,1033350
2022-02-18,5.21,5.28,5.16,5.26,1077501
2022-02-21,5.23,5.29,5.23,5.29,1101650
2022-02-22,5.26,5.26,5.15,5.18,2623801
2022-02-23,5.16,5.24,5.16,5.22,1182139
2022-02-24,5.21,5.22,5.04,5.09,2892850
2022-02-25,5.12,5.19,5.12,5.17,1036100
2022-02-28,5.16,5.25,5.12,5.21,1383950
2022-03-01,5.19,5.24,5.18,5.23,949800
2022-03-02,5.21,5.26,5.20,5.26,1057789
2022-03-03,5.25,5.34,5.24,5.33,1641471
2022-03-04,5.32,5.57,5.30,5.41,4086751
2022-03-07,5.40,5.56,5.37,5.45,3307001
2022-03-08,5.49,5.49,5.24,5.29,2691650
2022-03-09,5.28,5.36,5.03,5.15,2669750
2022-03-10,5.21,5.27,5.20,5.24,1342151
2022-03-11,5.23,5.28,5.17,5.28,1520200
2022-03-14,5.30,5.44,5.25,5.31,1884381
2022-03-15,5.32,5.32,5.04,5.04,4051150
2022-03-16,5.04,5.12,4.94,5.10,2526302
2022-03-17,5.10,5.24,5.10,5.21,1989000
2022-03-18,5.19,5.28,5.19,5.24,1147950
2022-03-21,5.24,5.32,5.24,5.31,1361852
2022-03-22,5.29,5.41,5.27,5.39,1599802
2022-03-23,5.37,5.57,5.36,5.43,2891450
2022-03-24,5.38,5.50,5.35,5.39,1495300
2022-03-25,5.39,5.47,5.33,5.36,1848434
2022-03-28,5.30,5.40,5.27,5.34,1194700
2022-03-29,5.35,5.38,5.24,5.31,1612000
2022-03-30,5.30,5.55,5.30,5.45,2817151
2022-03-31,5.42,5.58,5.40,5.49,2772250
2022-04-01,5.45,5.57,5.45,5.51,2089200
2022-04-06,5.48,5.75,5.48,5.64,3315050
2022-04-07,5.61,5.62,5.44,5.44,3720900
2022-04-08,5.43,5.60,5.35,5.53,2675250
2022-04-11,5.54,5.65,5.47,5.47,2627550
2022-04-12,5.45,5.68,5.41,5.67,4169845
2022-04-13,5.64,5.69,5.54,5.55,2754945
2022-04-14,5.55,5.78,5.50,5.77,4424901
2022-04-15,5.76,5.99,5.60,5.63,6591694
2022-04-18,5.64,5.73,5.50,5.63,5169601
2022-04-19,5.59,5.64,5.52,5.59,1675846
2022-04-20,5.63,5.65,5.55,5.58,2163950
2022-04-21,5.60,5.60,5.30,5.30,3846550
2022-04-22,5.30,5.32,5.15,5.30,1518900
2022-04-25,5.32,5.57,5.25,5.25,5928831
2022-04-26,5.16,5.30,4.99,4.99,4035000
2022-04-27,4.74,4.80,4.74,4.74,3097059
2022-04-28,4.75,4.76,4.50,4.50,2434059
2022-04-29,4.50,4.72,4.49,4.65,2620906
2022-05-05,4.60,4.76,4.60,4.73,1425750
2022-05-06,4.69,4.75,4.64,4.71,855000
2022-05-09,4.74,4.84,4.72,4.80,1033650
2022-05-10,4.76,4.85,4.74,4.83,622101
2022-05-11,4.82,4.92,4.76,4.77,1738451
2022-05-12,4.73,4.80,4.72,4.80,1271284
2022-05-13,4.81,4.83,4.77,4.81,712694
2022-05-16,4.82,4.91,4.80,4.86,755850
2022-05-17,4.88,4.88,4.78,4.81,790050
2022-05-18,4.82,4.87,4.80,4.84,818500
2022-05-19,4.81,4.84,4.74,4.82,1723350
2022-05-20,4.81,4.89,4.80,4.89,1293550
2022-05-23,4.90,5.03,4.88,5.00,1864500
2022-05-24,5.03,5.03,4.82,4.83,1532150
2022-05-25,4.81,4.94,4.81,4.92,962400
2022-05-26,4.95,5.08,4.92,5.00,1531700
2022-05-27,5.01,5.03,4.96,5.01,1197450
2022-05-30,5.00,5.04,4.99,5.01,988700
2022-05-31,5.04,5.05,5.00,5.04,1469750
2022-06-01,5.02,5.08,5.01,5.07,1134750
2022-06-02,5.08,5.08,4.99,5.07,1069151
2022-06-06,5.07,5.13,5.03,5.09,1295466
2022-06-07,5.10,5.10,4.89,4.93,3103550
2022-06-08,4.92,5.01,4.91,4.98,1774600
2022-06-09,4.99,5.01,4.89,4.90,1303700
2022-06-10,4.93,4.95,4.90,4.94,1298500
2022-06-13,4.93,4.93,4.87,4.90,1337250
2022-06-14,4.89,4.92,4.82,4.90,764900
2022-06-15,4.90,4.94,4.88,4.92,1626701
2022-06-16,4.94,4.99,4.91,4.96,834650
2022-06-17,4.94,4.98,4.90,4.95,729500
2022-06-20,4.94,4.97,4.93,4.94,988800
2022-06-21,4.95,4.97,4.92,4.95,1061700
2022-06-22,4.96,4.96,4.87,4.87,1060850
2022-06-23,4.88,4.91,4.86,4.89,656200
2022-06-24,4.89,4.98,4.89,4.92,1139500
2022-06-27,4.94,4.98,4.91,4.93,927150
2022-06-28,4.94,4.96,4.90,4.96,968150
2022-06-29,4.96,4.97,4.91,4.93,697300
2022-06-30,4.93,4.97,4.92,4.93,640803
2022-07-01,4.91,4.95,4.91,4.94,551671
2022-07-04,4.92,4.95,4.89,4.92,763400
2022-07-05,4.92,4.93,4.88,4.89,784950
2022-07-06,4.89,4.90,4.84,4.86,978350
2022-07-07,4.87,4.88,4.81,4.84,906400
2022-07-08,4.83,4.94,4.83,4.94,1272003
2022-07-11,4.91,4.92,4.85,4.90,862653
2022-07-12,4.88,4.89,4.83,4.85,766650
2022-07-13,4.84,4.90,4.82,4.89,487350
2022-07-14,4.83,4.91,4.83,4.85,791100
2022-07-15,4.84,4.84,4.70,4.71,1272900
2022-07-18,4.73,4.78,4.67,4.77,706250
2022-07-19,4.78,4.90,4.76,4.85,1188750
2022-07-20,4.87,4.94,4.85,4.91,1548600
2022-07-21,4.92,4.96,4.88,4.92,914950
2022-07-22,4.92,4.97,4.89,4.94,1026100
2022-07-25,4.97,5.03,4.93,4.98,2283200
2022-07-26,4.98,5.07,4.92,5.05,1678700
2022-07-27,5.05,5.05,4.98,5.03,1758772
2022-07-28,5.04,5.06,4.99,5.00,811650
2022-07-29,5.00,5.03,4.93,4.95,1485050
2022-08-01,4.93,4.99,4.93,4.95,853150
2022-08-02,4.94,4.95,4.70,4.74,3410900
2022-08-03,4.72,4.80,4.70,4.72,1188250
2022-08-04,4.76,4.79,4.70,4.76,1330750
2022-08-05,4.79,4.82,4.76,4.80,856600
2022-08-08,4.79,4.79,4.70,4.76,2885936
2022-08-09,4.75,4.81,4.73,4.80,2048700
2022-08-10,4.77,4.81,4.74,4.77,1678100
2022-08-11,4.77,4.82,4.76,4.81,1778750
2022-08-12,4.80,4.86,4.79,4.85,1196200
2022-08-15,4.89,4.89,4.83,4.85,1535368
2022-08-16,4.85,4.90,4.83,4.89,2255818
2022-08-17,4.89,4.93,4.88,4.92,1280750
2022-08-18,4.92,4.92,4.87,4.89,1181532
2022-08-19,4.88,4.92,4.88,4.91,980918
2022-08-22,4.91,4.95,4.88,4.93,995150
2022-08-23,4.93,5.01,4.92,4.99,1521700
2022-08-24,4.99,5.00,4.83,4.92,1850250
2022-08-25,4.90,4.92,4.85,4.89,1035350
2022-08-26,4.87,4.96,4.87,4.94,1268150
2022-08-29,4.90,4.96,4.85,4.94,896150
2022-08-30,4.92,5.03,4.92,4.98,1970832
2022-08-31,4.98,4.98,4.86,4.86,1546250
2022-09-01,4.86,4.94,4.86,4.88,1131950
2022-09-02,4.88,4.93,4.88,4.90,847000
2022-09-05,4.90,4.94,4.89,4.94,1022057
2022-09-06,4.92,4.95,4.90,4.94,1180500
2022-09-07,4.94,4.94,4.92,4.92,835953
2022-09-08,4.92,4.94,4.90,4.90,928900
2022-09-09,4.91,4.97,4.90,4.95,1399350
2022-09-13,4.94,5.01,4.93,4.98,1677204
2022-09-14,4.96,5.06,4.93,5.04,3033950
2022-09-15,5.05,5.05,4.93,4.98,3073900
2022-09-16,4.98,5.00,4.85,4.90,1969250
2022-09-19,4.89,4.89,4.73,4.76,2147600
2022-09-20,4.77,4.90,4.76,4.85,1234801
2022-09-21,4.85,5.05,4.81,4.97,1713652
2022-09-22,4.95,4.99,4.92,4.93,953150
2022-09-23,4.91,4.94,4.86,4.86,599900
2022-09-26,4.86,4.86,4.68,4.78,1400500
2022-09-27,4.72,4.79,4.70,4.74,1950003
2022-09-28,4.75,4.76,4.70,4.70,1274400
2022-09-29,4.74,4.75,4.64,4.67,1505200
2022-09-30,4.66,4.76,4.63,4.71,1188754
2022-10-10,4.72,4.77,4.67,4.67,1175600
2022-10-11,4.70,4.72,4.57,4.63,1357200
2022-10-12,4.62,4.70,4.58,4.70,1320831
2022-10-13,4.72,4.73,4.67,4.71,1403700
2022-10-14,4.73,4.83,4.70,4.79,1581100
2022-10-17,4.77,4.87,4.75,4.86,1601250
2022-10-18,4.85,4.92,4.83,4.91,1261200
2022-10-19,4.89,4.92,4.85,4.91,1047500
2022-10-20,4.90,4.94,4.86,4.91,886400
2022-10-21,4.91,4.93,4.86,4.87,769000
2022-10-24,4.87,4.90,4.79,4.79,1220901
2022-10-25,4.79,4.79,4.71,4.76,1001600
2022-10-26,4.75,4.86,4.74,4.84,1078750
2022-10-27,4.82,4.92,4.81,4.90,1176200
2022-10-28,4.90,4.90,4.71,4.78,1488500
2022-10-31,4.78,4.85,4.75,4.82,1146100
2022-11-01,4.82,4.86,4.79,4.85,650150
2022-11-02,4.85,4.91,4.83,4.89,1187650
2022-11-03,4.85,4.97,4.85,4.95,1773325
2022-11-04,4.95,5.02,4.93,5.00,1969000
2022-11-07,5.00,5.01,4.97,5.00,860000
2022-11-08,4.99,5.20,4.98,5.11,3231159
2022-11-09,5.10,5.16,5.09,5.14,2073300
2022-11-10,5.14,5.14,5.07,5.08,1566350
2022-11-11,5.15,5.15,5.08,5.10,1643659
2022-11-14,5.08,5.10,5.04,5.09,1433850
2022-11-15,5.08,5.16,5.08,5.14,2205600
2022-11-16,5.14,5.40,5.14,5.40,8267732
2022-11-17,5.42,5.61,5.30,5.50,9515336
2022-11-18,5.60,5.70,5.37,5.37,7632505
2022-11-21,5.34,5.49,5.33,5.37,5025152
2022-11-22,5.33,5.43,5.26,5.26,4904600
2022-11-23,5.29,5.32,5.13,5.14,3423950
2022-11-24,5.14,5.21,5.14,5.15,1616100
2022-11-25,5.16,5.41,5.16,5.37,6452450
2022-11-28,5.32,5.40,5.24,5.31,3321400
2022-11-29,5.30,5.42,5.26,5.36,2448600
2022-11-30,5.36,5.47,5.31,5.40,2659550
2022-12-01,5.41,5.44,5.33,5.43,2456500
2022-12-02,5.40,5.57,5.40,5.46,2966050
2022-12-05,5.47,5.63,5.46,5.55,2889950
2022-12-06,5.56,5.83,5.53,5.74,7822500
2022-12-07,5.64,5.68,5.48,5.63,6211600
2022-12-08,5.61,5.66,5.54,5.55,2921201
2022-12-09,5.52,5.56,5.44,5.50,3053500
2022-12-12,5.57,5.69,5.52,5.68,4054644
2022-12-13,5.67,5.67,5.50,5.59,3512588
2022-12-14,5.59,5.61,5.49,5.55,2235985
2022-12-15,5.51,5.60,5.47,5.49,2192600
2022-12-16,5.45,5.57,5.42,5.47,2395893
2022-12-19,5.45,5.48,5.26,5.27,3028500
2022-12-20,5.25,5.29,5.20,5.26,1033770
2022-12-21,5.26,5.31,5.17,5.22,1621650
2022-12-22,5.23,5.27,5.21,5.23,1711623
2022-12-23,5.21,5.23,5.14,5.20,1439473
2022-12-26,5.22,5.23,5.19,5.23,672373
2022-12-27,5.24,5.27,5.19,5.26,972500
2022-12-28,5.27,5.33,5.24,5.27,963400
2022-12-29,5.25,5.28,5.23,5.26,863900
2022-12-30,5.24,5.29,5.24,5.28,610850
2023-01-03,5.25,5.30,5.24,5.29,2012000
2023-01-04,5.30,5.33,5.28,5.30,952850
2023-01-05,5.31,5.32,5.26,5.29,1085225
2023-01-06,5.27,5.30,5.22,5.23,990000
2023-01-09,5.25,5.25,5.15,5.18,1315200
2023-01-10,5.19,5.19,5.11,5.13,919500
2023-01-11,5.11,5.15,5.09,5.12,743309
2023-01-12,5.13,5.14,5.08,5.10,736250
2023-01-13,5.10,5.16,5.10,5.16,448000
2023-01-16,5.16,5.22,5.16,5.20,587200
2023-01-17,5.20,5.20,5.15,5.18,617000
2023-01-18,5.18,5.21,5.17,5.18,445439
2023-01-19,5.19,5.26,5.18,5.25,817359
2023-01-20,5.26,5.32,5.24,5.28,839400
2023-01-30,5.20,5.34,5.14,5.28,1607464
2023-01-31,5.27,5.31,5.26,5.29,728150
2023-02-01,5.28,5.38,5.28,5.36,1301700
2023-02-02,5.37,5.37,5.32,5.33,1110200
2023-02-03,5.34,5.36,5.24,5.29,1585800
2023-02-06,5.30,5.32,5.26,5.30,1161500
2023-02-07,5.31,5.32,5.27,5.31,867450
2023-02-08,5.29,5.31,5.24,5.24,1041700
2023-02-09,5.24,5.29,5.20,5.27,1151500
2023-02-10,5.28,5.38,5.26,5.38,1789850
2023-02-13,5.39,5.39,5.33,5.36,881870
2023-02-14,5.36,5.37,5.31,5.33,723550
2023-02-15,5.34,5.35,5.29,5.34,615500
2023-02-16,5.34,5.37,5.21,5.28,1329850
2023-02-17,5.27,5.32,5.25,5.30,1611950
2023-02-20,5.27,5.29,5.22,5.25,1285778
2023-02-21,5.25,5.29,5.24,5.29,964478
2023-02-22,5.27,5.36,5.26,5.36,1311550
2023-02-23,5.37,5.37,5.30,5.32,1182700
2023-02-24,5.34,5.58,5.32,5.49,3800761
2023-02-27,5.47,5.53,5.45,5.46,1889650
2023-02-28,5.44,5.52,5.42,5.51,1507811
2023-03-01,5.50,5.66,5.50,5.62,2160100
2023-03-02,5.62,5.64,5.51,5.53,2178200
2023-03-03,5.51,5.54,5.48,5.52,1257780
2023-03-06,5.53,5.53,5.39,5.41,2185134
2023-03-07,5.41,5.47,5.38,5.41,1726250
2023-03-08,5.38,5.47,5.38,5.43,1045000
2023-03-09,5.43,5.46,5.42,5.45,790580
2023-03-10,5.45,5.45,5.38,5.38,756761
2023-03-13,5.38,5.39,5.33,5.36,826900
2023-03-14,5.35,5.37,5.25,5.30,973650
2023-03-15,5.33,5.42,5.31,5.36,1156350
2023-03-16,5.37,5.46,5.34,5.42,1862850
2023-03-17,5.44,5.52,5.41,5.48,1758334
2023-03-20,5.49,5.49,5.34,5.36,2059300
2023-03-21,5.34,5.39,5.34,5.38,641000
2023-03-22,5.37,5.42,5.35,5.41,918200
2023-03-23,5.41,5.43,5.38,5.42,650800
2023-03-24,5.43,5.51,5.41,5.47,1386500
2023-03-27,5.47,5.73,5.47,5.54,4083550
2023-03-28,5.53,5.60,5.45,5.45,1166850
2023-03-29,5.43,5.50,5.43,5.46,1136161
2023-03-30,5.46,5.46,5.35,5.41,1204250
2023-03-31,5.41,5.63,5.41,5.59,2173161
2023-04-03,5.58,5.80,5.54,5.77,3718611
2023-04-04,5.74,5.76,5.64,5.65,2263761
2023-04-06,5.67,5.82,5.64,5.72,2289050
2023-04-07,5.72,5.74,5.68,5.74,1268250
2023-04-10,5.73,5.74,5.54,5.58,2083509
2023-04-11,5.57,5.64,5.53,5.60,728850
2023-04-12,5.61,5.63,5.58,5.63,587900
2023-04-13,5.62,5.79,5.62,5.75,1381050
2023-04-14,5.75,5.79,5.63,5.71,2024759
2023-04-17,5.66,5.68,5.60,5.62,907050
2023-04-18,5.61,5.72,5.58,5.70,1012550
2023-04-19,5.71,5.71,5.62,5.66,1008600
2023-04-20,5.68,5.68,5.55,5.59,985800
2023-04-21,5.56,5.61,5.36,5.47,1944000
2023-04-24,5.47,5.47,5.31,5.41,929250
2023-04-25,5.35,5.40,5.14,5.23,1977550
2023-04-26,5.21,5.31,5.17,5.30,819350
2023-04-27,5.26,5.35,5.23,5.34,889500
2023-04-28,5.34,5.44,5.34,5.42,990650
2023-05-04,5.41,5.49,5.37,5.42,1317100
2023-05-05,5.38,5.42,5.35,5.40,628150
2023-05-08,5.36,5.47,5.36,5.42,673950
2023-05-09,5.42,5.43,5.31,5.33,955500
2023-05-10,5.33,5.35,5.27,5.28,912000
2023-05-11,5.28,5.32,5.24,5.29,1541100
2023-05-12,5.32,5.32,5.27,5.27,480600
2023-05-15,5.28,5.28,5.22,5.28,1033400
2023-05-16,5.26,5.31,5.24,5.25,839000
2023-05-17,5.26,5.29,5.24,5.28,369900
2023-05-18,5.27,5.34,5.26,5.30,497200
2023-05-19,5.30,5.30,5.24,5.30,362300
2023-05-22,5.27,5.33,5.27,5.32,858900
2023-05-23,5.31,5.34,5.28,5.30,747650
2023-05-24,5.30,5.30,5.26,5.30,512300
2023-05-25,5.30,5.30,5.19,5.22,818600
2023-05-26,5.24,5.27,5.19,5.27,779900
2023-05-29,5.27,5.27,5.16,5.19,905250
2023-05-30,5.20,5.20,5.08,5.16,1367250
2023-05-31,5.15,5.18,5.11,5.15,522900
2023-06-01,5.11,5.17,5.10,5.14,832450
2023-06-02,5.14,5.19,5.11,5.19,722000
2023-06-05,5.19,5.19,5.14,5.18,538409
2023-06-06,5.17,5.18,5.11,5.15,740050
2023-06-07,5.13,5.20,5.12,5.18,811350
2023-06-08,5.16,5.18,5.12,5.14,548850
2023-06-09,5.10,5.15,5.09,5.10,605400
2023-06-12,5.11,5.11,5.00,5.05,1118530
2023-06-13,5.08,5.08,4.98,5.01,1423100
2023-06-14,4.99,5.02,4.98,5.01,759350
2023-06-15,5.00,5.02,4.93,4.98,909300
2023-06-16,4.98,5.13,4.96,5.10,1261050
2023-06-19,5.09,5.16,5.06,5.10,789550
2023-06-20,5.10,5.10,4.99,5.06,1011350
2023-06-21,5.02,5.08,5.00,5.05,734100
2023-06-26,5.02,5.03,4.94,4.99,1161050
2023-06-27,5.03,5.09,5.00,5.08,910250
2023-06-28,5.06,5.07,5.01,5.06,584950
2023-06-29,5.06,5.12,5.05,5.11,1437900
2023-06-30,5.11,5.14,5.08,5.14,1234500
2023-07-03,5.14,5.17,5.13,5.14,836551
2023-07-04,5.15,5.16,5.13,5.16,427200
2023-07-05,5.15,5.17,5.13,5.15,632500
2023-07-06,5.14,5.16,5.13,5.14,411300
2023-07-07,5.14,5.15,5.13,5.15,430250
2023-07-10,5.16,5.16,5.13,5.14,506100
2023-07-11,5.13,5.15,5.13,5.15,580100
2023-07-12,5.13,5.15,5.11,5.12,458250
2023-07-13,5.11,5.16,5.10,5.16,813650
2023-07-14,5.15,5.40,5.14,5.33,2760550
2023-07-17,5.29,5.30,5.21,5.28,1229600
2023-07-18,5.27,5.34,5.24,5.29,608850
2023-07-19,5.29,5.30,5.27,5.29,420551
2023-07-20,5.30,5.31,5.25,5.27,433100
2023-07-21,5.25,5.28,5.23,5.25,741701
2023-07-24,5.24,5.33,5.21,5.29,878750
2023-07-25,5.28,5.35,5.27,5.33,803200
2023-07-26,5.32,5.36,5.27,5.29,1163601
2023-07-27,5.29,5.31,5.25,5.27,624002
2023-07-28,5.28,5.32,5.27,5.31,623350
2023-07-31,5.31,5.33,5.29,5.31,733200
2023-08-01,5.31,5.33,5.29,5.33,950500
2023-08-02,5.33,5.34,5.28,5.33,812350
2023-08-03,5.32,5.33,5.27,5.27,918900
2023-08-04,5.27,5.29,5.23,5.24,873200
2023-08-07,5.24,5.26,5.20,5.23,471500
2023-08-08,5.24,5.24,5.21,5.23,775450
2023-08-09,5.21,5.23,5.17,5.18,1354050
2023-08-10,5.19,5.20,5.16,5.16,950250
2023-08-11,5.17,5.21,5.14,5.15,1207350
2023-08-14,5.15,5.15,5.00,5.05,2384464
2023-08-15,5.04,5.09,5.00,5.08,859101
2023-08-16,5.08,5.11,5.02,5.04,763400
2023-08-17,5.03,5.15,5.02,5.14,897952
2023-08-18,5.12,5.22,5.10,5.13,1233050
2023-08-21,5.12,5.18,5.10,5.12,661550
2023-08-22,5.10,5.13,4.98,5.07,1501100
2023-08-23,5.06,5.06,5.00,5.01,635150
2023-08-24,5.02,5.04,4.98,5.01,457250
2023-08-25,5.00,5.05,4.93,4.97,903650
2023-08-28,5.17,5.17,5.02,5.02,1322400
2023-08-29,5.04,5.09,5.01,5.08,1001400
2023-08-30,5.08,5.09,5.05,5.06,864350
2023-08-31,5.05,5.07,5.01,5.03,974100
2023-09-01,5.02,5.06,5.02,5.05,566150
2023-09-04,5.05,5.10,5.04,5.08,980700
2023-09-05,5.07,5.08,5.01,5.03,944800
2023-09-06,5.04,5.06,5.02,5.05,907157
2023-09-07,5.04,5.04,4.98,5.00,1009900
2023-09-08,4.99,4.99,4.95,4.96,740850
2023-09-11,4.97,5.01,4.94,5.01,601063
2023-09-12,5.00,5.01,4.97,5.01,374100
2023-09-13,5.01,5.01,4.91,4.95,1036000
2023-09-14,4.95,4.96,4.93,4.93,730000
2023-09-15,4.96,4.97,4.92,4.95,811500
2023-09-18,4.94,5.02,4.92,5.00,1053968
2023-09-19,5.00,5.06,4.97,5.04,883105
2023-09-20,5.03,5.06,5.01,5.01,1071450
2023-09-21,5.02,5.05,4.97,4.99,630200
2023-09-22,4.99,5.04,4.98,5.02,970050
2023-09-25,5.01,5.01,4.96,4.96,684650
2023-09-26,4.96,4.98,4.94,4.96,504500
2023-09-27,4.98,4.99,4.95,4.96,467650
2023-09-28,4.94,5.01,4.94,5.01,549100
2023-10-09,4.99,5.00,4.96,4.99,674050
2023-10-10,4.97,5.00,4.94,4.95,861300
2023-10-11,4.94,4.97,4.94,4.95,682200
2023-10-12,4.97,4.98,4.95,4.95,659050
2023-10-13,4.96,4.97,4.93,4.94,1064654
2023-10-16,4.95,5.06,4.94,5.03,2231150
2023-10-17,5.02,5.17,5.02,5.11,2221300
2023-10-18,5.11,5.11,5.00,5.00,1495985
2023-10-19,4.99,5.14,4.95,5.05,1536300
2023-10-20,5.02,5.05,4.97,4.98,997525
2023-10-23,5.00,5.00,4.82,4.84,1630350
2023-10-24,4.83,4.93,4.82,4.91,874100
2023-10-25,4.94,5.02,4.91,4.99,1241400
2023-10-26,5.01,5.01,4.95,4.97,884877
2023-10-27,4.96,5.01,4.93,4.98,1441927
2023-10-30,4.96,5.02,4.96,5.01,1013427
2023-10-31,5.03,5.03,4.99,5.02,758227
2023-11-01,5.01,5.03,5.00,5.02,446250
2023-11-02,5.03,5.03,4.99,5.01,737600
2023-11-03,5.01,5.04,5.00,5.04,758675
2023-11-06,5.04,5.09,5.03,5.07,880750
2023-11-07,5.06,5.10,5.05,5.08,838539
2023-11-08,5.07,5.10,5.06,5.08,789300
2023-11-09,5.07,5.08,5.04,5.05,1107385
2023-11-10,5.04,5.11,5.01,5.11,1599303
2023-11-13,5.11,5.18,5.11,5.15,1250250
2023-11-14,5.15,5.16,5.11,5.13,961647
2023-11-15,5.12,5.17,5.11,5.15,1670551
2023-11-16,5.15,5.17,5.12,5.15,1120800
2023-11-17,5.16,5.18,5.14,5.18,1015900
2023-11-20,5.19,5.22,5.17,5.22,1312851
2023-11-21,5.22,5.29,5.20,5.25,2100100
2023-11-22,5.24,5.34,5.23,5.29,2170384
2023-11-23,5.32,5.33,5.25,5.28,2377500
2023-11-24,5.27,5.37,5.26,5.29,2884700
2023-11-27,5.28,5.31,5.25,5.27,1785500
2023-11-28,5.27,5.31,5.23,5.30,1189110
2023-11-29,5.30,5.31,5.20,5.21,1725500
2023-11-30,5.20,5.23,5.13,5.17,2046289
2023-12-01,5.17,5.20,5.15,5.20,1249050
2023-12-04,5.19,5.23,5.18,5.21,940450
2023-12-05,5.20,5.23,5.14,5.17,1229800
2023-12-06,5.15,5.25,5.15,5.24,1742730
2023-12-07,5.25,5.25,5.20,5.23,1464600
2023-12-08,5.24,5.25,5.14,5.15,1731105
2023-12-11,5.15,5.16,5.07,5.14,2231350
2023-12-12,5.14,5.17,5.14,5.17,890250
2023-12-13,5.18,5.20,5.15,5.16,695800
2023-12-14,5.17,5.17,5.13,5.14,629450
2023-12-15,5.12,5.15,5.11,5.13,792500
2023-12-18,5.11,5.13,5.05,5.07,904600
2023-12-19,5.08,5.12,5.05,5.09,572028
2023-12-20,5.06,5.11,5.06,5.07,813000
2023-12-21,5.05,5.09,5.01,5.07,1081200
2023-12-22,5.07,5.07,5.03,5.05,769150
2023-12-25,5.02,5.05,4.96,5.01,773799
2023-12-26,5.01,5.01,4.94,4.97,721300
2023-12-27,4.97,5.04,4.94,5.03,1009751
2023-12-28,5.05,5.08,5.00,5.05,892500
2023-12-29,5.05,5.13,5.05,5.13,1167200
2024-01-02,5.39,5.39,5.39,5.39,2132700
2024-01-03,5.66,5.66,5.66,5.66,2070574
2024-01-04,5.68,5.90,5.64,5.70,12860001
2024-01-05,5.72,5.97,5.72,5.94,11399551
2024-01-08,5.64,5.69,5.64,5.64,5497250
2024-01-09,5.55,5.64,5.44,5.50,6291450
2024-01-10,5.57,5.58,5.47,5.47,3268800
2024-01-11,5.48,5.71,5.45,5.64,3351500
2024-01-12,5.63,5.67,5.47,5.50,2345000
2024-01-15,5.46,5.53,5.45,5.48,1546550
2024-01-16,5.48,5.51,5.32,5.45,2492689
2024-01-17,5.41,5.54,5.36,5.36,1825800
2024-01-18,5.36,5.36,5.16,5.30,3090400
