Date,Open,High,Low,Close,Vol
2016-12-07,12.98,13.15,12.83,13.09,7514092
2016-12-08,13.06,13.15,12.88,12.90,6774107
2016-12-09,12.90,12.99,12.66,12.75,10303580
2016-12-12,12.80,12.82,11.82,11.87,21185467
2016-12-13,11.88,11.98,11.64,11.82,7495840
2016-12-14,11.82,12.29,11.72,12.01,10405971
2016-12-15,12.14,12.47,11.99,12.40,9329066
2016-12-16,12.30,12.46,12.22,12.32,5668692
2016-12-19,12.30,12.44,12.19,12.33,4851633
2016-12-20,12.36,12.39,12.20,12.33,3797774
2016-12-21,12.34,12.41,12.29,12.33,5417728
2016-12-22,12.36,12.42,12.18,12.27,4630914
2016-12-23,12.22,12.39,12.12,12.15,5444002
2016-12-26,12.11,12.15,11.78,11.94,9506084
2016-12-27,11.95,12.55,11.91,12.54,14454656
2016-12-28,12.35,12.55,12.31,12.38,7557176
2016-12-29,12.31,12.40,12.20,12.26,4427000
2016-12-30,12.26,12.36,12.26,12.33,4000817
2017-01-03,12.40,12.61,12.37,12.53,5506548
2017-01-04,12.53,12.62,12.40,12.50,5087246
2017-01-05,12.49,12.75,12.43,12.73,9132594
2017-01-06,12.65,12.83,12.60,12.67,6597235
2017-01-09,12.65,12.88,12.60,12.75,8307175
2017-01-10,12.75,12.77,12.45,12.49,6743056
2017-01-11,12.46,12.48,12.22,12.41,6020664
2017-01-12,12.38,12.86,12.32,12.56,9701922
2017-01-13,12.42,12.67,12.25,12.29,10258992
2017-01-16,12.20,12.48,11.71,11.93,13464070
2017-01-17,12.01,12.21,11.77,12.01,7317078
2017-01-18,12.04,12.19,11.95,12.05,4732784
2017-01-19,12.05,12.18,11.98,12.01,3287302
2017-01-20,12.09,12.24,12.07,12.11,3841870
2017-01-23,12.16,12.28,12.11,12.15,4498537
2017-01-24,12.21,12.26,12.13,12.14,3230218
2017-01-25,12.11,12.26,12.04,12.16,2547344
2017-01-26,12.16,12.28,12.16,12.28,2887512
2017-02-03,12.28,12.34,12.10,12.15,3931730
2017-02-06,12.15,12.23,12.10,12.19,2589192
2017-02-07,12.14,12.25,12.10,12.25,4660943
2017-02-08,12.18,12.25,12.10,12.23,3626024
2017-02-09,12.23,12.64,12.22,12.46,7815243
2017-02-10,12.57,12.57,12.39,12.42,4946620
2017-02-13,12.36,12.54,12.35,12.44,4326377
2017-02-14,12.44,12.48,12.29,12.37,4691797
2017-02-15,12.36,12.40,12.21,12.25,4886400
2017-02-16,12.26,12.42,12.24,12.33,4344473
2017-02-17,12.30,12.32,12.00,12.24,8032376
2017-02-20,12.15,12.23,12.02,12.13,6469028
2017-02-21,12.17,12.28,12.08,12.20,6383558
2017-02-22,12.21,12.21,12.06,12.12,5452860
2017-02-23,12.12,12.18,11.95,12.00,8717899
2017-02-24,12.00,12.05,11.94,12.04,4028396
2017-02-27,11.96,12.00,11.76,11.79,10130342
2017-02-28,11.76,11.95,11.75,11.90,7429508
2017-03-01,11.93,12.04,11.83,12.04,7950092
2017-03-02,12.04,12.13,12.02,12.05,7007356
2017-03-03,12.05,12.10,11.93,11.97,5686111
2017-03-06,11.87,12.05,11.87,11.97,5708933
2017-03-07,11.95,12.06,11.91,12.06,5771159
2017-03-08,12.05,12.12,11.92,11.94,4485543
2017-03-09,11.90,12.01,11.87,11.92,4376858
2017-03-10,11.86,11.99,11.79,11.91,6199959
2017-03-13,11.91,12.18,11.80,12.17,12117943
2017-03-14,12.17,12.46,12.13,12.27,14850515
2017-03-15,12.28,12.33,12.16,12.28,7229790
2017-03-16,12.27,12.45,12.23,12.23,9266804
2017-03-17,12.28,12.45,12.17,12.39,14418497
2017-03-20,12.39,12.68,12.39,12.67,15012190
2017-03-21,12.68,12.73,12.52,12.56,9712196
2017-03-22,12.49,12.61,12.35,12.60,9631972
2017-03-23,12.60,12.73,12.39,12.51,10892700
2017-03-24,12.50,12.55,12.38,12.55,8122798
2017-03-27,12.47,12.55,12.27,12.33,8998012
2017-03-28,12.34,12.47,12.25,12.33,6608368
2017-03-29,12.28,12.46,12.28,12.39,9269571
2017-03-30,12.29,12.42,12.01,12.42,14675009
2017-03-31,12.45,12.45,12.29,12.43,5989111
2017-04-05,12.50,13.16,12.37,12.69,19382404
2017-04-06,12.55,12.85,12.52,12.76,12904530
2017-04-07,12.76,13.08,12.61,12.89,14431936
2017-04-10,12.84,12.97,12.65,12.80,14233796
2017-04-11,12.89,12.95,12.60,12.83,10108999
2017-04-12,12.82,12.90,12.72,12.88,7800285
2017-04-13,12.90,13.07,12.77,12.95,6634336
2017-04-14,12.94,12.94,12.76,12.86,11127239
2017-04-17,12.81,12.98,12.65,12.81,6844498
2017-04-18,12.80,12.96,12.69,12.92,9264623
2017-04-19,12.81,12.93,12.02,12.40,15837111
2017-04-20,12.26,12.48,12.10,12.35,6187963
2017-04-21,12.33,12.55,12.28,12.48,7716821
2017-04-24,12.40,12.49,12.15,12.34,6006009
2017-04-25,12.45,12.47,12.27,12.41,4128878
2017-04-26,12.30,12.40,12.18,12.29,5814478
2017-04-27,12.29,12.40,12.00,12.37,12146942
2017-04-28,12.35,12.51,12.32,12.47,7531099
2017-05-02,12.40,12.59,12.40,12.46,3050405
2017-05-03,12.48,12.48,12.35,12.40,3416006
2017-05-04,12.40,12.57,12.29,12.38,3992119
2017-05-05,12.34,12.48,12.15,12.20,4457126
2017-05-08,12.15,12.30,11.68,11.70,5727440
2017-05-09,11.73,11.79,10.53,11.42,12581782
2017-05-10,11.37,11.53,11.00,11.15,5794616
2017-05-11,11.20,11.81,11.16,11.71,12339246
2017-05-12,11.72,11.92,11.59,11.73,7637503
2017-05-15,11.77,12.13,11.75,11.99,7449580
2017-05-16,11.98,12.12,11.81,12.00,4757077
2017-05-17,12.03,12.15,11.88,12.00,3748820
2017-05-18,11.88,12.12,11.87,11.87,2601611
2017-05-19,11.87,12.05,11.63,11.80,3727309
2017-05-22,11.89,11.93,11.55,11.63,3194412
2017-05-23,11.63,11.70,11.00,11.33,5197628
2017-05-24,11.31,11.51,11.13,11.47,3700098
2017-05-25,11.33,11.59,11.33,11.48,4242766
2017-05-26,11.48,11.70,11.46,11.65,3968028
2017-05-31,11.74,11.82,11.54,11.54,3833699
2017-06-01,11.55,11.59,11.30,11.31,2101900
2017-06-02,11.31,11.47,11.04,11.47,3513838
2017-06-05,11.50,11.55,11.37,11.51,2091540
2017-06-06,11.48,11.90,11.40,11.78,5312318
2017-06-07,11.95,11.95,11.83,11.86,7318500
2017-06-08,11.80,11.94,11.73,11.84,2417550
2017-06-09,11.80,11.87,11.70,11.82,2388324
2017-06-12,11.83,11.85,11.69,11.74,1970725
2017-06-13,11.73,12.05,11.73,11.93,5081025
2017-06-14,11.95,12.04,11.90,11.93,3449418
2017-06-15,11.93,11.97,11.87,11.89,2736523
2017-06-16,11.89,11.91,11.75,11.80,3617000
2017-06-19,11.86,11.93,11.79,11.81,2949400
2017-06-20,11.83,11.86,11.78,11.81,3120004
2017-06-21,11.83,11.87,11.67,11.69,3603700
2017-06-22,11.65,11.77,11.56,11.58,3182631
2017-06-23,11.48,11.65,11.44,11.55,2626555
2017-06-26,11.53,11.87,11.43,11.81,5673238
2017-06-27,11.82,11.82,11.70,11.72,3310640
2017-06-28,11.73,11.89,11.69,11.74,3311388
2017-06-29,11.77,11.89,11.62,11.68,3293586
2017-06-30,11.72,11.74,11.55,11.59,2104585
2017-07-03,11.63,11.64,11.48,11.53,1953280
2017-07-04,11.53,11.65,11.47,11.51,2053500
2017-07-05,11.58,11.73,11.52,11.65,3787823
2017-07-06,11.60,11.65,11.51,11.56,2246153
2017-07-07,11.56,11.63,11.35,11.47,3674838
2017-07-10,11.39,11.48,11.34,11.42,3446920
2017-07-11,11.38,11.50,11.26,11.41,5663428
2017-07-12,11.41,11.43,11.20,11.41,4358046
2017-07-13,11.41,11.46,11.36,11.40,1540308
2017-07-14,11.39,11.41,11.13,11.35,3692296
2017-07-17,11.33,11.33,10.71,11.18,5476069
2017-07-18,11.11,11.25,10.81,11.13,5412865
2017-07-19,11.14,11.25,11.02,11.19,3915494
2017-07-20,11.23,11.69,11.23,11.41,4193650
2017-07-21,11.39,11.40,11.15,11.22,2912454
2017-07-24,11.18,11.38,10.95,11.23,3742668
2017-07-25,11.20,11.29,11.14,11.18,1826300
2017-07-26,11.20,11.22,11.01,11.08,2019700
2017-07-27,11.08,11.15,10.99,11.08,2768500
2017-07-28,11.05,11.50,10.99,11.33,6667420
2017-07-31,11.36,11.46,11.28,11.39,4200432
2017-08-01,11.45,11.53,11.28,11.31,2815700
2017-08-02,11.33,11.40,11.14,11.19,2560470
2017-08-03,11.26,11.26,11.00,11.10,2850300
2017-08-04,11.04,11.15,11.03,11.03,3190612
2017-08-07,11.03,11.09,10.98,11.01,2381362
2017-08-08,11.00,11.07,10.93,11.03,3361970
2017-08-09,11.03,11.03,10.84,10.94,4853961
2017-08-10,10.94,10.94,10.73,10.80,2934500
2017-08-11,10.76,10.81,10.61,10.81,3331629
2017-08-14,10.88,10.90,10.73,10.80,2287556
2017-08-15,10.82,10.82,10.74,10.80,1770816
2017-08-16,10.79,10.82,10.67,10.80,2409198
2017-08-17,10.79,10.95,10.79,10.92,2188621
2017-08-18,10.90,10.98,10.88,10.94,1963200
2017-08-21,10.92,10.99,10.90,10.95,1443321
2017-08-22,10.94,11.08,10.92,11.00,2293825
2017-08-23,11.02,11.03,10.84,10.86,2368400
2017-08-24,10.86,11.00,10.81,10.90,1424264
2017-08-25,10.88,10.96,10.77,10.95,3192332
2017-08-28,10.96,11.08,10.94,11.06,3437800
2017-08-29,11.05,11.08,10.90,10.94,2213000
2017-08-30,11.14,11.33,11.09,11.14,7029036
2017-08-31,11.13,11.19,11.04,11.09,4288936
2017-09-01,11.08,11.12,11.01,11.05,3449305
2017-09-04,11.19,11.25,10.95,10.98,7722855
2017-09-05,10.94,10.95,10.62,10.91,11164511
2017-09-06,10.82,10.86,10.76,10.85,4465360
2017-09-07,10.85,10.92,10.80,10.85,3527045
2017-09-08,10.85,10.87,10.79,10.85,2627848
2017-09-11,10.88,11.04,10.85,10.89,5190140
2017-09-12,10.89,10.98,10.85,10.87,3577440
2017-09-13,10.87,10.92,10.84,10.87,2990727
2017-09-14,10.91,10.97,10.80,10.82,3549500
2017-09-15,10.81,10.84,10.77,10.83,2634100
2017-09-18,10.85,10.90,10.78,10.83,2575900
2017-09-19,10.88,10.88,10.74,10.81,3797000
2017-09-20,10.81,10.85,10.75,10.82,4826600
2017-09-21,10.79,10.92,10.75,10.88,5832495
2017-09-22,10.85,11.02,10.80,11.00,3688106
2017-09-25,11.00,11.10,10.96,11.02,5432856
2017-09-26,11.02,11.03,10.87,10.91,2064700
2017-09-27,10.92,10.96,10.77,10.84,3201725
2017-09-28,10.80,10.87,10.78,10.81,1988540
2017-09-29,10.81,10.87,10.77,10.82,2530037
2017-10-09,10.90,10.90,10.77,10.82,2785058
2017-10-10,10.81,10.83,10.77,10.81,2275492
2017-10-11,10.80,11.05,10.61,11.01,9284659
2017-10-12,11.13,11.16,10.95,11.01,8877344
2017-10-13,10.99,11.09,10.86,11.03,3588400
2017-10-16,11.07,11.08,10.87,10.95,2854644
2017-10-17,10.96,11.18,10.89,11.05,5491299
2017-10-18,11.05,11.12,10.97,11.02,3040900
2017-10-19,11.00,11.00,10.89,10.96,2611600
2017-10-20,10.96,10.99,10.90,10.98,2104500
2017-10-23,10.98,11.00,10.86,11.00,2009159
2017-10-24,10.99,11.05,10.94,10.99,4117600
2017-10-25,10.99,11.05,10.95,11.02,1961240
2017-10-26,11.02,11.05,10.91,10.93,3297116
2017-10-27,10.91,10.95,10.67,10.80,9160768
2017-10-30,10.82,10.83,10.63,10.78,5886000
2017-10-31,10.84,10.89,10.74,10.79,3413935
2017-11-01,10.81,10.87,10.75,10.80,3601278
2017-11-02,10.81,10.82,10.71,10.77,3679250
2017-11-03,10.78,11.10,10.70,11.02,11434366
2017-11-06,11.05,11.05,10.91,10.99,3263736
2017-11-07,10.98,11.07,10.91,11.07,2885800
2017-11-08,11.14,11.14,10.97,11.00,3443400
2017-11-09,10.96,11.01,10.91,10.97,2049680
2017-11-10,10.93,11.01,10.87,10.93,2015700
2017-11-13,10.94,10.99,10.89,10.95,2978429
2017-11-14,10.96,11.00,10.88,10.96,2894266
2017-11-15,10.90,10.98,10.90,10.96,3043986
2017-11-16,10.95,10.96,10.90,10.94,1886693
2017-11-17,10.89,10.96,10.82,10.86,3609175
2017-11-20,10.91,10.95,10.80,10.89,4551700
2017-11-21,10.89,10.89,10.82,10.87,2736838
2017-11-22,10.85,10.90,10.79,10.88,3576300
2017-11-23,10.82,10.88,10.76,10.80,2841200
2017-11-24,10.84,10.86,10.80,10.84,1935400
2017-11-27,10.85,10.88,10.79,10.80,1964100
2017-11-28,10.84,11.01,10.83,10.97,4458194
2017-11-29,10.97,11.01,10.90,11.00,4114000
2017-11-30,10.98,11.02,10.94,10.98,2480300
2017-12-01,10.97,11.03,10.93,11.02,3302767
2017-12-04,10.98,11.05,10.95,11.05,4332136
2017-12-05,11.05,11.05,10.91,10.98,5457648
2017-12-06,10.99,11.02,10.91,10.99,3800983
2017-12-07,11.00,11.04,10.97,11.01,4461531
2017-12-08,10.98,11.01,10.97,10.98,3055070
2017-12-11,10.97,11.06,10.96,11.06,3117713
2017-12-12,11.05,11.15,11.04,11.10,2720381
2017-12-13,11.08,11.11,10.93,11.07,3810145
2017-12-14,11.00,11.05,10.94,10.97,2386200
2017-12-15,11.02,11.02,10.95,10.99,1314637
2017-12-18,10.96,11.06,10.85,11.05,3467830
2017-12-19,11.06,11.52,11.06,11.18,5182500
2017-12-20,11.18,11.28,11.05,11.05,2189006
2017-12-21,11.05,11.08,10.97,10.99,1559600
2017-12-22,10.99,11.04,10.96,10.99,1290474
2017-12-25,10.99,11.03,10.86,10.86,2868569
2017-12-26,10.86,10.93,10.82,10.90,1549300
2017-12-27,10.91,10.91,10.81,10.86,1300500
2017-12-28,10.86,10.94,10.80,10.84,2373000
2017-12-29,10.90,10.92,10.83,10.90,935500
2018-01-02,10.90,10.94,10.84,10.90,1486700
2018-01-03,10.91,10.95,10.85,10.93,2203204
2018-01-04,10.93,10.99,10.86,10.88,2376600
2018-01-05,10.95,10.95,10.84,10.87,1883335
2018-01-08,10.86,10.95,10.83,10.85,1553840
2018-01-09,10.83,10.88,10.82,10.83,1063534
2018-01-10,10.86,10.90,10.81,10.85,1319900
2018-01-11,10.84,10.89,10.81,10.85,1489952
2018-01-12,10.86,10.91,10.82,10.91,2174073
2018-01-15,10.91,10.91,10.80,10.81,1684700
2018-01-16,10.82,10.88,10.81,10.84,1318511
2018-01-17,10.82,10.99,10.82,10.98,6015217
2018-01-18,10.94,11.00,10.88,10.97,1934506
2018-01-19,10.94,10.97,10.85,10.85,1206000
2018-01-22,10.85,10.98,10.85,10.98,1933852
2018-01-23,10.96,10.97,10.89,10.91,1607280
2018-01-24,10.89,10.92,10.85,10.87,1999810
2018-01-25,10.87,10.97,10.85,10.92,2491764
2018-01-26,10.87,11.20,10.86,11.19,8667897
2018-01-29,11.20,11.39,11.09,11.26,7279217
2018-01-30,11.26,11.81,11.14,11.81,14085461
2018-01-31,11.80,12.12,11.66,11.88,10174108
2018-02-01,11.88,11.96,11.58,11.74,6131191
2018-02-02,11.68,11.80,11.16,11.71,6750471
2018-02-05,11.69,11.88,11.38,11.87,3738888
2018-02-06,11.80,11.88,11.57,11.72,9066783
2018-02-07,11.75,11.95,11.66,11.84,5139880
2018-02-08,11.85,11.98,11.74,11.88,5587656
2018-02-09,11.81,11.81,11.19,11.40,5238450
2018-02-12,11.32,11.61,11.30,11.50,3390913
2018-02-13,11.52,11.65,11.42,11.50,3332960
2018-02-14,11.50,11.64,11.43,11.53,2530319
2018-02-22,11.60,11.69,11.51,11.67,2687419
2018-02-23,11.66,11.79,11.58,11.71,2276980
2018-02-26,11.70,11.81,11.55,11.67,2865510
2018-02-27,11.72,11.74,11.54,11.62,2520600
2018-02-28,11.62,11.80,11.61,11.79,4581471
2018-03-01,11.75,11.93,11.66,11.88,4365768
2018-03-02,11.81,12.13,11.76,11.78,4470857
2018-03-05,11.75,11.86,11.68,11.80,4399200
2018-03-06,11.87,11.88,11.53,11.86,3945191
2018-03-07,11.79,11.98,11.73,11.92,4726048
2018-03-08,11.85,11.91,11.76,11.84,3037588
2018-03-09,11.77,11.87,11.72,11.81,3853251
2018-03-12,11.87,11.88,11.71,11.80,7159361
2018-03-13,11.76,11.89,11.65,11.84,6719330
2018-03-14,11.82,11.82,11.70,11.77,7073427
2018-03-15,11.70,11.89,11.70,11.82,4377183
2018-03-16,11.84,12.15,11.78,12.11,8504823
2018-03-19,11.99,12.30,11.99,12.28,11298778
2018-03-20,12.22,12.41,12.09,12.23,7926399
2018-03-21,12.17,12.30,12.09,12.24,8377100
2018-03-22,12.23,12.43,12.17,12.29,10661708
2018-03-23,12.20,12.20,11.98,11.98,12136987
2018-03-26,11.98,12.30,11.91,12.24,9486779
2018-03-27,12.29,13.02,12.28,12.93,18165805
2018-03-28,12.88,12.91,12.78,12.87,10173253
2018-03-29,12.96,13.21,12.83,13.14,10481134
2018-03-30,13.14,13.61,13.10,13.60,10659258
2018-04-02,13.79,14.30,13.55,13.79,21582604
2018-04-03,13.78,13.88,13.63,13.77,10607799
2018-04-04,13.77,14.18,13.77,14.05,10730217
2018-04-09,14.02,14.46,13.99,14.37,13538975
2018-04-10,14.33,14.40,13.77,13.88,10944540
2018-04-11,13.82,14.00,13.72,13.79,6400237
2018-04-12,14.05,14.08,13.72,13.75,5928100
2018-04-13,13.80,13.96,13.75,13.94,5968891
2018-04-16,14.00,14.01,13.85,13.95,5995675
2018-04-17,14.00,14.05,13.88,14.02,5426192
2018-04-18,14.05,14.33,13.97,14.20,10424426
2018-04-19,14.17,14.35,14.08,14.24,4477377
2018-04-20,14.40,14.40,14.05,14.08,5637662
2018-04-23,14.08,14.08,13.55,13.93,7368502
2018-04-24,14.18,14.49,13.92,14.35,7900279
2018-04-25,14.31,14.34,14.11,14.15,5201400
2018-04-26,14.16,14.24,13.98,14.02,3491300
2018-04-27,14.45,14.45,14.04,14.25,6684540
2018-05-02,14.26,14.79,14.20,14.60,7036264
2018-05-03,14.58,14.75,14.49,14.60,7122340
2018-05-04,14.57,14.73,14.43,14.63,8127997
2018-05-07,14.62,14.69,14.31,14.43,4820569
2018-05-08,14.58,14.58,13.97,14.18,7438940
2018-05-09,14.18,14.18,13.73,13.80,5790101
2018-05-10,13.82,13.89,13.79,13.89,4547222
2018-05-11,14.10,14.66,13.89,14.60,10624451
2018-05-14,14.79,14.80,14.30,14.66,7976479
2018-05-15,14.60,15.12,14.43,15.09,13398529
2018-05-16,15.10,15.10,14.83,14.84,6993400
2018-05-17,14.85,14.97,14.69,14.88,7676640
2018-05-18,9.34,9.34,9.05,9.09,11112620
2018-05-21,9.20,9.20,8.30,8.70,21752138
2018-05-22,8.89,8.89,8.72,8.79,12591159
2018-05-23,8.87,8.96,8.80,8.90,10768671
2018-05-24,8.97,8.97,8.78,8.81,12336960
2018-05-25,8.80,8.88,8.72,8.88,7898328
2018-05-28,8.89,8.89,8.70,8.76,7440350
2018-05-29,8.78,8.82,8.60,8.62,9057896
2018-05-30,8.58,8.60,7.80,8.35,19086578
2018-05-31,8.35,8.35,7.55,7.55,29285374
2018-06-01,7.70,8.30,7.61,8.20,34714307
2018-06-04,8.04,8.21,7.90,8.21,13938371
2018-06-05,8.15,8.28,7.98,8.08,14433758
2018-06-06,8.03,8.12,7.92,8.02,10540805
2018-06-07,8.00,8.10,7.94,7.98,12719820
2018-06-08,7.98,8.30,7.79,7.97,20777190
2018-06-11,7.97,8.25,7.85,8.20,20629821
2018-06-12,8.20,8.47,8.16,8.30,14950956
2018-06-13,8.33,8.34,8.12,8.16,10839954
2018-06-14,8.16,8.20,8.03,8.08,12326366
2018-06-15,8.08,8.17,7.27,7.27,14585272
2018-06-19,6.54,6.54,6.54,6.54,1023100
2018-09-19,5.90,6.80,5.89,6.30,134799150
2018-09-20,5.67,6.08,5.67,5.70,58577748
2018-09-21,5.85,6.00,5.13,5.13,115487786
2018-09-25,4.62,4.62,4.62,4.62,12346000
2018-09-26,4.16,4.48,4.16,4.27,318824381
2018-09-27,4.17,4.55,4.14,4.45,304787652
2018-09-28,4.39,4.41,4.20,4.25,150763798
2018-10-08,4.26,4.36,4.14,4.20,97357598
2018-10-09,4.16,4.22,4.01,4.08,94361912
2018-10-10,4.05,4.08,3.67,4.00,143367588
2018-10-11,3.79,3.86,3.60,3.60,83902582
2018-10-12,3.45,3.66,3.42,3.57,71046126
2018-10-15,3.58,3.61,3.42,3.52,74086151
2018-10-16,3.55,3.55,3.36,3.49,63721063
2018-10-17,3.52,3.54,3.34,3.39,66625357
2018-10-18,3.32,3.35,3.05,3.05,85254265
2018-10-19,2.88,3.03,2.81,2.97,84845243
2018-10-22,3.02,3.15,2.97,3.10,94109703
2018-10-23,3.09,3.28,3.07,3.11,91201171
2018-10-24,3.08,3.18,3.07,3.09,55527846
2018-10-25,2.95,3.11,2.88,3.08,60853542
2018-10-26,3.15,3.18,3.03,3.06,54984061
2018-10-29,3.03,3.07,2.92,2.93,52275396
2018-10-30,2.94,3.06,2.89,3.02,55843639
2018-10-31,3.05,3.08,3.01,3.05,53822378
2018-11-01,3.05,3.18,3.04,3.09,73651017
2018-11-02,3.12,3.25,3.11,3.19,106594994
2018-11-05,3.16,3.42,3.14,3.40,123352697
2018-11-06,3.36,3.36,3.24,3.30,77970954
2018-11-07,3.28,3.36,3.25,3.25,58281288
2018-11-08,3.27,3.37,3.25,3.29,77741592
2018-11-09,3.27,3.35,3.26,3.29,48758341
2018-11-12,3.33,3.49,3.29,3.46,88219758
2018-11-13,3.39,3.65,3.37,3.58,120205414
2018-11-14,3.60,3.73,3.51,3.71,110073099
2018-11-15,3.66,3.70,3.60,3.67,87958439
2018-11-16,3.66,3.66,3.56,3.60,67351395
2018-11-19,3.57,3.61,3.52,3.56,55268198
2018-11-20,3.52,3.61,3.49,3.53,46898798
2018-11-21,3.47,3.63,3.43,3.63,63378079
2018-11-22,3.65,3.75,3.61,3.67,72757658
2018-11-23,3.64,3.66,3.31,3.40,73782507
2018-11-26,3.37,3.46,3.34,3.39,32880417
2018-11-27,3.42,3.45,3.30,3.35,36303626
2018-11-28,3.35,3.36,3.12,3.31,46020967
2018-11-29,3.35,3.38,3.15,3.16,46354209
2018-11-30,3.15,3.20,3.05,3.17,37483260
2018-12-03,3.26,3.32,3.23,3.28,42867906
2018-12-04,3.28,3.31,3.26,3.30,29970828
2018-12-05,3.21,3.29,3.18,3.28,34285327
2018-12-06,3.25,3.29,3.18,3.19,31134381
2018-12-07,3.21,3.22,3.14,3.17,19090360
2018-12-10,3.13,3.16,3.06,3.11,23576099
2018-12-11,3.12,3.16,3.11,3.16,21717408
2018-12-12,3.18,3.22,3.16,3.19,23026601
2018-12-13,3.22,3.22,3.14,3.18,26000980
2018-12-14,3.18,3.18,3.05,3.07,30195646
2018-12-17,3.03,3.10,3.02,3.09,18997824
2018-12-18,3.06,3.10,3.03,3.09,16593217
2018-12-19,3.07,3.10,3.04,3.06,13675957
2018-12-20,3.04,3.17,3.03,3.16,31951644
2018-12-21,3.14,3.15,3.07,3.08,22414397
2018-12-24,3.08,3.10,3.05,3.08,15999340
2018-12-25,3.05,3.05,2.90,2.98,27933521
2018-12-26,2.99,3.01,2.94,2.94,16007906
2018-12-27,2.99,3.01,2.84,2.86,24071585
2018-12-28,2.87,2.89,2.83,2.85,18664725
2019-01-02,2.87,2.88,2.82,2.85,12396262
2019-01-03,2.83,2.90,2.81,2.85,16231775
2019-01-04,2.81,2.93,2.79,2.91,28601116
2019-01-07,2.94,3.00,2.91,2.97,22019462
2019-01-08,2.97,3.10,2.94,3.01,31467275
2019-01-09,2.97,3.08,2.97,3.03,36429440
2019-01-10,3.02,3.12,3.02,3.11,39535065
2019-01-11,3.11,3.15,3.06,3.10,30340646
2019-01-14,3.09,3.14,3.07,3.12,27128572
2019-01-15,3.10,3.12,3.06,3.11,25473278
2019-01-16,3.12,3.24,3.11,3.22,52633958
2019-01-17,3.21,3.23,3.12,3.14,39976998
2019-01-18,3.14,3.34,3.13,3.27,79862063
2019-01-21,3.25,3.27,3.18,3.23,41186030
2019-01-22,3.24,3.24,3.08,3.11,42350369
2019-01-23,3.09,3.12,3.06,3.09,23993140
2019-01-24,3.08,3.14,3.08,3.13,18475766
2019-01-25,3.12,3.12,3.04,3.04,20848211
2019-01-28,3.05,3.07,3.01,3.05,16086562
2019-01-29,3.01,3.03,2.88,2.95,20591560
2019-01-30,2.93,2.99,2.90,2.93,11386460
2019-01-31,2.86,2.90,2.64,2.69,42130905
2019-02-01,2.70,2.76,2.63,2.76,31753828
2019-02-11,2.76,2.84,2.74,2.84,19434537
2019-02-12,2.84,2.92,2.82,2.91,23791880
2019-02-13,2.91,2.97,2.87,2.95,26003720
2019-02-14,2.93,2.97,2.91,2.94,20028793
2019-02-15,2.94,3.03,2.92,2.97,30341085
2019-02-18,2.98,3.08,2.98,3.08,32640480
2019-02-19,3.08,3.35,3.05,3.18,71911068
2019-02-20,3.15,3.25,3.12,3.22,56020583
2019-02-21,3.20,3.23,3.13,3.14,52566160
2019-02-22,3.12,3.25,3.12,3.21,51972079
2019-02-25,3.24,3.39,3.19,3.36,89808446
2019-02-26,3.39,3.70,3.31,3.44,146732361
2019-02-27,3.41,3.60,3.35,3.56,148050481
2019-02-28,3.49,3.58,3.43,3.47,88887074
2019-03-01,3.47,3.49,3.35,3.43,69866109
2019-03-04,3.44,3.60,3.41,3.47,105760152
2019-03-05,3.43,3.62,3.41,3.59,115103110
2019-03-06,3.64,3.95,3.52,3.95,188728731
2019-03-07,3.97,4.29,3.90,4.13,220244127
2019-03-08,3.99,4.15,3.84,4.02,168682742
2019-03-11,4.00,4.23,3.93,4.20,146697989
2019-03-12,4.23,4.38,4.15,4.24,162316178
2019-03-13,4.23,4.23,3.88,3.94,119374508
2019-03-14,3.90,3.98,3.62,3.73,84587429
2019-03-15,3.74,3.82,3.67,3.75,58992101
2019-03-18,3.66,3.79,3.63,3.78,64969357
2019-03-19,3.73,3.76,3.66,3.71,67954718
2019-03-20,3.68,3.71,3.52,3.63,66273696
2019-03-21,3.63,3.78,3.62,3.76,83641309
2019-03-22,3.76,3.77,3.63,3.71,50674244
2019-03-25,3.64,3.68,3.59,3.61,43432160
2019-03-26,3.63,3.66,3.41,3.44,56945543
2019-03-27,3.46,3.48,3.31,3.42,41282216
2019-03-28,3.39,3.45,3.34,3.37,33429333
2019-03-29,3.38,3.48,3.31,3.48,45600505
2019-04-01,3.48,3.65,3.46,3.64,57902026
2019-04-02,3.65,3.73,3.61,3.67,67718250
2019-04-03,3.62,3.79,3.60,3.77,71130869
2019-04-04,3.78,3.82,3.66,3.69,67744831
2019-04-08,3.71,3.72,3.48,3.58,65931581
2019-04-09,3.58,3.69,3.54,3.66,49223113
2019-04-10,3.70,4.03,3.60,4.03,208401513
2019-04-11,4.07,4.22,3.89,3.91,244882119
2019-04-12,3.84,3.91,3.75,3.83,92772802
2019-04-15,3.86,4.06,3.83,3.90,106393522
2019-04-16,3.86,4.16,3.77,4.10,129469689
2019-04-17,4.14,4.24,4.02,4.05,149166442
2019-04-18,4.00,4.09,3.92,4.09,104985448
2019-04-19,4.12,4.50,4.08,4.50,249494958
2019-04-22,4.60,4.90,4.50,4.51,334070438
2019-04-23,4.30,4.31,4.06,4.06,180258677
2019-04-24,4.01,4.20,4.01,4.14,101017973
2019-04-25,4.08,4.10,3.74,3.76,124191480
2019-04-26,3.72,3.87,3.67,3.77,68228178
