Date,Open,High,Low,Close,Vol
2012-04-24,16.50,16.67,15.92,16.22,1252843
2012-04-25,16.25,16.41,16.14,16.33,670621
2012-04-26,16.32,16.52,15.90,16.15,1627591
2012-04-27,16.05,16.15,15.89,16.08,600787
2012-05-02,16.27,16.41,16.13,16.39,887513
2012-05-03,16.39,16.74,16.33,16.74,1375024
2012-05-04,17.20,17.58,16.86,16.87,2590295
2012-05-07,16.70,17.29,16.61,17.21,2342583
2012-05-08,17.15,17.31,17.10,17.17,1356874
2012-05-09,17.05,17.50,16.81,17.35,2331379
2012-05-10,17.29,17.44,17.05,17.13,1279223
2012-05-11,17.12,17.27,16.71,16.76,1470039
2012-05-15,16.65,16.65,16.11,16.35,1194457
2012-05-16,16.18,16.29,15.90,15.90,1624171
2012-05-17,15.90,16.25,15.80,16.23,1086714
2012-05-18,16.10,16.10,15.78,15.84,932149
2012-05-21,15.91,16.10,15.81,15.96,552050
2012-05-22,16.07,16.24,16.07,16.17,589008
2012-05-23,16.09,16.23,15.83,15.98,756615
2012-05-24,15.81,17.00,15.75,16.35,2225571
2012-05-25,16.20,16.30,15.90,15.98,997070
2012-05-28,16.00,16.17,15.60,16.04,711378
2012-05-29,16.04,16.37,16.04,16.31,1282365
2012-05-30,16.99,17.39,16.71,16.88,4344486
2012-05-31,16.90,17.50,16.80,17.09,4037407
2012-06-01,17.09,17.30,16.74,16.81,2220103
2012-06-04,16.50,16.54,15.90,15.90,1798737
2012-06-05,15.91,16.10,15.73,15.99,1137510
2012-06-06,16.03,16.27,15.72,15.94,1164077
2012-06-07,16.10,16.19,15.91,15.98,744051
2012-06-08,16.11,16.15,15.90,15.95,660725
2012-06-11,16.07,16.40,15.93,16.32,975862
2012-06-12,16.18,16.28,16.07,16.11,689519
2012-06-13,16.15,16.36,16.10,16.35,683676
2012-06-14,16.34,16.48,16.21,16.28,1123280
2012-06-15,16.30,16.60,16.21,16.52,1414642
2012-06-18,16.54,16.67,16.44,16.64,1070385
2012-06-19,16.61,16.61,16.33,16.40,753558
2012-06-20,16.42,16.97,16.38,16.70,2652689
2012-06-21,16.56,16.58,16.01,16.22,1492205
2012-06-25,16.18,16.28,15.82,15.94,797651
2012-06-26,15.89,16.07,15.76,15.99,506307
2012-06-27,16.00,16.15,15.96,15.98,558060
2012-06-28,16.03,16.07,15.77,15.77,699997
2012-06-29,15.68,16.05,15.61,16.01,375920
2012-07-02,16.11,16.26,16.06,16.20,539209
2012-07-03,16.20,16.52,16.16,16.41,1161798
2012-07-04,16.45,16.52,16.31,16.41,1160764
2012-07-05,16.42,16.43,16.17,16.18,983063
2012-07-06,16.20,16.44,16.05,16.39,1041959
2012-07-09,16.25,16.36,16.06,16.10,723773
2012-07-10,16.03,16.11,15.87,16.05,308022
2012-07-11,15.90,16.14,15.90,16.06,315956
2012-07-12,16.05,16.47,15.84,16.40,937035
2012-07-13,16.36,16.89,16.21,16.66,1989747
2012-07-16,16.60,16.62,15.90,15.90,1316668
2012-07-17,15.89,16.05,15.79,16.02,507917
2012-07-18,16.01,16.09,15.81,16.07,407169
2012-07-19,16.06,16.45,15.96,16.31,875812
2012-07-20,16.37,16.49,15.81,15.86,1129019
2012-07-23,15.86,15.96,15.70,15.75,620759
2012-07-24,15.68,15.94,15.68,15.89,442342
2012-07-25,15.80,15.98,15.78,15.84,389292
2012-07-26,15.81,15.93,15.69,15.71,535345
2012-07-27,15.74,15.84,15.03,15.11,1366867
2012-07-30,15.11,15.20,14.40,14.40,1380123
2012-07-31,14.42,14.59,14.20,14.45,418789
2012-08-01,14.55,14.78,14.45,14.57,506452
2012-08-02,14.70,15.18,14.55,14.73,1099123
2012-08-03,14.63,14.89,14.60,14.85,597957
2012-08-06,14.83,15.17,14.75,15.11,785095
2012-08-07,15.10,15.17,15.01,15.16,584694
2012-08-08,15.15,15.17,14.89,15.01,490452
2012-08-09,14.95,15.18,14.91,15.18,509915
2012-08-10,15.20,15.31,15.01,15.08,491557
2012-08-13,15.03,15.03,14.65,14.65,437003
2012-08-14,14.64,14.79,14.40,14.77,450698
2012-08-15,14.77,14.78,14.50,14.52,474360
2012-08-16,14.55,14.60,14.42,14.48,217875
2012-08-17,14.48,14.57,14.42,14.52,245167
2012-08-20,14.45,14.58,14.28,14.54,367130
2012-08-21,14.54,14.94,14.54,14.88,877304
2012-08-22,14.85,14.91,14.70,14.75,347858
2012-08-23,14.80,15.00,14.66,14.94,514305
2012-08-24,14.90,14.95,14.42,14.47,453654
2012-08-27,14.45,14.45,13.99,14.07,464739
2012-08-28,14.07,14.22,14.00,14.12,297556
2012-08-29,14.12,14.41,13.94,14.22,520763
2012-08-30,14.22,14.77,13.89,14.37,956161
2012-08-31,14.18,14.40,14.18,14.33,531166
2012-09-03,14.34,14.49,14.22,14.47,545519
2012-09-04,14.47,14.51,14.24,14.24,507693
2012-09-05,14.25,14.55,14.13,14.50,524071
2012-09-06,14.52,14.68,14.43,14.60,504670
2012-09-07,14.75,15.09,14.66,14.98,1222961
2012-09-10,14.98,15.05,14.84,14.94,841630
2012-09-11,14.90,14.93,14.65,14.73,830801
2012-09-12,14.77,14.90,14.65,14.81,1361930
2012-09-13,14.82,14.82,13.97,14.03,4528442
2012-09-14,14.04,14.04,13.54,13.76,3324430
2012-09-17,13.65,13.65,12.91,12.98,2971484
2012-09-18,12.99,13.33,12.77,13.31,2417153
2012-09-19,13.21,13.46,13.11,13.29,1794546
2012-09-20,13.22,13.22,12.75,12.86,1298775
2012-09-21,12.98,13.42,12.88,13.10,1760517
2012-09-24,13.10,13.32,12.90,13.32,1234507
2012-09-25,13.40,13.86,13.40,13.64,2767841
2012-09-26,13.66,13.76,13.32,13.34,913580
2012-09-27,13.30,13.52,12.96,13.40,1249780
2012-09-28,13.28,13.38,13.11,13.29,1127464
2012-10-08,13.28,13.48,13.26,13.48,1045849
2012-10-09,13.48,13.75,13.38,13.69,1200531
2012-10-10,13.68,13.83,13.50,13.79,925558
2012-10-11,13.93,13.93,13.50,13.51,882698
2012-10-12,13.47,13.64,13.20,13.31,725134
2012-10-15,13.25,13.35,12.93,13.03,905559
2012-10-16,13.01,13.20,13.00,13.11,378828
2012-10-17,13.06,13.25,13.06,13.18,508843
2012-10-18,13.25,13.36,13.15,13.31,705448
2012-10-19,13.28,13.77,13.19,13.48,1788045
2012-10-22,13.35,13.35,13.09,13.25,1628941
2012-10-23,13.20,13.25,13.04,13.07,922509
2012-10-24,13.02,13.15,12.95,13.05,448935
2012-10-25,13.03,13.14,12.99,13.03,605778
2012-10-26,13.03,13.03,12.38,12.41,1286836
2012-10-29,12.30,12.53,12.28,12.43,308533
2012-10-30,12.50,12.51,12.36,12.39,387232
2012-10-31,12.40,12.42,12.30,12.39,363264
2012-11-01,12.40,12.79,12.38,12.64,1134282
2012-11-02,12.61,12.70,12.51,12.63,670761
2012-11-05,12.54,12.65,12.51,12.56,249668
2012-11-06,12.67,12.67,12.34,12.46,325700
2012-11-07,12.37,12.60,12.37,12.58,462726
2012-11-08,12.49,12.76,12.38,12.58,1092824
2012-11-09,12.50,12.57,12.38,12.38,588956
2012-11-12,12.38,12.54,12.38,12.52,302209
2012-11-13,12.52,12.73,12.31,12.46,931081
2012-11-14,12.39,12.44,11.95,12.06,993407
2012-11-15,11.96,12.00,11.50,12.00,662619
2012-11-16,11.79,11.84,11.28,11.76,1019333
2012-11-19,11.51,11.88,11.38,11.77,470026
2012-11-20,11.80,11.98,11.70,11.80,541826
2012-11-21,11.74,11.85,11.32,11.69,1696046
2012-11-22,11.58,11.72,11.35,11.72,682212
2012-11-23,11.55,11.91,11.45,11.58,1451914
2012-11-26,11.58,11.61,11.30,11.30,736506
2012-11-27,11.30,11.30,10.35,10.45,2216687
2012-11-28,10.31,10.40,9.90,10.00,1467560
2012-11-29,10.00,10.10,9.74,9.81,758397
2012-11-30,9.96,10.09,9.81,10.04,782611
2012-12-03,10.00,10.09,9.60,9.76,1307526
2012-12-04,9.67,9.95,9.50,9.85,1025023
2012-12-05,9.78,10.31,9.70,10.18,1491418
2012-12-06,10.12,10.36,10.10,10.17,837207
2012-12-07,10.02,10.35,9.90,10.34,2302302
2012-12-10,10.30,10.59,10.19,10.50,2637374
2012-12-11,10.55,10.79,10.42,10.53,2191550
2012-12-12,10.48,10.57,10.20,10.46,1026656
2012-12-13,10.45,10.48,10.26,10.35,1116447
2012-12-14,10.31,10.76,10.30,10.76,1771370
2012-12-17,10.75,10.92,10.60,10.81,1968900
2012-12-18,10.76,10.87,10.63,10.68,1295618
2012-12-19,10.63,10.78,10.63,10.74,1042464
2012-12-20,10.71,10.85,10.67,10.82,776184
2012-12-21,10.86,10.95,10.68,10.83,1172331
2012-12-24,10.83,11.32,10.80,11.21,2648968
2012-12-25,11.21,11.88,11.17,11.58,2987551
2012-12-26,11.55,11.99,11.52,11.93,1525450
2012-12-27,12.01,12.27,11.63,11.65,1800066
2012-12-28,11.64,11.81,11.41,11.80,1525159
2012-12-31,11.81,11.87,11.65,11.78,696840
2013-01-04,11.85,11.93,11.64,11.76,736791
2013-01-07,11.76,12.14,11.50,12.14,1870228
2013-01-08,12.19,12.80,11.95,12.52,3215925
2013-01-09,12.43,12.73,12.35,12.54,2679719
2013-01-10,12.48,12.89,12.47,12.63,1409203
2013-01-11,12.57,12.72,12.19,12.25,1472097
2013-01-14,12.20,12.58,12.10,12.53,2546248
2013-01-15,12.53,12.94,12.45,12.81,2253142
2013-01-16,12.78,12.89,12.48,12.59,2026906
2013-01-17,12.61,12.66,12.33,12.38,1080120
2013-01-18,12.46,12.55,12.28,12.48,1828077
2013-01-21,12.50,12.51,12.38,12.46,1245565
2013-01-22,12.47,12.75,12.32,12.38,1638777
2013-01-23,12.36,12.70,12.24,12.60,1655695
2013-01-24,12.55,13.65,12.50,13.19,8229003
2013-01-25,13.05,13.98,11.91,13.70,8176015
2013-01-28,13.70,13.71,12.95,13.39,6503961
2013-01-29,13.32,13.40,13.12,13.24,3123784
2013-01-30,13.20,13.35,13.01,13.05,2493138
2013-01-31,12.95,12.99,12.79,12.96,1857868
2013-02-01,12.85,12.99,12.76,12.93,1935618
2013-02-04,12.88,12.99,12.70,12.71,1575920
2013-02-05,12.50,12.79,12.50,12.76,1143519
2013-02-06,12.75,13.24,12.70,12.93,2204899
2013-02-07,12.89,12.89,12.60,12.78,1384742
2013-02-08,12.82,12.97,12.73,12.93,1324009
2013-02-18,13.02,13.33,12.85,13.29,2498521
2013-02-19,14.62,14.62,14.52,14.62,11788469
2013-02-20,14.57,14.57,13.98,14.15,11941703
2013-02-21,13.90,14.06,13.45,13.54,6496965
2013-02-22,13.46,13.69,13.37,13.40,3686510
2013-02-25,13.35,13.64,13.32,13.60,3038261
2013-02-26,13.49,13.83,13.40,13.41,3733419
2013-02-27,13.41,13.69,13.30,13.68,3135367
2013-02-28,13.62,13.72,13.42,13.64,3944158
2013-03-01,13.66,13.87,13.58,13.86,3842375
2013-03-04,13.83,13.83,12.53,12.60,4485023
2013-03-05,12.61,13.05,12.61,12.96,2540057
2013-03-06,13.00,13.35,12.97,13.21,3430820
2013-03-07,13.15,13.22,12.68,12.82,3013313
2013-03-08,12.80,12.93,12.65,12.69,1417080
2013-03-11,12.71,12.97,12.71,12.86,1477574
2013-03-12,12.86,12.92,12.13,12.32,2117797
2013-03-13,12.32,12.32,12.08,12.17,984023
2013-03-14,12.19,12.30,12.13,12.15,677889
2013-03-15,12.13,12.43,12.02,12.14,1224778
2013-03-18,12.16,12.41,12.15,12.32,1624360
2013-03-19,12.35,12.35,12.00,12.24,1071264
2013-03-20,12.46,12.85,12.46,12.83,3035345
2013-03-21,12.84,12.94,12.57,12.89,2647360
2013-03-22,12.88,12.88,12.68,12.77,1192079
2013-03-25,12.83,12.85,12.61,12.74,874919
2013-03-26,12.70,12.70,12.33,12.46,1313194
2013-03-27,12.46,12.65,12.40,12.54,1180260
2013-03-28,12.50,12.50,12.02,12.04,1211732
2013-03-29,12.10,12.38,12.05,12.16,773430
2013-04-01,12.10,12.23,12.05,12.15,612816
2013-04-02,12.10,12.29,11.83,11.83,1093394
2013-04-03,11.97,11.97,11.42,11.46,933188
2013-04-08,11.43,11.63,11.13,11.60,681682
2013-04-09,11.61,11.78,11.55,11.69,643229
2013-04-10,11.61,11.61,11.23,11.38,1007006
2013-04-11,11.39,11.50,11.22,11.24,699859
2013-04-12,11.09,11.18,10.96,11.02,997861
2013-04-15,10.99,11.00,10.68,10.74,676592
2013-04-16,10.68,10.93,10.50,10.91,739683
2013-04-17,10.86,11.03,10.83,10.99,736105
2013-04-18,10.93,11.11,10.90,11.07,747882
2013-04-19,10.99,11.34,10.99,11.23,989717
2013-04-22,11.12,11.29,11.12,11.29,794452
2013-04-23,11.20,11.20,10.59,10.61,1657058
2013-04-24,10.60,10.97,10.50,10.80,1285255
2013-04-25,10.74,10.74,10.37,10.38,1388459
2013-04-26,10.42,10.46,10.08,10.13,791715
2013-05-02,10.16,10.22,10.03,10.14,520760
2013-05-03,10.20,10.43,10.10,10.34,876680
2013-05-06,10.35,10.68,10.35,10.64,1272780
2013-05-07,10.62,10.76,10.52,10.62,857054
2013-05-08,10.68,10.86,10.61,10.86,1272475
2013-05-09,10.73,10.82,10.56,10.82,1775114
2013-05-10,10.84,10.97,10.65,10.70,2066294
2013-05-13,10.81,10.95,10.52,10.95,2858988
2013-05-14,10.89,10.89,10.63,10.72,1177924
2013-05-15,10.70,10.95,10.70,10.95,1822189
2013-05-16,10.99,11.28,10.97,11.05,3258759
2013-05-17,11.10,11.24,10.99,11.17,1961097
2013-05-20,11.19,11.61,11.19,11.58,3106949
2013-05-21,11.60,12.34,11.59,12.19,4774607
2013-05-22,12.18,12.27,11.71,11.81,3315292
2013-05-23,11.80,12.39,11.72,12.10,3854532
2013-05-24,12.11,12.92,12.11,12.64,4590893
2013-05-27,12.65,12.92,12.40,12.75,3464499
2013-05-28,12.68,12.68,12.08,12.21,3030563
2013-05-29,12.21,12.50,12.21,12.39,1770197
2013-05-30,12.39,12.44,12.14,12.39,2363513
2013-05-31,12.37,12.49,12.24,12.25,2041479
2013-06-03,12.25,12.25,11.72,11.78,2240375
2013-06-04,11.78,11.85,11.36,11.43,1678772
2013-06-05,11.42,11.60,11.25,11.56,1114590
2013-06-06,11.46,11.64,11.39,11.59,1058667
2013-06-07,11.60,11.82,11.30,11.33,1374160
2013-06-13,11.20,11.20,10.59,10.80,1071604
2013-06-14,10.81,11.08,10.78,11.01,980631
2013-06-17,11.00,11.08,10.75,10.88,1087611
2013-06-18,10.90,11.05,10.71,10.98,975017
2013-06-19,10.90,11.02,10.60,10.98,955488
2013-06-20,10.90,11.16,10.73,10.76,1527302
2013-06-21,10.60,10.60,10.10,10.50,1151236
2013-06-24,10.45,10.45,9.62,9.68,1313236
2013-06-25,9.51,9.87,8.92,9.72,1421153
2013-06-26,9.79,10.02,9.63,10.00,1426294
2013-06-27,10.00,10.21,9.61,9.70,1244331
2013-06-28,9.66,9.85,9.51,9.72,654147
2013-07-01,9.70,10.01,9.60,10.01,652211
2013-07-02,9.95,10.20,9.84,10.14,1276306
2013-07-03,10.03,10.20,9.74,10.16,1355164
2013-07-04,10.30,11.18,10.30,11.18,3998568
2013-07-05,11.42,11.58,10.88,10.90,6467441
2013-07-08,10.50,10.50,10.00,10.00,2925855
2013-07-09,9.92,10.29,9.88,10.19,1590106
2013-07-10,10.17,10.49,10.01,10.45,2316843
2013-07-11,10.54,10.86,10.40,10.65,2272157
2013-07-12,10.48,10.98,10.45,10.70,2534863
2013-07-15,10.63,11.15,10.63,11.09,2653100
2013-07-16,11.16,11.43,10.98,11.28,3053103
2013-07-17,11.40,11.40,10.97,11.00,2255481
2013-07-18,10.98,12.10,10.72,12.10,6242923
2013-07-19,12.30,13.29,12.26,12.56,15583420
2013-07-22,12.23,13.43,12.23,13.38,11301342
2013-07-23,13.01,13.41,12.91,13.31,10048526
2013-07-24,13.04,13.60,12.80,13.39,8775746
2013-07-25,13.23,13.48,12.25,12.41,6633441
2013-07-26,12.20,13.65,12.20,13.65,8687224
2013-07-29,13.75,14.10,12.98,13.21,8399871
2013-07-30,13.26,13.35,12.20,12.52,5728481
2013-07-31,12.51,13.77,12.51,13.77,5064842
2013-08-01,15.15,15.15,14.91,15.15,6596226
2013-08-02,16.67,16.67,16.67,16.67,1955801
2013-08-05,17.80,18.11,16.90,17.35,25106812
2013-08-06,17.05,17.49,16.86,17.45,17364300
2013-08-07,17.15,17.30,15.92,16.28,16805732
2013-08-08,16.00,16.40,15.86,16.10,10072935
2013-08-09,15.96,16.26,15.16,15.52,10461372
2013-08-12,15.40,15.66,14.91,15.46,9194473
2013-08-13,15.45,15.77,15.22,15.53,8712903
2013-08-14,15.30,16.14,14.93,15.68,14911169
2013-08-15,15.35,16.10,15.23,16.09,14350557
2013-08-16,15.76,16.88,14.90,14.93,17146374
2013-08-19,14.51,15.44,14.02,15.25,10952048
2013-08-20,15.04,16.24,14.93,15.82,11853573
2013-08-21,15.58,17.20,15.45,16.63,14384711
2013-08-22,16.45,17.18,16.05,16.20,12855290
2013-08-23,16.10,16.30,14.98,15.46,9706781
2013-08-26,15.47,16.15,15.47,15.85,6611084
2013-08-27,15.89,16.64,15.20,16.48,12140586
2013-08-28,16.19,16.85,15.66,15.80,11291064
2013-08-29,15.58,15.84,15.21,15.67,5439916
2013-08-30,15.67,15.67,14.10,14.15,8711781
2013-09-02,13.98,14.49,13.90,14.36,3081429
2013-09-03,14.42,15.10,14.23,14.89,4488614
2013-09-04,14.90,14.90,14.36,14.45,3833367
2013-09-05,14.45,14.94,14.26,14.58,3914308
2013-09-06,14.50,15.21,14.38,15.15,7319808
2013-09-09,15.34,15.43,14.90,14.97,5698265
2013-09-10,15.00,15.28,14.67,14.86,4978886
2013-09-11,14.81,14.81,14.00,14.19,5077392
2013-09-12,14.20,14.39,14.12,14.28,2494589
2013-09-13,14.22,14.71,14.03,14.55,4141912
2013-09-16,14.40,14.74,14.06,14.40,2902009
2013-09-17,14.40,14.60,14.10,14.11,2647027
2013-09-18,14.12,14.27,13.85,14.16,2253998
2013-09-23,14.18,14.77,14.18,14.72,3955214
2013-09-24,14.80,15.09,14.61,14.75,4852523
2013-09-25,14.74,14.74,14.23,14.24,3201422
2013-09-26,14.26,14.62,14.20,14.28,2535464
2013-09-27,14.29,14.63,14.29,14.49,2226384
2013-09-30,14.93,15.08,14.64,14.76,3814773
2013-10-08,14.70,15.99,14.67,15.88,9613793
2013-10-09,15.66,16.08,15.44,15.73,7622459
2013-10-10,15.61,15.95,15.13,15.16,5573886
2013-10-11,15.21,15.58,15.02,15.37,4176327
2013-10-14,15.45,15.75,15.18,15.59,4803765
2013-10-15,15.49,15.49,15.07,15.16,3650901
2013-10-16,15.08,15.09,14.00,14.01,4344211
2013-10-17,14.10,14.32,13.83,13.83,2260339
2013-10-18,13.92,14.50,13.92,14.34,2769820
2013-10-21,14.25,14.94,14.14,14.71,4894634
2013-10-22,14.67,14.79,14.06,14.30,3626414
2013-10-23,14.30,14.59,13.86,14.05,2524529
2013-10-24,14.00,14.65,13.90,14.56,3786170
2013-10-25,14.56,14.75,13.95,14.50,3731769
2013-10-28,14.50,15.23,14.50,15.01,5377669
2013-10-29,15.00,15.27,14.28,14.89,4437199
2013-10-30,14.94,15.53,14.94,15.50,4460021
2013-10-31,15.35,15.85,15.35,15.80,5048507
2014-01-16,17.38,17.38,17.38,17.38,276983
2014-01-17,19.12,19.12,19.12,19.12,420444
2014-01-20,21.03,21.03,21.03,21.03,458891
2014-01-21,23.13,23.13,23.13,23.13,426982
2014-01-22,25.44,25.44,25.44,25.44,684143
2014-01-23,27.98,27.98,27.98,27.98,845438
2014-01-24,30.78,30.78,30.78,30.78,8140479
2014-01-27,33.83,33.86,32.33,33.86,18873402
2014-02-13,37.25,37.25,37.25,37.25,449620
2014-02-14,39.00,40.30,34.64,36.68,20167540
2014-02-17,37.50,40.35,37.00,40.35,9987541
2014-02-18,41.10,44.39,40.68,41.10,14827528
2014-02-19,40.59,43.26,40.55,42.39,9914962
2014-02-20,42.60,46.63,42.60,46.63,6793892
2014-02-21,48.50,51.20,47.25,49.20,10652173
2014-02-24,49.11,52.73,49.05,50.70,8196258
2014-02-25,50.49,50.49,45.63,45.63,10725309
2014-02-26,45.23,50.19,44.70,50.19,9954860
2014-02-27,51.22,55.10,48.20,52.48,10457501
2014-02-28,51.50,56.86,51.46,54.25,7976081
2014-03-03,53.00,54.00,49.18,49.95,8709756
2014-03-04,49.80,51.73,47.70,49.35,5801777
2014-03-05,50.27,51.20,48.22,49.77,5252496
2014-03-06,50.50,51.65,47.55,48.50,6976229
2014-03-07,47.90,49.99,46.50,47.00,6225394
2014-03-10,47.10,49.24,46.50,47.30,4864959
2014-03-11,47.60,47.98,42.57,42.99,7021824
2014-03-12,42.30,42.78,38.69,40.63,8628547
2014-03-13,40.11,43.61,39.68,42.55,5857794
2014-03-14,41.78,43.10,40.80,41.56,4023199
2014-03-17,41.01,43.29,40.50,42.99,3398414
2014-03-18,43.05,45.46,42.61,43.19,4581183
2014-03-26,41.50,42.95,40.06,42.09,3606766
2014-03-27,41.00,41.86,37.88,37.88,5810383
2014-03-28,37.00,37.48,34.49,35.44,6088877
2014-03-31,34.96,35.99,34.02,35.60,3275414
2014-04-01,35.33,36.58,35.10,36.20,2445905
2014-04-02,36.00,36.29,34.86,35.35,2922247
2014-04-03,35.36,36.86,35.12,36.01,3057935
2014-04-04,36.01,36.40,35.31,36.29,2155920
2014-04-08,35.00,35.89,34.60,35.76,2347377
2014-04-09,35.52,37.88,35.52,37.30,4280546
2014-04-10,37.19,39.45,37.12,38.30,4856878
2014-04-11,38.00,38.24,37.01,37.72,2782660
2014-04-14,37.01,37.90,36.70,37.20,2115694
2014-04-15,36.69,38.14,36.69,37.02,1859376
2014-04-16,36.70,37.37,36.60,36.93,1348288
2014-04-17,37.00,37.80,36.65,37.38,1676473
2014-04-18,37.00,37.78,36.80,37.73,1365293
2014-04-21,37.12,38.00,36.90,36.90,1648013
2014-04-22,36.68,36.96,35.60,36.15,1791675
2014-04-23,35.81,37.19,35.81,37.08,1805157
2014-04-24,37.06,37.50,36.00,36.18,1357612
2014-04-25,36.10,36.68,35.31,35.70,1284242
2014-04-28,35.06,35.77,33.01,33.06,1879044
2014-04-29,32.30,34.39,32.30,34.10,1328882
2014-04-30,34.10,35.35,33.92,35.14,1345834
2014-05-05,35.30,36.11,34.81,35.87,1282371
2014-05-06,35.70,37.45,35.70,36.99,2061998
2014-05-07,37.00,37.54,36.37,36.75,1754749
2014-05-14,36.50,38.14,35.25,37.00,2577687
2014-05-15,36.70,37.12,33.58,34.45,2247853
2014-05-16,33.81,34.46,33.53,34.27,1082154
2014-05-19,34.20,34.52,33.58,33.90,725183
2014-05-20,34.10,35.80,34.10,34.75,1107801
2014-05-21,34.27,36.73,34.27,36.65,1330875
2014-05-22,36.10,36.50,35.40,35.61,1456156
2014-05-23,34.74,37.83,34.68,37.45,3015629
2014-05-26,37.00,37.45,36.45,37.28,2102370
2014-05-27,37.02,37.65,36.70,36.71,1654477
2014-05-28,36.77,38.43,36.06,38.08,3588185
2014-05-29,38.07,38.30,36.60,36.95,2269226
2014-05-30,36.60,37.50,36.51,36.64,1513640
2014-06-03,36.70,37.21,35.30,35.69,1584780
2014-06-04,35.53,35.75,34.96,35.19,1351922
2014-06-17,38.71,38.71,38.71,38.71,136992
2014-06-18,42.00,42.58,41.58,42.58,4272554
2014-06-19,44.52,45.93,40.71,41.98,9204050
2014-06-20,41.43,46.18,41.15,46.18,6679105
2014-06-23,47.83,49.89,46.18,48.32,8720293
2014-06-24,48.16,49.14,46.75,48.60,5542860
2014-06-25,48.10,48.10,45.45,45.80,4995579
2014-06-26,45.56,47.78,45.53,46.37,4348294
2014-06-27,46.00,50.92,45.12,48.99,5992730
2014-06-30,49.15,49.15,47.30,47.85,3392264
2014-07-01,47.50,48.20,46.85,47.00,2713967
2014-07-02,46.72,47.80,44.85,45.90,3299662
2014-07-03,45.70,46.39,45.31,45.48,1933519
2014-07-04,45.48,46.87,45.30,45.93,1971742
2014-07-07,46.00,46.45,44.01,44.33,3184496
2014-07-08,44.80,45.40,44.26,44.96,1573436
2014-07-09,44.56,44.93,43.00,43.05,2300210
2014-07-10,43.01,44.25,42.63,44.16,1528359
2014-07-11,43.60,44.12,42.80,43.22,1314066
2014-07-14,43.50,43.60,42.45,43.60,974889
2014-07-15,43.43,43.78,42.50,42.75,849419
2014-07-16,42.60,42.88,40.90,40.90,1415452
2014-07-17,40.60,41.30,39.58,40.48,983398
2014-07-18,40.40,40.83,39.75,40.27,940279
2014-07-21,40.71,40.71,40.02,40.66,662503
2014-07-22,40.66,42.90,40.52,42.70,1494672
2014-07-23,42.40,43.48,41.75,41.82,985360
2014-07-24,41.85,42.17,40.55,40.56,1001893
2014-07-25,40.93,43.28,40.31,42.60,1217591
2014-07-28,42.97,43.10,41.53,43.10,1291439
2014-07-29,44.00,46.60,43.80,45.18,2649836
2014-07-30,45.00,45.90,43.31,45.25,2463838
2014-07-31,45.01,45.20,44.14,44.37,1224444
2014-08-01,44.00,44.88,42.96,43.10,1360561
2014-08-04,43.32,43.80,43.01,43.15,938664
2014-08-05,43.17,44.47,43.00,43.66,1079225
2014-08-06,43.50,44.02,43.40,43.96,1042184
2014-08-07,43.95,44.78,43.68,43.85,1099129
2014-08-08,44.20,44.56,43.89,44.14,696004
2014-08-11,45.00,46.48,44.48,45.80,2149263
2014-08-12,45.47,45.70,44.18,44.40,1974842
2014-08-13,44.33,44.79,43.00,43.53,1758723
2014-08-14,43.46,43.68,42.97,43.08,1826805
2014-08-15,43.00,43.99,42.60,43.59,1115119
2014-08-18,43.59,44.98,43.28,44.57,1483876
2014-08-19,44.48,46.45,44.35,45.14,2258472
2014-08-20,44.94,44.94,43.69,43.80,1658613
2014-08-21,43.80,44.22,43.00,44.18,849816
2014-08-22,44.20,45.83,43.80,45.10,1512699
2014-08-25,45.81,45.81,44.65,45.35,1431122
2014-08-26,45.00,45.20,43.50,43.94,1624032
2014-08-27,43.01,44.43,43.01,43.62,1118174
2014-08-28,43.80,43.83,43.12,43.25,679567
2014-08-29,42.95,43.68,42.93,43.46,553967
2014-09-01,43.40,44.30,43.30,44.10,817796
2014-09-02,44.20,44.95,43.71,44.41,1694192
2014-09-03,44.48,45.79,44.40,45.40,2488711
2014-09-04,45.35,45.88,44.90,45.50,1566620
2014-09-05,45.96,45.96,44.46,44.80,1334383
2014-09-09,44.51,44.93,43.99,44.15,1200171
2014-09-10,44.05,44.60,44.05,44.48,1116048
2014-09-11,44.50,45.55,44.25,44.80,1648679
2014-09-12,44.80,44.99,43.51,43.90,2481215
2014-09-15,43.90,44.32,43.90,44.11,998837
2014-09-16,44.30,44.50,43.02,43.25,2005314
2014-09-17,43.21,43.28,42.50,43.21,1755153
2014-09-18,43.32,43.59,43.10,43.47,755695
2014-09-19,43.43,45.00,42.90,44.30,2348819
2014-09-22,44.01,44.18,43.01,43.39,1313596
2014-09-23,43.08,43.59,43.00,43.40,740541
2014-09-24,43.40,43.49,42.88,43.30,1906299
2014-09-25,43.30,43.55,43.10,43.31,1400199
2014-09-26,43.20,43.39,42.48,42.92,1121039
2014-09-29,42.92,43.28,42.68,42.90,875289
2014-09-30,43.03,44.29,43.01,43.98,1967447
2014-10-08,43.80,44.27,43.55,44.13,1535679
2014-10-09,44.18,44.20,43.51,43.58,1593957
2014-10-10,44.10,47.94,44.10,47.18,9421499
2014-10-13,46.00,46.00,44.35,44.65,5305054
2014-10-14,44.60,44.86,43.86,43.99,2260517
2014-10-15,43.80,44.18,42.87,43.70,2047916
2014-10-16,43.28,43.49,42.86,43.08,1329557
