Date,Open,High,Low,Close,Vol
2009-10-09,7.36,7.59,7.36,7.57,4446988
2009-10-12,7.60,7.69,7.53,7.58,4016867
2009-10-13,7.63,7.75,7.61,7.70,4007728
2009-10-14,7.74,8.00,7.69,7.84,7872277
2009-10-15,7.95,7.95,7.78,7.84,4859109
2009-10-16,7.85,7.90,7.73,7.82,4889920
2009-10-19,7.82,8.31,7.82,8.18,11345147
2009-10-20,8.24,8.44,8.23,8.36,11752714
2009-10-21,8.36,8.80,8.29,8.29,18077521
2009-10-22,8.24,8.57,8.22,8.50,12473902
2009-10-23,8.52,9.29,8.51,9.12,36210869
2009-10-26,9.08,9.18,8.78,8.95,19275675
2009-10-27,8.77,8.89,8.52,8.65,15049048
2009-10-28,8.55,8.75,8.47,8.70,9543761
2009-10-29,8.52,8.91,8.46,8.57,10116947
2009-10-30,8.66,8.80,8.35,8.38,10381416
2009-11-02,8.20,8.88,8.11,8.73,14105009
2009-11-03,8.80,9.02,8.75,8.97,17203545
2009-11-04,8.98,9.04,8.83,8.93,12199733
2009-11-05,9.00,9.00,8.80,8.92,12232626
2009-11-06,9.02,9.26,8.90,9.09,17298519
2009-11-09,9.18,9.44,9.15,9.34,16928968
2009-11-10,9.34,9.45,9.17,9.17,11859095
2009-11-11,9.17,9.29,9.00,9.22,10393781
2009-11-12,9.22,9.29,9.02,9.09,14126622
2009-11-13,9.00,9.15,8.92,9.13,11806061
2009-11-16,9.18,9.40,9.15,9.30,19567802
2009-11-17,9.39,9.48,9.33,9.43,19156460
2009-11-18,9.47,9.47,9.26,9.37,14678732
2009-11-19,9.39,9.89,9.32,9.72,35963999
2009-11-20,9.70,9.91,9.53,9.80,23990611
2009-11-23,9.90,9.95,9.69,9.89,18579045
2009-11-24,9.96,9.97,9.15,9.22,23500731
2009-11-25,9.16,9.53,9.15,9.47,12850545
2009-11-26,9.48,9.56,8.70,8.82,20628864
2009-11-27,8.70,9.20,8.62,8.80,11305917
2009-11-30,8.86,9.09,8.86,9.06,7386735
2009-12-01,9.12,9.43,9.02,9.38,12821567
2009-12-02,9.60,9.96,9.52,9.67,34371893
2009-12-03,9.77,9.89,9.51,9.79,24099952
2009-12-04,9.90,9.94,9.28,9.39,22184086
2009-12-07,9.44,9.75,9.44,9.72,13648693
2009-12-08,9.73,10.38,9.64,10.06,48835059
2009-12-09,9.95,10.10,9.73,9.79,19644116
2009-12-10,9.85,9.97,9.58,9.74,10768812
2009-12-11,9.85,10.04,9.73,9.78,10661556
2009-12-14,9.79,9.88,9.35,9.62,11930746
2009-12-15,9.59,9.72,9.35,9.39,12931482
2009-12-16,9.39,9.46,9.31,9.34,9008498
2009-12-17,9.30,9.45,8.96,9.01,11515072
2009-12-18,8.89,8.95,8.46,8.50,14436184
2009-12-21,8.50,8.73,8.46,8.67,6954011
2009-12-22,8.70,8.78,8.12,8.23,9072871
2009-12-23,8.29,8.34,8.17,8.32,5834031
2009-12-24,8.34,8.59,8.28,8.58,7195835
2009-12-25,8.58,8.63,8.49,8.56,5921672
2009-12-28,8.58,8.72,8.56,8.67,6609285
2009-12-29,8.68,8.78,8.61,8.77,6964627
2009-12-30,8.80,8.82,8.62,8.69,6943363
2009-12-31,8.70,8.77,8.58,8.73,8294636
2010-01-04,8.77,8.88,8.68,8.78,7675852
2010-01-05,8.80,8.85,8.50,8.66,9974689
2010-01-06,8.61,8.72,8.51,8.60,8832238
2010-01-07,8.59,8.70,8.41,8.70,11060600
2010-01-08,8.67,8.85,8.59,8.74,16656930
2010-01-11,8.80,8.80,8.49,8.52,11065748
2010-01-12,8.56,8.67,8.29,8.66,12270027
2010-01-13,8.49,8.61,8.35,8.38,14634596
2010-01-14,8.47,8.64,8.41,8.63,14135204
2010-01-18,8.81,8.97,8.73,8.90,23881247
2010-01-19,8.91,8.96,8.83,8.91,14809840
2010-01-20,8.90,9.14,8.83,8.88,23370175
2010-01-21,8.86,9.20,8.85,9.16,16916410
2010-01-22,9.05,9.09,8.61,8.82,15206704
2010-01-25,8.70,8.78,8.42,8.43,9559297
2010-01-26,8.48,8.48,7.90,8.00,10990000
2010-01-27,7.98,8.13,7.92,7.95,5517441
2010-01-28,8.01,8.05,7.85,7.98,5086059
2010-01-29,7.97,8.10,7.91,8.02,5066763
2010-02-01,7.97,7.99,7.65,7.80,6334091
2010-02-02,7.81,7.97,7.78,7.79,4625485
2010-02-03,7.82,7.93,7.50,7.93,9007353
2010-02-04,7.88,8.04,7.79,7.94,6911293
2010-02-05,7.80,8.08,7.72,7.91,6896683
2010-02-08,7.91,8.11,7.91,8.06,6164472
2010-02-09,8.04,8.11,7.97,8.02,3747505
2010-02-10,8.07,8.08,7.95,8.04,3790354
2010-02-11,8.04,8.07,7.99,8.00,3012524
2010-02-12,8.03,8.11,8.00,8.06,5026478
2010-02-22,8.06,8.07,7.97,8.00,4206694
2010-02-23,7.99,8.00,7.80,7.93,5088656
2010-02-24,7.86,8.14,7.83,8.14,8845012
2010-02-25,8.14,8.32,8.13,8.30,9342311
2010-02-26,8.25,8.41,8.20,8.30,7349503
2010-03-01,8.35,8.46,8.34,8.39,8117248
2010-03-02,8.45,8.52,8.32,8.51,8975741
2010-03-03,8.51,8.65,8.43,8.62,13174680
2010-03-04,8.69,8.93,8.32,8.35,15946631
2010-03-05,8.36,8.47,8.30,8.38,8207943
2010-03-08,8.50,8.97,8.41,8.79,18922365
2010-03-09,8.77,8.77,8.59,8.66,9577434
2010-03-10,8.69,8.74,8.49,8.52,6385892
2010-03-11,8.56,8.83,8.50,8.73,18077757
2010-03-12,8.66,8.73,8.42,8.44,11519944
2010-03-15,8.41,8.45,8.18,8.24,5938493
2010-03-16,8.23,8.34,8.18,8.34,3968782
2010-03-17,8.37,8.55,8.31,8.55,6979048
2010-03-18,8.55,8.65,8.47,8.55,6966616
2010-03-19,8.53,8.70,8.51,8.70,9849604
2010-03-22,8.72,8.76,8.64,8.74,7580071
2010-03-23,8.73,8.78,8.57,8.64,6818674
2010-03-24,8.58,8.86,8.40,8.76,15054059
2010-03-25,8.76,8.76,8.52,8.56,8503377
2010-03-26,8.50,8.66,8.41,8.60,9015684
2010-03-29,8.72,8.78,8.61,8.72,11502108
2010-03-30,8.72,8.89,8.70,8.85,15695108
2010-03-31,8.82,8.87,8.74,8.77,9313686
2010-04-01,8.75,8.95,8.75,8.94,15217144
2010-04-02,8.94,9.07,8.89,8.95,13547150
2010-04-06,8.96,9.04,8.78,8.86,14219898
2010-04-07,8.83,9.05,8.80,8.89,13291318
2010-04-08,8.90,8.95,8.74,8.78,13620131
2010-04-09,8.76,8.88,8.76,8.85,11532427
2010-04-12,8.90,8.96,8.78,8.95,18500314
2010-04-13,8.96,9.04,8.65,8.87,17124075
2010-04-14,8.85,9.30,8.79,9.15,35563926
2010-04-15,9.14,9.29,9.00,9.24,27743577
2010-04-16,9.16,9.36,9.08,9.24,19097324
2010-04-19,9.17,9.19,8.68,8.69,18710867
2010-04-21,8.82,9.29,8.76,9.22,22036879
2010-04-22,9.16,9.56,9.10,9.37,37429860
2010-04-23,9.37,9.46,9.17,9.22,18869359
2010-04-26,9.08,9.08,8.51,8.55,30655674
2010-04-27,8.41,8.45,7.90,8.11,18412478
2010-04-28,8.00,8.15,7.84,7.91,9269894
2010-04-29,7.92,8.06,7.85,7.85,7164418
2010-04-30,7.86,7.93,7.42,7.57,8159250
2010-05-04,7.39,7.65,7.37,7.42,6150173
2010-05-05,7.38,7.79,7.35,7.76,6398374
2010-05-06,7.72,7.76,7.35,7.37,7506629
2010-05-07,7.25,7.42,7.05,7.09,7163709
2010-05-10,7.10,7.29,7.09,7.20,5645657
2010-05-11,7.32,7.37,7.06,7.08,5504736
2010-05-12,7.08,7.18,6.86,7.00,4813947
2010-05-13,7.05,7.11,6.88,7.10,5171191
2010-05-14,7.08,7.08,6.92,7.00,7385288
2010-05-17,6.90,6.94,6.30,6.30,9866545
2010-05-18,6.24,6.39,6.04,6.33,7100735
2010-05-19,6.28,6.39,6.12,6.20,5021648
2010-05-20,6.17,6.33,6.08,6.09,4046136
2010-05-21,5.90,6.16,5.73,6.11,5276866
2010-05-24,6.18,6.45,6.14,6.43,8219485
2010-05-25,6.29,6.41,6.27,6.31,4880131
2010-05-26,6.27,6.41,6.26,6.32,3109137
2010-05-27,6.33,6.46,6.24,6.45,5945639
2010-05-28,6.52,6.69,6.42,6.54,10019925
2010-05-31,6.50,6.53,6.32,6.38,6749225
2010-06-01,6.48,6.68,6.40,6.65,16278643
2010-06-02,6.51,6.61,6.40,6.61,7692937
2010-06-03,6.64,6.95,6.57,6.85,19998940
2010-06-04,6.99,7.20,6.81,6.87,22439355
2010-06-07,6.61,6.73,6.56,6.65,9665255
2010-06-08,6.65,6.67,6.40,6.51,7940629
2010-06-09,6.48,6.67,6.48,6.65,7151385
2010-06-10,6.60,6.73,6.56,6.66,6153565
2010-06-11,6.70,6.73,6.58,6.60,4950592
2010-06-17,6.64,6.76,6.60,6.65,4930365
2010-06-18,6.66,6.69,6.33,6.35,4221055
2010-06-21,6.34,6.50,6.25,6.50,3119934
2010-06-22,6.50,6.65,6.46,6.62,3867113
2010-06-23,6.59,6.61,6.38,6.49,3229948
2010-06-24,6.51,6.54,6.41,6.47,2333274
2010-06-25,6.44,6.44,6.27,6.33,2552656
2010-06-28,6.34,6.38,6.20,6.23,1916420
2010-06-29,6.20,6.28,5.82,5.85,3963973
2010-06-30,5.78,5.85,5.58,5.60,3987764
2010-07-01,5.64,5.70,5.54,5.55,2685019
2010-07-02,5.57,5.75,5.50,5.70,3701344
2010-07-05,5.65,5.69,5.56,5.64,2804025
2010-07-06,5.64,6.20,5.64,5.97,7326665
2010-07-07,5.97,6.06,5.80,5.95,4786687
2010-07-08,5.95,6.05,5.88,5.95,2632842
2010-07-09,6.00,6.11,5.92,6.08,4705991
2010-07-12,6.10,6.20,6.06,6.11,3729825
2010-07-13,6.05,6.09,5.93,5.95,3040169
2010-07-14,5.96,6.08,5.91,6.02,4035853
2010-07-15,6.01,6.07,5.86,5.88,3098205
2010-07-16,5.85,5.95,5.73,5.89,2657276
2010-07-19,5.82,6.05,5.71,6.04,2881217
2010-07-20,6.06,6.33,6.06,6.26,7009826
2010-07-21,6.27,6.28,6.17,6.19,6130919
2010-07-22,6.18,6.34,6.15,6.28,4417823
2010-07-23,6.30,6.33,6.22,6.32,5311889
2010-07-26,6.31,6.38,6.25,6.36,5439668
2010-07-27,6.33,6.51,6.27,6.46,9186077
2010-07-28,6.50,6.82,6.39,6.70,15399050
2010-07-29,6.65,6.99,6.64,6.89,16712505
2010-07-30,6.87,7.03,6.80,6.94,11422297
2010-08-02,6.90,7.09,6.86,7.06,13831830
2010-08-03,7.10,7.16,6.94,6.95,11082181
2010-08-04,6.91,7.10,6.84,7.09,12153607
2010-08-05,7.09,7.15,6.95,7.01,13422857
2010-08-06,6.96,7.06,6.88,7.02,9310299
2010-08-09,7.02,7.05,6.96,7.04,8342953
2010-08-10,7.04,7.07,6.67,6.67,9950520
2010-08-11,6.66,6.80,6.62,6.73,5471098
2010-08-12,6.62,6.82,6.56,6.62,6595926
2010-08-13,6.65,6.78,6.57,6.76,4417884
2010-08-16,6.76,6.98,6.71,6.94,7205304
2010-08-17,7.06,7.09,6.95,7.00,8343888
2010-08-18,7.02,7.18,6.90,7.15,13579897
2010-08-19,7.13,7.21,7.07,7.10,9712749
2010-08-20,7.07,7.08,6.74,6.80,11100937
2010-08-23,6.82,6.95,6.79,6.86,4753351
2010-08-24,6.86,7.10,6.81,7.10,11701240
2010-08-25,7.00,7.12,6.91,6.94,11349385
2010-08-26,6.97,7.25,6.85,7.24,18253652
2010-08-27,7.23,7.56,7.19,7.49,27704777
2010-08-30,7.53,7.64,7.38,7.61,17795822
2010-08-31,7.54,7.62,7.43,7.54,11071684
2010-09-01,7.55,7.58,7.21,7.33,11052586
2010-09-02,7.39,7.52,7.23,7.37,10898927
2010-09-03,7.35,7.60,7.35,7.59,15500330
2010-09-06,7.76,7.81,7.43,7.49,16271163
2010-09-07,7.73,7.81,7.50,7.60,15793047
2010-09-08,7.50,7.51,7.35,7.42,11548479
2010-09-09,7.42,7.54,7.30,7.40,10008804
2010-09-10,7.40,7.76,7.37,7.72,18700668
2010-09-13,7.80,7.96,7.67,7.70,20406004
2010-09-14,7.64,7.70,7.49,7.54,12342805
2010-09-15,7.54,7.67,7.37,7.60,12309295
2010-09-16,7.56,7.59,7.20,7.31,7569442
2010-09-17,7.30,7.38,7.10,7.14,8169584
2010-09-20,7.15,7.20,6.89,6.90,6262748
2010-09-21,7.01,7.06,6.93,7.01,4119697
2010-09-27,7.01,7.13,6.99,7.11,6204612
2010-09-28,7.10,7.10,6.97,6.97,5013826
2010-09-29,6.97,7.03,6.92,6.96,4108443
2010-09-30,6.90,7.24,6.90,7.18,8477220
2010-10-08,7.20,7.38,7.19,7.32,8058916
2010-10-11,7.26,7.32,7.15,7.20,16184667
2010-10-12,7.18,7.28,7.13,7.24,8085695
2010-10-13,7.25,7.44,7.18,7.42,16464346
2010-10-14,7.35,7.45,7.16,7.17,11706717
2010-10-15,7.15,7.74,7.10,7.48,21117966
2010-10-18,7.51,7.55,7.22,7.39,11664327
2010-10-19,7.38,7.63,7.31,7.59,11404782
2010-10-20,7.42,7.57,7.36,7.51,12340396
2010-10-21,7.51,7.64,7.33,7.42,11536896
2010-10-22,7.43,7.47,7.33,7.43,9111981
2010-10-25,7.42,7.77,7.37,7.69,22659316
2010-10-26,7.66,7.75,7.57,7.73,15652284
2010-10-27,7.70,7.87,7.61,7.76,17318085
2010-10-28,7.70,7.83,7.67,7.70,9904582
2010-10-29,7.74,7.77,7.54,7.75,12965249
2010-11-01,7.72,8.09,7.70,7.99,21060553
2010-11-02,8.02,8.04,7.82,7.89,15121060
2010-11-03,7.90,8.19,7.82,7.97,17843287
2010-11-04,8.00,8.23,7.97,8.17,14066943
2010-11-05,8.20,8.35,8.10,8.17,15380726
2010-11-08,8.20,8.45,8.05,8.42,21972234
2010-11-09,8.39,8.48,8.29,8.45,14892087
2010-11-10,8.45,8.70,8.35,8.38,15884007
2010-11-11,8.37,8.57,8.20,8.31,15977118
2010-11-12,8.21,8.47,7.66,7.70,18116310
2010-11-15,7.73,8.04,7.56,7.99,11846800
2010-11-16,7.95,8.06,7.40,7.69,16781787
2010-11-17,7.61,7.72,7.31,7.40,9790758
2010-11-18,7.43,7.55,7.32,7.48,4795587
2010-11-19,7.50,7.52,7.25,7.50,6396825
2010-11-22,7.41,7.64,7.40,7.50,16399452
2010-11-23,7.45,7.74,7.42,7.67,13450335
2010-11-24,7.60,7.93,7.60,7.90,10767901
2010-11-25,7.88,8.04,7.81,8.00,9505944
2010-11-26,8.00,8.05,7.82,7.95,8095737
2010-11-29,7.98,8.15,7.87,8.12,10763542
2010-11-30,8.12,8.49,7.91,8.49,28758434
2010-12-01,8.33,8.57,8.20,8.47,14808416
2010-12-02,8.58,8.77,8.30,8.69,26804988
2010-12-03,8.75,8.91,8.49,8.62,18918705
2010-12-06,8.62,8.64,8.23,8.36,15414774
2010-12-07,8.26,8.47,8.08,8.42,8844122
2010-12-08,8.42,8.58,8.26,8.35,9564704
2010-12-09,8.28,8.45,8.17,8.41,7974317
2010-12-10,8.36,8.48,8.23,8.45,9822418
2010-12-13,8.41,8.86,8.41,8.81,17870664
2010-12-14,8.78,8.81,8.64,8.75,11161476
2010-12-15,9.00,9.30,8.70,8.78,62638965
2010-12-16,8.59,8.74,8.45,8.63,22231720
2010-12-17,8.66,8.98,8.65,8.91,19098735
2010-12-20,9.00,9.02,8.50,8.83,14466689
2010-12-23,9.00,9.22,8.56,8.60,24697351
2010-12-24,8.49,8.52,8.10,8.33,9318953
2010-12-27,8.41,8.47,7.95,7.98,11750857
2010-12-28,7.97,8.15,7.80,7.92,8381280
2010-12-29,7.92,8.02,7.84,8.00,4246444
2010-12-30,8.01,8.13,7.93,8.06,5580746
2010-12-31,8.06,8.24,8.02,8.11,8264325
2011-01-04,8.15,8.35,8.15,8.27,9924337
2011-01-05,8.24,8.39,8.21,8.27,8362002
2011-01-06,8.30,8.34,8.07,8.11,7808267
2011-01-07,8.11,8.18,8.08,8.16,6654305
2011-01-10,8.16,8.24,8.01,8.02,7075586
2011-01-11,8.00,8.12,7.95,8.04,5463708
2011-01-12,8.10,8.16,7.95,8.05,5638804
2011-01-13,8.06,8.15,8.02,8.08,4778175
2011-01-14,8.11,8.11,7.80,7.84,5225120
2011-01-17,7.82,7.82,7.48,7.60,8212288
2011-01-18,7.56,7.65,7.51,7.59,2699661
2011-01-19,7.60,7.78,7.53,7.76,3590192
2011-01-20,7.73,7.78,7.36,7.36,4184333
2011-01-21,7.36,7.66,7.10,7.64,11505779
2011-01-24,7.50,7.90,7.39,7.47,6224342
2011-01-25,7.37,7.59,7.16,7.49,3726669
2011-01-26,7.42,7.56,7.41,7.56,3780310
2011-01-27,7.46,7.81,7.30,7.72,4857527
2011-01-28,7.72,7.80,7.65,7.79,4247471
2011-01-31,7.79,7.99,7.66,7.97,5058168
2011-02-01,7.95,8.00,7.87,7.96,2499994
2011-02-09,7.90,8.15,7.81,7.90,5245298
2011-02-10,7.87,8.02,7.80,7.99,6089812
2011-02-11,7.95,8.06,7.88,7.96,5530205
2011-02-14,8.00,8.14,7.97,8.08,9912456
2011-02-15,8.08,8.22,7.99,8.08,11083559
2011-02-16,8.05,8.18,8.00,8.15,7904476
2011-02-17,8.14,8.20,8.01,8.07,7246598
2011-02-18,8.07,8.12,7.84,7.95,9396323
2011-02-21,7.88,8.10,7.86,8.05,7097701
2011-02-22,8.05,8.17,7.93,7.93,8884514
2011-02-23,7.90,7.98,7.85,7.94,7007157
2011-02-24,7.94,8.35,7.90,8.32,22202094
2011-02-25,8.27,8.32,8.09,8.26,10325020
2011-02-28,8.28,8.38,8.16,8.30,11065540
2011-03-01,8.32,8.50,8.26,8.45,14897924
2011-03-02,8.39,8.41,8.19,8.31,9861629
2011-03-03,8.31,8.33,8.11,8.13,7711325
2011-03-04,8.15,8.25,8.10,8.25,4972986
2011-03-07,8.25,8.34,8.25,8.30,7669130
2011-03-08,8.28,8.37,8.24,8.35,7448368
2011-03-09,8.36,8.38,8.20,8.32,7898792
2011-03-10,8.32,8.32,8.18,8.19,7135626
2011-03-11,8.19,8.27,8.13,8.15,5779632
2011-03-14,8.16,8.31,8.10,8.28,6933540
2011-03-15,8.27,8.44,8.16,8.40,16650608
2011-03-16,8.37,8.57,8.30,8.52,20710311
2011-03-17,8.40,8.60,8.35,8.38,14058145
2011-03-18,8.42,8.57,8.37,8.53,14318834
2011-03-21,8.77,8.95,8.53,8.62,34500117
2011-03-22,8.63,8.66,8.43,8.57,15254869
2011-03-23,8.57,8.79,8.50,8.73,20829365
2011-03-24,8.77,8.94,8.74,8.84,23771969
2011-03-25,8.89,8.99,8.81,8.85,22552761
2011-03-28,8.83,8.93,8.69,8.71,22456647
2011-03-29,8.70,9.05,8.68,8.96,28703152
2011-03-30,8.90,9.08,8.82,8.82,16876373
2011-03-31,8.82,8.88,8.51,8.64,17762887
2011-04-01,8.60,8.75,8.53,8.73,10653163
2011-04-06,8.69,8.95,8.65,8.94,14936057
2011-04-07,8.94,9.05,8.85,8.95,15577612
2011-04-08,8.90,9.09,8.90,9.01,14809711
2011-04-12,9.03,9.06,8.84,8.96,12939602
2011-04-13,8.90,9.01,8.78,9.01,11201968
2011-04-14,9.01,9.01,8.79,8.83,10785030
2011-04-15,8.80,9.08,8.70,9.01,17729457
2011-04-18,8.94,9.17,8.92,9.06,21332139
2011-04-19,9.09,9.36,9.02,9.27,37789245
2011-04-20,9.26,9.37,9.12,9.18,22291479
2011-04-21,9.18,9.40,9.12,9.33,18443521
2011-04-22,9.35,9.38,9.07,9.09,20774813
2011-04-25,9.10,9.10,8.47,8.48,22959690
2011-04-26,8.39,8.53,8.33,8.44,8641237
2011-04-27,8.49,8.51,8.06,8.17,13386626
2011-04-28,8.25,8.35,8.08,8.08,7896323
2011-04-29,8.07,8.28,8.05,8.26,5396564
2011-05-03,8.26,8.39,8.13,8.39,5614628
2011-05-04,8.31,8.38,8.15,8.23,6361659
2011-05-05,8.18,8.35,8.16,8.23,5928002
2011-05-06,6.20,6.26,6.08,6.12,8617968
2011-05-09,6.14,6.18,5.97,5.99,9992391
2011-05-10,6.03,6.10,5.94,6.07,6830959
2011-05-11,6.06,6.14,6.02,6.08,7761389
2011-05-12,6.05,6.05,5.93,5.93,10161523
2011-05-16,5.99,6.05,5.93,5.96,6477563
2011-05-17,5.97,6.04,5.90,5.99,7514576
2011-05-18,5.99,6.29,5.93,6.20,16091761
2011-05-19,6.15,6.24,6.06,6.07,9478657
2011-05-20,6.07,6.10,5.98,6.00,7239735
2011-05-23,6.01,6.03,5.66,5.67,8798135
2011-05-24,5.66,5.70,5.53,5.68,6451875
2011-05-25,5.67,5.77,5.59,5.60,4847193
2011-05-26,5.67,5.76,5.60,5.67,7461553
2011-05-27,5.66,5.73,5.55,5.59,6134958
2011-05-30,5.57,5.57,5.20,5.20,6481848
2011-05-31,5.24,5.36,5.20,5.34,5017322
2011-06-01,5.35,5.41,5.31,5.38,3433564
2011-06-02,5.31,5.34,5.10,5.23,4461430
2011-06-03,5.23,5.35,5.21,5.34,3739176
2011-06-07,5.29,5.58,5.26,5.57,7721256
2011-06-08,5.57,5.57,5.43,5.53,7293396
2011-06-09,5.53,5.53,5.30,5.34,4768675
2011-06-10,5.35,5.41,5.30,5.40,4516397
2011-06-13,5.34,5.41,5.25,5.38,2988876
2011-06-14,5.35,5.48,5.33,5.44,4187768
2011-06-15,5.44,5.53,5.38,5.49,6388154
2011-06-16,5.45,5.49,5.34,5.46,4250565
2011-06-17,5.47,5.48,5.35,5.42,4634279
2011-06-20,5.41,5.48,5.18,5.25,7632144
2011-06-21,5.28,5.29,5.21,5.26,4835003
2011-06-22,5.26,5.27,5.12,5.15,3597288
2011-06-23,5.16,5.27,5.10,5.25,4220622
2011-06-24,5.25,5.43,5.21,5.40,6961634
2011-06-27,5.40,5.45,5.38,5.43,5930521
2011-06-28,5.43,5.46,5.37,5.45,4523095
2011-06-29,5.43,5.44,5.33,5.33,4031033
2011-06-30,5.33,5.43,5.32,5.43,4374042
2011-07-01,5.43,5.54,5.40,5.44,7059961
2011-07-04,5.47,5.68,5.44,5.65,11474019
2011-07-05,5.66,5.73,5.63,5.69,10900203
2011-07-06,5.67,5.68,5.58,5.65,4940154
2011-07-07,5.65,5.73,5.63,5.69,7141027
2011-07-08,5.69,5.71,5.60,5.70,6834384
2011-07-11,5.66,5.75,5.65,5.72,6383054
2011-07-12,5.67,5.68,5.52,5.53,6230628
2011-07-13,5.51,5.63,5.51,5.62,3956313
2011-07-14,5.63,5.63,5.53,5.63,7018523
2011-07-15,5.63,5.79,5.58,5.76,12365141
2011-07-18,5.77,5.78,5.66,5.69,8704717
2011-07-19,5.67,5.74,5.59,5.63,5868240
2011-07-20,5.66,5.75,5.62,5.73,8159537
2011-07-21,5.70,5.74,5.66,5.67,5237409
2011-07-22,5.67,5.71,5.61,5.66,3735112
2011-07-25,5.64,5.66,5.31,5.46,6614909
2011-07-26,5.38,5.46,5.33,5.46,2647214
2011-07-27,5.45,5.53,5.39,5.51,4460524
2011-07-28,5.45,5.54,5.32,5.52,6215888
2011-07-29,5.50,5.52,5.37,5.42,2915282
2011-08-01,5.41,5.44,5.37,5.40,2341595
2011-08-02,5.40,5.42,5.20,5.30,3883680
2011-08-03,5.25,5.32,5.20,5.28,2115025
2011-08-04,5.28,5.34,5.27,5.32,3280932
2011-08-05,5.20,5.29,5.11,5.28,5285479
2011-08-08,5.23,5.23,4.77,5.02,6904147
2011-08-09,4.90,5.03,4.77,5.02,4329751
2011-08-10,5.08,5.16,5.03,5.12,4249767
2011-08-11,4.95,5.21,4.92,5.21,4311258
2011-08-12,5.24,5.33,5.21,5.26,4002576
2011-08-15,5.28,5.35,5.24,5.33,3284308
2011-08-16,5.35,5.54,5.32,5.48,10367516
2011-08-17,5.43,5.56,5.40,5.47,6044416
2011-08-18,5.47,5.73,5.42,5.59,18280094
2011-08-19,5.43,5.80,5.40,5.78,19541882
2011-08-22,5.74,5.76,5.49,5.55,15880304
2011-08-23,5.58,5.74,5.51,5.70,10424127
2011-08-24,5.70,5.96,5.68,5.77,21530567
2011-08-25,5.78,5.93,5.72,5.90,15728561
2011-08-26,5.88,6.19,5.83,6.12,20508522
2011-08-29,6.12,6.58,6.05,6.43,33345807
2011-08-30,6.44,6.52,6.28,6.37,29575623
2011-08-31,6.31,6.50,6.18,6.35,16411022
2011-09-01,6.39,6.43,6.10,6.13,17047501
2011-09-02,6.13,6.24,6.07,6.17,12190530
2011-09-05,6.10,6.10,5.96,6.00,10075620
2011-09-06,5.96,6.02,5.85,5.95,9368364
2011-09-07,5.99,6.24,5.99,6.22,13347778
2011-09-08,6.22,6.37,6.03,6.04,13447459
2011-09-09,6.00,6.16,5.95,5.99,6968182
2011-09-13,5.85,6.06,5.84,6.05,5553511
2011-09-14,6.10,6.13,5.96,6.11,5671545
2011-09-15,6.13,6.28,6.10,6.24,10956127
2011-09-16,6.24,6.30,6.13,6.16,6784368
2011-09-19,6.13,6.16,6.01,6.05,5765420
2011-09-20,6.04,6.08,5.92,5.95,5860255
2011-09-21,5.98,6.19,5.90,6.16,10637475
2011-09-22,6.13,6.14,5.85,5.87,7447249
2011-09-23,5.77,5.90,5.71,5.75,6720900
2011-09-26,5.79,5.87,5.63,5.65,5754965
2011-09-27,5.71,5.76,5.56,5.65,4330208
2011-09-28,5.69,5.74,5.45,5.64,3840628
2011-09-29,5.60,5.62,5.31,5.54,6914836
2011-09-30,5.50,5.57,5.38,5.52,4017287
2011-10-10,5.55,5.56,5.32,5.48,4773827
2011-10-11,5.58,5.63,5.35,5.49,5838994
2011-10-12,5.48,5.73,5.43,5.69,6000892
2011-10-13,5.71,5.84,5.65,5.76,5559140
2011-10-14,5.72,5.75,5.58,5.65,5124081
2011-10-17,5.66,5.72,5.57,5.60,4206241
2011-10-18,5.56,5.63,5.42,5.46,5386597
2011-10-19,5.45,5.52,5.33,5.45,4171314
2011-10-20,5.42,5.43,5.05,5.10,5070068
2011-10-21,5.10,5.16,5.05,5.06,2380054
2011-10-24,5.10,5.20,4.94,5.16,3489126
2011-10-25,5.16,5.38,5.16,5.36,4679558
2011-10-26,5.32,5.39,5.26,5.31,6374094
2011-10-27,5.30,5.41,5.30,5.33,5378249
2011-10-28,5.39,5.57,5.38,5.55,6724667
2011-10-31,5.54,5.59,5.43,5.51,3618576
2011-11-01,5.45,5.66,5.45,5.62,4875374
2011-11-02,5.54,5.71,5.43,5.69,6941975
2011-11-03,5.69,5.81,5.61,5.61,8380114
2011-11-04,5.65,5.81,5.65,5.77,9569391
2011-11-07,5.77,5.86,5.68,5.73,5522890
2011-11-08,5.73,5.80,5.58,5.60,6271331
2011-11-09,5.62,5.68,5.50,5.62,7181946
2011-11-10,5.54,5.58,5.44,5.46,4979856
2011-11-11,5.47,5.53,5.33,5.45,5477291
2011-11-14,5.48,5.56,5.47,5.55,5770850
2011-11-15,5.52,5.70,5.52,5.62,5031161
2011-11-16,5.66,5.66,5.41,5.45,5347945
2011-11-17,5.49,5.60,5.39,5.44,4636268
2011-11-18,5.41,5.45,5.23,5.24,4095047
2011-11-21,5.23,5.30,5.17,5.25,2418737
2011-11-22,5.22,5.29,5.15,5.25,2217435
2011-11-23,5.27,5.30,5.14,5.15,3208233
2011-11-24,5.10,5.17,5.05,5.08,2888816
2011-11-25,5.08,5.16,5.05,5.09,1972004
2011-11-28,5.10,5.17,5.00,5.08,3814057
2011-11-29,5.11,5.17,5.09,5.17,3295094
