Date,Open,High,Low,Close,Vol
2012-02-03,6.07,6.16,6.00,6.12,3398413
2012-02-06,6.12,6.19,6.08,6.16,3356763
2012-02-07,6.16,6.16,5.93,5.98,2589035
2012-02-08,5.91,6.19,5.90,6.18,3227513
2012-02-09,6.29,6.53,6.20,6.41,6461175
2012-02-10,6.38,6.48,6.30,6.41,4103506
2012-02-13,6.38,6.65,6.31,6.60,4732450
2012-02-14,6.65,6.65,6.45,6.55,3318049
2012-02-15,6.51,6.67,6.44,6.66,4134247
2012-02-16,6.60,6.81,6.46,6.54,4382546
2012-02-17,6.53,6.62,6.42,6.55,2787594
2012-02-20,6.61,6.69,6.53,6.59,3533867
2012-02-21,6.60,6.60,6.39,6.58,3794221
2012-02-22,6.54,6.77,6.52,6.77,5540892
2012-02-23,6.71,6.78,6.60,6.68,4384137
2012-02-24,6.68,6.75,6.61,6.75,4366946
2012-02-28,6.69,6.75,6.46,6.63,3981446
2012-02-29,6.58,6.59,6.45,6.48,2719023
2012-03-01,6.47,6.66,6.41,6.54,3609665
2012-03-02,6.53,6.70,6.51,6.70,3084186
2012-03-05,6.69,6.92,6.64,6.79,5592042
2012-03-06,6.72,7.13,6.56,7.01,7895816
2012-03-07,6.90,7.36,6.84,7.17,12469877
2012-03-08,7.16,7.24,7.06,7.18,5599239
2012-03-09,7.19,7.24,7.09,7.17,3765965
2012-03-12,7.17,7.18,6.97,7.04,4443407
2012-03-13,7.05,7.16,7.01,7.11,3539206
2012-03-14,7.04,7.16,6.47,6.57,6183366
2012-03-15,6.57,6.66,6.32,6.42,4055317
2012-03-16,6.42,6.61,6.41,6.58,3127154
2012-03-19,6.65,6.74,6.53,6.72,3014559
2012-03-20,6.73,6.75,6.53,6.54,2570935
2012-03-21,6.61,6.76,6.48,6.72,3036307
2012-03-22,6.72,6.78,6.57,6.72,2301494
2012-03-23,6.72,6.72,6.43,6.55,1992336
2012-03-26,6.51,6.60,6.36,6.41,1661184
2012-03-27,6.44,6.48,6.26,6.26,1622157
2012-03-28,6.18,6.38,6.01,6.03,3072626
2012-03-29,6.05,6.11,5.75,5.92,2031836
2012-03-30,5.96,5.99,5.85,5.95,1029369
2012-04-05,5.95,6.09,5.86,6.06,1390479
2012-04-06,6.07,6.15,6.01,6.09,1385819
2012-04-09,6.06,6.12,5.96,5.97,1030917
2012-04-10,5.97,5.99,5.65,5.97,1951169
2012-04-11,5.86,6.08,5.80,6.05,1631863
2012-04-12,6.03,6.17,5.97,6.17,1789722
2012-04-13,6.17,6.31,6.13,6.23,1636395
2012-04-16,6.21,6.28,6.13,6.21,1323523
2012-04-17,6.21,6.27,6.10,6.11,1431173
2012-04-18,6.11,6.32,6.10,6.28,1870884
2012-04-19,6.23,6.33,6.23,6.24,1015584
2012-04-20,6.24,6.45,6.18,6.40,3171313
2012-04-23,6.56,7.04,6.56,6.97,16072190
2012-04-24,6.80,7.60,6.68,7.24,18441666
2012-04-25,7.08,7.22,6.89,7.13,8638087
2012-04-26,7.21,7.55,6.86,6.88,6679122
2012-04-27,6.81,7.08,6.80,6.89,3288488
2012-05-02,6.92,7.09,6.75,6.85,3510384
2012-05-03,6.70,6.85,6.59,6.68,3820160
2012-05-04,6.63,6.74,6.61,6.73,2374701
2012-05-07,6.74,6.75,6.55,6.67,2976413
2012-05-08,6.67,6.74,6.58,6.74,2299755
2012-05-09,6.73,6.82,6.62,6.78,3132412
2012-05-10,6.76,6.84,6.65,6.67,1915092
2012-05-11,6.67,6.74,6.50,6.61,2343626
2012-05-14,6.61,6.68,6.49,6.49,1683747
2012-05-16,6.47,6.49,6.18,6.20,2397308
2012-05-17,6.18,6.32,6.18,6.31,1936272
2012-05-18,6.26,6.33,6.18,6.19,1505617
2012-05-21,6.20,6.23,6.09,6.16,1209289
2012-05-22,6.17,6.25,6.17,6.24,1169755
2012-05-23,6.25,6.31,6.22,6.28,1392125
2012-05-24,6.27,6.32,6.16,6.22,1463800
2012-05-25,6.25,6.27,5.98,6.02,1219159
2012-05-28,6.02,6.06,5.79,6.05,1985250
2012-05-29,6.04,6.21,6.00,6.18,1839365
2012-05-30,6.21,6.27,6.16,6.21,1594261
2012-05-31,6.19,6.25,6.14,6.20,1341528
2012-06-01,6.17,6.27,6.17,6.20,1064571
2012-06-04,6.15,6.15,5.86,5.87,1734286
2012-06-05,5.87,5.94,5.85,5.89,904133
2012-06-06,5.94,5.99,5.84,5.85,786678
2012-06-07,5.90,5.92,5.71,5.73,1019905
2012-06-08,5.82,5.83,5.68,5.73,1013380
2012-06-11,5.74,5.88,5.71,5.85,1115053
2012-06-12,5.84,5.88,5.81,5.83,717985
2012-06-13,5.86,5.95,5.81,5.94,1013282
2012-06-14,5.93,5.97,5.87,5.87,790089
2012-06-15,5.85,5.95,5.84,5.91,764224
2012-06-18,5.95,5.97,5.87,5.93,1263662
2012-06-19,5.94,5.96,5.82,5.83,985332
2012-06-20,5.85,5.91,5.84,5.85,783909
2012-06-21,5.86,5.86,5.69,5.70,1232587
2012-06-25,5.69,5.69,5.50,5.51,1232672
2012-06-26,5.48,5.58,5.45,5.54,789592
2012-06-27,5.56,5.63,5.52,5.54,757050
2012-06-28,5.54,5.60,5.39,5.41,951090
2012-06-29,5.36,5.52,5.36,5.52,765945
2012-07-02,5.53,5.57,5.48,5.50,778825
2012-07-03,5.50,5.56,5.48,5.53,996700
2012-07-04,5.54,5.55,5.47,5.47,558305
2012-07-05,5.48,5.48,5.35,5.36,838960
2012-07-06,5.38,5.50,5.29,5.47,815311
2012-07-09,5.47,5.47,5.21,5.25,964849
2012-07-10,5.15,5.28,5.15,5.17,589151
2012-07-11,5.17,5.19,5.11,5.17,940573
2012-07-12,5.18,5.30,5.11,5.25,1132798
2012-07-13,5.26,5.26,5.15,5.18,635377
2012-07-16,5.21,5.21,4.68,4.73,1830751
2012-07-17,4.75,4.79,4.71,4.76,1166492
2012-07-18,4.75,4.82,4.72,4.81,1044892
2012-07-19,4.82,4.99,4.79,4.93,1408887
2012-07-20,4.90,5.04,4.88,4.93,951471
2012-07-23,4.90,4.93,4.75,4.84,835967
2012-07-24,4.77,4.95,4.76,4.90,755224
2012-07-25,4.84,4.95,4.83,4.89,777765
2012-07-26,4.85,4.94,4.85,4.91,556461
2012-07-27,4.92,4.93,4.84,4.86,709163
2012-07-30,4.83,4.89,4.58,4.63,1191002
2012-07-31,4.60,4.63,4.44,4.46,913453
2012-08-01,4.46,4.55,4.45,4.51,917605
2012-08-02,4.52,4.52,4.43,4.44,757800
2012-08-03,4.44,4.56,4.42,4.55,963705
2012-08-06,4.52,4.72,4.52,4.72,1226339
2012-08-07,4.69,4.82,4.69,4.77,1175841
2012-08-08,4.78,4.81,4.71,4.75,810480
2012-08-09,4.71,4.87,4.71,4.86,1243302
2012-08-10,4.86,4.92,4.82,4.87,933122
2012-08-13,4.82,4.87,4.70,4.70,838200
2012-08-14,4.70,4.77,4.58,4.77,1168497
2012-08-15,4.75,4.77,4.67,4.71,780186
2012-08-16,4.67,4.75,4.66,4.70,431717
2012-08-17,4.69,4.78,4.66,4.74,766539
2012-08-20,4.73,5.21,4.63,5.21,5563137
2012-08-21,5.14,5.24,5.06,5.21,5040118
2012-08-22,5.17,5.46,5.11,5.13,5427170
2012-08-23,5.08,5.19,5.00,5.11,3541765
2012-08-24,5.07,5.15,4.86,4.89,2245282
2012-08-27,4.82,4.88,4.73,4.77,1259465
2012-08-28,4.73,5.02,4.73,4.90,2087431
2012-08-29,4.91,5.02,4.81,4.95,2030279
2012-08-30,4.89,5.01,4.59,4.80,2068904
2012-08-31,4.76,4.85,4.72,4.83,940033
2012-09-03,4.80,4.94,4.77,4.91,1440284
2012-09-04,4.90,4.98,4.86,4.92,1527531
2012-09-05,4.90,5.05,4.88,4.99,2173067
2012-09-06,5.00,5.09,4.94,5.09,2170359
2012-09-07,5.09,5.28,5.05,5.18,3519700
2012-09-10,5.16,5.27,5.16,5.22,2151636
2012-09-11,5.20,5.23,5.14,5.16,1334280
2012-09-12,5.19,5.24,5.14,5.18,1219538
2012-09-13,5.18,5.21,5.12,5.15,1396052
2012-09-14,5.15,5.27,5.15,5.25,2125571
2012-09-17,5.30,5.30,4.96,4.96,2602763
2012-09-18,4.96,5.02,4.90,4.91,969408
2012-09-19,4.92,5.02,4.92,4.98,807928
2012-09-20,4.96,4.98,4.76,4.80,1138933
2012-09-21,4.77,4.83,4.67,4.73,863090
2012-09-24,4.69,4.81,4.64,4.75,884085
2012-09-25,4.73,4.82,4.72,4.74,518372
2012-09-26,4.76,4.76,4.53,4.60,866947
2012-09-27,4.56,4.72,4.52,4.67,1051016
2012-09-28,4.65,4.74,4.64,4.72,744400
2012-10-08,4.72,4.78,4.69,4.76,554093
2012-10-09,4.93,4.93,4.77,4.91,1210931
2012-10-10,4.92,5.15,4.88,5.02,1818982
2012-10-11,5.07,5.07,4.90,4.97,1474008
2012-10-12,4.99,5.01,4.89,4.96,783967
2012-10-15,4.99,4.99,4.87,4.90,672400
2012-10-16,4.90,4.96,4.88,4.93,459124
2012-10-17,4.95,4.97,4.88,4.97,606888
2012-10-18,4.97,5.08,4.96,5.05,1312392
2012-10-19,5.04,5.11,5.02,5.08,1181148
2012-10-22,5.09,5.10,5.05,5.08,692212
2012-10-23,5.06,5.13,5.03,5.03,969951
2012-10-24,5.01,5.09,5.00,5.04,751172
2012-10-25,5.02,5.06,4.91,4.93,934380
2012-10-26,4.91,4.93,4.75,4.75,975140
2012-10-29,4.73,4.79,4.71,4.77,323628
2012-10-30,4.79,4.85,4.76,4.79,391019
2012-10-31,4.85,4.85,4.76,4.81,498981
2012-11-01,4.81,4.98,4.80,4.91,971728
2012-11-02,4.88,5.02,4.88,5.00,981588
2012-11-05,5.00,5.07,4.95,5.04,965557
2012-11-06,5.04,5.06,4.91,5.00,843714
2012-11-07,5.00,5.06,4.96,5.01,974540
2012-11-08,4.91,4.95,4.81,4.82,700702
2012-11-09,4.82,4.87,4.78,4.83,666999
2012-11-12,4.83,4.86,4.78,4.85,676672
2012-11-13,4.82,4.87,4.72,4.72,624943
2012-11-14,4.76,4.76,4.65,4.73,516519
2012-11-15,4.70,4.74,4.65,4.67,402430
2012-11-16,4.64,4.65,4.55,4.63,369903
2012-11-19,4.60,4.69,4.58,4.69,254378
2012-11-20,4.69,4.72,4.65,4.65,209800
2012-11-21,4.65,4.75,4.60,4.74,531808
2012-11-22,4.72,4.77,4.70,4.71,489340
2012-11-23,4.70,4.79,4.68,4.71,416540
2012-11-26,4.68,4.71,4.63,4.65,225419
2012-11-27,4.57,4.62,4.35,4.36,1007917
2012-11-28,4.39,4.39,4.23,4.25,458975
2012-11-29,4.25,4.34,4.20,4.23,337605
2012-11-30,4.18,4.30,4.18,4.28,337341
2012-12-03,4.29,4.30,4.17,4.24,520534
2012-12-04,4.24,4.26,4.11,4.22,550399
2012-12-05,4.20,4.45,4.20,4.43,1173267
2012-12-06,4.43,4.43,4.34,4.39,841522
2012-12-07,4.35,4.55,4.35,4.54,1007016
2012-12-10,4.54,4.59,4.48,4.57,1153969
2012-12-11,4.57,4.61,4.50,4.53,784289
2012-12-12,4.53,4.56,4.43,4.54,784069
2012-12-13,4.49,4.52,4.43,4.44,496107
2012-12-14,4.41,4.70,4.41,4.64,1982328
2012-12-17,4.65,4.66,4.60,4.64,1064066
2012-12-18,4.59,4.68,4.58,4.62,678955
2012-12-19,4.60,4.65,4.58,4.61,653968
2012-12-20,4.58,4.61,4.51,4.58,549151
2012-12-21,4.59,4.63,4.54,4.60,730111
2012-12-24,4.55,4.66,4.55,4.59,836545
2012-12-25,4.64,4.71,4.58,4.68,1333077
2012-12-26,4.65,4.78,4.65,4.78,1037221
2012-12-27,4.81,4.81,4.70,4.72,1108170
2012-12-28,4.74,4.79,4.66,4.79,1202214
2012-12-31,4.92,4.93,4.77,4.80,2080343
2013-01-04,4.80,4.83,4.71,4.75,1230806
2013-01-07,4.73,4.80,4.71,4.80,1196115
2013-01-08,4.79,4.87,4.74,4.85,1515126
2013-01-09,4.82,4.91,4.82,4.91,1723096
2013-01-10,4.91,4.99,4.86,4.95,1673850
2013-01-11,4.91,4.94,4.77,4.80,1386574
2013-01-14,4.73,4.95,4.73,4.91,2310224
2013-01-15,4.89,5.03,4.88,4.99,2283441
2013-01-16,4.97,5.04,4.91,4.98,1826928
2013-01-17,4.96,4.98,4.89,4.89,1637880
2013-01-18,4.88,5.00,4.88,5.00,1477048
2013-01-21,5.00,5.05,4.98,5.03,1743241
2013-01-22,5.00,5.02,4.91,4.94,1510795
2013-01-23,4.94,4.97,4.87,4.92,1013863
2013-01-24,4.95,5.09,4.82,4.84,4369257
2013-01-25,4.81,4.86,4.75,4.79,1636888
2013-01-28,4.78,4.92,4.75,4.91,1278137
2013-01-29,4.97,5.05,4.88,5.05,2093863
2013-01-30,5.01,5.28,4.98,5.13,5987980
2013-01-31,5.09,5.28,5.04,5.21,5077449
2013-02-01,5.16,5.27,5.10,5.15,3486477
2013-02-04,5.15,5.16,4.99,5.03,2164035
2013-02-05,5.00,5.18,5.00,5.15,1271174
2013-02-06,5.14,5.34,5.10,5.21,6529372
2013-02-07,5.14,5.22,5.09,5.10,3124603
2013-02-08,5.07,5.17,5.07,5.14,1578141
2013-02-18,5.17,5.19,5.12,5.17,1303403
2013-02-19,5.16,5.22,5.12,5.14,1951384
2013-02-20,5.12,5.28,5.12,5.23,2006583
2013-02-21,5.21,5.22,5.05,5.06,1844712
2013-02-22,5.08,5.13,5.01,5.07,1205560
2013-02-25,5.07,5.16,5.06,5.10,1554504
2013-02-26,5.08,5.14,5.00,5.03,1471551
2013-02-27,5.03,5.08,4.93,4.96,1431888
2013-02-28,4.97,5.12,4.96,5.08,1505598
2013-03-01,5.09,5.20,5.08,5.17,1996901
2013-03-04,5.13,5.17,5.02,5.05,1535034
2013-03-05,5.01,5.15,5.01,5.15,1307065
2013-03-06,5.14,5.32,5.13,5.27,3787233
2013-03-07,5.21,5.76,5.21,5.60,13854381
2013-03-08,5.58,5.65,5.36,5.46,5601329
2013-03-11,5.50,5.74,5.45,5.47,3750146
2013-03-12,5.40,5.55,5.23,5.31,2902576
2013-03-13,5.31,5.36,5.22,5.35,1366590
2013-03-14,5.34,5.38,5.27,5.30,1601276
2013-03-15,5.26,5.37,5.22,5.29,1543629
2013-03-18,5.29,5.31,5.20,5.22,1036843
2013-03-19,5.19,5.23,5.02,5.12,1565517
2013-03-20,5.13,5.36,5.09,5.28,1963649
2013-03-21,5.29,5.43,5.25,5.39,1879866
2013-03-22,5.35,5.47,5.35,5.38,1398261
2013-03-25,5.38,5.44,5.33,5.36,1387568
2013-03-26,5.39,5.49,5.31,5.44,1756177
2013-03-27,5.50,5.50,5.31,5.34,1278994
2013-03-28,5.32,5.32,5.12,5.12,1580768
2013-03-29,5.18,5.28,5.15,5.21,1386536
2013-04-01,5.17,5.24,5.02,5.18,1517837
2013-04-02,5.22,5.25,5.13,5.16,719129
2013-04-03,5.23,5.23,5.09,5.20,959148
2013-04-08,5.17,5.20,5.07,5.19,682860
2013-04-09,5.22,5.25,5.14,5.18,984125
2013-04-10,5.21,5.21,5.10,5.13,804749
2013-04-11,5.15,5.17,5.04,5.06,786275
2013-04-12,5.08,5.13,4.93,4.97,1518243
2013-04-15,4.95,5.00,4.85,4.91,1161220
2013-04-16,4.82,4.97,4.82,4.96,633421
2013-04-17,4.95,5.00,4.90,4.99,403646
2013-04-18,4.99,5.07,4.94,5.00,717165
2013-04-19,5.03,5.07,4.98,5.05,842178
2013-04-22,5.03,5.09,4.96,5.08,948570
2013-04-23,5.08,5.08,4.96,4.98,793858
2013-04-24,4.93,5.14,4.93,5.13,1415367
2013-04-25,5.10,5.17,5.07,5.11,1052372
2013-04-26,5.11,5.13,5.00,5.01,1277575
2013-05-02,5.01,5.14,4.95,5.13,1059586
2013-05-03,5.13,5.25,5.08,5.25,2383567
2013-05-06,5.23,5.39,5.18,5.29,2466106
2013-05-07,5.32,5.33,5.24,5.30,1414869
2013-05-08,5.34,5.36,5.19,5.29,1627783
2013-05-09,5.31,5.40,5.23,5.40,2343495
2013-05-10,5.39,5.43,5.29,5.36,1600944
2013-05-13,5.38,5.39,5.28,5.33,1698905
2013-05-14,5.36,5.39,5.27,5.35,1212178
2013-05-15,5.32,5.37,5.27,5.37,1434778
2013-05-16,5.36,5.45,5.31,5.37,2042030
2013-05-17,5.39,5.52,5.34,5.45,2166118
2013-05-20,5.44,5.73,5.44,5.59,3621492
2013-05-21,5.60,5.65,5.51,5.62,2657648
2013-05-22,5.62,5.65,5.55,5.65,2379640
2013-05-23,5.63,5.64,5.50,5.52,2543118
2013-05-24,5.53,5.92,5.48,5.91,6626707
2013-05-27,5.88,5.94,5.81,5.87,3220027
2013-05-28,5.87,5.94,5.77,5.91,2727404
2013-05-29,5.90,5.94,5.84,5.93,1830969
2013-05-30,5.89,6.13,5.86,5.94,3419695
2013-05-31,5.88,6.00,5.83,5.86,1800194
2013-06-03,5.82,5.91,5.80,5.82,1512778
2013-06-04,5.80,5.80,5.56,5.59,1867615
2013-06-05,5.59,5.66,5.55,5.63,922237
2013-06-06,5.58,5.60,5.46,5.46,881210
2013-06-07,5.48,5.60,5.40,5.57,1585429
2013-06-13,5.50,6.08,5.50,5.99,8024099
2013-06-14,5.90,6.18,5.82,6.10,5570774
2013-06-17,6.02,6.29,5.98,6.03,4563261
2013-06-18,6.03,6.22,5.92,6.20,4422918
2013-06-19,6.15,6.15,5.97,6.10,2969693
2013-06-20,6.00,6.13,5.61,5.77,3098288
2013-06-21,5.58,5.93,5.40,5.90,2213390
2013-06-24,5.87,5.98,5.48,5.58,1827351
2013-06-25,5.47,5.94,5.20,5.92,3672642
2013-06-26,5.92,6.34,5.86,6.28,5851942
2013-06-27,6.27,6.30,6.05,6.12,3589511
2013-06-28,6.01,6.25,5.96,6.00,3058639
2013-07-01,5.97,6.19,5.81,6.18,2385793
2013-07-02,6.16,6.30,6.06,6.28,3362850
2013-07-03,6.29,6.29,6.05,6.22,3049414
2013-07-04,6.20,6.55,6.11,6.40,6044504
2013-07-05,6.40,6.99,6.33,6.91,8123242
2013-07-08,6.80,7.50,6.66,7.20,12448550
2013-07-09,7.10,7.38,6.82,7.12,7867407
2013-07-10,7.01,7.38,6.90,7.38,7644737
2013-07-11,7.28,7.39,7.11,7.24,7007103
2013-07-12,7.13,7.22,6.87,6.92,8868132
2013-07-15,6.96,7.07,6.86,6.98,6789411
2013-07-16,6.95,7.14,6.71,7.14,7329672
2013-07-17,7.08,7.17,6.76,6.78,5206989
2013-07-18,6.75,6.96,6.51,6.80,4381726
2013-07-19,6.83,7.12,6.83,6.90,5929178
2013-07-22,6.72,7.16,6.71,7.13,6853724
2013-07-23,7.19,7.20,6.96,7.13,6398997
2013-07-24,7.08,7.12,6.81,7.02,5351297
2013-07-25,7.00,7.01,6.61,6.62,4275754
2013-07-26,6.60,6.67,6.36,6.38,5197268
2013-07-29,6.38,6.59,6.32,6.40,2613300
2013-07-30,6.45,6.55,6.23,6.39,2107221
2013-07-31,6.39,6.50,6.35,6.40,1652716
2013-08-01,6.40,6.64,6.40,6.61,2133574
2013-08-02,6.63,6.63,6.50,6.53,2272391
2013-08-05,6.58,6.76,6.53,6.75,2922007
2013-08-06,6.68,6.95,6.68,6.89,3153066
2013-08-07,6.81,6.90,6.71,6.74,2790124
2013-08-08,6.69,6.74,6.54,6.56,1904312
2013-08-09,6.56,6.86,6.56,6.86,3516817
2013-08-12,6.85,7.00,6.81,6.99,3711854
2013-08-13,6.91,7.16,6.91,7.12,4354479
2013-08-14,7.10,7.20,6.94,6.95,3187610
2013-08-15,6.94,7.13,6.94,6.99,3249882
2013-08-16,7.00,7.01,6.63,6.63,3250477
2013-08-19,6.50,6.77,6.48,6.70,1696603
2013-08-20,6.70,6.98,6.61,6.86,2648264
2013-08-21,6.88,6.94,6.73,6.89,1379208
2013-08-22,6.83,6.99,6.77,6.98,2198860
2013-08-23,7.10,7.10,6.75,6.93,2565811
2013-08-26,6.94,7.06,6.80,7.05,3048342
2013-08-27,7.08,7.20,6.96,7.18,4873417
2013-08-28,7.10,7.28,7.04,7.16,3273842
2013-08-29,7.16,7.20,7.04,7.06,1946253
2013-08-30,7.07,7.18,6.85,6.91,2332998
2013-09-02,6.83,7.28,6.81,7.22,3754713
2013-09-03,7.22,7.27,7.10,7.23,2489870
2013-09-04,7.27,7.27,7.10,7.12,1538103
2013-09-05,7.16,7.50,7.11,7.45,5841677
2013-09-06,7.32,7.50,7.28,7.50,4031883
2013-09-09,7.46,7.67,7.34,7.60,5280185
2013-09-10,7.62,7.85,7.53,7.53,4254319
2013-09-11,7.46,7.54,7.30,7.37,3429195
2013-09-12,7.37,7.52,7.33,7.50,1659444
2013-09-13,7.50,7.63,7.41,7.54,1856455
2013-09-16,7.54,7.64,7.46,7.59,1971444
2013-09-17,7.60,7.84,7.57,7.63,3791750
2013-09-18,7.70,8.18,7.60,8.14,5783975
2013-09-23,8.10,8.10,7.88,7.96,7010173
2013-09-24,7.93,7.93,7.63,7.78,4174677
2013-09-25,7.74,7.92,7.62,7.64,2759617
2013-09-26,7.65,7.75,7.50,7.75,2536575
2013-09-27,7.75,7.80,7.50,7.53,2183264
2013-09-30,7.53,7.64,7.19,7.39,3027542
2013-10-08,7.47,7.58,7.30,7.55,2901901
2013-10-09,7.52,7.69,7.49,7.57,2570775
2013-10-10,7.59,7.61,7.08,7.17,5166554
2013-10-11,7.27,7.27,7.16,7.23,3206371
2013-10-14,7.23,7.40,7.18,7.40,3508137
2013-10-15,7.48,7.48,7.27,7.35,3193832
2013-10-16,7.35,7.36,6.80,6.85,5699861
2013-10-17,6.93,7.04,6.85,7.01,2368116
2013-10-18,7.01,7.18,7.01,7.13,2304658
2013-10-21,7.13,7.30,7.11,7.26,2821576
2013-10-22,7.23,7.38,7.12,7.31,3532273
2013-10-23,7.30,7.37,7.15,7.18,2470008
2013-10-24,7.15,7.21,7.03,7.05,1523051
2013-10-25,7.04,7.17,7.01,7.07,1090317
2013-10-28,7.07,7.16,6.98,7.16,1214976
2013-10-29,7.17,7.21,6.72,6.91,1817816
2013-10-30,6.91,7.13,6.80,7.07,1175861
2013-10-31,7.08,7.33,7.04,7.29,2665256
2013-11-01,7.30,7.48,7.25,7.45,3413496
2013-11-04,7.46,7.51,7.27,7.50,2125412
2013-11-05,7.46,7.46,7.33,7.40,1591363
2013-11-06,7.39,7.47,7.30,7.39,1681972
2013-11-07,7.43,7.43,7.20,7.30,1840836
2013-11-08,7.30,7.35,7.21,7.24,795647
2013-11-11,7.22,7.35,7.20,7.29,1335289
2013-11-12,7.29,7.39,7.11,7.23,1476510
2013-11-13,7.24,7.24,6.86,6.89,1817965
2013-11-14,6.86,6.98,6.80,6.90,1286837
2013-11-15,6.91,7.12,6.91,7.08,2121307
2013-11-18,7.15,7.15,6.78,7.03,4229106
2013-11-19,7.00,7.14,6.84,7.06,3647310
2013-11-20,7.01,7.10,6.90,7.10,2407842
2013-11-21,7.05,7.78,7.01,7.30,6525412
2013-11-22,7.31,7.48,7.24,7.42,4940351
2013-11-25,7.43,7.45,7.32,7.34,2434576
2013-11-26,7.35,7.40,7.30,7.34,1765841
2013-11-27,7.30,7.45,7.30,7.37,1526684
2013-11-28,7.41,7.43,7.31,7.31,2407023
2013-11-29,7.27,7.42,7.25,7.33,2541579
2013-12-02,7.00,7.15,6.89,6.92,3777694
2013-12-03,6.95,7.01,6.90,6.98,1352264
2013-12-04,6.98,7.12,6.93,7.06,1943652
2013-12-05,7.05,7.10,7.02,7.05,1739883
2013-12-06,7.05,7.10,7.01,7.10,1536650
2013-12-09,7.10,7.12,7.04,7.09,1156665
2013-12-10,7.06,7.10,7.03,7.07,985560
2013-12-11,7.10,7.10,6.93,7.04,1878403
2013-12-12,7.00,7.09,6.96,7.05,765746
2013-12-13,7.05,7.10,6.97,7.09,1024244
2013-12-16,7.13,7.13,6.98,7.04,768199
2013-12-17,7.01,7.06,6.93,7.01,722285
2013-12-18,6.98,7.05,6.98,7.05,652748
2013-12-19,7.07,7.11,7.00,7.07,1086643
2013-12-20,7.07,7.10,7.00,7.06,1097850
2013-12-23,7.05,7.05,6.60,6.64,2226409
2013-12-24,6.64,6.75,6.63,6.70,1042917
2013-12-25,6.73,6.75,6.65,6.72,710501
2013-12-26,6.72,6.73,6.59,6.68,1414216
2013-12-27,6.67,6.75,6.58,6.73,1681048
2013-12-30,6.76,7.05,6.76,7.01,2401058
2013-12-31,6.96,7.15,6.92,7.15,2132874
2014-01-02,7.12,7.13,7.04,7.07,1343585
2014-01-03,7.10,7.18,7.06,7.10,1854884
2014-01-06,7.10,7.10,6.88,6.91,2308110
2014-01-07,6.84,6.97,6.81,6.97,674970
2014-01-08,6.94,7.13,6.93,7.11,2315194
2014-01-09,7.10,7.18,7.05,7.11,1471116
2014-01-10,7.07,7.41,7.00,7.37,4060949
2014-01-13,7.20,7.33,7.01,7.04,4393798
2014-01-14,7.01,7.05,6.81,7.05,2802597
2014-01-15,7.04,7.04,6.91,6.98,1285168
2014-01-16,6.95,6.99,6.84,6.94,1563954
2014-01-17,6.92,7.10,6.92,7.01,2170844
2014-01-20,6.92,7.02,6.81,6.82,1165279
2014-01-21,6.77,6.90,6.77,6.83,1162363
2014-01-22,6.83,7.07,6.81,7.03,1631922
2014-01-23,7.05,7.16,7.00,7.10,1490428
2014-01-24,7.10,7.36,7.00,7.35,4244581
2014-01-27,7.35,7.70,7.28,7.54,7235134
2014-01-28,7.70,7.70,7.39,7.57,2997190
2014-01-29,7.52,8.19,7.52,8.03,6836959
2014-01-30,8.03,8.17,7.90,8.05,2887740
2014-02-07,8.00,8.13,7.93,8.04,2722065
2014-02-10,8.11,8.40,8.04,8.21,3508777
2014-02-11,8.20,8.25,8.00,8.12,3053742
2014-02-12,8.20,8.20,8.00,8.14,2360508
2014-02-13,8.15,8.85,8.14,8.51,5831580
2014-02-14,8.51,8.65,8.35,8.61,3272749
2014-02-17,8.55,8.79,8.52,8.62,3068684
2014-02-18,8.62,8.62,8.48,8.53,2151178
2014-02-19,8.53,8.53,8.21,8.33,3287286
2014-02-20,8.38,8.43,8.29,8.31,2195405
2014-02-21,8.31,8.32,7.95,8.04,4215393
2014-02-24,8.04,8.27,8.00,8.10,2712611
2014-02-25,8.10,8.16,7.55,7.70,4109147
2014-02-26,7.68,7.93,7.37,7.93,2945150
2014-02-27,7.92,8.13,7.78,7.80,2758815
2014-02-28,7.80,7.95,7.70,7.94,1700741
2014-03-03,8.08,8.08,7.88,7.99,2046354
2014-03-04,7.98,8.00,7.80,7.96,1367854
2014-03-05,8.00,8.00,7.87,7.91,1131267
2014-03-06,7.83,7.92,7.76,7.89,935946
2014-03-07,7.81,7.94,7.81,7.90,854530
2014-03-10,7.90,7.90,7.48,7.51,1521434
2014-03-11,7.42,7.59,7.39,7.40,1868141
2014-03-12,7.40,7.51,7.18,7.41,1541405
2014-03-13,7.44,7.51,7.30,7.39,1492515
2014-03-14,7.40,7.53,7.31,7.40,2221191
2014-03-17,7.44,8.08,7.38,8.02,5925908
2014-03-18,8.03,8.23,7.94,8.12,4398724
2014-03-19,8.12,8.27,7.96,8.24,2550086
2014-03-20,8.19,8.61,8.15,8.22,5126011
2014-03-21,8.19,8.97,8.18,8.94,8923329
2014-05-06,9.00,9.00,8.05,8.05,10199418
2014-05-07,7.65,8.14,7.61,8.05,15479892
2014-05-08,7.79,7.96,7.50,7.63,10222069
2014-05-09,7.55,7.76,7.11,7.22,8556321
2014-05-12,7.25,7.39,7.15,7.36,5227114
2014-05-13,7.31,7.49,7.28,7.30,5006967
2014-05-14,7.27,7.33,7.23,7.24,3003294
2014-05-15,7.29,7.31,7.09,7.14,3267633
