Date,Open,High,Low,Close,Vol
2023-04-07,19.36,20.16,19.22,20.00,948430
2023-04-10,19.81,20.00,19.25,19.29,873160
2023-04-11,19.43,19.49,18.86,19.23,724830
2023-04-12,19.55,19.55,18.96,19.36,396000
2023-04-13,19.50,19.50,19.03,19.23,399380
2023-04-14,19.22,19.50,19.00,19.41,366920
2023-04-17,19.48,19.85,19.40,19.48,395060
2023-04-18,19.49,19.94,19.42,19.78,468240
2023-04-19,19.86,19.86,19.29,19.42,293260
2023-04-20,19.52,19.60,19.10,19.17,293410
2023-04-21,19.17,19.34,18.70,18.75,325510
2023-04-24,18.75,19.14,18.51,18.70,537020
2023-04-25,19.16,19.16,17.77,18.04,592520
2023-04-26,18.05,18.64,17.79,18.37,363770
2023-04-27,18.38,19.10,18.22,18.89,672600
2023-04-28,18.71,19.28,18.48,19.16,449220
2023-05-04,19.03,19.13,18.56,18.70,517800
2023-05-05,18.93,18.93,18.00,18.07,533030
2023-05-08,18.20,18.87,18.20,18.32,778450
2023-05-09,18.32,18.36,17.80,17.81,449460
2023-05-10,17.86,18.16,17.75,17.95,309724
2023-05-11,17.80,18.25,17.80,18.00,220940
2023-05-12,19.00,19.00,17.48,17.78,1037060
2023-05-15,17.41,18.23,17.41,18.22,814400
2023-05-16,18.22,18.27,17.92,18.04,427060
2023-05-17,17.90,18.28,17.90,18.14,261734
2023-05-18,18.11,18.45,18.09,18.24,343907
2023-05-19,18.23,19.00,18.21,18.68,553705
2023-05-22,18.65,18.93,18.43,18.91,669990
2023-05-23,18.72,19.09,18.62,18.97,394650
2023-05-24,19.17,19.17,18.55,18.55,377940
2023-05-25,18.66,18.87,18.42,18.70,364169
2023-05-26,18.54,18.82,18.26,18.80,405460
2023-05-29,18.84,19.03,18.69,19.01,386790
2023-05-30,19.07,19.07,18.37,18.53,569630
2023-05-31,18.53,18.62,18.09,18.36,366400
2023-06-01,18.37,18.68,18.26,18.45,280811
2023-06-02,18.73,18.78,18.32,18.74,216180
2023-06-05,18.76,18.94,18.59,18.89,293100
2023-06-06,19.55,19.55,18.11,18.19,595231
2023-06-07,18.28,18.29,17.96,18.08,288440
2023-06-08,17.91,18.14,17.85,17.94,204300
2023-06-09,17.94,18.07,17.75,17.78,228480
2023-06-12,17.76,18.47,17.67,18.40,439812
2023-06-13,18.40,18.42,17.90,18.06,246230
2023-06-14,18.06,18.06,17.73,17.88,246600
2023-06-15,17.85,18.08,17.75,18.06,377120
2023-06-16,17.97,17.98,17.71,17.76,238830
2023-06-19,17.76,17.94,17.71,17.76,202350
2023-06-20,17.75,17.85,17.52,17.85,305660
2023-06-21,18.24,18.24,17.20,17.25,826860
2023-06-26,17.22,17.38,16.88,17.00,419370
2023-06-27,17.00,17.66,16.99,17.60,347720
2023-06-28,17.54,17.82,17.36,17.77,226200
2023-06-29,17.79,17.88,17.58,17.77,200260
2023-06-30,17.92,18.20,17.68,18.15,356310
2023-07-03,18.28,18.37,18.11,18.36,302190
2023-07-04,18.36,18.47,18.19,18.37,365390
2023-07-05,18.41,18.91,18.40,18.64,722210
2023-07-06,18.62,18.75,18.32,18.42,436010
2023-07-07,18.49,18.54,18.20,18.39,377310
2023-07-10,18.39,18.86,18.36,18.62,353290
2023-07-11,18.79,18.90,18.52,18.89,279040
2023-07-12,19.30,19.30,18.54,18.64,434580
2023-07-13,18.66,18.90,18.58,18.64,349360
2023-07-14,18.65,18.80,18.35,18.75,370600
2023-07-17,18.75,18.90,18.54,18.89,294070
2023-07-18,18.89,18.99,18.62,18.92,267110
2023-07-19,18.99,19.13,18.71,19.05,297590
2023-07-20,19.10,19.11,18.67,18.74,234230
2023-07-21,19.02,19.03,18.56,18.71,269300
2023-07-24,19.07,19.07,18.75,18.98,283720
2023-07-25,19.17,19.26,18.64,19.01,352820
2023-07-26,19.00,19.20,18.86,19.13,308520
2023-07-27,19.10,19.27,18.99,19.06,265380
2023-07-28,19.00,19.27,18.79,19.14,388320
2023-07-31,19.22,19.44,18.84,18.88,391410
2023-08-01,18.85,19.25,18.79,18.89,408320
2023-08-02,18.35,19.03,18.35,18.87,209870
2023-08-03,18.78,19.06,18.43,18.61,379550
2023-08-04,18.57,18.88,18.00,18.00,556040
2023-08-07,18.18,18.26,17.61,17.74,744600
2023-08-08,17.74,18.66,17.49,17.95,1604340
2023-08-09,17.86,17.87,17.51,17.55,754210
2023-08-10,17.51,17.72,17.43,17.72,378150
2023-08-11,17.77,17.86,17.41,17.46,333440
2023-08-14,17.45,17.78,17.19,17.75,482910
2023-08-15,17.68,17.85,17.56,17.74,277300
2023-08-16,17.65,17.74,17.33,17.33,327100
2023-08-17,17.40,17.84,17.20,17.80,425850
2023-08-18,17.88,17.93,17.61,17.61,268640
2023-08-21,17.51,17.85,17.43,17.52,378600
2023-08-22,17.50,17.66,17.21,17.52,337280
2023-08-23,17.42,17.49,17.03,17.04,307410
2023-08-24,17.04,17.69,16.87,17.41,548900
2023-08-25,17.39,17.58,16.85,16.91,323248
2023-08-28,17.79,17.90,16.91,17.69,858460
2023-08-29,18.24,18.46,16.94,17.55,1512488
2023-08-30,17.40,17.82,17.13,17.18,1049618
2023-08-31,17.14,17.39,17.08,17.33,495950
2023-09-01,17.34,17.43,17.14,17.23,409120
2023-09-04,17.58,17.58,17.09,17.36,628780
2023-09-05,17.36,17.46,17.32,17.38,414890
2023-09-06,17.57,17.78,17.32,17.74,568640
2023-09-07,17.74,17.85,17.47,17.49,460890
2023-09-08,17.66,17.66,17.41,17.47,252400
2023-09-11,17.67,17.84,17.36,17.77,418700
2023-09-12,17.80,17.80,17.66,17.75,202160
2023-09-13,17.75,17.99,17.62,17.73,399450
2023-09-14,17.73,17.75,17.47,17.57,302580
2023-09-15,17.57,17.71,17.44,17.61,244100
2023-09-18,17.61,17.94,17.42,17.90,411900
2023-09-19,18.00,18.00,17.58,17.80,253710
2023-09-20,17.80,17.82,17.52,17.52,303920
2023-09-21,17.71,17.71,17.33,17.43,247960
2023-09-22,17.50,17.78,17.20,17.71,373640
2023-09-25,17.73,17.94,17.55,17.74,386000
2023-09-26,17.81,17.93,17.65,17.85,275550
2023-09-27,17.85,17.99,17.73,17.87,272910
2023-09-28,17.94,17.94,17.79,17.93,204980
2023-10-09,17.92,18.08,17.30,17.46,555367
2023-10-10,17.75,17.75,17.02,17.18,407320
2023-10-11,17.20,17.60,17.13,17.47,541700
2023-10-12,17.40,17.51,17.21,17.47,438680
2023-10-13,17.54,17.75,17.18,17.32,397000
2023-10-16,17.32,17.32,16.95,17.00,394660
2023-10-17,17.04,17.06,16.72,16.91,421620
2023-10-18,16.79,16.89,16.28,16.37,463910
2023-10-19,16.32,16.65,16.16,16.34,327510
2023-10-20,16.41,16.67,16.22,16.38,395750
2023-10-23,16.45,16.78,16.01,16.13,413122
2023-10-24,16.13,16.78,16.00,16.72,400190
2023-10-25,16.75,17.12,16.72,16.89,387560
2023-10-26,16.88,17.04,16.49,17.00,358330
2023-10-27,16.99,17.31,16.79,17.23,390350
2023-10-30,17.33,17.86,17.33,17.63,361120
2023-10-31,17.63,17.89,17.58,17.74,285900
2023-11-01,17.74,17.90,17.63,17.87,424630
2023-11-02,17.94,17.94,17.55,17.65,256310
2023-11-03,17.94,17.94,17.23,17.74,395300
2023-11-06,17.85,18.17,17.75,17.92,365580
2023-11-07,17.96,17.96,17.68,17.96,298270
2023-11-08,18.07,18.07,17.77,18.00,431300
2023-11-09,18.12,18.13,17.79,17.91,292930
2023-11-10,17.80,18.07,17.75,17.96,297170
2023-11-13,17.96,18.36,17.96,18.25,389260
2023-11-14,18.26,18.51,18.16,18.32,534060
2023-11-15,18.38,18.56,18.25,18.30,357800
2023-11-16,18.37,18.37,18.13,18.33,377860
2023-11-17,18.28,18.56,18.16,18.45,519130
2023-11-20,18.48,18.74,18.23,18.39,341260
2023-11-21,18.39,18.60,18.20,18.33,523450
2023-11-22,18.22,18.39,18.00,18.18,393490
2023-11-23,18.25,18.25,17.97,18.24,457200
2023-11-24,18.30,18.30,17.92,18.09,476690
2023-11-27,18.11,18.31,17.93,18.08,376800
2023-11-28,18.01,18.43,18.01,18.30,721030
2023-11-29,18.37,18.39,18.08,18.20,283080
2023-11-30,18.21,18.36,17.95,18.10,410180
2023-12-01,18.17,18.29,17.92,18.13,315080
2023-12-04,18.14,18.33,18.02,18.13,381720
2023-12-05,18.14,18.64,17.80,17.83,932950
2023-12-06,17.79,18.00,17.42,17.85,830810
2023-12-07,17.85,18.01,17.74,17.86,579310
2023-12-08,17.93,18.06,17.56,17.58,484450
2023-12-11,17.48,17.77,17.40,17.65,393230
2023-12-12,17.64,17.79,17.33,17.79,441650
2023-12-13,17.86,17.99,17.66,17.73,456690
2023-12-14,17.74,17.88,17.62,17.63,278740
2023-12-15,17.68,17.98,17.43,17.51,480490
2023-12-18,17.58,17.65,17.30,17.33,325150
2023-12-19,17.40,17.58,17.22,17.33,421700
2023-12-20,17.60,17.98,17.24,17.80,1024260
2023-12-21,17.69,19.58,17.05,19.58,7868709
2023-12-22,18.75,19.98,18.30,18.58,7508865
2023-12-25,18.39,18.49,17.24,17.51,5732754
2023-12-26,17.51,19.26,17.42,19.26,8139603
2023-12-27,19.49,20.60,19.49,19.50,11614239
2023-12-28,19.60,20.33,18.95,19.96,9025636
2023-12-29,19.65,19.82,19.21,19.65,5194862
2024-01-02,19.69,20.00,19.42,19.86,4324655
2024-01-03,19.66,20.50,19.22,19.46,4669415
2024-01-04,19.37,19.99,19.08,19.33,3821640
2024-01-05,19.41,19.41,18.54,18.68,3264850
2024-01-08,18.59,18.66,18.16,18.42,1575330
2024-01-09,18.38,18.85,18.38,18.62,2825880
2024-01-10,18.45,18.74,18.21,18.44,1656980
2024-01-11,18.32,18.85,18.32,18.75,1767522
2024-01-12,18.78,18.94,18.57,18.63,1339990
2024-01-15,18.63,18.68,18.30,18.32,1413210
2024-01-16,18.32,18.49,17.63,17.88,2016680
2024-01-17,17.86,17.86,16.96,17.03,1743400
2024-01-18,16.95,17.02,15.57,15.93,2995560
2024-01-19,16.11,17.49,15.95,16.12,2503100
2024-01-22,15.92,16.10,14.73,15.06,2772800
2024-01-23,15.06,15.25,14.45,14.66,1738490
2024-01-24,14.67,14.98,14.04,14.57,1559800
2024-01-25,14.62,15.49,14.31,15.44,1893260
2024-01-26,15.45,15.98,15.21,15.78,1585740
2024-01-29,15.60,15.74,14.88,14.90,1511930
2024-01-30,14.84,14.96,14.15,14.27,1012200
2024-01-31,14.01,14.58,13.31,13.32,1191000
2024-02-01,13.77,13.77,12.67,12.98,1549021
2024-02-02,13.00,13.38,11.89,12.43,1766790
2024-02-05,12.36,12.37,11.19,11.19,1592040
2024-02-06,10.15,10.98,10.07,10.79,3529480
2024-02-07,11.01,11.01,9.80,10.03,3097018
2024-02-08,10.05,11.03,9.42,11.01,2506938
2024-02-19,11.06,11.66,11.06,11.50,1493823
2024-02-20,11.52,12.27,11.21,12.18,1245954
2024-02-21,12.16,13.36,11.88,12.81,1231335
2024-02-22,12.58,12.95,12.42,12.92,1413650
2024-02-23,12.78,12.99,12.63,12.87,1484396
2024-02-26,12.91,13.50,12.60,13.25,1430330
2024-02-27,13.16,13.76,13.08,13.60,1266740
2024-02-28,13.60,13.98,12.24,12.29,2053720
2024-02-29,12.12,12.73,11.99,12.64,1396380
2024-03-01,12.80,12.82,12.36,12.60,1241531
2024-03-04,12.55,12.66,12.22,12.49,1338269
2024-03-05,12.47,12.47,12.10,12.21,889689
2024-03-06,12.21,12.56,12.12,12.48,948119
2024-03-07,12.67,12.79,12.30,12.36,656030
2024-03-08,12.39,12.51,12.23,12.39,524520
2024-03-11,12.27,12.65,12.27,12.64,1159859
2024-03-12,12.70,12.82,12.46,12.82,1247150
2024-03-13,12.81,13.08,12.70,12.93,935729
2024-03-14,12.95,13.02,12.60,12.84,1009900
2024-03-15,12.88,13.13,12.68,13.11,836400
2024-03-18,13.19,13.46,12.99,13.32,1257030
2024-03-19,13.32,13.63,13.15,13.33,1117859
2024-03-20,13.34,13.63,13.25,13.56,1278339
2024-03-21,13.65,13.90,13.38,13.79,1330319
2024-03-22,13.71,13.87,13.26,13.43,1350461
2024-03-25,13.44,13.60,13.29,13.29,1420010
2024-03-26,13.40,13.78,13.25,13.76,2391760
2024-03-27,13.80,15.14,13.66,14.20,6915990
2024-03-28,13.25,13.79,13.14,13.70,5239800
2024-03-29,13.60,13.60,12.71,13.02,4365440
2024-04-01,12.90,13.16,12.84,13.13,3569210
2024-04-02,13.12,14.20,13.01,13.77,4487023
2024-04-03,13.62,13.97,13.31,13.60,3506293
2024-04-08,13.56,13.59,12.73,12.80,2560080
2024-04-09,14.08,14.08,14.08,14.08,1120180
2024-04-10,15.49,15.49,14.10,14.11,8999783
2024-04-11,14.00,14.09,13.37,13.74,5136150
2024-04-12,13.70,13.70,13.23,13.28,3445520
2024-04-15,13.36,13.38,12.23,12.90,2997680
2024-04-16,12.70,12.91,12.00,12.11,2479980
2024-04-17,12.58,12.65,12.21,12.63,1916260
2024-04-18,12.52,12.76,12.32,12.52,1917240
2024-04-19,12.41,13.08,12.35,12.83,2072320
2024-04-22,12.68,13.22,12.51,12.88,2195320
2024-04-23,12.83,13.07,12.79,12.91,1260900
2024-04-24,12.92,13.52,12.74,13.40,1625200
2024-04-25,13.40,13.68,13.16,13.36,2654100
2024-04-26,13.20,13.50,13.13,13.33,1966990
2024-04-29,13.40,13.89,13.37,13.85,2067670
2024-04-30,13.82,14.09,13.78,13.90,2145970
2024-05-06,14.00,14.43,13.98,14.38,2056770
2024-05-07,14.31,14.88,14.30,14.87,2117210
2024-05-08,14.73,15.38,14.53,14.64,2434910
2024-05-09,14.60,14.91,14.54,14.64,1921950
2024-05-10,14.58,14.73,14.36,14.41,1578000
2024-05-13,14.30,14.42,14.04,14.21,1330040
2024-05-14,14.55,14.60,14.03,14.59,1096330
2024-05-15,14.60,14.71,14.31,14.45,1112050
2024-05-16,14.50,14.80,14.50,14.58,992600
2024-05-17,14.57,14.75,14.46,14.75,834500
2024-05-20,14.83,14.92,14.69,14.82,1045130
2024-05-21,14.88,14.88,14.53,14.62,716130
2024-05-22,14.79,14.80,14.51,14.67,649610
2024-05-23,14.80,14.80,14.29,14.34,737860
2024-05-24,14.60,14.60,14.20,14.35,759000
2024-05-27,14.24,14.68,14.24,14.65,950800
2024-05-28,14.62,14.62,14.20,14.24,789670
