Date,Open,High,Low,Close,Vol
2008-01-16,13.00,13.00,12.35,12.35,1490601
2008-01-17,12.28,12.56,11.73,11.86,1153927
2008-01-18,11.87,12.22,11.81,11.95,720535
2008-01-21,12.21,12.49,11.45,11.90,826050
2008-01-22,11.60,11.61,11.31,11.31,665540
2008-01-23,10.85,11.30,10.74,11.03,1302637
2008-01-24,11.00,11.27,10.80,11.08,826424
2008-01-25,11.02,11.38,10.98,11.00,642460
2008-01-28,11.00,11.00,10.45,10.45,1989637
2008-01-29,10.06,10.64,10.03,10.57,708539
2008-01-30,10.52,11.10,10.52,10.87,669484
2008-01-31,10.82,11.05,10.50,10.51,348671
2008-02-01,10.44,11.04,10.33,11.04,1426819
2008-02-04,11.20,11.59,11.18,11.50,1024373
2008-02-05,11.48,11.90,11.30,11.83,440417
2008-02-13,11.75,11.86,11.33,11.52,401153
2008-02-14,11.62,11.99,11.60,11.63,425519
2008-02-15,11.50,11.73,11.43,11.59,593567
2008-02-18,11.60,11.70,11.47,11.60,958687
2008-02-19,11.50,11.83,11.41,11.71,555322
2008-02-20,11.71,12.08,11.71,11.84,681300
2008-02-21,11.97,11.97,11.73,11.95,411566
2008-02-22,11.95,12.35,11.35,11.35,1322502
2008-02-25,11.11,11.38,10.78,10.78,740700
2008-02-26,10.98,11.19,10.40,10.57,572887
2008-02-27,10.79,10.81,10.51,10.78,405621
2008-02-28,10.85,10.90,10.72,10.77,404163
2008-02-29,10.80,11.25,10.80,11.08,301970
2008-03-03,11.07,11.26,10.87,11.20,415372
2008-03-04,11.20,11.31,11.10,11.21,363976
2008-03-05,11.21,11.28,10.82,10.92,427831
2008-03-06,10.92,11.24,10.84,11.20,484100
2008-03-07,11.20,11.20,10.94,10.96,369496
2008-03-10,10.70,10.94,10.41,10.42,501625
2008-03-11,10.42,10.69,10.21,10.62,261073
2008-03-12,10.62,10.80,10.33,10.33,356406
2008-03-13,10.10,10.45,10.10,10.30,411707
2008-03-14,10.30,10.47,10.06,10.31,192184
2008-03-17,10.38,10.78,9.79,9.79,423402
2008-03-18,9.70,9.78,9.30,9.30,614307
2008-03-19,9.28,9.50,8.84,9.00,897701
2008-03-20,9.00,9.26,8.58,9.20,593272
2008-03-21,9.38,9.66,9.26,9.35,659434
2008-03-24,9.36,9.64,9.30,9.30,409948
2008-03-25,9.21,9.57,9.21,9.48,327724
2008-03-26,9.43,9.63,9.39,9.41,232519
2008-03-27,9.10,9.47,8.94,8.94,447820
2008-03-28,8.81,9.11,8.49,8.85,598121
2008-03-31,8.85,8.90,8.41,8.41,251314
2008-04-01,8.02,8.41,7.99,7.99,477420
2008-04-03,8.20,8.20,7.59,7.62,656901
2008-04-07,7.51,8.00,7.28,8.00,603208
2008-04-08,8.01,8.13,7.82,8.00,655475
2008-04-09,7.87,8.06,7.60,7.60,603407
2008-04-10,7.60,7.72,7.24,7.48,751908
2008-04-11,7.80,7.85,7.58,7.85,766842
2008-04-14,7.75,7.85,7.46,7.46,433840
2008-04-15,7.38,7.50,7.09,7.50,360238
2008-04-16,7.42,7.88,7.25,7.88,849759
2008-04-17,7.94,7.95,7.49,7.62,403103
2008-04-18,7.34,7.60,7.24,7.24,546397
2008-04-21,7.59,7.59,6.90,7.24,409719
2008-04-22,6.99,7.17,6.88,7.14,991858
2008-04-23,7.03,7.50,6.91,7.50,741698
2008-04-24,7.88,7.88,7.62,7.88,1472855
2008-04-25,7.68,7.93,7.50,7.73,1670805
2008-04-28,7.70,7.74,7.51,7.71,833354
2008-04-29,7.71,7.90,7.71,7.89,813536
2008-04-30,7.90,8.15,7.85,8.15,1103499
2008-05-05,8.37,8.37,8.00,8.13,756486
2008-05-06,8.12,8.19,7.98,8.15,724721
2008-05-07,8.17,8.18,7.88,7.88,847155
2008-05-08,7.88,7.99,7.77,7.91,380242
2008-05-09,7.92,8.08,7.77,7.90,608146
2008-05-12,7.80,7.95,7.53,7.83,736812
2008-05-13,7.63,7.82,7.51,7.79,506266
2008-05-14,7.71,8.03,7.71,7.98,615220
2008-05-15,7.98,8.17,7.91,7.99,486599
2008-05-16,7.95,8.07,7.72,7.86,304360
2008-05-19,7.82,8.00,7.75,7.88,285080
2008-05-20,7.78,7.97,7.49,7.49,669201
2008-05-21,7.49,7.56,7.12,7.40,661280
2008-05-22,7.31,7.54,7.30,7.40,565729
2008-05-23,7.41,7.50,7.27,7.43,342054
2008-05-26,7.40,7.50,7.23,7.40,621761
2008-05-27,7.33,7.42,7.06,7.24,449665
2008-05-28,7.24,7.35,7.12,7.27,384571
2008-05-29,7.27,7.38,7.18,7.23,306576
2008-05-30,7.28,7.30,7.08,7.16,311239
2008-06-02,7.10,7.32,7.10,7.28,415626
2008-06-03,7.28,7.35,7.22,7.28,310079
2008-06-04,7.26,7.55,7.25,7.45,754710
2008-06-05,7.50,7.52,7.34,7.47,371253
2008-06-06,7.46,7.55,7.41,7.55,456175
2008-06-10,7.44,7.44,7.17,7.17,216900
2008-06-11,6.81,7.00,6.81,6.81,195700
2008-06-12,6.57,6.68,6.47,6.50,636323
2008-06-13,6.45,6.58,6.18,6.18,423930
2008-06-16,6.23,6.23,5.88,6.03,523857
2008-06-17,6.03,6.30,5.73,5.73,377900
2008-06-18,5.85,5.96,5.44,5.86,504193
2008-06-19,5.79,5.80,5.57,5.57,222900
2008-06-20,5.29,5.73,5.29,5.60,850837
2008-06-23,5.45,5.50,5.32,5.32,333780
2008-06-24,5.15,5.49,5.05,5.33,513900
2008-06-25,5.33,5.60,5.22,5.60,617953
2008-06-26,5.60,5.68,5.50,5.59,725404
2008-06-30,5.31,5.36,5.31,5.31,534400
2008-07-01,5.21,5.33,5.04,5.04,291131
2008-07-02,5.05,5.20,4.93,5.01,307560
2008-07-03,5.03,5.19,4.77,5.12,595948
2008-07-04,5.10,5.15,5.01,5.15,231520
2008-07-07,5.10,5.40,5.10,5.37,352491
2008-07-08,5.40,5.45,5.27,5.42,337533
2008-07-09,5.43,5.62,5.40,5.59,511187
2008-07-10,5.55,5.65,5.48,5.52,594656
2008-07-11,5.43,5.50,5.30,5.42,335523
2008-07-14,5.30,5.61,5.30,5.61,408651
2008-07-15,5.69,5.69,5.40,5.41,401387
2008-07-16,5.37,5.39,5.14,5.14,647753
2008-07-17,5.20,5.28,5.12,5.19,375885
2008-07-18,5.19,5.35,5.02,5.30,423469
2008-07-21,5.38,5.53,5.26,5.49,421205
2008-07-22,5.60,5.60,5.46,5.50,284148
2008-07-23,5.58,5.62,5.49,5.50,301466
2008-07-24,5.52,5.78,5.52,5.67,534032
2008-07-25,5.63,5.91,5.56,5.70,912451
2008-07-28,5.75,5.99,5.68,5.99,1031160
2008-07-29,6.00,6.05,5.87,5.91,567957
2008-07-30,6.00,6.05,5.90,6.00,379987
2008-07-31,5.94,6.03,5.70,5.70,529746
2008-08-01,5.58,5.70,5.42,5.68,460156
2008-08-04,5.58,5.78,5.50,5.60,206838
2008-08-05,5.68,5.70,5.50,5.55,183269
2008-08-06,5.56,5.71,5.43,5.60,271157
2008-08-07,5.58,5.66,5.53,5.64,155269
2008-08-08,5.60,5.70,5.36,5.36,385510
2008-08-11,5.10,5.22,5.09,5.09,1241322
2008-08-12,4.88,5.04,4.84,4.84,357118
2008-08-13,5.00,5.07,4.61,4.81,119814
2008-08-14,4.78,4.94,4.72,4.86,148000
2008-08-15,4.85,4.89,4.63,4.83,135740
2008-08-18,4.80,4.80,4.59,4.59,242000
2008-08-19,4.41,4.56,4.38,4.48,236518
2008-08-20,4.45,4.70,4.35,4.70,294654
2008-08-21,4.70,4.85,4.65,4.73,231660
2008-08-22,4.90,4.90,4.52,4.56,280919
2008-08-25,4.66,4.79,4.50,4.72,306872
2008-08-26,4.69,4.70,4.48,4.50,198040
2008-08-27,4.50,4.59,4.30,4.55,175390
2008-08-28,4.56,4.58,4.32,4.44,151570
2008-08-29,4.49,4.66,4.44,4.62,120100
2008-09-01,4.65,4.65,4.48,4.52,127700
2008-09-02,4.50,4.60,4.38,4.58,108750
2008-09-03,4.57,4.65,4.43,4.60,181419
2008-09-04,4.55,4.65,4.52,4.60,129329
2008-09-05,4.50,4.58,4.37,4.37,231699
2008-09-08,4.37,4.40,4.15,4.15,258788
2008-09-09,4.18,4.18,4.01,4.12,231468
2008-09-10,4.20,4.26,4.04,4.14,155678
2008-09-11,3.96,4.17,3.96,4.10,353729
2008-09-12,4.05,4.12,4.02,4.04,175559
2008-09-16,4.05,4.10,3.84,3.84,373700
2008-09-17,3.77,3.93,3.65,3.70,396467
2008-09-18,3.66,3.67,3.52,3.59,415800
2008-09-19,3.77,3.77,3.71,3.77,465033
2008-09-22,3.96,3.96,3.92,3.96,1017818
2008-09-23,3.95,3.95,3.81,3.87,400498
2008-09-24,3.80,4.06,3.69,4.06,546269
2008-09-25,4.05,4.19,4.05,4.08,308713
2008-09-26,4.05,4.09,3.98,4.03,233118
2008-10-06,4.05,4.05,3.85,3.93,445300
2008-10-07,3.90,3.99,3.78,3.93,154731
2008-10-08,3.90,3.96,3.80,3.82,124680
2008-10-09,3.92,3.92,3.75,3.75,82190
2008-10-10,3.70,3.70,3.56,3.56,152200
2008-10-13,3.38,3.56,3.38,3.42,304077
2008-10-14,3.59,3.59,3.42,3.51,284239
2008-10-15,3.62,3.62,3.38,3.50,258800
2008-10-16,3.38,3.40,3.33,3.33,265994
2008-10-17,3.36,3.36,3.20,3.26,173859
2008-10-20,3.27,3.40,3.18,3.37,208640
2008-10-21,3.38,3.44,3.30,3.34,286408
2008-10-22,3.38,3.51,3.30,3.51,358242
2008-10-23,3.69,3.69,3.69,3.69,492435
2008-10-24,3.87,3.87,3.87,3.87,654884
2008-10-27,3.93,3.93,3.68,3.68,1882062
2008-10-28,3.50,3.86,3.50,3.86,1465945
2008-10-29,4.04,4.05,3.90,4.05,2557769
2008-10-30,4.08,4.20,3.88,3.98,1354808
2008-10-31,3.93,4.08,3.78,3.97,1417441
2008-11-03,3.90,3.96,3.81,3.91,476420
2008-11-04,3.91,3.91,3.71,3.72,533890
2008-11-05,3.75,3.91,3.68,3.91,801610
2008-11-06,4.11,4.11,3.95,4.10,1813788
2008-11-07,4.12,4.30,4.00,4.25,2060286
2008-11-10,4.25,4.39,4.09,4.35,2211881
2008-11-11,4.33,4.33,4.14,4.17,1169430
2008-11-12,4.13,4.19,4.07,4.16,666918
2008-11-13,4.11,4.30,4.06,4.25,1082738
2008-11-14,4.25,4.45,4.16,4.40,1550734
2008-11-17,4.41,4.52,4.30,4.46,1243787
2008-11-18,4.42,4.53,4.24,4.24,920162
2008-11-19,4.04,4.31,4.03,4.30,862622
2008-11-20,4.27,4.29,4.11,4.16,591237
2008-11-21,4.00,4.15,3.95,4.06,601581
2008-11-24,4.08,4.20,4.00,4.00,514952
2008-11-25,4.01,4.12,3.96,4.05,370464
2008-11-26,4.05,4.15,4.02,4.15,332154
2008-11-27,4.31,4.36,4.15,4.15,614353
2008-11-28,4.10,4.12,3.94,3.94,577800
2008-12-01,3.92,4.09,3.75,4.06,695937
2008-12-02,3.97,4.11,3.96,4.09,481540
2008-12-03,4.10,4.29,4.05,4.22,809005
2008-12-04,4.23,4.43,4.20,4.27,1402248
2008-12-05,4.21,4.35,4.19,4.35,455091
2008-12-08,4.39,4.50,4.35,4.45,932415
2008-12-09,4.43,4.62,4.38,4.50,1104154
2008-12-10,4.42,4.65,4.42,4.65,1016216
2008-12-11,4.62,4.82,4.61,4.65,1225398
2008-12-12,4.65,4.68,4.42,4.42,807991
2008-12-15,4.35,4.48,4.22,4.34,532651
2008-12-16,4.35,4.45,4.26,4.42,483788
2008-12-17,4.42,4.53,4.41,4.45,562623
2008-12-18,4.41,4.59,4.38,4.53,749537
2008-12-19,4.76,4.76,4.76,4.76,210417
2008-12-22,5.00,5.00,4.80,4.93,2445548
2008-12-23,4.82,4.89,4.68,4.68,1165199
2008-12-24,4.50,4.51,4.45,4.45,761078
2008-12-25,4.45,4.51,4.33,4.46,466669
2008-12-26,4.46,4.61,4.41,4.51,671380
2008-12-29,4.55,4.56,4.28,4.45,642900
2008-12-30,4.45,4.57,4.44,4.47,632300
2008-12-31,4.47,4.54,4.42,4.42,373500
2009-01-05,4.45,4.57,4.41,4.52,445800
2009-01-06,4.57,4.66,4.33,4.66,568600
2009-01-07,4.64,4.75,4.57,4.72,474600
2009-01-08,4.70,4.96,4.62,4.84,1442800
2009-01-09,4.84,5.04,4.84,4.93,532900
2009-01-12,4.99,5.18,4.99,5.18,811000
2009-01-13,5.30,5.30,4.92,4.92,1557100
2009-01-14,5.00,5.12,4.85,5.08,515800
2009-01-15,5.00,5.12,4.96,5.05,553300
2009-01-16,5.10,5.13,5.02,5.06,547000
2009-01-19,5.06,5.10,4.96,5.00,512800
2009-01-20,5.03,5.24,5.03,5.13,580100
2009-01-21,5.11,5.39,5.10,5.36,959000
2009-01-22,5.37,5.48,5.17,5.22,595500
2009-01-23,5.20,5.34,5.18,5.34,534000
2009-02-02,5.43,5.61,5.36,5.61,821200
2009-02-03,5.65,5.80,5.55,5.71,613100
2009-02-04,5.68,5.86,5.58,5.80,626800
2009-02-05,5.80,5.83,5.60,5.62,542800
2009-02-06,5.62,5.90,5.62,5.90,1606700
2009-02-09,5.99,6.06,5.85,5.92,727600
2009-02-10,5.88,6.13,5.85,6.08,599300
2009-02-11,5.97,6.13,5.83,5.92,1118800
2009-02-12,5.91,5.98,5.70,5.88,733700
2009-02-13,5.90,6.17,5.83,6.17,970700
2009-02-16,6.17,6.25,6.00,6.17,648700
2009-02-17,6.18,6.18,5.87,5.90,859600
2009-02-18,5.83,5.85,5.61,5.61,1009700
2009-02-19,5.72,5.77,5.50,5.62,762200
2009-02-20,5.64,5.90,5.59,5.90,936100
2009-02-23,5.88,6.10,5.85,6.10,539500
2009-02-24,6.01,6.09,5.90,5.91,603500
2009-02-25,5.93,6.21,5.92,6.21,845200
2009-02-26,6.22,6.52,5.95,6.03,1931400
2009-02-27,5.86,5.97,5.73,5.73,992400
2009-03-02,5.62,5.80,5.44,5.80,731500
2009-03-03,5.77,6.02,5.60,6.00,698500
2009-03-04,6.01,6.30,6.00,6.29,955200
2009-03-05,6.32,6.44,6.11,6.37,994900
2009-03-06,6.37,6.67,6.21,6.57,902600
2009-03-09,6.48,6.59,6.24,6.24,896300
2009-03-10,6.10,6.35,6.05,6.30,467000
2009-03-11,6.35,6.39,6.20,6.22,315700
2009-03-12,6.15,6.24,5.91,6.21,465800
2009-03-13,6.21,6.30,6.11,6.19,322500
2009-03-16,6.15,6.38,6.03,6.33,343100
2009-03-17,6.42,6.57,6.26,6.55,887800
2009-03-18,6.65,6.69,6.49,6.49,621100
2009-03-19,6.46,6.60,6.45,6.54,409300
2009-03-20,6.65,6.87,6.58,6.87,1607300
2009-03-23,6.80,6.98,6.75,6.90,966800
2009-03-24,6.92,6.97,6.72,6.85,591100
2009-03-25,6.78,7.19,6.76,7.05,1365700
2009-03-26,7.08,7.21,6.96,7.21,788600
2009-03-27,7.25,7.29,6.98,7.07,1271500
2009-03-30,7.06,7.28,6.92,7.14,909800
2009-03-31,7.02,7.20,6.78,7.11,1073800
2009-04-01,7.10,7.15,7.03,7.07,664800
2009-04-02,7.00,7.27,6.80,7.25,2351900
2009-04-03,7.09,7.28,7.01,7.10,1168300
2009-04-07,7.10,7.17,7.00,7.15,518300
2009-04-08,7.12,7.21,6.93,6.93,921500
2009-04-09,6.90,7.03,6.81,6.94,829700
2009-04-10,6.98,7.06,6.90,7.03,1073400
2009-04-13,7.11,7.16,7.00,7.08,944000
2009-04-14,7.07,7.40,7.03,7.24,1445200
2009-04-15,7.19,7.35,7.08,7.32,910800
2009-04-16,7.27,7.45,7.21,7.37,945300
2009-04-17,7.35,7.35,7.10,7.22,891700
2009-04-20,7.02,7.43,7.01,7.43,1330500
2009-04-21,7.31,7.42,7.20,7.24,974000
2009-04-22,7.25,7.42,7.00,7.04,1095700
2009-04-23,6.90,7.08,6.85,6.98,635500
2009-04-24,6.98,7.03,6.68,6.86,723600
2009-04-27,6.87,6.87,6.52,6.52,1149000
2009-04-28,6.45,6.49,6.26,6.47,764000
2009-04-29,6.32,6.63,6.32,6.62,529100
2009-04-30,6.57,6.74,6.57,6.73,499800
2009-05-04,6.72,6.89,6.70,6.87,422100
2009-05-05,6.87,6.95,6.80,6.90,625000
2009-05-06,6.97,6.97,6.82,6.93,653500
2009-05-07,6.97,6.98,6.70,6.87,744800
2009-05-08,6.83,6.92,6.78,6.88,455700
2009-05-11,6.91,7.22,6.86,6.90,1048700
2009-05-12,6.75,7.00,6.70,6.97,562700
2009-05-13,6.96,7.08,6.86,7.00,2039900
2009-05-14,6.97,7.00,6.85,6.95,800800
2009-05-15,6.98,7.12,6.94,7.02,980400
2009-05-18,7.01,7.31,6.98,7.23,1483300
2009-05-19,7.29,7.34,7.13,7.28,1257800
2009-05-20,7.27,7.35,7.18,7.28,907600
2009-05-21,7.21,7.26,6.92,6.93,1891400
2009-05-22,6.94,7.04,6.87,6.99,738084
2009-05-25,6.80,6.94,6.64,6.83,946009
2009-05-26,6.83,6.99,6.78,6.85,973750
2009-05-27,6.87,6.92,6.80,6.90,558513
2009-06-01,6.95,7.07,6.87,7.05,777446
2009-06-02,7.01,7.11,6.99,7.03,896671
2009-06-03,7.03,7.21,7.00,7.17,881728
2009-06-04,7.17,7.28,7.03,7.27,1537774
2009-06-05,7.30,7.63,7.26,7.63,2399787
2009-06-08,7.58,8.01,7.58,8.01,3129662
2009-06-09,8.01,8.25,7.92,8.07,3569104
2009-06-10,8.04,8.47,7.99,8.47,2325996
2009-06-11,8.54,8.89,8.48,8.89,1669807
2009-06-12,9.21,9.33,8.58,8.69,5322804
2009-06-15,8.50,9.12,8.33,9.08,3480372
2009-06-16,8.94,9.08,8.63,8.66,2134021
2009-06-17,8.60,8.80,8.59,8.68,853088
2009-06-18,8.79,9.09,8.66,8.81,1423072
2009-06-19,8.82,8.97,8.76,8.90,878587
2009-06-22,8.89,9.33,8.79,9.09,1286315
2009-06-23,8.95,9.09,8.79,8.83,1059149
2009-06-24,8.82,8.98,8.71,8.85,884493
2009-06-25,8.85,9.06,8.82,8.93,693643
2009-06-29,9.00,9.05,8.70,8.80,999333
2009-06-30,8.80,8.85,8.54,8.59,1034477
2009-07-01,8.57,8.78,8.51,8.67,577305
2009-07-02,8.68,9.09,8.59,8.99,956404
2009-07-03,8.99,9.22,8.86,9.19,1265039
2009-07-06,9.21,9.42,9.10,9.22,1246026
2009-07-07,9.21,9.21,8.94,8.95,1200140
2009-07-08,8.90,8.98,8.71,8.95,898509
2009-07-09,8.92,8.99,8.75,8.99,1178722
2009-07-10,8.99,9.15,8.86,9.13,1344385
2009-07-13,9.09,9.59,9.09,9.59,1678250
2009-07-14,9.80,10.05,9.65,9.73,2011937
2009-07-15,9.65,9.80,9.62,9.73,855299
2009-07-16,9.76,10.22,9.70,10.22,1163303
2009-07-17,10.30,10.73,10.30,10.73,2822219
2009-07-20,11.08,11.08,10.63,10.82,1668246
2009-07-21,10.87,10.87,10.28,10.28,1795240
2009-07-22,9.99,10.38,9.98,10.28,801219
2009-07-23,10.30,10.43,9.91,10.26,611136
2009-07-24,10.26,10.57,10.10,10.41,1103213
2009-07-27,10.38,10.49,10.05,10.26,1875831
2009-07-28,10.14,10.23,9.95,10.09,1196542
2009-07-29,10.09,10.30,9.59,9.59,1256600
2009-07-30,9.59,9.73,9.11,9.35,2502191
2009-07-31,9.24,9.57,9.24,9.57,1496382
2009-08-03,9.62,9.88,9.48,9.71,1334430
2009-08-04,9.69,9.82,9.45,9.56,993584
2009-08-05,9.56,9.79,9.47,9.69,979365
2009-08-06,9.70,9.80,9.28,9.59,1131559
2009-08-07,9.66,9.75,9.51,9.53,1421485
2009-08-10,9.55,9.60,9.29,9.40,730800
2009-08-11,9.41,9.68,9.32,9.58,716317
2009-08-12,9.54,9.56,9.10,9.10,1231185
2009-08-13,9.24,9.24,8.71,8.94,872941
2009-08-14,8.98,8.98,8.49,8.49,934704
2009-08-17,8.30,8.30,8.07,8.07,806385
2009-08-18,7.68,7.80,7.67,7.80,1400769
2009-08-19,7.82,7.85,7.41,7.41,818310
2009-08-20,7.41,7.70,7.41,7.67,863456
2009-08-21,7.63,7.88,7.61,7.85,900365
2009-08-24,7.85,8.12,7.85,8.04,839139
2009-08-25,8.14,8.14,7.64,7.85,1079966
2009-08-26,7.85,8.17,7.76,8.10,727203
2009-08-27,8.09,8.34,8.01,8.27,1011475
2009-08-28,8.27,8.31,8.04,8.27,887911
2009-08-31,8.22,8.22,7.86,7.86,466800
2009-09-01,7.48,7.76,7.47,7.63,832289
2009-09-02,7.63,7.84,7.44,7.69,511780
2009-09-03,7.68,8.05,7.68,7.96,556269
2009-09-04,7.96,8.30,7.93,8.30,692326
2009-09-07,8.44,8.44,8.09,8.22,1631760
2009-09-08,8.20,8.39,8.09,8.38,1193273
2009-09-09,8.32,8.43,8.22,8.30,1294320
2009-09-10,8.33,8.38,8.10,8.19,803499
2009-09-11,8.12,8.31,8.12,8.27,892329
2009-09-14,8.23,8.61,8.23,8.51,1330808
2009-09-15,8.51,8.85,8.41,8.65,711334
2009-09-16,8.66,8.74,8.53,8.67,885842
2009-09-17,8.63,8.91,8.62,8.86,1384844
2009-09-18,8.90,8.97,8.43,8.51,1350430
2009-09-21,8.52,8.58,8.26,8.58,1167263
2009-09-22,8.48,8.75,8.41,8.50,1024082
2009-09-23,8.50,8.78,8.40,8.41,1072601
2009-09-24,8.35,8.45,7.99,8.32,1250259
2009-09-25,8.28,8.36,8.06,8.28,561154
2009-09-28,8.18,8.39,7.87,7.88,908637
2009-09-29,7.90,7.98,7.50,7.65,468182
2009-09-30,7.67,7.83,7.67,7.74,483208
2009-10-09,7.89,8.10,7.76,8.08,765563
2009-10-12,8.08,8.20,8.00,8.13,580815
2009-10-13,8.05,8.27,8.05,8.25,428120
2009-10-14,8.25,8.47,8.22,8.40,716121
2009-10-15,8.40,8.49,8.33,8.40,557828
2009-10-16,8.41,8.64,8.07,8.60,1109561
2009-10-19,8.60,9.03,8.59,9.03,1962316
2009-10-20,9.12,9.28,8.91,9.20,2202269
2009-10-21,9.21,9.27,9.01,9.09,982630
2009-10-22,9.08,9.16,8.98,9.10,663457
2009-10-23,9.10,9.33,9.01,9.31,1119545
2009-10-26,9.31,9.47,9.20,9.28,1085232
2009-10-27,9.20,9.20,8.84,8.87,1209130
2009-10-28,8.86,9.03,8.73,9.02,555850
2009-10-29,8.83,8.98,8.80,8.90,354958
2009-10-30,8.94,9.20,8.90,9.05,786600
2009-11-02,8.90,9.45,8.77,9.35,880116
2009-11-03,9.34,9.47,9.19,9.41,1079629
2009-11-04,9.41,9.58,9.31,9.54,782641
2009-11-05,9.52,9.82,9.52,9.60,833313
2009-11-06,9.68,9.68,9.50,9.51,1086265
2009-11-09,9.48,9.78,9.48,9.74,862366
2009-11-10,9.68,9.89,9.68,9.75,836498
2009-11-11,9.75,9.89,9.63,9.79,560489
2009-11-12,9.87,10.08,9.86,10.01,1593562
2009-11-13,10.00,10.51,10.00,10.51,3268340
2009-11-16,10.54,10.67,10.38,10.67,2295680
2009-11-17,10.61,10.97,10.47,10.70,1729787
2009-11-18,10.65,10.68,10.27,10.38,1552634
2009-11-19,10.36,10.81,10.36,10.66,886497
2009-11-20,10.65,11.00,10.56,10.85,942784
2009-11-23,10.88,11.00,10.62,10.79,1362301
2009-11-24,10.90,11.04,10.25,10.25,1909650
2009-11-25,10.02,10.32,9.81,10.25,1987542
2009-11-26,10.31,10.55,9.80,9.83,1963990
2009-11-27,9.80,9.80,9.34,9.39,1898963
2009-11-30,9.32,9.86,9.32,9.86,1578221
2009-12-01,9.87,10.35,9.87,10.35,1725526
2009-12-02,10.38,10.87,10.38,10.84,3238480
2009-12-03,10.90,11.09,10.62,10.88,2410018
2009-12-04,11.02,11.12,10.34,10.55,1703130
2009-12-07,10.65,10.67,10.42,10.66,809420
2009-12-08,10.67,10.88,10.43,10.83,1086042
2009-12-09,10.83,10.92,10.62,10.72,902442
2009-12-10,10.68,10.99,10.68,10.96,1437141
2009-12-11,10.99,11.10,10.85,10.98,1157097
2009-12-14,11.07,11.07,10.54,10.80,898902
2009-12-15,10.80,10.89,10.58,10.65,1043534
2009-12-16,10.65,11.18,10.62,11.18,3297877
2009-12-17,11.44,11.74,11.33,11.70,4814249
2009-12-18,11.44,11.74,11.12,11.15,3580346
2009-12-21,11.15,11.71,10.96,11.71,2957626
2009-12-22,12.10,12.30,11.76,12.28,4885226
2010-01-20,11.67,11.67,11.67,11.67,537900
2010-01-21,11.09,11.09,11.09,11.09,152400
2010-01-22,10.54,11.09,10.54,10.86,6743781
2010-01-25,10.44,10.57,10.32,10.35,5061932
2010-01-26,10.31,10.43,9.83,9.83,2988000
2010-01-27,9.61,9.83,9.43,9.62,1659354
2010-01-28,9.63,9.77,9.37,9.61,1802942
2010-01-29,9.56,10.00,9.50,9.63,2132590
2010-02-01,9.67,9.95,9.60,9.89,1975580
2010-02-02,9.92,10.05,9.80,9.89,1010826
2010-02-03,9.98,10.06,9.40,9.93,1769785
2010-02-04,9.90,10.12,9.74,9.95,1944213
2010-02-05,9.84,10.16,9.70,10.12,1744674
2010-02-08,10.00,10.16,9.90,10.13,987969
2010-02-10,10.15,10.33,10.07,10.22,987419
2010-02-11,10.28,10.43,10.15,10.23,654061
2010-02-12,10.23,10.39,10.15,10.36,891997
2010-02-22,10.33,10.40,10.13,10.30,780316
2010-02-23,10.22,10.30,10.01,10.25,690046
2010-02-24,10.25,10.58,10.14,10.46,844452
2010-02-25,10.54,10.79,10.41,10.69,942442
2010-02-26,10.61,11.21,10.61,11.10,1661670
2010-03-01,11.09,11.66,11.02,11.30,2131949
2010-03-02,11.42,11.87,11.29,11.87,2545424
2010-03-03,11.94,12.25,11.82,11.90,2033121
2010-03-04,11.80,11.98,11.31,11.53,2279472
2010-03-05,11.50,11.99,11.37,11.75,2001802
2010-03-08,11.79,12.34,11.55,12.20,1993615
2010-03-09,12.08,12.49,12.08,12.38,1965316
2010-03-10,12.28,12.45,11.80,12.14,1496597
2010-03-11,12.30,12.30,11.73,12.02,1418728
2010-03-12,12.05,12.05,11.48,11.61,1303643
2010-03-15,11.50,11.73,11.24,11.54,1118254
2010-03-16,11.58,11.69,11.38,11.66,692638
2010-03-17,11.64,11.96,11.56,11.94,711302
2010-03-18,12.00,12.14,11.94,12.08,1018402
2010-03-19,12.07,12.35,11.98,12.35,950094
2010-03-22,12.36,12.60,12.25,12.31,1163042
2010-03-23,12.30,12.40,12.01,12.28,831048
2010-03-24,12.28,12.55,12.18,12.45,833693
2010-03-25,12.45,12.60,12.10,12.26,1346017
2010-03-26,12.19,12.46,12.13,12.29,823761
2010-03-29,12.30,12.90,12.22,12.90,2010434
2010-03-30,12.93,13.08,12.75,12.94,1343169
2010-03-31,13.03,13.27,12.87,13.04,1293545
2010-04-01,12.99,13.20,12.90,13.18,937452
2010-04-02,13.06,13.78,13.06,13.78,2239425
2010-04-06,13.48,14.27,13.38,14.27,2657334
2010-04-07,14.93,14.93,14.10,14.22,2514338
2010-04-08,14.18,14.36,13.90,14.22,1710108
2010-04-09,14.22,14.50,14.10,14.35,1865285
2010-04-12,14.30,14.44,13.95,14.28,2526509
2010-04-13,14.20,14.29,13.57,13.73,3149894
2010-04-14,13.65,13.99,13.40,13.95,2090533
2010-04-15,14.08,14.08,13.70,13.96,1007107
2010-04-16,13.75,14.01,13.57,13.96,775941
2010-04-19,13.80,14.43,13.60,13.90,1918164
2010-04-20,13.84,14.25,13.25,13.62,1490461
2010-04-21,13.51,13.90,13.40,13.88,1511465
2010-04-22,13.73,14.57,13.73,14.57,3816141
2010-04-23,14.48,14.58,13.98,14.11,1717688
