Date,Open,High,Low,Close,Vol
2023-06-05,14.65,14.96,14.47,14.89,3349100
2023-06-06,14.90,15.21,14.69,14.73,3989581
2023-06-07,14.66,14.95,14.60,14.73,2416073
2023-06-08,14.73,15.19,14.59,15.13,4409573
2023-06-09,15.29,15.35,14.57,14.59,4022000
2023-06-12,14.50,14.68,14.20,14.59,3017800
2023-06-13,14.59,14.62,14.31,14.37,1993205
2023-06-14,14.36,14.46,14.15,14.18,1866900
2023-06-15,14.26,14.26,14.02,14.15,1892800
2023-06-16,14.19,14.58,14.15,14.37,2682910
2023-06-19,14.37,14.45,14.11,14.25,1743114
2023-06-20,14.26,14.26,13.98,14.00,1740100
2023-06-21,14.00,14.09,13.76,13.80,1647000
2023-06-26,13.80,13.81,13.46,13.48,1512800
2023-06-27,13.67,14.12,13.44,14.11,2129800
2023-06-28,14.23,14.25,13.71,13.95,1805500
2023-06-29,14.00,14.20,13.90,14.06,2420200
2023-06-30,14.08,14.26,14.07,14.22,1922100
2023-07-03,14.25,14.56,13.63,13.73,6482569
2023-07-04,13.71,13.86,13.68,13.84,3041500
2023-07-05,13.84,13.93,13.72,13.75,2057300
2023-07-06,13.68,13.77,13.65,13.68,1285800
2023-07-07,13.64,13.70,13.48,13.60,1517000
2023-07-10,13.70,13.74,13.60,13.71,1241600
2023-07-11,13.71,13.78,13.64,13.74,1586400
2023-07-12,13.77,13.79,13.42,13.43,2323800
2023-07-13,13.52,13.65,13.41,13.56,1608600
2023-07-14,13.58,13.60,13.43,13.58,1209900
2023-07-17,13.55,13.66,13.38,13.66,1635700
2023-07-18,13.70,13.70,13.47,13.59,1027700
2023-07-19,13.57,13.83,13.56,13.77,2561800
2023-07-20,13.83,14.06,13.71,13.76,2957900
2023-07-21,13.70,14.11,13.60,13.86,2851100
2023-07-24,14.91,14.92,14.10,14.30,11365557
2023-07-25,14.30,14.87,14.10,14.76,8462000
2023-07-26,14.76,15.25,14.70,15.02,9518375
2023-07-27,14.76,15.14,14.41,14.82,6067700
2023-07-28,14.89,15.41,14.80,15.13,7074800
2023-07-31,16.09,16.64,15.47,16.32,13110215
2023-08-01,16.31,17.02,15.84,16.37,10298400
2023-08-02,16.25,16.61,16.00,16.53,4776500
2023-08-03,16.37,16.69,16.00,16.60,4676700
2023-08-04,16.60,17.32,16.60,17.18,6379000
2023-08-07,16.93,16.93,15.90,16.06,6266700
2023-08-08,16.04,16.40,15.73,15.84,4596800
2023-08-09,15.88,16.27,15.64,15.75,3003200
2023-08-10,15.77,15.80,15.41,15.48,2792800
2023-08-11,15.50,15.54,14.73,14.86,4750900
2023-08-14,14.73,14.93,14.55,14.85,2748200
2023-08-15,14.90,15.26,14.60,14.73,3644500
2023-08-16,14.73,14.99,14.50,14.67,2550300
2023-08-17,14.70,14.81,14.45,14.77,2016700
2023-08-18,14.85,15.05,14.70,14.70,2774000
2023-08-21,14.60,15.16,14.60,15.00,3000500
2023-08-22,15.03,15.56,14.83,15.17,3741900
2023-08-23,15.20,15.25,14.92,14.95,2159000
2023-08-24,14.98,15.17,14.52,14.75,2690100
2023-08-25,14.74,14.81,14.30,14.45,1815400
2023-08-28,15.90,15.90,14.36,15.18,4389000
2023-08-29,15.13,16.22,15.04,16.12,4550100
2023-08-30,16.05,16.25,15.70,15.94,3700300
2023-08-31,15.99,15.99,15.19,15.26,2877500
2023-09-01,15.31,15.46,14.90,15.00,2491100
2023-09-04,15.25,16.50,15.05,16.50,6272215
2023-09-05,16.66,16.71,15.70,15.83,12565000
2023-09-06,15.84,15.93,15.23,15.72,6770900
2023-09-07,15.61,15.72,15.34,15.44,4276800
2023-09-08,15.43,15.43,14.77,15.11,4449400
2023-09-11,15.30,15.30,14.74,15.06,3066100
2023-09-12,15.10,15.15,14.91,15.15,2586900
2023-09-13,15.12,15.20,14.83,15.00,3140900
2023-09-14,15.00,15.05,14.50,14.58,3615800
2023-09-15,14.65,14.69,14.21,14.37,2642595
2023-09-18,14.30,14.62,14.25,14.54,2245600
2023-09-19,14.52,14.81,14.46,14.73,3261580
2023-09-20,14.76,15.10,14.62,14.79,3418500
2023-09-21,14.76,15.14,14.66,14.67,2237800
2023-09-22,14.66,15.04,14.47,14.96,2131100
2023-09-25,14.97,14.98,14.59,14.75,1848795
2023-09-26,14.72,15.02,14.72,14.74,2463200
2023-09-27,14.80,14.94,14.63,14.69,2574100
2023-09-28,14.83,14.88,14.55,14.61,2033100
2023-10-09,14.61,14.61,14.37,14.43,2141600
2023-10-10,14.56,14.60,14.23,14.26,2792700
2023-10-11,14.29,14.38,14.12,14.27,1594400
2023-10-12,14.35,14.44,14.07,14.12,2110300
2023-10-13,14.12,14.15,13.72,13.76,3935000
2023-10-16,13.78,13.84,13.61,13.68,2079900
2023-10-17,13.76,13.80,13.49,13.66,1469800
2023-10-18,13.66,13.69,13.39,13.39,2133700
2023-10-19,13.39,13.68,13.36,13.42,1644200
2023-10-20,13.42,13.57,13.31,13.33,1371200
2023-10-23,13.31,13.32,12.92,12.98,1806600
2023-10-24,13.05,13.56,13.04,13.55,2213400
2023-10-25,13.64,14.27,13.64,14.26,3152274
2023-10-26,14.12,14.27,13.94,14.05,2066174
2023-10-27,13.90,14.24,13.90,14.13,2199574
2023-10-30,14.25,14.35,14.00,14.14,1966400
2023-10-31,14.14,14.27,14.09,14.20,1652182
2023-11-01,14.20,14.39,14.11,14.34,1556400
2023-11-02,14.25,14.45,14.16,14.17,1284600
2023-11-03,14.21,14.37,14.15,14.30,1630205
2023-11-06,14.37,14.75,14.30,14.70,2144483
2023-11-07,14.67,14.85,14.52,14.80,1369100
2023-11-08,14.86,14.87,14.70,14.84,1531100
2023-11-09,14.80,15.03,14.80,14.89,1645288
2023-11-10,14.91,15.00,14.69,14.80,2482988
2023-11-13,14.78,14.95,14.60,14.80,2558900
2023-11-14,14.81,15.14,14.73,15.10,2768900
2023-11-15,15.17,15.42,14.99,15.08,2519600
2023-11-16,15.05,15.22,14.91,14.99,1998800
2023-11-17,14.99,15.00,14.78,14.93,1989900
2023-11-20,15.01,15.11,14.93,15.04,1594700
2023-11-21,15.04,15.31,14.96,15.01,1783400
2023-11-22,15.00,15.27,14.95,15.04,2432327
2023-11-23,15.00,15.29,14.83,15.18,2243200
2023-11-24,15.21,15.25,15.00,15.02,1473100
2023-11-27,15.09,15.09,14.79,14.84,1407763
2023-11-28,14.90,15.08,14.80,15.02,1851217
2023-11-29,15.01,15.07,14.71,14.78,1423200
2023-11-30,14.79,14.86,14.65,14.79,1522100
2023-12-01,14.83,14.97,14.62,14.87,1142900
2023-12-04,14.94,14.99,14.70,14.75,2177200
2023-12-05,14.81,14.88,14.53,14.54,1988700
2023-12-06,14.50,14.77,14.50,14.69,1521900
2023-12-07,14.70,14.80,14.38,14.53,1982900
2023-12-08,14.64,14.66,14.09,14.12,2426200
2023-12-11,14.08,14.27,13.94,14.12,2354900
2023-12-12,14.20,14.30,13.94,14.30,2068800
2023-12-13,14.30,14.33,14.08,14.13,1434300
2023-12-14,14.14,14.36,14.14,14.26,1102100
2023-12-15,14.27,14.34,14.05,14.15,2019800
2023-12-18,14.16,14.31,13.90,13.93,1997360
2023-12-19,13.95,14.08,13.80,13.99,1744300
2023-12-20,14.05,14.13,13.83,13.83,1427900
2023-12-21,13.95,14.10,13.73,14.05,2186038
2023-12-22,14.05,14.09,13.75,13.81,1462100
2023-12-25,13.83,13.85,13.51,13.60,2362300
2023-12-26,13.58,13.68,13.33,13.35,1999842
2023-12-27,13.47,13.54,13.28,13.50,1522200
2023-12-28,13.60,13.91,13.30,13.85,2039400
2023-12-29,13.85,14.00,13.77,13.97,1297200
2024-01-02,13.96,14.32,13.91,14.19,1972020
2024-01-03,14.24,14.32,14.01,14.26,2120700
2024-01-04,14.20,14.36,14.16,14.36,1703300
2024-01-05,14.25,14.39,14.03,14.13,1761700
2024-01-08,14.29,14.34,13.85,13.85,2544300
2024-01-09,13.86,14.10,13.83,14.04,2819200
2024-01-10,13.96,14.29,13.78,13.85,2207700
2024-01-11,13.73,14.11,13.73,14.10,2087200
2024-01-12,14.12,14.25,13.91,13.91,1798800
2024-01-15,13.90,13.97,13.61,13.77,1963351
2024-01-16,13.77,13.92,13.52,13.73,2119700
2024-01-17,13.75,13.85,13.42,13.42,1596700
2024-01-18,13.37,13.42,12.78,13.20,3270600
2024-01-19,13.11,13.34,12.97,13.11,2495900
2024-01-22,13.38,13.39,12.05,12.15,4127600
2024-01-23,12.18,12.35,11.66,11.94,5003000
2024-01-24,12.33,12.37,11.73,12.35,3854000
2024-01-25,12.24,12.86,12.17,12.86,3629300
2024-01-26,12.89,13.16,12.72,12.81,2940100
2024-01-29,12.82,12.93,12.30,12.35,2736600
2024-01-30,12.35,12.36,11.82,11.99,3546900
2024-01-31,11.96,12.00,11.23,11.31,3621100
2024-02-01,11.31,11.33,10.55,10.85,4263200
2024-02-02,10.78,11.07,9.77,9.96,5394205
2024-02-05,9.96,9.97,8.96,8.96,5449900
2024-02-06,8.31,8.81,8.06,8.48,7954353
2024-02-07,8.52,8.54,7.68,7.87,7669859
2024-02-08,8.00,8.66,7.77,8.66,7207272
2024-02-19,8.95,9.53,8.95,9.53,5462951
2024-02-20,9.72,9.75,9.31,9.50,6768192
2024-02-21,9.55,10.18,9.38,9.83,6189496
2024-02-22,9.83,10.40,9.78,10.40,5785200
2024-02-23,10.41,10.61,10.20,10.54,5680156
2024-02-26,10.57,11.21,10.42,10.90,5166453
2024-02-27,10.90,11.20,10.74,11.19,3320800
2024-02-28,11.21,11.50,10.17,10.21,8478495
2024-02-29,10.13,10.52,10.00,10.43,5940200
2024-03-01,10.44,10.50,10.21,10.37,3866100
2024-03-04,10.35,10.96,10.00,10.63,6257429
2024-03-05,10.52,10.52,10.11,10.19,5111100
2024-03-06,10.11,10.37,10.05,10.27,3246100
2024-03-07,10.34,10.45,10.14,10.17,2774700
2024-03-08,10.17,10.31,10.07,10.27,2412827
2024-03-11,10.27,10.73,10.25,10.66,3951600
2024-03-12,10.70,10.84,10.50,10.82,3304600
2024-03-13,10.82,11.02,10.74,10.97,3767700
2024-03-14,10.97,11.05,10.54,10.69,5728200
2024-03-15,10.62,10.81,10.54,10.78,3371091
2024-03-18,10.85,11.15,10.83,11.13,3609220
2024-03-19,11.13,12.20,11.13,11.68,8774842
2024-03-20,11.59,11.59,11.29,11.39,8002225
2024-03-21,11.39,11.56,11.27,11.49,4346000
2024-03-22,11.48,11.53,11.11,11.21,2924900
2024-03-25,11.17,11.35,10.99,10.99,3718200
2024-03-26,10.99,11.16,10.82,11.15,2565800
2024-03-27,11.13,11.18,10.91,10.91,1988500
2024-03-28,10.92,11.34,10.91,11.21,3213317
2024-03-29,11.67,11.88,11.44,11.76,8315003
2024-04-01,11.99,12.28,11.82,12.19,7384105
2024-04-02,12.17,12.22,11.80,11.88,5865647
2024-04-03,11.97,13.07,11.77,13.07,13167712
2024-04-08,13.35,13.58,11.76,11.99,19736884
2024-04-09,11.90,12.23,11.83,11.93,9959942
2024-04-10,11.83,12.22,11.43,11.63,9771220
2024-04-11,11.47,11.64,11.30,11.45,5933135
2024-04-12,11.50,11.77,11.46,11.50,4514599
2024-04-15,11.50,11.57,10.75,11.03,6778769
2024-04-16,11.02,11.03,10.33,10.54,6355906
2024-04-17,11.00,11.47,10.81,11.47,5565700
2024-04-18,11.44,12.11,11.33,11.94,9927000
2024-04-19,11.79,12.47,11.73,12.41,10451700
2024-04-22,12.18,12.23,11.69,11.81,7827500
2024-04-23,11.85,12.20,11.81,12.04,7493416
2024-04-24,11.85,12.53,11.69,12.40,9354500
2024-04-25,12.29,12.85,12.29,12.71,10952317
2024-04-26,12.80,12.81,12.27,12.44,12197880
2024-04-29,12.29,12.39,12.01,12.29,8428900
2024-04-30,12.28,12.28,11.83,11.97,6374969
2024-05-06,12.19,12.35,11.96,12.02,7491814
2024-05-07,12.13,12.37,12.03,12.36,8876741
2024-05-08,11.43,11.52,10.87,10.90,7196882
2024-05-09,10.83,11.25,10.83,11.01,3567632
2024-05-10,11.04,11.42,10.99,11.07,4814845
2024-05-13,10.95,10.99,10.60,10.63,3912799
2024-05-14,10.64,10.73,10.58,10.69,2568419
2024-05-15,10.69,11.00,10.58,10.79,2842200
2024-05-16,10.79,11.33,10.75,11.13,6170868
2024-05-17,11.27,11.68,11.22,11.49,6826660
2024-05-20,11.47,11.51,11.21,11.26,5129418
2024-05-21,11.31,11.31,10.88,10.95,3070600
2024-05-22,10.95,11.89,10.92,11.49,8370699
2024-05-23,12.63,12.64,11.51,11.99,20786227
2024-05-24,11.40,11.40,10.79,10.89,13686501
2024-05-27,10.71,10.71,10.21,10.61,7373836
2024-05-28,10.50,10.65,10.15,10.21,5951618
