Date,Open,High,Low,Close,Vol
2014-09-05,5.47,5.53,5.38,5.47,1448805147
2014-09-09,5.46,5.47,5.33,5.36,1219015832
2014-09-10,5.29,5.34,5.25,5.33,882019654
2014-09-11,5.32,5.64,5.30,5.38,1603349620
2014-09-12,5.31,5.45,5.28,5.42,1066032789
2014-09-15,5.36,5.39,5.29,5.35,925575735
2014-09-16,5.39,5.40,5.02,5.05,1613989726
2014-09-17,5.08,5.12,5.00,5.09,926605072
2014-09-18,5.06,5.19,5.03,5.14,1004552892
2014-09-19,5.15,5.25,5.12,5.23,907107247
2014-09-22,5.16,5.18,5.01,5.03,1124127010
2014-09-23,5.03,5.14,5.02,5.11,763211705
2014-09-24,5.06,5.38,5.05,5.34,1371400172
2014-09-25,5.40,5.42,5.25,5.27,1156256309
2014-09-26,5.23,5.31,5.20,5.28,678888912
2014-09-29,5.29,5.40,5.28,5.36,883201282
2014-09-30,5.38,5.40,5.31,5.36,750921833
2014-10-08,5.40,5.52,5.38,5.52,1130351285
2014-10-09,5.53,5.58,5.40,5.50,1004420886
2014-10-10,5.43,5.50,5.38,5.42,760176234
2014-10-13,5.36,5.39,5.27,5.36,672823523
2014-10-14,5.33,5.41,5.25,5.31,675869088
2014-10-15,5.31,5.40,5.22,5.35,782402934
2014-10-16,5.28,5.40,5.23,5.24,847589395
2014-10-17,5.22,5.27,5.03,5.19,830275189
2014-10-20,5.22,5.26,5.19,5.25,588722884
2014-10-21,5.24,5.26,5.12,5.13,550602845
2014-10-22,5.14,5.20,5.08,5.09,649818178
2014-10-23,5.07,5.11,5.00,5.05,638271583
2014-10-24,5.05,5.11,5.02,5.04,541999552
2014-10-27,4.99,4.99,4.93,4.98,482157641
2014-10-28,5.00,5.16,5.00,5.16,753567613
2014-10-29,5.18,5.40,5.10,5.29,1390934255
2014-10-30,5.26,5.34,5.21,5.26,884360467
2014-10-31,5.28,5.45,5.22,5.40,1515341574
2014-11-03,5.39,5.46,5.30,5.34,1037927720
2014-11-04,5.33,5.35,5.24,5.26,734958101
2014-11-05,5.28,5.29,5.19,5.22,541233747
2014-11-06,5.23,5.25,5.13,5.23,593306440
2014-11-07,5.24,5.40,5.18,5.22,1186134318
2014-11-10,5.27,5.40,5.24,5.39,1068345481
2014-11-11,5.43,5.50,5.17,5.24,1443358479
2014-11-12,5.18,5.30,5.14,5.30,603291911
2014-11-13,5.29,5.30,5.16,5.18,610229712
2014-11-14,5.16,5.17,5.09,5.15,548167579
2014-11-17,5.20,5.23,5.12,5.14,616093325
2014-11-18,5.11,5.16,5.08,5.10,414848712
2014-11-19,5.10,5.18,5.10,5.14,362944523
2014-11-20,5.11,5.14,5.09,5.12,253406690
2014-11-21,5.13,5.32,5.10,5.32,940848658
2014-11-24,5.52,5.85,5.43,5.79,-1906412410
2014-11-25,5.70,5.95,5.69,5.95,1350903616
2014-11-26,5.95,6.23,5.95,6.11,1266617750
2014-11-27,6.13,6.16,6.01,6.14,1208523431
2014-11-28,6.09,6.49,6.00,6.44,1906460472
2014-12-01,6.45,6.58,6.22,6.23,1668597930
2014-12-02,6.23,6.85,6.19,6.76,1727439143
2014-12-03,6.81,7.40,6.80,7.20,2079598206
2014-12-04,7.23,7.92,7.17,7.92,1706086841
2014-12-05,8.29,8.55,7.47,8.18,-1672861490
2014-12-08,7.86,8.79,7.66,8.63,1975912622
2014-12-09,8.40,9.30,7.77,7.77,-1770315612
2014-12-10,7.78,8.44,7.53,8.42,1817442017
2014-12-11,8.25,8.78,8.14,8.32,1546555640
2014-12-12,8.39,8.54,8.19,8.36,995459356
2014-12-15,8.29,8.45,8.11,8.43,888672991
2014-12-16,8.41,8.77,8.36,8.77,1126928883
2014-12-17,8.80,8.85,8.36,8.66,1087616021
2014-12-18,8.68,8.74,8.50,8.52,1058899142
2014-12-19,8.51,8.62,8.11,8.50,1026426368
2014-12-22,8.46,8.48,8.17,8.26,782398359
2014-12-23,8.15,8.41,8.09,8.20,673977212
2014-12-24,8.21,8.27,7.70,7.92,623942931
2014-12-25,7.98,8.18,7.87,8.18,514871922
2014-12-26,8.21,8.68,8.17,8.66,726407740
2014-12-29,8.78,8.99,8.45,8.65,740229485
2014-12-30,8.63,8.68,8.47,8.57,460734657
2014-12-31,8.57,8.97,8.54,8.91,619185045
2015-01-05,8.93,9.80,8.89,9.80,877042582
2015-01-06,9.70,10.17,9.57,10.03,856992024
2015-01-07,9.98,10.04,9.79,9.87,532767073
2015-01-08,9.84,9.90,9.45,9.62,532129844
2015-01-09,9.57,10.15,9.49,9.66,697752537
2015-01-12,9.50,9.68,9.30,9.52,480939582
2015-01-13,9.41,9.66,9.41,9.60,313157559
2015-01-14,9.62,9.69,9.40,9.49,315600159
2015-01-15,9.50,10.00,9.43,9.99,504866294
2015-01-16,10.01,10.18,9.91,10.03,475985551
2015-01-19,9.12,9.69,9.03,9.03,750712477
2015-01-20,9.11,9.45,9.10,9.38,549959995
2015-01-21,9.45,9.94,9.36,9.84,582648186
2015-01-22,9.85,9.95,9.78,9.90,475294575
2015-01-23,9.96,10.02,9.79,9.85,415139613
2015-01-26,9.92,10.02,9.84,10.00,421759738
2015-01-27,10.03,10.05,9.69,9.89,361150261
2015-01-28,9.80,9.86,9.68,9.73,283899741
2015-01-29,9.57,9.66,9.46,9.52,267574869
2015-01-30,9.61,9.72,9.40,9.51,287849161
2015-02-02,9.21,9.45,9.20,9.30,257774415
2015-02-03,9.39,9.80,9.34,9.76,389800880
2015-02-04,9.78,9.85,9.51,9.54,314854930
2015-02-05,9.97,9.99,9.50,9.53,454865555
2015-02-06,9.45,9.48,9.10,9.21,398176418
2015-02-09,9.19,9.38,9.17,9.28,268019280
2015-02-10,9.28,9.51,9.23,9.51,270155668
2015-02-11,9.54,9.69,9.53,9.62,258854717
2015-02-12,9.59,9.69,9.56,9.66,210704459
2015-02-13,9.70,9.92,9.70,9.78,371248806
2015-02-16,9.80,10.00,9.78,10.00,354903954
2015-02-17,10.04,10.15,10.03,10.09,284440892
2015-02-25,10.11,10.12,9.81,9.82,280700439
2015-02-26,9.82,10.10,9.77,10.10,341937458
2015-02-27,10.10,10.16,10.04,10.08,320361178
2015-03-02,10.21,10.45,10.14,10.44,413912107
2015-03-03,10.35,10.35,10.02,10.06,385286271
2015-03-04,10.07,10.20,10.04,10.20,294287299
2015-03-05,10.12,10.15,10.00,10.09,267256102
2015-03-06,10.08,10.16,9.95,9.97,224579621
2015-03-09,9.85,10.18,9.65,10.13,322830654
2015-03-10,10.07,10.18,10.03,10.09,231682343
2015-03-11,10.11,10.20,10.01,10.05,216055513
2015-03-12,10.09,10.18,10.05,10.14,224096958
2015-03-13,10.19,10.25,10.14,10.24,306371300
2015-03-16,10.31,10.97,10.29,10.95,515034168
2015-03-17,11.05,11.10,10.80,10.98,408391254
2015-03-18,10.97,11.66,10.93,11.57,444520223
2015-03-19,11.50,11.75,11.35,11.51,450477189
2015-03-20,11.52,11.99,11.43,11.83,396973518
2015-03-23,11.91,12.32,11.85,12.32,375668249
2015-03-24,12.30,12.32,11.72,12.20,444276382
2015-03-25,12.06,12.17,11.70,11.90,415095638
2015-03-26,11.80,12.15,11.63,11.94,336400051
2015-03-27,11.88,12.17,11.79,12.06,291211463
2015-03-30,12.04,13.00,12.04,12.90,437751319
2015-03-31,13.20,13.93,12.81,12.98,545826628
2015-04-01,12.81,13.50,12.81,13.42,377141583
2015-04-02,13.51,13.57,13.10,13.40,350082512
2015-04-03,13.30,13.57,13.19,13.56,335333938
2015-04-07,13.68,13.73,13.50,13.72,396241656
2015-04-08,13.68,13.70,13.22,13.48,396221850
2015-04-09,13.45,13.53,12.66,13.12,510665938
2015-04-10,13.10,13.59,12.96,13.56,353503034
2015-04-13,13.64,13.85,13.37,13.73,366997449
2015-04-14,13.62,13.87,13.45,13.53,327688408
2015-04-15,13.50,13.52,12.99,13.01,308030845
2015-04-16,12.81,13.49,12.66,13.47,298516777
2015-04-17,13.57,13.86,13.45,13.71,393958716
2015-04-20,13.71,13.83,13.12,13.26,394744758
2015-04-21,13.25,14.29,13.23,14.24,422774187
2015-04-22,14.35,15.02,14.29,15.00,324368834
2015-04-23,15.00,15.36,14.72,15.04,299870154
2015-04-24,14.65,14.96,14.51,14.82,238037296
2015-04-27,14.89,15.20,14.66,14.99,229170127
2015-04-28,14.92,14.96,14.26,14.55,259676767
2015-04-29,14.41,14.84,14.36,14.81,182028060
2015-04-30,14.81,14.98,14.70,14.72,189351489
2015-05-04,14.66,14.83,14.48,14.75,154497024
2015-05-05,14.67,14.67,14.02,14.16,192696382
2015-05-06,14.24,14.54,13.83,13.95,174052197
2015-05-07,13.87,13.95,13.65,13.76,180816838
2015-05-08,13.98,14.48,13.82,14.47,204843813
2015-05-11,14.50,15.05,14.30,15.04,263477584
2015-05-12,15.00,15.09,14.79,15.06,251867614
2015-05-13,14.91,15.20,14.72,15.05,230477505
2015-05-14,15.05,15.19,14.94,14.97,151881424
2015-05-15,14.88,14.91,14.35,14.67,156145717
2015-05-18,14.59,14.75,14.43,14.65,141313695
2015-05-19,14.62,15.75,14.62,15.75,244168825
2015-05-20,15.72,16.57,15.65,15.84,239420834
2015-05-21,15.94,16.70,15.88,16.70,191423341
2015-05-22,17.00,17.16,16.53,17.07,180138046
2015-05-25,16.83,17.80,16.77,17.80,188292610
2015-05-26,17.83,18.58,17.52,18.53,191905742
2015-05-27,18.63,18.72,18.03,18.25,208214183
2015-05-28,18.15,18.43,16.87,16.94,254432402
2015-05-29,16.90,17.58,16.58,17.32,234910894
2015-06-01,17.10,19.05,17.10,19.05,217830605
2015-06-02,18.90,19.75,18.78,19.59,236243229
2015-06-03,19.56,19.57,18.80,19.13,178166587
2015-06-04,18.99,19.60,17.53,19.60,209170033
2015-06-05,19.74,20.19,19.00,19.62,223886246
2015-06-08,19.44,19.95,18.96,19.50,218970266
2015-06-09,19.40,19.70,19.20,19.44,166970948
2015-06-10,19.26,20.30,19.18,19.78,203181616
2015-06-11,19.65,20.02,19.61,19.91,121617748
2015-06-12,19.92,20.21,19.92,20.05,112202852
2015-06-15,20.05,20.25,19.67,19.74,144091376
2015-06-16,19.58,19.58,18.78,19.07,152254203
2015-06-17,19.05,19.77,18.16,19.58,149563250
2015-06-18,19.33,19.48,18.78,18.83,104334747
2015-06-19,18.30,18.60,17.90,18.21,144124356
2015-06-23,17.79,19.43,17.05,19.32,180161418
2015-06-24,19.32,19.46,19.07,19.35,177174154
2015-06-25,19.36,19.36,17.94,18.25,179865974
2015-06-26,17.70,17.70,16.43,16.44,236750442
2015-06-29,17.15,17.68,15.23,16.78,356106436
2015-06-30,16.67,18.46,16.55,18.46,350492981
2015-07-01,18.09,18.33,17.00,17.41,342769784
2015-07-02,17.06,17.11,15.67,15.80,459067234
2015-07-03,15.00,16.51,14.22,14.22,507468654
2015-07-06,15.64,15.64,13.79,15.13,601436709
2015-07-07,14.50,15.19,13.62,13.62,379354351
2015-07-08,12.26,12.26,12.26,12.26,36720400
2015-07-09,11.03,13.49,11.03,13.48,643548714
2015-07-10,13.30,14.81,12.96,14.80,662983866
2015-07-13,14.75,15.80,13.80,14.84,776169912
2015-07-14,14.16,14.60,13.40,13.50,570667339
2015-07-15,13.00,13.34,12.15,12.15,433409792
2015-07-16,11.50,12.80,11.00,12.41,338446579
2015-07-17,12.50,13.65,12.38,13.57,366855682
2015-07-20,13.58,14.18,13.29,13.69,343838417
2015-07-21,13.32,14.03,13.29,13.91,299758953
2015-07-22,13.88,14.18,13.61,14.12,288601484
2015-07-23,14.10,15.01,14.00,14.84,256816253
2015-07-24,14.85,15.02,13.86,14.19,272585734
2015-07-27,13.84,14.34,12.77,12.77,204063526
2015-07-28,12.03,13.26,11.80,12.50,217079944
2015-07-29,12.73,13.50,12.15,13.46,191936502
2015-07-30,13.40,13.55,12.70,12.77,188882547
2015-07-31,12.45,13.20,12.18,12.52,136732744
2015-08-03,12.30,12.48,11.85,12.12,139769671
2015-08-04,12.11,13.25,12.11,13.25,214308434
2015-08-05,13.10,13.30,12.70,12.85,201718414
2015-08-06,12.30,12.89,12.30,12.60,114792712
2015-08-07,12.83,13.23,12.76,13.10,195050414
2015-08-10,13.25,14.41,13.11,14.39,311344299
2015-08-11,14.30,14.38,13.91,14.10,271594785
2015-08-12,13.80,14.10,13.60,13.65,198416155
2015-08-13,13.58,14.25,13.52,14.25,199601321
2015-08-14,14.29,14.33,13.90,13.96,224323194
2015-08-17,13.80,14.17,13.70,14.07,162828469
2015-08-18,14.08,14.19,12.70,12.83,245422076
2015-08-19,12.58,13.54,12.25,13.36,199691114
2015-08-20,13.00,13.22,12.70,12.71,136956635
2015-08-21,12.51,12.85,12.01,12.18,166561495
2015-08-24,11.77,11.94,10.96,10.96,212663412
2015-08-25,9.86,10.24,9.86,9.86,207065466
2015-08-26,9.86,10.39,8.97,9.14,297061763
2015-08-27,9.50,9.63,8.69,9.53,275643067
2015-08-28,9.31,10.26,9.06,10.00,436167605
2015-08-31,9.50,9.50,9.00,9.00,459876099
2015-09-01,8.38,8.38,8.10,8.10,211711664
2015-09-02,7.29,8.24,7.29,7.29,502837449
2015-09-07,7.35,8.00,7.35,7.56,320904121
2015-09-08,7.41,8.30,7.33,8.23,240901801
2015-09-09,8.28,8.88,8.25,8.84,345444717
2015-09-10,8.59,8.81,8.50,8.58,218570302
2015-09-11,8.58,8.72,8.31,8.49,167729465
2015-09-14,8.60,8.65,7.64,7.64,218958338
2015-09-15,7.31,7.40,6.88,6.88,205975144
2015-09-16,6.95,7.57,6.88,7.57,235522559
2015-09-17,7.70,7.95,7.36,7.44,286107999
2015-09-18,7.46,7.61,7.36,7.50,150669376
2015-09-21,7.33,7.94,7.25,7.93,222898705
2015-09-22,7.90,8.33,7.84,8.14,342085495
2015-09-23,7.90,8.09,7.77,7.89,221445930
2015-09-24,7.94,8.18,7.94,8.03,140465466
2015-09-25,7.97,8.05,7.58,7.63,136973049
2015-09-28,7.67,7.89,7.48,7.86,116924662
2015-09-29,7.65,7.81,7.54,7.62,137773373
2015-09-30,7.71,7.75,7.60,7.64,81222958
2015-10-08,8.38,8.38,8.03,8.31,208497483
2015-10-09,8.25,8.60,8.21,8.53,147016843
2015-10-12,8.65,9.38,8.56,9.37,319539456
2015-10-13,9.20,9.37,9.13,9.30,208553660
2015-10-14,9.21,9.33,8.94,9.03,201843770
2015-10-15,8.93,9.80,8.86,9.74,297367076
2015-10-16,9.86,10.08,9.65,9.99,248061653
2015-10-19,10.01,10.29,9.86,10.07,240697994
2015-10-20,10.04,10.33,9.93,10.31,198943343
2015-10-21,10.31,10.35,9.29,9.40,252819389
2015-10-22,9.45,10.05,9.41,10.00,201134654
2015-10-23,10.07,10.35,9.77,10.30,224106178
2015-10-26,10.60,10.63,10.20,10.42,196824479
2015-10-27,10.25,10.65,9.76,10.55,220125447
2015-10-28,10.35,10.57,10.10,10.13,168158823
2015-10-29,10.21,10.39,9.97,10.14,135308406
2015-10-30,10.11,10.37,9.90,10.14,151004012
2015-11-02,9.88,10.14,9.75,9.85,213659655
2015-11-03,9.87,9.94,9.65,9.68,128356482
2015-11-04,9.72,10.65,9.72,10.65,331643488
2015-11-05,10.69,11.72,10.69,11.52,488411920
2015-11-06,11.30,12.48,11.25,12.10,330890854
2015-11-09,12.06,12.62,11.88,12.23,364352320
2015-11-10,12.02,12.26,11.91,12.11,266532976
2015-11-11,12.03,12.23,11.84,12.10,186198926
2015-11-12,12.16,12.22,11.67,11.90,256446213
2015-11-13,11.61,11.90,11.52,11.67,154546159
2015-11-16,11.45,12.20,11.40,12.12,193274784
2015-11-17,12.29,12.92,11.99,12.03,308565106
2015-11-18,12.06,12.20,11.63,11.72,170832827
2015-11-19,11.80,12.43,11.72,12.41,224380847
2015-11-20,12.38,12.43,12.12,12.24,191570389
2015-11-23,12.23,12.37,11.76,11.80,204379334
2015-11-24,11.78,12.13,11.65,12.11,179499246
2015-11-25,12.03,12.24,11.94,12.18,174470977
2015-11-26,12.28,12.35,11.91,11.96,182813426
2015-11-27,11.81,11.88,10.80,11.00,262626996
2015-11-30,11.00,11.30,10.35,11.15,210523244
2015-12-01,11.02,11.49,10.90,11.22,191380432
2015-12-02,11.15,11.92,10.98,11.82,293852806
2015-12-03,11.73,12.05,11.53,11.95,253932136
2015-12-04,11.76,11.83,11.55,11.60,192516329
2015-12-07,11.61,11.75,11.51,11.66,133282271
2015-12-08,11.54,11.58,11.23,11.29,132561086
2015-12-09,11.29,11.50,11.23,11.35,113805191
2015-12-10,11.39,11.75,11.38,11.47,158765478
2015-12-11,11.38,11.62,11.25,11.52,130404063
2015-12-14,11.38,12.31,11.34,12.31,232909769
2015-12-15,12.32,12.37,12.01,12.12,174815236
2015-12-16,12.21,12.29,12.01,12.04,138072671
2015-12-17,12.18,12.70,12.15,12.54,262874941
2015-12-18,12.48,12.72,12.33,12.55,201317720
2015-12-21,12.49,13.10,12.36,13.06,250069426
2015-12-22,13.09,13.38,13.01,13.32,185318204
2015-12-23,13.37,13.49,13.02,13.06,187123941
2015-12-24,13.01,13.20,12.80,12.99,165742433
2015-12-25,13.05,13.18,12.96,13.06,102658657
2015-12-28,13.07,13.18,12.35,12.42,214192865
2015-12-29,12.35,12.75,12.34,12.70,129713771
2015-12-30,12.73,12.77,12.44,12.60,117097527
2015-12-31,12.60,12.72,12.33,12.33,137997653
2016-01-04,12.20,12.26,11.20,11.20,173141472
2016-01-05,10.59,11.48,10.51,11.43,225541081
2016-01-06,11.20,11.66,11.20,11.53,167934614
2016-01-07,10.93,11.29,10.38,10.38,86292102
2016-01-08,10.35,10.64,9.51,10.04,445123969
2016-01-11,9.50,9.75,9.04,9.04,292831207
2016-01-12,8.79,8.95,8.38,8.64,339251846
2016-01-13,8.80,8.88,8.00,8.02,271430577
2016-01-14,7.62,8.82,7.61,8.81,359691795
2016-01-15,8.57,8.72,8.16,8.25,312819754
2016-01-18,8.00,8.79,7.96,8.54,257870074
2016-01-19,8.45,9.12,8.30,8.99,363031644
2016-01-20,8.83,8.91,8.50,8.56,445458314
2016-01-21,8.42,8.64,7.88,7.90,420408361
2016-01-22,8.07,8.30,7.82,8.12,320106170
2016-01-25,8.28,8.31,8.05,8.20,223311435
2016-01-26,8.09,8.09,7.38,7.38,364538686
2016-01-27,7.30,7.77,6.91,7.50,382665054
2016-01-28,7.27,7.51,7.02,7.14,350553088
2016-01-29,6.96,7.45,6.81,7.26,630818310
2016-02-01,7.10,7.11,6.57,6.71,528622123
2016-02-02,6.76,7.20,6.75,7.14,488807786
2016-02-03,7.03,7.24,6.91,7.15,273862236
2016-02-04,7.20,7.44,7.17,7.28,391062719
2016-02-05,7.30,7.35,7.05,7.09,272678754
2016-02-15,6.76,7.08,6.72,6.99,225950002
2016-02-16,7.06,7.55,7.06,7.53,423201481
2016-02-17,7.50,7.80,7.40,7.77,433809543
2016-02-18,7.86,7.97,7.64,7.65,367052616
2016-02-19,7.60,7.86,7.56,7.72,249766108
2016-02-22,7.95,8.10,7.80,8.09,382102800
2016-02-23,8.10,8.10,7.86,8.02,335346077
2016-02-24,7.96,8.08,7.71,8.03,350173322
2016-02-25,8.00,8.00,7.23,7.23,455346818
2016-02-26,7.19,7.32,6.87,7.04,396502968
2016-02-29,6.97,6.99,6.34,6.51,411072219
2016-03-01,6.57,7.02,6.42,6.84,372718001
2016-03-02,6.80,7.52,6.68,7.52,774778068
2016-03-03,7.52,7.67,7.43,7.46,551810550
2016-03-04,7.41,7.50,6.80,7.05,526540491
2016-03-07,7.15,7.44,7.08,7.22,399331721
2016-03-08,7.19,7.20,6.73,7.18,551492427
2016-03-09,6.90,7.01,6.80,6.90,327486768
2016-03-10,6.90,7.01,6.72,6.75,299969453
2016-03-11,6.63,6.87,6.56,6.73,282598803
2016-03-14,6.89,7.28,6.87,7.14,494299505
2016-03-15,7.09,7.14,6.94,7.00,327529854
2016-03-16,7.10,7.12,6.84,6.86,296809744
2016-03-17,6.94,7.43,6.88,7.28,543077472
2016-03-18,7.35,7.90,7.28,7.73,626397206
2016-03-21,7.95,8.45,7.93,8.42,701834870
2016-03-22,8.23,8.34,8.12,8.19,550246675
2016-03-23,8.10,8.38,8.01,8.34,422184451
2016-03-24,8.20,8.29,8.01,8.02,426415536
2016-03-25,7.97,8.13,7.97,8.12,281007894
2016-03-28,8.21,8.47,8.01,8.03,420404554
2016-03-29,7.96,8.03,7.68,7.83,393790622
2016-03-30,8.00,8.46,7.95,8.41,616704831
2016-03-31,8.45,8.54,8.25,8.29,534619310
2016-04-01,8.23,8.28,7.98,8.25,450917049
2016-04-05,8.19,8.74,8.12,8.66,573495611
2016-04-06,8.57,8.70,8.45,8.60,456278015
2016-04-07,8.67,8.70,8.35,8.36,416142855
2016-04-08,8.24,8.25,8.08,8.23,380637270
2016-04-11,8.42,8.64,8.42,8.46,475265071
2016-04-12,8.41,8.47,8.23,8.41,312416163
2016-04-13,8.55,8.90,8.55,8.66,637818044
2016-04-14,8.76,8.87,8.60,8.85,451034000
2016-04-15,8.83,8.84,8.62,8.79,366125952
2016-04-18,8.64,8.64,8.45,8.47,376889596
2016-04-19,8.57,8.60,8.37,8.51,376333218
2016-04-20,8.57,8.65,7.82,8.03,621662716
2016-04-21,7.95,8.10,7.85,7.88,345709863
2016-04-22,7.80,7.97,7.72,7.96,302385590
2016-04-25,7.87,7.92,7.72,7.88,265514516
2016-04-26,7.88,8.05,7.82,8.05,291850278
2016-04-27,8.04,8.08,7.90,7.93,309436923
2016-04-28,7.95,7.98,7.73,7.92,286853364
2016-04-29,7.85,7.96,7.80,7.92,260436854
2016-05-03,7.94,8.33,7.85,8.33,466387683
2016-05-04,8.26,8.30,8.16,8.23,357070542
2016-05-05,8.19,8.29,8.14,8.28,259563510
2016-05-06,8.25,8.30,7.86,7.87,469782906
2016-05-09,7.77,7.78,7.45,7.50,389206304
2016-05-10,7.48,7.57,7.45,7.51,216071739
2016-05-11,7.58,7.60,7.46,7.48,234425215
2016-05-12,7.35,7.48,7.18,7.45,289915172
2016-05-13,7.42,7.55,7.35,7.38,212383198
2016-05-16,7.35,7.53,7.32,7.53,259873365
2016-05-17,7.54,7.59,7.38,7.44,237853514
2016-05-18,7.38,7.38,7.18,7.28,284108251
2016-05-19,7.28,7.44,7.26,7.31,271227871
2016-05-20,7.21,7.40,7.19,7.40,204442300
2016-05-23,7.36,7.51,7.36,7.44,250769361
2016-05-24,7.40,7.42,7.27,7.32,203773569
2016-05-25,7.40,7.47,7.31,7.31,243488444
2016-05-26,7.33,7.41,7.19,7.41,267302205
2016-05-27,7.40,7.43,7.34,7.35,201158238
2016-05-30,7.34,7.37,7.22,7.30,188725409
2016-05-31,7.33,8.03,7.33,8.03,663638052
2016-06-01,8.01,8.06,7.95,7.95,476622591
2016-06-02,7.90,7.98,7.88,7.97,296127501
2016-06-03,7.97,8.25,7.93,8.14,489183440
2016-06-06,8.14,8.23,8.07,8.13,327311815
2016-06-07,8.13,8.17,8.08,8.17,198852092
2016-06-08,8.14,8.19,8.02,8.14,219691488
2016-06-13,7.96,8.05,7.65,7.65,328177395
2016-06-14,7.55,7.62,7.48,7.55,248601081
2016-06-15,7.46,8.08,7.42,7.86,353503981
2016-06-16,7.81,7.83,7.68,7.72,218180556
2016-06-17,7.76,7.99,7.74,7.79,231292224
2016-06-20,7.80,7.86,7.62,7.82,195893930
2016-06-21,7.88,8.12,7.73,7.78,376271320
2016-06-22,7.72,7.94,7.69,7.94,271466589
2016-06-23,7.98,7.98,7.71,7.86,240641005
2016-06-24,7.80,7.93,7.52,7.71,359986590
2016-06-27,7.65,7.90,7.62,7.88,279524220
2016-06-28,7.83,8.00,7.77,7.97,339407151
2016-06-29,8.00,8.07,7.94,7.97,314906517
2016-06-30,7.99,8.04,7.95,8.00,244308885
2016-07-01,8.00,8.07,7.92,7.94,230020621
2016-07-04,7.81,8.29,7.78,8.19,398777540
2016-07-05,8.18,8.26,8.13,8.24,275959265
2016-07-06,8.24,8.38,8.20,8.37,367282598
2016-07-07,8.32,8.39,8.23,8.32,256265054
2016-07-08,8.31,8.36,8.26,8.30,210483137
2016-07-11,8.29,8.48,8.27,8.29,264978403
2016-07-12,8.28,8.70,8.25,8.70,383958369
2016-07-13,8.74,8.97,8.71,8.84,317866011
2016-07-14,8.81,8.84,8.74,8.82,182021369
2016-07-15,8.85,8.88,8.76,8.83,188218295
2016-07-18,8.78,8.80,8.60,8.67,202668088
2016-07-19,8.65,8.74,8.60,8.73,174193736
2016-07-20,8.73,8.76,8.66,8.67,152404450
2016-07-21,8.67,9.02,8.67,8.82,273097497
2016-07-22,8.80,8.80,8.69,8.72,210144796
2016-07-25,8.67,8.76,8.62,8.68,153071955
2016-07-26,8.72,8.93,8.69,8.93,213888798
2016-07-27,8.92,8.93,8.15,8.40,417724069
2016-07-28,8.30,8.43,8.22,8.32,268136726
2016-07-29,8.31,8.33,8.20,8.20,162591247
2016-08-01,8.18,8.20,7.98,8.11,204722138
2016-08-02,8.11,8.17,8.08,8.16,146932352
2016-08-03,8.10,8.17,8.05,8.09,144810153
2016-08-04,8.11,8.14,7.99,8.12,190254414
2016-08-05,8.11,8.23,8.06,8.12,206981037
2016-08-08,8.12,8.29,8.03,8.28,221355116
2016-08-09,8.25,8.40,8.22,8.37,238610185
2016-08-10,8.39,8.44,8.22,8.23,240324718
2016-08-11,8.21,8.36,8.16,8.17,216743325
2016-08-12,8.18,8.44,8.12,8.44,312364736
2016-08-15,8.46,9.26,8.43,9.11,592097320
2016-08-16,9.09,9.25,9.06,9.09,366276733
2016-08-17,9.10,9.19,8.87,8.98,298741663
2016-08-18,9.00,9.10,8.94,9.00,222160847
2016-08-19,9.00,9.04,8.81,8.97,232550596
2016-08-22,8.98,9.00,8.73,8.74,212741781
2016-08-23,8.72,8.87,8.67,8.80,188447940
2016-08-24,8.85,8.89,8.76,8.82,186505549
2016-08-25,8.73,8.82,8.64,8.77,217008633
2016-08-26,8.78,8.88,8.73,8.74,201378185
2016-08-29,8.75,8.81,8.71,8.77,122436701
2016-08-30,8.79,8.87,8.75,8.80,176550587
2016-08-31,8.81,8.95,8.75,8.90,218439943
2016-09-01,8.89,8.90,8.71,8.71,207738894
2016-09-02,8.73,8.84,8.68,8.75,190950720
2016-09-05,8.79,8.92,8.77,8.78,194375000
2016-09-06,8.79,9.00,8.54,8.94,365521226
2016-09-07,8.91,8.94,8.77,8.80,253118123
2016-09-08,8.80,8.81,8.70,8.76,153281409
2016-09-09,8.76,8.79,8.65,8.65,176380889
2016-09-12,8.30,8.39,8.18,8.18,330691280
2016-09-13,8.18,8.25,8.17,8.19,136659950
2016-09-14,8.15,8.15,8.04,8.10,161785753
2016-09-19,8.15,8.25,8.13,8.20,135358147
2016-09-20,8.23,8.23,8.13,8.17,82410589
2016-09-21,8.18,8.25,8.16,8.22,97231812
2016-09-22,8.31,8.35,8.26,8.29,155466706
2016-09-23,8.31,8.31,8.20,8.20,84339913
2016-09-26,8.15,8.17,7.94,7.95,192892099
2016-09-27,7.93,8.08,7.91,8.08,145821949
2016-09-28,8.06,8.08,7.98,7.99,92456019
2016-09-29,8.03,8.11,8.02,8.09,112344562
2016-09-30,8.05,8.16,8.04,8.15,100802619
2016-10-10,8.17,8.38,8.16,8.35,212449913
2016-10-11,8.35,8.35,8.24,8.28,151002239
2016-10-12,8.25,8.26,8.22,8.25,92305108
2016-10-13,8.25,8.28,8.21,8.22,79765801
2016-10-14,8.21,8.22,8.13,8.21,124105610
2016-10-17,8.20,8.22,8.01,8.03,154866169
2016-10-18,8.01,8.27,8.00,8.24,222095621
2016-10-19,8.25,8.28,8.10,8.14,168708208
2016-10-20,8.13,8.17,8.10,8.12,95347618
2016-10-21,8.14,8.24,8.05,8.08,144351732
