Date,Open,High,Low,Close,Vol
2020-01-03,10.06,10.06,10.05,10.05,1091296
2020-01-06,10.05,10.05,10.04,10.05,259001
2020-01-07,10.04,10.06,10.04,10.06,142300
2020-01-08,10.06,10.06,10.05,10.06,39119
2020-01-09,10.06,10.07,10.05,10.06,444115
2020-01-10,10.06,10.07,10.06,10.07,96100
2020-01-13,10.07,10.07,10.06,10.06,60703
2020-01-14,10.06,10.07,10.05,10.06,483902
2020-01-15,10.06,10.07,10.06,10.06,119702
2020-01-16,10.06,10.07,10.06,10.07,468700
2020-01-17,10.07,10.25,10.07,10.11,3037236
2020-01-20,10.08,10.11,10.08,10.08,127002
2020-01-21,10.08,10.08,10.08,10.08,39200
2020-01-22,10.08,10.09,10.02,10.09,2132832
2020-01-23,10.08,10.10,10.08,10.09,475244
2020-02-03,10.07,10.08,10.02,10.08,478000
2020-02-04,10.09,10.14,10.09,10.10,525444
2020-02-05,10.07,10.13,10.07,10.13,1296500
2020-02-06,10.13,10.13,10.11,10.13,924302
2020-02-07,10.13,10.15,10.12,10.15,500211
2020-02-10,10.13,10.16,10.13,10.16,202200
2020-02-11,10.14,10.18,10.14,10.18,191608
2020-02-12,10.19,10.20,10.17,10.20,365750
2020-02-13,10.18,10.22,10.18,10.22,896210
2020-02-14,10.19,10.21,10.19,10.21,221501
2020-02-17,10.21,10.24,10.21,10.23,543503
2020-02-18,10.21,10.24,10.21,10.23,326044
2020-02-19,10.22,10.22,10.22,10.22,505745
2020-02-20,10.22,10.23,10.22,10.23,188403
2020-02-21,10.22,10.22,10.20,10.21,1850825
2020-02-24,10.22,10.22,10.21,10.22,224400
2020-02-25,10.21,10.24,10.21,10.23,703218
2020-02-26,10.23,10.23,10.22,10.23,153400
2020-02-27,10.22,10.23,10.21,10.23,265411
2020-02-28,10.22,10.22,10.20,10.20,236979
2020-03-02,10.20,10.23,10.20,10.23,182103
2020-03-03,10.23,10.24,10.21,10.23,400553
2020-03-04,10.21,10.21,10.21,10.21,5
2020-03-05,10.22,10.26,10.22,10.26,587901
2020-03-06,10.26,10.26,10.23,10.26,66902
2020-03-09,10.23,10.26,10.23,10.26,19705
2020-03-10,10.25,10.25,10.23,10.25,42703
2020-03-11,10.23,10.25,10.23,10.24,105039
2020-03-12,10.25,10.26,10.25,10.25,309000
2020-03-13,10.24,10.25,10.22,10.24,1711987
2020-03-16,10.23,10.23,10.23,10.23,149804
2020-03-17,10.23,10.24,10.23,10.24,518901
2020-03-18,10.24,10.25,10.24,10.24,528110
2020-03-19,10.24,10.24,10.23,10.23,76100
2020-03-20,10.22,10.25,10.22,10.25,103
2020-03-23,10.25,10.25,10.25,10.25,41500
2020-03-24,10.25,10.25,10.25,10.25,2000
2020-03-25,10.25,10.25,10.24,10.25,162882
2020-03-26,10.22,10.25,10.22,10.25,145701
2020-03-27,10.23,10.26,10.23,10.26,921052
2020-03-30,10.23,10.26,10.23,10.26,967115
2020-03-31,10.24,10.27,10.24,10.27,362254
2020-04-01,10.27,10.28,10.27,10.28,234981
2020-04-02,10.30,10.31,10.30,10.31,190800
2020-04-03,10.30,10.33,10.30,10.33,351306
2020-04-07,10.30,10.35,10.27,10.34,417973
2020-04-08,10.34,11.37,10.30,10.38,204700
2020-04-09,10.32,10.41,10.32,10.39,651348
2020-04-10,10.40,10.40,10.33,10.39,98202
2020-04-13,10.40,10.65,10.37,10.37,184080
2020-04-14,10.41,10.97,10.41,10.64,472982
2020-04-15,10.47,10.71,10.47,10.48,19303
2020-04-16,10.63,10.63,10.47,10.48,480900
2020-04-17,10.55,10.64,10.47,10.47,141611
2020-04-20,10.47,10.50,10.45,10.50,81525
2020-04-21,10.54,10.54,10.50,10.50,351600
2020-04-22,10.54,10.54,10.51,10.51,233800
2020-04-23,10.51,10.51,10.46,10.47,319556
2020-04-24,10.50,10.54,10.46,10.47,123001
2020-04-27,10.47,10.47,10.47,10.47,10
2020-04-28,10.47,10.47,10.47,10.47,0
2020-04-29,10.48,10.48,10.48,10.48,105000
2020-05-06,10.45,10.54,10.45,10.54,20003
2020-05-07,10.55,10.55,10.54,10.54,57700
2020-05-08,10.54,10.54,10.53,10.53,125303
2020-05-11,10.55,10.55,10.55,10.55,1
2020-05-12,10.55,10.55,10.55,10.55,48300
2020-05-13,10.54,10.54,10.54,10.54,623400
2020-05-14,10.54,10.60,10.50,10.53,270700
2020-05-15,10.51,10.51,10.50,10.50,23900
2020-05-18,10.49,10.49,10.48,10.48,240000
2020-05-19,10.51,10.55,10.51,10.55,23401
2020-05-20,10.48,10.53,10.46,10.52,63402
2020-05-21,10.49,10.55,10.49,10.49,354003
2020-05-22,10.45,10.48,10.45,10.48,102
2020-05-25,10.44,10.49,10.44,10.49,200609
2020-05-26,10.55,10.56,10.55,10.56,33300
2020-05-27,10.46,10.46,10.45,10.45,10001
2020-05-28,10.42,10.42,10.42,10.42,46100
2020-05-29,10.41,10.46,10.41,10.46,26102
2020-06-01,10.48,10.53,10.42,10.51,262705
2020-06-02,10.42,10.44,10.42,10.43,40923
2020-06-03,10.43,10.43,10.43,10.43,225900
2020-06-04,10.41,10.54,10.41,10.54,42201
2020-06-05,10.47,10.47,10.45,10.46,153500
2020-06-08,10.41,10.41,10.41,10.41,113753
2020-06-09,10.41,10.54,10.41,10.45,629463
2020-06-10,10.54,10.54,10.43,10.46,392004
2020-06-11,10.48,10.53,10.47,10.47,262700
2020-06-12,10.53,10.53,10.42,10.51,77300
2020-06-15,10.53,10.53,10.43,10.43,71100
2020-06-16,10.51,10.51,10.42,10.44,73602
2020-06-17,10.52,10.52,10.42,10.45,101715
2020-06-18,10.42,10.51,10.42,10.51,155442
2020-06-19,10.41,10.49,10.39,10.44,297304
2020-06-22,10.46,10.46,10.40,10.40,113301
2020-06-24,10.01,10.14,9.90,9.95,199705
2020-06-29,9.99,9.99,9.90,9.99,11001
2020-06-30,9.90,10.05,9.90,9.99,283413
2020-07-01,9.91,9.99,9.91,9.99,203
2020-07-02,9.90,10.00,9.90,10.00,157604
2020-07-03,10.00,10.08,9.90,10.07,48903
2020-07-06,9.92,10.18,9.92,9.95,45316
2020-07-07,9.96,10.18,9.96,10.13,268911
2020-07-08,9.96,9.96,9.90,9.95,77710
2020-07-09,10.16,10.17,9.98,10.17,95203
2020-07-10,9.93,10.15,9.93,9.93,39705
2020-07-13,9.94,10.18,9.93,9.95,148485
2020-07-14,9.95,10.14,9.94,9.95,8412
2020-07-15,9.95,10.00,9.93,10.00,51669
2020-07-16,9.93,9.93,9.80,9.92,262100
2020-07-17,9.93,10.00,9.92,10.00,81400
2020-07-21,9.87,9.99,9.87,9.99,77014
2020-07-22,9.87,9.95,9.87,9.95,26105
2020-07-23,9.97,9.97,9.92,9.92,40000
2020-07-24,9.87,9.88,9.87,9.88,20002
2020-07-27,9.82,9.98,9.82,9.98,27614
2020-07-28,9.84,9.97,9.84,9.97,30109
2020-07-29,9.85,9.96,9.85,9.96,101
2020-07-30,9.85,9.96,9.85,9.96,24403
2020-07-31,9.86,10.10,9.86,10.01,24501
2020-08-03,9.85,9.86,9.85,9.86,25602
2020-08-04,9.87,9.93,9.86,9.93,69804
2020-08-05,9.83,9.84,9.83,9.84,24502
2020-08-06,9.85,9.90,9.84,9.90,48200
2020-08-07,9.85,9.90,9.85,9.90,3002
2020-08-10,9.86,9.87,9.86,9.87,26170
2020-08-11,9.86,9.88,9.86,9.87,59801
2020-08-12,9.87,9.89,9.87,9.87,260904
2020-08-13,9.87,9.87,9.87,9.87,100
2020-08-17,9.86,9.87,9.86,9.87,1101
2020-08-18,9.86,9.86,9.86,9.86,12000
2020-08-19,9.84,9.86,9.84,9.86,403
2020-08-20,9.82,9.85,9.82,9.84,6003
2020-08-21,9.86,9.86,9.85,9.85,49300
2020-08-24,9.84,9.84,9.84,9.84,100000
2020-08-25,9.84,9.84,9.83,9.83,231202
2020-08-26,9.83,9.83,9.83,9.83,50200
2020-08-27,9.83,9.83,9.83,9.83,401
2020-08-28,9.83,9.83,9.83,9.83,200
2020-08-31,9.83,9.83,9.82,9.82,27102
2020-09-01,9.82,9.82,9.82,9.82,1047401
2020-09-02,9.81,9.81,9.81,9.81,382437
2020-09-03,9.82,9.82,9.82,9.82,200
2020-09-04,9.82,9.82,9.82,9.82,1400
2020-09-08,9.80,9.83,9.80,9.83,1501035
2020-09-09,9.81,9.83,9.81,9.83,286300
2020-09-10,9.82,9.82,9.82,9.82,341597
2020-09-11,9.82,9.82,9.82,9.82,225207
2020-09-14,9.81,9.81,9.81,9.81,5
2020-09-15,9.81,9.81,9.80,9.81,102100
2020-09-16,9.81,9.81,9.81,9.81,500
2020-09-17,9.81,9.82,9.81,9.82,1000
2020-09-18,9.82,9.82,9.82,9.82,5400
2020-09-22,9.83,9.85,9.83,9.85,27002
2020-09-23,9.85,9.88,9.85,9.88,131470
2020-09-25,9.85,9.85,9.85,9.85,1
2020-09-28,9.85,9.85,9.85,9.85,504
2020-09-29,9.86,9.86,9.86,9.86,300
2020-09-30,9.86,9.93,9.86,9.93,271500
2020-10-09,10.00,10.09,9.90,10.08,471550
2020-10-12,9.91,9.92,9.91,9.91,301400
2020-10-13,9.92,9.92,9.91,9.91,131587
2020-10-14,10.04,10.04,9.91,9.96,21801
2020-10-15,10.04,10.04,9.90,9.98,212279
2020-10-16,9.90,9.97,9.90,9.96,2101
2020-10-19,10.04,10.04,9.90,10.00,5500
2020-10-20,9.90,9.98,9.90,9.90,15400
2020-10-21,10.04,10.04,10.04,10.04,100
2020-10-26,9.98,9.98,9.98,9.98,500
2020-10-27,9.95,9.95,9.88,9.94,182400
2020-10-29,9.90,9.90,9.90,9.90,200
2020-10-30,9.95,9.95,9.70,9.91,193600
2020-11-02,9.90,9.90,9.80,9.90,411300
2020-11-03,9.89,9.90,9.88,9.90,343580
2020-11-04,9.90,9.90,9.90,9.90,2
2020-11-05,9.98,9.99,9.91,9.93,118206
2020-11-06,9.93,9.93,9.93,9.93,205701
2020-11-09,9.96,9.96,9.96,9.96,30100
2020-11-10,9.93,9.94,9.93,9.94,156000
2020-11-11,9.93,9.93,9.93,9.93,10000
2020-11-12,9.93,9.93,9.93,9.93,17004
2020-11-13,9.94,9.94,9.94,9.94,700
2020-11-16,9.93,9.94,9.93,9.94,26401
2020-11-17,9.94,9.94,9.92,9.93,50682
2020-11-18,9.93,9.93,9.93,9.93,55000
2020-11-19,9.93,9.93,9.93,9.93,1
2020-11-20,9.94,9.94,9.93,9.93,150001
2020-11-23,9.93,9.93,9.93,9.93,900
2020-11-24,9.93,9.93,9.93,9.93,502
2020-11-25,9.93,9.94,9.92,9.92,15001
2020-11-26,9.92,9.92,9.91,9.91,203000
2020-11-27,9.92,9.93,9.92,9.93,150000
2020-11-30,9.93,9.94,9.93,9.94,204905
2020-12-01,9.93,9.94,9.93,9.94,16501
2020-12-02,9.95,10.01,9.95,9.97,245200
2020-12-03,9.96,9.97,9.95,9.96,1316854
2020-12-04,9.95,9.97,9.95,9.97,352812
2020-12-07,9.97,9.98,9.96,9.98,229643
2020-12-08,9.98,9.98,9.96,9.97,256400
2020-12-09,9.96,9.97,9.96,9.96,20001
2020-12-10,9.96,9.98,9.96,9.98,250858
2020-12-14,10.00,10.00,9.95,9.98,325703
