Date,Open,High,Low,Close,Vol
2019-08-30,9.33,9.36,8.92,8.94,118543
2019-09-02,9.30,9.30,9.23,9.28,89600
2019-09-03,9.09,9.29,9.07,9.26,107623
2019-09-04,9.29,9.54,9.18,9.41,308023
2019-09-05,9.46,10.29,9.46,9.83,1318407
2019-09-06,10.08,10.11,9.83,9.98,552302
2019-09-09,10.54,10.55,10.12,10.22,608039
2019-09-10,10.37,10.37,10.08,10.28,574635
2019-09-11,10.37,10.68,10.31,10.41,874409
2019-09-12,10.61,10.64,10.30,10.54,486028
2019-09-16,10.55,10.58,10.40,10.40,519438
2019-09-17,10.31,10.31,9.88,9.96,606200
2019-09-18,9.96,10.08,9.88,9.88,136994
2019-09-19,10.04,10.04,9.68,9.94,567632
2019-09-20,9.80,9.96,9.80,9.90,489110
2019-09-23,9.74,9.81,9.55,9.70,115451
2019-09-24,9.70,9.85,9.70,9.75,126751
2019-09-25,9.60,9.75,9.60,9.63,209300
2019-09-26,9.62,9.62,9.34,9.34,84654
2019-09-27,9.40,9.55,9.34,9.55,12851
2019-09-30,9.54,9.54,9.25,9.30,164505
2019-10-08,9.30,9.31,9.13,9.13,113900
2019-10-09,9.13,9.30,9.02,9.23,143240
2019-10-10,9.19,9.28,9.16,9.28,45768
2019-10-11,9.08,9.59,9.08,9.48,396575
2019-10-14,9.94,9.97,9.52,9.67,336384
2019-10-15,9.67,9.75,9.47,9.47,129623
2019-10-16,9.56,9.66,9.37,9.45,107741
2019-10-17,9.22,9.42,9.22,9.42,40175
2019-10-18,9.50,9.50,9.02,9.05,219934
2019-10-21,9.05,9.05,8.80,8.83,211610
2019-10-22,8.83,9.02,8.83,9.01,99390
2019-10-23,8.88,9.01,8.82,8.82,67423
2019-10-24,9.10,9.10,8.85,8.85,141300
2019-10-25,8.80,9.09,8.80,9.09,162070
2019-10-28,9.44,9.44,9.03,9.33,211721
2019-10-29,9.05,9.07,8.98,8.99,206238
2019-10-30,8.81,9.27,8.81,9.00,231823
2019-10-31,8.88,9.12,8.82,8.82,93310
2019-11-01,8.98,9.07,8.87,9.07,20100
2019-11-04,8.83,9.23,8.83,9.03,47446
2019-11-05,9.03,9.25,9.03,9.19,318899
2019-11-06,9.16,9.16,8.94,8.94,161500
2019-11-07,8.94,9.13,8.94,9.08,88832
2019-11-08,9.19,9.19,9.00,9.00,526700
2019-11-11,8.81,8.90,8.50,8.68,166098
2019-11-12,8.68,8.69,8.45,8.67,250600
2019-11-13,8.50,8.74,8.50,8.57,60694
2019-11-14,8.60,9.07,8.52,8.70,85357
2019-11-15,8.40,8.80,8.40,8.64,17685
2019-11-18,8.64,8.90,8.64,8.80,114076
2019-11-19,8.84,8.98,8.68,8.98,66584
2019-11-20,8.82,8.82,8.74,8.75,192801
2019-11-21,8.50,8.82,8.50,8.74,17799
2019-11-22,8.89,8.95,8.70,8.70,62300
2019-11-25,8.61,8.94,8.61,8.93,241538
2019-11-26,8.73,8.74,8.56,8.74,317109
2019-11-27,8.80,8.80,8.51,8.74,72776
2019-11-28,8.74,8.74,8.74,8.74,1600
2019-11-29,8.75,8.83,8.63,8.63,37400
2019-12-02,8.81,8.81,8.64,8.68,93400
2019-12-03,8.56,8.80,8.55,8.79,171300
2019-12-04,8.63,8.79,8.63,8.78,100052
2019-12-05,8.85,8.97,8.85,8.96,326484
2019-12-06,8.99,9.07,8.70,8.96,206538
2019-12-09,9.09,9.09,8.94,9.05,306162
2019-12-10,9.01,9.02,8.89,9.02,61788
2019-12-11,8.85,9.10,8.85,9.03,171689
2019-12-12,8.93,9.00,8.87,8.87,175287
2019-12-13,9.10,9.48,8.88,9.40,1045804
2019-12-16,9.42,9.85,9.23,9.76,1116563
2019-12-17,9.50,10.68,9.50,10.33,1900232
2019-12-18,10.46,10.60,10.29,10.32,1510585
2019-12-19,10.33,10.47,10.15,10.33,684826
2019-12-20,10.39,10.68,10.32,10.42,1153660
2019-12-23,10.58,10.58,10.00,10.07,439926
2019-12-24,10.27,10.36,9.99,10.20,245042
2019-12-25,10.29,10.38,10.04,10.19,194333
2019-12-26,10.27,10.49,10.13,10.49,1050172
2019-12-27,10.55,10.69,10.19,10.27,1160748
2019-12-30,10.08,11.11,10.08,11.01,1340638
2019-12-31,11.16,11.30,10.89,11.27,867404
2020-01-02,11.49,12.00,11.49,11.75,1853837
2020-01-03,11.75,12.00,11.58,11.76,546482
2020-01-06,11.40,12.18,11.38,11.96,633554
2020-01-07,11.66,12.16,11.66,12.00,511546
2020-01-08,11.81,11.99,11.00,11.25,1018200
2020-01-09,11.56,11.83,11.50,11.52,510576
2020-01-10,11.65,11.97,11.55,11.55,414305
2020-01-13,11.64,11.64,11.12,11.56,982452
2020-01-14,11.54,11.61,11.35,11.43,403121
2020-01-15,11.54,11.54,11.26,11.30,263339
2020-01-16,11.24,11.37,11.20,11.31,108028
2020-01-17,11.50,11.56,11.30,11.31,535743
2020-01-20,11.47,11.48,11.34,11.44,259809
2020-01-21,11.49,11.49,11.20,11.20,476969
2020-01-22,11.29,11.33,10.96,11.32,197354
2020-01-23,11.32,11.32,10.25,10.51,418240
2020-02-03,9.46,9.46,9.46,9.46,68700
2020-02-04,8.52,9.47,8.52,9.10,1226581
2020-02-05,9.28,9.52,8.80,9.13,608399
2020-02-06,8.91,9.41,8.91,9.30,555659
2020-02-07,9.37,9.37,9.18,9.27,339700
2020-02-10,9.45,9.50,9.18,9.35,390695
2020-02-11,9.55,9.58,9.38,9.39,585021
2020-02-12,9.36,9.56,9.34,9.52,588449
2020-02-13,9.55,9.55,9.33,9.34,620501
2020-02-14,9.13,9.58,9.13,9.50,795854
2020-02-17,9.78,10.32,9.72,10.32,1706886
2020-02-18,10.35,10.39,10.06,10.23,837805
2020-02-19,10.23,10.58,10.18,10.18,639314
2020-02-20,10.18,11.19,10.18,11.08,2119334
2020-02-21,11.10,11.79,11.08,11.36,1843880
2020-02-24,11.30,11.52,11.21,11.41,1303549
2020-02-25,11.22,11.45,10.80,11.45,1486124
2020-02-26,11.10,11.56,11.00,11.12,964553
2020-02-27,11.28,11.64,10.95,11.17,998779
2020-02-28,11.20,11.20,10.11,10.45,1682851
2020-03-02,10.45,11.11,10.45,11.03,1070116
2020-03-03,11.35,11.39,11.03,11.07,769153
2020-03-04,11.09,11.30,10.98,11.30,598765
2020-03-05,11.48,11.98,11.44,11.85,2120644
2020-03-06,11.85,11.85,11.40,11.41,1301352
2020-03-09,11.32,11.34,10.74,11.00,960677
2020-03-10,10.98,11.44,10.65,11.38,1029707
2020-03-11,11.23,11.51,10.91,10.91,738399
2020-03-12,10.91,11.18,10.61,10.95,338027
2020-03-13,10.45,10.88,9.94,10.80,861680
2020-03-16,11.00,11.00,9.81,9.87,1042164
2020-03-17,10.40,10.40,9.72,10.09,453331
2020-03-18,9.95,10.27,9.72,9.89,399303
2020-03-19,9.70,10.20,9.65,10.04,521871
2020-03-20,10.06,10.14,9.93,10.03,553400
2020-03-23,9.37,9.74,9.37,9.58,108600
2020-03-24,9.95,9.95,9.50,9.74,167026
2020-03-25,10.12,10.12,9.76,10.00,92261
2020-03-26,9.88,10.00,9.76,9.76,143667
2020-03-27,9.76,9.99,9.76,9.85,60898
2020-03-30,9.84,9.84,9.42,9.70,83826
2020-03-31,9.87,9.87,9.42,9.60,40100
2020-04-01,9.64,9.64,9.37,9.57,64427
2020-04-02,9.54,9.54,9.20,9.50,185272
2020-04-03,9.56,9.56,9.36,9.47,13500
2020-04-07,9.68,9.75,9.53,9.69,255444
2020-04-08,9.77,9.77,9.48,9.65,54530
2020-04-09,9.80,9.80,9.66,9.71,201105
2020-04-10,9.71,9.82,9.50,9.50,4900
2020-04-13,9.73,9.73,9.38,9.53,52871
2020-04-14,9.61,9.72,9.35,9.72,346380
2020-04-15,9.85,9.85,9.18,9.62,583464
2020-04-16,9.66,9.66,9.46,9.58,391628
2020-04-17,9.67,9.67,9.47,9.56,100600
2020-04-20,9.67,9.67,9.39,9.54,152050
2020-04-21,9.57,9.57,9.08,9.32,206892
2020-04-22,9.47,9.47,9.02,9.27,164696
2020-04-23,9.51,9.51,9.07,9.25,15699
2020-04-24,9.33,9.33,8.92,9.08,488758
2020-04-27,9.36,9.36,8.91,9.12,149249
2020-04-28,9.32,9.32,8.72,9.21,46100
2020-04-29,9.32,9.32,8.81,9.17,7313
2020-04-30,9.36,9.36,8.74,9.27,36209
2020-05-06,9.35,9.35,8.73,9.26,197756
2020-05-07,8.90,9.35,8.90,9.20,23385
2020-05-08,9.22,9.55,9.12,9.37,179432
2020-05-11,9.58,9.58,9.34,9.49,74433
2020-05-12,9.33,9.36,9.32,9.35,49208
2020-05-13,9.38,9.38,9.25,9.36,65900
2020-05-14,9.35,9.55,9.19,9.20,59500
2020-05-15,9.37,9.37,9.13,9.13,7305
2020-05-18,9.04,9.44,9.03,9.19,173006
2020-05-19,9.56,9.58,9.08,9.38,289335
2020-05-20,9.25,9.42,9.05,9.39,88093
2020-05-21,9.08,9.37,9.07,9.08,103800
2020-05-22,8.77,9.37,8.77,9.31,67900
2020-05-25,8.99,9.28,8.99,9.28,123
2020-05-26,9.36,9.36,8.81,9.29,42800
2020-05-27,9.02,9.05,9.02,9.03,134935
2020-05-28,9.03,9.35,9.03,9.26,58054
2020-05-29,9.26,9.26,8.91,9.17,141615
2020-06-01,9.17,9.49,9.17,9.49,383168
2020-06-02,9.35,9.48,9.35,9.40,91372
2020-06-03,9.45,9.45,9.33,9.33,72000
2020-06-04,9.31,9.31,9.21,9.30,16939
2020-06-05,9.25,9.36,9.21,9.32,217593
2020-06-08,9.23,9.35,9.23,9.23,75137
2020-06-09,9.21,9.35,9.21,9.34,12707
2020-06-10,9.31,9.31,9.10,9.14,132138
2020-06-11,9.25,9.26,9.10,9.14,36907
2020-06-12,9.14,9.14,9.10,9.14,90179
2020-06-15,9.11,9.25,9.11,9.12,37579
2020-06-16,9.12,9.30,9.12,9.25,29635
2020-06-17,9.12,9.14,9.12,9.13,5726
2020-06-18,9.35,9.35,9.18,9.18,10500
2020-06-19,8.61,9.55,8.61,9.42,695089
2020-06-22,9.66,10.33,9.60,9.92,1496272
2020-06-23,9.77,9.95,9.68,9.95,687711
2020-06-24,10.16,10.27,9.97,10.13,611288
2020-06-29,9.95,9.95,9.56,9.68,481033
2020-06-30,9.78,10.18,9.59,10.08,1102710
2020-07-01,10.01,10.30,9.95,10.25,985622
2020-07-02,10.25,11.28,10.25,11.28,3201590
2020-07-03,12.00,12.41,11.82,12.41,3828670
2020-07-06,13.65,13.65,13.65,13.65,404089
2020-07-07,15.02,15.02,14.35,14.64,3140418
2020-07-08,14.80,16.10,14.59,16.10,3775632
2020-07-09,16.20,16.99,16.00,16.41,3668396
2020-07-10,16.48,16.48,15.51,15.70,1986437
2020-07-13,15.77,16.83,15.37,16.47,2213865
2020-07-14,16.47,16.67,15.79,16.47,1556815
2020-07-15,16.68,17.48,15.90,15.94,2052230
2020-07-16,15.56,16.44,14.40,14.42,1596979
2020-07-17,14.90,14.90,13.21,13.85,2127658
2020-07-20,13.99,15.24,13.99,15.19,1418678
2020-07-21,14.71,15.51,14.71,14.86,1102203
2020-07-22,14.90,15.97,14.85,15.14,1104902
2020-07-23,14.75,15.39,14.57,15.20,902787
2020-07-24,15.20,15.20,13.80,13.98,813700
2020-07-27,14.50,14.78,13.60,13.94,342246
2020-07-28,14.27,14.27,14.02,14.05,396291
2020-07-29,14.20,14.92,14.10,14.87,773477
2020-07-30,15.00,15.00,14.60,14.78,378957
2020-07-31,14.97,15.32,14.68,15.03,635759
2020-08-03,15.29,15.56,14.91,15.45,1133757
2020-08-04,15.73,15.73,15.27,15.45,577947
2020-08-05,15.31,15.31,14.93,15.17,626462
2020-08-06,14.92,15.97,14.58,15.79,830762
2020-08-07,15.68,15.76,14.58,15.15,793144
2020-08-10,14.60,15.77,14.60,15.32,925340
2020-08-11,14.87,15.49,14.40,14.65,500904
2020-08-12,14.58,14.67,14.03,14.42,281746
2020-08-13,14.75,14.75,14.35,14.63,223499
2020-08-14,14.33,14.83,14.20,14.83,381480
2020-08-17,15.29,16.31,14.93,15.94,1849130
2020-08-18,15.91,15.91,15.54,15.74,956167
2020-08-19,15.70,15.86,15.30,15.30,306134
2020-08-20,15.07,15.21,14.80,14.88,278954
2020-08-21,15.00,15.37,14.76,15.24,185795
2020-08-24,15.44,15.45,15.08,15.18,214127
2020-08-25,15.36,15.52,15.03,15.13,221600
2020-08-26,15.01,15.31,14.40,14.77,674520
2020-08-27,14.27,14.70,14.27,14.61,541189
2020-08-28,14.74,15.16,14.34,15.10,354938
2020-08-31,15.28,15.76,15.11,15.11,793268
2020-09-01,15.35,15.35,14.90,15.17,359532
2020-09-02,15.17,15.48,14.88,15.19,270806
2020-09-03,15.14,15.35,15.05,15.26,67330
2020-09-04,14.79,15.13,14.63,15.03,193566
2020-09-07,15.00,15.08,14.02,14.39,390946
2020-09-08,14.30,14.75,14.11,14.61,318900
2020-09-09,14.18,14.20,14.01,14.09,372740
2020-09-10,14.20,14.25,13.56,13.82,992683
2020-09-11,13.88,13.88,13.11,13.68,97438
2020-09-14,13.57,13.68,13.50,13.65,317511
2020-09-15,13.05,13.78,13.00,13.52,104092
2020-09-16,13.33,13.87,13.33,13.41,108035
2020-09-17,13.40,13.65,13.10,13.65,108300
2020-09-18,13.33,14.49,13.00,14.42,866421
2020-09-21,14.80,15.16,14.41,14.41,634611
2020-09-22,14.12,14.97,14.03,14.40,767351
2020-09-23,14.31,14.48,14.20,14.20,133797
2020-09-24,14.25,14.26,13.86,13.87,161700
2020-09-25,13.87,14.19,13.68,14.18,831285
2020-09-28,14.20,14.31,13.88,14.26,275937
2020-09-29,14.11,14.45,14.11,14.20,434106
2020-09-30,14.20,14.25,13.93,13.93,49986
2020-10-09,14.17,14.25,14.01,14.25,204447
2020-10-12,14.54,15.10,14.54,15.02,930504
2020-10-13,14.80,15.00,14.61,14.85,519397
2020-10-14,14.82,14.82,14.48,14.54,124496
2020-10-15,14.28,14.82,14.28,14.53,135354
2020-10-16,14.66,14.71,14.46,14.65,154487
2020-10-19,14.85,14.95,14.31,14.39,182103
2020-10-20,14.28,14.39,13.98,14.39,400404
2020-10-21,14.11,14.54,14.11,14.25,94590
2020-10-22,14.07,14.64,14.06,14.50,285449
2020-10-23,14.27,14.56,14.06,14.24,264267
2020-10-26,14.02,14.02,13.30,13.30,130142
2020-10-27,13.06,13.54,13.06,13.20,323869
2020-10-28,13.20,13.45,13.00,13.30,1136041
2020-10-30,13.26,13.38,12.82,12.82,452413
2020-11-02,12.82,13.36,12.60,12.74,253369
2020-11-03,12.61,13.32,12.60,13.26,403449
2020-11-04,13.05,13.23,13.00,13.18,78509
2020-11-05,13.58,13.69,13.30,13.41,170456
2020-11-06,13.61,13.69,13.29,13.41,436998
2020-11-09,13.60,14.42,13.27,14.13,902650
2020-11-10,14.34,14.57,13.87,14.13,175700
2020-11-11,14.00,14.00,13.50,13.50,184300
2020-11-12,13.31,13.45,13.31,13.45,45889
2020-11-13,13.30,13.30,13.11,13.25,457937
2020-11-16,13.26,13.48,13.10,13.35,98214
2020-11-17,13.55,13.55,13.04,13.34,288092
2020-11-18,13.59,13.73,13.39,13.52,444908
2020-11-19,13.47,13.62,13.11,13.58,172379
2020-11-20,13.93,13.93,13.31,13.55,73175
2020-11-23,13.50,14.29,13.32,13.94,819657
2020-11-24,13.62,13.88,13.62,13.69,53893
2020-11-25,13.90,14.19,13.55,13.55,29175
2020-11-26,13.31,13.60,13.31,13.46,102461
2020-11-27,13.40,13.91,13.40,13.91,195066
2020-11-30,13.91,14.89,13.91,14.25,1332022
2020-12-01,13.86,15.08,13.86,15.00,696475
2020-12-02,14.62,15.31,14.62,15.04,609635
2020-12-03,14.71,15.00,14.52,14.90,529802
2020-12-04,14.56,14.60,14.29,14.33,206428
2020-12-07,14.18,14.18,14.05,14.07,322533
2020-12-08,14.05,14.23,14.05,14.06,214473
2020-12-09,14.06,14.26,13.47,13.55,487830
2020-12-10,13.55,13.55,13.20,13.30,232359
2020-12-11,13.30,13.30,12.80,13.02,166919
2020-12-14,13.02,13.22,12.75,13.22,469016
