Date,Open,High,Low,Close,Vol
2014-05-27,7.04,7.04,7.00,7.01,4374644
2014-05-28,7.01,7.06,7.01,7.05,4999925
2014-05-29,7.05,7.08,7.05,7.08,3410343
2014-05-30,7.08,7.15,7.08,7.11,3377665
2014-06-03,7.12,7.12,7.03,7.03,3303227
2014-06-04,7.03,7.06,6.98,7.04,6684614
2014-06-05,7.02,7.02,6.94,6.98,6570929
2014-06-06,6.94,6.94,6.71,6.78,10688978
2014-06-12,6.24,6.30,6.10,6.10,19535862
2014-06-13,5.95,6.09,5.87,6.09,11546829
2014-06-16,6.01,6.04,5.97,6.03,5132822
2014-06-17,6.01,6.05,5.97,6.03,4430937
2014-06-18,6.01,6.02,5.92,5.97,3081607
2014-06-19,5.95,5.96,5.79,5.79,3081674
2014-06-20,5.78,5.79,5.54,5.79,7242773
2014-06-23,5.73,5.80,5.71,5.78,2687298
2014-06-24,5.78,5.78,5.71,5.75,1942536
2014-06-25,5.74,5.74,5.62,5.72,2241315
2014-06-26,5.70,5.75,5.68,5.75,3199125
2014-06-27,5.73,6.00,5.71,6.00,6181504
2014-06-30,5.98,6.05,5.91,6.05,4565855
2014-07-01,6.03,6.03,5.95,5.98,3337001
2014-07-02,5.98,5.98,5.88,5.94,3457203
2014-07-03,5.94,5.94,5.89,5.94,4674534
2014-07-04,5.94,6.04,5.88,6.03,5605523
2014-07-07,6.01,6.01,5.96,5.96,2595267
2014-07-08,5.95,5.96,5.89,5.95,2395747
2014-07-09,5.94,5.97,5.83,5.88,2937163
2014-07-10,5.77,5.77,5.69,5.73,2277676
2014-07-11,5.72,5.90,5.70,5.87,3836243
2014-07-14,5.85,5.88,5.82,5.85,2311510
2014-07-15,5.83,5.88,5.82,5.87,2145666
2014-07-16,5.86,5.95,5.84,5.90,4269854
2014-07-17,5.87,5.87,5.78,5.82,2590054
2014-07-18,5.81,5.90,5.78,5.85,2292560
2014-07-21,5.85,5.86,5.78,5.79,1969040
2014-07-22,5.76,5.86,5.71,5.86,2718977
2014-07-23,5.86,5.89,5.81,5.84,3015257
2014-07-24,5.84,5.95,5.81,5.95,7476689
2014-07-25,5.96,6.20,5.96,6.20,8436467
2014-07-28,6.18,6.21,6.10,6.19,5822088
2014-07-29,6.23,6.32,6.16,6.19,5420804
2014-07-30,6.19,6.44,6.07,6.36,7742554
2014-07-31,6.28,6.86,6.21,6.45,11524142
2014-08-01,6.31,6.42,6.19,6.40,9076960
2014-08-04,6.49,6.49,6.36,6.46,5632609
2014-08-05,6.43,6.43,6.35,6.40,3975454
2014-08-06,6.38,6.39,6.30,6.36,2982182
2014-08-07,6.36,6.39,6.25,6.26,3659789
2014-08-08,6.25,6.29,6.14,6.29,4270190
2014-08-11,6.27,6.32,6.24,6.30,4665794
2014-08-12,6.30,6.31,6.26,6.27,2917466
2014-08-13,6.29,6.29,6.20,6.29,3310804
2014-08-14,6.29,6.33,6.26,6.31,3916114
2014-08-15,6.32,6.41,6.27,6.40,5327663
2014-08-18,6.39,6.46,6.36,6.45,5450019
2014-08-19,6.45,6.47,6.38,6.44,3056135
2014-08-20,6.43,6.48,6.39,6.43,3675787
2014-08-21,6.41,6.43,6.28,6.37,3315788
2014-08-22,6.39,6.39,6.31,6.39,3545458
2014-08-25,6.41,6.41,6.31,6.31,2456549
2014-08-26,6.34,6.34,6.19,6.19,3854019
2014-08-27,6.20,6.24,6.14,6.21,1791274
2014-08-28,6.20,6.20,6.07,6.19,3520934
2014-08-29,6.16,6.39,6.15,6.38,4259806
2014-09-01,6.35,6.40,6.32,6.33,3342000
2014-09-02,6.34,6.40,6.32,6.38,4080769
2014-09-03,6.41,6.48,6.37,6.48,6772924
2014-09-04,6.48,6.56,6.43,6.55,7595617
2014-09-05,6.54,6.84,6.50,6.78,14765076
2014-09-09,6.74,6.75,6.62,6.69,4977498
2014-09-10,6.68,6.78,6.56,6.72,4704220
2014-09-11,6.71,6.85,6.60,6.64,4849464
2014-09-12,6.64,6.84,6.59,6.80,5963064
2014-09-15,6.75,6.78,6.67,6.75,4390650
2014-09-16,6.77,6.85,6.51,6.55,6021548
2014-09-17,6.56,7.00,6.47,7.00,14353313
2014-09-18,7.00,7.17,6.85,7.00,14562898
2014-09-19,6.95,7.00,6.85,6.97,5492229
2014-09-22,6.91,6.94,6.73,6.75,4760100
2014-09-23,6.79,6.85,6.72,6.82,3455395
2014-09-24,6.80,6.87,6.76,6.85,4847860
2014-09-25,6.83,7.05,6.81,6.92,7670883
2014-09-26,6.90,6.93,6.80,6.89,4627804
2014-09-29,6.86,6.93,6.85,6.90,5192039
2014-09-30,7.03,7.12,6.92,6.98,6282908
2014-10-08,7.19,7.19,6.96,7.02,7886515
2014-10-09,7.01,7.09,6.91,6.98,6925314
2014-10-10,6.96,7.06,6.87,7.01,6203360
2014-10-13,7.00,7.14,6.94,7.11,9108589
2014-10-14,7.08,7.12,6.91,6.98,6281223
2014-10-15,6.98,6.98,6.80,6.88,4756672
2014-10-16,6.81,6.88,6.75,6.75,4174481
2014-10-17,6.73,6.88,6.53,6.86,6363086
2014-10-20,6.82,6.88,6.76,6.88,4203660
2014-10-21,6.85,6.87,6.67,6.73,4333002
2014-10-22,6.72,6.73,6.56,6.56,3093565
2014-10-23,6.54,6.55,6.28,6.47,5765190
2014-10-24,6.40,6.60,6.39,6.58,3906104
2014-10-27,6.55,6.55,6.47,6.53,2035778
2014-10-28,6.57,6.65,6.51,6.63,3129596
2014-10-29,6.62,6.69,6.55,6.66,4808568
2014-10-30,6.65,6.72,6.63,6.65,2518586
2014-10-31,6.66,6.73,6.65,6.71,4030330
2014-11-03,6.74,6.79,6.71,6.76,3945107
2014-11-04,6.74,6.81,6.70,6.75,4330172
2014-11-05,6.75,6.81,6.67,6.70,3269655
2014-11-06,6.69,6.75,6.62,6.70,4247163
2014-11-07,6.71,6.73,6.61,6.68,4661105
2014-11-10,6.65,6.74,6.62,6.73,3245343
2014-11-11,6.72,6.80,6.50,6.65,5355226
2014-11-12,6.55,6.67,6.50,6.66,3513530
2014-11-13,6.65,6.65,6.52,6.62,4526303
2014-11-14,6.58,6.61,6.53,6.60,4214878
2014-11-17,6.59,6.64,6.55,6.60,2376236
2014-11-18,6.58,6.63,6.56,6.61,2048556
2014-11-19,6.60,6.62,6.53,6.60,3129066
2014-11-20,6.56,6.60,6.54,6.56,2039462
2014-11-21,6.54,6.61,6.54,6.60,2260772
2014-11-24,6.78,6.98,6.72,6.90,17663166
2014-11-25,6.90,6.90,6.79,6.88,7927803
2014-11-26,6.88,6.93,6.81,6.87,5284912
2014-11-27,6.89,6.94,6.84,6.94,8119184
2014-11-28,6.88,7.21,6.86,7.20,18790686
2014-12-01,7.17,7.25,6.98,6.98,11695463
2014-12-02,6.98,7.07,6.96,7.02,6825587
2014-12-03,7.04,7.35,7.02,7.08,14292884
2014-12-04,7.07,7.25,7.00,7.19,13248893
2014-12-05,7.21,7.25,6.86,6.94,9483098
2014-12-08,6.90,7.13,6.84,7.04,10627112
2014-12-09,7.03,7.17,6.58,6.68,13095122
2014-12-10,6.66,6.81,6.56,6.78,8115442
2014-12-11,6.75,6.94,6.70,6.88,8270815
2014-12-12,6.89,7.22,6.85,7.22,15196204
2014-12-15,7.15,7.58,7.06,7.48,15956257
2014-12-16,7.38,7.58,7.30,7.45,12468923
2014-12-17,7.41,7.65,7.23,7.59,12467820
2014-12-18,7.51,7.88,7.39,7.83,10974475
2014-12-19,7.73,7.78,7.41,7.75,11568250
2014-12-22,7.70,7.70,7.05,7.05,13669303
2014-12-23,6.95,7.18,6.79,6.83,9213524
2014-12-24,6.85,7.11,6.82,7.05,12011496
2014-12-25,7.06,7.76,7.01,7.69,27898768
2014-12-26,7.72,8.09,7.21,7.35,50181523
2014-12-29,7.30,7.44,7.01,7.10,31156094
2014-12-30,7.10,7.18,6.97,7.00,12080531
2014-12-31,7.01,7.22,6.86,7.21,15306294
2015-01-05,7.23,7.68,7.20,7.31,39759166
2015-01-06,7.21,7.30,7.01,7.27,17538819
2015-01-07,7.22,7.36,7.17,7.25,15104922
2015-01-08,7.24,7.27,7.02,7.03,9980611
2015-01-09,7.03,7.17,6.99,7.05,8441921
2015-01-12,7.00,7.02,6.76,6.80,8244331
2015-01-13,6.78,6.86,6.77,6.82,4333768
2015-01-14,6.82,6.87,6.66,6.67,6531184
2015-01-15,6.68,6.86,6.61,6.84,6204939
2015-01-16,6.83,6.89,6.69,6.84,9215327
2015-01-19,6.68,6.76,6.17,6.44,12136101
2015-01-20,6.44,6.68,6.43,6.68,8109611
2015-01-21,6.64,6.86,6.63,6.83,7893776
2015-01-22,6.83,6.92,6.78,6.87,6617133
2015-01-23,6.87,6.91,6.79,6.87,5925661
2015-01-26,6.87,7.00,6.82,6.97,7094702
2015-01-27,6.97,7.06,6.85,7.02,9200682
2015-01-28,7.00,7.00,6.86,6.89,7061521
2015-01-29,6.82,6.88,6.80,6.81,6800280
2015-01-30,6.81,6.87,6.68,6.75,8170959
2015-02-02,6.71,6.71,6.60,6.64,5034032
2015-02-03,6.60,6.75,6.60,6.71,3712037
2015-02-04,6.71,6.76,6.68,6.70,3382188
2015-02-05,6.81,6.85,6.66,6.68,6111293
2015-02-06,6.60,6.69,6.49,6.58,5763252
2015-02-09,6.54,6.59,6.42,6.50,2374568
2015-02-10,6.50,6.64,6.49,6.52,3500598
2015-02-11,6.52,6.57,6.49,6.52,3418653
2015-02-12,6.53,6.61,6.52,6.57,3875591
2015-02-13,6.60,6.76,6.60,6.73,5717955
2015-02-16,6.73,6.85,6.71,6.83,5008578
2015-02-17,6.82,6.89,6.80,6.86,4497728
2015-02-25,6.86,6.87,6.78,6.80,3730336
2015-02-26,6.80,6.93,6.77,6.93,5667168
2015-02-27,6.93,6.98,6.85,6.92,7485626
2015-03-02,7.08,7.10,6.97,7.03,11850195
2015-03-03,7.00,7.10,6.93,7.01,12079468
2015-03-04,6.99,7.15,6.99,7.14,13674405
2015-03-05,7.14,7.21,7.05,7.12,9480292
2015-03-06,7.16,7.23,7.09,7.17,14333326
2015-03-09,7.17,7.21,7.09,7.20,11856658
2015-03-10,7.20,7.27,7.19,7.25,10808617
2015-03-11,7.25,7.44,7.22,7.29,13918795
2015-03-12,7.27,7.43,7.23,7.26,12924965
2015-03-13,7.25,7.32,7.19,7.28,8899260
2015-03-16,7.32,7.53,7.30,7.49,15471288
2015-03-17,7.50,7.74,7.46,7.59,17307161
2015-03-18,7.63,7.81,7.60,7.79,13628132
2015-03-19,7.74,7.84,7.66,7.73,11947004
2015-03-20,7.70,8.10,7.70,7.95,16856476
2015-03-23,8.04,8.30,8.00,8.08,16004925
2015-03-24,8.08,8.08,7.63,8.04,20309089
2015-03-25,7.99,8.07,7.81,7.97,17461827
2015-03-26,7.70,8.35,7.70,8.30,26101812
2015-03-27,8.30,8.84,8.29,8.64,24947039
2015-03-30,8.63,9.46,8.58,9.22,31747206
2015-03-31,9.41,9.50,8.87,8.89,25792474
2015-04-01,8.80,9.02,8.69,8.98,16779526
2015-04-02,8.95,9.21,8.86,9.20,16492144
2015-04-03,9.16,9.50,9.02,9.38,15480201
2015-04-07,9.53,9.72,9.39,9.60,15922819
2015-04-08,9.49,9.81,9.37,9.61,17913958
2015-04-09,9.57,9.66,8.98,9.62,21743168
2015-04-10,9.51,10.58,9.36,10.58,24219159
2015-04-13,10.40,11.49,10.25,11.25,24519699
2015-04-14,11.04,11.20,10.67,10.76,13487706
2015-04-15,10.70,11.45,10.10,11.17,23269873
2015-04-16,10.83,11.20,10.55,11.16,12602482
2015-04-17,11.38,12.28,10.80,10.91,28963472
2015-04-20,10.92,11.10,10.19,10.33,22408379
2015-05-11,11.36,11.36,10.65,11.00,26910802
2015-05-12,11.02,12.10,11.02,12.10,21335134
2015-05-13,12.31,12.40,11.50,11.56,19748730
2015-05-14,11.53,11.64,11.10,11.41,19194219
2015-05-15,11.40,11.40,10.80,10.97,13187443
2015-05-18,10.79,11.06,10.58,10.72,17043658
2015-05-19,10.81,11.75,10.80,11.65,20385007
2015-05-20,11.67,12.70,11.37,12.40,25367748
2015-05-21,12.30,12.95,12.14,12.40,16227971
2015-05-22,12.53,12.88,12.16,12.70,18253504
2015-05-25,8.47,8.68,8.12,8.57,30843180
2015-05-26,8.59,9.00,8.58,8.89,39228503
2015-05-27,8.90,8.95,8.52,8.72,33493957
2015-05-28,8.73,8.90,8.07,8.08,36392091
2015-05-29,8.05,8.48,7.50,8.27,35258353
2015-06-01,8.31,9.05,8.25,8.99,36977093
2015-06-02,9.25,9.25,8.80,9.20,48517828
2015-06-03,9.19,9.65,8.96,9.58,40809962
2015-06-04,9.59,10.00,8.90,9.90,45531835
2015-06-05,9.95,10.89,9.95,10.89,55107209
2015-06-08,11.38,11.94,10.89,11.80,68673973
2015-06-09,11.80,11.92,10.98,11.43,39266386
2015-06-10,11.40,12.57,11.03,12.41,50119676
2015-06-11,12.42,12.67,12.10,12.29,36140543
2015-06-12,12.17,12.95,12.03,12.40,30252477
2015-06-15,12.40,12.40,11.48,11.52,40839267
2015-06-16,11.21,11.21,10.70,10.74,25073504
2015-06-17,11.00,11.20,10.51,11.07,22068069
2015-06-18,11.04,11.65,10.77,10.81,31776882
2015-06-19,10.44,10.70,9.81,10.70,16131322
2015-06-23,10.40,10.69,9.65,10.28,19739095
2015-06-24,10.43,10.81,10.30,10.46,20932532
2015-06-25,10.35,10.50,9.73,9.85,16626106
2015-06-26,9.60,9.60,8.87,8.87,12275984
2015-06-29,9.10,9.24,7.98,7.98,32761894
2015-06-30,7.21,8.34,7.18,8.14,35275811
2015-07-01,8.01,8.36,7.35,7.41,33723234
2015-07-02,7.20,7.45,6.67,6.67,22821952
2015-07-03,6.20,6.63,6.00,6.00,30610912
2015-07-06,6.59,6.59,5.40,5.60,42569689
2015-07-14,6.16,6.16,6.16,6.16,3822052
2015-07-15,6.78,6.78,6.12,6.31,41113526
2015-07-16,6.31,6.71,5.73,6.27,42157560
2015-07-17,6.30,6.90,6.27,6.86,43152922
2015-07-20,7.00,7.55,6.80,7.55,60425589
2015-07-21,7.58,7.98,7.21,7.59,44729137
2015-07-22,7.55,7.62,7.10,7.35,41739817
2015-07-23,7.34,7.70,7.25,7.59,33125188
2015-07-24,7.56,8.00,7.19,7.52,45916923
2015-07-27,7.31,7.60,6.77,6.77,30992241
2015-07-28,6.25,6.77,6.09,6.17,36340504
2015-07-29,6.29,6.65,6.04,6.62,24039051
2015-07-30,6.60,6.71,6.16,6.22,24455105
2015-07-31,6.00,6.27,6.00,6.10,17148935
2015-08-03,6.06,6.09,5.50,5.70,23299835
2015-08-04,5.70,6.14,5.70,6.14,22873664
2015-08-05,6.14,6.35,6.00,6.12,26857888
2015-08-06,5.90,6.09,5.76,5.98,14506549
2015-08-07,6.05,6.45,6.00,6.29,27472650
2015-08-10,6.34,6.73,6.31,6.64,27484895
2015-08-11,6.65,6.85,6.51,6.71,30538627
2015-08-12,6.59,6.72,6.46,6.47,22704305
2015-08-13,6.42,6.78,6.39,6.78,26936662
2015-08-14,6.86,7.15,6.81,6.99,38128424
2015-08-17,6.99,7.50,6.91,7.46,40800925
2015-08-18,7.48,7.56,6.71,6.71,36694222
2015-08-19,6.48,7.00,6.06,6.86,29147305
2015-08-20,6.70,6.80,6.36,6.42,24535850
2015-08-21,6.28,6.35,5.99,6.05,21604395
2015-08-24,5.60,5.82,5.45,5.45,18366692
2015-08-25,4.98,5.13,4.91,4.91,15609742
2015-08-26,5.00,5.15,4.64,4.83,21558883
2015-08-27,4.95,5.09,4.69,5.00,17819179
2015-08-28,5.09,5.38,5.01,5.35,18569535
2015-08-31,5.28,5.28,5.03,5.03,15499113
2015-09-01,5.06,5.16,4.72,4.88,18938260
2015-09-02,4.69,5.00,4.61,4.69,11963831
2015-09-07,4.73,4.92,4.61,4.70,14757474
2015-09-08,4.71,4.91,4.65,4.91,10903786
2015-09-09,4.93,5.25,4.91,5.17,22778668
2015-09-10,5.07,5.13,4.98,5.00,11819230
2015-09-11,5.01,5.18,4.97,5.15,11402899
2015-09-14,5.20,5.26,4.64,4.64,20678650
2015-09-15,4.51,4.59,4.18,4.18,15452278
2015-09-16,4.20,4.60,4.19,4.58,14019853
2015-09-17,4.49,4.70,4.42,4.44,14889662
2015-09-18,4.48,4.54,4.39,4.47,8136978
2015-09-21,4.45,4.65,4.40,4.63,8961373
2015-09-22,4.65,4.84,4.61,4.75,13077781
2015-09-23,4.69,4.70,4.51,4.58,13056112
2015-09-24,4.62,4.78,4.57,4.69,14975973
2015-09-25,4.66,4.68,4.40,4.45,11933920
2015-09-28,4.43,4.51,4.37,4.49,5868189
2015-09-29,4.39,4.48,4.37,4.38,7048392
2015-09-30,4.40,4.47,4.37,4.44,7023661
2015-10-08,4.71,4.73,4.54,4.61,11637983
2015-10-09,4.65,4.75,4.58,4.70,12747531
2015-10-12,4.74,5.03,4.72,4.99,17541218
2015-10-13,4.98,5.06,4.91,5.04,17167092
2015-10-14,5.02,5.19,5.01,5.09,17348833
2015-10-15,5.12,5.26,5.05,5.26,17797282
2015-10-16,5.31,5.42,5.25,5.30,19322127
2015-10-19,5.40,5.47,5.21,5.33,21943870
2015-10-20,5.30,5.43,5.30,5.39,15507749
2015-10-21,5.40,5.43,4.85,4.97,22510240
2015-10-22,4.97,5.25,4.96,5.22,15323215
2015-10-23,5.25,5.47,5.19,5.41,23572997
2015-10-26,5.49,5.50,5.31,5.31,20853438
2015-10-27,5.36,5.39,5.12,5.39,14159526
2015-10-28,5.45,5.93,5.45,5.74,62868359
2015-10-29,5.74,5.84,5.70,5.82,52584775
2015-10-30,5.92,5.92,5.56,5.60,27474110
2015-11-02,5.42,5.45,5.25,5.25,21266196
2015-11-03,5.28,5.33,5.13,5.21,11233204
2015-11-04,5.21,5.53,5.21,5.52,16644550
2015-11-05,5.54,5.62,5.40,5.55,20049666
2015-11-06,5.58,5.73,5.55,5.68,19168596
2015-11-09,5.65,5.88,5.64,5.86,27704019
2015-11-10,5.79,5.85,5.65,5.79,17832825
2015-11-11,5.75,5.90,5.74,5.87,17042918
2015-11-12,5.88,5.93,5.76,5.82,18395180
2015-11-13,5.75,6.40,5.75,6.40,75127224
2015-11-16,6.37,6.59,6.10,6.38,63519316
2015-11-17,6.40,6.59,6.32,6.45,47404443
2015-11-18,6.38,6.86,6.25,6.38,45164758
2015-11-19,6.33,6.40,6.17,6.36,23386437
2015-11-20,6.36,6.48,6.26,6.31,20397367
2015-11-23,6.37,6.81,6.29,6.68,41706793
2015-11-24,6.61,6.77,6.39,6.56,22611373
2015-11-25,6.55,6.65,6.41,6.50,20962544
2015-11-26,6.60,6.68,6.47,6.54,25306238
2015-11-27,6.53,6.55,5.90,6.01,22867311
2015-11-30,6.00,6.09,5.52,5.75,26926421
2015-12-01,5.80,6.24,5.80,6.06,23275045
2015-12-02,6.02,6.45,6.00,6.20,43306270
2015-12-03,6.23,6.44,6.16,6.41,21908868
2015-12-04,6.31,6.41,6.16,6.22,13280965
2015-12-07,6.21,6.36,6.18,6.26,11705084
2015-12-08,6.17,6.24,6.07,6.13,9435653
2015-12-09,6.12,6.18,6.07,6.15,8216528
2015-12-10,6.12,6.20,6.02,6.05,6133908
2015-12-11,6.00,6.21,5.90,6.06,12730940
2015-12-14,5.95,6.28,5.80,6.26,11433972
2015-12-15,6.28,6.46,6.28,6.36,11420591
2015-12-16,6.44,6.44,6.21,6.27,11810587
2015-12-17,6.29,6.48,6.26,6.45,17631255
2015-12-18,6.44,6.46,6.29,6.35,11727031
2015-12-21,6.30,6.58,6.30,6.52,17202655
2015-12-22,6.55,6.66,6.48,6.59,16365088
2015-12-23,6.60,6.79,6.56,6.66,17705626
2015-12-24,6.79,6.85,6.45,6.52,13806285
2015-12-25,6.49,6.62,6.40,6.54,9760094
2015-12-28,6.50,6.76,6.40,6.40,15079437
2015-12-29,6.32,6.59,6.30,6.50,10237304
2015-12-30,6.53,6.73,6.48,6.64,16288925
2015-12-31,6.62,6.66,6.37,6.39,13219465
2016-01-04,6.37,6.43,5.75,5.75,8108901
2016-01-05,5.18,5.94,5.18,5.66,13488975
2016-01-06,5.69,5.81,5.58,5.81,10490177
2016-01-07,5.80,5.80,5.23,5.23,2849900
2016-01-08,5.37,5.47,4.76,5.28,19933048
2016-01-11,5.10,5.23,4.90,4.90,14902008
2016-01-12,4.97,5.16,4.79,5.11,11671286
2016-01-13,5.13,5.16,4.80,4.81,9735214
2016-01-14,4.75,4.93,4.60,4.91,14890095
2016-01-15,4.86,4.89,4.58,4.67,10226314
2016-01-18,4.55,4.72,4.50,4.66,9161025
2016-01-19,4.63,4.86,4.61,4.82,9777965
2016-01-20,4.82,4.88,4.64,4.77,7092085
2016-01-21,4.69,4.78,4.55,4.56,5746682
2016-01-22,4.60,4.66,4.47,4.61,6411298
2016-01-25,4.69,4.72,4.63,4.69,5388553
2016-01-26,4.65,4.67,4.24,4.30,5445159
2016-01-27,4.45,4.45,4.05,4.22,9326912
2016-01-28,4.20,4.20,4.01,4.04,6393658
2016-01-29,4.03,4.18,3.99,4.13,13619338
2016-02-01,4.13,4.14,3.97,4.01,5314584
2016-02-02,4.04,4.16,4.02,4.12,8846227
2016-02-03,4.20,4.39,4.15,4.29,17673849
2016-02-04,4.24,4.40,4.22,4.32,10290600
2016-02-05,4.32,4.36,4.28,4.28,8328304
2016-02-15,4.08,4.29,4.05,4.25,5467400
2016-02-16,4.24,4.45,4.24,4.40,11959464
2016-02-17,4.40,4.55,4.37,4.50,9486431
2016-02-18,4.51,4.95,4.51,4.77,17146703
2016-02-19,4.79,4.83,4.67,4.75,8402937
2016-02-22,4.85,5.01,4.81,4.85,9526949
2016-02-23,4.81,4.85,4.71,4.79,5659002
2016-02-24,4.79,4.92,4.73,4.87,6486185
2016-02-25,4.88,4.89,4.39,4.43,9513357
2016-02-26,4.55,4.80,4.39,4.76,7428593
2016-02-29,4.75,4.81,4.32,4.44,11570796
2016-03-01,4.44,4.70,4.41,4.60,12471446
2016-03-02,4.63,5.06,4.58,5.06,21187617
2016-03-03,5.00,5.26,4.88,4.93,23404476
2016-03-04,4.85,4.99,4.66,4.77,13194875
2016-03-07,4.88,5.15,4.80,4.86,10194177
2016-03-08,4.89,4.89,4.58,4.85,8539954
2016-03-09,4.80,4.81,4.60,4.70,7271206
2016-03-10,4.70,4.79,4.55,4.59,4952662
2016-03-11,4.55,4.56,4.39,4.46,9110360
2016-03-14,4.49,4.68,4.49,4.60,8000727
2016-03-15,4.59,4.63,4.46,4.50,5922206
2016-03-16,4.54,4.56,4.43,4.48,5073338
2016-03-17,4.51,4.65,4.50,4.60,5667269
2016-03-18,4.61,4.83,4.60,4.78,11552038
2016-03-21,4.89,4.96,4.83,4.96,11783127
2016-03-22,4.95,4.98,4.87,4.95,9372502
2016-03-23,4.94,4.97,4.82,4.90,6050588
2016-03-24,4.87,4.89,4.75,4.86,7938300
2016-03-25,4.85,5.24,4.82,5.18,17334190
2016-03-28,5.13,5.30,5.08,5.19,37724349
2016-03-29,5.19,5.41,5.18,5.31,39935434
2016-03-30,5.36,5.44,5.25,5.36,20257127
2016-03-31,5.36,5.42,5.20,5.30,14385716
2016-04-01,5.31,5.69,5.26,5.62,28102918
2016-04-05,5.56,5.75,5.51,5.63,16495061
2016-04-06,5.69,5.73,5.52,5.58,11390459
2016-04-07,5.56,5.64,5.40,5.41,10032223
2016-04-08,5.36,5.55,5.28,5.46,8612265
2016-04-11,5.50,5.75,5.45,5.60,21538596
2016-04-12,5.56,5.85,5.56,5.83,19480821
2016-04-13,5.76,6.11,5.75,5.82,13704419
2016-04-14,5.80,6.07,5.80,5.96,8819695
2016-04-15,5.86,6.03,5.84,5.98,6499614
2016-04-18,5.97,6.00,5.75,5.82,9003651
2016-04-19,5.85,5.89,5.63,5.67,9614099
2016-04-20,5.70,5.75,5.25,5.46,9184950
2016-04-21,5.46,5.65,5.39,5.44,9117851
2016-04-22,5.43,5.88,5.28,5.55,13581637
2016-04-25,5.46,5.48,5.35,5.38,6378480
2016-04-26,5.41,5.61,5.38,5.60,8295690
2016-04-27,5.62,5.66,5.50,5.56,5601430
2016-04-28,5.62,5.65,5.45,5.58,4573087
2016-04-29,5.55,5.65,5.48,5.57,3775250
2016-05-03,5.63,5.72,5.51,5.69,4746896
2016-05-04,5.69,5.72,5.62,5.63,4420222
2016-05-05,5.62,5.67,5.58,5.63,3294707
2016-05-06,5.64,5.71,5.39,5.45,7512402
2016-05-09,5.45,5.45,5.20,5.23,4845500
2016-05-10,5.18,5.30,5.10,5.14,4988236
2016-05-11,5.21,5.28,5.10,5.16,4361261
2016-05-12,5.15,5.19,4.95,5.13,3030476
2016-05-13,5.22,5.22,5.00,5.05,3116886
2016-05-16,5.05,5.08,5.00,5.06,3354629
2016-05-17,5.06,5.14,4.95,4.98,3988592
2016-05-18,4.95,4.95,4.70,4.71,5673694
2016-05-19,4.74,4.86,4.69,4.75,7583250
2016-05-20,4.65,4.81,4.65,4.80,3910771
2016-05-23,4.83,4.96,4.78,4.85,4798170
2016-05-24,4.85,4.90,4.80,4.87,3568511
2016-05-25,4.87,5.05,4.83,4.88,5623394
2016-05-26,4.86,4.97,4.81,4.95,7619243
2016-05-27,5.01,5.01,4.90,4.96,3767529
2016-05-30,5.00,5.00,4.83,4.85,2711766
2016-05-31,4.88,5.03,4.86,5.01,6765681
2016-06-01,5.02,5.07,4.95,4.99,5828037
2016-06-02,4.98,5.03,4.94,5.02,7565847
2016-06-03,5.02,5.52,5.00,5.52,18178404
2016-06-06,5.62,5.65,5.39,5.46,14298017
2016-06-07,5.50,5.50,5.36,5.44,6001367
2016-06-08,5.43,5.71,5.36,5.66,24123974
2016-06-13,5.60,5.78,5.46,5.66,15884225
2016-06-14,5.55,5.77,5.45,5.66,16954869
2016-06-15,5.50,5.88,5.45,5.75,13194006
2016-06-16,5.67,5.71,5.49,5.53,12661832
2016-06-17,5.53,5.67,5.25,5.36,14881993
2016-06-20,5.37,5.40,5.16,5.34,13232521
2016-06-21,5.32,5.43,5.27,5.37,11044840
2016-06-22,5.39,5.51,5.35,5.51,7411499
2016-06-23,5.49,5.79,5.49,5.65,19174476
2016-06-24,5.60,5.75,5.40,5.68,12635975
2016-06-27,5.66,5.74,5.60,5.68,9503809
2016-06-28,5.67,5.67,5.51,5.59,5832100
2016-06-29,5.63,5.67,5.51,5.59,7582228
2016-06-30,5.59,5.62,5.47,5.62,10619365
2016-07-01,5.63,5.66,5.53,5.55,5870685
2016-07-04,5.53,5.60,5.48,5.52,16655989
2016-07-05,5.54,5.69,5.50,5.69,26283133
2016-07-06,5.62,5.70,5.43,5.55,15471309
2016-07-07,5.52,5.61,5.51,5.53,10765200
2016-07-08,5.52,5.53,5.44,5.44,7450757
2016-07-11,5.43,5.49,5.40,5.44,8940112
2016-07-12,5.44,5.49,5.38,5.45,10827247
2016-07-13,5.49,5.60,5.46,5.58,20249270
2016-07-14,5.57,5.63,5.53,5.56,6837273
2016-07-15,5.61,5.72,5.53,5.56,12466184
2016-07-18,5.55,5.70,5.47,5.61,9739290
2016-07-19,5.60,5.72,5.58,5.69,8953811
2016-07-20,5.68,5.68,5.59,5.62,6854742
2016-07-21,5.59,5.67,5.57,5.64,5741246
2016-07-22,5.64,5.64,5.52,5.53,5013002
2016-07-25,5.54,5.59,5.40,5.48,7455225
2016-07-26,5.46,5.56,5.45,5.54,5399216
2016-07-27,5.54,5.72,5.40,5.56,17525396
2016-07-28,5.51,5.98,5.51,5.87,29715988
2016-07-29,5.80,5.91,5.68,5.85,15059141
2016-08-01,5.79,5.84,5.52,5.53,10019427
2016-08-02,5.53,5.62,5.42,5.53,8386188
2016-08-03,5.50,5.60,5.46,5.60,7836887
