Date,Open,High,Low,Close,Vol
2011-12-22,7.70,7.81,7.18,7.77,8160926
2011-12-23,7.69,7.82,7.60,7.81,3643007
2011-12-26,7.77,7.91,7.70,7.81,2583930
2011-12-27,7.73,7.82,7.47,7.71,3276589
2011-12-28,7.66,7.74,7.40,7.73,2463350
2011-12-29,7.65,7.70,7.57,7.64,1932904
2011-12-30,7.58,7.72,7.57,7.66,1825705
2012-01-04,7.69,7.83,7.51,7.61,2029589
2012-01-05,7.58,7.58,7.19,7.46,4010632
2012-01-06,7.46,7.56,7.26,7.56,2158673
2012-01-09,7.53,7.77,7.47,7.76,2602506
2012-01-10,7.76,8.03,7.68,7.95,4030452
2012-01-11,7.93,8.12,7.86,7.94,3146161
2012-01-12,7.88,8.03,7.81,7.88,2417445
2012-01-13,7.88,7.96,7.53,7.65,2957929
2012-01-16,7.63,7.75,7.49,7.62,2075817
2012-01-17,7.56,7.95,7.54,7.92,3306885
2012-01-18,7.92,7.98,7.68,7.74,2581195
2012-01-19,7.68,7.83,7.55,7.74,2279943
2012-01-20,7.78,7.79,7.68,7.73,1544883
2012-01-30,7.73,7.87,7.73,7.77,1834540
2012-01-31,7.76,7.82,7.62,7.82,1708149
2012-02-01,7.78,7.85,7.70,7.80,964242
2012-02-02,7.76,7.86,7.74,7.82,1557721
2012-02-03,7.82,7.93,7.78,7.87,2266676
2012-02-06,7.89,7.93,7.82,7.89,2025144
2012-02-07,7.90,7.91,7.64,7.65,2430597
2012-02-08,7.61,7.77,7.61,7.73,2073674
2012-02-09,7.75,7.83,7.71,7.80,2424340
2012-02-10,7.81,7.83,7.68,7.72,2535729
2012-02-13,7.65,7.76,7.63,7.70,2313863
2012-02-14,7.69,8.10,7.66,8.01,7882153
2012-02-15,8.00,8.15,7.91,8.08,6184777
2012-02-16,8.08,8.08,7.90,7.99,4192598
2012-02-17,8.00,8.10,7.94,8.10,3973808
2012-02-20,8.22,8.29,8.05,8.08,4611384
2012-02-21,8.07,8.09,7.94,8.07,2676558
2012-02-22,8.00,8.25,8.00,8.18,4213649
2012-02-23,8.19,8.30,8.08,8.14,3988694
2012-02-24,8.14,8.35,8.07,8.31,6462309
2012-02-27,8.34,9.14,8.34,8.72,21223061
2012-02-28,8.65,9.25,8.61,9.08,15266885
2012-02-29,8.99,9.11,8.84,9.06,9136916
2012-03-01,8.91,9.24,8.87,9.13,8792821
2012-03-02,9.06,9.18,8.95,9.15,9474097
2012-03-05,9.15,9.15,8.73,8.80,13411817
2012-03-06,8.80,8.95,8.65,8.93,9497845
2012-03-07,8.80,8.92,8.72,8.87,5249508
2012-03-08,8.88,8.97,8.77,8.83,4269162
2012-03-09,8.84,8.97,8.80,8.97,4261064
2012-03-12,8.99,9.06,8.87,9.06,6037351
2012-03-13,9.03,9.11,8.96,9.01,3361061
2012-03-14,9.60,9.66,8.18,8.51,10090958
2012-03-15,8.52,8.69,8.29,8.55,5698500
2012-03-16,8.64,8.82,8.47,8.67,4948222
2012-03-19,8.64,8.64,8.37,8.54,4590415
2012-03-20,8.54,8.61,8.21,8.28,4047696
2012-03-21,8.34,8.39,8.15,8.29,3341897
2012-03-22,8.30,8.48,8.28,8.38,3690258
2012-03-23,8.33,8.33,8.02,8.13,4210870
2012-03-26,8.12,8.39,8.03,8.31,3737975
2012-03-27,8.38,8.60,8.35,8.39,4335238
2012-03-28,8.35,8.40,8.17,8.28,3045215
2012-03-29,8.20,8.49,8.07,8.44,4228123
2012-03-30,8.55,8.71,8.16,8.54,10252704
2012-04-05,8.38,8.70,8.38,8.66,5000462
2012-04-06,8.70,8.75,8.49,8.66,4184011
2012-04-09,8.64,8.64,8.42,8.46,2570051
2012-04-10,8.35,8.65,8.28,8.56,4305032
2012-04-11,8.60,8.88,8.50,8.82,9078707
2012-04-12,8.82,8.90,8.71,8.84,6751590
2012-04-13,8.83,8.89,8.74,8.84,3878977
2012-04-16,8.85,8.98,8.78,8.85,4282027
2012-04-17,8.85,8.87,8.55,8.56,3346055
2012-04-19,9.10,9.41,8.72,8.77,11693956
2012-04-20,8.55,8.69,8.51,8.69,6466145
2012-04-23,8.60,8.70,8.42,8.45,3992649
2012-04-24,8.41,8.62,8.25,8.60,4687724
2012-04-25,8.55,8.64,8.47,8.63,2750840
2012-04-26,8.69,8.69,8.40,8.48,3108140
2012-04-27,8.44,8.63,8.44,8.53,2401333
2012-05-02,8.65,8.88,8.59,8.75,6023302
2012-05-03,8.78,8.86,8.51,8.56,6799333
2012-05-04,8.56,8.60,8.49,8.56,3663446
2012-05-07,8.50,8.62,8.41,8.61,3846711
2012-05-08,8.60,8.60,8.47,8.50,2919518
2012-05-09,8.46,8.46,8.25,8.31,3418465
2012-05-10,8.31,8.36,8.27,8.35,2315817
2012-05-11,8.32,8.35,8.20,8.24,3171815
2012-05-14,8.26,8.31,8.16,8.20,2057691
2012-05-15,8.17,8.23,8.04,8.11,2158857
2012-05-16,8.13,8.16,8.06,8.09,1003003
2012-05-17,8.14,8.23,8.14,8.19,1822595
2012-05-18,8.15,8.17,8.05,8.09,1833567
2012-05-21,8.07,8.12,8.00,8.07,1765792
2012-05-22,8.08,8.16,8.07,8.14,1547090
2012-05-23,8.17,8.17,7.93,7.97,2604099
2012-05-24,7.97,8.01,7.80,7.81,2224072
2012-05-25,7.83,7.88,7.65,7.70,1665146
2012-05-28,7.71,7.89,7.51,7.88,2652342
2012-05-29,7.88,8.00,7.86,7.93,2732928
2012-05-30,7.94,7.97,7.84,7.85,2048850
2012-05-31,7.83,7.93,7.80,7.85,2140619
2012-06-01,7.86,7.98,7.85,7.91,1850149
2012-06-04,7.80,7.81,7.56,7.64,2285017
2012-06-05,7.62,7.68,7.53,7.58,1170906
2012-06-06,7.60,7.64,7.46,7.50,1116251
2012-06-07,7.58,7.60,7.46,7.49,947914
2012-06-08,7.57,7.58,7.40,7.42,1040469
2012-06-11,7.42,7.51,7.37,7.49,1331928
2012-06-12,7.47,7.47,7.31,7.34,1496413
2012-06-13,7.33,7.51,7.32,7.50,2243369
2012-06-14,7.60,7.85,7.60,7.67,5296915
2012-06-15,7.60,7.74,7.55,7.70,2445809
2012-06-18,7.74,7.77,7.60,7.65,2112477
2012-06-19,7.61,7.72,7.57,7.64,1229577
2012-06-20,7.64,7.66,7.58,7.58,1008195
2012-06-21,7.57,7.58,7.41,7.51,1594183
2012-06-25,7.45,7.50,7.31,7.37,1237232
2012-06-26,7.37,7.44,7.32,7.42,1206959
2012-06-27,7.40,7.47,7.38,7.42,884707
2012-06-28,7.46,7.48,7.28,7.35,1196009
2012-06-29,7.32,7.34,7.05,7.28,1636876
2012-07-02,7.29,7.32,7.21,7.22,1162050
2012-07-03,7.22,7.52,7.22,7.52,2996811
2012-07-04,7.50,7.51,7.28,7.46,3068771
2012-07-05,7.39,7.39,7.21,7.28,2099895
2012-07-06,7.33,7.45,7.23,7.40,1153533
2012-07-09,7.35,7.37,7.10,7.22,3905711
2012-07-10,7.18,7.31,7.18,7.19,918340
2012-07-11,7.16,7.43,7.15,7.40,2069831
2012-07-12,7.31,7.44,7.23,7.41,1369349
2012-07-13,7.37,7.44,7.28,7.30,780585
2012-07-16,7.31,7.31,6.98,7.00,1589272
2012-07-17,6.99,7.06,6.90,7.03,883484
2012-07-18,7.00,7.04,6.90,7.02,836310
2012-07-19,7.02,7.16,6.97,7.09,1143161
2012-07-20,7.08,7.11,7.03,7.08,596936
2012-07-23,7.02,7.05,6.91,6.94,540196
2012-07-24,6.90,7.03,6.90,6.96,622264
2012-07-25,6.97,7.00,6.90,6.95,569281
2012-07-26,6.95,6.99,6.87,6.88,633070
2012-07-27,6.90,6.93,6.79,6.82,747191
2012-07-30,6.85,6.85,6.63,6.65,818710
2012-07-31,6.64,6.69,6.56,6.59,631686
2012-08-01,6.65,6.72,6.56,6.68,740080
2012-08-02,6.65,6.73,6.62,6.67,690701
2012-08-03,6.67,6.73,6.66,6.73,434017
2012-08-06,6.74,6.84,6.68,6.82,686884
2012-08-07,6.78,6.87,6.76,6.85,669310
2012-08-08,6.85,6.93,6.83,6.88,875120
2012-08-09,6.90,6.94,6.81,6.91,1097746
2012-08-10,6.89,6.95,6.50,6.93,1196454
2012-08-13,6.94,6.94,6.70,6.72,1277573
2012-08-14,6.75,6.76,6.61,6.76,465716
2012-08-15,6.74,6.74,6.48,6.50,1882299
2012-08-16,6.54,6.58,6.49,6.50,1344936
2012-08-17,6.51,6.53,6.47,6.50,1043232
2012-08-20,6.52,6.52,6.32,6.47,920811
2012-08-21,6.51,6.70,6.46,6.63,1809619
2012-08-22,6.60,6.68,6.54,6.54,1811407
2012-08-23,6.60,6.67,6.56,6.61,1341001
2012-08-24,6.55,6.59,6.40,6.44,892005
2012-08-27,6.40,6.40,6.23,6.23,965001
2012-08-28,6.22,6.34,6.19,6.27,699825
2012-08-29,6.23,6.31,6.21,6.27,637386
2012-08-30,6.25,6.28,6.05,6.20,929909
2012-08-31,6.16,6.25,6.12,6.24,1049162
2012-09-03,6.20,6.34,6.18,6.30,780581
2012-09-04,6.35,6.36,6.22,6.30,914180
2012-09-05,6.24,6.32,6.23,6.29,779006
2012-09-06,6.29,6.34,6.24,6.30,841751
2012-09-07,6.34,6.60,6.30,6.52,2866438
2012-09-10,6.54,6.55,6.45,6.51,1540087
2012-09-11,6.48,6.69,6.45,6.63,2698022
2012-09-12,6.60,6.62,6.54,6.58,1500919
2012-09-13,6.58,6.58,6.43,6.46,1447972
2012-09-14,6.46,6.55,6.38,6.48,1424827
2012-09-17,6.48,6.48,6.22,6.33,1350676
2012-09-18,6.33,6.35,6.17,6.25,831450
2012-09-19,6.28,6.31,6.20,6.29,569685
2012-09-20,6.25,6.43,6.22,6.22,1929423
2012-09-21,6.10,6.29,6.05,6.28,2035721
2012-09-24,6.20,6.29,6.11,6.29,909824
2012-09-25,6.28,6.30,6.15,6.26,1035344
2012-09-26,6.22,6.26,6.12,6.20,748407
2012-09-27,6.20,6.29,6.10,6.25,2478519
2012-09-28,6.20,6.30,6.13,6.28,4829866
2012-10-08,6.24,6.26,6.15,6.21,1984187
2012-10-09,6.20,6.33,6.20,6.32,2244941
2012-10-10,6.32,6.73,6.30,6.60,5273863
2012-10-11,6.75,6.83,6.46,6.46,4752839
2012-10-12,6.41,6.53,6.36,6.43,2073054
2012-10-15,6.44,6.45,6.29,6.37,1325561
2012-10-16,6.36,6.44,6.33,6.38,909756
2012-10-17,6.40,6.42,6.24,6.34,1071371
2012-10-18,6.33,6.47,6.31,6.44,1696124
2012-10-19,6.39,6.43,6.35,6.37,1104631
2012-10-22,6.38,6.52,6.37,6.50,2211035
2012-10-23,6.51,6.67,6.46,6.54,3876551
2012-10-24,6.48,6.54,6.40,6.53,2428568
2012-10-25,6.51,6.55,6.38,6.38,1958135
2012-10-26,6.38,6.41,6.17,6.22,1337329
2012-10-29,6.24,6.46,6.19,6.27,1930349
2012-10-30,6.21,6.44,6.21,6.30,1760425
2012-10-31,6.29,6.36,6.18,6.20,1235740
2012-11-01,6.24,6.31,6.20,6.29,1566389
2012-11-02,6.31,6.32,6.25,6.27,1510938
2012-11-05,6.28,6.28,6.21,6.24,858044
2012-11-06,6.22,6.26,6.14,6.20,1167870
2012-11-07,6.23,6.48,6.23,6.40,5573161
2012-11-08,6.29,6.39,6.18,6.22,3359452
2012-11-09,6.19,6.25,6.15,6.17,1339394
2012-11-12,6.21,6.24,6.16,6.22,777590
2012-11-13,6.18,6.21,5.88,5.93,1964002
2012-11-14,5.93,5.99,5.80,5.92,1168363
2012-11-15,5.86,5.88,5.60,5.84,1929739
2012-11-16,5.77,5.78,5.68,5.72,552749
2012-11-19,5.72,5.76,5.62,5.71,592906
2012-11-20,5.68,5.75,5.68,5.68,431110
2012-11-21,5.73,5.74,5.62,5.74,1096107
2012-11-22,5.70,5.70,5.61,5.63,592115
2012-11-23,5.67,5.71,5.64,5.67,579244
2012-11-26,5.67,5.73,5.63,5.64,591090
2012-11-27,5.60,5.61,5.34,5.34,1299971
2012-11-28,5.34,5.34,5.06,5.14,736754
2012-11-29,5.18,5.19,5.00,5.02,736100
2012-11-30,5.02,5.14,5.01,5.10,525960
2012-12-03,5.10,5.14,5.01,5.02,584721
2012-12-04,5.02,5.12,4.83,5.09,1320064
2012-12-05,5.09,5.28,5.02,5.23,1862847
2012-12-06,5.25,5.28,5.17,5.20,1045129
2012-12-07,5.20,5.32,5.20,5.31,1554619
2012-12-10,5.32,5.41,5.30,5.36,1605117
2012-12-11,5.34,5.37,5.30,5.31,1310624
2012-12-12,5.31,5.37,5.24,5.31,1356586
2012-12-13,5.29,5.30,5.18,5.19,853400
2012-12-14,5.17,5.41,5.17,5.40,2806810
2012-12-17,5.44,5.58,5.40,5.47,2561233
2012-12-18,5.46,5.52,5.41,5.43,1651476
2012-12-19,5.45,5.63,5.41,5.60,3705551
2012-12-20,5.63,5.63,5.47,5.54,2173961
2012-12-21,5.55,5.66,5.51,5.53,1604640
2012-12-24,5.53,5.77,5.50,5.69,3249164
2012-12-25,5.68,5.79,5.66,5.73,2752964
2012-12-26,5.76,5.87,5.67,5.78,3134098
2012-12-27,5.77,5.78,5.69,5.70,1775774
2012-12-28,5.70,5.74,5.65,5.72,1313323
2012-12-31,5.75,5.76,5.69,5.73,1488262
2013-01-04,5.77,5.79,5.67,5.71,1540556
2013-01-07,5.80,5.95,5.75,5.93,3387032
2013-01-08,5.89,6.08,5.81,6.01,3066929
2013-01-09,6.00,6.48,5.95,6.23,5273072
2013-01-10,6.18,6.18,6.07,6.15,3265803
2013-01-11,6.15,6.24,6.06,6.09,3759206
2013-01-14,6.09,6.25,6.05,6.23,2897596
2013-01-15,6.25,6.33,6.20,6.27,2684008
2013-01-16,6.27,6.31,6.11,6.21,2143278
2013-01-17,6.20,6.22,6.07,6.09,1775100
2013-01-18,6.09,6.28,6.09,6.27,2230883
2013-01-21,6.34,6.44,6.26,6.32,2238021
2013-01-22,6.26,6.33,6.11,6.17,1572181
2013-01-23,6.18,6.22,6.10,6.15,1083921
2013-01-24,6.12,6.23,5.95,6.00,2240770
2013-01-25,6.03,6.43,6.02,6.19,4775122
2013-01-28,6.14,6.48,6.14,6.47,6418233
2013-01-29,6.86,6.98,6.52,6.58,10007497
2013-01-30,6.52,6.69,6.41,6.45,4986692
2013-01-31,6.45,6.52,6.33,6.47,4714830
2013-02-01,6.45,6.53,6.35,6.43,3058875
2013-02-04,6.47,6.50,6.39,6.42,3092453
2013-02-05,6.38,6.42,6.27,6.35,3113400
2013-02-06,6.35,6.42,6.34,6.36,1896696
2013-02-07,6.36,6.40,6.31,6.36,1429879
2013-02-08,6.37,6.56,6.33,6.52,3336500
2013-02-18,6.54,6.65,6.52,6.56,3381882
2013-02-19,6.56,6.59,6.33,6.39,2614028
2013-02-20,6.36,6.54,6.35,6.52,2173724
2013-02-21,6.50,6.50,6.31,6.35,1983963
2013-02-22,6.36,6.38,6.28,6.32,1656436
2013-02-25,6.34,6.37,6.30,6.34,1697784
2013-02-26,6.34,6.36,6.15,6.18,2663695
2013-02-27,6.21,6.26,6.11,6.14,2324612
2013-02-28,6.18,6.27,6.13,6.25,2244894
2013-03-01,6.25,6.37,6.24,6.37,2196095
2013-03-04,6.36,6.36,6.12,6.18,2253232
2013-03-05,6.16,6.29,6.13,6.29,1726120
2013-03-06,6.31,6.47,6.29,6.44,3362212
2013-03-07,6.43,6.44,6.25,6.32,2286979
2013-03-08,6.38,6.45,6.33,6.36,1870240
2013-03-11,6.30,6.33,6.22,6.29,1570656
2013-03-12,6.29,6.33,6.08,6.13,1741793
2013-03-13,6.13,6.15,6.01,6.10,1034600
2013-03-14,6.08,6.18,6.06,6.17,924739
2013-03-15,6.09,6.22,6.06,6.16,1081386
2013-03-18,6.14,6.15,5.95,5.99,1251782
2013-03-19,5.99,6.04,5.80,5.93,1208737
2013-03-20,5.90,6.09,5.90,6.08,1504340
2013-03-21,6.16,6.17,6.07,6.11,1087241
2013-03-22,6.12,6.16,6.05,6.15,781225
2013-03-25,6.16,6.16,6.08,6.13,1025722
2013-03-26,6.09,6.11,5.93,5.97,1046932
2013-03-27,5.97,6.09,5.97,6.02,990364
2013-03-28,6.01,6.01,5.76,5.80,1378741
2013-03-29,5.79,5.85,5.79,5.83,556100
2013-04-01,5.79,5.87,5.75,5.83,1030150
2013-04-02,5.82,5.84,5.75,5.81,1104182
2013-04-03,5.78,5.80,5.69,5.78,883460
2013-04-08,5.76,5.82,5.63,5.80,891696
2013-04-09,5.76,5.90,5.75,5.87,1113725
2013-04-10,5.82,5.87,5.75,5.85,1203843
2013-04-11,6.04,6.40,6.03,6.16,7678263
2013-04-12,6.05,6.14,5.88,5.92,3445379
2013-04-15,5.94,6.03,5.86,5.95,1524573
2013-04-16,5.89,6.02,5.83,5.97,1232806
2013-04-17,5.96,6.03,5.90,5.98,1066547
2013-04-18,5.97,6.02,5.91,5.98,1230718
2013-04-19,5.98,6.08,5.97,6.03,2217775
2013-04-22,6.02,6.03,5.90,5.97,1936346
2013-04-23,5.98,5.98,5.74,5.76,1932503
2013-04-24,5.76,5.88,5.73,5.81,1576876
2013-04-25,5.82,6.08,5.77,5.88,3279246
2013-04-26,5.80,5.84,5.66,5.66,1850500
2013-05-02,5.68,5.69,5.60,5.64,1329509
2013-05-03,5.65,5.86,5.64,5.79,1999026
2013-05-06,5.80,5.97,5.79,5.90,2571588
2013-05-07,5.89,6.06,5.80,5.99,4002887
2013-05-08,5.96,6.07,5.93,5.99,2909977
2013-05-09,6.05,6.35,5.98,6.09,8018840
2013-05-10,6.07,6.68,6.05,6.60,14166909
2013-05-13,6.51,6.58,6.25,6.34,10348457
2013-05-14,6.33,6.49,6.16,6.38,9420757
2013-05-15,6.31,6.31,6.20,6.28,6297907
2013-05-16,6.26,6.36,6.21,6.29,5206557
2013-05-17,6.47,6.47,6.27,6.33,5348568
2013-05-20,6.33,6.40,6.32,6.38,3941180
2013-05-21,6.38,6.45,6.33,6.39,4174252
2013-05-22,6.45,6.65,6.45,6.50,7726218
2013-05-23,6.50,6.50,6.32,6.33,5242555
2013-05-24,6.38,6.40,6.27,6.37,2924388
2013-05-27,6.36,6.49,6.32,6.47,2739368
2013-05-28,6.50,6.59,6.46,6.50,6020751
2013-05-29,6.55,6.77,6.48,6.67,9903079
2013-05-30,6.59,6.75,6.53,6.75,7359709
2013-05-31,6.76,6.78,6.62,6.66,4319409
2013-06-03,6.64,6.68,6.54,6.58,2834214
2013-06-04,6.59,6.60,6.32,6.42,2913386
2013-06-05,6.44,6.49,6.39,6.46,1627069
2013-06-06,6.45,6.65,6.40,6.48,3961506
2013-06-07,6.48,6.54,6.05,6.11,5530585
2013-06-13,6.05,6.05,5.78,5.81,2222951
2013-06-14,5.85,6.00,5.80,5.93,1708921
2013-06-17,5.93,6.02,5.89,5.90,1285966
2013-06-18,5.95,6.25,5.95,6.01,3713859
2013-06-19,5.92,5.97,5.84,5.97,2165479
2013-06-20,5.95,5.95,5.71,5.71,1619411
2013-06-21,5.51,5.68,5.50,5.57,1885392
2013-06-24,5.57,5.60,5.06,5.10,2583535
2013-06-25,5.02,5.17,4.68,5.05,2884979
2013-06-26,5.06,5.13,4.98,5.11,1693777
2013-06-27,5.11,5.15,4.98,5.00,2462262
2013-06-28,5.00,5.12,4.90,5.03,1242938
2013-07-01,5.05,5.13,4.98,5.13,1918135
2013-07-02,5.12,5.25,5.04,5.19,2008758
2013-07-03,5.19,5.19,5.03,5.10,1648647
2013-07-04,5.09,5.23,5.03,5.19,2132287
2013-07-05,5.17,5.45,5.13,5.32,2975335
2013-07-08,5.20,5.24,5.03,5.04,2718764
2013-07-09,5.05,5.08,5.00,5.04,1175523
2013-07-10,5.07,5.19,5.02,5.19,1749667
2013-07-11,5.50,5.57,5.37,5.46,5707935
2013-07-12,5.40,5.51,5.39,5.40,3917678
2013-07-15,5.79,5.87,5.65,5.69,6432575
2013-07-16,5.66,6.12,5.66,6.02,7160746
2013-07-17,5.99,6.09,5.89,5.91,3715346
2013-07-18,5.88,6.19,5.75,6.09,6284476
2013-07-19,6.09,6.34,5.86,5.91,6504310
2013-07-22,5.81,6.28,5.81,6.19,4894517
2013-07-23,6.19,6.33,6.15,6.25,4365963
2013-07-24,6.25,6.36,6.15,6.29,3157954
2013-07-25,6.33,6.34,6.10,6.26,3497169
2013-07-26,6.20,6.26,6.12,6.18,2230733
2013-07-29,6.15,6.22,5.90,5.93,3641245
2013-07-30,5.95,6.11,5.88,5.98,2558893
2013-07-31,6.01,6.16,6.01,6.07,2269254
2013-08-01,6.11,6.28,6.07,6.27,2773286
2013-08-02,6.28,6.30,6.13,6.18,2567024
2013-08-05,6.15,6.43,6.11,6.43,4502988
2013-08-06,6.41,6.57,6.32,6.45,3922574
2013-08-07,6.41,6.55,6.30,6.35,3714193
2013-08-08,6.31,6.51,6.29,6.40,2874621
2013-08-09,6.39,6.55,6.32,6.44,3156441
2013-08-12,6.45,6.54,6.42,6.47,4224901
2013-08-13,6.49,6.58,6.44,6.56,3102290
2013-08-14,6.54,6.66,6.35,6.39,5249518
2013-08-15,6.40,6.45,6.30,6.34,3484630
2013-08-16,6.31,6.58,6.17,6.20,5024037
2013-08-19,6.15,6.39,6.15,6.38,2876711
2013-08-20,6.37,6.47,6.28,6.31,2886211
2013-08-21,6.29,6.38,6.23,6.36,2460619
2013-08-22,6.33,6.37,6.20,6.29,2818932
2013-08-23,6.33,6.33,6.08,6.20,4091894
2013-08-26,6.23,6.31,6.15,6.27,3317733
2013-08-27,6.27,6.34,6.21,6.32,2931557
2013-08-28,6.29,6.32,6.20,6.21,2932695
2013-08-29,6.19,6.24,6.08,6.10,2801099
2013-08-30,6.10,6.18,5.97,5.99,3925684
2013-09-02,6.11,6.28,6.01,6.24,4157846
2013-09-03,6.27,6.33,6.16,6.32,3925520
2013-09-04,6.30,6.35,6.15,6.24,3323313
2013-09-05,6.22,6.23,6.09,6.12,2495982
2013-09-06,6.12,6.50,6.08,6.49,9507398
2013-09-09,6.53,6.69,6.44,6.49,10116421
2013-09-10,6.55,6.64,6.43,6.50,4849193
2013-09-11,6.52,6.80,6.45,6.73,10725111
2013-09-12,6.73,6.82,6.61,6.65,7627688
2013-09-13,6.68,6.88,6.62,6.69,6874591
2013-09-16,6.70,6.82,6.53,6.59,4120727
2013-09-17,6.55,6.61,6.40,6.44,3734495
2013-09-18,6.62,6.80,6.40,6.53,4812675
2013-09-23,6.56,6.85,6.48,6.81,8049798
2013-09-24,6.78,6.81,6.67,6.75,4966121
2013-09-25,6.82,6.82,6.67,6.70,3743598
2013-09-26,6.68,6.75,6.50,6.50,3819472
2013-09-27,6.53,6.67,6.50,6.57,2682411
2013-09-30,6.57,6.63,6.54,6.60,2878732
2013-10-08,6.64,7.10,6.63,7.07,10365161
2013-10-09,7.41,7.50,7.15,7.22,16327805
2013-10-10,7.18,7.85,7.16,7.67,18985573
2013-10-11,7.60,7.78,7.50,7.72,11037333
2013-10-14,7.65,7.98,7.55,7.80,10045903
2013-10-15,7.92,7.92,7.57,7.76,7310936
2013-10-16,7.73,7.73,7.40,7.43,5905840
2013-10-17,7.50,7.63,7.41,7.46,4761028
2013-10-18,7.50,7.66,7.47,7.60,4440264
2013-10-21,7.58,7.88,7.58,7.87,5637994
2013-10-22,7.91,7.98,7.64,7.72,7029580
2013-10-23,7.75,7.79,7.40,7.42,6253357
2013-10-24,7.42,7.59,7.33,7.45,3054598
2013-10-25,7.48,7.68,7.36,7.49,4398870
2013-10-28,7.49,7.62,7.34,7.62,3572917
2013-10-29,7.57,7.66,7.16,7.38,5322207
2013-10-30,7.34,7.54,7.31,7.50,2906116
2013-10-31,7.46,7.85,7.40,7.70,5686506
2013-11-01,7.66,8.18,7.66,8.03,12246856
2013-11-04,8.06,8.16,7.92,8.08,5935226
2013-11-05,8.03,8.17,7.90,8.10,4989739
2013-11-06,8.08,8.14,7.76,7.76,6638183
2013-11-07,7.76,7.80,7.47,7.56,5025437
2013-11-08,7.51,7.62,7.42,7.42,2590986
2013-11-11,7.41,7.59,7.37,7.56,2035404
2013-11-12,7.56,7.66,7.53,7.55,2386065
2013-11-13,7.47,7.49,7.26,7.33,3625392
2013-11-14,7.30,7.67,7.28,7.58,4486978
2013-11-15,7.54,7.97,7.51,7.87,5445797
2013-11-18,7.88,8.03,7.75,7.96,4871952
2013-11-19,7.88,7.99,7.83,7.88,3422016
2013-11-20,7.98,8.25,7.91,8.24,7049281
2013-11-21,8.25,8.39,7.88,7.98,9083954
2013-11-22,8.01,8.29,7.84,8.15,6664990
2013-11-25,8.08,8.14,7.86,7.92,3650044
2013-11-26,7.92,8.00,7.80,7.96,3225045
2013-11-27,8.06,8.27,8.01,8.18,5888121
2013-11-28,8.15,8.25,8.06,8.11,3413039
2013-11-29,8.20,8.49,8.19,8.30,5540507
2013-12-02,8.09,8.20,7.70,7.71,6309838
2013-12-03,7.68,8.09,7.68,8.08,3388885
2013-12-04,8.08,8.67,8.01,8.59,10310154
2013-12-05,8.56,8.96,8.48,8.78,9880925
2013-12-06,9.05,9.05,8.59,8.65,9684390
2013-12-09,8.65,8.90,8.58,8.73,3855426
2013-12-10,8.74,8.85,8.52,8.61,4687780
2013-12-11,8.63,8.80,8.42,8.80,6801954
2013-12-12,8.77,9.27,8.74,9.17,11899792
2013-12-13,9.17,9.50,9.04,9.43,8297507
2013-12-16,9.48,9.66,9.16,9.43,10216056
2013-12-17,9.42,9.42,9.07,9.14,4791103
2013-12-18,9.14,9.38,9.07,9.28,3762756
2013-12-19,9.23,9.34,9.03,9.10,3850810
2013-12-20,9.10,10.00,8.82,9.49,9628641
2013-12-23,9.45,9.96,9.40,9.85,6960493
2013-12-24,9.86,9.95,9.58,9.87,5217786
2013-12-25,9.76,10.82,9.76,10.77,13439229
2013-12-26,10.56,11.10,10.41,10.76,12062133
2013-12-27,10.55,11.08,10.45,10.65,11468891
2013-12-30,10.80,10.80,10.05,10.17,10495154
2013-12-31,10.17,10.47,10.02,10.20,5689198
2014-01-02,10.30,10.58,10.08,10.27,7716660
2014-01-03,10.23,10.23,9.38,9.68,15919371
2014-01-06,9.67,9.67,9.00,9.16,8568227
2014-01-07,9.03,9.68,8.95,9.45,8551093
2014-01-08,9.40,9.55,9.25,9.33,4278688
2014-01-09,9.32,9.66,9.18,9.18,7752642
2014-01-10,9.12,9.57,8.93,9.44,6765804
2014-01-13,9.46,9.98,9.35,9.82,7215733
2014-01-14,9.89,10.08,9.80,10.02,4826208
2014-01-15,9.83,9.85,9.48,9.60,7648535
2014-01-16,9.65,9.68,9.08,9.11,9734673
2014-01-17,9.08,9.27,8.89,8.92,5947751
2014-01-20,8.89,9.15,8.66,9.03,5407973
2014-01-21,9.04,9.13,8.98,9.03,2860318
2014-01-22,9.02,9.36,9.02,9.31,5820333
2014-01-23,9.39,9.53,9.27,9.28,4654199
2014-01-24,9.25,9.57,9.20,9.40,5706742
2014-01-27,9.31,9.46,9.23,9.27,2897679
2014-01-28,9.46,9.84,9.41,9.75,6809678
2014-01-29,9.76,9.92,9.57,9.82,3815454
2014-01-30,9.85,9.88,9.65,9.68,2339191
2014-02-07,9.55,9.90,9.36,9.90,3227897
2014-02-10,10.50,10.89,10.50,10.89,6325059
2014-02-11,11.98,11.98,11.98,11.98,4435189
2014-02-12,12.55,12.55,11.54,12.06,34042348
2014-02-13,12.04,13.27,12.03,13.13,39911921
2014-02-14,12.69,13.17,12.51,13.12,19254782
2014-02-17,13.07,13.28,12.77,13.06,16255664
2014-02-18,13.06,13.06,12.30,12.47,15786473
2014-02-19,12.45,12.67,12.19,12.47,12121455
2014-02-20,12.45,12.72,12.20,12.65,17034168
2014-02-21,12.51,12.71,12.01,12.27,10066847
