Date,Open,High,Low,Close,Vol
2014-03-13,2.87,2.87,2.87,2.87,20063770
2014-03-14,3.10,3.10,2.88,2.97,78951859
2014-03-17,2.95,3.12,2.90,2.94,47311100
2014-03-18,2.91,3.23,2.86,3.23,62143372
2014-03-19,3.15,3.45,3.11,3.28,95225533
2014-03-20,3.15,3.33,3.14,3.20,54048393
2014-03-21,3.15,3.22,3.06,3.18,39973644
2014-03-24,3.20,3.28,3.15,3.18,29543284
2014-03-25,3.16,3.50,3.15,3.36,96548750
2014-03-26,3.28,3.30,3.17,3.20,51438717
2014-03-27,3.17,3.20,3.11,3.12,29599347
2014-03-28,3.11,3.16,3.03,3.05,24259278
2014-03-31,3.05,3.15,3.03,3.09,19076708
2014-04-01,3.06,3.09,3.02,3.08,13239922
2014-04-02,3.06,3.13,3.05,3.08,14083625
2014-04-03,3.08,3.16,3.03,3.12,26080527
2014-04-04,3.10,3.22,3.08,3.17,29660611
2014-04-08,3.13,3.20,3.10,3.18,22332789
2014-04-09,3.18,3.18,3.13,3.15,15968863
2014-04-10,3.14,3.16,3.10,3.11,24649662
2014-04-11,3.09,3.09,3.02,3.03,18432524
2014-04-14,3.01,3.08,3.01,3.06,9161638
2014-04-15,3.06,3.08,3.04,3.07,3895785
2014-04-22,3.10,3.18,2.91,3.00,23062833
2014-04-23,2.96,2.99,2.87,2.89,13554750
2014-04-24,2.88,2.92,2.87,2.90,8479601
2014-04-25,2.90,2.92,2.81,2.81,8524218
2014-04-28,2.80,2.81,2.68,2.68,9864426
2014-04-29,2.69,2.74,2.68,2.74,5509471
2014-04-30,2.74,2.75,2.71,2.75,4737602
2014-05-05,2.74,2.75,2.69,2.74,5379211
2014-05-06,2.73,2.78,2.72,2.75,6495501
2014-05-07,2.73,2.78,2.71,2.72,8420152
2014-05-08,2.71,2.77,2.70,2.73,7602840
2014-05-09,2.72,2.76,2.67,2.74,10381763
2014-05-12,2.75,2.82,2.72,2.80,14799800
2014-05-13,2.80,2.85,2.78,2.82,8679103
2014-05-14,2.82,2.82,2.78,2.79,4988674
2014-05-15,2.78,2.79,2.71,2.72,5821009
2014-05-16,2.72,2.73,2.69,2.72,7541708
2014-05-19,2.71,2.72,2.68,2.71,4164775
2014-05-20,2.71,2.74,2.70,2.72,5210558
2014-05-21,2.72,2.74,2.68,2.74,5877956
2014-05-22,2.72,2.76,2.71,2.72,5685817
2014-05-23,2.72,2.74,2.71,2.74,4572377
2014-05-26,2.74,2.87,2.73,2.79,12638429
2014-05-27,2.76,2.78,2.74,2.77,7258138
2014-05-28,2.78,2.82,2.77,2.81,8878649
2014-05-29,2.80,2.81,2.75,2.76,6422760
2014-05-30,2.76,2.77,2.74,2.75,3636668
2014-06-03,2.75,2.79,2.75,2.76,4445199
2014-06-04,2.76,2.77,2.68,2.71,7015810
2014-06-05,2.71,2.85,2.70,2.79,15150780
2014-06-06,2.78,2.84,2.74,2.83,15488011
2014-06-09,2.79,2.82,2.78,2.79,6923168
2014-06-10,2.79,2.82,2.78,2.82,6694846
2014-06-11,2.82,2.82,2.77,2.80,6487120
2014-06-12,2.79,2.87,2.76,2.83,13310015
2014-06-13,2.82,2.84,2.78,2.82,8799707
2014-06-16,2.82,2.91,2.81,2.85,16144768
2014-06-17,2.83,2.86,2.81,2.82,8442189
2014-06-18,2.81,2.83,2.80,2.81,5419725
2014-06-19,2.80,2.82,2.73,2.74,5774028
2014-06-20,2.74,2.76,2.73,2.76,3764968
2014-06-23,2.76,2.79,2.75,2.76,4946012
2014-06-24,2.76,2.78,2.75,2.77,4718696
2014-06-25,2.77,2.78,2.73,2.74,4226605
2014-06-26,2.76,2.78,2.75,2.77,9012442
2014-06-27,2.77,2.82,2.75,2.80,10148645
2014-06-30,2.81,2.82,2.79,2.82,8569706
2014-07-01,2.82,2.83,2.80,2.83,5461565
2014-07-02,2.84,2.89,2.82,2.88,15745488
2014-07-03,2.88,2.93,2.86,2.88,14818418
2014-07-04,2.87,2.94,2.86,2.90,16002622
2014-07-07,2.89,2.93,2.88,2.89,7645157
2014-07-08,2.88,2.94,2.87,2.93,12305232
2014-07-09,2.92,3.02,2.88,2.92,16950885
2014-07-10,2.96,3.17,2.92,3.06,40624474
2014-07-11,3.01,3.07,3.00,3.03,23950869
2014-07-14,3.02,3.06,3.01,3.05,12508734
2014-07-15,3.02,3.17,2.98,3.06,27770043
2014-07-16,3.03,3.12,3.01,3.07,18630478
2014-07-17,3.06,3.11,3.01,3.02,11203211
2014-07-18,3.10,3.15,3.06,3.07,22965079
2014-07-21,3.06,3.11,3.03,3.09,10783223
2014-07-22,3.09,3.10,3.05,3.08,9507410
2014-07-23,3.08,3.09,3.02,3.03,13037954
2014-07-24,3.07,3.08,3.03,3.04,9216589
2014-07-25,3.04,3.11,3.03,3.10,14148682
2014-07-28,3.11,3.15,3.08,3.13,19660389
2014-07-29,3.12,3.16,3.11,3.14,14715900
2014-07-30,3.12,3.30,3.11,3.22,30115907
2014-07-31,3.20,3.24,3.15,3.21,17583320
2014-08-01,3.25,3.29,3.11,3.14,22906590
2014-08-04,3.14,3.23,3.13,3.21,15102351
2014-08-05,3.20,3.47,3.18,3.36,37096866
2014-08-06,3.33,3.34,3.25,3.34,28921510
2014-08-07,3.33,3.33,3.24,3.25,19921293
2014-08-08,3.29,3.30,3.23,3.26,11414548
2014-08-11,3.26,3.29,3.25,3.28,11978529
2014-08-12,3.28,3.28,3.25,3.27,9411370
2014-08-13,3.30,3.42,3.29,3.33,31805536
2014-08-14,3.32,3.34,3.26,3.27,16213608
2014-08-15,3.25,3.28,3.22,3.27,13319139
2014-08-18,3.26,3.31,3.26,3.28,10671621
2014-08-19,3.28,3.28,3.23,3.26,14100993
2014-08-20,3.27,3.34,3.26,3.30,18180171
2014-08-21,3.30,3.30,3.24,3.28,10055980
2014-08-22,3.26,3.35,3.25,3.32,16463891
2014-08-25,3.31,3.31,3.26,3.26,11061411
2014-08-26,3.26,3.32,3.21,3.23,13407975
2014-08-27,3.21,3.23,3.16,3.18,11289328
2014-08-28,3.18,3.20,3.10,3.11,8463086
2014-08-29,3.11,3.14,3.09,3.14,6730868
2014-09-01,3.14,3.22,3.11,3.20,8377289
2014-09-02,3.21,3.23,3.15,3.22,8354241
2014-09-03,3.22,3.25,3.20,3.24,10310734
2014-09-04,3.25,3.27,3.23,3.26,8432192
2014-09-05,3.26,3.29,3.24,3.28,9369493
2014-09-09,3.28,3.37,3.27,3.32,22160023
2014-09-10,3.30,3.48,3.29,3.45,37438484
2014-09-11,3.40,3.48,3.37,3.38,23829855
2014-09-12,3.38,3.72,3.37,3.72,32481424
2014-09-15,3.84,4.09,3.73,3.99,96844985
2014-09-16,3.85,4.39,3.83,4.24,134203045
2014-09-17,4.13,4.18,3.94,4.12,85481375
2014-09-18,4.06,4.13,3.97,4.04,40332156
2014-09-19,4.04,4.08,3.95,4.03,35936581
2014-09-22,4.02,4.02,3.85,3.90,30254660
2014-09-23,3.89,3.95,3.85,3.94,25635856
2014-09-24,3.92,3.98,3.85,3.95,31129934
2014-09-25,3.95,4.06,3.90,3.95,42293892
2014-09-26,3.92,3.96,3.82,3.95,27592906
2014-09-29,3.95,4.05,3.93,4.05,32335658
2014-09-30,4.06,4.16,4.04,4.07,28574136
2014-10-08,4.08,4.09,3.98,4.04,23129240
2014-10-09,4.03,4.27,4.01,4.15,45365709
2014-10-10,4.11,4.15,4.04,4.07,22859564
2014-10-13,4.06,4.06,3.93,4.01,18654016
2014-10-14,4.02,4.14,4.01,4.12,33480431
2014-10-15,4.15,4.17,4.02,4.08,15303003
2014-10-16,4.07,4.10,4.00,4.00,17177912
2014-10-17,3.97,3.99,3.80,3.84,19660697
2014-10-20,3.86,3.96,3.85,3.95,12465257
2014-10-21,4.00,4.18,3.99,4.02,25999285
2014-10-22,3.95,4.03,3.89,3.93,12818141
2014-10-23,3.89,3.93,3.76,3.77,12664623
2014-10-24,3.77,3.82,3.75,3.79,6544960
2014-10-27,3.75,3.88,3.75,3.84,8149812
2014-10-28,3.84,4.08,3.84,4.07,24704738
2014-10-29,4.07,4.10,4.00,4.09,31023900
2014-10-30,4.08,4.32,4.04,4.26,53353248
2014-10-31,4.35,4.63,4.22,4.24,57337997
2014-11-03,4.18,4.34,4.14,4.26,34573865
2014-11-04,4.26,4.30,4.16,4.27,30215326
2014-11-05,4.28,4.39,4.23,4.25,30663654
2014-11-06,4.27,4.27,4.16,4.23,17963228
2014-11-07,4.25,4.65,4.22,4.62,101342977
2014-11-10,4.50,4.77,4.46,4.56,65992051
2014-11-11,4.58,4.61,4.25,4.31,41227829
2014-11-12,4.30,4.47,4.22,4.38,31443411
2014-11-13,4.36,4.37,4.23,4.24,23301262
2014-11-14,4.18,4.26,4.13,4.18,19046023
2014-11-17,4.18,4.26,4.17,4.23,10512000
2014-11-18,4.22,4.24,4.16,4.21,10806271
2014-11-19,4.20,4.40,4.18,4.36,26195527
2014-11-20,4.32,4.52,4.29,4.41,27571069
2014-11-21,4.39,4.45,4.27,4.43,21721272
2014-11-24,4.45,4.54,4.37,4.44,24565501
2014-11-25,4.43,4.67,4.40,4.59,37440331
2014-11-26,4.57,4.79,4.50,4.59,38253664
2014-11-27,4.61,4.64,4.44,4.50,27300663
2014-11-28,4.50,4.50,4.41,4.45,16653397
2014-12-01,4.45,4.50,4.40,4.42,16713123
2014-12-02,4.42,4.47,4.41,4.44,17143314
2014-12-03,4.45,4.56,4.43,4.56,26827898
2014-12-04,4.59,4.76,4.52,4.74,46739436
2014-12-05,4.75,4.77,4.33,4.45,41092894
2014-12-08,4.45,4.64,4.36,4.59,34725489
2014-12-09,4.54,4.74,4.30,4.30,65636574
2014-12-10,4.22,4.39,4.22,4.37,22778638
2014-12-11,4.37,4.48,4.32,4.43,22495169
2014-12-12,4.45,4.65,4.44,4.55,43680585
2014-12-15,4.53,4.61,4.51,4.59,24312215
2014-12-16,4.61,4.80,4.50,4.73,50153158
2014-12-17,4.72,4.78,4.55,4.68,38877471
2014-12-18,4.62,4.65,4.55,4.56,24391776
2014-12-19,4.55,4.74,4.41,4.64,37955222
2014-12-22,4.72,5.10,4.71,5.10,123465334
2014-12-23,5.00,5.04,4.59,4.63,75527327
2014-12-24,4.63,4.92,4.59,4.72,49191056
2014-12-25,4.64,4.95,4.56,4.95,51230393
2014-12-26,4.92,5.20,4.81,5.16,73373164
2014-12-29,5.02,5.28,5.01,5.07,65284716
2014-12-30,5.04,5.10,4.75,4.80,37928823
2014-12-31,4.76,5.03,4.75,4.96,31638488
2015-01-05,4.95,5.16,4.91,5.15,44920751
2015-01-06,5.07,5.09,4.95,4.97,38670216
2015-01-07,4.96,5.18,4.82,5.11,76930297
2015-01-08,5.06,5.11,4.87,4.89,40900045
2015-01-09,4.90,4.94,4.76,4.77,30602347
2015-01-12,4.77,4.77,4.54,4.56,24536337
2015-01-13,4.55,4.63,4.50,4.56,18374898
2015-01-14,4.59,4.79,4.36,4.48,60287730
2015-01-15,4.42,4.58,4.35,4.49,47652200
2015-01-16,4.49,4.56,4.40,4.43,68384862
2015-01-19,4.29,4.31,3.99,4.03,44005341
2015-01-20,4.03,4.13,4.03,4.10,24856122
2015-01-21,4.10,4.35,4.09,4.28,36208972
2015-01-22,4.30,4.33,4.24,4.30,23734469
2015-01-23,4.32,4.32,4.23,4.24,22364989
2015-01-26,4.24,4.34,4.20,4.32,32308403
2015-01-27,4.31,4.39,4.26,4.35,31206493
2015-01-28,4.35,4.45,4.31,4.39,38225127
2015-01-29,4.52,4.83,4.51,4.83,112566277
2015-01-30,5.10,5.31,4.83,5.26,429446140
2015-02-02,4.88,5.05,4.73,4.78,197282127
2015-02-03,4.76,5.03,4.73,4.80,128999560
2015-02-04,5.28,5.28,5.14,5.28,178863535
2015-02-05,5.50,5.81,5.33,5.81,216464219
2015-02-06,5.89,6.24,5.61,5.76,344496326
2015-02-09,5.52,5.69,5.19,5.33,162867504
2015-02-10,5.34,5.86,5.26,5.86,160303401
2015-02-11,5.98,6.16,5.75,5.82,160903650
2015-02-12,5.70,6.08,5.53,5.94,137993590
2015-02-13,5.85,6.18,5.78,5.95,187156630
2015-02-16,6.07,6.14,5.85,5.87,165100669
2015-02-17,5.87,5.87,5.70,5.78,82991181
2015-02-25,5.77,5.84,5.58,5.70,82277619
2015-02-26,5.64,5.75,5.60,5.72,70331413
2015-02-27,5.76,5.99,5.71,5.81,114904936
2015-03-02,5.81,5.93,5.64,5.86,109761887
2015-03-03,5.77,5.94,5.71,5.79,112039600
2015-03-04,5.79,5.95,5.74,5.91,108421838
2015-03-05,5.90,5.90,5.70,5.74,85360083
2015-03-06,5.70,5.78,5.54,5.54,76901791
2015-03-09,5.50,5.57,5.38,5.57,57027505
2015-03-10,5.60,5.65,5.54,5.58,43393578
2015-03-11,5.60,5.60,5.45,5.48,51192214
2015-03-12,5.51,5.59,5.42,5.52,47750036
2015-03-13,5.55,5.58,5.49,5.55,43693997
2015-03-16,5.57,5.75,5.54,5.73,77923854
2015-03-17,5.71,5.98,5.68,5.87,133592200
2015-03-18,5.84,5.94,5.80,5.94,110147581
2015-03-19,5.94,6.53,5.86,6.53,225066000
2015-03-20,6.84,6.98,6.58,6.68,265343082
2015-03-23,6.78,7.35,6.58,7.35,219223401
2015-03-24,7.50,8.09,7.16,8.01,328188860
2015-03-25,7.89,7.89,7.60,7.71,184676565
2015-03-26,7.75,8.07,7.52,7.65,128942419
2015-03-27,7.70,7.95,7.60,7.69,81756901
2015-03-30,7.69,8.00,7.50,7.77,147806520
2015-03-31,7.74,7.74,7.43,7.46,119311539
2015-04-01,7.40,7.61,7.40,7.51,71533839
2015-04-02,7.51,7.69,7.40,7.60,93658382
2015-04-03,7.49,7.65,7.45,7.57,70903262
2015-04-07,7.56,7.99,7.56,7.83,132187012
2015-04-08,7.90,7.94,7.52,7.64,96450406
2015-04-09,7.65,7.69,7.07,7.41,85334207
2015-04-10,7.38,7.57,7.22,7.48,58350944
2015-04-13,7.53,7.78,7.53,7.71,95858038
2015-04-14,7.71,8.48,7.62,8.48,193638158
2015-04-15,8.55,8.85,8.26,8.38,203224256
2015-04-16,8.38,9.22,8.06,9.22,210991740
2015-04-17,9.68,10.14,9.13,9.60,253739522
2015-04-20,9.40,10.10,9.07,9.61,191111836
2015-04-21,9.61,9.81,9.21,9.52,109217409
2015-04-22,9.68,9.99,9.65,9.73,116139114
2015-04-23,9.76,9.80,9.40,9.47,109225954
2015-04-24,9.28,9.65,9.20,9.38,77870239
2015-04-27,9.55,10.32,9.37,10.32,151462075
2015-04-28,10.88,11.35,10.50,11.35,295711377
2015-04-29,11.70,12.49,11.00,12.49,238020793
2015-04-30,13.00,13.74,12.70,13.74,64399770
2015-05-04,15.11,15.11,14.50,15.11,31377539
2015-05-05,16.62,16.62,13.90,13.90,317780008
2015-05-06,13.68,15.29,13.32,15.02,288969258
2015-06-05,16.52,16.52,16.52,16.52,1032898
2015-06-08,18.17,18.17,18.17,18.17,2924790
2015-06-09,18.00,19.95,16.35,19.01,293335047
2015-06-10,17.70,18.50,17.20,17.48,155351210
2015-06-11,16.98,17.20,16.30,16.39,152921933
2015-06-12,16.35,16.79,16.08,16.16,130457202
2015-06-15,16.00,16.70,15.03,15.99,184505090
2015-06-16,15.55,15.88,14.50,14.54,105036197
2015-06-17,14.10,15.20,13.42,15.10,141364842
2015-06-18,14.74,14.95,13.76,13.99,104561688
2015-06-19,13.65,13.80,12.59,12.59,88985000
2015-06-23,12.35,12.68,11.33,12.16,118376069
2015-06-24,12.40,13.38,12.26,13.38,192885913
2015-06-25,13.60,14.68,13.31,14.10,245054253
2015-06-26,13.38,13.77,12.69,12.69,114970378
2015-06-29,13.11,13.39,11.42,12.30,152827501
2015-06-30,12.00,12.80,11.07,12.70,147290166
2015-07-01,12.30,13.32,11.49,11.66,129159906
2015-07-02,11.55,11.87,10.49,10.49,89930671
2015-07-03,9.58,10.44,9.44,9.44,76083330
2015-07-06,10.34,10.34,8.50,9.07,138091293
2015-07-07,8.51,8.80,8.16,8.16,55686751
2015-07-08,7.34,7.34,7.34,7.34,3454400
2015-07-09,6.61,8.07,6.61,8.07,183196063
2015-07-10,8.20,8.88,8.02,8.88,106111924
2015-07-13,9.50,9.77,9.05,9.77,148192754
2015-07-14,10.01,10.68,9.53,9.90,210995198
2015-07-15,9.51,9.78,8.91,8.91,90788454
2015-07-16,8.07,9.34,8.07,8.83,111298371
2015-07-17,8.94,9.70,8.94,9.53,109106764
2015-07-20,9.59,10.18,9.28,10.16,147003024
2015-07-21,9.97,10.64,9.70,10.22,145326853
2015-07-22,10.01,11.22,9.67,10.90,201856080
2015-07-23,10.88,11.80,10.66,11.59,201810689
2015-07-24,11.63,12.13,10.80,11.15,212243558
2015-07-27,10.55,11.44,10.04,10.04,156482693
2015-07-28,9.19,10.24,9.04,9.31,132715000
2015-07-29,9.60,10.24,9.30,10.24,124701788
2015-07-30,10.50,11.26,10.36,10.76,225740537
2015-07-31,10.50,10.80,9.80,10.13,144478869
2015-08-03,9.80,10.00,9.12,9.12,108216353
2015-08-04,9.25,10.03,9.25,10.03,112121938
2015-08-05,10.20,10.66,9.82,10.11,150871853
2015-08-06,9.70,10.40,9.59,10.13,97804512
2015-08-07,10.28,10.99,10.28,10.95,171549025
2015-08-10,11.30,12.05,11.25,12.05,213060118
2015-08-11,12.60,12.60,11.88,12.05,299344351
2015-08-12,11.70,12.38,11.67,12.16,182084902
2015-08-13,12.29,13.38,12.29,13.38,241263895
2015-08-14,13.60,13.78,13.05,13.25,239861859
2015-08-17,13.15,14.58,12.93,14.58,171417248
2015-08-18,15.31,15.58,13.12,13.12,331408988
2015-08-19,12.40,14.43,12.40,14.43,289066223
2015-08-20,14.40,14.89,13.20,13.27,256069716
2015-08-21,12.94,13.77,12.77,12.80,88237942
2015-08-28,11.52,13.98,11.52,13.63,175150171
2015-08-31,13.00,13.89,12.27,12.40,162221383
2015-09-01,11.80,12.19,11.16,11.16,91483925
2015-09-02,10.05,11.40,10.04,10.04,114155246
2015-09-07,10.08,10.65,9.11,9.32,110427978
2015-09-08,9.33,9.78,8.40,9.39,126094626
2015-09-09,9.43,10.33,9.42,10.33,152778805
2015-09-10,10.36,10.75,10.15,10.31,158772417
2015-09-11,10.19,10.45,9.93,10.13,89959487
2015-09-14,10.45,10.59,9.12,9.12,121368805
2015-09-15,8.50,8.95,8.21,8.21,84430774
2015-09-16,8.23,9.03,8.01,9.03,106972188
2015-09-17,9.05,9.54,8.61,8.63,133487269
2015-09-18,8.79,8.95,8.33,8.64,84137349
2015-09-21,8.52,9.14,8.38,9.05,85280781
2015-09-22,9.09,9.24,8.85,9.01,98207281
2015-09-23,8.78,9.20,8.51,8.87,86788784
2015-09-24,8.85,9.61,8.85,9.41,122537403
2015-09-25,9.30,9.48,8.68,8.76,93914009
2015-09-28,8.79,9.00,8.63,8.87,43200903
2015-09-29,8.68,8.80,8.30,8.41,50339289
2015-09-30,8.55,8.65,8.25,8.45,34654990
2015-10-08,8.81,9.28,8.66,9.00,68520660
2015-10-09,9.07,9.25,8.84,9.06,76320661
2015-10-12,9.10,9.67,9.01,9.53,104269013
2015-10-13,9.40,9.78,9.35,9.61,98015821
2015-10-14,9.86,10.22,9.56,9.61,128072467
2015-10-15,9.42,10.57,9.40,10.57,206881402
2015-10-16,10.57,10.79,10.26,10.70,202947940
2015-10-19,10.62,10.88,10.21,10.37,141253082
2015-10-20,10.37,10.95,10.28,10.71,125027644
2015-10-21,10.71,10.85,9.64,9.64,134650625
2015-10-22,9.56,10.03,9.16,9.91,106682747
2015-10-23,9.80,9.98,9.55,9.88,97652619
2015-10-26,10.01,10.39,9.70,10.07,104999934
2015-10-27,9.98,9.98,9.36,9.90,83432975
2015-10-28,9.88,10.30,9.70,9.81,98843682
2015-10-29,9.95,10.00,9.71,9.85,65011116
2015-10-30,9.80,9.98,9.51,9.65,62353988
2015-11-02,9.40,9.62,9.16,9.19,58877083
2015-11-03,9.20,9.34,8.92,9.02,46350056
2015-11-04,9.05,9.49,9.05,9.49,60938222
2015-11-05,9.55,10.08,9.41,9.70,116133941
2015-11-06,9.68,10.00,9.61,9.82,88565279
2015-11-09,9.68,10.08,9.50,9.92,105299300
2015-11-10,9.81,9.97,9.70,9.88,75790287
2015-11-11,9.89,10.53,9.86,10.42,148757010
2015-11-12,10.40,10.48,10.08,10.21,127275590
2015-11-13,10.15,10.49,10.07,10.10,115813228
2015-11-16,9.78,9.96,9.74,9.95,68866069
2015-11-17,10.08,10.25,9.82,9.93,75356575
2015-11-18,9.93,9.97,9.55,9.59,60367350
2015-11-19,9.56,9.75,9.48,9.68,45373328
2015-11-20,9.69,9.87,9.58,9.76,60645421
2015-11-23,9.71,9.93,9.62,9.70,58439344
2015-11-24,9.70,9.87,9.65,9.77,39898023
2015-11-25,9.70,9.85,9.65,9.82,56327339
2015-11-26,9.82,9.94,9.72,9.81,71676305
2015-11-27,9.75,10.27,9.63,9.78,159669409
2015-11-30,9.95,10.69,9.95,10.52,193727930
2015-12-01,10.46,10.46,10.01,10.12,117755873
2015-12-02,10.11,10.36,9.48,9.92,88028744
2015-12-03,9.88,10.04,9.71,10.01,66990678
2015-12-04,9.95,9.96,9.75,9.81,57367702
2015-12-07,9.81,9.86,9.68,9.84,41103454
2015-12-08,9.81,9.81,9.36,9.42,57897491
2015-12-09,9.35,9.41,9.11,9.21,43726603
2015-12-10,9.21,9.45,9.20,9.26,33626465
2015-12-11,9.28,9.28,9.12,9.14,26849860
2015-12-14,9.18,9.69,9.16,9.53,40705311
2015-12-15,9.53,9.53,9.34,9.44,33918752
2015-12-16,9.47,9.52,9.32,9.37,29751560
2015-12-17,9.45,9.73,9.40,9.63,50833867
2015-12-18,9.62,9.63,9.47,9.52,35786819
2015-12-21,9.46,9.59,9.38,9.58,40740595
2015-12-22,9.60,9.62,9.45,9.53,32971212
2015-12-23,9.55,9.58,9.35,9.38,37079579
2015-12-24,9.30,9.36,9.21,9.26,30273862
2015-12-25,9.30,9.35,9.25,9.32,19149554
2015-12-28,9.33,9.34,9.11,9.12,34570516
2015-12-29,9.15,9.29,9.11,9.27,21322131
2015-12-30,9.28,9.30,9.16,9.20,19302111
2015-12-31,9.23,9.27,9.12,9.19,25355950
2016-01-04,9.18,9.19,8.27,8.28,29191155
2016-01-05,7.79,8.30,7.50,7.89,39492658
2016-01-06,8.00,8.23,7.93,8.20,32530455
2016-01-07,8.10,8.10,7.38,7.39,8482347
2016-01-08,7.68,7.75,6.79,7.42,37619536
2016-01-11,7.25,7.30,6.68,6.69,38621444
2016-01-12,6.69,7.14,6.41,6.97,41435083
2016-01-13,6.99,7.05,6.65,6.67,26712230
2016-01-14,6.45,6.89,6.35,6.82,25492113
2016-01-15,6.82,7.02,6.55,6.62,28424297
2016-01-18,6.41,6.85,6.41,6.70,19818836
2016-01-19,6.68,6.97,6.61,6.93,31005630
2016-01-20,6.86,7.62,6.83,7.62,89590557
2016-01-21,7.40,7.55,6.90,6.90,77500956
2016-01-22,6.97,7.20,6.76,7.07,38236449
2016-01-25,7.10,7.25,6.99,7.10,31522919
2016-01-26,7.00,7.24,6.41,6.50,44321216
2016-01-27,6.55,6.60,5.90,6.30,37005020
2016-01-28,6.20,6.26,5.71,5.75,29471159
2016-01-29,5.78,6.04,5.72,5.96,26536061
2016-02-01,5.95,6.01,5.70,5.80,19319069
2016-02-02,5.82,6.35,5.82,6.09,25980554
2016-02-03,6.00,6.10,5.91,6.06,17871746
2016-02-04,6.10,6.25,6.07,6.15,24224314
2016-02-05,6.17,6.58,6.15,6.21,30166226
2016-02-15,5.88,6.12,5.82,6.05,18666820
2016-02-16,6.15,6.52,6.09,6.38,41910532
2016-02-17,6.40,6.78,6.31,6.70,79422403
2016-02-18,6.68,6.68,6.49,6.56,50176413
2016-02-19,6.57,6.59,6.36,6.47,44851160
2016-02-22,6.55,6.64,6.48,6.57,51105636
2016-02-23,6.61,6.70,6.48,6.54,51956646
2016-02-24,6.48,6.96,6.47,6.86,107928300
2016-02-25,6.80,6.80,6.17,6.17,92288776
2016-02-26,6.25,6.45,6.02,6.29,48046699
2016-02-29,6.24,6.24,5.70,5.83,39913053
2016-03-01,5.88,5.99,5.75,5.92,26581768
2016-03-02,5.94,6.24,5.91,6.19,46247237
2016-03-03,6.19,6.49,6.16,6.28,70803748
2016-03-04,6.22,6.42,5.97,6.09,53728979
2016-03-07,6.14,6.26,6.13,6.20,27671101
2016-03-08,6.18,6.18,5.90,6.15,30402675
2016-03-09,6.01,6.09,5.95,6.02,20729577
2016-03-10,6.04,6.08,5.91,5.94,15182760
2016-03-11,5.90,5.97,5.83,5.91,12230581
2016-03-14,5.99,6.15,5.97,6.09,25535886
2016-03-15,6.06,6.11,5.96,6.02,21463088
2016-03-16,6.03,6.24,5.99,6.04,29796212
2016-03-17,6.02,6.16,6.01,6.14,35980545
2016-03-18,6.13,6.40,6.12,6.31,60364634
2016-03-21,6.36,6.55,6.31,6.52,73784500
2016-03-22,6.45,6.62,6.36,6.48,53713586
2016-03-23,6.41,6.51,6.37,6.44,35934126
2016-03-24,6.43,6.64,6.32,6.36,47733422
2016-03-25,6.38,6.43,6.30,6.38,27941571
2016-03-28,6.40,6.47,6.30,6.35,28364874
2016-03-29,6.35,6.37,6.11,6.15,28250078
2016-03-30,6.20,6.32,6.19,6.31,25874312
2016-03-31,6.35,6.44,6.28,6.34,33744720
2016-04-01,6.30,6.35,6.18,6.28,26676242
2016-04-05,6.27,6.50,6.26,6.46,54381145
2016-04-06,6.44,6.49,6.36,6.43,39095377
2016-04-07,6.46,6.58,6.41,6.47,68745290
2016-04-08,6.38,6.41,6.27,6.35,36294169
2016-04-11,6.41,6.49,6.39,6.46,38139791
2016-04-12,6.45,6.45,6.32,6.37,26285019
2016-04-13,6.40,6.85,6.40,6.62,107922781
2016-04-14,6.59,6.62,6.50,6.60,55108515
2016-04-15,6.63,6.63,6.51,6.55,31714269
2016-04-18,6.55,6.56,6.42,6.42,28328791
2016-04-19,6.46,6.47,6.39,6.44,19879190
2016-04-20,6.46,6.46,5.90,6.05,51169049
2016-04-21,6.06,6.08,5.98,5.99,25642273
2016-04-22,5.95,6.01,5.92,6.00,18574947
2016-04-25,6.00,6.00,5.84,5.92,17276888
2016-04-26,5.93,5.97,5.89,5.97,12627768
2016-04-27,6.01,6.04,5.92,5.95,15150871
2016-04-28,5.96,5.98,5.82,5.91,16215193
2016-04-29,5.89,5.93,5.86,5.90,9513839
2016-05-03,5.90,6.04,5.88,6.04,18834151
2016-05-04,6.03,6.09,6.00,6.04,19279915
2016-05-05,6.01,6.09,6.01,6.05,16569795
2016-05-06,6.08,6.09,5.85,5.86,26183953
2016-05-09,5.80,5.82,5.65,5.67,21917395
2016-05-10,5.67,5.76,5.66,5.71,11440991
2016-05-11,5.73,5.76,5.65,5.69,11688148
2016-05-12,5.65,5.95,5.52,5.86,38259577
2016-05-13,5.79,5.86,5.70,5.73,21383170
2016-05-16,5.73,5.77,5.67,5.76,12379580
2016-05-17,5.76,5.79,5.70,5.72,12613311
2016-05-18,5.69,5.69,5.53,5.57,15250892
2016-05-19,5.57,5.66,5.55,5.56,10546266
2016-05-20,5.56,5.60,5.50,5.60,11321905
2016-05-23,5.60,5.64,5.59,5.63,11270189
2016-05-24,5.60,5.63,5.53,5.56,10345077
2016-05-25,5.61,5.64,5.54,5.56,9408569
2016-05-26,5.55,5.60,5.47,5.55,11404616
2016-05-27,5.54,5.57,5.52,5.55,9257500
2016-05-30,5.54,5.55,5.47,5.51,6999605
2016-05-31,5.58,5.70,5.58,5.69,25266030
2016-06-01,5.71,5.75,5.66,5.69,22670564
2016-06-02,5.69,5.73,5.66,5.70,15622594
