Date,Open,High,Low,Close,Vol
2022-07-18,20.05,20.32,20.05,20.14,672653
2022-07-19,20.25,20.49,20.10,20.44,1020040
2022-07-20,20.44,20.57,20.30,20.38,618796
2022-07-21,20.47,20.70,20.33,20.48,1141058
2022-07-22,20.48,21.43,20.48,21.09,1951730
2022-07-25,20.89,22.41,20.85,21.93,2570789
2022-07-26,21.91,22.88,21.76,22.61,3076312
2022-07-27,22.57,22.90,22.21,22.72,2372456
2022-07-28,22.99,22.99,22.29,22.55,1648811
2022-07-29,22.54,22.81,22.45,22.65,1733053
2022-08-01,22.84,23.28,22.60,23.16,1326040
2022-08-02,22.97,22.98,22.22,22.39,2186845
2022-08-03,22.39,23.06,22.07,22.13,1427813
2022-08-04,22.25,22.45,21.60,21.93,1470442
2022-08-05,21.89,21.99,21.43,21.90,1063835
2022-08-08,21.84,22.18,21.62,22.00,850292
2022-08-09,21.96,21.98,21.54,21.73,786719
2022-08-10,21.73,21.86,21.24,21.50,716421
2022-08-11,21.61,23.08,21.45,22.97,2548400
2022-08-12,22.95,22.95,22.35,22.40,1271323
2022-08-15,22.40,22.87,22.36,22.39,634938
2022-08-16,22.39,22.69,22.20,22.60,699673
2022-08-17,22.49,23.10,22.40,23.05,868564
2022-08-18,23.06,23.71,22.90,23.49,1840842
2022-08-19,23.35,23.92,23.05,23.89,1571604
2022-08-22,23.84,24.06,22.89,23.47,2409446
2022-08-23,23.40,23.40,22.79,22.99,1264253
2022-08-24,23.00,23.20,21.91,22.01,1567514
2022-08-25,22.22,22.42,21.80,22.39,834480
2022-08-26,22.60,22.60,21.80,21.83,842500
2022-08-29,21.80,22.65,21.03,22.46,1058607
2022-08-30,22.46,22.66,21.91,22.00,725278
2022-08-31,22.00,22.50,21.33,22.00,1295610
2022-09-01,21.80,21.99,20.70,20.85,1002425
2022-09-02,20.94,22.10,20.85,21.41,1204516
2022-09-05,21.43,21.95,21.36,21.73,708254
2022-09-06,21.88,22.02,21.50,21.97,907830
2022-09-07,21.93,22.39,21.76,21.94,842239
2022-09-08,21.94,23.13,21.88,22.96,1795442
2022-09-09,22.95,23.20,22.45,22.93,1581750
2022-09-13,23.07,23.78,22.70,23.15,1957410
2022-09-14,22.88,23.56,22.77,23.00,1782788
2022-09-15,22.99,23.20,22.53,22.87,1574643
2022-09-16,22.84,23.75,22.57,23.20,2455836
2022-09-19,22.96,24.03,22.71,23.58,2338374
2022-09-20,23.73,23.88,22.91,23.53,1978677
2022-09-21,23.78,24.77,23.38,24.60,3794013
2022-09-22,24.28,24.60,23.20,23.91,2862789
2022-09-23,24.00,24.26,23.36,24.18,1752223
2022-09-26,23.81,24.03,22.88,23.15,2136565
2022-09-27,22.80,23.57,22.80,23.49,1466552
2022-09-28,23.49,23.99,23.18,23.23,1271779
2022-09-29,23.22,24.20,23.22,23.85,1632828
2022-09-30,23.73,23.90,22.71,22.99,1506429
2022-10-10,22.90,23.58,22.41,22.66,1063951
2022-10-11,22.96,23.50,22.40,23.05,1333783
2022-10-12,22.97,23.20,22.40,23.02,1157954
2022-10-13,23.02,23.88,22.74,23.88,1532901
2022-10-14,23.80,24.40,23.58,23.91,1689661
2022-10-17,24.13,24.34,23.69,23.90,1450470
2022-10-18,23.90,24.64,23.73,23.86,1359236
2022-10-19,23.88,24.24,23.58,23.76,1261210
2022-10-20,23.94,23.94,22.84,23.04,1622388
2022-10-21,23.04,23.38,22.82,23.14,727014
2022-10-24,22.84,23.44,21.53,22.01,2496888
2022-10-25,22.01,22.18,21.31,21.70,2087203
2022-10-26,21.84,22.81,21.50,22.67,2175090
2022-10-27,22.65,23.51,22.55,23.18,2293780
2022-10-28,22.71,23.05,22.02,22.24,2129322
2022-10-31,21.61,22.27,21.21,21.38,2559562
2022-11-01,21.35,21.55,19.99,20.36,4439599
2022-11-02,20.32,20.42,19.87,20.24,2942574
2022-11-03,20.02,20.17,19.84,19.98,2301352
2022-11-04,19.90,20.39,19.80,20.23,3305298
2022-11-07,20.19,20.25,19.60,19.96,4648416
2022-11-08,19.81,19.96,19.20,19.50,4141266
2022-11-09,19.44,19.56,19.24,19.56,2392734
2022-11-10,19.44,19.65,19.09,19.61,3294381
2022-11-11,19.73,20.09,19.67,19.73,4083853
2022-11-14,19.74,20.02,19.69,19.86,2969923
2022-11-15,19.86,20.34,19.75,20.31,4061562
2022-11-16,20.30,20.36,20.03,20.08,2314771
2022-11-17,20.07,20.24,19.76,20.22,2135004
2022-11-18,20.22,20.57,19.90,19.90,2971565
2022-11-21,19.90,20.32,19.30,20.31,2581592
2022-11-22,20.30,20.45,19.96,20.16,2470386
2022-11-23,20.20,20.20,19.56,19.64,1788744
2022-11-24,19.74,19.77,19.52,19.63,1023420
2022-11-25,19.80,19.87,19.55,19.84,1110854
2022-11-28,19.56,19.85,19.31,19.80,964787
2022-11-29,19.69,19.95,19.69,19.89,1114238
2022-11-30,19.98,20.79,19.83,20.31,3792460
2022-12-01,20.44,20.87,20.17,20.50,2492031
2022-12-02,20.60,20.68,20.34,20.46,1727010
2022-12-05,20.60,21.08,20.51,20.89,2319242
2022-12-06,20.88,21.28,20.70,21.00,2188482
2022-12-07,21.08,21.43,20.80,21.06,2024737
2022-12-08,21.06,21.27,20.73,21.03,1915400
2022-12-09,21.25,21.25,20.38,20.45,2405183
2022-12-12,20.30,21.40,20.29,20.37,3127776
2022-12-13,20.38,20.88,20.22,20.48,2165643
2022-12-14,20.34,21.03,20.21,20.83,2453028
2022-12-15,20.70,21.09,20.22,20.38,1992462
2022-12-16,20.30,20.41,19.92,20.01,1537422
2022-12-19,19.94,20.09,19.00,19.08,2779330
2022-12-20,19.08,19.15,18.60,18.89,1515106
2022-12-21,18.89,19.18,18.73,19.03,852228
2022-12-22,18.95,19.20,18.68,18.82,978080
2022-12-23,18.70,18.97,18.41,18.60,954228
2022-12-26,18.61,18.81,18.57,18.61,697059
2022-12-27,18.62,19.62,18.62,19.31,2074396
2022-12-28,19.31,19.37,18.92,19.29,1354329
2022-12-29,19.31,19.44,18.98,19.34,1364967
2022-12-30,19.35,19.44,19.15,19.20,877300
2023-01-03,19.39,19.39,19.07,19.26,1134831
2023-01-04,19.20,19.46,19.15,19.42,956809
2023-01-05,19.43,19.71,19.42,19.48,838664
2023-01-06,19.48,19.60,19.26,19.38,677190
2023-01-09,19.32,19.49,19.15,19.35,1066800
2023-01-10,19.45,19.45,19.06,19.12,736848
2023-01-11,19.09,19.20,19.02,19.09,645088
2023-01-12,19.17,19.17,18.95,19.11,493936
2023-01-13,19.10,19.26,19.01,19.25,746496
2023-01-16,19.36,19.96,19.25,19.72,1524260
2023-01-17,19.81,19.81,19.51,19.64,592714
2023-01-18,19.58,19.85,19.41,19.73,939734
2023-01-19,19.61,19.86,19.60,19.79,790310
2023-01-20,19.85,20.26,19.75,20.13,1283720
2023-01-30,20.46,20.55,20.08,20.08,1216832
2023-01-31,20.10,20.66,20.07,20.20,1225497
2023-02-01,20.20,20.36,20.15,20.23,1400904
2023-02-02,20.23,20.69,20.03,20.45,1991457
2023-02-03,20.35,20.58,20.13,20.18,1244124
2023-02-06,20.18,20.46,19.90,20.37,2115730
2023-02-07,20.33,20.69,20.16,20.63,1588306
2023-02-08,20.60,21.01,20.57,20.87,1928434
2023-02-09,20.85,22.00,20.71,21.86,3342322
2023-02-10,21.72,22.39,21.45,22.30,3431860
2023-02-13,22.34,22.36,22.00,22.28,2119587
2023-02-14,22.50,22.85,22.24,22.60,2387880
2023-02-15,22.50,22.72,21.80,21.90,1906199
2023-02-16,22.34,22.39,21.55,21.71,2433899
2023-02-17,21.52,21.82,21.42,21.60,1273944
2023-02-20,21.71,21.79,21.20,21.29,1388449
2023-02-21,21.30,22.01,21.22,21.48,2112827
2023-02-22,21.48,21.57,21.22,21.43,1143245
2023-02-23,21.56,21.86,21.35,21.52,1017181
2023-02-24,21.55,21.88,21.38,21.72,1243272
2023-02-27,21.68,22.02,21.59,21.87,1945948
2023-02-28,21.87,22.22,21.80,22.00,1240512
2023-03-01,22.06,22.11,21.66,21.80,1017835
2023-03-02,21.77,21.90,21.63,21.69,625896
2023-03-03,21.84,21.88,21.58,21.70,657232
2023-03-06,21.88,21.98,21.70,21.91,1274038
2023-03-07,21.92,22.09,21.70,21.70,1021893
2023-03-08,21.66,21.80,21.50,21.67,759179
2023-03-09,21.67,21.86,21.51,21.70,542013
2023-03-10,21.66,21.88,21.30,21.38,808088
2023-03-13,21.45,21.67,21.30,21.64,992626
2023-03-14,21.69,21.69,21.30,21.37,1000680
2023-03-15,21.38,22.15,21.25,21.85,1900377
2023-03-16,21.85,22.13,21.48,21.54,1047952
2023-03-17,21.65,22.04,21.65,21.79,1246295
2023-03-20,21.95,21.95,21.26,21.42,1246219
2023-03-21,21.40,21.72,21.22,21.54,735318
2023-03-22,21.77,22.04,21.57,21.80,920427
2023-03-23,21.85,21.99,21.42,21.55,829500
2023-03-24,21.55,22.04,21.40,21.85,1029100
2023-03-27,22.20,22.58,21.69,21.91,1854743
2023-03-28,22.26,22.66,22.00,22.15,1525661
2023-03-29,22.15,22.39,21.91,21.96,1396689
2023-03-30,21.91,22.13,21.72,22.10,1103141
2023-03-31,22.27,22.53,21.96,22.15,1093177
2023-04-03,22.31,22.53,21.93,22.01,1980850
2023-04-04,21.90,22.17,21.78,22.13,1301827
2023-04-06,22.18,22.23,21.26,21.67,1968450
2023-04-07,21.86,21.86,21.56,21.71,883190
2023-04-10,21.85,21.86,21.35,21.62,1004885
2023-04-11,21.66,21.88,21.39,21.40,1176850
2023-04-12,21.48,21.58,21.07,21.08,937414
2023-04-13,21.21,21.27,20.85,21.01,1023215
2023-04-14,21.45,21.45,20.88,21.00,1157281
2023-04-17,20.80,21.07,20.53,20.88,810549
2023-04-18,20.94,21.03,20.55,20.60,1374050
2023-04-19,20.65,20.76,20.25,20.25,807500
2023-04-20,20.20,20.43,20.07,20.29,557100
2023-04-21,20.28,20.50,20.06,20.10,1086218
2023-04-24,20.01,20.20,19.80,19.98,1233521
2023-04-25,20.06,20.58,19.88,20.09,1322859
2023-04-26,20.20,21.10,19.58,20.66,2196447
2023-04-27,20.50,21.02,20.48,20.94,1128135
2023-04-28,21.00,22.09,21.00,21.60,2542481
2023-05-04,21.70,22.42,21.58,22.26,1790528
2023-05-05,22.40,22.40,21.90,22.25,1139570
2023-05-08,22.50,22.78,22.25,22.62,2047425
2023-05-09,22.78,23.14,22.51,22.63,2010759
2023-05-10,22.49,23.18,22.44,23.09,1837280
2023-05-11,23.00,23.32,22.87,23.12,943043
2023-05-12,22.95,23.64,22.80,22.97,1475628
2023-05-15,23.08,23.09,22.62,22.91,907657
2023-05-16,22.99,22.99,22.25,22.39,1533998
2023-05-17,22.39,22.56,22.11,22.33,1018344
2023-05-18,23.02,23.02,22.28,22.45,1292093
2023-05-19,22.48,22.78,22.28,22.41,805963
2023-05-22,22.29,23.27,22.29,22.90,1369039
2023-05-23,22.89,22.90,22.30,22.44,927885
2023-05-24,22.49,22.49,21.95,22.02,801300
2023-05-25,22.13,22.55,21.79,22.01,930888
2023-05-26,21.91,22.33,21.87,22.32,617380
2023-05-29,22.19,22.41,21.71,22.18,1065166
2023-05-30,22.20,22.24,21.65,21.92,954734
2023-05-31,22.05,22.20,21.55,21.86,1008156
2023-06-01,21.93,22.20,21.46,21.49,1126608
2023-06-02,21.43,22.13,21.43,22.06,1080306
2023-06-05,21.99,22.21,21.73,21.95,723174
2023-06-06,21.95,21.95,21.30,21.34,890690
2023-06-07,21.55,22.20,21.16,22.04,1172046
2023-06-08,22.05,22.47,21.86,22.27,1361039
2023-06-09,22.30,22.99,22.14,22.49,2869534
2023-06-12,22.36,22.55,21.58,22.41,2308802
2023-06-13,22.49,22.70,22.05,22.26,1401910
2023-06-14,22.26,22.65,22.20,22.34,825895
2023-06-15,22.34,22.42,21.96,21.98,613874
2023-06-16,22.10,22.15,21.53,21.89,1629602
2023-06-19,21.68,22.03,21.68,21.78,883712
2023-06-20,21.70,21.89,21.49,21.62,723322
2023-06-21,21.71,21.85,21.48,21.48,710076
2023-06-26,21.18,21.47,20.91,21.07,690753
2023-06-27,22.87,23.18,22.44,23.18,2190438
2023-06-28,23.70,24.58,22.97,23.56,7483139
2023-06-29,23.33,23.43,22.51,22.60,4794916
2023-06-30,22.69,23.08,22.51,22.77,3343507
2023-07-03,22.78,23.17,22.52,23.01,3150521
2023-07-04,23.00,23.00,22.51,22.65,2205191
2023-07-05,22.55,22.81,22.21,22.55,1869126
2023-07-06,22.54,22.99,22.25,22.73,1852375
2023-07-07,22.89,23.06,22.43,22.83,2149127
2023-07-10,22.93,22.99,22.60,22.67,1185347
2023-07-11,22.62,22.79,22.52,22.71,747291
2023-07-12,22.93,22.99,22.06,22.26,1581815
2023-07-13,22.27,23.05,22.17,23.01,2480044
2023-07-14,22.93,23.28,22.71,23.26,1959905
2023-07-17,23.20,23.46,22.81,23.23,1297269
2023-07-18,23.24,23.42,22.76,23.36,1592107
2023-07-19,23.39,23.75,23.31,23.55,1860945
2023-07-20,23.67,23.81,23.10,23.19,1381830
2023-07-21,23.36,23.50,23.03,23.20,1268524
2023-07-24,23.24,23.60,22.96,23.33,1545787
2023-07-25,23.35,23.69,22.87,23.08,1646564
2023-07-26,22.99,23.24,22.84,23.09,1050802
2023-07-27,23.31,23.31,22.55,22.63,1003987
2023-07-28,22.66,23.20,22.50,23.13,1230526
2023-07-31,23.13,23.45,22.98,23.24,945275
2023-08-01,23.31,23.31,22.82,23.24,1177224
2023-08-02,23.24,23.31,22.67,22.76,1140942
2023-08-03,22.93,22.93,22.20,22.49,1338647
2023-08-04,22.55,22.75,22.16,22.21,868561
2023-08-07,22.20,22.21,21.88,22.08,737377
2023-08-08,22.07,22.57,21.76,22.45,1202292
2023-08-09,22.39,22.39,21.86,21.96,875093
2023-08-10,21.83,22.31,21.83,22.20,684449
2023-08-11,22.20,22.22,21.82,21.86,736154
2023-08-14,21.79,22.20,21.55,22.16,836006
2023-08-15,22.16,22.48,21.93,22.06,1124956
2023-08-16,22.09,22.45,21.80,22.03,1352534
2023-08-17,22.20,22.88,21.87,22.74,1428830
2023-08-18,22.76,23.29,22.52,23.01,1653047
2023-08-21,23.00,23.23,22.70,22.73,1038168
2023-08-22,22.63,23.18,22.40,23.16,1507100
2023-08-23,23.16,23.36,22.80,22.81,1433939
2023-08-24,22.50,22.87,22.50,22.66,757464
2023-08-25,22.80,22.80,22.24,22.49,742270
2023-08-28,23.28,23.40,22.15,22.16,1668024
2023-08-29,21.88,22.58,21.70,22.41,1224566
2023-08-30,22.40,22.40,21.96,21.98,982782
2023-08-31,22.19,22.23,21.75,22.05,823988
2023-09-01,22.19,22.45,22.01,22.40,770290
2023-09-04,22.43,22.49,22.17,22.30,781914
2023-09-05,22.23,22.50,22.13,22.31,560088
2023-09-06,22.29,22.50,22.05,22.42,719838
2023-09-07,22.42,22.46,21.95,21.98,568396
2023-09-08,22.09,22.11,21.77,21.94,388286
2023-09-11,21.91,22.29,21.91,22.26,624180
2023-09-12,22.25,22.36,22.18,22.30,354230
2023-09-13,22.31,22.60,22.08,22.18,532345
2023-09-14,22.38,22.38,21.90,22.00,597893
2023-09-15,22.28,22.28,21.80,21.99,499444
2023-09-18,22.20,22.20,21.81,22.03,336323
2023-09-19,22.00,22.26,21.94,22.06,644943
2023-09-20,22.16,22.22,21.80,22.17,648050
2023-09-21,22.19,22.44,22.06,22.27,629681
2023-09-22,22.27,22.34,22.12,22.32,642124
2023-09-25,22.38,22.47,22.15,22.44,769442
2023-09-26,22.24,22.57,22.24,22.35,528645
2023-09-27,22.24,22.43,22.16,22.22,651271
2023-09-28,22.35,22.35,20.88,21.37,2230777
2023-10-09,21.36,21.97,21.01,21.79,1673443
2023-10-10,21.82,21.82,21.14,21.31,1242892
2023-10-11,21.57,21.57,20.92,20.97,911882
2023-10-12,20.97,21.14,20.90,21.11,400845
2023-10-13,21.07,21.15,20.90,21.07,399821
2023-10-16,21.11,21.34,20.90,21.30,567877
2023-10-17,21.15,21.60,21.11,21.26,503024
2023-10-18,21.35,21.39,21.00,21.06,465924
2023-10-19,21.19,21.19,20.73,21.00,526112
2023-10-20,20.91,21.34,20.70,21.31,720773
2023-10-23,21.12,21.36,20.77,20.88,603516
2023-10-24,20.95,21.28,20.68,21.18,815165
2023-10-25,21.32,21.64,21.18,21.55,809065
2023-10-26,21.55,21.67,21.32,21.60,536311
2023-10-27,21.60,21.77,21.45,21.57,633502
2023-10-30,21.55,21.90,21.40,21.85,788775
2023-10-31,21.94,22.08,21.70,22.01,568400
2023-11-01,22.09,22.11,21.35,21.50,1130292
2023-11-02,21.48,21.74,21.38,21.58,697687
2023-11-03,21.58,21.78,21.50,21.58,611536
2023-11-06,21.66,21.79,21.40,21.53,837986
2023-11-07,21.53,21.57,21.38,21.44,686416
2023-11-08,21.62,21.62,21.16,21.19,913921
2023-11-09,21.16,21.35,21.04,21.14,656536
2023-11-10,21.06,21.17,20.90,20.98,1029456
2023-11-13,21.05,21.28,20.91,21.03,667200
2023-11-14,21.00,21.15,20.90,20.90,689510
2023-11-15,21.11,21.33,20.90,20.90,1130593
2023-11-16,21.20,22.53,21.10,22.20,4218279
2023-11-17,22.05,22.05,21.20,21.66,2504483
2023-11-20,21.67,21.84,21.46,21.79,1455018
2023-11-21,21.79,21.79,20.88,21.37,2838347
2023-11-22,21.29,21.45,20.90,20.94,1858500
2023-11-23,20.90,21.88,20.80,21.82,3147834
2023-11-24,21.82,22.36,21.69,22.33,2627077
2023-11-27,22.31,22.57,22.02,22.49,1416406
2023-11-28,22.48,22.49,21.90,22.04,1949856
2023-11-29,22.12,22.45,21.93,22.16,1569680
2023-11-30,22.01,22.12,21.81,21.89,677190
2023-12-01,21.87,22.23,21.80,21.95,986394
2023-12-04,22.09,22.12,21.64,21.70,1377037
2023-12-05,21.88,21.88,21.20,21.22,916600
2023-12-06,21.39,21.53,20.98,21.29,912480
2023-12-07,21.29,21.39,21.10,21.33,606788
2023-12-08,21.33,21.48,21.00,21.01,967157
2023-12-11,20.88,21.24,20.70,21.20,879046
2023-12-12,21.19,21.25,21.03,21.24,687900
2023-12-13,21.24,21.35,20.91,20.97,802412
2023-12-14,21.00,21.15,20.83,21.08,712780
2023-12-15,21.08,21.18,20.60,20.61,1190792
2023-12-18,20.68,20.99,20.56,20.61,734596
2023-12-19,20.75,20.75,20.01,20.08,1567942
2023-12-20,20.25,20.28,19.49,19.51,1269885
2023-12-21,19.49,19.75,19.19,19.70,1003918
2023-12-22,19.65,19.80,19.41,19.56,1007402
2023-12-25,19.28,19.63,19.25,19.38,715390
2023-12-26,19.34,19.52,19.27,19.32,615400
2023-12-27,19.32,19.45,19.12,19.18,797500
2023-12-28,19.12,19.42,18.83,19.21,1181673
2023-12-29,19.28,19.50,19.13,19.39,540368
2024-01-02,19.50,19.94,19.32,19.76,1035300
2024-01-03,19.76,19.76,19.30,19.44,679200
2024-01-04,19.44,19.44,19.16,19.24,472031
2024-01-05,19.34,19.35,19.02,19.08,512756
2024-01-08,19.17,19.17,18.86,18.90,708044
2024-01-09,18.82,19.00,18.60,18.65,661500
2024-01-10,18.92,18.92,18.58,18.84,620300
2024-01-11,18.90,19.30,18.71,19.26,733659
2024-01-12,19.31,19.37,18.96,18.96,752692
2024-01-15,18.96,19.20,18.93,19.06,540482
2024-01-16,19.25,19.27,18.70,19.00,765286
2024-01-17,18.82,19.16,18.56,18.59,633546
2024-01-18,18.51,18.59,17.70,18.35,1926714
2024-01-19,18.25,18.33,18.01,18.11,672740
2024-01-22,18.20,18.20,17.20,17.29,1107382
2024-01-23,17.17,17.44,16.80,17.36,1420700
2024-01-24,17.55,17.90,16.94,17.40,1384612
2024-01-25,17.48,17.62,17.30,17.53,1542502
2024-01-26,17.62,17.87,17.46,17.65,1557114
2024-01-29,17.89,17.99,17.11,17.15,1307143
2024-01-30,17.11,17.15,16.36,16.45,1724223
2024-01-31,16.45,16.59,15.80,15.81,1864994
2024-02-01,15.65,16.03,15.30,15.59,2931262
2024-02-02,15.52,15.93,14.80,15.19,2435319
2024-02-05,15.00,15.13,13.68,13.83,3740361
2024-02-06,13.73,14.55,13.19,14.10,3684564
2024-02-07,14.12,14.65,13.98,14.15,2945017
2024-02-08,14.23,15.52,13.36,15.49,5045659
2024-02-19,15.60,16.82,15.49,16.34,4051689
2024-02-20,16.27,16.40,15.80,16.20,1679933
2024-02-21,15.95,16.70,15.95,16.36,1796643
2024-02-22,16.24,16.63,16.16,16.54,1506016
2024-02-23,16.55,16.72,16.31,16.49,1673458
2024-02-26,16.55,17.14,16.55,16.85,2075063
2024-02-27,16.99,17.95,16.60,17.54,3032936
2024-02-28,17.32,17.57,16.59,16.59,2359127
2024-02-29,16.20,16.83,16.00,16.79,2373070
2024-03-01,16.83,16.84,16.50,16.62,1638757
2024-03-04,16.60,16.79,15.85,16.33,2694110
2024-03-05,16.16,16.25,15.78,15.88,2168859
2024-03-06,15.88,16.14,15.71,16.00,1453396
2024-03-07,16.13,16.16,15.84,15.87,1367305
2024-03-08,15.93,16.00,15.68,15.77,1206905
2024-03-11,15.87,16.04,15.62,16.00,1339810
2024-03-12,16.07,16.16,15.83,16.15,1709528
2024-03-13,16.15,16.19,15.72,16.00,2706576
2024-03-14,16.00,16.16,15.57,15.82,2343100
2024-03-15,15.84,16.12,15.79,16.00,1800946
2024-03-18,16.07,16.18,15.91,16.15,2128010
2024-03-19,16.14,16.20,15.93,15.98,1772400
2024-03-20,16.16,16.18,15.97,16.14,2576604
2024-03-21,16.19,16.33,15.81,16.00,2966670
2024-03-22,16.00,16.02,15.55,15.58,2377094
2024-03-25,15.58,16.00,15.31,15.59,3053476
2024-03-26,15.51,15.69,15.25,15.51,2066056
2024-03-27,15.50,15.65,15.07,15.08,1916449
2024-03-28,15.01,15.71,15.00,15.43,2433000
2024-03-29,15.49,15.70,15.45,15.64,1896915
2024-04-01,15.62,15.89,15.62,15.77,1589971
2024-04-02,15.85,16.00,15.68,15.91,2051942
2024-04-03,16.00,16.03,15.71,15.82,1994100
2024-04-08,15.81,15.81,15.40,15.41,1971751
2024-04-09,15.50,15.75,15.26,15.66,1846814
2024-04-10,15.77,15.78,15.33,15.45,2041540
2024-04-11,15.44,15.69,15.26,15.43,1859471
2024-04-12,15.30,15.56,15.26,15.32,1799400
2024-04-15,15.40,15.59,14.65,14.89,3336520
2024-04-16,14.88,14.88,14.20,14.22,3314731
2024-04-17,14.24,14.71,14.22,14.69,2308360
2024-04-18,14.69,14.75,14.25,14.41,2673940
2024-04-19,14.20,14.36,13.91,14.08,2324107
2024-04-22,13.94,14.56,13.92,14.25,2104700
2024-04-23,14.34,14.49,14.21,14.40,1811870
2024-04-24,14.62,14.62,14.24,14.40,1905128
2024-04-25,14.42,14.77,14.40,14.62,2233612
2024-04-26,14.60,14.62,14.26,14.37,4396276
2024-04-29,14.37,14.67,13.98,14.58,3711873
2024-04-30,14.57,14.57,14.20,14.22,2857100
2024-05-06,14.27,15.12,14.27,14.92,5983116
2024-05-07,14.90,15.20,14.72,15.11,4594917
2024-05-08,15.07,15.34,14.92,14.94,2701420
2024-05-09,15.00,15.84,14.92,15.38,4349765
2024-05-10,15.60,15.72,15.30,15.39,3098102
2024-05-13,15.32,15.32,14.70,14.93,4168529
2024-05-14,14.91,15.55,14.89,15.38,2574768
2024-05-15,15.53,15.54,14.98,15.04,1837155
2024-05-16,15.04,15.16,14.71,14.78,2273830
2024-05-17,14.78,15.16,14.71,15.05,1783700
2024-05-20,15.12,15.28,15.05,15.22,2006447
2024-05-21,15.28,15.32,14.95,14.98,1591300
2024-05-22,15.10,15.10,14.80,14.94,1369277
2024-05-23,15.01,15.01,14.67,14.68,1601300
2024-05-24,14.71,14.85,14.56,14.59,1228930
2024-05-27,14.58,15.18,14.37,15.09,3840450
2024-05-28,14.98,15.10,14.87,14.91,1630492
